,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600817,13.44,13.72,13.77,13.31,10937.0,-1.03,13.58,1474.0,2.0,13.4,7.0,13.44,20.83,3.4,24.76,72.49
sh600818,8.61,8.84,8.95,8.6,25697.0,-2.71,8.85,2235.0,58.0,8.6,20.0,8.62,28.46,4.14,20.49,27.68
sh600819,5.39,5.42,5.5,5.31,76702.0,0.0,5.39,4137.0,616.0,5.37,162.0,5.39,21.61,1.42,40.29,50.39
sh600820,5.2,5.25,5.27,5.17,235937.0,-0.38,5.22,12314.0,516.0,5.19,239.0,5.21,6.92,0.69,163.49,163.49
sh600821,11.61,11.19,11.61,10.61,1047711.0,5.55,11.0,117612.0,5979.0,11.59,385.0,11.61,49.42,3.7,112.12,178.37
sh600822,8.57,8.45,8.58,8.38,29354.0,1.78,8.42,2493.0,20.0,8.55,7.0,8.57,19.21,4.54,33.95,42.5
sh600823,3.21,3.18,3.23,3.15,230625.0,2.88,3.12,7365.0,2309.0,3.2,1627.0,3.22,7.26,0.45,120.41,120.41
sh600824,3.52,3.54,3.56,3.5,17668.0,-0.56,3.54,621.0,1246.0,3.5,3547.0,3.52,15.46,1.39,37.1,37.1
sh600825,4.0,4.04,4.04,3.98,40451.0,-0.25,4.01,1620.0,3123.0,3.98,1024.0,4.0,-14.71,1.72,41.8,41.8
sh600826,8.23,8.2,8.23,8.13,5153.0,0.73,8.17,422.0,26.0,8.22,106.0,8.24,27.82,1.2,34.62,44.11
sh600827,13.08,13.19,13.19,13.03,79586.0,-0.3,13.12,10410.0,8.0,13.07,20.0,13.09,24.31,1.31,209.86,233.37
sh600828,3.42,3.43,3.45,3.41,12363.0,-0.29,3.43,423.0,1367.0,3.41,572.0,3.43,23.84,0.88,59.21,59.23
sh600829,5.93,5.95,6.0,5.9,28381.0,0.17,5.92,1688.0,183.0,5.92,88.0,5.94,14.39,1.59,34.39,34.39
sh600830,5.42,5.36,5.42,5.26,113940.0,1.5,5.34,6101.0,457.0,5.4,466.0,5.42,226.79,1.16,24.62,24.62
sh600831,5.27,5.35,5.35,5.23,44008.0,-0.75,5.31,2320.0,176.0,5.26,1113.0,5.28,52.81,1.0,37.44,37.44
sh600833,8.61,8.59,8.82,8.59,15440.0,0.35,8.58,1341.0,329.0,8.59,7.0,8.61,41.02,2.57,19.21,19.21
sh600834,10.01,10.11,10.17,9.88,37110.0,-0.89,10.1,3715.0,288.0,9.99,166.0,10.01,72.13,3.05,47.79,47.79
sh600835,15.32,15.21,15.36,15.04,22265.0,1.39,15.11,3393.0,90.0,15.31,240.0,15.33,13.67,1.26,123.56,156.68
sh600836,6.55,6.66,6.75,6.51,46772.0,-1.65,6.66,3081.0,41.0,6.53,72.0,6.55,31.76,3.83,43.41,43.41
sh600837,12.1,12.16,12.18,11.97,664888.0,0.25,12.07,80266.0,2976.0,12.08,1735.0,12.1,11.13,0.98,1026.4,1580.77
sh600838,5.86,5.96,5.97,5.84,26889.0,-1.68,5.96,1579.0,189.0,5.85,260.0,5.87,24.23,1.56,23.49,23.49
sh600839,3.08,3.09,3.14,3.01,1093034.0,-0.96,3.11,33497.0,3144.0,3.06,1980.0,3.08,41.15,1.08,142.14,142.18
sh600841,12.86,13.08,13.26,12.73,49829.0,-1.3,13.03,6436.0,51.0,12.85,90.0,12.9,76.91,2.27,67.12,209.82
sh600843,6.36,6.35,6.47,6.31,39255.0,0.47,6.33,2503.0,355.0,6.33,156.0,6.36,34.61,1.44,19.38,45.36
sh600844,3.51,3.56,3.58,3.44,132826.0,-1.13,3.55,4633.0,2245.0,3.5,725.0,3.52,-18.62,2.8,28.88,35.68
sh600845,62.96,64.1,64.45,62.36,41860.0,-1.78,64.1,26458.0,2.0,62.95,1.0,62.99,55.1,11.15,687.22,957.08
sh600846,7.93,7.96,8.02,7.84,35207.0,0.0,7.93,2789.0,335.0,7.92,249.0,7.94,8.38,1.54,49.54,49.54
sh600847,18.34,19.3,19.86,18.2,272549.0,1.61,18.05,52079.0,268.0,18.33,6.0,18.39,-1254.55,4.07,28.11,28.11
sh600848,14.25,14.29,14.33,14.1,42003.0,0.42,14.19,5988.0,119.0,14.23,266.0,14.25,23.22,2.37,207.69,359.45
sh600850,34.68,35.9,36.17,34.4,48440.0,-3.34,35.88,17010.0,81.0,34.67,58.0,34.7,44.61,5.15,148.03,148.03
sh600851,8.4,8.65,8.67,8.39,19904.0,-2.1,8.58,1683.0,305.0,8.39,76.0,8.41,68.53,2.44,62.01,101.39
sh600853,2.5,2.47,2.51,2.46,63942.0,1.63,2.46,1593.0,675.0,2.48,321.0,2.5,10.62,1.22,25.12,25.12
sh600854,6.93,7.36,7.51,6.72,672292.0,-7.23,7.47,46782.0,338.0,6.91,379.0,6.93,43.15,1.71,36.0,36.0
sh600855,13.1,13.28,13.42,12.99,73973.0,-0.68,13.19,9731.0,97.0,13.08,992.0,13.1,43.36,3.4,45.84,58.83
sh600856,3.8,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,-5.73,-6.59,51.74,51.93
sh600857,9.36,9.59,9.59,9.29,20289.0,-2.19,9.57,1905.0,86.0,9.35,60.0,9.37,58.3,4.39,21.0,21.0
sh600858,4.87,4.85,4.89,4.81,11408.0,0.21,4.86,554.0,97.0,4.86,98.0,4.88,-19.48,1.05,25.2,25.33
sh600859,28.04,27.51,28.12,27.1,96783.0,2.52,27.35,26777.0,649.0,28.02,111.0,28.04,35.19,1.56,274.09,274.12
sh600860,14.28,13.29,14.28,13.1,690710.0,10.02,12.98,95713.0,23820.0,14.27,0.0,0.0,37.48,10.01,45.98,69.26
sh600861,22.89,23.56,23.6,22.6,58467.0,-1.34,23.2,13435.0,44.0,22.88,456.0,22.9,-7636.26,3.25,72.52,72.52
sh600862,33.64,34.97,35.13,33.02,149253.0,-2.52,34.51,50370.0,282.0,33.63,55.0,33.65,78.29,9.72,468.62,468.62
sh600863,3.9,3.71,3.98,3.63,2371107.0,5.12,3.71,90755.0,9128.0,3.88,15022.0,3.9,-917.78,2.03,254.55,254.55
sh600864,5.77,5.83,5.87,5.73,164893.0,-0.52,5.8,9541.0,2827.0,5.75,195.0,5.77,72.23,0.9,120.05,120.05
sh600865,8.87,9.18,9.23,8.75,72433.0,-2.74,9.12,6468.0,5.0,8.86,153.0,8.88,12.47,1.45,33.37,33.37
sh600866,4.33,4.45,4.47,4.3,76702.0,-2.7,4.45,3347.0,174.0,4.31,527.0,4.33,27.01,1.83,32.0,32.0
sh600867,10.84,10.75,10.85,10.75,151202.0,0.84,10.75,16340.0,1821.0,10.83,502.0,10.85,17.75,3.69,219.73,220.48
sh600868,2.84,2.81,2.85,2.78,257746.0,1.07,2.81,7251.0,11073.0,2.82,20690.0,2.84,730.05,2.3,53.91,53.91
sh600869,7.23,7.91,7.96,7.02,921700.0,-7.19,7.79,67391.0,528.0,7.21,982.0,7.23,-11.12,4.42,160.46,160.46
sh600870,4.88,4.65,4.88,4.61,87062.0,4.95,4.65,4232.0,1049.0,4.87,0.0,0.0,1921.59,299.39,25.53,25.53
sh600871,2.08,2.1,2.11,2.06,462085.0,-0.48,2.09,9582.0,15793.0,2.06,13730.0,2.08,235.58,5.3,282.24,394.87
sh600872,34.32,33.33,34.5,33.28,149439.0,2.97,33.33,50889.0,37.0,34.31,142.0,34.33,46.43,7.91,273.41,273.41
sh600873,7.16,7.28,7.33,7.08,305496.0,-0.97,7.23,21943.0,1881.0,7.15,300.0,7.17,14.89,2.35,221.86,221.86
sh600874,6.65,6.58,6.66,6.5,71002.0,1.53,6.55,4677.0,293.0,6.63,1150.0,6.65,14.0,1.35,72.3,94.91
sh600875,22.09,22.19,22.66,21.68,642165.0,1.33,21.8,142014.0,610.0,22.08,951.0,22.1,28.88,2.14,441.12,689.02
sh600876,32.35,32.29,33.75,31.3,111965.0,0.43,32.21,36347.0,54.0,32.33,95.0,32.35,37.05,5.35,96.58,208.88
sh600877,18.1,18.54,18.71,17.69,135827.0,-2.69,18.6,24550.0,104.0,18.09,64.0,18.11,239.61,13.19,124.4,180.47
sh600879,8.3,8.52,8.6,8.23,796411.0,-2.47,8.51,66550.0,1738.0,8.29,906.0,8.31,39.93,1.72,225.7,225.7
sh600880,3.65,3.69,3.73,3.63,77801.0,0.0,3.65,2862.0,434.0,3.64,171.0,3.66,46.06,1.35,39.9,39.91
sh600881,3.35,3.38,3.4,3.33,149448.0,0.3,3.34,5016.0,275.0,3.34,680.0,3.36,724.39,0.74,108.84,108.84
sh600882,61.0,59.7,62.25,59.31,53804.0,2.18,59.7,32723.0,213.0,60.92,36.0,61.01,210.25,6.69,249.68,314.89
sh600883,8.63,8.5,9.07,8.5,34854.0,1.65,8.49,3069.0,56.0,8.62,109.0,8.65,45.42,2.87,20.37,20.37
sh600884,36.29,37.79,38.01,35.67,309771.0,-3.38,37.56,113033.0,177.0,36.28,509.0,36.3,22.79,3.96,600.42,600.42
sh600885,71.09,71.49,72.58,69.85,66821.0,-0.56,71.49,47366.0,14.0,70.99,112.0,71.09,50.15,8.71,529.45,529.45
sh600886,10.51,10.39,10.59,10.25,215234.0,1.06,10.4,22434.0,298.0,10.5,802.0,10.52,19.44,1.69,732.11,732.11
sh600887,39.98,40.13,40.13,39.58,562003.0,0.4,39.82,224217.0,813.0,39.96,285.0,39.98,27.02,6.97,2382.92,2431.65
sh600888,9.35,9.71,9.85,9.0,402228.0,-2.6,9.6,37817.0,467.0,9.34,333.0,9.36,17.97,1.96,116.07,125.98
sh600889,6.07,6.12,6.18,6.04,53232.0,-0.49,6.1,3240.0,135.0,6.06,105.0,6.08,14.33,1.47,22.24,22.24
sh600890,2.78,2.66,2.78,2.64,175332.0,4.91,2.65,4740.0,4575.0,2.77,0.0,0.0,-34.05,7.62,16.1,16.1
sh600892,4.22,3.91,4.33,3.82,258473.0,7.11,3.94,10624.0,640.0,4.21,406.0,4.23,-113.42,9.0,22.8,23.61
sh600893,61.7,64.64,64.99,60.82,429436.0,-4.78,64.8,268055.0,47.0,61.68,197.0,61.7,126.96,4.49,1437.01,1644.67
sh600894,7.14,7.06,7.19,7.04,57667.0,1.71,7.02,4106.0,314.0,7.12,600.0,7.14,8.52,0.74,61.4,61.4
sh600895,14.78,14.82,14.88,14.72,43575.0,0.41,14.72,6444.0,139.0,14.76,389.0,14.78,13.64,2.07,228.9,228.9
sh600896,5.17,5.23,5.24,5.1,57951.0,-0.58,5.2,2988.0,342.0,5.16,869.0,5.18,50.7,2.45,48.88,52.98
sh600897,16.27,16.18,16.4,16.16,10360.0,0.81,16.14,1686.0,13.0,16.26,13.0,16.28,20.4,1.25,48.45,48.45
sh600898,5.21,5.21,5.24,5.13,18226.0,0.0,5.21,943.0,114.0,5.19,88.0,5.21,-17.38,9.87,13.16,14.87
sh600900,19.53,0.0,0.0,0.0,0.0,0.0,19.53,0.0,0.0,0.0,0.0,0.0,17.34,2.53,4441.49,4441.49
sh600901,5.11,5.13,5.13,5.08,96034.0,0.0,5.11,4894.0,302.0,5.09,2145.0,5.11,7.48,1.11,151.13,152.62
sh600903,9.57,9.7,9.71,9.52,50609.0,-0.83,9.65,4848.0,587.0,9.56,225.0,9.58,55.13,3.85,108.92,108.92
sh600905,6.69,6.77,6.81,6.6,3146021.0,-0.89,6.75,210178.0,22097.0,6.68,20809.0,6.7,39.84,2.85,464.92,1911.4
sh600906,12.17,12.44,12.58,12.06,333089.0,-1.3,12.33,40808.0,650.0,12.15,130.0,12.17,54.94,3.58,60.85,394.92
sh600908,5.66,5.65,5.67,5.6,170809.0,0.89,5.61,9645.0,492.0,5.65,2648.0,5.67,7.0,0.82,99.83,105.37
sh600909,5.19,5.22,5.24,5.17,304211.0,0.39,5.17,15824.0,1451.0,5.18,4641.0,5.2,19.76,1.31,243.81,243.81
sh600916,13.96,13.97,14.0,13.89,25336.0,-0.07,13.97,3531.0,296.0,13.95,499.0,13.97,32.16,3.71,25.13,234.53
sh600917,8.36,8.45,8.53,8.25,51120.0,-0.95,8.44,4277.0,209.0,8.34,156.0,8.36,32.97,2.84,130.08,131.36
sh600918,10.16,10.25,10.45,10.11,552736.0,0.2,10.14,56566.0,1807.0,10.14,720.0,10.16,25.51,2.01,265.08,708.01
sh600919,6.08,6.06,6.11,6.01,1088694.0,1.16,6.01,66078.0,5176.0,6.06,6512.0,6.08,4.8,0.61,892.54,897.99
sh600926,14.17,13.91,14.32,13.75,385400.0,2.98,13.76,54195.0,302.0,14.16,424.0,14.18,9.78,1.21,717.06,840.31
sh600928,4.28,4.3,4.31,4.26,116081.0,0.0,4.28,4972.0,3787.0,4.27,4576.0,4.29,6.8,0.71,49.46,190.22
sh600929,7.05,7.26,7.28,7.01,68929.0,-2.49,7.23,4876.0,273.0,7.04,79.0,7.06,45.96,2.52,64.7,65.7
sh600933,14.86,15.6,15.96,14.73,62575.0,-4.68,15.59,9398.0,46.0,14.85,4.0,14.89,28.36,2.85,127.78,128.12
sh600936,2.6,2.62,2.63,2.6,27578.0,-0.38,2.61,720.0,1028.0,2.59,314.0,2.61,-16.81,1.29,43.45,43.45
sh600939,3.64,3.58,3.71,3.58,60848.0,1.11,3.6,2225.0,597.0,3.62,141.0,3.64,14.3,0.91,66.05,66.05
sh600956,18.19,17.2,18.56,16.61,286819.0,6.19,17.13,50657.0,1896.0,18.18,1902.0,18.2,33.34,5.57,24.51,700.3
sh600958,15.53,15.66,15.86,15.22,1509197.0,0.52,15.45,234126.0,393.0,15.52,2057.0,15.54,27.2,1.86,890.89,1086.11
sh600959,2.99,2.99,3.01,2.98,155653.0,0.0,2.99,4663.0,4719.0,2.98,4773.0,3.0,162.88,0.69,135.36,149.52
sh600960,3.88,3.9,3.93,3.82,104250.0,0.52,3.86,4051.0,375.0,3.86,485.0,3.88,98.96,0.66,36.88,36.88
sh600961,10.36,10.68,11.08,10.23,491750.0,1.37,10.22,51679.0,191.0,10.34,1603.0,10.36,39.11,-4.35,54.64,54.64
sh600962,9.26,9.7,9.75,9.23,63455.0,-3.54,9.6,5928.0,93.0,9.25,106.0,9.27,-20.72,3.46,23.52,24.28
sh600963,7.85,7.79,7.9,7.54,511848.0,1.29,7.75,39583.0,298.0,7.83,2643.0,7.85,28.12,1.61,138.91,141.65
sh600965,6.33,6.31,6.38,6.29,18335.0,0.48,6.3,1159.0,432.0,6.31,257.0,6.33,28.56,2.46,51.82,51.82
sh600966,10.38,10.38,10.41,10.21,111950.0,0.39,10.34,11565.0,2518.0,10.37,383.0,10.39,6.24,1.84,138.76,138.76
sh600967,10.87,11.29,11.4,10.79,371703.0,-2.95,11.2,40788.0,212.0,10.86,813.0,10.88,26.21,1.83,183.66,185.25
sh600968,2.9,2.95,2.97,2.86,628591.0,-1.02,2.93,18220.0,1061.0,2.89,4535.0,2.91,16.49,1.45,54.09,294.79
sh600969,7.41,7.31,7.45,7.13,98123.0,1.51,7.3,7177.0,407.0,7.4,12.0,7.42,227.9,0.76,27.42,27.42
sh600970,11.47,11.64,11.81,11.34,169152.0,-1.04,11.59,19472.0,479.0,11.45,36.0,11.47,21.93,1.61,199.88,254.53
sh600971,6.56,6.54,6.62,6.46,151239.0,1.23,6.48,9888.0,709.0,6.55,581.0,6.58,6.69,0.82,78.72,78.72
sh600973,6.15,6.41,6.5,6.06,532572.0,-4.21,6.42,32907.0,1327.0,6.14,671.0,6.16,29.14,1.81,77.0,84.34
sh600975,6.41,6.46,6.51,6.4,72321.0,-0.93,6.47,4652.0,188.0,6.4,608.0,6.42,-93.96,2.24,41.84,51.6
sh600976,60.44,58.97,62.34,58.46,46677.0,3.62,58.33,28385.0,1.0,60.43,1.0,60.5,33.22,6.24,92.01,92.71
sh600977,11.77,11.71,11.83,11.7,77207.0,0.86,11.67,9074.0,33.0,11.76,820.0,11.78,83.01,1.98,219.75,219.75
sh600979,3.38,3.37,3.4,3.29,263692.0,0.9,3.35,8838.0,1993.0,3.37,10396.0,3.39,20.47,1.02,41.65,41.65
sh600980,18.58,18.88,19.09,18.31,56619.0,-1.17,18.8,10532.0,1.0,18.57,2.0,18.59,45.75,3.56,28.28,32.3
sh600981,2.71,2.7,2.74,2.7,55702.0,0.37,2.7,1515.0,5485.0,2.69,631.0,2.71,26.07,1.11,60.77,60.77
sh600982,4.75,4.64,4.88,4.54,917413.0,2.59,4.63,42994.0,2929.0,4.74,1513.0,4.76,20.58,1.5,35.48,53.09
sh600983,8.36,8.41,8.48,8.3,11046.0,-0.12,8.37,923.0,1.0,8.35,126.0,8.37,-24.38,1.93,64.07,64.07
sh600984,10.76,10.28,10.99,10.28,303816.0,5.7,10.18,32435.0,716.0,10.74,597.0,10.76,17.03,1.69,96.92,104.04
sh600985,11.16,11.05,11.18,10.91,243187.0,1.92,10.95,26879.0,249.0,11.15,2876.0,11.17,6.38,1.05,106.99,276.88
sh600986,4.54,4.57,4.63,4.52,191200.0,0.0,4.54,8729.0,34.0,4.53,2345.0,4.55,29.64,1.56,60.04,60.04
sh600987,5.32,5.35,5.4,5.29,38728.0,-0.19,5.33,2059.0,1127.0,5.3,98.0,5.32,8.98,1.07,47.41,55.9
sh600988,16.03,16.16,16.16,15.91,204387.0,-0.62,16.13,32701.0,655.0,16.02,660.0,16.04,32.2,5.77,246.08,266.72
sh600989,16.69,17.28,17.44,16.56,556941.0,-3.41,17.28,93805.0,2350.0,16.67,245.0,16.69,18.03,4.23,332.84,1223.94
sh600990,59.0,61.0,63.68,58.0,68739.0,-3.28,61.0,41658.0,166.0,58.95,5.0,59.15,44.37,3.78,93.92,93.92
sh600992,7.91,8.05,8.24,7.82,68679.0,-0.25,7.93,5515.0,377.0,7.89,263.0,7.91,62.99,1.34,19.39,19.39
sh600993,23.98,23.62,24.23,23.5,90573.0,2.13,23.48,21691.0,33.0,23.97,64.0,23.99,22.6,3.37,103.19,103.37
sh600995,17.24,17.72,18.0,16.52,428912.0,-1.77,17.55,74113.0,1570.0,17.22,15.0,17.24,646.31,3.63,82.5,82.5
sh600996,4.48,4.52,4.52,4.45,26671.0,0.22,4.47,1194.0,965.0,4.46,357.0,4.48,-8.0,1.23,47.12,47.12
sh600997,7.24,7.19,7.26,7.06,226263.0,1.83,7.11,16242.0,1194.0,7.22,167.0,7.24,6.11,0.86,114.96,114.96
sh600998,13.78,13.78,13.85,13.67,37837.0,0.15,13.76,5206.0,13.0,13.77,345.0,13.79,7.73,1.23,258.21,258.21
sh600999,17.83,17.88,17.97,17.63,318376.0,0.73,17.7,56730.0,298.0,17.81,384.0,17.83,14.46,1.64,1323.34,1550.59
sh601000,2.73,2.76,2.77,2.7,650641.0,-0.73,2.75,17775.0,6077.0,2.72,1220.0,2.74,7.23,0.89,161.78,161.78
sh601001,9.97,9.91,10.03,9.4,776799.0,1.63,9.81,75628.0,498.0,9.95,1807.0,9.97,6.16,1.66,166.87,166.87
sh601002,4.75,4.76,4.78,4.71,68344.0,0.21,4.74,3237.0,545.0,4.73,1833.0,4.75,7.59,1.11,40.35,45.57
sh601003,5.38,5.35,5.42,5.3,118219.0,1.7,5.29,6346.0,5185.0,5.37,152.0,5.39,4.96,1.03,137.88,137.88
sh601005,2.13,2.1,2.15,2.06,1331559.0,2.4,2.08,28036.0,41516.0,2.11,21385.0,2.13,6.03,0.83,178.5,189.97
sh601006,6.34,6.23,6.35,6.22,557798.0,2.09,6.21,35089.0,1317.0,6.32,8679.0,6.34,7.62,0.78,942.56,942.56
sh601007,5.39,5.37,5.44,5.35,19893.0,0.56,5.36,1072.0,363.0,5.37,170.0,5.39,52.11,1.38,21.02,21.02
sh601008,3.65,3.7,3.71,3.64,130767.0,-0.82,3.68,4804.0,1724.0,3.64,2.0,3.66,50.95,1.14,36.66,45.28
sh601009,9.34,9.25,9.41,9.23,430076.0,1.41,9.21,40088.0,730.0,9.32,172.0,9.34,6.09,0.88,792.24,934.66
sh601010,3.07,3.1,3.11,3.05,90410.0,-0.65,3.09,2776.0,970.0,3.06,3338.0,3.08,18.4,1.19,56.73,56.73
sh601011,5.15,5.24,5.29,5.07,493226.0,-1.72,5.24,25406.0,486.0,5.14,2920.0,5.16,50.76,1.32,82.65,82.65
sh601012,83.97,82.6,83.98,81.05,748803.0,2.54,81.89,616067.0,4617.0,83.96,2426.0,83.98,46.61,9.88,4545.16,4545.26
sh601015,7.16,7.25,7.3,7.0,342654.0,-0.69,7.21,24433.0,1292.0,7.14,1957.0,7.16,9.86,1.76,146.24,146.24
sh601016,6.84,6.71,6.9,6.54,2245122.0,2.09,6.7,151199.0,10965.0,6.82,2830.0,6.84,41.64,3.32,306.46,342.89
sh601018,4.05,4.07,4.19,4.0,781057.0,-3.8,4.21,31766.0,1427.0,4.03,19.0,4.05,16.87,1.19,533.5,640.2
sh601019,5.77,5.75,5.8,5.74,31004.0,0.52,5.74,1787.0,246.0,5.76,273.0,5.78,6.84,1.01,120.41,120.41
sh601020,12.51,12.98,13.0,12.39,155815.0,-3.1,12.91,19751.0,205.0,12.5,34.0,12.52,42.18,2.67,69.46,69.46
sh601021,56.11,55.4,57.3,55.31,50785.0,2.02,55.0,28694.0,23.0,56.1,46.0,56.19,-183.52,3.74,514.23,514.23
sh601028,16.19,16.42,16.8,16.13,43322.0,-0.25,16.23,7126.0,9.0,16.17,62.0,16.19,38.16,5.08,126.77,126.77
sh601038,13.8,13.29,13.97,13.2,230685.0,3.84,13.29,31437.0,155.0,13.78,1360.0,13.8,32.88,2.75,81.96,155.06
sh601058,13.9,13.57,14.35,13.47,409485.0,1.91,13.64,57006.0,13.0,13.88,358.0,13.9,32.25,4.14,355.69,425.82
sh601066,28.92,29.32,29.46,28.87,243940.0,-0.45,29.05,71081.0,1737.0,28.91,686.0,28.93,24.18,3.62,1102.25,2243.24
sh601068,4.02,4.01,4.11,3.93,159301.0,-0.5,4.04,6381.0,342.0,4.01,1263.0,4.03,-6.64,1.91,102.9,118.95
sh601069,12.5,12.4,12.5,12.34,36411.0,0.81,12.4,4518.0,37.0,12.44,311.0,12.5,309.74,4.53,79.5,80.33
sh601077,3.86,3.86,3.89,3.84,586588.0,0.26,3.85,22673.0,18122.0,3.85,721.0,3.87,4.67,0.44,226.75,438.38
sh601086,3.61,3.58,3.64,3.56,15402.0,0.84,3.58,555.0,1080.0,3.59,529.0,3.61,18.32,1.98,24.04,24.04
sh601088,22.08,22.4,22.44,21.71,350762.0,-0.5,22.19,77359.0,1.0,22.06,270.0,22.08,9.46,1.2,3641.22,4386.97
sh601098,9.6,9.48,9.68,9.46,135457.0,1.48,9.46,12991.0,614.0,9.58,78.0,9.6,11.99,1.24,172.42,172.42
sh601099,3.19,3.21,3.23,3.18,952710.0,0.0,3.19,30481.0,3284.0,3.18,25243.0,3.2,-41.87,2.19,217.44,217.44
sh601100,83.91,80.21,84.19,80.03,127233.0,5.37,79.63,105387.0,125.0,83.9,34.0,83.92,39.58,12.89,1095.33,1095.33
sh601101,8.79,9.02,9.08,8.54,337408.0,-1.79,8.95,29544.0,979.0,8.78,336.0,8.8,8.56,1.18,105.48,105.48
sh601106,3.58,3.61,3.64,3.55,414810.0,-0.28,3.59,14880.0,1827.0,3.57,3151.0,3.59,173.21,2.19,245.51,245.51
sh601107,3.68,3.74,3.74,3.62,74936.0,0.0,3.68,2741.0,875.0,3.66,1821.0,3.68,8.36,0.69,79.59,112.54
sh601108,10.94,10.73,11.17,10.63,988687.0,3.21,10.6,108028.0,2422.0,10.92,3102.0,10.94,16.55,1.68,392.64,392.64
sh601111,8.58,8.32,8.73,8.27,521711.0,5.02,8.17,44632.0,995.0,8.56,1076.0,8.58,-8.52,1.83,854.75,1246.23
sh601113,4.2,4.04,4.22,4.03,123988.0,4.22,4.03,5171.0,225.0,4.18,6621.0,4.2,-59.97,1.05,38.12,47.94
sh601116,8.11,8.08,8.15,8.02,16267.0,0.62,8.06,1315.0,899.0,8.1,509.0,8.12,55.09,1.43,44.42,44.42
sh601117,12.28,12.2,12.52,11.93,648674.0,1.4,12.11,79051.0,3132.0,12.27,476.0,12.29,19.83,1.61,605.77,750.24
sh601118,5.43,5.37,5.46,5.3,544480.0,1.5,5.35,29335.0,637.0,5.42,3221.0,5.44,240.1,2.47,232.37,232.37
sh601126,24.17,24.76,25.38,23.52,322471.0,-2.3,24.74,78651.0,18.0,24.15,236.0,24.17,40.53,5.18,190.5,196.54
sh601127,71.51,74.13,75.39,69.16,191672.0,-2.75,73.53,137394.0,291.0,71.49,28.0,71.51,-46.61,13.53,698.07,972.49
sh601128,7.12,7.19,7.21,7.0,434739.0,1.71,7.0,30892.0,352.0,7.11,1569.0,7.13,9.43,1.02,187.51,195.15
sh601137,20.49,20.81,21.1,19.76,172126.0,-0.87,20.67,35026.0,15.0,20.47,24.0,20.49,47.84,2.99,147.53,161.88
sh601138,11.35,11.32,11.38,11.25,227450.0,0.62,11.28,25740.0,1418.0,11.33,1905.0,11.35,11.49,2.04,345.12,2254.94
sh601139,8.76,8.8,8.86,8.6,170459.0,-0.68,8.82,14843.0,332.0,8.74,239.0,8.76,17.58,2.04,252.0,252.0
sh601155,33.54,32.51,34.15,32.11,229782.0,6.44,31.51,76324.0,168.0,33.53,2.0,33.58,4.62,1.45,756.12,758.2
sh601156,20.83,20.45,21.38,20.4,113534.0,1.71,20.48,23832.0,30.0,20.81,75.0,20.83,10.73,3.39,33.07,330.69
sh601158,6.25,6.33,6.39,6.21,84462.0,-0.64,6.29,5305.0,344.0,6.24,133.0,6.26,13.14,1.83,300.0,300.0
sh601162,3.95,3.98,3.99,3.93,959739.0,0.0,3.95,37991.0,12045.0,3.94,8674.0,3.96,88.35,1.31,342.3,342.3
sh601163,13.37,13.58,13.61,13.31,23524.0,-1.26,13.54,3155.0,189.0,13.35,6.0,13.37,14.69,0.97,106.96,106.96
sh601166,19.22,18.74,19.3,18.72,2510044.0,3.78,18.52,477516.0,589.0,19.21,3887.0,19.23,5.07,0.69,3770.05,3992.8
sh601168,12.81,13.12,13.18,12.55,428818.0,-1.69,13.03,54943.0,780.0,12.79,432.0,12.81,13.07,2.4,305.26,305.26
sh601169,4.45,4.44,4.45,4.42,488313.0,0.68,4.42,21676.0,44964.0,4.43,35448.0,4.45,4.07,0.44,940.86,940.86
sh601177,8.94,9.14,9.22,8.8,46864.0,-1.87,9.11,4206.0,75.0,8.92,111.0,8.94,24.11,1.89,35.77,35.77
sh601179,5.62,5.72,5.79,5.53,635676.0,-1.58,5.71,35867.0,1614.0,5.6,1072.0,5.62,78.26,1.44,288.07,288.07
sh601186,7.86,7.73,7.9,7.68,982572.0,2.61,7.66,76877.0,821.0,7.85,1177.0,7.87,4.2,0.54,904.16,1067.35
sh601187,6.91,6.96,6.98,6.85,136786.0,-0.14,6.92,9462.0,616.0,6.9,1288.0,6.92,8.76,0.93,67.21,182.36
sh601188,3.4,3.33,3.42,3.33,39898.0,1.8,3.34,1349.0,17.0,3.39,503.0,3.41,18.94,0.96,44.74,44.74
sh601198,11.91,12.19,12.32,11.81,335488.0,-0.75,12.0,40461.0,41.0,11.9,230.0,11.92,26.6,1.46,328.47,384.98
sh601199,5.48,5.42,5.7,5.34,224532.0,1.11,5.42,12301.0,245.0,5.47,286.0,5.49,17.27,1.6,51.25,51.25
sh601200,12.2,12.2,12.25,11.96,91899.0,0.58,12.13,11134.0,1124.0,12.18,285.0,12.2,19.14,1.4,136.87,136.87
sh601208,17.28,17.7,17.77,17.0,68236.0,-1.31,17.51,11799.0,8.0,17.25,36.0,17.28,48.38,4.42,149.09,155.21
sh601211,17.27,17.4,17.43,17.15,401564.0,0.12,17.25,69442.0,2020.0,17.26,152.0,17.28,11.14,1.16,1282.75,1538.49
