,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600132,33.21,34.07,34.35,33.0,41400.0,-3.43,34.39,13824.0,89.0,33.19,391.0,33.21,40.38,13.84,160.73,160.73
sh603297,54.47,51.91,56.8,51.0,56603.0,4.19,52.28,30341.0,11.0,54.42,198.0,54.47,38.55,4.57,11.44,45.75
sz000616,3.76,3.66,3.88,3.6,774606.0,1.9,3.69,29089.0,2903.0,3.74,2519.0,3.76,16.01,1.24,53.78,53.78
sz002184,14.77,14.5,14.77,14.01,341050.0,9.98,13.43,49464.0,3041.0,14.76,0.0,0.0,-84.27,3.43,20.07,35.66
sh600298,28.13,27.98,28.42,27.6,138506.0,0.5,27.99,38679.0,1699.0,28.12,10.0,28.14,25.49,5.59,231.81,231.81
sz002646,12.6,12.34,12.75,12.17,72759.0,1.94,12.36,9006.0,836.0,12.58,228.0,12.6,-48.25,2.39,56.7,56.7
sz000568,51.58,53.01,53.03,50.45,238883.0,-3.75,53.59,122836.0,61.0,51.57,82.0,51.59,22.81,4.66,753.12,755.52
sz001896,4.02,3.99,4.1,3.9,218937.0,0.5,4.0,8734.0,976.0,4.01,629.0,4.03,-13.41,0.76,37.37,46.25
sz002296,7.45,7.43,7.72,7.26,548351.0,5.52,7.06,40814.0,280.0,7.43,1064.0,7.45,-18.66,1.97,24.05,28.06
sz002444,11.72,11.6,11.9,11.53,144773.0,0.95,11.61,16975.0,845.0,11.71,268.0,11.73,18.16,1.92,118.59,126.02
sz002500,9.21,8.95,9.65,8.75,1378861.0,2.56,8.98,125741.0,5019.0,9.2,688.0,9.22,178.78,2.1,260.53,260.53
sh601939,7.2,7.3,7.3,7.18,1755895.0,-1.77,7.33,126972.0,7061.0,7.19,5207.0,7.21,7.06,0.98,690.74,18000.79
sh601599,3.97,3.77,4.04,3.77,347268.0,3.93,3.82,13572.0,912.0,3.96,212.0,3.98,13.58,1.39,35.44,35.44
sh600425,5.64,5.08,5.64,4.94,2394863.0,9.94,5.13,126053.0,5690.0,5.63,0.0,0.0,15.54,1.73,77.76,77.76
sz000419,5.25,5.15,5.31,5.11,100151.0,2.34,5.13,5220.0,201.0,5.23,598.0,5.25,19.87,0.95,28.52,28.54
sz002420,5.41,5.18,5.41,5.0,697850.0,9.96,4.92,36146.0,17332.0,5.4,0.0,0.0,-3.02,2.85,21.19,21.69
sh600777,2.87,2.7,2.94,2.64,2260242.0,5.9,2.71,62501.0,6254.0,2.85,14828.0,2.87,21.68,1.31,93.79,195.17
sh600399,3.91,3.86,4.03,3.86,198827.0,-0.26,3.92,7813.0,2897.0,3.9,4104.0,3.92,-5.04,-8.09,77.11,77.11
sz000014,11.6,11.41,11.75,11.35,147105.0,0.96,11.49,16979.0,302.0,11.58,608.0,11.6,429.47,3.16,23.4,23.4
sz002820,13.99,13.9,14.06,13.7,35041.0,0.43,13.93,4852.0,65.0,13.98,224.0,14.0,33.43,2.68,16.89,28.65
sh601968,5.38,5.37,5.46,5.31,103462.0,0.19,5.37,5564.0,638.0,5.36,913.0,5.38,81.15,2.2,44.83,44.83
sh601828,13.9,12.87,14.17,12.75,322640.0,7.92,12.88,43868.0,86.0,13.88,1363.0,13.9,9.14,1.19,55.01,493.45
sz300663,22.53,22.25,22.99,21.3,93261.0,1.35,22.23,20780.0,158.0,22.52,6.0,22.56,112.32,7.33,27.74,45.39
sz300478,16.81,16.8,16.95,16.61,34246.0,0.0,16.81,5757.0,257.0,16.8,641.0,16.82,40.96,3.78,21.29,21.29
sh600335,8.06,8.29,8.3,7.83,504757.0,2.68,7.85,40764.0,6055.0,8.05,457.0,8.07,16.52,1.06,83.0,83.0
sh600778,5.5,5.44,5.65,5.43,47685.0,1.48,5.42,2627.0,335.0,5.49,62.0,5.51,-12.03,2.16,17.11,17.13
sz002066,9.47,9.4,9.65,9.27,114258.0,0.74,9.4,10798.0,491.0,9.46,505.0,9.48,138.17,5.2,21.88,21.88
sz002641,4.03,4.0,4.05,3.94,90396.0,1.0,3.99,3620.0,3227.0,4.02,1042.0,4.04,20.12,1.6,36.11,45.26
sz002213,11.31,11.66,11.8,11.14,173166.0,-1.74,11.51,19742.0,2574.0,11.3,584.0,11.32,1794.08,6.33,22.27,23.3
sz002548,9.71,9.59,10.1,9.58,182610.0,0.94,9.62,17915.0,112.0,9.7,407.0,9.72,-46.99,2.55,32.87,36.95
sh603660,26.0,24.29,26.4,24.28,131756.0,6.91,24.32,33832.0,82.0,25.99,53.0,26.01,30.26,6.08,61.76,93.62
sz300312,10.15,10.25,10.6,9.77,347112.0,-0.59,10.21,35094.0,681.0,10.13,2597.0,10.15,-28.16,5.13,19.42,32.48
sz002462,17.98,18.5,18.51,17.76,94521.0,-1.75,18.3,17107.0,67.0,17.96,77.0,17.98,13.75,1.8,44.83,45.04
sz300592,11.53,10.86,11.85,10.67,83200.0,7.06,10.77,9491.0,132.0,11.52,399.0,11.54,44.33,2.78,10.43,14.11
sz002947,58.6,54.8,60.52,53.6,167527.0,6.27,55.14,96305.0,27.0,58.58,766.0,58.6,54.61,6.88,17.8,71.21
sh601678,5.46,5.46,5.54,5.39,257572.0,-0.55,5.49,14092.0,2052.0,5.45,289.0,5.47,9.1,1.38,84.32,84.32
sh601288,3.8,3.84,3.85,3.79,5300423.0,-1.3,3.85,202020.0,157529.0,3.78,17088.0,3.8,6.5,0.86,11174.1,13299.36
sz000002,28.57,29.35,29.35,28.42,744106.0,-3.09,29.48,213686.0,1595.0,28.56,131.0,28.58,10.19,2.25,2775.62,3153.89
sh600319,5.57,5.57,5.63,5.37,119438.0,2.58,5.43,6580.0,836.0,5.56,759.0,5.58,60.16,41.57,17.58,17.58
sz000096,11.75,10.86,11.75,10.75,47665.0,8.2,10.86,5354.0,5.0,11.73,153.0,11.75,49.14,2.52,60.02,62.04
sz300069,13.88,13.86,14.0,13.62,47053.0,-0.5,13.95,6513.0,207.0,13.87,180.0,13.89,-110.98,3.17,12.82,16.24
sh600165,5.88,5.6,6.08,5.51,730875.0,3.52,5.68,42043.0,1262.0,5.86,4155.0,5.88,102.35,4.67,40.27,40.27
sz002018,1.39,1.34,1.39,1.32,457802.0,5.3,1.32,6309.0,38710.0,1.38,0.0,0.0,-2.68,1.3,31.66,31.66
sz002893,16.53,16.06,16.65,15.92,51682.0,2.48,16.13,8424.0,272.0,16.52,37.0,16.54,57.0,3.24,10.59,20.33
sh601107,4.0,3.96,4.01,3.93,117767.0,1.01,3.96,4681.0,1728.0,3.98,1444.0,4.0,13.81,0.84,86.51,122.32
sz300557,28.06,27.42,28.18,27.37,14442.0,1.7,27.59,4023.0,27.0,28.05,80.0,28.07,-233.16,3.59,9.54,15.62
sz002161,7.39,7.16,7.56,7.1,593334.0,1.79,7.26,43529.0,5643.0,7.38,1688.0,7.4,-122.04,3.63,51.63,54.67
sh603797,13.98,13.85,14.16,13.71,37504.0,0.94,13.85,5216.0,229.0,13.97,57.0,13.99,38.88,2.82,7.46,29.82
sz000009,6.43,6.15,6.68,6.11,1388703.0,3.38,6.22,88991.0,557.0,6.41,8.0,6.43,269.22,2.72,136.3,138.2
sz002301,10.28,9.98,10.36,9.88,103320.0,3.73,9.91,10468.0,16.0,10.25,828.0,10.28,36.14,2.61,65.84,65.98
sh600619,9.73,9.69,9.8,9.6,73151.0,0.1,9.72,7088.0,210.0,9.72,350.0,9.74,29.66,1.99,56.64,84.29
sh603159,21.58,21.38,22.0,21.2,30235.0,0.94,21.38,6507.0,263.0,21.57,53.0,21.59,50.54,5.26,5.39,21.58
sh600266,10.39,9.9,10.55,9.78,414307.0,5.91,9.81,42102.0,647.0,10.37,2836.0,10.39,9.9,0.86,162.82,162.82
sz002133,4.28,4.24,4.3,4.2,156086.0,0.94,4.24,6643.0,616.0,4.27,1220.0,4.29,8.62,1.03,27.18,33.13
sh600539,7.44,7.3,7.67,7.28,19367.0,1.92,7.3,1453.0,216.0,7.43,688.0,7.45,-37.35,3.99,17.11,17.11
sh600352,11.0,11.07,11.1,10.93,581718.0,-0.72,11.08,64036.0,2458.0,10.98,2434.0,11.0,9.47,1.84,357.87,357.87
sh600202,4.8,4.8,4.8,4.71,30831.0,5.03,4.57,1477.0,13033.0,4.79,0.0,0.0,88.29,3.03,18.4,18.4
sz002560,5.97,5.78,5.97,5.74,139537.0,3.47,5.77,8205.0,1060.0,5.95,964.0,5.97,90.83,1.67,16.14,26.63
sz002111,13.02,12.8,13.15,12.71,61987.0,1.24,12.86,8047.0,45.0,13.01,5.0,13.03,37.51,1.82,44.0,49.71
sh601766,9.63,9.7,9.73,9.56,1500941.0,-0.93,9.72,144821.0,571.0,9.62,8270.0,9.64,23.99,2.22,2206.97,2763.7
sz300560,21.99,21.4,22.38,21.1,84577.0,2.14,21.53,18350.0,295.0,21.97,524.0,21.99,83.53,6.81,14.73,34.69
sh600704,6.08,5.78,6.08,5.71,414177.0,4.83,5.8,24259.0,744.0,6.06,6312.0,6.08,10.14,1.44,261.85,261.85
sz000584,9.13,9.05,9.45,8.88,209635.0,1.22,9.02,19135.0,577.0,9.11,708.0,9.13,46.53,3.29,54.63,56.0
sh600882,8.59,8.34,8.68,8.29,69938.0,2.75,8.36,5928.0,213.0,8.58,20.0,8.6,1297.86,2.93,34.68,35.2
sh600691,3.0,2.91,3.03,2.88,465812.0,3.09,2.91,13839.0,38.0,2.99,8824.0,3.01,51.93,1.2,52.69,71.28
sh600693,5.91,5.8,5.98,5.75,105919.0,1.9,5.8,6249.0,133.0,5.89,1048.0,5.91,35.62,2.53,53.03,53.09
sz002172,4.76,4.75,4.78,4.66,108792.0,-0.63,4.79,5131.0,214.0,4.74,400.0,4.76,407.81,1.95,33.06,36.96
sz000682,4.67,4.6,4.79,4.55,279877.0,1.08,4.62,13065.0,1069.0,4.66,1863.0,4.68,52.36,2.12,45.67,62.61
sh603208,32.7,31.3,33.33,31.14,12860.0,3.97,31.45,4123.0,6.0,32.66,57.0,32.71,16.9,2.51,10.08,26.43
sz002808,14.93,14.68,15.13,14.51,52341.0,1.36,14.73,7755.0,55.0,14.9,860.0,14.93,83.68,5.16,13.07,28.67
sz002528,4.89,4.77,4.97,4.71,239614.0,2.3,4.78,11627.0,274.0,4.88,3873.0,4.9,48.61,1.64,42.26,58.62
sz002086,5.0,4.88,5.07,4.85,334724.0,2.67,4.87,16673.0,5442.0,4.98,596.0,5.0,35.97,1.04,23.78,37.82
sz002860,22.99,22.34,23.15,22.1,51563.0,3.05,22.31,11708.0,613.0,22.98,1132.0,23.0,27.04,3.89,10.87,26.82
sz002872,10.78,10.54,10.83,10.42,226377.0,2.47,10.52,24001.0,1068.0,10.76,542.0,10.78,14.58,1.06,22.73,34.28
sz000677,3.71,3.65,3.81,3.61,406916.0,-2.62,3.81,15091.0,5280.0,3.69,3007.0,3.71,1689.02,11.62,32.05,32.05
sh600036,31.3,32.01,32.1,30.97,707727.0,-2.86,32.22,222717.0,312.0,31.29,479.0,31.31,10.03,1.61,6456.86,7893.81
sz300500,24.24,23.75,24.36,23.61,29008.0,1.85,23.8,6977.0,6.0,24.22,28.0,24.24,36.62,2.66,15.67,32.54
sz000031,6.17,6.16,6.21,6.08,286185.0,-0.16,6.18,17632.0,710.0,6.16,1126.0,6.18,18.25,1.11,111.91,242.23
sz000554,6.23,6.28,6.36,6.11,217219.0,-0.64,6.27,13495.0,564.0,6.21,1002.0,6.23,1357.33,3.28,22.59,29.95
sz000516,6.18,5.97,6.28,5.91,742824.0,3.69,5.96,45638.0,3018.0,6.16,3767.0,6.18,5.42,2.1,119.44,121.81
sz300295,16.48,15.92,16.76,15.48,135220.0,3.39,15.94,21704.0,210.0,16.47,95.0,16.49,32.17,2.71,29.28,31.81
sh603909,27.55,27.19,27.89,26.9,23934.0,0.77,27.34,6540.0,1.0,27.53,80.0,27.55,56.01,4.26,6.89,28.24
sz300251,9.17,9.28,9.35,9.03,675893.0,-2.24,9.38,62037.0,1049.0,9.15,803.0,9.17,10.88,2.77,252.36,269.01
sh601398,5.76,5.84,5.84,5.74,4004888.0,-1.54,5.85,231438.0,13819.0,5.75,41194.0,5.77,6.9,0.94,15529.66,20529.0
sh603966,10.88,11.12,11.55,10.6,60688.0,1.02,10.77,6710.0,215.0,10.86,48.0,10.88,33.79,2.61,10.12,22.95
sh600090,6.2,6.16,6.26,6.06,204606.0,0.32,6.18,12635.0,1548.0,6.18,3202.0,6.2,17.31,1.43,43.57,89.26
sh600550,4.76,4.69,4.91,4.68,253789.0,1.71,4.68,12118.0,523.0,4.74,1612.0,4.76,-50.21,6.26,73.05,87.66
sz300479,19.82,19.63,20.5,19.4,150438.0,-2.36,20.3,29805.0,165.0,19.81,87.0,19.83,268.86,6.0,31.71,32.69
sh600081,9.27,9.15,9.38,9.05,56334.0,0.87,9.19,5210.0,175.0,9.26,331.0,9.28,21.65,2.19,29.07,29.07
sz002416,6.76,6.42,6.8,6.4,187136.0,4.16,6.49,12481.0,1011.0,6.75,2658.0,6.77,28.68,1.64,79.31,83.78
sh603586,15.98,15.74,16.05,15.61,34060.0,0.13,15.96,5404.0,112.0,15.97,249.0,15.99,31.9,1.63,16.0,34.46
sz000544,6.41,6.31,6.47,6.27,122108.0,0.79,6.36,7782.0,495.0,6.39,186.0,6.41,19.28,1.1,33.44,62.48
sz000006,6.37,6.32,6.42,6.28,288115.0,0.31,6.35,18291.0,409.0,6.35,583.0,6.37,8.87,1.48,85.89,85.99
sz300053,11.43,11.28,11.7,11.11,291779.0,0.7,11.35,33321.0,380.0,11.42,414.0,11.44,66.04,2.5,56.56,80.26
sz002905,15.86,15.6,16.26,15.45,57060.0,1.34,15.65,8999.0,17.0,15.84,43.0,15.86,20.7,2.22,10.66,42.63
sz000611,5.01,4.87,5.15,4.8,248127.0,2.87,4.87,12310.0,620.0,5.0,577.0,5.02,-28.19,3.17,16.0,16.92
sh600864,7.29,7.29,7.29,7.29,154855.0,9.95,6.63,11289.0,195450.0,7.28,0.0,0.0,-75.14,1.21,115.06,153.71
sz002672,12.59,12.63,12.68,12.35,76919.0,0.48,12.53,9659.0,299.0,12.58,387.0,12.6,21.49,2.81,82.64,111.69
sh600028,6.08,6.07,6.1,6.03,2403304.0,-0.82,6.13,145828.0,6280.0,6.06,12297.0,6.08,10.12,1.02,5809.91,7361.13
sz002132,3.23,3.16,3.3,3.12,581708.0,2.54,3.15,18636.0,1704.0,3.22,3946.0,3.24,-66.42,1.44,40.47,40.58
sz300205,11.64,11.82,11.83,11.39,123032.0,-1.77,11.85,14280.0,723.0,11.61,250.0,11.65,76.25,3.95,49.59,50.06
sh603139,18.26,17.89,18.39,17.69,15881.0,2.58,17.8,2858.0,7.0,18.25,77.0,18.27,30.65,1.97,9.79,18.24
sz002016,10.83,10.96,10.96,10.66,209741.0,-1.28,10.97,22664.0,830.0,10.82,1182.0,10.84,8.02,3.55,74.39,87.63
sz002553,6.84,6.56,6.89,6.42,95991.0,5.56,6.48,6368.0,107.0,6.82,130.0,6.84,21.69,3.27,16.03,23.8
sh603166,6.78,6.54,7.15,6.52,54835.0,3.83,6.53,3734.0,584.0,6.77,1.0,6.79,36.76,1.95,40.14,40.53
sz300660,26.62,26.3,27.32,25.61,104318.0,6.99,24.88,27429.0,24.0,26.6,13.0,26.62,24.54,2.35,12.11,49.69
sz000860,43.14,44.5,44.7,41.9,116499.0,-3.01,44.48,50047.0,4.0,43.11,25.0,43.14,35.04,3.78,246.15,246.15
sh600983,6.58,6.53,6.63,6.45,80033.0,0.61,6.54,5240.0,716.0,6.56,341.0,6.58,16.06,1.2,35.06,50.43
sh603977,8.4,8.43,8.53,8.26,67181.0,-2.33,8.6,5630.0,465.0,8.39,85.0,8.41,46.72,1.79,14.78,32.86
sh600185,4.95,4.98,5.01,4.88,171111.0,-0.8,4.99,8457.0,94.0,4.93,116.0,4.95,17.06,1.36,101.98,101.98
sz000829,6.77,6.5,6.94,6.43,237079.0,3.52,6.54,15995.0,1682.0,6.76,123.0,6.78,33.23,2.58,62.95,70.25
sh603458,35.9,34.5,35.94,33.9,65996.0,4.06,34.5,23085.0,1.0,35.88,1373.0,35.9,15.41,2.14,30.63,45.28
sz002248,10.21,10.23,10.26,10.1,40760.0,-1.16,10.33,4149.0,230.0,10.19,1249.0,10.21,101.29,6.13,30.28,31.4
sz002071,5.4,5.23,5.58,5.14,230339.0,3.25,5.23,12460.0,405.0,5.39,501.0,5.41,16.71,3.71,28.0,28.37
sz002579,11.72,11.3,11.82,11.22,217024.0,2.81,11.4,24940.0,1659.0,11.7,959.0,11.72,58.41,4.33,40.66,43.69
sh600057,5.08,4.99,5.13,4.92,268898.0,1.8,4.99,13474.0,1139.0,5.07,1177.0,5.09,10.56,1.16,109.6,109.6
sh603825,16.8,15.7,17.12,15.5,152107.0,7.97,15.56,25504.0,2.0,16.78,410.0,16.8,24.12,3.11,15.52,38.66
sh600228,8.38,8.32,8.47,8.26,30496.0,0.72,8.32,2545.0,188.0,8.36,126.0,8.38,37.0,33.04,20.22,20.22
sh600657,5.19,5.1,5.24,5.1,129257.0,1.57,5.11,6684.0,1928.0,5.18,322.0,5.2,9.29,0.79,79.11,148.01
sz000036,6.71,6.66,6.88,6.61,227435.0,0.75,6.66,15339.0,606.0,6.69,656.0,6.71,7.66,1.67,76.25,76.59
sh600007,14.77,14.78,14.94,14.58,24044.0,-0.2,14.8,3543.0,112.0,14.73,116.0,14.77,19.9,2.21,148.78,148.78
sz300404,14.55,14.3,14.67,14.05,33911.0,2.46,14.2,4882.0,48.0,14.52,39.0,14.55,-122.61,4.75,12.35,19.48
sz002064,5.45,5.14,5.5,5.13,271997.0,5.21,5.18,14613.0,2240.0,5.43,247.0,5.45,19.71,2.46,83.59,91.39
sh600301,6.94,6.75,6.96,6.75,25241.0,2.97,6.74,1737.0,60.0,6.9,21.0,6.94,85.13,5.46,16.32,16.32
sz002152,6.96,6.92,7.08,6.82,485291.0,0.58,6.92,33690.0,1619.0,6.94,728.0,6.96,24.55,1.96,137.71,169.05
sz300483,33.01,33.75,33.75,32.72,7996.0,-2.05,33.7,2645.0,46.0,33.0,108.0,33.02,933.85,2.33,16.25,33.66
sz000928,5.27,5.27,5.34,5.2,238524.0,-0.38,5.29,12556.0,1233.0,5.26,644.0,5.28,17.61,1.43,39.16,66.23
sh601369,6.9,6.99,7.02,6.8,104372.0,-1.0,6.97,7209.0,97.0,6.89,30.0,6.91,31.23,1.82,113.08,113.08
sz300360,9.44,9.59,9.79,9.24,107025.0,0.43,9.4,10151.0,294.0,9.42,591.0,9.44,23.32,1.8,31.41,38.67
sh600316,14.38,14.6,14.84,14.16,283777.0,-1.91,14.66,40964.0,94.0,14.36,847.0,14.38,253.58,2.13,103.12,103.12
sh603688,15.43,15.43,15.74,15.13,30106.0,0.0,15.43,4630.0,116.0,15.42,23.0,15.44,38.51,3.8,51.97,52.04
sh600052,3.69,3.65,3.71,3.61,117369.0,1.1,3.65,4289.0,3261.0,3.68,852.0,3.7,12.53,1.33,32.17,32.17
sz300177,14.22,14.09,14.49,13.75,293709.0,0.49,14.15,41284.0,880.0,14.21,1171.0,14.23,62.95,3.58,46.79,63.55
sh603969,5.43,5.39,5.49,5.31,219954.0,0.37,5.41,11841.0,335.0,5.41,127.0,5.43,38.46,2.74,45.67,45.67
sz002884,25.7,24.68,25.98,24.37,28915.0,4.01,24.71,7304.0,9.0,25.68,94.0,25.7,14.29,2.45,16.65,30.95
sz002344,5.65,5.51,5.85,5.46,302021.0,2.73,5.5,17054.0,299.0,5.63,549.0,5.65,21.22,0.98,71.8,72.48
sz002293,11.36,10.88,11.59,10.88,113699.0,3.09,11.02,12856.0,1624.0,11.35,7.0,11.37,17.33,2.33,79.56,85.7
sh600153,9.07,8.92,9.14,8.89,275922.0,1.8,8.91,24904.0,945.0,9.06,1706.0,9.08,7.52,1.04,257.15,257.15
sz002383,14.77,14.43,15.25,14.25,282894.0,2.36,14.43,42063.0,279.0,14.76,23.0,14.78,25.44,2.77,71.8,110.06
sz000333,47.56,49.0,49.0,47.18,511626.0,-3.14,49.1,245062.0,401.0,47.54,1479.0,47.56,15.5,3.81,3059.66,3128.82
sh601918,3.67,3.55,3.73,3.51,759978.0,2.8,3.57,27678.0,258.0,3.66,7171.0,3.68,12.5,1.63,95.07,95.07
sh603861,12.99,12.48,13.16,12.31,67604.0,4.84,12.39,8623.0,7.0,12.98,536.0,13.0,40.9,2.54,15.73,57.51
sz300049,11.12,10.83,11.2,10.78,90611.0,1.65,10.94,9990.0,119.0,11.11,1472.0,11.13,35.95,2.03,25.35,29.25
sz000558,3.83,3.86,3.89,3.72,483472.0,0.0,3.83,18421.0,2729.0,3.81,719.0,3.83,141.39,3.67,49.34,49.38
sz300613,119.22,118.58,121.79,116.16,9212.0,0.14,119.05,10963.0,53.0,119.2,1.0,119.22,99.13,5.24,15.43,54.03
sz000701,7.56,7.3,7.62,7.22,163779.0,3.42,7.31,12214.0,498.0,7.54,897.0,7.56,87.36,0.97,30.74,30.74
sz300083,4.02,3.98,4.1,3.87,608520.0,1.01,3.98,24202.0,1711.0,4.01,6865.0,4.03,-97.05,1.05,50.2,57.52
sh601949,6.37,6.61,6.75,6.23,701210.0,3.75,6.14,45952.0,1041.0,6.35,1208.0,6.37,18.85,2.0,25.54,116.09
sz002932,49.61,48.1,51.12,46.83,35812.0,3.83,47.78,17513.0,96.0,49.6,4.0,49.62,49.37,5.75,8.26,33.03
sh600838,7.56,7.45,7.7,7.35,128043.0,1.75,7.43,9644.0,380.0,7.54,162.0,7.56,31.43,2.52,30.31,30.31
sh601598,6.99,6.91,6.99,6.7,821595.0,10.08,6.35,56575.0,208626.0,6.98,0.0,0.0,20.63,2.28,94.48,517.32
sz002398,5.56,5.48,5.64,5.45,106989.0,1.09,5.5,5904.0,502.0,5.55,430.0,5.57,14.73,1.59,29.21,38.51
sh600179,7.58,7.4,7.87,7.35,255768.0,2.85,7.37,19315.0,363.0,7.56,3192.0,7.58,16.14,3.31,51.06,112.71
sh603258,19.3,18.99,19.5,18.71,30639.0,1.85,18.95,5837.0,25.0,19.29,19.0,19.31,42.36,2.83,24.42,46.91
sh600353,5.69,5.65,5.75,5.54,138237.0,0.53,5.66,7805.0,917.0,5.67,26.0,5.69,61.87,3.02,30.94,30.94
sz002298,8.48,7.74,8.48,7.61,186796.0,9.99,7.71,15591.0,17051.0,8.47,0.0,0.0,33.86,1.39,43.97,58.64
sz300194,4.03,3.8,4.12,3.78,248065.0,5.22,3.83,9858.0,3037.0,4.01,2150.0,4.03,17.34,1.12,24.1,47.95
sh600068,7.31,7.41,7.47,7.27,795865.0,-1.22,7.4,58503.0,7480.0,7.3,4443.0,7.32,6.9,1.31,336.61,336.61
sz002308,6.52,6.35,6.65,6.22,729698.0,2.84,6.34,47272.0,481.0,6.51,642.0,6.53,36.83,1.66,58.8,59.36
sz000547,10.78,10.69,10.95,10.56,329223.0,0.19,10.76,35416.0,1182.0,10.76,131.0,10.78,51.74,2.36,120.13,173.09
sz300291,6.55,5.93,6.55,5.85,239583.0,10.08,5.95,15012.0,27832.0,6.54,0.0,0.0,-15.08,0.88,39.28,53.22
sh600422,9.9,9.18,9.9,9.18,919207.0,10.0,9.0,89607.0,3556.0,9.89,0.0,0.0,23.88,2.02,75.11,75.48
sz002627,7.79,7.55,7.82,7.49,69770.0,3.18,7.55,5377.0,255.0,7.78,454.0,7.8,24.6,1.19,21.6,24.52
sh603860,27.27,27.25,27.76,26.94,6823.0,0.07,27.25,1862.0,12.0,27.21,128.0,27.27,40.53,3.22,6.26,18.18
sz000560,5.99,5.96,6.11,5.86,142431.0,0.67,5.95,8539.0,328.0,5.97,3843.0,5.99,26.68,1.51,102.31,141.09
sz002201,7.72,7.77,7.78,7.62,64055.0,-0.64,7.77,4936.0,216.0,7.71,90.0,7.73,-2253.19,2.89,24.66,25.67
sz000810,11.17,11.17,11.17,11.17,27633.0,10.05,10.15,3087.0,90757.0,11.16,0.0,0.0,43.53,4.05,108.4,119.98
sz300230,5.96,5.83,6.14,5.79,242992.0,2.41,5.82,14574.0,124.0,5.95,850.0,5.97,11.39,1.59,32.19,48.65
sz002334,6.59,6.38,6.85,6.23,591314.0,3.94,6.34,38561.0,1345.0,6.57,15.0,6.59,21.17,2.77,38.15,49.7
sz002099,6.0,5.92,6.08,5.91,425029.0,0.5,5.97,25495.0,1676.0,5.99,2141.0,6.01,16.05,1.8,95.5,97.13
sz000981,4.09,3.99,4.18,3.92,1185013.0,1.74,4.02,48076.0,3230.0,4.08,5788.0,4.1,10.62,1.02,105.29,164.74
sz002532,6.0,5.95,6.03,5.91,65857.0,0.84,5.95,3933.0,1191.0,5.99,237.0,6.01,26.99,2.22,22.67,30.18
sh600311,4.39,3.95,4.39,3.91,932671.0,10.03,3.99,39374.0,34410.0,4.38,0.0,0.0,-49.81,3.78,29.22,29.22
sz300490,13.88,13.83,13.98,13.67,84389.0,-0.5,13.95,11656.0,338.0,13.87,598.0,13.89,47.84,1.86,15.95,36.36
sh603789,13.95,13.08,14.45,13.07,85956.0,4.26,13.38,11808.0,154.0,13.93,409.0,13.95,-181.07,3.32,36.27,36.27
sh603776,27.46,26.32,28.22,26.32,60390.0,4.29,26.33,16579.0,122.0,27.45,128.0,27.47,7.0,2.22,19.64,36.91
sh600059,7.78,7.74,7.81,7.68,75727.0,0.52,7.74,5868.0,564.0,7.77,97.0,7.79,35.62,1.57,62.9,62.9
sz300426,8.38,7.97,8.58,7.83,105238.0,5.94,7.91,8576.0,225.0,8.35,435.0,8.38,19.61,2.6,21.18,33.52
sz000669,6.36,6.15,6.45,6.02,398446.0,3.92,6.12,25081.0,8.0,6.35,2888.0,6.37,19.88,1.01,42.61,43.27
sz002392,4.1,4.0,4.14,3.96,271389.0,2.5,4.0,11025.0,2242.0,4.08,3672.0,4.1,17.26,1.46,30.22,48.81
sh603168,8.13,7.8,8.13,7.73,92421.0,4.1,7.81,7370.0,52.0,8.12,136.0,8.14,34.08,1.56,24.17,26.23
sz300607,40.38,39.98,42.42,39.02,51440.0,0.1,40.34,20763.0,151.0,40.37,373.0,40.39,32.27,6.07,23.16,52.67
sh600048,13.53,13.95,13.95,13.32,1662140.0,-3.29,13.99,225631.0,3283.0,13.52,1063.0,13.54,9.49,1.49,1592.88,1609.4
sz300491,19.62,19.94,19.94,19.36,89033.0,-2.68,20.16,17531.0,394.0,19.61,76.0,19.63,155.23,6.6,10.0,28.48
sh600284,6.85,7.0,7.14,6.73,530795.0,-1.72,6.97,36761.0,2903.0,6.84,1431.0,6.86,14.68,1.18,66.46,66.46
sh603689,12.42,12.17,12.58,12.07,69601.0,1.31,12.26,8581.0,82.0,12.41,291.0,12.43,26.65,2.12,20.79,41.73
sz300315,4.36,4.22,4.49,4.14,1447704.0,3.81,4.2,62703.0,4863.0,4.34,6559.0,4.36,31.15,1.33,112.92,120.23
sz000953,4.29,4.21,4.38,4.18,64352.0,1.42,4.23,2747.0,55.0,4.28,3.0,4.3,-18.6,-17.01,12.62,12.62
sh600822,10.46,10.17,10.51,10.09,145881.0,2.15,10.24,15052.0,360.0,10.44,544.0,10.46,103.49,8.66,41.44,51.88
sz000048,20.03,20.05,20.34,19.92,8687.0,0.05,20.02,1744.0,252.0,20.02,82.0,20.06,18.96,7.12,77.19,78.27
sh600843,8.6,8.74,8.74,8.5,86819.0,1.42,8.48,7501.0,107.0,8.58,248.0,8.6,32.99,2.12,26.2,47.18
sz300504,33.05,32.08,34.45,31.34,218601.0,0.76,32.8,71905.0,1025.0,33.04,642.0,33.06,49.03,5.09,22.09,88.38
sz300398,18.7,18.3,18.98,18.17,92996.0,1.41,18.44,17268.0,63.0,18.68,433.0,18.7,28.06,3.65,66.95,79.8
