,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600462,1.48,1.45,1.48,1.44,61636.0,0.68,1.47,902.0,609.0,1.46,5045.0,1.48,-2.85,-60.91,7.9,7.9
sz002437,2.88,2.85,2.92,2.83,302360.0,0.0,2.88,8683.0,130.0,2.87,8873.0,2.89,51.83,1.37,62.63,63.31
sh603321,7.28,7.22,7.3,7.14,19667.0,1.11,7.2,1425.0,323.0,7.26,18.0,7.28,63.86,2.14,8.45,22.35
sh600027,3.38,3.33,3.39,3.31,346418.0,1.5,3.33,11607.0,1525.0,3.36,4080.0,3.38,12.64,0.75,236.46,333.37
sh600917,6.55,6.53,6.57,6.5,35840.0,0.15,6.54,2344.0,658.0,6.54,1592.0,6.56,27.14,2.47,101.92,101.92
sz002647,20.54,20.0,20.69,20.0,99825.0,2.14,20.11,20470.0,21.0,20.53,62.0,20.55,158.6,11.42,115.01,115.01
sz002666,7.08,6.9,7.22,6.9,323201.0,0.0,7.08,22876.0,565.0,7.06,2397.0,7.08,30.78,1.84,31.45,53.41
sz002098,6.64,6.47,6.79,6.44,139045.0,4.57,6.35,9220.0,1195.0,6.62,750.0,6.64,-3.77,3.77,23.77,23.77
sz000791,3.28,3.24,3.29,3.23,68125.0,0.92,3.25,2224.0,884.0,3.27,4955.0,3.29,9.48,0.69,44.59,44.59
sh600549,12.94,11.95,12.99,11.91,363929.0,9.29,11.84,45873.0,10.0,12.92,89.0,12.94,68.3,2.52,181.94,181.94
sz002410,43.52,42.04,44.08,41.62,95256.0,2.14,42.61,41055.0,445.0,43.51,13.0,43.53,160.79,15.74,387.67,490.71
sh603192,24.46,24.34,24.56,24.08,10036.0,0.37,24.37,2447.0,3.0,24.45,15.0,24.47,20.75,2.21,6.52,26.09
sh600870,2.82,2.81,2.83,2.77,20999.0,0.0,2.82,590.0,394.0,2.81,751.0,2.83,121.12,186.75,14.75,14.75
sz002418,2.4,2.34,2.41,2.34,193318.0,1.27,2.37,4591.0,466.0,2.39,4039.0,2.41,-1.99,2.75,24.08,27.27
sh600435,8.09,7.97,8.14,7.87,191408.0,1.51,7.97,15319.0,781.0,8.07,2056.0,8.09,242.67,5.66,120.49,120.49
sh600269,3.77,3.75,3.77,3.73,63489.0,0.53,3.75,2383.0,1358.0,3.75,656.0,3.77,6.52,0.56,88.04,88.04
sh600869,4.2,4.07,4.25,4.06,447342.0,3.19,4.07,18569.0,8219.0,4.18,4973.0,4.2,53.11,1.8,93.21,93.21
sh600969,6.04,6.0,6.05,5.95,22244.0,0.67,6.0,1337.0,295.0,6.02,148.0,6.04,37.29,0.64,22.35,22.35
sh600281,3.85,3.78,3.85,3.76,20237.0,1.32,3.8,775.0,356.0,3.83,883.0,3.85,-17.55,4.9,19.8,19.8
sz000688,14.86,14.39,14.94,14.35,53705.0,3.05,14.42,7913.0,882.0,14.85,201.0,14.87,58.43,7.74,169.0,169.0
sh600475,9.3,9.28,9.32,9.18,12087.0,0.54,9.25,1118.0,176.0,9.28,117.0,9.31,12.11,1.04,13.07,52.02
sh600644,4.96,4.92,4.98,4.9,17322.0,1.02,4.91,856.0,290.0,4.95,1085.0,4.97,24.5,1.75,26.7,26.7
sz000727,1.77,1.73,1.77,1.73,362859.0,0.57,1.76,6354.0,30614.0,1.76,12351.0,1.78,-6.63,1.0,51.87,80.17
sz300023,6.33,6.33,6.34,6.2,28521.0,0.64,6.29,1790.0,158.0,6.31,211.0,6.33,-2.67,6.45,9.14,20.01
sh603985,14.72,14.45,14.83,14.45,13199.0,1.03,14.57,1936.0,31.0,14.71,120.0,14.77,15.21,1.83,13.72,21.43
sh601900,14.03,11.48,14.03,11.48,520684.0,10.04,12.75,66081.0,17048.0,14.02,0.0,0.0,16.13,2.14,124.79,125.69
sh603077,1.55,1.5,1.57,1.49,1549378.0,3.33,1.5,23745.0,24468.0,1.54,91295.0,1.56,36.06,1.22,136.88,136.88
sh603039,87.06,85.6,90.0,84.7,19091.0,1.23,86.0,16665.0,185.0,87.05,32.0,87.1,104.06,16.56,128.6,132.02
sh601880,1.78,1.77,1.79,1.75,232601.0,0.56,1.77,4109.0,12395.0,1.76,7384.0,1.78,36.89,1.23,137.7,229.52
sh600982,2.73,2.7,2.74,2.69,25106.0,0.74,2.71,682.0,1611.0,2.71,1592.0,2.73,32.28,0.9,20.39,29.67
sh600303,3.26,3.2,3.27,3.19,75449.0,0.62,3.24,2441.0,997.0,3.24,933.0,3.26,-11.91,0.79,22.02,22.02
sz300723,39.99,40.87,41.08,39.66,17591.0,-1.5,40.6,7055.0,14.0,39.97,16.0,39.99,26.55,4.66,19.0,64.44
sz002361,4.21,4.13,4.22,4.09,89847.0,1.94,4.13,3743.0,35.0,4.2,2393.0,4.22,33.03,1.97,26.3,35.26
sz002863,4.93,4.9,4.94,4.85,26369.0,0.82,4.89,1293.0,254.0,4.92,422.0,4.94,33.38,1.87,9.16,18.56
sh603232,49.42,46.57,50.13,46.43,32218.0,3.91,47.56,15673.0,135.0,49.41,14.0,49.44,108.86,10.12,35.91,59.93
sz002441,8.8,8.46,8.88,8.4,213333.0,4.27,8.44,18467.0,1772.0,8.78,2978.0,8.8,20.38,1.25,34.65,47.92
sz300803,40.33,39.6,40.88,39.03,62682.0,1.13,39.88,25118.0,22.0,40.32,75.0,40.34,106.95,14.92,22.95,163.34
sh600612,45.96,45.68,46.0,45.1,20127.0,0.92,45.54,9183.0,21.0,45.93,128.0,45.96,17.39,3.55,145.74,240.42
sh601866,2.21,2.18,2.21,2.17,159014.0,0.91,2.19,3483.0,6008.0,2.19,6867.0,2.21,13.71,1.53,175.3,256.54
sh600798,3.12,3.07,3.12,3.07,44499.0,0.97,3.09,1377.0,2276.0,3.1,2934.0,3.12,15.28,1.06,32.16,37.64
sz000972,3.3,3.21,3.35,3.21,40242.0,1.54,3.25,1329.0,77.0,3.29,1469.0,3.31,-8.97,5.52,25.45,25.45
sz002659,6.67,6.36,6.67,6.32,152671.0,5.37,6.33,10001.0,837.0,6.65,434.0,6.67,-31.93,1.64,33.25,33.25
sz002598,6.02,5.95,6.04,5.92,23756.0,1.01,5.96,1420.0,110.0,6.0,753.0,6.02,20.65,2.22,16.26,18.78
sz000028,49.04,49.8,49.94,48.75,34805.0,-0.93,49.5,17055.0,3.0,49.02,275.0,49.04,16.85,1.69,180.34,209.95
sz002700,6.34,6.3,6.37,6.3,23803.0,0.48,6.31,1506.0,53.0,6.33,554.0,6.35,32.93,2.52,19.85,26.78
sz000820,1.48,1.45,1.5,1.45,56322.0,0.68,1.47,834.0,6151.0,1.46,167.0,1.48,-1.31,20.19,4.26,9.43
sh601318,81.2,81.1,81.46,80.55,444339.0,0.09,81.13,359599.0,51.0,81.18,2824.0,81.2,9.42,2.31,8796.12,14843.56
sh600482,17.81,17.68,17.9,17.65,35921.0,0.96,17.64,6376.0,602.0,17.79,358.0,17.81,28.52,1.15,154.92,301.88
sz000709,2.27,2.27,2.28,2.2,412889.0,-0.87,2.29,9313.0,3502.0,2.26,12195.0,2.28,11.82,0.51,241.0,241.04
sh603909,12.72,12.74,12.76,12.58,9173.0,0.24,12.69,1161.0,99.0,12.7,13.0,12.72,23.71,2.46,18.01,18.23
sz300255,5.7,5.69,5.81,5.65,137413.0,0.88,5.65,7848.0,1239.0,5.69,85.0,5.71,30.76,1.99,34.1,53.29
sz000633,3.6,3.56,3.62,3.53,34123.0,1.12,3.56,1224.0,81.0,3.59,703.0,3.61,238.86,8.95,13.86,13.86
sh600843,7.59,7.48,7.73,7.31,50016.0,-1.56,7.71,3788.0,99.0,7.58,161.0,7.6,47.88,1.78,23.12,41.64
sz000778,3.58,3.56,3.59,3.54,259232.0,0.0,3.58,9241.0,867.0,3.57,3477.0,3.59,8.95,0.68,140.38,142.87
sz000801,4.77,4.7,4.77,4.69,57455.0,1.06,4.72,2721.0,1175.0,4.75,400.0,4.77,81.59,2.05,48.79,48.79
sz000959,3.26,3.28,3.29,3.21,112052.0,-2.1,3.33,3644.0,1376.0,3.25,2430.0,3.27,11.5,0.64,164.86,172.43
sh600372,13.64,13.39,13.68,13.32,63348.0,1.34,13.46,8593.0,336.0,13.62,769.0,13.64,48.18,3.29,240.0,240.0
sz000819,9.36,9.12,9.55,9.03,176099.0,-2.3,9.58,16288.0,1147.0,9.34,988.0,9.36,45.51,3.33,26.67,26.67
sz002830,11.68,11.48,11.77,11.45,14965.0,1.74,11.48,1738.0,37.0,11.62,36.0,11.68,48.81,2.52,7.79,15.57
sz300404,19.82,19.69,19.97,19.5,35599.0,0.81,19.66,7024.0,5.0,19.75,3.0,19.82,499.59,8.21,21.91,34.36
sz000582,8.25,8.25,8.31,8.2,22747.0,0.0,8.25,1876.0,1284.0,8.24,1009.0,8.26,15.59,1.41,49.2,134.86
sz000767,2.2,2.17,2.21,2.17,44081.0,0.92,2.18,968.0,3591.0,2.19,7666.0,2.21,36.25,0.89,64.07,67.69
sz002787,7.24,7.25,7.28,7.13,22298.0,-0.28,7.26,1608.0,857.0,7.22,280.0,7.24,54.09,1.6,13.15,22.52
sz002389,12.55,12.04,12.55,11.83,266648.0,4.24,12.04,32577.0,1665.0,12.53,20.0,12.55,48.19,1.89,74.88,118.73
sz000631,2.65,2.65,2.66,2.63,55218.0,-0.38,2.66,1459.0,243.0,2.64,4517.0,2.66,9.17,1.0,64.46,64.46
sh601016,2.29,2.22,2.29,2.21,240560.0,2.69,2.23,5437.0,10809.0,2.27,11975.0,2.29,19.99,1.33,95.16,95.16
sz300653,74.82,75.13,75.5,73.9,11156.0,-0.61,75.28,8338.0,27.0,74.81,5.0,74.84,59.69,10.68,32.38,59.86
sz300536,8.01,7.88,8.05,7.78,64936.0,0.5,7.97,5157.0,1011.0,7.99,727.0,8.01,43.17,3.89,17.55,23.49
sh600715,3.06,3.01,3.09,3.0,105867.0,2.34,2.99,3233.0,1764.0,3.05,999.0,3.07,-8.51,0.89,39.3,56.76
sz002785,13.3,13.4,13.45,13.11,17394.0,-0.3,13.34,2312.0,199.0,13.29,54.0,13.34,458.38,4.03,20.58,26.6
sh600619,7.31,7.26,7.33,7.18,22054.0,0.55,7.27,1602.0,20.0,7.29,81.0,7.31,21.4,1.44,42.55,64.57
sh600547,32.64,32.28,32.77,32.13,316993.0,0.18,32.58,103037.0,566.0,32.63,1359.0,32.65,101.13,4.55,716.94,1011.71
sz002763,8.0,7.95,8.03,7.95,11755.0,0.38,7.97,939.0,16.0,7.99,65.0,8.01,16.3,1.76,14.63,32.94
sh600898,6.39,6.18,6.45,6.18,35482.0,2.08,6.26,2251.0,1015.0,6.37,394.0,6.39,-3.31,-12.09,16.14,16.14
sz002387,13.69,13.48,13.79,13.42,151801.0,1.56,13.48,20680.0,101.0,13.67,131.0,13.69,148.07,1.26,146.18,187.23
sh601229,8.72,8.65,8.74,8.61,183905.0,0.81,8.65,15968.0,1452.0,8.7,612.0,8.72,6.16,0.81,1156.43,1238.81
sz002138,24.45,24.44,24.55,23.83,343890.0,1.79,24.02,83374.0,161.0,24.43,449.0,24.45,47.62,4.57,170.83,197.14
sh600023,3.56,3.55,3.57,3.53,112678.0,0.28,3.55,3996.0,11427.0,3.54,1051.0,3.56,12.39,0.77,484.18,484.18
sz300370,3.95,3.7,4.07,3.66,1201693.0,4.77,3.77,47007.0,9492.0,3.93,5014.0,3.95,-7.04,4.41,28.54,37.81
sz002109,3.11,3.1,3.11,3.05,54749.0,0.65,3.09,1689.0,4710.0,3.09,1990.0,3.11,20.79,0.89,32.75,32.75
sz000513,38.81,39.19,39.86,38.47,171760.0,-0.94,39.18,66723.0,499.0,38.8,84.0,38.82,30.69,3.34,231.15,362.78
sh601228,3.34,3.35,3.35,3.31,63901.0,0.0,3.34,2127.0,4593.0,3.32,293.0,3.34,28.04,1.58,48.2,206.85
sh601199,3.64,3.61,3.65,3.61,29101.0,0.28,3.63,1055.0,671.0,3.62,109.0,3.64,14.8,1.2,34.04,34.04
sh601898,4.41,4.39,4.41,4.34,144657.0,0.46,4.39,6325.0,4517.0,4.4,1936.0,4.42,11.39,0.6,403.6,584.71
sz002617,5.08,5.0,5.12,4.97,335918.0,1.4,5.01,16975.0,3328.0,5.06,511.0,5.08,-8.71,2.5,54.1,76.74
sz000761,3.44,3.44,3.47,3.4,70095.0,-0.86,3.47,2406.0,2672.0,3.42,1650.0,3.44,19.08,0.69,119.55,133.31
sz300150,4.64,4.5,4.67,4.47,74148.0,3.8,4.47,3416.0,609.0,4.62,645.0,4.64,-420.79,1.41,21.89,27.15
sz300110,4.6,4.58,4.69,4.5,416045.0,3.14,4.46,19146.0,4483.0,4.59,4787.0,4.61,149.21,2.51,54.19,54.38
sh600017,2.59,2.58,2.6,2.57,68796.0,0.39,2.58,1777.0,12652.0,2.58,11986.0,2.6,12.43,0.68,79.66,79.66
sh603031,31.87,31.8,31.91,31.49,13371.0,0.7,31.65,4245.0,123.0,31.84,130.0,31.88,455.25,5.81,35.69,35.69
sz000555,16.2,15.51,16.28,15.44,367848.0,3.98,15.58,58569.0,691.0,16.18,867.0,16.2,-245.84,3.09,152.46,157.2
sh600519,1097.27,1089.0,1098.79,1085.88,28125.0,-0.07,1098.0,307229.0,1.0,1096.01,1.0,1097.27,33.68,11.0,13783.88,13783.88
sz000035,5.7,5.66,5.74,5.64,127735.0,0.53,5.67,7271.0,6038.0,5.69,905.0,5.71,32.66,1.4,134.99,143.86
sz002433,4.82,4.73,4.84,4.73,110022.0,0.63,4.79,5268.0,1959.0,4.8,1582.0,4.82,18.97,0.71,35.52,36.96
sz000090,4.8,4.82,4.85,4.77,108413.0,-0.21,4.81,5212.0,1273.0,4.79,1892.0,4.81,10.47,1.29,89.68,89.69
sz000786,25.39,25.42,25.7,24.88,55804.0,-0.47,25.51,14148.0,43.0,25.38,68.0,25.4,104.09,3.18,428.97,428.97
sz002015,6.26,6.1,6.37,6.1,133833.0,0.48,6.23,8347.0,259.0,6.25,379.0,6.27,56.15,1.8,25.08,84.66
sh603429,46.31,46.0,48.11,45.68,30368.0,-0.86,46.71,14158.0,291.0,46.25,11.0,46.33,89.54,10.75,114.63,125.78
sh603668,7.89,7.8,7.98,7.8,72323.0,0.13,7.88,5707.0,1036.0,7.87,249.0,7.89,36.21,2.24,26.71,26.88
sz002122,1.7,1.7,1.71,1.67,40278.0,0.0,1.7,681.0,3363.0,1.68,3346.0,1.7,-2.04,0.75,20.2,20.2
sz002043,7.43,7.44,7.58,7.33,103138.0,-0.93,7.5,7638.0,1187.0,7.42,1125.0,7.44,18.01,3.44,55.27,57.56
sh600649,4.96,4.96,4.97,4.93,57907.0,0.2,4.95,2867.0,1753.0,4.95,3424.0,4.97,19.48,0.65,120.07,125.47
sh600248,3.9,3.86,3.9,3.82,46635.0,0.52,3.88,1799.0,601.0,3.88,2414.0,3.9,10.61,1.25,25.61,35.8
sh601077,5.87,5.82,5.87,5.8,335970.0,0.34,5.85,19606.0,20440.0,5.85,12209.0,5.87,6.44,0.77,64.59,666.66
sz002186,9.17,9.02,9.28,8.95,42541.0,-0.11,9.18,3863.0,187.0,9.15,661.0,9.17,-964.72,1.89,28.04,28.29
sh600685,13.21,13.16,13.24,13.01,49915.0,0.3,13.17,6556.0,138.0,13.2,582.0,13.22,-14.84,1.93,108.51,186.72
sh600562,13.86,13.71,13.92,13.55,63083.0,0.58,13.78,8686.0,20.0,13.82,366.0,13.86,259.36,4.82,86.26,86.26
sz002879,15.7,15.25,15.7,15.16,24183.0,2.95,15.25,3746.0,25.0,15.67,100.0,15.7,22.16,2.07,17.54,30.32
sh601577,8.27,8.2,8.3,8.18,104762.0,0.61,8.22,8633.0,1827.0,8.26,3962.0,8.28,5.78,0.84,82.31,282.96
sz002024,9.66,9.66,9.67,9.6,471715.0,-0.21,9.68,45445.0,10904.0,9.64,6956.0,9.66,4.71,0.99,751.08,899.35
sz300488,15.52,15.39,15.53,15.3,10619.0,0.84,15.39,1638.0,95.0,15.49,25.0,15.52,41.15,2.65,7.76,25.93
sz300749,11.39,11.23,11.44,11.23,17523.0,0.53,11.33,1986.0,4.0,11.38,57.0,11.4,29.98,3.04,9.83,23.37
sh600107,5.82,5.78,5.85,5.74,77572.0,0.69,5.78,4502.0,2352.0,5.81,398.0,5.83,38.9,3.44,20.95,20.95
sh600022,1.3,1.29,1.31,1.28,555079.0,0.0,1.3,7155.0,36466.0,1.29,51646.0,1.31,79.91,0.69,142.31,142.31
sz300718,26.94,28.0,28.0,26.82,102720.0,-3.79,28.0,27956.0,44.0,26.92,2721.0,26.95,40.63,4.66,13.34,53.34
sh600995,7.2,7.18,7.21,7.12,42569.0,0.28,7.18,3054.0,69.0,7.19,2501.0,7.21,9.85,1.54,34.45,34.45
sz300458,36.1,34.64,36.27,34.41,156448.0,4.21,34.64,55706.0,720.0,36.08,15.0,36.1,95.28,5.45,76.94,119.35
sh600098,6.02,6.03,6.06,5.94,22561.0,-0.17,6.03,1355.0,117.0,6.01,1661.0,6.03,21.78,0.97,164.12,164.12
sz300647,12.15,12.0,12.27,11.9,33731.0,1.67,11.95,4086.0,169.0,12.14,159.0,12.16,352.6,4.84,10.43,28.91
sh600829,8.53,8.4,8.64,8.31,171247.0,1.07,8.44,14561.0,469.0,8.51,359.0,8.53,18.65,2.76,49.46,49.46
sz300149,13.37,13.28,13.49,13.15,40696.0,0.6,13.29,5417.0,238.0,13.35,141.0,13.37,51.45,2.99,54.17,66.82
sh603676,10.52,10.31,10.65,10.31,17485.0,0.57,10.46,1840.0,105.0,10.51,426.0,10.53,83.27,4.84,7.01,44.5
sh600193,3.31,3.33,3.34,3.29,13235.0,0.0,3.31,440.0,1625.0,3.3,12.0,3.33,51.8,5.79,14.08,14.08
sz300185,1.69,1.65,1.7,1.64,318207.0,2.42,1.65,5338.0,989.0,1.68,32303.0,1.7,23.68,1.05,46.0,55.22
sz002807,4.25,4.2,4.25,4.17,146512.0,1.19,4.2,6175.0,1711.0,4.23,3613.0,4.25,9.67,0.84,91.68,92.31
sz000598,4.48,4.45,4.49,4.44,102872.0,0.45,4.46,4593.0,6369.0,4.46,989.0,4.48,12.48,1.21,133.78,133.78
sh600750,13.35,13.56,13.64,13.23,89228.0,-1.48,13.55,11948.0,1089.0,13.34,193.0,13.36,14.07,1.99,70.09,70.09
sh603813,17.5,17.5,17.57,17.28,6117.0,1.1,17.31,1065.0,131.0,17.48,18.0,17.5,24.74,2.4,8.28,15.7
sz002340,6.45,6.02,6.62,6.02,3776268.0,5.56,6.11,239904.0,6212.0,6.44,8004.0,6.46,32.8,2.59,266.05,267.65
sh600173,4.77,4.7,4.8,4.67,19649.0,1.49,4.7,931.0,437.0,4.74,665.0,4.77,5.67,1.3,33.38,33.44
sz300495,9.35,9.27,9.36,9.23,108200.0,0.32,9.32,10059.0,1485.0,9.33,2483.0,9.35,17.53,1.47,33.79,63.05
sz002901,66.26,64.7,66.89,63.17,23279.0,1.72,65.14,15107.0,159.0,66.23,10.0,66.26,61.88,16.65,26.57,266.54
sh603599,15.37,14.82,15.63,14.82,70487.0,3.78,14.81,10827.0,102.0,15.35,156.0,15.38,14.05,1.43,71.42,71.42
sz000630,2.08,2.04,2.1,2.04,657124.0,1.46,2.05,13582.0,21058.0,2.06,21701.0,2.08,29.53,1.21,218.95,218.95
sz002629,2.57,2.55,2.6,2.46,108391.0,3.63,2.48,2733.0,687.0,2.55,720.0,2.57,-1.74,76.04,8.86,10.59
sz002141,3.31,3.23,3.32,3.19,99449.0,2.48,3.23,3254.0,400.0,3.3,6358.0,3.32,-400.49,2.64,21.07,37.56
sh601727,4.68,4.65,4.69,4.64,115995.0,0.21,4.67,5409.0,3595.0,4.66,2836.0,4.68,23.18,1.15,481.28,709.14
sz300264,6.35,6.22,6.43,6.11,283181.0,3.25,6.15,17799.0,778.0,6.34,173.0,6.36,-144.99,5.06,20.47,26.23
sh600693,5.03,5.0,5.07,4.98,19968.0,0.2,5.02,1003.0,269.0,5.01,162.0,5.03,9.76,1.88,45.13,45.18
sz000757,4.05,4.04,4.06,4.0,34836.0,0.75,4.02,1404.0,422.0,4.04,2171.0,4.06,37.33,1.66,18.29,26.92
sh601005,1.65,1.65,1.66,1.62,235536.0,-0.6,1.66,3849.0,18965.0,1.63,44354.0,1.65,14.32,0.77,138.28,147.16
sz000609,4.71,4.66,4.74,4.63,58917.0,0.86,4.67,2765.0,414.0,4.69,2503.0,4.71,-10.58,0.98,13.75,14.1
sh600848,21.21,21.16,21.29,21.07,37789.0,0.47,21.11,8005.0,278.0,21.19,5.0,21.21,69.69,3.31,214.81,445.85
sz002216,15.51,15.44,15.62,15.19,73279.0,0.71,15.4,11301.0,10.0,15.5,36.0,15.52,96.11,5.82,87.72,123.96
sz002517,2.85,2.74,2.88,2.73,796619.0,2.89,2.77,22587.0,5620.0,2.84,5644.0,2.86,-24.87,1.25,45.6,61.35
sh600510,6.5,6.44,6.54,6.4,42124.0,1.09,6.43,2735.0,126.0,6.49,94.0,6.51,5.73,0.82,68.06,68.06
sz300691,17.8,17.33,17.89,17.16,50772.0,3.91,17.13,8915.0,40.0,17.79,150.0,17.81,63.35,4.55,17.32,40.06
sh601368,5.3,5.28,5.33,5.2,28182.0,0.38,5.28,1484.0,115.0,5.29,31.0,5.31,17.94,1.13,39.0,46.8
sh600919,6.59,6.56,6.6,6.53,225406.0,0.46,6.56,14806.0,3063.0,6.57,155.0,6.59,5.18,0.7,751.64,760.78
sh600363,14.21,13.9,14.27,13.87,81324.0,1.86,13.95,11474.0,93.0,14.19,719.0,14.21,30.49,2.45,63.02,63.02
sh603387,26.24,26.15,26.88,25.88,47768.0,0.31,26.16,12551.0,241.0,26.23,152.0,26.25,25.47,4.6,33.83,68.32
sz000898,2.88,2.88,2.88,2.83,232369.0,0.0,2.88,6634.0,1017.0,2.86,8325.0,2.88,9.61,0.52,230.22,270.87
sh603968,14.1,14.19,14.24,13.96,20053.0,-0.7,14.2,2826.0,715.0,14.08,515.0,14.1,13.96,1.92,28.83,28.83
sh601519,7.25,7.0,7.25,6.94,608886.0,3.13,7.03,43462.0,5324.0,7.24,3357.0,7.26,232.48,10.55,144.11,144.11
sh603829,9.46,9.29,9.48,9.27,8895.0,1.28,9.34,835.0,57.0,9.44,30.0,9.46,30.13,2.3,6.85,15.14
sz300139,8.02,7.94,8.06,7.81,87979.0,2.04,7.86,7001.0,810.0,8.01,383.0,8.03,-37.07,1.98,17.48,21.97
sh603116,5.88,5.8,5.93,5.75,26649.0,1.38,5.8,1558.0,556.0,5.86,457.0,5.88,44.03,0.99,33.88,33.88
sh603986,291.66,277.23,295.53,277.0,60129.0,3.1,282.9,172591.0,33.0,291.65,34.0,291.67,192.15,18.9,825.59,936.45
sh603299,6.23,6.21,6.25,6.17,54276.0,0.32,6.21,3374.0,805.0,6.22,1164.0,6.24,24.77,1.24,34.85,48.33
sz000825,3.55,3.52,3.55,3.47,252722.0,0.57,3.53,8877.0,6695.0,3.53,6351.0,3.55,7.32,0.64,202.21,202.22
sh603156,26.2,26.13,26.42,26.08,20755.0,0.46,26.08,5441.0,190.0,26.18,241.0,26.2,9.77,2.41,167.53,276.3
sh600508,8.51,8.43,8.52,8.41,20947.0,0.35,8.48,1773.0,569.0,8.5,753.0,8.52,10.73,0.62,61.5,61.5
sz000008,3.14,3.12,3.14,3.1,201407.0,0.64,3.12,6290.0,1413.0,3.12,8271.0,3.14,24.95,1.21,83.69,87.32
sh603297,34.74,34.48,34.86,34.03,8722.0,0.75,34.48,3017.0,8.0,34.72,12.0,34.74,29.31,3.48,17.75,37.94
sz000975,11.96,11.85,12.0,11.77,166987.0,0.5,11.9,19886.0,777.0,11.94,509.0,11.96,28.19,2.69,148.0,237.21
sh600834,6.26,6.24,6.29,6.18,15966.0,0.48,6.23,995.0,1156.0,6.24,19.0,6.26,52.48,1.96,29.88,29.88
sz002334,4.06,3.95,4.14,3.91,78986.0,3.84,3.91,3181.0,1520.0,4.04,953.0,4.06,-1945.75,1.66,24.7,30.59
sz000711,4.26,4.24,4.28,4.2,97555.0,0.71,4.23,4142.0,1074.0,4.25,969.0,4.27,-261.96,0.83,33.35,43.61
sh603810,27.8,27.45,27.97,27.41,3848.0,1.65,27.35,1067.0,33.0,27.76,2.0,27.81,25.2,1.98,10.98,23.08
sz002637,11.35,11.15,11.49,10.94,118619.0,2.34,11.09,13360.0,103.0,11.33,540.0,11.36,18.25,1.87,42.32,47.97
sz002155,7.57,7.46,7.59,7.45,183952.0,0.8,7.51,13855.0,2071.0,7.55,1309.0,7.57,47.24,1.85,90.99,90.99
sz002838,22.13,22.2,22.5,20.12,648270.0,-0.98,22.35,137969.0,531.0,22.12,19.0,22.14,55.72,8.44,74.48,90.08
sh603288,107.08,106.3,108.29,106.3,29768.0,0.07,107.0,31854.0,6.0,106.9,29.0,107.08,57.05,19.2,2891.56,2891.56
sh600163,3.28,3.23,3.29,3.22,38559.0,1.55,3.23,1256.0,676.0,3.26,557.0,3.28,26.94,1.69,32.78,32.78
sz000736,6.39,6.43,6.43,6.34,29024.0,0.0,6.39,1852.0,53.0,6.38,1324.0,6.4,7.91,1.45,34.18,34.18
sz300692,12.26,12.28,12.3,11.95,30017.0,0.57,12.19,3658.0,151.0,12.24,541.0,12.26,25.36,2.43,12.46,20.19
sh600997,4.99,4.96,5.01,4.92,54466.0,0.6,4.96,2713.0,1774.0,4.97,100.0,4.99,5.73,0.71,79.23,79.23
sh600863,2.61,2.61,2.62,2.59,137390.0,-0.38,2.62,3577.0,11063.0,2.59,1485.0,2.61,12.08,1.31,151.6,151.6
sz002362,19.35,18.91,19.4,18.43,163638.0,0.31,19.29,30959.0,877.0,19.34,131.0,19.36,253.38,4.69,34.6,41.99
sz300611,8.92,8.58,8.98,8.58,12744.0,2.88,8.67,1130.0,36.0,8.91,118.0,8.95,94.56,2.38,6.05,15.96
sh600509,3.19,3.04,3.21,3.03,96217.0,4.59,3.05,3010.0,513.0,3.17,2253.0,3.2,-15.69,0.58,28.89,36.73
sz002040,6.08,6.05,6.08,5.96,28433.0,0.83,6.03,1717.0,501.0,6.07,1118.0,6.09,21.34,1.11,29.43,29.43
sz002472,5.17,5.15,5.18,5.1,31684.0,0.98,5.12,1631.0,258.0,5.15,1484.0,5.17,33.74,1.03,28.75,35.49
sh600231,2.46,2.42,2.46,2.33,180080.0,-1.99,2.51,4331.0,2203.0,2.44,495.0,2.46,19.91,0.88,68.17,68.17
sh600868,3.22,3.19,3.24,3.19,182976.0,0.31,3.21,5891.0,6404.0,3.21,5916.0,3.23,107.36,2.62,61.12,61.12
sz002506,5.82,5.59,5.94,5.55,1206934.0,4.11,5.59,69828.0,1029.0,5.81,1734.0,5.83,279.83,6.86,295.14,295.75
sh603717,7.96,7.89,7.97,7.87,24926.0,0.51,7.92,1975.0,13.0,7.95,318.0,7.97,24.9,1.39,9.72,19.25
sh601008,3.48,3.5,3.5,3.44,68295.0,0.29,3.47,2372.0,479.0,3.47,2218.0,3.49,-3714.02,1.1,35.33,38.07
sh600300,2.98,2.92,3.0,2.91,173644.0,1.71,2.93,5152.0,16338.0,2.97,9856.0,2.99,83.99,1.86,49.83,49.83
sz300050,5.24,5.19,5.28,5.08,165299.0,1.95,5.14,8612.0,985.0,5.23,244.0,5.25,57.87,1.01,19.95,29.95
sz002254,11.64,11.62,11.72,11.46,62693.0,0.17,11.62,7265.0,281.0,11.62,38.0,11.64,42.8,3.12,71.1,71.1
sh600824,3.05,3.04,3.06,3.02,26698.0,0.66,3.03,811.0,416.0,3.04,2126.0,3.06,36.69,1.31,32.15,32.15
sh603330,14.7,14.75,15.0,14.55,32165.0,-1.14,14.87,4748.0,148.0,14.69,1.0,14.71,83.92,2.64,6.49,16.05
