,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600800,4.78,4.83,4.83,4.76,36576.0,-0.83,4.82,1750.0,946.0,4.76,733.0,4.78,15.28,2.0,29.2,56.68
sh600801,20.8,20.7,20.92,20.51,79201.0,0.19,20.76,16451.0,1363.0,20.79,22.0,20.81,7.26,1.79,283.27,436.09
sh600802,7.28,7.31,7.37,7.25,38844.0,-0.27,7.3,2833.0,882.0,7.26,507.0,7.28,13.7,1.88,33.36,33.36
sh600803,17.16,16.85,17.17,16.62,57593.0,1.84,16.85,9772.0,2.0,17.12,1.0,17.16,20.3,4.2,210.96,488.35
sh600804,5.35,5.31,5.38,5.22,232236.0,1.33,5.28,12355.0,811.0,5.34,6232.0,5.36,165.8,8.29,76.63,76.63
sh600805,4.0,3.71,4.07,3.67,398118.0,8.11,3.7,15939.0,584.0,3.99,526.0,4.01,-2.55,0.73,34.01,34.04
sh600807,3.13,3.13,3.16,3.13,27263.0,-0.63,3.15,856.0,2428.0,3.12,950.0,3.14,-2.91,6.57,24.63,27.69
sh600808,3.59,3.56,3.62,3.52,475239.0,0.56,3.57,16960.0,473.0,3.57,3176.0,3.59,8.87,0.93,214.24,276.45
sh600809,462.36,498.0,502.0,450.0,102841.0,-7.32,498.89,486555.0,2.0,462.29,3.0,462.97,99.9,33.68,4013.79,4029.6
sh600810,10.92,11.0,11.15,10.84,89107.0,-0.91,11.02,9757.0,170.0,10.91,21.0,10.93,15.14,1.74,62.79,100.4
sh600811,3.16,3.16,3.19,3.14,215505.0,0.0,3.16,6812.0,1602.0,3.15,4371.0,3.17,59.22,0.55,117.38,117.38
sh600812,11.06,11.32,11.39,11.0,227256.0,-3.24,11.43,25403.0,519.0,11.04,619.0,11.06,-713.65,2.84,180.37,189.76
sh600814,7.3,7.2,7.3,7.11,102995.0,1.53,7.19,7425.0,1402.0,7.29,395.0,7.31,12.92,1.8,52.2,52.2
sh600815,2.61,2.6,2.63,2.58,50019.0,-0.38,2.62,1301.0,487.0,2.59,1413.0,2.61,125.56,3.34,46.3,46.3
sh600816,2.68,2.56,2.68,2.53,528164.0,5.1,2.55,13841.0,3175.0,2.66,12913.0,2.68,-2.16,88.45,141.08,146.57
sh600817,14.36,14.72,14.82,14.32,21674.0,-4.01,14.96,3147.0,13.0,14.35,5.0,14.37,24.54,3.93,22.36,77.45
sh600818,10.52,10.55,10.81,10.36,29952.0,0.77,10.44,3167.0,2.0,10.51,114.0,10.53,49.15,5.23,25.03,33.82
sh600819,5.18,5.18,5.25,5.16,29885.0,0.19,5.17,1552.0,690.0,5.16,804.0,5.18,19.28,1.39,38.72,48.43
sh600820,5.29,5.27,5.31,5.27,104212.0,0.0,5.29,5509.0,2834.0,5.27,1376.0,5.29,7.12,0.71,166.32,166.32
sh600821,5.58,5.42,5.6,5.35,212935.0,2.57,5.44,11704.0,281.0,5.57,1810.0,5.59,51.89,2.11,30.2,68.16
sh600822,9.7,9.6,10.1,9.42,93287.0,3.19,9.4,9092.0,51.0,9.69,110.0,9.71,37.72,6.04,38.43,48.11
sh600823,4.22,4.2,4.24,4.2,89446.0,0.24,4.21,3776.0,7.0,4.21,2620.0,4.23,10.07,0.6,158.3,158.3
sh600824,3.9,3.88,3.92,3.88,20645.0,0.52,3.88,804.0,67.0,3.88,89.0,3.9,19.24,1.54,41.11,41.11
sh600825,5.2,5.17,5.28,5.06,114040.0,0.97,5.15,5899.0,326.0,5.18,149.0,5.2,-18.66,2.26,54.33,54.33
sh600826,8.37,8.26,8.45,8.26,15720.0,1.58,8.24,1314.0,93.0,8.36,20.0,8.38,27.53,1.25,35.21,44.86
sh600827,21.75,22.07,22.55,21.51,317676.0,0.0,21.75,70234.0,255.0,21.72,221.0,21.75,36.94,2.19,348.97,388.06
sh600828,3.73,3.74,3.75,3.7,17944.0,-0.53,3.75,667.0,60.0,3.71,1349.0,3.73,18.52,0.98,64.58,64.6
sh600829,6.29,6.33,6.35,6.28,7072.0,-0.63,6.33,445.0,1279.0,6.27,216.0,6.29,26.63,1.86,36.47,36.47
sh600830,5.12,5.08,5.12,5.0,52585.0,0.79,5.08,2661.0,141.0,5.1,700.0,5.12,-286.8,1.11,23.26,23.26
sh600831,6.2,6.05,6.35,6.02,196839.0,2.48,6.05,12199.0,1772.0,6.19,110.0,6.22,41.24,1.18,44.05,44.05
sh600833,9.4,9.35,9.41,9.31,8738.0,0.53,9.35,819.0,21.0,9.38,72.0,9.4,34.98,2.83,20.97,20.97
sh600834,11.27,11.87,12.15,11.27,353367.0,-0.97,11.38,41289.0,56.0,11.26,252.0,11.28,79.87,3.47,53.8,53.8
sh600835,17.24,17.38,17.38,17.17,47422.0,0.17,17.21,8175.0,76.0,17.23,92.0,17.25,13.82,1.45,139.04,176.32
sh600836,5.62,5.6,5.99,5.51,214099.0,0.9,5.57,12223.0,312.0,5.61,107.0,5.63,340.51,3.66,37.25,37.25
sh600837,11.69,11.66,11.79,11.64,415573.0,0.0,11.69,48674.0,480.0,11.67,1491.0,11.69,12.51,0.98,991.63,1527.2
sh600838,6.65,6.57,6.71,6.55,37746.0,1.37,6.56,2505.0,212.0,6.63,2.0,6.65,42.77,1.99,26.66,26.66
sh600839,2.8,2.77,2.83,2.76,491218.0,1.08,2.77,13756.0,12601.0,2.78,10753.0,2.8,30.94,0.99,129.22,129.25
sh600841,9.3,9.25,9.4,9.19,34890.0,0.32,9.27,3247.0,37.0,9.29,134.0,9.31,32.56,1.99,48.54,80.6
sh600843,6.24,6.1,6.32,6.1,40065.0,1.3,6.16,2503.0,473.0,6.22,188.0,6.24,26.01,1.45,19.01,34.23
sh600844,4.87,5.26,5.27,4.86,490173.0,-6.53,5.21,24372.0,978.0,4.86,886.0,4.88,-14.91,3.8,40.07,49.5
sh600845,63.8,64.79,65.09,63.15,30009.0,-1.53,64.79,19176.0,2.0,63.76,16.0,63.8,51.84,9.52,535.69,737.4
sh600846,8.56,8.51,8.57,8.45,41871.0,0.71,8.5,3568.0,285.0,8.54,749.0,8.56,9.04,1.72,53.48,53.48
sh600847,9.16,9.01,9.21,8.99,13906.0,1.1,9.06,1268.0,41.0,9.15,138.0,9.17,169.4,2.02,14.04,14.04
sh600848,23.02,21.85,23.34,21.38,409460.0,8.48,21.22,93261.0,47.0,23.0,1357.0,23.02,30.24,3.25,279.6,483.9
sh600850,27.53,0.0,0.0,0.0,0.0,0.0,27.53,0.0,0.0,0.0,0.0,0.0,36.43,4.2,117.51,117.51
sh600851,8.92,8.9,8.94,8.74,46839.0,0.0,8.92,4140.0,278.0,8.91,591.0,8.93,82.85,2.72,65.85,107.67
sh600853,2.54,2.54,2.55,2.53,32111.0,0.0,2.54,814.0,1273.0,2.53,4233.0,2.55,11.03,1.34,25.52,25.52
sh600854,3.61,3.62,3.65,3.59,18947.0,-0.28,3.62,683.0,597.0,3.59,1.0,3.61,37.45,0.91,18.75,18.75
sh600855,13.43,13.44,13.49,13.34,32984.0,-0.07,13.44,4421.0,300.0,13.41,736.0,13.43,42.9,3.47,46.1,60.32
sh600856,1.48,1.44,1.5,1.41,142565.0,2.78,1.44,2064.0,581.0,1.46,6690.0,1.48,-3.83,-49.5,20.15,20.23
sh600857,13.48,12.83,13.52,12.83,37093.0,4.5,12.9,4909.0,231.0,13.47,137.0,13.49,80.2,5.88,30.24,30.24
sh600858,6.35,6.39,6.41,6.32,6745.0,-0.63,6.39,429.0,195.0,6.33,85.0,6.35,-13.6,1.45,32.86,33.02
sh600859,31.94,32.79,32.92,31.8,103194.0,-2.86,32.88,33309.0,251.0,31.93,85.0,31.95,29.1,2.3,247.93,247.93
sh600860,5.82,5.87,6.04,5.68,210926.0,-0.51,5.85,12374.0,189.0,5.81,167.0,5.83,15.88,4.06,18.74,28.23
sh600861,14.61,14.27,14.67,14.14,34803.0,2.38,14.27,5026.0,89.0,14.6,83.0,14.62,-261.01,2.05,46.29,46.29
sh600862,29.78,29.0,30.06,28.9,179748.0,1.99,29.2,53345.0,194.0,29.77,80.0,29.79,86.03,8.99,414.85,414.85
sh600863,2.39,2.39,2.4,2.38,73713.0,0.0,2.39,1763.0,20054.0,2.37,4118.0,2.39,17.97,1.19,138.82,138.82
sh600864,6.2,6.22,6.33,6.17,292487.0,-0.64,6.24,18289.0,6218.0,6.19,209.0,6.21,-182.0,0.98,129.0,129.0
sh600865,8.66,8.59,8.77,8.55,41626.0,0.81,8.59,3602.0,65.0,8.64,141.0,8.66,8.33,1.46,32.58,32.58
sh600866,4.04,4.06,4.07,3.99,61956.0,-0.49,4.06,2496.0,56.0,4.03,1190.0,4.05,19.76,1.75,29.86,29.86
sh600867,12.62,12.69,12.8,12.55,109469.0,-0.55,12.69,13844.0,202.0,12.61,800.0,12.63,25.95,4.79,255.81,256.69
sh600868,2.96,2.96,2.97,2.95,89109.0,-0.34,2.97,2637.0,29.0,2.95,12850.0,2.97,199.07,2.39,56.19,56.19
sh600869,4.94,4.73,5.03,4.7,866692.0,4.22,4.74,42322.0,3351.0,4.92,1675.0,4.94,-7.29,3.32,109.64,109.64
sh600870,3.07,3.1,3.1,3.05,8205.0,-0.97,3.1,252.0,1020.0,3.05,423.0,3.07,3642.36,158.25,16.06,16.06
sh600871,1.96,1.96,1.97,1.94,333908.0,-0.51,1.97,6517.0,5385.0,1.95,30294.0,1.97,87.16,5.31,265.96,372.09
sh600872,45.57,47.75,47.76,45.0,163500.0,-3.62,47.28,75320.0,80.0,45.56,6.0,45.58,42.28,8.54,363.03,363.03
sh600873,6.06,6.1,6.14,6.03,146214.0,-0.98,6.12,8877.0,113.0,6.05,400.0,6.07,16.41,1.98,187.07,187.86
sh600874,6.3,6.3,6.32,6.25,21975.0,0.16,6.29,1380.0,131.0,6.29,346.0,6.31,14.84,1.33,68.5,89.92
sh600875,10.55,10.69,10.76,10.54,195121.0,-1.49,10.71,20711.0,1207.0,10.54,554.0,10.56,15.68,1.04,210.67,329.12
sh600876,16.68,17.0,17.0,16.61,41335.0,-1.77,16.98,6928.0,227.0,16.67,131.0,16.69,19.68,5.18,46.88,91.5
sh600877,15.69,15.99,16.08,15.52,73666.0,-2.49,16.09,11601.0,272.0,15.68,143.0,15.7,169.6,31.46,107.83,129.0
sh600879,7.36,7.28,7.36,7.17,531374.0,1.1,7.28,38621.0,4479.0,7.35,2949.0,7.37,35.08,1.56,200.14,200.14
sh600880,3.97,4.0,4.01,3.96,55337.0,-0.75,4.0,2201.0,2710.0,3.95,13.0,3.97,47.61,1.47,43.39,43.41
sh600881,2.88,2.88,2.89,2.87,52862.0,-0.35,2.89,1522.0,2192.0,2.87,14515.0,2.89,62.84,0.65,93.57,93.57
sh600882,70.35,68.49,71.98,67.49,80841.0,3.47,67.99,56423.0,4.0,70.32,206.0,70.35,360.09,18.96,287.95,292.17
sh600883,9.01,8.68,9.01,8.68,23278.0,2.85,8.76,2059.0,113.0,8.99,177.0,9.01,67.48,3.02,21.27,21.27
sh600884,19.99,20.0,20.98,19.73,798332.0,0.5,19.89,162390.0,766.0,19.98,997.0,20.0,62.1,2.59,325.44,325.44
sh600885,56.71,54.95,58.22,54.5,68116.0,2.68,55.23,38454.0,2.0,56.68,49.0,56.71,45.87,7.67,422.35,422.35
sh600886,9.55,9.66,9.66,9.52,159719.0,-0.93,9.64,15282.0,929.0,9.54,1563.0,9.56,12.65,1.55,648.07,665.24
sh600887,37.86,37.71,37.98,37.36,818384.0,0.45,37.69,308281.0,148.0,37.84,2489.0,37.86,26.27,6.9,2245.19,2302.88
sh600888,5.76,5.71,5.76,5.67,130635.0,1.23,5.69,7460.0,2097.0,5.74,6527.0,5.76,17.69,1.27,70.83,76.38
sh600889,6.19,6.5,6.56,6.15,207493.0,-5.78,6.57,13088.0,574.0,6.18,1155.0,6.2,13.78,1.5,22.68,22.68
sh600890,2.7,2.79,2.79,2.68,56198.0,-2.53,2.77,1535.0,2275.0,2.69,1005.0,2.71,-34.86,7.0,15.64,15.64
sh600891,0.38,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,-0.4,-0.1,1.46,2.35
sh600892,3.97,4.05,4.08,3.95,24807.0,-1.24,4.02,994.0,107.0,3.95,488.0,3.97,3411.68,8.19,21.45,22.21
sh600893,55.1,51.5,55.5,51.01,681270.0,5.96,52.0,361329.0,1203.0,55.09,212.0,55.11,134.23,4.06,1161.58,1468.74
sh600894,7.37,7.42,7.42,7.34,35756.0,-0.41,7.4,2635.0,360.0,7.36,241.0,7.38,9.01,0.78,63.38,63.38
sh600895,19.8,19.8,20.56,19.06,585265.0,3.83,19.07,116442.0,344.0,19.78,60.0,19.8,14.83,2.7,306.64,306.64
sh600896,4.15,4.12,4.19,4.11,91757.0,0.73,4.12,3805.0,936.0,4.13,823.0,4.15,58.03,1.92,39.24,42.53
sh600897,17.1,17.03,17.17,16.96,4757.0,0.35,17.04,813.0,10.0,17.08,42.0,17.1,23.62,1.34,50.93,50.93
sh600898,5.52,5.51,5.54,5.46,13414.0,0.36,5.5,739.0,247.0,5.5,100.0,5.52,-8.02,196.44,13.94,13.94
sh600900,19.82,19.77,19.9,19.71,373697.0,0.41,19.74,73998.0,1000.0,19.81,8.0,19.83,16.77,2.57,4360.4,4507.44
sh600901,5.26,5.28,5.34,5.23,135029.0,-0.94,5.31,7113.0,607.0,5.25,395.0,5.27,8.03,1.24,155.56,157.1
sh600903,9.24,9.26,9.26,9.21,27698.0,-0.22,9.26,2558.0,148.0,9.22,748.0,9.24,52.9,3.93,105.17,105.17
sh600908,5.98,5.98,6.0,5.95,101332.0,0.0,5.98,6051.0,220.0,5.97,2147.0,5.99,8.36,0.9,103.87,111.33
sh600909,6.22,0.0,0.0,0.0,0.0,0.0,6.22,0.0,0.0,0.0,0.0,0.0,19.98,1.62,225.23,225.23
sh600917,10.13,10.02,10.17,9.89,136198.0,1.1,10.02,13677.0,973.0,10.12,827.0,10.14,38.1,3.5,157.62,159.18
sh600918,10.79,10.75,10.96,10.67,395357.0,0.0,10.79,42749.0,1285.0,10.78,1562.0,10.8,30.81,2.22,281.52,751.91
sh600919,7.8,7.72,7.83,7.65,622317.0,1.04,7.72,48213.0,307.0,7.78,5797.0,7.8,7.18,0.82,1143.12,1152.03
sh600926,15.9,16.13,16.29,15.78,198717.0,-1.73,16.18,31694.0,116.0,15.88,145.0,15.9,12.59,1.43,801.58,942.9
sh600928,4.95,4.95,4.96,4.93,58917.0,0.2,4.94,2915.0,916.0,4.94,3365.0,4.96,8.16,0.84,57.2,220.0
sh600929,6.43,6.41,6.44,6.36,32014.0,0.31,6.41,2047.0,140.0,6.41,720.0,6.43,39.21,2.29,59.01,59.01
sh600933,14.72,14.65,14.82,14.49,28605.0,0.48,14.65,4198.0,140.0,14.71,4.0,14.73,29.06,2.81,125.89,126.73
sh600936,2.9,2.89,2.91,2.87,23660.0,0.35,2.89,683.0,1767.0,2.88,65.0,2.9,-20.57,1.37,48.46,48.46
sh600939,3.61,3.62,3.64,3.6,17311.0,-0.82,3.64,625.0,804.0,3.59,486.0,3.61,17.14,0.93,65.5,65.5
sh600956,13.48,13.35,13.57,13.26,131737.0,0.9,13.36,17706.0,178.0,13.47,377.0,13.49,28.71,4.13,18.16,518.97
sh600958,9.83,9.78,9.94,9.71,415015.0,0.51,9.78,40849.0,415.0,9.81,604.0,9.83,22.28,1.22,563.91,687.48
sh600959,3.18,3.15,3.19,3.15,130307.0,0.95,3.15,4125.0,4991.0,3.16,9255.0,3.18,67.46,0.73,143.97,159.02
sh600960,4.22,4.11,4.32,4.08,254154.0,2.68,4.11,10659.0,2386.0,4.21,4190.0,4.23,47.42,0.8,40.11,40.11
sh600961,6.07,6.18,6.19,6.06,51431.0,-1.62,6.17,3141.0,1902.0,6.06,893.0,6.08,18.35,-2.43,32.02,32.02
sh600962,7.82,8.13,8.13,7.8,58570.0,-4.17,8.16,4639.0,55.0,7.81,154.0,7.83,-17.02,2.92,19.86,20.5
sh600963,9.68,9.99,10.67,9.65,1689408.0,-3.1,9.99,171036.0,8851.0,9.67,229.0,9.69,35.37,2.03,174.73,174.73
sh600965,5.95,5.83,5.99,5.71,125627.0,-5.1,6.27,7328.0,240.0,5.93,107.0,5.95,35.91,2.44,48.71,48.71
sh600966,14.75,15.07,15.27,14.67,176567.0,-2.12,15.07,26431.0,233.0,14.74,185.0,14.76,13.51,2.86,197.18,197.18
sh600967,10.4,10.33,10.42,10.28,138379.0,0.78,10.32,14319.0,411.0,10.38,509.0,10.4,25.83,1.77,175.72,177.15
sh600968,2.63,2.66,2.66,2.62,407536.0,-1.13,2.66,10736.0,3716.0,2.62,13762.0,2.64,16.57,1.35,49.05,267.34
sh600969,6.82,6.75,6.88,6.69,47270.0,1.04,6.75,3217.0,221.0,6.8,402.0,6.82,74.32,0.7,25.24,25.24
sh600970,9.69,9.81,9.88,9.54,156328.0,-0.21,9.71,15081.0,1349.0,9.68,2467.0,9.7,13.28,1.58,168.38,168.38
sh600971,6.17,6.09,6.24,6.08,140290.0,0.16,6.16,8641.0,1158.0,6.16,1282.0,6.18,9.02,0.81,74.04,74.04
sh600973,4.09,4.13,4.13,4.07,65691.0,-0.73,4.12,2688.0,175.0,4.07,1554.0,4.09,20.73,1.22,51.21,56.09
sh600975,6.29,6.31,6.32,6.25,45201.0,-0.16,6.3,2833.0,532.0,6.27,378.0,6.29,18.18,2.88,41.05,41.05
sh600976,42.53,43.6,44.81,41.2,44985.0,-2.74,43.73,19288.0,20.0,42.5,7.0,42.56,32.73,4.84,64.75,65.24
sh600977,12.8,12.74,12.88,12.68,66512.0,0.39,12.75,8510.0,39.0,12.78,132.0,12.8,-128.78,2.17,238.98,238.98
sh600978,0.52,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,-0.26,0.11,7.71,7.71
sh600979,3.05,3.06,3.06,3.03,60887.0,0.0,3.05,1852.0,6090.0,3.03,1946.0,3.05,19.37,0.95,37.58,37.58
sh600980,14.58,14.94,14.98,14.47,33088.0,-2.47,14.95,4849.0,44.0,14.55,18.0,14.59,48.66,2.92,22.19,25.35
sh600981,3.0,3.0,3.01,2.98,51487.0,0.0,3.0,1540.0,2449.0,2.98,3523.0,3.0,22.58,1.24,67.27,67.27
sh600982,3.29,3.28,3.3,3.26,71758.0,0.92,3.26,2355.0,348.0,3.28,5295.0,3.3,13.53,1.07,24.57,36.77
sh600983,11.42,11.44,11.75,11.2,118896.0,-0.52,11.48,13710.0,840.0,11.4,323.0,11.42,-130.74,2.48,87.53,87.53
sh600984,11.55,11.71,11.73,11.51,75795.0,-1.53,11.73,8775.0,557.0,11.54,350.0,11.56,16.42,1.9,99.22,111.68
sh600985,11.38,11.67,11.8,11.3,277541.0,-2.74,11.7,31845.0,149.0,11.37,106.0,11.39,6.79,1.22,86.96,260.2
sh600986,4.32,4.34,4.36,4.29,97769.0,-0.23,4.33,4224.0,464.0,4.31,2105.0,4.33,45.62,1.55,56.87,57.2
sh600987,5.27,5.25,5.29,5.23,38001.0,0.57,5.24,1997.0,769.0,5.24,350.0,5.27,9.08,1.12,48.55,56.96
sh600988,16.6,17.1,17.24,16.54,396313.0,-1.95,16.93,66743.0,1108.0,16.59,847.0,16.61,29.26,7.61,254.83,276.21
sh600989,13.95,13.99,14.16,13.85,245898.0,-0.43,14.01,34276.0,197.0,13.93,2822.0,13.95,18.5,4.03,278.2,1023.0
sh600990,41.95,41.61,42.12,41.4,12985.0,0.84,41.6,5418.0,38.0,41.94,13.0,41.97,36.24,2.65,66.78,66.78
sh600992,7.81,7.1,7.81,7.01,145511.0,10.0,7.1,10740.0,55071.0,7.8,0.0,0.0,47.73,1.32,19.14,19.14
sh600993,22.13,22.8,23.14,22.08,146225.0,-3.36,22.9,32940.0,601.0,22.12,3.0,22.15,22.34,3.22,95.23,95.39
sh600995,7.28,7.32,7.34,7.21,42801.0,-0.27,7.3,3117.0,239.0,7.26,35.0,7.28,30.45,1.55,34.84,34.84
sh600996,4.57,4.54,4.62,4.51,44022.0,0.88,4.53,2010.0,636.0,4.56,735.0,4.58,-32.71,1.14,48.06,48.06
sh600997,7.73,7.7,7.82,7.66,309017.0,0.65,7.68,23920.0,823.0,7.72,365.0,7.74,9.02,0.96,122.74,122.74
sh600998,16.94,16.98,17.11,16.85,36151.0,-0.29,16.99,6137.0,17.0,16.92,20.0,16.94,9.74,1.57,317.42,317.42
sh600999,20.1,19.97,20.36,19.9,291337.0,0.05,20.09,58711.0,1064.0,20.09,762.0,20.11,16.96,1.88,1491.82,1748.0
sh601000,2.45,2.44,2.45,2.43,131572.0,0.82,2.43,3208.0,14042.0,2.43,23129.0,2.45,7.64,0.82,145.19,145.19
sh601001,7.77,7.7,7.77,7.53,317266.0,0.52,7.73,24294.0,476.0,7.75,2756.0,7.77,11.94,1.65,130.05,130.05
sh601002,4.87,4.86,4.88,4.84,42059.0,0.0,4.87,2043.0,1322.0,4.85,549.0,4.87,8.61,1.17,41.37,46.72
sh601003,6.27,6.25,6.32,6.19,80343.0,0.32,6.25,5023.0,84.0,6.25,194.0,6.27,7.25,1.29,160.69,160.69
sh601005,2.7,2.7,2.78,2.62,2894052.0,-0.74,2.72,77829.0,24366.0,2.69,5169.0,2.71,13.95,1.14,226.27,240.8
sh601006,6.86,6.81,6.87,6.8,276089.0,0.73,6.81,18883.0,848.0,6.85,9310.0,6.87,8.51,0.85,1019.86,1019.86
sh601007,8.27,8.31,8.41,8.24,12497.0,-0.36,8.3,1035.0,44.0,8.25,74.0,8.27,50.93,1.63,24.81,24.81
sh601008,3.66,3.66,3.67,3.64,39253.0,0.0,3.66,1434.0,1434.0,3.64,1371.0,3.66,88.29,1.15,37.16,40.03
sh601009,10.07,10.22,10.23,10.01,298552.0,-1.47,10.22,30125.0,57.0,10.05,365.0,10.07,7.49,1.04,854.16,1007.71
sh601010,3.3,3.22,3.3,3.19,114238.0,2.48,3.22,3709.0,1864.0,3.28,9276.0,3.3,18.47,1.3,60.98,60.98
sh601011,4.16,4.17,4.22,4.12,295649.0,-1.19,4.21,12290.0,979.0,4.14,5131.0,4.16,73.86,1.07,66.76,66.76
sh601012,95.42,93.48,95.9,92.6,425440.0,1.73,93.8,404316.0,781.0,95.41,191.0,95.43,40.14,8.79,3689.23,3689.31
sh601015,9.46,9.5,9.93,9.19,1347221.0,-2.77,9.73,127635.0,349.0,9.44,7552.0,9.46,17.85,2.49,154.18,154.18
sh601016,3.86,3.92,3.94,3.86,590084.0,-1.53,3.92,22940.0,17960.0,3.85,100.0,3.87,24.81,1.95,172.95,193.5
sh601018,4.09,4.13,4.13,4.08,110497.0,-0.73,4.12,4528.0,1513.0,4.08,2236.0,4.1,16.37,1.23,538.77,646.52
sh601019,6.04,6.04,6.08,6.02,19374.0,-0.33,6.06,1171.0,411.0,6.03,10.0,6.05,8.81,1.08,126.05,126.05
sh601020,7.65,7.59,7.98,7.4,297182.0,0.53,7.61,22868.0,1641.0,7.64,379.0,7.66,43.61,1.71,42.37,42.37
sh601021,63.04,62.5,65.49,62.5,32279.0,-0.33,63.25,20714.0,28.0,63.01,384.0,63.04,-89.45,4.3,577.74,577.74
sh601028,17.75,17.45,17.85,17.39,16419.0,1.78,17.44,2900.0,95.0,17.72,9.0,17.75,69.16,6.06,138.99,138.99
sh601038,14.97,13.84,14.97,13.78,495018.0,9.99,13.61,71504.0,12780.0,14.96,0.0,0.0,35.8,3.1,88.91,168.21
sh601058,9.99,10.27,10.34,9.82,294749.0,-2.73,10.27,29623.0,113.0,9.98,294.0,10.0,18.9,3.02,255.63,306.11
sh601066,32.91,32.8,33.56,32.71,244486.0,-0.57,33.1,80864.0,53.0,32.9,145.0,32.92,27.51,4.3,432.77,2552.73
sh601068,3.58,3.61,3.65,3.54,144846.0,-0.28,3.59,5188.0,2761.0,3.57,627.0,3.59,-5.7,1.69,10.59,105.93
sh601069,12.81,12.86,12.89,12.77,19451.0,-0.16,12.83,2494.0,287.0,12.79,77.0,12.81,74.87,4.65,81.47,81.47
sh601077,4.24,4.22,4.24,4.21,379362.0,0.71,4.21,16035.0,8716.0,4.22,6202.0,4.24,5.62,0.5,249.08,481.54
sh601086,3.97,3.96,3.98,3.94,14252.0,0.25,3.96,564.0,21.0,3.96,1241.0,3.98,20.24,1.4,26.44,26.44
sh601088,20.21,20.26,20.36,20.08,195089.0,-0.44,20.3,39463.0,33.0,20.19,327.0,20.21,9.8,1.08,3332.84,4015.43
sh601098,9.76,9.73,9.83,9.7,63378.0,0.41,9.72,6187.0,98.0,9.75,45.0,9.77,11.7,1.23,175.29,175.29
sh601099,3.53,3.5,3.57,3.49,1259527.0,0.86,3.5,44592.0,8360.0,3.52,12745.0,3.54,-28.17,2.5,240.62,240.62
sh601100,75.5,76.36,77.18,75.2,78472.0,-1.11,76.35,59746.0,9.0,75.49,19.0,75.51,36.64,12.19,985.55,985.55
sh601101,5.06,5.02,5.16,4.88,323313.0,3.27,4.9,16260.0,833.0,5.04,277.0,5.06,31.21,0.77,60.72,60.72
sh601106,2.77,2.77,2.78,2.76,114581.0,0.0,2.77,3176.0,13219.0,2.76,18448.0,2.78,141.68,1.7,189.96,189.96
sh601107,3.22,3.22,3.22,3.2,32754.0,-0.31,3.23,1051.0,312.0,3.2,3968.0,3.22,7.84,0.62,69.64,98.47
sh601108,10.9,10.9,11.07,10.88,355997.0,-0.27,10.93,39068.0,567.0,10.89,203.0,10.91,15.37,1.76,391.2,391.2
sh601111,8.47,8.36,8.58,8.31,190378.0,1.07,8.38,16102.0,1464.0,8.45,1656.0,8.47,-7.78,1.72,843.79,1230.25
sh601113,4.09,4.02,4.14,4.02,35223.0,0.74,4.06,1434.0,1278.0,4.07,400.0,4.09,-34.3,1.08,37.12,46.69
sh601116,9.3,9.36,9.36,9.28,10585.0,-0.64,9.36,986.0,130.0,9.28,112.0,9.3,69.0,1.67,38.2,50.93
sh601117,6.72,6.67,6.79,6.59,782620.0,0.45,6.69,52524.0,1954.0,6.7,4111.0,6.72,8.4,0.93,331.5,331.5
sh601118,5.43,5.41,5.46,5.38,312303.0,0.0,5.43,16931.0,232.0,5.41,5610.0,5.43,121.16,2.39,232.37,232.37
sh601126,6.95,6.6,7.12,6.59,227006.0,4.98,6.62,15633.0,848.0,6.93,588.0,6.95,11.34,1.63,56.52,56.52
sh601127,58.67,57.6,60.05,55.75,338156.0,0.93,58.13,196733.0,115.0,58.65,2032.0,58.67,-42.87,16.17,565.46,757.53
sh601128,6.81,6.77,6.83,6.75,227261.0,0.59,6.77,15432.0,850.0,6.8,3418.0,6.82,10.21,1.03,177.36,186.65
sh601137,11.4,11.2,11.46,11.12,68100.0,1.88,11.19,7714.0,82.0,11.38,809.0,11.4,20.93,1.71,82.08,90.07
sh601138,12.51,12.56,12.66,12.42,376592.0,0.16,12.49,47222.0,1952.0,12.5,2168.0,12.52,13.26,2.33,380.12,2485.73
sh601139,6.84,6.95,6.97,6.8,118568.0,-1.58,6.95,8116.0,237.0,6.82,1011.0,6.84,14.14,1.62,196.77,196.77
sh601155,46.22,46.58,47.1,46.0,58996.0,-0.22,46.32,27490.0,3.0,46.21,3.0,46.24,6.73,2.04,1041.98,1044.85
sh601158,5.59,5.51,5.59,5.51,94524.0,1.08,5.53,5258.0,1909.0,5.57,4688.0,5.59,12.89,1.67,268.32,268.32
sh601162,4.93,4.93,4.98,4.9,652866.0,0.0,4.93,32254.0,1090.0,4.92,9483.0,4.94,92.21,1.67,189.24,427.22
sh601163,15.18,15.24,15.38,15.16,22277.0,-0.65,15.28,3392.0,140.0,15.16,71.0,15.18,11.11,1.1,121.44,121.44
