,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600829,5.68,5.76,5.78,5.67,9881.0,-1.05,5.74,564.0,89.0,5.67,47.0,5.69,24.05,1.68,32.94,32.94
sh600830,5.07,5.09,5.1,5.04,30120.0,-0.78,5.11,1526.0,112.0,5.04,300.0,5.07,-284.0,1.1,23.03,23.03
sh600831,5.68,5.76,5.76,5.67,48044.0,-1.22,5.75,2737.0,344.0,5.67,925.0,5.69,37.78,1.08,40.36,40.36
sh600833,8.97,9.03,9.03,8.96,5542.0,-0.66,9.03,498.0,347.0,8.96,6.0,8.99,33.38,2.7,20.01,20.01
sh600834,11.56,11.26,11.77,11.1,130435.0,2.12,11.32,14918.0,264.0,11.55,242.0,11.57,81.92,3.56,55.19,55.19
sh600835,15.25,15.52,15.53,15.17,40528.0,-1.29,15.45,6183.0,134.0,15.21,303.0,15.25,12.23,1.32,122.99,155.97
sh600836,7.18,7.03,7.31,6.98,171442.0,2.28,7.02,12280.0,235.0,7.17,2483.0,7.19,435.03,4.68,47.59,47.59
sh600837,11.54,11.73,11.75,11.52,410911.0,-1.95,11.77,47685.0,1578.0,11.52,53.0,11.54,12.35,0.96,978.9,1507.61
sh600838,6.06,6.1,6.12,6.05,10276.0,-0.66,6.1,625.0,368.0,6.05,207.0,6.07,38.98,1.81,24.29,24.29
sh600839,2.84,2.86,2.9,2.83,385619.0,-0.7,2.86,11041.0,2255.0,2.83,2082.0,2.85,31.38,1.0,131.06,131.1
sh600841,9.96,9.73,9.96,9.51,62805.0,2.36,9.73,6144.0,192.0,9.95,328.0,9.97,34.87,2.14,51.98,86.32
sh600843,6.63,6.5,6.63,6.45,38260.0,2.31,6.48,2516.0,278.0,6.62,601.0,6.64,27.63,1.54,20.2,36.37
sh600844,4.93,4.51,4.93,4.49,284203.0,10.04,4.48,13641.0,98044.0,4.92,0.0,0.0,-15.09,3.85,40.56,50.11
sh600845,58.24,58.25,59.13,57.6,52321.0,-1.12,58.9,30476.0,1.0,58.15,160.0,58.24,61.52,11.3,635.7,875.08
sh600846,8.6,8.67,8.67,8.55,31530.0,-0.35,8.63,2709.0,96.0,8.58,249.0,8.6,9.08,1.73,53.73,53.73
sh600847,10.09,10.45,10.45,10.03,17218.0,-1.85,10.28,1742.0,10.0,10.06,36.0,10.09,186.6,2.22,15.47,15.47
sh600848,19.11,19.39,19.49,18.8,142260.0,-1.34,19.37,27128.0,98.0,19.1,54.0,19.12,30.13,3.24,278.53,482.05
sh600850,26.65,26.9,26.95,26.4,31586.0,-1.73,27.12,8425.0,38.0,26.64,46.0,26.66,35.27,4.23,113.76,113.76
sh600851,9.74,9.63,9.86,9.47,55774.0,1.04,9.64,5408.0,44.0,9.72,19.0,9.74,90.47,2.97,71.9,117.57
sh600853,2.43,2.45,2.46,2.43,25621.0,-0.82,2.45,625.0,372.0,2.42,1473.0,2.44,10.55,1.28,24.42,24.42
sh600854,3.5,3.54,3.57,3.49,23935.0,-1.41,3.55,842.0,1239.0,3.48,612.0,3.5,36.31,0.88,18.18,18.18
sh600855,12.73,12.83,12.83,12.68,28563.0,-0.78,12.83,3635.0,6.0,12.72,3736.0,12.74,40.66,3.29,43.7,57.17
sh600856,1.49,1.46,1.53,1.44,607033.0,2.05,1.46,9158.0,5954.0,1.47,1771.0,1.49,-3.86,-49.83,20.29,20.36
sh600857,10.84,11.17,11.24,10.83,31336.0,-2.34,11.1,3441.0,208.0,10.82,37.0,10.84,64.5,4.73,24.32,24.32
sh600858,5.85,5.96,5.96,5.84,5830.0,-1.02,5.91,342.0,13.0,5.84,175.0,5.86,-12.53,1.34,30.28,30.42
sh600859,26.67,27.14,27.21,26.52,77548.0,-1.62,27.11,20762.0,278.0,26.66,28.0,26.68,24.3,1.92,207.03,207.03
sh600860,5.72,5.76,5.83,5.68,35596.0,-2.22,5.85,2040.0,134.0,5.7,12.0,5.72,15.6,3.99,18.42,27.74
sh600861,18.22,16.64,18.22,16.35,125955.0,10.02,16.56,22417.0,1673.0,18.19,0.0,0.0,-325.51,2.56,57.72,57.72
sh600862,29.41,30.9,30.99,29.0,195964.0,-4.76,30.88,58181.0,176.0,29.4,168.0,29.42,84.96,9.14,409.7,409.7
sh600863,2.33,2.35,2.36,2.32,100552.0,-0.85,2.35,2348.0,11482.0,2.31,3485.0,2.33,17.52,1.24,135.34,135.34
sh600864,5.9,5.97,6.0,5.86,263516.0,-1.17,5.97,15585.0,2577.0,5.88,1126.0,5.9,-173.2,0.93,122.75,122.75
sh600865,7.85,7.8,7.91,7.75,22956.0,0.38,7.82,1799.0,211.0,7.84,192.0,7.86,7.55,1.32,29.53,29.53
sh600866,3.76,3.79,3.79,3.75,39605.0,-0.79,3.79,1494.0,1961.0,3.74,2008.0,3.76,18.39,1.63,27.79,27.79
sh600867,11.85,11.68,11.96,11.64,141301.0,1.46,11.68,16729.0,113.0,11.84,450.0,11.86,24.37,4.5,240.2,241.03
sh600868,2.88,2.88,2.91,2.87,146145.0,0.0,2.88,4221.0,16489.0,2.87,12818.0,2.89,193.69,2.34,54.67,54.67
sh600869,5.38,5.73,5.78,5.36,701629.0,-7.56,5.82,38790.0,1570.0,5.36,3455.0,5.38,-7.94,3.62,119.4,119.4
sh600870,4.21,3.89,4.21,3.89,100315.0,4.99,4.01,4166.0,2016.0,4.2,0.0,0.0,4994.9,217.01,22.03,22.03
sh600871,2.11,2.13,2.17,2.1,655532.0,-1.4,2.14,13947.0,14893.0,2.09,6676.0,2.11,93.83,5.72,286.31,400.57
sh600872,40.68,41.05,41.48,40.62,67916.0,-1.48,41.29,27796.0,257.0,40.67,125.0,40.69,37.74,7.63,324.07,324.07
sh600873,5.96,6.05,6.06,5.92,318529.0,-1.0,6.02,19055.0,3904.0,5.94,367.0,5.96,16.13,1.94,183.99,184.68
sh600874,6.1,6.15,6.19,6.09,28204.0,-0.97,6.16,1730.0,836.0,6.09,1069.0,6.11,14.37,1.32,66.32,87.06
sh600875,10.79,11.0,11.01,10.77,174121.0,-1.91,11.0,18896.0,900.0,10.77,141.0,10.79,16.04,1.07,215.47,336.61
sh600876,24.19,25.0,26.39,24.06,303940.0,-1.79,24.63,75289.0,153.0,24.17,32.0,24.19,28.54,7.51,67.98,132.69
sh600877,13.77,13.6,13.96,13.24,112756.0,1.4,13.58,15328.0,57.0,13.76,51.0,13.78,148.85,27.61,94.64,113.21
sh600879,7.02,7.22,7.22,7.01,505547.0,-2.9,7.23,35751.0,4492.0,7.01,2459.0,7.03,33.46,1.49,190.89,190.89
sh600880,3.68,3.74,3.76,3.68,34962.0,-1.6,3.74,1300.0,280.0,3.67,678.0,3.69,44.13,1.37,40.22,40.23
sh600881,2.92,2.91,2.92,2.89,89928.0,0.34,2.91,2613.0,14894.0,2.9,8616.0,2.92,63.71,0.66,94.87,94.87
sh600882,56.35,57.5,57.98,54.85,89195.0,-1.24,57.06,49812.0,2.0,56.33,125.0,56.35,358.56,6.43,230.65,290.93
sh600883,7.74,7.89,7.95,7.7,12039.0,-1.65,7.87,939.0,97.0,7.73,9.0,7.75,57.96,2.62,18.27,18.27
sh600884,30.9,31.23,32.89,30.62,800915.0,-2.59,31.72,252469.0,353.0,30.88,994.0,30.9,95.99,4.05,503.05,503.05
sh600885,65.69,65.92,67.73,64.14,70604.0,-1.07,66.4,46559.0,47.0,65.68,147.0,65.74,53.14,8.89,489.23,489.23
sh600886,9.78,9.89,9.93,9.7,144053.0,-0.91,9.87,14096.0,30.0,9.76,1173.0,9.78,12.96,1.59,663.67,681.26
sh600887,35.34,35.17,35.48,34.7,496999.0,0.45,35.18,174528.0,423.0,35.33,903.0,35.35,24.52,7.57,2095.75,2149.6
sh600888,6.03,6.17,6.21,6.03,338490.0,-3.05,6.22,20658.0,2209.0,6.02,1963.0,6.04,18.52,1.33,74.15,79.96
sh600889,6.74,6.91,6.97,6.73,139778.0,-2.46,6.91,9591.0,1059.0,6.72,1.0,6.74,15.01,1.64,24.69,24.69
sh600890,2.67,2.67,2.72,2.6,68499.0,0.0,2.67,1822.0,779.0,2.65,1451.0,2.67,-34.47,6.92,15.46,15.46
sh600891,0.38,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,-0.4,-0.1,1.46,2.35
sh600892,3.88,3.86,3.9,3.82,18235.0,0.0,3.88,704.0,319.0,3.87,86.0,3.89,3334.34,8.0,20.97,21.71
sh600893,48.73,50.58,50.88,48.7,451056.0,-4.79,51.18,222555.0,455.0,48.72,78.0,48.74,118.71,3.63,1027.3,1298.94
sh600894,6.66,6.7,6.72,6.66,17538.0,-0.89,6.72,1173.0,1685.0,6.65,140.0,6.67,8.15,0.73,57.27,57.27
sh600895,18.64,18.49,18.79,18.23,161464.0,0.16,18.61,29852.0,188.0,18.62,765.0,18.64,13.97,2.54,288.68,288.68
sh600896,4.2,4.17,4.21,4.14,79626.0,0.48,4.18,3332.0,689.0,4.18,2368.0,4.2,58.73,1.94,39.71,43.04
sh600897,16.76,16.57,16.77,16.53,4710.0,1.15,16.57,784.0,202.0,16.75,47.0,16.77,23.15,1.31,49.91,49.91
sh600898,5.5,5.53,5.56,5.5,19182.0,-0.9,5.55,1059.0,92.0,5.49,531.0,5.51,-9.03,9.45,13.89,15.7
sh600900,20.21,20.21,20.26,19.93,378057.0,0.1,20.19,75976.0,581.0,20.2,952.0,20.22,17.1,2.62,4446.2,4596.13
sh600901,5.18,5.2,5.21,5.14,62832.0,-0.38,5.2,3252.0,36.0,5.16,1197.0,5.18,7.9,1.22,153.2,154.71
sh600903,9.17,9.2,9.29,9.17,36799.0,-0.22,9.19,3391.0,441.0,9.16,1069.0,9.18,52.5,3.9,104.37,104.37
sh600908,5.41,5.46,5.47,5.4,114561.0,-1.28,5.48,6211.0,6090.0,5.39,540.0,5.41,7.56,0.84,93.97,100.72
sh600909,5.35,5.35,5.37,5.31,174381.0,0.0,5.35,9301.0,854.0,5.33,1435.0,5.35,22.29,1.38,251.32,251.32
sh600917,8.36,8.32,8.5,8.22,115629.0,0.48,8.32,9654.0,396.0,8.35,731.0,8.37,31.44,2.97,130.08,131.36
sh600918,9.87,10.06,10.1,9.78,599197.0,-2.28,10.1,59491.0,3276.0,9.85,454.0,9.87,28.19,2.03,257.52,687.8
sh600919,6.72,6.97,6.98,6.69,1130303.0,-4.14,7.01,76856.0,15888.0,6.7,14376.0,6.72,6.19,0.73,984.84,992.52
sh600926,12.94,13.31,13.32,12.84,317772.0,-3.43,13.4,41179.0,235.0,12.92,398.0,12.94,10.25,1.2,652.35,767.37
sh600928,4.62,4.64,4.64,4.61,57813.0,-0.43,4.64,2671.0,59.0,4.61,2609.0,4.63,7.62,0.81,53.39,205.33
sh600929,6.57,6.51,6.66,6.5,71252.0,0.46,6.54,4700.0,126.0,6.55,448.0,6.57,40.68,2.27,60.3,61.22
sh600933,13.95,14.1,14.12,13.81,23612.0,-0.71,14.05,3292.0,41.0,13.94,115.0,13.96,27.54,2.66,119.58,120.11
sh600936,2.88,2.89,2.9,2.88,16876.0,-0.35,2.89,488.0,3001.0,2.87,725.0,2.89,-20.43,1.36,48.13,48.13
sh600939,3.47,3.49,3.49,3.45,16446.0,-0.57,3.49,570.0,56.0,3.46,367.0,3.48,16.48,0.9,62.96,62.96
sh600956,12.88,13.1,13.47,12.67,260473.0,-1.68,13.1,34028.0,189.0,12.86,508.0,12.88,27.43,4.12,17.36,495.87
sh600958,10.28,10.85,11.39,10.25,2039809.0,-4.64,10.78,219980.0,7462.0,10.27,110.0,10.29,23.3,1.32,589.72,718.95
sh600959,2.99,3.01,3.01,2.99,113170.0,-0.66,3.01,3394.0,11832.0,2.98,11409.0,3.0,63.43,0.69,135.36,149.52
sh600960,3.91,3.98,3.99,3.9,107859.0,-1.76,3.98,4239.0,4534.0,3.89,959.0,3.91,43.93,0.75,37.17,37.17
sh600961,6.89,6.89,6.98,6.8,99381.0,-0.58,6.93,6828.0,1490.0,6.87,72.0,6.89,20.83,-2.76,36.34,36.34
sh600962,7.44,7.58,7.59,7.42,21239.0,-1.98,7.59,1594.0,106.0,7.42,146.0,7.44,-16.19,2.78,18.9,19.51
sh600963,11.7,12.09,12.61,11.3,1758562.0,-0.59,11.77,211189.0,329.0,11.68,8775.0,11.7,42.75,2.46,207.03,211.19
sh600965,5.85,5.77,5.88,5.77,25591.0,1.39,5.77,1493.0,94.0,5.83,1208.0,5.85,27.39,2.33,47.89,47.89
sh600966,12.13,12.31,12.32,12.09,173629.0,-0.57,12.2,21101.0,1518.0,12.12,918.0,12.14,11.11,2.41,162.16,162.16
sh600967,9.95,10.09,10.1,9.92,124819.0,-1.39,10.09,12470.0,882.0,9.94,908.0,9.96,24.72,1.7,168.12,169.57
sh600968,2.59,2.62,2.63,2.58,443077.0,-0.77,2.61,11542.0,4326.0,2.58,14425.0,2.6,16.32,1.37,48.31,263.28
sh600969,6.68,6.73,6.77,6.65,22175.0,-0.6,6.72,1488.0,61.0,6.67,240.0,6.7,72.79,0.69,24.72,24.72
sh600970,9.7,9.59,9.77,9.4,251070.0,1.15,9.59,24145.0,67.0,9.69,542.0,9.71,13.29,1.58,168.55,168.55
sh600971,6.46,6.52,6.6,6.44,323588.0,0.94,6.4,21042.0,554.0,6.44,1147.0,6.46,9.44,0.85,77.52,77.52
sh600973,4.02,4.07,4.08,4.0,79067.0,-1.47,4.08,3190.0,2418.0,4.01,19.0,4.03,20.38,1.2,50.33,55.13
sh600975,6.59,6.45,6.68,6.43,277346.0,2.49,6.43,18247.0,1066.0,6.58,3597.0,6.6,19.05,3.01,43.01,43.01
sh600976,60.86,55.08,60.86,53.96,50543.0,9.99,55.33,29641.0,660.0,60.85,0.0,0.0,46.84,7.22,92.65,93.36
sh600977,12.95,13.2,13.29,12.93,135367.0,-2.19,13.24,17654.0,114.0,12.94,99.0,12.96,-130.29,2.2,241.78,241.78
sh600978,0.52,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,-0.26,0.11,7.71,7.71
sh600979,3.05,3.01,3.16,3.01,304524.0,2.01,2.99,9377.0,3079.0,3.03,635.0,3.05,19.37,0.95,37.58,37.58
sh600980,16.31,16.5,16.65,16.22,71897.0,-2.1,16.66,11794.0,63.0,16.3,439.0,16.32,54.43,3.26,24.83,28.35
sh600981,2.99,3.03,3.03,2.99,46887.0,-1.32,3.03,1410.0,3949.0,2.98,2958.0,3.0,22.51,1.26,67.05,67.05
sh600982,3.51,3.53,3.58,3.49,118661.0,-0.85,3.54,4182.0,1656.0,3.5,329.0,3.52,14.44,1.15,26.22,39.23
sh600983,9.39,9.48,9.59,9.39,33378.0,-1.68,9.55,3155.0,16.0,9.38,516.0,9.4,-107.5,2.04,71.97,71.97
sh600984,10.3,10.6,10.6,10.29,77233.0,-2.37,10.55,8001.0,906.0,10.28,120.0,10.3,14.64,1.69,88.48,99.6
sh600985,11.38,11.36,11.64,11.32,397985.0,0.8,11.29,45663.0,255.0,11.36,127.0,11.38,7.36,1.22,109.1,282.34
sh600986,4.06,4.1,4.13,4.06,102477.0,-1.69,4.13,4191.0,1697.0,4.05,70.0,4.07,42.88,1.46,53.44,53.76
sh600987,5.18,5.2,5.2,5.17,14429.0,-0.19,5.19,747.0,1751.0,5.17,4033.0,5.19,8.92,1.11,47.72,55.99
sh600988,15.43,15.46,15.53,15.22,226587.0,-0.77,15.55,34809.0,480.0,15.42,451.0,15.44,27.19,7.07,236.87,256.74
sh600989,14.38,14.36,14.63,14.13,451102.0,0.14,14.36,64849.0,1124.0,14.36,153.0,14.38,19.07,4.15,286.78,1054.54
sh600990,37.94,38.0,38.19,37.77,8380.0,-0.45,38.11,3179.0,23.0,37.92,7.0,37.94,32.77,2.45,60.39,60.39
sh600992,7.88,8.16,8.18,7.8,102487.0,-3.9,8.2,8212.0,219.0,7.86,28.0,7.88,48.16,1.35,19.31,19.31
sh600993,29.0,26.86,29.71,26.32,355956.0,7.33,27.02,100940.0,1000.0,28.99,33.0,29.01,29.28,4.22,124.79,125.01
sh600995,7.02,6.98,7.17,6.97,66685.0,0.43,6.99,4711.0,117.0,7.01,50.0,7.03,29.36,1.51,33.59,33.59
sh600996,5.1,5.25,5.3,5.08,103533.0,-3.77,5.3,5338.0,167.0,5.09,113.0,5.11,-36.5,1.27,53.64,53.64
sh600997,7.27,7.35,7.51,7.24,309435.0,-0.68,7.32,22777.0,584.0,7.25,280.0,7.27,8.49,0.94,115.43,115.43
sh600998,14.86,14.78,14.93,14.71,56911.0,0.47,14.79,8430.0,36.0,14.85,173.0,14.87,8.55,1.45,278.45,278.45
sh600999,18.21,18.43,18.43,18.15,215393.0,-1.25,18.44,39271.0,174.0,18.19,2022.0,18.21,15.37,1.71,1351.55,1583.64
sh601000,2.45,2.46,2.47,2.43,188435.0,-0.81,2.47,4618.0,10340.0,2.44,18965.0,2.46,7.64,0.82,145.19,145.19
sh601001,7.67,7.8,8.04,7.56,501433.0,-1.03,7.75,39004.0,1448.0,7.65,1740.0,7.67,11.79,1.62,128.37,128.37
sh601002,4.84,4.9,4.9,4.83,43951.0,-1.22,4.9,2133.0,1643.0,4.82,196.0,4.84,8.56,1.16,41.12,46.43
sh601003,6.18,6.19,6.26,6.14,97947.0,-0.32,6.2,6065.0,511.0,6.17,300.0,6.19,7.14,1.34,158.38,158.38
sh601005,2.73,2.72,2.77,2.67,2253746.0,0.37,2.72,61181.0,7432.0,2.71,9703.0,2.73,14.1,1.15,228.79,243.48
sh601006,6.03,6.01,6.07,5.99,388325.0,0.5,6.0,23428.0,3285.0,6.02,277.0,6.04,7.48,0.79,896.47,896.47
sh601007,8.1,8.13,8.14,8.05,14689.0,-0.49,8.14,1189.0,106.0,8.09,119.0,8.11,49.88,1.6,24.3,24.3
sh601008,3.6,3.62,3.65,3.6,43295.0,-1.1,3.64,1566.0,6162.0,3.59,105.0,3.61,99.37,1.13,36.55,45.06
sh601009,9.84,10.0,10.01,9.73,501380.0,-1.89,10.03,49415.0,611.0,9.82,1283.0,9.84,7.32,1.01,834.65,984.69
sh601010,3.14,3.16,3.17,3.13,67252.0,-0.95,3.17,2114.0,3672.0,3.13,2223.0,3.15,17.58,1.24,58.03,58.03
sh601011,4.28,4.26,4.35,4.24,498302.0,0.47,4.26,21429.0,2530.0,4.26,2594.0,4.28,76.0,1.1,68.69,68.69
sh601012,87.5,89.24,90.15,86.68,876999.0,-2.08,89.36,772761.0,554.0,87.49,1091.0,87.51,51.53,11.28,4736.23,4736.33
sh601015,8.91,8.97,9.5,8.9,860821.0,-2.2,9.11,78883.0,2539.0,8.9,3029.0,8.92,16.82,2.36,145.21,145.21
sh601016,3.9,3.94,4.02,3.88,1298161.0,-1.02,3.94,51091.0,1806.0,3.89,4079.0,3.91,23.46,1.86,174.74,195.51
sh601018,3.99,4.0,4.03,3.97,112843.0,0.5,3.97,4512.0,1324.0,3.97,4386.0,3.99,15.97,1.2,525.6,630.72
sh601019,5.6,5.63,5.63,5.57,13558.0,-0.71,5.64,759.0,3.0,5.58,837.0,5.6,8.17,1.06,116.87,116.87
sh601020,8.17,8.34,8.54,8.08,212731.0,-0.61,8.22,17752.0,417.0,8.16,99.0,8.18,46.57,1.82,45.25,45.25
sh601021,55.85,55.24,56.65,53.62,38876.0,0.54,55.55,21533.0,10.0,55.82,5.0,55.95,-79.25,3.81,511.84,511.84
sh601028,17.1,17.31,17.31,17.05,10703.0,-1.16,17.3,1841.0,5.0,17.06,19.0,17.1,66.63,5.84,133.9,133.9
sh601038,15.4,14.63,15.7,14.44,327316.0,3.56,14.87,49566.0,1317.0,15.39,498.0,15.41,36.82,3.24,91.46,173.04
sh601058,9.38,9.27,9.5,9.14,316773.0,0.64,9.32,29625.0,412.0,9.36,126.0,9.38,17.75,2.97,240.02,287.42
sh601066,28.84,29.3,29.3,28.41,247770.0,-1.57,29.3,71210.0,336.0,28.83,273.0,28.85,24.1,3.77,1099.2,2237.03
sh601068,3.77,3.84,3.9,3.75,186035.0,-2.58,3.87,7062.0,705.0,3.75,302.0,3.77,-6.01,1.78,11.16,111.56
sh601069,12.43,12.46,12.48,12.41,24419.0,-0.4,12.48,3034.0,1463.0,12.41,84.0,12.43,72.65,4.57,79.05,79.05
sh601077,3.91,3.94,3.95,3.91,329371.0,-0.76,3.94,12908.0,17841.0,3.9,9713.0,3.92,5.18,0.47,229.69,444.06
sh601086,3.86,3.86,3.89,3.83,21026.0,0.0,3.86,811.0,205.0,3.85,665.0,3.87,19.68,1.42,25.71,25.71
sh601088,17.91,17.86,18.17,17.7,252739.0,0.73,17.78,45344.0,791.0,17.9,1476.0,17.92,8.68,1.06,2953.54,3558.45
sh601098,8.92,8.85,8.97,8.78,62741.0,0.79,8.85,5571.0,510.0,8.91,596.0,8.93,10.7,1.22,160.2,160.2
sh601099,3.24,3.28,3.28,3.22,687776.0,-0.92,3.27,22318.0,29459.0,3.22,3585.0,3.24,-25.85,2.3,220.85,220.85
sh601100,92.03,88.27,93.14,86.46,128184.0,3.87,88.6,115931.0,299.0,92.01,100.0,92.03,44.66,16.45,1201.32,1201.32
sh601101,5.44,5.49,5.65,5.41,377838.0,-1.63,5.53,20807.0,134.0,5.42,323.0,5.44,33.55,0.83,65.28,65.28
sh601106,3.58,3.72,3.81,3.57,1150413.0,-4.02,3.73,41986.0,10717.0,3.56,6684.0,3.58,183.11,2.2,245.51,245.51
sh601107,3.07,3.08,3.08,3.05,20116.0,0.0,3.07,617.0,814.0,3.05,2705.0,3.07,7.47,0.6,66.4,93.88
sh601108,10.16,10.25,10.28,10.12,239409.0,-0.78,10.24,24393.0,1141.0,10.15,786.0,10.17,14.33,1.64,364.64,364.64
sh601111,7.2,7.44,7.44,7.16,547440.0,-3.61,7.47,39641.0,1348.0,7.18,1208.0,7.2,-6.61,1.46,717.27,1045.79
sh601113,3.95,4.04,4.04,3.91,32495.0,-1.99,4.03,1290.0,989.0,3.94,1369.0,3.96,-33.13,1.04,35.85,45.09
sh601116,8.84,8.93,8.95,8.82,9301.0,-0.67,8.9,824.0,37.0,8.83,14.0,8.85,65.59,1.58,36.31,48.41
sh601117,8.59,8.65,9.02,8.51,810901.0,-0.23,8.61,70984.0,771.0,8.57,1053.0,8.59,10.74,1.23,423.74,423.74
sh601118,4.98,5.04,5.05,4.96,187529.0,-1.39,5.05,9362.0,4.0,4.97,2791.0,4.99,111.12,2.19,213.12,213.12
sh601126,8.49,8.65,8.7,8.43,141573.0,-0.7,8.55,12106.0,90.0,8.48,8.0,8.5,13.86,1.99,69.04,69.04
sh601127,67.87,74.84,74.85,67.58,364176.0,-9.34,74.86,256228.0,18.0,67.85,19.0,67.87,-52.17,12.71,661.25,921.7
sh601128,6.37,6.61,6.62,6.36,382844.0,-3.34,6.59,24564.0,4192.0,6.35,57.0,6.37,9.02,0.95,165.9,174.59
sh601137,11.91,12.35,12.35,11.85,80770.0,-2.3,12.19,9664.0,528.0,11.89,39.0,11.91,21.86,1.83,85.76,94.09
sh601138,11.64,12.01,12.03,11.61,505788.0,-3.32,12.04,59375.0,769.0,11.63,1515.0,11.65,12.33,2.16,353.72,2312.54
sh601139,6.95,6.93,6.97,6.85,90495.0,0.43,6.92,6270.0,127.0,6.94,193.0,6.96,13.19,1.66,199.93,199.94
sh601155,37.8,39.15,39.15,37.8,85390.0,-3.45,39.15,32590.0,53.0,37.79,11.0,37.81,5.5,1.84,852.16,854.51
sh601158,5.29,5.25,5.38,5.24,88819.0,0.76,5.25,4707.0,1440.0,5.27,108.0,5.29,12.2,1.71,253.92,253.92
sh601162,4.63,4.67,4.67,4.62,352641.0,-0.64,4.66,16367.0,13591.0,4.62,1098.0,4.64,86.59,1.56,177.72,401.22
sh601163,14.96,14.83,15.17,14.8,44010.0,0.54,14.88,6610.0,149.0,14.95,144.0,14.97,10.94,1.11,119.68,119.68
sh601166,19.82,20.39,20.39,19.7,1156382.0,-2.89,20.41,230036.0,285.0,19.8,1065.0,19.82,5.92,0.77,3887.74,4117.44
sh601168,13.63,13.88,13.93,13.53,545519.0,-3.26,14.09,74817.0,144.0,13.62,316.0,13.64,24.36,2.98,324.8,324.8
sh601169,4.81,4.84,4.85,4.79,765268.0,-0.62,4.84,36813.0,11006.0,4.79,3113.0,4.81,4.68,0.49,1016.98,1016.98
sh601177,8.13,8.13,8.21,8.12,15978.0,-0.49,8.17,1304.0,292.0,8.12,65.0,8.14,24.75,1.84,32.52,32.52
sh601179,3.92,3.97,3.97,3.9,176703.0,-1.01,3.96,6936.0,3307.0,3.9,3364.0,3.92,67.2,1.02,200.93,200.93
sh601186,7.29,7.37,7.37,7.29,293027.0,-0.95,7.36,21413.0,7976.0,7.28,243.0,7.3,4.05,0.52,838.59,989.95
sh601187,8.91,8.95,9.0,8.89,72066.0,-1.0,9.0,6439.0,245.0,8.9,1531.0,8.92,12.71,1.25,23.51,235.15
sh601188,3.12,3.08,3.14,3.06,27879.0,0.65,3.1,865.0,1101.0,3.11,3527.0,3.13,16.1,0.91,41.06,41.06
sh601198,10.66,10.72,10.77,10.61,98432.0,-0.84,10.75,10517.0,691.0,10.65,94.0,10.67,19.85,1.41,294.0,294.0
sh601199,3.73,3.75,3.76,3.71,26269.0,-0.53,3.75,980.0,2339.0,3.72,2350.0,3.74,13.55,1.14,34.88,34.88
sh601200,12.27,12.4,12.5,12.21,78819.0,-0.81,12.37,9716.0,183.0,12.26,64.0,12.28,20.04,1.46,137.65,137.65
sh601208,14.67,13.6,15.0,13.5,384748.0,5.54,13.9,55612.0,32.0,14.63,8549.0,14.67,55.78,3.91,116.58,131.76
sh601211,16.61,16.81,16.86,16.55,238996.0,-1.31,16.83,39795.0,388.0,16.6,269.0,16.62,10.79,1.14,1235.39,1479.69
sh601212,2.65,2.69,2.7,2.65,296313.0,-1.49,2.69,7899.0,18920.0,2.64,4249.0,2.66,45.01,1.3,196.23,196.23
sh601216,5.27,5.17,5.36,5.13,1210856.0,1.93,5.17,63708.0,2810.0,5.25,11531.0,5.27,8.41,2.3,444.68,444.68
sh601218,3.63,3.67,3.7,3.61,115962.0,-0.82,3.66,4231.0,1259.0,3.62,2227.0,3.64,14.84,1.39,35.48,35.48
sh601222,8.48,8.76,8.84,8.45,556947.0,-3.42,8.78,47960.0,630.0,8.46,589.0,8.48,14.29,1.45,148.31,148.31
sh601225,10.87,10.62,11.47,10.62,968513.0,2.45,10.61,107013.0,1226.0,10.86,703.0,10.88,6.84,1.64,1087.0,1087.0
sh601226,3.95,3.98,4.02,3.92,38936.0,-0.75,3.98,1551.0,96.0,3.93,399.0,3.95,30.71,1.24,45.62,46.1
sh601228,3.12,3.12,3.13,3.11,48600.0,0.0,3.12,1515.0,380.0,3.11,7856.0,3.13,21.69,1.4,193.23,193.23
sh601229,7.45,7.54,7.54,7.43,221815.0,-1.06,7.53,16544.0,112.0,7.44,1337.0,7.46,4.99,0.63,1020.94,1058.39
sh601231,14.87,15.16,15.24,14.84,170179.0,-1.91,15.16,25435.0,40.0,14.85,0.0,14.87,18.33,2.66,324.72,328.57
sh601233,26.4,26.17,26.81,25.45,541306.0,1.85,25.92,142053.0,463.0,26.39,952.0,26.41,14.6,2.14,603.91,603.91
sh601236,13.24,13.45,13.5,13.18,141067.0,-1.85,13.49,18773.0,173.0,13.22,64.0,13.24,41.37,3.41,195.28,481.06
sh601238,14.86,15.46,15.56,14.86,909327.0,-5.83,15.78,137300.0,1761.0,14.85,932.0,14.87,18.73,1.78,1062.86,1538.49
sh601258,1.51,1.53,1.54,1.51,706807.0,-1.95,1.54,10734.0,45308.0,1.5,36427.0,1.52,12.87,1.35,154.43,154.43
