,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600290,1.2,1.21,1.24,1.19,174419.0,-0.83,1.21,2123.0,7833.0,1.19,6896.0,1.21,-0.31,0.86,9.12,9.12
sh601789,4.82,4.87,4.94,4.79,295073.0,-0.41,4.84,14333.0,5004.0,4.8,1372.0,4.82,21.02,1.64,47.05,47.05
sz000605,6.0,6.04,6.06,5.96,16309.0,-0.83,6.05,979.0,734.0,5.98,322.0,6.0,91.69,1.05,20.14,21.16
sh603056,14.44,14.0,14.95,13.94,112462.0,3.66,13.93,16274.0,26.0,14.42,347.0,14.44,49.46,3.5,31.43,138.62
sh603067,6.34,6.06,6.42,5.98,196493.0,4.62,6.06,12234.0,590.0,6.32,705.0,6.34,19.55,2.0,27.34,27.34
sz002862,21.46,21.51,22.0,21.3,19752.0,-1.78,21.85,4277.0,79.0,21.42,1.0,21.51,552.73,4.56,13.81,25.75
sz000903,6.12,6.1,6.19,5.94,868573.0,0.66,6.08,52574.0,3571.0,6.1,6440.0,6.12,75.34,2.12,108.15,120.61
sh600421,11.89,12.34,12.34,11.81,3528.0,-2.54,12.2,422.0,2.0,11.82,15.0,11.92,724.39,95.89,23.26,23.26
sz002747,10.9,11.03,11.23,10.84,118986.0,-0.73,10.98,13082.0,13.0,10.89,109.0,10.91,150.6,5.64,79.41,91.6
sz000912,4.26,4.28,4.3,4.23,54787.0,-0.23,4.27,2331.0,508.0,4.24,934.0,4.26,23.29,1.31,66.8,66.8
sh600688,3.75,3.7,3.81,3.7,228637.0,2.18,3.67,8597.0,503.0,3.74,3589.0,3.76,101.3,1.42,274.83,405.89
sz002474,7.33,7.36,7.45,7.3,51988.0,-0.27,7.35,3831.0,183.0,7.32,45.0,7.34,166.8,2.98,34.39,45.61
sz000733,21.48,22.2,22.27,21.43,168031.0,-2.67,22.07,36754.0,48.0,21.47,278.0,21.49,36.82,2.02,110.58,110.58
sz002262,15.0,14.28,15.34,13.92,457432.0,6.31,14.11,67441.0,4253.0,14.99,30.0,15.01,22.64,4.06,133.05,152.91
sh601689,26.06,25.56,26.74,25.56,125424.0,2.88,25.33,32780.0,137.0,26.04,85.0,26.06,60.24,3.68,274.93,274.93
sh600602,7.55,7.52,7.74,7.5,134294.0,1.07,7.47,10216.0,407.0,7.53,162.0,7.55,46.78,2.49,78.03,103.26
sh600848,21.85,21.1,22.2,21.1,176050.0,3.16,21.18,38259.0,41.0,21.84,301.0,21.86,33.84,3.32,221.29,459.3
sz000627,5.03,5.02,5.11,5.01,183680.0,0.4,5.01,9290.0,4118.0,5.01,293.0,5.03,13.57,1.2,216.45,248.51
sh601258,1.24,1.26,1.26,1.24,255259.0,-1.59,1.26,3179.0,26404.0,1.23,14788.0,1.25,28.52,1.23,126.82,126.82
sh600064,9.46,9.49,9.63,9.43,91174.0,-0.21,9.48,8675.0,82.0,9.44,236.0,9.46,7.65,0.94,116.92,116.92
sh603569,10.45,10.13,10.58,10.09,21943.0,3.16,10.13,2282.0,50.0,10.43,166.0,10.45,445.79,2.43,58.55,58.55
sh600837,11.99,12.08,12.14,11.96,384360.0,-0.5,12.05,46340.0,581.0,11.97,198.0,11.99,17.16,1.08,970.25,1379.05
sh603979,10.29,10.2,10.36,10.07,39761.0,0.88,10.2,4052.0,1034.0,10.26,547.0,10.29,18.4,1.37,60.03,60.03
sz002476,5.86,5.72,5.94,5.72,98453.0,2.09,5.74,5725.0,1246.0,5.85,2899.0,5.87,38.6,4.4,35.86,35.86
sh603127,92.43,93.67,98.8,90.5,28151.0,-0.19,92.61,26460.0,4.0,92.36,1.0,92.46,112.96,24.27,102.46,209.52
sz002436,12.51,12.95,13.05,12.5,423014.0,-2.42,12.82,54021.0,1720.0,12.5,610.0,12.52,63.29,6.76,157.95,186.14
sh600353,6.05,5.8,6.07,5.73,195274.0,4.67,5.78,11611.0,1293.0,6.03,2773.0,6.05,75.13,2.93,32.9,32.9
sh600823,4.41,4.5,4.5,4.38,84597.0,-2.0,4.5,3751.0,112.0,4.39,1455.0,4.41,6.94,0.65,165.43,165.43
sz002965,37.33,38.2,38.41,37.2,28411.0,-1.63,37.95,10718.0,98.0,37.32,5.0,37.34,36.45,3.57,14.07,56.26
sh600767,3.78,3.86,3.87,3.77,12366.0,-2.07,3.86,470.0,261.0,3.77,259.0,3.79,-18.49,6.06,12.89,12.89
sz300506,5.61,5.73,5.76,5.51,132351.0,-3.44,5.81,7457.0,54.0,5.6,700.0,5.62,187.83,1.91,22.46,36.75
sz002191,8.98,9.1,9.15,8.95,84716.0,-0.77,9.05,7639.0,161.0,8.97,443.0,8.99,15.8,1.84,114.32,131.55
sh600864,6.36,6.45,6.46,6.34,148520.0,-1.7,6.47,9498.0,968.0,6.35,6004.0,6.37,-179.05,1.0,132.32,132.32
sz002031,1.93,1.94,1.95,1.91,146180.0,-1.03,1.95,2818.0,822.0,1.91,6520.0,1.93,207.55,1.38,36.45,42.45
sz000088,4.54,4.53,4.59,4.52,50792.0,-0.44,4.56,2312.0,646.0,4.52,624.0,4.54,27.45,1.24,88.18,88.18
sh603369,38.36,38.36,39.5,37.85,79619.0,1.43,37.82,30709.0,86.0,38.35,72.0,38.37,34.45,6.18,481.23,481.23
sh600802,11.1,11.1,11.17,11.04,72318.0,-0.09,11.11,8025.0,57.0,11.09,974.0,11.11,9.02,3.08,42.39,42.39
sh603359,17.5,17.65,17.78,17.38,18151.0,-0.85,17.65,3174.0,282.0,17.49,52.0,17.51,15.54,1.92,26.77,55.76
sz002930,12.74,13.07,13.24,12.66,147990.0,-2.67,13.09,19110.0,603.0,12.72,149.0,12.75,42.02,3.0,22.84,56.53
sz002414,26.07,27.09,27.1,25.77,182150.0,-3.05,26.89,47924.0,345.0,26.05,21.0,26.07,111.09,11.23,325.25,415.0
sz002492,5.91,5.95,5.97,5.83,253644.0,0.0,5.91,14977.0,2109.0,5.9,1090.0,5.92,45.3,1.87,23.53,23.94
sh603003,8.84,9.25,9.33,8.83,183951.0,-3.91,9.2,16608.0,410.0,8.83,809.0,8.85,-185.02,0.95,36.82,36.82
sh600012,5.23,5.26,5.27,5.2,21963.0,-0.57,5.26,1149.0,413.0,5.21,436.0,5.23,11.09,0.81,60.96,86.75
sh600615,9.8,9.35,9.88,9.18,58143.0,6.06,9.24,5597.0,103.0,9.77,652.0,9.8,60.99,2.92,18.39,18.43
sh600637,9.8,9.96,10.0,9.76,183820.0,-1.11,9.91,18111.0,397.0,9.78,1046.0,9.8,18.94,1.15,334.62,334.62
sh600262,17.04,17.45,17.59,17.0,7277.0,-0.81,17.18,1247.0,43.0,17.03,9.0,17.05,41.26,2.42,28.97,28.97
sh600449,12.38,12.65,12.98,12.33,144616.0,-1.75,12.6,18175.0,728.0,12.37,2.0,12.4,7.33,1.11,59.2,59.2
sz002314,3.27,3.3,3.34,3.23,182100.0,-1.51,3.32,5944.0,2604.0,3.25,537.0,3.27,19.61,1.06,37.2,88.54
sh600759,2.03,1.98,2.04,1.97,387360.0,1.5,2.0,7805.0,736.0,2.02,21017.0,2.04,315.38,0.86,45.84,45.95
sh601519,7.26,7.38,7.39,7.25,182446.0,-1.09,7.34,13329.0,1904.0,7.24,1049.0,7.26,-555.45,10.07,144.31,144.31
sz300746,12.5,12.83,12.9,12.46,17918.0,-1.57,12.7,2259.0,11.0,12.49,10.0,12.51,29.02,2.39,8.46,28.22
sh601878,9.98,10.13,10.18,9.96,218353.0,-1.38,10.12,21929.0,793.0,9.97,337.0,9.99,32.82,2.26,120.61,332.67
sh603103,16.71,16.04,16.75,15.63,110763.0,2.7,16.27,17912.0,628.0,16.69,201.0,16.71,818.34,4.95,12.4,105.97
sz300818,34.31,34.64,34.73,33.95,9679.0,0.18,34.25,3321.0,66.0,34.28,51.0,34.32,43.69,2.82,6.0,24.02
sz300301,2.63,2.71,2.72,2.62,116865.0,-4.01,2.74,3130.0,224.0,2.62,2609.0,2.64,-4.36,1.79,15.84,20.78
sz300188,20.19,20.59,20.73,20.07,74513.0,-1.94,20.59,15115.0,96.0,20.18,107.0,20.2,62.65,5.59,120.35,162.57
sz002266,4.12,4.18,4.19,4.1,138446.0,-0.24,4.13,5719.0,417.0,4.1,1578.0,4.12,47.93,2.38,67.47,81.52
sz002564,4.11,4.14,4.16,4.09,49847.0,-0.72,4.14,2058.0,790.0,4.09,1261.0,4.11,-22.12,1.03,35.69,35.73
sz300770,171.15,178.0,178.0,168.12,19659.0,-3.68,177.68,33724.0,1.0,171.08,5.0,171.18,47.16,9.44,134.58,219.7
sz300266,3.4,3.46,3.48,3.39,113462.0,-1.73,3.46,3883.0,698.0,3.39,3918.0,3.41,130.16,2.16,52.66,53.19
sh600054,8.39,8.36,8.53,8.35,50568.0,0.6,8.34,4265.0,130.0,8.38,501.0,8.4,25.56,1.42,43.07,61.19
sz300149,14.24,13.9,14.49,13.82,63188.0,2.45,13.9,8988.0,10.0,14.22,132.0,14.24,71.73,3.12,57.47,71.17
sz002118,4.2,4.16,4.23,4.13,159560.0,0.72,4.17,6670.0,1983.0,4.18,3417.0,4.2,-265.07,1.24,53.79,53.79
sz002202,10.14,9.78,10.25,9.76,605746.0,4.11,9.74,60752.0,4052.0,10.12,1325.0,10.14,14.9,1.45,343.5,428.42
sh603680,10.94,11.1,11.25,10.87,18761.0,-1.88,11.15,2064.0,2375.0,10.93,21.0,10.98,22.51,2.05,26.96,86.52
sz000972,2.77,2.8,2.81,2.75,18052.0,-0.72,2.79,501.0,1142.0,2.75,1240.0,2.77,2369.34,4.98,21.36,21.36
sz300601,131.78,142.0,142.0,129.8,121064.0,-5.6,139.6,160813.0,2.0,131.63,59.0,131.78,185.71,15.35,479.69,886.21
sz300611,8.08,8.32,8.35,8.07,21678.0,-3.58,8.38,1769.0,73.0,8.07,15.0,8.09,191.06,2.33,8.7,14.46
sz300461,16.55,17.2,17.64,16.52,11451.0,-2.07,16.9,1949.0,12.0,16.54,16.0,16.56,-8.72,66.33,10.34,20.13
sh600460,14.67,14.86,15.01,14.64,202548.0,-0.81,14.79,30022.0,1323.0,14.65,106.0,14.67,-2984.19,5.69,192.48,192.48
sh601015,2.82,2.8,2.87,2.78,111844.0,0.0,2.82,3150.0,121.0,2.81,133.0,2.83,-78.17,0.82,41.14,45.96
sz002535,1.37,1.4,1.44,1.36,186139.0,-2.84,1.41,2606.0,360.0,1.36,5909.0,1.38,-0.55,1.46,7.8,10.98
sh603311,11.79,12.02,12.2,11.75,26224.0,-1.91,12.02,3111.0,60.0,11.76,28.0,11.79,28.57,2.94,24.76,24.76
sh603203,27.77,28.6,28.6,27.65,9477.0,-1.91,28.31,2653.0,33.0,27.76,11.0,27.79,25.11,4.26,43.47,43.7
sz002774,7.0,7.09,7.16,6.98,28152.0,-1.27,7.09,1986.0,85.0,6.99,238.0,7.01,128.56,2.29,19.59,23.89
sz300440,10.0,9.92,10.05,9.79,41174.0,0.7,9.93,4095.0,35.0,9.98,26.0,10.0,34.31,3.52,44.19,44.8
sz002542,3.53,3.54,3.56,3.51,39710.0,-0.56,3.55,1401.0,2075.0,3.52,1003.0,3.54,25.66,1.6,47.4,63.74
sz000917,6.34,6.42,6.42,6.33,144182.0,-1.4,6.43,9177.0,300.0,6.33,1455.0,6.35,-228.32,0.82,82.08,89.87
sz300326,25.58,27.88,28.12,25.48,292681.0,-8.28,27.89,76907.0,445.0,25.57,70.0,25.59,66.07,6.57,182.58,184.94
sh601106,2.86,2.89,2.95,2.84,241302.0,-0.69,2.88,6981.0,918.0,2.84,5006.0,2.86,141.33,1.77,186.99,196.13
sz002651,4.96,5.05,5.07,4.94,36184.0,-1.59,5.04,1800.0,202.0,4.94,142.0,4.96,31.44,2.26,26.15,50.47
sz002629,2.88,2.88,2.9,2.85,21790.0,-0.35,2.89,624.0,129.0,2.86,594.0,2.88,39.41,24.08,9.92,11.86
sz300079,5.05,5.09,5.12,5.04,154391.0,-0.2,5.06,7838.0,3398.0,5.03,40.0,5.05,-620.64,1.88,63.91,72.21
sz300536,7.99,7.98,8.1,7.96,36561.0,0.38,7.96,2928.0,757.0,7.98,71.0,8.0,47.99,3.89,17.51,23.43
sz300144,19.52,19.72,19.95,19.31,206807.0,-0.2,19.56,40538.0,111.0,19.51,33.0,19.54,50.06,5.31,431.14,510.39
sh603226,16.4,16.61,16.88,16.25,24364.0,-1.74,16.69,4006.0,35.0,16.39,194.0,16.41,29.37,2.74,6.49,24.82
sz300309,3.54,3.67,3.68,3.51,236603.0,-2.75,3.64,8428.0,3756.0,3.53,1396.0,3.55,-2.28,5.61,27.14,31.37
sz000046,3.72,3.64,3.73,3.64,177053.0,2.2,3.64,6527.0,370.0,3.7,5686.0,3.72,-17.41,0.9,192.51,193.3
sz002694,2.89,2.9,2.94,2.88,121611.0,-1.03,2.92,3522.0,5654.0,2.87,1085.0,2.89,177.68,1.68,14.7,17.26
sz000688,18.0,18.33,18.35,17.92,31236.0,-1.42,18.26,5657.0,8.0,17.99,54.0,18.05,250.14,9.47,204.71,204.71
sz002913,58.26,58.87,59.45,57.9,8572.0,-0.36,58.47,5012.0,111.0,58.25,4.0,58.28,35.18,3.5,21.72,86.15
sz300003,33.83,34.86,34.95,33.11,373791.0,-1.71,34.42,125618.0,2101.0,33.82,1084.0,33.84,39.49,7.72,512.61,602.73
sz300182,5.18,5.24,5.45,5.16,1142118.0,0.97,5.13,60527.0,929.0,5.16,428.0,5.18,-5.39,1.78,94.37,133.38
sz002320,12.44,12.53,12.87,12.41,435935.0,-0.16,12.46,55030.0,1783.0,12.43,1414.0,12.45,101.69,4.76,184.85,184.85
sz300685,84.82,90.07,90.63,84.6,30029.0,-5.31,89.58,26144.0,3.0,84.81,38.0,84.85,97.44,12.93,78.27,125.5
sz300482,82.33,86.0,86.44,82.32,35231.0,-3.5,85.32,29331.0,387.0,82.32,4.0,82.55,68.36,12.61,198.49,282.13
sz002077,5.24,5.22,5.31,5.18,106165.0,1.55,5.16,5564.0,312.0,5.23,1249.0,5.25,-8.68,1.08,28.33,30.41
sz300095,8.06,8.12,8.35,8.0,137359.0,-0.74,8.12,11197.0,927.0,8.05,207.0,8.07,36.25,2.47,22.38,30.52
sz000036,4.4,4.44,4.48,4.39,86703.0,-0.68,4.43,3839.0,1119.0,4.38,113.0,4.4,7.63,1.24,65.08,65.29
sz002662,3.57,3.68,3.68,3.52,599386.0,-3.51,3.7,21547.0,1520.0,3.55,3626.0,3.57,-2.7,1.75,52.09,53.55
sz000585,1.48,1.49,1.51,1.46,40852.0,0.0,1.48,607.0,2034.0,1.46,1936.0,1.48,-33.14,-21.45,9.02,12.93
sz300369,20.18,19.79,20.64,19.32,108904.0,4.61,19.29,22051.0,188.0,20.17,80.0,20.19,84.68,4.91,146.5,161.06
sz300270,7.51,7.5,7.58,7.3,69280.0,1.21,7.42,5150.0,423.0,7.5,233.0,7.52,-19.15,2.49,14.87,22.74
sz300138,11.42,11.27,11.85,11.14,137075.0,2.51,11.14,15765.0,76.0,11.41,101.0,11.43,28.35,3.46,46.28,58.46
sz300347,82.26,84.62,85.18,81.5,78015.0,-2.9,84.72,64681.0,1.0,82.21,43.0,82.26,64.82,14.3,443.58,616.5
sz000060,3.82,3.74,3.84,3.72,432793.0,2.69,3.72,16412.0,2363.0,3.81,5600.0,3.83,18.58,1.28,136.31,136.36
sh600276,80.3,82.52,82.69,79.68,330383.0,-2.43,82.3,266655.0,203.0,80.29,2.0,80.31,78.18,16.32,4252.48,4261.32
sz000662,2.74,2.91,2.96,2.72,609004.0,-8.97,3.01,17150.0,5490.0,2.73,561.0,2.75,-0.72,1.9,29.95,29.95
sh603220,17.87,18.27,18.44,17.84,39074.0,-1.27,18.1,7068.0,226.0,17.86,212.0,17.88,48.89,3.8,33.17,60.36
sz000727,1.55,1.51,1.58,1.5,385984.0,2.65,1.51,5980.0,1795.0,1.54,29414.0,1.56,-1.21,1.9,45.43,70.21
sz002229,7.63,7.59,7.92,7.58,158981.0,0.93,7.56,12253.0,136.0,7.62,274.0,7.64,139.83,2.32,38.02,38.02
sh603157,3.9,3.45,3.98,3.45,281950.0,2.9,3.79,10316.0,1240.0,3.88,236.0,3.9,-0.86,2.31,5.69,21.36
sz300239,4.57,4.59,4.67,4.53,83876.0,0.44,4.55,3853.0,496.0,4.55,311.0,4.57,75.83,2.4,23.08,23.89
sz300292,5.33,5.29,5.43,5.24,566383.0,0.38,5.31,30258.0,1850.0,5.32,3223.0,5.34,-466.98,4.34,54.88,67.95
sz300655,45.07,47.21,48.79,43.81,178112.0,-3.1,46.51,82933.0,11.0,45.06,23.0,45.1,285.56,6.91,65.24,85.05
sz002241,23.38,24.3,24.68,23.27,894579.0,-1.18,23.66,213990.0,3019.0,23.37,163.0,23.39,55.32,4.86,636.15,758.71
sz002115,9.13,9.22,9.32,9.1,98366.0,-0.33,9.16,9050.0,1610.0,9.12,178.0,9.14,73.37,2.66,48.55,65.66
sz002383,10.11,10.08,10.32,10.0,98429.0,1.51,9.96,9997.0,944.0,10.1,162.0,10.12,-6.51,2.76,52.83,75.34
sh603105,8.29,8.44,8.49,8.27,74714.0,-1.78,8.44,6241.0,91.0,8.28,230.0,8.3,82.1,2.84,25.56,41.45
sh600362,13.61,13.49,13.87,13.4,538894.0,4.29,13.05,73685.0,551.0,13.6,105.0,13.62,25.01,0.97,282.44,471.28
sz002843,8.38,8.53,8.56,8.33,29924.0,-0.95,8.46,2516.0,843.0,8.37,61.0,8.39,31.57,2.94,17.6,17.6
sz300146,18.97,19.6,19.71,18.92,219808.0,-1.76,19.31,42260.0,1418.0,18.95,360.0,18.97,-94.18,5.54,169.34,300.2
sz300297,3.84,3.9,3.94,3.81,206333.0,-1.03,3.88,7975.0,1105.0,3.82,231.0,3.84,-4.61,1.27,38.3,47.99
sz000989,9.3,9.26,9.43,9.24,162022.0,-0.43,9.34,15080.0,135.0,9.27,984.0,9.3,40.31,2.16,54.81,80.85
sh600705,3.88,3.92,3.93,3.87,138193.0,-0.77,3.91,5379.0,743.0,3.87,9913.0,3.89,11.43,1.13,347.0,348.28
sz002281,30.38,30.25,31.37,30.15,171885.0,2.12,29.75,52810.0,108.0,30.36,356.0,30.38,71.35,4.55,199.54,205.68
sh601869,30.5,30.8,31.16,30.45,15955.0,-0.29,30.59,4909.0,178.0,30.49,41.0,30.51,42.76,2.63,32.5,231.16
sz002211,5.48,5.54,5.58,5.47,32122.0,-0.54,5.51,1769.0,428.0,5.46,311.0,5.48,-24.94,3.37,17.0,23.7
sh600180,6.24,6.3,6.34,6.22,17883.0,-0.95,6.3,1120.0,128.0,6.23,285.0,6.25,21.15,1.01,63.43,63.43
sz300373,27.32,28.72,28.85,27.2,197533.0,-3.67,28.36,54801.0,153.0,27.3,134.0,27.32,52.5,5.01,128.56,128.98
sz002423,8.64,8.68,8.73,8.62,32401.0,-0.35,8.67,2804.0,102.0,8.62,136.0,8.64,37.67,1.2,43.46,199.07
sz002743,6.36,6.36,6.38,6.26,39178.0,0.47,6.33,2483.0,495.0,6.35,258.0,6.37,27.02,0.98,21.31,21.39
sh600835,15.02,15.2,15.24,14.93,29498.0,-0.86,15.15,4445.0,10.0,14.98,93.0,15.02,16.33,1.34,121.14,153.62
sz002343,8.73,8.8,8.87,8.67,79890.0,-0.57,8.78,6980.0,171.0,8.72,271.0,8.74,28.98,2.55,41.26,41.46
sh603368,33.13,32.86,33.37,32.6,39733.0,1.22,32.73,13144.0,45.0,33.12,125.0,33.14,12.09,1.88,84.81,85.82
sz002487,5.59,5.61,5.66,5.56,72455.0,-0.18,5.6,4064.0,223.0,5.58,824.0,5.6,14.44,1.51,30.3,31.03
sz300695,75.05,73.11,75.6,72.5,15363.0,3.08,72.81,11452.0,2.0,75.0,4.0,75.05,22.23,2.61,12.52,50.04
sz002188,4.01,0.0,0.0,0.0,0.0,0.0,4.01,0.0,0.0,0.0,0.0,0.0,2.34,133.67,9.72,11.85
sz002270,5.56,5.7,5.73,5.52,158907.0,-1.59,5.65,8883.0,452.0,5.55,911.0,5.57,14.51,1.63,40.71,42.21
sh600658,5.56,5.78,5.78,5.52,189458.0,-1.77,5.66,10633.0,335.0,5.55,63.0,5.57,14.63,0.92,62.19,62.19
sz300142,46.69,46.7,47.6,46.0,299109.0,1.1,46.18,139614.0,69.0,46.6,351.0,46.69,843.28,14.85,679.1,717.83
sh600855,15.89,16.22,16.33,15.88,124626.0,-2.03,16.22,19966.0,570.0,15.88,1134.0,15.9,267.78,4.32,54.17,69.85
sh601137,14.01,13.95,14.2,13.63,101483.0,1.45,13.81,14104.0,39.0,14.0,977.0,14.02,20.3,2.49,86.09,95.9
sh601518,2.44,2.45,2.46,2.42,63749.0,0.0,2.44,1554.0,2876.0,2.43,799.0,2.45,32.01,0.91,29.6,32.95
sh603687,14.78,14.74,14.9,14.51,48955.0,0.89,14.65,7205.0,330.0,14.77,61.0,14.79,69.72,4.22,7.39,60.72
sz300492,64.25,65.0,65.4,63.6,5689.0,-0.34,64.47,3659.0,88.0,64.0,15.0,64.25,517.93,18.75,38.18,53.46
sh601208,6.45,6.55,6.61,6.45,93781.0,-1.23,6.53,6100.0,904.0,6.44,302.0,6.46,42.7,1.72,40.42,40.42
sh600641,22.08,20.35,22.46,20.35,342092.0,8.13,20.42,75507.0,598.0,22.07,1958.0,22.09,40.3,2.8,178.0,178.0
sh600850,23.83,23.9,24.55,23.7,59425.0,0.59,23.69,14348.0,120.0,23.82,8.0,23.84,33.19,3.87,101.72,101.72
sh603967,14.65,14.7,14.92,14.55,19524.0,-0.54,14.73,2863.0,394.0,14.6,38.0,14.66,19.42,2.13,9.77,39.07
sz000623,15.6,15.66,15.68,15.52,78492.0,0.19,15.57,12248.0,1.0,15.58,330.0,15.6,16.69,0.83,178.16,181.43
sh603527,9.79,9.88,10.04,9.72,27419.0,-0.1,9.8,2699.0,164.0,9.77,68.0,9.79,24.21,2.53,14.74,23.87
sz300121,7.31,7.44,7.45,7.29,28893.0,-1.08,7.39,2126.0,260.0,7.3,185.0,7.32,20.46,1.83,26.34,27.42
sz000050,14.98,15.0,15.76,14.9,477303.0,1.22,14.8,72855.0,241.0,14.97,195.0,14.99,36.47,1.14,273.97,306.81
sh603868,43.9,46.12,46.2,43.05,19191.0,-3.09,45.3,8430.0,1.0,43.82,15.0,43.9,29.34,8.23,191.23,191.23
sz002298,8.15,8.32,8.32,8.13,71882.0,-1.21,8.25,5895.0,1239.0,8.14,141.0,8.16,19.02,1.29,43.02,56.36
sz300109,14.19,14.14,14.23,14.0,29406.0,1.07,14.04,4157.0,657.0,14.17,53.0,14.19,43.32,1.5,16.38,45.84
sh603871,30.9,30.09,31.38,29.82,20215.0,3.73,29.79,6213.0,151.0,30.86,25.0,30.91,15.05,2.53,12.11,48.45
sh600663,11.46,11.56,11.68,11.44,35576.0,-1.12,11.59,4104.0,281.0,11.44,125.0,11.46,12.96,2.71,336.17,462.32
sz300368,8.13,8.32,8.37,8.13,173344.0,-2.17,8.31,14270.0,2794.0,8.12,465.0,8.14,129.4,5.15,38.82,43.25
sz300133,7.48,7.51,7.59,7.34,172397.0,-0.13,7.49,12902.0,123.0,7.46,305.0,7.48,-9.43,2.48,103.61,131.32
sz002612,9.16,9.16,9.16,8.7,156189.0,9.96,8.33,14169.0,42748.0,9.15,0.0,0.0,1428.46,1.38,21.45,40.53
sz300735,18.5,18.65,19.17,18.48,89954.0,0.71,18.37,16904.0,313.0,18.49,258.0,18.51,38.94,3.33,42.64,143.3
sh600519,1406.1,1425.0,1435.0,1402.01,29300.0,-1.33,1425.0,414530.0,3.0,1406.06,3.0,1406.11,41.0,11.85,17663.4,17663.4
sz002426,1.62,1.69,1.7,1.61,914986.0,-3.57,1.68,15066.0,58570.0,1.6,11465.0,1.62,-1.93,1.22,45.05,55.75
sz000958,4.19,4.2,4.23,4.18,42762.0,-0.24,4.2,1793.0,1720.0,4.17,3033.0,4.19,17.72,1.44,46.05,225.57
sh600596,8.37,8.39,8.45,8.32,80183.0,-0.48,8.41,6720.0,177.0,8.36,343.0,8.38,22.04,1.03,58.16,59.0
sz300015,39.98,40.49,41.1,39.6,193590.0,-1.28,40.5,77895.0,625.0,39.96,1.0,39.98,138.83,24.1,1326.41,1610.06
sz002032,67.83,67.52,69.5,67.3,27473.0,0.49,67.5,18755.0,100.0,67.82,10.0,67.87,32.54,8.05,414.27,556.97
sh600749,8.51,8.45,8.58,8.39,14751.0,0.83,8.44,1250.0,71.0,8.49,155.0,8.51,197.59,1.87,19.31,19.31
sh600216,16.76,16.93,17.04,16.67,157720.0,-0.83,16.9,26508.0,1261.0,16.75,6.0,16.77,45.15,2.02,161.75,161.76
sh603728,13.16,12.79,13.28,12.53,53700.0,3.7,12.69,6963.0,89.0,13.15,44.0,13.17,33.1,2.7,54.75,54.75
sh603228,33.4,33.26,33.9,33.25,75629.0,0.94,33.09,25371.0,190.0,33.39,16.0,33.42,32.52,5.02,280.1,284.47
sh603222,50.6,49.86,51.29,48.81,7547.0,2.68,49.28,3805.0,5.0,50.5,16.0,50.6,319.81,18.72,161.92,161.92
sh601919,3.48,3.42,3.53,3.41,396425.0,2.35,3.4,13828.0,4065.0,3.46,1456.0,3.48,6.7,1.19,301.27,426.63
sz300384,16.86,17.19,17.25,16.82,29012.0,-0.82,17.0,4918.0,42.0,16.85,10.0,16.87,29.29,2.82,36.94,53.87
sz300526,127.4,127.96,131.0,124.89,8070.0,-0.44,127.96,10280.0,4.0,127.38,13.0,127.4,2412.66,39.21,216.7,217.42
sh603093,21.18,21.53,21.58,21.14,28765.0,-1.03,21.4,6117.0,122.0,21.16,36.0,21.18,148.63,5.03,14.83,122.84
sh603619,13.25,13.23,13.5,13.03,124353.0,3.03,12.86,16526.0,448.0,13.23,146.0,13.25,-1330.04,2.24,18.99,53.0
sh603880,13.73,13.8,13.88,13.61,18123.0,0.07,13.72,2484.0,40.0,13.71,16.0,13.73,82.33,4.05,11.32,23.2
sh600801,24.71,24.99,25.03,24.6,159327.0,-1.12,24.99,39353.0,298.0,24.7,131.0,24.72,9.11,2.41,336.52,518.07
sh600158,8.59,8.65,8.72,8.53,81973.0,-0.35,8.62,7070.0,819.0,8.57,325.0,8.59,105.94,4.16,56.48,72.48
sz300627,27.38,28.1,28.6,27.38,45970.0,-0.83,27.61,12808.0,277.0,27.37,4.0,27.4,47.94,6.58,51.4,66.77
sh600220,2.65,2.6,2.67,2.59,160770.0,2.32,2.59,4241.0,2047.0,2.63,8730.0,2.65,112.59,2.21,47.26,47.26
sh600225,1.74,1.73,1.77,1.73,56820.0,0.58,1.73,993.0,3601.0,1.72,1796.0,1.74,-1.55,27.4,16.23,16.28
sh600666,1.72,1.78,1.79,1.71,76575.0,-0.58,1.73,1335.0,6271.0,1.7,503.0,1.72,21.73,2.93,13.82,21.11
sz002652,3.45,3.46,3.49,3.4,29244.0,-0.29,3.46,1006.0,679.0,3.43,490.0,3.45,-5.9,4.25,15.43,17.67
sz000826,7.67,7.78,7.79,7.64,97460.0,-1.67,7.8,7507.0,526.0,7.65,346.0,7.67,40.75,0.81,91.34,109.73
sz000707,2.56,2.61,2.61,2.52,26919.0,-1.92,2.61,691.0,139.0,2.54,379.0,2.56,-9.6,18.12,11.88,11.88
sz300822,42.36,42.15,42.78,41.6,24795.0,0.93,41.97,10437.0,121.0,42.34,52.0,42.36,32.5,4.5,11.3,45.19
sz002895,11.81,11.38,12.06,11.27,109290.0,3.78,11.38,12770.0,15487.0,11.8,247.0,11.82,24.01,2.54,10.52,48.14
sz300661,220.2,223.0,231.2,220.0,25306.0,0.18,219.81,56809.0,242.0,220.19,1.0,220.33,179.65,29.66,338.5,342.25
