,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600732,22.13,22.07,22.44,21.63,231782.0,0.32,22.06,51014.0,5.0,22.12,37.0,22.14,116.9,8.74,144.47,450.64
sh600733,11.94,12.32,12.32,11.93,900711.0,-2.85,12.29,108481.0,2083.0,11.93,3704.0,11.95,-8.2,3.73,322.62,511.9
sh600734,2.58,2.71,2.72,2.57,147028.0,-4.44,2.7,3840.0,826.0,0.0,1827.0,2.58,-3.43,-1.15,13.8,16.06
sh600735,7.34,7.48,7.66,7.29,469169.0,-0.27,7.36,34871.0,1370.0,7.32,220.0,7.34,47.0,2.85,27.6,27.6
sh600736,4.4,4.4,4.42,4.37,53170.0,0.0,4.4,2337.0,1544.0,4.38,1950.0,4.4,11.27,0.72,50.66,50.66
sh600737,9.69,9.64,9.69,9.58,214140.0,0.52,9.64,20678.0,1886.0,9.67,1757.0,9.69,39.64,2.0,204.57,207.25
sh600738,5.98,6.03,6.04,5.96,36389.0,-0.66,6.02,2179.0,777.0,5.97,515.0,5.99,33.23,2.55,46.21,46.25
sh600739,18.82,18.89,18.92,18.74,71955.0,-0.58,18.93,13544.0,457.0,18.8,488.0,18.82,13.6,1.13,287.89,287.89
sh600740,6.34,6.6,6.61,6.31,1149895.0,-3.65,6.58,73841.0,2372.0,6.33,1577.0,6.35,8.06,1.28,162.44,162.44
sh600741,26.0,25.55,26.28,25.22,147639.0,1.29,25.67,38118.0,1304.0,25.99,234.0,26.01,11.71,1.72,819.71,819.71
sh600742,15.01,14.98,15.27,14.47,337442.0,2.6,14.63,50038.0,2573.0,15.0,139.0,15.02,13.78,1.51,100.44,100.44
sh600743,1.85,1.85,1.86,1.84,46458.0,0.0,1.85,859.0,6491.0,1.83,1421.0,1.85,30.8,0.52,43.4,43.4
sh600744,6.06,6.03,6.23,6.0,438016.0,0.5,6.03,26789.0,1939.0,6.05,3331.0,6.07,-12.75,5.02,50.15,107.94
sh600745,119.88,122.0,123.98,119.8,87357.0,-2.06,122.4,106121.0,56.0,119.87,35.0,119.89,67.92,4.76,1121.47,1492.62
sh600746,14.95,15.05,15.34,14.85,168930.0,-1.12,15.12,25407.0,305.0,14.93,588.0,14.95,7.5,2.96,63.41,174.59
sh600748,3.84,3.87,3.87,3.82,67230.0,0.0,3.84,2586.0,877.0,3.83,2006.0,3.85,9.09,0.63,70.83,70.83
sh600749,10.1,10.18,10.25,10.05,21322.0,-0.1,10.11,2162.0,441.0,10.09,14.0,10.11,155.38,2.2,22.92,22.92
sh600750,12.27,12.12,12.4,12.1,92846.0,1.07,12.14,11413.0,196.0,12.25,698.0,12.27,14.65,1.89,77.3,77.3
sh600751,2.67,2.65,2.7,2.64,200357.0,0.75,2.65,5361.0,2838.0,2.66,2870.0,2.68,-0.76,2.03,68.7,77.41
sh600753,16.75,17.76,17.82,16.73,162514.0,-6.06,17.83,27802.0,667.0,16.74,187.0,16.76,243.39,11.93,36.02,38.58
sh600754,54.78,54.0,55.88,52.77,54806.0,2.09,53.66,29992.0,11.0,54.75,81.0,54.78,-624.28,3.51,500.71,586.17
sh600755,6.93,6.94,6.97,6.9,219401.0,-0.14,6.94,15209.0,1321.0,6.92,3181.0,6.94,4.18,0.79,140.33,146.75
sh600756,12.67,12.63,12.76,12.56,25764.0,0.64,12.59,3264.0,66.0,12.66,76.0,12.68,-240.72,1.96,41.06,41.06
sh600757,5.29,5.28,5.29,5.24,49746.0,0.19,5.28,2622.0,1292.0,5.26,2122.0,5.29,7.75,0.79,64.19,64.2
sh600758,3.68,3.74,3.78,3.67,149443.0,-1.34,3.73,5572.0,4708.0,3.66,959.0,3.68,-160.92,0.97,48.6,48.65
sh600759,2.52,2.58,2.59,2.52,556633.0,-2.33,2.58,14108.0,31868.0,2.51,4214.0,2.53,32.03,1.13,56.91,57.04
sh600760,69.68,70.4,70.99,69.35,118118.0,-1.04,70.41,82684.0,116.0,69.67,22.0,69.69,77.04,12.23,1365.07,1366.11
sh600761,12.02,12.0,12.21,11.8,75720.0,0.0,12.02,9069.0,90.0,12.01,51.0,12.03,13.6,1.56,88.97,88.97
sh600763,208.26,207.0,209.0,203.11,71859.0,1.48,205.23,148826.0,1.0,208.24,29.0,208.26,93.67,24.1,667.76,667.76
sh600764,30.7,30.1,31.06,29.93,62608.0,1.15,30.35,19158.0,24.0,30.68,52.0,30.7,26.16,3.09,152.29,218.16
sh600765,45.58,45.38,46.34,44.59,143087.0,0.4,45.4,64671.0,5.0,45.54,500.0,45.58,70.09,5.24,390.8,479.34
sh600766,4.83,4.6,4.85,4.58,96618.0,4.55,4.62,4625.0,168.0,4.81,359.0,4.83,-110.81,18.27,10.82,10.83
sh600767,7.3,7.34,7.45,7.21,69411.0,-0.54,7.34,5067.0,154.0,7.29,250.0,7.31,299.27,11.04,24.89,24.89
sh600768,9.38,9.43,9.48,9.2,29026.0,-0.53,9.43,2704.0,2.0,9.36,182.0,9.39,-177.81,5.71,12.55,12.55
sh600769,5.47,5.3,5.52,5.28,84330.0,3.21,5.3,4573.0,62.0,5.45,437.0,5.47,292.45,31.03,20.51,20.51
sh600770,5.68,5.67,5.72,5.63,57392.0,0.0,5.68,3259.0,445.0,5.67,632.0,5.69,-273.32,2.02,73.84,73.84
sh600771,30.89,30.0,31.2,29.89,216133.0,3.73,29.78,66355.0,440.0,30.88,1113.0,30.9,-105.86,6.6,151.98,151.98
sh600773,27.92,25.7,27.92,25.4,757556.0,10.01,25.38,207956.0,18357.0,27.91,0.0,0.0,181.73,6.25,228.85,228.85
sh600774,16.83,16.77,16.98,16.61,8535.0,0.72,16.71,1438.0,148.0,16.81,105.0,16.84,28.59,3.07,38.16,49.65
sh600775,9.12,9.22,9.52,9.08,405226.0,-2.15,9.32,37477.0,144.0,9.1,425.0,9.12,145.84,2.39,61.27,83.34
sh600776,11.52,11.6,11.71,11.5,79309.0,-0.52,11.58,9176.0,122.0,11.51,171.0,11.53,123.04,4.47,110.13,144.69
sh600777,2.08,2.1,2.11,2.06,1081880.0,-1.89,2.12,22476.0,36045.0,2.06,67887.0,2.08,-6.3,1.14,129.63,141.45
sh600778,4.21,4.21,4.27,4.2,18234.0,-0.47,4.23,772.0,600.0,4.2,344.0,4.23,-9.94,1.98,13.1,13.11
sh600779,129.09,134.69,134.81,128.99,65354.0,-2.93,132.99,85424.0,218.0,129.08,52.0,129.1,51.26,25.94,630.35,630.44
sh600780,3.66,3.62,3.74,3.61,72421.0,0.83,3.63,2666.0,626.0,3.65,894.0,3.67,29.57,0.76,41.96,41.96
sh600781,3.24,3.18,3.29,3.13,84271.0,0.0,3.24,2688.0,314.0,3.23,1450.0,3.25,-1.06,0.59,12.13,20.32
sh600782,5.39,5.52,5.52,5.37,631335.0,-2.0,5.5,34184.0,9166.0,5.37,1108.0,5.39,4.05,0.66,171.87,171.87
sh600783,12.4,12.45,12.54,12.4,29736.0,-0.96,12.52,3701.0,492.0,12.39,41.0,12.41,105.9,2.4,92.3,92.3
sh600784,6.1,6.21,6.24,6.08,78778.0,-2.56,6.26,4845.0,678.0,6.08,202.0,6.1,21.84,1.92,34.66,34.66
sh600785,13.44,13.46,13.73,13.41,13199.0,-0.59,13.52,1793.0,19.0,13.41,219.0,13.44,88.19,1.54,30.32,30.32
sh600787,6.96,6.83,7.01,6.77,239163.0,2.5,6.79,16591.0,245.0,6.94,778.0,6.96,16.24,1.25,151.7,153.11
sh600789,7.09,6.99,7.12,6.99,109258.0,1.14,7.01,7720.0,2793.0,7.08,6044.0,7.1,76.73,1.89,62.41,62.41
sh600790,3.12,3.12,3.13,3.1,28166.0,0.0,3.12,877.0,3730.0,3.1,3515.0,3.12,12.27,0.81,45.73,45.73
sh600791,3.38,3.33,3.39,3.33,27795.0,1.2,3.34,936.0,1408.0,3.36,736.0,3.38,-48.03,1.0,15.29,15.31
sh600792,4.02,4.15,4.16,4.01,161272.0,-2.43,4.12,6558.0,345.0,4.01,2526.0,4.03,23.1,1.13,39.79,39.79
sh600793,13.98,13.78,14.05,13.65,37539.0,1.16,13.82,5224.0,162.0,13.97,214.0,13.99,76.38,3.96,24.73,24.73
sh600794,3.13,3.12,3.13,3.1,29745.0,0.32,3.12,927.0,2852.0,3.11,3202.0,3.13,32.9,1.69,37.94,37.94
sh600795,2.58,2.56,2.63,2.55,1076295.0,0.78,2.56,27942.0,3571.0,2.57,24757.0,2.59,75.53,0.99,460.16,460.16
sh600796,5.97,6.02,6.05,5.95,54427.0,-0.17,5.98,3263.0,1020.0,5.96,76.0,5.98,85.8,2.93,17.99,17.99
sh600797,6.33,6.33,6.37,6.28,61232.0,0.16,6.32,3873.0,359.0,6.32,1066.0,6.34,-120.63,1.62,65.04,65.04
sh600798,4.03,4.02,4.06,4.02,60525.0,-0.25,4.04,2444.0,2441.0,4.02,2038.0,4.04,23.7,1.3,41.54,48.62
sh600800,4.37,4.38,4.39,4.35,39525.0,-0.23,4.38,1726.0,1748.0,4.35,41.0,4.37,19.48,1.79,34.71,51.82
sh600801,17.99,17.77,18.04,17.57,169599.0,1.12,17.79,30270.0,243.0,17.98,3250.0,18.0,7.3,1.51,245.0,377.18
sh600802,7.11,7.1,7.17,7.07,64192.0,-0.7,7.16,4562.0,126.0,7.1,266.0,7.12,10.95,1.8,32.58,32.58
sh600803,19.99,20.09,20.15,19.65,102655.0,-0.45,20.08,20416.0,46.0,19.97,58.0,19.99,13.99,3.99,286.54,568.89
sh600804,6.73,6.78,6.99,6.67,653464.0,-0.74,6.78,44498.0,1563.0,6.71,540.0,6.73,-20.9,3.13,96.4,114.22
sh600805,4.8,4.84,4.86,4.74,76795.0,-1.03,4.85,3680.0,302.0,4.79,293.0,4.81,-2.92,0.92,40.81,40.84
sh600807,3.4,3.43,3.47,3.38,65844.0,-1.16,3.44,2255.0,124.0,3.38,824.0,3.4,-3.22,11.38,26.76,30.08
sh600808,3.7,3.75,3.76,3.68,531180.0,-1.6,3.76,19713.0,3687.0,3.68,5872.0,3.7,4.1,0.84,220.81,284.93
sh600809,315.18,322.82,323.77,312.67,64540.0,-0.89,318.01,204685.0,127.0,315.16,78.0,315.18,70.46,26.39,3830.55,3845.56
sh600810,11.64,11.71,11.75,11.53,126159.0,-0.85,11.74,14677.0,333.0,11.63,1311.0,11.65,6.48,1.69,81.71,120.14
sh600811,2.96,2.95,2.98,2.95,147487.0,0.0,2.96,4376.0,15545.0,2.95,5663.0,2.97,367.94,0.51,109.95,109.95
sh600812,9.51,9.6,9.67,9.5,80497.0,-1.04,9.61,7717.0,332.0,9.5,716.0,9.52,-580.76,2.68,155.09,163.17
sh600814,6.05,6.04,6.09,6.03,16060.0,-0.33,6.07,972.0,475.0,6.04,296.0,6.06,12.59,1.46,43.26,43.26
sh600815,3.02,3.08,3.1,3.01,107551.0,-1.95,3.08,3263.0,1219.0,3.01,4275.0,3.03,-876.0,3.94,53.58,53.58
sh600816,4.88,4.84,4.92,4.76,433472.0,4.05,4.69,21076.0,415.0,4.87,6355.0,4.89,-5.63,-28.82,256.9,266.89
sh600817,14.06,14.17,14.17,13.97,6158.0,-0.35,14.11,864.0,6.0,14.01,48.0,14.06,21.79,3.56,25.9,75.84
sh600818,9.11,9.34,9.38,9.11,47406.0,-3.8,9.47,4378.0,141.0,9.1,370.0,9.12,30.11,4.38,21.68,29.28
sh600819,5.31,5.36,5.36,5.24,37559.0,-0.38,5.33,1988.0,311.0,5.29,1363.0,5.31,21.29,1.4,39.69,49.64
sh600820,5.1,5.1,5.13,5.09,95724.0,-0.2,5.11,4886.0,115.0,5.09,1781.0,5.11,6.79,0.67,160.35,160.35
sh600821,10.75,11.3,11.43,10.7,695829.0,-2.27,11.0,76852.0,714.0,10.74,644.0,10.76,45.76,3.43,103.81,165.16
sh600822,8.37,8.48,8.48,8.36,10044.0,-0.59,8.42,844.0,500.0,8.36,6.0,8.38,18.76,4.44,33.16,41.51
sh600823,3.12,3.13,3.15,3.11,115551.0,-0.32,3.13,3608.0,5218.0,3.1,506.0,3.12,7.05,0.44,117.04,117.04
sh600824,3.51,3.5,3.52,3.48,20984.0,0.57,3.49,736.0,2781.0,3.5,2474.0,3.52,15.42,1.39,37.0,37.0
sh600825,4.04,4.09,4.09,4.04,38526.0,-0.98,4.08,1562.0,172.0,4.03,1051.0,4.05,-14.86,1.74,42.21,42.21
sh600826,7.99,8.01,8.06,7.97,9665.0,-0.13,8.0,773.0,10.0,7.97,316.0,7.99,27.01,1.16,33.61,42.82
sh600827,13.4,13.38,13.42,13.33,54298.0,0.15,13.38,7269.0,104.0,13.39,406.0,13.41,24.9,1.35,215.0,239.08
sh600828,3.44,3.44,3.45,3.42,15983.0,0.0,3.44,549.0,813.0,3.43,4264.0,3.45,23.98,0.89,59.56,59.58
sh600829,5.9,5.81,5.95,5.78,40448.0,1.55,5.81,2377.0,775.0,5.88,96.0,5.9,14.32,1.59,34.21,34.21
sh600830,5.0,4.99,5.02,4.94,31501.0,0.4,4.98,1572.0,1141.0,4.98,961.0,5.0,209.21,1.07,22.72,22.72
sh600831,5.38,5.45,5.46,5.38,44015.0,-1.28,5.45,2380.0,520.0,5.37,422.0,5.39,53.91,1.02,38.22,38.22
sh600833,8.26,8.2,8.38,8.2,11045.0,0.73,8.2,915.0,93.0,8.25,398.0,8.29,39.35,2.47,18.43,18.43
sh600834,10.05,10.07,10.17,10.04,21099.0,-0.59,10.11,2130.0,4.0,10.04,238.0,10.06,72.42,3.06,47.98,47.98
sh600835,15.22,15.24,15.37,15.13,14986.0,-0.07,15.23,2283.0,9.0,15.21,35.0,15.23,13.58,1.25,122.75,155.66
sh600836,6.75,6.79,6.89,6.69,48827.0,-0.44,6.78,3306.0,281.0,6.74,125.0,6.76,32.73,3.95,44.74,44.74
sh600837,12.04,12.18,12.2,12.03,534314.0,-1.07,12.17,64574.0,1504.0,12.03,594.0,12.05,11.08,0.97,1021.31,1572.93
sh600838,5.97,6.04,6.1,5.95,35088.0,-1.16,6.04,2105.0,626.0,5.95,50.0,5.97,24.68,1.59,23.93,23.93
sh600839,2.95,2.93,2.96,2.91,409576.0,0.68,2.93,12026.0,6954.0,2.93,12703.0,2.95,39.41,1.03,136.14,136.18
sh600841,11.8,11.74,11.98,11.57,44257.0,1.11,11.67,5216.0,8.0,11.79,146.0,11.81,70.57,2.08,61.58,192.52
sh600843,6.9,6.73,7.04,6.73,204097.0,0.0,6.9,14073.0,1018.0,6.89,623.0,6.91,37.55,1.56,21.02,49.21
sh600844,3.46,3.47,3.49,3.43,69580.0,-0.29,3.47,2405.0,3032.0,3.44,189.0,3.46,-18.35,2.76,28.47,35.17
sh600845,67.57,67.97,68.78,66.48,35342.0,-0.89,68.18,23908.0,35.0,67.56,34.0,67.58,59.13,11.97,737.54,1027.16
sh600846,7.93,7.92,7.95,7.89,26706.0,0.13,7.92,2115.0,290.0,7.91,472.0,7.93,8.38,1.54,49.54,49.54
sh600847,9.54,9.35,9.65,9.33,15200.0,1.27,9.42,1449.0,83.0,9.53,117.0,9.55,-652.59,2.12,14.62,14.62
sh600848,14.27,14.35,14.36,14.25,26256.0,-0.56,14.35,3749.0,83.0,14.26,146.0,14.28,23.25,2.37,207.99,359.96
sh600850,37.61,37.56,38.45,37.31,56605.0,1.46,37.07,21425.0,398.0,37.6,125.0,37.62,48.38,5.58,160.54,160.54
sh600851,8.86,8.85,8.94,8.8,15773.0,0.11,8.85,1400.0,436.0,8.84,97.0,8.86,72.28,2.57,65.41,106.95
sh600853,2.49,2.46,2.52,2.45,61486.0,0.81,2.47,1525.0,1120.0,2.48,914.0,2.5,10.58,1.21,25.02,25.02
sh600854,4.93,5.0,5.12,4.88,196880.0,-3.71,5.12,9763.0,195.0,4.92,464.0,4.94,30.7,1.22,25.61,25.61
sh600855,12.53,12.61,12.65,12.5,25620.0,0.08,12.52,3217.0,332.0,12.52,52.0,12.54,41.47,3.25,43.85,56.27
sh600856,3.13,3.0,3.13,2.99,719416.0,5.03,2.98,22323.0,32054.0,3.12,0.0,0.0,-4.72,-5.43,42.62,42.78
sh600857,9.81,10.01,10.17,9.75,58414.0,-3.92,10.21,5766.0,36.0,9.8,108.0,9.82,61.1,4.6,22.01,22.01
sh600858,5.08,5.32,5.37,4.97,67199.0,-4.33,5.31,3470.0,51.0,5.06,44.0,5.08,-20.32,1.09,26.29,26.42
sh600859,30.59,30.51,30.83,30.03,96469.0,0.1,30.56,29279.0,94.0,30.57,271.0,30.59,38.39,1.7,299.01,299.05
sh600860,8.7,8.42,9.18,8.4,342578.0,-1.14,8.8,29886.0,1004.0,8.68,69.0,8.7,22.83,6.1,28.01,42.19
sh600861,21.25,21.69,21.88,21.24,38929.0,-2.52,21.8,8349.0,251.0,21.23,35.0,21.25,-7089.15,3.02,67.32,67.32
sh600862,34.69,35.1,35.88,34.16,142879.0,-1.81,35.33,49721.0,122.0,34.67,72.0,34.7,80.73,10.03,483.25,483.25
sh600863,3.56,3.58,3.71,3.45,3733423.0,1.71,3.5,134037.0,25314.0,3.54,6916.0,3.56,-837.77,1.86,232.36,232.36
sh600864,5.74,5.78,5.79,5.72,88670.0,-0.69,5.78,5099.0,836.0,5.73,495.0,5.75,71.85,0.9,119.42,119.42
sh600865,8.67,8.71,8.8,8.61,19858.0,0.0,8.67,1725.0,1678.0,8.65,53.0,8.67,12.19,1.42,32.62,32.62
sh600866,4.38,4.41,4.42,4.31,77542.0,-0.23,4.39,3379.0,487.0,4.36,1466.0,4.38,27.32,1.85,32.37,32.37
sh600867,12.59,11.67,12.67,11.67,499903.0,8.07,11.65,61466.0,140.0,12.58,1762.0,12.6,20.62,4.28,255.2,256.08
sh600868,2.82,2.83,2.87,2.82,214946.0,-0.35,2.83,6107.0,12964.0,2.81,5085.0,2.83,724.9,2.28,53.53,53.53
sh600869,6.76,6.6,6.87,6.52,445349.0,2.42,6.6,30071.0,479.0,6.75,997.0,6.77,-10.4,4.14,150.03,150.03
sh600870,4.58,4.74,4.75,4.49,37672.0,-3.17,4.73,1727.0,861.0,4.57,213.0,4.59,1803.46,280.98,23.96,23.96
sh600871,2.12,2.14,2.16,2.1,558826.0,-0.93,2.14,11866.0,20990.0,2.1,4362.0,2.12,240.11,5.4,287.67,402.47
sh600872,34.3,34.5,34.8,34.01,73674.0,-0.52,34.48,25255.0,717.0,34.29,11.0,34.31,46.4,7.9,273.25,273.25
sh600873,7.78,7.1,7.81,7.09,1508630.0,9.58,7.1,114506.0,17.0,7.76,6814.0,7.78,16.18,2.55,241.07,241.07
sh600874,6.34,6.32,6.39,6.25,48169.0,0.63,6.3,3044.0,615.0,6.32,256.0,6.34,13.35,1.29,68.93,90.49
sh600875,20.12,19.55,20.64,19.15,878699.0,3.44,19.45,175504.0,581.0,20.11,3625.0,20.13,26.3,1.95,401.78,627.57
sh600876,29.28,27.3,29.38,27.15,95025.0,7.33,27.28,27301.0,109.0,29.26,330.0,29.28,33.53,4.84,87.41,189.05
sh600877,18.08,17.57,18.13,17.43,98307.0,3.61,17.45,17545.0,90.0,18.07,231.0,18.09,197.36,35.4,124.26,148.65
sh600879,8.25,8.28,8.36,8.13,555481.0,-0.24,8.27,45780.0,440.0,8.24,535.0,8.26,39.69,1.71,224.34,224.34
sh600880,3.78,3.82,3.85,3.77,67167.0,-1.05,3.82,2554.0,471.0,3.77,172.0,3.79,47.7,1.4,41.32,41.33
sh600881,3.28,3.31,3.32,3.27,106485.0,-0.91,3.31,3494.0,1156.0,3.26,1065.0,3.28,709.25,0.73,106.56,106.56
sh600882,57.64,58.77,59.25,57.37,59483.0,-2.42,59.07,34581.0,389.0,57.6,2.0,57.65,198.67,6.33,235.93,297.54
sh600883,8.9,8.56,8.98,8.56,41596.0,2.77,8.66,3682.0,80.0,8.87,3366.0,8.9,46.84,2.96,21.01,21.01
sh600884,34.4,35.0,35.51,34.27,333286.0,-1.99,35.1,115682.0,2424.0,34.39,137.0,34.41,21.6,3.75,569.15,569.15
sh600885,73.51,74.09,74.4,72.99,33656.0,-0.88,74.16,24768.0,31.0,73.5,1.0,73.54,51.86,9.01,547.47,547.47
sh600886,10.12,9.78,10.45,9.74,553131.0,3.79,9.75,56136.0,407.0,10.11,1324.0,10.13,18.72,1.63,686.75,704.95
sh600887,40.32,40.2,40.6,39.91,774824.0,0.98,39.93,312087.0,171.0,40.31,193.0,40.33,27.25,7.03,2403.19,2452.33
sh600888,9.9,9.76,9.99,9.69,392539.0,1.85,9.72,38743.0,3085.0,9.89,2336.0,9.91,18.72,2.08,122.9,131.26
sh600889,6.9,7.0,7.35,6.73,279134.0,1.17,6.82,19799.0,526.0,6.89,592.0,6.91,16.29,1.67,25.28,25.28
sh600890,2.68,2.67,2.77,2.66,91595.0,0.75,2.66,2483.0,772.0,2.66,8.0,2.68,-32.83,7.34,15.52,15.52
sh600892,3.8,3.9,3.92,3.76,60651.0,-2.31,3.89,2303.0,101.0,3.79,255.0,3.81,-102.14,8.1,20.53,21.26
sh600893,60.57,61.03,62.45,60.29,239787.0,-1.38,61.42,146612.0,278.0,60.56,12.0,60.58,124.64,4.41,1410.69,1614.55
sh600894,7.11,7.08,7.12,7.06,26357.0,0.42,7.08,1869.0,239.0,7.09,375.0,7.11,8.49,0.74,61.14,61.14
sh600895,14.93,14.94,15.02,14.86,41756.0,-0.2,14.96,6245.0,261.0,14.92,608.0,14.94,13.78,2.09,231.22,231.22
sh600896,5.42,5.36,5.53,5.25,142583.0,1.69,5.33,7665.0,315.0,5.4,1092.0,5.42,53.16,2.57,51.24,55.54
sh600897,16.63,16.61,16.68,16.51,10720.0,0.18,16.6,1778.0,729.0,16.62,165.0,16.64,20.85,1.28,49.53,49.53
sh600898,5.08,5.13,5.13,5.07,8270.0,-0.97,5.13,421.0,1831.0,5.07,77.0,5.09,-16.95,9.63,12.83,14.5
sh600900,19.79,19.8,19.91,19.68,366550.0,0.0,19.79,72603.0,609.0,19.78,48.0,19.8,17.57,2.56,4353.8,4500.61
sh600901,5.09,5.1,5.11,5.08,72855.0,-0.2,5.1,3708.0,609.0,5.08,3190.0,5.1,7.45,1.11,150.54,152.02
sh600903,9.82,9.89,9.95,9.8,58942.0,-0.81,9.9,5802.0,426.0,9.8,319.0,9.82,56.57,3.95,111.77,111.77
sh600905,6.65,6.62,6.75,6.61,3122721.0,0.76,6.6,208737.0,8141.0,6.64,28889.0,6.66,39.6,2.83,462.14,1899.97
sh600906,11.79,11.95,12.05,11.76,266799.0,-1.34,11.95,31675.0,2110.0,11.77,253.0,11.79,53.22,3.47,58.95,382.59
sh600908,5.66,5.68,5.69,5.64,85601.0,-0.18,5.67,4845.0,2052.0,5.65,844.0,5.67,7.0,0.82,99.83,105.37
sh600909,5.17,5.2,5.21,5.16,165826.0,-0.58,5.2,8582.0,2426.0,5.16,2027.0,5.18,19.68,1.3,242.87,242.87
sh600916,14.17,14.2,14.26,14.14,35259.0,0.21,14.14,4998.0,94.0,14.16,381.0,14.18,32.65,3.77,25.51,238.06
sh600917,8.62,8.73,8.79,8.6,45208.0,-1.26,8.73,3921.0,619.0,8.61,1640.0,8.63,33.99,2.93,134.13,135.45
sh600918,10.4,10.25,10.8,10.24,1087282.0,1.76,10.22,114018.0,4044.0,10.39,2157.0,10.41,26.12,2.06,271.34,724.74
sh600919,6.01,6.02,6.04,5.98,537691.0,0.0,6.01,32324.0,9670.0,6.0,68.0,6.02,4.74,0.61,882.26,887.65
sh600926,14.11,14.11,14.22,14.02,84230.0,0.0,14.11,11894.0,428.0,14.09,130.0,14.11,9.74,1.21,714.02,836.75
sh600928,4.29,4.3,4.3,4.27,47198.0,-0.23,4.3,2022.0,817.0,4.28,3365.0,4.3,6.82,0.71,49.58,190.67
sh600929,7.54,8.19,8.19,7.34,248078.0,-5.28,7.96,18764.0,89.0,7.52,891.0,7.54,49.15,2.7,69.2,70.27
sh600933,15.7,15.94,16.27,15.63,22971.0,-1.51,15.94,3643.0,44.0,15.67,8.0,15.71,29.92,3.02,134.8,135.17
sh600936,2.65,2.69,2.69,2.65,20741.0,-1.12,2.68,553.0,1704.0,2.64,337.0,2.66,-17.13,1.31,44.28,44.28
sh600939,3.45,3.44,3.48,3.42,23431.0,0.29,3.44,809.0,862.0,3.44,1499.0,3.46,13.56,0.86,62.6,62.6
sh600956,17.44,17.99,18.16,17.41,189425.0,-4.07,18.18,33425.0,1742.0,17.43,938.0,17.45,31.96,5.34,23.5,671.42
sh600958,14.68,14.65,14.99,14.55,1056563.0,0.2,14.65,156053.0,969.0,14.67,419.0,14.69,25.71,1.76,842.13,1026.67
sh600959,2.98,2.98,2.99,2.97,122062.0,-0.33,2.99,3640.0,5376.0,2.97,11619.0,2.99,162.33,0.69,134.91,149.02
sh600960,3.79,3.8,3.8,3.77,71138.0,-0.26,3.8,2692.0,1858.0,3.77,35.0,3.79,96.67,0.65,36.02,36.02
sh600961,9.33,9.5,9.55,9.15,248880.0,-2.61,9.58,23154.0,52.0,9.31,1573.0,9.33,35.22,-3.92,49.21,49.21
sh600962,9.43,9.37,9.54,9.25,47183.0,0.86,9.35,4435.0,253.0,9.42,189.0,9.44,-21.1,3.52,23.95,24.73
sh600963,7.34,7.38,7.56,7.32,258353.0,-1.34,7.44,19208.0,1094.0,7.33,226.0,7.35,26.29,1.5,129.88,132.45
sh600965,6.45,6.56,6.58,6.45,34917.0,-1.53,6.55,2264.0,248.0,6.44,156.0,6.46,29.1,2.51,52.81,52.81
sh600966,10.28,10.4,10.46,10.27,84118.0,-1.34,10.42,8680.0,2376.0,10.26,282.0,10.28,6.18,1.83,137.43,137.43
sh600967,10.24,10.28,10.34,10.18,157114.0,-0.39,10.28,16114.0,412.0,10.23,475.0,10.25,24.69,1.72,173.02,174.52
sh600968,2.79,2.81,2.82,2.74,636819.0,-1.06,2.82,17714.0,9251.0,2.77,2510.0,2.79,15.87,1.39,52.04,283.61
sh600969,7.3,7.11,7.38,7.07,95164.0,2.67,7.11,6927.0,356.0,7.29,143.0,7.31,224.52,0.75,27.01,27.01
sh600970,11.48,11.19,11.53,11.18,150207.0,2.23,11.23,17170.0,396.0,11.46,473.0,11.48,21.95,1.61,200.05,254.75
sh600971,6.36,6.48,6.5,6.35,133854.0,-1.55,6.46,8568.0,2506.0,6.35,1131.0,6.37,6.49,0.8,76.32,76.32
sh600973,7.05,6.44,7.05,6.44,1258038.0,9.98,6.41,87852.0,18689.0,7.04,0.0,0.0,33.4,2.07,88.26,96.68
sh600975,6.52,6.52,6.56,6.51,73935.0,0.0,6.52,4830.0,1324.0,6.51,902.0,6.53,-95.57,2.28,42.55,52.49
sh600976,50.49,50.21,51.05,49.83,38573.0,2.0,49.5,19476.0,60.0,50.47,70.0,50.49,27.75,5.21,76.86,77.45
sh600977,12.05,12.16,12.21,12.01,88710.0,-0.9,12.16,10737.0,324.0,12.03,530.0,12.05,84.99,2.02,224.97,224.97
sh600979,3.35,3.34,3.47,3.33,330222.0,0.3,3.34,11204.0,853.0,3.34,2920.0,3.36,20.29,1.01,41.28,41.28
sh600980,18.56,18.41,18.84,18.06,82828.0,-0.7,18.69,15248.0,11.0,18.55,337.0,18.57,45.7,3.56,28.25,32.27
sh600981,2.71,2.73,2.73,2.7,34431.0,-0.73,2.73,934.0,816.0,2.69,1554.0,2.71,26.07,1.11,60.77,60.77
sh600982,4.29,4.33,4.5,4.29,443575.0,0.23,4.28,19477.0,976.0,4.28,2735.0,4.3,18.59,1.35,32.04,47.95
sh600983,8.75,8.75,8.81,8.72,6892.0,0.0,8.75,603.0,434.0,8.74,230.0,8.76,-25.52,2.02,67.06,67.06
sh600984,10.39,10.28,10.65,10.21,169637.0,0.97,10.29,17780.0,382.0,10.37,339.0,10.39,16.44,1.63,93.59,100.47
