,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600725,4.7,4.52,4.93,4.22,991113.0,1.08,4.65,45092.0,1813.0,4.69,6166.0,4.71,504.89,17.82,57.93,57.93
sh600726,2.59,2.65,2.67,2.55,338587.0,-1.89,2.64,8806.0,3227.0,2.58,3545.0,2.6,-3.5,40.47,39.75,50.94
sh600727,13.39,13.64,14.1,13.15,437026.0,-2.97,13.8,59114.0,193.0,13.37,298.0,13.39,17.91,2.53,58.86,70.78
sh600728,8.45,8.45,8.71,8.37,321998.0,0.36,8.42,27456.0,181.0,8.44,280.0,8.46,85.13,2.63,146.16,146.19
sh600729,25.24,25.48,25.55,25.12,13650.0,-0.12,25.27,3454.0,12.0,25.21,30.0,25.24,11.36,1.97,102.58,102.61
sh600730,5.86,6.09,6.13,5.86,265255.0,-3.78,6.09,15797.0,1188.0,5.84,11081.0,5.86,88.01,1.79,34.38,34.38
sh600731,8.07,8.1,8.24,8.02,84537.0,-0.12,8.08,6857.0,65.0,8.06,276.0,8.08,13.15,2.35,37.21,37.27
sh600732,14.38,14.7,14.7,13.54,330613.0,-1.71,14.63,46894.0,202.0,14.37,109.0,14.39,45.4,5.66,93.88,292.82
sh600733,14.18,13.47,14.56,13.39,1662868.0,5.66,13.42,232964.0,659.0,14.17,2194.0,14.19,-9.45,4.18,314.31,607.94
sh600734,2.6,2.56,2.64,2.56,144608.0,1.17,2.57,3755.0,819.0,2.58,1197.0,2.6,-2.73,-1.26,13.91,16.18
sh600735,6.14,6.13,6.24,6.12,79984.0,-0.32,6.16,4930.0,630.0,6.12,22.0,6.14,42.78,2.43,23.09,23.09
sh600736,4.47,4.57,4.57,4.47,116271.0,-1.54,4.54,5244.0,2186.0,4.46,2746.0,4.48,12.67,0.73,51.46,51.46
sh600737,9.9,9.91,10.24,9.86,473895.0,-1.0,10.0,47553.0,577.0,9.88,2442.0,9.9,38.37,2.16,209.0,211.75
sh600738,5.78,5.82,5.85,5.77,43885.0,-1.03,5.84,2545.0,1721.0,5.76,276.0,5.78,43.34,2.54,44.67,44.71
sh600739,25.63,26.05,26.34,25.48,223395.0,-0.27,25.7,57895.0,6.0,25.61,676.0,25.63,12.39,1.57,392.06,392.06
sh600740,11.5,11.28,12.13,10.71,2668033.0,0.97,11.39,307202.0,2845.0,11.49,3140.0,11.51,14.56,2.41,294.64,294.64
sh600741,24.48,24.49,24.65,24.06,197485.0,1.16,24.2,48210.0,157.0,24.47,196.0,24.49,11.31,1.51,771.79,771.79
sh600742,9.67,9.45,9.73,9.44,137646.0,2.0,9.48,13247.0,1925.0,9.65,581.0,9.67,8.49,1.0,64.7,64.7
sh600743,2.01,2.04,2.05,2.0,123453.0,-1.47,2.04,2493.0,10067.0,1.99,7418.0,2.01,15.79,0.56,47.16,47.16
sh600744,7.48,7.55,7.85,7.45,866112.0,-2.48,7.67,65952.0,1950.0,7.47,1583.0,7.49,-180.85,4.82,61.91,133.23
sh600745,108.8,107.0,111.2,104.95,152001.0,0.73,108.01,163996.0,614.0,108.79,29.0,108.81,69.6,4.45,1017.74,1354.65
sh600746,21.99,22.68,22.79,21.5,167281.0,-3.51,22.79,36675.0,149.0,21.97,13.0,21.99,14.87,4.9,67.0,256.81
sh600748,4.27,4.27,4.33,4.24,154609.0,0.23,4.26,6638.0,2491.0,4.26,576.0,4.28,10.75,0.7,78.76,78.76
sh600749,12.57,11.92,13.11,11.92,241404.0,5.45,11.92,31133.0,142.0,12.55,210.0,12.57,79.76,2.76,28.53,28.53
sh600750,12.73,12.9,12.95,12.66,136350.0,-1.7,12.95,17442.0,295.0,12.72,28.0,12.74,15.72,2.0,80.2,80.2
sh600751,3.32,3.39,3.42,3.31,629346.0,-1.78,3.38,21088.0,2698.0,3.3,3722.0,3.32,-1.04,2.08,85.43,96.26
sh600753,34.17,33.77,34.6,33.55,42362.0,0.0,34.17,14413.0,29.0,34.16,74.0,34.18,494.33,24.38,73.48,78.7
sh600754,48.99,49.0,51.35,48.85,66901.0,0.0,48.99,33200.0,100.0,48.98,244.0,49.0,-307.56,3.16,392.87,524.21
sh600755,9.26,9.24,9.71,9.24,737703.0,-0.11,9.27,69739.0,2387.0,9.25,2790.0,9.27,5.1,1.07,172.37,181.39
sh600756,13.37,13.41,13.5,13.28,49697.0,-0.82,13.48,6653.0,331.0,13.36,1.0,13.38,-95.08,2.08,43.33,43.33
sh600757,5.49,5.46,5.53,5.4,132137.0,0.55,5.46,7231.0,1203.0,5.48,774.0,5.5,8.1,0.84,66.62,66.63
sh600758,4.46,4.47,4.73,4.41,644949.0,-0.89,4.5,29311.0,17153.0,4.45,1084.0,4.47,-18.09,1.19,58.91,58.96
sh600759,3.21,3.36,3.48,3.18,2932325.0,-3.31,3.32,96806.0,1472.0,3.19,1211.0,3.21,18.47,1.38,72.49,72.66
sh600760,74.93,76.86,76.86,74.4,210377.0,-2.51,76.86,158584.0,65.0,74.91,206.0,74.93,92.92,13.63,1466.82,1469.04
sh600761,11.34,11.22,11.75,11.18,225544.0,1.61,11.16,25968.0,335.0,11.33,496.0,11.35,11.87,1.51,83.94,83.94
sh600763,239.5,236.36,242.41,232.01,46046.0,0.77,237.66,109625.0,5.0,239.48,76.0,239.5,110.03,30.7,767.93,767.93
sh600764,29.56,30.64,30.65,29.5,68741.0,-3.52,30.64,20531.0,236.0,29.55,103.0,29.57,26.14,3.05,146.64,210.06
sh600765,33.99,34.98,34.99,33.63,185508.0,-2.89,35.0,63233.0,166.0,33.98,79.0,34.0,72.35,4.05,291.43,357.45
sh600766,4.99,5.16,5.25,4.99,40709.0,-3.67,5.18,2079.0,320.0,4.98,145.0,5.0,-91.66,19.26,11.17,11.19
sh600767,6.84,6.75,6.85,6.6,48387.0,1.18,6.76,3279.0,552.0,6.83,1048.0,6.85,157.37,10.33,23.32,23.33
sh600768,9.41,9.57,9.66,9.29,77822.0,-2.99,9.7,7354.0,50.0,9.4,137.0,9.42,-150.17,5.77,12.59,12.59
sh600769,6.65,6.69,6.78,6.57,98072.0,0.3,6.63,6525.0,106.0,6.64,752.0,6.66,322.16,38.28,24.94,24.94
sh600770,6.19,6.15,6.26,6.11,124962.0,0.0,6.19,7734.0,509.0,6.17,1439.0,6.19,5813.08,2.18,80.47,80.47
sh600771,31.77,31.17,32.32,30.6,240178.0,1.7,31.24,75673.0,349.0,31.75,602.0,31.77,-262.61,6.61,156.31,156.31
sh600773,32.81,31.0,33.15,30.35,573732.0,5.13,31.21,183229.0,745.0,32.79,879.0,32.81,231.74,7.39,268.93,268.93
sh600774,15.45,15.8,15.83,15.19,18231.0,-2.22,15.8,2823.0,47.0,15.43,11.0,15.48,26.4,4.98,35.03,35.06
sh600775,7.44,7.37,7.55,7.34,71663.0,0.4,7.41,5336.0,675.0,7.43,316.0,7.45,82.01,1.94,49.98,67.99
sh600776,11.85,11.8,11.95,11.76,90053.0,0.42,11.8,10671.0,1157.0,11.83,1485.0,11.85,126.47,4.62,113.29,148.84
sh600777,2.56,2.48,2.73,2.42,9112660.0,3.23,2.48,234313.0,28977.0,2.55,13698.0,2.57,-7.09,1.45,159.54,174.09
sh600778,5.37,4.93,5.37,4.89,162132.0,10.04,4.88,8503.0,7448.0,5.36,0.0,0.0,-8.16,2.48,16.71,16.73
sh600779,129.49,129.1,132.13,127.57,63703.0,0.3,129.1,82550.0,69.0,129.47,179.0,129.49,62.89,32.83,632.3,632.39
sh600780,4.37,4.56,4.57,4.37,329476.0,-6.22,4.66,14667.0,2309.0,4.35,1550.0,4.37,16.46,0.9,50.1,50.1
sh600781,3.46,3.52,3.56,3.43,65085.0,-1.7,3.52,2270.0,1985.0,3.44,321.0,3.46,-1.31,0.59,12.95,21.7
sh600782,10.1,10.22,10.78,10.01,1048358.0,-3.07,10.42,107496.0,418.0,10.09,279.0,10.11,8.03,1.29,322.06,322.06
sh600783,14.51,14.6,14.9,14.4,173577.0,-0.89,14.64,25354.0,666.0,14.5,55.0,14.52,21.61,2.82,108.01,108.01
sh600784,5.55,5.66,5.71,5.53,64271.0,-2.8,5.71,3602.0,839.0,5.54,447.0,5.56,17.54,1.82,31.53,31.53
sh600785,13.39,13.63,13.7,13.27,13507.0,-1.69,13.62,1821.0,2.0,13.27,45.0,13.39,100.64,1.53,30.21,30.21
sh600787,7.13,7.54,7.75,7.05,465010.0,-4.04,7.43,33846.0,644.0,7.12,828.0,7.14,26.46,1.34,155.4,156.85
sh600789,7.13,7.17,7.19,7.13,92550.0,-0.56,7.17,6625.0,4777.0,7.12,3545.0,7.14,89.96,1.94,62.76,62.76
sh600790,3.17,3.19,3.22,3.16,126167.0,-0.31,3.18,4026.0,1246.0,3.16,5143.0,3.18,12.14,0.8,46.47,46.47
sh600791,3.76,3.71,3.8,3.7,68896.0,1.62,3.7,2583.0,315.0,3.74,419.0,3.76,-58.48,1.09,17.01,17.03
sh600792,5.36,5.58,5.63,5.35,590630.0,-6.62,5.74,32244.0,5212.0,5.35,1070.0,5.37,27.15,1.51,53.06,53.06
sh600793,14.3,14.46,14.91,14.19,115494.0,-2.99,14.74,16751.0,341.0,14.29,30.0,14.31,-170.09,4.06,25.3,25.3
sh600794,3.39,3.37,3.49,3.37,184566.0,0.3,3.38,6315.0,1561.0,3.38,3012.0,3.4,22.65,1.84,41.09,41.09
sh600795,2.86,2.92,2.97,2.85,1856457.0,-2.72,2.94,53795.0,11660.0,2.85,18003.0,2.87,12.98,1.12,562.0,562.0
sh600796,6.36,6.52,6.63,6.35,110089.0,-3.93,6.62,7125.0,495.0,6.35,341.0,6.37,119.98,3.15,19.17,19.17
sh600797,6.77,6.82,6.91,6.75,107053.0,-0.59,6.81,7291.0,40.0,6.76,392.0,6.78,-152.84,1.78,69.56,69.56
sh600798,5.16,5.17,5.41,5.13,629986.0,0.0,5.16,33121.0,3417.0,5.15,1754.0,5.17,22.1,1.69,53.19,62.26
sh600800,4.86,5.02,5.07,4.83,195635.0,-2.8,5.0,9626.0,398.0,4.84,2220.0,4.86,15.12,2.01,38.6,57.63
sh600801,25.86,24.8,26.8,24.61,552184.0,5.98,24.4,143828.0,15.0,25.85,1920.0,25.87,9.32,2.28,352.18,542.18
sh600802,8.42,8.31,9.05,8.3,593821.0,1.94,8.26,51387.0,195.0,8.41,652.0,8.43,13.26,2.1,38.58,38.58
sh600803,20.48,21.53,22.7,20.31,530102.0,-6.27,21.85,112594.0,1226.0,20.47,34.0,20.49,16.86,4.81,293.57,582.83
sh600804,6.73,6.71,6.87,6.55,912999.0,-1.46,6.83,61221.0,3604.0,6.72,2093.0,6.74,12.39,5.04,96.4,96.4
sh600805,4.09,4.17,4.22,4.06,96698.0,-1.68,4.16,3988.0,1057.0,4.07,368.0,4.09,-2.73,0.76,34.78,34.8
sh600807,3.1,3.07,3.21,3.06,172732.0,1.31,3.06,5411.0,260.0,3.09,591.0,3.11,-2.72,8.52,24.4,27.42
sh600808,6.52,6.71,6.8,6.43,1376046.0,-5.37,6.89,90638.0,132.0,6.5,620.0,6.52,8.64,1.57,389.1,502.08
sh600809,289.7,277.88,296.6,274.0,116094.0,5.19,275.4,335424.0,446.0,289.69,1.0,289.72,70.78,26.79,3520.87,3534.67
sh600810,16.4,17.0,17.0,16.25,218213.0,-4.09,17.1,36088.0,259.0,16.38,2399.0,16.4,11.81,2.43,94.29,150.79
sh600811,3.19,3.25,3.26,3.15,531251.0,-1.24,3.23,17025.0,4300.0,3.18,2880.0,3.2,87.27,0.55,118.49,118.49
sh600812,8.71,8.77,8.77,8.63,75469.0,-1.02,8.8,6562.0,1067.0,8.7,955.0,8.72,-688.88,2.46,142.04,149.44
sh600814,6.6,6.68,6.72,6.55,70166.0,-1.35,6.69,4654.0,100.0,6.59,232.0,6.61,11.74,1.62,47.19,47.19
sh600815,3.21,3.22,3.34,3.2,358360.0,-1.23,3.25,11648.0,10800.0,3.19,485.0,3.21,416.68,4.14,56.95,56.95
sh600816,4.75,4.63,4.75,4.59,431652.0,3.49,4.59,20220.0,6503.0,4.73,18099.0,4.75,-5.17,-101.93,250.05,259.78
sh600817,15.82,16.05,16.07,15.56,18373.0,-1.43,16.05,2903.0,45.0,15.8,62.0,15.82,24.64,4.25,29.14,85.33
sh600818,9.48,9.67,9.78,9.38,46224.0,-1.86,9.66,4398.0,3028.0,9.44,423.0,9.49,30.24,4.58,22.56,30.47
sh600819,6.52,6.65,6.77,6.47,105615.0,-2.69,6.7,6950.0,732.0,6.51,247.0,6.53,23.0,1.74,48.73,60.96
sh600820,5.94,5.97,6.06,5.91,392209.0,0.17,5.93,23452.0,452.0,5.93,778.0,5.95,7.49,0.81,186.76,186.76
sh600821,6.38,6.57,6.58,6.32,268864.0,-2.45,6.54,17230.0,212.0,6.36,518.0,6.38,34.37,2.09,61.61,98.02
sh600822,8.99,9.07,9.19,8.98,23197.0,-0.77,9.06,2105.0,239.0,8.97,69.0,8.99,34.45,5.43,35.61,44.59
sh600823,3.76,3.81,3.85,3.74,174939.0,-1.05,3.8,6648.0,3218.0,3.75,1837.0,3.77,8.53,0.52,141.04,141.04
sh600824,3.86,3.93,3.96,3.84,58341.0,-1.78,3.93,2269.0,373.0,3.84,515.0,3.86,17.22,1.57,40.69,40.69
sh600825,4.45,4.48,4.52,4.43,79572.0,-0.89,4.49,3562.0,1695.0,4.43,165.0,4.45,-16.47,1.92,46.5,46.5
sh600826,8.86,8.95,9.15,8.78,30033.0,-0.89,8.94,2684.0,5.0,8.84,260.0,8.86,20.91,1.3,37.27,47.48
sh600827,15.09,15.27,15.4,15.0,162852.0,-0.59,15.18,24664.0,504.0,15.07,868.0,15.09,25.43,1.55,242.11,269.23
sh600828,3.69,3.74,3.77,3.67,47973.0,-1.34,3.74,1783.0,1213.0,3.67,194.0,3.69,22.15,0.96,63.89,63.91
sh600829,6.17,6.17,6.2,6.12,32582.0,0.16,6.16,2011.0,147.0,6.16,254.0,6.18,17.8,1.74,35.78,35.78
sh600830,5.04,5.1,5.17,5.02,50828.0,-1.56,5.12,2592.0,180.0,5.03,713.0,5.05,241.14,1.09,22.9,22.9
sh600831,5.81,5.87,5.95,5.81,104887.0,-1.36,5.89,6148.0,2632.0,5.8,272.0,5.82,55.64,1.1,41.28,41.28
sh600833,8.7,8.82,8.85,8.68,15386.0,-1.36,8.82,1350.0,109.0,8.68,26.0,8.7,31.7,2.74,19.41,19.41
sh600834,11.31,11.04,11.57,10.9,132659.0,2.45,11.04,14806.0,934.0,11.3,470.0,11.32,78.61,3.49,53.99,53.99
sh600835,15.95,15.99,16.13,15.81,46652.0,-0.56,16.04,7438.0,819.0,15.94,439.0,15.96,14.0,1.34,128.64,163.13
sh600836,6.83,6.92,6.95,6.82,75164.0,-1.87,6.96,5162.0,593.0,6.82,200.0,6.84,28.49,3.91,45.27,45.27
sh600837,12.91,12.55,12.94,12.43,3055782.0,3.12,12.52,388951.0,8074.0,12.9,7577.0,12.92,12.44,1.07,1095.11,1686.59
sh600838,6.18,6.18,6.31,6.15,33629.0,-0.32,6.2,2089.0,572.0,6.17,1149.0,6.19,35.0,1.81,24.77,24.77
sh600839,3.06,3.1,3.11,3.02,902494.0,-1.29,3.1,27668.0,4001.0,3.04,4631.0,3.06,35.5,1.08,141.22,141.26
sh600841,11.43,11.96,11.96,11.35,91557.0,-4.75,12.0,10592.0,168.0,11.42,46.0,11.44,56.7,1.9,59.65,161.06
sh600843,6.65,6.88,6.88,6.62,69625.0,-3.2,6.87,4675.0,255.0,6.64,26.0,6.66,32.83,1.48,20.26,47.43
sh600844,4.42,4.58,4.65,4.4,223390.0,-2.86,4.55,9984.0,1214.0,4.4,1245.0,4.42,-17.65,3.45,36.36,44.93
sh600845,71.45,70.29,71.78,70.1,34197.0,0.41,71.16,24319.0,3.0,71.44,2.0,71.46,69.33,13.46,779.89,1086.4
sh600846,8.83,9.0,9.1,8.83,100513.0,-1.89,9.0,8998.0,388.0,8.82,577.0,8.84,9.32,1.74,55.17,55.17
sh600847,9.13,9.24,9.25,9.11,14708.0,-1.08,9.23,1350.0,173.0,9.12,57.0,9.14,253.21,2.02,14.0,14.0
sh600848,15.74,15.84,15.92,15.72,47792.0,-0.63,15.84,7557.0,576.0,15.72,119.0,15.74,24.52,2.68,229.41,397.04
sh600850,27.94,27.55,28.12,26.88,43868.0,1.67,27.48,12167.0,125.0,27.91,443.0,27.94,36.07,4.29,119.26,119.26
sh600851,10.36,10.07,10.5,9.96,75673.0,2.78,10.08,7788.0,171.0,10.34,56.0,10.36,86.55,3.07,76.48,125.05
sh600853,2.64,2.69,2.72,2.62,110629.0,-1.49,2.68,2957.0,500.0,2.63,2020.0,2.65,11.47,1.36,26.53,26.53
sh600854,3.68,3.71,3.71,3.65,50926.0,-1.08,3.72,1871.0,341.0,3.66,234.0,3.68,-1242.13,0.92,19.12,19.12
sh600855,13.46,13.71,13.77,13.38,60717.0,-1.82,13.71,8206.0,144.0,13.45,54.0,13.47,51.39,3.6,46.2,60.45
sh600856,1.78,1.8,1.82,1.73,796910.0,2.89,1.73,14272.0,4799.0,1.76,3029.0,1.78,-5.06,-18.22,24.24,24.33
sh600857,9.41,9.45,9.62,9.3,16764.0,-1.05,9.51,1581.0,154.0,9.4,8.0,9.43,60.62,4.27,21.11,21.11
sh600858,5.71,5.66,5.77,5.63,16902.0,1.24,5.64,962.0,149.0,5.69,290.0,5.71,-22.94,1.23,29.55,29.7
sh600859,32.33,31.33,32.87,31.33,193722.0,2.6,31.51,62391.0,1526.0,32.32,202.0,32.34,29.1,2.32,250.96,250.96
sh600860,7.1,7.43,7.43,7.07,77201.0,-4.44,7.43,5539.0,773.0,7.09,556.0,7.11,19.22,4.93,22.86,34.44
sh600861,22.01,19.88,22.01,19.88,144892.0,10.0,20.01,31323.0,2427.0,22.0,0.0,0.0,-4695.46,3.11,69.73,69.73
sh600862,31.96,33.27,33.29,31.88,198609.0,-3.91,33.26,64085.0,514.0,31.95,13.0,31.97,90.39,9.6,445.22,445.22
sh600863,3.37,3.49,3.67,3.35,2928780.0,-3.99,3.51,101906.0,3924.0,3.35,2434.0,3.37,37.86,1.77,195.75,195.75
sh600864,6.35,6.41,6.55,6.32,542114.0,-0.94,6.41,34837.0,2261.0,6.33,101.0,6.35,56.25,0.98,132.12,132.12
sh600865,8.54,8.76,8.84,8.52,37028.0,-2.84,8.79,3194.0,519.0,8.53,106.0,8.56,9.86,1.42,32.13,32.13
sh600866,4.04,4.07,4.09,4.0,70458.0,-0.49,4.06,2844.0,998.0,4.02,4332.0,4.04,21.16,1.71,29.86,29.86
sh600867,10.82,10.95,10.98,10.76,224150.0,-1.1,10.94,24337.0,885.0,10.81,12.0,10.83,20.72,3.86,219.32,220.08
sh600868,3.04,3.11,3.14,3.03,723926.0,-1.94,3.1,22269.0,10872.0,3.03,11517.0,3.05,421.58,2.48,57.7,57.7
sh600869,6.32,6.22,6.52,6.22,547173.0,1.94,6.2,34890.0,991.0,6.31,54.0,6.33,-9.22,4.0,140.26,140.26
sh600870,4.35,4.31,4.46,4.29,44520.0,-1.81,4.43,1942.0,276.0,4.33,507.0,4.35,4492.64,270.19,22.76,22.76
sh600871,2.5,2.72,2.75,2.49,3041610.0,-5.66,2.65,78577.0,41751.0,2.49,16019.0,2.51,317.98,6.4,339.23,474.61
sh600872,32.87,33.46,33.7,32.74,126661.0,-1.68,33.43,41833.0,18.0,32.86,315.0,32.88,36.64,6.52,261.85,261.85
sh600873,7.0,7.05,7.18,6.92,500059.0,-1.41,7.1,35255.0,3952.0,6.98,3334.0,7.0,16.06,2.36,216.9,216.9
sh600874,6.37,6.5,6.53,6.33,97784.0,-1.7,6.48,6269.0,356.0,6.35,325.0,6.37,14.72,1.35,69.26,90.91
sh600875,17.28,18.24,18.7,17.05,1311641.0,-4.05,18.01,232255.0,237.0,17.26,2414.0,17.28,23.89,1.7,345.06,538.99
sh600876,22.2,22.47,22.6,21.85,99464.0,-2.8,22.84,22012.0,4.0,22.17,3.0,22.2,28.15,3.76,62.39,143.34
sh600877,15.51,14.69,15.86,14.51,204579.0,6.74,14.53,30923.0,356.0,15.5,835.0,15.52,159.55,31.7,106.6,127.52
sh600879,8.07,8.2,8.25,8.02,820349.0,-2.18,8.25,66603.0,1137.0,8.06,1866.0,8.08,36.68,1.69,219.45,219.45
sh600880,3.69,3.77,3.79,3.69,132226.0,-2.38,3.78,4934.0,3006.0,3.68,1960.0,3.7,44.65,1.37,40.33,40.34
sh600881,3.27,3.23,3.38,3.23,476709.0,1.24,3.23,15722.0,11917.0,3.26,10640.0,3.28,301.06,0.73,106.24,106.24
sh600882,52.51,52.59,53.33,51.35,55558.0,0.02,52.5,28911.0,28.0,52.49,65.0,52.51,195.17,5.84,214.93,271.06
sh600883,8.34,8.47,8.75,8.33,28882.0,-1.53,8.47,2468.0,611.0,8.32,390.0,8.34,52.0,2.79,19.69,19.69
sh600884,33.57,32.49,34.28,31.7,617034.0,3.2,32.53,203400.0,463.0,33.55,2707.0,33.57,69.63,4.25,555.42,555.42
sh600885,62.8,62.66,63.75,61.89,45065.0,-0.11,62.87,28169.0,4.0,62.6,67.0,62.8,47.0,8.09,467.71,467.71
sh600886,10.2,10.64,10.64,10.15,376873.0,-3.95,10.62,38882.0,214.0,10.19,529.0,10.21,14.87,1.69,692.17,710.52
sh600887,36.4,36.11,36.65,36.01,619567.0,1.08,36.01,225462.0,180.0,36.39,911.0,36.41,25.55,6.87,2158.61,2213.91
sh600888,9.95,10.23,10.35,9.9,599802.0,-2.64,10.22,60489.0,3302.0,9.94,3654.0,9.96,24.47,2.13,123.52,131.93
sh600889,6.74,7.02,7.05,6.71,163506.0,-3.44,6.98,11165.0,41.0,6.73,728.0,6.75,14.48,1.63,24.69,24.69
sh600890,3.62,3.55,3.64,3.38,109252.0,4.02,3.48,3827.0,40.0,3.6,817.0,3.62,-59.6,9.67,20.97,20.97
sh600892,3.53,3.61,3.66,3.52,30616.0,-2.22,3.61,1096.0,6.0,3.52,38.0,3.54,-542.62,7.17,19.07,19.75
sh600893,60.34,61.76,61.76,60.2,364996.0,-2.55,61.92,221397.0,1905.0,60.33,8.0,60.35,134.17,4.45,1272.05,1608.42
sh600894,7.27,7.36,7.39,7.25,62125.0,-1.22,7.36,4542.0,606.0,7.26,623.0,7.28,8.67,0.77,62.52,62.52
sh600895,17.81,18.13,18.14,17.8,144834.0,-1.22,18.03,26004.0,1326.0,17.79,244.0,17.81,10.57,2.43,275.82,275.82
sh600896,4.03,4.07,4.08,4.0,53751.0,-1.23,4.08,2169.0,145.0,4.01,343.0,4.03,45.63,1.89,38.1,41.3
sh600897,16.84,16.78,17.27,16.66,19459.0,0.18,16.81,3305.0,664.0,16.82,30.0,16.84,16.63,1.31,50.15,50.15
sh600898,5.09,5.14,5.16,5.07,16282.0,-0.78,5.13,832.0,1604.0,5.08,1297.0,5.1,-11.78,9.21,12.85,14.53
sh600900,20.4,20.39,20.53,20.23,415915.0,0.05,20.39,84874.0,1168.0,20.39,2272.0,20.41,17.2,2.81,4488.0,4639.34
sh600901,5.51,5.52,5.56,5.43,189858.0,0.0,5.51,10448.0,1301.0,5.49,506.0,5.51,8.23,1.25,162.96,164.56
sh600903,11.54,11.51,12.52,11.51,393668.0,0.35,11.5,46671.0,600.0,11.53,1031.0,11.55,58.41,4.66,131.35,131.35
sh600905,6.12,6.2,6.33,6.1,6207038.0,-1.92,6.24,383658.0,17501.0,6.11,14620.0,6.13,36.37,2.59,425.31,1748.55
sh600906,14.11,14.63,14.84,14.04,842246.0,-2.29,14.44,121516.0,2924.0,14.1,671.0,14.12,60.76,4.2,70.55,457.87
sh600908,6.42,6.14,6.68,6.11,588468.0,4.56,6.14,37895.0,2325.0,6.4,682.0,6.42,8.43,0.96,111.51,119.52
sh600909,5.77,5.77,5.92,5.76,670721.0,-0.17,5.78,39117.0,819.0,5.76,2767.0,5.78,21.81,1.49,271.05,271.05
sh600916,15.92,15.3,16.5,15.29,341223.0,2.51,15.53,54717.0,300.0,15.91,295.0,15.93,35.07,4.34,28.66,267.46
sh600917,10.0,10.51,10.65,9.99,289962.0,-3.66,10.38,29597.0,846.0,9.98,926.0,10.0,34.56,3.47,155.6,157.13
sh600918,10.97,11.04,11.33,10.94,1085869.0,0.18,10.95,120471.0,1699.0,10.96,2082.0,10.98,26.89,2.24,286.21,764.46
sh600919,6.54,6.41,6.63,6.39,1865736.0,2.19,6.4,121909.0,5596.0,6.53,312.0,6.55,5.64,0.69,960.06,965.93
sh600926,15.46,15.0,15.68,14.91,300157.0,2.05,15.15,46190.0,29.0,15.44,216.0,15.46,11.35,1.37,779.39,916.81
sh600928,4.62,4.54,4.66,4.54,236328.0,1.76,4.54,10912.0,3975.0,4.6,2299.0,4.62,7.26,0.79,53.39,205.33
sh600929,8.18,8.26,8.44,8.04,134863.0,-1.33,8.29,11046.0,93.0,8.16,67.0,8.18,51.38,2.93,75.07,76.23
sh600933,12.87,12.85,13.09,12.75,18344.0,0.08,12.86,2371.0,6.0,12.86,50.0,12.88,23.01,2.53,110.32,110.81
sh600936,2.81,2.81,2.89,2.81,64412.0,-0.35,2.82,1823.0,3070.0,2.8,344.0,2.82,-19.63,1.36,46.96,46.96
sh600939,3.66,3.74,3.85,3.66,85604.0,-2.4,3.75,3194.0,1276.0,3.64,135.0,3.66,16.22,0.93,66.41,66.41
sh600956,15.53,16.2,16.3,15.2,320243.0,-5.3,16.4,50039.0,486.0,15.51,106.0,15.53,27.85,4.73,20.93,597.89
sh600958,17.62,18.59,19.66,17.5,3563881.0,-4.29,18.41,659207.0,1361.0,17.61,9319.0,17.63,31.62,2.2,1010.78,1232.28
sh600959,3.12,3.14,3.18,3.11,293494.0,-0.95,3.15,9212.0,4411.0,3.11,10912.0,3.13,113.48,0.72,141.25,156.02
sh600960,4.16,4.28,4.31,4.14,244992.0,-3.03,4.29,10348.0,3192.0,4.14,1403.0,4.16,37.62,0.72,39.54,39.54
sh600961,12.51,12.67,13.5,12.33,436494.0,-4.28,13.07,56003.0,1617.0,12.49,1650.0,12.51,35.39,-5.21,65.98,65.98
sh600962,8.27,8.25,8.39,8.15,36286.0,0.12,8.26,3005.0,57.0,8.26,5.0,8.28,-18.71,3.04,21.01,21.68
sh600963,8.54,8.32,8.78,8.25,795746.0,2.03,8.37,68228.0,3731.0,8.52,677.0,8.54,26.39,1.76,151.12,154.15
sh600965,6.45,6.52,6.61,6.4,62173.0,-1.07,6.52,4029.0,163.0,6.44,18.0,6.46,30.2,2.57,52.81,52.81
sh600966,13.21,13.02,13.85,12.97,845501.0,1.46,13.02,113294.0,919.0,13.2,1810.0,13.22,8.49,2.47,176.6,176.6
sh600967,10.56,10.68,10.92,10.47,298365.0,-1.22,10.69,31716.0,1385.0,10.54,739.0,10.56,27.36,1.8,178.43,179.97
sh600968,2.98,3.0,3.07,2.95,1402590.0,-1.0,3.01,42144.0,6869.0,2.96,922.0,2.98,18.12,1.53,55.58,302.92
sh600969,7.09,7.32,7.38,7.08,59918.0,-3.27,7.33,4301.0,666.0,7.07,21.0,7.09,133.11,0.73,26.24,26.24
sh600970,13.67,13.65,14.09,13.38,302354.0,-0.8,13.78,41439.0,303.0,13.65,285.0,13.67,18.54,2.15,237.54,237.54
sh600971,8.41,8.78,8.83,8.36,469532.0,-5.61,8.91,40312.0,105.0,8.4,16.0,8.42,11.51,1.09,100.92,100.92
sh600973,4.82,4.75,4.86,4.69,249830.0,2.12,4.72,11962.0,2601.0,4.8,1727.0,4.82,23.62,1.46,60.34,66.1
sh600975,6.28,6.33,6.42,6.27,123342.0,-1.41,6.37,7805.0,3552.0,6.27,1074.0,6.29,19.77,2.81,40.99,40.99
