,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000908,4.12,4.24,4.24,4.07,657656.0,-2.6,4.23,27084.0,4957.0,4.1,5881.0,4.12,-4.02,2.28,29.54,36.25
sz000731,5.19,5.09,5.27,5.03,275740.0,1.96,5.09,14290.0,3022.0,5.18,1015.0,5.2,47.82,1.09,30.7,30.7
sh600903,10.19,10.2,10.29,10.15,54047.0,0.0,10.19,5519.0,6.0,10.18,1010.0,10.2,69.66,4.36,64.37,115.98
sh603861,8.58,8.56,8.7,8.47,31885.0,0.0,8.58,2738.0,89.0,8.57,208.0,8.59,70.85,1.64,35.1,38.78
sz300509,8.42,8.6,8.69,8.42,19967.0,-2.09,8.6,1699.0,379.0,8.4,112.0,8.42,55.66,3.19,10.65,19.2
sz300453,12.66,12.9,13.01,12.65,85490.0,-2.39,12.97,10919.0,170.0,12.65,73.0,12.67,48.34,4.87,18.63,33.26
sz002970,112.15,111.35,113.9,110.2,16415.0,0.5,111.59,18393.0,1.0,112.03,4.0,112.15,50.09,6.94,24.22,96.9
sz002772,7.92,7.99,8.04,7.87,112071.0,-0.63,7.97,8901.0,6660.0,7.91,307.0,7.93,38.45,1.19,20.19,29.12
sz002681,2.76,2.69,2.79,2.66,552377.0,3.76,2.66,15240.0,3338.0,2.75,2532.0,2.77,-1.85,2.45,29.96,56.12
sh603335,4.41,4.48,4.48,4.39,110303.0,-1.34,4.47,4872.0,1283.0,4.4,601.0,4.42,57.56,3.4,8.97,18.88
sz300724,68.5,66.97,70.77,66.97,44070.0,4.76,65.39,30527.0,134.0,68.3,19.0,68.5,58.71,8.26,116.45,220.04
sh600894,7.18,7.23,7.23,7.1,95196.0,0.0,7.18,6819.0,1045.0,7.17,901.0,7.19,18.24,0.82,61.74,61.74
sz000529,7.24,7.18,7.31,7.12,110161.0,0.84,7.18,7966.0,532.0,7.23,643.0,7.25,16.25,2.42,41.26,42.27
sz000926,5.41,5.44,5.44,5.37,58818.0,-0.18,5.42,3178.0,1439.0,5.39,236.0,5.41,10.54,0.46,51.21,52.07
sh603380,17.32,17.14,17.52,17.11,21036.0,0.41,17.25,3651.0,48.0,17.3,49.0,17.32,21.53,3.18,8.3,27.71
sz300478,12.72,12.77,12.89,12.6,16923.0,0.0,12.72,2158.0,331.0,12.71,80.0,12.73,-5.23,6.62,15.92,16.11
sz000012,4.68,4.56,4.7,4.55,293935.0,2.86,4.55,13633.0,7945.0,4.67,1329.0,4.69,28.22,1.51,91.62,145.46
sz300146,19.04,19.16,19.39,19.01,137246.0,-0.63,19.16,26303.0,84.0,19.02,117.0,19.04,-94.52,5.56,169.97,301.31
sh600108,3.64,3.67,3.69,3.56,920462.0,-0.55,3.66,33488.0,8881.0,3.63,1890.0,3.65,127.38,1.46,70.87,70.87
sz000736,7.39,7.32,7.42,7.28,28343.0,0.82,7.33,2084.0,110.0,7.38,1350.0,7.4,9.18,1.45,39.53,39.53
sh601588,2.77,2.75,2.78,2.74,108727.0,0.36,2.76,3002.0,3324.0,2.76,10388.0,2.78,9.04,0.63,73.68,93.27
sh600769,5.52,5.54,5.56,5.45,28845.0,0.0,5.52,1590.0,1663.0,5.51,208.0,5.53,728.87,36.8,20.7,20.7
sz000597,7.44,7.36,7.45,7.32,72501.0,1.09,7.36,5362.0,398.0,7.42,223.0,7.44,69.72,1.72,62.43,67.48
sz300662,38.19,38.78,39.31,37.83,19520.0,-1.52,38.78,7483.0,9.0,38.05,3.0,38.19,45.44,7.82,34.6,69.62
sz002872,5.58,5.54,5.62,5.54,13570.0,0.72,5.54,758.0,759.0,5.57,377.0,5.59,-7.33,0.61,12.0,17.74
sz300668,15.15,14.79,15.19,14.75,9669.0,2.43,14.79,1450.0,8.0,15.09,2177.0,15.15,22.14,3.39,6.82,16.11
sz300476,23.2,23.38,23.68,23.03,137880.0,-0.04,23.21,32172.0,430.0,23.18,837.0,23.2,38.43,5.27,176.23,180.76
sh600449,14.93,14.9,15.08,14.69,148494.0,0.13,14.91,22103.0,182.0,14.91,339.0,14.93,8.85,1.28,71.39,71.39
sz000039,7.49,7.49,7.53,7.43,74486.0,-0.27,7.51,5566.0,3025.0,7.48,274.0,7.5,54.25,0.77,114.25,268.6
sh603987,14.0,13.16,14.26,13.08,153279.0,6.38,13.16,21063.0,228.0,13.98,1321.0,14.0,36.3,3.79,61.83,61.83
sz000949,3.75,3.77,3.8,3.74,147006.0,-0.79,3.78,5533.0,970.0,3.74,2205.0,3.76,29.99,1.23,47.14,47.16
sz002609,10.82,10.43,11.08,10.38,113863.0,3.94,10.41,12267.0,20.0,10.8,309.0,10.82,49.86,3.43,46.86,69.83
sz300529,117.35,116.66,118.99,115.8,25713.0,0.71,116.52,30174.0,4.0,117.28,4.0,117.38,78.52,21.06,282.62,491.3
sh600491,9.39,9.48,9.52,9.36,138371.0,-0.95,9.48,13027.0,182.0,9.37,665.0,9.39,15.23,1.33,143.64,143.64
sz002880,45.18,45.47,45.82,45.05,11333.0,-0.7,45.5,5144.0,29.0,45.17,12.0,45.2,41.58,4.95,23.6,73.19
sz002726,8.51,8.72,8.75,8.39,269562.0,-0.58,8.56,23056.0,1074.0,8.5,242.0,8.52,28.01,3.43,83.43,84.95
sz000519,8.47,8.5,8.7,8.41,718591.0,-1.17,8.57,61400.0,1965.0,8.46,635.0,8.48,58.19,1.44,117.86,117.95
sh600055,15.22,15.28,15.6,15.0,112040.0,-0.26,15.26,17185.0,136.0,15.2,1018.0,15.22,38.49,3.85,82.31,82.31
sh601888,92.68,93.0,93.6,91.22,78600.0,1.62,91.2,72868.0,7.0,92.61,98.0,92.68,82.14,9.12,1809.55,1809.55
sh603259,103.6,101.68,103.95,101.01,137519.0,2.28,101.29,141051.0,1.0,103.28,419.0,103.6,96.58,9.64,1042.3,1710.57
sz300667,26.55,26.12,26.9,26.12,20727.0,1.84,26.07,5504.0,173.0,26.5,26.0,26.55,148.7,3.55,14.71,33.73
sz002295,7.0,6.76,7.05,6.74,30966.0,3.55,6.76,2139.0,1.0,6.96,440.0,7.0,66.2,1.49,17.51,17.54
sz002220,0.95,0.96,0.98,0.92,245674.0,-2.06,0.97,2335.0,4346.0,0.94,8673.0,0.96,-0.39,1.75,6.28,7.28
sz000972,2.9,2.93,2.93,2.89,16636.0,-0.34,2.91,483.0,1224.0,2.88,52.0,2.9,2480.54,5.21,22.37,22.37
sz300290,5.81,5.84,5.93,5.79,58653.0,-0.34,5.83,3434.0,297.0,5.79,2.0,5.81,156.91,2.83,30.48,33.42
sh600998,18.6,18.5,18.88,18.5,81597.0,0.0,18.6,15223.0,54.0,18.57,569.0,18.6,17.67,2.04,311.26,349.25
sh600212,3.09,3.0,3.09,2.99,45930.0,5.1,2.94,1415.0,13407.0,3.08,0.0,0.0,-5.19,6.6,15.81,15.81
sh603899,52.7,53.33,54.19,52.5,47543.0,-0.64,53.04,25259.0,74.0,52.69,6.0,52.78,46.99,10.94,484.84,484.84
sh603039,89.75,82.77,89.75,82.76,18769.0,10.0,81.59,16470.0,551.0,89.74,0.0,0.0,97.7,14.75,132.57,136.1
sz002773,40.03,38.08,40.2,38.05,57489.0,4.22,38.41,22706.0,93.0,39.95,56.0,40.04,51.26,7.29,248.69,350.5
sh603110,14.89,14.92,15.07,14.46,16408.0,0.68,14.79,2449.0,237.0,14.87,1.0,14.89,42.2,3.23,8.09,21.4
sz300238,17.29,16.72,17.47,16.72,65826.0,2.86,16.81,11293.0,140.0,17.27,214.0,17.29,-9.89,6.33,44.5,45.85
sh603611,20.1,19.92,20.29,19.72,35605.0,1.57,19.79,7146.0,394.0,20.09,38.0,20.11,21.31,3.23,53.21,53.77
sz300821,10.8,10.81,10.97,10.7,322478.0,-0.92,10.9,34970.0,1483.0,10.78,2097.0,10.8,24.7,3.42,32.4,129.6
sh600190,2.99,2.97,3.03,2.96,60479.0,0.34,2.98,1811.0,580.0,2.98,2084.0,3.0,35.13,0.94,53.21,59.87
sz300406,17.91,18.17,18.17,17.72,31782.0,0.11,17.89,5705.0,71.0,17.9,30.0,17.92,31.63,4.74,59.21,89.87
sz002557,50.95,50.0,52.19,49.77,54182.0,2.29,49.81,27642.0,27.0,50.9,4.0,50.98,40.45,6.85,258.32,258.32
sz300503,13.82,13.9,13.94,13.58,68195.0,-0.93,13.95,9389.0,78.0,13.81,14.0,13.83,-27.4,4.33,25.99,39.25
sh603080,13.2,12.95,13.32,12.95,23335.0,1.77,12.97,3075.0,37.0,13.18,88.0,13.2,25.81,1.62,11.52,18.68
sh600562,15.0,15.01,15.1,14.93,59454.0,0.0,15.0,8930.0,196.0,14.99,190.0,15.01,436.1,5.58,93.35,93.35
sz002428,10.93,11.01,11.2,10.88,262744.0,-0.64,11.0,28914.0,428.0,10.91,118.0,10.93,-121.39,4.98,70.42,71.39
sz002831,24.5,23.9,24.98,23.9,37779.0,1.87,24.05,9250.0,24.0,24.47,1.0,24.5,20.81,3.33,104.36,214.89
sz002039,15.08,15.0,15.15,14.92,24112.0,0.33,15.03,3617.0,103.0,15.06,36.0,15.08,13.75,1.6,46.05,46.05
sz002128,8.03,8.03,8.08,7.98,123899.0,0.0,8.03,9941.0,1061.0,8.01,1805.0,8.03,5.79,0.89,131.24,154.3
sz300795,21.4,21.05,21.59,20.89,13058.0,1.47,21.09,2771.0,253.0,21.39,38.0,21.44,31.71,4.28,5.36,21.44
sz300215,7.05,7.1,7.13,7.01,66720.0,0.28,7.03,4720.0,644.0,7.04,952.0,7.06,49.91,2.59,38.75,53.46
sh600302,4.03,4.03,4.07,3.96,16981.0,0.25,4.02,686.0,96.0,4.02,2067.0,4.05,-8.95,1.31,13.94,13.94
sz002381,8.17,8.06,8.33,8.03,84407.0,1.36,8.06,6922.0,580.0,8.15,290.0,8.17,13.48,1.84,25.75,33.63
sz002394,9.16,9.1,9.18,9.04,27998.0,0.66,9.1,2552.0,315.0,9.15,622.0,9.17,7.12,0.87,29.56,30.84
sz000963,21.76,21.36,21.89,21.15,449987.0,2.4,21.25,97151.0,1239.0,21.75,401.0,21.77,12.47,2.82,380.75,380.76
sh603322,18.65,18.7,18.74,18.36,33512.0,1.47,18.38,6230.0,439.0,18.64,147.0,18.66,-38.86,7.75,29.19,29.19
sz300761,44.24,43.18,44.88,42.54,22014.0,3.08,42.92,9663.0,29.0,44.22,186.0,44.24,10.76,2.7,52.85,178.68
sz002281,31.44,30.92,31.68,30.92,166868.0,2.11,30.79,52357.0,453.0,31.42,399.0,31.44,73.84,4.71,206.5,212.86
sz300746,13.65,13.28,13.84,13.17,88263.0,2.25,13.35,11967.0,113.0,13.63,451.0,13.65,31.68,2.54,9.24,30.81
sz300385,11.5,11.37,11.54,11.3,23452.0,1.68,11.31,2680.0,22.0,11.45,174.0,11.5,57.01,2.01,13.97,23.94
sh600614,1.03,1.02,1.04,1.02,87330.0,0.0,1.03,898.0,20799.0,1.01,1006.0,1.03,-1.92,4.95,15.57,18.05
sh600569,2.05,2.06,2.08,2.04,116363.0,-0.49,2.06,2397.0,759.0,2.04,11375.0,2.06,-39.42,0.62,49.07,58.88
sz002267,6.19,6.2,6.22,6.15,32458.0,0.0,6.19,2006.0,1115.0,6.17,758.0,6.19,16.07,1.09,68.84,68.84
sz300537,15.71,15.53,15.84,15.38,56215.0,1.35,15.5,8804.0,269.0,15.7,34.0,15.72,68.64,2.27,18.54,30.32
sz300407,8.21,8.3,8.32,8.18,26624.0,-0.73,8.27,2196.0,117.0,8.2,108.0,8.22,46.01,1.97,17.12,25.05
sz300587,17.56,17.78,17.78,17.45,32509.0,-0.45,17.64,5716.0,63.0,17.54,162.0,17.56,25.14,3.05,24.93,31.91
sh603797,11.34,11.35,11.48,11.28,61595.0,-0.79,11.43,7011.0,463.0,11.33,270.0,11.35,18.86,2.48,36.25,36.25
sz300687,19.18,19.01,19.47,18.95,27390.0,2.4,18.73,5257.0,14.0,19.15,23.0,19.18,59.95,5.1,18.11,41.74
sz002324,13.68,13.52,13.75,13.47,115355.0,1.03,13.54,15693.0,89.0,13.67,323.0,13.69,60.04,4.73,67.19,115.6
sh600685,15.54,15.62,15.9,15.51,244670.0,-0.58,15.63,38349.0,919.0,15.53,877.0,15.55,5.52,1.71,127.65,219.66
sz002125,8.5,8.4,8.62,8.34,300951.0,1.8,8.35,25476.0,435.0,8.48,943.0,8.5,85.43,3.9,47.0,47.0
sh603728,11.65,11.69,11.77,11.46,31003.0,0.95,11.54,3607.0,1059.0,11.64,258.0,11.66,29.3,2.39,20.48,48.46
sz000513,41.51,41.39,42.15,40.7,84350.0,1.19,41.02,35079.0,282.0,41.5,20.0,41.53,29.71,3.35,248.21,389.04
sz002881,21.9,21.83,22.38,21.83,31431.0,3.99,21.06,6915.0,34.0,21.88,205.0,21.9,176.75,7.17,9.93,39.71
sh600638,5.26,5.33,5.33,5.23,30896.0,-0.38,5.28,1626.0,125.0,5.25,446.0,5.27,-6.4,0.87,35.42,35.42
sz002931,26.34,26.44,26.77,26.23,17501.0,-0.53,26.48,4628.0,1.0,26.33,46.0,26.35,39.6,4.27,6.97,23.41
sh600105,4.26,4.33,4.33,4.22,127661.0,0.47,4.24,5445.0,203.0,4.25,2349.0,4.27,-46.66,2.18,52.75,53.06
sh603126,4.24,4.25,4.27,4.22,31826.0,-0.24,4.25,1350.0,1044.0,4.22,745.0,4.24,23.62,1.49,25.89,25.89
sh600790,3.2,3.2,3.21,3.18,60926.0,0.31,3.19,1947.0,2178.0,3.18,4882.0,3.2,14.8,0.83,46.91,46.91
sz002565,4.31,4.28,4.39,4.28,145045.0,1.17,4.26,6277.0,1238.0,4.3,1287.0,4.32,-18.59,2.36,45.52,45.69
sh600868,3.23,3.19,3.25,3.19,252087.0,0.94,3.2,8135.0,6551.0,3.21,2218.0,3.23,106.53,2.64,61.31,61.31
sh600624,8.56,8.52,8.61,8.47,149757.0,0.23,8.54,12800.0,1086.0,8.54,1101.0,8.56,109.07,4.9,58.61,58.61
sz002667,6.47,6.41,6.47,6.33,30395.0,0.94,6.41,1951.0,1705.0,6.46,249.0,6.48,-568.63,1.93,9.16,14.95
sz002902,18.58,18.44,18.85,18.44,43190.0,1.14,18.37,8068.0,106.0,18.56,354.0,18.58,3054.33,3.68,20.14,39.02
sh603683,13.14,13.3,13.31,12.9,36316.0,1.15,12.99,4749.0,8.0,13.13,378.0,13.15,1145.67,2.11,6.63,16.64
sz300123,12.11,12.01,12.38,11.95,448062.0,1.59,11.92,54407.0,167.0,12.09,339.0,12.11,45.15,2.44,70.02,122.02
sz002547,7.7,7.66,7.82,7.63,271234.0,1.32,7.6,20932.0,1930.0,7.68,8877.0,7.7,-104.72,3.29,58.75,86.86
sz000639,5.43,5.4,5.56,5.32,178320.0,0.0,5.43,9687.0,1238.0,5.41,100.0,5.43,-7.65,1.59,58.45,58.61
sz000698,3.24,3.27,3.27,3.22,51943.0,-0.61,3.26,1685.0,2044.0,3.23,1196.0,3.25,-2.86,0.74,25.46,26.55
sh600506,8.83,8.7,8.9,8.7,40036.0,1.38,8.71,3521.0,271.0,8.82,326.0,8.84,-310.22,4.72,13.04,13.04
sh601992,3.3,3.26,3.32,3.26,255389.0,0.92,3.27,8419.0,12351.0,3.28,3910.0,3.3,10.34,0.76,275.03,352.37
sz002050,22.02,21.76,22.15,21.55,166590.0,0.87,21.83,36475.0,1186.0,22.01,554.0,22.03,44.32,6.41,529.94,608.93
sz002885,15.49,15.43,15.78,15.4,55978.0,1.24,15.3,8700.0,63.0,15.48,282.0,15.5,55.12,3.54,10.49,27.88
sh603669,11.26,11.1,11.51,11.05,111698.0,3.02,10.93,12565.0,5.0,11.25,68.0,11.27,24.79,4.16,57.38,57.38
sh600519,1314.61,1317.0,1338.0,1308.51,29079.0,0.2,1312.0,383922.0,8.0,1314.6,9.0,1314.62,38.33,11.08,16514.1,16514.1
sz002853,16.98,16.29,17.06,16.29,21535.0,3.54,16.4,3619.0,72.0,16.95,169.0,16.98,16.09,2.24,16.17,26.38
sz002021,2.2,2.2,2.22,2.17,17789.0,0.0,2.2,389.0,662.0,2.18,2407.0,2.2,250.23,2.16,15.12,15.13
sh600882,29.07,29.15,29.2,28.0,35403.0,1.57,28.62,10135.0,42.0,29.05,28.0,29.07,349.89,8.45,118.18,119.0
sz002391,8.82,8.87,8.88,8.75,179761.0,0.11,8.81,15848.0,1633.0,8.8,80.0,8.82,16.66,1.35,40.36,58.31
sz002404,5.54,5.54,5.57,5.5,54217.0,0.54,5.51,3004.0,1348.0,5.52,1511.0,5.54,22.0,1.79,25.43,32.0
sz300274,11.03,11.1,11.18,10.92,235100.0,-0.18,11.05,26032.0,340.0,11.02,690.0,11.04,18.24,1.84,118.53,160.69
sh600517,7.5,7.75,7.81,7.4,344927.0,-3.1,7.74,26006.0,875.0,7.48,183.0,7.5,-1260.31,2.81,101.71,398.37
sz300586,20.19,20.15,20.38,19.91,51757.0,0.4,20.11,10414.0,109.0,20.18,299.0,20.2,70.98,6.84,30.65,48.46
sz002748,6.88,6.79,6.94,6.6,15156.0,1.93,6.75,1037.0,38.0,6.87,8.0,6.9,-37.77,1.5,16.51,16.51
sz300470,25.8,25.91,26.17,25.78,8160.0,-0.77,26.0,2116.0,8.0,25.78,32.0,25.8,25.08,3.71,46.37,50.76
sh600426,17.44,17.26,17.58,17.14,94865.0,1.81,17.13,16547.0,116.0,17.42,267.0,17.44,12.66,1.93,282.59,283.69
sz002690,43.92,42.45,44.25,42.34,36371.0,3.71,42.35,15828.0,213.0,43.9,11.0,43.97,56.89,12.25,144.01,296.9
sz002263,2.25,2.28,2.31,2.23,204744.0,-1.75,2.29,4638.0,8653.0,2.24,5577.0,2.26,58.97,1.89,42.26,42.26
sh600696,12.41,12.6,12.6,12.13,13248.0,-1.51,12.6,1642.0,37.0,12.4,127.0,12.42,357.17,16.13,41.51,41.51
sz002574,4.59,4.57,4.61,4.56,18812.0,0.0,4.59,862.0,95.0,4.58,399.0,4.6,102.53,0.75,24.24,24.24
sz300194,5.7,5.74,5.76,5.7,243814.0,-0.7,5.74,13951.0,4219.0,5.69,647.0,5.71,23.62,1.67,50.88,67.81
sh603822,24.41,24.48,24.6,24.01,4200.0,0.87,24.2,1023.0,170.0,24.38,8.0,24.41,28.69,2.49,17.91,17.91
sh603133,18.0,17.52,18.15,17.52,55011.0,3.15,17.45,9840.0,649.0,17.99,30.0,18.01,-81.44,4.34,37.62,38.0
sz300777,31.62,31.86,31.87,31.4,12411.0,0.48,31.47,3920.0,247.0,31.61,11.0,31.63,90.55,12.56,12.65,126.48
sz002845,21.12,21.13,21.37,20.9,32877.0,0.67,20.98,6933.0,32.0,21.1,559.0,21.12,36.0,3.44,25.2,42.83
sz300769,161.8,161.0,163.35,158.0,6797.0,2.03,158.58,10931.0,25.0,161.62,12.0,161.8,85.19,7.17,38.45,69.99
sh603712,26.99,27.39,27.39,26.91,59727.0,0.3,26.91,16181.0,104.0,26.98,354.0,27.0,60.25,8.12,98.9,208.36
sz300415,7.73,7.13,7.73,7.13,113413.0,9.96,7.03,8571.0,18108.0,7.72,0.0,0.0,26.4,2.64,31.61,33.39
sh603696,9.54,9.38,9.65,9.3,73372.0,1.71,9.38,6974.0,178.0,9.52,340.0,9.54,55.87,3.72,22.44,22.44
sz300111,2.36,2.37,2.39,2.34,83087.0,0.0,2.36,1961.0,3475.0,2.34,1752.0,2.36,-27.16,43.87,26.35,26.43
sz002577,10.75,10.64,10.87,10.6,57713.0,1.22,10.62,6195.0,279.0,10.74,173.0,10.76,-18.32,3.01,30.41,30.41
sz002270,5.75,5.86,5.96,5.72,367187.0,-2.54,5.9,21458.0,3372.0,5.73,2411.0,5.75,15.01,1.69,42.1,43.66
sh603161,13.01,13.05,13.13,12.97,9538.0,-0.15,13.03,1243.0,38.0,13.0,155.0,13.02,22.87,1.33,9.03,17.36
sh600781,4.78,4.76,4.79,4.72,47013.0,0.42,4.76,2237.0,1817.0,4.76,1174.0,4.78,6.62,0.5,17.89,29.98
sh600192,4.81,4.76,4.83,4.73,48299.0,0.63,4.78,2314.0,1096.0,4.8,1270.0,4.82,181.67,1.1,21.25,21.25
sz002330,7.31,7.19,7.35,7.07,178883.0,1.67,7.19,12947.0,2857.0,7.3,1884.0,7.32,280.38,2.73,36.69,36.7
sz002229,7.21,7.28,7.28,7.18,82661.0,0.28,7.19,5967.0,541.0,7.19,101.0,7.21,132.13,2.19,35.92,35.93
sz300269,3.68,3.6,3.76,3.59,65333.0,1.94,3.61,2407.0,1646.0,3.67,824.0,3.69,-1.52,4.55,15.5,21.77
sh603385,9.86,9.57,9.91,9.57,31080.0,2.39,9.63,3037.0,12.0,9.84,108.0,9.86,11.95,1.09,36.42,36.42
sh600698,2.41,2.42,2.43,2.39,56547.0,-0.41,2.42,1363.0,3376.0,2.39,1376.0,2.41,234.39,3.35,17.78,25.65
sz002542,3.68,3.71,3.79,3.68,81669.0,1.38,3.63,3037.0,819.0,3.66,144.0,3.68,26.75,1.66,49.42,66.44
sz300456,24.8,24.6,25.11,24.49,179210.0,2.14,24.28,44483.0,4.0,24.75,302.0,24.8,138.17,5.75,84.94,159.19
sz002400,5.36,4.74,5.36,4.72,3737358.0,10.06,4.87,193377.0,150499.0,5.35,0.0,0.0,77.89,1.73,89.77,93.44
sz002873,17.06,17.13,17.18,16.95,20507.0,-0.41,17.13,3500.0,90.0,17.05,40.0,17.07,34.93,2.82,10.49,19.98
sz002030,22.77,22.72,23.15,22.53,595347.0,-2.32,23.31,135660.0,165.0,22.76,829.0,22.78,72.55,8.95,176.45,181.57
sh600148,13.53,13.95,14.13,13.49,46428.0,-0.15,13.55,6346.0,62.0,13.52,458.0,13.54,80.68,4.27,19.15,19.15
sh600810,7.53,7.5,7.76,7.49,100681.0,1.07,7.45,7652.0,926.0,7.51,485.0,7.53,16.89,1.28,43.29,43.29
sh600027,3.73,3.74,3.78,3.71,270823.0,0.0,3.73,10154.0,3437.0,3.71,6931.0,3.73,9.62,0.79,260.94,367.89
sz002507,34.45,33.64,35.61,33.34,165311.0,2.62,33.57,57040.0,227.0,34.44,2.0,34.46,44.18,8.95,267.86,271.93
sz300352,7.62,7.6,7.83,7.53,477903.0,1.74,7.49,36665.0,2600.0,7.6,88.0,7.62,470.84,4.9,83.63,110.48
sh600763,127.84,125.2,129.47,123.96,34648.0,2.11,125.2,44283.0,1.0,127.83,2.0,128.0,117.18,23.21,409.91,409.91
sz300633,30.63,30.71,31.0,30.01,38198.0,1.42,30.2,11638.0,10.0,30.62,28.0,30.64,153.03,8.86,122.52,124.28
sz002100,16.19,16.42,16.42,15.96,373897.0,-1.22,16.39,60426.0,830.0,16.18,13.0,16.2,18.2,3.5,172.95,172.95
sz300488,15.33,15.17,15.39,15.0,4079.0,0.92,15.19,623.0,43.0,15.31,233.0,15.33,22.47,2.48,7.66,25.46
sz300278,3.9,3.79,3.93,3.76,129666.0,2.36,3.81,4990.0,1149.0,3.88,646.0,3.9,-1.49,9.73,11.3,23.29
sz300518,22.99,22.92,23.16,22.71,11217.0,0.48,22.88,2576.0,51.0,22.98,53.0,23.0,-11.39,2.76,13.82,21.46
sh600498,34.89,33.84,35.72,33.22,696261.0,5.22,33.16,240633.0,2035.0,34.88,687.0,34.9,65.7,3.88,386.21,408.56
sh600022,1.29,1.28,1.29,1.27,279888.0,0.78,1.28,3595.0,42681.0,1.27,121963.0,1.29,30.88,0.69,141.21,141.21
sh600064,8.99,9.01,9.08,8.96,119068.0,-0.11,9.0,10717.0,403.0,8.98,1553.0,9.0,7.27,0.89,111.11,111.11
sh600767,3.86,3.86,3.89,3.84,9906.0,0.0,3.86,383.0,25.0,3.85,535.0,3.87,-18.88,6.19,13.16,13.16
sz300106,6.4,6.44,6.52,6.33,55044.0,-0.62,6.44,3535.0,448.0,6.38,335.0,6.41,-21.55,2.41,13.53,13.53
sz002617,5.17,5.25,5.28,5.15,193847.0,-0.19,5.18,10070.0,1737.0,5.16,5152.0,5.18,215.16,2.65,55.01,78.1
sz300220,51.95,52.15,52.34,51.5,12016.0,0.25,51.82,6226.0,28.0,51.71,110.0,51.95,1020.15,25.21,65.02,65.46
sh600127,10.19,10.2,10.54,10.01,941446.0,-1.74,10.37,96218.0,18090.0,10.17,1614.0,10.19,-162.66,9.02,65.4,65.4
sz002250,16.71,17.07,17.34,16.62,45863.0,-0.83,16.85,7758.0,223.0,16.7,10.0,16.72,-346.54,2.63,152.43,154.38
sz000953,5.19,5.18,5.22,5.12,21574.0,0.0,5.19,1117.0,25.0,5.17,10.0,5.19,-52.98,13.07,15.26,19.0
sz300246,21.95,22.25,22.3,21.83,48927.0,-0.72,22.11,10793.0,105.0,21.93,52.0,21.95,35.94,5.45,23.65,32.07
sz002743,6.46,6.48,6.55,6.42,44908.0,-0.77,6.51,2909.0,128.0,6.44,179.0,6.46,27.45,1.0,21.65,21.73
sh603806,49.23,48.7,49.83,48.21,28391.0,1.71,48.4,13966.0,8.0,49.22,10.0,49.26,28.72,3.99,257.28,257.28
sz300142,42.59,41.8,43.05,41.71,233985.0,1.28,42.05,99299.0,804.0,42.57,1390.0,42.59,769.23,13.55,619.47,654.79
sz300298,17.95,18.35,18.35,17.9,53888.0,-2.45,18.4,9721.0,381.0,17.94,101.0,17.96,38.26,3.74,78.94,101.47
sh603998,6.62,6.62,6.69,6.59,20235.0,0.15,6.61,1340.0,34.0,6.61,196.0,6.63,38.45,2.51,28.4,28.72
sz002017,12.18,12.25,12.44,12.16,87937.0,1.58,11.99,10792.0,431.0,12.17,1276.0,12.19,151.05,3.89,54.19,54.38
sh601177,8.16,8.02,8.28,8.01,16212.0,2.0,8.0,1321.0,18.0,8.14,110.0,8.16,199.2,1.95,32.64,32.64
sz300495,10.54,10.6,10.68,10.45,163139.0,-1.22,10.67,17194.0,1592.0,10.53,702.0,10.55,41.94,1.76,48.58,71.07
sh600185,5.3,5.39,5.41,5.27,83732.0,-0.75,5.34,4459.0,939.0,5.29,40.0,5.31,30.97,1.38,109.24,109.24
sh600596,8.12,8.11,8.13,8.05,65682.0,0.5,8.08,5315.0,275.0,8.1,697.0,8.12,21.4,1.0,56.42,57.27
sh601789,5.7,5.39,5.93,5.39,1891583.0,5.75,5.39,109695.0,2483.0,5.68,6276.0,5.7,24.85,1.88,55.64,55.64
sz300154,5.45,5.42,5.48,5.4,28721.0,0.93,5.4,1566.0,130.0,5.44,736.0,5.46,21.56,1.47,17.4,24.84
sz002138,23.14,23.33,23.43,22.9,159674.0,0.83,22.95,36971.0,80.0,23.12,190.0,23.14,45.26,4.38,161.67,186.58
sz300204,10.9,10.82,11.05,10.77,21220.0,0.74,10.82,2314.0,8.0,10.88,1894.0,10.9,-204.52,3.23,50.92,51.89
sz000906,5.38,5.5,5.5,5.38,27863.0,-0.55,5.41,1508.0,1307.0,5.37,177.0,5.39,8.12,1.42,35.27,36.3
sh600678,6.83,6.79,6.92,6.76,124469.0,0.0,6.83,8512.0,1381.0,6.82,735.0,6.84,61.94,19.26,23.84,23.84
sz002470,2.73,2.74,2.76,2.71,362974.0,-0.36,2.74,9924.0,9164.0,2.71,11181.0,2.73,-70.61,0.85,77.44,89.71
sh600548,9.55,9.59,9.62,9.52,30755.0,-0.62,9.61,2936.0,414.0,9.54,489.0,9.56,10.97,1.14,136.88,208.26
sz000036,4.14,4.15,4.17,4.09,154069.0,0.49,4.12,6354.0,1881.0,4.12,1597.0,4.14,7.17,1.17,61.23,61.43
sh600823,4.21,4.19,4.23,4.15,90004.0,1.2,4.16,3774.0,5076.0,4.2,8269.0,4.22,6.63,0.62,157.92,157.92
sz002928,13.69,13.86,14.07,13.66,91419.0,-1.44,13.89,12584.0,224.0,13.68,174.0,13.7,25.67,3.32,27.95,82.24
