,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300601,193.68,202.94,208.0,192.1,75995.0,-3.97,201.69,151168.0,116.0,193.65,6.0,193.69,272.94,22.56,705.0,1302.49
sz300530,45.48,45.4,46.1,44.11,12437.0,0.53,45.24,5611.0,10.0,45.35,22.0,45.48,415.36,12.92,44.06,72.05
sh603055,8.82,8.98,8.98,8.67,73125.0,-0.23,8.84,6462.0,380.0,8.8,137.0,8.82,42.52,2.66,12.44,67.62
sh600009,69.78,72.86,73.97,69.78,262778.0,-4.15,72.8,188489.0,7.0,69.76,3447.0,69.78,36.15,4.19,763.03,1344.63
sh603090,16.86,17.61,17.78,16.77,17991.0,-5.17,17.78,3099.0,32.0,16.81,104.0,16.86,56.52,3.41,16.86,16.86
sh603713,107.6,108.99,110.33,104.96,27088.0,-0.37,108.0,29228.0,27.0,107.58,20.0,107.61,80.45,11.47,73.19,166.5
sh601515,6.74,7.1,7.2,6.7,167867.0,-6.52,7.21,11674.0,765.0,6.72,57.0,6.74,23.88,2.26,89.94,89.94
sz002864,29.2,31.0,31.15,29.11,43234.0,-6.65,31.28,13017.0,266.0,29.19,167.0,29.21,36.35,3.81,13.12,25.31
sz002176,1.78,1.86,1.87,1.76,345095.0,-3.78,1.85,6227.0,8236.0,1.76,6126.0,1.78,-1.47,1.98,30.36,30.37
sh601607,19.36,20.48,20.5,19.25,369010.0,-5.14,20.41,72975.0,1046.0,19.34,661.0,19.36,13.78,1.29,372.28,550.23
sh603555,1.85,1.88,1.89,1.82,48393.0,-1.6,1.88,895.0,178.0,1.84,2291.0,1.86,-0.94,4.02,11.63,11.63
sz300093,11.94,13.2,13.23,11.94,105458.0,-10.02,13.27,13095.0,0.0,0.0,1352.0,11.94,-23.9,4.21,23.62,25.79
sh600671,7.23,7.42,7.51,7.22,29729.0,-4.87,7.6,2162.0,353.0,7.22,544.0,7.24,16.94,8.31,8.8,8.8
sh600693,5.5,5.74,5.94,5.5,135247.0,-3.85,5.72,7745.0,951.0,5.49,17.0,5.51,15.55,1.96,49.35,49.4
sz002237,16.09,17.5,17.85,16.06,472216.0,-8.37,17.56,80317.0,1698.0,16.07,1447.0,16.09,51.23,3.1,137.03,146.48
sh600363,15.4,15.95,16.25,15.35,222480.0,-3.81,16.01,35165.0,1181.0,15.38,655.0,15.41,36.65,2.61,68.3,68.3
sz002330,7.79,8.31,8.38,7.78,310388.0,-4.18,8.13,25331.0,910.0,7.78,1254.0,7.8,298.79,2.9,39.1,39.11
sz002584,8.53,8.16,8.83,7.74,739310.0,2.77,8.3,62449.0,228.0,8.51,4228.0,8.53,98.53,2.61,33.07,49.92
sz300487,36.12,38.43,38.49,36.0,65766.0,-4.09,37.66,24722.0,62.0,36.1,781.0,36.12,34.17,5.95,41.91,75.72
sh603915,17.02,18.95,19.09,16.96,112469.0,-9.66,18.84,20176.0,100.0,17.0,1788.0,17.02,29.57,3.6,21.26,78.86
sz000799,71.63,78.32,78.4,71.63,297582.0,-10.0,79.59,220124.0,0.0,0.0,10941.0,71.63,72.08,9.46,232.75,232.75
sz300181,5.9,6.26,6.31,5.88,209075.0,-6.2,6.29,12693.0,72.0,5.88,475.0,5.9,139.77,2.74,27.36,35.91
sz002444,14.13,14.7,15.22,14.1,325475.0,-4.2,14.75,47901.0,60.0,14.11,3203.0,14.13,16.44,1.98,142.98,151.93
sz002700,4.19,4.38,4.38,4.19,75113.0,-4.99,4.41,3166.0,0.0,0.0,15061.0,4.19,25.07,1.64,13.25,17.7
sh603385,14.97,16.15,16.69,14.87,84887.0,-6.55,16.02,13369.0,700.0,14.95,21.0,14.98,18.14,1.66,55.3,55.3
sh603260,28.22,30.11,30.27,28.2,65573.0,-6.49,30.18,19170.0,23.0,28.2,596.0,28.22,27.76,3.1,103.05,264.7
sh603168,8.67,9.21,9.21,8.58,93562.0,-6.67,9.29,8375.0,288.0,8.66,50.0,8.69,-250.5,1.88,27.97,27.97
sh603528,11.45,12.04,12.36,11.45,115673.0,-4.9,12.04,13781.0,319.0,11.44,2.0,11.47,87.17,4.72,71.46,71.77
sz300832,163.52,178.0,178.0,163.5,36644.0,-8.58,178.86,61768.0,47.0,163.51,4.0,163.53,90.3,15.12,67.37,673.05
sh600547,37.35,38.9,39.12,37.21,403763.0,-4.01,38.91,154003.0,2032.0,37.34,148.0,37.36,77.38,4.87,877.84,1157.7
sh600958,12.04,12.46,13.13,11.98,1456555.0,-4.97,12.67,184389.0,418.0,12.03,846.0,12.05,42.56,1.56,683.55,842.04
sh603536,14.25,15.39,15.44,14.11,81045.0,-7.23,15.36,11923.0,454.0,14.24,22.0,14.26,157.51,3.83,23.94,23.94
sz002201,14.74,15.83,15.83,14.48,109512.0,-6.41,15.75,16540.0,92.0,14.73,77.0,14.75,179.45,5.2,48.88,49.01
sh600053,32.42,36.0,37.0,31.99,104905.0,-7.87,35.19,36588.0,63.0,32.41,46.0,32.43,23.36,5.28,140.55,140.55
sz300396,26.0,27.86,27.88,25.7,68425.0,-7.14,28.0,18308.0,579.0,25.99,46.0,26.01,32.36,5.03,65.0,71.77
sh600870,2.78,2.8,2.85,2.78,30312.0,-1.07,2.81,855.0,679.0,2.77,200.0,2.79,844.21,144.79,14.54,14.54
sz002027,5.76,5.85,6.12,5.72,2265682.0,-1.71,5.86,134730.0,6687.0,5.74,9555.0,5.76,53.75,6.57,845.45,845.45
sh603228,35.83,38.6,38.7,35.8,139218.0,-6.69,38.4,51721.0,393.0,35.81,286.0,35.83,34.87,5.39,300.48,305.06
sz002769,8.56,9.2,9.21,8.52,130083.0,-6.45,9.15,11471.0,30.0,8.54,153.0,8.56,62.35,2.3,22.23,31.96
sh603298,11.63,12.38,12.58,11.63,116602.0,-6.06,12.38,14046.0,302.0,11.62,544.0,11.64,15.45,2.27,100.76,100.76
sh603707,56.38,59.47,62.7,55.96,125397.0,-5.0,59.35,75076.0,71.0,56.37,4.0,56.39,61.34,12.73,209.57,405.14
sh600004,15.05,16.22,16.23,14.9,364403.0,-6.23,16.05,56836.0,1466.0,15.03,1924.0,15.05,44.91,1.88,311.43,311.43
sz300212,55.89,59.8,60.78,55.88,99494.0,-7.13,60.18,57918.0,111.0,55.85,44.0,55.89,82.14,8.99,287.1,302.76
sh600976,21.11,23.11,23.3,21.11,48658.0,-9.98,23.45,10568.0,0.0,0.0,9606.0,21.11,38.85,2.72,32.36,32.38
sh603387,39.13,42.5,42.7,38.96,74056.0,-7.23,42.18,30059.0,33.0,39.12,235.0,39.14,34.19,6.7,50.84,101.87
sh601888,171.0,190.01,191.8,171.0,313732.0,-9.91,189.81,566642.0,5.0,170.98,454.0,171.0,151.55,18.1,3338.73,3338.73
sz300612,34.08,33.22,35.49,32.3,88658.0,3.3,32.99,30512.0,52.0,34.03,324.0,34.08,553.58,13.9,33.94,55.21
sz000651,55.99,59.0,59.5,55.48,1240511.0,-4.58,58.68,710287.0,522.0,55.97,461.0,55.99,16.36,3.19,3342.68,3368.21
sz002787,7.1,7.55,7.55,7.1,42397.0,-4.83,7.46,3105.0,177.0,7.09,61.0,7.11,34.48,1.57,12.9,22.08
sh601319,7.33,7.67,7.85,7.3,1910392.0,-2.79,7.54,145479.0,3528.0,7.32,2297.0,7.34,13.75,1.73,410.59,3241.62
sz300125,14.95,15.57,15.57,14.82,39266.0,-3.42,15.48,5949.0,13.0,14.86,102.0,14.95,303.41,5.13,39.43,39.69
sh601066,46.51,50.5,52.31,46.28,641739.0,-9.55,51.42,316862.0,769.0,46.49,200.0,46.51,59.62,7.31,402.02,3556.33
sz002678,7.75,8.28,8.3,7.75,31429.0,-6.85,8.32,2536.0,51.0,7.72,102.0,7.75,71.9,3.13,105.18,105.27
sh603686,24.15,25.3,26.47,22.56,145276.0,-3.67,25.07,36686.0,35.0,24.13,264.0,24.15,33.88,4.02,100.38,100.38
sh600387,7.97,8.46,8.52,7.96,197543.0,-6.78,8.55,16162.0,181.0,7.95,63.0,7.97,7.79,1.23,30.92,37.6
sz002798,36.82,38.0,38.88,35.82,55773.0,-4.26,38.46,21039.0,9.0,36.8,61.0,36.82,26.0,3.86,80.98,143.21
sz002403,8.24,8.53,8.57,8.21,31270.0,-3.74,8.56,2625.0,41.0,8.23,155.0,8.25,61.15,1.36,26.01,28.87
sh603227,4.15,4.27,4.34,4.09,146398.0,-3.71,4.31,6205.0,314.0,4.13,174.0,4.15,33.46,2.28,27.34,27.34
sh600039,4.24,4.3,4.35,4.23,454416.0,-2.08,4.33,19469.0,6618.0,4.23,352.0,4.25,9.61,1.01,146.58,157.11
sh600779,74.15,80.81,81.0,74.15,90062.0,-10.0,82.39,68651.0,0.0,0.0,6442.0,74.15,45.36,22.71,362.08,362.26
sz300829,68.9,75.44,76.81,68.9,26742.0,-9.14,75.83,19360.0,4.0,68.8,22.0,68.9,63.16,6.25,19.5,77.79
sz300689,39.28,40.79,41.45,39.28,12253.0,-3.68,40.78,4987.0,39.0,39.25,135.0,39.29,61.56,4.52,7.48,26.71
sz300609,40.42,42.39,44.3,39.95,21871.0,-4.67,42.4,9157.0,10.0,40.4,13.0,40.42,95.31,4.11,25.59,49.24
sz002747,14.87,14.95,16.1,14.83,229291.0,-2.36,15.23,35356.0,236.0,14.86,21.0,14.88,205.46,7.69,108.65,124.97
sz002453,4.96,5.28,5.34,4.93,218483.0,-4.8,5.21,11123.0,190.0,4.95,14.0,4.97,-8.59,4.9,28.34,28.34
sz000931,9.65,10.48,10.48,9.65,351079.0,-7.92,10.48,35168.0,1078.0,9.64,767.0,9.66,113.57,4.39,72.01,72.68
sz000593,5.11,5.27,5.3,5.11,62304.0,-3.04,5.27,3253.0,1637.0,5.09,421.0,5.11,74.16,1.94,18.32,18.33
sz300573,167.0,174.06,176.01,166.0,14514.0,-4.02,174.0,24776.0,24.0,166.84,1.0,167.66,563.81,25.08,101.07,137.55
sh600429,5.31,5.59,5.63,5.27,90064.0,-4.32,5.55,4912.0,94.0,5.3,94.0,5.32,-213.61,1.63,79.52,79.52
sh603059,27.5,29.2,29.3,27.4,13849.0,-4.88,28.91,3928.0,58.0,27.49,20.0,27.57,27.77,2.85,6.88,27.5
sz002507,38.0,41.21,41.42,37.75,113113.0,-6.27,40.54,45001.0,131.0,37.99,7.0,38.01,48.73,10.71,295.46,299.96
sh600382,5.51,5.8,5.85,5.51,147016.0,-5.33,5.82,8326.0,2738.0,5.49,1258.0,5.51,11.48,0.71,43.47,43.47
sz000582,11.45,11.9,12.14,11.35,116384.0,-3.86,11.91,13683.0,232.0,11.44,121.0,11.46,18.45,1.98,145.1,187.16
sz300633,33.66,37.46,37.6,33.63,94583.0,-9.93,37.37,33427.0,33.0,33.65,44.0,33.67,167.37,9.76,134.64,135.93
sz300233,38.69,39.58,41.34,38.46,291225.0,2.95,37.58,118080.0,34.0,38.66,244.0,38.69,73.45,3.74,141.46,151.49
sz002685,6.3,6.66,6.75,6.21,185536.0,-5.26,6.65,12195.0,215.0,6.28,1535.0,6.3,18.43,1.29,50.01,63.48
sz002085,7.02,7.12,7.27,7.0,256435.0,-1.54,7.13,18350.0,742.0,7.01,878.0,7.03,22.89,2.52,148.38,153.52
sz002714,90.02,96.5,97.5,90.0,441698.0,-6.65,96.43,410428.0,387.0,90.01,12.0,90.03,31.28,13.45,2128.58,3373.8
sh600056,14.28,15.02,15.09,14.21,352565.0,-5.37,15.09,51503.0,45.0,14.27,325.0,14.29,18.25,1.65,152.53,152.58
sh600965,7.22,7.68,7.7,7.2,85328.0,-6.36,7.71,6352.0,380.0,7.21,80.0,7.23,31.31,3.05,59.11,59.11
sz000561,7.82,8.1,8.24,7.82,174592.0,-3.58,8.11,14091.0,128.0,7.8,256.0,7.82,84.47,3.29,46.65,47.29
sh601689,33.3,36.36,36.57,32.66,150151.0,-6.98,35.8,52310.0,10.0,33.23,575.0,33.3,76.98,4.7,351.31,351.31
sh600377,10.04,10.14,10.2,10.03,79617.0,-1.08,10.15,8053.0,289.0,10.03,281.0,10.05,16.15,1.82,381.5,505.79
sz002233,13.33,13.69,14.16,13.25,424441.0,-3.41,13.8,58377.0,1012.0,13.32,15.0,13.34,9.74,1.69,154.9,158.93
sz002049,114.3,126.88,126.88,114.3,419198.0,-10.0,127.0,494336.0,0.0,0.0,23162.0,114.3,131.17,15.84,692.92,693.59
sz002393,27.11,28.56,28.74,26.8,27867.0,-5.87,28.8,7759.0,34.0,27.1,18.0,27.13,27.79,1.13,49.46,49.46
sz002782,13.34,14.41,14.62,13.21,147774.0,-8.0,14.5,20426.0,89.0,13.33,227.0,13.35,78.13,6.83,56.83,56.83
sz300326,27.07,29.8,29.94,26.79,312617.0,-9.01,29.75,87957.0,837.0,27.06,494.0,27.08,69.92,7.05,193.22,195.71
sz300401,15.05,16.72,16.87,15.05,412417.0,-9.99,16.72,65074.0,5811.0,0.0,510.0,15.06,26.14,4.0,69.08,72.13
sh603990,46.48,47.7,48.47,45.79,24281.0,-2.98,47.91,11513.0,58.0,46.3,54.0,46.48,196.62,14.09,67.67,67.95
sh600020,3.72,3.8,3.88,3.71,288106.0,-2.62,3.82,11022.0,2242.0,3.71,1133.0,3.73,14.82,0.86,83.6,83.6
sh600141,9.6,10.18,10.23,9.52,225931.0,-5.23,10.13,22339.0,955.0,9.59,263.0,9.61,35.41,1.21,68.51,99.01
sh600195,14.4,15.35,15.37,14.13,564983.0,-8.28,15.7,82934.0,8.0,14.37,24.0,14.4,48.93,3.4,146.25,146.25
sh600250,5.86,6.0,6.14,5.75,73105.0,-2.98,6.04,4351.0,116.0,5.85,539.0,5.87,12.73,1.75,15.16,18.2
sh600267,15.62,0.0,0.0,0.0,0.0,0.0,15.62,0.0,0.0,0.0,0.0,0.0,-1497.73,2.45,150.82,150.82
sh600280,1.49,1.56,1.57,1.49,79590.0,-3.87,1.55,1222.0,758.0,1.48,1181.0,1.5,-2.65,2.17,16.96,17.11
sh600421,10.76,11.08,11.25,10.7,5975.0,-2.89,11.08,656.0,38.0,10.73,18.0,10.83,655.54,86.77,21.05,21.05
sh600460,17.04,0.0,0.0,0.0,0.0,0.0,17.04,0.0,0.0,0.0,0.0,0.0,-3466.3,6.63,223.58,223.58
sh600500,5.75,5.8,6.1,5.71,458474.0,0.0,5.75,26944.0,394.0,5.74,627.0,5.76,69.28,1.42,155.71,158.77
sh600614,0.74,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,-1.31,3.56,11.19,12.97
sh600673,7.76,0.0,0.0,0.0,0.0,0.0,7.76,0.0,0.0,0.0,0.0,0.0,24.32,3.34,190.7,233.88
sh600674,9.42,9.62,9.78,9.4,165888.0,-2.08,9.62,15826.0,1283.0,9.41,323.0,9.43,13.65,1.63,414.68,414.68
sh600687,1.13,1.18,1.19,1.12,120174.0,-3.42,1.17,1399.0,5523.0,1.12,1225.0,1.14,-0.49,1.24,16.82,16.82
sh600999,28.59,0.0,0.0,0.0,0.0,0.0,28.59,0.0,0.0,0.0,0.0,0.0,27.55,2.64,1635.06,1915.36
sh601369,6.63,6.9,7.0,6.59,92375.0,-3.91,6.9,6303.0,932.0,6.62,448.0,6.64,17.14,1.72,108.65,111.25
sh601808,14.12,14.69,14.94,14.05,172892.0,-3.88,14.69,25029.0,1227.0,14.11,448.0,14.13,18.66,1.81,418.02,673.75
sh603633,20.96,0.0,0.0,0.0,0.0,0.0,20.96,0.0,0.0,0.0,0.0,0.0,104.62,5.54,42.63,42.63
sh603922,16.51,0.0,0.0,0.0,0.0,0.0,16.51,0.0,0.0,0.0,0.0,0.0,-22.67,2.06,5.28,21.13
sh603996,2.26,2.24,2.35,2.24,41626.0,0.44,2.25,957.0,1540.0,2.25,594.0,2.27,-0.35,-1.14,6.78,6.78
sz300687,21.89,24.2,24.93,21.8,94948.0,-8.41,23.9,22152.0,31.0,21.88,5.0,21.95,68.42,6.02,20.67,47.64
sz300650,16.4,17.3,17.48,16.38,19429.0,-5.2,17.3,3260.0,18.0,16.39,12.0,16.42,43.62,3.46,8.86,17.61
sz300645,17.38,0.0,0.0,0.0,0.0,0.0,17.38,0.0,0.0,0.0,0.0,0.0,92.31,3.68,22.01,22.01
sz300403,5.83,5.95,6.01,5.68,120119.0,-2.02,5.95,7047.0,7.0,5.81,979.0,5.83,22.09,2.73,22.2,35.15
sz300402,9.36,9.95,10.0,9.19,34084.0,-4.97,9.85,3280.0,109.0,9.35,20.0,9.37,59.05,2.94,18.91,18.91
sz300267,4.5,4.72,4.83,4.49,811004.0,-9.82,4.99,37602.0,2829.0,0.0,898.0,4.5,93.0,1.61,63.91,92.82
sz300228,4.53,4.56,4.83,4.47,289797.0,-2.58,4.65,13590.0,49.0,4.51,1114.0,4.53,-6.57,1.51,19.03,21.42
sz300213,7.44,8.39,8.55,7.43,712890.0,-9.82,8.25,56016.0,619.0,7.43,519.0,7.45,36.53,2.17,40.5,44.26
sz300106,7.05,7.47,7.54,7.05,85298.0,-6.62,7.55,6208.0,594.0,7.04,200.0,7.06,-23.74,2.65,14.9,14.9
sz002728,14.44,15.01,15.19,14.35,62907.0,-6.84,15.5,9235.0,104.0,14.42,50.0,14.44,19.02,3.11,17.68,29.39
sz002707,9.4,9.9,10.28,9.23,542903.0,-8.29,10.25,52934.0,69.0,9.38,302.0,9.4,-326.32,3.92,49.94,82.64
sz002703,4.61,4.91,4.91,4.55,102733.0,-5.34,4.87,4891.0,757.0,4.59,20.0,4.61,-21.65,2.8,25.5,36.4
sz002691,5.32,0.0,0.0,0.0,0.0,0.0,5.32,0.0,0.0,0.0,0.0,0.0,155.49,2.04,18.04,18.09
sz002643,18.01,18.6,18.88,17.96,199485.0,-3.69,18.7,36744.0,358.0,18.0,44.0,18.02,30.92,3.44,161.08,163.73
sz002550,4.57,4.86,4.86,4.54,173017.0,-4.99,4.81,8095.0,2042.0,4.55,1773.0,4.57,39.57,2.9,41.63,58.49
sz002282,9.24,9.77,9.77,8.92,86729.0,-6.76,9.91,7904.0,27.0,9.1,892.0,9.24,50.84,1.84,28.87,40.45
sz002270,6.68,0.0,0.0,0.0,0.0,0.0,6.68,0.0,0.0,0.0,0.0,0.0,17.43,1.99,48.91,50.72
sz002245,4.51,0.0,0.0,0.0,0.0,0.0,4.51,0.0,0.0,0.0,0.0,0.0,50.21,2.17,41.25,44.26
sz002188,3.99,3.97,4.09,3.95,30762.0,-0.25,4.0,1231.0,1374.0,3.98,167.0,4.0,2.3,133.0,9.61,11.67
sz002078,10.7,10.9,11.45,10.68,361374.0,-2.28,10.95,39859.0,1966.0,10.69,453.0,10.72,11.88,1.89,274.99,277.28
sz002015,5.75,5.97,5.97,5.58,203136.0,-3.69,5.97,11788.0,135.0,5.71,831.0,5.75,12.73,1.59,23.04,77.77
sz000727,1.78,1.8,1.85,1.76,367296.0,-2.2,1.82,6644.0,15191.0,1.76,9135.0,1.78,-1.39,2.19,52.17,80.63
sz000667,3.22,3.26,3.31,3.19,494993.0,-1.23,3.26,16126.0,9196.0,3.21,4477.0,3.23,78.86,1.14,78.8,79.44
sz000587,0.92,0.92,0.94,0.91,310374.0,-1.08,0.93,2883.0,3798.0,0.91,12776.0,0.93,-0.34,29.39,11.16,19.54
sz000029,10.81,0.0,0.0,0.0,0.0,0.0,10.81,0.0,0.0,0.0,0.0,0.0,22.02,3.1,96.39,109.36
sz000027,5.58,5.95,5.96,5.5,477642.0,-5.58,5.91,27522.0,3062.0,5.57,1394.0,5.59,17.2,1.11,265.46,265.46
sh603031,34.06,35.95,36.21,33.2,26382.0,-5.68,36.11,9109.0,5.0,33.82,223.0,34.06,172.05,6.03,38.15,38.15
sz002250,24.22,25.7,26.68,24.18,98666.0,-3.66,25.14,25171.0,30.0,24.19,118.0,24.22,-502.28,3.85,222.39,223.76
sz300124,50.2,50.18,53.89,48.8,299488.0,0.4,50.0,154880.0,24.0,50.17,369.0,50.2,86.74,10.07,693.48,863.3
sz300453,19.53,21.25,21.25,19.3,102975.0,-7.79,21.18,21083.0,17.0,19.51,260.0,19.53,74.57,7.81,28.73,51.31
sh600535,17.18,18.6,18.95,17.1,401282.0,-7.68,18.61,72088.0,376.0,17.17,1303.0,17.19,30.64,2.38,259.88,259.88
sz000338,15.73,16.25,16.79,15.62,1060017.0,-3.08,16.23,172059.0,291.0,15.72,569.0,15.74,14.55,2.63,667.74,1248.0
sz300628,66.01,69.9,70.56,66.0,77675.0,-5.55,69.89,52674.0,120.0,65.96,35.0,66.01,44.47,12.25,315.72,595.91
sz002569,13.6,13.69,13.9,13.5,9581.0,0.89,13.48,1313.0,9.0,13.55,19.0,13.6,55.52,5.76,18.99,19.04
sz002918,36.91,39.5,40.73,35.9,50363.0,-2.35,37.8,19331.0,46.0,36.86,68.0,36.91,35.76,5.01,51.37,149.87
sz300755,31.05,33.15,33.39,30.3,76375.0,-7.26,33.48,24372.0,4.0,31.03,198.0,31.05,39.39,4.97,37.14,129.42
sh600030,29.32,31.5,32.2,29.2,5305665.0,-8.38,32.0,1631252.0,24245.0,29.31,52.0,29.33,31.46,2.14,2877.66,3790.13
sz002909,9.75,10.39,10.48,9.71,74234.0,-6.07,10.38,7452.0,112.0,9.74,156.0,9.76,27.21,4.37,10.12,22.8
sz300386,20.45,21.07,21.83,20.05,242449.0,-1.21,20.7,51727.0,76.0,20.44,655.0,20.46,96.67,4.72,44.84,85.49
sh603599,17.51,18.53,18.64,17.44,86183.0,-5.4,18.51,15555.0,74.0,17.48,2.0,17.51,16.76,1.56,81.37,81.37
sz000007,8.8,9.16,9.2,8.78,68051.0,-4.86,9.25,6057.0,77.0,8.79,131.0,8.81,-324.19,16.34,27.19,30.49
sz002199,8.54,9.0,9.03,8.51,67481.0,-5.32,9.02,5933.0,226.0,8.52,107.0,8.54,108.19,5.25,20.79,20.79
sz002424,8.52,9.1,9.1,8.5,179798.0,-4.91,8.96,15667.0,494.0,8.51,60.0,8.53,54.92,3.14,62.01,120.23
sh603886,16.55,17.6,17.69,16.55,80855.0,-6.55,17.71,13773.0,110.0,16.54,26.0,16.58,17.75,3.39,39.72,39.72
sh603321,7.5,7.9,7.9,7.42,105867.0,-5.66,7.95,8098.0,64.0,7.48,181.0,7.5,70.23,2.21,8.71,23.02
sz300142,57.01,62.21,65.47,56.97,714652.0,-9.94,63.3,431515.0,876.0,56.99,99.0,57.01,1029.67,18.13,829.21,876.49
sh600419,14.29,15.43,15.43,14.26,103728.0,-7.39,15.43,15297.0,75.0,14.28,301.0,14.3,29.89,2.66,38.38,38.38
sz002774,7.08,7.38,7.38,7.06,45714.0,-3.28,7.32,3277.0,150.0,7.06,237.0,7.08,129.25,2.32,19.81,24.02
sz002908,13.5,14.4,14.4,13.31,100884.0,-7.02,14.52,14104.0,256.0,13.49,42.0,13.52,34.81,3.74,16.08,27.12
sz000813,7.01,7.14,7.22,6.8,458293.0,-2.77,7.21,32234.0,361.0,6.99,1236.0,7.01,51.07,2.75,157.13,157.13
sz000759,7.85,7.5,7.85,7.5,186557.0,9.94,7.14,14598.0,22848.0,7.84,0.0,0.0,-28.62,1.79,53.43,53.46
sz002406,6.85,7.27,7.27,6.82,98400.0,-3.52,7.1,6921.0,248.0,6.83,79.0,6.85,14.92,1.48,28.48,38.43
sh601628,34.97,39.3,40.3,34.96,605012.0,-9.96,38.84,226890.0,2565.0,0.0,184.0,34.97,20.03,2.57,7281.99,9884.17
sz002529,6.57,6.24,6.57,6.24,146446.0,4.95,6.26,9540.0,978.0,6.56,0.0,0.0,-3.42,2.0,17.08,17.08
sh601100,55.16,60.0,60.37,55.0,100370.0,-7.53,59.65,57754.0,1.0,55.13,131.0,55.16,54.67,12.14,720.04,720.04
sz002064,5.71,5.68,5.99,5.63,450193.0,0.53,5.68,26181.0,427.0,5.69,225.0,5.71,14.83,2.75,88.85,264.57
sh603663,16.47,16.99,17.28,16.08,63792.0,-0.9,16.62,10738.0,12.0,16.46,176.0,16.48,37.14,5.84,31.17,31.29
sz300611,9.93,11.02,11.02,9.93,47625.0,-9.97,11.03,4939.0,4649.0,0.0,21.0,9.94,234.8,2.9,10.69,17.77
sz002948,5.29,5.3,5.44,5.28,384028.0,-0.75,5.33,20599.0,2554.0,5.28,1596.0,5.3,10.23,1.08,32.01,238.56
sh600768,10.15,10.68,10.75,10.09,44669.0,-4.69,10.65,4656.0,121.0,10.14,45.0,10.16,11.78,5.89,13.58,13.58
sz300643,14.78,15.58,15.87,14.6,92213.0,-7.1,15.91,14171.0,24.0,14.76,210.0,14.78,121.91,6.94,29.56,29.56
sz002517,5.08,5.13,5.37,4.85,1180050.0,-0.39,5.1,61359.0,1016.0,5.06,4168.0,5.08,-5.73,3.97,81.28,109.35
sz002007,49.99,55.05,55.22,49.85,523006.0,-9.75,55.39,273147.0,350.0,49.98,151.0,50.0,71.74,13.41,783.33,912.0
sz300639,52.2,57.64,58.49,52.2,43275.0,-10.0,58.0,23655.0,0.0,0.0,2533.0,52.2,73.96,10.45,110.45,110.9
sz000632,4.49,4.72,4.77,4.45,114014.0,-4.87,4.72,5244.0,124.0,4.47,311.0,4.49,47.1,1.54,20.9,20.9
sz300307,4.5,4.66,4.72,4.49,89401.0,-4.46,4.71,4141.0,622.0,4.49,387.0,4.51,-3.81,1.17,35.7,36.09
sh600963,4.3,4.55,4.61,4.25,468232.0,-5.49,4.55,20711.0,697.0,4.28,2615.0,4.3,17.93,0.93,77.62,77.62
sh600596,8.58,9.09,9.12,8.55,182798.0,-5.61,9.09,16192.0,488.0,8.57,360.0,8.59,22.6,1.09,60.05,60.48
sh600236,4.33,4.44,4.44,4.32,93713.0,-2.26,4.43,4105.0,527.0,4.32,930.0,4.34,18.93,2.57,341.31,341.31
sh600319,4.19,4.29,4.29,4.17,20817.0,-2.33,4.29,884.0,87.0,4.18,202.0,4.21,146.78,23.16,13.22,13.22
sz002816,33.0,34.35,34.35,32.5,20716.0,-1.79,33.6,6881.0,100.0,32.7,174.0,33.0,-44.85,7.37,31.94,33.0
sh600731,7.97,8.27,8.54,7.97,178069.0,-3.63,8.27,14680.0,110.0,7.95,633.0,7.97,21.38,2.29,26.03,28.31
sz300352,7.88,8.31,8.49,7.8,899346.0,-3.67,8.18,73504.0,754.0,7.86,3225.0,7.88,486.91,5.08,86.48,114.25
sz000755,3.76,3.82,3.9,3.76,106716.0,-2.84,3.87,4097.0,47.0,3.75,293.0,3.77,95.89,1.61,17.64,17.64
sz300120,7.13,7.36,7.58,7.1,72893.0,-3.78,7.41,5367.0,156.0,7.11,86.0,7.13,25.3,1.38,16.89,33.14
sz300049,9.95,10.81,10.81,9.94,110407.0,-7.96,10.81,11425.0,1291.0,9.94,511.0,9.96,55.36,1.97,22.69,26.17
sz300450,48.64,49.98,50.57,48.01,154134.0,-2.68,49.98,76346.0,67.0,48.63,362.0,48.65,64.38,10.93,427.76,428.74
sh600060,14.09,14.23,15.45,14.08,337768.0,-0.07,14.1,49579.0,130.0,14.07,1673.0,14.09,31.75,1.28,184.37,184.37
sh601106,3.31,3.48,3.53,3.27,771778.0,-4.89,3.48,26291.0,3347.0,3.29,1555.0,3.31,163.57,2.05,216.41,226.99
sz300206,22.3,24.54,24.69,22.18,254309.0,-7.89,24.21,59447.0,1507.0,22.29,10.0,22.33,73.54,10.18,75.92,129.72
sh603223,13.27,13.74,14.03,13.13,59613.0,-3.77,13.79,8044.0,60.0,13.25,105.0,13.27,-507.62,3.66,37.45,37.45
sh601877,26.47,27.32,27.88,25.88,172887.0,-2.93,27.27,46893.0,645.0,26.46,44.0,26.49,15.98,2.47,569.1,569.1
sz002828,9.79,10.12,10.27,9.74,52705.0,-3.74,10.17,5284.0,137.0,9.77,270.0,9.79,42.88,2.05,14.72,19.68
