,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh601137,10.64,10.59,10.68,10.48,49713.0,0.57,10.58,5263.0,132.0,10.63,1025.0,10.65,19.53,1.59,76.61,84.06
sh601138,12.62,12.53,12.72,12.47,344810.0,0.48,12.56,43375.0,1551.0,12.6,533.0,12.62,13.37,2.35,369.71,2507.89
sh601139,7.15,7.04,7.2,7.04,97478.0,1.13,7.07,6950.0,871.0,7.13,372.0,7.15,14.78,1.69,205.69,205.69
sh601155,48.88,48.58,49.3,48.1,60612.0,0.66,48.56,29558.0,125.0,48.87,110.0,49.0,7.12,2.16,1101.95,1104.98
sh601158,5.49,5.54,5.54,5.48,91074.0,-0.9,5.54,5015.0,2025.0,5.48,2086.0,5.5,12.66,1.64,263.52,263.52
sh601162,5.12,5.1,5.25,5.06,1851689.0,-0.58,5.15,95535.0,3614.0,5.11,8756.0,5.13,95.76,1.73,196.53,443.69
sh601163,15.46,15.53,15.61,15.44,30569.0,-0.39,15.52,4745.0,237.0,15.45,80.0,15.47,11.31,1.12,123.68,123.68
sh601166,23.02,23.43,23.43,22.91,1202962.0,-1.96,23.48,278071.0,6270.0,23.01,34.0,23.03,6.88,0.86,4515.43,4782.22
sh601168,13.2,13.34,13.4,13.18,390943.0,-1.05,13.34,51919.0,5612.0,13.19,374.0,13.21,23.59,2.81,314.56,314.56
sh601169,4.94,4.92,4.95,4.91,865249.0,0.2,4.93,42633.0,4307.0,4.92,66936.0,4.94,4.81,0.5,1044.46,1044.46
sh601177,7.86,7.86,7.91,7.82,11167.0,-0.25,7.88,879.0,15.0,7.85,10.0,7.87,23.93,1.78,31.44,31.44
sh601179,4.23,4.23,4.27,4.22,202322.0,-1.17,4.28,8571.0,172.0,4.22,2343.0,4.24,72.51,1.09,216.82,216.82
sh601186,7.74,7.77,7.77,7.71,324382.0,-0.39,7.77,25083.0,5994.0,7.72,1291.0,7.74,4.3,0.55,890.35,1051.06
sh601187,9.98,9.84,10.2,9.8,454042.0,-1.58,10.14,45261.0,1356.0,9.97,875.0,9.99,14.24,1.4,26.34,263.38
sh601188,3.01,3.06,3.07,2.96,53529.0,-1.95,3.07,1608.0,581.0,2.99,73.0,3.01,15.53,0.87,39.61,39.61
sh601198,11.51,11.0,12.14,10.96,460454.0,4.26,11.04,53333.0,455.0,11.5,1150.0,11.52,21.44,1.49,317.44,317.44
sh601199,3.87,3.9,3.91,3.86,45561.0,-0.51,3.89,1767.0,98.0,3.86,1576.0,3.88,14.06,1.16,36.19,36.19
sh601200,11.64,11.65,11.72,11.6,64326.0,-0.09,11.65,7497.0,310.0,11.62,44.0,11.64,19.01,1.38,130.58,130.58
sh601208,15.51,15.41,15.63,15.3,40936.0,0.71,15.4,6332.0,136.0,15.5,85.0,15.52,45.5,3.19,95.14,107.49
sh601211,17.29,17.34,17.59,17.29,484290.0,-0.63,17.4,84212.0,2536.0,17.28,18.0,17.3,11.24,1.18,1285.96,1540.27
sh601212,2.76,2.76,2.77,2.74,358980.0,-1.08,2.79,9895.0,749.0,2.75,16876.0,2.77,46.88,1.35,204.37,204.37
sh601216,5.83,5.78,5.9,5.77,1066874.0,-0.17,5.84,62134.0,19.0,5.81,420.0,5.83,9.3,2.25,491.94,491.94
sh601218,3.68,3.68,3.72,3.67,82314.0,0.0,3.68,3033.0,4884.0,3.66,488.0,3.68,15.05,1.41,35.97,35.97
sh601222,6.73,6.71,6.78,6.68,129800.0,0.75,6.68,8747.0,850.0,6.71,4085.0,6.73,11.34,1.13,117.7,117.7
sh601225,11.8,11.62,11.9,11.61,544152.0,1.72,11.6,64168.0,110.0,11.78,2054.0,11.8,7.42,1.59,1180.0,1180.0
sh601226,3.89,3.84,3.91,3.82,78670.0,1.04,3.85,3050.0,1350.0,3.88,230.0,3.9,29.93,1.22,44.93,44.93
sh601228,3.23,3.25,3.26,3.23,73034.0,-0.62,3.25,2366.0,3700.0,3.22,1425.0,3.24,22.46,1.42,200.04,200.04
sh601229,8.43,8.46,8.52,8.41,284206.0,-0.71,8.49,24014.0,4741.0,8.42,2.0,8.44,5.65,0.69,1155.23,1197.61
sh601231,16.36,16.03,16.55,15.98,145148.0,1.18,16.17,23672.0,57.0,16.34,472.0,16.36,19.86,2.92,357.25,361.49
sh601233,22.13,21.93,22.22,21.8,177615.0,0.96,21.92,39190.0,5.0,22.07,601.0,22.13,12.24,1.77,506.23,506.23
sh601236,13.5,13.31,13.53,13.26,121224.0,1.12,13.35,16248.0,71.0,13.48,1740.0,13.5,42.18,3.48,199.11,490.51
sh601238,11.57,11.71,11.79,11.52,360310.0,-1.2,11.71,41915.0,278.0,11.56,689.0,11.58,14.58,1.38,827.29,1197.61
sh601258,1.57,1.57,1.58,1.56,656887.0,-0.63,1.58,10326.0,90786.0,1.55,7676.0,1.57,13.38,1.41,160.57,160.57
sh601288,3.27,3.28,3.29,3.27,1729847.0,-0.3,3.28,56678.0,69006.0,3.26,100954.0,3.28,5.26,0.59,9615.61,11444.45
sh601298,6.31,6.35,6.4,6.31,94975.0,-0.63,6.35,6022.0,3613.0,6.3,69.0,6.32,10.4,1.2,117.99,409.59
sh601311,12.07,11.83,12.13,11.71,243103.0,2.03,11.83,29114.0,833.0,12.05,507.0,12.07,14.46,1.79,135.39,135.39
sh601318,72.9,72.36,73.13,71.8,581008.0,0.72,72.38,420809.0,1.0,72.88,329.0,72.9,9.24,1.73,7897.01,13326.3
sh601319,6.21,6.22,6.27,6.2,517496.0,-0.16,6.22,32184.0,1278.0,6.2,2386.0,6.22,11.92,1.32,347.86,2746.31
sh601326,2.77,2.75,2.77,2.73,79445.0,0.36,2.76,2189.0,1949.0,2.75,12448.0,2.77,14.47,0.99,131.78,154.77
sh601328,4.91,4.93,4.95,4.91,873760.0,-0.61,4.94,43029.0,57947.0,4.9,230.0,4.92,4.63,0.48,1927.22,3646.3
sh601330,9.14,9.13,9.19,9.08,92781.0,-0.54,9.19,8465.0,478.0,9.13,1260.0,9.15,21.52,2.25,23.37,127.36
sh601333,2.15,2.15,2.16,2.14,202776.0,0.0,2.15,4355.0,10790.0,2.14,35583.0,2.16,-80.51,0.54,121.52,152.3
sh601336,51.44,51.52,52.0,51.09,148341.0,-0.68,51.79,76312.0,1.0,51.43,3.0,51.45,10.05,1.55,1072.75,1604.69
sh601339,5.42,5.47,5.55,5.36,125408.0,-0.55,5.45,6822.0,613.0,5.4,400.0,5.42,15.71,0.99,81.3,81.3
sh601360,12.44,12.25,12.46,12.18,402882.0,1.63,12.24,49759.0,811.0,12.42,4332.0,12.44,31.49,2.38,841.45,888.88
sh601366,6.21,6.22,6.23,6.2,8036.0,0.0,6.21,500.0,857.0,6.2,1224.0,6.22,24.08,1.15,51.79,53.44
sh601368,5.27,5.28,5.3,5.25,15168.0,0.0,5.27,799.0,184.0,5.25,37.0,5.27,18.78,1.05,45.34,46.53
sh601369,8.95,9.03,9.12,8.88,159414.0,-1.43,9.08,14314.0,338.0,8.94,942.0,8.96,20.09,2.08,146.67,150.18
sh601375,4.87,4.82,4.97,4.81,1159748.0,0.0,4.87,56703.0,6303.0,4.86,10417.0,4.88,77.33,1.68,167.89,226.11
sh601377,10.2,10.1,10.34,9.89,4516184.0,-0.2,10.22,457338.0,4330.0,10.18,10904.0,10.2,13.86,1.76,683.06,683.06
sh601388,3.72,3.71,3.74,3.7,300724.0,0.54,3.7,11178.0,4057.0,3.7,7916.0,3.72,13.31,2.37,74.8,81.9
sh601390,5.48,5.48,5.5,5.45,412344.0,0.0,5.48,22555.0,4632.0,5.46,14778.0,5.48,4.79,0.63,1115.92,1346.49
sh601398,5.26,5.26,5.28,5.23,1831176.0,0.0,5.26,96301.0,43914.0,5.25,7071.0,5.27,5.91,0.68,14181.6,18746.97
sh601399,3.65,3.7,3.7,3.64,112245.0,-0.82,3.68,4114.0,3952.0,3.64,8415.0,3.66,65.21,2.09,18.02,265.29
sh601456,15.6,15.52,15.78,15.36,466568.0,-0.64,15.7,72586.0,1626.0,15.58,7.0,15.6,71.91,3.45,74.21,370.99
sh601500,5.5,5.51,5.53,5.49,31282.0,-0.54,5.53,1724.0,170.0,5.49,53.0,5.51,49.26,1.31,47.98,47.98
sh601512,9.96,9.99,10.04,9.95,21303.0,-0.2,9.98,2129.0,110.0,9.95,88.0,9.97,12.01,1.28,79.42,149.29
sh601515,6.34,6.47,6.58,6.32,123884.0,-2.16,6.48,7937.0,1718.0,6.33,1322.0,6.35,13.9,2.01,84.6,84.6
sh601518,2.29,2.3,2.31,2.29,25820.0,-0.87,2.31,594.0,1977.0,2.28,2925.0,2.3,14.43,0.81,27.78,30.92
sh601519,8.87,8.8,8.98,8.73,354483.0,-0.45,8.91,31296.0,265.0,8.86,230.0,8.88,162.77,11.65,176.31,176.31
sh601555,8.67,8.55,8.86,8.51,400363.0,1.05,8.58,34782.0,1207.0,8.66,290.0,8.68,19.12,1.21,336.44,336.44
sh601566,11.24,11.17,11.27,11.17,6484.0,0.72,11.16,728.0,5.0,11.21,68.0,11.24,15.96,1.5,64.59,64.59
sh601567,17.99,16.31,17.99,16.31,558191.0,10.03,16.35,95801.0,30046.0,17.98,0.0,0.0,27.16,2.89,249.44,249.44
sh601568,8.76,8.8,8.82,8.75,55971.0,-0.34,8.79,4906.0,2806.0,8.74,164.0,8.76,17.03,2.61,31.63,316.33
sh601577,9.44,9.54,9.55,9.39,152746.0,-1.36,9.57,14441.0,929.0,9.42,443.0,9.44,7.01,0.83,93.96,379.63
sh601579,12.69,12.65,13.01,12.46,200500.0,-0.78,12.79,25420.0,35.0,12.68,80.0,12.7,18.62,1.83,63.11,63.11
sh601588,2.5,2.53,2.53,2.5,162429.0,-1.19,2.53,4082.0,14924.0,2.49,694.0,2.51,21.19,0.57,66.5,84.18
sh601595,13.51,13.49,13.8,13.48,48631.0,0.22,13.48,6618.0,156.0,13.5,9.0,13.53,-17.93,3.17,60.55,60.55
sh601598,4.76,4.74,4.85,4.72,277609.0,0.21,4.75,13248.0,221.0,4.75,2987.0,4.77,10.53,1.13,64.34,352.28
sh601599,3.05,3.06,3.09,3.02,47498.0,-0.33,3.06,1452.0,2026.0,3.03,644.0,3.05,-2.86,5.01,27.23,27.23
sh601600,5.28,5.25,5.37,5.2,1885754.0,0.57,5.25,99334.0,5983.0,5.26,2413.0,5.28,53.6,1.77,690.56,898.8
sh601601,35.12,35.11,35.49,34.81,377687.0,-0.93,35.45,132473.0,455.0,35.1,2.0,35.12,13.66,1.53,2207.89,3378.66
sh601606,10.98,10.95,10.99,10.81,112700.0,-0.54,11.04,12272.0,244.0,10.97,1327.0,10.99,66.15,3.35,32.69,79.52
sh601607,22.76,22.76,22.96,22.5,180677.0,-0.61,22.9,41070.0,306.0,22.75,199.0,22.77,11.6,1.36,437.66,646.86
sh601608,3.47,3.46,3.49,3.46,95836.0,-0.29,3.48,3328.0,681.0,3.46,9673.0,3.48,63.43,2.05,150.58,150.58
sh601609,9.21,9.24,9.27,9.2,116666.0,-0.65,9.27,10756.0,1615.0,9.2,1552.0,9.22,24.03,1.97,55.03,134.19
sh601611,7.32,7.33,7.36,7.29,108111.0,-0.27,7.34,7917.0,1285.0,7.31,1004.0,7.33,12.4,1.64,192.15,193.95
sh601615,15.4,14.86,15.4,14.84,403516.0,3.49,14.88,61557.0,138.0,15.37,910.0,15.4,20.26,1.9,226.78,300.44
sh601616,3.22,3.22,3.23,3.21,31269.0,0.31,3.21,1007.0,3840.0,3.2,33.0,3.22,37.58,1.26,30.13,30.13
sh601618,3.09,3.08,3.1,3.05,839155.0,0.32,3.08,25799.0,1331.0,3.07,42396.0,3.09,7.9,0.81,551.65,640.36
sh601619,3.51,3.53,3.54,3.49,174424.0,-0.57,3.53,6123.0,705.0,3.49,4332.0,3.51,30.62,2.06,73.94,76.36
sh601628,36.45,36.22,36.84,36.01,190164.0,-0.38,36.59,69016.0,237.0,36.43,587.0,36.45,16.68,2.2,7590.18,10302.48
sh601633,36.35,37.54,37.6,36.08,336167.0,-1.84,37.03,122825.0,11.0,36.33,6945.0,36.35,43.65,5.91,2204.58,3340.43
sh601636,16.2,15.9,16.45,15.87,456973.0,1.89,15.9,73682.0,47.0,16.1,843.0,16.2,17.1,4.19,435.17,435.17
sh601658,5.34,5.4,5.41,5.3,1638913.0,-2.02,5.45,87456.0,806.0,5.33,17929.0,5.35,7.55,0.83,602.06,4933.3
sh601666,7.14,6.7,7.14,6.61,379967.0,10.02,6.49,26338.0,42899.0,7.13,0.0,0.0,10.29,1.09,166.2,167.7
sh601668,4.96,4.97,4.98,4.94,1012949.0,-0.2,4.97,50198.0,22922.0,4.94,12610.0,4.96,4.3,0.69,2015.97,2080.63
sh601669,3.93,3.92,3.93,3.9,481353.0,0.0,3.93,18857.0,8826.0,3.91,3779.0,3.93,6.9,0.63,437.97,601.25
sh601677,19.18,19.0,19.29,18.82,66895.0,0.26,19.13,12803.0,394.0,19.17,72.0,19.19,10.28,1.49,126.85,130.85
sh601678,6.91,6.72,7.0,6.68,491113.0,2.83,6.72,33805.0,703.0,6.9,69.0,6.92,13.82,1.72,133.29,133.29
sh601686,11.45,11.35,11.47,11.33,31860.0,0.7,11.37,3640.0,612.0,11.43,282.0,11.45,12.32,2.72,16.26,161.62
sh601688,16.83,16.82,17.05,16.75,604792.0,0.3,16.78,101938.0,299.0,16.82,593.0,16.84,13.59,1.16,1091.76,1527.6
sh601689,34.19,34.0,34.77,33.4,79465.0,1.15,33.8,27238.0,95.0,34.17,55.0,34.19,49.54,3.84,360.7,376.79
sh601696,16.2,16.06,16.35,16.01,348412.0,0.12,16.18,56299.0,34.0,16.15,593.0,16.2,54.93,2.95,235.17,450.04
sh601698,16.35,16.2,16.44,16.14,93546.0,1.05,16.18,15266.0,422.0,16.33,452.0,16.35,129.27,5.59,66.65,654.0
sh601699,10.48,10.06,10.86,10.01,978553.0,3.76,10.1,102569.0,3168.0,10.47,351.0,10.49,11.13,1.08,313.5,313.5
sh601700,4.31,4.31,4.32,4.28,38091.0,0.0,4.31,1639.0,447.0,4.3,2766.0,4.32,21.28,1.94,48.76,48.84
sh601702,7.63,7.55,7.65,7.52,108210.0,0.79,7.57,8213.0,981.0,7.61,1319.0,7.63,24.28,2.75,19.05,76.19
sh601717,10.79,10.85,10.9,10.74,186101.0,-0.19,10.81,20120.0,1960.0,10.78,2401.0,10.8,13.41,1.38,160.69,186.93
sh601718,2.7,2.67,2.75,2.66,357323.0,1.12,2.67,9647.0,8122.0,2.68,11281.0,2.7,-14.98,0.69,118.57,118.57
sh601727,5.08,5.06,5.08,5.04,276310.0,0.4,5.06,14006.0,15957.0,5.06,759.0,5.08,18.53,1.14,642.89,797.86
sh601766,6.13,6.15,6.16,6.11,519415.0,-0.49,6.16,31822.0,6125.0,6.11,8543.0,6.13,14.75,1.22,1491.29,1759.24
sh601777,5.49,5.55,5.59,5.46,151737.0,-1.08,5.55,8359.0,212.0,5.47,1312.0,5.49,91.05,2.46,123.55,247.05
sh601778,5.5,5.52,5.53,5.48,97805.0,-0.54,5.53,5377.0,834.0,5.49,1246.0,5.51,39.08,1.4,95.77,152.1
sh601788,16.63,16.7,16.87,16.5,635349.0,-0.89,16.78,105715.0,1766.0,16.61,2279.0,16.63,39.79,1.5,649.68,766.77
sh601789,3.83,3.82,3.84,3.81,54393.0,0.26,3.82,2081.0,1319.0,3.82,6514.0,3.84,12.12,1.19,37.38,37.38
sh601798,6.04,5.94,6.15,5.91,47619.0,1.34,5.96,2891.0,53.0,6.03,247.0,6.05,-124.21,1.21,21.41,21.41
sh601799,188.93,189.39,192.79,186.51,13227.0,-0.48,189.84,24857.0,3.0,188.55,5.0,188.93,40.58,8.63,521.74,521.74
sh601800,6.85,6.85,6.87,6.83,126223.0,-0.15,6.86,8638.0,1618.0,6.83,3408.0,6.85,6.09,0.51,804.69,1107.35
sh601801,5.09,5.06,5.12,5.04,54974.0,0.39,5.07,2797.0,1071.0,5.07,440.0,5.09,15.35,0.93,101.25,101.25
sh601808,14.32,14.33,14.36,14.19,94192.0,-0.49,14.39,13427.0,423.0,14.31,65.0,14.33,39.16,1.77,423.94,683.29
sh601811,9.65,9.63,9.74,9.6,11219.0,0.21,9.63,1084.0,20.0,9.63,38.0,9.65,9.43,1.15,76.42,119.07
sh601816,5.89,5.63,5.89,5.6,2482723.0,4.99,5.61,143937.0,208519.0,5.88,13829.0,5.9,89.63,1.57,1609.66,2892.37
sh601818,3.87,3.86,3.89,3.85,1010729.0,0.0,3.87,39105.0,33665.0,3.85,718.0,3.87,5.43,0.59,1600.37,2091.04
sh601827,9.13,9.11,9.19,9.1,47150.0,-0.22,9.15,4310.0,567.0,9.12,561.0,9.14,13.47,1.84,34.54,153.23
sh601828,10.08,10.07,10.17,9.91,87656.0,0.0,10.08,8782.0,136.0,10.07,176.0,10.09,19.11,0.81,318.9,393.62
sh601838,13.29,13.47,13.55,13.17,238239.0,-2.14,13.58,31669.0,4.0,13.27,1391.0,13.29,7.64,1.15,478.4,480.07
sh601857,4.64,4.67,4.7,4.64,1045859.0,-0.85,4.68,48713.0,15364.0,4.63,4756.0,4.65,13.49,0.68,7513.18,8492.17
sh601858,9.71,9.74,9.82,9.7,26221.0,-0.61,9.77,2555.0,846.0,9.69,21.0,9.71,15.09,1.8,76.76,76.76
sh601860,3.85,3.85,3.88,3.85,167211.0,-0.26,3.86,6453.0,4771.0,3.84,6594.0,3.86,9.73,0.96,67.25,140.95
sh601865,28.8,28.53,28.8,27.75,210958.0,1.48,28.38,59428.0,3.0,28.68,1687.0,28.8,27.45,5.72,129.03,618.1
sh601866,2.96,2.96,3.02,2.95,542851.0,-0.34,2.97,16158.0,5833.0,2.95,10853.0,2.97,13.13,1.81,234.79,343.6
sh601869,24.08,24.1,24.34,24.06,7729.0,-0.04,24.09,1868.0,193.0,24.07,20.0,24.09,28.73,2.0,25.66,182.5
sh601872,5.42,5.37,5.44,5.36,98977.0,0.74,5.38,5345.0,161.0,5.39,2216.0,5.42,19.31,1.41,303.51,365.31
sh601877,31.77,31.4,31.77,31.25,49401.0,1.24,31.38,15572.0,3.0,31.7,137.0,31.77,11.0,2.27,683.05,683.05
sh601878,13.26,13.19,13.45,13.09,777387.0,-0.53,13.33,102788.0,30.0,13.24,121.0,13.26,29.74,2.28,479.22,514.25
sh601880,1.74,1.74,1.75,1.73,400111.0,0.0,1.74,6951.0,258996.0,1.72,18273.0,1.74,44.51,1.11,303.89,393.65
sh601881,11.1,11.1,11.21,10.98,488716.0,-0.27,11.13,54134.0,190.0,11.09,567.0,11.11,15.05,1.44,715.54,1125.24
sh601882,14.95,14.66,15.13,14.56,53688.0,1.49,14.73,8006.0,157.0,14.94,29.0,14.97,41.33,5.83,78.04,78.04
sh601886,7.2,7.06,7.2,7.01,136934.0,1.98,7.06,9711.0,3119.0,7.16,149.0,7.21,7.31,0.93,83.09,83.09
sh601888,344.54,339.98,348.3,337.0,84332.0,1.34,339.99,289666.0,3.0,343.16,137.0,344.54,74.66,26.7,6727.06,6727.06
sh601890,6.12,6.11,6.25,6.08,251196.0,-0.49,6.15,15404.0,4044.0,6.1,56.0,6.12,58.73,1.9,58.72,58.72
sh601898,7.31,7.3,7.49,7.26,205918.0,0.69,7.26,15133.0,75.0,7.3,1319.0,7.32,11.06,0.92,669.01,969.21
sh601899,11.14,11.19,11.24,10.96,2357827.0,0.72,11.06,261950.0,10378.0,11.12,7178.0,11.14,35.56,5.28,2187.93,2837.72
sh601900,8.18,8.2,8.27,8.16,35426.0,-0.49,8.22,2907.0,56.0,8.17,34.0,8.19,9.1,1.09,73.28,73.28
sh601901,9.37,9.51,9.68,9.37,1183086.0,-1.78,9.54,112457.0,2167.0,9.36,89.0,9.39,48.02,1.91,771.35,771.35
sh601908,8.0,7.86,8.1,7.82,471017.0,1.91,7.85,37453.0,1000.0,7.98,5311.0,8.0,33.71,1.88,159.44,193.17
sh601916,4.01,4.0,4.02,3.98,489688.0,0.25,4.0,19617.0,3400.0,4.0,6098.0,4.02,6.9,0.72,281.13,852.87
sh601918,3.87,3.81,3.98,3.79,796630.0,2.38,3.78,31071.0,3985.0,3.85,2997.0,3.87,7.73,1.34,100.25,100.25
sh601919,20.96,20.5,21.56,20.4,1998544.0,1.35,20.68,420650.0,62.0,20.94,219.0,20.96,10.24,4.32,1814.57,2569.6
sh601928,7.58,7.61,7.67,7.55,69971.0,-0.39,7.61,5313.0,102.0,7.57,285.0,7.59,9.51,1.25,192.9,192.9
sh601929,1.92,1.91,1.93,1.9,132610.0,0.52,1.91,2544.0,9953.0,1.9,19029.0,1.92,81.13,0.9,59.73,59.73
sh601933,5.76,5.74,5.77,5.66,337566.0,0.35,5.74,19345.0,3875.0,5.74,1995.0,5.76,219.01,3.56,545.37,548.14
sh601939,6.97,7.0,7.02,6.95,894029.0,-0.71,7.02,62418.0,3712.0,6.96,15.0,6.98,6.38,0.74,668.68,17425.77
sh601949,7.09,7.14,7.28,7.04,278534.0,-1.12,7.17,19853.0,1859.0,7.08,344.0,7.1,15.83,1.79,129.22,129.22
sh601952,11.17,11.18,11.3,11.1,176498.0,-0.8,11.26,19707.0,709.0,11.15,603.0,11.17,22.43,2.83,153.92,153.92
sh601958,6.08,6.11,6.13,6.06,129103.0,-0.82,6.13,7865.0,771.0,6.07,211.0,6.09,110.36,1.59,196.18,196.18
sh601965,16.46,16.82,16.95,16.3,39413.0,-1.73,16.75,6498.0,32.0,16.45,41.0,16.47,26.5,3.15,158.77,162.9
sh601966,51.28,49.82,51.28,49.51,131994.0,2.77,49.9,66931.0,2.0,51.22,68.0,51.28,30.06,4.14,695.61,704.34
sh601968,7.9,7.84,7.92,7.81,29619.0,0.64,7.85,2337.0,1188.0,7.88,425.0,7.9,39.44,2.56,66.16,89.49
sh601969,8.82,8.39,8.97,8.28,640276.0,5.0,8.4,54863.0,327.0,8.8,1540.0,8.82,51.54,4.1,172.41,172.41
sh601975,2.23,2.23,2.24,2.22,227062.0,-0.45,2.24,5070.0,10821.0,2.22,59423.0,2.24,14.95,1.89,79.94,110.21
sh601985,5.24,5.24,5.27,5.23,283492.0,-0.38,5.26,14866.0,14820.0,5.22,110.0,5.24,13.62,1.48,815.63,914.7
sh601988,3.31,3.31,3.33,3.31,1649366.0,-0.3,3.32,54747.0,197972.0,3.3,6270.0,3.32,5.02,0.54,6976.34,9744.24
sh601989,4.22,4.24,4.25,4.2,666063.0,-0.47,4.24,28138.0,13985.0,4.2,3598.0,4.22,-253.99,1.13,771.58,962.25
sh601990,9.54,9.36,9.75,9.33,794632.0,2.03,9.35,76045.0,2814.0,9.53,3641.0,9.55,46.55,2.2,227.25,351.68
sh601991,2.7,2.7,2.75,2.68,347406.0,-0.37,2.71,9413.0,3023.0,2.68,1464.0,2.7,15.9,1.19,334.69,499.68
sh601992,2.79,2.8,2.81,2.79,154076.0,-0.36,2.8,4308.0,397.0,2.78,9218.0,2.8,10.17,0.64,232.52,297.91
sh601995,60.0,58.91,60.78,57.7,511622.0,0.38,59.77,302762.0,6.0,59.98,3078.0,60.0,37.1,4.22,192.61,2896.35
sh601996,3.31,3.31,3.37,3.26,300826.0,-1.19,3.35,9951.0,136.0,3.29,643.0,3.31,18.78,1.39,35.76,37.92
sh601997,7.79,7.81,7.83,7.77,192270.0,-0.38,7.82,14983.0,919.0,7.78,1494.0,7.8,4.76,0.65,241.18,284.82
sh601998,5.29,5.29,5.3,5.26,206557.0,-0.19,5.3,10901.0,2945.0,5.27,697.0,5.29,5.16,0.54,1801.39,2588.65
sh601999,10.4,10.2,10.52,9.7,527462.0,1.86,10.21,53045.0,1875.0,10.39,58.0,10.41,36.72,2.43,57.3,57.3
sh603000,19.58,18.67,19.92,18.61,462983.0,5.04,18.64,89839.0,341.0,19.56,126.0,19.58,67.28,6.45,216.49,216.49
sh603001,8.47,8.37,8.53,8.3,40037.0,1.19,8.37,3372.0,88.0,8.46,20.0,8.48,46.94,0.93,33.96,33.96
sh603002,6.21,6.07,6.27,6.06,99256.0,2.14,6.08,6162.0,553.0,6.2,168.0,6.22,20.55,2.76,38.15,56.79
sh603003,7.1,7.06,7.12,7.06,12648.0,0.14,7.09,897.0,144.0,7.09,599.0,7.11,-239.9,0.79,28.57,28.57
sh603005,63.1,60.8,64.69,60.68,138387.0,3.44,61.0,87516.0,696.0,63.08,97.0,63.1,48.0,6.1,202.9,214.58
sh603006,9.26,9.27,9.29,9.19,10695.0,-0.11,9.27,989.0,21.0,9.24,71.0,9.26,17.35,1.57,17.69,17.69
sh603007,3.06,3.01,3.09,2.98,57853.0,1.32,3.02,1756.0,12.0,3.05,1511.0,3.07,40.87,0.89,10.2,10.27
sh603008,26.47,26.69,26.69,26.07,31971.0,-1.19,26.79,8418.0,68.0,26.43,151.0,26.48,22.68,3.5,102.55,102.55
sh603009,5.95,5.98,6.05,5.91,50464.0,-1.0,6.01,3018.0,332.0,5.93,840.0,5.95,44.85,1.31,19.52,21.34
sh603010,21.22,21.3,21.48,21.15,39657.0,-0.75,21.38,8434.0,50.0,21.21,246.0,21.23,18.31,5.64,102.6,102.97
sh603011,4.7,4.7,4.73,4.67,33011.0,0.0,4.7,1549.0,60.0,4.68,1494.0,4.7,34.67,1.25,21.1,21.18
sh603012,6.16,6.13,6.17,6.1,50228.0,0.65,6.12,3085.0,1007.0,6.14,995.0,6.16,10.6,1.32,39.21,39.21
sh603013,14.04,13.95,14.14,13.84,11619.0,1.15,13.88,1627.0,199.0,14.03,62.0,14.05,13.32,2.06,71.6,72.2
sh603015,6.42,6.32,6.44,6.3,35470.0,1.1,6.35,2266.0,384.0,6.4,260.0,6.42,31.49,2.0,25.95,25.95
sh603016,25.0,25.17,25.38,24.91,12436.0,-0.68,25.17,3128.0,26.0,24.99,76.0,25.01,61.23,4.49,37.04,37.04
sh603017,9.9,9.95,9.96,9.88,8167.0,0.0,9.9,810.0,551.0,9.88,60.0,9.9,12.63,1.37,27.2,27.4
sh603018,10.5,10.44,10.58,10.41,16975.0,0.67,10.43,1782.0,177.0,10.49,128.0,10.51,9.71,1.71,58.5,58.5
sh603019,27.46,26.99,27.76,26.91,174514.0,1.67,27.01,47968.0,532.0,27.45,280.0,27.47,47.14,3.46,398.37,398.37
sh603020,20.61,20.4,20.92,19.7,174857.0,3.05,20.0,35574.0,37.0,20.6,213.0,20.62,33.48,2.89,65.95,65.95
sh603021,5.03,5.02,5.05,4.99,15440.0,0.4,5.01,776.0,761.0,5.02,54.0,5.04,35.18,1.27,16.09,16.09
sh603022,11.09,11.03,11.19,11.03,8321.0,-0.36,11.13,925.0,44.0,11.08,5.0,11.13,58.21,3.27,22.18,22.18
sh603023,3.97,3.86,4.0,3.85,27927.0,2.32,3.88,1101.0,501.0,3.95,1087.0,3.97,182.68,2.95,22.31,22.31
sh603025,43.51,39.56,43.51,38.85,483627.0,10.01,39.55,199511.0,15488.0,43.5,0.0,0.0,157.5,21.31,401.11,402.95
sh603026,85.69,85.93,87.19,84.91,43758.0,-0.06,85.74,37608.0,8.0,85.67,114.0,85.69,34.09,7.57,173.68,173.68
sh603027,31.99,31.9,32.56,31.8,72576.0,0.28,31.9,23344.0,173.0,31.98,1.0,32.02,121.48,10.99,211.82,212.95
sh603028,12.18,12.32,12.32,12.1,9225.0,-0.33,12.22,1127.0,184.0,12.16,27.0,12.18,45.68,3.51,26.89,26.89
sh603029,12.39,12.35,12.47,12.33,4057.0,0.24,12.36,503.0,134.0,12.37,5.0,12.4,68.17,1.61,11.56,11.56
sh603030,4.4,4.38,4.41,4.36,21464.0,0.46,4.38,941.0,223.0,4.39,1101.0,4.41,17.32,1.04,23.68,23.68
