,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600644,5.06,5.04,5.16,5.03,49364.0,0.6,5.03,2517.0,554.0,5.04,187.0,5.06,26.61,1.72,27.24,27.24
sh600645,19.01,19.5,19.85,19.0,87207.0,-3.31,19.66,16978.0,207.0,19.0,409.0,19.02,99.62,2.46,78.13,88.96
sh600647,10.12,9.92,10.49,9.86,11094.0,2.12,9.91,1131.0,20.0,10.1,74.0,10.12,678.44,4.83,14.08,14.08
sh600648,14.2,14.25,14.3,14.07,43347.0,-0.7,14.3,6146.0,1181.0,14.19,603.0,14.21,27.55,1.5,132.74,161.22
sh600649,4.98,4.94,5.04,4.94,69540.0,1.01,4.93,3474.0,1265.0,4.96,142.0,4.98,31.08,0.65,125.97,125.97
sh600650,9.47,9.28,9.68,9.28,38291.0,2.38,9.25,3651.0,272.0,9.46,545.0,9.48,42.61,1.53,36.99,52.24
sh600651,3.34,3.25,3.4,3.24,63320.0,3.09,3.24,2128.0,945.0,3.33,552.0,3.35,-27.59,2.88,32.91,83.73
sh600652,1.47,1.42,1.49,1.42,111679.0,2.08,1.44,1630.0,1442.0,1.45,1089.0,1.47,52.66,0.72,12.24,12.24
sh600653,1.68,1.68,1.73,1.68,169868.0,0.0,1.68,2893.0,8147.0,1.67,2841.0,1.69,-12.4,1.77,32.7,32.7
sh600654,1.51,1.51,1.56,1.5,55680.0,0.0,1.51,851.0,2446.0,1.49,430.0,1.51,19.74,47.94,11.4,19.37
sh600655,10.9,10.7,11.14,10.62,467116.0,1.02,10.79,50768.0,66.0,10.88,649.0,10.9,11.81,1.36,174.95,423.3
sh600657,3.93,3.89,4.01,3.88,170120.0,0.51,3.91,6722.0,3767.0,3.91,2288.0,3.93,4.0,0.49,59.9,112.08
sh600658,5.02,5.03,5.12,5.0,67262.0,-0.2,5.03,3404.0,290.0,5.01,477.0,5.03,8.71,0.82,56.15,56.15
sh600660,52.21,57.5,57.57,52.13,450576.0,-6.75,55.99,242735.0,2166.0,52.19,128.0,52.21,57.58,6.24,1045.76,1309.75
sh600661,14.92,14.72,14.99,14.63,5304.0,1.63,14.68,786.0,327.0,14.91,88.0,14.93,-35.63,5.41,42.75,42.75
sh600662,8.45,8.53,8.63,8.42,71276.0,-0.94,8.53,6087.0,242.0,8.44,501.0,8.46,-387.23,2.76,89.01,89.01
sh600663,10.71,10.78,10.93,10.57,64898.0,-1.83,10.91,6988.0,215.0,10.7,73.0,10.72,12.44,2.33,314.17,432.06
sh600664,2.74,2.66,2.8,2.65,198519.0,3.01,2.66,5455.0,1347.0,2.73,1319.0,2.75,-21.39,1.64,68.69,68.69
sh600665,3.03,2.99,3.08,2.98,50126.0,1.68,2.98,1519.0,113.0,3.01,707.0,3.03,8.52,0.7,26.18,26.18
sh600666,1.15,1.14,1.18,1.11,107920.0,0.88,1.14,1240.0,3158.0,1.14,1365.0,1.16,-19.13,2.45,9.24,14.11
sh600667,9.03,9.19,9.28,9.02,383090.0,-1.31,9.15,35126.0,1315.0,9.01,1398.0,9.03,23.05,2.61,190.19,190.19
sh600668,13.74,13.68,14.02,13.6,82847.0,0.37,13.69,11472.0,32.0,13.73,180.0,13.75,7.55,1.11,47.28,47.28
sh600671,8.76,8.8,8.97,8.75,5228.0,-0.45,8.8,465.0,57.0,8.64,273.0,8.76,22.11,10.41,10.66,10.67
sh600673,5.03,5.01,5.18,5.01,407283.0,1.0,4.98,20714.0,2312.0,5.02,2973.0,5.04,31.0,2.25,123.61,151.6
sh600674,10.86,11.22,11.22,10.85,197312.0,-3.29,11.23,21799.0,557.0,10.84,73.0,10.86,15.26,1.66,478.07,478.07
sh600675,3.42,3.38,3.49,3.37,108712.0,1.48,3.37,3737.0,1390.0,3.4,286.0,3.42,18.93,1.39,76.62,208.49
sh600676,4.42,4.25,4.45,4.21,70538.0,4.0,4.25,3080.0,867.0,4.4,155.0,4.42,-33.7,0.81,45.46,45.46
sh600677,3.01,0.0,0.0,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,0.0,-2.37,-7.36,13.66,15.71
sh600678,5.67,5.58,5.83,5.51,117130.0,1.61,5.58,6698.0,1046.0,5.65,438.0,5.67,42.51,12.61,19.79,19.79
sh600679,12.02,12.03,12.25,11.96,21201.0,0.17,12.0,2572.0,1.0,12.01,43.0,12.03,98.7,2.62,27.72,55.98
sh600681,5.33,5.28,5.39,5.26,58354.0,0.76,5.29,3119.0,1081.0,5.32,804.0,5.34,15.97,1.85,76.79,76.9
sh600682,9.8,10.1,10.15,9.8,127100.0,-2.97,10.1,12615.0,194.0,9.79,2055.0,9.81,14.15,0.82,114.17,131.92
sh600683,4.25,4.29,4.39,4.2,105559.0,-0.7,4.28,4523.0,726.0,4.23,42.0,4.25,15.9,1.01,31.48,31.48
sh600684,2.89,2.83,2.93,2.83,55646.0,1.4,2.85,1615.0,411.0,2.88,141.0,2.9,15.43,0.95,24.67,24.67
sh600685,25.42,25.96,26.56,25.38,176086.0,-2.0,25.94,45686.0,718.0,25.41,19.0,25.43,9.11,2.61,208.81,359.31
sh600686,6.72,6.83,6.97,6.7,141518.0,-1.32,6.81,9678.0,359.0,6.7,546.0,6.72,-47.63,1.21,45.33,48.19
sh600687,0.31,0.31,0.32,0.3,111960.0,0.0,0.31,349.0,17366.0,0.3,20006.0,0.32,-0.13,0.52,4.62,4.62
sh600688,3.92,3.72,4.08,3.71,1041607.0,5.38,3.72,40590.0,1119.0,3.9,2971.0,3.92,-421.62,1.52,287.29,424.29
sh600689,6.31,6.2,6.46,6.2,19251.0,2.27,6.17,1223.0,341.0,6.3,1075.0,6.32,-94.46,2.8,9.6,12.68
sh600690,29.52,32.62,32.65,29.4,1215899.0,-9.45,32.6,368062.0,72.0,29.51,91.0,29.53,38.65,3.88,1862.28,2665.02
sh600691,2.82,2.77,2.98,2.77,817405.0,3.68,2.72,23613.0,935.0,2.81,3484.0,2.83,-6.34,1.43,49.53,67.0
sh600692,6.4,6.37,6.5,6.32,41608.0,0.79,6.35,2673.0,171.0,6.38,102.0,6.4,268.72,2.77,16.32,22.51
sh600693,4.33,4.32,4.4,4.3,63307.0,0.0,4.33,2753.0,765.0,4.31,292.0,4.33,15.83,1.46,38.85,38.89
sh600694,19.16,19.48,19.54,19.13,29302.0,-0.36,19.23,5670.0,151.0,19.15,10.0,19.18,11.3,0.61,56.28,56.28
sh600695,4.03,3.85,4.03,3.85,221225.0,10.11,3.66,8742.0,24650.0,4.02,0.0,0.0,49.7,3.77,14.77,28.66
sh600696,11.64,12.03,12.03,11.62,22879.0,-3.08,12.01,2687.0,72.0,11.62,157.0,11.64,674.12,14.82,38.93,38.93
sh600697,13.55,13.43,13.8,13.37,17517.0,0.74,13.45,2383.0,4.0,13.53,21.0,13.55,19.94,0.79,21.02,21.56
sh600698,2.36,2.33,2.38,2.31,52129.0,1.29,2.33,1226.0,1120.0,2.34,1103.0,2.36,179.43,3.25,17.41,25.12
sh600699,24.03,25.01,25.26,23.99,277101.0,-3.92,25.01,68263.0,886.0,24.01,173.0,24.03,-742.2,2.29,297.31,328.75
sh600701,1.17,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,-0.6,-0.2,9.74,12.11
sh600702,73.63,79.9,79.9,73.63,109598.0,-4.99,77.5,82735.0,0.0,0.0,1571.0,73.63,47.98,7.49,244.1,247.53
sh600703,28.47,30.12,30.18,28.45,880442.0,-5.98,30.28,259149.0,622.0,28.45,2838.0,28.47,117.59,4.36,1161.13,1275.27
sh600704,4.7,4.7,4.8,4.65,540258.0,0.64,4.67,25528.0,1677.0,4.69,2201.0,4.71,8.39,0.97,237.92,237.92
sh600705,4.15,4.14,4.27,4.14,616184.0,0.24,4.14,25903.0,10559.0,4.13,1837.0,4.15,10.23,1.13,368.81,370.18
sh600706,6.75,6.56,6.87,6.54,27065.0,2.58,6.58,1833.0,387.0,6.74,63.0,6.76,-15.77,1.43,14.41,14.54
sh600707,8.28,8.0,8.57,7.93,952453.0,3.63,7.99,79883.0,8883.0,8.27,293.0,8.29,-32.75,1.58,204.92,297.12
sh600708,2.44,2.39,2.48,2.39,126099.0,2.09,2.39,3082.0,1193.0,2.43,1532.0,2.45,-68.94,0.5,54.3,54.38
sh600710,5.0,4.92,5.11,4.92,137935.0,1.63,4.92,6937.0,174.0,4.99,515.0,5.01,12.34,1.25,65.34,65.34
sh600711,9.7,9.39,9.96,9.21,4247760.0,7.18,9.05,410092.0,1296.0,9.68,6494.0,9.7,66.29,2.44,234.58,256.03
sh600712,4.05,4.03,4.19,3.99,144399.0,0.5,4.03,5923.0,1739.0,4.03,1296.0,4.05,-42.47,2.27,21.8,22.06
sh600713,4.28,4.28,4.35,4.25,62765.0,0.0,4.28,2704.0,597.0,4.27,848.0,4.29,13.3,1.06,44.58,44.58
sh600714,5.38,5.17,5.64,5.14,105100.0,4.87,5.13,5728.0,142.0,5.36,1220.0,5.38,-149.44,2.52,15.5,15.5
sh600715,2.24,2.25,2.31,2.22,166029.0,-0.44,2.25,3759.0,3299.0,2.22,45.0,2.24,-5.07,0.74,41.55,41.55
sh600716,3.97,3.94,4.01,3.92,32995.0,0.51,3.95,1311.0,970.0,3.95,179.0,3.97,34.74,0.62,37.16,37.16
sh600717,4.71,4.69,4.78,4.68,120512.0,0.64,4.68,5703.0,2073.0,4.69,965.0,4.71,18.3,0.68,113.59,113.59
sh600718,9.81,9.88,10.04,9.81,88907.0,-0.91,9.9,8821.0,728.0,9.8,389.0,9.82,170.55,1.45,121.88,121.88
sh600719,3.17,3.11,3.25,3.11,38160.0,1.93,3.11,1214.0,376.0,3.15,174.0,3.17,400.87,1.82,12.83,12.83
sh600720,14.8,14.93,15.43,14.8,616422.0,0.54,14.72,93076.0,161.0,14.78,756.0,14.8,7.0,1.47,114.87,114.89
sh600721,3.08,3.07,3.12,3.04,15695.0,0.98,3.05,484.0,615.0,3.06,846.0,3.08,-20.16,1.29,11.11,11.55
sh600722,6.88,6.88,6.88,6.88,51841.0,10.08,6.25,3567.0,196423.0,6.87,0.0,0.0,284.79,4.61,46.81,46.81
sh600723,8.91,8.87,9.11,8.81,97293.0,-0.56,8.96,8692.0,269.0,8.9,72.0,8.92,365.18,1.44,58.63,58.66
sh600724,3.34,3.28,3.43,3.25,75836.0,1.83,3.28,2545.0,68.0,3.33,640.0,3.35,13.55,1.73,48.26,48.27
sh600725,1.73,1.75,1.81,1.72,65122.0,-0.57,1.74,1152.0,759.0,1.72,2891.0,1.74,158.01,6.81,21.32,21.32
sh600726,1.98,1.92,2.03,1.91,146343.0,3.13,1.92,2909.0,2114.0,1.96,559.0,1.98,-10.53,3.77,30.39,38.94
sh600727,7.53,7.51,7.83,7.49,210903.0,0.67,7.48,16187.0,461.0,7.51,1080.0,7.53,25.79,1.54,26.42,39.8
sh600728,6.76,6.78,6.95,6.75,202560.0,0.15,6.75,13918.0,858.0,6.75,486.0,6.77,79.69,2.2,116.93,118.8
sh600729,27.7,27.81,28.15,27.65,25920.0,0.07,27.68,7241.0,5.0,27.67,48.0,27.7,10.84,1.62,112.58,112.61
sh600730,4.24,4.22,4.33,4.19,63777.0,0.24,4.23,2725.0,171.0,4.23,1006.0,4.25,-38.45,1.31,24.87,24.87
sh600731,9.51,9.6,9.86,9.51,101739.0,-0.42,9.55,9851.0,721.0,9.5,4.0,9.52,14.83,2.45,33.73,33.78
sh600732,14.0,13.69,14.51,13.35,297173.0,2.26,13.69,41816.0,914.0,13.99,336.0,14.01,61.79,5.81,91.4,285.09
sh600733,8.35,8.94,9.15,8.31,581487.0,-6.07,8.89,50332.0,580.0,8.33,464.0,8.35,-11.77,2.01,152.36,291.72
sh600734,1.35,1.35,1.35,1.35,14177.0,4.65,1.29,191.0,68602.0,1.34,0.0,0.0,-0.27,-1.05,7.22,8.4
sh600735,4.84,4.78,4.88,4.77,38417.0,0.83,4.8,1861.0,1414.0,4.83,1069.0,4.85,38.88,1.92,18.2,18.2
sh600736,4.41,4.4,4.48,4.38,72980.0,0.92,4.37,3235.0,1597.0,4.39,70.0,4.41,23.01,0.74,50.77,50.77
sh600737,10.89,10.54,11.28,10.5,1010794.0,4.31,10.44,110401.0,465.0,10.87,226.0,10.89,31.14,2.69,229.9,232.92
sh600738,7.21,6.88,7.28,6.87,306097.0,4.34,6.91,21780.0,2083.0,7.2,372.0,7.22,45.41,3.32,53.39,55.77
sh600739,23.08,23.03,23.78,22.92,200344.0,-0.09,23.1,46629.0,203.0,23.07,38.0,23.09,13.21,1.48,353.06,353.06
sh600740,7.05,6.66,7.35,6.59,1680456.0,5.54,6.68,119624.0,890.0,7.04,1282.0,7.06,27.62,1.25,67.89,138.95
sh600741,27.19,29.72,29.72,27.12,352390.0,-8.17,29.61,99334.0,277.0,27.18,245.0,27.2,18.48,1.71,857.23,857.23
sh600742,9.69,9.67,9.85,9.6,105555.0,0.31,9.66,10269.0,11.0,9.67,58.0,9.69,11.05,1.06,64.84,64.84
sh600743,2.1,2.06,2.13,2.05,138517.0,1.94,2.06,2912.0,1118.0,2.08,1036.0,2.1,6.58,0.59,49.27,49.27
sh600744,2.64,2.6,2.7,2.6,183454.0,1.15,2.61,4880.0,1290.0,2.62,2504.0,2.64,42.82,1.53,21.85,47.02
sh600745,112.6,112.07,115.2,109.62,204249.0,-0.15,112.77,231046.0,941.0,112.59,8.0,112.61,47.01,4.88,973.18,1401.8
sh600746,11.55,11.55,11.55,11.55,29286.0,10.0,10.5,3383.0,53635.0,11.54,0.0,0.0,221.67,4.38,35.19,121.08
sh600748,4.67,4.62,4.79,4.61,96813.0,0.65,4.64,4556.0,188.0,4.66,374.0,4.68,10.83,0.8,86.14,86.14
sh600749,10.27,9.53,10.48,9.37,64293.0,7.76,9.53,6477.0,2.0,10.25,71.0,10.27,-447.95,2.27,23.31,23.31
sh600750,10.76,10.86,10.97,10.75,62317.0,-0.83,10.85,6769.0,211.0,10.75,5.0,10.77,14.12,1.78,67.79,67.79
sh600751,2.3,2.16,2.37,2.15,780724.0,6.98,2.15,17968.0,3513.0,2.28,13688.0,2.3,9.46,0.49,59.18,66.68
sh600753,18.72,18.58,19.2,18.11,23361.0,0.7,18.59,4411.0,3.0,18.65,117.0,18.72,224.25,15.88,33.55,33.55
sh600754,58.0,58.96,59.75,56.3,91997.0,-1.63,58.96,53295.0,14.0,57.9,6.0,58.05,106.82,4.31,465.12,555.6
sh600755,6.59,6.56,6.71,6.54,244109.0,0.61,6.55,16156.0,3828.0,6.58,775.0,6.6,5.39,0.85,121.92,128.26
sh600756,13.47,13.8,13.93,13.46,46370.0,-1.32,13.65,6361.0,159.0,13.46,327.0,13.48,-211.42,1.88,43.66,43.66
sh600757,5.26,5.21,5.32,5.19,107554.0,0.96,5.21,5668.0,1734.0,5.25,352.0,5.27,7.84,0.83,63.83,63.84
sh600758,2.85,2.78,2.95,2.77,262291.0,2.89,2.77,7518.0,499.0,2.84,961.0,2.86,-9.11,0.74,37.64,37.68
sh600759,2.16,1.93,2.16,1.93,2559727.0,10.2,1.96,54104.0,54387.0,2.15,0.0,0.0,-28.85,0.95,48.78,48.89
sh600760,75.1,81.6,81.74,74.77,219538.0,-7.93,81.57,170748.0,727.0,75.09,1.0,75.11,74.14,10.67,1050.1,1051.69
sh600761,15.18,15.18,15.43,14.7,134478.0,-0.33,15.23,20375.0,132.0,15.17,397.0,15.19,14.87,2.12,112.36,112.36
sh600763,348.7,381.11,381.11,348.7,50211.0,-10.0,387.44,181760.0,0.0,0.0,623.0,348.7,243.5,51.17,1118.07,1118.07
sh600764,27.79,28.3,29.08,27.65,44844.0,-1.66,28.26,12750.0,105.0,27.78,86.0,27.8,27.52,3.07,137.86,197.48
sh600765,18.7,19.05,19.87,18.68,227470.0,-1.84,19.05,43712.0,394.0,18.69,194.0,18.71,51.65,2.76,160.33,175.72
sh600766,4.22,4.22,4.22,4.14,81820.0,9.9,3.84,3448.0,67971.0,4.21,0.0,0.0,121.22,15.89,9.45,9.46
sh600767,2.96,2.95,3.0,2.93,32587.0,0.0,2.96,964.0,800.0,2.94,79.0,2.96,-25.53,4.65,10.09,10.09
sh600768,8.4,8.79,8.79,8.18,120468.0,5.13,7.99,10352.0,702.0,8.39,98.0,8.41,2858.31,4.79,11.23,11.23
sh600769,4.32,4.19,4.41,4.14,31282.0,3.1,4.19,1348.0,266.0,4.31,409.0,4.33,426.33,27.19,16.2,16.2
sh600770,5.23,5.21,5.35,5.21,131750.0,0.19,5.22,6967.0,520.0,5.21,840.0,5.23,26.12,1.8,67.99,67.99
sh600771,18.6,18.84,19.85,18.58,264661.0,-1.48,18.88,50903.0,407.0,18.59,100.0,18.63,433.6,3.78,91.51,91.51
sh600773,8.84,8.7,9.2,8.7,316063.0,1.14,8.74,28421.0,273.0,8.82,1364.0,8.84,68.32,2.04,65.96,72.46
sh600774,15.04,14.86,15.09,14.74,14885.0,1.42,14.83,2223.0,344.0,15.02,20.0,15.04,-50.45,6.2,34.1,34.13
sh600775,6.76,6.63,6.93,6.63,68362.0,2.89,6.57,4659.0,373.0,6.75,306.0,6.77,214.28,1.79,45.42,61.78
sh600776,11.52,11.68,11.92,11.51,140886.0,-1.37,11.68,16544.0,228.0,11.51,371.0,11.53,115.85,4.62,110.13,144.69
sh600777,1.57,1.51,1.64,1.5,1823711.0,3.97,1.51,28820.0,34416.0,1.56,21510.0,1.58,63.23,0.67,97.84,106.77
sh600778,3.54,3.44,3.66,3.44,63123.0,2.91,3.44,2244.0,104.0,3.52,620.0,3.54,-6.73,1.44,11.02,11.03
sh600779,80.42,84.79,84.88,80.03,77294.0,-6.13,85.67,62856.0,118.0,80.41,18.0,80.43,57.02,20.6,392.69,392.8
sh600780,3.23,3.19,3.29,3.19,54458.0,1.25,3.19,1769.0,637.0,3.22,967.0,3.24,17.48,0.67,37.03,37.03
sh600781,2.79,2.73,2.86,2.71,54764.0,2.2,2.73,1527.0,655.0,2.78,735.0,2.8,143.89,0.3,10.44,17.5
sh600782,4.53,4.27,4.64,4.26,866008.0,7.35,4.22,38837.0,1249.0,4.52,3762.0,4.54,5.44,0.64,144.45,144.45
sh600783,14.42,14.6,14.84,14.41,65730.0,-1.23,14.6,9618.0,602.0,14.41,437.0,14.43,17.62,2.78,107.34,107.34
sh600784,5.46,5.39,5.58,5.36,123097.0,0.74,5.42,6743.0,294.0,5.44,66.0,5.46,21.58,1.83,31.02,31.02
sh600785,11.01,10.95,11.27,10.88,4977.0,1.47,10.85,550.0,391.0,11.0,68.0,11.06,54.55,1.05,24.84,24.84
sh600787,4.69,4.61,4.79,4.61,179734.0,1.74,4.61,8467.0,931.0,4.68,2008.0,4.7,35.9,0.9,103.17,103.17
sh600789,7.62,7.64,7.8,7.58,203186.0,0.4,7.59,15662.0,512.0,7.61,889.0,7.63,26.85,2.09,64.93,67.07
sh600790,3.18,3.16,3.22,3.16,125890.0,0.32,3.17,4021.0,6961.0,3.17,2050.0,3.19,12.54,0.82,46.61,46.61
sh600791,3.64,3.57,3.81,3.57,76840.0,1.39,3.59,2849.0,403.0,3.63,1783.0,3.65,-22.36,1.03,16.46,16.48
sh600792,4.53,4.09,4.53,4.06,818831.0,9.95,4.12,36234.0,24306.0,4.52,0.0,0.0,111.69,1.33,44.84,44.84
sh600793,12.23,12.05,12.89,12.01,199916.0,-1.37,12.4,24995.0,801.0,12.22,128.0,12.24,-20.89,3.65,21.64,21.64
sh600794,3.51,3.49,3.58,3.45,209918.0,0.86,3.48,7406.0,1651.0,3.49,111.0,3.51,25.15,1.98,42.55,42.55
sh600795,2.14,2.11,2.17,2.11,819256.0,1.42,2.11,17547.0,10560.0,2.13,13300.0,2.15,41.6,0.82,420.52,420.52
sh600796,4.5,4.48,4.63,4.47,37934.0,0.67,4.47,1729.0,627.0,4.48,82.0,4.5,64.26,2.31,13.56,13.56
sh600797,6.58,6.55,6.7,6.54,146153.0,0.77,6.53,9676.0,500.0,6.56,573.0,6.58,86.99,1.62,67.61,67.61
sh600798,4.3,4.15,4.4,4.11,624454.0,3.12,4.17,26826.0,4306.0,4.28,3702.0,4.3,41.78,1.44,44.33,51.88
sh600800,5.18,5.28,5.37,5.17,190538.0,0.58,5.15,10033.0,1743.0,5.16,596.0,5.18,-33.32,2.33,31.65,61.42
sh600801,21.66,21.6,22.21,21.39,385296.0,2.03,21.23,84040.0,354.0,21.64,320.0,21.66,8.22,2.06,294.98,454.12
sh600802,7.85,7.73,8.12,7.73,178134.0,2.08,7.69,14107.0,292.0,7.84,969.0,7.86,8.42,2.45,35.97,35.97
sh600803,16.49,16.67,17.4,16.41,180874.0,-1.26,16.7,30565.0,20.0,16.47,573.0,16.49,264.83,4.63,202.72,469.28
sh600804,6.16,6.17,6.32,6.11,395525.0,-0.16,6.17,24605.0,2072.0,6.15,3831.0,6.17,-2.16,3.55,88.23,88.24
sh600805,3.72,3.71,3.85,3.68,168921.0,0.27,3.71,6375.0,1079.0,3.7,1113.0,3.72,-8.55,0.54,31.63,31.65
sh600807,3.47,3.41,3.56,3.4,104674.0,3.58,3.35,3646.0,704.0,3.45,339.0,3.47,-623.11,2.49,27.31,30.7
sh600808,2.78,2.69,2.88,2.69,1079194.0,3.73,2.68,30205.0,1782.0,2.77,3983.0,2.79,17.53,0.77,165.9,214.08
sh600809,381.43,425.0,426.0,381.43,92236.0,-10.0,423.81,361343.0,0.0,0.0,1220.0,381.43,123.68,36.35,3302.61,3324.27
sh600810,13.52,12.91,13.52,12.62,95556.0,10.01,12.29,12570.0,54634.0,13.51,0.0,0.0,-521.47,2.3,77.74,113.21
sh600811,3.4,3.43,3.48,3.4,646260.0,1.19,3.36,22236.0,6150.0,3.39,3023.0,3.41,21.5,0.59,126.3,126.3
sh600812,9.46,9.55,9.74,9.42,154347.0,0.64,9.4,14756.0,79.0,9.45,954.0,9.47,81.19,2.74,154.27,154.27
sh600814,5.44,5.31,5.61,5.3,46827.0,2.45,5.31,2566.0,290.0,5.42,145.0,5.44,13.5,1.44,38.9,38.9
sh600815,2.35,2.3,2.37,2.28,38995.0,3.07,2.28,911.0,959.0,2.33,443.0,2.35,-7.22,3.06,41.69,41.69
sh600816,2.18,2.08,2.18,2.07,483645.0,4.81,2.08,10433.0,10510.0,2.16,16245.0,2.18,-1.6,3.12,114.76,119.23
sh600817,16.18,15.92,16.59,15.71,22336.0,2.21,15.83,3609.0,15.0,16.17,45.0,16.19,-2631.51,3.26,25.19,84.51
sh600818,7.47,7.37,7.72,7.34,38494.0,1.36,7.37,2904.0,263.0,7.46,186.0,7.48,-142.41,4.13,17.78,24.01
sh600819,4.96,4.85,5.14,4.84,139318.0,3.77,4.78,6963.0,1049.0,4.95,40.0,4.97,25.18,1.37,37.07,46.37
sh600820,5.25,5.23,5.33,5.23,221840.0,0.38,5.23,11724.0,2362.0,5.24,1293.0,5.26,8.35,0.73,165.07,165.07
sh600821,4.4,4.35,4.42,4.33,27198.0,1.15,4.35,1188.0,277.0,4.39,617.0,4.41,-254.95,1.71,18.32,53.75
sh600822,9.76,9.73,9.85,9.66,23364.0,0.51,9.71,2280.0,147.0,9.74,138.0,9.76,90.49,6.8,38.66,48.41
sh600823,4.81,4.75,4.91,4.73,221521.0,1.26,4.75,10698.0,2353.0,4.8,48.0,4.82,9.18,0.7,180.43,180.43
sh600824,3.52,3.44,3.56,3.43,59190.0,2.33,3.44,2082.0,4812.0,3.5,123.0,3.52,194.17,1.5,37.1,37.1
sh600825,4.52,4.25,4.63,4.25,243283.0,7.36,4.21,10960.0,775.0,4.51,28.0,4.53,361.44,1.75,47.23,47.23
sh600826,8.44,8.26,8.52,8.23,20221.0,2.68,8.22,1692.0,430.0,8.4,81.0,8.44,65.89,0.98,35.5,45.23
sh600827,18.25,18.7,19.17,18.15,250516.0,-2.87,18.79,46666.0,31.0,18.23,207.0,18.25,48.07,1.8,292.81,325.61
sh600828,3.63,3.65,3.71,3.62,34482.0,-0.55,3.65,1264.0,11.0,3.62,290.0,3.64,8.8,0.96,62.85,62.87
sh600829,6.0,5.89,6.16,5.86,33240.0,2.39,5.86,2009.0,493.0,5.98,690.0,6.0,17.51,1.75,34.79,34.79
sh600830,4.76,4.68,4.87,4.66,44864.0,1.71,4.68,2143.0,600.0,4.74,259.0,4.76,238.7,1.03,21.63,21.63
sh600831,5.86,5.79,6.0,5.78,113041.0,1.38,5.78,6682.0,1698.0,5.85,901.0,5.87,-29.22,1.13,41.63,41.63
sh600833,9.8,9.75,9.96,9.72,20208.0,0.51,9.75,1984.0,21.0,9.79,30.0,9.81,30.12,2.91,21.86,21.86
sh600834,8.63,8.63,8.79,8.58,34317.0,-0.23,8.65,2982.0,439.0,8.61,118.0,8.63,52.99,2.7,41.2,41.2
sh600835,18.74,19.2,19.38,18.71,72542.0,-2.5,19.22,13819.0,30.0,18.73,64.0,18.75,17.53,1.63,151.14,191.66
sh600836,4.85,4.9,5.05,4.84,89461.0,-0.82,4.89,4427.0,212.0,4.84,225.0,4.86,17.25,3.22,32.14,32.14
sh600837,12.2,12.39,12.53,12.2,864438.0,-1.05,12.33,107199.0,2767.0,12.19,792.0,12.21,14.98,1.06,1034.89,1593.83
sh600838,6.44,6.44,6.56,6.44,34390.0,0.16,6.43,2236.0,1120.0,6.43,845.0,6.45,38.52,1.91,25.82,25.82
sh600839,2.64,2.61,2.7,2.61,592558.0,1.15,2.61,15749.0,94.0,2.63,9592.0,2.65,-112.07,0.95,121.83,121.87
sh600841,8.87,8.73,9.09,8.71,36703.0,1.95,8.7,3254.0,99.0,8.86,89.0,8.88,46.91,1.96,46.29,76.88
sh600843,5.38,5.4,5.51,5.37,17422.0,0.56,5.35,946.0,11.0,5.37,84.0,5.39,65.25,1.26,16.39,29.51
sh600844,5.49,5.44,5.86,5.35,970421.0,0.73,5.45,54357.0,4428.0,5.47,4008.0,5.49,-12.84,3.8,45.17,55.81
sh600845,62.6,64.4,64.48,61.75,87316.0,-2.8,64.4,54802.0,32.0,62.58,15.0,62.61,58.33,10.48,525.61,723.3
sh600846,8.82,8.55,9.05,8.54,200515.0,3.16,8.55,17761.0,28.0,8.8,2802.0,8.82,7.97,1.83,55.1,55.1
sh600847,8.62,8.53,9.0,8.51,23367.0,1.06,8.53,2037.0,48.0,8.61,101.0,8.63,134.66,1.91,13.21,13.21
sh600848,19.16,19.5,19.5,19.06,43793.0,-1.89,19.53,8409.0,3.0,19.12,121.0,19.17,29.62,2.81,232.71,402.76
sh600850,23.42,23.08,24.0,23.08,38556.0,1.52,23.07,9088.0,4.0,23.4,107.0,23.42,32.53,3.71,99.97,99.97
sh600851,7.15,7.25,7.3,7.15,25831.0,-0.97,7.22,1865.0,124.0,7.14,67.0,7.16,66.98,2.11,52.78,86.3
sh600853,2.54,2.52,2.59,2.5,81465.0,0.79,2.52,2083.0,1863.0,2.53,1198.0,2.55,10.07,1.38,21.27,25.52
sh600854,3.37,3.3,3.5,3.3,80679.0,1.81,3.31,2745.0,324.0,3.35,80.0,3.37,46.15,0.85,17.51,17.51
sh600855,14.34,14.23,14.7,14.23,67759.0,0.49,14.27,9817.0,98.0,14.32,75.0,14.34,48.92,3.66,48.92,62.89
sh600856,1.19,1.12,1.19,1.11,135395.0,5.31,1.13,1591.0,10619.0,1.17,808.0,1.19,-0.5,9.79,16.2,16.26
sh600857,8.55,8.49,8.75,8.49,4456.0,0.35,8.52,384.0,32.0,8.54,1.0,8.58,113.76,3.81,19.18,19.18
sh600858,6.65,6.72,6.77,6.6,21610.0,0.0,6.65,1442.0,89.0,6.64,246.0,6.66,-17.79,1.21,34.42,34.58
sh600859,32.2,32.9,33.48,32.19,199414.0,-2.87,33.15,65551.0,111.0,32.19,56.0,32.21,76.6,2.21,249.95,249.95
