,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603186,34.53,33.84,34.73,33.62,19837.0,2.07,33.83,6783.0,117.0,34.52,12.0,34.54,28.69,3.31,48.39,49.05
sh603187,57.95,57.95,58.54,56.2,8906.0,-0.22,58.08,5101.0,17.0,57.8,19.0,57.98,35.35,4.42,76.46,99.76
sh603188,6.07,0.0,0.0,0.0,0.0,0.0,6.07,0.0,0.0,0.0,0.0,0.0,-5.53,1.55,34.96,34.96
sh603189,17.0,16.64,17.24,16.33,56242.0,1.74,16.71,9414.0,468.0,16.98,195.0,17.0,48.29,4.09,37.54,37.54
sh603192,22.16,22.11,22.21,22.01,2221.0,0.23,22.11,490.0,59.0,22.1,3.0,22.16,17.96,1.8,5.91,23.64
sh603195,197.9,186.18,198.83,185.0,28090.0,6.29,186.19,54691.0,23.0,197.89,1.0,197.92,43.22,12.11,149.19,1188.54
sh603196,6.47,5.85,6.47,5.82,89804.0,10.03,5.88,5550.0,32135.0,6.46,0.0,0.0,-100.09,1.88,15.53,15.53
sh603197,28.46,28.35,28.75,28.32,12048.0,-0.11,28.49,3433.0,16.0,28.44,4.0,28.46,26.55,2.77,46.66,58.82
sh603198,37.79,36.41,37.98,36.31,139898.0,3.76,36.42,52209.0,34.0,37.78,607.0,37.8,27.75,5.49,302.32,302.32
sh603199,19.55,19.5,19.59,19.37,6294.0,0.26,19.5,1225.0,15.0,19.53,273.0,19.56,21.82,1.73,21.64,21.64
sh603200,22.22,22.08,22.38,22.08,7221.0,-0.76,22.39,1601.0,13.0,22.21,34.0,22.23,90.67,2.73,22.27,22.39
sh603203,35.02,32.58,35.22,32.3,43020.0,6.77,32.8,14577.0,911.0,35.01,9.0,35.03,26.65,4.57,54.82,54.82
sh603208,96.8,91.31,97.1,89.74,18298.0,5.82,91.48,17325.0,1.0,96.72,3.0,96.8,24.13,6.05,101.7,101.7
sh603212,22.88,21.71,22.88,21.57,30936.0,5.39,21.71,6901.0,449.0,22.87,160.0,22.89,45.41,4.79,58.4,91.52
sh603214,23.85,23.01,23.93,22.45,37563.0,3.07,23.14,8843.0,283.0,23.84,22.0,23.86,28.62,3.54,33.51,34.02
sh603217,29.06,28.91,29.19,28.36,12270.0,0.9,28.8,3537.0,31.0,29.05,15.0,29.07,17.49,1.58,13.28,37.04
sh603218,23.43,24.5,25.14,23.3,208135.0,-3.78,24.35,50210.0,1056.0,23.42,121.0,23.44,20.22,2.64,193.66,226.71
sh603220,11.98,11.97,12.06,11.79,20680.0,0.0,11.98,2466.0,58.0,11.97,330.0,11.99,41.94,2.49,22.24,40.46
sh603221,10.49,10.54,10.54,10.43,5430.0,0.0,10.49,569.0,133.0,10.48,260.0,10.5,36.66,1.72,6.37,25.18
sh603222,16.57,16.53,16.8,16.38,135929.0,0.24,16.53,22515.0,110.0,16.56,173.0,16.58,105.24,4.97,53.02,56.46
sh603223,23.83,23.67,23.98,23.5,10965.0,1.1,23.57,2604.0,10.0,23.79,221.0,23.83,35.23,5.53,67.26,67.26
sh603225,18.55,18.38,18.85,18.21,31098.0,0.92,18.38,5751.0,43.0,18.53,116.0,18.55,24.95,2.13,254.66,259.97
sh603226,8.65,8.8,8.81,8.45,13019.0,-2.15,8.84,1126.0,2.0,8.64,58.0,8.66,22.07,1.81,18.2,18.2
sh603227,4.88,4.76,4.89,4.75,74916.0,1.88,4.79,3633.0,683.0,4.87,827.0,4.89,22.29,2.34,32.14,35.36
sh603228,25.27,25.59,25.59,25.12,14883.0,-0.82,25.48,3759.0,5.0,25.26,10.0,25.28,22.61,3.45,212.43,215.61
sh603229,36.25,36.22,36.5,35.93,5386.0,0.25,36.16,1949.0,17.0,36.23,7.0,36.25,79.02,7.41,81.2,86.71
sh603232,17.9,18.02,18.09,17.76,19139.0,-0.61,18.01,3429.0,196.0,17.89,72.0,17.91,57.31,2.65,34.57,34.57
sh603233,73.06,73.23,74.69,72.3,25269.0,0.04,73.03,18523.0,236.0,73.04,64.0,73.06,42.87,8.99,479.52,481.19
sh603236,161.43,164.98,164.98,159.55,23255.0,-2.31,165.25,37538.0,71.0,161.42,1.0,161.45,83.72,6.03,114.64,180.52
sh603238,22.91,23.05,23.06,22.65,5618.0,-0.3,22.98,1279.0,20.0,22.89,11.0,22.91,10.55,2.35,27.49,28.32
sh603239,15.89,16.08,16.08,15.83,4893.0,0.44,15.82,779.0,105.0,15.87,8.0,15.89,34.77,4.23,43.02,43.02
sh603256,8.73,8.86,8.87,8.7,21520.0,-1.36,8.85,1881.0,133.0,8.72,160.0,8.74,64.51,5.08,11.87,76.63
sh603258,25.72,25.48,26.49,25.47,28683.0,4.64,24.58,7410.0,1.0,25.7,234.0,25.72,16.14,2.74,62.04,63.78
sh603259,161.08,160.5,161.97,158.0,138417.0,-0.22,161.43,221533.0,10.0,161.06,249.0,161.08,94.96,11.18,3404.19,3947.48
sh603260,59.28,57.74,60.2,57.1,45541.0,2.51,57.83,26839.0,288.0,59.27,1.0,59.3,27.05,5.25,556.05,556.05
sh603266,10.63,10.74,10.74,10.52,13301.0,-1.02,10.74,1411.0,70.0,10.62,10.0,10.66,19.83,2.0,21.02,21.14
sh603267,115.36,114.61,116.2,112.77,14838.0,0.16,115.17,17038.0,8.0,115.32,102.0,115.5,42.31,9.82,181.71,267.03
sh603268,17.56,17.38,17.65,17.13,9739.0,1.97,17.22,1703.0,1.0,17.54,93.0,17.58,-1775.86,3.3,21.8,21.8
sh603269,10.25,10.2,10.33,10.16,7963.0,0.1,10.24,815.0,120.0,10.24,25.0,10.27,18.21,1.34,11.53,11.53
sh603277,21.98,22.25,22.25,21.61,11479.0,-0.86,22.17,2514.0,24.0,21.94,190.0,21.98,25.87,3.84,89.72,90.13
sh603278,8.73,8.73,8.86,8.7,13717.0,-0.57,8.78,1201.0,187.0,8.71,295.0,8.73,15.59,1.48,25.31,25.31
sh603279,25.81,24.5,26.0,24.34,84635.0,6.04,24.34,21431.0,8.0,25.75,12.0,25.81,19.32,3.43,49.12,106.32
sh603283,20.91,20.68,21.2,20.61,15586.0,1.21,20.66,3270.0,195.0,20.89,85.0,20.91,21.66,3.03,36.58,37.48
sh603286,13.58,13.63,13.63,13.43,3230.0,-0.29,13.62,437.0,14.0,13.56,133.0,13.58,60.84,2.52,11.96,11.96
sh603288,134.67,136.48,137.25,133.77,53255.0,-1.3,136.45,71739.0,81.0,134.66,1.0,134.68,84.13,25.76,5673.08,5673.08
sh603289,8.67,8.72,8.8,8.57,22604.0,-1.59,8.81,1955.0,146.0,8.66,123.0,8.68,22.98,1.99,23.04,25.73
sh603290,215.47,207.6,216.46,205.17,22984.0,2.21,210.82,49013.0,14.0,215.45,23.0,215.47,150.77,27.93,170.13,344.75
sh603297,59.43,57.05,61.12,56.13,23241.0,2.71,57.86,13715.0,6.0,59.41,2.0,59.43,26.18,4.75,30.36,65.67
sh603298,20.17,19.54,20.23,18.91,45600.0,4.02,19.39,9022.0,73.0,20.16,76.0,20.18,19.28,3.4,174.75,174.75
sh603299,7.31,7.34,7.35,7.27,61327.0,0.0,7.31,4477.0,431.0,7.29,87.0,7.31,44.61,1.38,40.9,56.61
sh603300,8.81,8.69,8.95,8.5,52474.0,1.38,8.69,4587.0,35.0,8.78,136.0,8.81,21.8,2.33,76.49,79.53
sh603301,48.0,49.22,49.39,47.69,25578.0,-2.44,49.2,12278.0,34.0,47.99,18.0,48.01,4.01,2.54,109.06,109.06
sh603303,12.89,12.73,12.96,12.65,12529.0,1.42,12.71,1610.0,99.0,12.87,34.0,12.89,17.18,2.11,62.87,62.87
sh603305,30.19,29.85,30.19,29.34,17651.0,1.14,29.85,5247.0,37.0,30.17,147.0,30.19,36.31,3.96,134.96,134.96
sh603306,23.24,23.39,23.4,23.07,14652.0,-0.81,23.43,3404.0,20.0,23.21,93.0,23.24,31.78,2.85,71.35,71.75
sh603308,26.34,25.84,26.36,25.84,22661.0,1.39,25.98,5927.0,110.0,26.33,311.0,26.35,57.46,3.35,128.53,128.53
sh603309,13.46,13.74,13.92,13.43,12752.0,-1.9,13.72,1727.0,110.0,13.44,361.0,13.46,20.84,3.03,35.0,35.0
sh603311,10.87,11.12,11.18,10.81,20201.0,-2.34,11.13,2200.0,295.0,10.86,250.0,10.88,23.4,2.58,22.83,22.83
sh603313,27.78,28.4,28.54,27.7,41700.0,-0.79,28.0,11727.0,4.0,27.77,2.0,27.85,29.47,2.89,96.59,104.21
sh603315,13.28,13.28,13.53,13.15,26703.0,0.0,13.28,3570.0,179.0,13.27,211.0,13.29,43.5,2.95,29.21,40.77
sh603316,6.84,6.91,6.93,6.75,58331.0,-1.72,6.96,3975.0,270.0,6.82,48.0,6.84,28.91,1.53,13.9,13.9
sh603317,46.79,46.15,46.97,44.71,43835.0,2.84,45.5,20129.0,19.0,46.76,19.0,46.79,80.28,7.73,58.59,294.98
sh603318,6.34,6.4,6.4,6.33,14471.0,-0.16,6.35,919.0,568.0,6.33,245.0,6.35,55.01,2.53,23.97,23.97
sh603319,35.58,35.6,36.5,35.39,26790.0,-1.11,35.98,9589.0,25.0,35.57,10.0,35.6,23.12,3.04,37.32,40.96
sh603320,10.92,10.85,11.09,10.83,4735.0,0.09,10.91,518.0,70.0,10.91,1.0,10.94,31.23,2.05,14.2,14.2
sh603321,7.11,7.08,7.13,7.02,10877.0,0.42,7.08,770.0,58.0,7.09,372.0,7.11,38.7,1.98,21.83,21.83
sh603322,13.72,13.28,14.58,13.14,46150.0,3.55,13.25,6371.0,255.0,13.71,10.0,13.73,56.1,4.96,21.47,21.97
sh603323,4.52,4.52,4.54,4.51,90554.0,0.0,4.52,4092.0,4950.0,4.5,2519.0,4.52,8.46,0.67,65.09,81.5
sh603326,11.26,11.08,11.4,11.01,15389.0,1.62,11.08,1733.0,57.0,11.25,64.0,11.28,15.84,3.19,35.42,36.28
sh603327,14.27,14.4,14.44,14.2,6717.0,-0.56,14.35,958.0,13.0,14.25,69.0,14.27,18.87,4.02,14.62,57.22
sh603328,6.89,6.85,6.91,6.8,14778.0,0.44,6.86,1017.0,70.0,6.88,48.0,6.9,40.85,2.05,68.79,68.79
sh603329,12.38,12.21,12.43,12.1,12247.0,0.98,12.26,1504.0,40.0,12.37,32.0,12.4,24.83,2.09,16.34,19.65
sh603330,27.28,27.2,27.58,26.66,9178.0,0.29,27.2,2492.0,17.0,27.27,8.0,27.3,72.54,4.64,41.71,46.32
sh603331,9.99,9.93,10.1,9.77,8813.0,0.6,9.93,872.0,367.0,9.98,89.0,10.02,17.92,2.12,17.8,17.88
sh603332,16.38,16.34,16.45,16.21,10559.0,-0.06,16.39,1728.0,7.0,16.37,7.0,16.39,40.83,1.44,4.87,19.48
sh603333,5.75,5.78,5.91,5.73,44678.0,-1.54,5.84,2590.0,65.0,5.74,58.0,5.77,88.8,2.01,29.71,29.89
sh603335,4.26,4.23,4.28,4.2,23576.0,0.0,4.26,999.0,520.0,4.24,372.0,4.26,37.56,3.06,18.24,18.24
sh603336,7.38,7.48,7.5,7.29,139540.0,-3.4,7.64,10279.0,473.0,7.37,655.0,7.39,44.0,3.1,32.37,32.37
sh603337,30.0,30.33,30.43,29.75,15395.0,-0.46,30.14,4635.0,36.0,29.99,11.0,30.2,33.07,4.37,133.35,133.76
sh603338,65.1,64.0,65.78,63.89,30088.0,0.15,65.0,19531.0,14.0,65.09,35.0,65.11,44.37,8.07,316.05,316.05
sh603339,9.16,9.19,9.23,9.12,8804.0,-0.33,9.19,807.0,153.0,9.15,1.0,9.17,23.74,1.54,28.34,28.34
sh603345,241.3,243.6,245.0,235.5,12577.0,0.19,240.84,30242.0,2.0,241.23,4.0,241.36,85.52,12.58,579.94,589.8
sh603348,22.94,23.1,23.1,22.4,50130.0,-0.35,23.02,11404.0,99.0,22.93,28.0,22.95,48.14,2.31,57.74,59.55
sh603351,20.36,20.31,20.5,20.21,2595.0,-0.63,20.49,528.0,23.0,20.35,33.0,20.37,28.16,2.01,12.15,26.6
sh603353,46.75,42.93,46.75,42.9,23664.0,10.0,42.5,10823.0,10662.0,46.74,0.0,0.0,33.75,3.73,22.22,62.36
sh603355,52.24,51.51,52.41,50.25,25051.0,1.91,51.26,12963.0,5.0,52.2,20.0,52.25,49.94,5.87,209.48,214.63
sh603356,9.72,9.68,9.74,9.58,5444.0,0.83,9.64,526.0,23.0,9.71,58.0,9.73,21.79,1.68,12.96,12.96
sh603357,8.83,8.9,8.9,8.8,14089.0,-0.45,8.87,1244.0,439.0,8.82,94.0,8.84,10.96,1.48,40.14,40.14
sh603358,22.36,21.8,22.55,21.68,12728.0,2.19,21.88,2814.0,18.0,22.33,123.0,22.36,24.03,2.43,70.12,70.12
sh603359,16.33,16.03,16.34,16.01,16204.0,1.37,16.11,2619.0,19.0,16.31,7.0,16.33,12.98,1.59,52.03,52.03
sh603360,14.04,14.13,14.13,13.92,6937.0,-0.43,14.1,972.0,77.0,14.02,51.0,14.05,19.98,3.69,36.69,36.69
sh603363,11.49,11.57,11.57,11.35,40690.0,0.17,11.47,4657.0,79.0,11.47,664.0,11.49,13.26,2.67,72.51,77.44
sh603365,15.45,15.55,15.74,15.31,7053.0,-0.96,15.6,1091.0,331.0,15.42,10.0,15.47,13.2,1.69,41.2,41.2
sh603366,4.47,4.46,4.47,4.42,34327.0,0.22,4.46,1526.0,432.0,4.45,1900.0,4.47,19.8,1.08,35.76,35.76
sh603367,13.53,13.78,13.78,13.45,44108.0,-1.53,13.74,5986.0,75.0,13.52,61.0,13.54,13.89,1.25,60.65,61.34
sh603368,20.93,21.03,21.03,20.66,56959.0,-0.33,21.0,11836.0,30.0,20.91,55.0,20.93,10.33,1.47,75.33,75.86
sh603369,54.26,54.04,54.5,53.05,64490.0,1.23,53.6,34686.0,130.0,54.25,24.0,54.27,37.99,7.5,680.69,680.69
sh603377,11.98,11.98,12.11,11.98,127936.0,-9.99,13.31,15334.0,0.0,0.0,109011.0,11.98,29.8,3.49,73.15,73.15
sh603378,63.06,62.44,63.38,61.58,10490.0,0.27,62.89,6526.0,11.0,63.05,8.0,63.08,35.77,6.43,121.61,130.01
sh603379,16.26,15.98,16.32,15.86,14103.0,1.43,16.03,2283.0,57.0,16.24,0.0,16.26,53.52,1.97,31.39,99.26
sh603380,21.4,21.69,21.78,21.13,9826.0,-1.74,21.78,2105.0,32.0,21.39,6.0,21.41,17.93,3.32,34.24,34.52
sh603383,26.93,26.81,27.26,26.73,13533.0,-0.44,27.05,3646.0,98.0,26.9,82.0,26.93,41.58,3.84,45.31,45.31
sh603385,10.44,10.45,10.5,10.41,13827.0,-0.19,10.46,1443.0,44.0,10.43,5814.0,10.45,12.59,1.07,38.56,40.14
sh603386,17.52,16.2,17.75,16.09,60870.0,7.09,16.36,10527.0,107.0,17.5,367.0,17.52,20.8,3.34,38.89,39.3
sh603387,31.96,32.81,32.98,29.83,51082.0,-3.24,33.03,16089.0,84.0,31.95,11.0,31.97,25.67,4.44,83.2,83.2
sh603388,5.9,5.9,5.92,5.83,5278.0,-0.34,5.92,310.0,63.0,5.89,102.0,5.91,18.28,1.55,16.82,16.82
sh603389,4.56,4.53,4.68,4.47,94643.0,-5.2,4.81,4331.0,114.0,4.55,248.0,4.57,-543.93,1.83,11.98,11.98
sh603390,9.34,9.31,9.34,9.22,15119.0,0.21,9.32,1404.0,114.0,9.33,110.0,9.35,59.53,1.91,12.0,32.85
sh603392,236.8,236.0,239.0,232.11,10511.0,1.55,233.18,24767.0,1.0,236.76,12.0,236.88,160.47,50.56,357.13,1437.47
sh603393,22.74,22.55,22.95,22.55,47242.0,1.11,22.49,10739.0,469.0,22.73,141.0,22.75,7.71,2.1,71.31,71.31
sh603396,33.64,32.08,34.13,31.85,29982.0,5.06,32.02,10001.0,42.0,33.63,24.0,33.65,37.94,3.58,35.58,35.58
sh603398,9.17,9.49,9.49,9.0,49723.0,-0.97,9.26,4540.0,147.0,9.15,309.0,9.17,83.49,3.48,27.18,27.18
sh603399,4.78,4.69,4.85,4.66,165169.0,1.92,4.69,7862.0,1689.0,4.77,348.0,4.79,-10.39,1.27,24.28,24.4
sh603408,15.5,15.47,15.58,15.3,4892.0,0.19,15.47,754.0,4.0,15.48,26.0,15.5,17.59,2.78,6.97,69.24
sh603416,60.31,60.2,61.15,59.36,10721.0,0.35,60.1,6447.0,117.0,60.3,8.0,60.35,22.72,5.3,55.02,84.77
sh603421,7.33,7.31,7.34,7.23,11200.0,0.69,7.28,815.0,10.0,7.31,104.0,7.33,29.27,1.55,47.81,47.88
sh603429,34.11,33.6,34.31,33.24,16488.0,1.58,33.58,5598.0,13.0,34.1,33.0,34.15,130.95,10.8,127.08,129.7
sh603439,16.35,15.82,16.5,15.81,56301.0,2.44,15.96,9111.0,298.0,16.34,394.0,16.36,72.77,6.62,26.53,66.6
sh603444,448.85,453.7,453.8,445.0,5604.0,-0.7,452.01,25183.0,3.0,448.77,3.0,448.85,29.61,7.72,322.56,322.56
sh603456,43.01,43.13,43.97,42.7,45459.0,-1.96,43.87,19636.0,56.0,43.0,13.0,43.02,80.8,8.57,345.5,357.59
sh603458,15.63,15.72,15.72,15.55,14551.0,-0.51,15.71,2273.0,136.0,15.62,12.0,15.64,7.17,1.21,36.98,37.74
sh603466,32.25,33.6,34.95,31.23,101050.0,0.56,32.07,33160.0,131.0,32.22,64.0,32.25,20.69,4.41,93.09,94.03
sh603477,14.92,15.2,15.2,14.46,38152.0,1.22,14.74,5632.0,3.0,14.91,5.0,14.94,19.28,2.45,35.81,69.81
sh603486,164.96,163.42,165.61,158.11,16417.0,1.2,163.0,26748.0,1.0,164.91,5.0,164.96,101.12,27.55,296.35,944.47
sh603488,7.89,7.81,7.89,7.72,21820.0,0.13,7.88,1710.0,81.0,7.87,219.0,7.9,21.25,2.44,23.04,23.08
sh603489,227.26,228.9,234.39,225.2,2665.0,-1.06,229.7,6088.0,2.0,227.16,2.0,227.27,56.81,11.16,162.26,273.43
sh603496,13.6,13.59,13.89,13.51,12284.0,0.0,13.6,1677.0,148.0,13.58,24.0,13.6,66.43,3.42,27.05,27.32
sh603499,8.14,8.31,8.31,8.06,15983.0,-0.73,8.2,1307.0,21.0,8.13,3.0,8.15,255.88,2.89,16.31,16.38
sh603500,8.91,8.66,9.1,8.65,19609.0,2.53,8.69,1750.0,24.0,8.9,20.0,8.92,30.43,2.52,21.88,21.88
sh603501,271.18,274.7,277.6,270.18,23056.0,-1.33,274.84,62908.0,9.0,271.1,20.0,271.2,71.3,18.92,2128.77,2354.2
sh603505,25.29,25.13,25.34,25.12,10405.0,0.84,25.08,2627.0,59.0,25.28,374.0,25.3,24.66,5.38,60.06,60.7
sh603506,20.31,20.15,20.35,20.1,3170.0,0.4,20.23,642.0,13.0,20.27,30.0,20.31,19.39,3.17,27.24,27.24
sh603507,22.22,21.31,22.6,20.8,17268.0,4.71,21.22,3766.0,86.0,22.21,11.0,22.23,31.18,1.93,27.92,28.18
sh603508,19.11,19.26,19.3,18.94,7667.0,-1.24,19.35,1462.0,39.0,19.1,16.0,19.16,-8.61,1.32,43.32,52.08
sh603515,29.16,29.27,29.48,29.05,6635.0,-0.14,29.2,1940.0,13.0,29.15,8.0,29.18,23.36,4.08,219.8,220.07
sh603516,22.35,22.11,22.49,21.71,6541.0,0.09,22.33,1449.0,30.0,22.34,56.0,22.4,30.25,4.26,41.19,41.69
sh603517,87.99,88.98,88.98,86.5,18430.0,0.37,87.67,16105.0,1.0,87.75,0.0,87.99,61.25,10.28,535.53,535.53
sh603518,18.93,17.2,18.93,16.7,231054.0,9.99,17.21,41694.0,24284.0,18.92,0.0,0.0,-9.02,2.5,47.33,47.78
sh603519,15.18,13.7,15.29,13.7,63011.0,2.85,14.76,9343.0,6.0,15.17,3.0,15.19,32.61,4.24,33.69,33.69
sh603520,62.0,65.48,66.0,61.86,35839.0,-4.41,64.86,22458.0,513.0,61.99,8.0,62.25,58.93,8.01,151.43,151.84
sh603527,8.56,8.67,8.73,8.45,39965.0,-1.83,8.72,3422.0,86.0,8.55,310.0,8.57,32.08,2.15,20.87,20.87
sh603528,9.1,9.02,9.27,8.89,67183.0,0.0,9.1,6114.0,184.0,9.09,248.0,9.11,43.77,3.43,56.79,57.01
sh603530,17.41,17.33,17.45,17.32,4053.0,0.29,17.36,704.0,14.0,17.4,623.0,17.42,57.34,6.48,6.97,69.65
sh603533,28.39,28.98,29.0,28.13,38764.0,-1.93,28.95,11011.0,64.0,28.37,120.0,28.39,45.76,4.9,113.84,124.6
sh603535,32.63,32.92,33.2,32.44,8540.0,-0.88,32.92,2793.0,21.0,32.62,62.0,32.68,29.61,2.78,49.08,49.08
sh603536,14.1,13.5,14.1,13.5,38222.0,9.98,12.82,5369.0,27342.0,14.09,0.0,0.0,388.16,3.83,23.69,24.24
sh603538,36.2,36.1,36.6,35.15,61990.0,-0.69,36.45,22169.0,126.0,36.19,16.0,36.22,31.11,3.42,53.51,54.16
sh603551,12.75,12.6,12.8,12.6,6083.0,1.19,12.6,774.0,36.0,12.74,10.0,12.78,20.57,2.81,17.05,51.7
sh603555,2.56,2.62,2.62,2.49,40284.0,-1.92,2.61,1030.0,433.0,2.54,150.0,2.56,-6.69,-33.03,16.09,16.09
sh603556,12.28,12.28,12.32,12.23,8748.0,0.0,12.28,1073.0,7.0,12.27,378.0,12.29,12.89,1.11,60.01,60.01
sh603557,5.24,5.24,5.24,5.24,11844.0,-5.07,5.52,621.0,0.0,0.0,104870.0,5.24,-8.81,1.66,25.89,25.99
sh603558,8.14,8.18,8.27,8.09,16192.0,-0.49,8.18,1317.0,98.0,8.13,83.0,8.15,-5.98,1.48,31.99,31.99
sh603559,11.66,11.55,11.86,11.52,16066.0,0.95,11.55,1877.0,6.0,11.65,58.0,11.67,-308.98,1.95,16.71,16.71
sh603565,35.31,33.49,35.79,33.01,29581.0,4.28,33.86,10268.0,9.0,35.3,17.0,35.32,20.04,4.36,23.54,235.4
sh603566,23.33,23.28,23.73,22.9,21169.0,0.17,23.29,4946.0,57.0,23.32,1.0,23.34,29.39,4.18,75.01,75.01
sh603567,16.5,15.24,16.6,15.24,73165.0,5.7,15.61,11737.0,35.0,16.48,629.0,16.5,30.13,2.48,140.11,140.11
sh603568,23.92,24.0,24.04,23.5,40929.0,0.55,23.79,9771.0,92.0,23.9,371.0,23.92,21.04,5.38,300.56,300.57
sh603569,7.82,7.76,7.83,7.68,15085.0,0.77,7.76,1173.0,50.0,7.78,127.0,7.82,22.59,2.0,43.81,43.81
sh603577,9.15,9.08,9.17,9.01,5354.0,0.77,9.08,487.0,50.0,9.14,45.0,9.16,24.05,1.92,22.42,26.38
sh603578,21.27,21.28,21.43,20.88,6177.0,-0.05,21.28,1310.0,64.0,21.25,1.0,21.27,21.14,2.62,19.45,19.51
sh603579,35.86,35.72,36.13,34.57,14230.0,0.25,35.77,5030.0,10.0,35.82,2.0,35.86,21.64,3.0,50.2,50.2
sh603580,10.42,10.4,10.46,10.29,3628.0,0.19,10.4,377.0,203.0,10.41,114.0,10.43,43.55,3.07,13.62,13.62
sh603583,65.44,65.3,67.47,64.78,11439.0,0.21,65.3,7538.0,5.0,65.42,9.0,65.44,42.99,4.91,112.87,178.52
sh603585,15.05,15.02,15.09,14.92,2742.0,0.2,15.02,411.0,7.0,15.03,216.0,15.05,15.6,1.31,27.09,27.09
sh603586,13.24,12.86,13.24,12.86,7930.0,2.48,12.92,1038.0,59.0,13.23,9.0,13.25,23.55,1.25,26.76,26.94
sh603587,21.61,21.8,21.82,21.1,41224.0,0.14,21.58,8833.0,28.0,21.58,18.0,21.61,14.79,2.86,24.64,103.99
sh603588,19.2,19.26,19.75,19.0,53548.0,-1.03,19.4,10299.0,320.0,19.19,54.0,19.21,26.03,3.18,147.15,155.9
sh603589,57.3,57.3,57.94,56.51,61013.0,0.28,57.14,34882.0,17.0,57.27,197.0,57.3,23.67,4.49,343.8,343.8
sh603590,36.36,36.68,36.68,36.16,7664.0,-0.87,36.68,2783.0,18.0,36.35,6.0,36.4,26.99,1.99,29.59,58.18
sh603595,16.49,17.35,17.35,15.83,27164.0,-6.25,17.59,4500.0,99.0,16.48,87.0,16.5,87.69,3.14,26.6,35.11
sh603596,29.46,28.61,29.68,27.96,27283.0,3.73,28.4,7901.0,695.0,29.45,46.0,29.47,24.82,4.26,119.79,120.36
sh603598,10.5,10.73,10.73,10.34,65645.0,-2.14,10.73,6894.0,53.0,10.48,4204.0,10.5,26.03,6.07,28.13,28.42
sh603599,28.28,27.87,28.48,27.87,24816.0,0.57,28.12,7013.0,102.0,28.27,18.0,28.29,17.39,2.21,130.51,131.41
sh603600,10.79,10.75,10.79,10.56,15644.0,0.37,10.75,1672.0,454.0,10.77,123.0,10.79,12.63,2.26,32.64,32.64
sh603601,11.57,11.51,11.75,11.33,51321.0,-0.26,11.6,5918.0,139.0,11.55,65.0,11.57,22.15,4.37,83.24,83.24
sh603602,10.34,10.22,10.48,10.1,15363.0,1.17,10.22,1585.0,492.0,10.33,30.0,10.35,83.95,2.97,21.08,21.08
sh603603,5.87,5.77,5.98,5.58,186995.0,3.89,5.65,10822.0,1301.0,5.85,193.0,5.87,-6.48,4.56,15.04,24.52
sh603605,174.8,179.43,180.6,173.1,11463.0,-2.94,180.09,20115.0,0.0,174.76,1.0,174.81,69.18,14.03,350.72,351.55
sh603606,19.62,19.97,19.99,19.35,69326.0,-1.75,19.97,13547.0,703.0,19.6,19.0,19.62,11.83,3.84,128.34,128.34
sh603607,14.41,14.5,14.5,14.25,9218.0,-0.62,14.5,1325.0,118.0,14.4,51.0,14.42,23.01,2.77,25.72,25.72
sh603608,6.32,6.22,6.46,6.18,102422.0,-0.63,6.36,6466.0,531.0,6.31,95.0,6.33,-6.29,1.67,26.88,27.11
sh603609,11.05,11.05,11.1,10.98,14537.0,0.0,11.05,1603.0,125.0,11.03,247.0,11.05,8.33,1.45,100.4,101.89
sh603610,25.37,25.57,25.86,25.0,8091.0,-0.78,25.57,2036.0,6.0,25.3,280.0,25.38,19.09,1.74,30.57,52.63
sh603611,12.47,12.36,12.5,12.22,14021.0,1.63,12.27,1736.0,7.0,12.42,7.0,12.47,13.68,1.73,33.32,33.32
sh603612,17.08,16.78,17.33,16.72,104378.0,2.28,16.7,17735.0,35.0,17.07,5.0,17.09,23.92,1.97,72.77,74.24
sh603613,125.27,127.6,127.88,124.0,8670.0,-1.83,127.61,10875.0,2.0,125.21,10.0,125.31,86.93,7.7,150.58,297.11
sh603615,11.37,11.86,12.17,11.21,109332.0,-1.9,11.59,12674.0,99.0,11.36,68.0,11.38,73.06,2.16,27.49,27.81
sh603616,5.39,5.44,5.45,5.36,25700.0,-1.1,5.45,1384.0,154.0,5.38,28.0,5.4,36.65,2.14,15.81,15.81
sh603617,9.9,10.68,10.76,9.68,61362.0,-7.99,10.76,6098.0,333.0,9.88,139.0,9.9,17.58,2.79,19.61,19.75
sh603618,6.3,6.22,6.3,6.17,55087.0,1.29,6.22,3450.0,1231.0,6.28,809.0,6.3,30.66,1.61,43.54,43.54
sh603619,10.54,9.96,10.63,9.93,174147.0,7.55,9.8,18015.0,402.0,10.52,1372.0,10.54,-8.36,2.23,42.16,42.16
sh603626,8.2,8.3,8.35,8.16,54552.0,-1.56,8.33,4482.0,145.0,8.19,195.0,8.21,-1155.72,1.87,39.79,40.25
sh603628,7.83,7.74,7.88,7.73,12191.0,0.26,7.81,950.0,354.0,7.81,25.0,7.83,28.84,2.21,21.44,21.44
sh603629,18.81,18.88,19.16,18.26,43379.0,-0.95,18.99,8095.0,86.0,18.79,26.0,18.81,38.72,1.85,5.64,18.81
