,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh601956,7.16,7.17,7.2,7.14,36022.0,0.0,7.16,2582.0,58.0,7.15,536.0,7.17,26.85,2.19,14.82,36.61
sh601958,9.33,9.55,9.6,9.0,786979.0,1.19,9.22,72755.0,84.0,9.32,3.0,9.34,101.4,2.57,301.04,301.04
sh601963,8.85,8.93,8.95,8.83,100076.0,-1.12,8.95,8887.0,77.0,8.84,669.0,8.86,6.86,0.79,30.75,307.49
sh601965,18.4,19.4,19.4,17.51,200959.0,-5.45,19.46,36372.0,1533.0,18.38,109.0,18.4,29.28,3.62,177.94,182.1
sh601966,29.96,30.85,30.99,29.57,147801.0,-4.28,31.3,44513.0,9.0,29.95,62.0,29.97,19.62,2.47,406.4,411.5
sh601968,10.21,9.96,10.29,9.38,131449.0,2.1,10.0,13023.0,422.0,10.2,122.0,10.22,51.54,3.32,85.51,115.66
sh601969,21.07,22.02,22.31,20.0,707669.0,-1.08,21.3,152200.0,2098.0,21.06,209.0,21.08,58.67,9.02,411.86,411.86
sh601975,1.95,1.96,1.97,1.94,335368.0,-0.51,1.96,6545.0,31402.0,1.93,2892.0,1.95,21.94,1.66,68.16,94.63
sh601985,5.23,5.31,5.35,5.19,1139146.0,-1.13,5.29,59655.0,135.0,5.22,6055.0,5.24,12.32,1.46,889.53,912.95
sh601988,3.0,3.01,3.02,3.0,1612772.0,-0.66,3.02,48472.0,47230.0,2.99,160242.0,3.01,4.55,0.5,6322.97,8831.63
sh601989,4.16,4.26,4.32,4.13,2001420.0,-0.95,4.2,84365.0,2946.0,4.15,16958.0,4.17,-255.44,1.11,760.61,948.56
sh601990,10.4,11.32,11.33,10.22,1212373.0,-7.31,11.22,129050.0,5684.0,10.38,1786.0,10.4,39.96,2.39,376.47,383.38
sh601991,2.75,2.72,2.79,2.68,591135.0,1.48,2.71,16176.0,13711.0,2.73,3015.0,2.75,16.19,1.26,340.89,508.93
sh601992,2.68,2.72,2.72,2.67,249233.0,-1.47,2.72,6695.0,5800.0,2.67,3731.0,2.69,8.85,0.6,223.36,286.16
sh601995,52.01,52.5,52.8,51.51,164994.0,1.17,51.41,86023.0,1737.0,51.99,49.0,52.01,27.4,3.57,166.96,2510.66
sh601996,3.25,3.31,3.31,3.22,96678.0,-1.81,3.31,3155.0,1370.0,3.23,1009.0,3.25,17.37,1.33,35.11,37.23
sh601997,6.58,6.68,6.69,6.56,371837.0,-2.81,6.77,24561.0,1003.0,6.56,1303.0,6.58,4.0,0.54,205.44,240.58
sh601998,4.55,4.58,4.59,4.53,213786.0,-0.66,4.58,9741.0,2824.0,4.53,774.0,4.55,4.24,0.46,1549.4,2226.54
sh601999,5.95,5.87,5.97,5.87,72345.0,0.68,5.91,4293.0,1029.0,5.94,786.0,5.96,20.35,1.4,32.78,32.78
sh603000,13.33,13.05,13.45,13.05,96505.0,2.78,12.97,12791.0,128.0,13.31,82.0,13.33,47.8,4.59,147.39,147.39
sh603001,8.95,8.99,9.36,8.89,37786.0,-0.33,8.98,3457.0,121.0,8.93,140.0,8.96,39.69,1.03,35.89,35.89
sh603002,7.97,7.77,8.08,7.75,221454.0,3.37,7.71,17586.0,449.0,7.96,574.0,7.98,21.28,3.75,48.97,72.04
sh603003,6.75,6.79,6.86,6.66,42367.0,0.0,6.75,2869.0,61.0,6.74,67.0,6.76,-61.11,0.73,27.16,27.16
sh603005,51.12,51.7,52.77,51.0,99254.0,-1.35,51.82,51495.0,166.0,51.11,17.0,51.13,42.28,5.88,208.17,208.61
sh603006,9.04,9.13,9.14,8.95,20081.0,-1.2,9.15,1814.0,130.0,9.02,142.0,9.04,26.43,1.75,17.27,22.98
sh603007,3.31,3.26,3.32,3.26,52108.0,1.53,3.26,1716.0,1047.0,3.3,249.0,3.32,44.21,0.97,11.04,11.11
sh603008,26.4,26.5,26.74,24.81,57782.0,0.38,26.3,14835.0,134.0,26.38,145.0,26.41,20.94,3.35,102.28,102.28
sh603009,7.06,7.03,7.2,6.96,97509.0,1.15,6.98,6894.0,618.0,7.04,91.0,7.06,34.43,1.54,23.89,25.33
sh603010,21.12,20.89,21.78,20.8,134591.0,2.18,20.67,28685.0,4.0,21.1,455.0,21.12,14.32,5.31,102.12,102.49
sh603011,6.25,6.59,6.59,6.13,436129.0,3.99,6.01,27475.0,44.0,6.24,653.0,6.26,53.18,1.65,28.06,28.17
sh603012,5.84,5.83,5.88,5.8,54026.0,-0.17,5.85,3157.0,2205.0,5.83,1633.0,5.85,11.96,1.25,37.18,37.18
sh603013,17.78,18.26,18.28,17.47,71028.0,-2.52,18.24,12620.0,44.0,17.77,299.0,17.79,15.09,2.73,90.68,91.43
sh603015,9.16,9.25,9.55,8.98,142391.0,-0.54,9.21,13073.0,30.0,9.14,13.0,9.16,39.48,2.87,37.03,37.03
sh603016,23.38,24.0,24.4,23.3,17183.0,-2.5,23.98,4063.0,216.0,23.36,110.0,23.4,57.27,4.65,34.64,34.64
sh603017,9.35,9.14,9.36,9.02,27943.0,0.86,9.27,2577.0,378.0,9.34,172.0,9.36,13.39,1.37,25.85,26.04
sh603018,7.97,7.86,8.06,7.73,57799.0,1.4,7.86,4595.0,603.0,7.96,177.0,7.98,9.01,1.52,53.29,53.29
sh603019,29.3,30.13,30.28,29.21,211877.0,-0.34,29.4,63069.0,13.0,29.28,9.0,29.3,46.4,3.63,425.06,428.71
sh603020,14.78,14.41,15.15,14.34,68391.0,3.65,14.26,10140.0,53.0,14.76,886.0,14.78,24.01,2.12,47.3,47.3
sh603021,4.7,4.61,4.72,4.61,22119.0,1.08,4.65,1033.0,1.0,4.67,138.0,4.7,-132.08,1.24,15.04,15.04
sh603022,11.7,12.07,12.2,11.7,9760.0,-3.07,12.07,1161.0,217.0,11.69,18.0,11.72,75.23,3.42,23.4,23.4
sh603023,3.84,3.89,3.92,3.81,31478.0,-1.54,3.9,1216.0,322.0,3.82,210.0,3.84,176.7,2.85,21.58,21.58
sh603025,26.91,26.72,27.28,26.25,70127.0,0.67,26.73,18859.0,321.0,26.9,37.0,26.93,72.73,13.76,248.08,249.21
sh603026,282.98,289.0,295.6,274.0,100146.0,-2.15,289.2,285501.0,2.0,282.96,139.0,282.98,64.23,22.69,573.54,573.54
sh603027,16.99,17.55,17.57,16.9,171941.0,-3.68,17.64,29472.0,699.0,16.98,232.0,17.0,118.45,7.13,135.0,135.71
sh603028,8.19,8.52,8.52,8.11,34065.0,-2.96,8.44,2799.0,177.0,8.15,35.0,8.19,36.85,3.08,23.51,23.51
sh603029,14.53,14.93,14.93,14.44,8321.0,-0.21,14.56,1216.0,27.0,14.51,5.0,14.57,56.93,1.89,13.56,13.56
sh603030,4.19,4.23,4.26,4.18,34234.0,-1.18,4.24,1444.0,810.0,4.17,53.0,4.19,16.5,1.0,22.55,22.55
sh603031,31.9,30.7,33.47,30.7,18473.0,1.43,31.45,5980.0,3.0,31.77,254.0,31.9,-169.57,5.88,35.73,35.73
sh603032,36.95,33.43,36.95,33.43,49333.0,5.0,35.19,17336.0,752.0,36.94,0.0,0.0,491.73,8.49,59.12,59.12
sh603033,24.04,23.21,24.04,23.2,51335.0,10.02,21.85,12255.0,9798.0,24.03,0.0,0.0,67.89,4.75,83.76,143.44
sh603035,13.85,13.88,14.12,13.7,137631.0,-0.07,13.86,19168.0,670.0,13.84,68.0,13.86,10.95,1.3,49.74,49.74
sh603036,7.83,7.92,7.97,7.79,10367.0,-1.26,7.93,815.0,153.0,7.82,64.0,7.84,24.82,1.45,15.99,16.18
sh603037,17.89,18.28,18.28,17.66,20101.0,-1.43,18.15,3597.0,66.0,17.88,20.0,17.9,18.7,2.21,18.77,18.77
sh603038,11.2,11.43,11.57,11.16,11867.0,-2.27,11.46,1347.0,20.0,11.18,12.0,11.2,32.72,1.75,20.62,23.15
sh603039,74.48,74.99,76.66,74.15,15391.0,0.4,74.18,11619.0,1.0,74.35,4.0,74.5,65.95,11.79,191.3,194.11
sh603040,23.79,22.85,24.0,22.0,76707.0,8.88,21.85,17565.0,49.0,23.77,45.0,23.79,19.84,3.51,31.88,31.88
sh603041,11.99,12.19,12.28,11.9,9076.0,-1.48,12.17,1093.0,49.0,11.94,17.0,12.0,15.82,1.89,16.89,16.89
sh603042,13.05,13.26,13.4,12.98,21952.0,-1.58,13.26,2891.0,24.0,13.04,14.0,13.06,41.93,1.98,17.75,20.96
sh603043,23.39,22.77,23.55,22.48,33629.0,2.41,22.84,7780.0,5.0,23.38,70.0,23.4,27.02,5.26,132.29,132.29
sh603045,15.18,15.38,15.73,15.04,69622.0,-2.75,15.61,10663.0,2.0,15.17,30.0,15.19,27.69,2.46,20.89,20.89
sh603050,16.15,16.0,16.35,15.78,54703.0,-0.25,16.19,8795.0,2.0,16.13,45.0,16.15,16.74,2.07,26.2,26.2
sh603053,10.81,10.92,11.01,10.68,48673.0,-0.37,10.85,5267.0,60.0,10.8,310.0,10.82,19.94,2.57,60.63,96.09
sh603055,11.6,11.28,12.1,10.9,181995.0,4.88,11.06,21033.0,19.0,11.57,85.0,11.6,29.22,3.05,89.07,96.52
sh603056,9.8,9.98,10.31,9.8,109440.0,-3.07,10.11,10943.0,1830.0,9.79,251.0,9.81,23.66,1.66,94.08,100.64
sh603058,7.07,7.25,7.25,7.01,36382.0,-1.81,7.2,2586.0,152.0,7.06,9.0,7.08,17.68,2.46,29.63,29.63
sh603059,22.24,22.3,22.42,21.52,9492.0,-0.27,22.3,2102.0,6.0,22.22,125.0,22.25,25.38,2.16,22.24,22.24
sh603060,19.75,18.95,20.0,18.95,169159.0,5.5,18.72,33158.0,17.0,19.72,6.0,19.75,50.91,8.78,119.23,119.23
sh603063,23.76,23.76,23.76,23.76,69816.0,-10.0,26.4,16588.0,0.0,0.0,73414.0,23.76,42.94,3.57,102.58,103.29
sh603066,8.71,8.68,8.84,8.6,44551.0,1.4,8.59,3891.0,794.0,8.69,221.0,8.71,27.11,2.41,26.19,26.19
sh603067,12.52,12.05,12.77,12.0,236697.0,2.62,12.2,29383.0,643.0,12.51,167.0,12.53,28.63,3.14,53.99,63.63
sh603068,76.15,77.1,80.2,75.2,24738.0,-1.04,76.95,19180.0,11.0,76.06,21.0,76.15,413.43,5.82,80.62,114.55
sh603069,18.4,19.31,19.42,18.16,171215.0,-4.32,19.23,31913.0,7.0,18.38,272.0,18.4,-155.88,5.91,58.14,58.14
sh603076,41.12,41.5,41.58,40.3,16976.0,-2.12,42.01,6954.0,19.0,41.1,5.0,41.13,46.82,3.81,42.89,49.63
sh603077,3.08,3.04,3.11,2.95,7547404.0,2.67,3.0,227584.0,18560.0,3.06,25881.0,3.08,29.88,2.24,272.0,272.0
sh603078,28.69,29.5,30.2,28.69,133086.0,-10.01,31.88,38637.0,0.0,0.0,8761.0,28.69,109.53,5.05,56.22,56.22
sh603079,14.97,14.95,15.07,14.68,8188.0,0.07,14.96,1222.0,10.0,14.95,187.0,14.97,27.29,1.98,25.63,25.63
sh603080,15.85,16.5,16.67,15.79,174993.0,-3.0,16.34,28270.0,534.0,15.84,15.0,15.86,21.51,1.82,22.43,22.43
sh603081,12.51,12.37,12.53,12.12,37088.0,1.54,12.32,4572.0,124.0,12.5,172.0,12.52,13.99,2.22,50.27,50.27
sh603083,14.56,14.28,14.79,14.28,52380.0,1.39,14.36,7638.0,54.0,14.55,23.0,14.57,-24.87,2.12,36.72,36.72
sh603085,6.72,6.79,6.81,6.65,39964.0,-0.59,6.76,2686.0,1478.0,6.7,384.0,6.73,42.05,2.36,24.88,24.88
sh603086,8.36,8.83,8.83,8.36,45315.0,-5.75,8.87,3843.0,155.0,8.35,63.0,8.37,13.3,1.08,18.35,18.55
sh603087,80.85,79.0,81.77,77.0,49148.0,2.03,79.24,39334.0,218.0,80.84,5.0,80.86,35.04,5.0,233.08,454.01
sh603088,6.4,6.4,6.5,6.33,68890.0,-1.39,6.49,4401.0,62.0,6.38,638.0,6.4,27.17,3.99,19.67,19.67
sh603089,8.75,8.69,8.83,8.58,27089.0,0.81,8.68,2367.0,102.0,8.73,158.0,8.75,14.67,1.9,19.47,19.47
sh603090,16.35,16.26,16.79,16.12,15788.0,-0.37,16.41,2597.0,17.0,16.33,45.0,16.37,997.76,3.23,16.35,16.35
sh603093,13.93,13.83,14.2,13.67,49961.0,1.75,13.69,6966.0,101.0,13.92,40.0,13.94,57.65,2.94,15.38,84.98
sh603095,24.14,24.18,24.4,23.91,12241.0,0.12,24.11,2961.0,7.0,24.12,1.0,24.14,18.75,1.56,9.03,31.86
sh603096,26.68,27.37,27.4,26.5,2743.0,-2.52,27.37,735.0,28.0,26.64,6.0,26.8,23.12,2.25,43.36,43.36
sh603098,41.35,40.68,42.48,39.05,78477.0,1.65,40.68,32367.0,21.0,41.33,247.0,41.35,119.91,8.95,222.79,222.79
sh603099,10.15,10.24,10.38,10.03,62035.0,-2.4,10.4,6320.0,162.0,10.13,114.0,10.15,-40.53,2.85,27.07,27.07
sh603100,19.99,20.36,20.63,19.66,63043.0,-2.34,20.47,12586.0,65.0,19.98,45.0,20.0,13.08,2.72,78.96,78.96
sh603101,5.09,5.11,5.11,5.05,10818.0,0.0,5.09,548.0,170.0,5.07,68.0,5.09,40.07,1.64,23.94,23.94
sh603103,12.9,13.26,13.27,12.76,38678.0,-1.9,13.15,5005.0,81.0,12.88,74.0,12.9,429.25,4.87,81.81,81.81
sh603105,14.98,14.1,15.38,13.34,753465.0,6.32,14.09,106802.0,108.0,14.96,832.0,14.98,84.85,4.78,74.9,74.9
sh603106,4.89,4.91,4.94,4.88,30164.0,-0.2,4.9,1479.0,242.0,4.88,2.0,4.9,150.58,1.58,25.45,25.45
sh603108,10.04,10.02,10.12,9.99,36106.0,0.0,10.04,3623.0,37.0,10.03,304.0,10.05,13.67,1.8,58.19,58.19
sh603109,24.3,23.94,24.57,23.56,36952.0,1.46,23.95,8918.0,76.0,24.28,120.0,24.3,25.53,2.61,11.34,35.64
sh603110,27.88,28.5,28.5,27.6,9009.0,-1.06,28.18,2524.0,5.0,27.83,155.0,27.88,77.57,8.26,56.1,56.1
sh603111,5.84,5.57,5.94,5.57,197940.0,4.47,5.59,11478.0,77.0,5.83,1685.0,5.85,13.21,1.88,48.82,58.01
sh603112,12.61,13.05,13.08,12.6,54564.0,-3.59,13.08,6967.0,50.0,12.6,295.0,12.62,17.57,2.94,6.71,54.99
sh603113,19.63,18.51,19.88,18.47,300697.0,6.05,18.51,58218.0,733.0,19.61,79.0,19.63,12.09,1.98,141.47,167.26
sh603115,23.48,23.79,23.99,22.98,70726.0,-3.02,24.21,16566.0,35.0,23.46,16.0,23.49,31.1,4.19,12.21,48.84
sh603116,5.83,5.9,5.94,5.82,22021.0,-1.02,5.89,1291.0,188.0,5.82,35.0,5.84,41.07,1.02,33.59,33.59
sh603117,3.47,3.46,3.5,3.46,26744.0,0.29,3.46,930.0,17.0,3.46,1393.0,3.48,48.46,0.96,21.97,21.97
sh603118,8.69,8.87,8.98,8.66,80167.0,1.52,8.56,7075.0,452.0,8.68,411.0,8.7,18.59,1.42,67.41,67.41
sh603121,11.85,12.28,12.3,11.78,59049.0,-3.19,12.24,7084.0,172.0,11.83,253.0,11.85,42.62,2.78,14.09,31.24
sh603123,6.67,6.85,6.86,6.64,23187.0,-1.77,6.79,1557.0,227.0,6.65,260.0,6.67,28.64,1.4,38.36,53.28
sh603126,8.15,8.15,8.27,8.1,91003.0,-0.49,8.19,7439.0,289.0,8.14,178.0,8.16,24.05,2.67,49.76,49.76
sh603127,142.75,141.9,143.5,137.0,15183.0,0.56,141.95,21392.0,4.0,142.71,82.0,142.75,139.14,8.2,454.16,541.59
sh603128,14.9,14.87,15.3,14.63,131452.0,0.2,14.87,19584.0,57.0,14.88,1473.0,14.9,26.58,4.12,195.11,195.11
sh603129,136.03,137.06,139.0,133.25,9422.0,-1.43,138.0,12770.0,2.0,135.57,30.0,136.03,44.36,11.33,182.79,182.79
sh603131,23.95,23.46,24.66,23.16,58614.0,3.68,23.1,14089.0,63.0,23.94,30.0,23.96,54.08,5.9,71.22,76.16
sh603133,11.85,11.85,11.85,11.85,56799.0,-10.02,13.17,6731.0,0.0,0.0,97795.0,11.85,-6.1,5.29,24.79,24.86
sh603136,19.58,18.53,19.59,18.35,60067.0,4.65,18.71,11387.0,69.0,19.56,178.0,19.58,33.71,3.17,36.48,36.48
sh603138,13.16,13.58,13.93,12.93,61807.0,-1.57,13.37,8234.0,142.0,13.14,101.0,13.16,106.92,6.45,33.25,33.89
sh603139,16.98,17.11,17.48,16.72,6917.0,-1.51,17.24,1177.0,3.0,16.9,19.0,16.98,51.16,1.67,16.96,16.96
sh603155,55.52,56.24,58.27,55.32,27940.0,-1.28,56.24,15906.0,43.0,55.51,13.0,55.55,39.49,4.26,21.59,86.37
sh603156,31.61,30.62,32.35,30.25,103039.0,4.5,30.25,32526.0,10.0,31.59,310.0,31.61,19.71,3.49,400.02,400.02
sh603157,2.4,2.44,2.48,2.4,35565.0,-2.44,2.46,872.0,552.0,2.39,79.0,2.42,-0.88,-1.94,7.98,13.14
sh603158,14.99,15.6,15.64,14.46,169129.0,-6.72,16.07,25303.0,47.0,14.96,47.0,14.99,26.51,3.63,45.27,45.27
sh603159,15.16,15.73,15.8,15.08,28821.0,-3.19,15.66,4403.0,503.0,15.15,20.0,15.2,44.66,4.76,21.22,21.22
sh603160,105.6,108.01,108.6,104.68,31770.0,-1.81,107.55,33702.0,78.0,105.59,7.0,105.69,32.6,6.1,481.85,483.2
sh603161,15.24,15.4,15.55,15.07,56845.0,-1.04,15.4,8658.0,282.0,15.22,25.0,15.24,38.24,1.54,20.33,20.33
sh603165,12.14,12.42,12.48,12.12,21050.0,-2.41,12.44,2583.0,37.0,12.13,69.0,12.15,12.44,1.89,31.95,31.95
sh603166,9.14,9.15,9.37,9.0,95841.0,0.11,9.13,8736.0,886.0,9.13,299.0,9.15,25.54,2.09,54.11,59.06
sh603167,8.18,8.13,8.28,8.13,52040.0,0.37,8.15,4271.0,12.0,8.17,91.0,8.19,15.24,1.11,38.38,38.66
sh603168,10.15,10.02,10.55,9.88,67743.0,1.1,10.04,6914.0,125.0,10.13,56.0,10.16,-19.34,2.49,32.74,32.74
sh603169,6.42,6.3,6.69,6.2,369979.0,1.42,6.33,23670.0,3432.0,6.41,313.0,6.43,-48.85,4.21,67.51,67.51
sh603171,38.85,38.57,39.97,38.55,26807.0,0.23,38.76,10474.0,3.0,38.83,17.0,38.85,51.47,6.88,15.77,157.69
sh603177,13.66,13.6,13.75,13.6,4810.0,-0.22,13.69,658.0,23.0,13.63,1.0,13.66,-32.13,6.65,27.59,27.59
sh603178,10.9,11.15,11.33,10.78,29441.0,-2.85,11.22,3235.0,92.0,10.89,58.0,10.91,21.89,3.05,21.9,21.9
sh603179,33.53,33.02,34.07,31.3,38159.0,-3.59,34.78,12355.0,1.0,33.5,31.0,33.53,38.84,3.53,125.69,125.69
sh603180,30.85,31.63,32.24,30.7,21389.0,-2.9,31.77,6682.0,5.0,30.83,7.0,30.86,15.0,2.25,44.18,47.69
sh603181,21.64,21.09,22.11,21.01,64934.0,2.61,21.09,14090.0,4.0,21.62,32.0,21.7,22.94,4.26,87.86,87.86
sh603183,5.78,5.91,5.94,5.74,85980.0,-2.2,5.91,4989.0,372.0,5.77,136.0,5.79,17.87,1.84,22.78,24.12
sh603185,326.3,325.0,335.6,308.68,75510.0,0.09,326.0,243776.0,131.0,326.29,2.0,326.39,73.0,13.68,333.63,898.15
sh603186,37.59,37.26,38.1,37.21,31750.0,0.32,37.47,11995.0,93.0,37.58,40.0,37.61,28.29,3.47,52.68,53.39
sh603187,39.35,38.86,40.95,38.81,22926.0,0.38,39.2,9101.0,68.0,39.26,57.0,39.35,35.45,4.25,72.95,96.17
sh603188,5.19,5.28,5.4,5.15,38037.0,-3.53,5.38,1999.0,144.0,5.17,448.0,5.19,-5.23,1.34,29.89,29.89
sh603189,18.99,18.01,19.12,18.01,50012.0,3.66,18.32,9400.0,336.0,18.98,647.0,19.0,54.85,4.45,41.93,41.93
sh603192,25.31,25.0,25.5,24.96,8401.0,0.88,25.09,2122.0,1.0,25.24,42.0,25.31,19.52,2.06,27.0,27.0
sh603195,178.23,182.52,183.5,177.0,16508.0,-3.0,183.75,29538.0,7.0,178.21,14.0,178.23,36.56,11.39,134.74,1071.54
sh603196,7.25,7.27,7.43,7.18,29129.0,-1.36,7.35,2125.0,17.0,7.24,14.0,7.28,22.34,2.16,17.4,17.4
sh603197,34.2,31.93,34.8,31.87,41583.0,6.41,32.14,13883.0,29.0,34.18,238.0,34.2,31.72,3.33,56.07,70.27
sh603198,44.65,42.85,45.55,42.53,195265.0,4.79,42.61,86259.0,50.0,44.64,1.0,44.7,29.47,6.9,357.2,357.2
sh603199,21.81,21.68,22.15,21.61,9659.0,-0.18,21.85,2109.0,81.0,21.79,4.0,21.81,17.39,1.91,24.14,24.14
sh603200,17.78,18.0,18.17,17.58,14032.0,-1.44,18.04,2504.0,392.0,17.76,24.0,17.82,168.06,2.76,22.28,22.4
sh603203,33.63,33.63,33.63,33.63,13142.0,10.01,30.57,4420.0,12279.0,33.62,0.0,0.0,26.75,5.48,63.17,63.17
sh603208,72.55,74.41,75.62,71.73,6680.0,-3.65,75.3,4880.0,1.0,72.54,13.0,72.57,16.28,4.12,76.22,76.22
sh603212,34.4,34.99,36.12,33.96,191047.0,4.75,32.84,67664.0,23.0,34.39,40.0,34.42,67.1,7.07,87.8,137.6
sh603214,23.8,24.35,24.35,23.58,38581.0,-1.69,24.21,9218.0,811.0,23.79,58.0,23.81,28.24,3.41,33.44,33.69
sh603217,46.24,50.28,51.03,45.0,80961.0,-5.92,49.15,38750.0,2.0,46.21,136.0,46.24,22.33,2.47,21.13,58.94
sh603218,33.22,32.98,34.32,30.26,318028.0,-1.19,33.62,103023.0,201.0,33.21,8.0,33.23,30.89,3.8,320.7,321.44
sh603220,14.54,14.72,14.9,14.36,68513.0,-0.41,14.6,9986.0,146.0,14.52,44.0,14.54,43.38,3.07,26.99,49.11
sh603221,9.32,9.5,9.54,9.29,14639.0,-3.02,9.61,1376.0,17.0,9.31,34.0,9.33,52.02,1.56,5.66,22.37
sh603222,14.07,14.25,14.4,14.02,51870.0,-1.26,14.25,7354.0,254.0,14.06,198.0,14.08,44.42,3.99,45.02,47.94
sh603223,38.29,37.5,38.32,36.95,17293.0,2.68,37.29,6548.0,23.0,38.27,6.0,38.29,61.03,9.08,108.07,108.07
sh603225,18.67,17.3,18.87,17.24,290677.0,8.29,17.24,53167.0,122.0,18.65,26.0,18.67,15.16,2.03,256.4,261.7
sh603226,7.06,7.1,7.18,7.04,13857.0,-1.12,7.14,986.0,148.0,7.05,10.0,7.07,25.15,1.93,19.31,19.31
sh603227,6.15,6.17,6.33,5.9,215654.0,0.16,6.14,13346.0,1612.0,6.14,1619.0,6.16,30.42,2.94,40.51,44.56
sh603228,25.5,26.3,26.5,25.35,50426.0,-2.93,26.27,13004.0,11.0,25.45,204.0,25.51,24.0,3.34,214.36,217.29
sh603229,27.2,27.52,27.8,27.12,8570.0,-1.16,27.52,2348.0,58.0,27.18,11.0,27.25,66.78,6.46,77.13,78.08
sh603232,14.16,14.15,14.42,14.03,26383.0,0.93,14.03,3745.0,116.0,14.13,55.0,14.16,48.92,2.57,32.81,32.81
sh603233,44.6,43.6,45.14,43.0,109985.0,0.0,44.6,48689.0,2.0,44.58,467.0,44.6,31.67,6.87,351.27,352.49
sh603236,167.88,170.85,173.8,166.1,16832.0,-1.71,170.8,28338.0,32.0,167.84,20.0,167.88,96.53,8.1,154.99,244.05
sh603238,12.32,12.84,12.94,12.3,30329.0,-4.86,12.95,3794.0,55.0,12.3,362.0,12.32,10.08,1.86,21.44,22.06
sh603239,14.12,13.85,14.2,13.71,38373.0,1.66,13.89,5386.0,1.0,14.1,122.0,14.12,27.73,4.0,38.23,38.23
sh603256,10.29,10.0,10.44,9.93,70752.0,1.98,10.09,7236.0,110.0,10.27,9.0,10.29,74.17,6.12,13.99,90.33
sh603258,20.73,21.01,21.29,20.6,12813.0,-1.24,20.99,2668.0,1.0,20.71,32.0,20.75,13.03,2.15,50.18,51.21
sh603259,130.45,132.0,134.55,129.39,259694.0,0.39,129.94,341734.0,1.0,130.42,16.0,130.45,98.32,10.47,3321.91,3852.26
sh603260,212.61,222.11,233.5,210.85,213744.0,-6.5,227.38,472276.0,900.0,212.6,4.0,212.7,68.63,15.99,1994.28,2283.78
sh603266,11.81,12.03,12.08,11.73,22005.0,-2.8,12.15,2609.0,19.0,11.8,10.0,11.82,21.72,2.2,23.35,23.49
sh603267,152.1,145.52,154.88,145.28,52814.0,4.95,144.92,80202.0,3.0,152.07,1.0,152.15,48.09,12.09,239.58,353.49
sh603268,15.95,16.18,16.25,15.66,15507.0,-1.42,16.18,2463.0,20.0,15.92,801.0,15.95,-205.09,3.0,19.8,19.8
sh603269,11.57,11.7,11.77,11.3,14881.0,1.4,11.41,1728.0,40.0,11.51,1.0,11.57,19.91,1.53,13.02,13.02
sh603277,22.31,22.12,22.65,21.7,20219.0,0.5,22.2,4491.0,3.0,22.28,48.0,22.31,23.82,4.15,91.06,93.75
sh603278,10.0,10.25,10.3,9.84,38300.0,-1.19,10.12,3839.0,55.0,9.98,57.0,10.0,15.28,1.65,29.0,29.0
sh603279,40.98,41.76,43.0,40.28,35685.0,-1.87,41.76,14798.0,6.0,40.95,7.0,40.98,27.16,5.9,77.99,168.82
sh603283,25.53,25.71,26.45,25.4,24039.0,-0.62,25.69,6219.0,164.0,25.52,11.0,25.54,44.34,3.87,45.67,46.45
sh603286,19.02,19.04,19.4,18.0,39968.0,-0.11,19.04,7500.0,39.0,19.0,1434.0,19.02,82.94,3.51,16.75,16.75
sh603288,105.53,111.0,111.0,104.55,47818.0,-0.53,106.09,50763.0,84.0,105.52,13.0,105.55,65.92,20.19,4445.53,4445.53
sh603289,10.18,10.15,10.3,9.98,31690.0,1.09,10.07,3217.0,49.0,10.17,135.0,10.19,21.95,2.36,27.05,30.1
sh603290,361.53,371.0,378.18,352.6,28464.0,-7.66,391.51,104394.0,9.0,361.52,2.0,361.54,227.74,45.77,285.45,578.45
sh603297,53.19,54.07,55.1,53.06,10367.0,-0.91,53.68,5610.0,11.0,53.18,4.0,53.21,22.43,4.27,27.38,58.77
sh603298,18.18,18.58,18.58,18.0,54509.0,-3.61,18.86,9947.0,21.0,18.1,72.0,18.18,16.89,3.12,157.51,157.51
sh603299,8.76,8.89,9.0,8.71,143543.0,-1.46,8.89,12669.0,894.0,8.75,104.0,8.77,53.31,1.64,49.01,67.84
sh603300,8.61,8.65,8.9,8.47,227418.0,-0.23,8.63,19706.0,3898.0,8.6,706.0,8.62,17.87,2.31,74.75,77.72
sh603301,30.68,31.51,31.58,30.57,29873.0,-2.85,31.58,9247.0,20.0,30.67,39.0,30.69,3.59,1.78,69.71,69.71
sh603303,17.12,17.09,17.25,16.9,16701.0,-0.06,17.13,2857.0,35.0,17.11,113.0,17.13,23.22,2.77,81.65,81.65
sh603305,38.99,39.53,39.55,38.18,37975.0,-0.15,39.05,14692.0,20.0,38.97,125.0,38.99,43.26,5.15,174.3,174.3
sh603306,40.6,39.5,42.5,39.15,64564.0,2.55,39.59,26532.0,66.0,40.5,3.0,40.65,56.92,4.96,124.65,124.65
sh603308,23.64,23.38,24.83,23.0,159095.0,3.01,22.95,38176.0,415.0,23.63,129.0,23.65,72.2,4.21,161.5,161.5
sh603309,12.15,12.1,12.18,12.04,16940.0,0.91,12.04,2053.0,556.0,12.13,177.0,12.15,30.8,2.8,31.59,31.59
