,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600764,27.85,28.25,28.48,27.72,18428.0,-0.11,27.88,5144.0,1.0,27.79,42.0,27.85,303.84,2.17,91.56,197.91
sz002852,12.47,12.17,12.7,11.97,38940.0,3.92,12.0,4795.0,100.0,12.45,135.0,12.47,26.92,1.78,25.73,36.04
sz300276,7.95,7.94,8.1,7.85,52476.0,2.32,7.77,4180.0,179.0,7.93,31.0,7.95,26.74,1.71,28.67,63.22
sz002100,11.15,10.89,11.28,10.78,354952.0,5.09,10.61,39135.0,75.0,11.14,12.0,11.16,33.45,2.98,119.1,119.1
sh600817,9.02,8.96,9.04,8.88,8889.0,1.92,8.85,794.0,245.0,9.0,52.0,9.02,783.89,14.03,14.04,14.51
sz300058,6.12,6.21,6.24,6.03,439594.0,1.66,6.02,27035.0,2862.0,6.1,1302.0,6.12,25.23,1.75,133.27,152.45
sh601108,10.45,10.5,10.56,10.36,688694.0,1.75,10.27,72081.0,1265.0,10.44,3563.0,10.46,32.87,1.88,251.5,375.05
sz300772,14.03,13.01,14.03,12.9,53366.0,10.04,12.75,7171.0,911.0,14.02,0.0,0.0,38.7,2.72,10.31,41.24
sz300380,19.66,19.9,19.92,19.51,18042.0,0.92,19.48,3551.0,72.0,19.62,22.0,19.66,82.73,6.23,23.83,27.02
sh603707,50.23,47.5,50.6,47.04,50719.0,9.03,46.07,24844.0,8.0,50.21,33.0,50.25,67.0,12.87,186.27,360.89
sz300333,9.7,9.8,9.84,9.6,130381.0,1.36,9.57,12671.0,27.0,9.69,188.0,9.71,402.27,3.98,32.1,32.59
sh600970,6.1,6.12,6.16,6.05,199793.0,1.16,6.03,12174.0,1228.0,6.09,2248.0,6.11,6.67,1.04,105.96,106.11
sz300542,15.19,15.27,15.46,15.1,33469.0,1.88,14.91,5101.0,189.0,15.18,207.0,15.2,92.62,5.5,24.65,35.2
sz300239,5.03,5.08,5.1,4.96,105592.0,1.21,4.97,5296.0,28.0,5.02,1257.0,5.04,70.94,2.68,22.38,26.29
sz000798,5.95,5.68,6.13,5.68,82236.0,4.75,5.68,4879.0,144.0,5.94,433.0,5.96,204.09,2.53,19.0,19.01
sh603617,14.47,14.08,14.47,14.06,18169.0,4.48,13.85,2596.0,10.0,14.46,97.0,14.48,27.93,3.62,6.27,20.62
sh600248,3.95,3.98,3.98,3.91,53702.0,1.02,3.91,2114.0,516.0,3.93,1679.0,3.95,10.75,1.26,25.94,36.26
sz002776,8.06,8.01,8.17,7.87,172383.0,3.07,7.82,13804.0,1429.0,8.05,572.0,8.07,23.82,1.81,27.35,43.36
sh600120,8.92,9.03,9.06,8.85,128112.0,0.34,8.89,11471.0,1115.0,8.91,192.0,8.93,18.86,1.31,107.98,141.95
sz000836,4.24,4.24,4.36,4.17,1029378.0,-0.7,4.27,43774.0,1895.0,4.23,4325.0,4.25,179.62,4.09,51.24,51.24
sh603822,26.87,27.2,27.2,26.31,15884.0,0.64,26.7,4247.0,34.0,26.76,68.0,26.87,32.24,2.67,19.71,19.71
sz000611,3.58,3.61,3.62,3.57,10697.0,0.56,3.56,384.0,68.0,3.57,159.0,3.59,-10.96,3.16,11.43,12.09
sz300466,6.56,6.55,6.68,6.4,282786.0,2.34,6.41,18467.0,1044.0,6.55,2753.0,6.57,-16.68,3.14,22.18,35.35
sz002919,14.62,14.5,14.76,14.39,16335.0,2.6,14.25,2382.0,242.0,14.6,17.0,14.62,71.64,3.17,6.18,17.86
sz000960,8.36,8.37,8.42,8.26,163394.0,1.95,8.2,13638.0,654.0,8.34,373.0,8.36,19.07,1.12,139.51,139.51
sz300051,8.63,8.78,8.78,8.49,195864.0,0.82,8.56,16927.0,360.0,8.62,284.0,8.64,-8.63,5.33,19.41,31.56
sz300347,70.45,69.99,71.3,68.58,87914.0,3.91,67.8,61461.0,81.0,70.41,3.0,70.47,77.38,13.67,372.52,528.06
sz000779,9.75,9.89,9.89,9.66,13773.0,1.14,9.64,1343.0,437.0,9.73,90.0,9.75,13.21,2.12,17.12,37.08
sz002683,26.79,26.47,27.38,26.1,181393.0,5.43,25.41,48240.0,1350.0,26.78,371.0,26.8,67.93,5.95,162.74,189.43
sz002116,7.75,7.64,7.79,7.63,24223.0,2.79,7.54,1867.0,137.0,7.74,59.0,7.76,14.33,2.17,32.21,32.37
sz300610,11.73,11.85,11.88,11.66,19545.0,-1.01,11.85,2297.0,23.0,11.72,17.0,11.74,19.73,2.17,12.52,17.67
sh603131,16.33,16.49,16.7,16.12,36055.0,1.05,16.16,5905.0,240.0,16.32,354.0,16.34,73.65,4.44,46.14,51.93
sz300578,50.83,50.99,51.48,49.27,86270.0,3.19,49.26,43504.0,307.0,50.82,1.0,50.84,172.22,8.24,50.99,88.54
sz002247,2.23,2.19,2.23,2.16,108817.0,3.24,2.16,2390.0,6799.0,2.21,6771.0,2.23,-0.58,0.94,12.14,18.97
sz300357,41.16,40.84,41.45,40.37,45480.0,3.73,39.68,18654.0,88.0,41.14,54.0,41.16,74.28,17.68,188.26,215.51
sh603100,9.01,8.88,9.05,8.77,45732.0,4.04,8.66,4099.0,359.0,8.99,557.0,9.01,9.4,1.52,35.59,35.59
sh603355,20.87,20.95,20.99,20.6,10235.0,1.46,20.57,2128.0,10.0,20.85,2.0,20.87,17.92,2.72,83.69,83.69
sz002168,7.79,7.75,7.89,7.65,129274.0,2.77,7.58,10040.0,484.0,7.78,981.0,7.8,57.73,3.3,61.9,62.47
sh601155,29.7,28.55,29.94,28.23,259141.0,6.83,27.8,75227.0,507.0,29.69,73.0,29.71,6.04,2.28,667.17,670.25
sz300726,26.34,26.6,26.85,26.25,49392.0,1.31,26.0,13118.0,54.0,26.33,33.0,26.35,35.97,6.0,29.03,105.39
sz002556,8.08,7.8,8.33,7.77,450958.0,1.64,7.95,36364.0,85.0,8.07,499.0,8.09,75.37,2.26,57.82,67.55
sz300675,13.22,13.25,13.29,13.09,20754.0,1.54,13.02,2738.0,197.0,13.2,158.0,13.22,287.98,4.75,10.66,19.39
sz002326,12.48,12.7,12.74,12.34,335138.0,1.46,12.3,41904.0,672.0,12.47,371.0,12.49,30.38,3.42,83.09,109.7
sh600105,5.16,5.19,5.32,5.07,611204.0,1.78,5.07,31646.0,2954.0,5.15,2495.0,5.17,60.4,2.32,63.9,64.27
sz000783,6.64,6.68,6.71,6.58,459443.0,1.84,6.52,30499.0,2472.0,6.62,5177.0,6.64,31.96,1.37,367.16,367.16
sz300021,4.78,4.81,4.84,4.72,167782.0,1.49,4.71,8021.0,684.0,4.77,2327.0,4.79,30.06,2.63,30.99,38.11
sz300211,7.3,7.37,7.43,7.21,49032.0,0.69,7.25,3583.0,533.0,7.28,635.0,7.3,348.34,4.61,21.68,22.1
sz300171,8.16,8.1,8.19,8.01,56411.0,2.26,7.98,4560.0,25.0,8.15,693.0,8.17,78.46,1.67,27.22,51.27
sz002193,6.79,6.61,6.82,6.61,20634.0,3.98,6.53,1384.0,187.0,6.77,81.0,6.79,16.3,0.67,17.72,17.77
sh600668,14.28,14.41,14.48,14.17,86318.0,0.78,14.17,12342.0,254.0,14.27,561.0,14.29,6.87,1.35,49.14,49.14
sz300039,5.74,5.49,5.85,5.36,412764.0,5.32,5.45,23254.0,692.0,5.72,1061.0,5.74,30.53,2.43,59.52,60.04
sz002216,18.99,18.23,19.3,17.99,105011.0,4.46,18.18,19647.0,63.0,18.97,282.0,18.99,117.67,7.13,107.4,151.78
sh603039,74.56,73.6,75.8,73.01,5721.0,3.41,72.1,4261.0,104.0,74.55,1.0,74.68,89.12,14.18,110.14,113.06
sz002149,7.03,7.08,7.1,6.98,51728.0,1.59,6.92,3640.0,1626.0,7.02,1672.0,7.04,46.49,1.66,29.9,29.91
sh603367,16.44,16.32,16.67,16.19,45860.0,2.56,16.03,7512.0,101.0,16.43,292.0,16.45,13.82,1.68,47.29,74.53
sh600876,13.75,13.75,13.83,13.59,40368.0,1.93,13.49,5532.0,866.0,13.74,222.0,13.76,127.44,5.96,38.37,75.95
sz300006,4.9,4.8,4.94,4.75,109999.0,3.38,4.74,5331.0,1213.0,4.88,3.0,4.9,53.76,2.3,32.9,39.8
sz002791,50.13,49.13,51.2,49.13,20586.0,4.16,48.13,10367.0,7.0,50.11,193.0,50.13,49.7,5.57,80.76,161.19
sz002856,15.25,15.12,15.43,15.1,9753.0,2.01,14.95,1486.0,66.0,15.23,19.0,15.25,103.97,2.72,11.31,18.55
sh603181,14.68,14.87,14.97,14.53,22195.0,0.55,14.6,3266.0,40.0,14.66,33.0,14.68,16.79,2.7,20.35,41.1
sh601555,8.21,8.21,8.29,8.09,427627.0,2.24,8.03,35018.0,830.0,8.2,4904.0,8.22,22.55,1.19,246.3,246.3
sz300057,5.55,5.62,5.66,5.5,110787.0,1.28,5.48,6158.0,167.0,5.54,338.0,5.56,27.77,1.12,27.61,37.39
sz000657,5.57,5.63,5.64,5.52,33697.0,1.64,5.48,1876.0,133.0,5.55,1288.0,5.57,35.88,1.49,43.09,49.02
sh603669,9.07,8.88,9.15,8.78,53154.0,3.42,8.77,4780.0,264.0,9.04,208.0,9.07,27.63,3.78,46.22,46.22
sz300229,16.71,16.36,16.97,16.2,146224.0,6.23,15.73,24305.0,170.0,16.67,287.0,16.71,100.9,4.12,77.67,79.88
sh600616,4.51,4.43,4.51,4.4,47142.0,2.73,4.39,2101.0,9.0,4.5,891.0,4.52,-30.1,1.19,23.21,23.21
sh600234,9.61,9.2,9.61,9.2,8608.0,5.03,9.15,818.0,713.0,9.6,0.0,0.0,-364.06,30.88,19.46,19.46
sh603266,10.49,10.48,10.62,10.38,30172.0,2.34,10.25,3174.0,224.0,10.47,23.0,10.49,33.71,2.37,20.56,20.88
sz002321,4.93,4.82,5.04,4.78,245713.0,3.57,4.76,12059.0,4688.0,4.91,2139.0,4.93,25.3,1.0,26.18,26.34
sz002926,11.13,11.25,11.3,11.03,370935.0,1.27,10.99,41377.0,1556.0,11.11,1048.0,11.13,25.13,1.51,197.91,292.16
sz300043,4.12,4.12,4.15,4.05,191276.0,2.23,4.03,7840.0,1503.0,4.11,2347.0,4.13,14.04,1.66,37.69,51.26
sz002552,16.71,16.65,16.94,16.4,66480.0,3.66,16.12,11074.0,387.0,16.69,220.0,16.71,85.98,7.72,33.44,51.17
sz000532,10.47,10.5,10.59,10.35,70616.0,1.95,10.27,7376.0,361.0,10.45,423.0,10.47,50.96,4.25,35.96,36.09
sz000017,3.8,3.74,3.82,3.71,63173.0,3.54,3.67,2384.0,804.0,3.79,1117.0,3.81,-860.26,143.94,11.51,20.95
sz300339,10.79,10.55,10.81,10.29,356280.0,4.96,10.28,37596.0,1118.0,10.77,1575.0,10.79,28.33,1.8,80.18,85.93
sh601166,15.83,15.76,15.91,15.6,869303.0,2.59,15.43,136972.0,169.0,15.81,1977.0,15.83,5.06,0.69,3015.98,3288.55
sh600548,8.93,8.95,8.98,8.85,33725.0,1.25,8.82,3006.0,43.0,8.92,279.0,8.94,7.79,1.06,127.99,194.74
sz000672,20.71,21.08,21.19,20.4,179778.0,0.63,20.58,37281.0,670.0,20.69,550.0,20.71,8.04,3.66,168.5,168.5
sz300410,6.81,6.79,6.85,6.7,88026.0,2.87,6.62,5968.0,719.0,6.79,175.0,6.81,-27.59,1.37,24.82,25.97
sh603607,18.5,18.35,18.66,18.18,10575.0,2.55,18.04,1947.0,32.0,18.48,5.0,18.52,23.74,2.96,9.01,23.59
sh600220,2.27,2.24,2.28,2.24,91198.0,2.71,2.21,2061.0,3665.0,2.25,1468.0,2.27,31.57,1.82,40.48,40.48
sz300213,7.1,7.13,7.19,7.0,156500.0,1.43,7.0,11132.0,708.0,7.09,741.0,7.11,28.38,2.07,31.07,42.24
sz000910,11.22,10.96,11.38,10.88,84549.0,4.96,10.69,9429.0,10.0,11.2,213.0,11.22,8.28,1.31,61.39,62.12
sz002761,8.97,9.07,9.13,8.87,58494.0,1.36,8.85,5256.0,471.0,8.96,526.0,8.98,-687.68,4.53,30.98,31.11
sz000967,5.94,6.01,6.04,5.92,112614.0,0.68,5.9,6731.0,741.0,5.92,281.0,5.94,14.11,1.24,119.04,187.89
sh603085,6.48,6.4,6.52,6.31,37862.0,3.35,6.27,2431.0,12.0,6.46,134.0,6.48,89.0,1.87,18.86,18.86
sh600116,7.87,7.88,7.95,7.82,68572.0,1.55,7.75,5401.0,89.0,7.85,338.0,7.87,40.77,2.56,78.15,78.15
sz002843,8.67,8.63,8.78,8.53,66954.0,2.12,8.49,5795.0,242.0,8.65,487.0,8.67,31.45,3.15,18.21,18.21
sh603389,4.53,4.5,4.54,4.43,27886.0,2.26,4.43,1252.0,10.0,4.51,39.0,4.53,-11.13,1.61,11.9,11.9
sh601311,9.01,9.05,9.08,8.9,96654.0,1.69,8.86,8711.0,1070.0,8.99,1006.0,9.01,12.8,1.25,77.83,77.83
sz002657,15.32,15.44,15.57,15.23,67048.0,1.12,15.15,10296.0,34.0,15.31,299.0,15.33,125.99,1.97,43.23,51.72
sh600184,9.39,9.38,9.45,9.29,29247.0,1.51,9.25,2740.0,252.0,9.38,127.0,9.4,80.5,2.03,47.77,47.77
sz000030,5.65,5.37,5.7,5.3,346175.0,9.07,5.18,19295.0,360.0,5.64,699.0,5.66,12.21,1.6,99.43,102.3
sz000850,4.15,4.16,4.18,4.09,151553.0,1.72,4.08,6264.0,3655.0,4.13,2389.0,4.15,14.97,0.9,39.15,39.16
sz002725,10.88,10.65,11.1,10.45,177440.0,4.72,10.39,19237.0,505.0,10.87,247.0,10.89,47.94,2.88,19.21,27.85
sh600243,3.42,3.38,3.44,3.36,35599.0,2.4,3.34,1210.0,653.0,3.41,1558.0,3.43,-7.3,1.03,15.01,15.01
sz300545,29.06,29.04,29.21,28.54,33866.0,3.01,28.21,9810.0,98.0,29.04,11.0,29.06,58.73,6.51,20.88,41.87
sh600892,5.31,4.92,5.31,4.8,122122.0,9.94,4.83,6187.0,143.0,5.29,2103.0,5.31,-2.63,3.6,28.69,29.71
sz300424,14.74,14.82,14.85,14.51,25444.0,1.66,14.5,3750.0,55.0,14.72,81.0,14.74,59.69,3.5,28.34,35.36
sz002942,24.57,24.48,24.69,24.3,12006.0,1.61,24.18,2944.0,246.0,24.56,26.0,24.58,18.54,3.25,9.61,29.48
sz300240,5.7,5.7,5.79,5.64,30816.0,1.97,5.59,1759.0,220.0,5.69,22.0,5.71,-21673.83,1.89,20.81,20.84
sz300082,6.44,6.49,6.5,6.38,37777.0,1.58,6.34,2430.0,728.0,6.43,252.0,6.45,13.87,1.41,43.55,43.81
sz002164,3.44,3.41,3.46,3.4,54881.0,2.38,3.36,1879.0,2757.0,3.42,1045.0,3.44,5.03,3.63,15.0,24.06
sh601319,6.46,6.5,6.55,6.42,597727.0,1.73,6.35,38706.0,10817.0,6.45,2771.0,6.47,12.59,1.59,361.86,2856.87
sz000935,13.23,13.45,13.48,13.14,57443.0,1.15,13.08,7606.0,168.0,13.22,193.0,13.24,13.31,2.5,101.0,101.0
sz000812,3.05,3.05,3.06,3.01,91390.0,2.01,2.99,2773.0,2315.0,3.03,2197.0,3.05,102.66,1.69,20.44,23.45
sz002035,10.86,10.71,10.95,10.62,165167.0,3.72,10.47,17825.0,747.0,10.84,259.0,10.86,12.56,3.4,85.03,94.4
sz300509,8.25,8.36,8.44,8.18,14385.0,0.24,8.23,1189.0,136.0,8.23,196.0,8.25,42.17,3.15,10.43,18.81
sh600392,6.52,6.5,6.55,6.44,160195.0,2.52,6.36,10402.0,340.0,6.51,2508.0,6.53,55.69,2.11,107.83,114.44
sz000528,6.41,6.48,6.5,6.35,186095.0,0.79,6.36,11943.0,2188.0,6.4,905.0,6.42,9.89,0.93,93.75,94.61
sz300755,19.26,18.01,19.35,17.81,77743.0,9.49,17.59,14638.0,5.0,19.22,488.0,19.26,25.3,3.24,23.04,80.28
sz000928,4.26,4.16,4.27,4.16,143953.0,3.4,4.12,6071.0,1050.0,4.24,1938.0,4.26,11.59,1.14,53.53,53.53
sh603605,111.6,110.08,112.15,109.1,13007.0,3.09,108.25,14434.0,10.0,111.43,11.0,111.6,65.02,12.04,69.7,224.62
sh600408,2.28,2.29,2.3,2.26,62602.0,1.33,2.25,1428.0,1774.0,2.26,273.0,2.28,5.67,1.39,22.96,22.96
sz300355,3.06,3.05,3.07,3.02,125867.0,2.0,3.0,3838.0,5333.0,3.05,5479.0,3.07,10376.05,1.31,37.94,49.09
sh603506,18.4,18.36,18.59,18.09,12094.0,2.11,18.02,2215.0,77.0,18.38,22.0,18.43,21.93,3.55,6.17,24.68
sz002453,4.65,4.62,4.66,4.57,67769.0,3.1,4.51,3127.0,257.0,4.63,887.0,4.65,123.32,2.88,25.79,26.57
sh600847,10.76,10.78,10.89,10.55,8085.0,2.18,10.53,866.0,94.0,10.75,21.0,10.8,-10.85,2.42,16.49,16.49
sz000028,40.39,40.35,40.49,39.89,25998.0,2.25,39.5,10466.0,114.0,40.38,20.0,40.4,13.88,1.39,148.53,172.92
sh601519,7.72,7.76,7.84,7.61,421836.0,2.52,7.53,32541.0,2407.0,7.71,1600.0,7.73,247.56,11.23,153.45,153.45
sz300322,19.12,19.38,19.45,18.94,148194.0,1.54,18.83,28463.0,58.0,19.1,313.0,19.12,83.74,11.84,71.18,77.77
sh600791,3.51,3.41,3.54,3.41,45112.0,3.54,3.39,1568.0,431.0,3.49,30.0,3.51,-43.32,0.93,15.88,15.9
sz000629,2.28,2.3,2.32,2.26,353360.0,0.88,2.26,8072.0,7015.0,2.27,16745.0,2.29,7.98,2.07,108.69,195.85
sz002666,5.45,5.43,5.56,5.35,144714.0,3.22,5.28,7885.0,152.0,5.44,1466.0,5.46,23.7,1.42,24.21,41.11
sz000906,5.33,5.36,5.39,5.3,40873.0,0.95,5.28,2180.0,295.0,5.31,244.0,5.33,7.3,1.53,34.9,35.96
sh601567,7.69,7.71,7.76,7.6,56460.0,1.85,7.55,4332.0,125.0,7.67,313.0,7.69,11.92,1.37,106.63,106.63
sz300608,18.48,18.9,18.99,18.34,26837.0,-0.11,18.5,4997.0,60.0,18.46,1.0,18.48,33.97,4.22,21.16,29.13
sz002748,6.86,6.94,6.97,6.8,8400.0,0.88,6.8,575.0,118.0,6.84,168.0,6.86,144.5,1.46,16.46,16.46
sz002762,5.36,5.38,5.4,5.31,44567.0,1.32,5.29,2384.0,893.0,5.34,118.0,5.36,70.69,1.91,10.19,18.98
sz300415,7.62,7.72,7.75,7.55,50886.0,0.79,7.56,3879.0,409.0,7.6,116.0,7.62,16.97,2.61,31.16,32.92
sz000548,3.84,3.82,3.88,3.81,51193.0,1.59,3.78,1972.0,538.0,3.83,10.0,3.85,35.08,1.13,19.17,19.17
sz000933,4.23,4.24,4.26,4.16,233617.0,1.68,4.16,9836.0,3880.0,4.22,6213.0,4.24,3.27,0.94,80.39,80.39
sh603897,18.57,19.09,19.4,18.44,68056.0,-1.85,18.92,12700.0,63.0,18.56,123.0,18.58,21.28,1.87,10.31,33.13
sz300611,8.48,8.47,8.54,8.39,20847.0,1.8,8.33,1762.0,26.0,8.44,151.0,8.48,89.89,2.26,9.29,15.18
sh603359,21.6,21.81,22.0,21.38,23606.0,0.05,21.59,5107.0,25.0,21.56,84.0,21.6,20.71,2.45,33.04,68.83
sz002940,43.37,43.84,43.87,42.54,16821.0,0.42,43.19,7249.0,25.0,43.33,86.0,43.37,39.07,4.14,18.46,39.03
sz002177,4.6,4.65,4.67,4.56,140806.0,1.1,4.55,6481.0,68.0,4.59,1270.0,4.61,-94.75,2.13,35.01,35.01
sz300335,5.11,5.0,5.12,4.97,80357.0,3.65,4.93,4064.0,268.0,5.1,568.0,5.12,17.89,1.35,13.92,18.55
sz002078,9.34,9.35,9.35,9.13,156972.0,2.52,9.11,14523.0,2494.0,9.32,877.0,9.34,12.6,1.77,240.04,242.07
sz300428,14.3,14.5,14.57,14.21,38742.0,1.78,14.05,5578.0,555.0,14.29,420.0,14.31,18.92,2.22,21.28,82.71
sh601958,6.2,6.21,6.27,6.12,130826.0,1.97,6.08,8098.0,854.0,6.19,2504.0,6.21,33.3,1.52,200.05,200.05
sh600724,3.89,3.89,3.91,3.8,140985.0,2.37,3.8,5431.0,2470.0,3.88,2582.0,3.9,6.77,1.99,56.21,56.22
sz300228,3.88,3.87,3.92,3.84,82548.0,2.11,3.8,3195.0,560.0,3.86,906.0,3.88,31.29,1.02,16.06,18.34
sz300004,5.8,5.79,5.83,5.73,28607.0,1.75,5.7,1652.0,699.0,5.78,861.0,5.8,-2.76,1.39,22.75,27.84
sz002472,5.01,5.04,5.05,4.94,50057.0,1.42,4.94,2502.0,52.0,4.99,1203.0,5.01,32.7,1.0,27.86,34.4
sz002431,2.76,2.72,2.79,2.67,194053.0,3.76,2.66,5317.0,80.0,2.75,4149.0,2.77,-27.41,0.77,36.56,41.04
sz000875,3.9,3.88,3.95,3.84,327543.0,2.63,3.8,12742.0,5973.0,3.88,5362.0,3.9,20.43,1.11,83.71,83.71
sz300464,13.44,13.61,13.74,13.31,54036.0,0.98,13.31,7243.0,3.0,13.43,712.0,13.45,52.02,2.72,33.7,47.46
sz300050,6.55,6.59,6.82,6.41,574951.0,1.24,6.47,38001.0,2236.0,6.54,353.0,6.56,72.33,1.27,24.94,37.44
sz000921,9.06,9.0,9.08,8.91,77987.0,3.42,8.76,7008.0,491.0,9.05,358.0,9.07,7.82,1.49,81.73,123.46
sh600643,8.1,8.14,8.17,8.05,126662.0,1.25,8.0,10263.0,338.0,8.08,537.0,8.1,9.64,1.25,116.16,131.38
sz000530,3.92,3.87,3.99,3.85,96342.0,2.89,3.81,3771.0,1399.0,3.9,306.0,3.92,23.37,0.97,23.43,33.05
sz300482,73.16,72.0,73.96,70.2,36042.0,3.77,70.5,26021.0,20.0,73.15,2.0,73.18,66.78,11.85,175.08,250.71
sz002579,13.59,13.63,13.77,13.41,72090.0,1.87,13.34,9811.0,47.0,13.58,234.0,13.6,41.37,4.09,48.05,53.9
sz000937,3.08,3.09,3.1,3.06,107875.0,0.98,3.05,3322.0,3316.0,3.06,2011.0,3.08,14.42,0.52,89.52,108.83
sh600081,11.05,10.87,11.12,10.69,54088.0,3.46,10.68,5939.0,463.0,11.04,330.0,11.06,30.36,2.56,34.65,34.65
sz300401,15.21,15.01,15.65,14.56,540022.0,2.15,14.89,82037.0,2927.0,15.19,238.0,15.21,21.21,4.18,69.82,72.9
sz300053,11.25,11.36,11.45,11.18,115697.0,1.44,11.09,13085.0,393.0,11.24,382.0,11.26,99.73,2.43,66.23,78.99
sz002868,16.42,16.33,16.49,16.15,6259.0,2.18,16.07,1021.0,32.0,16.41,6.0,16.43,39.18,2.64,6.32,19.7
sh600571,9.67,9.78,9.79,9.54,111914.0,0.94,9.58,10811.0,204.0,9.65,169.0,9.67,150.23,4.48,41.69,42.52
sh603609,11.4,11.3,11.44,11.16,78585.0,2.52,11.12,8890.0,153.0,11.38,1107.0,11.4,12.23,2.02,94.75,105.14
sh603939,87.56,86.0,88.2,85.87,15281.0,3.77,84.38,13299.0,1.0,87.51,43.0,87.56,63.08,7.48,321.28,331.78
sh603168,8.24,8.17,8.28,8.07,28825.0,2.23,8.06,2359.0,550.0,8.22,99.0,8.24,-16.09,1.75,26.58,26.58
sh603895,19.91,19.67,20.19,19.67,13478.0,1.58,19.6,2689.0,6.0,19.9,70.0,19.93,148.92,3.29,6.52,21.52
sh603045,15.5,15.8,16.08,15.45,121731.0,-1.65,15.76,19169.0,191.0,15.47,405.0,15.5,29.88,2.66,14.71,21.33
sh603801,20.51,20.27,20.7,19.6,38920.0,4.59,19.61,7837.0,94.0,20.48,29.0,20.51,15.15,2.5,22.52,45.81
sh603619,12.82,12.86,12.97,12.73,44641.0,1.02,12.69,5722.0,123.0,12.8,611.0,12.82,-576.37,2.14,18.37,51.28
sz002577,10.17,10.22,10.29,10.06,36885.0,1.7,10.0,3749.0,83.0,10.16,513.0,10.18,-223.59,2.45,28.55,28.77
sh603918,10.94,10.94,11.06,10.8,25349.0,1.48,10.78,2770.0,208.0,10.92,91.0,10.94,47.15,4.26,25.29,25.53
sz300117,3.52,3.54,3.55,3.48,58246.0,1.44,3.47,2049.0,1354.0,3.5,2208.0,3.52,6.99,1.46,25.14,25.23
sh603007,6.22,6.27,6.28,6.11,31478.0,0.81,6.17,1951.0,124.0,6.21,48.0,6.23,26.64,1.84,20.74,20.97
sh600894,6.64,6.68,6.73,6.58,47174.0,1.22,6.56,3136.0,193.0,6.62,1051.0,6.65,24.28,0.75,57.1,57.1
sz002798,23.29,22.5,23.31,22.5,27046.0,5.86,22.0,6190.0,421.0,23.28,124.0,23.3,16.74,2.58,44.2,89.66
sz300370,3.53,3.54,3.57,3.48,368411.0,1.44,3.48,12994.0,3083.0,3.51,799.0,3.53,-6.29,3.94,25.5,33.79
sz000010,3.61,3.65,3.65,3.59,90008.0,3.74,3.48,3276.0,868.0,3.6,859.0,3.62,-5.97,6.71,18.85,29.6
sz002612,7.83,7.86,7.89,7.77,19265.0,1.16,7.74,1507.0,196.0,7.81,2.0,7.83,18.62,1.11,17.53,34.07
sz000402,6.73,6.71,6.86,6.56,135298.0,2.28,6.58,9056.0,937.0,6.71,179.0,6.73,5.58,0.62,201.07,201.15
sz002842,9.74,9.45,9.85,9.4,55365.0,4.84,9.29,5318.0,56.0,9.73,790.0,9.75,113.92,3.2,22.79,26.75
sz002073,4.33,4.35,4.36,4.3,127840.0,1.64,4.26,5533.0,4057.0,4.31,1379.0,4.33,-12.64,0.94,35.72,40.44
sh603928,10.95,11.06,11.14,10.9,12502.0,0.92,10.85,1372.0,14.0,10.94,334.0,10.96,16.45,1.72,22.08,22.08
sz002545,7.53,7.9,7.98,7.5,314498.0,-2.84,7.75,24111.0,253.0,7.52,574.0,7.54,19.29,1.24,77.72,93.68
sz000565,4.71,4.72,4.75,4.64,31008.0,1.29,4.65,1455.0,490.0,4.69,277.0,4.71,31.46,1.8,20.42,20.42
sh600665,3.56,3.5,3.58,3.46,96910.0,2.01,3.49,3410.0,3407.0,3.54,546.0,3.56,9.82,0.88,30.76,30.76
sz300434,7.5,7.45,7.51,7.35,35036.0,1.76,7.37,2608.0,50.0,7.49,177.0,7.51,20.03,1.12,16.96,30.13
sz300628,91.96,90.93,92.66,90.15,52890.0,4.43,88.06,48391.0,11.0,91.94,10.0,91.97,47.09,13.34,292.76,551.27
sh603899,45.79,45.7,45.96,44.71,40561.0,2.62,44.62,18476.0,6.0,45.71,44.0,45.79,42.81,10.7,421.27,421.27
sh600828,4.19,4.01,4.27,3.97,182188.0,7.99,3.88,7523.0,525.0,4.17,748.0,4.19,5.76,1.08,27.45,72.57
sz000622,4.39,4.35,4.41,4.3,100353.0,2.81,4.27,4377.0,84.0,4.37,2216.0,4.39,107.54,9.06,18.67,18.67
sz002678,6.76,6.96,6.96,6.61,10901.0,2.42,6.6,745.0,234.0,6.74,47.0,6.76,49.59,2.74,91.73,91.82
sz300331,27.94,28.22,28.62,27.2,58498.0,1.31,27.58,16422.0,139.0,27.92,4.0,27.94,105.61,4.28,46.22,63.16
sh600619,8.15,8.28,8.35,8.15,25081.0,-0.12,8.16,2061.0,300.0,8.14,254.0,8.16,23.86,1.6,47.44,71.99
sh600884,10.85,10.78,10.93,10.66,168155.0,3.33,10.5,18177.0,616.0,10.83,1234.0,10.85,34.92,1.06,121.82,121.82
sz000609,4.78,4.74,4.88,4.7,66447.0,2.36,4.67,3166.0,161.0,4.76,596.0,4.78,-10.73,1.0,13.96,14.3
sh603716,15.8,15.78,15.94,15.7,19888.0,1.41,15.58,3149.0,145.0,15.79,22.0,15.81,28.97,2.05,30.21,32.41
