,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000728,9.8,9.64,10.2,9.64,827943.0,3.27,9.49,81864.0,2647.0,9.79,1145.0,9.81,31.65,1.34,288.72,329.81
sh600587,18.36,17.9,18.88,17.9,196532.0,3.26,17.78,36295.0,615.0,18.35,252.0,18.37,11.11,1.8,74.08,74.62
sz300363,24.07,23.97,24.34,22.9,301915.0,3.26,23.31,71671.0,202.0,24.06,526.0,24.08,80.36,4.35,102.93,130.64
sz300056,6.35,6.28,6.6,6.24,48257.0,3.25,6.15,3096.0,12.0,6.33,718.0,6.35,-5.25,2.8,20.06,24.48
sz300466,5.73,5.78,5.95,5.62,141815.0,3.24,5.55,8191.0,211.0,5.71,165.0,5.73,-14.57,2.74,19.38,30.88
sz002937,15.6,15.32,16.05,15.32,65738.0,3.24,15.11,10313.0,108.0,15.58,934.0,15.6,34.03,5.18,14.97,45.93
sz300743,19.15,18.97,19.42,18.75,21494.0,3.23,18.55,4107.0,37.0,19.14,116.0,19.16,59.69,4.82,10.46,18.8
sh600425,4.15,4.3,4.37,4.02,1487136.0,3.23,4.02,62020.0,3545.0,4.14,7060.0,4.16,39.63,1.23,57.22,57.22
sh600845,48.53,48.13,50.88,47.62,175748.0,3.23,47.01,86565.0,126.0,48.51,2.0,48.53,70.06,8.15,405.88,553.42
sh600018,4.8,4.69,4.92,4.65,799992.0,3.23,4.65,38490.0,4671.0,4.79,1989.0,4.81,12.36,1.38,1112.34,1112.34
sz300580,21.15,20.9,22.35,20.33,67051.0,3.22,20.49,14265.0,12.0,21.14,54.0,21.16,25.62,2.88,39.32,42.3
sh603909,14.47,14.11,14.5,13.91,33262.0,3.21,14.02,4736.0,89.0,14.46,320.0,14.48,26.97,2.8,20.49,20.74
sz300202,10.64,10.53,10.84,10.36,174830.0,3.2,10.31,18558.0,281.0,10.63,279.0,10.65,-47.2,3.55,45.18,58.47
sz002395,27.43,26.62,27.66,26.62,17880.0,3.2,26.58,4876.0,5.0,27.36,21.0,27.43,164.85,5.8,49.05,49.05
sh600160,8.72,8.58,9.17,8.5,1190828.0,3.2,8.45,104714.0,1794.0,8.7,126.0,8.72,17.3,1.84,239.38,239.38
sh603982,16.83,16.68,17.0,16.51,63414.0,3.19,16.31,10640.0,230.0,16.81,220.0,16.83,43.84,2.37,8.41,33.66
sh600213,8.42,8.38,8.56,8.26,72754.0,3.19,8.16,6120.0,375.0,8.41,20.0,8.43,266.71,9.17,18.52,18.52
sz300091,3.89,3.88,4.02,3.83,309584.0,3.18,3.77,12120.0,201.0,3.88,2864.0,3.9,66.56,1.84,37.35,47.86
sz002868,16.56,16.44,16.74,16.3,14121.0,3.18,16.05,2332.0,27.0,16.54,85.0,16.56,39.52,2.67,6.37,19.87
sz300557,26.34,25.72,26.7,25.72,15107.0,3.17,25.53,3985.0,1.0,26.27,4.0,26.34,72.99,3.26,14.59,14.66
sz002671,4.57,4.47,4.57,4.43,112790.0,3.16,4.43,5061.0,621.0,4.55,236.0,4.57,-19.05,1.08,15.51,21.59
sz000670,1.96,1.93,1.99,1.93,164455.0,3.16,1.9,3239.0,2424.0,1.95,5283.0,1.97,-9.44,10.7,11.76,16.01
sh603956,16.03,15.76,16.6,15.68,42393.0,3.15,15.54,6822.0,74.0,16.01,6.0,16.03,56.39,6.37,14.08,68.28
sz000905,6.87,6.74,7.1,6.59,156232.0,3.15,6.66,10710.0,247.0,6.86,76.0,6.88,58.28,1.28,36.48,42.95
sh603317,47.12,46.05,48.51,45.05,44066.0,3.15,45.68,20693.0,30.0,47.11,30.0,47.13,65.2,11.19,19.47,194.68
sh600768,10.8,10.71,11.07,10.66,56020.0,3.15,10.47,6097.0,25.0,10.79,45.0,10.81,16.17,6.3,14.44,14.44
sh600893,24.57,23.94,25.96,23.91,377822.0,3.15,23.82,93916.0,830.0,24.55,388.0,24.57,66.87,1.94,478.56,552.79
sz300445,17.71,17.38,17.99,17.23,35740.0,3.15,17.17,6319.0,64.0,17.69,3.0,17.71,34.84,5.15,17.1,29.03
sh600731,7.22,7.15,7.26,6.98,179291.0,3.14,7.0,12789.0,747.0,7.2,5651.0,7.22,21.72,2.23,23.58,25.65
sz002518,14.47,14.66,14.9,14.15,149215.0,3.14,14.03,21754.0,225.0,14.46,170.0,14.48,35.38,3.33,80.77,84.28
sz300538,19.44,19.37,20.18,19.26,57295.0,3.13,18.85,11285.0,75.0,19.43,199.0,19.45,89.55,6.68,14.85,29.48
sh603297,39.55,39.38,41.3,38.72,41214.0,3.13,38.35,16486.0,52.0,39.52,5.0,39.56,33.78,3.93,20.2,43.72
sz002803,40.22,39.8,41.48,39.04,43460.0,3.13,39.0,17606.0,0.0,40.21,30.0,40.23,28.57,6.73,49.41,89.53
sz300432,10.88,10.8,11.26,10.65,137902.0,3.13,10.55,15123.0,673.0,10.87,274.0,10.89,-2.12,3.27,42.02,47.3
sz300306,12.87,12.76,13.22,12.6,75294.0,3.12,12.48,9746.0,129.0,12.85,135.0,12.87,-9.85,2.47,18.96,35.31
sz002157,16.52,16.22,16.89,15.81,1417424.0,3.12,16.02,230651.0,4271.0,16.5,2771.0,16.52,194.57,5.33,366.41,405.7
sz300246,18.55,19.0,19.12,18.39,71479.0,3.11,17.99,13378.0,21.0,18.53,636.0,18.55,38.82,5.03,19.99,27.1
sz002009,8.95,8.85,9.2,8.76,153410.0,3.11,8.68,13742.0,220.0,8.94,79.0,8.96,44.97,1.64,27.9,33.16
sz300600,9.63,9.46,9.87,9.4,73786.0,3.1,9.34,7106.0,222.0,9.61,43.0,9.63,30.39,2.56,19.25,29.18
sz002405,18.28,18.14,19.29,17.95,1234137.0,3.1,17.73,229370.0,1914.0,18.27,548.0,18.29,126.24,4.87,288.01,358.57
sz300529,93.1,93.66,98.0,92.85,35158.0,3.1,90.3,33426.0,2.0,93.08,17.0,93.13,75.83,19.76,213.69,389.78
sz300347,78.82,77.48,81.38,77.42,94794.0,3.1,76.45,75570.0,22.0,78.8,339.0,78.82,86.58,15.29,416.78,590.8
sz300560,16.65,16.64,17.05,16.4,60233.0,3.1,16.15,10106.0,58.0,16.62,281.0,16.65,53.87,5.64,18.87,31.52
sz002940,38.8,38.02,39.8,37.7,26448.0,3.08,37.64,10201.0,13.0,38.35,7.0,38.8,34.95,3.7,16.52,34.92
sh603009,8.06,8.01,8.35,7.71,257810.0,3.07,7.82,20816.0,1895.0,8.04,587.0,8.06,93.69,1.66,26.44,28.94
sh600684,3.36,3.3,3.42,3.26,137338.0,3.07,3.26,4593.0,1705.0,3.34,46.0,3.36,-426.71,0.92,28.68,28.68
sz300238,17.81,17.48,18.26,17.3,81028.0,3.07,17.28,14381.0,305.0,17.79,433.0,17.81,136.81,4.06,45.86,47.22
sz000156,11.43,11.5,12.15,11.4,538066.0,3.07,11.09,63185.0,932.0,11.42,99.0,11.44,24.54,1.51,146.34,163.83
sh601933,9.08,8.96,9.1,8.85,1018752.0,3.06,8.81,91689.0,7845.0,9.07,10963.0,9.09,43.43,4.24,859.7,869.0
sh600996,9.08,9.0,9.43,8.89,363431.0,3.06,8.81,33384.0,1235.0,9.06,494.0,9.08,41.49,2.11,95.49,95.49
sh600987,6.39,6.26,6.42,6.17,124524.0,3.06,6.2,7824.0,26.0,6.38,275.0,6.4,9.76,1.51,58.86,69.06
sh603118,15.52,15.77,16.16,15.23,626331.0,3.05,15.06,98682.0,201.0,15.5,297.0,15.52,35.24,2.74,120.39,120.39
sz002034,15.86,15.55,16.11,15.3,77259.0,3.05,15.39,12063.0,166.0,15.84,7.0,15.86,16.94,1.66,42.63,66.73
sz300713,13.5,13.3,13.84,13.29,29245.0,3.05,13.1,3971.0,50.0,13.48,66.0,13.51,-77.38,2.68,8.67,19.36
sh600359,5.74,5.65,5.82,5.6,143316.0,3.05,5.57,8178.0,685.0,5.72,1204.0,5.74,-11.4,5.01,21.9,21.9
sz000605,6.09,6.01,6.15,5.96,38822.0,3.05,5.91,2355.0,31.0,6.07,507.0,6.09,39.05,1.02,20.44,21.48
sz300558,82.95,81.5,86.2,81.13,65900.0,3.04,80.5,55222.0,1.0,82.92,107.0,82.95,152.86,14.03,314.69,332.63
sh600017,2.71,2.65,2.83,2.64,498579.0,3.04,2.63,13609.0,2789.0,2.7,1151.0,2.72,13.01,0.71,83.35,83.35
sz000917,6.78,7.01,7.02,6.67,496533.0,3.04,6.58,34220.0,3746.0,6.76,261.0,6.78,33.01,0.92,87.78,96.11
sh603159,12.21,11.9,12.64,11.9,32647.0,3.04,11.85,4023.0,10.0,12.19,35.0,12.21,68.82,4.07,17.09,17.09
sz002061,5.77,5.69,5.96,5.6,449212.0,3.04,5.6,25729.0,1247.0,5.75,1170.0,5.77,11.24,1.07,44.47,79.37
sz300723,42.44,41.6,43.0,41.07,14917.0,3.03,41.19,6284.0,14.0,42.41,2.0,42.45,28.18,4.94,20.16,68.39
sz300645,15.97,16.15,16.28,15.73,81790.0,3.03,15.5,13075.0,199.0,15.96,645.0,15.98,38.96,3.48,13.78,20.23
sh600936,4.08,4.28,4.28,4.01,354119.0,3.03,3.96,14710.0,1919.0,4.07,2026.0,4.09,-513.46,1.84,68.18,68.18
sz002118,6.12,5.96,6.21,5.89,452076.0,3.03,5.94,27407.0,1839.0,6.11,1634.0,6.13,-95.72,1.79,78.36,78.38
sz000049,46.99,47.05,48.17,46.6,91719.0,3.03,45.61,43428.0,143.0,46.98,206.0,47.0,20.9,4.73,96.44,97.36
sz002339,6.48,6.37,6.61,6.34,103127.0,3.02,6.29,6690.0,131.0,6.47,763.0,6.49,373.99,1.93,27.78,33.16
sz002400,3.07,3.04,3.13,2.99,574958.0,3.02,2.98,17618.0,8237.0,3.06,4218.0,3.08,36.15,1.01,51.42,53.52
sz002645,10.93,10.75,11.44,10.5,202475.0,3.02,10.61,22271.0,1034.0,10.91,220.0,10.94,27.41,2.63,43.24,50.59
sh603778,3.76,3.77,3.84,3.68,96402.0,3.01,3.65,3613.0,344.0,3.74,514.0,3.76,-157.68,1.85,18.8,18.8
sz002322,11.98,12.74,12.74,11.88,144403.0,3.01,11.63,17703.0,263.0,11.96,217.0,11.98,17.88,1.69,42.04,47.52
sh603633,12.35,12.32,12.68,12.11,86940.0,3.0,11.99,10732.0,2.0,12.32,186.0,12.35,59.3,3.33,25.12,25.12
sh600796,5.85,5.74,5.95,5.65,95396.0,2.99,5.68,5508.0,336.0,5.84,241.0,5.86,-48.27,3.11,17.63,17.63
sz300491,13.11,12.92,13.27,12.78,38115.0,2.99,12.73,4983.0,453.0,13.1,30.0,13.12,1221.67,3.18,15.5,21.08
sz002709,25.91,25.84,27.15,25.31,177721.0,2.98,25.16,46586.0,222.0,25.9,11.0,25.92,192.67,4.94,140.42,142.12
sh601222,5.54,5.56,5.66,5.45,410102.0,2.97,5.38,22850.0,1185.0,5.52,1014.0,5.54,12.18,1.01,96.89,97.37
sz300325,3.12,3.09,3.14,3.03,486263.0,2.97,3.03,15037.0,3228.0,3.1,13820.0,3.12,-23.4,2.32,31.09,31.38
sh603456,20.46,19.96,20.96,19.72,190156.0,2.97,19.87,38895.0,598.0,20.44,32.0,20.46,83.22,5.99,164.35,164.84
sh601086,5.21,5.08,5.21,5.07,107566.0,2.96,5.06,5544.0,352.0,5.2,2199.0,5.22,28.19,1.96,8.65,34.7
sh600064,9.41,9.28,9.55,9.17,300335.0,2.95,9.14,28190.0,1254.0,9.4,676.0,9.42,7.05,1.01,116.3,116.3
sz002311,36.61,36.0,36.88,35.76,95271.0,2.95,35.56,34684.0,117.0,36.6,20.0,36.63,36.65,6.53,568.73,578.57
sz001872,15.37,15.15,15.69,15.0,48305.0,2.95,14.93,7450.0,201.0,15.36,47.0,15.38,11.09,0.84,71.45,295.47
sh600736,5.59,5.5,5.69,5.42,294899.0,2.95,5.43,16416.0,2374.0,5.58,2153.0,5.6,13.66,1.04,64.36,64.36
sz002576,9.47,9.3,9.88,9.3,54095.0,2.93,9.2,5148.0,28.0,9.45,110.0,9.47,51.98,1.76,15.57,15.63
sh600313,3.16,3.09,3.18,3.06,517192.0,2.93,3.07,16194.0,11251.0,3.14,2724.0,3.16,150.49,2.42,32.21,34.2
sh600217,6.32,6.25,6.61,6.15,424082.0,2.93,6.14,26940.0,2292.0,6.31,1161.0,6.33,22.06,5.08,83.36,87.76
sz300730,15.8,15.9,16.49,15.47,138996.0,2.93,15.35,22187.0,170.0,15.79,125.0,15.81,78.84,6.31,13.33,24.97
sh603366,6.68,6.6,6.9,6.53,294066.0,2.93,6.49,19752.0,973.0,6.66,208.0,6.68,-13.2,1.72,53.44,53.44
sz300058,7.74,7.66,8.11,7.53,1158470.0,2.93,7.52,90242.0,810.0,7.72,1264.0,7.74,31.91,2.21,168.55,192.81
sh603883,72.66,71.58,74.15,71.4,31015.0,2.92,70.6,22657.0,57.0,72.62,14.0,72.66,41.28,6.28,194.0,208.31
sh603787,14.88,14.8,15.14,14.52,61648.0,2.9,14.46,9101.0,236.0,14.87,62.0,14.89,33.23,3.09,10.55,30.36
sz300605,15.27,14.85,15.55,14.85,85968.0,2.9,14.84,13155.0,365.0,15.26,128.0,15.28,42.86,4.79,11.22,25.24
sh600794,3.56,3.52,3.67,3.51,281140.0,2.89,3.46,10052.0,3573.0,3.54,3135.0,3.56,23.15,2.19,43.15,43.15
sh603708,27.06,26.5,27.07,25.83,36628.0,2.89,26.3,9656.0,197.0,27.03,208.0,27.06,34.28,5.86,164.63,164.63
sh601808,16.03,15.98,16.76,15.91,148099.0,2.89,15.58,24139.0,384.0,16.02,465.0,16.04,31.01,2.1,474.56,764.89
sz002536,5.7,5.68,5.85,5.59,134470.0,2.89,5.54,7688.0,29.0,5.68,59.0,5.7,23.17,1.36,26.86,28.54
sh603976,17.52,17.2,17.88,17.2,33392.0,2.88,17.03,5831.0,25.0,17.5,264.0,17.52,41.8,2.59,6.71,26.49
sz300671,32.57,32.01,33.86,31.7,123267.0,2.87,31.66,40291.0,24.0,32.55,57.0,32.57,155.51,7.97,25.61,46.21
sz300716,9.34,9.2,9.41,9.14,24310.0,2.86,9.08,2259.0,50.0,9.31,6.0,9.34,34.86,1.77,8.85,14.95
sz300223,120.04,119.0,126.55,117.1,97756.0,2.86,116.7,118719.0,99.0,120.03,37.0,120.05,420.76,19.54,153.83,242.53
sz000712,14.74,14.7,15.11,14.46,264250.0,2.86,14.33,39036.0,551.0,14.72,341.0,14.74,607.19,3.88,117.33,132.07
sz002891,25.56,25.15,26.39,25.15,35535.0,2.86,24.85,9187.0,57.0,25.46,3.0,25.61,71.63,5.22,23.4,43.45
sz300608,19.82,19.65,20.48,19.62,54898.0,2.85,19.27,10994.0,12.0,19.8,87.0,19.82,36.44,4.53,22.7,31.25
sz000723,8.65,8.69,8.84,8.51,1084816.0,2.85,8.41,93987.0,2656.0,8.63,2134.0,8.65,24.6,4.43,326.62,354.59
sh603387,37.49,37.0,38.78,36.97,95187.0,2.85,36.45,35980.0,2.0,37.46,127.0,37.49,36.39,6.58,48.34,97.62
sh600250,5.43,5.29,5.47,5.29,57469.0,2.84,5.28,3098.0,237.0,5.41,1089.0,5.43,8.94,1.76,14.05,16.87
sz002689,3.26,3.2,3.37,3.2,102450.0,2.84,3.17,3364.0,1170.0,3.24,157.0,3.26,-129.8,2.57,33.93,34.01
sh603855,9.06,8.85,9.14,8.81,23258.0,2.84,8.81,2089.0,289.0,9.04,138.0,9.06,16.67,1.98,18.26,30.55
sz002792,30.46,30.96,32.56,30.0,232121.0,2.84,29.62,72689.0,923.0,30.45,1.0,30.47,137.1,5.08,45.66,102.91
sh600279,3.99,3.89,4.11,3.89,139112.0,2.84,3.88,5576.0,781.0,3.97,2754.0,3.99,30.69,0.85,27.65,47.36
sz300792,232.01,230.0,236.8,228.55,5361.0,2.83,225.62,12511.0,21.0,231.99,5.0,232.01,100.62,16.06,46.4,185.61
sz000035,5.45,5.36,5.57,5.31,247972.0,2.83,5.3,13496.0,1051.0,5.43,2092.0,5.46,31.22,1.34,129.07,137.55
sz002552,20.0,19.57,20.37,19.57,81532.0,2.83,19.45,16325.0,148.0,19.97,255.0,20.0,102.91,9.24,40.03,61.25
sz300499,22.21,22.07,22.42,21.18,88142.0,2.82,21.6,19185.0,156.0,22.2,223.0,22.22,70.98,5.75,27.37,41.27
sh603187,36.45,35.88,36.88,35.87,38071.0,2.82,35.45,13866.0,15.0,36.43,237.0,36.45,21.14,2.87,30.62,41.26
sh600602,8.75,8.65,8.91,8.58,206642.0,2.82,8.51,18112.0,1169.0,8.74,780.0,8.76,43.4,2.92,90.43,119.67
sh603501,174.7,173.08,180.62,171.0,85535.0,2.82,169.91,150361.0,2.0,174.68,13.0,174.7,5702.47,19.75,272.62,1508.82
sh603669,8.39,8.23,8.57,8.23,60762.0,2.82,8.16,5106.0,333.0,8.38,831.0,8.4,25.56,3.5,42.76,42.76
sz300141,7.67,7.58,7.98,7.54,63540.0,2.82,7.46,4898.0,4.0,7.66,498.0,7.68,187.66,2.75,12.7,19.59
sz002892,26.69,26.22,27.05,26.22,52621.0,2.81,25.96,14036.0,169.0,26.68,388.0,26.7,42.41,5.7,11.95,37.93
sz000950,5.86,5.9,5.94,5.78,212840.0,2.81,5.7,12522.0,1046.0,5.84,1130.0,5.86,11.41,1.26,50.87,101.27
sh600061,13.92,14.0,14.23,13.69,427010.0,2.81,13.54,59692.0,890.0,13.91,1017.0,13.93,19.37,1.52,581.0,588.42
sh600523,14.31,14.05,14.95,13.76,164697.0,2.8,13.92,23471.0,101.0,14.29,362.0,14.31,65.76,2.51,57.82,57.86
sz000158,13.63,13.9,14.59,13.33,2147974.0,2.79,13.26,298014.0,308.0,13.62,184.0,13.64,116.16,3.81,213.98,217.89
sz300118,15.88,15.85,16.65,15.72,379303.0,2.78,15.45,61412.0,1026.0,15.86,4.0,15.88,17.79,1.78,110.49,143.14
sz300124,29.95,29.57,30.18,29.3,154141.0,2.78,29.14,45986.0,251.0,29.94,71.0,29.96,50.91,6.28,413.74,518.64
sh603108,11.14,10.97,11.25,10.95,94636.0,2.77,10.84,10535.0,38.0,11.13,364.0,11.15,20.78,2.35,64.56,64.56
sz000547,15.24,15.0,15.85,15.0,431876.0,2.76,14.83,66725.0,1306.0,15.22,833.0,15.24,45.73,3.28,183.7,244.71
sz300375,4.1,4.05,4.35,4.01,401830.0,2.76,3.99,16770.0,1529.0,4.09,1432.0,4.11,30.01,1.42,17.95,30.7
sh603985,17.56,17.12,17.65,17.12,24395.0,2.75,17.09,4269.0,96.0,17.54,45.0,17.56,18.14,2.19,16.36,25.57
sz300618,64.0,63.6,65.88,63.02,102550.0,2.75,62.29,66168.0,21.0,63.98,410.0,64.0,-506.01,10.71,102.16,172.06
sz300522,18.35,18.12,18.42,17.8,16017.0,2.74,17.86,2917.0,17.0,18.29,62.0,18.35,30.35,3.5,14.06,22.2
sh600555,2.63,2.49,2.82,2.44,604856.0,2.73,2.56,15811.0,1789.0,2.61,1554.0,2.63,-14.43,2.57,25.6,34.28
sh601127,10.54,10.4,10.58,10.28,71885.0,2.73,10.26,7499.0,790.0,10.53,772.0,10.55,-27.17,2.01,98.38,99.07
sh600410,11.68,11.59,12.24,11.43,1209154.0,2.73,11.37,142661.0,7508.0,11.66,1626.0,11.68,-2479.36,2.57,128.33,128.33
sz300692,12.45,12.21,12.78,12.19,49415.0,2.72,12.12,6146.0,226.0,12.44,44.0,12.46,25.75,2.47,12.65,20.5
sz002460,54.75,55.04,57.75,54.16,537488.0,2.72,53.3,300175.0,501.0,54.74,96.0,54.76,122.0,8.94,430.47,707.7
sz002734,14.76,14.5,14.84,14.38,92023.0,2.71,14.37,13462.0,598.0,14.74,59.0,14.76,12.35,2.09,36.28,42.3
sz000851,6.82,6.83,7.13,6.63,1005807.0,2.71,6.64,69092.0,1309.0,6.81,2337.0,6.83,251.29,1.84,59.38,61.9
sh601339,3.79,3.71,3.79,3.68,104817.0,2.71,3.69,3912.0,225.0,3.77,943.0,3.79,21.15,0.71,56.85,56.85
sh600468,4.2,4.14,4.32,4.09,217331.0,2.69,4.09,9123.0,2348.0,4.18,1344.0,4.2,114.36,2.83,47.12,47.12
sh600536,87.6,86.2,91.35,85.31,348206.0,2.68,85.31,307434.0,32.0,87.58,603.0,87.6,421.47,22.5,433.24,433.24
sh603200,42.09,38.99,44.69,38.01,105479.0,2.68,40.99,42680.0,334.0,42.08,9.0,42.1,58.5,5.4,14.66,42.64
sz002870,21.1,20.85,21.53,20.81,21811.0,2.68,20.55,4619.0,19.0,21.08,189.0,21.1,48.53,2.74,8.47,23.35
sh600556,13.5,13.22,13.81,13.17,67142.0,2.66,13.15,9093.0,172.0,13.48,8.0,13.5,-209.04,5.74,47.08,226.86
sz000582,8.5,8.33,8.65,8.25,92517.0,2.66,8.28,7861.0,1320.0,8.48,74.0,8.51,16.07,1.45,50.69,138.94
sz300812,71.01,70.5,73.49,70.0,33003.0,2.65,69.18,23697.0,167.0,71.0,1.0,71.02,75.06,7.68,13.76,55.04
sh603599,15.57,15.34,15.65,15.31,72015.0,2.64,15.17,11156.0,778.0,15.56,112.0,15.58,14.24,1.45,72.35,72.35
sz300575,26.08,25.82,26.53,25.7,19127.0,2.64,25.41,4996.0,115.0,26.04,25.0,26.09,17.45,2.73,19.98,34.43
sz000650,7.4,7.21,7.43,7.12,878622.0,2.64,7.21,63960.0,1213.0,7.38,443.0,7.4,16.56,2.47,87.35,91.64
sz002410,47.2,46.1,49.57,46.1,146263.0,2.63,45.99,70173.0,4.0,47.19,6.0,47.21,174.54,17.07,420.91,532.67
sz300511,7.81,7.68,7.82,7.54,130709.0,2.63,7.61,10072.0,803.0,7.79,139.0,7.81,26.26,2.06,19.25,33.52
sz002600,12.11,12.06,12.51,11.9,1302355.0,2.63,11.8,159429.0,3907.0,12.09,884.0,12.11,46.68,6.89,208.8,826.76
sh600475,9.77,9.58,9.91,9.58,37248.0,2.63,9.52,3610.0,484.0,9.76,108.0,9.78,12.72,1.1,13.73,54.65
sz300020,10.57,10.48,10.99,10.34,406565.0,2.62,10.3,43298.0,1157.0,10.56,414.0,10.58,46.26,2.09,65.26,69.32
sz002066,7.44,7.37,7.53,7.27,54086.0,2.62,7.25,4000.0,219.0,7.42,152.0,7.44,88.41,3.94,17.19,17.19
sz002114,7.05,6.97,7.16,6.91,55976.0,2.62,6.87,3930.0,184.0,7.04,44.0,7.06,-20.08,1.48,22.8,22.8
sz000962,7.06,7.08,7.24,6.97,97234.0,2.62,6.88,6916.0,817.0,7.04,152.0,7.06,72.03,2.71,31.12,31.12
sh600446,20.79,20.8,21.76,20.35,429042.0,2.62,20.26,90106.0,129.0,20.78,1119.0,20.8,-145.67,10.16,177.38,178.89
sh600132,47.2,46.4,47.45,46.3,35484.0,2.61,46.0,16671.0,863.0,47.19,12.0,47.21,37.25,16.9,228.43,228.43
sz002002,4.72,4.67,4.83,4.59,855092.0,2.61,4.6,40450.0,13530.0,4.71,2991.0,4.73,28.21,1.86,120.35,122.19
sh603568,30.4,29.88,30.66,29.11,77775.0,2.6,29.63,23371.0,19.0,30.38,4.0,30.4,32.37,7.73,292.99,293.84
sh603737,101.59,98.8,103.94,97.09,26427.0,2.6,99.02,26515.0,4.0,100.98,40.0,101.59,51.74,12.23,187.46,189.19
sz300676,88.16,85.9,89.08,83.46,161460.0,2.6,85.93,139887.0,225.0,88.15,95.0,88.17,104.8,7.91,215.55,352.73
sz000638,4.77,4.72,4.85,4.68,58661.0,2.58,4.65,2801.0,302.0,4.75,1171.0,4.77,-10.64,10.57,14.76,14.76
sz300803,58.52,57.44,62.5,57.44,134202.0,2.58,57.05,80304.0,174.0,58.51,204.0,58.53,155.19,21.66,33.3,237.01
sz000998,17.55,17.3,17.84,16.99,447402.0,2.57,17.11,78083.0,1679.0,17.53,99.0,17.55,51.93,3.73,169.39,231.13
sh600187,2.4,2.37,2.4,2.34,162079.0,2.56,2.34,3840.0,4918.0,2.38,6907.0,2.4,145.61,1.16,39.69,39.69
sz002466,33.6,33.38,34.8,33.22,515017.0,2.56,32.76,175023.0,63.0,33.58,925.0,33.6,76.29,3.8,496.31,496.31
sz300346,32.1,31.3,33.97,31.0,524543.0,2.56,31.3,170068.0,945.0,32.09,4.0,32.11,280.35,10.77,118.2,130.61
sz300775,31.37,31.0,32.43,30.93,42108.0,2.55,30.59,13370.0,60.0,31.36,42.0,31.38,88.23,9.1,15.54,155.44
sz002188,4.83,4.62,4.95,4.62,57037.0,2.55,4.71,2750.0,649.0,4.82,55.0,4.84,-7.99,-2.15,11.66,14.28
sh601188,2.82,2.76,2.87,2.75,139108.0,2.55,2.75,3902.0,2680.0,2.81,1491.0,2.83,10.84,0.84,37.11,37.11
sh600501,8.89,8.86,9.12,8.78,111460.0,2.54,8.67,9961.0,529.0,8.88,406.0,8.9,-19.84,1.92,37.45,37.45
sz300679,47.7,48.19,50.97,47.28,110123.0,2.54,46.52,53781.0,1957.0,47.69,434.0,47.74,75.23,3.87,63.63,133.94
sh603990,56.61,56.5,59.5,56.01,35301.0,2.54,55.21,20278.0,31.0,56.6,69.0,56.68,115.92,13.7,63.4,63.66
sh600229,7.69,7.58,7.9,7.56,150197.0,2.53,7.5,11619.0,790.0,7.68,731.0,7.7,12.94,2.01,53.99,53.99
sz300656,25.94,26.0,26.18,25.01,34367.0,2.53,25.3,8862.0,145.0,25.93,41.0,25.95,71.58,5.48,13.26,25.68
sh600354,4.88,4.79,4.99,4.76,276920.0,2.52,4.76,13474.0,2736.0,4.87,3062.0,4.89,-12.67,4.37,25.76,25.76
sz002429,5.7,5.66,6.02,5.56,2247498.0,2.52,5.56,129174.0,12188.0,5.68,8257.0,5.7,34.0,2.77,256.29,258.04
sh600151,4.89,4.85,5.0,4.78,321368.0,2.52,4.77,15700.0,1970.0,4.87,2339.0,4.89,43.51,1.19,70.13,70.13
sz300275,11.44,12.2,12.2,11.33,89008.0,2.51,11.16,10416.0,128.0,11.42,258.0,11.44,-34.25,3.7,13.45,19.23
sz300018,5.72,5.63,5.98,5.57,511639.0,2.51,5.58,29441.0,171.0,5.71,2388.0,5.73,-6.41,2.7,21.61,27.6
sh600683,4.09,3.96,4.11,3.96,60135.0,2.51,3.99,2433.0,371.0,4.07,1350.0,4.09,12.01,1.15,30.3,30.3
sh603918,12.3,12.16,12.64,12.02,104139.0,2.5,12.0,12824.0,114.0,12.28,76.0,12.3,53.01,4.78,28.43,28.7
sz300424,16.41,16.4,16.85,16.2,52833.0,2.5,16.01,8725.0,370.0,16.4,29.0,16.42,66.46,3.9,31.55,39.36
sz002189,23.4,22.77,24.38,22.17,203656.0,2.5,22.83,47872.0,191.0,23.39,5.0,23.41,36.78,4.62,46.62,61.44
sz002933,38.27,37.93,38.8,37.53,15952.0,2.49,37.34,6116.0,15.0,38.17,24.0,38.27,31.71,3.03,18.32,44.91
sz300747,99.67,98.95,101.44,97.76,25789.0,2.49,97.25,25769.0,18.0,99.66,2.0,99.68,54.94,8.5,98.08,191.37
sz000909,8.65,8.66,8.97,8.55,150145.0,2.49,8.44,13104.0,462.0,8.64,169.0,8.66,92.18,2.54,27.02,27.02
sh600519,1113.0,1098.0,1118.88,1098.0,50250.0,2.49,1086.01,558523.0,57.0,1112.98,29.0,1113.0,34.16,11.16,13981.48,13981.48
sz002097,6.19,6.3,6.4,6.11,565177.0,2.48,6.04,35238.0,920.0,6.18,4343.0,6.2,14.7,1.29,53.15,67.33
sz300200,13.63,13.52,13.99,13.33,113804.0,2.48,13.3,15562.0,1582.0,13.61,764.0,13.63,23.17,2.26,28.63,36.34
sh603106,8.69,8.62,8.82,8.33,332050.0,2.48,8.48,28540.0,2548.0,8.67,1100.0,8.69,1160.79,2.16,14.73,34.79
