,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600583,4.77,4.88,4.93,4.75,416209.0,-3.05,4.92,20095.0,790.0,4.76,1011.0,4.78,28.4,0.94,210.9,210.9
sh600584,40.3,41.17,41.26,39.9,334985.0,-0.42,40.47,135857.0,198.0,40.29,898.0,40.31,62.43,4.9,548.02,645.96
sh600585,53.44,53.03,54.44,52.71,388770.0,0.56,53.14,208574.0,40.0,53.43,64.0,53.45,8.21,1.87,2137.44,2831.95
sh600586,7.07,7.28,7.28,6.93,519031.0,-2.62,7.26,36610.0,41.0,7.06,1329.0,7.08,71.13,2.39,101.01,101.01
sh600587,12.55,12.6,12.75,12.49,22031.0,-0.4,12.6,2779.0,25.0,12.54,62.0,12.56,18.76,1.17,50.64,51.01
sh600588,35.56,37.68,37.68,35.3,396445.0,-5.63,37.68,142959.0,374.0,35.54,119.0,35.56,161.45,18.14,1156.08,1163.11
sh600589,3.19,3.35,3.36,3.1,494434.0,-0.31,3.2,15935.0,1425.0,3.18,3019.0,3.2,-2.7,0.85,22.46,22.46
sh600590,4.8,4.8,4.83,4.75,56959.0,0.0,4.8,2730.0,1244.0,4.78,778.0,4.8,36.2,1.05,40.56,41.22
sh600592,9.32,9.43,9.48,9.28,15211.0,-1.17,9.43,1421.0,17.0,9.31,176.0,9.33,25.07,1.81,37.24,37.24
sh600593,25.27,25.46,26.64,24.52,99361.0,-3.11,26.08,25292.0,18.0,25.25,407.0,25.27,-34.19,6.68,32.55,32.55
sh600594,5.16,5.23,5.24,5.12,43141.0,-1.15,5.22,2229.0,594.0,5.14,100.0,5.16,23.17,1.23,40.86,40.86
sh600595,2.82,2.83,2.87,2.79,37561.0,0.0,2.82,1054.0,914.0,2.8,961.0,2.82,89.25,1.74,55.31,55.31
sh600596,13.06,13.19,13.39,12.81,577803.0,-1.28,13.23,75564.0,3.0,13.05,231.0,13.07,86.51,1.59,91.4,106.89
sh600597,17.87,18.0,18.23,17.63,142530.0,-1.22,18.09,25494.0,6.0,17.85,70.0,17.87,45.59,3.66,218.78,218.82
sh600598,17.04,17.15,17.2,16.73,184358.0,-0.58,17.14,31312.0,390.0,17.03,113.0,17.05,33.15,4.32,302.92,302.92
sh600599,4.96,5.04,5.05,4.96,18034.0,-1.59,5.04,900.0,141.0,4.94,17.0,4.96,-17.25,1.36,8.23,8.23
sh600600,78.07,79.99,81.4,77.7,115464.0,-1.41,79.19,91798.0,2.0,78.05,16.0,78.07,47.45,5.0,543.3,1065.02
sh600601,3.51,3.53,3.54,3.48,73715.0,-0.28,3.52,2583.0,1136.0,3.49,133.0,3.51,-6.88,4.48,77.04,77.04
sh600602,5.41,5.52,5.52,5.36,27088.0,-1.28,5.48,1467.0,44.0,5.4,704.0,5.42,34.83,1.76,58.12,73.99
sh600603,4.56,4.59,4.61,4.53,22819.0,-0.65,4.59,1041.0,474.0,4.54,245.0,4.56,6.58,0.92,56.96,57.32
sh600604,6.11,6.18,6.23,6.06,79500.0,-0.81,6.16,4865.0,1460.0,6.09,196.0,6.11,46.49,1.81,86.0,114.46
sh600605,12.9,12.52,13.19,12.5,20580.0,2.22,12.62,2655.0,26.0,12.89,31.0,12.92,38.23,2.45,19.01,19.01
sh600606,5.65,5.72,5.85,5.62,507515.0,-0.7,5.69,29010.0,2728.0,5.63,853.0,5.65,5.01,0.82,687.5,687.5
sh600608,3.75,3.7,3.76,3.7,9808.0,0.0,3.75,365.0,20.0,3.7,118.0,3.75,249.21,19.77,11.94,12.33
sh600609,4.45,4.54,4.56,4.42,72147.0,-1.98,4.54,3225.0,1529.0,4.44,336.0,4.46,87.17,5.18,48.62,58.35
sh600610,4.9,4.98,5.02,4.84,32935.0,-1.8,4.99,1620.0,398.0,4.89,443.0,4.91,95.74,99.39,21.99,52.49
sh600611,3.62,3.63,3.67,3.61,40436.0,-0.82,3.65,1468.0,404.0,3.61,1327.0,3.63,13.95,0.94,56.59,85.58
sh600612,53.15,51.3,53.3,50.91,35623.0,3.59,51.31,18456.0,21.0,53.09,174.0,53.15,18.85,3.63,168.54,278.04
sh600613,4.35,4.39,4.44,4.33,13633.0,-0.91,4.39,596.0,365.0,4.33,729.0,4.35,-15.97,0.94,20.85,23.23
sh600614,0.74,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,-1.47,10.1,11.19,12.97
sh600615,6.11,6.14,6.15,6.07,26861.0,-0.97,6.17,1641.0,139.0,6.1,105.0,6.12,-272.93,1.83,11.46,11.49
sh600616,6.61,6.47,6.79,6.42,270231.0,2.48,6.45,17803.0,90.0,6.6,155.0,6.62,381.0,2.27,44.22,44.22
sh600617,3.91,3.89,3.93,3.84,19390.0,1.03,3.87,753.0,538.0,3.89,269.0,3.91,-7.54,1.32,38.12,42.41
sh600618,8.06,8.32,8.39,8.06,134655.0,-4.73,8.46,10985.0,1113.0,8.05,382.0,8.07,17.93,1.91,60.44,93.21
sh600619,7.55,7.45,7.73,7.39,46105.0,2.58,7.36,3482.0,82.0,7.54,429.0,7.56,40.12,1.52,43.95,66.69
sh600620,6.31,6.36,6.37,6.26,19512.0,-0.32,6.33,1233.0,11.0,6.29,30.0,6.32,47.48,1.74,43.33,43.33
sh600621,17.55,17.66,17.72,17.43,98218.0,-0.17,17.58,17278.0,873.0,17.54,137.0,17.56,28.54,2.7,186.19,186.19
sh600622,3.24,3.29,3.33,3.23,87024.0,-1.52,3.29,2849.0,2515.0,3.23,205.0,3.25,10.89,0.74,48.59,48.59
sh600623,7.6,8.09,8.17,7.5,426974.0,-5.59,8.05,32963.0,2267.0,7.59,1230.0,7.61,120.33,0.89,141.53,161.91
sh600624,7.06,7.15,7.18,7.01,31802.0,-1.26,7.15,2250.0,521.0,7.04,116.0,7.06,127.98,4.06,48.34,48.34
sh600626,3.82,3.81,3.95,3.79,59842.0,0.26,3.81,2302.0,164.0,3.81,813.0,3.83,-7.72,1.04,30.87,32.56
sh600628,8.18,8.24,8.25,8.12,13340.0,-0.37,8.21,1093.0,227.0,8.15,23.0,8.18,1242.91,1.23,52.91,52.91
sh600629,7.02,7.1,7.11,6.97,6958.0,-0.57,7.06,488.0,66.0,7.0,36.0,7.02,12.48,1.22,36.41,37.48
sh600630,5.13,5.17,5.22,5.12,20685.0,-0.39,5.15,1067.0,61.0,5.12,66.0,5.14,-17.21,1.28,21.8,21.8
sh600633,7.65,7.62,7.69,7.53,69932.0,0.53,7.61,5314.0,52.0,7.64,62.0,7.66,18.99,1.19,99.6,99.6
sh600634,0.82,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,1.54,5.42,4.72,4.72
sh600635,3.66,3.66,3.71,3.63,78929.0,0.0,3.66,2893.0,159.0,3.65,1865.0,3.67,26.76,1.31,88.53,108.06
sh600636,11.65,11.9,11.9,11.54,24602.0,-2.1,11.9,2879.0,89.0,11.63,296.0,11.65,27.21,1.75,52.07,52.07
sh600637,9.01,9.03,9.1,8.97,138188.0,-0.44,9.05,12470.0,19.0,9.0,875.0,9.02,14.96,1.05,307.65,307.65
sh600638,5.79,5.83,5.9,5.76,18008.0,-0.52,5.82,1048.0,210.0,5.78,296.0,5.8,-7.69,0.94,38.99,38.99
sh600639,12.07,12.2,12.3,11.98,24677.0,-0.58,12.14,2985.0,4.0,12.06,25.0,12.08,11.49,1.32,102.62,135.48
sh600640,10.88,10.99,11.08,10.7,59051.0,-1.72,11.07,6415.0,78.0,10.87,13.0,10.89,-83.15,1.99,86.57,86.57
sh600641,14.26,14.4,14.55,14.12,59290.0,-0.49,14.33,8505.0,581.0,14.25,104.0,14.27,62.91,2.1,136.6,136.6
sh600642,5.29,5.23,5.29,5.21,156171.0,1.34,5.22,8211.0,534.0,5.27,4390.0,5.29,10.14,0.85,240.8,259.85
sh600643,6.94,7.03,7.07,6.9,83787.0,-1.42,7.04,5841.0,551.0,6.93,740.0,6.95,8.51,0.99,112.36,112.56
sh600644,5.32,5.08,5.4,5.07,122218.0,4.93,5.07,6444.0,1928.0,5.3,588.0,5.33,27.98,1.8,28.64,28.64
sh600645,18.13,18.62,18.68,18.04,34417.0,-2.26,18.55,6268.0,62.0,18.11,253.0,18.13,95.01,2.35,74.51,84.84
sh600647,10.33,10.29,10.56,10.1,5717.0,0.49,10.28,592.0,37.0,10.3,6.0,10.35,692.51,4.93,14.37,14.37
sh600648,13.83,13.99,14.05,13.75,22568.0,-1.21,14.0,3132.0,314.0,13.81,212.0,13.83,26.84,1.46,129.28,157.02
sh600649,4.83,4.89,4.89,4.8,89581.0,-0.82,4.87,4334.0,2086.0,4.81,4607.0,4.83,30.14,0.63,122.18,122.18
sh600650,10.4,10.22,10.66,10.1,43200.0,1.76,10.22,4503.0,284.0,10.37,598.0,10.4,46.8,1.68,40.62,57.37
sh600651,3.37,3.38,3.39,3.33,26276.0,-0.59,3.39,885.0,246.0,3.35,617.0,3.37,-27.84,2.91,33.2,84.49
sh600652,1.48,1.5,1.51,1.47,45828.0,-1.33,1.5,680.0,1172.0,1.47,1448.0,1.49,53.02,0.73,12.32,12.32
sh600653,1.67,1.69,1.7,1.66,76321.0,-1.76,1.7,1282.0,2273.0,1.66,4047.0,1.68,-12.33,1.76,32.5,32.5
sh600654,1.6,1.59,1.61,1.58,36702.0,1.27,1.58,586.0,2213.0,1.58,1117.0,1.6,20.92,50.79,12.08,20.53
sh600655,10.05,10.22,10.34,9.98,200479.0,-1.47,10.2,20296.0,497.0,10.04,478.0,10.06,10.89,1.25,161.31,390.29
sh600657,3.94,3.98,4.06,3.92,118307.0,-0.51,3.96,4700.0,1056.0,3.93,270.0,3.95,4.01,0.5,60.06,112.36
sh600658,5.07,5.13,5.13,5.03,33706.0,-0.98,5.12,1711.0,105.0,5.05,133.0,5.07,8.8,0.82,56.71,56.71
sh600660,50.18,50.05,50.79,49.25,304381.0,1.23,49.57,152344.0,508.0,50.17,49.0,50.19,55.34,6.0,1005.1,1258.82
sh600661,14.84,14.73,14.87,14.7,2536.0,0.75,14.73,375.0,16.0,14.8,131.0,14.84,-35.44,5.38,42.52,42.52
sh600662,8.73,8.55,8.95,8.49,115972.0,1.63,8.59,10130.0,868.0,8.72,618.0,8.74,-400.06,2.85,91.96,91.96
sh600663,10.57,10.61,10.69,10.55,28218.0,-0.38,10.61,2992.0,8.0,10.56,417.0,10.58,12.27,2.3,310.07,426.41
sh600664,2.66,2.72,2.73,2.65,106190.0,-2.21,2.72,2834.0,3462.0,2.64,4081.0,2.66,-20.77,1.59,66.69,66.69
sh600665,3.04,3.05,3.07,3.02,22332.0,-0.33,3.05,681.0,259.0,3.03,477.0,3.05,8.55,0.71,26.27,26.27
sh600666,1.23,1.21,1.25,1.19,97936.0,2.5,1.2,1199.0,3739.0,1.21,384.0,1.23,-20.46,2.62,9.88,15.1
sh600667,9.16,9.23,9.29,9.08,225079.0,-0.33,9.19,20637.0,254.0,9.15,850.0,9.17,23.38,2.65,192.93,192.93
sh600668,13.75,13.74,13.93,13.65,36822.0,0.29,13.71,5072.0,39.0,13.73,152.0,13.75,7.55,1.11,47.31,47.31
sh600671,9.02,8.94,9.05,8.91,3240.0,0.33,8.99,291.0,141.0,8.95,69.0,9.02,22.77,10.72,10.98,10.98
sh600673,5.02,5.08,5.08,5.0,133352.0,-1.18,5.08,6710.0,4411.0,5.0,1372.0,5.02,30.94,2.24,123.36,151.3
sh600674,10.98,10.64,11.05,10.59,110324.0,3.58,10.6,11907.0,588.0,10.97,903.0,10.99,15.42,1.68,483.36,483.36
sh600675,3.39,3.41,3.44,3.36,71335.0,0.3,3.38,2421.0,1090.0,3.38,1273.0,3.4,18.76,1.38,75.95,206.66
sh600676,4.5,4.46,4.53,4.42,34897.0,1.12,4.45,1563.0,14.0,4.48,359.0,4.5,-34.31,0.82,46.28,46.28
sh600677,3.01,0.0,0.0,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,0.0,-2.37,-7.36,13.66,15.71
sh600678,5.93,5.97,6.13,5.83,124246.0,-0.67,5.97,7418.0,517.0,5.92,56.0,5.94,44.46,13.18,20.7,20.7
sh600679,12.32,12.4,12.62,12.2,13886.0,-0.65,12.4,1712.0,68.0,12.3,169.0,12.32,101.17,2.69,28.41,57.38
sh600681,5.36,5.22,5.36,5.2,60948.0,3.08,5.2,3223.0,175.0,5.34,4947.0,5.36,16.06,1.86,77.22,77.33
sh600682,9.82,10.0,10.04,9.73,56389.0,-1.8,10.0,5567.0,465.0,9.81,224.0,9.83,14.18,0.82,114.41,132.19
sh600683,4.14,4.26,4.29,4.12,70935.0,-2.82,4.26,2974.0,25.0,4.13,388.0,4.15,15.49,0.99,30.67,30.67
sh600684,2.78,2.82,2.84,2.76,41473.0,-2.46,2.85,1159.0,359.0,2.77,537.0,2.79,14.85,0.91,23.73,23.73
sh600685,26.02,26.36,26.6,25.72,108783.0,-1.21,26.34,28308.0,240.0,26.01,87.0,26.03,9.33,2.67,213.74,367.79
sh600686,6.49,6.59,6.59,6.4,65072.0,-1.07,6.56,4217.0,538.0,6.47,347.0,6.49,-46.0,1.17,43.78,46.54
sh600687,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,-0.12,0.5,4.47,4.47
sh600688,3.61,3.7,3.72,3.58,471474.0,-2.43,3.7,17160.0,242.0,3.6,3712.0,3.62,-388.27,1.4,264.57,390.74
sh600689,6.27,6.34,6.39,6.22,7204.0,-1.1,6.34,454.0,86.0,6.26,567.0,6.29,-93.86,2.78,9.54,12.6
sh600690,29.55,30.0,30.74,29.38,419654.0,-0.27,29.63,125935.0,807.0,29.54,269.0,29.56,39.79,3.89,1864.18,2743.69
sh600691,2.69,2.83,2.85,2.66,398882.0,-2.89,2.77,10803.0,3463.0,2.67,459.0,2.69,-6.05,1.36,47.25,63.91
sh600692,6.8,6.75,6.87,6.67,42949.0,0.74,6.75,2906.0,1005.0,6.78,450.0,6.8,285.51,2.94,17.34,23.92
sh600693,4.19,4.22,4.22,4.17,29963.0,-0.48,4.21,1256.0,92.0,4.18,1829.0,4.2,15.32,1.42,37.59,37.64
sh600694,19.34,19.65,19.69,19.31,13253.0,-1.73,19.68,2578.0,86.0,19.33,91.0,19.35,11.41,0.62,56.81,56.81
sh600695,4.03,4.23,4.31,4.03,236114.0,-6.06,4.29,9797.0,877.0,4.02,1281.0,4.04,49.7,3.77,14.77,28.66
sh600696,15.38,15.0,15.38,14.7,28212.0,4.98,14.65,4281.0,3679.0,15.37,0.0,0.0,890.72,19.58,51.44,51.44
sh600697,13.3,13.42,13.44,13.26,6371.0,-0.89,13.42,849.0,120.0,13.28,95.0,13.3,19.57,0.78,20.64,21.16
sh600698,2.36,2.41,2.42,2.33,52100.0,-2.07,2.41,1234.0,1571.0,2.35,1955.0,2.37,179.43,3.25,17.41,25.12
sh600699,22.26,21.84,22.32,21.51,230879.0,2.63,21.69,50758.0,207.0,22.25,259.0,22.27,-687.53,2.12,275.41,304.54
sh600701,1.17,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,-0.6,-0.2,9.74,12.11
sh600702,67.59,70.97,71.38,67.2,63550.0,-4.13,70.5,43943.0,1.0,67.56,111.0,67.59,44.05,6.88,224.07,227.22
sh600703,32.15,31.37,32.29,30.85,1127772.0,3.08,31.19,357604.0,5098.0,32.14,1365.0,32.16,132.79,4.93,1311.21,1440.11
sh600704,4.6,4.68,4.72,4.58,344003.0,-1.29,4.66,15960.0,418.0,4.59,556.0,4.61,8.22,0.95,232.86,232.86
sh600705,4.07,4.16,4.16,4.07,327140.0,-1.69,4.14,13427.0,4925.0,4.06,343.0,4.08,10.04,1.11,361.7,363.04
sh600706,6.82,6.93,6.94,6.72,21189.0,-0.15,6.83,1443.0,232.0,6.81,17.0,6.83,-15.93,1.44,14.56,14.69
sh600707,8.86,8.39,9.05,8.21,1444511.0,6.36,8.33,125355.0,2051.0,8.84,416.0,8.86,-35.04,1.69,219.28,317.93
sh600708,2.46,2.49,2.52,2.45,77342.0,-1.2,2.49,1918.0,179.0,2.45,825.0,2.47,-69.51,0.5,54.74,54.82
sh600710,5.01,5.06,5.07,4.96,70846.0,-0.99,5.06,3545.0,853.0,5.0,673.0,5.02,12.37,1.26,65.47,65.47
sh600711,7.9,8.35,8.37,7.8,1514738.0,-5.62,8.37,120996.0,3025.0,7.89,2295.0,7.91,53.99,1.99,191.05,208.52
sh600712,4.11,4.04,4.28,4.03,137263.0,0.98,4.07,5694.0,1643.0,4.1,610.0,4.12,-43.1,2.3,22.13,22.39
sh600713,4.24,4.26,4.28,4.19,35146.0,-0.47,4.26,1489.0,75.0,4.23,161.0,4.25,13.17,1.05,44.16,44.16
sh600714,7.85,8.5,8.67,7.8,399842.0,-9.46,8.67,32211.0,4017.0,7.84,181.0,7.86,-218.05,3.67,22.62,22.62
sh600715,2.16,2.18,2.21,2.15,66004.0,-0.92,2.18,1438.0,2478.0,2.15,2734.0,2.17,-4.89,0.71,40.06,40.06
sh600716,4.05,4.1,4.1,4.03,41191.0,-0.49,4.07,1677.0,930.0,4.03,719.0,4.05,35.44,0.63,37.91,37.91
sh600717,4.68,4.69,4.72,4.66,63153.0,-0.64,4.71,2962.0,310.0,4.67,2017.0,4.69,18.18,0.67,112.87,112.87
sh600718,9.78,9.83,9.85,9.68,57486.0,-0.41,9.82,5603.0,161.0,9.77,471.0,9.79,170.03,1.45,121.5,121.5
sh600719,3.18,3.16,3.23,3.15,31076.0,0.63,3.16,992.0,793.0,3.16,62.0,3.18,402.14,1.83,12.87,12.87
sh600720,15.07,14.81,15.18,14.71,316081.0,1.76,14.81,47385.0,525.0,15.05,256.0,15.07,7.13,1.5,116.97,116.99
sh600721,3.04,3.02,3.05,3.0,10660.0,0.66,3.02,322.0,279.0,3.02,121.0,3.04,-19.89,1.27,10.97,11.4
sh600722,6.75,7.0,7.36,6.63,1572137.0,-8.41,7.37,107606.0,15501.0,6.74,15.0,6.76,279.4,4.52,45.92,45.92
sh600723,8.72,8.57,8.76,8.51,43965.0,0.81,8.65,3805.0,2.0,8.71,137.0,8.73,357.39,1.41,57.38,57.41
sh600724,3.36,3.41,3.43,3.36,30962.0,-0.59,3.38,1049.0,431.0,3.35,3.0,3.37,13.63,1.74,48.55,48.56
sh600725,1.76,1.77,1.8,1.73,41180.0,-1.12,1.78,726.0,689.0,1.74,484.0,1.76,160.75,6.93,21.69,21.69
sh600726,1.95,1.93,2.01,1.93,122548.0,1.04,1.93,2408.0,4656.0,1.93,516.0,1.95,-10.37,3.71,29.93,38.35
sh600727,7.46,7.6,7.61,7.35,103604.0,-2.23,7.63,7712.0,39.0,7.45,99.0,7.47,25.55,1.52,26.18,39.43
sh600728,6.9,7.01,7.02,6.89,110264.0,-1.15,6.98,7639.0,1250.0,6.89,1262.0,6.91,81.34,2.24,119.35,121.26
sh600729,29.01,29.09,29.26,28.63,22035.0,0.21,28.95,6383.0,14.0,28.99,1.0,29.01,11.35,1.7,117.9,117.93
sh600730,4.19,4.27,4.28,4.19,28762.0,-1.41,4.25,1214.0,322.0,4.18,725.0,4.2,-38.0,1.29,24.58,24.58
sh600731,9.43,9.41,9.51,9.33,48295.0,0.32,9.4,4551.0,32.0,9.42,58.0,9.44,14.71,2.43,33.44,33.5
sh600732,12.97,13.32,13.5,12.7,169811.0,-2.04,13.24,22104.0,263.0,12.96,230.0,12.98,57.24,5.38,84.67,264.11
sh600733,8.84,8.24,9.08,8.06,736728.0,6.89,8.27,62988.0,4946.0,8.82,2634.0,8.84,-12.46,2.13,161.3,308.84
sh600734,1.72,1.61,1.72,1.58,282833.0,4.88,1.64,4807.0,10645.0,1.71,0.0,0.0,-0.34,-1.34,9.2,10.7
sh600735,4.82,4.85,4.86,4.78,21568.0,-0.82,4.86,1038.0,136.0,4.8,1350.0,4.82,38.72,1.91,18.12,18.12
sh600736,4.39,4.41,4.44,4.36,32640.0,-0.23,4.4,1434.0,164.0,4.37,117.0,4.39,22.9,0.74,50.54,50.54
sh600737,10.25,10.49,10.49,10.17,354975.0,-2.29,10.49,36458.0,740.0,10.23,140.0,10.25,29.31,2.53,216.39,219.23
sh600738,6.82,6.97,7.05,6.78,95768.0,-2.29,6.98,6562.0,502.0,6.8,20.0,6.82,42.96,3.14,50.5,52.75
sh600739,21.75,22.26,22.37,21.59,107275.0,-2.9,22.4,23492.0,73.0,21.73,17.0,21.75,12.45,1.4,332.71,332.71
sh600740,6.88,6.29,6.88,6.29,1046582.0,10.08,6.25,71267.0,52446.0,6.87,0.0,0.0,26.95,1.22,66.25,135.6
sh600741,25.4,25.73,26.03,25.18,192505.0,-0.86,25.62,49247.0,30.0,25.38,561.0,25.4,17.26,1.6,800.79,800.79
sh600742,9.57,9.65,9.72,9.52,39541.0,-0.73,9.64,3795.0,9.0,9.56,594.0,9.58,10.91,1.05,64.03,64.03
sh600743,2.07,2.1,2.11,2.06,90291.0,-0.96,2.09,1879.0,4672.0,2.05,1430.0,2.07,6.49,0.58,48.56,48.56
sh600744,3.08,2.87,3.19,2.86,912379.0,6.21,2.9,28197.0,4533.0,3.06,2416.0,3.08,49.96,1.79,25.49,54.86
sh600745,103.29,105.0,105.42,101.98,136597.0,-0.97,104.3,141518.0,54.0,103.28,1.0,103.3,43.12,4.48,892.72,1285.9
sh600746,11.38,12.07,12.23,11.23,236519.0,-6.95,12.23,27302.0,344.0,11.37,143.0,11.4,218.41,4.31,34.67,119.3
sh600748,4.66,4.72,4.78,4.63,72574.0,-1.06,4.71,3405.0,176.0,4.64,224.0,4.66,10.8,0.8,85.96,85.96
sh600749,10.58,10.92,11.0,10.55,33344.0,-2.67,10.87,3576.0,103.0,10.57,100.0,10.59,506.28,2.32,24.01,24.01
sh600750,10.62,10.63,10.71,10.56,25365.0,-0.09,10.63,2694.0,133.0,10.6,53.0,10.62,13.94,1.76,66.91,66.91
sh600751,2.24,2.29,2.3,2.22,241851.0,-1.32,2.27,5427.0,1170.0,2.23,6330.0,2.25,9.22,0.48,57.64,64.95
sh600753,23.3,24.16,24.29,22.73,33085.0,-2.1,23.8,7704.0,20.0,23.29,100.0,23.31,279.11,19.76,41.75,41.75
sh600754,50.77,51.5,53.52,49.95,100804.0,-0.26,50.9,51939.0,55.0,50.76,16.0,50.8,93.5,3.77,407.14,486.34
sh600755,6.46,6.48,6.5,6.41,110554.0,-0.31,6.48,7125.0,649.0,6.45,2195.0,6.47,5.28,0.83,119.52,125.73
sh600756,13.52,13.7,13.7,13.42,20811.0,-0.66,13.61,2811.0,3.0,13.51,134.0,13.53,-212.21,1.89,43.82,43.82
sh600757,5.21,5.25,5.26,5.18,34617.0,-0.76,5.25,1805.0,1013.0,5.19,2.0,5.21,7.77,0.82,63.22,63.23
sh600758,2.74,2.74,2.81,2.73,96473.0,-0.36,2.75,2669.0,2223.0,2.73,770.0,2.75,-8.76,0.71,36.19,36.22
sh600759,1.91,1.92,1.94,1.88,533107.0,-2.55,1.96,10184.0,6247.0,1.89,13413.0,1.91,-25.51,0.84,43.13,43.23
sh600760,84.04,82.85,84.21,80.23,195707.0,1.88,82.49,161332.0,589.0,84.03,545.0,84.05,82.96,11.94,1175.11,1176.89
sh600761,15.57,15.6,15.97,15.29,270621.0,0.45,15.5,42450.0,116.0,15.56,1381.0,15.58,15.25,2.17,115.25,115.25
sh600763,253.59,267.0,268.58,250.58,70579.0,-4.05,264.3,182846.0,7.0,253.5,9.0,253.7,177.09,37.22,813.11,813.11
sh600764,27.73,27.97,28.08,27.41,18914.0,-0.47,27.86,5231.0,103.0,27.71,238.0,27.73,27.46,3.06,137.56,197.06
sh600765,19.51,18.86,19.8,18.55,241143.0,4.22,18.72,46126.0,188.0,19.5,344.0,19.52,53.89,2.88,167.28,183.33
sh600766,4.53,4.82,4.88,4.4,325339.0,-6.4,4.84,14760.0,1367.0,4.52,1106.0,4.54,130.13,17.06,10.14,10.16
sh600767,3.06,3.07,3.13,3.04,16066.0,-0.65,3.08,494.0,592.0,3.04,78.0,3.06,-26.39,4.81,10.43,10.43
sh600768,7.79,7.86,7.9,7.74,25921.0,-0.89,7.86,2025.0,992.0,7.77,25.0,7.79,2650.74,4.44,10.42,10.42
sh600769,4.33,4.4,4.46,4.31,17231.0,-1.81,4.41,753.0,617.0,4.31,231.0,4.33,427.32,27.25,16.24,16.24
sh600770,5.19,5.23,5.25,5.16,67089.0,-0.95,5.24,3486.0,1029.0,5.18,832.0,5.2,25.92,1.78,67.47,67.47
sh600771,17.56,17.75,17.95,17.46,93205.0,-1.24,17.78,16468.0,99.0,17.55,40.0,17.57,409.36,3.57,86.4,86.4
sh600773,9.1,9.09,9.48,9.06,413142.0,0.22,9.08,38239.0,2008.0,9.09,309.0,9.11,70.33,2.1,67.9,74.59
sh600774,15.91,15.91,16.17,15.43,17604.0,0.06,15.9,2770.0,251.0,15.9,52.0,15.92,-53.37,6.56,36.08,36.11
sh600775,6.66,6.75,6.75,6.65,20288.0,-1.48,6.76,1355.0,40.0,6.65,49.0,6.68,211.11,1.76,44.74,60.86
sh600776,13.16,13.91,14.29,13.1,621089.0,-7.65,14.25,84152.0,1871.0,13.15,309.0,13.17,132.34,5.28,125.81,165.29
sh600777,1.51,1.55,1.56,1.49,853555.0,-3.82,1.57,13005.0,5900.0,1.5,23213.0,1.52,60.81,0.65,94.1,102.69
sh600778,3.6,3.65,3.67,3.58,17559.0,-1.64,3.66,636.0,129.0,3.59,135.0,3.62,-6.84,1.47,11.2,11.21
sh600779,68.71,71.5,72.24,66.98,52339.0,-2.58,70.53,36426.0,20.0,68.7,6.0,68.72,48.72,17.6,335.51,335.6
sh600780,3.25,3.23,3.28,3.22,32724.0,0.62,3.23,1064.0,1246.0,3.23,23.0,3.25,17.59,0.68,37.26,37.26
sh600781,2.74,2.81,2.81,2.73,35221.0,-2.49,2.81,972.0,277.0,2.73,554.0,2.75,141.31,0.29,10.25,17.18
sh600782,4.6,4.57,4.72,4.57,753286.0,0.22,4.59,35017.0,6933.0,4.59,50.0,4.61,5.53,0.65,146.68,146.68
sh600783,14.01,14.32,14.42,13.88,46611.0,-2.16,14.32,6574.0,4.0,13.99,8.0,14.01,17.12,2.7,104.28,104.28
sh600784,5.52,5.65,5.65,5.48,82753.0,-2.82,5.68,4594.0,317.0,5.5,1228.0,5.52,21.82,1.85,31.36,31.36
sh600785,11.18,11.12,11.2,10.9,3991.0,1.18,11.05,442.0,1.0,11.15,29.0,11.18,55.39,1.07,25.23,25.23
sh600787,4.82,4.82,4.88,4.77,108866.0,-0.21,4.83,5254.0,1336.0,4.81,425.0,4.83,36.9,0.93,106.03,106.03
sh600789,7.53,7.6,7.61,7.5,78336.0,-0.92,7.6,5905.0,608.0,7.52,1528.0,7.54,26.53,2.06,64.16,66.28
sh600790,3.17,3.19,3.19,3.15,41272.0,-0.63,3.19,1308.0,121.0,3.15,1169.0,3.17,12.51,0.82,46.47,46.47
sh600791,3.41,3.55,3.55,3.4,126397.0,-3.67,3.54,4363.0,1038.0,3.4,1254.0,3.42,-20.95,0.97,15.42,15.44
sh600792,4.02,3.93,4.18,3.86,472601.0,2.81,3.91,19062.0,1150.0,4.01,165.0,4.03,99.11,1.18,39.79,39.79
sh600793,12.34,12.59,12.85,12.21,118568.0,-2.45,12.65,14678.0,631.0,12.33,1.0,12.35,-21.08,3.68,21.83,21.83
sh600794,3.54,3.56,3.61,3.48,157459.0,-1.94,3.61,5575.0,644.0,3.52,983.0,3.54,25.37,2.0,42.91,42.91
sh600795,2.13,2.12,2.16,2.11,675399.0,0.95,2.11,14392.0,23819.0,2.11,1727.0,2.13,41.4,0.82,418.55,418.55
