,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh601222,6.72,6.72,6.76,6.63,138621.0,-0.59,6.76,9253.0,45.0,6.7,923.0,6.72,11.32,1.13,117.53,117.53
sh601225,12.55,12.54,12.82,12.3,823616.0,1.37,12.38,103365.0,359.0,12.54,908.0,12.56,7.89,1.69,1255.0,1255.0
sh601226,3.89,3.85,3.89,3.83,26044.0,0.78,3.86,1007.0,221.0,3.88,1623.0,3.9,29.93,1.22,44.93,44.93
sh601228,3.27,3.24,3.27,3.22,85956.0,0.62,3.25,2792.0,3832.0,3.25,8841.0,3.27,22.74,1.44,202.52,202.52
sh601229,8.31,8.3,8.33,8.22,251450.0,0.61,8.26,20821.0,375.0,8.29,3318.0,8.31,5.57,0.68,1138.79,1180.56
sh601231,15.41,15.5,15.52,15.25,95729.0,-0.96,15.56,14689.0,986.0,15.39,292.0,15.41,18.71,2.75,336.5,340.5
sh601233,23.0,21.86,23.02,21.85,301613.0,3.84,22.15,68138.0,426.0,22.98,588.0,23.0,12.72,1.84,526.13,526.13
sh601236,12.46,12.49,12.5,12.35,39816.0,-0.4,12.51,4946.0,573.0,12.45,671.0,12.47,38.93,3.21,183.78,452.72
sh601238,12.0,11.2,12.13,11.15,961017.0,6.19,11.3,114001.0,1134.0,11.98,2333.0,12.0,15.12,1.43,858.03,1242.12
sh601258,1.74,1.7,1.77,1.69,844498.0,2.35,1.7,14674.0,1623.0,1.73,79607.0,1.75,14.83,1.56,177.95,177.95
sh601288,3.27,3.25,3.28,3.24,1319707.0,0.31,3.26,43088.0,123399.0,3.25,102533.0,3.27,5.26,0.59,9615.61,11444.45
sh601298,6.45,6.42,6.49,6.37,58427.0,0.16,6.44,3751.0,131.0,6.44,1933.0,6.46,10.63,1.23,120.61,418.68
sh601311,13.02,12.31,13.04,12.31,398677.0,5.0,12.4,50877.0,2206.0,13.0,684.0,13.02,15.6,1.93,146.05,146.05
sh601318,69.93,70.0,70.52,69.66,409957.0,-0.5,70.28,287038.0,205.0,69.91,973.0,69.93,8.86,1.66,7575.28,12783.37
sh601319,6.06,6.05,6.08,6.02,345423.0,-0.16,6.07,20914.0,4399.0,6.04,739.0,6.06,11.63,1.29,339.45,2679.97
sh601326,2.77,2.72,2.77,2.71,125661.0,1.84,2.72,3449.0,832.0,2.75,10148.0,2.77,14.47,0.99,131.78,154.77
sh601328,4.94,4.93,4.97,4.92,1014185.0,-0.2,4.95,50150.0,3476.0,4.93,60193.0,4.95,4.66,0.48,1938.99,3668.58
sh601330,8.6,8.67,8.68,8.5,68507.0,-1.83,8.76,5871.0,564.0,8.58,134.0,8.6,20.25,2.11,21.99,119.84
sh601333,2.22,2.23,2.23,2.2,159657.0,-0.45,2.23,3529.0,16073.0,2.2,13249.0,2.22,-83.13,0.56,125.48,157.25
sh601336,47.94,48.41,48.94,47.69,114300.0,-1.56,48.7,54951.0,188.0,47.92,6.0,47.94,9.37,1.44,999.76,1495.51
sh601339,6.12,5.95,6.13,5.88,134563.0,2.17,5.99,8098.0,276.0,6.09,1288.0,6.12,17.73,1.12,91.8,91.8
sh601360,12.17,12.5,12.5,11.94,434374.0,-4.02,12.68,52984.0,1854.0,12.16,790.0,12.18,30.8,2.33,590.73,869.59
sh601366,6.23,6.29,6.29,6.21,17248.0,-0.95,6.29,1074.0,77.0,6.22,335.0,6.24,24.15,1.15,51.96,53.61
sh601368,5.23,5.22,5.25,5.18,15831.0,0.19,5.22,826.0,335.0,5.22,413.0,5.24,18.64,1.05,44.99,46.18
sh601369,8.23,8.39,8.48,8.1,158616.0,-2.49,8.44,13081.0,378.0,8.21,1267.0,8.23,18.47,1.91,134.87,138.1
sh601375,4.45,4.43,4.46,4.41,384106.0,-0.22,4.46,17052.0,19615.0,4.44,16082.0,4.46,70.66,1.53,153.41,206.61
sh601377,8.05,8.01,8.08,7.96,836836.0,-0.62,8.1,67173.0,844.0,8.04,5107.0,8.06,10.94,1.39,539.08,539.08
sh601388,4.19,4.08,4.24,4.05,972615.0,0.96,4.15,40706.0,5832.0,4.18,13606.0,4.2,14.99,2.66,84.25,92.25
sh601390,5.46,5.47,5.48,5.42,372413.0,-0.73,5.5,20305.0,9867.0,5.45,2476.0,5.47,4.78,0.63,1111.85,1341.57
sh601398,5.26,5.22,5.28,5.21,1500463.0,0.57,5.23,78852.0,31173.0,5.25,47089.0,5.27,5.91,0.68,14181.6,18746.97
sh601399,4.23,4.13,4.55,4.11,591570.0,2.17,4.14,25776.0,2183.0,4.22,2199.0,4.24,75.57,2.42,20.88,307.45
sh601456,14.15,13.79,14.16,13.77,257789.0,0.86,14.03,36119.0,447.0,14.13,3572.0,14.15,65.23,3.13,67.31,336.5
sh601500,5.65,5.62,5.68,5.6,59609.0,0.53,5.62,3362.0,600.0,5.63,218.0,5.65,50.61,1.35,49.28,49.28
sh601512,9.96,9.96,10.0,9.92,18433.0,-0.7,10.03,1834.0,263.0,9.95,95.0,9.98,12.01,1.28,79.42,149.29
sh601515,7.09,6.78,7.13,6.72,230109.0,4.11,6.81,15963.0,1291.0,7.07,1561.0,7.09,15.55,2.05,94.61,94.61
sh601518,2.33,2.32,2.34,2.3,32955.0,0.43,2.32,766.0,1119.0,2.32,3869.0,2.34,14.68,0.82,28.27,31.46
sh601519,7.85,7.79,7.87,7.79,81426.0,0.0,7.85,6368.0,1344.0,7.83,784.0,7.85,144.05,10.31,156.03,156.03
sh601555,8.01,7.95,8.04,7.95,117247.0,0.0,8.01,9369.0,1621.0,7.99,2817.0,8.01,17.67,1.11,310.83,310.83
sh601566,11.44,11.33,11.57,11.3,9701.0,0.18,11.42,1111.0,167.0,11.42,283.0,11.44,16.24,1.53,65.74,65.74
sh601567,12.35,12.35,12.35,11.4,1367977.0,9.97,11.23,164581.0,38697.0,12.34,0.0,0.0,18.64,1.98,171.24,171.24
sh601568,8.91,8.88,8.93,8.83,40039.0,0.34,8.88,3559.0,126.0,8.9,563.0,8.92,17.32,2.47,32.17,321.75
sh601577,9.2,9.19,9.28,9.15,121420.0,0.0,9.2,11191.0,2181.0,9.19,84.0,9.21,6.83,0.81,91.57,369.98
sh601579,11.24,11.35,11.4,11.06,191241.0,-2.77,11.56,21485.0,42.0,11.23,150.0,11.25,16.5,1.62,55.9,55.9
sh601588,2.41,2.41,2.43,2.38,319495.0,-1.23,2.44,7670.0,1316.0,2.4,8673.0,2.42,20.42,0.55,64.11,81.15
sh601595,12.45,12.02,12.58,12.02,45289.0,2.55,12.14,5607.0,102.0,12.43,443.0,12.45,-16.52,2.92,55.8,55.8
sh601598,5.2,5.15,5.22,5.08,438628.0,0.39,5.18,22668.0,2530.0,5.18,531.0,5.2,11.5,1.23,70.29,384.84
sh601599,3.25,3.26,3.29,3.21,67454.0,0.0,3.25,2189.0,152.0,3.24,1226.0,3.26,-3.05,5.34,29.01,29.01
sh601600,5.85,5.64,5.87,5.58,3945834.0,1.21,5.78,226885.0,28852.0,5.83,3442.0,5.85,59.39,1.96,765.1,995.83
sh601601,32.42,32.28,32.62,32.06,230431.0,-0.12,32.46,74455.0,250.0,32.4,172.0,32.42,12.61,1.41,2038.15,3118.91
sh601606,10.22,10.28,10.28,10.16,63658.0,-0.87,10.31,6498.0,2.0,10.21,658.0,10.23,61.57,3.12,30.43,74.02
sh601607,20.62,21.02,21.03,19.88,528708.0,-5.15,21.74,107567.0,113.0,20.61,1612.0,20.63,10.51,1.24,396.51,586.04
sh601608,3.45,3.43,3.46,3.4,81775.0,0.29,3.44,2806.0,4553.0,3.43,1486.0,3.45,63.06,2.03,149.71,149.71
sh601609,9.7,9.6,9.79,9.56,219505.0,0.73,9.63,21236.0,739.0,9.69,778.0,9.71,25.3,2.07,57.95,141.33
sh601611,7.23,7.59,7.59,7.03,457769.0,-7.19,7.79,33030.0,3656.0,7.22,2730.0,7.24,12.25,1.62,189.79,191.57
sh601615,15.32,15.33,15.48,15.18,147604.0,-1.67,15.58,22559.0,747.0,15.3,431.0,15.32,20.16,1.89,162.19,298.88
sh601616,3.16,3.1,3.17,3.09,70438.0,1.61,3.11,2212.0,424.0,3.15,4398.0,3.17,36.88,1.24,29.56,29.56
sh601618,3.19,3.19,3.21,3.15,1085339.0,-0.31,3.2,34472.0,11388.0,3.18,31519.0,3.2,8.15,0.83,569.5,661.08
sh601619,3.48,3.47,3.49,3.43,151735.0,-0.57,3.5,5235.0,3038.0,3.46,2171.0,3.48,29.14,2.02,72.65,72.65
sh601628,32.84,32.77,33.18,32.51,122024.0,-0.45,32.99,40036.0,39.0,32.83,730.0,32.85,15.03,1.98,6838.45,9282.13
sh601633,31.83,30.63,32.48,30.4,307364.0,3.21,30.84,97824.0,131.0,31.81,664.0,31.83,38.17,5.17,1925.96,2920.51
sh601636,16.18,16.09,16.55,15.97,404410.0,0.56,16.09,65482.0,164.0,16.16,201.0,16.18,17.08,4.18,434.63,434.63
sh601658,5.34,5.31,5.38,5.26,1011609.0,0.38,5.32,53813.0,2085.0,5.32,5503.0,5.34,7.55,0.83,602.06,4933.3
sh601666,7.44,7.28,7.55,7.21,472090.0,0.4,7.41,34971.0,700.0,7.43,851.0,7.45,10.72,1.13,173.18,174.74
sh601668,5.03,5.0,5.04,4.97,1020027.0,0.2,5.02,51166.0,769.0,5.02,61518.0,5.04,4.36,0.7,2044.42,2109.99
sh601669,3.89,3.88,3.9,3.86,346022.0,-0.26,3.9,13411.0,144.0,3.88,21825.0,3.9,6.83,0.63,433.52,595.13
sh601677,18.44,18.41,18.75,18.25,83804.0,-0.49,18.53,15419.0,50.0,18.42,233.0,18.44,9.89,1.4,121.96,125.8
sh601678,6.98,6.57,6.99,6.52,886069.0,5.92,6.59,60427.0,5562.0,6.96,10959.0,6.98,12.74,1.52,122.96,122.96
sh601686,11.86,11.8,11.9,11.69,31630.0,0.42,11.81,3735.0,573.0,11.84,179.0,11.86,12.76,2.82,16.84,167.41
sh601688,15.93,15.87,16.02,15.83,301512.0,0.0,15.93,48020.0,1542.0,15.91,2712.0,15.93,12.86,1.1,1033.37,1445.91
sh601689,27.31,29.29,29.76,26.88,316913.0,-8.02,29.69,87223.0,28.0,27.3,109.0,27.32,39.57,3.01,288.12,300.97
sh601696,15.35,15.1,15.63,15.1,149344.0,0.79,15.23,22962.0,40.0,15.34,406.0,15.36,52.05,2.79,222.83,426.42
sh601698,15.9,16.03,16.03,15.78,71973.0,-0.93,16.05,11425.0,453.0,15.88,652.0,15.9,125.71,5.44,64.81,636.0
sh601699,11.45,10.98,11.6,10.76,1247293.0,2.05,11.22,140012.0,2937.0,11.43,765.0,11.45,12.16,1.18,342.52,342.52
sh601700,4.44,4.39,4.45,4.35,29213.0,0.68,4.41,1288.0,115.0,4.43,2527.0,4.45,21.92,1.91,50.24,50.32
sh601702,8.53,8.06,8.59,8.03,482724.0,4.02,8.2,40761.0,1951.0,8.51,1572.0,8.53,27.15,3.07,21.29,85.17
sh601717,11.14,11.16,11.2,10.96,162417.0,-0.45,11.19,17956.0,267.0,11.13,173.0,11.15,13.85,1.43,165.9,193.0
sh601718,2.66,2.63,2.66,2.62,140208.0,0.76,2.64,3699.0,4703.0,2.64,904.0,2.66,-14.76,0.68,116.82,116.82
sh601727,5.14,5.09,5.17,5.05,344084.0,1.18,5.08,17628.0,7528.0,5.12,4741.0,5.14,18.75,1.15,650.48,807.29
sh601766,5.97,5.96,5.97,5.92,401743.0,-0.17,5.98,23888.0,5672.0,5.95,8477.0,5.97,14.37,1.19,1452.37,1713.32
sh601777,5.72,5.48,5.9,5.45,233133.0,4.19,5.49,13319.0,133.0,5.7,386.0,5.72,94.86,2.56,128.73,257.4
sh601778,5.45,5.47,5.48,5.41,83678.0,-0.91,5.5,4552.0,2123.0,5.43,1113.0,5.45,38.73,1.39,32.41,150.72
sh601788,14.64,14.51,14.68,14.45,192608.0,0.0,14.64,28074.0,1728.0,14.62,1122.0,14.64,35.03,1.32,571.94,675.02
sh601789,3.86,3.85,3.87,3.82,63367.0,0.52,3.84,2439.0,454.0,3.85,5356.0,3.87,12.21,1.2,37.68,37.68
sh601798,5.75,5.77,5.78,5.7,16298.0,-0.35,5.77,935.0,75.0,5.73,169.0,5.75,-118.25,1.15,20.39,20.39
sh601799,178.23,174.99,179.63,168.8,26140.0,2.53,173.84,45685.0,21.0,178.18,1.0,178.29,38.28,8.14,492.19,492.19
sh601800,6.83,6.83,6.85,6.8,96051.0,-0.29,6.85,6549.0,2644.0,6.82,677.0,6.84,6.07,0.51,802.34,1104.12
sh601801,5.14,5.03,5.17,5.02,125464.0,1.58,5.06,6408.0,1318.0,5.12,3.0,5.14,15.5,0.94,102.25,102.25
sh601808,15.28,14.64,15.34,14.6,155161.0,3.17,14.81,23521.0,292.0,15.27,423.0,15.29,41.78,1.88,452.36,729.1
sh601811,9.77,9.38,9.95,9.32,49079.0,3.72,9.42,4742.0,209.0,9.75,77.0,9.77,9.54,1.16,77.37,120.55
sh601816,5.64,5.65,5.69,5.59,503675.0,0.0,5.64,28313.0,5098.0,5.62,3928.0,5.64,85.82,1.5,1541.34,2769.61
sh601818,3.85,3.78,3.87,3.78,1593075.0,1.58,3.79,61183.0,46526.0,3.84,14895.0,3.86,5.4,0.59,1592.1,2080.23
sh601827,9.29,8.95,9.32,8.81,131376.0,4.74,8.87,12005.0,294.0,9.27,1545.0,9.29,13.71,1.87,35.14,155.91
sh601828,9.5,9.25,9.63,9.21,72739.0,2.37,9.28,6915.0,769.0,9.48,166.0,9.5,18.01,0.76,300.55,370.98
sh601838,12.84,12.89,13.08,12.8,248810.0,-0.54,12.91,32136.0,522.0,12.83,16.0,12.85,7.39,1.11,462.2,463.81
sh601857,4.69,4.56,4.69,4.55,2463119.0,2.85,4.56,114720.0,6579.0,4.67,111585.0,4.69,13.63,0.69,7594.15,8583.68
sh601858,9.71,9.53,9.79,9.41,33718.0,1.89,9.53,3248.0,29.0,9.7,206.0,9.73,15.09,1.8,76.76,76.76
sh601860,3.83,3.81,3.84,3.8,102671.0,0.0,3.83,3922.0,9514.0,3.81,14400.0,3.83,9.68,0.95,66.9,140.21
sh601865,26.16,24.4,26.56,24.37,240859.0,6.17,24.64,62530.0,478.0,26.15,307.0,26.17,24.94,5.2,117.2,561.44
sh601866,3.26,3.23,3.32,3.19,1105528.0,0.93,3.23,35878.0,3166.0,3.24,22779.0,3.26,14.47,1.99,258.59,378.42
sh601869,23.49,23.3,23.56,22.94,7701.0,1.25,23.2,1796.0,105.0,23.48,10.0,23.5,28.02,1.95,25.03,178.03
sh601872,5.43,5.43,5.52,5.4,315379.0,0.0,5.43,17161.0,2098.0,5.41,1028.0,5.43,19.35,1.41,304.07,365.99
sh601877,30.63,30.53,30.81,30.28,61600.0,0.33,30.53,18857.0,24.0,30.6,937.0,30.63,10.61,2.19,658.54,658.54
sh601878,11.25,11.3,11.32,11.13,298926.0,-1.06,11.37,33503.0,1620.0,11.24,1205.0,11.26,23.52,2.06,406.58,406.58
sh601880,1.76,1.75,1.77,1.75,679931.0,0.57,1.75,11975.0,28997.0,1.75,191033.0,1.77,45.02,1.12,307.38,398.17
sh601881,9.64,9.58,9.66,9.52,114831.0,-0.21,9.66,11012.0,538.0,9.62,642.0,9.64,13.07,1.25,621.42,977.23
sh601882,17.05,16.65,17.1,16.25,31117.0,2.1,16.7,5194.0,12.0,17.04,123.0,17.07,47.14,6.65,89.0,89.0
sh601886,6.96,6.83,7.03,6.82,121220.0,1.9,6.83,8423.0,1919.0,6.95,406.0,6.97,7.07,0.85,80.32,80.32
sh601888,303.0,299.39,304.5,295.01,61799.0,1.34,299.0,185795.0,105.0,302.99,2.0,303.01,65.66,23.48,5916.0,5916.0
sh601890,5.93,5.88,5.97,5.81,248061.0,0.34,5.91,14597.0,471.0,5.92,1410.0,5.94,56.91,1.84,56.89,56.89
sh601898,8.11,8.06,8.38,7.9,343929.0,0.75,8.05,27958.0,633.0,8.1,460.0,8.12,12.27,1.03,742.23,1075.28
sh601899,11.75,11.5,11.78,11.41,2670460.0,1.47,11.58,310974.0,6752.0,11.74,8854.0,11.76,37.51,5.57,2307.74,2993.11
sh601900,8.43,8.12,8.45,8.08,75184.0,3.95,8.11,6240.0,131.0,8.41,25.0,8.43,9.38,1.12,75.52,75.52
sh601901,8.77,8.75,8.83,8.65,634031.0,-1.02,8.86,55376.0,3946.0,8.76,4358.0,8.78,44.95,1.79,721.96,721.96
sh601908,7.6,7.49,7.63,7.42,214933.0,1.2,7.51,16147.0,1766.0,7.58,21.0,7.6,32.03,1.78,151.47,183.51
sh601916,3.97,3.97,3.99,3.95,335216.0,-0.25,3.98,13305.0,11728.0,3.96,14950.0,3.98,6.83,0.71,278.32,844.37
sh601918,4.54,4.41,4.61,4.41,1890266.0,2.71,4.42,85222.0,382.0,4.53,6608.0,4.55,9.06,1.57,117.61,117.61
sh601919,19.07,18.81,19.36,18.4,2512360.0,2.42,18.62,473857.0,277.0,19.06,3136.0,19.08,9.32,3.93,1650.95,2337.89
sh601928,7.82,7.8,7.85,7.57,173423.0,-0.26,7.84,13339.0,663.0,7.8,1584.0,7.82,9.81,1.29,199.01,199.01
sh601929,1.92,1.89,1.93,1.88,232253.0,1.05,1.9,4425.0,4761.0,1.9,15509.0,1.92,81.13,0.9,59.73,59.73
sh601933,5.47,5.48,5.51,5.42,355044.0,-0.18,5.48,19410.0,4873.0,5.45,5527.0,5.47,207.98,3.38,517.91,520.54
sh601939,6.99,6.85,7.0,6.85,969091.0,1.16,6.91,67445.0,2858.0,6.98,20169.0,7.0,6.39,0.75,670.6,17475.77
sh601949,7.9,7.48,8.05,7.37,394953.0,4.64,7.55,30581.0,434.0,7.88,1638.0,7.9,17.63,1.99,143.98,143.98
sh601952,12.68,11.73,12.98,11.71,789635.0,7.46,11.8,99418.0,1458.0,12.66,39.0,12.69,25.46,3.22,174.73,174.73
sh601958,6.42,6.33,6.44,6.32,196342.0,0.78,6.37,12543.0,1322.0,6.41,3273.0,6.43,116.53,1.68,207.15,207.15
sh601965,17.82,16.63,17.99,16.63,92504.0,6.39,16.75,16232.0,692.0,17.81,191.0,17.83,28.69,3.41,171.89,176.36
sh601966,48.74,50.0,50.26,47.8,119596.0,-2.32,49.9,57925.0,4.0,48.71,272.0,48.74,28.57,3.93,661.15,669.45
sh601968,8.01,8.21,8.21,8.0,30237.0,-1.96,8.17,2437.0,590.0,8.0,4.0,8.02,39.99,2.6,67.09,90.74
sh601969,9.46,8.72,9.54,8.59,1240804.0,8.49,8.72,113827.0,2679.0,9.45,1435.0,9.47,55.28,4.4,184.92,184.92
sh601975,2.26,2.25,2.27,2.25,268856.0,0.0,2.26,6071.0,7762.0,2.25,72625.0,2.27,15.15,1.92,81.01,111.69
sh601985,5.33,5.34,5.35,5.28,342012.0,-0.19,5.34,18190.0,7124.0,5.31,228.0,5.33,13.85,1.5,829.64,930.41
sh601988,3.28,3.26,3.29,3.26,1608610.0,0.31,3.27,52707.0,273890.0,3.26,36605.0,3.28,4.97,0.53,6913.11,9655.92
sh601989,4.2,4.24,4.24,4.16,617552.0,-0.94,4.24,25879.0,6567.0,4.18,21457.0,4.2,-252.79,1.12,767.92,957.69
sh601990,9.01,8.55,9.16,8.51,1015945.0,3.92,8.67,90650.0,3287.0,8.99,57.0,9.01,43.97,2.08,214.63,332.14
sh601991,2.66,2.69,2.7,2.63,438613.0,-1.48,2.7,11642.0,8228.0,2.65,7977.0,2.67,15.66,1.17,329.74,492.28
sh601992,2.85,2.85,2.86,2.84,148778.0,0.0,2.85,4240.0,3944.0,2.84,13169.0,2.86,10.39,0.65,237.52,304.32
sh601995,42.19,42.11,42.35,41.56,147256.0,-0.82,42.54,61830.0,58.0,42.18,577.0,42.2,26.09,2.97,135.44,2036.62
sh601996,3.16,3.13,3.17,3.09,116923.0,0.64,3.14,3660.0,1045.0,3.14,3205.0,3.16,17.93,1.27,34.14,36.2
sh601997,7.76,7.71,7.79,7.71,157171.0,0.26,7.74,12185.0,612.0,7.75,3490.0,7.77,4.74,0.65,240.25,283.72
sh601998,5.34,5.31,5.35,5.28,299791.0,0.38,5.32,15955.0,476.0,5.33,6647.0,5.35,5.21,0.54,1818.41,2613.12
sh601999,7.33,6.51,7.33,6.45,255783.0,10.06,6.66,17848.0,37638.0,7.32,0.0,0.0,25.88,1.71,40.38,40.38
sh603000,18.57,17.5,19.17,17.5,353742.0,5.27,17.64,64939.0,702.0,18.55,1005.0,18.57,63.81,6.12,205.33,205.33
sh603001,8.32,8.17,8.48,8.16,59889.0,0.85,8.25,4966.0,64.0,8.28,285.0,8.32,46.11,0.91,33.36,33.36
sh603002,6.29,6.27,6.33,6.2,82096.0,0.16,6.28,5146.0,582.0,6.28,100.0,6.3,20.82,2.8,38.65,57.52
sh603003,7.07,7.05,7.12,7.02,23717.0,0.14,7.06,1676.0,26.0,7.06,10.0,7.08,-238.89,0.78,28.45,28.45
sh603005,59.39,57.59,59.68,57.02,44287.0,2.56,57.91,26036.0,50.0,59.38,57.0,59.4,45.08,5.77,190.97,201.54
sh603006,9.37,9.34,9.45,9.3,9673.0,0.32,9.34,908.0,296.0,9.35,217.0,9.37,17.55,1.51,17.9,17.9
sh603007,3.41,3.41,3.41,3.41,14832.0,-5.01,3.59,506.0,0.0,0.0,77765.0,3.41,45.54,1.0,11.37,11.45
sh603008,26.82,27.54,27.6,26.66,34909.0,-1.9,27.34,9414.0,55.0,26.81,2.0,26.83,22.98,3.43,103.91,103.91
sh603009,5.95,5.79,5.98,5.77,90607.0,2.06,5.83,5369.0,1176.0,5.94,1039.0,5.96,44.88,1.31,19.52,21.36
sh603010,21.37,20.29,21.37,20.28,75505.0,3.64,20.62,15884.0,170.0,21.35,543.0,21.37,18.44,5.68,103.33,103.7
sh603011,4.72,4.7,4.74,4.66,22482.0,0.0,4.72,1057.0,320.0,4.71,10.0,4.73,34.82,1.25,21.19,21.27
sh603012,6.09,6.08,6.15,6.05,40916.0,0.0,6.09,2495.0,349.0,6.08,1313.0,6.1,10.48,1.31,38.77,38.77
sh603013,14.16,13.97,14.21,13.9,10448.0,1.0,14.02,1474.0,87.0,14.14,31.0,14.16,13.44,2.07,72.22,72.81
sh603015,6.37,6.39,6.42,6.28,45270.0,-0.62,6.41,2871.0,208.0,6.36,433.0,6.38,31.25,1.98,25.75,25.75
sh603016,27.92,28.54,28.54,27.9,7364.0,-2.17,28.54,2067.0,14.0,27.91,4.0,27.94,68.39,5.02,41.37,41.37
sh603017,9.67,9.51,9.68,9.45,6915.0,1.68,9.51,663.0,11.0,9.66,841.0,9.68,12.33,1.34,26.57,26.77
sh603018,10.47,10.6,10.6,10.37,29749.0,-1.13,10.59,3106.0,136.0,10.45,104.0,10.47,9.68,1.7,58.34,58.34
sh603019,25.58,25.25,25.64,24.87,115086.0,0.47,25.46,29033.0,323.0,25.56,1132.0,25.58,43.92,3.17,371.1,371.1
sh603020,17.56,17.0,17.56,14.91,641863.0,10.03,15.96,105199.0,16477.0,17.55,0.0,0.0,28.52,2.46,56.19,56.19
sh603021,5.14,5.05,5.17,5.05,19296.0,0.78,5.1,990.0,411.0,5.13,1149.0,5.15,35.95,1.3,16.45,16.45
sh603022,10.41,10.23,10.67,10.23,8237.0,1.66,10.24,856.0,57.0,10.39,10.0,10.41,54.64,3.07,20.82,20.82
sh603023,3.9,3.84,3.91,3.81,23214.0,2.36,3.81,901.0,490.0,3.89,578.0,3.91,179.46,2.9,21.92,21.92
sh603025,24.03,23.88,24.57,23.5,111842.0,-1.92,24.5,26844.0,107.0,24.01,1276.0,24.03,86.99,11.77,221.53,222.54
sh603026,73.55,72.0,74.49,70.04,65933.0,0.74,73.01,47808.0,13.0,73.53,37.0,73.56,29.26,6.5,149.07,149.07
sh603027,31.08,31.15,31.39,30.8,40056.0,0.19,31.02,12437.0,89.0,31.06,7.0,31.08,118.03,10.67,205.79,206.89
sh603028,11.6,11.55,11.64,11.43,6016.0,0.87,11.5,693.0,79.0,11.55,51.0,11.6,43.51,3.35,25.61,25.61
sh603029,12.4,12.28,12.4,12.2,3104.0,0.81,12.3,382.0,34.0,12.36,33.0,12.4,68.23,1.61,11.57,11.57
sh603030,4.49,4.6,4.6,4.47,71443.0,-2.6,4.61,3232.0,890.0,4.48,368.0,4.5,17.68,1.06,24.16,24.16
sh603031,27.56,27.11,27.58,27.11,3664.0,0.95,27.3,1001.0,16.0,27.37,15.0,27.56,-169.3,5.02,30.87,30.87
sh603032,12.13,11.6,12.13,11.6,23087.0,5.02,11.55,2761.0,3658.0,12.11,0.0,0.0,-368.66,2.87,19.41,19.41
sh603033,22.06,21.62,22.22,21.62,3993.0,0.68,21.91,879.0,9.0,22.02,51.0,22.07,36.46,3.07,54.9,94.02
sh603035,15.22,14.43,15.65,14.28,392920.0,5.77,14.39,59343.0,174.0,15.21,124.0,15.23,11.27,1.42,52.28,52.28
sh603036,8.36,8.22,8.38,8.14,13959.0,1.95,8.2,1157.0,64.0,8.35,465.0,8.37,24.88,1.53,17.07,17.28
sh603037,15.56,15.43,15.58,15.3,6250.0,1.3,15.36,967.0,21.0,15.53,2.0,15.56,17.2,1.83,16.32,16.32
sh603038,12.07,11.82,12.15,11.72,4739.0,2.03,11.83,566.0,3.0,12.03,75.0,12.07,35.13,2.04,22.22,22.22
sh603039,77.64,78.39,80.0,76.1,7883.0,0.19,77.49,6119.0,44.0,77.63,6.0,77.65,71.23,10.96,166.18,168.62
sh603040,26.84,26.51,26.84,26.13,4639.0,2.4,26.21,1233.0,5.0,26.8,12.0,26.84,17.7,3.02,27.73,27.73
sh603041,13.39,14.16,14.16,13.39,64610.0,-8.16,14.58,8854.0,97.0,13.37,815.0,13.39,17.05,2.07,18.8,18.87
sh603042,12.17,11.99,12.29,11.93,7798.0,1.25,12.02,944.0,14.0,12.15,377.0,12.17,42.53,2.05,16.55,16.55
sh603043,37.41,37.0,37.75,36.83,16012.0,1.11,37.0,5990.0,21.0,37.4,45.0,37.44,30.29,5.84,151.13,151.13
sh603045,11.03,10.94,11.08,10.9,8212.0,0.09,11.02,904.0,48.0,11.01,32.0,11.03,24.6,1.83,10.47,15.18
sh603050,12.53,12.46,12.6,12.4,11895.0,0.0,12.53,1486.0,413.0,12.51,20.0,12.53,16.33,1.65,20.24,20.32
sh603053,10.33,10.37,10.6,10.26,28484.0,-0.19,10.35,2960.0,1029.0,10.32,1068.0,10.35,19.97,2.4,57.94,91.82
sh603055,6.22,6.14,6.23,6.07,24298.0,0.16,6.21,1498.0,148.0,6.2,36.0,6.22,25.86,1.7,48.16,51.75
sh603056,11.43,11.46,11.53,11.35,38209.0,-0.09,11.44,4367.0,767.0,11.42,203.0,11.44,17.58,2.24,109.73,117.38
sh603058,7.0,6.91,7.02,6.81,37190.0,0.72,6.95,2571.0,124.0,6.98,938.0,7.0,24.77,2.51,29.28,29.34
sh603059,21.15,21.0,21.22,20.95,4874.0,0.09,21.13,1028.0,27.0,21.13,28.0,21.15,24.14,2.01,21.15,21.15
sh603060,22.3,22.09,22.38,21.8,25530.0,1.04,22.07,5646.0,5.0,22.29,59.0,22.31,38.07,6.96,96.16,96.16
sh603063,12.31,11.92,12.73,11.82,99857.0,3.19,11.93,12359.0,190.0,12.29,34.0,12.31,17.63,1.86,52.71,53.46
sh603066,7.6,7.66,7.67,7.53,12938.0,-0.78,7.66,981.0,7.0,7.59,50.0,7.61,25.16,2.16,22.85,22.85
sh603067,7.25,7.36,7.36,7.2,28186.0,0.0,7.25,2045.0,281.0,7.24,99.0,7.26,22.88,1.93,31.26,36.18
sh603068,62.12,62.25,62.9,60.8,8405.0,-0.38,62.36,5212.0,5.0,62.07,33.0,62.12,337.26,4.68,58.49,93.44
