,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh601229,8.28,8.37,8.41,8.25,321264.0,-1.08,8.37,26689.0,959.0,8.26,284.0,8.28,5.63,0.62,1134.68,1176.3
sh601231,19.29,19.57,19.7,19.12,159382.0,-1.93,19.67,30756.0,21.0,19.28,5.0,19.3,30.39,3.76,421.18,426.18
sh601233,25.98,25.64,26.08,24.9,411739.0,2.89,25.25,105626.0,41.0,25.94,1601.0,25.98,26.58,2.44,594.3,594.3
sh601236,16.24,16.16,16.53,16.15,145909.0,-1.16,16.43,23800.0,765.0,16.23,53.0,16.25,47.89,4.23,239.53,590.07
sh601238,11.88,11.96,12.23,11.58,783842.0,-0.67,11.96,93808.0,833.0,11.86,1752.0,11.88,23.27,1.47,849.3,1229.54
sh601258,1.0,1.0,1.01,0.99,287942.0,0.0,1.0,2876.0,124661.0,0.98,16153.0,1.0,4.52,0.97,102.27,102.27
sh601288,3.18,3.19,3.21,3.17,1930656.0,-0.63,3.2,61499.0,261780.0,3.16,83578.0,3.18,5.66,0.61,9350.96,11129.46
sh601298,6.43,6.39,6.44,6.35,86419.0,0.47,6.4,5536.0,1719.0,6.42,3574.0,6.44,11.01,1.3,120.23,417.38
sh601311,9.83,9.67,9.91,9.63,344201.0,1.76,9.66,33684.0,1617.0,9.82,1521.0,9.84,17.63,1.65,110.26,110.26
sh601318,85.2,87.12,87.33,84.91,1319776.0,-1.84,86.8,1131606.0,840.0,85.18,718.0,85.2,12.67,2.19,9229.43,15574.77
sh601319,6.34,6.37,6.41,6.32,609965.0,-0.78,6.39,38733.0,6132.0,6.32,1527.0,6.34,14.18,1.43,355.14,2803.8
sh601326,2.76,2.79,2.81,2.74,104646.0,-1.78,2.81,2890.0,2645.0,2.74,3846.0,2.76,14.86,1.01,131.31,154.21
sh601328,4.55,4.58,4.62,4.54,1240837.0,-1.09,4.6,56741.0,90433.0,4.53,1843.0,4.55,4.84,0.48,1785.91,3378.95
sh601330,8.35,8.48,8.48,8.32,34038.0,-0.95,8.43,2849.0,137.0,8.34,158.0,8.36,22.34,2.15,21.35,116.35
sh601333,2.21,2.22,2.23,2.21,217590.0,-0.9,2.23,4827.0,13027.0,2.2,2554.0,2.22,-12.59,0.57,124.91,156.55
sh601336,55.25,56.95,57.14,55.16,203132.0,-2.73,56.8,113384.0,629.0,55.24,32.0,55.26,13.61,1.84,1152.21,1723.55
sh601339,4.04,4.06,4.07,3.99,82132.0,-0.49,4.06,3305.0,4050.0,4.02,178.0,4.04,33.61,0.77,60.6,60.6
sh601360,16.71,16.62,16.92,16.45,295265.0,0.3,16.66,49140.0,823.0,16.69,451.0,16.71,47.55,3.39,298.98,1193.99
sh601366,6.86,6.83,6.9,6.79,57976.0,0.0,6.86,3967.0,600.0,6.84,312.0,6.86,56.47,1.32,59.03,59.03
sh601368,5.04,5.03,5.05,4.99,14348.0,-0.2,5.05,721.0,237.0,5.02,226.0,5.04,15.7,1.03,43.36,44.5
sh601369,8.69,8.78,8.83,8.58,184154.0,-1.47,8.82,16015.0,507.0,8.67,1859.0,8.69,21.5,2.12,142.41,145.81
sh601375,5.8,5.77,5.88,5.69,1071802.0,-0.68,5.84,61819.0,10603.0,5.78,6572.0,5.8,-185.12,2.01,155.07,269.29
sh601377,8.67,8.74,8.8,8.62,679781.0,-0.8,8.74,59156.0,1567.0,8.65,5692.0,8.67,19.11,1.58,580.6,580.6
sh601388,2.74,2.73,2.82,2.68,460681.0,2.24,2.68,12654.0,5263.0,2.72,8249.0,2.74,17.64,1.92,55.1,60.33
sh601390,5.65,5.64,5.75,5.59,977688.0,0.0,5.65,55401.0,6168.0,5.63,2647.0,5.65,5.25,0.69,1150.54,1388.26
sh601398,5.15,5.18,5.25,5.13,3145665.0,-0.96,5.2,162966.0,26107.0,5.13,5121.0,5.15,6.35,0.71,13885.03,18354.92
sh601399,3.68,3.72,3.73,3.68,62083.0,-1.34,3.73,2295.0,2372.0,3.67,982.0,3.69,57.24,2.13,18.16,267.47
sh601456,18.17,18.18,18.59,18.03,386141.0,-0.44,18.25,70505.0,11.0,18.12,98.0,18.17,85.97,4.13,86.44,432.1
sh601500,5.44,5.34,5.52,5.33,38663.0,1.87,5.34,2105.0,289.0,5.43,534.0,5.45,49.41,1.3,47.45,47.45
sh601512,9.38,9.4,9.45,9.35,9570.0,-0.74,9.45,898.0,15.0,9.37,501.0,9.39,14.3,1.31,74.8,140.6
sh601515,5.87,6.1,6.1,5.66,174947.0,-0.51,5.9,10329.0,234.0,5.85,552.0,5.87,28.28,1.88,78.33,78.33
sh601518,2.22,2.23,2.24,2.21,13595.0,-0.89,2.24,302.0,4994.0,2.2,10.0,2.22,46.75,0.82,26.93,29.98
sh601519,9.92,10.0,10.2,9.91,346763.0,0.0,9.92,34818.0,1470.0,9.91,758.0,9.93,184.85,13.37,197.18,197.18
sh601555,9.12,9.28,9.28,9.1,344413.0,-1.72,9.28,31618.0,1788.0,9.11,525.0,9.13,22.08,1.28,353.9,353.9
sh601566,11.19,11.26,11.36,11.12,9416.0,0.18,11.17,1054.0,175.0,11.18,5.0,11.2,24.27,1.55,64.3,64.3
sh601567,6.38,6.43,6.44,6.33,31012.0,-0.31,6.4,1972.0,390.0,6.36,328.0,6.38,8.85,1.07,88.46,88.46
sh601568,8.68,8.7,8.75,8.63,66461.0,-0.34,8.71,5769.0,615.0,8.66,1764.0,8.68,19.58,2.61,31.34,313.44
sh601577,9.5,9.71,9.77,9.46,215703.0,-2.56,9.75,20640.0,231.0,9.49,942.0,9.51,6.27,0.87,94.56,325.05
sh601579,10.76,10.55,10.86,10.3,121045.0,0.37,10.72,12853.0,1392.0,10.75,364.0,10.77,35.88,1.7,53.52,53.52
sh601588,2.36,2.44,2.44,2.31,523761.0,-2.48,2.42,12441.0,840.0,2.35,4036.0,2.37,16.61,0.56,62.78,79.46
sh601595,10.87,11.01,11.09,10.82,21804.0,-1.45,11.03,2381.0,35.0,10.86,57.0,10.88,-19.41,1.86,48.72,48.72
sh601598,4.27,4.3,4.3,4.25,224638.0,-0.93,4.31,9605.0,3606.0,4.25,158.0,4.27,11.42,1.07,57.71,316.01
sh601599,2.71,2.87,2.89,2.7,94121.0,-4.24,2.83,2600.0,112.0,2.7,269.0,2.72,-1.18,4.38,24.19,24.19
sh601600,3.52,3.45,3.53,3.43,1043747.0,1.73,3.46,36368.0,3726.0,3.5,17721.0,3.52,121.91,1.2,460.37,599.2
sh601601,39.81,41.98,42.18,39.37,765285.0,-5.66,42.2,309231.0,114.0,39.8,402.0,39.82,15.65,1.89,2502.74,3829.86
sh601606,11.75,11.71,11.85,11.6,66891.0,0.17,11.73,7838.0,50.0,11.74,1332.0,11.76,86.9,3.72,34.98,85.1
sh601607,19.21,19.1,19.42,19.09,134163.0,0.68,19.08,25851.0,246.0,19.2,149.0,19.22,12.74,1.23,369.4,545.97
sh601608,3.74,3.73,3.79,3.7,181166.0,0.27,3.73,6782.0,674.0,3.73,10063.0,3.75,73.48,2.21,162.29,162.29
sh601609,10.42,9.76,10.82,9.76,246698.0,5.89,9.84,25564.0,2536.0,10.41,475.0,10.43,28.6,2.31,25.22,151.82
sh601611,7.91,7.81,8.08,7.75,359288.0,1.02,7.83,28515.0,3446.0,7.9,100.0,7.92,16.56,1.94,207.64,209.58
sh601615,19.63,19.06,20.0,18.84,478156.0,1.97,19.25,93654.0,357.0,19.62,528.0,19.64,32.53,2.76,192.99,368.14
sh601616,3.01,3.03,3.03,2.99,43479.0,-0.66,3.03,1307.0,1694.0,3.0,1111.0,3.02,14.39,1.08,28.16,28.16
sh601618,3.05,3.1,3.14,3.03,2312386.0,-1.93,3.11,71428.0,5154.0,3.04,14767.0,3.06,8.81,0.85,544.5,632.07
sh601619,3.1,3.15,3.16,3.09,122386.0,-1.59,3.15,3803.0,1279.0,3.09,3310.0,3.11,25.57,1.88,64.3,64.3
sh601628,39.98,40.46,40.77,39.8,208643.0,-2.32,40.93,83765.0,521.0,39.97,353.0,39.99,23.71,2.71,8325.25,11300.23
sh601633,40.5,40.24,41.63,39.62,447201.0,1.35,39.96,181634.0,98.0,40.48,638.0,40.5,89.19,6.81,2441.23,3716.26
sh601636,12.19,11.99,12.42,11.83,471830.0,0.25,12.16,57349.0,2570.0,12.18,2078.0,12.2,20.03,3.75,327.45,327.45
sh601658,5.36,5.33,5.47,5.26,2067461.0,0.0,5.36,110485.0,2791.0,5.35,8720.0,5.37,7.84,0.88,604.31,4662.05
sh601666,5.6,5.61,5.64,5.48,109040.0,-0.18,5.61,6071.0,1056.0,5.58,1864.0,5.6,9.94,0.89,130.35,130.35
sh601668,5.04,5.06,5.1,5.02,2161877.0,-0.4,5.06,109359.0,4585.0,5.03,8105.0,5.05,4.91,0.76,2033.22,2115.04
sh601669,3.98,4.02,4.04,3.96,813388.0,-1.24,4.03,32543.0,6181.0,3.96,8552.0,3.98,8.38,0.68,443.55,608.9
sh601677,14.57,14.43,14.8,14.28,145807.0,0.55,14.49,21249.0,1012.0,14.55,18.0,14.57,10.3,1.19,93.32,96.36
sh601678,5.33,5.39,5.4,5.26,168074.0,-1.3,5.4,8916.0,903.0,5.31,2440.0,5.33,26.43,1.32,87.64,87.64
sh601686,12.76,12.71,12.93,12.62,66539.0,0.39,12.71,8519.0,463.0,12.74,317.0,12.76,12.9,2.9,18.12,180.11
sh601688,19.12,19.15,19.39,19.05,778198.0,-0.1,19.14,149202.0,124.0,19.1,951.0,19.12,15.22,1.37,1249.01,1735.46
sh601689,49.98,47.6,50.63,47.5,176693.0,6.66,46.86,86519.0,37.0,49.97,7.0,49.99,104.16,6.98,527.28,527.28
sh601696,25.65,25.72,25.99,25.57,95663.0,-0.27,25.72,24627.0,700.0,25.64,58.0,25.66,81.79,4.76,71.31,712.56
sh601698,18.09,18.0,18.24,17.92,60877.0,-0.39,18.16,11021.0,686.0,18.08,581.0,18.1,152.0,6.31,73.74,723.6
sh601699,6.01,6.07,6.09,5.99,207986.0,-0.99,6.07,12529.0,3105.0,6.0,172.0,6.02,11.8,0.68,179.78,179.78
sh601700,4.48,4.54,4.55,4.46,40893.0,-1.32,4.54,1837.0,1032.0,4.46,821.0,4.48,-16.19,2.01,50.69,50.77
sh601702,7.13,6.93,7.17,6.85,219365.0,3.18,6.91,15483.0,22.0,7.12,3682.0,7.14,30.88,2.78,17.8,71.2
sh601717,12.45,12.7,12.77,12.23,390193.0,-1.11,12.59,48613.0,507.0,12.44,271.0,12.47,18.07,1.66,185.41,215.69
sh601718,3.05,3.08,3.09,3.04,209639.0,-0.65,3.07,6405.0,12137.0,3.03,4529.0,3.05,279.42,0.75,133.94,133.94
sh601727,5.26,5.31,5.34,5.22,923986.0,-0.94,5.31,48616.0,12.0,5.25,1703.0,5.27,21.97,1.23,591.9,798.54
sh601766,6.87,6.79,7.11,6.63,4235828.0,1.33,6.78,291191.0,13013.0,6.85,10882.0,6.87,19.38,1.43,1671.32,1971.61
sh601777,5.12,5.1,5.14,5.04,91007.0,1.59,5.04,4635.0,1266.0,5.1,1565.0,5.12,-4.22,-30.03,230.4,231.83
sh601778,6.68,6.77,6.82,6.65,123346.0,-1.33,6.77,8296.0,1637.0,6.67,1168.0,6.69,29.2,1.68,39.72,184.74
sh601788,17.46,17.72,17.85,17.41,360676.0,-1.47,17.72,63550.0,659.0,17.45,164.0,17.47,49.98,1.59,682.11,805.04
sh601789,3.89,3.92,3.93,3.87,55704.0,-1.02,3.93,2169.0,2969.0,3.88,97.0,3.9,14.91,1.28,37.97,37.97
sh601798,5.4,5.29,5.48,5.29,25355.0,1.5,5.32,1367.0,101.0,5.38,138.0,5.4,-106.4,1.08,19.14,19.14
sh601799,201.85,190.86,201.85,186.05,23177.0,6.06,190.32,45272.0,48.0,201.69,30.0,201.88,57.73,10.49,557.42,557.42
sh601800,7.32,7.36,7.4,7.3,272678.0,-0.54,7.36,20026.0,10656.0,7.3,1739.0,7.32,7.05,0.58,859.9,1183.33
sh601801,4.75,4.77,4.78,4.72,39796.0,-0.21,4.76,1885.0,148.0,4.73,1572.0,4.75,15.54,0.88,94.49,94.49
sh601808,15.84,16.5,16.85,15.4,246394.0,-2.28,16.21,39237.0,494.0,15.83,230.0,15.85,29.78,1.99,468.94,755.82
sh601811,9.1,9.16,9.17,9.06,8323.0,-0.76,9.17,757.0,118.0,9.08,7.0,9.1,9.76,1.16,72.06,112.28
sh601816,5.51,5.51,5.59,5.48,468933.0,-0.18,5.52,25924.0,17691.0,5.49,2329.0,5.51,55.89,1.48,176.97,2705.77
sh601818,4.11,4.17,4.22,4.1,1579588.0,-2.38,4.21,65355.0,548.0,4.1,19914.0,4.12,6.24,0.66,1699.62,2220.71
sh601827,7.87,7.9,7.92,7.84,21752.0,-0.51,7.91,1713.0,330.0,7.86,540.0,7.88,19.45,1.73,29.77,132.08
sh601828,9.95,9.95,10.1,9.78,96289.0,-0.5,10.0,9529.0,847.0,9.94,399.0,9.96,16.01,0.82,314.79,388.55
sh601838,10.34,10.5,10.7,10.19,587689.0,-2.54,10.61,61260.0,1135.0,10.33,595.0,10.35,6.5,0.98,195.95,373.51
sh601857,4.27,4.27,4.31,4.23,810316.0,0.23,4.26,34573.0,10562.0,4.25,20361.0,4.27,42.34,0.65,6914.07,7815.0
sh601858,9.46,9.58,9.58,9.39,24180.0,-0.94,9.55,2285.0,334.0,9.45,365.0,9.47,15.26,1.84,74.78,74.78
sh601860,4.11,4.14,4.21,4.1,390820.0,-1.2,4.16,16168.0,379.0,4.1,11262.0,4.12,10.46,1.06,71.56,150.46
sh601865,37.32,36.67,37.83,36.36,201366.0,1.97,36.6,74786.0,399.0,37.31,93.0,37.33,77.96,10.2,162.52,796.27
sh601866,3.44,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.0,0.0,0.0,0.0,18.8,2.2,272.87,399.32
sh601869,26.5,26.76,26.76,26.31,7878.0,-0.6,26.66,2084.0,1.0,26.48,117.0,26.5,36.26,2.25,28.24,200.84
sh601872,5.73,5.72,5.78,5.71,241651.0,-0.69,5.77,13866.0,436.0,5.72,2054.0,5.74,8.51,1.39,320.87,386.21
sh601877,37.59,37.5,38.3,37.31,125565.0,-0.13,37.64,47395.0,28.0,37.58,3.0,37.6,20.48,3.1,808.18,808.18
sh601878,13.94,13.93,14.05,13.9,248650.0,-0.07,13.95,34691.0,758.0,13.93,1211.0,13.95,39.18,2.69,503.8,503.8
sh601880,1.95,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,28.3,1.31,150.85,251.44
sh601881,12.06,12.13,12.25,12.02,214866.0,-0.41,12.11,26014.0,2409.0,12.04,703.0,12.06,17.42,1.64,777.42,1222.55
sh601882,10.43,10.25,10.6,10.12,15446.0,1.36,10.29,1598.0,34.0,10.39,66.0,10.43,47.46,4.03,54.44,54.44
sh601886,5.88,5.87,5.91,5.84,59435.0,-0.34,5.9,3484.0,1379.0,5.87,1023.0,5.89,23.96,0.84,67.86,67.86
sh601888,272.94,270.27,274.99,263.0,140386.0,1.79,268.15,380014.0,6.0,272.92,19.0,272.94,148.92,27.12,5329.09,5329.09
sh601890,6.23,6.27,6.32,6.12,178723.0,-0.95,6.29,11098.0,2302.0,6.22,773.0,6.24,68.22,1.97,59.77,59.77
sh601898,4.46,4.5,4.5,4.38,412765.0,-1.76,4.54,18281.0,271.0,4.45,1232.0,4.47,14.71,0.59,408.18,591.34
sh601899,10.56,10.28,10.66,10.28,2075437.0,2.72,10.28,218127.0,17676.0,10.55,986.0,10.57,45.81,5.59,2074.02,2679.84
sh601900,7.89,7.91,7.94,7.82,14224.0,-0.13,7.9,1121.0,283.0,7.88,35.0,7.9,10.93,1.11,70.68,70.68
sh601901,8.92,9.03,9.08,8.84,623530.0,-1.87,9.09,55803.0,1861.0,8.9,632.0,8.92,51.89,1.84,734.3,734.3
sh601908,10.81,10.5,10.89,10.39,1170292.0,3.15,10.48,124894.0,6459.0,10.79,1247.0,10.81,42.04,2.85,215.45,215.45
sh601916,4.04,4.06,4.08,4.02,302715.0,-0.49,4.06,12242.0,4098.0,4.02,9702.0,4.04,7.26,0.76,283.23,859.26
sh601918,2.8,2.8,2.81,2.75,200436.0,-1.06,2.83,5569.0,2748.0,2.78,2479.0,2.8,-7.5,1.11,72.54,72.54
sh601919,14.04,13.9,14.59,13.55,1538162.0,-0.28,14.08,217261.0,647.0,14.02,1622.0,14.04,20.23,4.41,1215.49,1721.24
sh601928,6.17,6.22,6.25,6.16,49127.0,-1.28,6.25,3043.0,4112.0,6.16,964.0,6.19,12.15,1.1,157.02,157.02
sh601929,1.89,1.9,1.9,1.88,118106.0,-1.05,1.91,2234.0,12801.0,1.88,24151.0,1.9,186.62,0.89,58.8,58.8
sh601933,7.21,7.29,7.29,7.18,467933.0,-0.96,7.28,33763.0,6731.0,7.19,909.0,7.21,33.41,3.27,682.66,686.12
sh601939,6.78,6.93,6.99,6.74,1846212.0,-2.45,6.95,126074.0,6761.0,6.76,6655.0,6.78,6.86,0.77,650.45,16950.74
sh601949,5.93,5.94,5.98,5.83,107251.0,-0.17,5.94,6324.0,83.0,5.92,474.0,5.94,14.79,1.58,108.07,108.07
sh601952,12.98,12.75,13.11,12.63,150596.0,1.49,12.79,19430.0,419.0,12.96,375.0,12.98,26.62,2.83,178.86,178.86
sh601958,5.83,5.79,5.85,5.75,99253.0,-0.34,5.85,5761.0,1850.0,5.82,3851.0,5.84,79.18,1.53,188.11,188.11
sh601965,18.83,17.55,19.18,17.43,183694.0,4.73,17.98,33640.0,99.0,18.81,377.0,18.83,33.17,3.68,181.63,186.14
sh601966,42.4,41.81,42.6,41.08,108008.0,0.83,42.05,45458.0,596.0,42.39,1.0,42.43,28.38,3.63,578.59,582.37
sh601968,8.34,8.43,8.47,8.27,33608.0,-0.95,8.42,2806.0,30.0,8.32,1117.0,8.34,34.64,2.93,69.5,69.5
sh601969,5.45,5.38,5.45,5.34,51686.0,1.3,5.38,2792.0,53.0,5.43,219.0,5.45,133.73,2.72,106.53,106.53
sh601975,2.44,2.46,2.47,2.44,318282.0,-0.81,2.46,7798.0,47516.0,2.43,19764.0,2.45,6.99,2.08,87.47,120.59
sh601985,5.1,5.09,5.14,5.06,492838.0,0.0,5.1,25099.0,2533.0,5.08,3212.0,5.1,15.25,1.49,793.84,890.26
sh601988,3.2,3.21,3.23,3.19,1108637.0,-0.62,3.22,35526.0,156.0,3.19,221473.0,3.21,5.43,0.55,6744.5,9420.41
sh601989,4.36,4.37,4.42,4.35,649014.0,-0.68,4.39,28403.0,15259.0,4.35,6127.0,4.37,-122.2,1.17,797.18,994.17
sh601990,11.61,11.7,11.76,11.57,222758.0,-1.02,11.73,25949.0,255.0,11.59,961.0,11.61,55.35,2.73,239.28,427.99
sh601991,2.45,2.47,2.48,2.41,343342.0,-1.61,2.49,8393.0,2049.0,2.44,6651.0,2.46,20.03,1.07,244.86,453.41
sh601992,2.95,2.98,2.99,2.95,165209.0,-1.34,2.99,4898.0,19993.0,2.94,1693.0,2.96,11.69,0.67,245.86,314.99
sh601995,69.49,69.15,70.98,68.8,224151.0,-0.27,69.68,156460.0,914.0,69.47,56.0,69.49,55.99,5.19,180.87,3354.46
sh601996,2.82,2.83,2.86,2.81,54104.0,-0.35,2.83,1534.0,1422.0,2.81,1843.0,2.83,22.31,1.15,30.47,32.31
sh601997,7.84,7.91,7.98,7.82,266377.0,-1.38,7.95,20993.0,1040.0,7.83,877.0,7.85,4.38,0.69,242.73,252.29
sh601998,5.13,5.19,5.25,5.13,268845.0,-1.35,5.2,13892.0,13955.0,5.12,1584.0,5.14,5.68,0.55,1746.9,2510.36
sh601999,5.65,5.67,5.69,5.62,13764.0,-0.35,5.67,779.0,266.0,5.63,155.0,5.65,18.69,1.33,31.13,31.13
sh603000,17.4,17.69,17.7,17.38,87870.0,-1.69,17.7,15353.0,263.0,17.39,118.0,17.41,56.79,6.12,192.39,192.39
sh603001,7.19,7.2,7.22,7.13,9644.0,-0.42,7.22,691.0,113.0,7.18,451.0,7.2,-38.89,0.8,28.83,28.83
sh603002,5.24,5.17,5.31,5.06,143377.0,3.97,5.04,7479.0,132.0,5.23,1059.0,5.25,43.66,2.05,32.2,47.92
sh603003,7.29,7.27,7.32,7.23,14556.0,0.14,7.28,1058.0,167.0,7.27,138.0,7.29,56.64,0.78,30.37,30.37
sh603005,88.9,85.83,89.59,82.76,206489.0,2.99,86.32,177481.0,449.0,88.89,251.0,88.91,92.96,9.29,285.86,301.68
sh603006,9.67,9.64,9.72,9.63,13546.0,0.1,9.66,1311.0,171.0,9.65,80.0,9.67,29.67,1.61,18.48,18.48
sh603007,5.38,5.11,5.58,5.11,59259.0,5.08,5.12,3183.0,394.0,5.36,711.0,5.38,68.24,1.62,17.94,18.06
sh603008,18.2,18.24,18.28,17.91,35830.0,-0.16,18.23,6498.0,155.0,18.17,228.0,18.2,25.82,2.51,70.51,70.51
sh603009,5.6,5.61,5.69,5.57,19490.0,-0.36,5.62,1097.0,281.0,5.58,296.0,5.6,-13.54,1.26,18.37,20.1
sh603010,28.07,27.86,28.27,26.97,83297.0,0.61,27.9,23006.0,2.0,28.06,14.0,28.09,38.12,6.74,96.95,97.3
sh603011,5.04,5.09,5.09,5.0,40825.0,-0.79,5.08,2053.0,68.0,5.03,358.0,5.05,58.32,1.35,22.63,22.72
sh603012,6.17,6.21,6.23,6.14,40984.0,-0.8,6.22,2530.0,17.0,6.16,417.0,6.18,11.77,1.39,39.28,39.28
sh603013,13.68,13.56,13.71,13.53,12040.0,0.88,13.56,1642.0,16.0,13.67,138.0,13.69,14.23,2.15,8.21,70.35
sh603015,6.07,6.07,6.17,6.02,14435.0,0.33,6.05,876.0,45.0,6.05,37.0,6.07,38.33,1.95,24.54,24.54
sh603016,21.4,20.88,21.66,20.76,5220.0,2.49,20.88,1106.0,11.0,21.37,20.0,21.41,52.4,3.97,31.71,31.71
sh603017,9.55,9.35,9.55,9.24,24980.0,2.14,9.35,2355.0,201.0,9.53,309.0,9.55,12.26,1.38,26.1,26.44
sh603018,10.27,10.33,10.35,10.23,39356.0,-0.58,10.33,4042.0,120.0,10.26,132.0,10.28,10.3,1.83,57.22,57.22
sh603019,35.04,35.27,35.41,34.76,159399.0,-0.54,35.23,55885.0,217.0,35.03,100.0,35.05,76.1,4.63,456.24,508.34
sh603020,9.03,9.08,9.14,8.95,17660.0,-1.1,9.13,1596.0,105.0,9.02,130.0,9.04,17.41,1.32,28.9,28.9
sh603021,5.23,5.28,5.3,5.15,19206.0,-0.19,5.24,1002.0,223.0,5.22,150.0,5.24,-23.94,1.47,16.73,16.73
sh603022,10.77,11.13,11.13,10.7,16231.0,-3.67,11.18,1760.0,50.0,10.76,9.0,10.85,68.0,3.24,21.54,21.54
sh603023,3.95,3.95,4.0,3.87,27397.0,0.51,3.93,1078.0,296.0,3.93,282.0,3.95,193.91,2.96,22.2,22.2
sh603025,22.37,21.19,22.49,20.93,208594.0,2.85,21.75,45506.0,1042.0,22.35,78.0,22.37,126.41,12.09,206.23,207.17
sh603026,53.6,58.0,58.8,53.36,323158.0,-4.44,56.09,180260.0,67.0,53.58,1189.0,53.6,171.43,5.83,108.64,108.64
sh603027,43.23,43.11,43.79,42.5,61933.0,-0.12,43.28,26667.0,104.0,43.21,71.0,43.23,100.84,15.11,286.23,287.77
sh603028,10.99,10.89,11.23,10.8,17370.0,1.95,10.78,1925.0,53.0,10.96,42.0,10.99,72.55,3.32,24.27,24.27
sh603029,12.0,12.24,12.29,11.88,4153.0,-1.64,12.2,499.0,20.0,11.94,22.0,12.0,265.75,1.61,11.2,11.2
sh603030,4.49,4.65,4.65,4.47,63425.0,-2.39,4.6,2866.0,582.0,4.47,543.0,4.49,15.69,1.09,24.16,24.16
sh603031,22.97,21.77,23.5,21.66,11334.0,5.46,21.78,2570.0,7.0,22.92,9.0,22.97,316.6,4.12,25.73,25.73
sh603032,11.22,11.36,11.42,11.12,13021.0,-1.49,11.39,1463.0,34.0,11.19,23.0,11.22,-2769.41,2.63,17.95,17.95
sh603033,21.1,21.11,21.17,20.88,8070.0,-0.05,21.11,1696.0,7.0,21.09,27.0,21.12,54.95,3.1,52.51,89.93
sh603035,12.35,12.27,12.47,12.22,55552.0,0.65,12.27,6853.0,19.0,12.34,101.0,12.36,15.13,1.24,42.37,42.37
sh603036,7.72,7.79,7.81,7.66,8284.0,-0.9,7.79,639.0,2.0,7.69,549.0,7.72,23.72,1.46,15.76,15.96
sh603037,15.18,15.19,15.26,15.06,3964.0,0.6,15.09,600.0,7.0,15.09,17.0,15.18,28.22,1.92,15.92,15.92
sh603038,11.83,11.83,12.26,11.31,36115.0,-1.0,11.95,4291.0,5.0,11.8,15.0,11.83,55.97,2.06,21.78,21.78
sh603039,91.74,93.58,93.58,91.08,5178.0,-1.97,93.58,4751.0,11.0,91.66,17.0,91.75,133.79,20.2,193.32,196.19
sh603040,27.08,27.03,27.27,26.53,5357.0,0.18,27.03,1444.0,68.0,27.0,46.0,27.08,18.7,3.24,27.98,27.98
sh603041,13.78,13.88,13.88,13.58,11299.0,-0.22,13.81,1547.0,171.0,13.77,11.0,13.8,18.19,2.24,19.35,19.42
sh603042,13.06,13.1,13.19,12.81,13945.0,-0.68,13.15,1811.0,58.0,13.04,268.0,13.06,54.58,2.2,17.76,17.76
sh603043,41.0,40.75,41.62,40.7,31742.0,0.69,40.72,13070.0,51.0,40.99,11.0,41.01,39.56,6.81,165.64,165.64
sh603045,11.11,11.15,11.25,11.02,9866.0,-0.27,11.14,1096.0,2.0,11.07,18.0,11.11,30.0,1.89,10.55,15.29
sh603050,11.37,11.56,11.64,11.27,24267.0,-1.3,11.52,2767.0,70.0,11.36,52.0,11.39,17.3,1.58,18.37,18.44
sh603053,11.27,11.42,11.42,11.26,15373.0,-0.88,11.37,1739.0,76.0,11.26,3.0,11.28,24.21,2.72,63.21,100.18
sh603055,5.53,5.77,5.79,5.53,25883.0,-2.98,5.7,1455.0,286.0,5.52,41.0,5.54,48.28,1.56,42.82,46.01
sh603056,14.56,13.74,14.77,13.74,208498.0,8.01,13.48,29769.0,54.0,14.55,60.0,14.58,27.48,3.22,139.78,139.78
sh603058,8.15,7.74,8.15,7.62,59845.0,9.99,7.41,4745.0,47017.0,8.14,0.0,0.0,21.02,3.08,34.09,34.15
sh603059,21.87,22.04,22.09,21.67,6132.0,-0.09,21.89,1337.0,16.0,21.86,3.0,21.89,23.29,2.14,5.47,21.87
sh603060,22.98,23.24,23.65,22.64,36549.0,0.7,22.82,8417.0,3.0,22.94,99.0,22.98,43.22,7.2,99.09,99.09
sh603063,18.17,17.68,18.45,17.51,132092.0,1.79,17.85,23887.0,43.0,18.16,6.0,18.18,30.72,2.85,77.73,78.83
sh603066,8.0,7.96,8.05,7.94,13536.0,-0.37,8.03,1080.0,17.0,7.99,103.0,8.01,28.96,2.36,24.06,24.06
sh603067,7.07,6.86,7.15,6.86,100999.0,6.0,6.67,7087.0,330.0,7.05,123.0,7.07,24.37,1.9,30.49,35.28
sh603068,84.01,84.0,84.8,82.13,16390.0,0.36,83.71,13651.0,18.0,83.99,25.0,84.01,86.26,6.28,79.1,126.37
sh603069,19.95,19.8,20.4,19.53,81900.0,-0.99,20.15,16205.0,12.0,19.93,1468.0,19.95,-71.56,6.17,63.04,63.04
sh603076,44.28,42.52,44.92,41.61,12297.0,2.22,43.32,5348.0,114.0,44.25,33.0,44.3,1555.85,3.97,32.99,32.99
sh603077,1.36,1.37,1.37,1.35,812588.0,-1.45,1.38,11057.0,10236.0,1.35,164977.0,1.37,-81.73,1.1,120.11,120.11
