,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603177,12.96,12.82,13.28,12.8,22570.0,0.15,12.94,2950.0,12.0,12.95,61.0,12.98,-104.63,5.31,26.18,26.18
sh603178,8.75,8.49,8.77,8.42,17927.0,3.55,8.45,1541.0,122.0,8.74,184.0,8.76,-23.41,2.69,17.58,17.6
sh603179,30.42,30.53,31.03,29.9,17887.0,-1.9,31.01,5430.0,2.0,30.41,32.0,30.43,43.57,3.27,97.12,112.27
sh603180,72.86,73.67,74.03,71.01,10519.0,-1.81,74.2,7598.0,10.0,72.72,1.0,72.86,25.68,4.19,73.96,75.24
sh603181,19.07,19.0,19.14,18.7,13742.0,-0.05,19.08,2597.0,1.0,19.06,27.0,19.1,25.03,4.38,77.42,77.42
sh603183,8.19,8.14,8.2,8.11,46025.0,0.37,8.16,3757.0,306.0,8.17,631.0,8.19,25.12,2.02,22.95,24.43
sh603185,131.51,136.12,136.68,126.51,41199.0,-3.88,136.82,53846.0,44.0,131.5,7.0,131.54,96.29,7.26,102.7,362.05
sh603186,41.41,42.16,42.2,41.09,13291.0,-1.92,42.22,5513.0,251.0,41.38,5.0,41.59,46.97,4.04,58.03,58.82
sh603187,51.1,51.36,51.53,50.64,5477.0,0.1,51.05,2797.0,97.0,51.01,2.0,51.18,34.5,4.98,67.42,87.97
sh603188,5.93,5.93,5.97,5.88,12828.0,0.85,5.88,761.0,183.0,5.92,105.0,5.95,-7.31,1.26,34.16,34.16
sh603189,16.01,15.83,16.07,15.78,13272.0,0.95,15.86,2119.0,17.0,16.0,95.0,16.02,49.32,3.98,35.35,35.35
sh603192,24.46,23.5,24.46,23.4,7117.0,4.35,23.44,1703.0,14.0,24.45,10.0,24.47,25.9,2.11,6.52,26.09
sh603195,181.45,186.03,186.83,180.66,10587.0,-3.42,187.87,19313.0,11.0,181.43,28.0,181.45,50.69,13.01,136.79,1089.74
sh603196,7.42,7.01,7.56,6.86,208696.0,2.77,7.22,15083.0,1236.0,7.41,279.0,7.43,-27.27,2.23,17.81,17.81
sh603197,25.74,25.7,25.87,25.06,30727.0,0.0,25.74,7835.0,43.0,25.73,47.0,25.78,22.16,3.76,42.2,42.51
sh603198,35.0,36.05,36.66,34.58,134397.0,-4.37,36.6,47250.0,39.0,34.99,22.0,35.02,32.49,5.93,280.0,280.0
sh603199,21.52,21.31,21.53,21.22,5405.0,1.03,21.3,1157.0,8.0,21.51,155.0,21.53,106.86,2.0,23.82,23.82
sh603200,27.45,26.15,27.57,26.06,47377.0,4.17,26.35,12825.0,108.0,27.44,156.0,27.46,70.57,3.35,27.52,27.66
sh603203,26.12,25.65,26.4,25.65,4764.0,1.59,25.71,1240.0,32.0,26.09,21.0,26.12,22.92,3.76,40.89,40.89
sh603208,113.05,112.9,115.28,111.5,6884.0,0.44,112.55,7767.0,20.0,113.03,7.0,113.1,26.02,7.07,118.77,118.77
sh603212,30.33,30.67,30.9,30.2,8459.0,-2.22,31.02,2573.0,31.0,30.32,47.0,30.4,62.51,6.48,12.14,121.32
sh603214,24.28,23.2,25.0,23.01,54702.0,3.85,23.38,13152.0,2.0,24.25,204.0,24.28,29.71,3.4,34.12,34.63
sh603217,25.4,25.2,25.6,25.12,3588.0,1.15,25.11,912.0,35.0,25.38,5.0,25.4,25.84,1.46,11.61,32.37
sh603218,35.18,35.54,35.71,33.84,50511.0,-1.48,35.71,17564.0,6.0,35.16,319.0,35.18,39.5,4.27,290.68,340.4
sh603220,11.97,12.22,12.35,11.93,48763.0,1.18,11.83,5887.0,86.0,11.96,407.0,11.98,71.02,2.51,22.22,40.43
sh603221,11.92,11.75,11.96,11.66,21062.0,1.36,11.76,2496.0,192.0,11.9,562.0,11.92,29.09,1.99,7.24,28.61
sh603222,20.15,18.62,20.15,17.66,497969.0,9.99,18.32,96145.0,13450.0,20.14,0.0,0.0,102.74,7.41,64.48,64.48
sh603223,23.3,23.66,23.98,23.26,20776.0,-1.52,23.66,4874.0,25.0,23.29,87.0,23.35,53.61,5.71,65.76,65.76
sh603225,16.53,16.38,16.59,15.93,27599.0,0.92,16.38,4498.0,72.0,16.51,52.0,16.53,45.53,2.05,226.93,231.66
sh603226,8.89,8.59,8.93,8.55,16223.0,3.86,8.56,1426.0,98.0,8.88,384.0,8.9,29.22,1.96,18.6,18.7
sh603227,4.86,4.97,4.98,4.81,270879.0,-3.76,5.05,13174.0,1314.0,4.84,1876.0,4.86,33.28,2.31,32.01,35.21
sh603228,27.4,27.49,27.49,27.01,17614.0,0.37,27.3,4803.0,71.0,27.38,91.0,27.4,25.38,3.75,229.99,233.78
sh603229,36.0,36.58,36.71,35.74,11474.0,-1.85,36.68,4131.0,26.0,35.96,4.0,36.15,119.12,7.78,80.64,86.11
sh603232,18.64,18.29,18.75,17.98,39335.0,1.97,18.28,7233.0,81.0,18.62,33.0,18.64,86.02,2.9,35.99,35.99
sh603233,84.0,86.0,86.03,82.56,14239.0,-2.33,86.0,11965.0,1.0,83.98,25.0,84.0,54.58,10.87,551.33,553.24
sh603236,229.0,234.33,234.76,226.57,6514.0,-1.95,233.56,14909.0,6.0,228.96,3.0,229.35,142.58,8.94,162.63,256.08
sh603238,27.4,26.7,27.43,26.44,12375.0,3.01,26.6,3343.0,12.0,27.38,58.0,27.4,12.79,2.9,32.88,33.87
sh603239,17.67,17.7,17.8,17.45,12085.0,-0.06,17.68,2126.0,228.0,17.65,183.0,17.67,45.18,5.13,47.84,47.84
sh603256,9.73,9.65,9.79,9.58,31517.0,0.83,9.65,3058.0,433.0,9.72,310.0,9.74,78.36,5.9,13.23,85.41
sh603258,27.68,27.79,27.91,27.37,15549.0,-0.07,27.7,4281.0,21.0,27.65,20.0,27.68,17.32,3.1,66.77,68.64
sh603259,141.65,142.46,142.86,139.69,128635.0,0.22,141.34,181464.0,33.0,141.63,34.0,141.65,117.26,10.68,2090.79,3471.16
sh603260,45.39,45.1,45.96,44.6,31265.0,1.82,44.58,14195.0,23.0,45.37,11.0,45.39,44.06,4.73,425.76,425.76
sh603266,10.6,10.39,10.65,10.36,26830.0,2.32,10.36,2832.0,181.0,10.59,300.0,10.61,25.43,2.17,20.86,21.08
sh603267,130.69,130.29,132.18,125.01,18535.0,0.07,130.6,23849.0,18.0,130.64,25.0,130.69,62.24,11.69,205.85,302.52
sh603268,17.18,17.17,17.4,16.88,6095.0,-0.35,17.24,1045.0,12.0,17.16,15.0,17.18,362.94,3.27,21.33,21.33
sh603269,10.48,10.43,10.49,10.3,6183.0,0.87,10.39,641.0,30.0,10.47,17.0,10.49,35.1,1.44,11.79,11.79
sh603277,15.22,15.17,15.49,15.04,13021.0,0.13,15.2,1975.0,27.0,15.2,27.0,15.25,20.46,2.87,62.1,62.41
sh603278,8.42,8.31,8.43,8.21,27034.0,0.84,8.35,2245.0,159.0,8.41,77.0,8.43,23.81,1.47,24.41,24.41
sh603279,22.73,21.71,22.99,21.71,111644.0,5.72,21.5,25310.0,246.0,22.7,523.0,22.73,21.5,3.26,43.26,93.64
sh603283,25.99,25.8,26.23,25.8,13958.0,-0.42,26.1,3623.0,29.0,25.98,44.0,26.0,25.69,4.27,45.47,46.59
sh603286,13.99,13.88,14.06,13.88,6210.0,0.07,13.98,869.0,264.0,13.97,46.0,13.99,54.9,2.65,12.32,12.32
sh603288,170.23,167.82,170.3,161.99,68197.0,1.73,167.33,113844.0,1.0,170.15,4.0,170.23,86.15,27.49,5516.21,5516.21
sh603289,7.94,7.79,7.95,7.75,5501.0,1.66,7.81,432.0,150.0,7.91,348.0,7.94,22.8,2.04,21.1,21.18
sh603290,192.31,194.6,196.74,186.0,27247.0,-1.84,195.92,51853.0,4.0,192.3,1.0,192.33,185.6,27.66,151.84,307.7
sh603297,43.42,42.4,43.55,42.31,4504.0,1.66,42.71,1933.0,7.0,43.22,24.0,43.42,36.12,3.97,22.18,47.99
sh603298,23.32,24.21,24.33,22.92,77071.0,-3.64,24.2,18101.0,50.0,23.31,12.0,23.35,23.96,4.12,202.04,202.04
sh603299,7.64,7.7,7.7,7.62,55035.0,-0.39,7.67,4208.0,175.0,7.63,1772.0,7.65,31.28,1.46,42.74,59.16
sh603300,9.16,9.17,9.27,9.06,98095.0,0.33,9.13,8996.0,29.0,9.13,163.0,9.16,25.61,2.48,79.53,82.69
sh603301,53.1,55.79,55.79,52.68,36745.0,-4.5,55.6,19612.0,36.0,53.08,28.0,53.1,5.59,3.21,57.09,120.65
sh603303,12.84,12.67,13.11,12.56,17180.0,1.5,12.65,2210.0,108.0,12.83,25.0,12.87,18.31,2.17,62.62,62.62
sh603305,31.6,31.29,31.6,31.01,15192.0,0.45,31.46,4757.0,2.0,31.57,100.0,31.6,42.44,4.25,141.26,141.26
sh603306,23.42,24.28,24.28,23.38,31495.0,-3.34,24.23,7469.0,64.0,23.41,36.0,23.43,33.6,3.0,71.9,72.31
sh603308,26.53,26.73,26.78,26.27,19056.0,-0.64,26.7,5045.0,53.0,26.52,7.0,26.55,83.09,3.5,129.46,129.46
sh603309,12.78,12.57,12.79,12.47,9949.0,1.91,12.54,1262.0,87.0,12.75,198.0,12.78,21.24,2.95,33.23,33.23
sh603311,11.67,11.38,11.67,11.38,14933.0,2.1,11.43,1724.0,7.0,11.65,30.0,11.67,27.82,2.9,24.51,24.51
sh603313,34.6,34.45,35.28,33.98,32802.0,0.44,34.45,11306.0,359.0,34.59,1.0,34.61,28.29,3.7,120.31,129.79
sh603315,12.94,12.71,13.02,12.66,14392.0,1.57,12.74,1856.0,4.0,12.93,100.0,12.95,36.63,2.96,28.46,39.73
sh603316,6.79,6.74,6.86,6.72,30392.0,0.74,6.74,2067.0,86.0,6.78,106.0,6.8,36.62,1.56,13.8,13.8
sh603317,46.32,47.23,47.25,45.42,36064.0,-1.86,47.2,16618.0,73.0,46.31,7.0,46.33,80.17,7.83,58.0,292.02
sh603318,6.89,6.79,7.06,6.77,70521.0,1.47,6.79,4888.0,441.0,6.88,128.0,6.9,-71.48,2.76,27.71,27.71
sh603319,32.85,34.58,34.69,32.81,58978.0,-4.7,34.47,19569.0,10.0,32.84,11.0,32.91,25.92,2.99,34.46,37.82
sh603320,10.72,10.49,10.72,10.38,10566.0,2.1,10.5,1125.0,138.0,10.69,7.0,10.72,35.89,2.09,13.94,13.94
sh603321,7.53,7.21,7.55,7.16,64899.0,3.43,7.28,4805.0,328.0,7.51,76.0,7.53,48.98,2.14,23.12,23.12
sh603322,16.1,15.92,16.22,15.76,21323.0,1.39,15.88,3409.0,174.0,16.08,21.0,16.12,2729.6,5.6,25.2,25.78
sh603323,4.75,4.75,4.76,4.73,75985.0,-0.21,4.76,3605.0,666.0,4.74,4224.0,4.76,8.96,0.71,68.4,85.65
sh603326,12.49,12.47,12.57,12.29,20869.0,0.32,12.45,2604.0,11.0,12.47,7.0,12.5,18.33,3.5,39.29,40.24
sh603327,17.45,17.33,17.49,17.19,10852.0,0.63,17.34,1886.0,265.0,17.44,130.0,17.46,22.03,4.68,17.88,69.97
sh603328,7.14,7.15,7.18,7.09,26820.0,-0.14,7.15,1911.0,144.0,7.12,68.0,7.14,26.02,2.09,71.29,71.29
sh603329,12.39,12.26,12.4,12.25,11167.0,0.98,12.27,1376.0,16.0,12.38,203.0,12.4,-91.41,2.15,16.35,19.67
sh603330,28.67,28.36,29.18,28.25,11687.0,-0.1,28.7,3337.0,58.0,28.56,32.0,28.68,149.67,4.88,43.83,48.68
sh603331,9.73,9.92,10.05,9.71,13003.0,-1.92,9.92,1274.0,111.0,9.72,25.0,9.74,32.01,2.25,17.33,17.41
sh603332,18.41,18.05,18.74,17.97,34275.0,1.6,18.12,6283.0,72.0,18.4,7.0,18.42,46.7,1.67,5.47,21.9
sh603333,6.65,6.64,6.82,6.58,59806.0,0.15,6.64,3998.0,1360.0,6.63,113.0,6.65,62.98,2.24,34.36,34.57
sh603335,4.44,4.4,4.44,4.38,26820.0,0.91,4.4,1183.0,32.0,4.43,1049.0,4.45,31.6,3.16,19.01,19.01
sh603336,9.4,9.3,9.48,9.28,39286.0,0.75,9.33,3686.0,320.0,9.39,378.0,9.41,43.36,3.08,31.72,31.72
sh603337,33.5,33.88,34.22,33.11,17552.0,-2.02,34.19,5872.0,3.0,33.45,4.0,33.52,51.99,5.25,148.9,149.37
sh603338,91.9,95.32,95.89,91.85,26007.0,-3.62,95.35,24094.0,46.0,91.89,11.0,91.99,51.24,12.05,446.16,446.16
sh603339,9.92,9.72,10.11,9.66,25176.0,2.06,9.72,2499.0,74.0,9.9,68.0,9.92,22.87,1.7,30.7,30.7
sh603345,212.66,214.0,214.44,208.33,15041.0,0.4,211.82,31895.0,14.0,212.65,2.0,212.67,101.07,15.67,511.11,519.79
sh603348,21.49,21.62,21.62,20.95,22893.0,0.99,21.28,4884.0,41.0,21.43,67.0,21.49,56.99,2.21,21.86,55.79
sh603351,22.62,22.37,22.67,22.22,8740.0,0.89,22.42,1970.0,41.0,22.59,15.0,22.62,31.67,2.32,13.5,29.56
sh603353,42.4,39.85,42.4,39.7,21944.0,6.64,39.76,9094.0,66.0,42.39,15.0,42.42,33.43,3.55,14.15,56.55
sh603355,34.68,34.45,34.99,34.31,12634.0,-0.23,34.76,4382.0,21.0,34.66,6.0,34.72,26.58,4.06,139.07,142.49
sh603356,11.57,11.49,11.62,11.44,12600.0,1.05,11.45,1452.0,84.0,11.55,62.0,11.57,20.09,1.99,15.43,15.43
sh603357,9.36,9.28,9.4,9.24,31867.0,1.08,9.26,2969.0,399.0,9.35,278.0,9.37,11.71,1.63,42.55,42.55
sh603358,22.82,22.95,23.2,22.67,18028.0,-0.26,22.88,4130.0,32.0,22.81,3.0,22.85,31.28,2.57,71.56,71.56
sh603359,18.68,18.92,18.97,18.59,21983.0,-1.27,18.92,4115.0,301.0,18.66,47.0,18.68,12.86,1.87,59.52,59.52
sh603360,14.3,14.44,14.48,14.25,7562.0,-0.56,14.38,1082.0,21.0,14.29,35.0,14.32,16.85,3.78,37.37,37.37
sh603363,13.76,13.9,13.96,13.69,54687.0,-1.64,13.99,7528.0,17.0,13.75,194.0,13.77,16.19,3.38,85.97,92.74
sh603365,14.94,15.1,15.49,14.75,18123.0,-1.32,15.14,2716.0,10.0,14.92,20.0,14.94,14.54,1.77,39.84,39.84
sh603366,4.92,4.93,4.93,4.86,82184.0,0.61,4.89,4029.0,718.0,4.9,1957.0,4.92,35.89,1.23,39.36,39.36
sh603367,13.4,13.24,13.53,13.24,14157.0,1.21,13.24,1900.0,140.0,13.39,593.0,13.41,14.17,1.3,60.07,60.75
sh603368,22.61,22.45,22.77,22.26,25327.0,0.44,22.51,5712.0,2.0,22.6,223.0,22.62,11.51,1.66,81.38,81.95
sh603369,46.64,48.15,48.49,46.18,109695.0,-3.56,48.36,51239.0,45.0,46.62,12.0,46.66,39.59,7.31,585.1,585.1
sh603377,15.07,13.95,15.28,13.95,185876.0,7.26,14.05,27270.0,89.0,15.06,2.0,15.09,67.48,4.72,92.02,92.02
sh603378,59.74,58.56,60.16,58.0,15674.0,1.98,58.58,9302.0,90.0,59.73,11.0,59.75,38.15,5.99,115.21,123.17
sh603379,16.47,16.9,16.96,16.47,21276.0,-2.89,16.96,3536.0,168.0,16.45,35.0,16.47,40.96,2.02,31.8,100.55
sh603380,22.75,22.4,23.07,22.4,10661.0,-0.44,22.85,2431.0,21.0,22.73,33.0,22.75,21.84,3.9,36.4,36.4
sh603383,25.51,25.69,25.69,25.23,8555.0,-0.7,25.69,2172.0,28.0,25.5,6.0,25.52,32.67,3.81,42.92,42.92
sh603385,11.93,11.85,11.99,11.83,14365.0,-0.08,11.94,1708.0,8.0,11.92,149.0,11.94,14.74,1.23,44.07,45.31
sh603386,15.45,15.26,15.47,15.06,12095.0,1.18,15.27,1854.0,14.0,15.44,25.0,15.46,28.87,3.1,32.66,34.66
sh603387,33.71,33.48,34.18,33.45,16915.0,0.63,33.5,5714.0,5.0,33.69,29.0,33.71,28.14,4.76,87.75,87.76
sh603388,6.25,6.23,6.29,6.21,6552.0,0.32,6.23,410.0,79.0,6.23,168.0,6.25,16.9,1.66,17.82,17.82
sh603389,4.01,3.96,4.02,3.95,7798.0,1.26,3.96,311.0,233.0,3.99,48.0,4.01,-9.38,1.69,10.54,10.54
sh603390,10.08,9.96,10.16,9.9,24393.0,0.9,9.99,2444.0,425.0,10.07,243.0,10.09,55.58,2.07,12.96,35.45
sh603392,255.7,257.0,261.83,251.02,5614.0,-1.46,259.5,14313.0,19.0,255.5,6.0,255.72,163.77,43.42,111.49,1108.72
sh603393,21.62,21.59,21.94,21.4,51366.0,-1.19,21.88,11096.0,403.0,21.61,24.0,21.63,18.89,2.44,67.8,67.8
sh603396,32.78,32.25,33.15,31.65,32046.0,2.44,32.0,10419.0,26.0,32.76,8.0,32.78,42.0,3.49,34.67,34.67
sh603398,9.14,8.74,9.39,8.74,45075.0,3.28,8.85,4096.0,18.0,9.12,126.0,9.14,53.59,3.49,27.09,27.09
sh603399,4.81,4.37,4.81,4.36,193325.0,10.07,4.37,8934.0,102802.0,4.8,0.0,0.0,-7.17,1.24,24.44,24.56
sh603408,16.54,16.16,16.58,16.08,19844.0,1.78,16.25,3255.0,11.0,16.53,132.0,16.55,21.11,3.26,7.44,73.88
sh603416,75.58,76.58,77.06,73.21,11546.0,-2.1,77.2,8678.0,5.0,75.5,2.0,75.6,36.14,7.45,68.95,106.24
sh603421,8.43,8.47,8.52,8.4,16413.0,-0.24,8.45,1386.0,18.0,8.41,148.0,8.43,44.48,1.81,54.98,55.06
sh603429,30.5,30.9,31.5,30.3,15617.0,-1.26,30.89,4798.0,104.0,30.49,55.0,30.51,161.57,9.62,113.63,115.97
sh603439,19.38,18.5,19.67,18.23,55786.0,3.75,18.68,10676.0,10.0,19.36,267.0,19.38,90.04,8.43,7.9,78.94
sh603444,377.0,369.22,380.0,366.0,10394.0,1.7,370.69,38898.0,15.0,376.99,2.0,377.1,25.89,7.12,270.93,270.93
sh603456,38.18,38.46,38.86,37.08,89958.0,-1.04,38.58,33870.0,20.0,38.15,129.0,38.18,92.96,8.08,306.7,317.43
sh603458,17.31,17.52,17.52,17.2,50628.0,-0.75,17.44,8755.0,327.0,17.29,17.0,17.31,8.14,1.38,40.95,41.79
sh603466,20.48,20.18,20.52,19.92,18514.0,1.39,20.2,3746.0,98.0,20.47,24.0,20.49,18.1,3.13,59.42,59.71
sh603477,17.55,18.36,18.41,17.34,105471.0,-2.61,18.02,18745.0,40.0,17.54,84.0,17.6,64.32,3.09,42.12,82.12
sh603486,125.8,130.81,131.0,122.19,35490.0,-1.73,128.02,44581.0,14.0,125.7,3.0,125.98,267.16,23.22,226.0,720.26
sh603488,7.95,7.88,7.95,7.8,17048.0,2.19,7.78,1346.0,28.0,7.91,281.0,7.96,23.45,2.58,23.21,23.26
sh603489,190.0,188.88,191.95,185.02,3566.0,1.82,186.61,6743.0,14.0,189.99,1.0,190.01,58.47,10.42,135.66,228.6
sh603496,17.16,17.32,17.47,17.15,4616.0,-0.92,17.32,798.0,77.0,17.15,53.0,17.2,94.7,4.23,34.13,34.47
sh603499,8.68,8.85,8.85,8.49,49368.0,-2.03,8.86,4262.0,409.0,8.66,176.0,8.68,1540.47,3.06,17.39,17.47
sh603500,12.58,12.52,12.64,12.46,11166.0,0.4,12.53,1402.0,170.0,12.57,95.0,12.59,39.24,2.61,22.19,22.19
sh603501,294.2,294.0,299.97,285.18,79340.0,2.83,286.1,232543.0,1.0,294.01,67.0,294.2,94.41,24.58,2309.47,2554.05
sh603505,25.39,25.24,25.45,25.01,18848.0,0.91,25.16,4763.0,4.0,25.37,324.0,25.39,25.61,5.63,60.34,60.94
sh603506,20.82,20.89,20.89,20.41,4096.0,0.48,20.72,844.0,80.0,20.78,37.0,20.83,21.09,3.52,27.93,27.93
sh603507,20.27,20.42,20.45,20.08,6858.0,-0.44,20.36,1388.0,107.0,20.26,4.0,20.29,27.04,1.81,25.47,25.71
sh603508,20.63,20.49,20.8,20.1,11846.0,0.29,20.57,2409.0,2.0,20.57,40.0,20.63,25.08,1.22,46.44,56.22
sh603515,28.21,28.67,28.67,28.19,11282.0,-1.36,28.6,3193.0,35.0,28.2,12.0,28.26,26.71,4.3,212.64,212.9
sh603516,37.72,38.12,38.49,37.61,8142.0,-1.72,38.38,3088.0,7.0,37.7,35.0,37.73,39.18,5.29,49.66,50.26
sh603517,78.46,77.55,78.76,75.59,28897.0,1.13,77.58,22312.0,37.0,78.31,34.0,78.47,67.54,10.03,477.53,477.53
sh603518,5.78,5.76,5.85,5.65,19968.0,1.58,5.69,1151.0,19.0,5.77,141.0,5.79,-1.74,0.92,14.45,14.59
sh603519,16.66,16.82,16.89,16.58,15526.0,-1.3,16.88,2586.0,21.0,16.64,298.0,16.66,37.21,4.96,36.98,36.98
sh603520,58.16,60.08,60.49,56.11,52059.0,-3.99,60.58,29974.0,2.0,58.13,3.0,58.16,61.57,7.84,142.05,142.44
sh603527,7.83,7.78,7.86,7.65,11519.0,1.29,7.73,895.0,67.0,7.81,30.0,7.83,25.14,2.04,19.09,19.09
sh603528,8.05,8.3,8.3,8.02,73199.0,-2.9,8.29,5934.0,519.0,8.03,959.0,8.05,49.99,3.12,50.24,50.43
sh603530,19.04,18.81,19.2,18.8,15453.0,0.32,18.98,2935.0,1069.0,19.03,39.0,19.05,58.28,6.81,7.62,76.17
sh603533,33.4,33.1,34.16,33.0,72334.0,0.3,33.3,24251.0,1178.0,33.39,24.0,33.41,66.91,6.15,133.93,146.59
sh603535,31.19,31.45,31.64,30.86,7663.0,-1.14,31.55,2389.0,60.0,31.17,8.0,31.2,29.03,2.69,46.91,46.91
sh603536,13.83,14.08,14.08,13.76,13363.0,-1.07,13.98,1851.0,154.0,13.82,16.0,13.84,103.02,3.55,23.23,23.77
sh603538,32.88,33.88,34.13,32.76,34148.0,-2.72,33.8,11328.0,381.0,32.87,1.0,32.9,30.0,3.23,48.6,49.19
sh603551,12.37,12.05,12.42,12.05,11012.0,2.06,12.12,1354.0,5.0,12.36,39.0,12.38,30.49,2.87,16.54,50.16
sh603555,2.88,2.88,2.88,2.88,1351.0,5.11,2.74,39.0,26728.0,2.87,0.0,0.0,-1.52,12.7,18.1,18.1
sh603556,13.43,13.51,13.52,13.32,16927.0,-0.3,13.47,2266.0,10.0,13.42,38.0,13.45,12.64,1.24,65.63,65.63
sh603557,8.86,8.97,9.1,8.84,144893.0,-2.1,9.05,12937.0,185.0,8.85,327.0,8.87,53.65,2.61,43.77,43.95
sh603558,8.73,8.67,8.8,8.65,12244.0,0.34,8.7,1071.0,5.0,8.71,172.0,8.73,34.94,1.21,36.35,36.35
sh603559,13.2,13.19,13.3,13.05,20440.0,0.53,13.13,2687.0,39.0,13.18,196.0,13.2,-275.77,2.14,18.92,18.92
sh603565,32.05,34.06,34.3,30.6,67189.0,2.79,31.18,22067.0,47.0,32.03,8.0,32.1,26.69,4.6,21.37,213.67
sh603566,20.25,20.22,20.42,20.03,16275.0,0.05,20.24,3297.0,62.0,20.24,22.0,20.27,30.05,3.88,65.1,65.1
sh603567,13.96,13.19,14.08,13.19,39580.0,5.2,13.27,5446.0,6.0,13.94,1062.0,13.96,38.05,2.24,118.54,118.54
sh603568,21.69,22.09,22.34,21.62,61171.0,-1.63,22.05,13382.0,211.0,21.68,18.0,21.7,23.98,5.43,272.54,272.55
sh603569,7.55,7.5,7.63,7.48,13503.0,0.94,7.48,1021.0,31.0,7.54,84.0,7.56,35.01,1.99,42.3,42.3
sh603577,9.1,9.01,9.13,8.96,9268.0,0.89,9.02,840.0,151.0,9.08,55.0,9.1,24.76,1.95,22.3,26.23
sh603578,20.31,20.2,20.35,20.19,6217.0,0.15,20.28,1261.0,33.0,20.3,66.0,20.34,21.79,2.59,18.57,18.63
sh603579,31.08,31.27,31.28,30.59,6939.0,-0.64,31.28,2136.0,10.0,31.04,13.0,31.08,17.67,2.75,43.51,43.51
sh603580,11.56,11.56,11.88,11.46,18789.0,-1.37,11.72,2179.0,56.0,11.55,181.0,11.57,43.83,3.48,15.11,15.11
sh603583,67.82,72.98,72.98,67.07,22193.0,-5.92,72.09,15120.0,42.0,67.81,1.0,67.84,45.45,5.29,100.21,185.01
sh603585,15.54,15.55,15.64,15.43,4230.0,0.06,15.53,657.0,16.0,15.52,63.0,15.58,16.01,1.38,27.97,27.97
sh603586,14.95,14.64,15.13,14.64,10653.0,2.26,14.62,1588.0,75.0,14.93,26.0,14.95,18.67,1.4,30.19,30.45
sh603587,20.17,19.55,20.46,19.51,42491.0,3.01,19.58,8531.0,6.0,20.16,97.0,20.18,15.67,2.89,22.99,97.06
sh603588,18.78,18.61,19.18,18.52,125589.0,0.97,18.6,23631.0,157.0,18.77,99.0,18.79,27.36,3.23,143.93,152.49
sh603589,58.5,62.08,62.33,58.27,94707.0,-5.66,62.01,55991.0,111.0,58.48,839.0,58.5,27.25,5.14,351.0,351.0
sh603590,34.98,36.09,36.3,34.92,19280.0,1.75,34.38,6818.0,12.0,34.96,49.0,34.98,30.52,1.82,28.46,55.97
sh603595,19.32,19.38,19.43,19.2,7362.0,-0.57,19.43,1418.0,1.0,19.28,56.0,19.32,86.0,3.71,31.17,41.14
sh603596,27.57,27.6,27.68,27.17,17120.0,-0.04,27.58,4703.0,13.0,27.55,57.0,27.57,28.45,4.48,47.25,112.64
sh603598,10.95,10.75,11.02,10.72,50858.0,1.77,10.76,5547.0,229.0,10.94,126.0,10.96,-14.83,7.04,29.33,29.63
sh603599,30.9,31.12,31.3,30.7,29949.0,-0.61,31.09,9261.0,31.0,30.88,32.0,30.9,27.27,2.62,142.61,143.59
sh603600,12.02,12.03,12.12,11.93,22615.0,0.0,12.02,2719.0,62.0,12.01,93.0,12.03,14.83,2.63,36.36,36.36
sh603601,11.21,11.18,11.24,11.16,26868.0,0.27,11.18,3010.0,238.0,11.2,647.0,11.22,22.78,4.5,80.65,80.65
sh603602,11.65,11.5,11.7,11.35,26692.0,0.43,11.6,3082.0,191.0,11.64,260.0,11.66,142.98,3.33,23.75,23.75
sh603603,6.39,6.24,6.55,6.14,241650.0,1.27,6.31,15396.0,544.0,6.38,2226.0,6.4,-6.23,5.06,16.38,26.7
sh603605,158.99,161.45,161.46,155.51,12024.0,-1.25,161.0,19023.0,1.0,158.9,13.0,158.99,73.06,14.53,319.0,319.76
sh603606,22.77,22.78,23.05,22.6,60019.0,-0.74,22.94,13667.0,172.0,22.76,50.0,22.78,16.78,4.93,148.94,148.94
sh603607,15.64,15.86,15.9,15.51,14086.0,-1.51,15.88,2203.0,126.0,15.6,81.0,15.64,26.39,3.23,27.92,27.92
sh603608,6.4,6.2,6.43,6.2,101225.0,3.23,6.2,6404.0,891.0,6.38,1205.0,6.4,27.17,1.29,27.22,27.45
sh603609,12.07,12.07,12.08,11.9,28981.0,0.08,12.06,3471.0,48.0,12.05,22.0,12.07,9.01,1.65,109.15,111.29
sh603610,27.9,28.35,28.78,27.71,17412.0,-1.06,28.2,4892.0,48.0,27.88,3.0,27.92,18.47,2.01,28.73,57.88
sh603611,13.1,13.02,13.13,12.98,12178.0,1.08,12.96,1591.0,77.0,13.08,177.0,13.1,13.85,1.94,35.0,35.0
sh603612,17.24,17.06,17.35,16.78,81491.0,1.06,17.06,13891.0,382.0,17.23,376.0,17.25,51.85,2.1,73.45,74.94
sh603613,143.8,142.5,144.63,141.0,8606.0,0.0,143.8,12283.0,1.0,143.69,16.0,143.8,112.01,9.02,172.85,341.05
sh603615,8.69,8.47,8.73,8.47,17530.0,1.88,8.53,1517.0,109.0,8.67,37.0,8.69,55.34,1.68,21.01,21.25
