,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002785,15.74,15.78,16.07,15.5,31794.0,-1.32,15.95,5023.0,292.0,15.72,12.0,15.74,542.47,4.77,24.35,31.48
sh600152,5.94,5.99,5.99,5.9,30928.0,-0.83,5.99,1834.0,74.0,5.93,375.0,5.95,-28.13,1.89,17.84,25.0
sh603180,62.54,60.49,62.86,59.71,11314.0,4.29,59.97,7001.0,22.0,62.53,35.0,62.55,17.34,3.66,11.52,42.04
sz002616,8.95,8.96,9.1,8.88,43831.0,-0.56,9.0,3926.0,27.0,8.94,160.0,8.96,25.24,2.88,41.12,66.4
sh603519,12.3,12.03,12.32,11.93,12948.0,2.41,12.01,1573.0,82.0,12.27,184.0,12.3,18.94,3.82,27.3,27.3
sz000732,5.0,5.04,5.04,4.95,220116.0,-0.6,5.03,10975.0,2004.0,4.99,1129.0,5.01,3.85,0.57,124.31,124.45
sh600641,19.05,19.26,19.27,18.89,72690.0,-0.63,19.17,13841.0,412.0,19.03,270.0,19.05,24.35,2.45,153.57,153.57
sz002628,4.18,4.06,4.35,4.04,216881.0,3.47,4.04,8965.0,1364.0,4.16,4269.0,4.18,73.65,1.15,30.62,31.86
sh603103,14.3,14.18,14.37,14.03,18459.0,0.85,14.18,2624.0,84.0,14.29,20.0,14.31,29.3,3.8,10.61,90.69
sh600557,16.21,15.61,16.78,15.33,348176.0,6.3,15.25,56261.0,827.0,16.2,965.0,16.22,18.96,2.44,93.2,96.11
sz300686,21.35,21.02,21.45,20.82,53589.0,0.0,21.35,11365.0,372.0,21.34,59.0,21.36,36.62,5.47,19.18,43.65
sz300092,7.13,7.14,7.14,7.0,37785.0,0.14,7.12,2666.0,465.0,7.11,427.0,7.13,37.76,2.8,11.92,16.51
sz300677,57.7,56.56,59.45,55.5,65343.0,1.03,57.11,37344.0,1655.0,57.63,8.0,57.71,71.23,8.3,75.45,125.61
sz002851,21.41,21.31,21.7,21.31,38494.0,-0.05,21.42,8258.0,105.0,21.39,424.0,21.41,28.28,5.32,70.73,100.51
sz000055,4.5,4.15,4.5,4.13,158003.0,10.02,4.09,7034.0,63686.0,4.49,0.0,0.0,13.57,0.96,30.52,50.55
sh600782,4.14,4.1,4.14,4.08,288557.0,0.73,4.11,11855.0,3229.0,4.12,8859.0,4.14,2.87,0.63,132.01,132.01
sh603258,36.5,33.5,36.73,33.33,72622.0,7.23,34.04,25699.0,94.0,36.46,6.0,36.52,39.07,4.68,87.6,89.13
sz000831,10.27,10.31,10.31,10.17,120697.0,-0.48,10.32,12348.0,174.0,10.25,986.0,10.27,120.88,4.61,100.74,100.74
sz002306,3.2,3.14,3.23,3.1,72966.0,3.23,3.1,2307.0,549.0,3.18,1781.0,3.2,-71.63,275.86,25.38,25.6
sh603039,82.9,79.99,83.0,79.84,6672.0,3.9,79.79,5448.0,6.0,82.8,2.0,82.9,89.96,13.96,122.46,125.71
sz002915,22.7,22.79,23.1,22.5,11165.0,-0.87,22.9,2528.0,137.0,22.68,43.0,22.73,64.51,2.81,7.8,32.27
sz002896,21.29,20.78,21.54,20.69,9953.0,2.11,20.85,2114.0,53.0,21.28,42.0,21.3,32.44,2.7,7.29,17.03
sz002212,24.49,24.08,24.65,23.9,67233.0,2.08,23.99,16364.0,65.0,24.47,8.0,24.49,81.51,3.38,273.06,283.71
sh600790,3.13,3.12,3.13,3.11,41291.0,0.0,3.13,1289.0,2484.0,3.11,2354.0,3.13,9.9,0.85,45.88,45.88
sz002746,14.66,14.72,14.75,14.52,72033.0,0.21,14.63,10549.0,408.0,14.65,129.0,14.67,6.79,2.06,53.23,67.98
sz300672,46.09,44.78,46.3,44.01,33125.0,2.47,44.98,14966.0,8.0,46.03,201.0,46.09,79.03,7.69,50.49,83.16
sz002883,20.75,20.1,20.75,20.1,16647.0,10.02,18.86,3439.0,22875.0,20.74,0.0,0.0,27.64,3.71,9.4,18.03
sh603218,19.39,18.94,19.49,18.79,26108.0,2.65,18.89,5017.0,215.0,19.37,122.0,19.4,24.18,3.2,101.71,103.02
sz000628,8.44,8.47,8.47,8.37,15015.0,0.36,8.41,1266.0,109.0,8.43,61.0,8.45,25.14,2.6,15.87,26.29
sh600834,6.31,6.28,6.37,6.25,18597.0,-0.16,6.32,1169.0,184.0,6.29,347.0,6.31,44.2,2.03,30.12,30.12
sh600593,41.68,41.3,41.8,41.1,6167.0,0.92,41.3,2554.0,17.0,41.66,110.0,41.68,136.33,9.23,53.68,53.68
sz300498,30.76,30.8,30.97,30.55,196880.0,-0.1,30.79,60563.0,160.0,30.75,96.0,30.77,22.87,5.02,1236.84,1633.82
sz002816,28.2,28.69,28.75,28.02,10936.0,-1.71,28.69,3082.0,20.0,28.19,146.0,28.25,-132.6,5.59,26.3,28.2
sz300117,3.18,3.21,3.23,3.16,53147.0,-0.31,3.19,1695.0,311.0,3.17,1895.0,3.19,6.32,1.32,22.71,22.79
sh600115,4.23,4.25,4.28,4.22,310088.0,-0.7,4.26,13151.0,17636.0,4.21,3838.0,4.23,21.69,1.04,414.9,692.85
sh600583,5.26,5.27,5.34,5.21,286951.0,-1.31,5.33,15167.0,2338.0,5.25,38.0,5.27,832.76,1.03,232.56,232.56
sz002638,3.16,3.19,3.21,3.15,137893.0,-1.56,3.21,4374.0,7657.0,3.14,510.0,3.16,-3.64,1.22,30.95,47.99
sz000068,3.22,3.19,3.27,3.18,101907.0,0.31,3.21,3274.0,1555.0,3.21,2728.0,3.23,-20.74,7.19,32.41,32.41
sz300373,24.79,24.59,24.89,24.26,153186.0,0.57,24.65,37789.0,526.0,24.78,108.0,24.8,51.98,4.6,116.66,117.04
sz000157,6.46,6.49,6.56,6.43,397837.0,0.47,6.43,25827.0,1404.0,6.45,3612.0,6.47,11.63,1.31,414.46,508.61
sh600658,4.48,4.32,4.51,4.28,53278.0,4.43,4.29,2350.0,366.0,4.46,578.0,4.48,14.28,0.76,50.11,50.11
sh600569,2.15,2.15,2.18,2.13,105980.0,0.0,2.15,2281.0,3366.0,2.14,10356.0,2.16,9.33,0.62,51.46,61.76
sz002774,7.1,7.1,7.1,7.1,30677.0,10.08,6.45,2178.0,31333.0,7.09,0.0,0.0,117.17,2.25,19.87,24.24
sz000709,2.14,2.14,2.15,2.13,152856.0,-0.47,2.15,3270.0,54873.0,2.12,3842.0,2.14,11.15,0.48,227.2,227.24
sh601225,7.51,7.55,7.6,7.49,102139.0,-0.53,7.55,7705.0,674.0,7.5,1238.0,7.52,6.7,1.33,751.0,751.0
sz002171,7.71,7.6,7.9,7.6,202298.0,1.85,7.57,15657.0,106.0,7.69,118.0,7.71,22.67,1.84,83.54,102.83
sz300496,58.81,58.09,59.43,57.87,100444.0,2.1,57.6,59067.0,399.0,58.79,36.0,58.81,93.19,12.36,166.54,236.72
sh600352,11.97,12.01,12.03,11.93,262255.0,-0.25,12.0,31375.0,4739.0,11.96,545.0,11.98,8.09,1.65,389.42,389.42
sh603978,21.09,20.79,21.15,20.53,14178.0,1.35,20.81,2962.0,55.0,21.08,37.0,21.1,28.26,2.27,16.05,33.74
sz300271,27.28,27.46,27.77,27.04,51153.0,-0.44,27.4,13985.0,202.0,27.27,35.0,27.29,38.04,3.72,164.89,220.8
sh600695,7.74,7.7,7.76,7.61,117181.0,0.65,7.69,9007.0,2721.0,7.72,316.0,7.74,143.34,7.81,28.36,55.04
sz000820,1.09,1.1,1.12,1.08,57105.0,-0.91,1.1,623.0,4873.0,1.08,5226.0,1.1,-0.97,14.87,3.14,6.95
sh603192,24.47,24.9,25.13,24.13,16956.0,-3.4,25.33,4143.0,56.0,24.46,122.0,24.48,19.75,2.16,6.53,26.1
sh603843,4.5,4.43,4.51,4.41,111760.0,1.81,4.42,4986.0,129.0,4.48,1854.0,4.5,34.92,1.83,25.2,25.2
sz002429,4.54,4.59,4.7,4.51,913049.0,2.71,4.42,41853.0,3789.0,4.53,10093.0,4.55,17.93,2.07,204.13,205.52
sz300369,20.17,19.9,20.35,19.58,42299.0,1.36,19.9,8486.0,27.0,20.16,217.0,20.18,76.44,5.19,146.47,160.98
sz300571,52.08,51.1,52.28,51.1,28457.0,2.1,51.01,14747.0,195.0,52.07,16.0,52.1,26.23,7.83,50.13,64.89
sh603806,46.39,46.54,46.8,45.49,13682.0,1.31,45.79,6307.0,24.0,46.24,18.0,46.39,25.33,3.84,242.43,242.43
sz002473,8.46,7.85,8.49,7.8,53475.0,8.18,7.82,4404.0,5.0,8.42,333.0,8.46,-37.88,5.33,13.54,13.54
sz300632,14.9,14.63,14.92,14.15,28780.0,2.26,14.57,4235.0,383.0,14.88,12.0,14.9,20.46,4.44,19.33,35.44
sh600325,6.64,6.69,6.72,6.6,233765.0,-1.34,6.73,15510.0,933.0,6.63,1168.0,6.65,5.05,1.05,139.95,140.58
sz002438,7.86,7.95,7.96,7.81,28503.0,-0.51,7.9,2244.0,20.0,7.85,306.0,7.88,22.19,1.94,35.72,38.18
sh601128,6.9,6.8,6.93,6.72,250633.0,1.77,6.78,17205.0,32.0,6.89,774.0,6.91,10.89,1.17,177.68,189.12
sh600563,49.6,48.57,49.65,48.4,18165.0,1.79,48.73,8954.0,34.0,49.59,3.0,49.61,24.48,4.24,111.6,111.6
sh603985,16.98,16.31,17.28,16.31,27501.0,6.93,15.88,4622.0,10.0,16.96,63.0,16.99,17.54,2.11,15.82,24.72
sz002261,9.47,9.15,9.58,8.98,605713.0,4.18,9.09,56287.0,6628.0,9.46,3042.0,9.48,301.84,4.18,87.77,104.24
sz002302,10.31,10.33,10.5,10.26,164517.0,0.78,10.23,17029.0,1537.0,10.3,1412.0,10.32,19.7,1.82,127.75,130.15
sh600780,3.46,3.42,3.48,3.37,54682.0,1.17,3.42,1870.0,3252.0,3.45,1107.0,3.47,14.17,0.74,39.67,39.67
sh600010,1.14,1.13,1.14,1.13,739894.0,0.0,1.14,8391.0,950089.0,1.12,587854.0,1.14,23.53,0.97,361.12,519.67
sz002240,7.76,8.0,8.05,7.7,121768.0,-3.0,8.0,9507.0,416.0,7.74,117.0,7.76,49.97,1.51,38.07,57.73
sz002705,22.95,22.7,23.18,22.42,33158.0,0.22,22.9,7551.0,129.0,22.93,32.0,22.96,27.72,4.45,182.68,183.94
sz000839,3.43,3.43,3.47,3.38,364523.0,-0.29,3.44,12447.0,3301.0,3.41,244.0,3.43,6.46,1.48,134.42,134.45
sh601166,15.93,16.01,16.03,15.85,555806.0,-0.81,16.06,88488.0,120.0,15.92,222.0,15.94,5.1,0.7,3124.71,3309.33
sz002520,6.93,6.95,6.95,6.85,16828.0,0.29,6.91,1164.0,265.0,6.92,843.0,6.94,32.51,1.89,38.23,52.38
sh601633,8.11,8.14,8.14,8.04,78552.0,0.25,8.09,6359.0,1665.0,8.09,429.0,8.11,17.63,1.4,488.85,740.22
sz002778,24.05,24.39,24.39,23.9,6755.0,-0.95,24.28,1626.0,2.0,24.0,23.0,24.05,132.51,3.33,21.43,21.43
sz000032,17.13,17.35,17.4,16.84,51967.0,-1.44,17.38,8855.0,530.0,17.12,33.0,17.14,63.8,4.98,70.45,70.78
sh601258,1.15,1.16,1.17,1.14,196600.0,-0.86,1.16,2268.0,11038.0,1.14,33830.0,1.16,-1.47,2.66,117.61,117.61
sz000530,3.5,3.47,3.54,3.43,57750.0,0.57,3.48,2015.0,564.0,3.49,1468.0,3.51,-38.66,0.89,20.96,29.51
sz300360,11.75,11.68,11.77,11.55,34155.0,1.21,11.61,3985.0,15.0,11.74,50.0,11.76,28.79,2.24,36.53,45.59
sh600098,5.9,5.84,5.94,5.81,37437.0,1.55,5.81,2207.0,582.0,5.89,224.0,5.91,19.97,0.94,160.85,160.85
sz000988,21.48,21.01,21.83,21.01,323522.0,2.63,20.93,69628.0,191.0,21.47,56.0,21.5,42.96,3.52,215.91,215.98
sz002054,6.89,6.94,7.05,6.8,205199.0,-1.29,6.98,14190.0,518.0,6.87,495.0,6.89,26.23,1.57,21.52,28.89
sz300761,46.71,46.81,47.15,46.5,11677.0,0.24,46.6,5466.0,10.0,46.7,25.0,46.77,11.83,3.1,55.8,188.65
sz002203,9.32,9.32,9.41,9.17,25061.0,0.0,9.32,2338.0,122.0,9.31,204.0,9.33,17.54,2.15,170.14,181.94
sz000848,7.0,6.98,7.06,6.95,60850.0,0.14,6.99,4256.0,1589.0,6.99,582.0,7.01,14.74,3.43,68.48,68.5
sh603380,16.84,16.39,17.0,16.39,25238.0,2.81,16.38,4232.0,30.0,16.83,19.0,16.85,21.19,3.15,8.07,26.94
sz002046,5.81,5.86,5.88,5.79,29320.0,-0.85,5.86,1712.0,105.0,5.8,252.0,5.82,110.74,1.13,23.75,30.46
sh603617,16.02,15.31,16.05,15.1,25042.0,4.98,15.26,3918.0,39.0,16.0,188.0,16.02,30.42,3.86,6.95,22.83
sh603906,9.62,9.45,9.76,9.42,27017.0,1.69,9.46,2595.0,207.0,9.6,417.0,9.62,24.1,2.21,28.81,29.11
sz002340,4.76,4.85,4.88,4.71,811321.0,0.63,4.73,38702.0,3389.0,4.74,7882.0,4.76,24.2,1.91,196.34,197.52
sz300625,15.66,15.41,15.69,15.32,14103.0,1.69,15.4,2198.0,258.0,15.64,114.0,15.67,21.37,2.03,21.67,43.85
sh601969,4.8,4.76,4.81,4.71,44679.0,1.27,4.74,2130.0,358.0,4.79,294.0,4.81,73.47,2.41,93.83,93.83
sh603041,18.3,17.96,18.46,17.81,18970.0,2.81,17.8,3456.0,59.0,18.27,146.0,18.3,25.57,2.31,18.3,18.42
sh601988,3.55,3.57,3.58,3.54,774291.0,-0.84,3.58,27575.0,52340.0,3.53,13058.0,3.55,5.58,0.63,7482.18,10450.77
sz000520,3.62,3.57,3.66,3.56,47869.0,1.12,3.58,1734.0,1246.0,3.6,280.0,3.62,113.98,8.96,36.64,36.64
sh600201,24.1,24.0,24.3,23.87,121938.0,0.92,23.88,29413.0,64.0,24.08,1555.0,24.1,127.48,5.67,271.42,271.42
sh603063,8.29,8.38,8.43,8.25,12428.0,-0.96,8.37,1032.0,76.0,8.28,875.0,8.3,54.14,1.43,21.16,35.7
sh603868,36.95,37.19,37.59,36.63,9638.0,-0.43,37.11,3562.0,5.0,36.85,14.0,36.95,21.33,6.51,160.95,160.95
sz001979,16.78,16.84,16.84,16.56,96226.0,0.0,16.78,16082.0,43.0,16.77,57.0,16.79,11.02,2.04,1328.27,1328.34
sh603181,16.03,15.69,16.04,15.57,21260.0,2.36,15.66,3371.0,160.0,16.01,55.0,16.03,17.52,2.81,22.22,44.88
sz000910,11.5,10.87,11.7,10.81,104163.0,5.99,10.85,11773.0,101.0,11.48,214.0,11.5,8.47,1.34,62.92,63.59
sh603297,31.61,31.66,31.81,31.21,5389.0,0.03,31.6,1697.0,74.0,31.59,9.0,31.61,27.0,3.14,16.15,34.94
sh601163,13.42,13.36,13.48,13.26,26509.0,0.37,13.37,3548.0,47.0,13.4,78.0,13.42,13.92,1.09,107.36,107.36
sz300500,15.36,14.72,16.07,14.64,28101.0,5.06,14.62,4275.0,226.0,15.35,97.0,15.37,16.76,1.94,24.3,26.8
sh603606,14.41,13.46,14.53,13.42,242577.0,7.46,13.41,34091.0,311.0,14.39,50.0,14.41,20.85,4.41,92.06,94.26
sz300317,3.65,3.66,3.71,3.6,46936.0,-0.27,3.66,1706.0,173.0,3.63,843.0,3.66,-1.49,1.05,23.95,30.65
sh600059,7.9,7.44,7.97,7.41,175225.0,7.78,7.33,13559.0,558.0,7.88,1740.0,7.9,30.47,1.53,63.87,63.87
sz000430,4.82,4.9,4.91,4.77,35402.0,-1.43,4.89,1705.0,780.0,4.8,348.0,4.82,170.3,1.2,15.99,19.51
sz300437,10.04,9.8,10.14,9.71,16568.0,1.72,9.87,1658.0,116.0,10.03,24.0,10.05,11.14,1.48,13.48,21.92
sz002492,5.05,4.95,5.11,4.92,93682.0,2.02,4.95,4721.0,1239.0,5.03,536.0,5.05,38.82,1.6,20.11,20.45
sz002092,5.04,4.99,5.07,4.97,175534.0,1.2,4.98,8826.0,4435.0,5.02,12904.0,5.04,13.14,0.57,108.18,108.18
sz000989,9.1,8.51,9.14,8.45,234817.0,4.0,8.75,20912.0,30.0,9.07,1579.0,9.1,43.55,1.98,53.59,79.11
sz300198,3.94,3.79,3.97,3.78,234953.0,4.79,3.76,9181.0,1766.0,3.93,7374.0,3.95,-103.14,2.66,32.73,40.64
sz300191,17.5,17.37,17.56,17.26,17827.0,-0.79,17.64,3105.0,300.0,17.49,18.0,17.52,208.86,4.73,36.23,56.0
sh600113,6.35,6.33,6.35,6.26,28194.0,0.47,6.32,1779.0,484.0,6.33,1060.0,6.35,19.2,1.79,26.13,26.13
sz002938,39.18,39.23,39.48,38.61,68223.0,-0.08,39.21,26572.0,133.0,39.17,137.0,39.19,30.97,4.57,105.06,905.62
sz000717,3.87,3.82,3.93,3.78,425241.0,1.57,3.81,16412.0,7920.0,3.86,934.0,3.88,5.13,1.17,93.64,93.64
sz002082,10.38,10.21,10.42,10.07,46287.0,2.06,10.17,4747.0,32.0,10.36,88.0,10.38,59.38,1.49,20.04,64.17
sh603277,8.91,8.88,9.07,8.86,14601.0,0.11,8.9,1307.0,11.0,8.9,167.0,8.92,13.0,1.88,14.34,36.54
sz300398,17.98,17.7,17.99,17.58,91956.0,0.84,17.83,16403.0,189.0,17.96,522.0,17.98,36.48,3.86,77.25,93.07
sh601222,5.1,5.11,5.15,5.04,128813.0,-0.58,5.13,6549.0,770.0,5.08,1635.0,5.1,11.21,0.93,89.19,89.64
sz002439,39.09,38.74,39.5,38.32,76880.0,1.3,38.59,29989.0,124.0,39.07,25.0,39.09,66.63,9.86,278.18,364.94
sz300657,28.49,28.47,28.57,28.17,14515.0,0.28,28.41,4115.0,101.0,28.48,34.0,28.5,32.71,4.17,33.55,59.01
sz000608,5.15,5.18,5.24,5.11,18464.0,-0.58,5.18,953.0,14.0,5.13,22.0,5.16,-143.3,1.32,38.61,38.62
sz300033,119.13,117.0,120.3,117.0,72926.0,1.03,117.91,86773.0,194.0,119.12,1.0,119.15,71.34,18.13,320.33,640.44
sz000755,3.94,3.86,3.95,3.83,90308.0,1.29,3.89,3506.0,776.0,3.92,1620.0,3.94,12.34,1.52,18.49,18.49
sh600808,2.59,2.6,2.6,2.55,453817.0,-0.38,2.6,11632.0,3998.0,2.58,12421.0,2.6,17.68,0.74,154.56,199.45
sh600996,7.82,7.81,7.84,7.76,35834.0,0.13,7.81,2794.0,656.0,7.81,1294.0,7.83,35.74,1.82,82.24,82.24
sz300783,78.21,76.66,80.0,76.55,12733.0,0.01,78.2,9998.0,99.0,78.18,33.0,78.21,94.55,16.06,32.07,313.62
sz002920,34.73,33.97,34.97,33.6,31992.0,2.27,33.96,11029.0,107.0,34.71,20.0,34.74,86.56,4.77,42.49,191.01
sh600182,13.23,13.06,13.3,13.06,12602.0,0.92,13.11,1659.0,202.0,13.22,11.0,13.24,51.78,4.62,22.49,44.98
sz002159,10.58,10.54,10.66,10.41,14948.0,0.76,10.5,1571.0,10.0,10.55,47.0,10.58,-240.23,1.32,14.66,14.67
sz300462,23.01,22.56,23.07,22.33,24970.0,3.05,22.33,5708.0,281.0,23.0,101.0,23.02,77.07,3.17,17.8,43.32
sh603659,70.66,70.45,71.58,69.5,39021.0,-0.62,71.1,27506.0,111.0,70.64,88.0,70.66,47.23,9.02,136.75,307.53
sh600810,7.91,7.8,7.94,7.78,92423.0,0.0,7.91,7265.0,610.0,7.9,1730.0,7.92,10.85,1.35,45.48,45.48
sh603358,16.4,15.84,16.54,15.66,40380.0,3.54,15.84,6548.0,877.0,16.39,526.0,16.41,35.21,1.97,51.43,51.43
sz000517,2.62,2.64,2.64,2.6,78871.0,-0.76,2.64,2063.0,4082.0,2.6,1848.0,2.62,9.8,1.52,79.54,83.42
sz300702,86.2,84.99,87.99,84.99,31117.0,0.35,85.9,26976.0,20.0,86.19,3.0,86.26,29.69,8.32,45.74,157.08
sh600259,28.91,29.09,29.09,28.47,34779.0,-0.69,29.11,10001.0,234.0,28.9,11.0,28.92,197.82,5.08,87.25,87.25
sz000037,11.8,11.91,11.95,11.75,11677.0,-0.92,11.91,1379.0,95.0,11.79,18.0,11.82,285.64,3.55,39.99,71.13
sz002634,5.3,5.3,5.32,5.25,47289.0,0.0,5.3,2502.0,704.0,5.28,303.0,5.3,96.69,3.65,16.75,24.35
sh603256,11.9,11.98,11.98,11.81,21013.0,-0.34,11.94,2496.0,73.0,11.89,169.0,11.91,88.81,7.56,10.45,104.46
sh603515,24.16,23.94,24.18,23.81,10340.0,0.92,23.94,2489.0,4.0,24.13,1.0,24.16,19.62,3.83,182.11,182.67
sz300767,79.5,78.66,80.99,78.3,6629.0,1.29,78.49,5273.0,5.0,79.13,3.0,79.6,70.1,6.58,36.48,63.6
sz000158,9.8,9.46,9.97,9.23,915668.0,4.7,9.36,87860.0,601.0,9.78,749.0,9.8,83.52,2.74,153.85,156.66
sh603701,10.81,10.7,10.83,10.63,23131.0,0.84,10.72,2485.0,270.0,10.8,82.0,10.82,40.76,3.21,21.73,22.05
sz002650,4.09,4.02,4.12,3.98,277604.0,1.49,4.03,11265.0,3289.0,4.07,1902.0,4.09,40.31,2.07,38.71,47.12
sh603516,39.51,39.09,39.82,38.25,26526.0,1.07,39.09,10307.0,18.0,39.5,18.0,39.52,46.11,6.03,34.88,52.67
sz002796,37.6,36.75,37.95,36.4,39782.0,3.1,36.47,14909.0,14.0,37.59,15.0,37.62,52.24,4.2,50.04,63.28
sz000423,26.98,27.06,27.16,26.83,31979.0,-0.3,27.06,8618.0,92.0,26.96,53.0,26.98,-39.75,1.77,176.41,176.46
sz300605,15.14,14.85,15.35,14.75,54211.0,1.54,14.91,8201.0,89.0,15.12,1228.0,15.14,42.5,4.75,15.34,25.03
sz300778,34.58,34.2,34.65,34.13,5936.0,1.71,34.0,2047.0,39.0,34.57,10.0,34.6,24.44,3.1,6.92,27.66
sz000058,6.97,6.8,7.08,6.67,279657.0,2.5,6.8,19234.0,1328.0,6.96,970.0,6.98,196948.29,4.47,37.5,86.13
sz002832,19.98,20.3,20.48,19.65,58017.0,4.77,19.07,11597.0,29.0,19.97,156.0,19.99,15.15,3.15,40.11,61.59
sh603259,104.95,99.8,105.45,99.11,165895.0,6.24,98.79,171199.0,3.0,104.33,203.0,104.95,93.44,10.01,1055.88,1732.86
sz002057,6.82,6.88,6.89,6.75,83445.0,-0.73,6.87,5674.0,671.0,6.81,203.0,6.83,37.14,2.71,32.7,39.23
sh600694,23.64,23.3,23.85,23.28,18968.0,1.03,23.4,4468.0,130.0,23.63,148.0,23.65,6.68,0.78,69.44,69.44
sz000733,21.16,20.88,21.62,20.8,122752.0,2.27,20.69,25986.0,199.0,21.15,2.0,21.17,36.6,2.03,108.93,108.93
sh600033,2.77,2.76,2.78,2.74,62490.0,0.36,2.76,1726.0,2839.0,2.76,4170.0,2.78,9.19,0.8,76.02,76.02
sz002113,1.44,1.38,1.45,1.38,163226.0,4.35,1.38,2326.0,8835.0,1.42,21744.0,1.44,137.15,0.92,13.55,22.07
sz300649,18.04,17.82,18.15,17.82,8726.0,0.5,17.95,1571.0,89.0,18.02,12.0,18.04,36.69,5.99,5.77,23.09
sh603703,18.21,17.99,18.28,17.7,45925.0,1.11,18.01,8302.0,24.0,18.2,41.0,18.22,-52.0,9.51,19.84,41.83
sz300627,26.03,25.0,26.17,24.96,52634.0,4.08,25.01,13508.0,182.0,26.02,39.0,26.04,57.88,6.89,48.81,63.48
sz300137,6.98,6.98,7.01,6.94,51395.0,0.43,6.95,3580.0,3873.0,6.97,1945.0,6.99,13.33,1.95,32.88,38.46
sz000838,2.81,2.78,2.85,2.75,55436.0,1.08,2.78,1555.0,3612.0,2.79,1169.0,2.81,28.49,1.56,23.78,30.92
sh603878,11.47,11.22,11.49,11.2,41375.0,2.41,11.2,4714.0,185.0,11.46,571.0,11.48,10.43,1.38,32.64,32.83
sh600728,9.96,9.87,10.03,9.8,619904.0,1.63,9.8,61433.0,6955.0,9.94,2041.0,9.96,25.65,3.5,171.16,174.52
sz000702,5.64,5.57,5.71,5.54,125078.0,0.71,5.6,7051.0,2084.0,5.62,1106.0,5.64,160.55,2.79,15.04,15.04
sz300602,48.32,46.98,48.51,46.8,48053.0,3.87,46.52,23016.0,670.0,48.3,6.0,48.32,49.12,10.38,86.64,147.98
sz002182,9.74,9.76,9.76,9.66,115309.0,-0.1,9.75,11182.0,110.0,9.72,1261.0,9.74,6.92,2.44,62.96,62.96
sh600565,2.8,2.83,2.84,2.78,170485.0,-1.06,2.83,4766.0,5115.0,2.78,625.0,2.8,5.64,0.84,66.33,68.21
sz300607,65.45,62.45,65.85,62.01,43239.0,5.06,62.3,27976.0,78.0,65.42,130.0,65.45,52.02,5.95,61.04,96.82
sh600106,2.91,2.84,2.91,2.83,110346.0,2.46,2.84,3178.0,447.0,2.89,6512.0,2.91,14.05,0.94,35.16,35.16
sz300411,9.98,10.0,10.07,9.82,57710.0,0.3,9.95,5733.0,72.0,9.97,207.0,9.99,-2.71,2.82,14.76,45.54
sh600826,10.17,9.99,10.27,9.95,16496.0,1.9,9.98,1666.0,405.0,10.16,188.0,10.18,24.54,1.22,42.78,42.78
sz000617,10.07,10.1,10.16,10.02,12376.0,-0.1,10.08,1248.0,62.0,10.06,154.0,10.08,11.67,1.08,205.95,909.33
sz300718,17.38,17.41,17.46,17.21,17568.0,0.4,17.31,3042.0,5.0,17.36,135.0,17.38,26.21,3.01,8.6,34.41
sz002885,16.17,15.98,16.28,15.61,46732.0,1.19,15.98,7506.0,171.0,16.16,33.0,16.18,55.9,3.73,10.95,29.11
sz000735,10.26,10.34,10.47,10.22,489959.0,0.29,10.23,50596.0,2683.0,10.25,1859.0,10.27,393.32,2.89,118.08,118.15
sz300318,6.44,6.25,6.44,6.12,282699.0,10.09,5.85,17908.0,119801.0,6.43,0.0,0.0,102.98,5.16,46.72,52.61
sz000959,2.93,2.93,2.94,2.92,48772.0,-0.34,2.94,1428.0,10713.0,2.91,988.0,2.93,10.34,0.57,148.17,154.98
sz300355,2.94,2.96,2.96,2.93,58884.0,-0.34,2.95,1730.0,10308.0,2.92,96.0,2.94,9969.14,1.25,36.46,47.16
sz300662,34.27,33.85,34.57,33.62,7269.0,0.97,33.94,2473.0,1.0,34.12,37.0,34.27,44.46,7.3,31.05,62.47
sh603008,11.85,11.84,11.86,11.67,37433.0,0.08,11.84,4403.0,30.0,11.84,48.0,11.86,-14.94,1.8,45.91,46.35
sz002190,20.75,20.7,20.89,20.41,12972.0,0.14,20.72,2676.0,49.0,20.74,48.0,20.76,11.59,2.97,71.63,74.44
sz300706,29.55,29.74,29.89,29.31,51075.0,-0.47,29.69,15087.0,254.0,29.53,710.0,29.55,284.77,9.44,18.26,41.7
sh600481,3.0,2.98,3.0,2.96,29323.0,0.67,2.98,874.0,553.0,2.98,3392.0,3.0,23.75,2.16,48.82,49.12
sz002043,7.94,7.46,7.94,7.46,171998.0,6.58,7.45,13347.0,476.0,7.92,840.0,7.94,19.24,3.67,59.06,61.52
sz000012,4.52,4.51,4.55,4.49,129358.0,0.67,4.49,5853.0,513.0,4.51,2784.0,4.53,26.6,1.47,88.48,140.49
sz002033,6.1,6.02,6.14,5.98,97930.0,1.5,6.01,5953.0,585.0,6.08,82.0,6.1,16.47,1.31,33.52,33.52
sz300290,6.09,6.04,6.17,6.02,64153.0,0.5,6.06,3904.0,364.0,6.07,11.0,6.09,151.84,2.96,31.95,35.04
sz002014,9.37,9.08,9.37,9.06,26656.0,2.85,9.11,2463.0,56.0,9.36,346.0,9.38,17.53,2.84,46.93,47.19
