,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600918,9.84,9.95,9.99,9.8,304942.0,-0.61,9.9,30095.0,496.0,9.83,836.0,9.85,28.1,2.07,256.73,685.71
sh600919,6.83,6.93,6.96,6.82,590198.0,-1.87,6.96,40600.0,9137.0,6.82,130.0,6.84,6.29,0.75,1000.96,1008.77
sh600926,13.25,13.21,13.32,13.03,198624.0,-0.38,13.3,26238.0,503.0,13.23,134.0,13.25,10.49,1.23,667.98,785.75
sh600928,4.62,4.63,4.63,4.61,77474.0,-0.43,4.64,3577.0,2177.0,4.61,2954.0,4.63,7.62,0.81,53.39,205.33
sh600929,6.68,6.46,6.78,6.45,144646.0,2.77,6.5,9647.0,302.0,6.66,144.0,6.68,41.36,2.31,61.31,62.25
sh600933,13.91,14.03,14.26,13.87,24411.0,-0.36,13.96,3422.0,80.0,13.9,15.0,13.93,27.46,2.66,119.24,119.76
sh600936,2.84,2.85,2.86,2.82,20821.0,0.0,2.84,591.0,493.0,2.82,1108.0,2.84,-20.14,1.34,47.46,47.46
sh600939,3.45,3.46,3.5,3.43,25027.0,0.29,3.44,868.0,124.0,3.43,299.0,3.45,16.38,0.89,62.6,62.6
sh600956,12.28,12.36,12.55,12.2,102014.0,-0.73,12.37,12586.0,502.0,12.26,410.0,12.28,26.15,3.92,16.55,472.77
sh600958,10.65,10.46,11.18,10.35,2065430.0,3.6,10.28,222428.0,384.0,10.63,28483.0,10.65,24.13,1.36,610.95,744.82
sh600959,2.98,2.98,2.99,2.97,90366.0,0.0,2.98,2693.0,2895.0,2.97,9165.0,2.99,63.22,0.69,134.91,149.02
sh600960,3.83,3.83,3.86,3.81,57664.0,0.0,3.83,2212.0,771.0,3.82,3054.0,3.84,43.03,0.73,36.4,36.4
sh600961,7.06,6.97,7.2,6.83,162349.0,0.57,7.02,11480.0,37.0,7.05,19.0,7.07,21.34,-2.83,37.24,37.24
sh600962,7.21,7.27,7.27,7.15,15198.0,-0.41,7.24,1093.0,113.0,7.19,464.0,7.21,-15.69,2.69,18.31,18.91
sh600963,10.72,11.1,11.48,10.63,1260792.0,-4.11,11.18,138789.0,1424.0,10.71,618.0,10.73,39.17,2.25,189.69,193.5
sh600965,5.91,5.89,5.94,5.83,28444.0,1.03,5.85,1674.0,162.0,5.9,808.0,5.92,27.67,2.35,48.39,48.39
sh600966,12.78,11.95,12.89,11.85,418807.0,6.77,11.97,52446.0,1723.0,12.77,552.0,12.79,11.71,2.54,170.85,170.85
sh600967,10.16,9.97,10.23,9.92,187555.0,1.91,9.97,18982.0,1533.0,10.14,1377.0,10.16,25.25,1.73,171.67,173.15
sh600968,2.53,2.56,2.57,2.53,288924.0,-0.78,2.55,7358.0,15062.0,2.52,1692.0,2.54,15.94,1.33,47.19,257.18
sh600969,6.65,6.67,6.72,6.64,13996.0,0.0,6.65,933.0,131.0,6.63,41.0,6.65,72.46,0.69,24.61,24.61
sh600970,10.39,10.91,11.0,10.36,510472.0,-1.33,10.53,54325.0,312.0,10.38,709.0,10.4,14.24,1.69,180.54,180.54
sh600971,6.84,6.54,6.91,6.53,507440.0,5.23,6.5,34465.0,2763.0,6.82,3720.0,6.84,10.0,0.9,82.08,82.08
sh600973,4.04,4.04,4.04,3.99,79982.0,0.0,4.04,3213.0,730.0,4.02,2727.0,4.04,20.48,1.2,50.58,55.4
sh600975,6.22,6.38,6.42,6.2,157587.0,-3.42,6.44,9852.0,857.0,6.21,811.0,6.23,17.98,2.84,40.6,40.6
sh600976,62.5,62.36,63.19,60.51,36212.0,-0.24,62.65,22478.0,136.0,62.48,2.0,62.53,48.1,7.41,95.15,95.87
sh600977,13.17,12.88,13.17,12.83,127167.0,1.62,12.96,16613.0,181.0,13.15,1543.0,13.17,-132.5,2.23,245.88,245.88
sh600978,0.52,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,-0.26,0.11,7.71,7.71
sh600979,3.0,3.0,3.03,2.98,70052.0,-0.33,3.01,2104.0,1597.0,2.99,4956.0,3.01,19.05,0.94,36.97,36.97
sh600980,17.63,17.88,18.18,17.25,179261.0,-1.73,17.94,31724.0,573.0,17.61,322.0,17.63,58.83,3.53,26.83,30.65
sh600981,2.98,2.97,2.99,2.96,35911.0,0.34,2.97,1069.0,3373.0,2.97,4027.0,2.99,22.43,1.25,66.82,66.82
sh600982,3.43,3.46,3.48,3.36,82564.0,-0.87,3.46,2846.0,203.0,3.42,513.0,3.44,14.11,1.12,25.62,38.34
sh600983,9.1,9.35,9.35,9.07,33919.0,-2.15,9.3,3103.0,122.0,9.08,431.0,9.1,-104.18,1.98,69.75,69.75
sh600984,10.17,10.14,10.36,10.14,65688.0,-0.49,10.22,6725.0,985.0,10.16,157.0,10.19,14.46,1.67,87.37,98.34
sh600985,11.64,11.52,11.89,11.52,351800.0,0.95,11.53,41254.0,334.0,11.62,1382.0,11.64,7.53,1.25,111.59,288.79
sh600986,4.24,4.14,4.26,4.13,218929.0,3.41,4.1,9230.0,2197.0,4.22,1508.0,4.24,44.78,1.52,55.81,56.14
sh600987,5.16,5.18,5.19,5.15,29384.0,-0.39,5.18,1518.0,455.0,5.14,418.0,5.16,8.89,1.1,47.53,55.77
sh600988,15.45,15.64,15.64,15.38,285308.0,-1.59,15.7,44127.0,733.0,15.44,641.0,15.46,27.23,7.08,237.18,257.07
sh600989,14.7,14.64,15.1,14.35,661821.0,0.62,14.61,98179.0,2426.0,14.69,1207.0,14.71,19.5,4.24,293.16,1078.0
sh600990,37.16,36.83,37.66,36.53,16868.0,0.81,36.86,6276.0,23.0,37.12,28.0,37.16,32.1,2.4,59.15,59.15
sh600992,7.9,7.93,8.18,7.79,95775.0,-1.13,7.99,7635.0,922.0,7.89,96.0,7.91,48.28,1.35,19.36,19.36
sh600993,29.36,27.85,30.01,27.7,250844.0,4.11,28.2,72924.0,45.0,29.34,188.0,29.36,29.64,4.47,126.34,126.56
sh600995,6.89,6.91,6.94,6.87,30309.0,-0.29,6.91,2089.0,126.0,6.88,311.0,6.9,28.82,1.49,32.97,32.97
sh600996,5.05,5.06,5.09,5.01,46092.0,-0.59,5.08,2331.0,1064.0,5.03,131.0,5.05,-36.15,1.26,53.11,53.11
sh600997,7.5,7.3,7.64,7.28,426775.0,2.6,7.31,32097.0,1504.0,7.48,664.0,7.5,8.75,0.97,119.08,119.08
sh600998,14.57,14.67,14.73,14.55,48249.0,-1.02,14.72,7047.0,533.0,14.56,58.0,14.58,8.38,1.42,273.01,273.01
sh600999,18.35,18.44,18.54,18.3,228449.0,-0.22,18.39,42070.0,644.0,18.33,1047.0,18.35,15.48,1.72,1361.94,1595.81
sh601000,2.48,2.47,2.51,2.46,273111.0,0.4,2.47,6805.0,7661.0,2.47,17354.0,2.49,7.73,0.83,146.96,146.96
sh601001,7.88,7.61,8.08,7.61,410034.0,3.01,7.65,32371.0,726.0,7.87,647.0,7.89,12.11,1.67,131.89,131.89
sh601002,4.83,4.83,4.85,4.82,30652.0,0.21,4.82,1481.0,1565.0,4.81,543.0,4.83,8.54,1.16,41.03,46.33
sh601003,6.64,6.6,6.7,6.43,248897.0,3.59,6.41,16397.0,224.0,6.62,958.0,6.64,7.67,1.44,170.17,170.17
sh601005,2.75,2.73,2.88,2.71,4082773.0,-1.08,2.78,114263.0,3807.0,2.74,37118.0,2.76,14.2,1.16,230.46,245.26
sh601006,6.04,6.09,6.09,6.03,255414.0,-0.82,6.09,15445.0,6177.0,6.03,21.0,6.05,7.49,0.79,897.96,897.96
sh601007,8.13,8.11,8.16,8.03,19161.0,0.25,8.11,1551.0,241.0,8.11,410.0,8.13,50.07,1.61,24.39,24.39
sh601008,3.58,3.6,3.6,3.57,55070.0,-0.28,3.59,1973.0,6084.0,3.56,69.0,3.58,98.82,1.12,36.34,44.81
sh601009,10.22,10.22,10.36,10.09,383808.0,-0.39,10.26,39147.0,289.0,10.2,2033.0,10.22,7.6,1.05,866.88,1022.72
sh601010,3.08,3.09,3.1,3.06,61353.0,-0.32,3.09,1893.0,2649.0,3.07,129.0,3.09,17.24,1.21,56.92,56.92
sh601011,4.39,4.29,4.43,4.28,777890.0,1.62,4.32,34072.0,537.0,4.38,11882.0,4.4,77.95,1.14,70.45,70.45
sh601012,89.0,93.0,93.45,88.88,980786.0,-4.43,93.13,892646.0,2920.0,88.99,699.0,89.01,52.42,11.47,4817.42,4817.53
sh601015,8.77,8.6,9.09,8.53,1033259.0,-0.9,8.85,91698.0,1307.0,8.75,4034.0,8.77,20.74,2.32,179.13,179.13
sh601016,3.92,3.89,4.04,3.86,1432118.0,1.03,3.88,56710.0,7214.0,3.91,1122.0,3.93,23.58,1.87,175.63,196.51
sh601018,3.93,3.95,3.98,3.9,94078.0,-0.51,3.95,3694.0,8529.0,3.91,527.0,3.93,15.73,1.18,517.69,621.23
sh601019,5.56,5.57,5.6,5.54,8978.0,0.0,5.56,499.0,1617.0,5.54,196.0,5.56,8.11,1.05,116.03,116.03
sh601020,8.59,8.2,8.64,8.12,254005.0,4.37,8.23,21625.0,455.0,8.58,1183.0,8.6,48.97,1.92,47.57,47.57
sh601021,55.27,55.17,55.75,54.08,22387.0,0.09,55.22,12320.0,6.0,55.16,4.0,55.27,-78.43,3.77,506.53,506.53
sh601028,17.09,17.05,17.09,16.6,15746.0,0.23,17.05,2656.0,245.0,17.06,189.0,17.09,66.59,5.83,133.82,133.82
sh601038,16.57,15.5,17.1,15.02,451010.0,6.22,15.6,72343.0,127.0,16.55,1216.0,16.57,39.62,3.49,98.41,186.19
sh601058,9.4,9.36,9.45,9.17,270692.0,0.53,9.35,25209.0,638.0,9.38,817.0,9.4,17.78,2.98,240.54,288.03
sh601066,28.91,29.19,29.42,28.76,207740.0,0.0,28.91,60399.0,1087.0,28.9,411.0,28.92,24.16,3.78,1101.86,2242.46
sh601068,3.8,3.84,3.87,3.78,165661.0,-0.52,3.82,6334.0,2439.0,3.78,2313.0,3.8,-6.05,1.79,11.24,112.44
sh601069,12.47,12.52,12.55,12.44,23421.0,-0.64,12.55,2925.0,178.0,12.46,43.0,12.48,72.88,4.59,79.31,79.31
sh601077,3.93,3.93,3.95,3.9,551389.0,0.0,3.93,21656.0,24596.0,3.92,10060.0,3.94,5.21,0.47,230.87,446.33
sh601086,3.83,3.82,3.83,3.8,12208.0,0.26,3.82,466.0,675.0,3.81,441.0,3.83,19.53,1.41,25.51,25.51
sh601088,18.08,17.98,18.31,17.93,253629.0,0.95,17.91,45972.0,224.0,18.07,209.0,18.09,8.77,1.07,2981.58,3592.23
sh601098,8.87,8.91,8.92,8.83,38199.0,-0.45,8.91,3387.0,405.0,8.86,183.0,8.88,10.64,1.21,159.31,159.31
sh601099,3.26,3.25,3.28,3.23,650480.0,0.31,3.25,21143.0,15796.0,3.24,5247.0,3.26,-26.01,2.31,222.21,222.21
sh601100,95.12,96.0,97.8,94.7,108899.0,-1.13,96.21,104524.0,118.0,95.11,32.0,95.13,46.16,17.0,1241.66,1241.66
sh601101,6.03,5.54,6.03,5.51,569955.0,10.04,5.48,34041.0,13796.0,6.02,0.0,0.0,37.19,0.93,72.36,72.36
sh601106,3.47,3.53,3.63,3.45,981529.0,-2.8,3.57,34575.0,12119.0,3.45,5906.0,3.47,177.49,2.13,237.97,237.97
sh601107,3.07,3.06,3.08,3.05,14299.0,0.33,3.06,438.0,3380.0,3.05,3456.0,3.07,7.47,0.6,66.4,93.88
sh601108,10.25,10.31,10.38,10.18,316681.0,-0.29,10.28,32527.0,1941.0,10.24,1273.0,10.26,14.46,1.66,367.87,367.87
sh601111,7.38,7.23,7.43,7.21,510517.0,2.07,7.23,37392.0,3232.0,7.37,3173.0,7.39,-6.78,1.5,735.21,1071.93
sh601113,3.74,3.85,3.89,3.7,55189.0,-2.6,3.84,2084.0,96.0,3.73,1006.0,3.75,-31.37,0.98,33.95,42.69
sh601116,8.7,8.73,8.76,8.67,7176.0,0.0,8.7,624.0,122.0,8.69,60.0,8.71,64.55,1.56,35.74,47.65
sh601117,8.98,8.75,9.21,8.62,1113451.0,2.39,8.77,100242.0,1367.0,8.97,1168.0,8.99,11.23,1.28,442.98,442.98
sh601118,5.01,4.93,5.03,4.93,253946.0,1.42,4.94,12641.0,2628.0,4.99,261.0,5.01,111.79,2.21,214.4,214.4
sh601126,9.0,8.42,9.16,8.42,276748.0,6.89,8.42,24686.0,227.0,8.99,759.0,9.01,14.69,2.11,73.19,73.19
sh601127,65.23,67.0,67.99,65.0,206315.0,-3.29,67.45,136940.0,20.0,65.21,286.0,65.23,-50.14,12.21,635.53,885.85
sh601128,6.4,6.43,6.5,6.3,489380.0,-0.93,6.46,31245.0,1242.0,6.39,10.0,6.41,9.07,0.96,166.68,175.41
sh601137,12.14,12.31,12.53,12.0,107217.0,-2.02,12.39,13229.0,67.0,12.12,104.0,12.14,22.28,1.87,87.41,95.91
sh601138,11.49,11.72,11.77,11.47,322412.0,-2.21,11.75,37347.0,913.0,11.48,1559.0,11.5,12.17,2.14,349.16,2282.74
sh601139,6.91,7.03,7.06,6.91,63072.0,-1.57,7.02,4397.0,461.0,6.9,704.0,6.92,13.12,1.65,198.78,198.78
sh601155,37.96,38.48,38.76,37.82,59074.0,-1.35,38.48,22503.0,141.0,37.95,47.0,37.97,5.53,1.85,855.77,858.12
sh601158,5.23,5.24,5.25,5.21,37779.0,-0.19,5.24,1978.0,15686.0,5.22,42.0,5.24,12.06,1.69,251.04,251.04
sh601162,4.63,4.63,4.66,4.58,433983.0,0.22,4.62,20039.0,4256.0,4.61,5437.0,4.63,86.59,1.56,177.72,401.22
sh601163,15.19,14.93,15.26,14.93,41432.0,1.33,14.99,6284.0,539.0,15.17,388.0,15.19,11.11,1.13,121.52,121.52
sh601166,20.45,20.67,20.92,20.31,758201.0,-1.68,20.8,155446.0,234.0,20.43,530.0,20.45,6.11,0.79,4011.32,4248.32
sh601168,14.26,14.06,14.53,13.83,829536.0,1.21,14.09,118372.0,2564.0,14.25,313.0,14.27,25.48,3.11,339.82,339.82
sh601169,4.55,4.54,4.56,4.52,758859.0,0.44,4.53,34454.0,578.0,4.53,36935.0,4.55,4.43,0.48,962.01,962.01
sh601177,8.0,8.03,8.09,7.95,19916.0,-0.37,8.03,1593.0,342.0,7.98,295.0,8.0,24.35,1.81,32.0,32.0
sh601179,3.93,3.91,3.93,3.88,164146.0,0.77,3.9,6423.0,1790.0,3.91,3090.0,3.93,67.37,1.02,201.45,201.45
sh601186,7.29,7.29,7.33,7.27,213594.0,-0.27,7.31,15573.0,3081.0,7.27,11.0,7.29,4.05,0.52,838.59,989.95
sh601187,8.92,9.01,9.01,8.87,141500.0,-1.98,9.1,12613.0,591.0,8.91,949.0,8.93,12.73,1.25,23.54,235.41
sh601188,3.18,3.15,3.2,3.13,39290.0,0.95,3.15,1244.0,1531.0,3.16,48.0,3.18,16.41,0.92,41.84,41.84
sh601198,10.78,10.88,10.89,10.7,123359.0,0.0,10.78,13301.0,97.0,10.77,566.0,10.79,20.08,1.43,297.31,297.31
sh601199,3.77,3.7,3.78,3.68,45598.0,1.89,3.7,1702.0,2378.0,3.75,4114.0,3.77,13.7,1.16,35.26,35.26
sh601200,12.07,12.39,12.44,12.07,100757.0,-1.07,12.2,12339.0,1008.0,12.05,1201.0,12.07,19.72,1.43,135.41,135.41
sh601208,13.89,14.3,14.46,13.85,131202.0,-3.54,14.4,18535.0,158.0,13.88,101.0,13.9,52.81,3.7,110.38,124.76
sh601211,17.02,16.95,17.28,16.9,506887.0,1.25,16.81,86518.0,5060.0,17.01,11.0,17.03,11.06,1.16,1265.88,1516.22
sh601212,2.73,2.68,2.76,2.66,741342.0,1.49,2.69,20240.0,9384.0,2.71,29275.0,2.73,46.37,1.34,202.15,202.15
sh601216,5.24,5.2,5.35,5.17,814463.0,0.58,5.21,42883.0,4479.0,5.23,10386.0,5.25,8.36,2.29,442.15,442.15
sh601218,3.62,3.6,3.67,3.58,85072.0,0.56,3.6,3088.0,1178.0,3.6,1229.0,3.62,14.8,1.39,35.38,35.38
sh601222,8.99,9.11,9.37,8.93,669618.0,-0.11,9.0,61217.0,1961.0,8.98,2060.0,9.0,15.15,1.54,157.23,157.23
sh601225,11.14,11.14,11.42,11.1,643211.0,0.0,11.14,72631.0,4423.0,11.13,1387.0,11.15,7.01,1.68,1114.0,1114.0
sh601226,3.88,3.86,3.9,3.86,22176.0,0.26,3.87,860.0,1934.0,3.87,2386.0,3.89,30.16,1.22,44.81,45.28
sh601228,3.1,3.1,3.12,3.09,46630.0,0.0,3.1,1447.0,2564.0,3.09,7833.0,3.11,21.56,1.39,191.99,191.99
sh601229,7.49,7.52,7.55,7.46,157553.0,-0.4,7.52,11815.0,829.0,7.47,435.0,7.49,5.02,0.63,1026.42,1064.07
sh601231,14.62,14.6,14.73,14.51,94377.0,0.07,14.61,13788.0,527.0,14.61,599.0,14.63,18.02,2.61,319.26,323.05
sh601233,27.39,27.99,28.46,27.2,849934.0,2.01,26.85,235872.0,181.0,27.37,816.0,27.39,15.15,2.22,626.55,626.55
sh601236,13.22,13.51,13.56,13.19,144881.0,-1.78,13.46,19334.0,1392.0,13.2,274.0,13.22,41.31,3.41,194.98,480.34
sh601238,14.46,14.5,14.92,14.36,490109.0,-0.55,14.54,71555.0,1852.0,14.44,737.0,14.46,18.23,1.73,1034.25,1497.08
sh601258,1.51,1.5,1.52,1.49,518703.0,0.67,1.5,7829.0,3679.0,1.5,73172.0,1.52,12.87,1.35,154.43,154.43
sh601288,2.99,3.0,3.01,2.99,1350142.0,-0.33,3.0,40441.0,397408.0,2.98,193714.0,3.0,4.81,0.56,8792.25,10464.49
sh601298,6.18,6.13,6.26,6.1,109426.0,0.82,6.13,6778.0,623.0,6.17,271.0,6.19,10.18,1.18,115.56,401.15
sh601311,13.3,12.71,13.68,12.62,579054.0,4.72,12.7,76125.0,763.0,13.28,1937.0,13.3,15.94,2.03,149.19,149.19
sh601318,59.7,59.69,60.29,58.88,578204.0,-0.47,59.98,344157.0,78.0,59.69,331.0,59.71,7.57,1.41,6467.1,10913.3
sh601319,5.83,5.86,5.87,5.81,325548.0,-1.02,5.89,18991.0,603.0,5.82,2818.0,5.84,11.19,1.24,326.57,2578.26
sh601326,2.57,2.58,2.58,2.56,34350.0,0.0,2.57,882.0,1672.0,2.56,4867.0,2.58,13.42,0.94,122.27,143.6
sh601328,4.45,4.45,4.46,4.43,687860.0,-0.22,4.46,30592.0,41540.0,4.43,912.0,4.45,4.2,0.45,1746.66,3304.69
sh601330,8.81,8.88,9.05,8.78,73697.0,-0.79,8.88,6543.0,64.0,8.8,809.0,8.82,20.74,2.28,78.95,122.76
sh601333,2.1,2.08,2.11,2.08,203891.0,0.96,2.08,4280.0,21511.0,2.09,15263.0,2.11,-78.63,0.53,118.7,148.75
sh601336,44.48,45.0,45.43,44.09,147078.0,-1.92,45.35,65549.0,44.0,44.47,481.0,44.49,8.69,1.34,927.6,1387.57
sh601339,6.01,6.16,6.55,5.94,274786.0,-3.22,6.21,17054.0,393.0,5.99,1918.0,6.01,17.41,1.14,90.15,90.15
sh601360,12.97,12.8,13.11,12.79,585216.0,0.7,12.88,75721.0,1012.0,12.96,2024.0,12.98,32.83,2.48,926.75,926.75
sh601366,6.3,6.27,6.31,6.26,21644.0,0.32,6.28,1361.0,305.0,6.28,405.0,6.3,24.43,1.17,52.54,54.21
sh601368,4.86,4.86,4.87,4.85,9993.0,0.21,4.85,485.0,410.0,4.84,401.0,4.86,17.32,0.99,41.81,42.91
sh601369,9.04,9.1,9.19,8.88,199327.0,-0.22,9.06,18043.0,939.0,9.03,1419.0,9.05,20.29,2.24,149.23,151.69
sh601375,4.49,4.51,4.55,4.48,564063.0,-0.44,4.51,25402.0,20072.0,4.47,4043.0,4.49,71.3,1.55,154.79,208.47
sh601377,9.25,9.27,9.39,9.13,1415844.0,0.43,9.21,131146.0,2825.0,9.23,6121.0,9.25,12.57,1.6,619.44,619.44
sh601388,3.76,3.72,3.85,3.67,860118.0,1.08,3.72,32487.0,4465.0,3.75,3727.0,3.77,13.45,2.49,75.61,82.78
sh601390,5.21,5.21,5.24,5.21,315519.0,-0.19,5.22,16486.0,14268.0,5.2,3706.0,5.22,4.56,0.6,1060.94,1280.15
sh601398,4.74,4.75,4.75,4.71,1704074.0,-0.21,4.75,80576.0,38886.0,4.72,48271.0,4.74,5.33,0.64,12779.62,16893.66
sh601399,3.28,3.27,3.3,3.26,65192.0,0.31,3.27,2136.0,5334.0,3.26,3877.0,3.28,58.6,1.87,77.98,238.4
sh601456,14.23,14.35,14.43,14.15,180043.0,-0.42,14.29,25688.0,1287.0,14.22,325.0,14.24,65.6,3.23,67.69,338.41
sh601500,5.82,5.8,5.89,5.77,47833.0,0.52,5.79,2792.0,280.0,5.81,30.0,5.83,64.23,1.38,50.77,62.55
sh601512,9.63,9.73,9.75,9.61,13215.0,-1.03,9.73,1275.0,9.0,9.62,48.0,9.64,11.61,1.28,76.79,144.34
sh601515,6.12,6.14,6.18,6.08,63584.0,-0.97,6.18,3888.0,160.0,6.1,581.0,6.12,13.42,1.94,81.67,81.67
sh601518,2.28,2.26,2.29,2.26,28684.0,0.44,2.27,652.0,1406.0,2.26,367.0,2.28,14.36,0.8,30.79,30.79
sh601519,8.27,8.27,8.4,8.23,218428.0,0.98,8.19,18121.0,1726.0,8.26,1465.0,8.28,154.85,9.98,164.38,167.73
sh601555,8.17,8.2,8.25,8.14,200923.0,-0.24,8.19,16455.0,2452.0,8.15,271.0,8.17,18.02,1.14,317.04,317.04
sh601566,18.38,18.81,18.9,18.0,29931.0,-1.76,18.71,5505.0,5.0,18.37,2.0,18.39,26.1,2.63,105.62,105.62
sh601567,16.74,17.13,17.32,16.7,183031.0,-2.39,17.15,31024.0,93.0,16.73,177.0,16.75,25.27,2.85,232.11,232.11
sh601568,8.96,8.62,9.1,8.61,220773.0,3.82,8.63,19664.0,2057.0,8.95,2700.0,8.97,15.21,2.53,32.36,323.56
sh601577,8.51,8.41,8.58,8.32,91470.0,0.95,8.43,7766.0,501.0,8.49,73.0,8.51,6.32,0.77,84.7,342.23
sh601579,11.44,11.5,11.66,11.32,91234.0,-1.55,11.62,10420.0,21.0,11.43,160.0,11.45,16.79,1.66,56.9,56.9
sh601588,2.31,2.29,2.32,2.28,128934.0,0.43,2.3,2975.0,11846.0,2.3,21471.0,2.32,19.58,0.53,61.45,77.78
sh601595,10.99,10.9,11.04,10.89,24184.0,0.92,10.89,2652.0,277.0,10.97,435.0,10.99,-14.58,2.58,49.26,49.26
sh601598,5.32,5.19,5.44,5.16,438899.0,2.31,5.2,23520.0,6491.0,5.3,5.0,5.32,11.76,1.26,71.91,393.72
sh601599,3.16,3.17,3.2,3.13,34387.0,0.0,3.16,1088.0,1515.0,3.15,100.0,3.17,-3.85,3.24,28.21,36.67
sh601600,5.82,5.55,5.96,5.54,3570097.0,4.11,5.59,208316.0,4349.0,5.8,2349.0,5.82,59.08,1.95,761.18,990.72
sh601601,28.04,28.11,28.8,27.71,462840.0,-1.16,28.37,130005.0,630.0,28.03,705.0,28.05,10.9,1.22,1762.79,2697.54
sh601606,10.36,10.14,10.51,10.08,114144.0,2.17,10.14,11793.0,88.0,10.35,484.0,10.37,62.41,3.21,30.84,75.03
sh601607,19.99,20.04,20.1,19.86,139323.0,0.05,19.98,27828.0,368.0,19.98,250.0,20.0,10.18,1.2,384.39,568.13
sh601608,3.63,3.59,3.67,3.55,459263.0,1.68,3.57,16673.0,3675.0,3.62,3217.0,3.64,66.35,2.14,157.52,157.52
sh601609,8.91,8.82,9.06,8.8,157856.0,0.11,8.9,14149.0,901.0,8.89,120.0,8.91,23.62,1.94,53.23,131.91
sh601611,6.94,6.92,6.97,6.9,71256.0,0.0,6.94,4944.0,338.0,6.93,1004.0,6.95,11.75,1.58,182.18,183.88
sh601615,17.84,18.3,18.48,17.82,428268.0,-3.04,18.4,77435.0,642.0,17.83,765.0,17.85,23.48,2.23,263.75,348.05
sh601616,3.3,3.31,3.34,3.26,84515.0,0.61,3.28,2787.0,54.0,3.28,1112.0,3.3,38.51,1.29,30.87,30.87
sh601618,3.19,3.12,3.25,3.1,2350440.0,2.9,3.1,74888.0,16844.0,3.17,8964.0,3.19,8.15,0.85,569.5,661.08
sh601619,3.9,3.9,4.03,3.86,440263.0,0.52,3.88,17359.0,2986.0,3.88,166.0,3.9,36.94,2.37,89.41,92.1
sh601628,30.97,30.87,31.33,30.6,104263.0,-0.74,31.2,32238.0,188.0,30.95,96.0,30.97,14.17,1.95,6449.05,8753.58
sh601633,44.68,43.5,45.9,43.0,309730.0,2.1,43.76,139320.0,206.0,44.66,50.0,44.68,53.74,7.26,2715.74,4111.88
sh601636,21.28,21.54,22.06,20.97,419452.0,-0.79,21.45,90287.0,89.0,21.27,516.0,21.3,22.46,6.04,571.63,571.63
sh601658,5.03,4.94,5.05,4.92,1848519.0,0.8,4.99,92458.0,11356.0,5.01,16697.0,5.03,7.12,0.79,567.11,4646.91
sh601666,6.86,6.86,7.07,6.83,386414.0,0.88,6.8,26847.0,2083.0,6.85,1536.0,6.87,9.88,1.1,159.68,161.12
sh601668,4.67,4.69,4.7,4.66,913446.0,-0.64,4.7,42721.0,50610.0,4.65,27050.0,4.67,4.05,0.65,1898.1,1958.98
sh601669,3.99,3.99,4.05,3.96,773722.0,0.0,3.99,30915.0,12291.0,3.97,8413.0,3.99,7.01,0.65,444.66,610.43
sh601677,23.56,23.38,24.15,23.3,112785.0,0.73,23.39,26873.0,512.0,23.55,22.0,23.57,12.64,1.82,160.59,160.81
sh601678,8.43,8.15,8.72,8.12,620191.0,2.8,8.2,52589.0,524.0,8.42,1258.0,8.44,17.04,2.1,164.41,164.41
sh601686,10.98,10.97,11.06,10.94,17747.0,0.0,10.98,1951.0,17.0,10.97,155.0,10.99,12.04,2.58,15.59,157.95
sh601688,15.49,15.48,15.62,15.4,508467.0,0.26,15.45,78800.0,1201.0,15.48,2364.0,15.5,12.5,1.07,1004.83,1405.97
sh601689,32.64,32.7,33.09,31.53,151380.0,-0.49,32.8,48999.0,85.0,32.62,328.0,32.64,47.3,3.66,344.35,359.71
sh601696,17.38,17.79,17.79,17.27,506296.0,0.64,17.27,88824.0,580.0,17.36,352.0,17.38,58.93,3.16,252.3,482.82
sh601698,14.54,14.3,14.79,14.24,87456.0,1.11,14.38,12713.0,139.0,14.52,337.0,14.54,114.96,5.02,59.27,581.6
sh601699,12.71,12.45,13.11,12.42,534003.0,2.01,12.46,68467.0,4174.0,12.69,87.0,12.71,13.5,1.34,380.21,380.21
sh601700,4.13,4.15,4.17,4.09,42007.0,-0.48,4.15,1736.0,1778.0,4.11,269.0,4.13,20.39,1.86,46.8,46.8
sh601702,7.12,7.09,7.26,7.04,122100.0,0.56,7.08,8768.0,73.0,7.11,298.0,7.13,22.66,2.6,17.77,71.1
sh601717,10.57,10.57,10.81,10.36,277648.0,0.19,10.55,29388.0,358.0,10.56,123.0,10.58,13.46,1.4,157.41,187.59
sh601718,2.74,2.75,2.76,2.73,187661.0,-0.72,2.76,5152.0,10501.0,2.72,1421.0,2.74,-15.2,0.7,120.33,120.33
sh601727,4.05,3.98,4.15,3.97,723019.0,1.76,3.98,29452.0,6274.0,4.04,3262.0,4.06,14.77,0.91,512.54,636.09
sh601766,5.91,5.95,5.96,5.91,416380.0,-0.67,5.95,24673.0,20907.0,5.9,2391.0,5.92,14.22,1.17,1437.77,1696.1
sh601777,4.92,4.99,5.0,4.9,65015.0,-1.4,4.99,3204.0,1456.0,4.91,143.0,4.93,81.59,2.2,110.72,221.4
