,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300132,15.32,15.68,15.84,15.3,80446.0,-1.1,15.49,12485.0,82.0,15.31,60.0,15.33,14.77,5.33,56.67,59.12
sh600075,7.77,7.5,7.9,7.44,303091.0,3.05,7.54,23471.0,661.0,7.75,509.0,7.77,15.31,1.58,47.71,75.56
sz300209,13.91,13.87,14.07,13.8,36521.0,0.14,13.89,5085.0,23.0,13.9,86.0,13.92,285.91,2.09,36.69,40.43
sh603022,9.81,9.74,9.91,9.5,24559.0,1.03,9.71,2409.0,30.0,9.77,230.0,9.81,54.46,3.16,10.97,19.62
sh601988,4.03,4.0,4.06,3.96,2658861.0,0.75,4.0,106699.0,24928.0,4.01,48974.0,4.03,6.59,0.78,8493.85,11863.83
sz002025,26.83,26.95,27.2,26.54,56371.0,-0.63,27.0,15115.0,469.0,26.81,51.0,26.84,32.07,4.28,115.07,115.1
sz000786,20.16,20.23,20.33,19.82,151380.0,-0.05,20.17,30329.0,423.0,20.14,536.0,20.16,13.81,2.38,285.06,340.6
sh603192,34.5,33.96,34.9,33.81,21888.0,1.47,34.0,7542.0,490.0,34.49,26.0,34.51,31.8,3.37,9.2,36.8
sz300020,10.39,10.37,10.51,10.22,272988.0,0.39,10.35,28272.0,1777.0,10.37,464.0,10.39,242.24,2.1,65.25,68.14
sz000014,12.17,12.28,12.29,12.1,57276.0,-0.98,12.29,6969.0,22.0,12.15,311.0,12.17,16.81,2.77,24.55,24.55
sh600377,10.05,10.06,10.08,10.01,48715.0,-0.2,10.07,4890.0,546.0,10.03,106.0,10.05,11.57,1.94,381.7,506.29
sz002006,6.35,6.17,6.42,6.12,184490.0,3.25,6.15,11624.0,1784.0,6.34,521.0,6.36,504.22,2.82,28.9,28.9
sh600889,6.27,6.18,6.32,6.16,68088.0,1.79,6.16,4257.0,448.0,6.26,436.0,6.28,370.05,1.51,21.2,22.97
sz002384,20.72,19.6,21.16,19.6,595830.0,5.45,19.65,122925.0,1214.0,20.71,756.0,20.73,39.97,4.01,240.98,332.88
sz002491,10.54,10.63,10.82,10.48,351429.0,-0.75,10.62,37383.0,565.0,10.53,1356.0,10.55,20.79,2.67,123.93,132.97
sh600284,8.42,8.44,8.45,8.26,369922.0,-0.12,8.43,30960.0,2140.0,8.4,594.0,8.42,18.04,1.4,81.7,81.7
sz002564,6.27,6.25,6.35,6.2,165209.0,-0.48,6.3,10366.0,835.0,6.26,1783.0,6.28,74.2,1.46,37.76,55.36
sh603158,18.5,18.6,18.9,18.5,20137.0,-0.48,18.59,3749.0,134.0,18.46,2146.0,18.5,33.51,4.0,40.14,40.44
sh600834,8.3,8.38,8.38,8.27,27680.0,-0.6,8.35,2303.0,316.0,8.29,29.0,8.31,315.9,2.69,39.62,39.62
sz300122,44.96,45.13,45.4,44.71,117469.0,-1.03,45.43,52857.0,37.0,44.94,585.0,44.96,49.56,17.21,389.79,719.36
sz300063,4.45,4.18,4.48,4.1,418726.0,5.45,4.22,18117.0,794.0,4.43,3816.0,4.45,-10.08,1.62,24.75,32.33
sz002455,6.53,6.44,6.63,6.4,96278.0,0.93,6.47,6281.0,280.0,6.52,534.0,6.54,32.05,2.48,22.77,33.76
sz002420,4.31,4.27,4.31,4.22,77742.0,1.17,4.26,3324.0,521.0,4.29,542.0,4.31,-2.41,2.27,16.88,17.28
sh600748,10.9,11.02,11.06,10.77,200440.0,-0.18,10.92,21847.0,13.0,10.86,321.0,10.9,30.57,2.01,201.06,201.06
sh601015,6.7,6.59,6.83,6.55,236253.0,1.82,6.58,15794.0,1000.0,6.68,952.0,6.7,25.82,1.47,75.18,84.0
sh603167,10.92,10.92,10.96,10.82,37137.0,0.28,10.89,4048.0,143.0,10.9,1197.0,10.92,13.44,1.56,52.57,53.86
sh603357,21.1,21.14,21.33,20.97,45634.0,-0.66,21.24,9646.0,31.0,21.08,115.0,21.1,15.68,3.18,31.52,68.51
sh603996,11.1,11.11,11.22,11.01,55924.0,0.45,11.05,6217.0,37.0,11.08,89.0,11.1,20.15,2.12,29.71,33.32
sz300556,22.32,22.6,23.18,22.22,63057.0,-0.36,22.4,14329.0,167.0,22.31,1.0,22.33,47.5,5.44,14.25,25.72
sh600090,6.36,6.35,6.41,6.33,138273.0,-0.78,6.41,8805.0,2277.0,6.35,854.0,6.37,17.75,1.47,44.69,91.56
sz300602,43.51,43.5,44.67,43.33,34946.0,-0.93,43.92,15351.0,5.0,43.5,23.0,43.54,54.69,7.74,26.98,88.85
sz000937,4.51,4.49,4.54,4.46,299578.0,0.45,4.49,13513.0,5596.0,4.49,2141.0,4.51,18.28,0.8,131.09,159.36
sh600421,15.57,15.6,15.6,15.35,7945.0,0.84,15.44,1231.0,47.0,15.55,6.0,15.57,-281.69,2395.38,30.45,30.45
sh601088,20.28,20.46,20.48,20.2,278554.0,-0.59,20.4,56678.0,338.0,20.27,50.0,20.29,9.2,1.23,3344.38,4033.62
sz300600,22.7,23.0,23.0,22.52,16908.0,-1.13,22.96,3840.0,39.0,22.68,9.0,22.7,35.18,3.62,14.99,38.29
sh600754,28.8,29.6,29.6,28.5,50459.0,-2.34,29.49,14549.0,587.0,28.78,585.0,28.8,25.49,2.19,186.77,275.89
sh600774,14.48,14.3,14.68,14.09,16625.0,0.63,14.39,2378.0,1077.0,14.45,466.0,14.48,166.1,5.58,32.83,32.86
sz002199,13.66,14.13,14.13,13.61,19964.0,-1.37,13.85,2747.0,750.0,13.65,100.0,13.7,-42.29,8.71,33.25,33.25
sh600139,4.83,4.7,4.9,4.63,286403.0,3.65,4.66,13720.0,2751.0,4.82,2720.0,4.84,-7.06,8.45,31.97,31.97
sh600006,7.67,6.9,7.67,6.81,2183944.0,10.04,6.97,160033.0,5377.0,7.66,0.0,0.0,27.7,2.15,153.4,153.4
sz300583,37.15,37.1,37.27,36.91,10441.0,0.13,37.1,3877.0,134.0,37.13,37.0,37.16,31.63,2.22,12.65,40.12
sz000928,7.02,7.12,7.12,6.95,223731.0,-1.68,7.14,15719.0,3701.0,7.0,870.0,7.02,20.01,1.95,52.17,88.22
sh603618,7.36,7.49,7.75,7.26,250882.0,-1.47,7.47,18682.0,682.0,7.34,403.0,7.36,63.16,2.33,50.56,50.56
sz300695,62.9,63.0,63.49,62.35,6754.0,0.38,62.66,4252.0,1.0,62.84,75.0,62.9,21.4,2.43,10.49,41.94
sh600269,4.81,4.79,4.82,4.78,213510.0,0.42,4.79,10252.0,5353.0,4.79,4754.0,4.81,9.61,0.76,112.33,112.33
sz300247,4.61,4.78,4.95,4.6,535986.0,-4.95,4.85,25308.0,525.0,4.6,1477.0,4.62,58.56,1.5,28.22,37.07
sz002001,21.22,21.99,22.23,21.13,327825.0,-2.48,21.76,70862.0,1750.0,21.21,1.0,21.24,13.65,2.92,450.18,455.95
sz002472,7.31,7.23,7.38,7.2,127695.0,1.11,7.23,9302.0,26.0,7.3,462.0,7.32,19.94,1.52,40.24,50.19
sh600766,9.68,9.5,9.69,9.5,130712.0,0.73,9.61,12559.0,818.0,9.66,569.0,9.68,3645.21,39.21,21.68,21.71
sh603536,12.25,11.88,12.3,11.88,40829.0,2.08,12.0,4968.0,10.0,12.2,295.0,12.25,45.27,3.12,7.38,20.58
sz300518,29.61,29.78,30.17,29.43,15562.0,-0.9,29.88,4636.0,21.0,29.6,10.0,29.64,186.21,2.54,13.85,27.64
sz002727,28.12,27.98,28.81,27.8,58355.0,0.5,27.98,16446.0,1.0,28.1,21.0,28.12,30.64,3.95,82.19,159.66
sz002665,5.36,4.95,5.38,4.91,1195255.0,9.16,4.91,61545.0,809.0,5.35,10005.0,5.37,-401.38,1.85,120.95,136.08
sz000886,4.9,4.86,4.94,4.81,257549.0,0.82,4.86,12563.0,640.0,4.88,4595.0,4.9,29.17,1.75,47.46,48.45
sh600066,15.6,15.05,15.92,14.92,518719.0,4.14,14.98,80207.0,188.0,15.58,74.0,15.6,15.01,2.21,345.37,345.37
sz000333,53.0,53.13,53.59,51.97,361870.0,0.23,52.88,190630.0,533.0,52.99,96.0,53.01,17.31,4.25,3418.63,3493.63
sh600507,14.73,14.87,14.87,14.66,220730.0,-1.07,14.89,32530.0,1049.0,14.72,836.0,14.74,7.3,3.31,195.33,213.57
sz000576,11.85,11.76,12.16,11.6,183741.0,0.25,11.82,21891.0,813.0,11.84,307.0,11.86,53.51,4.73,51.43,52.48
sz002860,22.71,23.02,23.06,22.59,27868.0,-1.22,22.99,6350.0,171.0,22.69,111.0,22.71,26.71,3.85,10.74,26.5
sh600894,7.69,7.5,7.75,7.48,74203.0,2.26,7.52,5690.0,892.0,7.67,2927.0,7.69,22.67,0.96,66.13,66.13
sz002543,15.19,15.04,15.2,14.93,14672.0,1.0,15.04,2219.0,19.0,15.13,32.0,15.19,17.14,2.75,73.71,86.89
sh600809,59.25,58.48,59.61,57.8,52051.0,0.94,58.7,30647.0,12.0,59.23,260.0,59.25,36.58,8.57,513.02,513.02
sh600783,22.91,22.78,23.5,22.57,218177.0,0.66,22.76,50422.0,1077.0,22.9,453.0,22.92,1216.21,4.57,170.53,170.53
sh600469,5.26,5.06,5.3,5.0,119869.0,3.95,5.06,6245.0,1161.0,5.24,1111.0,5.26,161.91,1.47,29.58,29.58
sz300533,40.76,38.58,41.44,38.5,25161.0,5.51,38.63,10120.0,41.0,40.73,13.0,40.76,41.51,2.67,16.58,41.27
sh600249,5.06,5.07,5.14,5.05,107730.0,-0.78,5.1,5488.0,1609.0,5.05,808.0,5.07,-38.92,1.52,27.83,27.83
sz300294,30.33,30.09,30.49,29.9,18493.0,0.36,30.22,5599.0,43.0,30.32,1.0,30.34,31.34,3.69,121.65,131.43
sz002222,13.25,13.25,13.48,13.2,93309.0,-0.08,13.26,12447.0,151.0,13.24,210.0,13.26,34.93,6.6,56.04,56.64
sz002212,15.85,15.81,16.05,15.76,37643.0,0.76,15.73,5984.0,27.0,15.82,71.0,15.85,44.08,2.26,121.04,183.62
sz300120,8.03,8.13,8.2,7.99,64219.0,-0.99,8.11,5182.0,3002.0,8.02,204.0,8.04,23.26,1.64,18.64,31.31
sz002661,16.12,16.3,16.36,15.95,39313.0,-0.86,16.26,6362.0,35.0,16.1,1.0,16.12,30.01,2.4,52.77,53.51
sh600173,5.43,5.43,5.55,5.42,95263.0,0.0,5.43,5216.0,167.0,5.42,345.0,5.45,6.6,1.7,37.96,38.07
sz000969,9.03,8.69,9.34,8.57,555249.0,1.46,8.9,49813.0,2944.0,9.01,70.0,9.03,-42.57,2.17,86.98,92.65
sh600330,8.42,8.48,8.58,8.36,209374.0,-1.06,8.51,17704.0,476.0,8.41,899.0,8.43,29.59,2.19,83.91,83.91
sz300593,21.46,20.38,22.16,20.0,62668.0,6.5,20.15,13345.0,10.0,21.45,144.0,21.47,65.51,4.2,14.36,25.32
sh601002,8.57,8.23,8.66,8.19,521775.0,3.38,8.29,44348.0,926.0,8.55,1305.0,8.57,51.19,2.7,67.93,67.93
sz002950,30.36,30.14,30.8,30.11,41523.0,-0.36,30.47,12627.0,29.0,30.35,154.0,30.37,54.09,7.11,14.57,128.17
sh600603,5.65,5.66,5.7,5.63,91108.0,-0.18,5.66,5161.0,623.0,5.64,165.0,5.66,12.85,1.11,28.48,70.78
sz300710,30.85,31.99,31.99,30.8,26110.0,-2.4,31.61,8200.0,15.0,30.84,144.0,30.88,118.69,3.68,8.79,21.17
sh603103,25.53,25.69,25.89,25.44,21526.0,-0.62,25.69,5514.0,253.0,25.52,184.0,25.54,36.06,5.28,13.53,115.65
sh601006,8.5,8.53,8.55,8.48,395363.0,-0.58,8.55,33665.0,1147.0,8.49,1704.0,8.51,8.87,1.21,1263.68,1263.68
sh600162,2.89,2.87,2.91,2.85,249442.0,1.05,2.86,7197.0,2393.0,2.87,2621.0,2.89,14.3,2.04,85.97,98.24
sz300597,17.55,17.8,17.98,17.46,194507.0,-2.55,18.01,34358.0,386.0,17.54,211.0,17.56,130.23,5.62,23.81,42.12
sz002579,12.28,12.46,12.49,11.88,173476.0,1.49,12.1,21085.0,169.0,12.26,832.0,12.28,61.2,4.53,42.81,45.78
sh600456,23.99,24.18,24.38,23.81,56216.0,-0.66,24.15,13522.0,682.0,23.97,149.0,23.99,73.16,2.91,103.22,103.22
sh600395,6.05,6.02,6.13,6.0,183387.0,0.5,6.02,11126.0,3581.0,6.03,2540.0,6.05,10.44,1.46,100.13,100.13
sz002526,3.04,3.01,3.07,3.01,616602.0,1.33,3.0,18703.0,7477.0,3.02,14715.0,3.04,35.52,2.22,49.4,54.2
sz002714,69.25,67.3,70.8,66.58,182990.0,3.04,67.21,126023.0,1116.0,69.23,42.0,69.26,-921.13,15.55,805.48,1444.02
sz300565,15.82,15.8,16.38,15.6,52555.0,-0.82,15.95,8365.0,166.0,15.81,10.0,15.83,83.89,4.43,11.26,32.91
sh600452,26.78,26.73,27.0,26.27,18857.0,0.6,26.62,5032.0,556.0,26.77,137.0,26.79,17.2,4.09,59.99,59.99
sh600498,32.17,32.5,32.65,31.88,376535.0,-0.95,32.48,121317.0,1076.0,32.16,1052.0,32.18,43.75,3.35,354.5,375.97
sh600995,9.33,9.3,9.39,9.21,103268.0,0.32,9.3,9608.0,554.0,9.31,180.0,9.33,15.08,2.29,44.65,44.65
sh600438,13.83,12.98,13.93,12.9,583877.0,7.71,12.84,79344.0,2037.0,13.81,1110.0,13.83,25.05,3.74,409.29,536.93
sz002180,28.12,28.46,28.8,27.91,51067.0,-1.02,28.41,14444.0,74.0,28.11,14.0,28.13,15.32,6.56,280.6,299.03
sh601886,9.75,9.59,9.85,9.54,151073.0,1.67,9.59,14617.0,1105.0,9.73,1754.0,9.75,18.49,1.48,91.78,112.52
sz002183,6.36,6.43,6.45,6.32,314431.0,-1.09,6.43,20079.0,1188.0,6.35,1325.0,6.37,26.49,2.15,134.86,135.0
sz002551,6.53,6.53,6.76,6.48,167367.0,1.4,6.44,11064.0,559.0,6.51,189.0,6.53,34.68,1.99,28.97,46.1
sz002816,22.29,22.34,22.38,22.1,4790.0,0.36,22.21,1066.0,6.0,22.22,3.0,22.29,175.4,4.23,12.76,22.29
sz000027,6.39,6.39,6.44,6.35,128336.0,-0.31,6.41,8206.0,3395.0,6.37,147.0,6.39,36.68,1.2,253.33,253.33
sz002556,6.5,6.48,6.54,6.42,60575.0,0.0,6.5,3922.0,207.0,6.48,397.0,6.5,33.67,1.96,46.51,46.64
sh600719,6.48,6.55,6.73,6.45,51860.0,-1.37,6.57,3395.0,118.0,6.46,156.0,6.48,968.58,3.6,26.22,26.22
sz002866,13.43,13.22,13.5,13.17,62752.0,1.9,13.18,8403.0,64.0,13.41,76.0,13.43,34.55,3.36,10.83,33.28
sz000796,10.4,10.15,10.49,10.06,99763.0,2.36,10.16,10270.0,440.0,10.39,279.0,10.41,43.32,3.57,83.46,83.51
sz300030,6.83,6.85,6.98,6.75,59099.0,0.0,6.83,4047.0,1225.0,6.82,3.0,6.84,187.05,2.19,17.37,21.09
sz000009,6.68,6.68,6.74,6.63,275628.0,0.15,6.67,18436.0,15739.0,6.67,2483.0,6.69,279.69,2.82,141.6,143.58
sz002334,7.01,6.92,7.23,6.9,290735.0,0.43,6.98,20603.0,617.0,7.0,542.0,7.02,23.58,2.83,40.58,52.87
sh600325,9.03,9.28,9.28,8.92,844180.0,-2.59,9.27,76439.0,4541.0,9.02,1431.0,9.04,8.37,1.62,190.02,191.25
sh600156,7.03,6.94,7.13,6.84,198988.0,1.59,6.92,13885.0,1518.0,7.01,316.0,7.03,102.39,4.35,28.27,28.27
sh600150,26.89,26.09,27.33,25.95,458879.0,2.83,26.15,122466.0,5127.0,26.87,558.0,26.89,75.75,2.45,370.58,370.58
sh600584,14.32,14.36,14.99,14.3,645702.0,2.73,13.94,94363.0,1485.0,14.31,465.0,14.33,117.33,1.72,148.34,229.53
sh600997,7.11,7.06,7.26,7.03,331485.0,0.42,7.08,23672.0,2237.0,7.09,1030.0,7.11,8.28,1.07,87.78,112.89
sz000686,10.69,10.96,11.05,10.66,1347924.0,-3.78,11.11,146001.0,2843.0,10.68,2006.0,10.7,83.02,1.66,250.19,250.19
sh603970,17.91,18.03,18.14,17.78,18613.0,-0.94,18.08,3340.0,164.0,17.9,48.0,17.92,26.41,3.41,14.26,28.66
sh600839,3.64,3.6,3.66,3.57,748477.0,0.83,3.61,27121.0,10030.0,3.62,17832.0,3.64,40.11,1.3,167.96,168.03
sh600496,3.78,3.6,3.78,3.57,506281.0,5.0,3.6,18671.0,1671.0,3.76,14423.0,3.78,46.83,1.36,57.09,68.43
sh600203,8.16,7.7,8.4,7.52,468603.0,4.08,7.84,36646.0,1681.0,8.15,2143.0,8.17,89.41,1.81,30.21,37.25
sz002832,49.89,47.52,50.0,46.77,9739.0,4.9,47.56,4675.0,1.0,48.95,6.0,49.89,36.34,5.87,39.41,90.47
sz000753,4.07,3.69,4.07,3.67,612495.0,10.0,3.7,24175.0,217319.0,4.06,0.0,0.0,32.84,1.82,35.98,40.35
sz002853,22.34,22.28,22.65,22.17,11982.0,-0.09,22.36,2685.0,39.0,22.3,54.0,22.34,24.43,3.37,11.42,34.7
sh603659,53.88,51.64,55.55,51.64,32935.0,4.36,51.63,17711.0,2.0,53.87,2.0,53.89,39.41,8.05,104.05,234.21
sz000987,11.12,11.27,11.37,11.08,56195.0,-1.33,11.27,6284.0,33.0,11.11,124.0,11.13,68.03,1.82,247.28,306.12
sz300398,18.86,18.94,19.24,18.74,43726.0,-0.47,18.95,8296.0,74.0,18.84,286.0,18.86,28.3,3.68,67.52,80.48
sz000826,15.08,15.28,15.41,15.0,233991.0,-1.69,15.34,35439.0,101.0,15.07,415.0,15.09,17.01,1.64,179.1,215.73
sh600007,14.97,15.18,15.29,14.9,23473.0,-1.32,15.17,3524.0,151.0,14.96,26.0,14.98,19.47,2.18,150.79,150.79
sz001979,22.75,23.16,23.16,22.62,264268.0,-1.81,23.17,60207.0,201.0,22.74,451.0,22.76,11.8,2.61,535.01,1798.18
sz002544,15.8,15.96,16.18,15.62,123441.0,-0.63,15.9,19611.0,91.0,15.78,399.0,15.8,54.04,4.38,80.87,90.24
sz000971,3.99,4.1,4.1,3.96,392882.0,-0.25,4.0,15812.0,3316.0,3.98,4236.0,4.0,79.68,1.03,23.62,43.43
sh600714,8.03,7.8,8.2,7.73,72093.0,2.69,7.82,5770.0,67.0,8.02,174.0,8.04,101.77,3.7,23.14,23.14
sh603908,27.8,27.87,28.17,27.51,8151.0,-0.36,27.9,2262.0,14.0,27.73,89.0,27.8,45.52,4.08,6.41,18.54
sz000526,26.8,26.83,27.8,26.69,16142.0,-0.11,26.83,4382.0,2.0,26.76,19.0,26.8,199.06,30.72,25.78,25.78
sz300289,7.92,7.87,8.02,7.81,43766.0,0.64,7.87,3463.0,795.0,7.9,303.0,7.92,42.79,2.49,33.05,33.35
sz300486,16.05,15.84,16.18,15.83,22915.0,1.33,15.84,3676.0,51.0,16.04,247.0,16.06,58.97,2.25,21.46,29.0
sz300382,8.03,7.97,8.09,7.95,36828.0,1.26,7.93,2955.0,30.0,8.0,25.0,8.03,27.89,4.56,45.33,45.33
sz000046,7.92,8.07,8.09,7.87,86866.0,-1.61,8.05,6910.0,459.0,7.9,184.0,7.92,44.21,2.05,409.88,411.54
sh603757,23.95,23.8,24.1,23.8,11044.0,0.21,23.9,2644.0,70.0,23.94,14.0,23.96,16.77,2.79,8.38,28.1
sh600539,8.35,8.29,8.67,8.29,23533.0,1.09,8.26,1990.0,200.0,8.33,23.0,8.35,191.12,4.47,19.21,19.21
sz002771,16.01,16.12,16.2,15.84,20760.0,-0.06,16.02,3335.0,245.0,16.0,3.0,16.04,61.45,3.85,15.05,25.86
sz300437,16.15,16.08,16.31,15.97,25691.0,0.62,16.05,4164.0,59.0,16.14,2.0,16.18,14.27,2.47,21.42,35.26
sh603988,12.28,12.11,12.35,12.05,34724.0,1.4,12.11,4237.0,120.0,12.26,29.0,12.28,59.89,4.3,28.88,28.88
sz002154,4.03,4.05,4.06,4.01,88894.0,-0.49,4.05,3586.0,640.0,4.02,2711.0,4.04,38.13,1.89,44.63,49.07
sh603421,29.0,28.9,29.64,28.65,83609.0,0.03,28.99,24326.0,8.0,28.89,1641.0,29.0,50.47,5.61,19.78,135.03
sz000776,16.68,16.55,16.83,16.47,694177.0,0.72,16.56,115460.0,560.0,16.67,2336.0,16.69,29.56,1.5,987.34,1271.2
sh600362,17.04,17.0,17.21,16.86,394159.0,-0.12,17.06,67030.0,382.0,17.02,45.0,17.04,24.11,1.19,353.62,590.05
sh600588,33.17,33.55,33.85,33.08,166793.0,-0.93,33.48,55658.0,376.0,33.15,1.0,33.17,103.9,9.65,630.8,636.03
sh603517,45.95,45.19,46.5,44.71,27899.0,1.48,45.28,12727.0,49.0,45.94,15.0,45.96,29.41,6.23,75.22,188.4
sz000524,8.8,8.73,8.96,8.7,39916.0,0.8,8.73,3516.0,31.0,8.79,400.0,8.81,28.79,2.31,23.97,58.98
sh600800,9.11,8.77,9.17,8.75,400734.0,2.82,8.86,35851.0,2510.0,9.09,694.0,9.11,76.83,36.4,55.66,55.69
sz300373,17.83,17.9,18.29,17.75,93499.0,-0.17,17.86,16831.0,118.0,17.82,74.0,17.84,28.37,3.43,52.25,84.2
sh603699,13.27,13.26,13.42,13.25,20296.0,-0.52,13.34,2705.0,61.0,13.26,169.0,13.29,36.31,3.64,99.53,99.53
sh601179,4.44,4.41,4.46,4.37,197389.0,0.68,4.41,8720.0,1730.0,4.42,2416.0,4.44,39.98,1.16,227.59,227.59
sh600078,4.55,4.53,4.55,4.46,109304.0,1.11,4.5,4924.0,2548.0,4.53,1136.0,4.55,155.93,1.78,30.15,30.15
sz002307,8.98,8.92,9.05,8.88,360883.0,0.11,8.97,32333.0,2064.0,8.96,3993.0,8.98,151.81,4.19,80.08,80.66
sz300444,10.3,9.45,10.3,9.41,276931.0,10.04,9.36,27359.0,144004.0,10.29,0.0,0.0,21.94,4.18,31.08,60.35
sz002691,9.14,9.11,9.26,9.05,48018.0,0.33,9.11,4402.0,130.0,9.13,539.0,9.15,238.53,3.56,30.99,31.08
sh600399,4.56,4.6,4.64,4.55,149792.0,-0.87,4.6,6864.0,3940.0,4.54,1234.0,4.56,3.45,2.16,89.93,89.93
sh603127,46.3,46.37,46.8,46.09,9621.0,-0.6,46.58,4468.0,7.0,46.22,53.0,46.3,68.8,11.44,36.18,74.54
sz002087,4.69,4.66,4.72,4.64,156304.0,0.64,4.66,7320.0,1522.0,4.67,1764.0,4.69,9.91,0.98,38.25,38.31
sh600753,18.6,18.55,18.63,18.36,16258.0,0.16,18.57,3011.0,332.0,18.59,107.0,18.61,113.75,13.05,23.81,23.81
sz002141,4.63,4.64,4.66,4.44,167532.0,-1.28,4.69,7705.0,928.0,4.61,848.0,4.63,746.2,3.92,29.47,52.53
sh600355,4.96,4.82,5.0,4.82,360387.0,2.06,4.86,17735.0,1026.0,4.94,4076.0,4.96,-55.33,6.88,24.41,24.41
sz002403,9.69,9.6,9.76,9.58,33091.0,0.52,9.64,3198.0,32.0,9.68,212.0,9.7,19.53,1.54,28.39,33.95
sh601231,15.38,15.83,15.83,15.18,395336.0,6.88,14.39,61618.0,3.0,15.36,135.0,15.38,28.37,3.56,334.66,334.66
sh601319,9.61,9.73,9.73,9.55,616614.0,-1.13,9.72,59353.0,4129.0,9.59,731.0,9.61,31.6,2.79,97.18,4249.93
sh600978,5.15,4.92,5.19,4.9,663269.0,4.25,4.94,33663.0,1109.0,5.13,5135.0,5.15,13.19,0.9,76.37,76.37
sz002093,10.39,10.38,10.71,10.24,379818.0,1.66,10.22,39669.0,1936.0,10.37,156.0,10.39,55.02,3.3,101.18,104.68
sz300128,5.0,4.85,5.05,4.83,308883.0,2.04,4.9,15394.0,3447.0,4.98,2343.0,5.0,542.57,2.73,53.29,54.71
sh600936,5.39,5.1,5.61,5.08,350954.0,5.69,5.1,19036.0,1700.0,5.37,2454.0,5.39,53.64,2.43,64.46,90.07
sz002145,5.08,5.16,5.16,5.06,274577.0,-1.36,5.15,14001.0,1046.0,5.07,1645.0,5.09,18.57,2.45,50.81,80.84
sz002440,17.64,16.45,17.97,16.3,901534.0,7.96,16.34,156747.0,140.0,17.62,1087.0,17.64,15.48,2.64,162.92,202.95
sh600979,5.2,5.23,5.24,5.16,65897.0,-0.19,5.21,3429.0,741.0,5.19,1359.0,5.21,17.91,1.35,37.33,49.29
sz002848,16.25,16.55,16.89,16.02,133548.0,-2.52,16.67,21892.0,1006.0,16.23,1.0,16.25,-164.23,4.19,14.24,27.16
sh600497,5.47,5.44,5.51,5.39,481626.0,-0.36,5.49,26308.0,1395.0,5.46,3645.0,5.48,44.72,1.94,235.75,278.49
sz002071,5.37,5.29,5.39,5.26,112746.0,1.51,5.29,6027.0,199.0,5.36,874.0,5.38,16.61,3.69,27.84,28.22
sh600293,5.55,5.57,5.66,5.47,227878.0,-0.36,5.57,12656.0,1411.0,5.54,3164.0,5.56,16.06,1.63,28.68,64.5
sz000869,32.51,32.66,32.79,32.0,24507.0,-0.46,32.66,7976.0,72.0,32.5,18.0,32.53,22.62,2.39,147.42,222.84
sh600836,5.51,5.48,5.59,5.46,103780.0,0.55,5.48,5731.0,1270.0,5.5,880.0,5.52,-309.23,4.19,36.52,36.52
sh601177,11.41,11.31,11.48,11.3,66023.0,1.06,11.29,7526.0,196.0,11.39,139.0,11.41,314.68,2.79,45.65,45.65
sh601869,46.83,47.31,47.86,46.55,61637.0,-0.99,47.3,29046.0,13.0,46.81,14.0,46.84,23.83,4.33,35.49,354.93
sh600185,5.66,5.73,5.74,5.63,66911.0,-1.05,5.72,3796.0,13.0,5.65,920.0,5.67,19.5,1.56,116.61,116.61
sz000790,5.97,5.93,6.05,5.88,186153.0,0.67,5.93,11106.0,684.0,5.95,508.0,5.97,107.32,4.0,33.42,33.45
sh600768,12.15,11.88,12.15,11.81,32395.0,2.19,11.89,3889.0,213.0,12.13,67.0,12.15,-65.37,12.71,16.25,16.25
sz300683,36.65,35.78,36.88,35.7,14485.0,1.98,35.94,5277.0,10.0,36.62,2.0,36.65,34.53,2.25,17.43,37.88
sh600165,6.29,6.03,6.35,5.98,509229.0,3.62,6.07,31279.0,9307.0,6.28,2630.0,6.3,109.49,4.99,43.08,43.08
sz000915,24.9,24.33,25.36,24.3,33474.0,1.51,24.53,8352.0,184.0,24.88,8.0,24.91,44.99,3.65,58.12,58.35
sz002530,12.6,12.75,12.98,12.57,172361.0,-1.79,12.83,21981.0,238.0,12.59,94.0,12.61,38.16,2.43,47.09,98.93
sh603040,31.3,31.5,31.5,31.0,5990.0,-0.06,31.32,1870.0,77.0,31.26,40.0,31.33,22.47,3.81,9.94,24.89
sz300666,44.91,45.16,45.85,44.78,34964.0,-0.53,45.15,15806.0,30.0,44.9,5.0,44.92,139.15,16.39,40.03,98.25
sh601989,6.49,6.47,6.54,6.4,1573381.0,0.46,6.46,101885.0,9273.0,6.47,212.0,6.49,129.41,1.75,1191.67,1484.9
sz002807,5.45,5.46,5.51,5.41,344250.0,0.0,5.45,18805.0,3220.0,5.44,2194.0,5.46,13.8,1.17,49.73,118.34
sz002823,12.99,12.95,13.07,12.82,20030.0,0.85,12.88,2594.0,6.0,12.9,341.0,12.99,23.31,2.89,12.98,37.84
sz002548,13.79,12.5,13.79,12.44,237403.0,9.97,12.54,31885.0,15788.0,13.78,0.0,0.0,-18.79,4.67,49.15,53.95
sh600247,6.61,6.53,6.67,6.43,32872.0,1.07,6.54,2168.0,120.0,6.57,3.0,6.61,7.12,119.96,22.24,22.24
sh600976,20.19,20.1,20.44,19.99,17001.0,-0.3,20.25,3433.0,8.0,20.13,74.0,20.2,38.13,2.72,30.95,30.97
