,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603179,23.16,23.3,23.5,22.8,23778.0,-1.86,23.6,5483.0,28.0,23.07,76.0,23.16,28.54,3.47,22.32,52.72
sz002585,5.18,5.01,5.3,5.0,299305.0,2.37,5.06,15463.0,932.0,5.17,999.0,5.19,31.05,0.79,44.14,59.9
sz300169,6.17,6.17,6.28,6.05,160048.0,-0.32,6.19,9836.0,284.0,6.16,1269.0,6.18,100.53,1.67,16.2,20.11
sh600375,4.7,4.55,4.71,4.45,142235.0,3.98,4.52,6532.0,835.0,4.68,115.0,4.7,47.54,0.93,26.12,26.12
sz300796,22.33,21.5,22.39,21.25,23376.0,3.86,21.5,5132.0,196.0,22.32,14.0,22.34,33.8,2.74,6.77,27.05
sz002827,9.93,9.66,9.94,9.5,34446.0,3.22,9.62,3364.0,192.0,9.92,83.0,9.94,96.0,3.63,27.41,27.41
sz300490,10.45,10.22,10.47,10.13,42671.0,2.45,10.2,4407.0,62.0,10.43,71.0,10.45,24.28,1.59,24.49,27.36
sh600900,17.59,17.65,17.75,17.54,240471.0,0.11,17.57,42413.0,145.0,17.58,31.0,17.6,17.18,2.67,3869.8,3869.8
sh600230,9.44,9.02,9.45,8.98,106215.0,4.08,9.07,9902.0,55.0,9.43,2960.0,9.45,333.16,1.1,38.88,38.88
sh603605,114.07,116.5,117.47,112.41,20578.0,-3.32,117.99,23385.0,5.0,114.06,4.0,114.1,66.46,12.31,71.24,229.59
sz002490,3.45,3.37,3.45,3.36,30642.0,1.17,3.41,1045.0,319.0,3.43,352.0,3.45,-135.93,1.44,11.99,27.53
sz002651,4.72,4.52,4.84,4.51,97601.0,3.74,4.55,4588.0,271.0,4.7,1121.0,4.72,38.09,2.26,24.88,48.03
sh603528,8.09,7.9,8.18,7.75,83516.0,1.51,7.97,6721.0,86.0,8.08,442.0,8.1,37.21,3.26,50.33,50.72
sz300597,12.3,11.89,12.49,11.8,81439.0,2.84,11.96,9962.0,264.0,12.28,1094.0,12.3,77.19,3.76,27.15,29.52
sh601326,2.91,2.82,2.91,2.8,185321.0,2.11,2.85,5306.0,695.0,2.89,8581.0,2.91,22.29,1.13,48.11,162.59
sz300368,8.46,8.18,8.56,8.1,232709.0,-1.05,8.55,19464.0,493.0,8.44,1212.0,8.46,202.63,5.26,40.41,45.0
sh603789,13.78,13.45,14.0,13.37,46883.0,0.66,13.69,6412.0,169.0,13.76,4.0,13.78,-75.05,3.42,35.83,35.83
sz300736,10.03,9.71,10.13,9.71,20969.0,3.3,9.71,2083.0,117.0,10.0,202.0,10.03,-74.45,3.84,8.02,13.1
sh603345,80.26,77.77,81.38,76.81,27654.0,4.79,76.59,21771.0,46.0,80.25,16.0,80.3,60.81,6.88,184.65,189.72
sz000908,3.42,3.39,3.42,3.36,100135.0,-0.29,3.43,3398.0,1167.0,3.4,340.0,3.42,-41.31,1.29,24.22,30.09
sz000861,2.39,2.27,2.39,2.26,408128.0,4.37,2.29,9551.0,4311.0,2.37,9141.0,2.39,42.41,1.52,48.87,53.45
sz002265,8.8,8.53,8.84,8.53,49235.0,2.44,8.59,4287.0,246.0,8.78,621.0,8.8,-30.47,3.18,26.76,28.03
sh600526,5.39,5.2,5.42,5.19,96309.0,4.46,5.16,5123.0,1386.0,5.37,46.0,5.39,-7.4,1.51,29.51,29.51
sh600303,3.45,3.4,3.46,3.37,76500.0,0.29,3.44,2619.0,2304.0,3.44,1389.0,3.46,-12.6,0.84,23.31,23.31
sz300188,22.86,22.87,23.3,22.4,107053.0,-0.39,22.95,24436.0,469.0,22.85,363.0,22.87,83.04,7.21,136.32,184.1
sz300197,2.99,2.91,3.05,2.84,630054.0,4.18,2.87,18788.0,3540.0,2.97,1967.0,2.99,-179.36,1.09,49.84,70.16
sz002496,3.16,3.16,3.16,3.16,168816.0,10.1,2.87,5335.0,117716.0,3.15,0.0,0.0,-9.67,1.61,30.61,47.64
sh603305,44.95,44.18,45.76,43.88,67713.0,0.38,44.78,30404.0,192.0,44.94,7.0,44.96,93.27,12.48,34.78,186.41
sh603699,13.76,13.52,14.12,13.48,25992.0,-0.22,13.79,3580.0,259.0,13.72,74.0,13.76,23.3,4.07,103.2,103.2
sz300584,28.15,28.08,28.49,27.91,8466.0,-0.32,28.24,2386.0,160.0,28.13,18.0,28.21,34.33,5.32,18.03,33.78
sh603288,104.1,103.74,105.13,101.85,34295.0,0.34,103.75,35653.0,17.0,104.08,3.0,104.11,55.46,18.66,2811.08,2811.08
sz002773,35.44,35.77,35.77,34.81,74275.0,-0.84,35.74,26077.0,51.0,35.42,1.0,35.44,41.89,6.95,220.17,310.31
sz300673,27.8,27.69,28.36,27.16,13354.0,0.43,27.68,3719.0,10.0,27.77,29.0,27.8,59.84,4.14,12.98,40.76
sz002591,9.43,9.13,9.47,9.1,77591.0,2.06,9.24,7244.0,156.0,9.41,184.0,9.43,30.5,2.27,17.92,28.92
sz002456,18.94,19.29,19.51,18.42,1784981.0,-3.61,19.65,338381.0,5186.0,18.93,649.0,18.95,-29.96,5.88,505.32,513.82
sz300255,5.82,5.72,5.82,5.69,104686.0,0.69,5.78,6033.0,874.0,5.8,3016.0,5.82,31.41,2.03,34.82,54.42
sz300370,3.98,3.99,4.06,3.9,620183.0,-1.73,4.05,24646.0,5065.0,3.96,3193.0,3.98,-7.09,4.45,28.75,38.09
sz300277,8.71,8.65,8.78,8.52,46143.0,0.35,8.68,3999.0,305.0,8.7,179.0,8.72,145.17,6.23,29.13,29.18
sz300763,66.36,67.0,67.0,64.33,15847.0,-1.99,67.71,10427.0,187.0,66.35,11.0,66.4,48.36,6.86,13.27,53.09
sz300703,14.7,14.6,15.12,14.47,32582.0,1.38,14.5,4816.0,21.0,14.68,134.0,14.7,23.46,3.83,14.57,26.83
sh603926,11.22,10.9,11.23,10.9,11735.0,1.72,11.03,1305.0,290.0,11.2,23.0,11.22,20.35,1.65,9.64,17.99
sz002063,13.26,12.7,13.61,12.66,728621.0,3.76,12.78,95894.0,1241.0,13.24,441.0,13.26,56.79,4.8,103.47,112.45
sz002046,6.37,6.35,6.4,6.22,39205.0,-0.47,6.4,2480.0,1217.0,6.35,105.0,6.37,191.71,1.24,26.03,33.4
sz002699,5.98,5.8,6.04,5.71,158051.0,2.75,5.82,9363.0,126.0,5.96,2385.0,5.98,-21.9,1.74,47.5,54.39
sz000948,11.7,11.5,12.02,11.43,112627.0,0.52,11.64,13197.0,423.0,11.69,6.0,11.71,106.32,2.53,37.49,37.51
sh600830,5.32,5.19,5.32,5.17,66136.0,1.53,5.24,3475.0,810.0,5.3,776.0,5.32,107.2,1.16,24.17,24.17
sz300348,26.7,26.79,27.13,26.0,229213.0,1.87,26.21,61095.0,1045.0,26.69,155.0,26.71,257.04,9.51,95.43,128.64
sz000045,8.07,8.0,8.14,7.93,78378.0,-1.34,8.18,6302.0,222.0,8.06,1019.0,8.08,-223.92,1.59,36.88,41.1
sz002226,5.28,5.22,5.34,5.18,112473.0,0.0,5.28,5900.0,715.0,5.27,1976.0,5.29,17.92,1.11,50.6,65.95
sh600070,11.88,11.8,11.98,11.53,165314.0,0.76,11.79,19450.0,142.0,11.86,16.0,11.88,14.31,2.28,56.92,62.01
sz300651,24.78,24.75,25.2,24.3,6824.0,0.08,24.76,1681.0,3.0,24.76,18.0,24.79,89.54,4.88,11.09,31.9
sz002005,1.86,1.77,1.86,1.75,330685.0,5.08,1.77,6071.0,3565.0,1.85,0.0,0.0,-0.79,1.56,31.47,32.82
sh600648,15.58,15.4,15.58,15.16,59811.0,1.5,15.35,9196.0,337.0,15.56,99.0,15.58,19.49,1.66,145.64,176.89
sh601116,12.82,12.33,12.86,12.24,63937.0,3.39,12.4,8083.0,1023.0,12.81,775.0,12.83,41.72,2.23,52.66,70.21
sz300593,21.05,20.9,21.5,20.55,40173.0,-0.99,21.26,8453.0,149.0,21.04,64.0,21.06,66.1,5.4,24.81,34.85
sz300342,20.58,19.87,20.62,19.33,274964.0,-0.53,20.69,55238.0,285.0,20.57,228.0,20.59,84.19,6.48,82.81,88.87
sz300770,170.54,169.54,172.7,166.68,9092.0,-0.25,170.97,15406.0,3.0,170.52,7.0,170.55,67.13,10.61,54.74,218.91
sz300172,5.34,5.39,5.55,5.29,128409.0,0.19,5.33,6952.0,193.0,5.33,1301.0,5.35,22.24,1.95,18.81,27.87
sz002476,6.52,6.47,6.62,6.47,105171.0,0.0,6.52,6877.0,934.0,6.51,109.0,6.53,-16.77,5.56,37.67,39.9
sh603833,120.2,117.75,120.46,116.25,18951.0,2.74,117.0,22538.0,1.0,120.13,49.0,120.2,28.86,5.76,113.69,505.04
sz300446,15.84,16.0,16.32,15.56,52590.0,-1.43,16.07,8349.0,62.0,15.83,210.0,15.85,26.59,4.43,28.16,29.18
sh601218,3.01,2.95,3.02,2.93,138355.0,1.01,2.98,4116.0,174.0,3.0,1962.0,3.02,47.58,1.21,29.42,29.85
sh600908,5.42,5.35,5.45,5.34,181547.0,0.93,5.37,9789.0,1479.0,5.41,1638.0,5.43,8.4,0.94,91.97,100.18
sz002931,26.35,25.62,26.67,25.62,10063.0,0.19,26.3,2637.0,13.0,26.33,20.0,26.35,40.38,4.47,6.97,23.42
sz002872,5.45,5.34,5.47,5.34,33338.0,1.3,5.38,1808.0,427.0,5.43,338.0,5.45,-17.68,0.55,11.72,17.33
sh603309,16.02,16.13,16.13,15.82,23395.0,-0.93,16.17,3733.0,218.0,16.0,5.0,16.02,25.14,3.17,32.04,32.04
sh603583,49.38,49.26,50.45,48.36,15935.0,-0.68,49.72,7867.0,88.0,49.36,1.0,49.42,27.47,5.02,52.12,87.65
sz000635,8.4,8.32,8.43,8.24,58569.0,0.12,8.39,4888.0,108.0,8.39,440.0,8.41,1074.48,0.95,25.46,25.46
sz000096,11.08,10.8,11.14,10.75,22500.0,2.69,10.79,2475.0,58.0,11.07,140.0,11.09,49.82,2.27,56.6,58.5
sh603123,8.19,7.8,8.27,7.67,83850.0,5.0,7.8,6740.0,418.0,8.17,188.0,8.19,19.83,1.34,42.93,42.93
sz000555,18.37,18.88,19.06,17.93,315684.0,-1.34,18.62,58395.0,1157.0,18.36,108.0,18.38,-278.77,3.51,172.88,178.26
sh600601,3.51,3.61,3.63,3.49,391208.0,-2.77,3.61,13850.0,5439.0,3.5,3710.0,3.52,-86.53,2.72,77.04,77.04
sz000958,4.87,4.82,4.88,4.77,129921.0,1.04,4.82,6276.0,7510.0,4.85,2036.0,4.87,132.06,1.46,53.53,262.17
sz002780,20.9,21.4,21.4,20.52,47364.0,-3.69,21.7,9909.0,10.0,20.88,4.0,20.9,745.47,4.77,21.89,30.42
sz000551,7.91,7.85,8.09,7.74,64815.0,0.76,7.85,5131.0,136.0,7.9,217.0,7.92,35.2,1.84,31.65,31.65
sz002096,6.26,6.09,6.26,6.02,49785.0,3.64,6.04,3076.0,93.0,6.25,113.0,6.27,88.85,1.15,23.22,23.24
sh603045,13.49,13.18,13.49,13.18,31855.0,1.5,13.29,4267.0,434.0,13.48,319.0,13.5,26.01,2.31,12.81,18.56
sh603115,20.0,19.9,20.13,19.41,34504.0,0.3,19.94,6840.0,812.0,19.99,2.0,20.01,29.8,3.33,10.4,41.6
sh600917,6.83,6.62,6.85,6.6,93541.0,2.71,6.65,6323.0,1711.0,6.82,893.0,6.84,28.3,2.58,106.27,106.27
sh603177,9.22,9.0,9.4,8.95,26988.0,1.65,9.07,2492.0,149.0,9.21,578.0,9.23,1637.37,3.59,18.62,18.62
sz000686,10.32,9.76,10.39,9.76,1315550.0,6.39,9.7,133968.0,5155.0,10.31,2343.0,10.33,26.89,1.56,241.53,241.53
sh600379,5.53,5.46,5.56,5.38,30546.0,1.28,5.46,1674.0,98.0,5.52,1012.0,5.54,45.6,3.38,18.26,18.26
sh601236,25.37,22.95,25.37,22.95,1068618.0,10.02,23.06,258092.0,28460.0,25.36,0.0,0.0,135.66,7.05,92.35,921.79
sh600821,4.24,4.2,4.25,4.14,45954.0,-0.24,4.25,1931.0,170.0,4.23,807.0,4.25,-5.85,17.23,17.65,17.65
sz002474,9.25,9.13,9.38,8.97,199761.0,1.54,9.11,18355.0,1030.0,9.23,329.0,9.25,202.68,3.9,43.41,57.55
sz002532,6.16,6.05,6.17,6.03,41379.0,1.32,6.08,2530.0,1076.0,6.14,1102.0,6.16,24.61,2.24,26.54,30.99
sh600082,3.73,3.62,3.76,3.59,107367.0,2.19,3.65,3963.0,135.0,3.72,2323.0,3.74,78.62,1.41,23.66,24.1
sz002237,14.81,15.24,15.31,14.77,542401.0,1.23,14.63,81603.0,1954.0,14.8,724.0,14.82,41.53,2.93,126.13,134.83
sh600361,3.76,3.63,3.77,3.61,98970.0,2.73,3.66,3658.0,735.0,3.74,991.0,3.76,32.08,0.92,25.03,25.03
sz300413,46.28,45.01,46.46,44.04,128460.0,2.53,45.14,58668.0,1.0,46.25,40.0,46.28,80.19,9.58,385.98,823.96
sz300480,18.59,18.0,18.74,17.87,50715.0,1.2,18.37,9352.0,240.0,18.57,252.0,18.59,72.22,4.98,17.52,35.66
sz002103,5.17,4.88,5.23,4.8,424755.0,5.51,4.9,21558.0,349.0,5.16,1489.0,5.18,-3.93,2.72,19.95,28.21
sz300366,13.5,12.63,13.75,12.63,779316.0,4.65,12.9,103495.0,2519.0,13.49,36.0,13.51,-18.8,2.91,44.86,70.95
sz002654,4.94,4.86,5.07,4.85,177337.0,0.41,4.92,8775.0,338.0,4.93,1164.0,4.95,-3.86,2.06,30.54,43.53
sh601882,6.91,6.76,6.91,6.73,13187.0,2.07,6.77,900.0,161.0,6.85,358.0,6.91,50.7,2.86,36.07,36.07
sh600760,29.21,28.71,29.49,28.61,124637.0,0.97,28.93,36291.0,847.0,29.19,666.0,29.21,38.93,4.81,116.41,409.05
sz300093,11.44,10.94,11.5,10.9,46099.0,3.25,11.08,5194.0,891.0,11.42,339.0,11.44,215.42,3.38,24.67,24.71
sz000852,5.66,5.49,5.67,5.47,128618.0,2.17,5.54,7167.0,781.0,5.65,2786.0,5.67,51.96,2.42,44.01,44.01
sz000040,3.75,3.7,3.78,3.66,362401.0,1.35,3.7,13490.0,3770.0,3.73,2600.0,3.75,-26.15,0.39,39.76,55.76
sz300795,25.07,24.08,25.38,23.86,24360.0,4.15,24.07,6034.0,120.0,25.05,23.0,25.07,35.99,4.46,6.28,25.11
sz000099,6.88,6.72,6.95,6.72,41255.0,1.33,6.79,2818.0,361.0,6.86,76.0,6.88,19.01,1.3,41.7,41.7
sz002597,23.31,23.4,23.62,22.78,62489.0,-0.77,23.49,14488.0,64.0,23.29,19.0,23.31,16.95,3.23,129.85,130.25
sz300514,13.1,12.89,13.29,12.82,37889.0,0.85,12.99,4951.0,76.0,13.08,9.0,13.1,53.05,4.86,11.83,26.2
sh600685,13.57,13.58,13.75,13.35,53627.0,-0.29,13.61,7257.0,139.0,13.56,67.0,13.58,-15.24,1.99,111.47,191.81
sz000988,22.81,22.61,23.32,22.46,447943.0,-0.44,22.91,102304.0,59.0,22.8,175.0,22.82,46.82,3.77,229.28,229.36
sz002881,26.03,25.95,26.25,25.4,26930.0,0.08,26.01,6960.0,8.0,26.02,50.0,26.04,140.92,8.74,11.8,47.2
sh603167,8.72,8.62,8.75,8.61,47008.0,0.23,8.7,4082.0,112.0,8.71,306.0,8.73,9.78,1.24,40.2,41.23
sh600390,8.2,7.99,8.2,7.96,217232.0,1.49,8.08,17567.0,780.0,8.19,650.0,8.21,11.49,1.07,368.84,368.84
sz002877,8.13,8.02,8.2,7.99,38875.0,0.62,8.08,3142.0,408.0,8.12,425.0,8.14,32.81,3.95,13.54,27.03
sh603266,11.84,11.75,11.93,11.5,32003.0,0.17,11.82,3758.0,355.0,11.83,139.0,11.85,38.04,2.67,23.21,23.57
sh603869,11.35,11.28,11.45,11.13,31257.0,1.34,11.2,3534.0,201.0,11.32,121.0,11.35,23.6,1.47,57.26,57.26
sh603618,5.82,5.59,5.82,5.55,201853.0,3.56,5.62,11534.0,1566.0,5.8,1892.0,5.82,32.43,1.63,40.22,40.22
sz002663,2.75,2.49,2.75,2.46,361912.0,10.0,2.5,9677.0,125079.0,2.74,0.0,0.0,642.99,0.95,35.26,49.39
sz002272,4.49,4.39,4.58,4.38,105818.0,2.28,4.39,4736.0,520.0,4.47,1318.0,4.49,145.22,1.5,14.58,19.32
sh601069,15.28,15.5,15.6,15.16,237018.0,1.46,15.06,36492.0,2706.0,15.27,772.0,15.29,114.67,5.67,97.18,97.18
sz300782,574.9,585.0,592.99,541.0,26468.0,-3.05,593.0,149825.0,2.0,574.85,8.0,574.91,165.34,37.6,143.72,574.9
sh603229,23.81,24.5,24.5,23.65,9017.0,-2.74,24.48,2163.0,159.0,23.8,91.0,23.82,61.64,5.96,12.85,38.1
sh600197,13.87,13.77,13.89,13.7,40353.0,0.43,13.81,5571.0,13.0,13.86,380.0,13.88,13.67,2.41,60.24,60.24
sz000505,5.79,5.62,5.82,5.58,112829.0,2.48,5.65,6451.0,925.0,5.77,1445.0,5.79,26.29,1.68,23.51,39.71
sh601615,11.34,11.23,11.38,11.14,82653.0,0.27,11.31,9316.0,427.0,11.32,576.0,11.34,22.98,2.55,104.87,156.46
sz002519,4.38,4.34,4.44,4.25,183067.0,-0.45,4.4,7960.0,978.0,4.36,600.0,4.38,-4.34,1.94,42.32,49.34
sh603035,14.84,14.99,15.04,14.55,69624.0,-1.85,15.12,10284.0,19.0,14.83,183.0,14.85,17.72,1.59,41.55,41.55
sh600139,3.2,3.14,3.24,3.13,149453.0,1.59,3.15,4768.0,1419.0,3.19,6278.0,3.21,14075.83,5.43,21.18,21.18
sz000090,5.19,5.0,5.2,4.96,250260.0,2.98,5.04,12776.0,1844.0,5.17,143.0,5.19,11.32,1.4,96.97,96.98
sz000619,5.73,5.49,5.76,5.48,113749.0,0.88,5.68,6395.0,330.0,5.72,330.0,5.74,77.41,0.83,20.63,20.63
sh601969,5.06,5.02,5.07,4.97,37238.0,0.2,5.05,1873.0,226.0,5.05,1358.0,5.07,-39.35,2.54,98.91,98.91
sh600192,5.06,5.02,5.07,4.97,50409.0,0.2,5.05,2535.0,994.0,5.05,1324.0,5.07,264.82,1.15,22.35,22.35
sz002738,17.11,17.0,17.16,16.75,23168.0,0.29,17.06,3926.0,22.0,17.09,5.0,17.11,27.24,1.78,31.65,47.55
sh600455,27.48,27.0,27.6,26.81,22252.0,1.1,27.18,6086.0,174.0,27.47,36.0,27.49,118.69,11.44,17.16,17.16
sh601975,2.54,2.5,2.56,2.49,411031.0,0.4,2.53,10380.0,13181.0,2.52,7155.0,2.54,18.98,2.93,93.12,127.59
sz002098,6.45,6.32,6.5,6.21,81177.0,1.74,6.34,5209.0,1647.0,6.44,227.0,6.46,-3.66,3.66,23.09,23.09
sh603706,17.6,17.2,17.85,17.03,35993.0,2.8,17.12,6288.0,60.0,17.59,100.0,17.61,26.81,2.5,10.27,28.16
sz000793,3.32,3.16,3.36,3.14,580114.0,4.08,3.19,19004.0,3665.0,3.3,6802.0,3.32,-1.34,1.36,64.5,66.31
sz002119,14.65,14.53,14.9,14.2,209753.0,-0.27,14.69,30549.0,1066.0,14.64,183.0,14.66,58.67,6.25,53.84,54.98
sh600506,8.96,8.99,9.08,8.84,19900.0,-0.11,8.97,1777.0,34.0,8.95,162.0,8.97,261.62,4.76,13.23,13.23
sz300745,22.42,22.11,22.65,22.05,13999.0,-0.27,22.48,3132.0,155.0,22.41,3.0,22.43,53.44,2.33,14.4,25.67
sh603937,10.51,10.15,10.52,10.13,42114.0,2.24,10.28,4365.0,277.0,10.49,115.0,10.51,18.33,1.57,7.97,21.95
sh603698,11.67,11.54,11.68,11.43,23611.0,0.86,11.57,2736.0,141.0,11.65,328.0,11.67,42.33,2.26,62.55,62.55
sh600004,16.3,15.94,16.4,15.83,123917.0,1.43,16.07,20054.0,397.0,16.28,576.0,16.3,43.06,2.13,337.3,337.3
sh600854,3.81,3.8,3.86,3.78,55319.0,-1.3,3.86,2111.0,101.0,3.8,509.0,3.82,-100.69,0.99,19.79,19.79
sz300749,12.59,12.08,12.68,12.08,34945.0,2.44,12.29,4353.0,102.0,12.57,298.0,12.59,33.14,3.37,10.86,25.83
sz300694,13.13,12.8,13.17,12.78,28712.0,1.23,12.97,3738.0,207.0,13.12,128.0,13.14,31.67,2.35,16.94,28.27
sz300164,5.22,5.15,5.24,5.11,78243.0,0.58,5.19,4052.0,779.0,5.2,312.0,5.22,32.56,1.29,17.93,26.81
sz300742,20.76,20.36,21.08,20.35,14358.0,-0.05,20.77,2976.0,189.0,20.75,6.0,20.78,-35.61,1.54,8.92,16.3
sz300707,18.31,17.62,18.35,17.6,57493.0,0.66,18.19,10352.0,132.0,18.3,117.0,18.32,94.95,4.5,14.13,28.78
sz002284,5.18,5.1,5.23,5.07,113655.0,-0.38,5.2,5855.0,1149.0,5.16,660.0,5.18,-37.38,1.51,35.54,38.21
sh600732,11.71,0.0,0.0,0.0,0.0,0.0,11.71,0.0,0.0,0.0,0.0,0.0,36.61,10.32,52.27,214.28
sh600125,5.35,5.2,5.35,5.18,223833.0,2.69,5.21,11806.0,494.0,5.33,4860.0,5.35,14.31,1.18,69.85,69.85
sh603806,48.7,47.75,48.82,47.26,25953.0,0.95,48.24,12488.0,30.0,48.64,51.0,48.7,25.53,4.28,254.51,254.51
sz002688,8.1,7.74,8.14,7.71,321651.0,3.45,7.83,25738.0,60.0,8.09,533.0,8.11,28.91,3.08,50.49,51.46
sh603535,16.58,16.15,16.59,16.15,10167.0,1.59,16.32,1669.0,184.0,16.56,115.0,16.58,17.38,1.58,10.96,24.94
sz002045,11.8,11.67,11.84,11.4,125630.0,0.08,11.79,14672.0,1026.0,11.79,1780.0,11.81,35.95,2.86,55.11,55.27
sh600843,7.8,7.8,7.95,7.76,29671.0,-0.89,7.87,2317.0,146.0,7.78,326.0,7.8,49.2,1.83,23.76,42.79
sh603997,8.27,8.25,8.4,8.11,73098.0,-3.05,8.53,5997.0,3.0,8.26,160.0,8.28,32.53,1.77,52.3,84.65
sz300639,30.15,30.59,30.76,29.67,31098.0,-2.33,30.87,9352.0,234.0,30.13,64.0,30.15,45.57,6.31,31.17,64.05
sz300434,7.83,7.86,7.89,7.77,22415.0,-0.76,7.89,1753.0,546.0,7.82,177.0,7.84,20.91,1.17,17.71,31.46
sz300462,26.7,26.29,26.75,26.06,33574.0,1.33,26.35,8878.0,123.0,26.68,118.0,26.71,89.43,3.68,20.66,50.27
sh603810,28.58,28.16,28.7,28.11,5018.0,0.81,28.35,1428.0,156.0,28.53,39.0,28.58,25.91,2.04,11.29,23.72
sz300387,8.59,8.52,8.61,8.38,42699.0,0.12,8.58,3622.0,187.0,8.57,64.0,8.59,36.23,2.11,24.83,25.07
sz002828,10.0,9.82,10.01,9.78,52844.0,1.01,9.9,5237.0,819.0,9.98,494.0,10.0,73.31,2.1,15.68,20.32
sz002711,1.39,1.3,1.39,1.29,420263.0,5.3,1.32,5666.0,41996.0,1.38,0.0,0.0,-0.33,-0.56,14.64,14.68
sz002889,28.28,27.18,28.4,26.82,46884.0,4.43,27.08,12998.0,43.0,28.27,19.0,28.29,26.5,2.53,10.52,39.06
sz002905,14.04,13.8,14.07,13.7,39802.0,1.01,13.9,5531.0,357.0,14.03,94.0,14.05,30.29,1.91,9.43,37.74
sz300189,3.32,3.27,3.32,3.24,66229.0,0.3,3.31,2181.0,3483.0,3.3,2630.0,3.32,-33.67,2.59,31.75,34.0
sh600299,11.03,10.49,11.15,10.49,137045.0,4.06,10.6,14959.0,766.0,11.01,894.0,11.03,28.76,2.18,295.81,295.81
sh600107,6.1,5.97,6.12,5.86,85540.0,2.18,5.97,5144.0,25.0,6.09,1425.0,6.11,40.77,3.6,21.96,21.96
sz002660,9.31,9.24,9.38,9.06,65081.0,0.22,9.29,6001.0,300.0,9.3,384.0,9.32,-12.04,4.21,19.12,25.54
sh601619,3.37,3.27,3.37,3.24,95149.0,1.51,3.32,3155.0,412.0,3.35,2136.0,3.37,27.17,2.14,16.98,69.9
sh600716,4.25,3.95,4.25,3.95,153891.0,6.52,3.99,6336.0,15.0,4.22,840.0,4.25,6.25,0.8,39.78,39.78
sz002594,66.58,66.95,67.8,64.72,180933.0,-1.9,67.87,119853.0,72.0,66.56,159.0,66.58,64.24,3.46,759.45,1816.4
sh600141,10.86,10.51,11.0,10.45,285200.0,1.97,10.65,30888.0,1862.0,10.84,16.0,10.86,35.8,1.32,77.5,111.67
sz300801,40.42,40.11,40.58,40.0,29527.0,-0.47,40.61,11890.0,65.0,40.41,115.0,40.43,26.21,2.86,12.13,48.5
sz000953,5.12,5.23,5.35,5.12,77417.0,-3.94,5.33,4022.0,132.0,5.11,37.0,5.13,-7.69,-12.75,15.06,17.42
sz000902,7.81,7.49,7.97,7.37,465721.0,6.4,7.34,35923.0,1843.0,7.79,188.0,7.81,14.05,1.55,91.65,101.88
sh600020,4.09,3.98,4.09,3.96,321468.0,2.0,4.01,12934.0,3576.0,4.07,10618.0,4.09,7.76,0.89,91.92,91.92
sz000568,78.88,78.53,79.75,78.19,81222.0,-0.15,79.0,64014.0,199.0,78.87,10.0,78.9,25.51,6.23,1151.73,1155.4
sz002826,11.21,11.39,11.58,11.16,50039.0,-1.58,11.39,5657.0,46.0,11.2,75.0,11.22,72.4,3.37,14.99,21.66
sh603689,11.05,10.67,11.06,10.65,61518.0,2.98,10.73,6715.0,242.0,11.04,215.0,11.06,17.07,1.73,37.13,37.13
sz300369,24.02,24.13,24.63,23.41,71022.0,-0.54,24.15,17046.0,90.0,24.01,3.0,24.03,91.04,6.18,174.42,191.71
sz300592,11.81,11.1,11.81,11.06,65887.0,9.96,10.74,7537.0,9248.0,11.8,0.0,0.0,130.44,2.78,11.24,14.45
sz002031,2.07,2.0,2.09,1.99,579648.0,2.48,2.02,11909.0,14609.0,2.05,2531.0,2.07,46.32,1.45,39.19,45.53
sz002762,5.7,5.36,5.8,5.32,136885.0,5.75,5.39,7657.0,996.0,5.68,1887.0,5.7,75.17,2.03,10.83,20.18
sh600583,6.0,6.1,6.12,5.93,146507.0,-1.15,6.07,8798.0,9972.0,5.99,11.0,6.01,-63.81,1.2,265.28,265.28
sh603569,9.57,9.44,9.58,9.35,9864.0,1.27,9.45,938.0,172.0,9.55,436.0,9.57,19.07,2.23,53.62,53.62
sz002323,2.84,2.72,2.84,2.68,116706.0,5.19,2.7,3273.0,13774.0,2.83,0.0,0.0,-4.31,5.77,9.02,21.18
sz002105,6.17,6.03,6.18,6.01,77209.0,1.48,6.08,4725.0,1043.0,6.15,1361.0,6.17,40.94,4.04,22.74,22.74
sz002370,6.61,6.7,6.7,6.55,197373.0,-2.22,6.76,13024.0,2007.0,6.59,797.0,6.61,73.69,1.42,30.62,35.46
sh601688,19.9,19.51,19.91,19.4,1180080.0,1.43,19.62,232036.0,10134.0,19.89,6407.0,19.91,25.83,1.51,1299.96,1806.25
sz002378,4.75,4.73,4.75,4.64,67924.0,0.21,4.74,3194.0,861.0,4.73,213.0,4.75,-45.91,2.36,43.85,43.9
sh603067,5.52,5.42,5.52,5.37,28084.0,1.85,5.42,1534.0,427.0,5.5,346.0,5.52,16.25,1.79,23.8,23.8
sh601333,2.72,2.69,2.72,2.68,376678.0,0.37,2.71,10148.0,2222.0,2.7,16918.0,2.72,27.72,0.66,153.74,192.67
sh603515,25.92,25.77,26.04,25.35,40153.0,0.66,25.75,10308.0,181.0,25.9,707.0,25.92,21.05,4.11,195.37,195.97
sz001896,3.45,3.38,3.45,3.36,109341.0,1.77,3.39,3734.0,772.0,3.43,3698.0,3.45,-25.8,0.67,32.07,39.7
