,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603198,32.7,33.33,33.86,32.58,118793.0,-2.01,33.37,39485.0,457.0,32.69,15.0,32.71,30.35,5.54,261.6,261.6
sh603199,19.59,19.59,19.86,19.15,3683.0,-0.46,19.68,712.0,20.0,19.57,22.0,19.59,97.28,1.82,21.68,21.68
sh603200,23.11,23.6,23.67,23.05,8273.0,-1.66,23.5,1923.0,20.0,23.09,38.0,23.11,59.41,2.82,23.16,23.29
sh603203,25.97,26.55,26.6,25.67,7045.0,-2.18,26.55,1830.0,9.0,25.94,8.0,25.97,22.79,3.74,40.65,40.65
sh603208,106.06,109.0,109.97,104.88,12518.0,-3.56,109.97,13324.0,18.0,105.94,10.0,106.19,28.29,7.26,111.43,111.43
sh603212,35.91,35.31,36.85,35.28,25925.0,0.56,35.71,9322.0,19.0,35.9,505.0,35.92,82.45,8.0,14.37,143.64
sh603214,20.55,20.8,20.84,20.13,10634.0,-1.39,20.84,2178.0,22.0,20.51,20.0,20.55,22.36,2.82,15.99,29.31
sh603217,24.59,24.9,24.92,24.57,2424.0,-1.56,24.98,598.0,317.0,24.57,1.0,24.59,25.01,1.42,11.24,31.34
sh603218,46.22,45.33,46.55,44.14,122564.0,1.96,45.33,55674.0,8.0,46.2,17.0,46.22,51.9,5.6,381.9,447.23
sh603220,13.37,13.82,13.83,13.31,35218.0,-3.05,13.79,4747.0,322.0,13.36,109.0,13.38,47.21,2.85,24.82,45.16
sh603221,12.0,11.87,12.09,11.84,7736.0,1.1,11.87,926.0,65.0,11.97,100.0,12.01,29.28,2.01,7.2,28.8
sh603222,10.31,10.62,10.66,10.31,125783.0,-3.28,10.66,13146.0,2380.0,10.29,689.0,10.31,52.57,3.79,32.99,32.99
sh603223,18.65,18.57,18.67,18.11,11733.0,1.08,18.45,2154.0,15.0,18.61,12.0,18.65,77.87,4.8,52.64,52.64
sh603225,19.07,18.63,19.16,18.58,89076.0,0.26,19.02,16839.0,313.0,19.05,17.0,19.07,52.32,2.36,260.78,266.24
sh603226,8.29,8.45,8.45,8.24,7734.0,-1.54,8.42,642.0,36.0,8.26,42.0,8.29,27.24,1.83,17.34,17.44
sh603227,4.11,4.13,4.16,4.05,73062.0,-0.96,4.15,2994.0,124.0,4.1,480.0,4.12,27.9,2.04,27.07,27.07
sh603228,28.42,29.29,29.29,28.08,64110.0,-3.23,29.37,18222.0,677.0,28.41,4.0,28.44,27.23,4.03,238.55,242.56
sh603229,35.86,35.78,36.92,35.78,13537.0,-1.02,36.23,4910.0,29.0,35.85,244.0,35.9,118.65,7.75,80.33,85.78
sh603232,21.48,22.28,22.28,21.24,24888.0,-3.02,22.15,5367.0,20.0,21.46,69.0,21.49,99.12,3.34,36.99,41.48
sh603233,99.2,96.39,100.77,96.0,33988.0,2.63,96.66,33620.0,1.0,99.13,18.0,99.2,64.46,12.83,651.09,653.35
sh603236,209.4,205.26,209.75,202.19,13263.0,1.16,207.0,27372.0,54.0,209.21,1.0,209.43,124.77,12.43,148.71,224.09
sh603238,29.4,29.41,29.61,28.89,6445.0,-0.1,29.43,1882.0,123.0,29.33,8.0,29.4,15.79,3.36,35.28,36.34
sh603239,17.3,17.36,17.5,17.11,18584.0,-0.23,17.34,3201.0,45.0,17.19,42.0,17.3,44.23,5.02,46.83,46.83
sh603256,9.63,9.91,9.93,9.42,75624.0,-3.51,9.98,7273.0,9.0,9.61,944.0,9.63,77.56,5.84,13.09,84.53
sh603258,30.03,30.94,30.94,29.81,41973.0,-2.94,30.94,12668.0,13.0,30.02,3.0,30.04,18.79,3.36,72.43,74.47
sh603259,176.0,164.5,176.0,164.5,245445.0,10.0,160.0,423747.0,3910.0,175.99,0.0,0.0,174.85,13.47,2487.24,4297.37
sh603260,47.98,45.13,49.08,44.7,125181.0,6.03,45.25,59549.0,8.0,47.92,6.0,47.98,46.57,5.0,450.05,450.05
sh603266,10.4,10.63,10.63,10.24,13734.0,-1.61,10.57,1424.0,80.0,10.39,67.0,10.41,24.96,2.12,20.46,20.69
sh603267,146.95,145.0,148.05,140.0,32726.0,-0.35,147.47,47234.0,1.0,146.88,3.0,146.98,94.11,14.06,231.46,340.15
sh603268,16.25,16.12,16.37,15.78,6315.0,0.18,16.22,1018.0,16.0,16.19,4.0,16.26,343.29,3.09,20.18,20.18
sh603269,10.2,10.38,10.49,10.17,4194.0,-1.54,10.36,429.0,6.0,10.19,16.0,10.22,34.16,1.41,11.48,11.48
sh603277,11.93,12.11,12.2,11.76,23216.0,-1.81,12.15,2763.0,86.0,11.91,17.0,11.94,16.03,2.25,48.68,48.92
sh603278,7.91,7.41,8.27,7.4,27255.0,5.05,7.53,2140.0,100.0,7.89,268.0,7.91,24.69,1.4,22.93,22.93
sh603279,17.4,17.41,17.75,17.26,26099.0,-0.06,17.41,4558.0,1.0,17.38,251.0,17.4,16.45,2.49,33.11,71.64
sh603283,31.99,33.8,34.16,31.87,33857.0,-5.52,33.86,11017.0,84.0,31.97,158.0,32.0,31.62,5.25,55.97,57.34
sh603286,13.55,13.84,13.84,13.47,6250.0,-1.74,13.79,850.0,4.0,13.51,27.0,13.56,53.17,2.57,11.93,11.93
sh603288,202.99,203.0,206.5,200.12,45029.0,-0.01,203.02,91406.0,42.0,202.98,1.0,203.0,108.02,36.07,6577.78,6577.78
sh603289,7.51,7.61,7.66,7.46,6434.0,-1.31,7.61,484.0,20.0,7.49,63.0,7.51,21.57,1.93,19.96,20.04
sh603290,244.88,253.7,256.2,239.05,32804.0,-3.47,253.69,80717.0,167.0,244.87,6.0,244.9,236.33,35.22,97.95,391.81
sh603297,41.6,42.05,42.31,41.28,5437.0,-1.82,42.37,2264.0,20.0,41.58,21.0,41.66,34.6,3.8,21.25,45.98
sh603298,21.42,21.05,21.59,20.8,60276.0,3.13,20.77,12813.0,62.0,21.4,100.0,21.42,23.4,3.95,185.58,185.58
sh603299,7.45,7.79,7.79,7.36,182399.0,-3.25,7.7,13617.0,687.0,7.44,327.0,7.46,30.5,1.42,41.68,57.69
sh603300,6.18,6.21,6.21,6.14,24785.0,-0.64,6.22,1527.0,4.0,6.17,258.0,6.19,28.9,1.8,41.34,55.79
sh603301,70.71,66.99,71.79,66.46,117267.0,5.4,67.09,81632.0,101.0,70.7,393.0,70.72,7.44,4.27,76.02,160.66
sh603303,12.85,12.87,13.05,12.61,45005.0,-0.16,12.87,5748.0,118.0,12.84,19.0,12.86,17.47,2.21,62.67,62.67
sh603305,34.24,34.04,34.5,33.33,35677.0,0.56,34.05,12061.0,63.0,34.22,154.0,34.24,50.78,4.75,153.07,153.07
sh603306,25.9,26.08,26.49,25.64,83338.0,-0.35,25.99,21738.0,453.0,25.88,1.0,25.91,37.16,3.32,79.52,79.96
sh603308,36.21,35.24,36.57,35.24,112018.0,2.17,35.44,40347.0,4.0,36.19,208.0,36.21,113.41,4.77,176.69,176.69
sh603309,12.21,12.0,12.27,12.0,22659.0,0.91,12.1,2752.0,25.0,12.19,164.0,12.21,20.3,2.82,31.75,31.75
sh603311,12.12,11.65,12.15,11.38,42968.0,3.59,11.7,5091.0,34.0,12.1,44.0,12.12,28.89,3.01,25.45,25.45
sh603313,41.07,41.0,41.39,39.98,43261.0,0.15,41.01,17580.0,4.0,41.02,22.0,41.08,33.58,4.4,142.8,154.06
sh603315,11.34,11.25,11.35,11.13,24683.0,0.35,11.3,2778.0,200.0,11.31,11.0,11.34,32.1,2.6,24.94,34.82
sh603316,6.42,6.63,6.64,6.35,53792.0,-3.6,6.66,3451.0,20.0,6.4,14.0,6.42,34.62,1.47,13.05,13.05
sh603317,64.67,64.67,65.3,64.67,67535.0,-10.01,71.86,43684.0,0.0,0.0,10602.0,64.67,106.4,10.87,80.98,407.71
sh603318,6.45,6.47,6.47,6.38,25358.0,-0.46,6.48,1625.0,13.0,6.43,17.0,6.46,-66.91,2.59,25.94,25.94
sh603319,40.44,40.19,40.86,39.11,24566.0,1.0,40.04,9803.0,3.0,40.43,13.0,40.45,31.91,3.68,42.42,46.55
sh603320,10.23,10.33,10.35,10.11,6960.0,-0.58,10.29,709.0,5.0,10.22,10.0,10.26,34.25,2.0,13.3,13.3
sh603321,7.09,7.28,7.29,7.07,30113.0,-2.34,7.26,2144.0,231.0,7.07,10.0,7.09,46.12,2.01,21.77,21.77
sh603322,15.96,16.25,16.25,15.9,13430.0,-1.42,16.19,2150.0,194.0,15.95,13.0,15.97,2644.54,5.8,24.98,24.98
sh603323,4.75,4.86,4.87,4.75,248630.0,-2.46,4.87,11919.0,3959.0,4.74,1580.0,4.76,8.96,0.71,68.4,85.65
sh603326,9.73,9.82,10.08,9.73,58765.0,-0.92,9.82,5773.0,195.0,9.72,18.0,9.74,17.33,3.02,30.61,30.8
sh603327,19.0,19.4,19.48,18.9,15734.0,-2.06,19.4,3006.0,31.0,18.99,26.0,19.01,24.9,5.33,19.47,76.19
sh603328,7.56,7.67,7.68,7.55,36851.0,-1.56,7.68,2799.0,137.0,7.55,21.0,7.57,27.55,2.11,75.48,75.48
sh603329,12.49,12.19,12.59,12.04,14497.0,1.79,12.27,1779.0,292.0,12.45,311.0,12.49,-76.62,2.5,16.49,16.49
sh603330,30.1,30.11,30.31,29.62,16359.0,-0.03,30.11,4904.0,2.0,30.01,63.0,30.1,141.47,7.37,46.02,46.02
sh603331,9.59,9.85,9.85,9.59,11746.0,-2.74,9.86,1137.0,259.0,9.58,17.0,9.6,31.55,2.22,17.09,17.16
sh603332,17.44,17.51,18.36,17.32,40459.0,-0.29,17.49,7210.0,37.0,17.43,19.0,17.45,44.24,1.59,5.19,20.74
sh603333,5.14,5.28,5.28,5.11,28980.0,-2.84,5.29,1505.0,442.0,5.13,124.0,5.15,48.68,1.73,26.56,26.72
sh603335,4.36,4.4,4.4,4.32,27215.0,-0.91,4.4,1184.0,168.0,4.35,293.0,4.37,33.37,3.08,18.67,18.67
sh603336,9.46,9.71,9.76,9.43,88681.0,-3.27,9.78,8459.0,549.0,9.45,371.0,9.47,45.23,3.36,31.92,31.92
sh603337,32.25,31.4,32.57,31.04,36046.0,2.71,31.4,11507.0,7.0,32.12,175.0,32.25,50.05,5.05,143.35,143.79
sh603338,108.0,106.38,108.43,103.05,39439.0,1.55,106.35,41750.0,19.0,107.98,3.0,108.0,60.22,14.16,524.32,524.32
sh603339,10.15,10.02,10.18,9.78,27827.0,1.4,10.01,2763.0,540.0,10.13,581.0,10.15,23.4,1.74,31.41,31.41
sh603345,216.08,204.35,216.08,202.0,33899.0,6.22,203.42,71340.0,333.0,215.29,14.0,216.11,99.44,15.93,502.48,511.41
sh603348,27.14,26.81,27.29,26.45,33887.0,0.41,27.03,9100.0,44.0,27.12,34.0,27.14,71.74,2.79,27.38,70.23
sh603351,21.16,21.56,22.22,20.96,9196.0,-1.86,21.56,1960.0,2.0,21.11,7.0,21.16,29.62,2.17,12.63,27.65
sh603353,35.28,35.68,35.85,35.01,6291.0,-1.51,35.82,2227.0,22.0,35.25,3.0,35.28,27.82,2.96,11.78,47.06
sh603355,30.53,30.39,30.75,30.08,8633.0,0.49,30.38,2624.0,30.0,30.48,18.0,30.54,23.41,3.57,122.43,125.5
sh603356,11.22,10.85,11.56,10.75,41759.0,3.03,10.89,4689.0,4.0,11.21,3.0,11.23,19.48,1.93,10.12,14.96
sh603357,9.04,9.15,9.2,8.96,15031.0,-1.2,9.15,1358.0,7.0,9.01,1.0,9.04,12.42,1.62,41.09,41.09
sh603358,15.16,15.0,15.5,14.92,14410.0,0.4,15.1,2173.0,147.0,15.13,465.0,15.16,30.49,1.77,47.54,47.54
sh603359,15.81,16.08,16.08,15.65,21156.0,-1.62,16.07,3347.0,230.0,15.8,25.0,15.83,10.88,1.58,50.38,50.38
sh603360,15.75,15.6,15.94,15.47,16966.0,0.96,15.6,2665.0,6.0,15.7,342.0,15.75,16.37,3.7,41.16,41.16
sh603363,12.81,13.06,13.06,12.77,60063.0,-2.06,13.08,7711.0,454.0,12.8,137.0,12.82,17.59,3.22,80.03,86.34
sh603365,12.97,13.09,13.19,12.8,7877.0,-1.29,13.14,1024.0,39.0,12.95,55.0,12.97,12.62,1.53,34.59,34.59
sh603366,4.4,4.54,4.55,4.38,71733.0,-2.87,4.53,3183.0,6.0,4.39,235.0,4.41,32.09,1.1,35.2,35.2
sh603367,13.06,13.14,13.2,12.99,14418.0,-0.61,13.14,1885.0,51.0,13.05,59.0,13.07,13.81,1.26,58.55,59.21
sh603368,22.02,21.96,22.17,21.65,34866.0,0.27,21.96,7646.0,131.0,22.01,194.0,22.03,10.7,1.66,79.26,79.86
sh603369,56.68,57.18,57.7,56.17,91274.0,-0.93,57.21,51743.0,200.0,56.67,86.0,56.69,48.12,8.88,711.05,711.05
sh603377,13.48,13.68,13.89,13.07,152910.0,-2.6,13.84,20436.0,5.0,13.47,37.0,13.49,60.36,4.22,82.31,82.31
sh603378,43.04,45.0,45.02,42.7,39999.0,-5.26,45.43,17414.0,86.0,43.03,24.0,43.19,32.73,4.52,83.84,88.74
sh603379,16.68,17.19,17.2,16.63,18904.0,-2.97,17.19,3168.0,34.0,16.67,107.0,16.69,41.49,2.05,32.2,101.83
sh603380,19.5,19.46,19.74,19.2,11715.0,-0.1,19.52,2275.0,241.0,19.49,2.0,19.51,18.72,3.34,31.2,31.2
sh603383,28.24,29.1,29.43,27.96,18637.0,-3.42,29.24,5287.0,39.0,28.23,105.0,28.3,36.16,4.21,47.51,47.51
sh603385,10.68,10.85,10.86,10.61,22718.0,-1.66,10.86,2436.0,140.0,10.67,298.0,10.69,12.2,1.12,39.45,40.56
sh603386,15.28,15.55,15.61,15.25,13305.0,-2.36,15.65,2043.0,181.0,15.27,30.0,15.29,34.94,3.17,32.3,34.3
sh603387,34.38,33.29,34.5,33.02,49906.0,2.63,33.5,17022.0,235.0,34.36,8.0,34.38,26.49,5.17,89.29,89.51
sh603388,5.77,5.86,5.89,5.68,12898.0,-1.87,5.88,744.0,139.0,5.75,32.0,5.77,15.6,1.54,16.45,16.45
sh603389,3.49,3.48,3.51,3.44,5162.0,0.87,3.46,179.0,148.0,3.47,0.0,3.49,-8.16,1.47,9.17,9.17
sh603390,10.31,10.21,10.72,9.98,31915.0,0.98,10.21,3278.0,273.0,10.29,75.0,10.31,56.85,2.12,13.25,36.26
sh603392,315.0,303.9,318.1,296.11,19267.0,2.04,308.69,59198.0,39.0,314.84,124.0,315.0,248.1,58.28,137.34,1365.84
sh603393,20.21,20.67,20.69,20.16,37840.0,-2.79,20.79,7693.0,375.0,20.19,115.0,20.21,16.38,2.41,63.38,63.38
sh603396,41.0,40.0,41.81,39.08,40395.0,2.45,40.02,16343.0,22.0,40.99,7.0,41.03,59.02,4.46,43.37,43.37
sh603398,8.93,9.08,9.08,8.8,30128.0,-1.54,9.07,2675.0,33.0,8.91,78.0,8.93,52.36,3.41,26.47,26.47
sh603399,4.14,4.32,4.34,4.13,53931.0,-3.72,4.3,2254.0,555.0,4.12,81.0,4.14,-6.17,1.07,21.03,21.14
sh603408,15.37,15.37,15.52,15.03,10421.0,-0.13,15.39,1587.0,52.0,15.34,27.0,15.37,19.61,3.03,6.92,68.65
sh603416,93.01,88.0,93.65,87.95,18600.0,4.0,89.43,16974.0,2.0,93.0,3.0,93.02,44.47,9.17,84.85,130.73
sh603421,8.38,8.46,8.48,8.28,12738.0,-0.83,8.45,1065.0,22.0,8.36,22.0,8.39,44.46,1.8,54.65,55.03
sh603429,34.55,34.37,35.49,34.04,51562.0,-0.23,34.63,17812.0,118.0,34.53,37.0,34.56,97.09,11.28,128.72,131.37
sh603439,18.13,17.91,18.33,17.59,16855.0,1.23,17.91,3033.0,132.0,18.12,10.0,18.14,84.24,7.88,7.39,73.85
sh603444,311.89,313.81,318.0,308.0,15675.0,-0.59,313.75,48921.0,4.0,311.86,34.0,311.9,24.0,6.32,224.14,224.14
sh603456,41.0,40.1,42.5,40.05,138703.0,3.02,39.8,56818.0,42.0,40.98,92.0,41.0,96.68,11.24,329.36,330.15
sh603458,13.9,14.06,14.06,13.75,17477.0,-1.14,14.06,2426.0,837.0,13.88,41.0,13.9,7.07,1.2,32.88,33.56
sh603466,21.5,21.95,21.95,21.0,32486.0,-2.09,21.96,6955.0,6.0,21.48,66.0,21.51,19.0,3.29,62.38,62.68
sh603477,10.69,10.46,10.98,10.41,18851.0,0.47,10.64,1995.0,22.0,10.68,43.0,10.7,132.97,1.95,25.66,50.02
sh603486,118.0,111.51,119.46,111.04,40648.0,3.96,113.5,47274.0,1.0,117.97,910.0,118.0,247.02,24.33,211.99,665.95
sh603488,9.32,9.5,9.61,9.3,17744.0,-1.48,9.46,1670.0,25.0,9.31,20.0,9.33,27.49,3.02,27.21,27.26
sh603489,217.0,210.0,217.67,207.6,13623.0,2.84,211.0,29383.0,4.0,216.98,25.0,217.0,66.78,11.91,154.94,261.08
sh603496,16.5,16.63,16.63,16.07,14072.0,-0.78,16.63,2289.0,195.0,16.47,31.0,16.5,1307.49,4.16,32.81,33.16
sh603499,8.96,10.3,10.48,8.96,113701.0,-10.04,9.96,10788.0,0.0,0.0,4395.0,8.96,1597.36,3.15,17.95,18.11
sh603500,13.09,13.09,13.66,13.09,64990.0,-9.97,14.54,8552.0,0.0,0.0,43188.0,13.09,37.27,2.73,23.09,23.09
sh603501,322.5,320.0,328.0,308.0,100021.0,0.91,319.6,319529.0,166.0,322.49,1.0,322.52,136.02,27.06,2529.91,2798.01
sh603505,28.3,28.87,29.06,28.1,45734.0,-1.91,28.85,12977.0,56.0,28.29,29.0,28.31,30.28,6.78,67.25,67.92
sh603506,21.15,21.92,22.09,21.0,16924.0,-4.26,22.09,3599.0,38.0,21.14,24.0,21.16,21.43,3.58,7.09,28.37
sh603507,19.13,19.6,19.6,18.9,11891.0,-2.3,19.58,2274.0,177.0,19.12,230.0,19.14,25.52,1.71,24.03,24.26
sh603508,22.22,22.85,22.85,22.22,11965.0,-2.5,22.79,2678.0,6.0,22.21,2.0,22.23,27.02,1.32,50.02,60.55
sh603515,30.01,30.26,30.72,29.83,21737.0,-1.41,30.44,6558.0,52.0,29.99,73.0,30.01,28.41,4.57,226.2,226.48
sh603516,30.01,30.53,30.53,29.7,8550.0,-2.09,30.65,2571.0,75.0,29.96,58.0,30.01,39.35,4.45,26.49,40.0
sh603517,81.4,84.28,84.28,79.8,60709.0,-2.4,83.4,49352.0,79.0,81.39,34.0,81.5,70.07,10.41,495.43,495.43
sh603518,4.82,4.91,4.93,4.8,10691.0,-2.43,4.94,517.0,345.0,4.81,1.0,4.84,-1.45,0.77,12.05,12.17
sh603519,13.69,13.99,14.09,13.51,20708.0,-2.28,14.01,2836.0,3.0,13.6,51.0,13.69,30.58,4.08,30.38,30.38
sh603520,68.91,68.46,69.36,67.21,32306.0,0.6,68.5,22092.0,1.0,68.88,17.0,68.92,72.95,9.29,161.73,168.76
sh603527,7.49,7.59,7.63,7.39,8696.0,-1.06,7.57,649.0,20.0,7.47,16.0,7.49,24.05,1.95,18.26,18.26
sh603528,8.3,8.59,8.6,8.24,50591.0,-3.38,8.59,4242.0,10.0,8.26,27.0,8.3,51.57,3.22,51.8,52.02
sh603530,19.3,19.67,19.78,19.28,9550.0,-2.08,19.71,1856.0,165.0,19.29,3.0,19.31,49.26,7.04,7.73,77.21
sh603533,33.21,34.0,34.87,33.21,91004.0,-3.04,34.25,30724.0,344.0,33.2,119.0,33.22,60.79,9.9,133.17,133.17
sh603535,36.31,38.91,38.91,36.0,49683.0,-8.31,39.6,18508.0,1.0,36.3,8.0,36.33,35.94,3.19,54.61,54.61
sh603536,17.43,17.87,17.87,17.28,10814.0,-1.08,17.62,1883.0,166.0,17.4,65.0,17.46,50.34,4.38,29.28,29.96
sh603538,32.48,32.45,33.17,31.85,28813.0,-0.95,32.79,9338.0,48.0,32.46,20.0,32.48,29.64,3.19,48.01,48.59
sh603551,12.62,12.88,12.88,12.6,6004.0,-2.09,12.89,761.0,4.0,12.61,19.0,12.64,30.69,2.94,16.88,50.48
sh603555,2.24,2.21,2.26,2.18,17535.0,0.9,2.22,388.0,572.0,2.22,769.0,2.24,-1.18,9.88,14.08,14.08
sh603556,13.03,13.09,13.18,12.96,12280.0,-1.29,13.2,1600.0,147.0,13.01,33.0,13.03,12.26,1.21,63.68,63.68
sh603557,7.77,7.98,8.05,7.74,75566.0,-3.24,8.03,5921.0,1091.0,7.75,276.0,7.77,47.05,2.29,38.39,38.54
sh603558,7.89,8.03,8.03,7.86,25019.0,-1.74,8.03,1982.0,263.0,7.88,3699.0,7.9,31.58,1.1,32.85,32.85
sh603559,14.3,14.65,14.82,14.28,19146.0,-2.65,14.69,2764.0,177.0,14.29,9.0,14.31,-298.76,2.32,20.49,20.49
sh603565,33.01,29.99,33.01,29.99,142627.0,10.0,30.01,45154.0,11490.0,33.0,0.0,0.0,27.49,4.74,22.01,220.07
sh603566,21.51,21.21,22.2,21.2,35942.0,2.48,20.99,7823.0,112.0,21.49,50.0,21.51,39.6,4.25,69.15,69.15
sh603567,10.74,10.85,10.9,10.65,8080.0,-0.56,10.8,869.0,20.0,10.7,526.0,10.74,29.28,1.72,91.2,91.2
sh603568,18.08,18.46,18.46,18.02,70866.0,-1.79,18.41,12866.0,1014.0,18.07,117.0,18.09,19.99,4.53,227.18,227.19
sh603569,7.07,7.16,7.2,7.04,12257.0,-2.08,7.22,868.0,240.0,7.06,105.0,7.08,32.79,1.86,39.61,39.61
sh603577,8.79,8.94,8.94,8.75,10776.0,-1.68,8.94,949.0,134.0,8.77,52.0,8.79,23.61,1.92,21.54,25.34
sh603578,20.86,21.21,21.39,20.71,4155.0,-0.86,21.04,868.0,2.0,20.85,6.0,20.88,22.61,2.74,19.06,19.14
sh603579,28.24,28.51,28.51,28.17,6239.0,-1.71,28.73,1763.0,97.0,28.23,12.0,28.25,16.05,2.5,39.54,39.54
sh603580,12.07,12.07,12.07,12.07,8415.0,-9.99,13.41,1016.0,0.0,0.0,28985.0,12.07,45.76,3.63,15.77,15.77
sh603583,98.5,92.8,101.0,92.34,28127.0,6.03,92.9,27419.0,7.0,98.36,17.0,98.5,66.01,7.69,145.54,268.73
sh603585,15.4,15.55,15.57,15.32,4651.0,-1.41,15.62,716.0,59.0,15.39,19.0,15.41,14.59,1.4,27.72,27.72
sh603586,13.81,13.8,13.86,13.51,5813.0,0.29,13.77,795.0,6.0,13.77,313.0,13.81,17.53,1.3,27.73,28.12
sh603587,17.8,17.69,18.52,17.58,45995.0,0.06,17.79,8318.0,43.0,17.78,43.0,17.8,13.83,2.55,20.29,85.65
sh603588,13.28,13.44,13.47,13.11,69080.0,-1.56,13.49,9157.0,72.0,13.26,166.0,13.28,21.02,2.36,100.02,107.52
sh603589,64.7,67.18,67.83,63.84,125411.0,-3.86,67.3,81730.0,134.0,64.69,14.0,64.71,30.14,5.69,388.2,388.2
sh603590,36.92,36.11,37.38,36.1,19203.0,0.76,36.64,7076.0,76.0,36.91,7.0,36.93,28.94,1.99,30.04,59.07
sh603595,22.09,22.74,23.0,21.96,36181.0,-4.87,23.22,8047.0,27.0,22.06,30.0,22.09,77.45,4.29,35.64,47.04
sh603596,38.02,39.78,40.19,37.0,49429.0,-2.66,39.06,18941.0,9.0,38.0,20.0,38.03,39.24,6.18,65.16,155.33
sh603598,11.61,11.39,11.75,11.18,67227.0,0.69,11.53,7701.0,64.0,11.59,121.0,11.61,-15.72,7.46,31.1,31.42
sh603599,28.28,29.04,29.28,28.1,142519.0,-2.18,28.91,40619.0,27.0,28.27,27.0,28.29,24.95,2.39,130.51,131.41
sh603600,13.55,13.68,13.81,13.39,34474.0,-1.09,13.7,4689.0,18.0,13.54,52.0,13.56,16.71,2.97,40.99,40.99
sh603601,13.17,13.38,13.41,13.06,63296.0,-1.79,13.41,8343.0,277.0,13.16,100.0,13.18,26.74,5.29,94.69,94.69
sh603602,11.23,11.72,11.72,11.17,29888.0,-4.18,11.72,3392.0,28.0,11.21,18.0,11.23,-512.0,3.39,22.89,22.89
sh603603,4.31,4.49,4.49,4.31,42005.0,-4.01,4.49,1835.0,161.0,4.3,883.0,4.32,-3.25,2.0,11.05,18.01
sh603605,192.9,192.0,199.98,191.15,22363.0,1.45,190.14,43390.0,78.0,192.89,121.0,193.0,88.64,17.63,387.03,387.95
sh603606,27.65,26.62,27.68,26.27,249948.0,3.87,26.62,67705.0,138.0,27.64,191.0,27.66,23.7,6.68,180.86,180.86
sh603607,15.93,16.37,16.37,15.9,46484.0,-2.69,16.37,7445.0,2446.0,15.91,172.0,15.93,26.88,3.29,28.44,28.44
sh603608,6.0,6.15,6.15,5.99,25396.0,-2.6,6.16,1533.0,493.0,5.98,312.0,6.0,25.47,1.22,25.52,25.73
sh603609,11.8,12.15,12.15,11.79,52257.0,-2.8,12.14,6227.0,261.0,11.79,3.0,11.81,7.69,1.69,106.71,108.8
sh603610,24.82,25.27,25.27,24.74,5449.0,-1.9,25.3,1357.0,7.0,24.8,80.0,24.82,16.43,1.79,25.56,51.49
sh603611,13.57,13.7,13.75,13.33,17047.0,-1.45,13.77,2304.0,41.0,13.54,30.0,13.57,14.35,2.01,36.26,36.26
sh603612,13.89,13.67,14.08,13.61,89053.0,0.22,13.86,12291.0,166.0,13.87,245.0,13.89,41.67,1.69,59.18,60.22
sh603613,164.02,161.84,166.39,160.0,18920.0,2.64,159.8,30959.0,9.0,164.0,3.0,164.03,162.69,10.64,197.16,389.01
sh603615,8.98,9.07,9.12,8.82,20470.0,-0.99,9.07,1831.0,57.0,8.97,17.0,9.02,57.19,1.73,21.72,21.96
sh603616,5.5,5.43,5.64,5.42,36996.0,0.73,5.46,2055.0,5.0,5.48,73.0,5.5,-13.28,2.43,16.13,16.13
sh603617,9.83,9.76,9.95,9.71,12930.0,0.0,9.83,1275.0,126.0,9.82,132.0,9.84,21.91,3.04,19.47,19.61
sh603618,6.78,6.11,6.78,6.07,387833.0,10.06,6.16,25560.0,82808.0,6.77,0.0,0.0,35.1,1.85,46.85,46.85
sh603619,8.31,8.56,8.56,8.26,40946.0,-3.03,8.57,3417.0,109.0,8.29,151.0,8.31,-11.07,1.59,33.24,33.24
sh603626,11.43,11.55,11.64,11.3,44673.0,-1.21,11.57,5116.0,64.0,11.42,55.0,11.44,-139.19,2.54,55.1,56.11
sh603628,8.71,8.69,8.87,8.64,30672.0,0.35,8.68,2677.0,36.0,8.7,286.0,8.72,-208.55,2.53,23.85,23.85
sh603629,33.33,33.69,33.95,33.07,11263.0,-1.24,33.75,3767.0,3.0,33.11,29.0,33.33,71.77,3.35,10.0,33.33
sh603630,14.22,14.49,14.49,14.06,24005.0,-1.86,14.49,3407.0,101.0,14.2,3.0,14.23,43.42,1.8,31.92,32.24
sh603633,9.1,9.28,9.28,8.86,20294.0,-0.44,9.14,1825.0,66.0,9.09,19.0,9.11,64.24,2.27,23.98,23.98
sh603636,9.09,9.38,9.48,9.08,45212.0,-3.3,9.4,4141.0,1271.0,9.08,151.0,9.1,43.1,2.21,53.7,53.7
sh603637,7.51,7.63,7.63,7.48,9885.0,-1.83,7.65,744.0,82.0,7.48,204.0,7.51,31.0,2.33,18.25,18.3
sh603638,87.28,87.5,89.07,86.21,21279.0,0.23,87.08,18655.0,7.0,87.25,4.0,87.28,103.43,22.21,487.89,522.64
sh603639,20.52,20.45,20.71,20.2,9474.0,-0.34,20.59,1933.0,3.0,20.51,23.0,20.53,13.09,1.92,48.52,48.72
sh603648,7.74,7.88,7.88,7.69,14411.0,-1.28,7.84,1113.0,178.0,7.73,84.0,7.75,24.54,1.66,28.53,28.53
sh603650,32.09,32.87,33.16,31.42,28579.0,-1.84,32.69,9192.0,48.0,32.08,15.0,32.13,56.71,7.98,42.17,188.04
