,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600844,3.81,3.8,3.89,3.68,127553.0,-4.51,3.99,4812.0,271.0,3.8,79.0,3.82,-8.91,2.64,31.35,38.73
sh600845,64.24,64.1,64.68,63.74,2901.0,0.22,64.1,1863.0,5.0,64.23,1.0,64.29,59.86,10.76,537.28,742.25
sh600846,8.29,8.3,8.32,8.28,1400.0,-0.24,8.31,116.0,10.0,8.27,221.0,8.29,7.49,1.72,51.79,51.79
sh600847,10.53,10.54,10.6,10.53,600.0,-0.75,10.61,63.0,4.0,10.5,39.0,10.53,164.49,2.33,16.14,16.14
sh600848,21.64,21.79,21.79,21.6,1164.0,-0.41,21.73,253.0,19.0,21.62,12.0,21.68,33.46,3.17,262.84,454.89
sh600850,24.31,24.48,24.5,24.23,2492.0,-0.94,24.54,605.0,1.0,24.3,2.0,24.34,33.77,3.85,103.77,103.77
sh600851,7.6,7.56,7.6,7.54,1114.0,0.26,7.58,84.0,139.0,7.57,29.0,7.6,71.2,2.24,56.1,91.74
sh600853,2.72,2.72,2.74,2.71,2115.0,0.0,2.72,58.0,1097.0,2.7,98.0,2.72,10.78,1.47,22.78,27.33
sh600854,3.98,3.98,4.04,3.96,3441.0,0.25,3.97,138.0,75.0,3.98,97.0,4.0,54.5,1.0,20.67,20.67
sh600855,13.54,13.64,13.68,13.53,1624.0,-0.66,13.63,221.0,67.0,13.52,249.0,13.54,46.19,3.45,46.16,59.38
sh600856,1.41,1.41,1.42,1.4,1972.0,-0.7,1.42,28.0,1159.0,1.4,123.0,1.42,-0.59,11.6,18.94,19.27
sh600857,8.89,8.89,8.92,8.89,46.0,0.0,8.89,4.0,187.0,8.88,27.0,8.92,118.28,3.96,19.94,19.94
sh600858,7.27,7.29,7.32,7.25,487.0,-0.41,7.3,35.0,192.0,7.26,406.0,7.28,-19.45,1.32,37.63,37.81
sh600859,32.28,32.25,32.39,32.06,4975.0,0.06,32.26,1601.0,7.0,32.25,3.0,32.28,76.79,2.21,183.6,250.57
sh600860,4.08,4.06,4.08,4.06,150.0,0.25,4.07,6.0,51.0,4.06,72.0,4.08,-19.49,3.89,13.14,19.79
sh600861,19.47,19.01,19.65,19.01,1759.0,-0.21,19.51,341.0,20.0,19.43,11.0,19.47,-58.11,2.77,61.68,61.68
sh600862,24.76,25.02,25.08,24.62,7363.0,-1.04,25.02,1826.0,30.0,24.73,19.0,24.76,56.17,7.93,344.92,344.92
sh600863,2.56,2.56,2.57,2.55,2751.0,0.0,2.56,70.0,12701.0,2.55,9335.0,2.57,13.7,1.26,148.7,148.7
sh600864,6.69,6.68,6.7,6.65,15550.0,-0.45,6.72,1038.0,696.0,6.66,229.0,6.69,-105.2,1.06,139.19,139.19
sh600865,7.98,7.71,7.98,7.7,12961.0,3.37,7.72,1019.0,19.0,7.97,484.0,7.99,11.64,1.48,30.02,30.02
sh600866,4.62,4.61,4.63,4.61,1929.0,0.0,4.62,89.0,295.0,4.6,191.0,4.62,24.84,2.09,33.37,34.14
sh600867,13.03,13.4,13.43,12.99,30243.0,-3.05,13.44,3991.0,4.0,13.01,876.0,13.04,30.16,5.01,265.03,265.03
sh600868,3.19,3.2,3.22,3.18,10055.0,-0.31,3.2,321.0,264.0,3.18,1216.0,3.2,177.76,2.58,60.55,60.55
sh600869,3.78,3.81,3.81,3.77,6023.0,-0.53,3.8,228.0,673.0,3.77,365.0,3.79,-81.89,1.66,83.89,83.89
sh600870,2.76,2.78,2.78,2.76,773.0,-0.36,2.77,21.0,435.0,2.75,916.0,2.8,-1762.19,209.09,14.44,14.44
sh600871,2.22,2.25,2.32,2.2,300289.0,1.83,2.18,6751.0,2801.0,2.21,3415.0,2.23,99.69,5.73,267.35,421.45
sh600872,68.6,68.6,69.0,68.01,6534.0,0.54,68.23,4474.0,1.0,68.5,2.0,68.6,65.05,12.44,546.49,546.49
sh600873,5.08,5.12,5.12,5.07,8681.0,-0.39,5.1,442.0,252.0,5.06,43.0,5.08,16.53,1.76,156.82,157.48
sh600874,6.72,6.76,6.76,6.71,5043.0,-1.32,6.81,339.0,235.0,6.71,103.0,6.73,17.25,1.49,73.06,95.91
sh600875,10.18,10.16,10.26,10.16,10341.0,-0.1,10.19,1053.0,52.0,10.16,103.0,10.18,20.04,1.05,203.28,317.59
sh600876,16.28,16.49,16.49,16.21,14909.0,-2.16,16.64,2433.0,29.0,16.27,100.0,16.29,99.66,6.51,45.36,89.3
sh600877,5.91,0.0,0.0,0.0,0.0,0.0,5.91,0.0,0.0,0.0,0.0,0.0,42.04,13.99,40.62,48.59
sh600879,6.54,6.56,6.58,6.51,22990.0,-0.46,6.57,1503.0,7.0,6.52,97.0,6.54,39.48,1.41,177.84,177.84
sh600880,3.81,3.82,3.82,3.8,1573.0,-0.26,3.82,60.0,723.0,3.8,201.0,3.82,66.85,1.44,41.64,41.66
sh600881,3.15,3.15,3.17,3.14,4200.0,0.0,3.15,133.0,1722.0,3.14,487.0,3.16,82.39,0.7,102.34,102.34
sh600882,39.17,0.0,0.0,0.0,0.0,0.0,39.17,0.0,0.0,0.0,0.0,0.0,265.92,10.84,160.12,160.33
sh600883,8.93,9.14,9.24,8.87,33207.0,-0.67,8.99,3021.0,93.0,8.92,160.0,8.95,157.17,3.1,21.08,21.08
sh600884,16.06,15.98,16.07,15.82,40702.0,-0.12,16.08,6473.0,15.0,16.04,43.0,16.07,100.69,2.21,261.46,261.46
sh600885,50.08,50.01,50.36,49.9,2124.0,0.34,49.91,1064.0,10.0,50.03,1.0,50.14,50.03,7.04,372.98,372.98
sh600886,8.56,8.6,8.65,8.56,9685.0,-0.47,8.6,832.0,597.0,8.55,1397.0,8.57,10.58,1.46,580.88,596.28
sh600887,39.4,39.53,39.65,39.28,26513.0,-0.08,39.43,10459.0,89.0,39.39,28.0,39.41,32.71,8.44,2336.51,2396.79
sh600888,6.35,6.32,6.41,6.31,24025.0,1.28,6.27,1526.0,280.0,6.33,1.0,6.35,25.86,1.39,58.95,65.07
sh600889,6.39,6.39,6.6,6.39,72485.0,-10.0,7.1,4650.0,14864.0,0.0,25.0,6.41,-18.08,1.71,21.6,23.41
sh600890,6.62,6.66,6.66,6.62,1918.0,-0.15,6.63,127.0,78.0,6.61,79.0,6.63,134.79,14.83,38.34,38.34
sh600891,1.19,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,-1.44,-0.42,4.57,7.35
sh600892,3.15,3.14,3.18,3.14,1377.0,0.0,3.15,44.0,16.0,3.15,223.0,3.18,-3.3,6.22,17.02,17.62
sh600893,44.8,45.28,45.48,44.59,15043.0,-0.55,45.05,6746.0,141.0,44.75,7.0,44.78,92.03,3.35,944.45,1194.19
sh600894,8.22,8.25,8.25,8.21,3266.0,-0.12,8.23,269.0,21.0,8.21,118.0,8.23,11.91,0.89,70.69,70.69
sh600895,17.89,17.86,17.95,17.83,2827.0,-0.17,17.92,506.0,238.0,17.87,28.0,17.89,24.77,2.75,277.06,277.06
sh600896,4.46,4.34,4.46,4.31,74796.0,-1.98,4.55,3278.0,18.0,4.44,63.0,4.46,-29.68,2.22,38.76,45.71
sh600897,17.23,17.36,17.36,17.2,1774.0,-0.46,17.31,306.0,63.0,17.22,33.0,17.25,23.59,1.4,51.31,51.31
sh600898,5.82,5.85,5.86,5.77,3302.0,-1.36,5.9,192.0,117.0,5.81,57.0,5.86,-1.76,-4.47,14.7,14.7
sh600900,19.96,20.0,20.01,19.9,11177.0,0.05,19.95,2231.0,14.0,19.95,4.0,19.97,18.94,2.74,4391.2,4539.28
sh600901,5.7,5.75,5.75,5.67,12852.0,-0.52,5.73,732.0,597.0,5.68,138.0,5.7,9.51,1.36,102.1,170.24
sh600903,12.25,12.3,12.3,12.15,8861.0,0.57,12.18,1082.0,71.0,12.22,9.0,12.25,71.91,5.05,139.43,139.43
sh600908,5.89,5.9,5.94,5.87,14930.0,0.0,5.89,882.0,268.0,5.87,303.0,5.89,8.43,0.95,101.52,108.86
sh600909,7.86,7.91,7.92,7.85,24519.0,-0.76,7.92,1932.0,62.0,7.85,1448.0,7.87,23.01,2.05,284.61,284.61
sh600917,7.1,7.1,7.13,7.07,1460.0,-0.28,7.12,104.0,10.0,7.1,249.0,7.12,28.79,2.52,110.48,110.48
sh600918,15.7,15.65,15.77,15.6,21684.0,0.13,15.68,3401.0,88.0,15.67,50.0,15.71,39.53,3.32,109.41,1094.07
sh600919,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,4.66,0.58,677.82,684.59
sh600926,14.45,14.5,14.58,14.4,18273.0,0.84,14.33,2649.0,5.0,14.45,21.0,14.47,12.47,1.37,728.48,856.91
sh600928,5.51,5.5,5.53,5.5,16868.0,-0.36,5.53,930.0,2132.0,5.5,201.0,5.52,9.22,0.99,63.68,244.89
sh600929,6.03,6.06,6.08,6.03,4660.0,-0.99,6.09,282.0,26.0,6.02,87.0,6.04,43.8,2.18,20.34,55.34
sh600933,15.41,15.33,15.45,15.26,627.0,0.52,15.33,96.0,49.0,15.39,6.0,15.41,33.25,3.16,131.65,132.56
sh600936,3.51,3.52,3.55,3.51,492.0,-0.28,3.52,17.0,715.0,3.5,105.0,3.52,-207.73,1.62,58.65,58.65
sh600939,3.81,3.82,3.82,3.8,331.0,0.53,3.79,13.0,133.0,3.79,449.0,3.81,29.67,1.0,69.13,69.13
sh600956,8.6,8.63,8.67,8.59,1470.0,-0.35,8.63,127.0,131.0,8.59,81.0,8.61,25.44,2.96,11.59,331.09
sh600958,10.97,11.02,11.04,10.94,27722.0,-0.54,11.03,3044.0,525.0,10.96,3.0,10.98,20.49,1.38,622.81,767.2
sh600959,3.48,3.49,3.49,3.46,14970.0,-0.29,3.49,520.0,657.0,3.46,171.0,3.48,74.12,0.8,157.55,174.02
sh600960,3.71,3.69,3.74,3.69,10151.0,0.54,3.69,377.0,932.0,3.69,42.0,3.71,50.55,0.75,35.26,35.26
sh600961,7.48,7.46,7.53,7.45,12568.0,1.77,7.35,941.0,168.0,7.45,251.0,7.48,16.45,-3.02,39.45,39.45
sh600962,8.51,8.75,8.76,8.5,34795.0,-2.07,8.69,3016.0,30.0,8.5,83.0,8.52,-1296.58,2.66,21.62,22.31
sh600963,4.34,4.32,4.34,4.32,7900.0,0.93,4.3,342.0,535.0,4.32,763.0,4.34,16.81,0.93,78.34,78.34
sh600965,6.15,6.08,6.18,6.08,3387.0,0.49,6.12,208.0,8.0,6.12,86.0,6.15,36.86,2.51,50.35,50.35
sh600966,13.79,13.82,13.92,13.71,6607.0,-0.65,13.88,910.0,373.0,13.77,343.0,13.79,35.17,3.19,184.35,184.35
sh600967,9.78,9.81,9.82,9.77,5105.0,-0.31,9.81,500.0,597.0,9.76,143.0,9.78,26.66,1.73,165.25,165.25
sh600968,2.48,2.48,2.5,2.47,59569.0,0.81,2.46,1479.0,562.0,2.47,12981.0,2.49,17.71,1.31,46.25,252.09
sh600969,6.49,6.48,6.52,6.48,446.0,0.15,6.48,29.0,51.0,6.48,84.0,6.5,73.07,0.68,24.02,24.02
sh600970,7.26,7.3,7.3,7.23,7629.0,0.0,7.26,554.0,193.0,7.24,50.0,7.26,8.6,1.19,126.15,126.15
sh600971,5.97,5.89,6.05,5.88,134256.0,4.74,5.7,7993.0,70.0,5.96,209.0,5.98,8.75,0.8,71.64,71.64
sh600973,4.36,4.38,4.38,4.35,947.0,-0.23,4.37,41.0,542.0,4.34,785.0,4.37,30.43,1.32,53.28,59.79
sh600975,8.35,8.36,8.41,8.25,14259.0,-0.71,8.41,1187.0,112.0,8.34,99.0,8.36,15.92,3.94,54.5,54.5
sh600976,27.0,27.15,27.29,26.91,612.0,-0.44,27.12,165.0,23.0,26.94,4.0,27.05,28.8,3.2,41.39,41.42
sh600977,12.56,12.6,12.65,12.56,6043.0,-0.4,12.61,760.0,341.0,12.55,17.0,12.57,-63.03,2.16,234.5,234.5
sh600978,1.07,1.08,1.08,1.07,3734.0,-0.93,1.08,40.0,17366.0,1.06,10947.0,1.08,-1.57,0.22,15.87,15.87
sh600979,3.36,3.33,3.37,3.33,6432.0,0.6,3.34,216.0,817.0,3.35,770.0,3.37,20.3,1.05,41.4,41.4
sh600980,14.03,14.05,14.16,14.02,1217.0,0.14,14.01,172.0,13.0,14.02,23.0,14.05,46.17,3.32,21.36,21.78
sh600981,3.2,3.22,3.22,3.2,4411.0,0.31,3.19,142.0,349.0,3.19,1150.0,3.21,23.5,1.34,71.76,71.76
sh600982,3.21,3.17,3.24,3.17,19666.0,0.31,3.2,632.0,565.0,3.2,377.0,3.22,22.28,1.03,23.98,35.88
sh600983,6.64,6.59,6.67,6.56,5643.0,0.45,6.61,373.0,99.0,6.6,106.0,6.64,-13.85,1.41,35.38,50.89
sh600984,14.39,14.37,14.5,14.3,4916.0,0.56,14.31,707.0,3.0,14.38,29.0,14.4,27.9,2.47,123.62,139.15
sh600985,11.91,11.85,11.98,11.81,22528.0,1.88,11.69,2682.0,22.0,11.9,160.0,11.92,7.35,1.25,77.43,258.74
sh600986,4.55,4.49,4.6,4.49,55079.0,3.17,4.41,2513.0,1961.0,4.54,401.0,4.56,-2.38,1.65,59.67,60.27
sh600987,5.45,5.42,5.45,5.41,979.0,0.55,5.42,53.0,5.0,5.43,475.0,5.45,9.23,1.18,50.21,58.9
sh600988,17.03,17.02,17.18,17.01,26158.0,-0.06,17.04,4468.0,39.0,17.02,46.0,17.04,54.09,7.29,242.91,283.36
sh600989,11.99,11.85,12.12,11.84,56715.0,2.04,11.75,6810.0,37.0,11.97,158.0,11.99,21.34,3.6,239.11,879.27
sh600990,43.58,43.72,44.0,43.42,765.0,-0.34,43.73,334.0,9.0,43.5,5.0,43.58,64.13,2.91,69.37,69.37
sh600992,6.62,6.65,6.65,6.6,1138.0,-0.15,6.63,75.0,16.0,6.61,34.0,6.63,53.65,1.14,16.22,16.22
sh600993,22.25,22.16,22.33,22.05,9105.0,0.41,22.16,2020.0,16.0,22.24,12.0,22.28,24.21,3.47,95.74,95.91
sh600995,7.82,7.85,7.85,7.82,984.0,-0.13,7.83,77.0,111.0,7.8,18.0,7.82,18.64,1.6,37.42,37.42
sh600996,5.85,5.87,5.9,5.85,2008.0,-0.17,5.86,118.0,425.0,5.84,70.0,5.86,57.48,1.36,61.52,61.52
sh600997,5.8,5.75,5.83,5.72,59292.0,2.84,5.64,3427.0,1044.0,5.78,295.0,5.8,9.76,0.78,92.09,92.09
sh600998,17.43,17.37,17.5,17.34,6157.0,0.58,17.33,1073.0,3.0,17.41,6.0,17.43,11.46,1.74,326.6,326.61
sh600999,22.17,22.25,22.39,22.12,24006.0,-1.03,22.4,5332.0,66.0,22.16,22.0,22.18,19.82,2.17,1645.46,1928.02
sh601000,2.52,2.49,2.52,2.49,28453.0,0.8,2.5,714.0,3750.0,2.5,18422.0,2.52,7.96,0.83,149.33,149.33
sh601001,6.13,6.07,6.15,6.04,82780.0,3.03,5.95,5044.0,92.0,6.12,904.0,6.14,10.43,1.39,102.6,102.6
sh601002,5.01,5.04,5.05,5.0,5697.0,-0.4,5.03,286.0,863.0,4.99,170.0,5.01,40.05,1.33,42.56,47.66
sh601003,5.19,5.2,5.24,5.18,39190.0,0.39,5.17,2042.0,1301.0,5.18,463.0,5.2,6.34,1.16,133.01,133.01
sh601005,1.6,1.57,1.6,1.57,153939.0,1.91,1.57,2436.0,14331.0,1.57,29726.0,1.6,24.77,0.72,134.09,142.7
sh601006,6.84,6.79,6.84,6.78,53463.0,0.44,6.81,3637.0,1993.0,6.82,2668.0,6.84,9.7,0.88,1016.89,1016.89
sh601007,8.1,8.12,8.13,8.09,551.0,-0.12,8.11,45.0,88.0,8.09,101.0,8.13,78.25,1.61,24.3,24.3
sh601008,3.79,3.81,3.82,3.78,11456.0,-0.52,3.81,436.0,1074.0,3.78,456.0,3.8,412.62,1.2,38.48,41.46
sh601009,8.08,8.07,8.12,8.06,18856.0,0.5,8.04,1525.0,660.0,8.07,184.0,8.09,6.39,0.86,685.36,808.57
sh601010,3.07,3.08,3.08,3.07,1470.0,-0.32,3.08,45.0,434.0,3.06,321.0,3.08,23.04,1.19,56.73,56.73
sh601011,4.39,4.27,4.4,4.27,125678.0,2.81,4.27,5459.0,992.0,4.38,799.0,4.4,436.64,1.14,70.45,70.45
sh601012,74.98,75.0,75.08,74.35,58922.0,1.19,74.1,44103.0,2.0,74.88,200.0,74.98,34.69,9.32,2828.01,2828.07
sh601015,4.86,4.86,4.86,4.86,221091.0,9.95,4.42,10745.0,303476.0,4.85,0.0,0.0,198.23,1.44,79.21,79.21
sh601016,2.72,2.72,2.73,2.71,16934.0,-0.73,2.74,460.0,10890.0,2.7,5445.0,2.72,19.5,1.39,113.03,135.64
sh601018,3.75,3.76,3.77,3.73,9830.0,0.27,3.74,368.0,75.0,3.74,955.0,3.76,18.54,1.14,493.98,592.78
sh601019,6.01,6.03,6.04,6.01,2959.0,-0.33,6.03,178.0,135.0,6.0,227.0,6.02,10.48,1.16,125.42,125.42
sh601020,9.95,9.76,10.01,9.76,26229.0,3.22,9.64,2597.0,112.0,9.94,5.0,9.96,49.91,2.27,55.1,55.23
sh601021,50.81,51.1,51.15,50.42,1453.0,0.18,50.72,737.0,4.0,50.8,7.0,50.99,-1724.83,3.19,465.65,465.65
sh601028,12.34,12.48,12.49,12.31,580.0,-0.4,12.39,72.0,1.0,12.34,10.0,12.37,75.33,4.47,96.63,96.63
sh601038,11.11,11.14,11.17,11.1,1688.0,0.0,11.11,188.0,49.0,11.1,26.0,11.12,23.35,2.41,65.98,109.53
sh601058,5.45,5.35,5.48,5.34,25895.0,1.68,5.36,1406.0,147.0,5.43,8.0,5.45,10.38,1.82,135.44,147.12
sh601066,43.03,43.0,43.3,42.7,16710.0,0.07,43.0,7178.0,251.0,43.02,9.0,43.06,35.87,6.36,565.84,3290.24
sh601068,3.73,3.73,3.75,3.71,1869.0,0.0,3.73,70.0,229.0,3.71,92.0,3.73,-66.4,1.4,11.04,110.37
sh601069,13.89,13.85,13.91,13.84,2302.0,0.29,13.85,319.0,9.0,13.88,72.0,13.9,280.36,5.11,88.34,88.34
sh601077,4.6,4.6,4.6,4.59,14364.0,0.0,4.6,660.0,1157.0,4.58,2578.0,4.6,5.87,0.56,270.23,522.42
sh601086,4.56,4.55,4.57,4.53,2422.0,0.22,4.55,110.0,675.0,4.54,18.0,4.56,41.54,1.62,30.37,30.37
sh601088,18.96,18.95,19.08,18.82,59022.0,2.27,18.54,11189.0,15.0,18.94,61.0,18.96,9.49,1.05,3126.7,3771.07
sh601098,10.42,10.45,10.47,10.4,2459.0,0.0,10.42,257.0,150.0,10.4,73.0,10.42,13.68,1.38,187.14,187.14
sh601099,3.87,3.87,3.88,3.84,76034.0,-0.26,3.88,2935.0,9689.0,3.85,762.0,3.87,163.43,2.52,263.79,263.79
sh601100,98.81,98.4,98.81,97.6,2434.0,0.39,98.43,2390.0,2.0,98.7,1.0,98.81,69.68,19.74,1289.83,1289.83
sh601101,4.5,4.5,4.66,4.42,73238.0,2.74,4.38,3298.0,156.0,4.49,104.0,4.51,-22.86,0.8,54.0,54.0
sh601106,2.94,2.94,2.96,2.93,6863.0,-0.34,2.95,202.0,3377.0,2.92,1522.0,2.94,151.81,1.82,201.62,201.62
sh601107,3.32,3.32,3.33,3.31,626.0,0.0,3.32,21.0,843.0,3.3,23.0,3.32,44.21,0.67,71.8,101.53
sh601108,12.72,12.65,12.75,12.63,26654.0,0.24,12.69,3384.0,156.0,12.7,66.0,12.72,19.09,2.1,456.52,456.52
sh601111,7.76,7.76,7.77,7.68,46563.0,0.52,7.72,3597.0,309.0,7.75,1261.0,7.77,-10.77,1.39,773.06,1127.13
sh601113,3.3,3.3,3.3,3.28,1141.0,-0.3,3.31,38.0,216.0,3.29,306.0,3.31,-2.58,0.82,29.95,37.67
sh601116,12.27,12.34,12.36,12.24,1499.0,-0.57,12.34,184.0,29.0,12.25,443.0,12.27,51.4,2.12,50.4,67.2
sh601117,5.94,5.95,5.96,5.92,15638.0,0.17,5.93,929.0,957.0,5.92,222.0,5.94,8.64,0.86,293.02,293.02
sh601118,5.13,5.08,5.15,5.08,28210.0,1.38,5.06,1443.0,2477.0,5.11,246.0,5.13,-473.28,2.28,219.53,219.53
sh601126,7.31,7.23,7.35,7.23,3499.0,0.41,7.28,256.0,6.0,7.29,89.0,7.31,18.98,1.47,59.44,59.44
sh601127,15.84,16.07,16.11,15.73,43256.0,-0.69,15.95,6897.0,44.0,15.81,3.0,15.83,-84.17,3.45,147.85,199.71
sh601128,7.18,7.16,7.23,7.15,17660.0,-0.14,7.19,1269.0,55.0,7.17,253.0,7.19,10.88,1.12,186.99,196.79
sh601137,11.46,11.54,11.54,11.44,3221.0,0.44,11.41,371.0,1.0,11.45,21.0,11.47,19.53,1.77,82.52,90.54
sh601138,13.45,13.38,13.47,13.37,15488.0,0.15,13.43,2076.0,1.0,13.44,6.0,13.46,15.51,2.81,389.51,2672.55
sh601139,7.4,7.37,7.4,7.37,4931.0,0.54,7.36,364.0,421.0,7.38,409.0,7.4,17.28,1.83,212.87,212.88
sh601155,35.14,35.2,35.25,35.0,2843.0,0.11,35.1,999.0,8.0,35.13,10.0,35.15,5.8,1.99,789.06,792.67
sh601158,5.26,5.28,5.28,5.26,601.0,-0.19,5.27,32.0,1277.0,5.25,626.0,5.27,14.6,1.65,252.48,252.48
sh601162,6.04,6.05,6.08,6.03,56515.0,-0.66,6.08,3420.0,8711.0,6.02,1357.0,6.04,49.33,2.23,231.84,402.62
sh601163,16.06,16.1,16.25,16.05,5958.0,-0.37,16.12,960.0,74.0,16.04,34.0,16.06,12.28,1.21,128.48,128.48
sh601166,20.54,20.43,20.62,20.39,98988.0,1.28,20.28,20333.0,16.0,20.52,104.0,20.54,6.79,0.83,4028.97,4267.02
sh601168,13.75,13.4,13.75,13.4,186510.0,7.17,12.83,25322.0,273.0,13.74,160.0,13.76,31.85,3.08,327.66,327.66
sh601169,4.96,4.96,4.97,4.94,30614.0,0.2,4.95,1519.0,1482.0,4.95,7607.0,4.97,5.26,0.54,905.1,1048.69
sh601177,8.2,8.16,8.22,8.16,570.0,0.49,8.16,47.0,126.0,8.18,72.0,8.2,41.16,1.93,32.8,32.8
sh601179,4.38,4.42,4.42,4.38,17259.0,-1.13,4.43,759.0,1089.0,4.37,673.0,4.39,67.11,1.13,224.51,224.51
sh601186,8.32,8.29,8.33,8.29,11948.0,0.24,8.3,992.0,990.0,8.3,1934.0,8.32,5.54,0.63,957.07,1129.82
sh601187,12.13,12.25,12.29,12.09,39762.0,-1.86,12.36,4845.0,526.0,12.11,89.0,12.13,17.78,1.82,32.01,320.13
sh601188,2.77,2.78,2.79,2.77,1068.0,-0.36,2.78,30.0,12.0,2.76,1228.0,2.78,16.87,0.82,36.45,36.45
sh601198,12.36,12.4,12.44,12.36,5881.0,-0.32,12.4,729.0,27.0,12.36,89.0,12.38,24.6,1.63,340.88,340.88
sh601199,3.96,3.96,3.97,3.96,579.0,0.0,3.96,23.0,131.0,3.95,637.0,3.97,17.52,1.24,37.03,37.03
sh601200,11.4,11.39,11.43,11.38,2713.0,0.0,11.4,309.0,439.0,11.38,86.0,11.4,17.96,1.4,127.89,127.89
sh601208,10.64,10.69,10.76,10.61,1541.0,-0.28,10.67,164.0,13.0,10.62,5.0,10.64,42.17,2.71,65.27,66.67
sh601211,18.15,18.06,18.19,18.04,44848.0,0.78,18.01,8131.0,215.0,18.1,428.0,18.15,14.64,1.3,1349.93,1616.88
sh601212,2.87,2.86,2.88,2.85,89915.0,1.77,2.82,2576.0,5442.0,2.85,3181.0,2.87,-67.09,1.51,212.52,212.52
sh601216,5.03,5.02,5.05,4.99,65186.0,0.8,4.99,3270.0,2016.0,5.02,67.0,5.04,16.09,2.36,424.43,424.43
sh601218,3.36,3.37,3.39,3.36,3581.0,-0.88,3.39,121.0,777.0,3.35,47.0,3.37,16.38,1.25,32.84,32.84
sh601222,6.97,6.95,7.01,6.94,17450.0,0.72,6.92,1216.0,753.0,6.96,743.0,6.98,13.04,1.17,121.9,121.9
sh601225,10.43,10.34,10.55,10.33,171294.0,3.88,10.04,17874.0,64.0,10.41,104.0,10.43,7.43,1.55,1043.0,1043.0
sh601226,4.06,4.04,4.06,4.03,2759.0,0.25,4.05,112.0,120.0,4.04,348.0,4.06,83.13,1.3,46.89,46.89
sh601228,3.34,3.35,3.36,3.34,2662.0,-0.3,3.35,89.0,2200.0,3.33,777.0,3.35,24.05,1.51,206.85,206.85
sh601229,8.0,7.95,8.03,7.95,11991.0,0.25,7.98,959.0,1713.0,7.99,79.0,8.01,5.98,0.68,1096.31,1136.52
sh601231,21.0,21.38,21.38,20.95,30362.0,-2.55,21.55,6418.0,5.0,20.98,157.0,21.0,33.08,4.1,458.48,463.93
sh601233,19.6,19.2,19.66,19.2,87175.0,3.16,19.0,16988.0,27.0,19.59,53.0,19.62,18.71,1.84,418.3,418.3
sh601236,16.81,16.97,16.97,16.72,10283.0,-0.06,16.82,1729.0,70.0,16.79,17.0,16.81,49.57,4.38,247.93,610.78
sh601238,12.64,12.6,12.76,12.6,31351.0,0.56,12.57,3980.0,20.0,12.63,256.0,12.65,24.49,1.56,902.41,1294.07
sh601258,1.06,1.06,1.07,1.06,19050.0,0.0,1.06,202.0,17390.0,1.05,136396.0,1.07,4.79,1.03,108.41,108.41
sh601288,3.23,3.24,3.24,3.23,71355.0,0.0,3.23,2309.0,222801.0,3.22,252279.0,3.24,5.75,0.62,9497.99,11304.45
sh601298,5.92,5.95,5.97,5.92,3060.0,-0.34,5.94,182.0,572.0,5.91,4.0,5.93,10.13,1.2,110.7,384.27
sh601311,8.91,8.95,8.99,8.89,9802.0,0.0,8.91,876.0,82.0,8.88,88.0,8.9,15.98,1.49,99.94,99.94
sh601318,88.67,88.5,88.9,88.2,44470.0,1.13,87.68,39394.0,118.0,88.6,44.0,88.67,13.19,2.28,9605.32,16209.09
sh601319,6.71,6.68,6.71,6.68,21753.0,0.15,6.7,1457.0,2827.0,6.69,3986.0,6.71,15.01,1.51,375.87,2967.43
sh601326,2.72,2.73,2.73,2.72,2794.0,0.37,2.71,76.0,235.0,2.71,896.0,2.73,14.64,1.0,129.41,151.98
sh601328,4.57,4.58,4.58,4.57,95575.0,-0.22,4.58,4372.0,40676.0,4.56,53387.0,4.58,4.86,0.48,1793.76,3393.81
sh601330,9.19,9.26,9.26,9.18,2950.0,0.0,9.19,272.0,47.0,9.18,7.0,9.2,24.59,2.37,23.49,128.06
sh601333,2.29,2.29,2.3,2.29,1978.0,0.0,2.29,45.0,3877.0,2.28,2517.0,2.3,-13.05,0.59,129.44,162.21
sh601336,59.88,59.6,60.18,59.6,7756.0,0.34,59.68,4646.0,2.0,59.87,1.0,59.98,14.75,1.99,1248.76,1867.98
sh601339,4.01,3.99,4.02,3.99,2664.0,0.25,4.0,107.0,302.0,4.0,577.0,4.02,33.36,0.76,60.15,60.15
sh601360,16.81,16.77,16.89,16.77,11349.0,0.3,16.76,1909.0,356.0,16.78,3.0,16.81,45.28,3.74,300.77,1137.04
sh601366,6.48,6.54,6.55,6.48,3026.0,-0.77,6.53,197.0,69.0,6.47,19.0,6.49,53.34,1.25,55.76,55.76
sh601368,5.52,5.53,5.54,5.5,390.0,0.0,5.52,22.0,85.0,5.5,24.0,5.52,17.2,1.12,47.49,48.74
sh601369,6.67,6.65,6.69,6.65,1233.0,0.45,6.64,82.0,259.0,6.65,46.0,6.68,16.5,1.63,109.31,111.92
sh601375,5.34,5.37,5.37,5.32,9035.0,0.0,5.34,483.0,276.0,5.32,106.0,5.34,-170.44,1.85,142.78,247.93
