,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600119,5.58,5.53,5.63,5.47,33049.0,1.09,5.52,1828.0,41.0,5.57,93.0,5.6,-2.58,11.52,17.15,17.15
sz002621,13.06,13.06,13.22,12.98,18681.0,0.0,13.06,2449.0,955.0,13.04,131.0,13.07,165.2,6.33,70.61,77.17
sz300537,15.41,15.32,15.58,15.07,100562.0,0.26,15.37,15420.0,622.0,15.39,80.0,15.41,42.09,2.28,14.83,29.75
sh603566,12.32,12.4,12.45,12.28,4877.0,-0.65,12.4,602.0,9.0,12.31,10.0,12.36,35.65,2.42,39.61,39.74
sz002173,6.41,6.47,6.5,6.36,14718.0,-0.62,6.45,946.0,264.0,6.4,113.0,6.42,142.15,0.8,23.78,29.16
sz000607,4.76,4.84,4.84,4.76,51473.0,-0.21,4.77,2467.0,922.0,4.75,995.0,4.77,44.65,2.92,42.12,48.44
sz000570,4.73,4.78,4.81,4.7,20544.0,-1.05,4.78,975.0,14.0,4.72,387.0,4.74,49.92,1.25,19.46,26.55
sh600306,6.63,6.69,6.75,6.57,9401.0,-1.04,6.7,627.0,69.0,6.62,8.0,6.64,-9.63,526.19,11.76,11.81
sz300086,5.34,5.36,5.4,5.29,26077.0,-0.37,5.36,1393.0,382.0,5.33,12.0,5.35,160.34,1.53,23.26,24.03
sz002184,10.27,10.3,10.46,10.14,18727.0,0.29,10.24,1932.0,284.0,10.26,83.0,10.29,-16.44,2.72,16.12,24.69
sz300531,17.04,16.99,17.22,16.76,27478.0,1.01,16.87,4685.0,300.0,17.03,189.0,17.05,34.35,6.31,20.79,47.71
sz300273,5.89,5.88,5.96,5.79,240800.0,0.51,5.86,14161.0,1687.0,5.88,1381.0,5.9,45.98,1.83,33.11,46.8
sz002269,2.39,2.41,2.43,2.38,25563.0,-0.42,2.4,614.0,670.0,2.38,185.0,2.4,212.16,2.06,60.05,60.05
sz002591,7.79,7.79,7.84,7.73,29194.0,0.26,7.77,2273.0,119.0,7.78,235.0,7.8,42.24,1.97,14.53,23.9
sz002484,6.04,5.98,6.12,5.97,58031.0,0.67,6.0,3518.0,259.0,6.03,749.0,6.05,19.64,1.49,46.12,49.24
sh601127,13.02,13.15,13.22,12.92,15745.0,-0.46,13.08,2057.0,59.0,13.01,1.0,13.03,-62.54,2.5,121.53,122.57
sz000023,14.34,15.83,15.83,13.71,135748.0,-0.35,14.39,20635.0,44.0,14.32,135.0,14.34,43.18,4.46,19.9,19.9
sh603825,11.75,11.56,11.79,11.44,15747.0,2.53,11.46,1841.0,28.0,11.73,115.0,11.75,21.97,1.8,11.12,27.15
sz300198,3.65,3.63,3.69,3.57,114295.0,1.11,3.61,4166.0,142.0,3.63,267.0,3.65,-9.46,3.22,30.58,37.65
sz300099,6.57,6.66,6.73,6.48,137998.0,-1.35,6.66,9109.0,1612.0,6.55,371.0,6.57,48.38,2.5,25.73,43.96
sh603399,10.48,10.54,10.61,10.35,57579.0,-0.95,10.58,6030.0,14.0,10.45,281.0,10.48,46.69,2.44,53.24,57.3
sz002689,4.2,4.21,4.26,4.15,64441.0,-1.18,4.25,2706.0,56.0,4.19,311.0,4.21,539.63,3.33,43.71,43.82
sz000698,4.27,4.29,4.33,4.25,95960.0,-2.06,4.36,4122.0,1203.0,4.26,322.0,4.28,30.77,0.77,33.55,34.99
sh600436,104.5,103.0,104.59,102.28,35673.0,1.9,102.55,37026.0,13.0,104.48,187.0,104.5,51.63,11.44,630.47,630.47
sh603906,10.73,10.65,10.85,10.64,73195.0,-0.92,10.83,7844.0,102.0,10.71,167.0,10.73,36.6,2.54,12.02,32.69
sh603801,18.54,18.4,18.55,18.17,9648.0,0.71,18.41,1779.0,23.0,18.53,53.0,18.55,15.09,2.21,21.11,41.41
sh600283,10.78,10.88,10.89,10.77,6812.0,-0.92,10.88,737.0,225.0,10.77,83.0,10.81,88.31,2.09,38.05,38.05
sh603737,46.91,45.5,47.48,45.1,11388.0,3.33,45.4,5265.0,7.0,46.88,38.0,46.91,38.28,6.54,85.9,87.43
sz300742,27.11,26.87,27.65,26.8,7960.0,1.19,26.79,2168.0,133.0,27.1,61.0,27.12,140.54,1.91,11.65,21.28
sh600200,5.46,5.49,5.49,5.44,25261.0,-0.55,5.49,1380.0,467.0,5.44,488.0,5.46,-13.18,1.64,39.05,39.42
sz300636,20.33,20.22,20.36,20.07,7360.0,1.35,20.06,1492.0,84.0,20.3,45.0,20.33,71.78,2.49,9.59,16.46
sh603278,10.39,10.46,10.47,10.35,6324.0,-0.19,10.41,659.0,32.0,10.37,6.0,10.39,14.36,1.98,12.45,30.12
sh600260,19.07,18.89,19.28,18.82,138650.0,0.63,18.95,26503.0,1451.0,19.05,127.0,19.07,14.17,2.31,128.93,136.31
sz002940,32.08,32.18,32.4,31.93,3715.0,-0.31,32.18,1195.0,93.0,32.05,59.0,32.08,26.55,3.03,7.22,28.87
sh600336,4.33,4.27,4.34,4.27,24351.0,0.7,4.3,1050.0,22.0,4.31,325.0,4.33,45.26,1.84,31.71,34.6
sz002769,9.1,9.3,9.58,9.0,57039.0,-2.67,9.35,5276.0,230.0,9.08,150.0,9.1,37.25,2.48,21.45,33.97
sz002827,10.42,10.35,10.55,10.18,27047.0,0.68,10.35,2808.0,268.0,10.4,157.0,10.42,59.35,3.61,9.87,28.76
sh600202,5.01,4.99,5.03,4.94,29112.0,1.21,4.95,1455.0,347.0,4.99,234.0,5.01,42.77,3.07,19.21,19.21
sz300218,7.35,7.41,7.48,7.32,11310.0,-0.81,7.41,834.0,38.0,7.33,245.0,7.35,45.12,1.6,15.9,15.95
sh601900,9.12,9.12,9.17,9.06,20122.0,-0.55,9.17,1835.0,174.0,9.1,65.0,9.12,10.71,1.42,81.12,81.7
sz002515,4.92,4.94,4.95,4.88,38203.0,-0.4,4.94,1874.0,1006.0,4.9,3702.0,4.92,1053.18,3.67,41.79,48.13
sh603685,11.83,11.82,11.94,11.75,8290.0,0.34,11.79,980.0,7.0,11.81,115.0,11.84,18.13,2.01,6.8,19.99
sz300571,41.08,40.7,41.42,40.36,11309.0,1.01,40.67,4646.0,43.0,41.06,43.0,41.08,23.91,8.45,28.37,49.49
sz300126,5.55,5.56,5.6,5.52,15813.0,-0.18,5.56,878.0,446.0,5.54,401.0,5.56,-47.63,1.76,11.69,16.87
sz000811,7.29,7.33,7.38,7.24,90550.0,0.14,7.28,6615.0,271.0,7.28,1360.0,7.3,10.06,1.58,47.61,47.61
sz300011,6.82,6.81,6.93,6.73,92074.0,-1.16,6.9,6286.0,21.0,6.8,264.0,6.82,-6.72,2.0,30.56,38.1
sh600879,6.21,6.18,6.24,6.18,149931.0,0.16,6.2,9315.0,1843.0,6.2,5041.0,6.22,38.11,1.41,149.87,168.87
sz002034,15.27,15.48,15.49,15.2,12331.0,-1.36,15.48,1888.0,84.0,15.25,1.0,15.27,19.89,1.72,39.56,63.61
sz000150,4.82,4.86,4.89,4.76,179895.0,-1.63,4.9,8665.0,992.0,4.81,1550.0,4.83,32.57,1.72,38.85,42.31
sz000582,9.02,8.9,9.02,8.86,48875.0,1.01,8.93,4383.0,789.0,9.0,204.0,9.03,20.59,1.57,23.74,147.44
sh601636,3.7,3.71,3.71,3.67,81401.0,0.0,3.7,3003.0,2325.0,3.68,4532.0,3.7,9.08,1.28,97.41,99.46
sh603987,7.42,7.42,7.48,7.38,11175.0,-0.13,7.43,831.0,7.0,7.41,27.0,7.43,21.29,2.33,19.36,32.77
sh600744,3.11,3.1,3.12,3.09,43805.0,0.0,3.11,1358.0,236.0,3.09,196.0,3.11,104.58,1.8,25.74,55.39
sh600714,6.18,6.25,6.25,6.16,6174.0,-1.12,6.25,383.0,195.0,6.17,16.0,6.19,102.97,2.86,17.81,17.81
sz000584,6.25,6.25,6.31,6.22,24630.0,-0.32,6.27,1543.0,363.0,6.24,414.0,6.26,36.04,2.24,37.39,38.33
sz002551,4.97,4.97,5.01,4.94,17981.0,-0.2,4.98,894.0,1215.0,4.96,587.0,4.98,47.96,1.5,22.19,35.08
sh603797,11.91,11.92,12.06,11.78,86469.0,-0.08,11.92,10299.0,488.0,11.9,260.0,11.92,40.23,3.22,8.89,35.57
sh600861,8.66,8.63,8.77,8.57,6732.0,-0.46,8.7,582.0,35.0,8.64,16.0,8.67,77.24,1.16,27.44,27.44
sz002404,5.75,5.63,5.81,5.61,68714.0,1.59,5.66,3929.0,1704.0,5.73,1473.0,5.75,21.78,1.83,26.4,33.22
sh600599,13.85,13.81,13.89,13.66,33948.0,0.22,13.82,4673.0,420.0,13.84,89.0,13.86,-51.42,3.31,22.99,22.99
sz002103,4.39,4.41,4.42,4.36,62354.0,-0.45,4.41,2736.0,531.0,4.38,1884.0,4.4,-3.54,2.33,16.94,23.95
sz300207,12.08,12.04,12.2,11.79,217442.0,0.83,11.98,26201.0,9.0,12.05,505.0,12.08,25.97,3.37,168.79,186.97
sz300517,15.06,15.2,15.2,14.97,10841.0,-0.73,15.17,1632.0,112.0,15.05,21.0,15.07,47.33,2.39,8.6,16.09
sz000720,5.05,5.03,5.09,5.02,39469.0,0.0,5.05,1992.0,1629.0,5.04,163.0,5.06,7.51,2.56,43.6,65.13
sz002451,9.67,9.45,9.88,9.36,104869.0,3.53,9.34,10069.0,719.0,9.65,1014.0,9.67,78.62,5.91,40.2,42.47
sh603988,10.84,10.9,10.93,10.74,12929.0,0.46,10.79,1402.0,120.0,10.83,14.0,10.85,41.37,3.69,25.5,25.5
sh600694,27.75,27.56,27.81,27.26,10480.0,0.73,27.55,2896.0,4.0,27.74,29.0,27.76,7.96,0.96,81.51,81.51
sz002420,3.14,3.13,3.16,3.13,10305.0,0.32,3.13,324.0,613.0,3.12,380.0,3.14,-1.56,3.36,12.3,12.59
sh603688,12.14,12.12,12.16,12.05,19124.0,0.25,12.11,2318.0,783.0,12.13,371.0,12.15,27.85,2.89,40.89,40.95
sh600897,23.44,23.34,23.5,23.29,7843.0,0.3,23.37,1836.0,35.0,0.0,35.0,23.44,13.62,1.88,69.81,69.81
sz300518,25.17,25.43,25.43,24.81,20140.0,-0.71,25.35,5057.0,163.0,25.16,46.0,25.18,96.44,2.11,15.61,23.49
sz002039,13.85,13.74,13.89,13.71,12385.0,0.73,13.75,1712.0,112.0,13.84,72.0,13.86,11.92,1.6,42.29,42.3
sh601952,7.13,7.02,7.19,6.97,93657.0,1.86,7.0,6637.0,276.0,7.12,1123.0,7.14,18.11,1.72,29.18,98.25
sh603317,41.39,39.06,41.45,38.6,62931.0,5.56,39.21,25163.0,53.0,41.38,347.0,41.4,59.7,10.05,17.1,171.0
sz300249,6.39,6.37,6.44,6.32,35201.0,0.16,6.38,2248.0,432.0,6.38,729.0,6.4,107.27,3.6,19.45,28.5
sz002544,12.23,12.18,12.3,12.06,52401.0,0.82,12.13,6398.0,107.0,12.21,25.0,12.23,1124.57,3.37,62.6,69.85
sz000793,3.16,3.2,3.2,3.15,91075.0,-0.94,3.19,2885.0,3024.0,3.14,3821.0,3.16,-1.27,1.32,61.27,63.11
sz300287,4.04,3.85,4.07,3.85,437390.0,4.66,3.86,17386.0,2569.0,4.02,302.0,4.04,-2.84,1.53,45.71,57.99
sh600279,4.43,4.45,4.46,4.41,31076.0,-0.45,4.45,1378.0,466.0,4.41,154.0,4.43,23.27,0.84,30.7,30.7
sh603882,36.81,37.02,37.18,36.18,13256.0,-1.0,37.18,4869.0,134.0,36.8,4.0,36.83,63.31,8.64,102.94,168.55
sz002371,65.48,64.95,66.3,64.83,68783.0,0.74,65.0,45144.0,90.0,65.47,30.0,65.49,125.88,8.41,235.29,299.9
sz002161,7.11,7.11,7.19,7.07,114594.0,0.57,7.07,8180.0,915.0,7.1,910.0,7.12,-50.38,3.62,49.34,52.6
sz000610,9.04,9.16,9.22,9.0,49287.0,-0.77,9.11,4469.0,176.0,9.03,147.0,9.05,21.88,2.47,21.27,21.4
sz002870,23.78,21.6,23.78,21.3,108273.0,9.99,21.62,25139.0,13402.0,23.77,0.0,0.0,64.57,3.11,9.54,26.32
sz300176,10.84,10.9,11.15,10.72,135223.0,-0.46,10.89,14708.0,422.0,10.83,280.0,10.85,26.68,3.09,40.37,41.98
sz300251,8.73,8.55,8.74,8.45,411009.0,2.11,8.55,35258.0,244.0,8.72,2216.0,8.74,-48.52,2.98,239.46,256.1
sh600616,5.78,5.77,5.81,5.75,21272.0,0.17,5.77,1230.0,146.0,5.77,512.0,5.79,-39.17,1.51,29.74,29.74
sz000768,16.31,16.25,16.4,16.21,123609.0,0.18,16.28,20158.0,100.0,16.3,241.0,16.32,79.15,2.77,451.56,451.57
sh603456,8.84,8.88,8.92,8.81,11738.0,-0.45,8.88,1039.0,27.0,8.81,439.0,8.84,47.82,2.53,70.8,71.24
sz300300,9.65,9.64,9.69,9.54,31718.0,0.1,9.64,3051.0,329.0,9.64,961.0,9.66,35.79,2.63,64.79,65.92
sz000657,6.42,6.46,6.48,6.39,29057.0,-0.16,6.43,1867.0,236.0,6.4,109.0,6.42,50.04,1.76,49.66,56.5
sz002949,20.27,20.23,20.47,20.22,18329.0,0.15,20.24,3729.0,886.0,20.26,297.0,20.28,29.81,3.74,9.94,39.74
sh600248,4.54,4.52,4.56,4.5,33427.0,0.22,4.53,1515.0,94.0,4.53,1171.0,4.55,16.59,1.49,27.59,41.68
sh600552,5.3,5.22,5.34,5.19,120729.0,1.92,5.2,6384.0,255.0,5.29,1523.0,5.31,88.29,1.67,40.49,40.49
sz000998,13.59,13.59,13.67,13.41,112367.0,0.0,13.59,15197.0,938.0,13.58,1190.0,13.6,25.55,2.63,131.17,178.98
sh600148,15.79,15.77,16.09,15.61,18842.0,0.38,15.73,2993.0,165.0,15.78,11.0,15.82,82.41,5.26,22.35,22.35
sh600641,10.98,11.02,11.05,10.93,18984.0,-0.36,11.02,2088.0,146.0,10.97,12.0,10.99,14.55,1.44,88.52,88.52
sh600225,3.26,3.25,3.39,3.22,60267.0,0.31,3.25,1984.0,1948.0,3.25,521.0,3.27,-9.37,2.68,30.41,30.5
sz300164,5.75,5.81,5.83,5.69,89640.0,-1.88,5.86,5170.0,588.0,5.73,56.0,5.75,22.76,1.52,18.43,25.94
sz000526,22.7,22.7,23.17,22.51,5839.0,-0.22,22.75,1333.0,13.0,22.69,3.0,22.76,175.13,26.83,21.84,21.84
sz300017,10.69,10.81,10.84,10.55,518105.0,0.09,10.68,55372.0,1360.0,10.67,1016.0,10.69,37.31,2.99,232.3,260.07
sz300503,7.98,7.86,7.99,7.83,19155.0,2.31,7.8,1518.0,64.0,7.97,343.0,7.99,56.57,2.14,12.37,22.66
sz300359,5.86,5.85,5.9,5.83,25813.0,0.17,5.85,1513.0,308.0,5.84,50.0,5.86,-5.63,2.74,29.3,37.16
sz002456,8.23,8.1,8.33,8.05,1307773.0,1.11,8.14,107226.0,5197.0,8.21,989.0,8.23,-20.85,2.68,219.57,223.27
sh600689,10.61,10.59,10.82,10.59,49626.0,1.63,10.44,5306.0,3.0,10.6,33.0,10.62,185.55,4.6,16.15,21.33
sh603050,11.06,11.09,11.16,11.02,6676.0,-0.27,11.09,739.0,3.0,11.05,29.0,11.07,24.12,1.72,8.88,17.94
sz002953,22.73,22.25,22.96,22.1,41803.0,2.07,22.27,9474.0,244.0,22.72,28.0,22.74,33.55,4.48,9.78,39.11
sz300619,25.85,23.7,25.85,23.39,18271.0,10.0,23.5,4606.0,15911.0,25.84,0.0,0.0,41.47,4.18,7.87,19.3
sz300288,12.43,12.42,12.55,12.36,14774.0,0.0,12.43,1838.0,102.0,12.42,48.0,12.44,41.23,3.14,25.03,42.01
sh601718,3.91,3.91,3.93,3.88,105069.0,0.0,3.91,4111.0,366.0,3.9,177.0,3.92,-83.18,0.95,171.71,171.71
sh603335,5.2,5.17,5.25,5.1,49184.0,0.39,5.18,2545.0,381.0,5.18,1272.0,5.2,166.59,3.99,10.58,22.26
sz002705,10.31,10.37,10.48,10.21,19750.0,-0.58,10.37,2042.0,105.0,10.3,100.0,10.34,15.06,2.08,82.09,82.63
sz002318,7.68,7.74,7.81,7.64,72854.0,0.0,7.68,5630.0,341.0,7.66,84.0,7.68,19.75,2.12,62.8,64.63
sz000158,5.28,5.34,5.38,5.26,81109.0,-1.49,5.36,4310.0,114.0,5.27,213.0,5.29,45.21,1.45,85.76,87.27
sz300206,7.42,7.14,7.5,7.13,128195.0,3.2,7.19,9424.0,608.0,7.41,162.0,7.43,41.78,3.41,25.5,43.41
sz300125,12.95,13.25,13.39,12.89,21018.0,-2.26,13.25,2741.0,300.0,12.94,54.0,12.97,115.64,4.52,34.16,34.38
sz002476,5.9,5.96,5.98,5.89,33396.0,-0.67,5.94,1979.0,98.0,5.89,83.0,5.91,-14.56,5.0,34.59,36.11
sz000798,5.89,5.89,5.92,5.85,6151.0,0.51,5.86,362.0,2.0,5.88,108.0,5.9,112.28,2.62,18.81,18.82
sz000791,3.94,3.91,3.95,3.91,38396.0,0.51,3.92,1510.0,2775.0,3.93,4939.0,3.95,9.75,0.89,53.57,53.57
sh600410,11.2,11.0,11.59,10.86,1591256.0,4.19,10.75,177566.0,2834.0,11.18,1730.0,11.2,-238.95,2.54,123.06,123.46
sh601838,8.52,8.45,8.52,8.42,128395.0,1.07,8.43,10887.0,325.0,8.5,2651.0,8.52,6.3,0.95,159.04,307.76
sh601966,18.52,18.42,18.68,18.15,41529.0,-0.05,18.53,7644.0,39.0,18.5,45.0,18.52,17.9,2.28,222.24,222.24
sz300769,94.69,94.35,97.24,93.51,12192.0,0.17,94.53,11622.0,46.0,94.68,3.0,94.7,37.41,4.42,10.12,40.48
sz002676,3.33,3.32,3.4,3.31,45599.0,0.3,3.32,1527.0,390.0,3.32,1694.0,3.34,143.87,2.33,23.97,23.98
sh603878,9.97,9.88,9.99,9.83,21092.0,0.4,9.93,2090.0,202.0,9.95,205.0,9.97,11.54,1.27,14.27,28.54
sh600730,5.32,5.35,5.4,5.3,38360.0,-0.19,5.33,2049.0,479.0,5.3,289.0,5.32,416.34,1.56,31.21,31.21
sh603038,13.85,13.89,13.95,13.77,4336.0,0.14,13.83,599.0,2.0,13.78,299.0,13.85,21.24,1.78,7.29,18.22
sz002473,7.97,7.89,8.02,7.82,18845.0,1.53,7.85,1496.0,1438.0,7.96,459.0,7.98,96.49,4.42,12.75,12.75
sz300066,4.76,4.69,4.77,4.65,191494.0,1.71,4.68,9041.0,1440.0,4.74,378.0,4.76,48.92,3.06,47.41,49.51
sz000970,10.14,10.11,10.25,10.01,149174.0,0.7,10.07,15111.0,1288.0,10.13,251.0,10.15,43.15,2.39,108.01,108.01
sz000723,9.56,9.54,9.65,9.45,677131.0,-0.31,9.59,64596.0,1454.0,9.55,2174.0,9.57,21.21,5.22,103.37,391.13
sz300260,12.5,12.65,12.81,12.43,31526.0,-1.65,12.71,3974.0,30.0,12.49,298.0,12.51,56.78,3.49,15.86,25.24
sz300534,6.32,6.5,6.63,6.23,171411.0,-2.77,6.5,10959.0,405.0,6.3,649.0,6.32,152.85,2.64,12.82,19.17
sz002587,6.08,6.0,6.1,5.97,46086.0,1.33,6.0,2791.0,375.0,6.07,1254.0,6.09,21.85,2.92,23.5,37.7
sz300617,22.91,23.17,23.17,22.89,2772.0,-0.69,23.07,637.0,3.0,22.9,212.0,22.92,32.34,2.78,8.41,22.91
sh603871,32.65,31.87,33.18,31.72,20379.0,1.87,32.05,6645.0,9.0,32.58,105.0,32.66,18.08,3.11,12.8,51.2
sz300270,6.8,6.75,6.95,6.72,31204.0,1.49,6.7,2128.0,250.0,6.79,122.0,6.81,-94.16,1.96,12.54,20.59
sz002931,26.98,26.62,27.16,26.45,8118.0,1.35,26.62,2178.0,87.0,26.96,3.0,26.99,52.27,4.74,7.14,23.98
sh600679,12.88,12.78,12.98,12.62,17581.0,1.5,12.69,2255.0,12.0,12.86,28.0,12.88,255.99,3.81,29.7,51.8
sh600150,23.74,23.8,24.05,23.45,141047.0,0.17,23.7,33470.0,1781.0,23.72,253.0,23.74,77.72,2.16,327.17,327.17
sh603970,13.43,13.39,13.5,13.25,10337.0,0.3,13.39,1383.0,96.0,0.0,96.0,13.43,21.45,2.89,12.83,25.79
sz300092,7.51,7.53,7.54,7.45,18670.0,0.81,7.45,1398.0,183.0,7.48,573.0,7.51,81.37,3.11,12.56,17.39
sz300642,38.18,37.62,38.27,37.62,5703.0,1.11,37.76,2170.0,13.0,38.16,1.0,38.24,24.0,3.33,20.43,34.68
sz300141,6.77,6.77,6.91,6.76,11867.0,-0.73,6.82,808.0,83.0,6.76,3.0,6.81,-470.38,2.43,11.1,17.29
sz002862,20.36,20.34,20.77,20.01,11243.0,0.64,20.23,2301.0,13.0,20.33,11.0,20.36,62.21,2.87,6.34,16.29
sz002292,6.11,6.16,6.19,6.09,55145.0,-0.33,6.13,3381.0,419.0,6.09,202.0,6.11,-5.13,2.1,49.7,82.92
sz300613,105.1,105.22,109.25,104.72,13131.0,-0.85,106.0,14099.0,8.0,105.09,1.0,105.33,360.82,4.63,13.6,46.71
sh603680,11.41,11.54,11.54,11.28,7428.0,0.09,11.4,846.0,24.0,11.39,262.0,11.41,20.53,2.34,27.36,90.28
sh603626,8.31,8.18,8.45,8.14,51725.0,1.59,8.18,4304.0,411.0,8.29,311.0,8.31,39.94,1.94,13.14,34.31
sz000619,5.39,5.4,5.42,5.36,9705.0,0.19,5.38,523.0,44.0,5.37,160.0,5.39,173.17,0.8,19.4,19.4
sz002232,8.94,8.86,8.97,8.85,32616.0,0.9,8.86,2907.0,516.0,8.93,544.0,8.95,47.25,3.26,36.09,36.52
sh600998,11.96,12.04,12.06,11.92,27292.0,-0.33,12.0,3268.0,188.0,11.95,344.0,11.97,15.53,1.44,200.15,224.57
sz300335,6.1,6.11,6.15,6.07,22730.0,0.16,6.09,1387.0,44.0,6.09,500.0,6.11,16.98,1.59,16.17,22.14
sz002884,13.78,13.86,13.86,13.6,10017.0,0.44,13.72,1373.0,39.0,13.76,615.0,13.78,10.98,1.97,14.31,26.55
sz002023,11.72,11.6,11.85,11.58,130056.0,1.21,11.58,15262.0,302.0,11.71,249.0,11.73,131.28,2.53,77.27,88.7
sh600216,11.37,11.49,11.5,11.29,114169.0,-0.7,11.45,12966.0,112.0,11.36,273.0,11.38,341.17,1.42,108.69,109.75
sh600526,5.39,5.44,5.44,5.37,6586.0,-0.19,5.4,355.0,147.0,5.38,614.0,5.4,-7.23,1.52,29.51,29.51
sz300110,4.07,4.09,4.13,4.05,111308.0,0.0,4.07,4555.0,1365.0,4.06,1069.0,4.08,116.12,2.2,47.95,48.12
sh600805,5.41,5.46,5.46,5.39,27959.0,-0.37,5.43,1515.0,1377.0,5.39,216.0,5.41,67.84,0.76,46.0,46.03
sh601881,11.73,11.68,11.82,11.52,473446.0,0.34,11.69,55250.0,120.0,11.72,329.0,11.74,34.92,1.75,144.11,1189.1
sh603555,4.84,4.85,4.86,4.8,20569.0,0.21,4.83,994.0,10.0,4.83,378.0,4.85,-4.02,1.88,30.42,30.42
sz300705,10.83,10.86,10.92,10.8,12311.0,-0.28,10.86,1336.0,92.0,10.82,62.0,10.84,36.51,3.49,10.73,25.42
sz300519,14.91,14.88,15.28,14.7,12892.0,0.2,14.88,1937.0,139.0,14.9,20.0,14.92,27.23,3.03,17.01,23.86
sz300364,4.19,4.17,4.26,4.13,127111.0,1.7,4.12,5324.0,896.0,4.18,2061.0,4.2,-2.08,1.53,22.48,32.35
sh600300,3.47,3.39,3.55,3.35,401869.0,2.36,3.39,13850.0,512.0,3.46,11691.0,3.48,53.95,2.14,58.02,58.02
sh600573,7.55,7.53,7.55,7.33,7532.0,0.13,7.54,565.0,61.0,7.53,4.0,7.55,84.37,1.69,18.88,18.88
sh600614,2.15,2.05,2.15,2.05,164704.0,4.88,2.05,3518.0,15136.0,2.14,0.0,0.0,-0.97,3.36,32.5,37.68
sh603863,21.19,21.07,21.45,20.57,101595.0,0.33,21.12,21367.0,132.0,21.18,169.0,21.2,46.0,4.24,10.91,43.63
sz002150,5.45,5.45,5.5,5.39,22996.0,-0.37,5.47,1251.0,454.0,5.43,177.0,5.45,14.75,1.6,19.35,19.43
sh600038,43.46,43.12,43.63,42.99,54504.0,0.79,43.12,23646.0,49.0,43.45,41.0,43.47,49.41,3.28,256.19,256.19
sz002918,12.98,13.17,13.39,12.94,35856.0,-1.29,13.15,4705.0,88.0,12.96,76.0,12.98,14.14,2.0,17.56,52.2
sh603867,30.58,31.35,31.5,30.42,77638.0,-2.92,31.5,23958.0,57.0,30.57,12.0,30.59,24.26,3.04,10.7,42.81
sz002929,27.92,27.9,28.1,27.75,13910.0,0.47,27.79,3888.0,44.0,27.91,3.0,27.93,28.69,2.3,21.39,61.63
sz002279,6.23,6.2,6.26,6.15,21142.0,0.32,6.21,1317.0,143.0,6.22,367.0,6.24,-4.88,4.85,37.78,44.31
sz300257,10.44,10.46,10.63,10.37,16571.0,-0.38,10.48,1736.0,29.0,10.43,20.0,10.47,71.98,2.57,85.37,89.58
sz002852,13.89,13.7,13.97,13.69,9537.0,0.87,13.77,1318.0,187.0,13.87,47.0,13.89,19.09,1.9,17.33,40.14
sz002532,6.28,6.39,6.39,6.21,35607.0,1.62,6.18,2240.0,221.0,6.26,595.0,6.28,23.78,2.25,23.74,31.59
sh600760,30.4,30.55,30.94,30.23,96789.0,-0.88,30.67,29515.0,17.0,30.38,142.0,30.4,44.17,5.27,121.15,425.72
sz300767,32.82,32.56,32.99,32.41,6892.0,1.02,32.49,2257.0,55.0,32.81,25.0,32.85,22.16,2.93,6.56,26.26
sz002454,4.78,4.85,4.85,4.77,45131.0,-1.04,4.83,2162.0,154.0,4.77,292.0,4.79,13.03,0.89,29.88,30.05
sz300132,10.35,10.4,10.5,10.34,69138.0,-0.48,10.4,7196.0,176.0,10.34,32.0,10.37,12.7,2.01,38.28,53.47
sz300053,11.18,11.26,11.37,11.1,112438.0,-0.71,11.26,12619.0,422.0,11.17,241.0,11.19,82.28,2.43,64.2,78.5
sz002385,5.53,5.5,5.54,5.38,623986.0,0.91,5.48,34148.0,783.0,5.52,7208.0,5.54,81.7,2.4,147.95,234.64
sh600563,42.73,41.77,42.98,41.77,15048.0,2.05,41.87,6414.0,27.0,42.68,10.0,42.74,21.17,3.76,96.14,96.14
sh603286,15.52,15.49,15.52,15.33,9396.0,0.19,15.49,1449.0,69.0,15.5,20.0,15.53,67.62,3.11,7.1,13.67
sh600082,4.31,4.24,4.35,4.22,40189.0,2.38,4.21,1726.0,74.0,4.3,678.0,4.32,185.96,1.63,27.32,27.85
sh600315,30.93,30.9,31.07,30.5,32119.0,0.1,30.9,9895.0,200.0,30.92,10.0,30.94,33.32,3.42,207.62,207.62
sh601138,13.41,13.06,13.64,13.01,865720.0,2.68,13.06,115654.0,2484.0,13.4,3227.0,13.42,15.54,3.51,215.74,2661.15
sh603810,29.58,29.32,29.75,29.32,14704.0,0.37,29.47,4347.0,59.0,29.56,24.0,29.58,14.65,2.04,5.92,23.66
sh600515,4.91,4.92,4.93,4.87,37420.0,0.61,4.88,1836.0,16.0,4.9,689.0,4.92,11.55,0.61,81.42,191.86
sz300052,9.81,9.8,9.87,9.72,15762.0,0.2,9.79,1546.0,96.0,9.79,167.0,9.81,76.41,3.41,25.51,25.97
sz002393,23.8,23.75,23.86,23.61,4000.0,0.42,23.7,950.0,42.0,23.79,10.0,23.84,23.04,1.33,43.42,43.42
sz002635,14.42,14.04,14.46,13.8,229089.0,3.0,14.0,32578.0,699.0,14.41,929.0,14.43,15.6,1.48,52.28,99.38
sz300368,7.02,7.0,7.07,6.97,21859.0,0.43,6.99,1538.0,36.0,7.01,156.0,7.03,78.61,4.49,32.64,37.34
