,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh601963,8.61,8.57,8.62,8.54,34643.0,0.47,8.57,2969.0,396.0,8.59,72.0,8.61,6.5,0.71,29.92,299.15
sh601965,17.96,18.2,18.27,17.71,32707.0,-0.83,18.11,5871.0,162.0,17.95,83.0,17.97,24.89,3.37,173.68,177.67
sh601966,40.88,41.48,42.3,40.2,144419.0,-1.9,41.67,59481.0,33.0,40.86,5.0,40.88,36.21,3.37,554.53,561.49
sh601968,9.27,9.5,9.52,9.25,17665.0,-2.63,9.52,1647.0,116.0,9.26,3.0,9.28,48.69,2.96,77.64,105.01
sh601969,13.25,13.0,13.66,12.65,295743.0,3.11,12.85,39306.0,120.0,13.24,100.0,13.26,25.34,4.69,259.0,267.88
sh601975,1.92,1.91,1.93,1.9,205289.0,0.52,1.91,3944.0,35588.0,1.9,4946.0,1.92,34.37,1.62,67.11,93.17
sh601985,6.55,6.66,6.66,6.33,1928010.0,-1.65,6.66,125444.0,7936.0,6.54,142.0,6.56,15.33,1.78,1118.02,1147.35
sh601988,3.03,3.04,3.05,3.03,729383.0,-0.33,3.04,22142.0,335137.0,3.02,100900.0,3.04,4.23,0.48,6386.2,8919.95
sh601989,4.13,4.11,4.13,4.08,676534.0,0.0,4.13,27782.0,2481.0,4.11,18498.0,4.13,-300.25,1.1,912.06,941.72
sh601990,9.61,9.54,9.65,9.45,127196.0,0.73,9.54,12153.0,384.0,9.6,1558.0,9.62,36.24,2.17,347.88,354.26
sh601991,2.53,2.53,2.56,2.48,549471.0,0.0,2.53,13879.0,21091.0,2.52,247.0,2.54,122.09,1.2,313.62,468.22
sh601992,2.71,2.73,2.73,2.69,110293.0,-0.37,2.72,2990.0,9051.0,2.69,1550.0,2.71,10.18,0.6,225.86,289.37
sh601995,48.0,45.31,49.66,45.27,239818.0,3.96,46.17,114409.0,543.0,47.98,68.0,48.0,23.72,3.18,254.94,2317.08
sh601996,3.04,3.04,3.06,3.02,41474.0,0.0,3.04,1260.0,1052.0,3.03,4353.0,3.05,20.93,1.24,34.83,34.83
sh601997,6.5,6.5,6.52,6.47,80367.0,0.0,6.5,5220.0,3036.0,6.48,2878.0,6.5,3.96,0.52,231.42,237.65
sh601998,4.5,4.5,4.52,4.48,132591.0,0.0,4.5,5967.0,1410.0,4.49,2327.0,4.51,4.09,0.44,1532.37,2202.07
sh601999,5.84,5.77,5.88,5.77,40500.0,0.52,5.81,2363.0,1032.0,5.82,54.0,5.84,25.59,1.33,32.17,32.17
sh603000,13.37,13.55,13.56,13.28,64717.0,-1.62,13.59,8678.0,332.0,13.35,70.0,13.37,48.97,4.5,147.83,147.83
sh603001,7.19,7.15,7.23,7.08,13486.0,0.98,7.12,967.0,35.0,7.17,173.0,7.19,45.14,0.81,28.83,28.83
sh603002,7.34,7.34,7.44,7.21,84890.0,-0.54,7.38,6214.0,60.0,7.33,771.0,7.35,17.0,3.3,45.1,66.34
sh603003,6.55,6.53,6.6,6.5,19442.0,0.46,6.52,1275.0,92.0,6.54,208.0,6.56,-36.41,0.71,26.36,26.36
sh603005,42.94,43.59,43.59,42.22,78429.0,-2.1,43.86,33447.0,69.0,42.93,216.0,42.95,33.24,4.75,174.86,175.23
sh603006,10.15,9.94,10.19,9.87,44885.0,2.01,9.95,4514.0,181.0,10.13,385.0,10.15,26.49,1.9,19.39,25.81
sh603007,3.17,3.05,3.21,3.04,53290.0,3.59,3.06,1667.0,983.0,3.16,237.0,3.18,-15.82,0.99,10.57,10.64
sh603008,28.23,26.69,28.64,26.69,48483.0,5.85,26.67,13492.0,1.0,28.22,2.0,28.27,21.57,3.61,109.37,109.37
sh603009,6.44,6.14,6.7,6.14,136144.0,5.23,6.12,8814.0,26.0,6.43,30.0,6.45,32.41,1.39,21.79,23.1
sh603010,23.07,22.56,23.2,21.46,140592.0,3.45,22.3,31655.0,67.0,23.06,585.0,23.08,14.21,5.23,111.55,111.95
sh603011,5.14,5.06,5.15,4.95,27965.0,1.38,5.07,1421.0,35.0,5.13,342.0,5.15,48.23,1.33,23.08,23.17
sh603012,5.83,5.76,5.86,5.74,40125.0,0.52,5.8,2340.0,282.0,5.82,93.0,5.84,11.1,1.2,37.11,37.11
sh603013,14.37,14.48,14.87,14.34,36486.0,0.14,14.35,5303.0,124.0,14.36,335.0,14.38,13.07,2.11,73.29,73.88
sh603015,7.19,7.1,7.2,7.0,44711.0,0.84,7.13,3170.0,95.0,7.17,222.0,7.19,30.56,2.22,29.06,29.06
sh603016,21.29,21.78,21.84,21.2,11563.0,-1.66,21.65,2475.0,22.0,21.28,10.0,21.33,56.58,4.07,31.54,31.54
sh603017,8.78,8.51,9.13,8.51,33382.0,3.05,8.52,2920.0,316.0,8.77,245.0,8.79,14.7,1.27,24.28,24.45
sh603018,7.02,6.95,7.05,6.93,23109.0,1.15,6.94,1616.0,17.0,6.99,235.0,7.02,8.33,1.31,46.94,46.94
sh603019,28.5,28.91,28.92,28.34,147366.0,-1.18,28.84,42119.0,782.0,28.49,180.0,28.51,43.18,3.48,413.46,417.0
sh603020,12.98,12.92,13.28,12.82,44053.0,-0.15,13.0,5727.0,91.0,12.96,42.0,12.98,21.31,1.78,41.54,41.54
sh603021,4.41,4.28,4.46,4.27,23532.0,3.04,4.28,1027.0,137.0,4.4,30.0,4.42,-20.75,1.22,14.11,14.11
sh603022,10.74,11.0,11.09,10.67,9701.0,-2.72,11.04,1050.0,7.0,10.72,636.0,10.74,72.4,3.1,21.48,21.48
sh603023,3.67,3.64,3.68,3.61,13130.0,0.82,3.64,479.0,821.0,3.66,138.0,3.68,270.47,2.72,20.63,20.63
sh603025,29.36,27.22,29.88,26.58,150077.0,7.78,27.24,43462.0,208.0,29.35,32.0,29.37,69.29,14.24,270.67,271.9
sh603026,196.66,185.99,196.66,183.57,99941.0,10.0,178.78,192216.0,16784.0,196.65,0.0,0.0,42.24,14.9,398.59,398.59
sh603027,25.51,26.13,26.39,25.24,166599.0,-2.37,26.13,42656.0,254.0,25.49,12.0,25.51,179.07,10.35,202.69,203.77
sh603028,11.21,10.5,11.29,10.11,75641.0,6.05,10.57,8232.0,50.0,11.19,252.0,11.21,52.69,4.15,32.18,32.18
sh603029,12.55,12.3,12.67,12.22,6592.0,1.87,12.32,824.0,8.0,12.54,23.0,12.56,43.86,1.63,11.71,11.71
sh603030,3.28,3.23,3.29,3.22,23643.0,1.86,3.22,771.0,367.0,3.26,879.0,3.28,-13.17,0.87,17.65,19.03
sh603031,34.19,34.58,34.75,33.84,3669.0,-1.27,34.63,1250.0,9.0,34.02,5.0,34.19,-137.81,6.43,38.29,38.29
sh603032,54.96,50.7,54.96,50.0,34747.0,5.01,52.34,18256.0,1192.0,54.94,0.0,0.0,165.26,12.45,87.94,91.97
sh603033,26.21,25.49,26.4,24.8,52012.0,2.54,25.56,13372.0,330.0,26.2,20.0,26.24,71.05,5.12,91.32,156.38
sh603035,12.84,12.59,13.0,12.59,104632.0,2.07,12.58,13438.0,130.0,12.83,1409.0,12.85,11.09,1.18,46.32,46.32
sh603036,8.76,8.85,9.02,8.7,20770.0,-1.68,8.91,1827.0,27.0,8.75,28.0,8.77,31.35,1.6,17.88,18.1
sh603037,20.12,20.42,21.16,19.86,86782.0,-3.27,20.8,17678.0,20.0,20.1,279.0,20.12,21.57,2.42,21.11,21.11
sh603038,15.0,15.64,16.4,14.95,56794.0,0.27,14.96,8746.0,345.0,14.98,495.0,15.0,54.58,2.32,27.62,31.0
sh603039,63.57,64.26,65.22,63.5,11926.0,-1.07,64.26,7658.0,6.0,63.52,39.0,63.57,52.03,9.73,165.67,165.67
sh603040,18.0,18.43,18.43,17.9,7741.0,-0.83,18.15,1397.0,7.0,17.98,31.0,18.0,17.19,2.6,24.12,24.12
sh603041,11.24,11.3,11.31,11.21,5039.0,-0.35,11.28,567.0,86.0,11.23,29.0,11.26,23.65,1.75,15.84,15.84
sh603042,11.69,11.65,11.72,11.52,5723.0,0.34,11.65,666.0,10.0,11.65,38.0,11.69,71.06,1.77,15.9,18.77
sh603043,23.93,24.1,24.39,23.67,44848.0,-1.2,24.22,10749.0,73.0,23.89,108.0,23.93,24.71,4.63,135.35,135.35
sh603045,17.4,17.06,17.48,17.06,71335.0,0.58,17.3,12337.0,471.0,17.39,94.0,17.41,41.5,2.8,23.95,23.95
sh603050,17.33,17.17,17.5,16.2,101899.0,-1.14,17.53,17321.0,136.0,17.32,49.0,17.34,21.29,2.21,28.11,28.11
sh603053,10.14,10.1,10.19,10.04,22604.0,0.9,10.05,2285.0,536.0,10.12,124.0,10.14,18.47,2.32,56.87,90.13
sh603055,17.37,17.17,18.11,16.91,65846.0,-0.34,17.43,11610.0,19.0,17.35,20.0,17.37,37.31,4.22,139.77,150.92
sh603056,10.86,10.86,11.02,10.84,24964.0,0.0,10.86,2724.0,17.0,10.85,46.0,10.87,37.71,1.87,104.26,111.53
sh603058,7.49,7.6,7.6,7.4,27321.0,-0.53,7.53,2044.0,36.0,7.48,459.0,7.5,17.11,3.14,31.39,31.39
sh603059,20.67,20.98,21.0,20.58,3027.0,-0.67,20.81,626.0,47.0,20.66,33.0,20.68,45.53,1.98,20.67,20.67
sh603060,19.68,19.19,19.73,19.11,29799.0,1.44,19.4,5826.0,37.0,19.66,466.0,19.68,58.03,8.37,118.8,118.8
sh603063,31.63,31.11,32.56,30.55,151250.0,0.96,31.33,47899.0,22.0,31.62,25.0,31.64,69.74,4.61,137.09,138.04
sh603066,7.43,7.45,7.45,7.3,15066.0,0.13,7.42,1115.0,354.0,7.42,171.0,7.44,21.85,2.02,22.34,22.34
sh603067,13.32,13.2,13.77,13.02,95752.0,0.91,13.2,12855.0,286.0,13.31,49.0,13.33,25.03,3.24,57.44,67.72
sh603068,55.8,58.42,58.42,54.7,22795.0,-1.71,56.77,12710.0,28.0,55.79,1.0,55.81,339.39,4.18,59.07,83.94
sh603069,14.97,14.62,15.2,14.48,40842.0,2.39,14.62,6088.0,351.0,14.95,66.0,14.97,-100.02,4.92,47.31,47.31
sh603076,36.58,35.99,39.11,35.99,33921.0,-3.61,37.95,12533.0,5.0,36.55,39.0,36.58,46.34,3.36,44.15,44.15
sh603077,3.27,3.19,3.34,3.15,2373546.0,2.51,3.19,77580.0,8801.0,3.26,19372.0,3.28,12.82,2.18,288.78,288.78
sh603078,25.9,25.91,26.1,24.98,47560.0,-0.73,26.09,12136.0,37.0,25.89,23.0,25.91,117.09,4.51,50.76,50.76
sh603079,16.01,15.89,16.19,15.87,8533.0,0.69,15.9,1367.0,30.0,16.0,37.0,16.02,44.93,2.09,27.41,27.41
sh603080,15.08,15.0,15.25,14.84,59687.0,1.75,14.82,8974.0,93.0,15.07,255.0,15.09,17.47,1.69,21.34,21.34
sh603081,10.37,10.27,10.38,10.25,9247.0,0.97,10.27,956.0,15.0,10.36,213.0,10.38,12.06,1.78,41.67,41.67
sh603083,12.29,12.58,12.6,12.14,29366.0,-1.6,12.49,3604.0,27.0,12.28,39.0,12.3,-30.99,1.81,31.0,31.0
sh603085,6.97,6.39,6.97,6.33,136576.0,9.94,6.34,9265.0,32394.0,6.96,0.0,0.0,43.86,2.43,25.8,25.8
sh603086,9.01,8.89,9.07,8.73,27091.0,2.5,8.79,2427.0,206.0,8.99,11.0,9.02,14.55,1.15,19.84,19.99
sh603087,66.09,67.98,68.0,65.8,36547.0,-2.71,67.93,24219.0,96.0,66.08,24.0,66.1,26.21,3.87,190.53,371.12
sh603088,12.67,12.3,12.67,12.15,85864.0,9.98,11.52,10796.0,35029.0,12.66,0.0,0.0,45.23,7.49,38.94,38.94
sh603089,8.18,8.09,8.19,8.06,12752.0,1.24,8.08,1039.0,195.0,8.17,85.0,8.19,13.67,1.75,18.2,18.2
sh603090,18.53,19.88,20.28,18.53,25796.0,-10.0,20.59,4914.0,0.0,0.0,6264.0,18.53,318.28,3.6,18.53,18.53
sh603093,12.23,12.08,12.27,12.03,24652.0,1.24,12.08,3008.0,96.0,12.21,90.0,12.23,37.77,2.51,17.18,74.61
sh603095,24.44,23.78,24.6,23.66,10658.0,2.26,23.9,2595.0,9.0,24.43,22.0,24.45,16.25,1.57,9.14,32.26
sh603096,26.55,26.8,26.87,26.13,4325.0,-1.23,26.88,1142.0,6.0,26.42,11.0,26.55,24.23,2.23,43.14,43.14
sh603098,49.94,49.25,50.12,47.4,81929.0,1.09,49.4,39899.0,206.0,49.92,131.0,49.94,210.32,9.91,269.08,269.08
sh603099,10.39,10.04,10.85,10.04,88443.0,5.27,9.87,9299.0,190.0,10.37,630.0,10.39,-64.75,2.8,27.71,27.71
sh603100,17.26,17.0,17.28,16.63,26019.0,2.19,16.89,4449.0,232.0,17.24,56.0,17.26,11.35,2.24,68.18,68.18
sh603101,6.24,6.29,6.52,6.19,51132.0,-1.89,6.36,3225.0,5.0,6.23,374.0,6.25,33.74,2.0,29.35,29.35
sh603103,12.05,11.96,12.3,11.85,26090.0,1.43,11.88,3159.0,3.0,12.04,9.0,12.08,201.23,4.95,76.42,76.42
sh603105,18.38,17.49,18.44,17.2,228634.0,2.22,17.98,41022.0,876.0,18.36,578.0,18.38,90.81,5.71,91.9,91.9
sh603106,4.97,4.92,4.98,4.91,16259.0,0.61,4.94,805.0,10.0,4.95,142.0,4.97,64.43,1.59,25.87,25.87
sh603108,10.01,10.1,10.32,10.0,64160.0,-1.18,10.13,6448.0,1706.0,10.0,15.0,10.03,13.82,1.76,58.01,58.01
sh603109,32.0,29.98,32.28,29.81,38443.0,5.68,30.28,12141.0,39.0,31.99,10.0,32.01,30.56,3.35,14.93,47.9
sh603110,32.1,30.45,32.6,30.16,19046.0,5.42,30.45,6052.0,44.0,32.06,681.0,32.1,96.48,9.39,64.59,64.59
sh603111,5.03,4.97,5.03,4.93,23612.0,1.21,4.97,1178.0,511.0,5.01,709.0,5.03,13.69,1.52,42.05,49.96
sh603112,12.81,12.67,12.84,12.4,37963.0,0.87,12.7,4791.0,315.0,12.79,58.0,12.81,15.52,2.82,19.71,55.86
sh603113,14.13,13.62,14.16,13.62,104042.0,3.74,13.62,14561.0,467.0,14.11,147.0,14.13,8.76,1.39,102.25,120.82
sh603115,27.46,28.0,28.62,27.12,141646.0,2.08,26.9,39319.0,15.0,27.45,9.0,27.47,29.46,4.62,14.28,57.12
sh603116,5.39,5.41,5.42,5.35,14906.0,-0.19,5.4,802.0,417.0,5.38,177.0,5.41,53.52,0.94,31.06,31.06
sh603117,3.45,3.43,3.48,3.43,26119.0,1.17,3.41,902.0,69.0,3.44,1827.0,3.46,48.1,0.95,21.84,21.84
sh603118,8.54,8.57,8.66,8.52,24935.0,0.0,8.54,2139.0,289.0,8.53,555.0,8.55,19.92,1.37,66.25,67.65
sh603121,10.27,10.15,10.37,10.08,22446.0,2.29,10.04,2302.0,43.0,10.26,98.0,10.28,38.37,2.36,12.21,27.19
sh603123,6.4,6.45,6.45,6.38,9266.0,-0.62,6.44,594.0,243.0,6.38,68.0,6.4,28.25,1.33,36.81,51.12
sh603126,8.32,8.17,8.47,8.12,173402.0,3.87,8.01,14409.0,45.0,8.31,1413.0,8.33,26.36,2.69,50.79,50.79
sh603127,122.11,127.56,130.46,120.75,47566.0,-4.6,128.0,59092.0,28.0,122.1,5.0,122.13,110.8,6.74,390.31,464.77
sh603128,12.74,12.52,12.88,12.52,73632.0,1.27,12.58,9372.0,16.0,12.73,367.0,12.75,20.94,3.38,166.83,166.83
sh603129,177.08,177.99,182.28,172.8,7918.0,0.06,176.98,13964.0,8.0,176.99,1.0,177.42,68.44,7.71,237.96,265.76
sh603131,23.0,23.43,23.7,22.9,23801.0,-2.67,23.63,5506.0,54.0,22.99,9.0,23.01,46.52,5.5,68.39,73.14
sh603133,10.22,10.2,10.31,10.02,17550.0,0.39,10.18,1778.0,21.0,10.2,197.0,10.22,-5.15,4.77,21.38,21.38
sh603136,15.0,14.84,15.95,14.84,82413.0,3.45,14.5,12734.0,5.0,14.98,302.0,15.0,39.34,2.42,27.94,27.94
sh603138,17.36,17.5,17.77,17.0,73970.0,-1.92,17.7,12779.0,93.0,17.35,18.0,17.37,195.12,8.45,43.86,44.71
sh603139,18.58,18.55,18.85,18.39,8296.0,0.16,18.55,1548.0,24.0,18.57,27.0,18.6,70.87,1.82,18.56,18.56
sh603155,58.25,56.8,58.79,56.01,26259.0,2.28,56.95,15159.0,10.0,58.22,81.0,58.25,34.26,4.29,22.65,90.61
sh603156,30.3,31.27,31.27,30.02,41836.0,-3.16,31.29,12709.0,11.0,30.18,10.0,30.31,18.8,3.21,383.44,383.44
sh603157,2.44,2.33,2.44,2.29,31284.0,5.17,2.32,741.0,3089.0,2.42,0.0,0.0,-1.01,-1.49,8.12,13.36
sh603158,14.73,15.0,15.19,14.65,56256.0,1.24,14.55,8333.0,13.0,14.72,7.0,14.74,32.66,2.75,44.49,51.64
sh603159,15.99,15.88,16.3,15.71,9582.0,0.25,15.95,1533.0,39.0,15.98,279.0,16.0,55.32,4.94,22.39,22.39
sh603160,108.29,110.78,111.9,107.4,43836.0,-3.45,112.16,47671.0,96.0,108.28,1.0,108.33,42.26,5.94,495.0,496.37
sh603161,13.07,12.91,13.22,12.89,19070.0,1.32,12.9,2497.0,614.0,13.04,16.0,13.07,23.26,1.31,17.44,17.44
sh603165,14.3,14.93,14.93,14.24,61534.0,-2.46,14.66,8915.0,772.0,14.28,409.0,14.3,15.72,2.17,37.63,37.63
sh603166,8.84,8.3,8.92,8.23,131311.0,4.0,8.5,11462.0,147.0,8.83,825.0,8.85,25.13,2.21,52.33,57.12
sh603167,7.64,7.65,7.7,7.58,32434.0,0.26,7.62,2471.0,70.0,7.62,54.0,7.64,17.83,1.03,35.84,36.11
sh603168,8.9,8.88,8.96,8.7,27277.0,0.68,8.84,2415.0,479.0,8.89,225.0,8.91,-24.93,2.14,28.71,28.71
sh603169,5.13,5.1,5.19,5.1,66760.0,0.59,5.1,3432.0,514.0,5.12,300.0,5.14,-46.69,3.3,53.94,53.94
sh603171,29.25,30.05,30.28,28.5,18346.0,-3.59,30.34,5352.0,2.0,29.16,50.0,29.25,46.5,5.12,11.87,118.72
sh603177,15.81,14.53,15.9,14.52,32075.0,9.41,14.45,5014.0,98.0,15.8,476.0,15.82,-33.67,8.01,31.94,31.94
sh603178,14.16,13.42,14.34,12.92,184317.0,5.67,13.4,25350.0,131.0,14.14,859.0,14.16,29.15,3.86,28.46,28.46
sh603179,38.13,39.07,40.3,37.9,40838.0,-3.22,39.4,15886.0,69.0,38.11,5.0,38.17,46.18,3.92,142.93,142.93
sh603180,30.79,30.7,31.44,30.5,6342.0,-0.13,30.83,1951.0,30.0,30.77,6.0,30.79,15.73,2.15,44.1,47.53
sh603181,15.29,15.33,15.41,14.85,35351.0,0.86,15.16,5355.0,40.0,15.28,82.0,15.3,20.04,4.14,90.01,90.01
sh603183,5.23,5.3,5.32,5.2,28121.0,-0.19,5.24,1470.0,345.0,5.22,248.0,5.24,16.13,1.64,20.61,21.83
sh603185,242.57,238.01,243.0,236.45,39867.0,0.57,241.2,95597.0,45.0,242.56,16.0,242.58,41.88,9.36,248.02,667.62
sh603186,37.25,37.89,38.34,37.0,27130.0,-2.97,38.39,10150.0,53.0,37.24,2.0,37.28,21.24,3.23,52.2,52.9
sh603187,41.48,43.33,43.33,41.17,20764.0,-2.26,42.44,8653.0,3.0,41.43,18.0,41.49,41.15,4.38,76.9,101.37
sh603188,5.04,5.07,5.11,4.99,27520.0,-0.79,5.08,1388.0,95.0,5.03,146.0,5.05,-5.92,1.31,29.03,29.03
sh603189,18.02,18.7,19.0,17.92,42158.0,-1.96,18.38,7702.0,18.0,17.97,781.0,18.02,60.91,2.88,39.79,48.57
sh603192,31.52,28.99,31.52,28.88,37630.0,10.02,28.65,11615.0,11108.0,31.5,0.0,0.0,23.29,2.51,33.62,33.62
sh603195,155.79,157.98,157.98,154.59,13805.0,-1.15,157.6,21495.0,15.0,155.78,4.0,155.8,32.07,9.23,117.78,936.63
sh603196,7.04,7.0,7.11,6.95,20331.0,-0.56,7.08,1429.0,49.0,7.03,474.0,7.05,19.42,2.01,16.66,16.9
sh603197,34.28,32.95,34.3,32.71,48046.0,4.29,32.87,16103.0,26.0,34.19,101.0,34.29,26.39,3.25,69.2,70.44
sh603198,59.32,58.52,60.18,57.9,70687.0,1.06,58.7,41878.0,18.0,59.3,21.0,59.32,34.3,8.56,474.56,474.56
sh603199,19.76,19.58,20.4,19.58,11561.0,0.92,19.58,2310.0,25.0,19.73,243.0,19.76,23.65,1.73,21.87,21.87
sh603200,20.63,19.3,20.78,19.1,35277.0,6.89,19.3,7214.0,144.0,20.61,610.0,20.63,143.9,3.13,25.85,25.85
sh603203,35.4,35.21,35.6,34.13,22122.0,0.71,35.15,7732.0,143.0,35.39,27.0,35.41,24.81,5.42,66.5,66.5
sh603208,51.37,51.3,53.0,51.1,6594.0,-0.7,51.73,3410.0,20.0,51.36,16.0,51.38,13.35,2.94,53.97,53.97
sh603212,30.3,30.0,30.47,29.29,29722.0,1.0,30.0,8908.0,255.0,30.28,7.0,30.31,62.87,6.08,77.34,121.2
sh603214,19.78,19.9,19.9,19.46,12471.0,-0.6,19.9,2446.0,54.0,19.77,5.0,19.79,32.51,2.82,27.79,28.0
sh603217,39.17,39.02,39.65,38.18,14726.0,0.26,39.07,5729.0,5.0,39.09,21.0,39.17,15.54,2.01,17.9,49.92
sh603218,40.8,41.0,43.0,39.5,221661.0,1.17,40.33,91362.0,95.0,40.78,182.0,40.8,46.54,4.61,393.87,394.78
sh603220,12.89,12.66,13.02,12.59,57052.0,0.86,12.78,7350.0,166.0,12.88,487.0,12.9,31.73,2.66,23.45,43.54
sh603221,8.47,8.42,8.6,8.41,5773.0,0.83,8.4,491.0,75.0,8.46,175.0,8.48,94.72,1.42,5.14,20.33
sh603222,13.72,13.88,13.95,13.7,32995.0,-1.37,13.91,4537.0,248.0,13.71,18.0,13.73,40.09,3.77,46.75,46.75
sh603223,31.35,29.75,31.45,29.7,24561.0,5.98,29.58,7530.0,8.0,31.21,1.0,31.35,68.75,7.48,88.48,88.48
sh603225,13.93,13.54,13.97,13.47,118502.0,2.96,13.53,16362.0,109.0,13.91,738.0,13.93,9.35,1.35,209.58,213.07
sh603226,6.84,6.72,6.9,6.7,8482.0,1.79,6.72,575.0,30.0,6.81,161.0,6.84,24.9,1.83,18.7,18.7
sh603227,5.52,5.36,5.54,5.34,68940.0,3.95,5.31,3753.0,822.0,5.5,61.0,5.52,30.37,2.53,36.36,40.0
sh603228,29.32,28.66,30.09,28.55,73260.0,1.0,29.03,21523.0,32.0,29.3,58.0,29.32,26.43,3.7,246.47,249.85
sh603229,27.34,28.06,28.5,27.0,21196.0,-1.87,27.86,5792.0,47.0,27.33,14.0,27.36,59.93,6.44,77.53,78.48
sh603232,13.64,13.7,13.76,13.48,16822.0,-0.22,13.67,2285.0,17.0,13.62,33.0,13.64,46.5,2.47,31.61,31.61
sh603233,38.36,39.5,39.5,38.08,28522.0,-3.08,39.58,10988.0,51.0,38.35,10.0,38.37,29.92,5.7,302.13,303.18
sh603236,184.1,187.0,187.98,182.5,12463.0,-1.37,186.65,22953.0,3.0,184.08,6.0,184.17,88.93,8.58,181.47,267.63
sh603238,11.85,11.97,11.99,11.81,4750.0,-1.0,11.97,563.0,175.0,11.83,12.0,11.86,14.29,1.71,20.86,21.22
sh603239,16.24,15.8,16.44,15.58,72488.0,2.07,15.91,11513.0,266.0,16.23,612.0,16.25,30.94,4.49,43.96,43.96
sh603256,8.57,8.55,8.59,8.42,18308.0,0.35,8.54,1557.0,180.0,8.55,280.0,8.57,56.96,4.99,11.65,75.23
sh603258,26.15,26.9,27.42,25.7,102613.0,4.89,24.93,27477.0,11.0,26.13,4.0,26.17,17.43,2.71,63.3,64.52
sh603259,122.9,127.76,129.34,121.5,405853.0,-2.77,126.4,504430.0,149.0,122.89,1.0,122.91,87.44,9.71,3129.82,3632.35
sh603260,154.29,151.0,154.98,148.38,73359.0,1.31,152.3,112359.0,78.0,154.27,8.0,154.29,29.14,9.79,1447.24,1657.33
sh603266,10.39,10.35,10.56,10.31,12387.0,-0.1,10.4,1285.0,119.0,10.36,142.0,10.4,20.27,1.81,20.54,20.67
sh603267,151.02,150.0,153.25,145.2,21461.0,0.01,151.0,32278.0,22.0,151.01,2.0,151.05,42.65,11.21,237.88,350.98
sh603268,15.46,15.29,15.5,15.23,2634.0,1.11,15.29,406.0,11.0,15.45,116.0,15.5,-69.56,2.96,19.2,19.2
sh603269,11.53,11.3,11.65,11.25,10964.0,1.77,11.33,1264.0,117.0,11.51,30.0,11.57,16.81,1.5,12.97,12.97
sh603277,17.44,18.08,18.26,17.38,14455.0,-3.43,18.06,2558.0,14.0,17.43,9.0,17.46,18.38,3.07,71.19,73.29
sh603278,8.21,8.2,8.28,8.03,13775.0,0.37,8.18,1122.0,41.0,8.2,71.0,8.22,13.58,1.33,23.55,23.81
sh603279,35.83,35.64,36.09,34.88,19643.0,0.7,35.58,7017.0,47.0,35.82,28.0,35.84,22.63,4.81,68.19,147.6
sh603283,29.47,28.5,30.04,28.5,75377.0,1.97,28.9,22150.0,441.0,29.45,5.0,29.47,29.54,4.04,52.71,53.62
sh603286,15.09,14.94,15.11,14.87,9256.0,0.94,14.95,1387.0,17.0,15.06,16.0,15.09,66.33,2.75,13.29,13.45
sh603288,120.05,123.35,123.46,119.5,51250.0,-2.76,123.46,61810.0,104.0,120.04,8.0,120.06,77.34,23.59,5057.2,5057.2
sh603289,8.76,8.77,8.81,8.65,10244.0,0.57,8.71,895.0,2.0,8.73,24.0,8.76,17.0,1.96,23.28,25.91
sh603290,444.5,445.2,454.01,435.2,18165.0,-1.52,451.37,80600.0,1.0,444.35,1.0,444.5,227.16,51.43,350.96,711.2
sh603297,70.11,68.7,70.5,67.86,16032.0,3.01,68.06,11141.0,5.0,70.0,22.0,70.11,27.17,5.41,76.83,77.47
sh603298,17.07,17.7,17.75,17.01,22161.0,-2.12,17.44,3826.0,87.0,17.06,30.0,17.08,15.57,2.8,147.89,147.89
sh603299,8.46,8.53,8.63,8.32,169636.0,-2.08,8.64,14316.0,704.0,8.44,56.0,8.46,30.48,1.55,47.33,65.51
sh603300,9.22,9.25,9.35,8.97,64172.0,-0.97,9.31,5870.0,678.0,9.21,4.0,9.23,16.8,2.29,81.12,83.23
sh603301,37.42,36.7,37.48,34.55,53723.0,2.13,36.64,19249.0,18.0,37.4,12.0,37.42,9.1,2.15,85.02,85.02
sh603303,16.65,16.65,16.76,16.25,15811.0,0.0,16.65,2609.0,38.0,16.61,222.0,16.66,23.54,2.6,79.41,79.41
sh603305,44.28,44.78,45.19,43.73,58645.0,-2.1,45.23,25944.0,30.0,44.26,16.0,44.28,45.65,5.65,197.95,197.95
sh603306,36.86,35.18,37.0,34.8,47143.0,4.78,35.18,16962.0,13.0,36.84,24.0,36.86,57.05,4.38,113.17,113.17
sh603308,20.9,21.6,21.65,20.67,58168.0,-3.46,21.65,12182.0,436.0,20.89,168.0,20.91,64.68,3.7,142.78,142.78
sh603309,13.8,13.02,13.8,12.78,102060.0,5.99,13.02,13712.0,149.0,13.77,21.0,13.81,37.65,3.08,35.88,35.88
sh603311,9.66,9.55,9.69,9.45,6409.0,1.15,9.55,616.0,17.0,9.61,266.0,9.67,22.33,2.36,20.29,20.29
sh603313,17.78,17.37,18.2,17.1,162654.0,2.3,17.38,28867.0,32.0,17.76,873.0,17.78,-58.82,2.73,86.29,86.51
sh603315,26.04,24.74,26.15,24.74,27848.0,5.85,24.6,7179.0,3.0,26.03,15.0,26.05,104.15,5.83,57.28,79.95
