,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh601099,3.2,3.2,3.22,3.17,925742.0,-0.62,3.22,29547.0,11986.0,3.18,31906.0,3.2,-25.53,2.27,218.12,218.12
sh601100,94.26,95.48,97.7,93.56,99544.0,-1.27,95.47,94467.0,249.0,94.24,70.0,94.26,45.97,15.53,1230.43,1230.43
sh601101,8.06,7.78,8.21,7.71,515747.0,3.6,7.78,41091.0,434.0,8.04,1963.0,8.06,16.54,1.16,96.72,96.72
sh601106,3.46,3.37,3.51,3.36,786984.0,2.06,3.39,27125.0,870.0,3.45,8395.0,3.47,176.98,2.12,237.28,237.28
sh601107,3.22,3.15,3.22,3.15,81235.0,1.9,3.16,2600.0,3991.0,3.2,2373.0,3.22,7.84,0.63,69.64,98.47
sh601108,10.52,10.5,10.65,10.47,421268.0,-0.57,10.58,44368.0,3295.0,10.5,1249.0,10.52,14.84,1.7,377.56,377.56
sh601111,7.2,7.06,7.25,7.01,413951.0,2.86,7.0,29728.0,1017.0,7.18,3439.0,7.2,-6.61,1.46,717.27,1045.79
sh601113,3.81,3.81,3.81,3.81,16832.0,4.96,3.63,641.0,30519.0,3.8,0.0,0.0,-46.47,0.98,34.58,43.49
sh601116,7.95,7.93,7.98,7.9,7240.0,0.25,7.93,575.0,202.0,7.93,457.0,7.95,53.55,1.42,32.66,43.54
sh601117,10.6,10.23,10.77,10.05,867051.0,3.92,10.2,90576.0,1280.0,10.59,1315.0,10.61,13.25,1.51,522.9,522.9
sh601118,4.9,4.81,4.91,4.79,232831.0,1.66,4.82,11315.0,6869.0,4.89,6390.0,4.91,109.33,2.16,209.69,209.69
sh601126,14.73,14.1,15.06,14.1,512090.0,2.36,14.39,75151.0,922.0,14.71,76.0,14.73,24.04,3.45,119.78,119.78
sh601127,66.9,66.05,69.58,64.0,339123.0,2.37,65.35,227810.0,967.0,66.89,14.0,66.91,-51.42,12.53,651.8,908.53
sh601128,6.42,6.47,6.5,6.39,316565.0,-1.38,6.51,20383.0,84.0,6.4,10286.0,6.42,9.08,0.95,167.2,175.96
sh601137,14.86,14.95,15.14,14.7,129598.0,-1.65,15.11,19276.0,545.0,14.84,32.0,14.86,34.54,2.23,107.0,117.4
sh601138,11.98,12.03,12.08,11.86,233010.0,-0.58,12.05,27829.0,134.0,11.97,1795.0,11.99,12.45,2.36,364.05,2380.09
sh601139,10.86,10.15,11.18,9.75,991278.0,6.89,10.16,104392.0,312.0,10.84,855.0,10.86,20.62,2.6,312.41,312.42
sh601155,34.45,34.65,34.95,33.71,66059.0,0.26,34.36,22767.0,14.0,34.43,29.0,34.45,5.02,1.68,776.64,778.78
sh601156,20.08,20.12,20.33,19.91,47811.0,-0.2,20.12,9599.0,14.0,20.07,19.0,20.09,13.46,3.97,31.88,318.78
sh601158,5.52,5.56,5.6,5.49,87619.0,-1.25,5.59,4836.0,576.0,5.51,209.0,5.53,12.92,1.71,264.96,264.96
sh601162,4.44,4.5,4.51,4.43,771233.0,-1.77,4.52,34374.0,2985.0,4.43,9892.0,4.45,83.04,1.5,170.43,384.76
sh601163,14.38,14.25,14.38,14.11,31231.0,1.05,14.23,4453.0,138.0,14.36,531.0,14.38,10.52,1.07,115.04,115.04
sh601166,18.37,18.58,18.75,18.29,723376.0,-1.18,18.59,133709.0,4.0,18.35,74.0,18.37,5.49,0.71,3603.32,3816.22
sh601168,15.53,14.58,15.55,14.56,1177240.0,6.01,14.65,178381.0,2605.0,15.52,3175.0,15.54,18.55,3.12,370.08,370.08
sh601169,4.32,4.34,4.36,4.32,595847.0,-0.46,4.34,25818.0,12642.0,4.31,44128.0,4.33,4.21,0.45,913.38,913.38
sh601177,8.99,8.96,9.06,8.89,37977.0,0.22,8.97,3406.0,13.0,8.97,53.0,8.99,24.98,1.95,35.97,35.97
sh601179,5.22,4.94,5.23,4.87,1140425.0,3.98,5.02,57918.0,3442.0,5.21,15679.0,5.23,89.48,1.35,267.57,267.57
sh601186,7.38,7.27,7.43,7.23,721566.0,1.65,7.26,53055.0,7993.0,7.36,3008.0,7.38,4.1,0.54,848.94,1002.17
sh601187,8.38,8.41,8.44,8.34,48985.0,-0.36,8.41,4103.0,779.0,8.36,356.0,8.38,11.95,1.2,22.12,221.16
sh601188,3.31,3.27,3.32,3.26,47430.0,0.91,3.28,1565.0,816.0,3.29,1662.0,3.31,17.08,0.96,43.56,43.56
sh601198,11.22,11.24,11.34,11.13,203860.0,-0.97,11.33,22857.0,488.0,11.2,177.0,11.22,20.9,1.48,309.44,309.44
sh601199,3.84,3.8,3.85,3.77,69710.0,1.05,3.8,2660.0,2141.0,3.82,692.0,3.84,13.95,1.18,35.91,35.91
sh601200,11.43,11.33,11.45,11.27,54629.0,0.7,11.35,6221.0,65.0,11.42,813.0,11.44,18.67,1.37,128.23,128.23
sh601208,17.58,16.81,17.68,16.6,156003.0,4.02,16.9,26997.0,534.0,17.56,266.0,17.58,55.7,3.73,141.21,157.9
sh601211,17.73,18.41,18.46,17.64,1771619.0,-5.74,18.81,318550.0,2204.0,17.72,1580.0,17.74,11.54,1.23,1318.69,1579.47
sh601212,3.16,3.08,3.17,3.03,1156784.0,1.94,3.1,36134.0,8311.0,3.15,30253.0,3.17,53.67,1.55,233.99,233.99
sh601216,5.65,5.16,5.65,5.09,3695188.0,9.92,5.14,201726.0,156563.0,5.64,0.0,0.0,9.01,2.47,476.75,476.75
sh601218,4.04,4.02,4.06,4.01,150839.0,0.0,4.04,6079.0,1243.0,4.02,2394.0,4.04,18.64,1.51,39.49,39.49
sh601222,11.09,10.75,11.25,10.6,628576.0,1.56,10.92,68517.0,487.0,11.08,1801.0,11.1,19.16,1.89,198.91,198.91
sh601225,11.45,11.13,11.45,11.05,703703.0,3.25,11.09,79405.0,127.0,11.43,12239.0,11.45,6.98,1.72,1110.08,1110.08
sh601226,4.95,5.07,5.16,4.87,365189.0,-2.37,5.07,18184.0,1026.0,4.93,259.0,4.95,38.48,1.57,57.17,57.77
sh601228,3.13,3.1,3.13,3.1,65729.0,0.97,3.1,2051.0,3782.0,3.11,6895.0,3.13,21.76,1.4,193.85,193.85
sh601229,7.27,7.27,7.3,7.24,163024.0,0.28,7.25,11836.0,1864.0,7.25,5590.0,7.27,4.69,0.59,996.27,1032.81
sh601231,14.45,14.28,14.48,14.1,129311.0,1.4,14.25,18508.0,976.0,14.44,1320.0,14.46,17.89,2.58,315.54,319.29
sh601233,24.32,24.69,24.76,23.94,383716.0,-1.46,24.68,92842.0,50.0,24.3,932.0,24.32,9.32,1.81,556.33,556.33
sh601236,12.65,12.88,12.98,12.6,389999.0,-3.88,13.16,49663.0,1421.0,12.63,147.0,12.65,51.31,2.65,323.63,596.67
sh601238,16.49,15.91,16.57,15.72,511523.0,3.06,16.0,82931.0,102.0,16.48,10872.0,16.5,20.79,1.97,1179.84,1707.64
sh601258,1.6,1.6,1.62,1.58,1018706.0,1.27,1.58,16253.0,22327.0,1.58,76424.0,1.6,14.63,1.42,163.64,163.64
sh601279,8.89,9.08,9.16,8.65,191392.0,-1.88,9.06,16855.0,299.0,8.88,268.0,8.9,64.26,3.78,13.28,132.84
sh601288,2.93,2.94,2.94,2.93,1099466.0,-0.34,2.94,32249.0,133695.0,2.92,194497.0,2.94,4.71,0.55,8615.82,10254.5
sh601298,5.95,5.88,5.95,5.85,117833.0,1.36,5.87,6946.0,78.0,5.93,3404.0,5.95,9.8,1.13,111.26,386.22
sh601311,14.64,13.62,14.68,13.57,722235.0,7.96,13.56,102432.0,649.0,14.63,5319.0,14.65,16.63,2.17,164.22,164.22
sh601318,51.58,51.92,52.22,51.46,610596.0,-0.42,51.8,315682.0,914.0,51.57,1023.0,51.59,6.54,1.22,5587.49,9428.95
sh601319,5.17,5.19,5.2,5.15,261766.0,-0.19,5.18,13524.0,338.0,5.16,5691.0,5.18,9.39,1.08,289.6,2286.38
sh601326,2.56,2.53,2.56,2.53,73048.0,1.19,2.53,1861.0,5230.0,2.54,11703.0,2.56,13.37,0.94,121.79,143.04
sh601328,4.37,4.37,4.38,4.35,601258.0,0.23,4.36,26259.0,3839.0,4.35,1129.0,4.37,4.12,0.44,1715.26,3245.28
sh601330,8.96,8.92,9.0,8.81,80061.0,0.22,8.94,7156.0,771.0,8.95,294.0,8.97,21.1,2.32,80.3,124.85
sh601333,2.06,2.07,2.07,2.05,220633.0,-0.48,2.07,4549.0,14435.0,2.05,9691.0,2.07,-77.14,0.52,116.44,145.92
sh601336,40.25,40.4,40.82,40.08,92887.0,-0.64,40.51,37472.0,183.0,40.24,354.0,40.26,7.87,1.26,839.39,1255.62
sh601339,6.15,6.08,6.19,6.06,220956.0,1.15,6.08,13556.0,233.0,6.13,1831.0,6.15,11.82,1.11,92.25,92.25
sh601360,12.27,12.18,12.38,12.03,532837.0,1.32,12.11,65078.0,1116.0,12.26,3999.0,12.28,31.06,2.35,876.74,876.74
sh601366,6.4,6.4,6.41,6.37,12780.0,0.0,6.4,817.0,63.0,6.38,442.0,6.4,24.81,1.19,53.38,55.07
sh601368,5.04,5.0,5.05,4.99,18810.0,0.2,5.03,944.0,214.0,5.03,1308.0,5.05,17.96,1.03,43.36,44.5
sh601369,11.78,11.67,11.93,11.39,188360.0,1.03,11.66,22002.0,1764.0,11.77,29.0,11.79,26.43,2.92,194.46,197.54
sh601375,4.85,4.88,4.91,4.81,844678.0,-1.22,4.91,40956.0,4677.0,4.83,12383.0,4.85,77.01,1.68,167.2,225.18
sh601377,10.4,10.86,10.99,10.4,3961970.0,-9.96,11.55,419087.0,0.0,0.0,318999.0,10.4,14.13,1.85,696.45,696.45
sh601388,4.92,4.7,4.92,4.66,1459238.0,10.07,4.47,70778.0,198218.0,4.91,0.0,0.0,13.76,3.08,98.93,108.32
sh601390,5.48,5.29,5.56,5.27,2047515.0,3.59,5.29,111297.0,4160.0,5.47,24787.0,5.49,4.79,0.64,1115.92,1346.49
sh601398,4.63,4.64,4.64,4.62,1003848.0,0.0,4.63,46439.0,23491.0,4.61,13333.0,4.63,5.2,0.62,12483.05,16501.61
sh601399,3.74,3.79,3.81,3.71,262292.0,-2.09,3.82,9790.0,3997.0,3.73,3335.0,3.75,73.48,2.13,88.92,271.83
sh601456,13.96,13.88,14.4,13.66,340497.0,0.87,13.84,47814.0,504.0,13.94,1946.0,13.96,51.42,3.12,74.73,331.99
sh601500,5.64,5.57,5.64,5.52,69641.0,1.44,5.56,3896.0,180.0,5.62,614.0,5.64,62.24,1.34,49.2,60.62
sh601512,9.15,8.87,9.2,8.84,62145.0,4.21,8.78,5675.0,211.0,9.14,292.0,9.16,9.64,1.19,72.96,137.15
sh601515,6.21,6.12,6.21,6.1,77912.0,1.31,6.13,4813.0,1347.0,6.19,5723.0,6.21,13.62,1.97,82.87,82.87
sh601518,2.35,2.35,2.37,2.32,89760.0,-0.42,2.36,2100.0,325.0,2.33,313.0,2.35,9.25,0.81,31.73,31.73
sh601519,8.04,8.1,8.12,8.01,208898.0,-1.23,8.14,16814.0,426.0,8.03,1004.0,8.05,150.54,9.7,159.81,163.07
sh601528,11.12,11.13,11.28,11.05,159704.0,-0.89,11.22,17779.0,1153.0,11.11,597.0,11.13,14.43,1.31,16.78,167.84
sh601555,9.58,9.55,9.66,9.46,956288.0,-1.03,9.68,91458.0,3301.0,9.57,1967.0,9.59,18.47,1.32,371.75,371.75
sh601566,15.02,14.9,15.77,14.78,62033.0,-4.57,15.74,9406.0,58.0,15.01,50.0,15.05,30.19,2.15,86.31,86.31
sh601567,16.12,15.39,16.26,14.8,202642.0,4.13,15.48,31900.0,72.0,16.11,716.0,16.13,23.32,2.63,223.51,223.51
sh601568,8.88,8.81,8.88,8.74,106173.0,0.57,8.83,9368.0,1300.0,8.86,2816.0,8.88,15.08,2.51,32.07,320.67
sh601577,8.72,8.7,8.8,8.61,118571.0,0.23,8.7,10364.0,55.0,8.7,135.0,8.72,5.9,0.76,86.79,350.68
sh601579,10.88,10.72,11.02,10.71,81737.0,1.4,10.73,8902.0,618.0,10.87,67.0,10.89,16.44,1.58,54.11,54.11
sh601588,2.29,2.26,2.3,2.25,118940.0,1.33,2.26,2709.0,4620.0,2.28,11157.0,2.3,21.53,0.53,60.91,77.1
sh601595,10.17,9.98,10.23,9.92,35611.0,1.9,9.98,3604.0,218.0,10.15,321.0,10.17,-13.49,2.38,45.58,45.58
sh601598,4.9,4.63,4.92,4.6,646813.0,5.83,4.63,30792.0,1203.0,4.88,4660.0,4.9,9.8,1.15,66.23,362.64
sh601599,3.12,3.13,3.34,3.1,142587.0,0.97,3.09,4553.0,2450.0,3.11,1025.0,3.13,85.04,3.1,27.85,36.21
sh601600,6.61,6.24,6.61,6.1,5186672.0,9.98,6.01,332900.0,237087.0,6.6,0.0,0.0,29.76,2.12,864.5,1125.2
sh601601,26.24,26.6,26.74,26.13,359274.0,-1.35,26.6,94594.0,418.0,26.22,586.0,26.24,10.2,1.14,1649.63,2524.38
sh601606,13.71,13.65,13.94,13.5,298128.0,-2.49,14.06,40809.0,764.0,13.7,375.0,13.72,101.32,4.19,99.29,99.29
sh601607,18.92,18.83,18.92,18.74,93051.0,0.26,18.87,17527.0,255.0,18.9,492.0,18.92,9.64,1.17,363.82,537.72
sh601608,4.35,4.45,4.49,4.3,1301047.0,-4.61,4.56,56926.0,717.0,4.34,5845.0,4.36,94.35,2.57,188.76,188.76
sh601609,9.45,9.38,9.48,9.3,348581.0,0.53,9.4,32762.0,1158.0,9.44,1260.0,9.46,25.05,2.06,56.46,139.9
sh601611,8.5,7.81,8.72,7.81,911314.0,7.19,7.93,76719.0,4817.0,8.49,3655.0,8.51,14.39,1.93,223.13,225.16
sh601615,22.05,22.43,22.5,21.5,746268.0,2.32,21.55,163508.0,717.0,22.03,321.0,22.05,22.82,2.63,325.99,430.16
sh601616,3.3,3.26,3.31,3.22,86380.0,1.23,3.26,2831.0,814.0,3.28,751.0,3.3,42.68,1.33,30.87,30.87
sh601618,4.38,4.0,4.38,3.98,5766525.0,10.05,3.98,246323.0,621494.0,4.37,0.0,0.0,11.2,1.16,781.94,907.69
sh601619,4.73,4.28,4.73,4.28,829499.0,10.0,4.3,37661.0,159280.0,4.72,0.0,0.0,33.54,2.56,108.44,111.7
sh601628,29.47,29.5,29.78,29.28,85303.0,-0.3,29.56,25154.0,41.0,29.46,80.0,29.48,13.49,1.85,6136.69,8329.61
sh601633,61.23,59.61,63.15,59.03,302122.0,2.89,59.51,185128.0,653.0,61.22,55.0,61.24,73.04,9.52,3721.68,5634.92
sh601636,25.7,25.17,25.81,24.7,642836.0,1.54,25.31,162701.0,92.0,25.69,16.0,25.71,19.66,6.39,690.36,690.36
sh601658,5.05,5.08,5.12,5.02,938285.0,-0.59,5.08,47464.0,14171.0,5.04,3774.0,5.06,7.14,0.81,569.36,4665.39
sh601665,6.19,6.3,6.31,6.18,375931.0,-2.06,6.32,23461.0,13430.0,6.17,657.0,6.19,11.01,1.16,28.36,283.55
sh601666,8.54,8.16,8.67,8.01,589690.0,1.3,8.43,49246.0,108.0,8.52,171.0,8.54,11.54,1.31,198.79,200.58
sh601668,4.64,4.62,4.66,4.58,1608032.0,0.65,4.61,74263.0,34471.0,4.62,3111.0,4.64,4.02,0.65,1885.91,1946.4
sh601669,5.97,5.87,6.04,5.82,2609858.0,0.67,5.93,154846.0,3768.0,5.95,822.0,5.97,10.48,0.98,665.32,913.35
sh601677,38.32,37.67,38.99,35.9,154714.0,3.29,37.1,58171.0,25.0,38.31,7.0,38.33,16.73,2.78,261.2,261.56
sh601678,10.87,10.61,10.91,10.2,1315177.0,1.4,10.72,139191.0,576.0,10.85,3463.0,10.87,14.48,2.24,212.0,212.0
sh601686,10.26,10.28,10.35,10.1,34655.0,-1.82,10.45,3548.0,332.0,10.25,188.0,10.27,16.93,2.37,14.57,147.6
sh601688,16.42,16.38,16.71,16.32,1282544.0,-1.02,16.59,211077.0,1609.0,16.4,1239.0,16.42,13.26,1.16,1065.16,1490.39
sh601689,37.1,37.7,37.88,36.66,108364.0,-1.25,37.57,40199.0,84.0,37.09,35.0,37.11,46.89,4.07,408.86,408.86
sh601696,15.3,15.39,15.46,15.21,181387.0,-0.65,15.4,27745.0,1030.0,15.29,776.0,15.31,51.88,2.83,222.11,425.03
sh601698,14.18,14.14,14.2,14.05,70999.0,0.21,14.15,10026.0,104.0,14.16,94.0,14.18,112.11,4.89,57.8,567.2
sh601699,14.03,13.33,14.15,13.33,628155.0,4.94,13.37,86556.0,1479.0,14.02,1034.0,14.04,10.26,1.38,419.69,419.69
sh601700,4.48,4.37,4.48,4.35,140279.0,2.52,4.37,6223.0,1620.0,4.46,3996.0,4.48,22.12,2.02,50.77,50.77
sh601702,10.07,9.79,10.45,9.27,865730.0,2.86,9.79,85343.0,175.0,10.06,1057.0,10.08,24.97,3.5,25.14,100.55
sh601717,12.68,11.94,12.75,11.69,590402.0,6.11,11.95,72952.0,29.0,12.66,2263.0,12.68,16.15,1.68,188.84,225.04
sh601718,2.83,2.82,2.84,2.81,265051.0,0.35,2.82,7490.0,7495.0,2.81,8800.0,2.83,-15.7,0.73,124.28,124.28
sh601727,4.71,4.44,4.75,4.4,1584782.0,5.84,4.45,72840.0,11048.0,4.69,3797.0,4.71,17.18,1.07,596.07,739.75
sh601766,6.06,5.94,6.09,5.92,1387877.0,2.02,5.94,83703.0,2671.0,6.04,12628.0,6.06,14.58,1.25,1474.26,1739.15
sh601777,6.19,6.08,6.24,6.0,336256.0,2.31,6.05,20642.0,5936.0,6.17,4468.0,6.19,10.36,2.76,139.3,278.55
sh601778,8.31,8.0,8.45,7.9,1041335.0,4.27,7.97,85332.0,1165.0,8.29,1389.0,8.31,53.57,2.06,144.69,229.81
sh601788,16.2,15.75,16.71,15.61,825411.0,2.79,15.76,133654.0,1334.0,16.19,2583.0,16.21,30.56,1.49,632.89,746.95
sh601789,3.62,3.59,3.63,3.57,128020.0,1.4,3.57,4607.0,4375.0,3.6,4489.0,3.62,9.08,1.11,35.33,35.33
sh601798,5.83,5.74,5.94,5.7,33172.0,-1.85,5.94,1931.0,142.0,5.82,101.0,5.84,-33.43,1.2,20.67,20.67
sh601799,181.5,186.64,187.79,179.3,32794.0,-2.9,186.93,59554.0,1.0,181.16,7.0,181.5,40.33,8.81,518.51,518.51
sh601800,6.99,6.76,7.0,6.74,623937.0,3.1,6.78,43220.0,3397.0,6.98,19368.0,7.0,6.21,0.53,821.13,1129.98
sh601801,4.43,4.39,4.44,4.37,54375.0,0.91,4.39,2399.0,706.0,4.41,1180.0,4.43,13.36,0.84,88.12,88.12
sh601808,13.0,12.86,13.09,12.77,115406.0,1.96,12.75,14972.0,943.0,12.98,2027.0,13.0,35.55,1.64,384.86,620.31
sh601811,8.58,8.42,8.68,8.36,19945.0,2.26,8.39,1707.0,61.0,8.57,244.0,8.59,8.38,1.06,67.95,105.86
sh601816,4.6,4.47,4.62,4.45,865192.0,2.91,4.47,39485.0,17219.0,4.58,3176.0,4.6,70.0,1.24,1257.12,2258.9
sh601818,3.33,3.35,3.37,3.32,778242.0,-0.89,3.36,26041.0,30443.0,3.32,22201.0,3.34,4.67,0.53,1377.06,1799.26
sh601827,9.11,9.05,9.12,9.01,74505.0,0.66,9.05,6761.0,1.0,9.1,2384.0,9.12,13.4,1.84,72.86,152.89
sh601828,10.12,10.07,10.14,10.0,43377.0,0.5,10.07,4362.0,2.0,10.1,419.0,10.12,19.18,0.81,320.17,395.19
sh601838,11.03,11.12,11.21,10.86,215477.0,-0.72,11.11,23696.0,390.0,11.01,823.0,11.03,6.34,1.0,397.05,398.43
sh601857,4.61,4.54,4.61,4.5,1369775.0,2.22,4.51,62385.0,10746.0,4.59,45463.0,4.61,13.4,0.69,7464.61,8437.27
sh601858,8.24,8.12,8.3,8.12,27841.0,0.73,8.18,2288.0,230.0,8.23,29.0,8.25,12.81,1.53,65.14,65.14
sh601860,3.27,3.26,3.28,3.25,100960.0,0.31,3.26,3294.0,2058.0,3.26,12816.0,3.28,8.26,0.83,57.34,119.71
sh601865,49.1,44.65,49.1,44.65,308266.0,9.99,44.64,146802.0,35115.0,49.09,0.0,0.0,43.4,9.65,261.95,1054.12
sh601866,3.63,3.51,3.65,3.51,1242404.0,3.13,3.52,44743.0,17887.0,3.62,17746.0,3.64,16.11,2.29,287.94,421.37
sh601869,25.28,25.47,25.61,24.99,16799.0,-0.86,25.5,4237.0,5.0,25.27,9.0,25.29,30.16,2.14,102.72,191.6
sh601872,4.21,4.05,4.25,4.03,551951.0,4.21,4.04,22866.0,2244.0,4.2,4550.0,4.22,18.01,1.31,283.1,340.7
sh601877,57.14,52.46,58.08,52.08,548440.0,7.83,52.99,301986.0,791.0,57.12,69.0,57.14,19.79,4.23,1228.49,1228.49
sh601878,12.02,12.09,12.2,11.95,383202.0,-1.39,12.19,46105.0,95.0,12.01,848.0,12.03,25.19,2.02,434.41,466.16
sh601880,1.7,1.68,1.7,1.67,960977.0,1.8,1.67,16209.0,130128.0,1.68,147919.0,1.7,43.48,1.1,296.9,384.6
sh601881,10.33,10.4,10.48,10.2,376842.0,-1.71,10.51,38908.0,609.0,10.32,1361.0,10.34,14.01,1.38,665.9,1047.18
sh601882,31.63,31.95,32.95,28.5,303423.0,5.61,29.95,94623.0,584.0,31.62,5.0,31.66,67.81,11.52,165.11,165.11
sh601886,7.2,7.03,7.28,6.98,154811.0,1.98,7.06,11104.0,1233.0,7.19,4.0,7.21,7.31,0.93,83.09,83.09
sh601888,246.94,242.0,253.86,239.64,139969.0,2.85,240.1,346541.0,96.0,246.93,50.0,246.95,45.29,18.75,4821.44,4821.44
sh601890,6.41,6.08,6.52,6.05,697157.0,5.08,6.1,44241.0,695.0,6.39,7419.0,6.41,61.51,2.01,61.5,61.5
sh601898,7.49,7.38,7.49,7.19,589386.0,3.17,7.26,43514.0,1629.0,7.48,9410.0,7.5,11.33,0.96,685.48,993.07
sh601899,10.52,10.32,10.62,10.13,3457526.0,1.94,10.32,359604.0,12753.0,10.51,21418.0,10.53,25.8,4.44,2156.04,2769.66
sh601900,7.24,7.16,7.3,7.15,27267.0,1.26,7.15,1977.0,643.0,7.23,178.0,7.25,7.74,0.99,64.86,64.86
sh601901,8.62,8.6,8.7,8.58,398648.0,-0.23,8.64,34383.0,11126.0,8.61,2157.0,8.63,40.42,1.74,709.61,709.61
sh601908,11.41,10.65,11.58,10.58,1703019.0,7.14,10.65,189127.0,2085.0,11.39,2814.0,11.41,48.08,2.68,275.51,275.51
sh601916,3.56,3.56,3.57,3.55,276593.0,0.0,3.56,9836.0,9711.0,3.55,29499.0,3.57,6.13,0.65,249.58,757.17
sh601918,5.42,5.05,5.47,5.04,1343546.0,6.9,5.07,70515.0,7893.0,5.41,5880.0,5.43,7.36,1.9,140.41,140.41
sh601919,21.67,21.17,21.95,21.15,2851794.0,2.85,21.07,616226.0,9246.0,21.66,9500.0,21.68,13.83,5.81,2455.22,3470.0
sh601928,6.71,6.58,6.73,6.56,90183.0,1.98,6.58,6037.0,356.0,6.7,2548.0,6.72,8.42,1.19,170.76,170.76
sh601929,1.79,1.77,1.8,1.76,267141.0,1.7,1.76,4754.0,1778.0,1.78,28253.0,1.8,79.08,0.84,55.69,55.69
sh601933,4.02,4.0,4.09,3.98,275903.0,0.25,4.01,11160.0,14760.0,4.01,8413.0,4.03,152.85,2.52,380.62,382.55
sh601939,5.89,5.94,5.94,5.88,626635.0,-0.67,5.93,37000.0,5033.0,5.88,8756.0,5.9,5.39,0.65,565.07,14725.65
sh601949,5.44,5.3,5.47,5.26,121930.0,2.84,5.29,6560.0,1472.0,5.43,4340.0,5.45,12.14,1.42,99.14,99.14
sh601952,10.55,10.54,10.6,10.48,101081.0,0.09,10.54,10659.0,84.0,10.54,748.0,10.56,21.56,2.71,145.38,145.38
sh601956,7.27,7.25,7.31,7.18,35137.0,0.0,7.27,2549.0,787.0,7.26,892.0,7.28,27.26,2.23,15.05,37.17
sh601958,8.84,8.66,8.96,8.53,1201527.0,4.74,8.44,104929.0,552.0,8.83,857.0,8.85,96.07,2.43,285.23,285.23
sh601963,9.07,9.1,9.11,9.05,59759.0,-0.22,9.09,5422.0,799.0,9.05,428.0,9.07,7.03,0.81,31.51,315.14
sh601965,19.95,19.9,20.14,19.57,43075.0,-0.2,19.99,8553.0,108.0,19.93,6.0,19.96,32.12,4.05,192.93,197.45
sh601966,35.53,36.43,36.43,35.37,45225.0,-1.69,36.14,16144.0,92.0,35.51,11.0,35.53,20.82,2.99,481.96,488.01
sh601968,10.23,10.31,10.35,10.13,32909.0,-0.97,10.33,3366.0,21.0,10.22,83.0,10.24,51.07,3.4,85.68,115.89
sh601969,18.27,19.42,19.42,17.48,756483.0,-5.92,19.42,136393.0,2.0,18.26,399.0,18.28,50.88,7.82,357.13,357.13
sh601975,1.91,1.9,1.92,1.9,259270.0,0.0,1.91,4948.0,41563.0,1.9,39900.0,1.92,21.49,1.62,66.76,92.69
sh601985,5.31,5.23,5.32,5.16,1171092.0,1.14,5.25,61455.0,11022.0,5.29,3656.0,5.31,13.8,1.56,903.14,926.91
sh601988,3.02,3.03,3.03,3.01,694589.0,0.0,3.02,20942.0,367128.0,3.0,146997.0,3.02,4.58,0.51,6365.12,8890.51
sh601989,4.24,4.04,4.32,4.03,4139542.0,4.69,4.05,173792.0,2915.0,4.23,62833.0,4.25,-255.19,1.13,775.24,966.81
sh601990,11.18,11.21,11.29,11.1,547225.0,-1.15,11.31,61044.0,2968.0,11.16,980.0,11.18,54.56,2.66,404.71,412.14
sh601991,2.84,2.73,2.88,2.7,794096.0,2.9,2.76,22346.0,575.0,2.83,12805.0,2.85,16.72,1.25,352.05,525.59
sh601992,2.69,2.7,2.71,2.67,243284.0,-0.37,2.7,6528.0,6606.0,2.67,8689.0,2.69,8.89,0.6,224.19,287.23
sh601995,52.25,52.8,52.96,52.0,156008.0,-1.9,53.26,81677.0,737.0,52.24,30.0,52.26,32.31,3.73,167.73,2522.24
sh601996,3.31,3.29,3.32,3.26,81169.0,0.61,3.29,2676.0,4583.0,3.29,1245.0,3.31,17.69,1.36,35.76,37.92
sh601997,6.77,6.77,6.81,6.75,106134.0,-0.15,6.78,7190.0,130.0,6.76,2088.0,6.78,4.13,0.58,211.37,247.52
sh601998,4.59,4.61,4.64,4.58,234305.0,0.0,4.59,10773.0,1794.0,4.58,3082.0,4.6,4.48,0.48,1563.02,2246.11
sh601999,5.82,5.71,5.86,5.69,70392.0,2.28,5.69,4084.0,522.0,5.8,4631.0,5.82,20.55,1.39,32.06,32.06
sh603000,13.28,13.23,13.34,13.22,39570.0,0.23,13.25,5252.0,480.0,13.26,289.0,13.28,45.63,4.62,146.84,146.84
sh603001,8.96,8.9,9.03,8.83,25383.0,0.79,8.89,2270.0,138.0,8.95,61.0,8.97,49.66,1.04,35.93,35.93
sh603002,7.38,7.4,7.4,7.24,83269.0,0.27,7.36,6095.0,804.0,7.36,139.0,7.38,19.71,3.47,45.34,66.71
sh603003,6.93,6.82,6.95,6.8,21901.0,1.32,6.84,1509.0,154.0,6.91,65.0,6.93,-234.15,0.77,27.89,27.89
sh603005,51.63,52.67,52.9,51.48,96777.0,-1.96,52.66,50169.0,516.0,51.62,174.0,51.64,47.13,5.99,210.24,210.69
sh603006,9.26,9.24,9.28,9.12,16735.0,0.22,9.24,1540.0,26.0,9.24,508.0,9.26,23.08,1.35,17.69,23.54
sh603007,3.24,3.22,3.25,3.2,40690.0,0.93,3.21,1316.0,1440.0,3.23,404.0,3.25,43.27,0.95,10.8,10.88
sh603008,26.86,27.39,27.39,26.48,23559.0,-0.67,27.04,6309.0,59.0,26.77,92.0,26.86,21.3,3.41,104.06,104.06
