,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603579,31.85,31.8,32.3,31.43,8332.0,0.22,31.78,2662.0,7.0,31.83,25.0,31.85,19.22,2.77,44.59,44.59
sh603580,10.36,10.38,10.45,10.24,6623.0,0.58,10.3,688.0,12.0,10.32,60.0,10.36,43.3,3.13,13.54,13.54
sh603583,51.0,52.4,52.42,50.57,29385.0,-2.13,52.11,15053.0,136.0,50.99,6.0,51.02,46.91,5.35,123.15,194.78
sh603585,15.15,15.1,15.21,15.0,5285.0,0.13,15.13,799.0,516.0,15.14,102.0,15.16,15.71,1.35,27.27,27.27
sh603586,11.91,11.92,11.92,11.83,5738.0,0.17,11.89,681.0,5.0,11.9,118.0,11.92,21.18,1.2,24.07,24.23
sh603587,22.36,22.87,23.1,22.26,32528.0,-2.14,22.85,7312.0,23.0,22.34,28.0,22.36,15.3,3.31,35.24,107.6
sh603588,15.06,15.18,15.31,14.88,81469.0,-0.99,15.21,12277.0,141.0,15.05,456.0,15.07,26.59,3.25,152.63,159.2
sh603589,56.92,57.1,58.06,56.25,86617.0,-1.9,58.02,49383.0,132.0,56.91,232.0,56.93,23.51,4.92,341.52,341.52
sh603590,32.74,32.7,33.38,32.5,11415.0,0.99,32.42,3748.0,140.0,32.61,7.0,32.74,24.31,1.82,26.64,52.38
sh603595,33.05,33.89,33.89,31.43,116764.0,6.72,30.97,38324.0,4.0,33.02,54.0,33.05,175.75,6.3,53.32,70.37
sh603596,42.59,42.3,43.18,42.01,19958.0,-0.75,42.91,8493.0,13.0,42.51,35.0,42.6,35.89,6.27,173.18,174.01
sh603598,9.03,9.02,9.03,8.92,18811.0,0.0,9.03,1692.0,67.0,9.01,306.0,9.03,22.39,5.22,24.19,24.44
sh603599,32.6,32.46,32.85,32.0,135447.0,0.43,32.46,43934.0,12.0,32.59,29.0,32.61,16.2,2.48,150.45,151.48
sh603600,10.22,10.14,10.23,10.1,16288.0,0.29,10.19,1658.0,171.0,10.2,756.0,10.22,11.96,2.26,30.92,30.92
sh603601,13.71,13.39,13.84,13.38,171275.0,1.41,13.52,23489.0,515.0,13.7,717.0,13.72,26.35,5.51,99.02,99.02
sh603602,11.03,11.1,11.19,10.9,35514.0,-0.45,11.08,3912.0,61.0,11.02,159.0,11.04,89.55,3.2,22.48,22.48
sh603603,5.19,5.18,5.22,5.14,29123.0,0.19,5.18,1511.0,601.0,5.17,231.0,5.19,-5.73,4.03,13.3,21.68
sh603605,178.29,178.58,181.16,177.0,10589.0,-0.8,179.72,18950.0,2.0,177.86,35.0,178.29,70.56,15.19,357.76,358.57
sh603606,24.77,25.06,25.19,24.31,126715.0,-1.28,25.09,31333.0,15.0,24.76,120.0,24.78,13.98,4.58,162.02,162.02
sh603607,15.17,15.01,15.22,14.88,20498.0,1.07,15.01,3091.0,65.0,15.15,190.0,15.17,24.23,3.06,27.08,27.08
sh603608,5.76,5.83,5.84,5.75,16467.0,-0.69,5.8,949.0,889.0,5.74,204.0,5.76,-5.74,1.58,24.71,24.71
sh603609,9.47,9.5,9.55,9.43,23042.0,-0.63,9.53,2184.0,116.0,9.45,117.0,9.47,7.14,1.28,86.04,87.31
sh603610,18.16,18.07,18.42,18.07,9568.0,-0.55,18.26,1742.0,77.0,18.13,31.0,18.16,18.45,1.68,29.54,50.86
sh603611,14.92,14.82,15.12,14.82,45334.0,0.07,14.91,6786.0,10.0,14.9,8.0,14.92,16.37,2.16,39.86,39.86
sh603612,21.07,21.39,21.74,20.95,98552.0,-2.14,21.53,20957.0,53.0,21.06,10.0,21.08,31.18,2.4,90.56,96.77
sh603613,97.11,99.5,99.85,96.0,24856.0,-2.08,99.17,24321.0,5.0,97.01,1.0,97.11,97.71,8.66,215.71,333.96
sh603615,9.11,9.19,9.25,9.1,14936.0,-0.87,9.19,1366.0,215.0,9.1,15.0,9.12,58.2,1.78,22.03,22.15
sh603616,5.6,5.62,5.7,5.57,45587.0,-0.88,5.65,2562.0,191.0,5.57,9.0,5.6,49.5,1.91,16.43,21.36
sh603617,10.27,10.25,10.34,10.12,29588.0,-0.29,10.3,3027.0,4.0,10.23,169.0,10.27,19.95,3.02,20.48,20.48
sh603618,6.03,5.87,6.04,5.85,80245.0,2.55,5.88,4783.0,465.0,6.01,1455.0,6.03,29.34,1.57,41.67,41.67
sh603619,9.08,9.05,9.11,9.01,45268.0,0.22,9.06,4102.0,188.0,9.07,742.0,9.09,-7.2,1.92,36.32,36.32
sh603626,10.16,9.52,10.2,9.52,170771.0,6.83,9.51,17065.0,2896.0,10.15,1166.0,10.17,-1627.73,2.14,49.31,56.69
sh603628,12.05,11.25,12.08,11.2,102265.0,4.87,11.49,11990.0,991.0,12.04,174.0,12.06,44.39,3.45,32.99,32.99
sh603629,21.9,21.26,21.97,20.98,27435.0,4.24,21.01,5931.0,333.0,21.88,9.0,21.9,45.08,2.16,6.57,21.9
sh603630,18.17,18.65,18.68,18.11,36072.0,-2.1,18.56,6575.0,214.0,18.16,141.0,18.18,35.02,2.26,40.78,41.19
sh603633,11.69,11.2,11.85,11.06,76595.0,4.38,11.2,8815.0,310.0,11.67,198.0,11.69,65.5,2.83,30.8,30.8
sh603636,8.88,9.01,9.02,8.85,40189.0,-1.44,9.01,3587.0,648.0,8.87,84.0,8.9,21.14,2.07,52.46,52.46
sh603637,7.59,7.48,7.64,7.43,44089.0,2.15,7.43,3333.0,872.0,7.58,471.0,7.6,26.17,2.47,18.5,18.5
sh603638,42.67,42.95,43.22,42.23,17535.0,-0.3,42.8,7494.0,2.0,42.64,16.0,42.67,57.36,13.14,333.93,359.09
sh603639,16.75,16.58,16.78,16.44,11173.0,1.21,16.55,1855.0,8.0,16.72,53.0,16.75,12.55,2.02,55.65,56.95
sh603648,7.77,7.77,7.81,7.73,11458.0,-0.26,7.79,889.0,237.0,7.76,611.0,7.78,24.0,1.67,28.65,28.65
sh603650,61.9,60.51,63.0,59.5,100668.0,1.34,61.08,61902.0,338.0,61.89,3.0,61.91,73.67,15.26,362.73,362.73
sh603655,24.95,22.88,25.29,22.3,116044.0,8.53,22.99,28210.0,5.0,24.94,386.0,24.96,91.77,5.22,26.45,26.45
sh603656,13.04,13.0,13.2,12.6,7476.0,0.62,12.96,976.0,1.0,13.02,66.0,13.04,58.83,2.12,19.41,20.06
sh603657,25.53,25.51,25.69,24.44,35321.0,-0.97,25.78,8845.0,152.0,25.45,17.0,25.54,21.57,3.59,34.31,34.31
sh603658,68.35,69.0,69.88,68.0,28062.0,-1.2,69.18,19229.0,29.0,68.32,3.0,68.35,48.5,6.04,400.72,400.72
sh603659,147.19,144.51,150.18,141.69,68256.0,1.3,145.3,100011.0,20.0,147.0,38.0,147.19,82.05,10.76,1019.09,1022.15
sh603660,6.89,6.9,6.93,6.85,29253.0,-0.14,6.9,2013.0,121.0,6.87,151.0,6.89,23.85,1.94,34.05,34.05
sh603661,47.51,47.5,47.88,47.11,2664.0,0.44,47.3,1266.0,1.0,47.5,14.0,47.52,11.88,1.72,47.51,47.51
sh603662,26.07,26.38,27.38,25.91,61446.0,-1.4,26.44,16270.0,32.0,26.06,224.0,26.08,27.0,3.13,27.81,61.01
sh603663,19.55,20.4,20.4,19.4,71241.0,-3.6,20.28,14010.0,195.0,19.53,128.0,19.55,56.02,6.06,37.51,37.64
sh603665,11.69,11.67,11.84,11.63,13129.0,0.09,11.68,1537.0,22.0,11.68,356.0,11.7,21.14,1.7,18.5,18.5
sh603666,60.43,60.69,61.14,59.74,4652.0,-0.74,60.88,2804.0,13.0,60.38,11.0,60.44,34.76,5.46,116.36,124.93
sh603667,12.82,11.73,12.82,11.73,115247.0,10.04,11.65,14432.0,7742.0,12.81,0.0,0.0,44.34,2.17,33.73,37.48
sh603668,7.11,7.14,7.15,7.09,22640.0,-0.56,7.15,1610.0,530.0,7.1,558.0,7.12,43.73,1.73,24.07,31.02
sh603669,11.88,11.56,11.92,11.41,145953.0,3.76,11.45,17098.0,3.0,11.87,43.0,11.89,65.62,6.7,84.76,84.76
sh603676,7.78,7.83,7.85,7.76,7505.0,-0.64,7.83,585.0,17.0,7.77,167.0,7.79,51.18,3.23,32.91,33.8
sh603677,12.3,12.23,12.45,12.23,18481.0,-0.4,12.35,2281.0,68.0,12.28,143.0,12.3,36.1,2.46,23.63,23.63
sh603678,83.61,83.3,85.8,82.4,76801.0,0.1,83.53,64191.0,1.0,83.6,4.0,83.67,48.11,9.84,383.79,384.48
sh603679,16.55,16.77,16.84,16.0,10300.0,-1.31,16.77,1712.0,136.0,16.54,39.0,16.56,39.16,3.09,23.43,23.65
sh603680,10.72,10.63,10.74,10.57,7105.0,0.94,10.62,758.0,59.0,10.7,2.0,10.72,19.73,1.9,27.12,84.68
sh603681,28.18,28.69,28.69,28.1,14963.0,-0.67,28.37,4230.0,186.0,28.17,9.0,28.2,21.54,3.05,17.37,46.95
sh603682,5.8,5.76,5.87,5.73,18711.0,0.69,5.76,1087.0,339.0,5.79,276.0,5.81,19.23,2.79,10.41,27.41
sh603683,15.04,13.94,15.04,13.42,94633.0,10.02,13.67,13553.0,12343.0,15.03,0.0,0.0,16.01,2.91,26.67,27.48
sh603685,13.59,13.72,13.72,13.44,13166.0,-0.95,13.72,1784.0,98.0,13.58,1.0,13.6,17.87,2.12,22.97,22.97
sh603686,14.61,14.49,14.65,14.35,48942.0,0.83,14.49,7121.0,27.0,14.6,211.0,14.62,12.55,2.21,60.73,60.73
sh603687,7.36,7.36,7.43,7.33,13222.0,-0.27,7.38,974.0,740.0,7.35,269.0,7.37,10.72,1.78,10.44,30.24
sh603688,35.26,33.0,35.9,32.13,106637.0,6.95,32.97,36860.0,35.0,35.24,44.0,35.26,62.47,6.51,124.46,124.46
sh603689,9.62,9.67,9.76,9.6,27060.0,0.21,9.6,2618.0,32.0,9.61,135.0,9.63,14.22,1.37,32.32,32.32
sh603690,59.29,56.01,60.92,56.01,168193.0,3.6,57.23,98478.0,10.0,59.26,71.0,59.29,53.9,5.57,182.32,188.84
sh603693,15.24,15.02,15.46,15.0,126494.0,0.2,15.21,19297.0,380.0,15.22,114.0,15.24,56.89,1.98,94.18,94.18
sh603696,9.57,9.74,9.74,9.52,25263.0,-0.93,9.66,2421.0,1.0,9.55,29.0,9.57,40.44,4.32,22.51,22.51
sh603697,18.3,18.52,18.6,18.27,14760.0,-1.19,18.52,2714.0,152.0,18.29,30.0,18.31,23.03,3.26,16.45,56.39
sh603698,17.56,17.33,17.76,17.21,126967.0,1.33,17.33,22210.0,148.0,17.54,333.0,17.56,41.93,3.27,94.12,94.12
sh603699,9.91,9.73,9.94,9.69,54479.0,1.43,9.77,5367.0,149.0,9.9,234.0,9.92,15.2,2.89,74.33,74.33
sh603700,21.3,21.21,21.44,21.13,7476.0,0.42,21.21,1590.0,12.0,21.29,25.0,21.31,15.34,3.08,22.01,43.29
sh603701,8.88,8.66,8.9,8.63,35674.0,2.19,8.69,3134.0,1073.0,8.86,22.0,8.88,33.5,3.22,23.21,23.21
sh603703,11.58,11.71,11.79,11.57,21817.0,-1.03,11.7,2538.0,176.0,11.57,96.0,11.6,237.8,3.16,34.58,34.58
sh603706,13.48,13.48,13.58,13.32,5599.0,-0.07,13.49,755.0,13.0,13.46,52.0,13.48,23.04,1.72,21.57,25.53
sh603707,32.2,32.56,32.58,31.78,34455.0,-0.28,32.29,11082.0,18.0,32.14,166.0,32.2,41.11,9.7,390.94,391.83
sh603708,15.76,15.99,16.1,15.75,23337.0,-0.82,15.89,3707.0,177.0,15.75,58.0,15.77,25.25,3.77,95.88,95.88
sh603709,16.79,16.62,17.03,16.57,5450.0,0.9,16.64,915.0,16.0,16.78,34.0,16.8,27.2,2.11,13.43,13.43
sh603711,15.41,15.62,15.97,15.3,15009.0,-2.16,15.75,2333.0,14.0,15.4,28.0,15.44,14.36,2.34,62.65,64.18
sh603712,45.66,46.1,46.9,45.21,48907.0,-2.54,46.85,22441.0,243.0,45.61,2.0,45.69,66.34,11.97,352.5,352.5
sh603713,99.05,98.74,99.9,96.36,9908.0,0.3,98.75,9717.0,14.0,99.04,2.0,99.1,52.05,5.71,151.59,162.92
sh603716,12.46,12.54,12.61,12.42,9469.0,-0.72,12.55,1181.0,95.0,12.43,86.0,12.46,29.12,1.63,25.08,25.55
sh603717,12.76,12.73,12.81,12.48,31238.0,-0.16,12.78,3952.0,19.0,12.7,199.0,12.76,-25.56,2.26,30.85,37.02
sh603718,13.55,13.82,13.93,13.55,55090.0,-2.87,13.95,7556.0,153.0,13.54,58.0,13.56,535.26,8.23,87.26,87.26
sh603719,34.53,35.59,35.59,34.5,26139.0,-3.09,35.63,9096.0,7.0,34.52,5.0,34.57,38.71,6.7,77.24,138.47
sh603721,13.22,13.44,13.48,13.12,35260.0,-0.97,13.35,4658.0,131.0,13.21,45.0,13.23,-136.46,3.28,17.19,17.19
sh603722,45.38,46.56,46.7,45.18,16288.0,-1.86,46.24,7439.0,16.0,45.36,18.0,45.4,51.42,6.64,39.49,39.91
sh603725,7.24,7.25,7.32,7.21,15222.0,-0.55,7.28,1105.0,86.0,7.23,395.0,7.25,28.31,1.83,14.87,15.16
sh603726,15.07,15.09,15.09,14.84,13425.0,0.27,15.03,2009.0,65.0,15.05,76.0,15.07,20.42,2.86,27.98,27.98
sh603727,20.51,20.7,20.72,20.25,25327.0,-0.92,20.7,5174.0,21.0,20.5,243.0,20.52,25.05,1.79,48.04,58.81
sh603728,17.77,17.88,17.98,17.5,28545.0,-0.62,17.88,5056.0,116.0,17.75,82.0,17.77,30.65,3.29,73.92,74.66
sh603729,12.07,12.03,12.17,11.96,10406.0,-0.98,12.19,1255.0,29.0,12.06,107.0,12.08,-57.84,1.42,11.27,11.27
sh603730,17.0,17.29,17.31,16.9,7517.0,-0.76,17.13,1281.0,5.0,16.99,13.0,17.01,30.93,3.03,123.15,123.15
sh603733,38.98,38.32,39.19,37.26,54509.0,1.51,38.4,20963.0,35.0,38.97,5.0,38.99,26.37,4.79,275.19,275.19
sh603737,166.5,163.7,168.5,161.8,18159.0,1.71,163.7,29992.0,114.0,166.45,35.0,166.51,123.86,25.4,607.68,626.77
sh603738,46.28,50.0,52.45,46.13,135499.0,-4.73,48.58,65894.0,145.0,46.27,34.0,46.3,106.24,6.19,78.77,91.58
sh603739,16.12,16.21,16.26,16.08,6545.0,-0.8,16.25,1056.0,6.0,16.1,38.0,16.12,34.98,2.61,16.79,40.64
sh603755,52.64,54.34,54.51,52.36,2029.0,-3.13,54.34,1081.0,1.0,52.63,8.0,52.8,63.93,8.74,18.0,51.91
sh603757,21.81,21.39,21.93,21.1,22079.0,1.92,21.4,4764.0,1048.0,21.8,1.0,21.82,16.51,3.22,35.82,36.55
sh603758,8.95,8.56,9.0,8.52,44613.0,4.43,8.57,3953.0,73.0,8.93,159.0,8.95,10.62,1.49,37.59,39.27
sh603759,18.11,17.85,18.42,17.61,48143.0,1.46,17.85,8708.0,16.0,18.1,218.0,18.12,28.17,2.79,14.13,56.5
sh603766,3.44,3.42,3.46,3.41,81141.0,0.29,3.43,2792.0,1830.0,3.43,3056.0,3.45,12.14,0.98,70.64,70.64
sh603767,7.08,7.0,7.12,7.0,16747.0,0.0,7.08,1185.0,349.0,7.07,80.0,7.09,37.3,1.52,21.36,21.67
sh603768,16.48,16.4,16.65,16.27,8949.0,0.49,16.4,1474.0,98.0,16.45,2.0,16.48,30.14,1.89,33.62,33.62
sh603773,22.49,22.74,22.8,22.31,13215.0,-0.4,22.58,2970.0,54.0,22.48,13.0,22.5,87.99,1.72,27.52,27.52
sh603776,17.73,17.36,17.82,17.01,50264.0,4.17,17.02,8786.0,69.0,17.71,1423.0,17.73,8.36,1.3,41.26,41.39
sh603777,14.27,14.1,14.6,14.0,105084.0,0.49,14.2,14941.0,246.0,14.25,117.0,14.27,-82.76,2.76,48.03,48.11
sh603778,3.77,3.76,3.79,3.74,43588.0,0.0,3.77,1641.0,2283.0,3.75,219.0,3.77,-24.65,1.74,24.24,24.24
sh603779,11.51,12.24,12.24,11.51,110254.0,3.41,11.13,13389.0,293.0,11.5,2.0,11.71,-21.11,3.33,35.16,38.3
sh603786,60.4,62.0,62.19,60.0,20119.0,-2.58,62.0,12201.0,5.0,60.38,11.0,60.4,44.76,6.46,24.22,241.66
sh603787,20.57,20.53,20.79,20.2,23789.0,0.19,20.53,4874.0,127.0,20.55,92.0,20.57,29.07,4.16,41.96,41.96
sh603788,12.98,12.84,13.04,12.76,15555.0,0.93,12.86,2012.0,48.0,12.97,219.0,12.99,15.53,1.59,28.95,28.95
sh603789,12.62,12.62,12.64,12.61,16783.0,0.0,12.62,2118.0,1617.0,12.6,93.0,12.62,-11.0,4.37,32.81,32.81
sh603790,9.91,9.93,9.98,9.86,5491.0,-0.2,9.93,544.0,26.0,9.9,26.0,9.92,31.18,1.69,6.1,18.96
sh603797,6.61,6.62,6.66,6.59,14101.0,-0.3,6.63,932.0,37.0,6.6,93.0,6.62,15.81,1.53,29.73,38.61
sh603798,9.8,9.8,9.83,9.72,10185.0,-0.2,9.82,996.0,38.0,9.78,138.0,9.8,15.95,1.89,19.6,19.6
sh603799,122.55,123.0,123.81,120.26,224060.0,0.2,122.3,274336.0,551.0,122.53,81.0,122.55,91.39,8.9,1483.79,1494.78
sh603800,15.07,15.07,15.65,15.07,44193.0,-9.98,16.74,6684.0,0.0,0.0,19059.0,15.07,-128.48,3.57,31.35,31.35
sh603801,26.4,25.6,27.24,25.25,86142.0,4.68,25.22,22827.0,56.0,26.38,17.0,26.41,16.81,3.58,80.45,82.5
sh603803,7.11,7.1,7.13,7.04,43669.0,0.14,7.1,3096.0,145.0,7.1,371.0,7.12,16.71,1.14,29.94,29.94
sh603806,135.45,139.0,139.0,130.96,81245.0,-4.13,141.29,109330.0,3.0,135.43,1.0,135.48,67.62,13.67,1288.27,1288.27
sh603808,15.3,15.57,15.57,15.24,15635.0,-1.99,15.61,2405.0,32.0,15.28,156.0,15.3,19.15,2.02,50.87,56.47
sh603809,18.43,18.13,18.43,17.51,91211.0,1.43,18.17,16403.0,23.0,18.41,1063.0,18.43,27.47,3.08,53.95,55.82
sh603810,13.53,13.62,13.69,13.46,7587.0,-0.81,13.64,1028.0,22.0,13.52,56.0,13.54,13.97,1.61,10.48,22.01
sh603811,13.99,14.08,14.08,13.9,20880.0,0.21,13.96,2921.0,354.0,13.98,785.0,14.0,17.54,3.56,32.71,32.71
sh603813,13.05,12.9,13.14,12.89,3555.0,1.08,12.91,464.0,21.0,13.0,48.0,13.05,-7.21,2.35,11.59,11.59
sh603815,8.39,8.35,8.5,8.32,20966.0,0.48,8.35,1761.0,300.0,8.38,473.0,8.4,51.97,2.59,13.7,51.93
sh603816,73.5,72.0,78.18,72.0,68513.0,2.47,71.73,51840.0,36.0,73.49,27.0,73.6,50.3,7.12,463.69,464.71
sh603817,5.57,5.52,5.58,5.49,23681.0,0.72,5.53,1313.0,551.0,5.56,289.0,5.58,19.09,1.41,25.07,25.07
sh603818,10.54,10.55,10.7,10.5,36156.0,-0.57,10.6,3817.0,11.0,10.53,1.0,10.55,30.72,2.77,61.17,61.17
sh603819,8.75,8.7,8.83,8.66,12158.0,0.69,8.69,1064.0,111.0,8.73,76.0,8.75,231.55,2.51,19.02,19.05
sh603822,40.19,40.1,40.97,38.91,22880.0,0.78,39.88,9174.0,9.0,40.17,52.0,40.19,57.69,3.74,29.48,29.48
sh603823,17.07,16.36,17.09,16.31,48570.0,3.77,16.45,8179.0,156.0,17.06,61.0,17.08,17.91,3.06,53.77,54.24
sh603825,17.18,16.98,17.28,16.85,22957.0,0.7,17.06,3933.0,359.0,17.17,2.0,17.19,18.54,2.26,38.9,39.28
sh603826,35.36,35.81,36.17,35.35,6838.0,-1.09,35.75,2440.0,130.0,35.35,5.0,35.39,99.87,10.3,165.48,165.48
sh603828,3.92,3.92,3.93,3.89,19197.0,0.0,3.92,750.0,182.0,3.9,2507.0,3.92,111.36,1.48,23.36,23.93
sh603829,11.79,11.54,11.94,11.48,28699.0,2.17,11.54,3372.0,20.0,11.78,329.0,11.8,25.54,2.54,8.54,18.86
sh603833,154.0,148.68,157.42,146.02,34810.0,3.08,149.4,53702.0,31.0,153.97,11.0,154.01,38.96,8.17,938.09,938.09
sh603836,19.28,19.04,19.44,18.95,19201.0,1.53,18.99,3700.0,157.0,19.27,64.0,19.29,17.38,2.32,9.89,39.57
sh603838,6.65,6.61,6.65,6.55,33885.0,0.15,6.64,2235.0,466.0,6.63,1451.0,6.65,-403.96,2.02,18.94,21.28
sh603839,8.93,8.8,8.95,8.76,16497.0,1.13,8.83,1456.0,285.0,8.92,122.0,8.94,17.96,1.35,35.73,35.73
sh603843,3.75,3.73,3.76,3.71,34947.0,0.27,3.74,1306.0,556.0,3.74,2353.0,3.76,16.41,1.4,21.0,21.0
sh603848,12.71,12.69,12.91,12.61,14355.0,0.16,12.69,1829.0,26.0,12.69,190.0,12.71,17.56,3.18,50.97,50.97
sh603855,20.26,20.18,20.6,19.91,25924.0,1.3,20.0,5248.0,69.0,20.25,2.0,20.27,24.2,4.66,67.57,68.41
sh603856,12.14,12.16,12.23,12.08,27157.0,-0.33,12.18,3299.0,354.0,12.13,258.0,12.15,9.63,1.63,31.13,31.33
sh603858,19.41,19.64,19.69,19.4,45321.0,-0.97,19.6,8833.0,299.0,19.4,27.0,19.42,11.29,1.64,221.58,221.58
sh603859,43.96,43.7,45.5,42.89,34024.0,-0.27,44.08,15111.0,53.0,43.95,107.0,43.97,57.64,3.3,58.13,73.22
sh603860,19.98,19.89,20.2,19.75,3836.0,0.1,19.96,767.0,3.0,19.95,40.0,19.98,33.4,2.04,13.32,13.32
sh603861,9.38,9.16,9.45,9.13,37952.0,2.07,9.19,3534.0,424.0,9.36,34.0,9.38,18.4,1.63,38.72,41.44
sh603863,7.75,7.72,7.87,7.7,17729.0,0.39,7.72,1377.0,1573.0,7.73,85.0,7.75,19.81,1.34,8.42,15.96
sh603866,32.32,33.0,33.16,32.05,63972.0,-4.38,33.8,20806.0,36.0,32.31,74.0,32.33,36.88,6.79,307.76,307.76
sh603867,30.8,30.7,30.8,30.01,48123.0,0.0,30.8,14657.0,43.0,30.77,7.0,30.8,17.94,2.92,26.09,43.4
sh603868,39.15,39.3,39.82,38.84,5364.0,-0.46,39.33,2104.0,1.0,39.05,10.0,39.15,25.93,6.7,170.54,170.54
sh603869,9.41,9.5,9.55,9.31,42186.0,0.43,9.37,3972.0,173.0,9.4,147.0,9.42,31.76,1.2,47.47,47.47
sh603871,16.79,16.77,16.87,16.71,6637.0,0.12,16.77,1114.0,20.0,16.76,15.0,16.79,12.11,2.23,47.92,47.92
sh603876,41.15,38.13,41.95,38.0,268804.0,6.11,38.78,108995.0,19.0,41.13,293.0,41.15,-2584.99,4.93,199.02,199.02
sh603877,51.11,54.67,55.5,49.6,45781.0,-4.77,53.67,24037.0,1.0,50.92,3.0,51.11,24.29,6.2,243.66,243.66
sh603878,6.65,6.57,6.65,6.53,23177.0,1.22,6.57,1531.0,296.0,6.64,715.0,6.66,12.43,1.14,26.65,26.65
sh603879,7.83,8.09,8.66,7.6,179552.0,-3.57,8.12,14395.0,77.0,7.82,175.0,7.84,219.5,5.37,28.37,28.37
sh603880,6.81,6.94,6.94,6.75,27192.0,-2.44,6.98,1858.0,177.0,6.8,86.0,6.82,20.39,2.8,19.45,19.94
sh603881,33.35,33.84,33.99,33.13,80867.0,-1.88,33.99,27040.0,42.0,33.34,93.0,33.36,78.49,3.75,109.7,109.7
sh603882,136.01,138.9,138.9,135.28,22300.0,-2.08,138.9,30370.0,210.0,135.98,2.0,136.01,31.46,14.49,624.95,629.2
sh603883,49.4,49.01,50.09,49.0,46204.0,0.82,49.0,22901.0,2.0,49.39,6.0,49.44,30.94,4.85,201.54,201.88
sh603885,13.18,12.86,13.25,12.75,83120.0,1.46,12.99,10857.0,60.0,13.15,157.0,13.18,85.3,2.46,236.85,259.14
sh603886,16.22,16.38,16.4,16.16,9446.0,-0.98,16.38,1536.0,48.0,16.21,24.0,16.23,11.72,3.09,38.93,38.93
sh603887,9.16,9.18,9.3,9.15,37001.0,-0.43,9.2,3410.0,452.0,9.15,77.0,9.17,10.46,1.08,32.42,41.28
sh603888,17.76,17.85,17.9,17.6,42894.0,-0.34,17.82,7617.0,908.0,17.75,185.0,17.77,40.03,3.09,92.18,92.18
sh603889,7.1,7.24,7.42,7.03,83396.0,-3.01,7.32,5949.0,334.0,7.09,6.0,7.11,26.45,1.46,36.33,36.33
sh603890,12.76,12.5,12.93,12.48,57433.0,1.67,12.55,7285.0,107.0,12.75,138.0,12.77,17.75,2.61,49.39,49.8
sh603893,148.78,150.0,150.96,146.02,26026.0,-0.81,150.0,38698.0,42.0,148.77,17.0,148.79,126.23,26.15,279.71,620.13
sh603895,17.09,16.42,17.98,16.4,23366.0,4.21,16.4,3992.0,104.0,17.07,211.0,17.09,158.24,3.08,18.47,18.47
sh603896,43.25,43.81,44.39,42.65,12064.0,-1.55,43.93,5234.0,27.0,43.2,22.0,43.25,40.95,4.68,65.58,65.58
sh603897,42.31,39.77,43.87,39.11,89096.0,3.62,40.83,36683.0,13.0,42.27,1638.0,42.31,35.45,3.89,75.48,75.48
sh603898,12.08,12.01,12.24,12.01,16773.0,0.67,12.0,2038.0,19.0,12.07,160.0,12.09,11.3,1.48,37.6,37.6
sh603899,76.0,76.77,77.34,75.5,23168.0,-2.04,77.58,17671.0,152.0,75.99,2.0,76.01,52.1,12.63,700.73,705.09
sh603900,7.25,7.12,7.33,7.12,24133.0,1.54,7.14,1745.0,152.0,7.23,25.0,7.25,15.97,1.08,24.68,24.68
sh603901,14.5,15.0,15.0,14.41,61688.0,-3.33,15.0,9004.0,132.0,14.49,18.0,14.51,34.56,5.06,69.91,70.83
sh603903,10.06,9.97,10.19,9.96,25473.0,1.93,9.87,2561.0,71.0,10.05,52.0,10.07,13.59,1.95,20.35,20.35
sh603906,40.95,40.21,41.55,39.5,54502.0,-0.1,40.99,22071.0,489.0,40.85,6.0,40.96,76.47,9.77,197.42,197.42
sh603908,24.65,24.3,25.05,24.29,9717.0,0.74,24.47,2404.0,21.0,24.63,42.0,24.65,30.04,4.0,16.44,16.44
sh603909,16.86,17.21,17.26,16.5,35630.0,-2.09,17.22,6005.0,40.0,16.85,57.0,16.87,65.68,3.94,33.81,33.81
sh603912,17.31,16.98,17.57,16.95,70745.0,1.64,17.03,12259.0,308.0,17.3,214.0,17.32,27.84,4.29,37.54,37.55
sh603915,48.96,49.38,50.0,47.8,25163.0,-0.77,49.34,12302.0,2.0,48.95,3.0,49.0,56.95,9.21,61.16,231.32
sh603916,20.53,21.33,21.34,20.43,33487.0,-3.66,21.31,6962.0,286.0,20.52,160.0,20.54,18.38,2.43,85.18,86.29
sh603917,9.54,9.49,9.54,9.43,11106.0,0.53,9.49,1054.0,94.0,9.52,24.0,9.54,21.56,1.48,14.96,14.96
sh603918,7.08,7.14,7.14,7.06,21317.0,-0.56,7.12,1510.0,148.0,7.07,946.0,7.09,25.82,2.41,21.45,25.98
sh603919,37.63,38.0,38.78,37.4,86505.0,-2.11,38.44,32755.0,121.0,37.62,12.0,37.64,49.1,6.89,184.88,190.88
sh603920,14.06,13.87,14.08,13.73,76595.0,1.44,13.86,10654.0,624.0,14.04,31.0,14.06,26.75,2.74,74.4,74.83
sh603922,18.38,18.05,18.49,17.85,16091.0,0.71,18.25,2924.0,9.0,18.33,29.0,18.38,112.46,2.26,23.53,23.53
sh603926,15.58,15.89,15.97,15.44,12951.0,-1.58,15.83,2015.0,93.0,15.57,92.0,15.59,12.97,2.02,24.96,24.96
