,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600028,5.29,5.25,5.31,5.24,559799.0,0.95,5.24,29599.0,4160.0,5.27,5561.0,5.29,10.84,0.87,5055.01,6404.67
sh603108,10.25,10.18,10.41,10.06,59297.0,0.0,10.25,6082.0,700.0,10.24,48.0,10.26,21.72,2.26,52.1,59.4
sh603002,4.03,4.12,4.15,4.02,136669.0,-1.47,4.09,5575.0,3127.0,4.01,350.0,4.03,72.95,2.22,24.76,24.76
sh600118,23.18,23.09,23.35,23.02,63570.0,0.35,23.1,14750.0,481.0,23.17,40.0,23.19,64.85,4.97,274.1,274.1
sz000415,3.94,3.93,4.0,3.92,154249.0,0.51,3.92,6103.0,1473.0,3.92,113.0,3.94,8.11,0.67,139.76,243.67
sz002414,20.68,20.06,20.7,19.85,148755.0,4.02,19.88,30288.0,119.0,20.66,300.0,20.68,141.97,5.81,147.69,193.64
sz002264,5.4,5.42,5.47,5.39,27734.0,0.37,5.38,1506.0,566.0,5.39,123.0,5.41,227.53,2.2,36.69,37.21
sh600757,6.63,6.64,6.72,6.62,43877.0,0.3,6.61,2925.0,68.0,6.62,149.0,6.64,10.16,1.16,80.45,80.47
sz300505,23.87,24.32,24.74,23.7,35048.0,-1.73,24.29,8483.0,77.0,23.85,63.0,23.87,35.23,2.73,12.4,24.0
sh600491,6.69,6.68,6.74,6.67,23066.0,0.6,6.65,1545.0,221.0,6.68,65.0,6.7,10.57,1.03,102.34,102.34
sh600077,2.72,2.68,2.73,2.68,38866.0,1.87,2.67,1054.0,692.0,2.7,280.0,2.72,9.55,0.89,36.45,36.45
sz000006,5.49,5.4,5.61,5.35,137551.0,2.62,5.35,7554.0,89.0,5.48,990.0,5.5,10.6,1.17,73.99,74.11
sz000836,3.95,3.95,3.98,3.91,140836.0,0.0,3.95,5566.0,2550.0,3.94,1053.0,3.96,77.42,3.57,47.73,47.73
sz300628,54.57,54.8,56.41,54.47,25979.0,-0.33,54.75,14371.0,37.0,54.56,2.0,54.58,35.68,8.76,81.51,326.91
sh603056,13.21,13.13,13.28,13.12,16339.0,1.38,13.03,2159.0,14.0,13.2,181.0,13.22,22.99,3.19,28.75,126.82
sh600526,5.34,5.31,5.4,5.3,13813.0,0.0,5.34,740.0,200.0,5.33,178.0,5.35,-7.17,1.51,29.23,29.23
sh603331,16.25,16.17,16.42,16.14,4526.0,0.74,16.13,739.0,10.0,16.23,4.0,16.25,27.73,2.83,5.17,20.87
sh600678,5.31,5.27,5.38,5.27,38117.0,0.0,5.31,2028.0,295.0,5.3,618.0,5.32,63.86,25.29,18.53,18.53
sz002496,2.91,2.92,2.99,2.9,605457.0,-3.96,3.03,17781.0,1129.0,2.9,2157.0,2.92,-6.64,1.38,27.66,43.87
sz000948,11.05,10.68,11.18,10.68,75330.0,4.15,10.61,8283.0,83.0,11.04,158.0,11.06,45.17,2.42,35.41,35.42
sz000767,2.73,2.75,2.76,2.73,34490.0,-0.36,2.74,946.0,1554.0,2.72,550.0,2.74,12.5,1.11,79.51,84.0
sh603869,12.84,12.66,13.19,12.65,50968.0,0.55,12.77,6569.0,741.0,12.83,24.0,12.85,15.88,1.64,52.5,64.78
sz002193,9.14,9.2,9.35,9.13,17779.0,-0.76,9.21,1638.0,150.0,9.13,35.0,9.15,24.05,0.91,21.06,23.92
sh600988,5.55,5.61,5.67,5.53,798680.0,1.83,5.45,44681.0,4081.0,5.54,3090.0,5.56,-75.66,3.0,79.16,79.16
sh600317,2.76,2.73,2.79,2.73,46329.0,1.1,2.73,1283.0,3499.0,2.75,1477.0,2.77,16.22,1.5,178.65,178.65
sh601877,23.29,23.2,23.56,23.18,38335.0,0.3,23.22,8976.0,111.0,23.27,3.0,23.29,14.23,2.25,412.11,501.02
sh600981,4.09,4.09,4.14,4.09,33628.0,0.25,4.08,1383.0,1505.0,4.08,291.0,4.1,7.14,1.66,29.89,91.72
sz300266,4.06,3.99,4.12,3.99,174123.0,2.01,3.98,7089.0,1335.0,4.04,360.0,4.06,-4.73,2.61,59.29,63.52
sz300244,19.17,19.34,19.53,19.02,40885.0,0.58,19.06,7867.0,34.0,19.14,23.0,19.17,29.86,3.18,80.06,118.94
sh600595,1.4,1.4,1.41,1.39,50714.0,0.72,1.39,710.0,5371.0,1.38,1866.0,1.4,-1.09,0.87,24.38,27.46
sh600348,5.49,5.5,5.6,5.48,90007.0,0.0,5.49,4975.0,166.0,5.48,2542.0,5.5,6.6,0.78,132.03,132.03
sz300141,6.85,6.88,7.02,6.84,11737.0,-0.44,6.88,812.0,265.0,6.83,11.0,6.85,-475.94,2.46,11.24,17.5
sz000012,4.21,4.17,4.26,4.17,73109.0,1.2,4.16,3092.0,306.0,4.2,717.0,4.22,30.73,1.42,82.27,130.86
sh600967,10.78,10.78,10.91,10.77,88782.0,-0.09,10.79,9605.0,1199.0,10.76,208.0,10.78,29.84,2.12,103.54,182.14
sh600805,5.51,5.48,5.56,5.46,53634.0,1.47,5.43,2962.0,324.0,5.5,496.0,5.52,69.1,0.77,46.85,46.88
sh603917,11.07,11.0,11.17,11.0,9524.0,0.64,11.0,1056.0,1.0,11.04,139.0,11.07,17.3,1.87,8.88,17.36
sh600971,5.61,5.61,5.69,5.59,52121.0,0.0,5.61,2939.0,81.0,5.6,284.0,5.62,5.37,0.83,67.32,67.32
sh603359,16.66,16.66,16.84,16.61,5122.0,0.3,16.61,857.0,178.0,16.64,20.0,16.66,15.87,1.97,25.48,53.09
sz002843,8.29,8.29,8.46,8.27,11201.0,-0.24,8.31,935.0,83.0,8.27,68.0,8.29,30.82,2.55,10.45,17.41
sz300103,9.71,10.0,10.1,9.7,43271.0,-1.72,9.88,4283.0,1655.0,9.7,583.0,9.72,304.13,3.37,23.8,30.84
sh600409,5.63,5.69,5.72,5.63,106095.0,-0.35,5.65,6014.0,3319.0,5.62,207.0,5.64,8.67,1.03,114.7,116.22
sz000565,5.56,5.51,5.67,5.51,25803.0,1.09,5.5,1445.0,27.0,5.54,411.0,5.56,52.79,2.21,24.11,24.11
sz002397,5.65,5.63,5.66,5.6,24602.0,0.18,5.64,1384.0,119.0,5.64,334.0,5.66,48.2,2.16,28.29,43.75
sz300555,9.85,9.94,10.11,9.78,18599.0,-0.1,9.86,1846.0,124.0,9.84,89.0,9.86,307.33,3.11,8.6,19.7
sz002214,10.76,9.96,10.78,9.93,351801.0,8.91,9.88,36444.0,769.0,10.75,628.0,10.77,76.47,4.7,38.45,49.35
sz002052,4.31,4.21,4.47,4.21,153796.0,2.62,4.2,6665.0,264.0,4.3,2255.0,4.32,-10.95,5.28,32.15,32.15
sh600101,6.59,6.44,6.67,6.43,29895.0,2.49,6.43,1966.0,127.0,6.58,475.0,6.6,28.52,1.22,27.77,27.77
sz000159,6.88,6.86,7.0,6.86,136902.0,0.88,6.82,9488.0,1052.0,6.87,1565.0,6.89,33.66,1.52,33.07,33.07
sz002351,5.67,5.72,5.76,5.64,28693.0,-1.39,5.75,1636.0,59.0,5.65,43.0,5.67,56.83,1.86,16.52,33.61
sz002500,8.64,8.78,8.86,8.55,380538.0,0.35,8.61,33063.0,4704.0,8.62,7.0,8.64,62.32,1.94,244.4,244.4
sz002026,5.71,5.68,5.76,5.67,16165.0,1.24,5.64,924.0,50.0,5.7,518.0,5.72,15.12,0.95,23.78,23.99
sz000835,4.17,4.13,4.27,4.1,34215.0,-0.24,4.18,1435.0,42.0,4.15,119.0,4.17,-3.11,56.73,12.63,13.63
sh601163,13.21,12.89,13.33,12.89,50414.0,2.48,12.89,6639.0,92.0,13.2,249.0,13.22,19.73,1.11,37.05,105.68
sh601012,24.0,24.4,24.44,23.83,283902.0,-0.25,24.06,68575.0,471.0,23.99,228.0,24.01,33.12,4.3,867.68,869.72
sz300698,16.89,16.72,17.17,16.72,14588.0,1.2,16.69,2482.0,74.0,16.87,24.0,16.89,471.27,5.97,7.68,22.63
sz300062,5.74,5.68,5.82,5.68,13065.0,1.06,5.68,753.0,27.0,5.73,53.0,5.76,102.57,2.21,10.86,17.68
sz002613,2.88,2.85,2.92,2.83,11303.0,1.05,2.85,326.0,226.0,2.86,393.0,2.88,-50.38,1.84,14.97,26.99
sz000695,8.54,8.52,8.64,8.43,5540.0,0.83,8.47,473.0,134.0,8.48,29.0,8.54,53.7,5.19,18.94,18.97
sz002866,11.64,11.31,11.7,11.31,29104.0,3.19,11.28,3379.0,71.0,11.62,138.0,11.64,30.07,2.83,9.38,28.84
sh603569,11.18,11.14,11.38,11.14,6067.0,0.27,11.15,682.0,119.0,11.17,2.0,11.2,15.94,2.53,9.0,62.64
sz002429,2.94,2.94,2.98,2.93,154561.0,0.34,2.93,4563.0,1349.0,2.93,11427.0,2.95,28.43,1.5,116.8,133.09
sh603319,17.12,17.08,17.34,16.99,4815.0,0.82,16.98,827.0,9.0,17.0,15.0,17.12,17.5,2.44,12.56,17.96
sz000017,4.43,4.29,4.72,4.29,81907.0,3.26,4.29,3687.0,53.0,4.42,3334.0,4.44,-1114.91,175.1,13.42,24.42
sh603023,4.5,4.38,4.86,4.37,38233.0,1.81,4.42,1753.0,354.0,4.48,351.0,4.5,32.64,3.23,19.44,19.44
sz001696,5.94,5.92,6.03,5.91,100917.0,1.02,5.88,6023.0,220.0,5.93,555.0,5.95,17.57,1.63,52.94,68.01
sh601330,12.37,12.51,12.76,12.35,168774.0,-0.16,12.39,21200.0,307.0,12.36,269.0,12.38,49.92,4.65,31.62,143.64
sz300041,9.25,9.1,9.32,8.98,49635.0,1.87,9.08,4586.0,167.0,9.24,289.0,9.26,36.62,2.18,28.3,39.38
sz300390,5.83,5.86,5.91,5.8,39903.0,0.17,5.82,2331.0,1615.0,5.81,823.0,5.83,58.65,3.64,19.01,32.14
sz002634,5.92,5.82,5.93,5.82,20439.0,1.37,5.84,1204.0,304.0,5.9,313.0,5.92,158.21,3.95,18.81,27.29
sh600380,8.64,8.69,8.78,8.61,62929.0,-0.35,8.67,5461.0,771.0,8.62,790.0,8.64,21.49,1.66,167.45,167.45
sh600444,11.89,11.67,12.06,11.66,10066.0,0.34,11.85,1200.0,6.0,11.87,50.0,11.9,28.61,3.06,17.41,17.41
sh603185,26.48,26.97,27.2,26.37,21453.0,-1.6,26.91,5724.0,5.0,26.45,19.0,26.49,25.59,2.95,11.68,46.71
sz300236,37.99,35.4,37.99,35.4,134582.0,8.26,35.09,49610.0,1694.0,37.98,531.0,38.0,-2477.47,5.85,72.26,73.61
sh603040,28.08,28.8,28.8,27.9,2073.0,-0.78,28.3,584.0,70.0,28.07,7.0,28.16,21.45,3.16,8.95,22.33
sh600381,5.81,5.78,5.89,5.78,16596.0,0.17,5.8,970.0,6.0,5.8,254.0,5.82,103.6,1.43,34.11,34.11
sh603001,10.34,10.45,10.46,10.33,6583.0,-0.58,10.4,684.0,107.0,10.32,90.0,10.34,42.85,1.04,41.46,41.46
sh601226,4.45,4.41,4.49,4.41,16533.0,0.91,4.41,737.0,125.0,4.44,324.0,4.46,78.67,1.45,51.4,51.4
sz300016,9.04,9.12,9.24,9.04,71569.0,-1.2,9.15,6546.0,1230.0,9.03,8.0,9.05,27.7,3.55,36.13,44.2
sh600865,6.02,5.95,6.08,5.94,10938.0,0.84,5.97,659.0,3.0,6.0,229.0,6.02,15.87,1.24,22.65,22.65
sh600208,3.05,3.05,3.08,3.03,178557.0,0.66,3.03,5460.0,803.0,3.04,5828.0,3.06,10.38,0.76,262.24,262.28
sz002490,4.54,4.56,4.6,4.52,23524.0,0.22,4.53,1072.0,643.0,4.52,47.0,4.54,40.59,1.86,15.78,36.22
sh601008,4.46,4.47,4.54,4.46,66183.0,0.0,4.46,2974.0,3509.0,4.45,915.0,4.47,3398.25,1.43,45.28,45.28
sh603685,11.98,11.83,12.14,11.83,6216.0,0.76,11.89,747.0,21.0,11.97,9.0,11.99,18.36,2.04,6.88,20.25
sz002297,7.41,7.42,7.48,7.34,42222.0,0.68,7.36,3132.0,147.0,7.39,1200.0,7.41,175.63,2.26,34.83,34.92
sz002633,9.06,8.93,9.16,8.85,6541.0,1.46,8.93,594.0,31.0,9.04,422.0,9.07,205.49,2.6,13.54,13.59
sz002146,9.45,9.16,9.51,9.15,559662.0,4.19,9.07,52241.0,1583.0,9.44,2029.0,9.46,5.3,1.19,367.76,410.9
sz002666,4.45,4.48,4.53,4.44,45577.0,-0.22,4.46,2046.0,1497.0,4.43,2223.0,4.45,23.11,1.12,19.7,33.57
sh600051,6.44,6.21,6.47,6.21,105029.0,2.71,6.27,6679.0,397.0,6.43,1023.0,6.45,7.51,0.83,20.02,20.02
sz300019,7.39,7.41,7.5,7.39,57785.0,0.41,7.36,4298.0,145.0,7.38,235.0,7.4,30.31,3.16,20.04,24.45
sz000757,4.51,4.52,4.59,4.51,13875.0,0.0,4.51,631.0,587.0,4.5,263.0,4.52,28.54,2.89,20.37,20.37
sh601599,2.99,3.0,3.05,2.98,46914.0,-0.66,3.01,1415.0,582.0,2.98,919.0,3.0,60.31,1.04,26.69,26.69
sz300032,3.14,3.25,3.25,3.06,672803.0,-7.65,3.4,21329.0,11.0,3.13,773.0,3.15,-1.06,1.79,24.79,25.22
sz000902,10.94,10.67,10.97,10.61,98164.0,3.21,10.6,10642.0,262.0,10.92,2394.0,10.94,16.27,2.19,128.31,142.72
sz000760,1.52,1.51,1.54,1.51,45310.0,0.0,1.52,692.0,3859.0,1.51,7916.0,1.53,-0.91,2.25,9.95,11.73
sz002213,7.48,7.72,7.85,7.48,44070.0,-4.59,7.84,3379.0,633.0,7.47,1.0,7.49,-1885.8,4.23,15.41,15.41
sh600963,4.56,4.56,4.61,4.55,57127.0,0.0,4.56,2617.0,1067.0,4.55,2576.0,4.57,35.4,0.78,47.57,63.74
sh603166,6.21,6.22,6.35,6.09,9884.0,0.32,6.19,616.0,112.0,6.19,30.0,6.21,31.01,1.72,36.76,37.12
sz002030,10.74,10.62,10.89,10.62,28808.0,1.13,10.62,3109.0,78.0,10.73,307.0,10.75,83.92,4.02,82.03,85.64
sz300440,7.82,7.65,7.85,7.63,33659.0,2.62,7.62,2609.0,88.0,7.8,445.0,7.82,33.38,2.97,34.85,35.03
sz300401,17.0,17.0,17.06,16.81,87405.0,-0.06,17.01,14846.0,128.0,16.99,52.0,17.01,25.89,4.82,78.03,81.48
sz002420,3.09,3.08,3.11,3.08,6874.0,0.65,3.07,213.0,189.0,3.08,329.0,3.1,-1.53,3.3,12.1,12.39
sz300757,29.34,28.66,29.5,28.66,10736.0,2.23,28.7,3138.0,82.0,29.31,35.0,29.34,31.45,4.53,7.63,30.51
sh603876,15.26,15.23,15.4,15.23,10466.0,0.33,15.21,1603.0,204.0,15.25,9.0,15.27,23.67,1.91,35.96,65.62
sz300213,6.28,6.2,6.3,6.17,54002.0,1.29,6.2,3372.0,445.0,6.26,598.0,6.28,29.95,1.94,27.58,37.36
sz300120,6.28,6.22,6.31,6.22,14779.0,0.8,6.23,927.0,734.0,6.27,485.0,6.29,18.94,1.27,14.71,24.63
sz300072,7.84,7.75,8.08,7.71,185273.0,1.69,7.71,14708.0,960.0,7.82,1110.0,7.84,-237.24,2.0,167.9,184.22
sz002733,20.25,20.58,21.27,20.2,129908.0,2.74,19.71,26866.0,137.0,20.24,53.0,20.26,53.22,2.85,66.27,70.9
sz002453,6.12,6.13,6.27,6.08,84193.0,-0.33,6.14,5182.0,497.0,6.11,193.0,6.13,142.25,3.85,33.95,34.96
sh603507,19.8,19.7,20.03,19.7,3172.0,-0.35,19.87,632.0,115.0,19.79,2.0,19.88,44.48,1.8,15.91,25.36
sh601222,4.44,4.47,4.5,4.43,83827.0,0.0,4.44,3743.0,3235.0,4.42,680.0,4.44,10.15,0.83,77.65,78.04
sh603042,13.85,13.73,13.93,13.67,18503.0,2.06,13.57,2560.0,61.0,13.84,293.0,13.86,-14.77,2.43,13.99,18.84
sh600546,6.03,6.02,6.12,5.99,124359.0,0.0,6.03,7527.0,2363.0,6.02,67.0,6.04,33.37,3.21,119.54,119.54
sh600717,6.27,6.26,6.37,6.26,25613.0,0.16,6.26,1616.0,662.0,6.26,321.0,6.28,24.46,0.78,126.01,126.01
sh603499,21.4,20.1,21.4,19.87,29944.0,6.95,20.01,6197.0,10.0,21.36,520.0,21.4,62.7,5.5,7.6,30.35
sz002335,17.58,17.39,17.71,17.39,11224.0,0.34,17.52,1974.0,162.0,17.57,70.0,17.59,61.15,1.47,40.0,47.73
sz000737,3.12,3.11,3.16,3.11,17562.0,0.32,3.11,549.0,225.0,3.11,202.0,3.13,5.41,4.44,17.12,17.12
sh603308,9.18,9.24,9.39,9.16,22883.0,-0.65,9.24,2119.0,103.0,9.17,297.0,9.2,51.06,1.37,39.82,39.82
sz000697,11.0,10.8,11.09,10.78,23419.0,1.85,10.8,2567.0,10.0,10.97,126.0,11.0,385.66,2.44,49.92,73.88
sh600121,3.18,3.2,3.22,3.15,30535.0,0.0,3.18,973.0,147.0,3.16,1170.0,3.18,27.49,0.93,32.29,32.29
sh600651,3.15,3.12,3.21,3.11,58875.0,0.0,3.15,1862.0,688.0,3.14,1698.0,3.16,-0.96,-37.28,31.03,31.1
sz000993,7.78,7.88,7.96,7.77,73360.0,-1.89,7.93,5753.0,313.0,7.77,450.0,7.79,-11.79,1.86,29.02,35.63
sz002308,4.74,4.75,4.82,4.73,48958.0,0.21,4.73,2338.0,336.0,4.73,439.0,4.75,31.43,1.21,42.8,43.15
sz002188,3.25,3.2,3.27,3.2,5350.0,0.62,3.23,174.0,94.0,3.23,2500.0,3.25,-1.74,-1.54,7.34,9.61
sz300066,4.81,4.9,4.95,4.8,268258.0,-2.63,4.94,13073.0,666.0,4.8,2644.0,4.82,49.44,3.09,47.91,50.03
sz002445,1.58,1.57,1.59,1.57,32621.0,1.28,1.56,515.0,6906.0,1.56,2015.0,1.58,-1.01,1.04,20.33,22.26
sh601390,6.48,6.43,6.5,6.43,223907.0,0.62,6.44,14499.0,15207.0,6.46,5932.0,6.48,8.3,0.9,1207.67,1480.31
sh600114,6.45,6.45,6.51,6.44,20499.0,0.0,6.45,1328.0,548.0,6.44,152.0,6.46,15.17,1.54,41.23,41.64
sz002387,14.09,14.29,14.4,14.02,53557.0,-0.42,14.15,7599.0,790.0,14.08,389.0,14.1,-119.83,1.33,150.45,192.7
sz300664,11.43,11.3,11.65,11.3,48240.0,0.62,11.36,5566.0,426.0,11.42,180.0,11.44,32.3,1.78,38.35,54.86
sh603636,9.54,9.57,9.7,9.48,26964.0,0.1,9.53,2578.0,64.0,9.52,730.0,9.54,30.4,2.88,50.05,50.25
sz002072,4.87,4.92,5.03,4.86,18448.0,-1.81,4.96,909.0,3.0,4.86,345.0,4.89,-3.44,-4.43,8.13,8.57
sz300686,15.35,15.5,15.62,14.98,52894.0,0.2,15.32,8168.0,285.0,15.34,51.0,15.36,64.17,4.77,13.52,31.39
sz300283,4.86,4.76,4.91,4.76,39074.0,1.89,4.77,1903.0,225.0,4.85,255.0,4.87,175.3,3.43,10.35,20.14
sz002717,5.03,5.07,5.1,4.99,105314.0,0.0,5.03,5326.0,947.0,5.02,60.0,5.04,10.7,1.75,51.56,77.32
sz000573,3.33,3.27,3.35,3.27,36681.0,1.83,3.27,1217.0,135.0,3.31,1132.0,3.33,15.19,1.22,20.87,21.61
sh601919,5.09,4.92,5.22,4.91,481384.0,4.3,4.88,24499.0,429.0,5.08,1817.0,5.1,35.93,2.14,388.66,624.01
sh601216,3.3,3.31,3.35,3.29,171677.0,0.0,3.3,5699.0,8593.0,3.28,1112.0,3.3,12.5,1.62,278.45,278.45
sh601188,3.21,3.24,3.25,3.21,39690.0,-0.31,3.22,1282.0,820.0,3.2,546.0,3.22,13.32,0.98,42.24,42.24
sz002523,3.34,3.36,3.37,3.32,24599.0,0.91,3.31,823.0,237.0,3.32,1245.0,3.34,43.63,2.25,45.04,47.32
sz300333,9.93,9.94,10.07,9.86,72128.0,0.61,9.87,7180.0,40.0,9.92,330.0,9.94,275.12,4.02,32.86,33.36
sz002702,4.89,4.89,4.95,4.85,68028.0,0.62,4.86,3329.0,421.0,4.87,734.0,4.89,65.93,2.88,15.59,23.51
sh600183,14.49,14.48,14.62,14.39,206792.0,0.63,14.4,29992.0,326.0,14.48,471.0,14.5,31.53,4.83,315.45,315.45
sz002165,4.96,4.95,5.01,4.95,22773.0,0.0,4.96,1133.0,785.0,4.94,154.0,4.96,63.82,1.96,29.41,29.86
sz000413,4.95,4.94,5.01,4.94,414317.0,0.2,4.94,20595.0,2518.0,4.94,10685.0,4.96,13.08,0.86,240.78,283.65
sz002502,3.38,3.4,3.49,3.36,85010.0,-1.74,3.44,2909.0,705.0,3.37,280.0,3.39,-2.22,1.36,23.71,29.06
sh601028,5.03,5.02,5.09,5.01,20835.0,0.2,5.02,1052.0,631.0,5.01,134.0,5.03,384.74,1.93,39.39,39.39
sh600282,3.33,3.33,3.36,3.31,125753.0,0.3,3.32,4192.0,656.0,3.31,8215.0,3.33,3.84,0.9,147.42,147.42
sh600178,5.05,5.04,5.13,5.03,26600.0,0.4,5.03,1349.0,126.0,5.04,312.0,5.06,-1115.08,1.25,23.34,23.34
sz002648,13.77,13.61,13.98,13.61,101308.0,1.18,13.61,14038.0,288.0,13.75,7.0,13.77,14.01,1.78,142.82,146.73
sz002937,16.24,16.1,16.45,16.1,30963.0,0.87,16.1,5044.0,66.0,16.23,41.0,16.25,35.63,5.47,11.95,47.81
sz300620,32.64,32.6,32.93,32.35,3215.0,1.62,32.12,1048.0,4.0,32.48,1.0,32.64,42.64,5.22,7.18,29.49
sz300747,129.76,130.41,131.06,129.44,6048.0,-0.19,130.01,7868.0,22.0,129.73,47.0,129.76,39.52,7.78,78.49,166.09
sz002776,11.4,11.34,11.5,11.11,93950.0,1.24,11.26,10652.0,37.0,11.38,253.0,11.4,30.21,2.6,38.92,61.56
sh600277,4.93,5.01,5.05,4.92,314256.0,-0.8,4.97,15637.0,7713.0,4.91,1679.0,4.93,16.06,0.9,131.83,135.03
sh600654,1.72,1.72,1.73,1.7,29881.0,0.58,1.71,513.0,53.0,1.7,1845.0,1.72,-1.09,34.75,12.99,22.07
sz002533,5.11,5.1,5.16,5.08,12610.0,0.59,5.08,646.0,332.0,5.09,83.0,5.11,19.96,1.19,26.43,28.88
sz000959,3.42,3.41,3.44,3.4,45329.0,0.29,3.41,1553.0,333.0,3.41,891.0,3.43,8.32,0.7,101.46,180.9
sz002492,5.09,5.09,5.14,5.06,17234.0,0.59,5.06,880.0,643.0,5.08,309.0,5.1,33.06,1.64,20.26,20.61
sh603286,15.54,15.18,15.75,15.18,11532.0,1.77,15.27,1798.0,71.0,15.53,54.0,15.55,67.71,3.11,7.11,13.69
sz300055,6.77,6.71,6.84,6.7,53317.0,1.35,6.68,3622.0,580.0,6.75,230.0,6.77,-58.21,1.02,58.43,58.57
sz300153,6.75,6.73,6.83,6.73,17535.0,0.3,6.73,1190.0,234.0,6.73,28.0,6.75,239.6,2.27,21.42,21.6
sz002317,8.51,8.51,8.64,8.48,32659.0,0.47,8.47,2796.0,207.0,8.5,280.0,8.52,15.78,1.7,66.29,69.31
sz002167,7.0,7.08,7.15,6.92,87897.0,-0.57,7.04,6178.0,755.0,6.99,120.0,7.01,-8744.32,4.18,43.3,43.47
sz000045,6.89,6.8,7.1,6.76,52942.0,1.32,6.8,3669.0,54.0,6.87,96.0,6.89,-193.39,1.39,31.49,35.23
sh603590,37.26,37.08,37.55,36.91,8822.0,0.24,37.17,3283.0,30.0,37.24,89.0,37.26,21.85,2.31,14.9,59.62
sz000719,6.95,6.97,7.0,6.93,10335.0,0.29,6.93,720.0,3320.0,6.94,524.0,6.96,9.53,0.91,46.37,71.11
sh600969,6.85,6.9,6.92,6.83,16047.0,0.74,6.8,1103.0,306.0,6.83,22.0,6.85,64.29,0.73,25.35,25.35
sz300474,40.81,40.1,40.98,39.82,27351.0,2.08,39.98,11071.0,63.0,40.8,22.0,40.82,82.66,5.51,54.5,123.0
sh603139,17.3,17.2,17.47,17.2,4760.0,0.76,17.17,828.0,15.0,17.29,67.0,17.33,31.02,1.81,9.28,17.28
sz002332,6.84,6.9,6.97,6.83,43826.0,-0.44,6.87,3022.0,736.0,6.83,40.0,6.85,19.65,2.33,61.83,62.67
sz300450,35.5,34.75,35.5,34.45,73854.0,2.9,34.5,25978.0,234.0,35.48,2039.0,35.5,41.0,8.6,301.0,312.96
sh600618,8.69,8.72,8.88,8.62,126150.0,-1.25,8.8,11058.0,673.0,8.68,655.0,8.7,9.06,2.37,65.16,100.49
sz002537,6.89,6.98,7.04,6.89,92207.0,-1.15,6.97,6403.0,705.0,6.87,517.0,6.89,51.28,1.3,82.33,85.68
sz300493,7.04,6.98,7.11,6.98,51027.0,0.86,6.98,3599.0,304.0,7.02,230.0,7.04,342.9,4.62,33.59,33.59
sz002457,8.75,8.66,8.82,8.65,41823.0,0.11,8.74,3664.0,53.0,8.74,429.0,8.76,34.22,1.62,29.26,29.31
sh603161,14.15,14.26,14.35,14.09,6364.0,-0.56,14.23,906.0,26.0,14.13,16.0,14.19,18.33,1.49,9.82,18.88
sz002149,9.9,9.2,9.99,9.1,310052.0,9.03,9.08,29767.0,1445.0,9.89,299.0,9.91,69.38,2.34,42.11,42.12
sz002110,8.63,8.65,8.78,8.61,124283.0,-0.23,8.65,10773.0,996.0,8.61,581.0,8.63,3.51,1.1,190.17,211.57
sh601899,3.67,3.62,3.69,3.58,2685175.0,3.97,3.53,98094.0,16645.0,3.65,20677.0,3.67,21.77,2.31,619.34,845.25
sz002767,17.86,17.9,18.25,17.86,6368.0,-0.61,17.97,1145.0,9.0,17.82,121.0,17.86,118.79,3.73,22.1,26.79
sz000531,7.09,7.28,7.35,7.06,87437.0,1.43,6.99,6291.0,1112.0,7.07,87.0,7.09,31.67,1.21,48.57,48.57
sz300337,3.64,3.53,3.66,3.53,64708.0,3.12,3.53,2329.0,475.0,3.62,1583.0,3.64,-25.17,2.04,25.51,29.92
sz300259,3.55,3.56,3.58,3.54,56548.0,0.85,3.52,2011.0,228.0,3.54,1366.0,3.56,27.22,2.14,25.72,41.74
sz000722,7.07,7.05,7.17,7.01,24569.0,0.57,7.03,1746.0,495.0,7.06,800.0,7.08,30.75,1.14,32.82,32.82
sz002865,18.46,18.28,18.75,18.28,27299.0,0.87,18.3,5058.0,12.0,18.45,36.0,18.47,-444.22,2.69,7.03,22.46
sz000759,7.11,7.1,7.13,7.08,6275.0,0.14,7.1,447.0,672.0,7.1,768.0,7.12,11.02,1.42,48.39,48.42
sh603811,21.38,21.46,21.54,21.05,11916.0,0.52,21.27,2536.0,47.0,21.2,42.0,21.38,24.71,3.72,17.16,25.5
sh603357,12.58,12.53,12.7,12.53,17344.0,0.24,12.55,2193.0,13.0,12.57,71.0,12.59,12.97,2.52,27.95,57.18
sz300102,5.37,5.34,5.45,5.34,18079.0,0.56,5.34,976.0,704.0,5.35,427.0,5.37,28.58,1.34,37.99,38.64
sz000061,5.37,5.4,5.47,5.36,34959.0,0.37,5.35,1891.0,97.0,5.36,860.0,5.38,100.56,1.83,91.04,91.13
sz000400,8.84,8.85,8.95,8.84,27401.0,0.34,8.81,2435.0,235.0,8.83,40.0,8.85,45.21,1.15,89.12,89.14
sh603238,18.08,17.96,18.19,17.96,3869.0,0.0,18.08,700.0,20.0,18.06,31.0,18.08,35.12,2.59,5.42,21.7
sh600255,1.79,1.76,1.8,1.76,98567.0,1.7,1.76,1761.0,4772.0,1.77,4403.0,1.79,-2.43,1.47,31.68,31.68
sz002106,7.24,7.33,7.37,7.2,80453.0,-1.09,7.32,5861.0,119.0,7.23,500.0,7.25,20.09,1.33,50.96,51.1
