,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh601158,6.02,5.65,6.07,5.58,390190.0,7.31,5.61,22931.0,425.0,6.0,448.0,6.02,12.65,1.76,288.96,288.96
sh601162,3.93,4.03,4.06,3.91,1067570.0,-0.25,3.94,42405.0,1598.0,3.92,28025.0,3.94,87.91,1.3,340.56,340.56
sh601163,12.81,12.68,12.95,12.57,21540.0,1.03,12.68,2767.0,363.0,12.8,3.0,12.83,14.08,0.93,102.48,102.48
sh601166,18.97,18.67,19.25,18.58,1376606.0,1.83,18.63,261084.0,54.0,18.96,193.0,18.98,5.0,0.68,3721.01,3940.86
sh601168,12.95,12.91,13.1,12.79,447798.0,-0.23,12.98,57957.0,288.0,12.94,1338.0,12.96,13.22,2.43,308.6,308.6
sh601169,4.47,4.43,4.48,4.42,677047.0,0.9,4.43,30191.0,19933.0,4.45,2486.0,4.47,4.09,0.44,945.09,945.09
sh601177,8.3,8.17,8.35,8.12,25804.0,0.97,8.22,2133.0,82.0,8.29,347.0,8.31,22.39,1.76,33.2,33.2
sh601179,5.25,5.4,5.5,5.24,699229.0,-2.78,5.4,37187.0,7370.0,5.23,888.0,5.25,73.11,1.35,269.11,269.11
sh601186,7.47,7.4,7.5,7.39,497766.0,0.4,7.44,37131.0,7279.0,7.45,3130.0,7.47,4.0,0.51,859.29,1014.39
sh601187,7.12,7.03,7.13,6.96,85134.0,1.28,7.03,6013.0,854.0,7.1,3085.0,7.12,9.03,0.96,69.26,187.91
sh601188,3.18,3.12,3.19,3.1,18253.0,0.95,3.15,576.0,314.0,3.16,3239.0,3.18,17.71,0.9,41.84,41.84
sh601198,11.37,10.92,11.48,10.92,336132.0,3.74,10.96,37938.0,1011.0,11.36,578.0,11.38,25.39,1.4,313.58,367.53
sh601199,4.1,4.1,4.14,4.03,141323.0,-0.97,4.14,5778.0,320.0,4.09,2735.0,4.11,12.92,1.19,38.34,38.34
sh601200,11.59,11.56,11.78,11.51,88757.0,-0.17,11.61,10307.0,317.0,11.57,239.0,11.59,18.18,1.33,130.02,130.02
sh601208,15.75,15.35,16.16,15.02,153506.0,3.08,15.28,24204.0,548.0,15.73,119.0,15.75,44.09,4.02,135.89,141.46
sh601211,17.52,17.43,17.68,17.39,330454.0,0.0,17.52,57874.0,142.0,17.5,553.0,17.52,11.31,1.18,1301.32,1560.76
sh601212,2.74,2.72,2.77,2.7,292487.0,-0.36,2.75,8013.0,8589.0,2.73,6053.0,2.75,277.96,1.37,202.89,202.89
sh601216,5.15,5.09,5.17,5.08,556036.0,0.39,5.13,28508.0,2994.0,5.13,8030.0,5.15,7.29,2.03,434.56,434.56
sh601218,5.85,5.54,5.85,5.45,1252370.0,9.96,5.32,72181.0,58736.0,5.84,0.0,0.0,29.21,2.15,57.18,57.18
sh601222,11.94,11.13,12.09,11.11,1110598.0,5.76,11.29,129808.0,867.0,11.92,2949.0,11.94,27.11,1.71,245.98,245.98
sh601225,12.35,12.3,12.72,12.22,679239.0,-1.28,12.51,84075.0,951.0,12.33,304.0,12.35,6.78,1.53,1197.33,1197.33
sh601226,4.65,4.45,4.71,4.41,171192.0,4.26,4.46,7823.0,1381.0,4.63,71.0,4.65,25.38,1.42,53.71,54.27
sh601228,3.18,3.15,3.19,3.13,83896.0,0.95,3.15,2659.0,664.0,3.17,3742.0,3.19,20.76,1.37,196.94,196.94
sh601229,7.36,7.3,7.37,7.24,232588.0,0.96,7.29,17053.0,328.0,7.34,827.0,7.36,4.65,0.58,1008.61,1045.61
sh601231,14.1,13.83,14.23,13.79,104411.0,1.59,13.88,14672.0,643.0,14.09,4.0,14.13,16.74,2.61,307.9,311.56
sh601233,20.92,20.22,21.44,19.96,555014.0,4.91,19.94,114788.0,273.0,20.9,335.0,20.92,7.0,1.38,478.55,504.41
sh601236,11.26,11.19,11.34,11.15,59491.0,0.45,11.21,6705.0,597.0,11.25,395.0,11.27,34.4,2.33,288.06,531.11
sh601238,16.31,16.88,17.2,16.25,640893.0,-5.61,17.28,106366.0,749.0,16.3,366.0,16.32,27.04,1.93,1167.19,1689.23
sh601258,1.7,1.69,1.73,1.67,648448.0,1.19,1.68,11041.0,57208.0,1.68,7981.0,1.7,15.58,1.51,173.86,173.86
sh601279,7.14,7.15,7.3,7.08,56811.0,-0.97,7.21,4070.0,1055.0,7.13,809.0,7.15,70.96,2.99,10.67,106.69
sh601288,2.96,2.94,2.96,2.93,2672993.0,0.68,2.94,78877.0,297793.0,2.94,248052.0,2.96,4.37,0.52,8858.82,10359.5
sh601298,5.52,5.53,5.54,5.48,46417.0,-0.18,5.53,2557.0,642.0,5.5,838.0,5.52,9.02,1.04,103.22,358.31
sh601311,13.13,12.98,13.23,12.91,195263.0,0.23,13.1,25588.0,44.0,13.12,299.0,13.14,16.22,1.85,154.03,154.03
sh601318,50.12,49.0,50.45,48.75,628761.0,1.11,49.57,313288.0,1220.0,50.1,1267.0,50.12,7.53,1.18,5429.33,9162.06
sh601319,4.97,5.01,5.02,4.92,693003.0,-1.0,5.02,34392.0,2732.0,4.95,2471.0,4.97,9.94,1.03,278.4,2197.93
sh601326,2.64,2.65,2.67,2.62,65853.0,-0.38,2.65,1743.0,9805.0,2.63,123.0,2.65,14.71,0.93,125.6,147.51
sh601328,4.69,4.56,4.71,4.55,3308652.0,3.76,4.52,153507.0,31172.0,4.67,8484.0,4.69,3.87,0.45,1840.87,3482.92
sh601330,9.63,9.48,9.69,9.4,229191.0,2.99,9.35,21931.0,1076.0,9.62,1778.0,9.64,19.47,2.3,86.3,134.19
sh601333,2.1,2.14,2.14,2.09,410426.0,-1.87,2.14,8666.0,8528.0,2.08,5984.0,2.1,48.99,0.53,118.7,148.75
sh601336,39.19,38.9,39.29,38.35,140136.0,0.05,39.17,54527.0,230.0,39.18,133.0,39.2,8.07,1.17,817.28,1222.55
sh601339,5.33,5.25,5.41,5.15,276226.0,1.72,5.24,14678.0,1422.0,5.31,3271.0,5.33,8.17,0.93,79.95,79.95
sh601360,11.97,12.04,12.06,11.95,288587.0,-0.58,12.04,34622.0,3270.0,11.96,558.0,11.98,38.71,2.4,855.3,855.3
sh601366,6.17,5.99,6.3,5.95,33503.0,3.7,5.95,2046.0,6.0,6.15,9.0,6.17,27.07,1.21,51.46,53.09
sh601368,4.89,4.91,4.92,4.86,18031.0,-0.41,4.91,884.0,548.0,4.88,34.0,4.9,30.05,0.98,42.07,43.18
sh601369,12.6,12.25,12.74,12.1,128221.0,2.77,12.26,15974.0,847.0,12.59,625.0,12.61,25.05,2.87,208.0,217.57
sh601375,4.72,4.69,4.77,4.65,686939.0,2.83,4.59,32448.0,6862.0,4.7,193.0,4.72,42.61,1.59,162.72,219.14
sh601377,8.92,8.9,9.04,8.82,1025320.0,-2.3,9.13,91654.0,1476.0,8.91,3647.0,8.93,13.28,1.49,597.34,597.34
sh601388,4.72,4.66,4.75,4.59,553017.0,1.29,4.66,25942.0,4206.0,4.71,3447.0,4.73,12.37,2.76,95.18,103.91
sh601390,5.31,5.26,5.32,5.23,566674.0,1.14,5.25,29971.0,2261.0,5.29,10970.0,5.31,4.73,0.59,1081.3,1304.72
sh601398,4.73,4.68,4.73,4.67,1876235.0,1.28,4.67,88171.0,287.0,4.71,125080.0,4.73,4.97,0.6,12752.66,16858.02
sh601399,3.53,3.47,3.54,3.43,73792.0,2.32,3.45,2590.0,704.0,3.52,1829.0,3.54,74.8,1.99,83.92,256.57
sh601456,12.26,12.13,12.36,12.13,123099.0,0.25,12.23,15102.0,261.0,12.25,778.0,12.27,44.19,1.65,65.63,347.18
sh601500,5.14,5.11,5.14,5.08,24316.0,0.39,5.12,1244.0,249.0,5.12,337.0,5.14,149.59,1.28,44.84,55.24
sh601512,8.73,8.75,8.82,8.7,20328.0,-0.46,8.77,1778.0,273.0,8.72,8.0,8.75,8.94,1.11,69.61,130.85
sh601515,6.42,6.68,6.69,6.39,187160.0,-3.6,6.66,12130.0,33.0,6.41,177.0,6.43,11.04,1.89,85.67,85.67
sh601518,2.38,2.39,2.42,2.36,65800.0,-1.65,2.42,1564.0,652.0,2.37,592.0,2.39,9.25,0.8,32.14,32.14
sh601519,6.95,6.88,7.06,6.83,114550.0,1.02,6.88,7958.0,388.0,6.93,1814.0,6.95,221.88,9.08,138.15,140.96
sh601528,10.7,10.46,10.86,10.44,158604.0,1.71,10.52,16931.0,474.0,10.68,210.0,10.7,13.37,1.22,16.15,161.5
sh601555,8.63,8.47,8.69,8.47,386652.0,1.89,8.47,33327.0,4.0,8.62,2180.0,8.64,15.79,1.17,334.89,334.89
sh601566,13.99,14.13,14.36,13.95,7329.0,-0.99,14.13,1033.0,48.0,13.97,41.0,13.99,55.13,2.03,80.39,80.39
sh601567,12.35,12.15,12.92,12.1,190440.0,1.65,12.15,23861.0,196.0,12.34,91.0,12.37,19.18,1.97,171.24,171.24
sh601568,8.15,8.18,8.18,8.1,49488.0,-0.12,8.16,4029.0,200.0,8.14,945.0,8.16,14.46,2.24,167.94,294.31
sh601577,7.98,8.02,8.08,7.91,296672.0,-0.87,8.05,23681.0,672.0,7.97,1154.0,7.99,5.24,0.67,164.97,320.92
sh601579,10.69,10.4,10.84,10.27,72156.0,1.42,10.54,7666.0,154.0,10.67,65.0,10.69,16.48,1.54,53.17,53.17
sh601588,2.25,2.22,2.27,2.21,111604.0,0.9,2.23,2503.0,4911.0,2.23,663.0,2.25,17.04,0.52,59.85,75.76
sh601595,9.69,9.75,9.76,9.6,19214.0,-1.22,9.81,1859.0,56.0,9.68,120.0,9.72,-28.86,2.28,43.43,43.43
sh601598,4.56,4.53,4.68,4.52,362515.0,0.88,4.52,16648.0,573.0,4.55,67.0,4.58,8.99,1.04,61.63,337.48
sh601599,2.92,2.87,2.92,2.86,35797.0,1.74,2.87,1037.0,1298.0,2.9,126.0,2.92,73.63,2.83,26.07,33.89
sh601600,6.09,6.12,6.25,6.05,2956160.0,-0.81,6.14,181623.0,11311.0,6.08,1215.0,6.1,18.57,1.88,796.49,1036.68
sh601601,28.25,27.49,28.35,27.15,478896.0,3.1,27.4,133935.0,245.0,28.24,304.0,28.26,9.84,1.23,1775.99,2717.75
sh601606,11.55,11.05,11.6,11.03,158688.0,3.59,11.15,18184.0,973.0,11.54,342.0,11.56,93.17,3.56,83.65,83.65
sh601607,18.4,18.42,18.5,18.18,116952.0,-1.34,18.65,21411.0,671.0,18.39,356.0,18.41,9.72,1.07,353.82,522.94
sh601608,4.39,4.32,4.48,4.29,432408.0,1.39,4.33,18950.0,2608.0,4.38,516.0,4.4,82.83,2.56,190.5,190.5
sh601609,8.09,8.02,8.12,7.96,52044.0,0.87,8.02,4198.0,555.0,8.08,1618.0,8.1,17.26,1.7,48.33,119.77
sh601611,8.61,8.3,8.75,8.29,336643.0,2.99,8.36,28886.0,1243.0,8.59,952.0,8.61,15.72,1.83,226.01,228.07
sh601615,29.94,30.2,31.18,29.58,998802.0,-3.39,30.99,303888.0,146.0,29.93,124.0,29.95,22.5,3.36,442.64,585.72
sh601616,3.28,3.27,3.31,3.24,152223.0,0.31,3.27,4991.0,2410.0,3.27,2924.0,3.29,37.43,1.31,30.69,30.69
sh601618,3.97,4.04,4.09,3.95,1614862.0,-2.22,4.06,64494.0,9249.0,3.95,4965.0,3.97,8.77,1.01,708.75,822.73
sh601619,6.0,5.55,6.0,5.46,1200975.0,10.09,5.45,70472.0,87414.0,5.99,0.0,0.0,35.13,3.06,140.97,145.1
sh601628,29.79,29.49,30.23,29.22,127487.0,-0.03,29.8,37909.0,155.0,29.78,145.0,29.8,16.29,1.79,6203.33,8420.06
sh601633,65.6,66.96,67.8,63.0,238744.0,-3.53,68.0,155464.0,14.0,65.55,129.0,65.6,78.49,10.84,3988.06,6059.27
sh601636,16.48,15.84,16.89,15.74,806216.0,3.65,15.9,132551.0,1842.0,16.47,400.0,16.49,10.37,3.61,442.69,442.69
sh601658,5.62,5.4,5.74,5.38,3328993.0,3.88,5.41,186601.0,17454.0,5.6,889.0,5.62,6.84,0.84,633.62,5191.98
sh601665,5.52,5.47,5.56,5.45,98815.0,0.91,5.47,5453.0,966.0,5.51,1814.0,5.53,9.1,0.98,25.29,252.86
sh601666,8.38,8.41,8.53,8.17,919197.0,-1.3,8.49,77061.0,713.0,8.37,159.0,8.39,9.32,1.21,195.06,196.82
sh601668,4.77,4.66,4.77,4.65,2389823.0,2.36,4.66,112660.0,8958.0,4.75,44687.0,4.77,3.87,0.63,1938.75,2000.93
sh601669,8.12,8.1,8.26,7.9,2960008.0,-1.1,8.21,238850.0,838.0,8.1,939.0,8.12,14.65,1.27,904.93,1242.28
sh601677,34.41,32.37,35.46,32.23,173530.0,4.65,32.88,59381.0,11.0,34.36,1.0,34.42,13.4,2.34,234.82,234.87
sh601678,8.16,8.41,8.43,8.03,917834.0,-2.86,8.4,75238.0,605.0,8.15,1832.0,8.17,9.52,1.64,159.75,159.75
sh601686,9.28,9.32,9.32,9.2,18401.0,-1.59,9.43,1705.0,605.0,9.26,176.0,9.28,21.66,2.14,13.18,133.5
sh601688,16.17,15.89,16.22,15.69,760686.0,1.89,15.87,122109.0,1502.0,16.15,156.0,16.17,11.26,1.08,1048.94,1467.69
sh601689,53.55,51.0,54.5,50.55,224519.0,3.18,51.9,119148.0,9.0,53.53,16.0,53.56,59.37,5.71,590.15,590.15
sh601696,13.23,13.14,13.34,13.0,198201.0,-0.38,13.28,26108.0,1.0,13.21,1267.0,13.23,37.57,2.34,192.06,367.53
sh601698,14.0,13.87,14.1,13.81,59266.0,0.72,13.9,8273.0,58.0,13.99,114.0,14.01,106.32,4.75,57.07,560.0
sh601699,13.12,12.81,13.35,12.78,457148.0,1.39,12.94,60123.0,56.0,13.11,58.0,13.15,6.15,1.18,392.47,392.47
sh601700,4.25,4.17,4.26,4.15,46760.0,2.41,4.15,1975.0,798.0,4.23,1544.0,4.25,25.94,1.88,48.16,48.16
sh601702,13.59,13.29,14.1,13.26,294021.0,4.06,13.06,40115.0,51.0,13.57,144.0,13.59,29.46,4.52,37.77,135.7
sh601717,10.17,10.13,10.36,10.04,194548.0,0.49,10.12,19765.0,262.0,10.16,323.0,10.18,11.26,1.26,151.46,180.49
sh601718,2.66,2.65,2.68,2.64,233963.0,0.0,2.66,6223.0,616.0,2.64,9850.0,2.66,-14.56,0.68,116.82,116.82
sh601727,4.81,4.73,4.91,4.71,715401.0,1.26,4.75,34510.0,986.0,4.8,6389.0,4.82,-25.11,1.18,608.72,755.46
sh601766,5.96,5.91,5.98,5.87,404668.0,0.34,5.94,24045.0,8844.0,5.94,2579.0,5.96,15.55,1.18,1449.94,1710.45
sh601777,6.41,6.29,6.49,6.19,255122.0,2.4,6.26,16230.0,191.0,6.4,1656.0,6.42,8.12,2.85,144.25,288.45
sh601778,9.33,9.37,9.88,9.06,1193627.0,-4.01,9.72,113477.0,634.0,9.32,2094.0,9.34,60.02,2.29,162.45,258.02
sh601788,15.27,15.06,15.39,15.06,172755.0,0.26,15.23,26376.0,100.0,15.26,165.0,15.28,30.86,1.34,596.55,704.07
sh601789,3.52,3.47,3.54,3.46,81966.0,1.44,3.47,2878.0,3027.0,3.51,1823.0,3.53,8.71,1.06,34.36,34.36
sh601798,5.28,5.22,5.32,5.17,9764.0,0.57,5.25,514.0,104.0,5.27,155.0,5.29,-21.27,1.1,18.72,18.72
sh601799,220.29,219.0,228.71,206.0,48339.0,-3.66,228.66,106301.0,20.0,220.01,4.0,220.29,52.84,8.21,629.32,629.32
sh601800,7.41,7.38,7.42,7.31,451724.0,0.14,7.4,33301.0,333.0,7.4,3274.0,7.42,5.68,0.54,870.47,1197.88
sh601801,4.59,4.7,4.71,4.57,103922.0,-2.55,4.71,4799.0,997.0,4.57,86.0,4.59,12.72,0.83,91.3,91.3
sh601808,15.23,14.67,15.38,14.5,85400.0,2.35,14.88,12777.0,52.0,15.21,11.0,15.24,36.32,1.86,450.88,726.71
sh601811,8.29,8.27,8.38,8.2,6184.0,-0.36,8.32,513.0,100.0,8.26,60.0,8.29,8.44,0.97,65.65,102.29
sh601816,4.56,4.6,4.61,4.53,438711.0,-0.87,4.6,19995.0,2005.0,4.54,1915.0,4.56,39.1,1.2,1246.19,2239.26
sh601818,3.47,3.43,3.48,3.42,1019477.0,0.87,3.44,35302.0,11453.0,3.46,39741.0,3.48,4.33,0.51,1434.96,1874.91
sh601827,8.82,8.82,8.88,8.76,117770.0,0.0,8.82,10397.0,523.0,8.81,731.0,8.83,12.3,1.71,70.54,148.02
sh601828,9.08,9.02,9.13,9.01,31678.0,-0.22,9.1,2869.0,18.0,9.05,170.0,9.08,17.28,0.73,287.27,395.41
sh601838,12.66,12.86,12.93,12.6,276989.0,-0.78,12.76,35277.0,333.0,12.64,349.0,12.66,6.58,1.05,455.72,457.31
sh601857,5.38,5.47,5.51,5.36,1750522.0,-1.82,5.48,94771.0,12547.0,5.37,12574.0,5.39,11.71,0.79,8711.41,9846.53
sh601858,7.85,8.12,8.2,7.83,72333.0,-4.62,8.23,5712.0,434.0,7.84,3.0,7.87,12.18,1.43,62.05,62.05
sh601860,3.22,3.21,3.25,3.2,135489.0,0.31,3.21,4368.0,4422.0,3.21,656.0,3.23,8.01,0.77,56.53,117.88
sh601865,54.42,54.0,56.93,53.01,218901.0,-1.07,55.01,120737.0,93.0,54.4,4.0,54.42,46.11,10.26,290.33,1168.34
sh601866,3.37,3.49,3.5,3.34,658476.0,-2.88,3.47,22258.0,15837.0,3.35,2056.0,3.37,8.8,1.82,267.31,391.19
sh601869,29.6,30.48,30.49,27.82,102699.0,-4.21,30.9,30075.0,40.0,29.58,386.0,29.6,31.96,2.35,120.28,224.34
sh601872,4.3,4.52,4.65,4.27,960748.0,-6.11,4.58,42212.0,4841.0,4.29,3610.0,4.31,92.15,1.33,289.15,347.99
sh601877,59.55,60.0,61.5,58.05,408380.0,-1.15,60.24,244221.0,39.0,59.52,7.0,59.55,20.79,4.0,1280.31,1280.31
sh601878,12.59,12.31,12.76,12.13,555463.0,2.03,12.34,69794.0,1144.0,12.58,2424.0,12.6,22.31,2.1,455.01,488.26
sh601880,1.68,1.69,1.69,1.67,412162.0,-0.59,1.69,6937.0,123524.0,1.67,166518.0,1.69,60.05,1.06,293.41,380.07
sh601881,10.69,10.07,10.83,10.06,834089.0,8.2,9.88,87837.0,1742.0,10.68,3085.0,10.7,12.05,1.33,689.11,1083.67
sh601882,26.34,25.56,26.47,25.25,75447.0,2.29,25.75,19722.0,135.0,26.32,23.0,26.34,44.14,8.94,137.49,137.49
sh601886,6.35,6.24,6.42,6.18,64535.0,1.44,6.26,4086.0,36.0,6.34,1798.0,6.36,6.82,0.84,73.28,73.28
sh601888,241.61,246.24,247.0,241.61,96054.0,-10.0,268.46,232868.0,0.0,0.0,64878.0,241.61,41.14,16.39,4717.38,4717.38
sh601890,7.04,6.65,7.14,6.59,450950.0,6.34,6.62,31406.0,1197.0,7.03,2664.0,7.05,57.66,2.16,67.54,67.54
sh601898,7.16,6.96,7.24,6.87,548693.0,2.58,6.98,38940.0,832.0,7.14,281.0,7.16,6.98,0.84,655.28,949.32
sh601899,10.48,10.37,10.56,10.28,2102253.0,0.19,10.46,219180.0,2488.0,10.47,2530.0,10.49,20.84,4.19,2147.84,2759.13
sh601900,7.42,7.16,7.48,7.07,96399.0,6.3,6.98,7093.0,6.0,7.41,133.0,7.43,7.09,0.95,66.47,66.47
sh601901,8.16,8.16,8.2,8.1,197213.0,0.0,8.16,16079.0,591.0,8.14,3311.0,8.16,43.55,1.62,671.74,671.74
sh601908,11.79,11.3,11.93,11.24,1286590.0,3.42,11.4,150594.0,4986.0,11.77,2391.0,11.79,38.95,2.67,284.68,284.68
sh601916,3.45,3.43,3.45,3.42,189355.0,0.29,3.44,6512.0,10191.0,3.43,12309.0,3.45,5.76,0.6,241.87,733.77
sh601918,5.01,4.99,5.07,4.9,696024.0,0.0,5.01,34763.0,7976.0,4.99,2324.0,5.01,5.71,1.49,129.79,129.79
sh601919,16.02,16.53,16.55,15.58,2639598.0,-3.09,16.53,420763.0,3819.0,16.01,2559.0,16.03,3.48,2.29,1815.2,2565.4
sh601928,6.85,7.0,7.0,6.78,163451.0,-2.7,7.04,11245.0,494.0,6.83,328.0,6.85,7.63,1.13,174.33,174.33
sh601929,1.86,1.85,1.88,1.84,125625.0,0.54,1.85,2337.0,8802.0,1.84,3791.0,1.86,70.08,0.87,57.87,57.87
sh601933,3.92,3.79,3.99,3.79,343828.0,-0.25,3.93,13427.0,6767.0,3.91,3905.0,3.93,-14.75,2.87,355.74,355.74
sh601939,5.99,5.93,6.01,5.91,1065241.0,1.01,5.93,63584.0,13257.0,5.98,979.0,6.0,5.04,0.62,574.66,14975.66
sh601949,5.47,5.42,5.48,5.37,45022.0,0.74,5.43,2449.0,176.0,5.46,178.0,5.48,12.94,1.35,99.69,99.69
sh601952,11.31,11.08,11.47,11.03,311202.0,1.62,11.13,35165.0,482.0,11.3,1272.0,11.32,22.6,2.8,155.85,155.85
sh601956,6.14,6.04,6.18,5.96,36361.0,0.16,6.13,2207.0,360.0,6.12,21.0,6.14,57.36,1.88,12.71,31.4
sh601958,7.43,7.29,7.49,7.1,265015.0,2.34,7.26,19424.0,95.0,7.42,1.0,7.44,49.13,2.01,239.74,239.74
sh601963,8.7,8.67,8.74,8.58,43454.0,0.93,8.62,3765.0,236.0,8.68,643.0,8.7,6.57,0.72,30.23,302.28
sh601965,17.34,16.98,17.65,16.5,66173.0,1.64,17.06,11478.0,373.0,17.33,113.0,17.35,24.03,3.25,167.69,171.53
sh601966,38.81,33.68,38.81,33.68,163703.0,10.01,35.28,61849.0,9368.0,38.8,0.0,0.0,34.38,3.2,526.45,533.06
sh601968,9.11,9.11,9.13,8.97,15244.0,-0.33,9.14,1379.0,93.0,9.09,70.0,9.11,47.85,2.91,76.3,103.2
sh601969,14.61,15.3,15.48,14.24,511710.0,-4.13,15.24,75084.0,484.0,14.6,537.0,14.62,27.95,5.17,285.58,295.37
sh601975,1.94,1.95,1.95,1.92,221053.0,-0.51,1.95,4270.0,32081.0,1.92,8579.0,1.94,34.73,1.63,67.81,94.14
sh601985,6.76,6.74,6.99,6.68,1729057.0,-1.31,6.85,117987.0,11182.0,6.75,2107.0,6.77,15.82,1.83,1153.87,1184.13
sh601988,3.07,3.05,3.07,3.05,1139805.0,0.66,3.05,34917.0,214998.0,3.05,36869.0,3.07,4.29,0.49,6470.5,9037.71
sh601989,4.13,4.12,4.17,4.1,693494.0,-0.24,4.14,28635.0,9523.0,4.11,58.0,4.13,-300.25,1.1,912.06,941.72
sh601990,9.76,9.71,9.86,9.69,171742.0,0.51,9.71,16794.0,391.0,9.75,775.0,9.77,36.81,2.2,353.31,359.79
sh601991,2.75,2.68,2.82,2.63,1208198.0,1.1,2.72,33301.0,17337.0,2.74,6618.0,2.76,132.71,1.31,340.89,508.93
sh601992,2.79,2.8,2.84,2.77,189992.0,-0.71,2.81,5313.0,552.0,2.77,97.0,2.79,10.48,0.62,232.52,297.91
sh601995,47.97,48.0,48.64,47.69,116013.0,-0.39,48.16,55925.0,53.0,47.96,156.0,47.98,23.7,3.18,153.99,2315.64
sh601996,3.04,3.0,3.07,2.97,62511.0,1.0,3.01,1891.0,1142.0,3.03,4279.0,3.05,20.93,1.24,34.83,34.83
sh601997,6.63,6.67,6.67,6.56,275136.0,-1.78,6.75,18218.0,860.0,6.61,989.0,6.63,4.03,0.53,236.05,242.41
sh601998,4.56,4.54,4.59,4.52,275436.0,0.44,4.54,12552.0,7626.0,4.54,4012.0,4.56,4.15,0.45,1552.8,2231.43
sh601999,5.68,5.63,5.79,5.63,56291.0,0.53,5.65,3216.0,27.0,5.66,966.0,5.68,24.89,1.3,31.29,31.29
sh603000,13.19,13.13,13.35,13.0,43775.0,0.69,13.1,5780.0,58.0,13.18,227.0,13.2,48.31,4.44,145.84,145.84
sh603001,7.29,7.38,7.41,7.18,15946.0,-0.82,7.35,1164.0,2.0,7.27,6.0,7.29,45.77,0.82,29.23,29.23
sh603002,7.13,6.99,7.16,6.86,110873.0,2.3,6.97,7799.0,573.0,7.11,42.0,7.13,16.51,3.21,43.81,64.45
sh603003,6.71,6.7,6.76,6.6,26621.0,0.45,6.68,1781.0,103.0,6.7,62.0,6.72,-37.3,0.73,27.0,27.0
sh603005,42.02,41.49,42.18,41.0,76583.0,1.55,41.38,31939.0,303.0,42.0,39.0,42.02,32.53,4.65,171.11,171.47
sh603006,9.43,9.7,9.7,9.09,88977.0,2.84,9.17,8306.0,422.0,9.41,59.0,9.43,24.61,1.76,18.02,23.98
sh603007,3.05,3.06,3.08,2.98,35204.0,-1.61,3.1,1067.0,236.0,3.04,674.0,3.06,-15.22,0.95,10.17,10.24
sh603008,25.37,26.33,26.53,23.72,54095.0,-3.76,26.36,13803.0,20.0,25.35,246.0,25.37,19.39,3.24,98.29,98.29
sh603009,5.97,5.85,6.04,5.81,39985.0,1.88,5.86,2383.0,182.0,5.96,190.0,5.99,30.04,1.29,20.2,21.42
sh603010,24.23,22.35,24.23,22.35,151222.0,9.99,22.03,36006.0,20964.0,24.22,0.0,0.0,14.93,5.49,117.16,117.58
sh603011,5.23,5.22,5.3,5.19,35207.0,-0.19,5.24,1844.0,552.0,5.21,31.0,5.23,49.08,1.35,23.48,23.57
sh603012,5.75,5.78,5.8,5.68,41230.0,-0.35,5.77,2369.0,326.0,5.74,95.0,5.76,10.95,1.19,36.6,36.6
sh603013,14.22,13.92,14.44,13.5,39979.0,0.92,14.09,5574.0,94.0,14.21,58.0,14.23,12.93,2.09,72.52,73.11
sh603015,7.1,7.08,7.19,6.88,57382.0,0.71,7.05,4051.0,430.0,7.08,598.0,7.1,30.18,2.19,28.7,28.7
sh603016,20.99,19.12,20.99,18.83,25336.0,10.01,19.08,5203.0,4608.0,20.98,0.0,0.0,55.79,4.02,31.1,31.1
sh603017,8.16,8.16,8.22,7.96,16379.0,0.49,8.12,1329.0,121.0,8.13,49.0,8.16,13.66,1.18,22.56,22.73
sh603018,7.04,7.04,7.11,7.0,19288.0,0.0,7.04,1359.0,245.0,7.03,1010.0,7.05,8.35,1.32,47.07,47.07
sh603019,27.88,27.32,28.08,27.23,123107.0,1.49,27.47,34209.0,586.0,27.87,19.0,27.89,42.24,3.41,404.46,407.93
sh603020,12.79,12.4,13.17,12.4,83728.0,3.23,12.39,10791.0,442.0,12.77,141.0,12.79,21.0,1.75,40.93,40.93
sh603021,4.49,4.49,4.52,4.46,13198.0,0.0,4.49,592.0,70.0,4.47,92.0,4.49,-21.12,1.25,14.37,14.37
sh603022,11.22,11.42,11.42,11.13,5324.0,-0.44,11.27,598.0,7.0,11.21,30.0,11.23,75.64,3.24,22.44,22.44
sh603023,3.68,3.61,3.71,3.58,18004.0,1.94,3.61,660.0,305.0,3.66,306.0,3.68,271.21,2.73,20.68,20.68
sh603025,27.33,26.94,28.0,26.81,54442.0,0.07,27.31,14913.0,529.0,27.32,27.0,27.34,64.5,13.26,251.95,253.1
sh603026,236.53,251.29,251.87,235.87,82694.0,-6.14,252.0,199034.0,14.0,236.51,2.0,236.53,50.81,17.93,479.4,479.4
sh603027,23.68,24.68,24.72,23.52,247172.0,-3.54,24.55,59300.0,108.0,23.66,9.0,23.68,166.22,9.6,188.15,189.15
sh603028,11.12,11.06,11.25,10.9,49423.0,0.0,11.12,5488.0,302.0,11.11,20.0,11.14,52.26,4.12,31.92,31.92
sh603029,12.38,12.1,12.49,11.85,10310.0,3.77,11.93,1263.0,51.0,12.37,20.0,12.41,43.26,1.61,11.56,11.56
sh603030,3.37,3.36,3.39,3.33,21411.0,0.0,3.37,720.0,2474.0,3.35,903.0,3.37,-13.53,0.89,18.14,19.55
