,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300612,16.06,16.26,16.5,15.9,19045.0,-0.93,16.21,3078.0,155.0,16.04,363.0,16.06,340.81,6.45,16.0,26.02
sh603139,17.83,17.96,18.14,17.66,12800.0,-0.78,17.97,2286.0,18.0,17.79,15.0,17.83,32.31,1.84,9.56,17.81
sz300549,12.46,12.41,13.18,12.22,20589.0,0.73,12.37,2586.0,12.0,12.45,5.0,12.47,55.13,3.29,12.41,16.61
sh603323,4.82,4.79,4.86,4.73,313310.0,0.84,4.78,15029.0,1286.0,4.81,5697.0,4.83,9.54,0.78,65.66,86.91
sz002543,8.79,8.72,8.81,8.68,19888.0,0.92,8.71,1743.0,72.0,8.78,970.0,8.8,11.55,1.88,55.45,65.36
sh600900,17.23,17.01,17.25,16.95,185452.0,1.35,17.0,31803.0,10.0,17.21,1306.0,17.23,16.83,2.61,3790.6,3790.6
sh600650,9.22,9.15,9.35,9.15,17138.0,0.66,9.16,1587.0,639.0,9.21,338.0,9.23,18.98,1.49,36.01,50.86
sz000862,4.59,4.46,4.65,4.41,385924.0,3.61,4.43,17485.0,4257.0,4.58,5392.0,4.6,2705.75,1.24,23.01,32.41
sh600123,5.81,5.8,5.87,5.79,106766.0,-0.17,5.82,6208.0,2170.0,5.79,317.0,5.81,7.98,0.62,66.37,66.37
sh601918,3.0,3.0,3.02,2.96,226156.0,-0.33,3.01,6763.0,578.0,2.99,3222.0,3.01,6.03,1.06,77.72,77.72
sz300217,3.54,3.54,3.54,3.54,97104.0,9.94,3.22,3437.0,426535.0,3.53,0.0,0.0,55.82,2.2,31.12,45.08
sz000620,3.36,3.38,3.43,3.35,88215.0,-1.18,3.4,2988.0,1389.0,3.34,2924.0,3.36,6.11,0.87,63.73,63.73
sh600038,43.33,43.8,44.09,43.09,82266.0,-1.03,43.78,35831.0,130.0,43.32,618.0,43.34,41.96,3.2,255.42,255.42
sz002597,23.88,23.9,24.22,23.38,56818.0,-0.08,23.9,13527.0,8.0,23.81,63.0,23.88,17.36,3.31,133.02,133.43
sz002540,5.96,5.9,5.96,5.72,277325.0,9.96,5.42,16409.0,103510.0,5.95,0.0,0.0,23.97,1.69,53.34,75.72
sz002884,17.58,16.99,17.66,16.97,30395.0,3.9,16.92,5258.0,51.0,17.56,94.0,17.58,13.02,2.56,18.74,34.2
sh600780,3.29,3.27,3.33,3.27,31854.0,0.0,3.29,1054.0,943.0,3.28,348.0,3.3,12.79,0.71,37.72,37.72
sh603616,7.39,7.2,7.82,7.14,82103.0,2.64,7.2,6128.0,19.0,7.37,44.0,7.39,312.89,2.76,21.68,21.68
sh600104,23.35,23.53,23.97,23.18,240484.0,-0.68,23.51,56572.0,374.0,23.34,265.0,23.36,9.37,1.12,2728.09,2728.09
sz000701,4.72,4.79,4.85,4.72,50320.0,-1.67,4.8,2402.0,259.0,4.71,100.0,4.73,-8.5,0.74,19.19,19.19
sh601001,3.86,3.88,3.94,3.85,104886.0,0.0,3.86,4075.0,4389.0,3.85,225.0,3.87,9.51,1.0,64.6,64.6
sh601015,2.87,2.89,2.93,2.86,75209.0,-1.03,2.9,2174.0,1200.0,2.86,622.0,2.88,34.55,0.83,41.87,46.77
sz300113,29.61,28.8,30.31,28.46,194758.0,2.53,28.88,57228.0,11.0,29.6,187.0,29.62,88.57,7.47,141.46,205.58
sz300447,12.25,12.35,12.6,12.04,52479.0,0.0,12.25,6487.0,46.0,12.21,53.0,12.25,-12.52,3.41,21.38,35.66
sh600382,6.41,6.36,6.45,6.35,31597.0,0.31,6.39,2024.0,38.0,6.39,357.0,6.41,9.23,0.68,38.9,38.9
sh600276,87.21,87.0,88.0,86.3,190022.0,0.61,86.68,165587.0,36.0,87.2,37.0,87.22,78.9,16.66,3848.64,3857.14
sh600502,4.04,4.05,4.3,3.93,925309.0,2.54,3.94,37902.0,1306.0,4.03,373.0,4.05,7.78,0.98,36.79,69.53
sz002469,4.21,4.13,4.21,4.09,90816.0,1.69,4.14,3766.0,4054.0,4.2,1027.0,4.22,46.43,1.78,19.51,21.19
sz002860,23.91,23.48,25.17,23.46,89431.0,3.37,23.13,21785.0,130.0,23.9,28.0,23.93,21.07,3.42,11.51,28.01
sh600623,6.01,6.08,6.13,5.98,114776.0,-1.15,6.08,6925.0,873.0,6.0,758.0,6.02,15.96,0.69,111.92,126.53
sh600259,31.03,31.48,31.75,30.9,45670.0,-1.43,31.48,14272.0,269.0,31.02,42.0,31.04,-154.57,5.35,93.65,93.65
sz002554,2.84,2.84,2.87,2.81,139182.0,-0.35,2.85,3957.0,3483.0,2.83,1684.0,2.85,-6.37,1.75,21.86,30.41
sz000685,8.21,8.15,8.36,8.15,100993.0,0.98,8.13,8337.0,916.0,8.2,87.0,8.22,14.37,0.94,102.89,121.11
sz300746,12.58,12.33,12.85,12.25,49576.0,1.7,12.37,6254.0,51.0,12.57,176.0,12.59,36.09,2.47,7.93,28.4
sz002225,4.01,4.01,4.05,3.98,43419.0,0.25,4.0,1744.0,1049.0,3.99,756.0,4.01,15.85,1.49,27.5,41.45
sh600219,2.19,2.22,2.24,2.19,896548.0,-1.35,2.22,19851.0,58361.0,2.18,13168.0,2.2,20.06,0.67,214.34,261.72
sh600012,5.35,5.41,5.41,5.33,30115.0,-0.56,5.38,1614.0,601.0,5.33,7.0,5.35,7.95,0.85,62.36,88.74
sz000908,3.44,3.46,3.48,3.39,123472.0,-0.58,3.46,4245.0,2053.0,3.42,472.0,3.44,-41.55,1.3,24.36,30.26
sz002270,4.71,4.55,4.71,4.49,139235.0,4.43,4.51,6446.0,559.0,4.68,1277.0,4.71,18.72,1.53,34.8,35.76
sh600962,7.27,7.24,7.38,7.22,24386.0,0.55,7.23,1775.0,259.0,7.26,130.0,7.28,312.95,2.26,18.47,19.06
sh600567,3.57,3.47,3.6,3.43,1604295.0,4.39,3.42,56820.0,15819.0,3.55,6112.0,3.57,7.4,1.18,163.67,163.67
sh603179,24.36,23.48,24.38,23.0,26873.0,4.37,23.34,6385.0,112.0,24.33,241.0,24.36,30.02,3.65,23.47,55.45
sh600329,13.67,13.6,13.88,13.58,43166.0,0.66,13.58,5906.0,152.0,13.66,135.0,13.68,17.44,2.02,77.35,105.64
sz300560,16.6,16.93,17.08,16.37,39671.0,-0.95,16.76,6628.0,82.0,16.59,22.0,16.61,53.7,5.62,18.82,31.43
sz000005,2.93,2.94,2.98,2.88,127278.0,-1.68,2.98,3743.0,844.0,2.92,7353.0,2.94,16.6,2.02,31.0,31.02
sz002392,4.04,4.01,4.13,4.0,215768.0,0.75,4.01,8742.0,1183.0,4.02,117.0,4.04,11.92,1.3,32.68,48.1
sh603819,12.79,12.45,13.03,12.33,48628.0,3.31,12.38,6196.0,33.0,12.77,165.0,12.79,20.36,2.76,21.45,21.53
sh600603,5.19,5.24,5.29,5.17,59508.0,-1.33,5.26,3107.0,1347.0,5.18,1100.0,5.2,11.39,1.08,26.47,65.12
sz300298,15.73,15.63,16.08,15.45,62769.0,0.83,15.6,9912.0,155.0,15.72,26.0,15.74,31.13,3.34,69.17,88.92
sh600805,4.87,4.83,4.96,4.8,92185.0,0.21,4.86,4493.0,495.0,4.86,353.0,4.88,161.49,0.66,41.41,41.44
sh600106,2.89,2.83,2.91,2.81,215354.0,2.85,2.81,6158.0,1012.0,2.87,5383.0,2.89,14.55,0.95,34.92,34.92
sz002300,6.65,6.56,6.77,6.56,90424.0,0.61,6.61,6036.0,535.0,6.63,13.0,6.65,24.5,2.82,39.7,39.7
sz002958,5.94,5.8,6.2,5.64,624629.0,2.95,5.77,36416.0,3049.0,5.93,4232.0,5.95,12.04,1.39,33.0,330.0
sz002911,14.26,14.35,14.48,14.23,13457.0,-0.83,14.38,1929.0,151.0,14.25,82.0,14.29,20.64,2.93,38.61,79.29
sz002473,7.79,7.87,7.95,7.71,9630.0,0.26,7.77,753.0,43.0,7.75,73.0,7.8,-34.88,4.91,12.46,12.46
sh600616,4.55,4.58,4.61,4.53,40137.0,-0.22,4.56,1832.0,198.0,4.53,656.0,4.56,-30.36,1.2,23.42,23.42
sz002272,4.38,4.37,4.46,4.36,44909.0,0.23,4.37,1977.0,309.0,4.37,208.0,4.39,141.66,1.46,14.22,18.84
sh600882,17.03,17.17,17.4,16.92,41012.0,-0.29,17.08,7022.0,284.0,17.02,34.0,17.05,256.51,5.59,69.23,69.71
sz002523,2.87,2.85,2.91,2.85,99705.0,0.7,2.85,2872.0,4452.0,2.86,1002.0,2.88,48.58,1.96,38.7,40.66
sz300497,24.66,25.06,25.5,23.87,160813.0,-0.04,24.67,39815.0,1.0,24.62,62.0,24.66,28.44,5.27,48.07,67.71
sh603239,11.16,11.47,11.57,11.08,19723.0,-1.76,11.36,2231.0,239.0,11.15,63.0,11.17,42.7,3.14,30.21,30.21
sz000997,19.99,19.97,20.6,19.61,350530.0,0.96,19.8,70381.0,131.0,19.97,125.0,19.99,28.66,3.66,203.13,210.27
sz002721,5.03,5.02,5.08,4.98,125204.0,0.0,5.03,6296.0,288.0,5.02,1476.0,5.04,1451.56,0.9,31.23,41.99
sz000980,2.76,2.75,2.93,2.66,792350.0,-1.08,2.79,22060.0,2964.0,2.75,2303.0,2.77,-14.91,0.33,34.39,55.96
sh603223,7.72,7.02,7.72,6.85,102598.0,9.97,7.02,7615.0,10199.0,7.71,0.0,0.0,-442.41,2.13,21.79,21.79
sh600620,6.05,6.14,6.17,6.0,38409.0,-1.63,6.15,2335.0,460.0,6.04,260.0,6.06,46.33,1.63,41.54,41.54
sh600578,2.84,2.85,2.87,2.84,43109.0,-0.35,2.85,1230.0,2995.0,2.83,1195.0,2.85,13.48,0.82,191.61,191.61
sz000014,8.52,8.48,8.58,8.4,28963.0,0.59,8.47,2461.0,27.0,8.51,25.0,8.53,12.97,2.0,17.19,17.19
sh601225,8.1,8.04,8.27,8.03,430047.0,1.76,7.96,35111.0,548.0,8.08,606.0,8.1,7.22,1.44,810.0,810.0
sh600036,35.22,34.79,35.35,34.7,689379.0,1.12,34.83,242207.0,777.0,35.19,224.0,35.22,9.82,1.58,7265.51,8882.43
sh600211,34.45,34.09,34.51,34.04,16859.0,1.89,33.81,5785.0,49.0,34.44,222.0,34.46,27.3,2.6,49.29,61.01
sh601188,2.72,2.7,2.74,2.7,71289.0,0.37,2.71,1938.0,1924.0,2.71,2427.0,2.73,10.46,0.81,35.79,35.79
sh600190,2.8,2.78,2.82,2.77,35372.0,0.72,2.78,991.0,1473.0,2.78,968.0,2.8,20.35,0.89,49.83,56.06
sh603737,97.46,91.91,98.87,91.19,24311.0,6.97,91.11,23303.0,1.0,97.45,2.0,97.47,49.64,11.74,179.84,181.5
sz300519,14.39,14.36,14.56,14.27,17414.0,-0.35,14.44,2505.0,27.0,14.37,456.0,14.39,25.3,2.97,16.42,23.02
sh603696,7.95,7.8,8.19,7.72,70819.0,2.32,7.77,5652.0,677.0,7.94,48.0,7.96,39.52,3.18,18.7,18.7
sh603828,4.83,4.75,5.0,4.68,158829.0,2.33,4.72,7758.0,386.0,4.82,496.0,4.84,85.98,2.3,26.45,26.73
sz001979,17.47,17.75,17.88,17.45,102398.0,-1.36,17.71,18007.0,981.0,17.45,586.0,17.47,11.47,2.12,1382.89,1382.96
sh601882,6.87,6.88,6.94,6.8,10469.0,-0.15,6.88,716.0,112.0,6.82,18.0,6.87,50.41,2.85,35.86,35.86
sz300318,4.96,4.99,5.06,4.78,118156.0,-0.6,4.99,5803.0,697.0,4.95,1109.0,4.97,79.31,3.97,35.98,40.52
sh601186,9.41,9.53,9.59,9.37,997953.0,-0.63,9.47,94413.0,1280.0,9.4,1266.0,9.42,6.4,0.79,1082.46,1277.83
sh603499,16.05,16.83,17.0,16.01,79389.0,-4.58,16.82,12956.0,703.0,16.04,24.0,16.06,73.78,4.18,5.7,22.77
sz300491,13.43,13.12,13.65,12.89,41560.0,2.05,13.16,5497.0,17.0,13.42,111.0,13.44,1251.49,3.25,15.88,21.59
sh600084,2.49,2.45,2.49,2.44,79351.0,1.63,2.45,1959.0,453.0,2.47,3208.0,2.49,-38.87,1.28,27.98,27.98
sz000089,8.4,8.42,8.49,8.36,188767.0,-0.24,8.42,15862.0,759.0,8.38,1106.0,8.4,30.12,1.44,172.26,172.26
sh600749,9.05,9.06,9.23,8.95,28654.0,0.44,9.01,2602.0,14.0,9.03,51.0,9.05,81.04,1.9,20.54,20.54
sh600606,6.05,6.05,6.19,6.02,701758.0,0.17,6.04,42731.0,1754.0,6.04,2014.0,6.06,5.15,0.98,736.17,736.17
sz300573,81.53,80.0,83.1,79.14,24553.0,-2.01,83.2,20029.0,6.0,81.42,21.0,81.6,231.64,12.02,48.71,67.21
sh601989,4.59,4.69,4.71,4.56,1235730.0,-2.55,4.71,57002.0,8884.0,4.58,6472.0,4.6,220.19,1.25,839.23,1046.61
sh600239,2.91,2.97,3.02,2.88,237304.0,-2.68,2.99,6965.0,1976.0,2.89,592.0,2.91,-5.85,1.19,46.73,46.73
sh600133,5.08,5.03,5.12,5.01,110701.0,0.99,5.03,5622.0,1416.0,5.07,1093.0,5.09,12.1,0.9,35.21,38.29
sz002112,6.46,6.31,6.57,6.26,68888.0,2.54,6.3,4437.0,272.0,6.44,1615.0,6.46,23.09,3.34,12.84,13.02
sz001914,24.45,24.0,24.8,23.6,78602.0,2.3,23.9,19192.0,598.0,24.42,2.0,24.49,157.82,3.34,163.03,259.25
sh601009,8.0,7.91,8.02,7.91,339852.0,0.76,7.94,27078.0,6463.0,7.98,3136.0,8.0,5.48,0.91,678.58,678.58
sz300685,74.0,74.0,75.69,72.38,18077.0,1.05,73.23,13426.0,5.0,73.97,487.0,74.0,77.96,12.64,67.42,108.93
sz300172,5.28,5.11,5.4,5.05,139258.0,3.33,5.11,7322.0,692.0,5.27,372.0,5.29,21.99,1.93,18.59,27.56
sh600283,9.13,9.21,9.29,9.1,19106.0,-0.33,9.16,1749.0,16.0,9.12,78.0,9.14,-238.16,1.76,32.23,32.23
sz300295,14.05,13.89,14.17,13.74,68131.0,1.52,13.84,9531.0,33.0,14.03,394.0,14.05,30.16,2.21,21.05,27.06
sh600343,9.55,9.1,9.89,9.1,273658.0,4.26,9.16,26073.0,945.0,9.53,157.0,9.55,172.08,2.77,60.95,60.95
sz002504,2.98,2.99,3.04,2.84,454270.0,-3.87,3.1,13204.0,100.0,2.95,574.0,2.98,-29.07,3.56,12.35,30.57
sh601012,32.57,32.06,33.1,31.51,473790.0,2.36,31.82,153096.0,166.0,32.56,200.0,32.58,28.24,4.76,1227.09,1228.55
sz000536,2.51,2.53,2.59,2.49,527019.0,-2.33,2.57,13343.0,4139.0,2.5,8567.0,2.52,-1.16,1.16,69.35,69.43
sz002317,13.27,13.35,14.0,13.2,325603.0,-2.57,13.62,43594.0,55.0,13.25,992.0,13.27,23.82,2.64,103.74,108.08
sz300484,8.76,8.76,8.91,8.62,26727.0,0.11,8.75,2348.0,105.0,8.73,19.0,8.76,-26.14,2.94,12.18,18.22
sz002724,7.95,7.99,8.1,7.7,115414.0,1.27,7.85,9154.0,267.0,7.93,92.0,7.95,26.74,2.96,26.4,57.24
sz002325,3.37,3.32,3.39,3.29,295090.0,2.43,3.29,9889.0,1459.0,3.36,5380.0,3.38,-9.24,1.31,31.34,42.11
sz002193,7.27,7.31,7.37,7.24,22876.0,-0.27,7.29,1672.0,636.0,7.25,108.0,7.27,17.45,0.71,18.97,19.03
sh600873,4.44,4.45,4.49,4.39,216792.0,0.23,4.43,9612.0,673.0,4.42,1964.0,4.44,12.23,1.55,136.79,137.83
sh603121,19.1,19.39,19.69,19.05,45116.0,-1.44,19.38,8707.0,732.0,19.09,61.0,19.11,44.07,3.8,18.92,41.26
sz300347,78.98,79.2,79.95,78.05,63993.0,0.64,78.48,50507.0,66.0,78.96,14.0,79.0,86.75,15.32,417.62,592.0
sh600611,3.73,3.71,3.76,3.71,65236.0,0.0,3.73,2435.0,285.0,3.72,2131.0,3.74,8.85,0.97,58.31,88.18
sz002150,6.21,6.22,6.29,6.17,39201.0,0.0,6.21,2440.0,16.0,6.19,126.0,6.21,15.48,1.75,22.05,22.14
sh600617,4.2,4.19,4.24,4.17,31459.0,0.48,4.18,1321.0,616.0,4.18,249.0,4.2,98.37,1.2,40.95,45.56
sh603987,9.59,9.76,9.8,9.51,88109.0,-1.34,9.72,8505.0,157.0,9.57,157.0,9.59,27.74,3.06,42.35,42.35
sz002202,10.99,10.98,11.08,10.89,322414.0,0.09,10.98,35460.0,967.0,10.98,2100.0,11.0,19.44,1.67,372.23,464.33
sz000731,4.93,4.97,4.99,4.92,56146.0,-1.0,4.98,2776.0,1488.0,4.92,188.0,4.94,25.82,1.03,29.16,29.16
sz300440,8.89,8.96,9.06,8.84,67923.0,0.57,8.84,6088.0,266.0,8.88,360.0,8.9,34.5,3.27,39.28,39.83
sz000753,2.79,2.74,2.81,2.73,117650.0,1.82,2.74,3269.0,1044.0,2.77,165.0,2.79,33.97,1.21,27.66,27.66
sh600499,5.37,5.45,5.47,5.21,232469.0,-1.1,5.43,12465.0,1012.0,5.35,890.0,5.37,-12.9,1.77,75.8,84.7
sz300547,8.77,8.86,8.95,8.68,25595.0,-0.45,8.81,2251.0,100.0,8.76,28.0,8.79,15.19,2.36,13.92,19.02
sh600665,3.38,3.39,3.43,3.37,18894.0,0.0,3.38,642.0,643.0,3.36,27.0,3.38,9.32,0.83,29.21,29.21
sh600428,3.3,3.31,3.38,3.29,89592.0,-0.6,3.32,2978.0,3354.0,3.28,564.0,3.3,68.19,0.72,70.84,70.84
sh600187,2.37,2.39,2.41,2.36,151460.0,-1.25,2.4,3614.0,2230.0,2.36,495.0,2.38,143.79,1.15,34.5,39.2
sh601162,7.18,7.52,7.59,7.07,2941445.0,-2.31,7.35,214473.0,2009.0,7.17,4241.0,7.19,159.89,3.08,168.91,371.92
sh600533,3.24,3.15,3.29,3.13,296972.0,2.86,3.15,9564.0,882.0,3.22,5002.0,3.24,5.68,0.84,34.02,34.02
sh600415,3.61,3.68,3.69,3.61,201255.0,-1.9,3.68,7331.0,2641.0,3.6,1534.0,3.62,26.35,1.56,196.5,196.5
sz002499,3.75,3.77,3.82,3.74,11684.0,-1.32,3.8,440.0,92.0,3.74,184.0,3.76,-1.18,4.39,7.09,7.09
sh600645,18.3,17.78,18.58,17.53,120179.0,3.62,17.66,21817.0,204.0,18.29,325.0,18.31,-47.11,2.56,70.23,85.64
sz300605,15.39,15.07,15.59,14.65,68646.0,2.26,15.05,10433.0,49.0,15.37,85.0,15.39,43.2,4.83,11.31,25.44
sh603693,9.18,9.21,9.29,9.12,21385.0,-0.33,9.21,1969.0,1329.0,9.16,28.0,9.18,25.46,1.25,17.72,56.73
sh603029,13.86,13.75,13.95,13.66,5830.0,0.58,13.78,806.0,9.0,13.83,7.0,13.87,70.03,1.82,12.94,12.94
sz002872,5.26,5.27,5.31,5.21,31964.0,0.0,5.26,1679.0,67.0,5.25,498.0,5.27,-17.06,0.54,11.31,16.73
sz002516,3.44,3.51,3.61,3.36,573940.0,-3.37,3.56,19825.0,3330.0,3.42,74.0,3.44,32.74,1.42,32.29,50.6
sh601997,8.62,8.65,8.71,8.53,211012.0,-0.23,8.64,18158.0,376.0,8.61,1321.0,8.63,4.86,0.85,264.62,277.39
sz002319,7.92,8.0,8.14,7.92,17208.0,-1.25,8.02,1375.0,131.0,7.91,2.0,7.94,-31.33,3.79,15.84,15.84
sz300534,6.9,6.6,6.97,6.57,184825.0,5.02,6.57,12609.0,442.0,6.88,1350.0,6.9,295.49,2.89,20.62,20.93
sz000755,3.86,3.77,3.95,3.75,128351.0,1.85,3.79,4939.0,485.0,3.84,1175.0,3.86,6.93,1.54,18.11,18.11
sz002847,46.33,44.17,47.51,44.17,31807.0,6.51,43.5,14608.0,71.0,46.3,13.0,46.36,56.56,7.59,50.96,59.49
sz002130,5.44,5.53,5.69,5.36,389498.0,-0.18,5.45,21458.0,1790.0,5.42,111.0,5.44,92.51,2.42,54.08,68.49
sz300239,5.52,5.64,5.67,5.46,156413.0,-1.08,5.58,8690.0,720.0,5.51,417.0,5.53,77.85,2.94,24.56,28.86
sh600108,2.97,2.99,3.0,2.92,274377.0,-0.67,2.99,8149.0,2620.0,2.96,6374.0,2.98,77.6,1.2,57.82,57.82
sz000912,4.45,4.5,4.52,4.41,68151.0,-0.67,4.48,3036.0,36.0,4.44,545.0,4.46,39.32,1.41,69.78,69.78
sz300029,5.93,6.08,6.12,5.89,84015.0,-1.82,6.04,5014.0,99.0,5.91,180.0,5.93,-8.35,14.3,11.86,11.86
sh603996,3.44,3.47,3.47,3.4,26921.0,-0.58,3.46,923.0,76.0,3.43,309.0,3.45,-2.8,0.86,10.33,10.33
sh601601,33.12,33.23,33.5,33.03,237143.0,-0.39,33.25,78739.0,779.0,33.1,121.0,33.12,10.64,1.76,2082.16,3001.33
sh600563,58.81,60.71,61.43,58.26,45546.0,-2.86,60.54,27116.0,279.0,58.79,5.0,58.81,30.68,5.36,132.32,132.32
sh600755,6.74,6.78,6.85,6.71,129958.0,-0.44,6.77,8816.0,719.0,6.73,2655.0,6.75,5.63,0.95,124.69,124.69
sh600726,1.67,1.66,1.67,1.64,33077.0,0.6,1.66,548.0,2402.0,1.65,5211.0,1.67,-7.29,2.39,25.63,32.84
sh603380,17.39,17.44,17.63,17.1,25553.0,0.64,17.28,4436.0,37.0,17.37,9.0,17.39,25.84,3.44,8.33,27.82
sz000420,2.26,2.31,2.33,2.23,196828.0,-1.31,2.29,4463.0,5208.0,2.24,912.0,2.26,51.69,1.48,41.82,44.54
sh603995,22.98,23.11,23.39,22.84,25779.0,-0.35,23.06,5938.0,16.0,22.96,34.0,22.98,15.41,1.89,13.25,53.01
sz002918,21.38,19.98,21.82,19.87,73358.0,7.44,19.9,15466.0,189.0,21.37,49.0,21.4,21.73,3.1,29.49,86.55
sz300003,36.05,35.88,36.58,35.41,199814.0,1.78,35.42,71876.0,73.0,36.04,20.0,36.06,38.06,8.61,544.96,642.29
sz300231,9.5,9.46,9.62,9.21,155407.0,1.5,9.36,14717.0,1702.0,9.48,183.0,9.5,32.86,3.43,34.07,42.0
sz002619,3.03,2.98,3.08,2.98,503776.0,2.36,2.96,15300.0,7289.0,3.02,3667.0,3.04,9.97,0.84,43.05,55.9
sh603816,42.12,42.2,42.6,41.8,26919.0,-1.13,42.6,11319.0,485.0,42.11,13.0,42.13,22.61,4.97,246.34,253.48
sz002678,7.48,7.48,7.55,7.38,11086.0,0.0,7.48,825.0,335.0,7.47,165.0,7.49,54.87,3.03,101.5,101.6
sz300268,12.35,12.54,12.68,12.3,12788.0,-1.67,12.56,1593.0,113.0,12.33,192.0,12.35,-32.85,10.69,12.13,16.55
sz000611,3.96,4.03,4.06,3.93,41877.0,-2.46,4.06,1667.0,584.0,3.95,370.0,3.97,-12.12,3.5,12.65,13.38
sz000096,10.8,11.25,11.25,10.78,12704.0,0.37,10.76,1378.0,244.0,10.79,282.0,10.81,48.56,2.22,55.17,57.02
sz002204,3.08,3.07,3.1,3.04,93842.0,0.33,3.07,2879.0,367.0,3.06,1397.0,3.08,31.36,0.89,59.49,59.49
sz300546,32.45,33.09,33.54,32.13,33179.0,-1.52,32.95,10852.0,1.0,32.41,18.0,32.45,35.0,5.49,26.54,44.34
sz002855,14.42,14.67,15.09,14.37,72815.0,0.84,14.3,10704.0,117.0,14.41,10.0,14.43,104.49,2.85,12.03,36.26
sh600009,67.6,68.0,68.88,67.28,185122.0,0.04,67.57,125717.0,135.0,67.58,744.0,67.6,25.9,4.21,739.19,1302.62
sz300514,13.1,13.21,13.3,12.88,32504.0,0.08,13.09,4263.0,3046.0,13.07,1.0,13.11,53.05,4.86,11.83,26.2
sz002344,4.02,4.03,4.08,4.01,84885.0,0.0,4.02,3427.0,2344.0,4.0,225.0,4.02,16.64,0.67,51.27,51.57
sh603177,9.12,9.19,9.35,8.99,24708.0,1.0,9.03,2262.0,22.0,9.11,42.0,9.13,1619.61,3.55,18.42,18.42
sz300357,45.96,45.5,46.45,44.52,46228.0,2.0,45.06,21125.0,14.0,45.93,92.0,45.96,82.94,19.74,210.22,240.64
sh600054,8.5,8.55,8.67,8.46,51862.0,0.95,8.42,4433.0,401.0,8.48,1410.0,8.5,12.46,1.43,43.63,62.0
sz300423,13.25,13.34,13.37,13.05,53342.0,0.0,13.25,7054.0,76.0,13.23,61.0,13.25,12.0,2.0,33.09,66.16
sh601838,8.28,8.32,8.35,8.22,204532.0,-0.24,8.3,16930.0,3544.0,8.27,1080.0,8.29,5.69,0.88,156.84,299.09
sz002927,18.06,18.48,18.68,17.98,33151.0,-1.47,18.33,6053.0,84.0,18.05,5.0,18.07,39.91,3.96,12.99,31.08
sz000552,2.34,2.35,2.38,2.34,112854.0,-0.43,2.35,2661.0,4690.0,2.33,2917.0,2.35,11.55,0.7,53.44,53.52
sh600976,17.35,17.41,17.6,17.16,22581.0,-0.23,17.39,3909.0,107.0,17.34,20.0,17.36,32.53,2.25,26.6,26.61
sz300204,13.18,13.73,13.85,13.1,87092.0,-4.22,13.76,11596.0,141.0,13.16,58.0,13.18,111.42,3.85,61.57,62.74
sh601021,36.4,36.6,36.76,36.35,71750.0,-0.16,36.46,26211.0,290.0,36.39,1.0,36.41,18.44,2.25,333.59,333.69
sh600959,3.9,4.01,4.03,3.88,426091.0,-3.7,4.05,16768.0,3363.0,3.88,270.0,3.9,39.44,0.9,173.82,195.03
sz000586,10.48,10.48,10.69,10.35,63537.0,0.38,10.44,6689.0,172.0,10.47,518.0,10.49,392.09,8.36,20.27,20.27
sh600188,9.23,9.2,9.33,9.2,198100.0,-0.22,9.25,18319.0,228.0,9.22,735.0,9.24,4.83,0.88,273.2,453.38
sz300801,39.19,40.1,40.19,38.88,31452.0,-2.03,40.0,12377.0,88.0,39.17,11.0,39.19,25.41,2.77,11.76,47.03
sz002810,19.02,18.56,19.1,18.56,30944.0,1.87,18.67,5855.0,1.0,19.01,205.0,19.03,25.83,4.13,25.94,36.19
sh600429,5.19,5.03,5.38,4.98,87295.0,3.59,5.01,4518.0,52.0,5.18,287.0,5.2,31.55,1.51,77.72,77.72
sz002321,5.6,5.69,5.69,5.51,314977.0,-1.58,5.69,17639.0,2604.0,5.59,1132.0,5.61,28.74,1.13,29.74,29.92
sh600600,43.74,43.37,44.15,43.25,71860.0,1.67,43.02,31424.0,174.0,43.72,37.0,43.74,30.97,2.97,304.39,590.92
sh603590,37.27,37.44,37.8,37.02,17867.0,0.27,37.17,6689.0,17.0,37.25,69.0,37.28,19.19,2.24,31.07,59.63
sz002440,10.98,11.17,11.28,10.96,100354.0,0.46,10.93,11151.0,430.0,10.97,279.0,10.99,9.19,1.49,102.92,126.32
sh600132,47.0,46.7,47.81,46.61,21649.0,0.95,46.56,10196.0,5.0,46.97,196.0,47.01,37.09,16.83,227.47,227.47
sz300076,5.55,5.7,5.7,5.47,100644.0,-2.29,5.68,5632.0,164.0,5.53,230.0,5.55,632.88,2.31,20.51,23.53
sh601166,17.82,17.74,17.88,17.71,617473.0,0.68,17.7,109794.0,680.0,17.81,2267.0,17.83,5.7,0.78,3395.13,3701.96
sz300271,31.05,29.32,32.0,29.3,204017.0,6.15,29.25,62730.0,5.0,31.03,569.0,31.05,47.68,4.44,181.02,251.32
sz000411,12.33,12.21,12.33,12.1,22449.0,1.73,12.12,2744.0,469.0,12.32,185.0,12.34,21.57,2.06,25.56,30.69
sz300479,17.59,17.8,17.99,17.32,59894.0,1.27,17.37,10586.0,26.0,17.58,322.0,17.6,184.44,4.86,28.43,29.78
sz000937,3.3,3.3,3.34,3.29,135229.0,-0.3,3.31,4474.0,3384.0,3.28,2579.0,3.3,15.45,0.56,95.92,116.61
