,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600596,32.36,31.8,33.07,31.75,416790.0,0.78,32.11,135081.0,185.0,32.35,57.0,32.38,19.69,3.7,237.91,264.83
sh600597,13.69,13.76,13.92,13.48,171963.0,-0.8,13.8,23493.0,995.0,13.67,1247.0,13.69,30.21,2.72,167.61,167.63
sh600598,14.84,14.91,15.05,14.76,165017.0,0.54,14.76,24566.0,244.0,14.83,148.0,14.85,27.37,3.76,263.81,263.81
sh600599,7.99,8.03,8.08,7.91,3600.0,-0.37,8.02,288.0,47.0,7.95,152.0,8.0,16.63,1.97,13.26,13.26
sh600600,83.51,79.95,84.1,78.8,119462.0,4.32,80.05,97880.0,89.0,83.49,92.0,83.51,41.26,5.14,581.16,1139.47
sh600601,2.71,2.71,2.72,2.68,72321.0,-0.73,2.73,1952.0,10240.0,2.69,212.0,2.71,-5.75,13.57,59.48,59.48
sh600602,5.88,5.95,5.96,5.84,67766.0,-1.34,5.96,3977.0,134.0,5.87,501.0,5.89,29.79,1.86,63.17,80.42
sh600603,3.72,3.77,3.79,3.71,41260.0,-1.33,3.77,1547.0,1320.0,3.7,586.0,3.72,5.18,0.69,46.61,46.76
sh600604,5.28,5.31,5.35,5.25,45053.0,-1.49,5.36,2379.0,1700.0,5.27,442.0,5.29,3013.8,1.56,74.31,98.91
sh600605,7.67,7.63,7.69,7.56,4152.0,-0.13,7.68,316.0,29.0,7.63,87.0,7.67,33.13,1.94,15.82,15.82
sh600606,4.49,4.41,4.53,4.36,381069.0,-0.66,4.52,16998.0,697.0,4.48,1252.0,4.5,3.77,0.63,573.67,573.67
sh600608,5.5,5.58,5.59,5.49,7336.0,-0.9,5.55,404.0,198.0,5.49,69.0,5.51,773.33,28.06,17.51,18.09
sh600609,6.32,6.31,6.37,6.23,95654.0,-0.78,6.37,6026.0,175.0,6.3,408.0,6.32,-25.29,14.96,69.06,82.87
sh600610,18.19,17.72,18.35,17.45,79217.0,2.65,17.72,14315.0,756.0,18.18,305.0,18.2,401.74,190.07,81.61,194.86
sh600611,3.35,3.33,3.37,3.29,43960.0,0.6,3.33,1467.0,394.0,3.33,2705.0,3.35,12.16,0.83,52.37,79.2
sh600612,48.43,48.6,48.85,48.1,7993.0,-1.28,49.06,3859.0,22.0,48.38,13.0,48.43,13.43,3.03,153.58,253.35
sh600613,5.13,5.04,5.13,5.02,26549.0,1.18,5.07,1347.0,273.0,5.11,196.0,5.13,-8.42,1.18,24.59,27.4
sh600614,0.26,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,-3.16,54.17,3.93,4.56
sh600615,7.35,7.48,7.48,7.21,6418.0,-1.47,7.46,470.0,46.0,7.31,35.0,7.35,-6308.53,2.2,13.79,13.82
sh600616,7.08,7.13,7.13,7.02,81652.0,-0.98,7.15,5755.0,246.0,7.06,37.0,7.08,1168.66,2.48,47.37,47.37
sh600617,5.29,5.28,5.45,5.16,90437.0,0.76,5.25,4828.0,23.0,5.28,331.0,5.3,-16.09,1.78,51.57,72.9
sh600618,15.0,13.82,15.39,13.72,363642.0,4.53,14.35,54018.0,933.0,14.98,2823.0,15.0,15.4,3.05,112.48,173.46
sh600619,7.67,7.67,7.67,7.51,23549.0,0.13,7.66,1792.0,5.0,7.66,267.0,7.68,39.04,1.38,44.65,83.23
sh600620,9.5,9.57,9.68,9.5,21075.0,-2.26,9.72,2014.0,592.0,9.49,38.0,9.51,36.46,2.71,65.23,65.23
sh600621,13.24,14.63,14.67,13.16,421725.0,-9.44,14.62,56834.0,929.0,13.23,472.0,13.25,43.39,2.03,140.46,140.46
sh600622,2.68,2.69,2.72,2.66,73807.0,-1.47,2.72,1982.0,2424.0,2.66,755.0,2.68,9.95,0.59,40.19,40.19
sh600623,10.9,10.81,11.05,10.74,163280.0,0.83,10.81,17814.0,252.0,10.88,568.0,10.9,11.27,1.16,205.71,232.21
sh600624,6.35,6.29,6.38,6.24,25120.0,0.95,6.29,1589.0,433.0,6.34,480.0,6.36,-74.37,3.95,43.48,43.48
sh600626,3.78,3.78,3.8,3.73,43387.0,-0.53,3.8,1634.0,656.0,3.76,265.0,3.78,-8.85,1.2,30.55,41.88
sh600628,7.75,7.7,7.76,7.66,9862.0,0.91,7.68,762.0,112.0,7.73,308.0,7.75,37.97,1.15,50.13,50.13
sh600629,5.71,5.77,5.82,5.7,6570.0,-1.89,5.82,377.0,155.0,5.69,26.0,5.71,20.17,1.16,35.88,36.21
sh600630,5.11,5.08,5.12,5.04,15223.0,0.59,5.08,774.0,308.0,5.09,111.0,5.11,-12.22,1.41,21.71,21.71
sh600633,7.16,7.09,7.27,7.03,85311.0,0.42,7.13,6106.0,1576.0,7.15,349.0,7.17,21.35,1.09,93.22,93.22
sh600634,0.28,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,-0.09,-0.04,1.61,1.61
sh600635,3.87,3.86,3.91,3.82,151032.0,1.04,3.83,5842.0,848.0,3.85,1565.0,3.87,23.83,1.36,93.61,114.26
sh600636,10.13,10.2,10.3,10.11,22104.0,-0.88,10.22,2246.0,427.0,10.11,29.0,10.13,33.9,1.51,45.27,45.27
sh600637,7.7,7.74,7.76,7.67,69185.0,-0.65,7.75,5330.0,107.0,7.69,123.0,7.71,18.05,0.91,262.92,262.92
sh600638,4.99,5.07,5.07,4.98,12729.0,-1.58,5.07,637.0,290.0,4.98,228.0,5.0,12.41,0.78,33.6,33.6
sh600639,11.6,11.88,11.89,11.53,34759.0,-3.01,11.96,4040.0,85.0,11.58,130.0,11.6,12.95,1.26,98.63,130.2
sh600640,10.36,10.4,10.47,10.25,16088.0,-1.24,10.49,1665.0,158.0,10.35,126.0,10.37,-438.5,1.88,82.43,82.43
sh600641,29.26,28.41,29.48,27.42,185782.0,2.67,28.5,53163.0,93.0,29.22,3172.0,29.26,67.61,4.14,280.29,280.29
sh600642,6.37,6.34,6.48,6.26,274919.0,1.76,6.26,17581.0,2041.0,6.36,66.0,6.39,11.14,1.02,287.16,312.9
sh600643,6.81,6.72,6.84,6.62,75884.0,1.34,6.72,5124.0,289.0,6.8,50.0,6.83,7.03,0.91,110.26,110.45
sh600644,7.1,6.87,7.19,6.82,245170.0,4.11,6.82,17395.0,65.0,7.08,1205.0,7.1,38.03,2.16,38.23,38.23
sh600645,21.22,21.56,21.75,21.05,54945.0,-1.39,21.52,11669.0,147.0,21.2,497.0,21.22,-101.86,2.74,99.13,99.3
sh600647,11.3,11.28,11.3,11.09,5624.0,0.18,11.28,629.0,54.0,11.25,2.0,11.3,81.94,5.08,15.72,15.72
sh600648,13.06,13.2,13.2,13.02,23403.0,-0.91,13.18,3057.0,16.0,13.04,90.0,13.06,18.96,1.33,122.08,148.28
sh600649,4.25,4.29,4.29,4.2,106974.0,-1.39,4.31,4551.0,1359.0,4.24,342.0,4.26,8.9,0.54,107.51,107.51
sh600650,8.95,9.12,9.15,8.92,13607.0,-2.72,9.2,1226.0,60.0,8.94,90.0,8.96,19.52,1.43,34.96,49.37
sh600651,2.96,2.97,2.99,2.93,42010.0,-0.67,2.98,1242.0,768.0,2.95,980.0,2.97,-18.26,3.11,33.99,74.21
sh600652,2.22,2.25,2.25,2.19,46979.0,-1.33,2.25,1043.0,942.0,2.21,348.0,2.23,-54.3,1.05,18.49,18.49
sh600653,2.01,2.02,2.03,2.0,101147.0,-0.99,2.03,2035.0,3386.0,2.0,2766.0,2.02,-5.45,3.54,39.12,39.12
sh600654,1.92,1.91,1.94,1.9,34511.0,1.05,1.9,664.0,5229.0,1.9,273.0,1.92,-15.88,-27.67,14.5,24.63
sh600655,10.06,10.19,10.19,9.98,135808.0,-1.28,10.19,13641.0,92.0,10.05,1031.0,10.07,9.9,1.18,161.49,390.68
sh600657,3.31,3.31,3.35,3.3,50850.0,-2.07,3.38,1686.0,455.0,3.3,218.0,3.32,8.84,0.4,68.03,94.4
sh600658,3.9,4.0,4.0,3.81,76198.0,-2.99,4.02,2949.0,429.0,3.89,100.0,3.91,57.6,0.66,43.62,43.62
sh600660,50.2,49.55,51.1,48.69,262994.0,1.31,49.55,131857.0,76.0,50.18,303.0,50.2,38.46,5.7,1005.5,1310.09
sh600661,12.04,11.93,12.12,11.53,191647.0,-0.33,12.08,22670.0,31.0,12.02,412.0,12.04,4575.18,6.16,34.5,34.5
sh600662,7.63,7.81,7.83,7.56,50310.0,-2.3,7.81,3848.0,192.0,7.62,92.0,7.64,605.86,2.35,80.37,148.58
sh600663,11.19,11.25,11.26,11.1,50318.0,-1.24,11.33,5621.0,40.0,11.17,162.0,11.19,10.28,2.22,328.25,451.43
sh600664,3.18,3.16,3.2,3.13,148350.0,0.32,3.17,4708.0,3442.0,3.17,961.0,3.19,-19.91,2.12,79.72,80.08
sh600665,2.89,3.01,3.02,2.89,60737.0,-5.56,3.06,1783.0,1066.0,2.88,337.0,2.9,4.68,0.62,24.97,24.97
sh600666,1.62,1.64,1.64,1.61,46061.0,-0.61,1.63,749.0,4173.0,1.61,5750.0,1.63,-2.91,25.27,12.87,19.88
sh600667,8.14,8.2,8.2,8.01,140780.0,-0.97,8.22,11384.0,1401.0,8.12,1314.0,8.14,18.71,2.3,171.44,171.44
sh600668,11.57,11.9,11.9,11.54,35570.0,-2.85,11.91,4129.0,249.0,11.56,21.0,11.58,7.43,0.86,39.81,39.81
sh600671,8.76,8.85,8.9,8.71,1594.0,-0.9,8.84,140.0,17.0,8.74,62.0,8.76,-24.1,15.99,10.66,10.67
sh600673,9.92,9.0,9.97,8.95,764497.0,9.49,9.06,73815.0,204.0,9.9,239.0,9.92,120.9,4.23,297.99,298.98
sh600674,12.9,12.62,13.18,12.53,166651.0,3.04,12.52,21588.0,292.0,12.88,169.0,12.9,17.58,1.81,568.39,568.39
sh600675,2.99,3.05,3.05,2.97,62036.0,-1.97,3.05,1856.0,448.0,2.97,9.0,2.99,10.27,1.16,66.99,182.27
sh600676,4.02,4.02,4.05,3.99,32375.0,-0.74,4.05,1300.0,468.0,4.01,214.0,4.03,-126.84,0.74,41.35,41.35
sh600678,5.66,5.72,5.74,5.61,57101.0,-2.41,5.8,3228.0,542.0,5.64,1023.0,5.66,34.05,9.11,19.75,19.75
sh600679,11.41,11.32,11.43,11.24,16578.0,0.18,11.39,1882.0,285.0,11.39,382.0,11.41,73.85,2.43,26.31,58.8
sh600681,5.09,4.98,5.17,4.98,96013.0,1.8,5.0,4892.0,3966.0,5.07,386.0,5.09,13.35,1.85,69.29,69.38
sh600682,9.66,9.77,9.78,9.62,51830.0,-1.33,9.79,5013.0,229.0,9.65,247.0,9.67,13.81,0.78,112.54,130.04
sh600683,6.51,6.72,6.8,6.51,558269.0,-9.96,7.23,36539.0,0.0,0.0,4484.0,6.51,8.83,1.51,48.22,48.22
sh600684,3.21,3.28,3.28,3.17,73203.0,-2.43,3.29,2349.0,1416.0,3.2,260.0,3.22,-12.31,1.12,27.4,27.4
sh600685,19.88,20.16,20.32,19.83,82557.0,-1.97,20.28,16518.0,1098.0,19.87,163.0,19.89,60.5,2.04,163.3,281.01
sh600686,5.95,5.99,5.99,5.87,41567.0,-0.5,5.98,2459.0,1291.0,5.94,645.0,5.96,49.4,1.06,40.14,42.66
sh600688,4.33,4.19,4.42,4.12,579619.0,4.59,4.14,24981.0,758.0,4.32,2207.0,4.34,13.06,1.59,317.34,468.67
sh600689,6.56,6.64,6.66,6.51,15447.0,-1.2,6.64,1013.0,143.0,6.54,342.0,6.56,-53.75,3.04,9.98,13.19
sh600690,26.93,27.46,27.48,26.55,491803.0,-2.81,27.71,132399.0,34.0,26.92,79.0,26.94,19.54,3.6,1698.89,2530.32
sh600691,5.25,5.03,5.33,4.97,775523.0,4.58,5.02,40328.0,657.0,5.24,142.0,5.26,11.52,2.12,92.21,124.74
sh600692,5.55,5.59,5.59,5.51,13370.0,-0.72,5.59,739.0,25.0,5.53,283.0,5.55,27.51,2.2,14.15,19.52
sh600693,3.92,3.93,3.93,3.9,16428.0,-0.25,3.93,643.0,8.0,3.91,2125.0,3.93,15.46,1.03,35.17,35.21
sh600694,18.98,18.89,18.99,18.78,9068.0,0.58,18.87,1714.0,249.0,18.96,308.0,18.99,7.76,0.62,55.75,55.75
sh600695,6.18,6.18,6.18,6.13,90519.0,4.92,5.89,5591.0,7255.0,6.17,0.0,0.0,-58.92,6.86,22.65,43.95
sh600696,27.21,26.65,27.56,26.56,23596.0,1.95,26.69,6393.0,270.0,27.19,4.0,27.21,235.18,20.11,91.01,91.01
sh600697,11.89,12.04,12.05,11.82,11346.0,-1.33,12.05,1351.0,81.0,11.88,23.0,11.9,56.39,0.72,18.45,18.92
sh600698,3.01,3.01,3.04,2.96,53615.0,0.0,3.01,1606.0,643.0,2.99,1642.0,3.01,283.44,4.08,22.2,32.04
sh600699,19.14,19.11,19.26,18.72,234942.0,-0.42,19.22,44554.0,427.0,19.13,358.0,19.15,18.39,1.75,261.85,261.85
sh600702,192.49,193.77,196.21,190.1,89360.0,-1.64,195.69,171815.0,23.0,192.46,60.0,192.49,51.55,14.32,634.41,639.2
sh600703,31.88,31.77,31.97,30.88,490713.0,0.35,31.77,154065.0,781.0,31.87,962.0,31.89,112.89,4.77,1300.2,1428.01
sh600704,6.52,6.25,6.59,6.17,922342.0,4.65,6.23,59391.0,3254.0,6.5,5878.0,6.52,10.45,1.3,330.05,338.78
sh600705,3.84,3.82,3.84,3.78,184556.0,0.79,3.81,7027.0,6485.0,3.82,2530.0,3.84,10.08,1.01,341.26,342.53
sh600706,6.35,6.4,6.48,6.31,19858.0,-1.55,6.45,1262.0,538.0,6.33,119.0,6.35,73.65,1.37,13.56,16.2
sh600707,7.12,7.08,7.24,6.98,362242.0,0.71,7.07,25659.0,1449.0,7.11,78.0,7.14,6.87,1.13,176.21,255.49
sh600708,2.26,2.28,2.29,2.24,96972.0,-1.74,2.3,2186.0,2695.0,2.24,4731.0,2.26,19.77,0.46,50.29,50.37
sh600710,6.14,5.96,6.16,5.9,121460.0,2.5,5.99,7371.0,2094.0,6.12,35.0,6.14,11.94,1.53,80.23,80.23
sh600711,10.69,10.42,10.85,10.22,1073933.0,0.85,10.6,113232.0,2770.0,10.67,1600.0,10.69,39.95,2.54,278.57,293.67
sh600712,3.54,3.57,3.59,3.52,24968.0,-0.84,3.57,885.0,2308.0,3.52,28.0,3.54,-19.81,2.17,19.06,19.28
sh600713,4.36,4.32,4.37,4.3,27400.0,0.69,4.33,1192.0,3344.0,4.34,348.0,4.36,10.66,1.05,45.41,45.41
sh600714,11.08,11.0,11.54,10.9,72967.0,1.0,10.97,8159.0,22.0,11.07,2.0,11.1,58.63,4.74,31.93,31.93
sh600715,2.73,2.72,2.74,2.68,94556.0,-0.73,2.75,2558.0,4238.0,2.71,406.0,2.73,-1.64,1.8,50.64,50.64
sh600716,4.02,4.03,4.04,3.9,45319.0,-1.23,4.07,1797.0,192.0,3.95,606.0,4.02,32.37,0.64,37.63,37.63
sh600717,4.17,4.14,4.22,4.11,88135.0,0.72,4.14,3683.0,1286.0,4.16,92.0,4.18,15.22,0.71,120.68,120.68
sh600718,9.4,9.55,9.62,9.34,67646.0,-1.57,9.55,6363.0,244.0,9.39,75.0,9.42,84.05,1.39,113.05,116.78
sh600719,4.11,3.87,4.29,3.87,268412.0,5.38,3.9,11061.0,1110.0,4.09,2251.0,4.11,248.62,2.22,16.63,16.63
sh600720,10.01,10.09,10.1,9.89,101782.0,-1.86,10.2,10160.0,977.0,9.99,364.0,10.01,5.95,0.98,77.69,77.71
sh600721,6.43,6.23,6.43,6.2,69553.0,5.07,6.12,4444.0,2288.0,6.42,0.0,0.0,-10.35,3.6,24.12,24.12
sh600722,6.48,6.43,6.64,6.39,205334.0,-0.46,6.51,13367.0,241.0,6.47,159.0,6.49,146.77,4.23,44.08,44.08
sh600723,8.93,0.0,0.0,0.0,0.0,0.0,8.93,0.0,0.0,0.0,0.0,0.0,26.51,1.44,58.77,58.8
sh600724,3.38,3.4,3.4,3.31,25502.0,-0.88,3.41,856.0,22.0,3.37,518.0,3.39,11.47,1.75,48.84,48.85
sh600725,3.99,3.93,4.04,3.93,96903.0,0.0,3.99,3859.0,557.0,3.98,2458.0,4.0,428.62,15.13,49.18,49.18
sh600726,2.67,2.77,2.78,2.63,366610.0,-0.74,2.69,9844.0,8187.0,2.66,2719.0,2.68,-3.61,41.72,40.98,52.51
sh600727,12.51,12.15,12.68,12.07,263566.0,0.4,12.46,32739.0,1004.0,12.5,238.0,12.52,16.73,2.36,55.0,66.13
sh600728,7.65,7.77,7.77,7.58,176035.0,-0.78,7.71,13429.0,173.0,7.63,985.0,7.65,78.32,2.36,132.32,134.5
sh600729,22.82,23.0,23.02,22.69,9985.0,-0.87,23.02,2280.0,66.0,22.81,96.0,22.85,10.28,1.78,92.75,92.77
sh600730,5.94,5.91,6.01,5.78,66885.0,1.02,5.88,3947.0,236.0,5.93,362.0,5.95,89.21,1.82,34.85,34.85
sh600731,7.35,7.38,7.41,7.31,26700.0,-0.81,7.41,1962.0,123.0,7.34,104.0,7.36,11.98,2.14,33.89,33.94
sh600732,18.78,17.55,19.34,17.43,449963.0,6.83,17.58,84372.0,1235.0,18.76,129.0,18.78,59.29,7.39,122.6,382.42
sh600733,13.54,13.38,13.71,13.05,712898.0,0.97,13.41,96336.0,6222.0,13.53,1330.0,13.55,-9.02,3.99,300.13,580.5
sh600734,2.88,2.75,2.93,2.75,133900.0,3.23,2.79,3846.0,1354.0,2.86,820.0,2.88,-3.1,-1.31,15.41,17.92
sh600735,6.16,6.0,6.17,5.94,40006.0,2.16,6.03,2433.0,182.0,6.15,615.0,6.17,42.92,2.44,23.16,23.16
sh600736,4.24,4.23,4.25,4.21,31754.0,-0.7,4.27,1343.0,1783.0,4.22,369.0,4.24,12.02,0.69,48.81,48.81
sh600737,9.7,9.6,9.77,9.56,325814.0,0.62,9.64,31507.0,2485.0,9.69,365.0,9.71,37.6,2.11,204.78,207.47
sh600738,6.18,5.84,6.21,5.83,135775.0,5.82,5.84,8239.0,1651.0,6.16,1513.0,6.18,46.34,2.72,47.76,47.8
sh600739,23.56,23.7,23.85,23.17,105955.0,-0.17,23.6,24898.0,16.0,23.55,26.0,23.57,11.39,1.44,360.4,360.4
sh600740,8.09,7.77,8.3,7.73,1313087.0,4.25,7.76,106218.0,5978.0,8.07,143.0,8.09,10.24,1.7,207.28,207.28
sh600741,27.28,26.86,27.46,26.36,149342.0,1.19,26.96,40356.0,86.0,27.27,27.0,27.29,12.6,1.69,860.06,860.06
sh600742,9.41,9.14,9.46,9.12,87038.0,3.07,9.13,8143.0,242.0,9.39,943.0,9.41,8.64,0.95,62.96,62.96
sh600743,1.86,1.89,1.9,1.84,74524.0,-2.11,1.9,1388.0,6705.0,1.84,4276.0,1.86,14.61,0.52,43.64,43.64
sh600744,6.35,6.37,6.45,6.25,243218.0,1.76,6.24,15488.0,2777.0,6.33,2402.0,6.35,-153.53,4.09,52.55,113.1
sh600745,102.2,98.15,102.7,97.54,106378.0,4.29,98.0,107168.0,536.0,102.19,6.0,102.21,65.38,4.18,956.04,1272.45
sh600746,16.38,16.0,16.52,15.56,197262.0,0.55,16.29,31902.0,1784.0,16.37,480.0,16.39,8.21,3.24,69.48,191.29
sh600748,4.04,4.1,4.12,3.92,82798.0,-2.65,4.15,3337.0,262.0,4.03,542.0,4.05,10.17,0.67,74.52,74.52
sh600749,9.48,9.33,9.48,9.21,24932.0,0.11,9.47,2334.0,133.0,9.46,18.0,9.48,60.15,2.08,21.52,21.52
sh600750,11.53,11.4,11.55,11.37,40730.0,0.35,11.49,4675.0,27.0,11.51,133.0,11.54,14.23,1.81,72.64,72.64
sh600751,3.1,3.02,3.2,3.0,496383.0,3.68,2.99,15489.0,7859.0,3.08,55.0,3.1,-0.97,1.94,79.77,89.88
sh600753,19.46,20.38,20.4,19.3,118033.0,-4.61,20.4,23344.0,99.0,19.44,758.0,19.46,281.52,13.88,41.85,44.82
sh600754,51.1,49.0,51.4,48.01,54303.0,2.02,50.09,27466.0,4.0,51.06,5.0,51.1,-320.81,3.29,467.08,546.79
sh600755,7.46,7.42,7.55,7.32,257614.0,0.0,7.46,19200.0,1947.0,7.44,667.0,7.46,4.37,0.86,147.53,155.39
sh600756,12.69,12.75,12.78,12.6,26348.0,-1.25,12.85,3337.0,179.0,12.68,123.0,12.7,-90.25,1.97,41.13,41.13
sh600757,5.19,5.17,5.19,5.14,33676.0,0.39,5.17,1741.0,687.0,5.17,1361.0,5.19,7.65,0.79,62.98,62.99
sh600758,4.07,4.0,4.15,3.92,223473.0,1.75,4.0,9075.0,1250.0,4.06,1022.0,4.08,-16.5,1.08,53.75,53.81
sh600759,3.44,3.34,3.52,3.27,1660429.0,5.85,3.25,57215.0,9731.0,3.43,16224.0,3.45,19.8,1.48,77.68,77.86
sh600760,70.52,69.33,70.85,68.5,136011.0,2.43,68.85,95031.0,187.0,70.51,10.0,70.53,87.45,12.97,1380.49,1382.58
sh600761,10.46,10.62,10.68,10.37,41375.0,-2.06,10.68,4324.0,157.0,10.44,61.0,10.46,10.94,1.39,77.42,77.42
sh600763,237.95,231.89,238.94,230.11,49276.0,2.18,232.87,115879.0,8.0,237.93,6.0,237.95,107.02,27.54,762.96,762.96
sh600764,26.67,26.5,26.95,26.41,24896.0,0.83,26.45,6648.0,225.0,26.66,7.0,26.68,23.59,2.75,132.3,189.52
sh600765,37.77,36.65,38.2,35.58,299933.0,8.32,34.87,111438.0,9.0,37.75,517.0,37.77,58.08,4.34,323.84,397.2
sh600766,4.35,4.33,4.44,4.33,32952.0,0.23,4.34,1440.0,208.0,4.33,255.0,4.35,-79.9,16.79,9.74,9.75
sh600767,7.98,8.12,8.19,7.91,64095.0,-1.24,8.08,5137.0,141.0,7.97,273.0,7.99,183.59,12.05,27.2,27.21
sh600768,8.31,8.38,8.38,8.21,7361.0,-0.84,8.38,611.0,41.0,8.28,5.0,8.33,-132.62,5.1,11.11,11.11
sh600769,5.21,5.1,5.24,5.06,34742.0,1.96,5.11,1801.0,291.0,5.2,134.0,5.22,252.4,29.99,19.54,19.54
sh600770,5.68,5.68,5.74,5.62,59067.0,1.07,5.62,3357.0,2066.0,5.67,26.0,5.69,5334.13,2.0,73.84,73.84
sh600771,31.35,30.5,31.38,30.18,130254.0,2.15,30.69,40212.0,27.0,31.33,45.0,31.35,-259.14,6.52,154.24,154.24
sh600773,24.05,23.16,24.3,23.0,359135.0,1.65,23.66,85434.0,241.0,24.03,228.0,24.05,169.86,5.42,197.13,197.13
sh600774,17.99,17.42,18.0,17.22,15883.0,3.27,17.42,2814.0,104.0,17.96,240.0,17.99,39.96,3.31,40.79,53.08
sh600775,7.44,7.16,7.5,7.16,69221.0,2.48,7.26,5126.0,846.0,7.43,772.0,7.45,82.01,1.94,49.98,67.99
sh600776,10.97,11.13,11.13,10.84,47521.0,-1.17,11.1,5196.0,1114.0,10.95,56.0,10.97,117.08,4.27,104.87,137.78
sh600777,2.33,2.32,2.41,2.29,2082824.0,2.64,2.27,49107.0,24664.0,2.32,1125.0,2.34,-6.46,1.32,145.21,158.45
sh600778,4.05,4.11,4.12,4.03,26277.0,-1.46,4.11,1067.0,27.0,4.04,295.0,4.06,-6.15,1.87,12.6,12.62
sh600779,126.9,128.41,128.85,124.79,60776.0,-1.63,129.0,76785.0,77.0,126.89,3.0,126.95,61.63,32.18,619.66,619.74
sh600780,4.04,4.0,4.11,3.94,85251.0,1.0,4.0,3447.0,817.0,4.03,284.0,4.05,15.21,0.83,46.32,46.32
sh600781,2.93,2.97,2.99,2.93,51492.0,-1.68,2.98,1522.0,666.0,2.91,650.0,2.93,-1.11,0.5,10.97,18.38
sh600782,6.22,6.09,6.25,5.97,905276.0,2.64,6.06,55810.0,212.0,6.2,567.0,6.22,4.94,0.79,198.34,198.34
sh600783,13.53,13.8,13.8,13.35,66045.0,-2.31,13.85,8909.0,323.0,13.52,82.0,13.54,20.15,2.63,100.71,100.71
sh600784,6.35,5.9,6.38,5.8,211351.0,7.63,5.9,13065.0,73.0,6.33,435.0,6.35,20.07,2.08,36.08,36.08
sh600785,12.81,13.3,13.6,12.8,23942.0,-3.39,13.26,3143.0,17.0,12.8,50.0,12.82,84.06,1.47,28.9,28.9
sh600787,5.86,5.77,5.92,5.67,205363.0,1.74,5.76,11989.0,487.0,5.84,685.0,5.86,21.75,1.1,127.72,128.91
sh600789,6.97,6.98,6.98,6.95,35533.0,0.29,6.95,2476.0,2154.0,6.95,1047.0,6.97,87.94,1.87,61.35,61.35
sh600790,3.03,3.03,3.04,3.0,50794.0,-0.33,3.04,1533.0,331.0,3.01,4097.0,3.03,11.61,0.77,44.41,44.41
sh600791,3.39,3.53,3.53,3.35,44766.0,-3.14,3.5,1520.0,205.0,3.37,164.0,3.39,-52.72,0.98,15.33,15.35
sh600792,5.2,5.48,5.48,5.16,292217.0,-2.8,5.35,15359.0,271.0,5.19,805.0,5.21,26.34,1.46,51.48,51.48
sh600793,16.4,16.66,17.09,15.86,211180.0,1.05,16.23,34774.0,545.0,16.38,483.0,16.4,-195.07,4.66,29.01,29.01
sh600794,3.1,3.09,3.11,3.07,29641.0,0.32,3.09,916.0,720.0,3.09,1274.0,3.11,20.71,1.69,37.58,37.58
sh600795,2.84,2.82,2.89,2.78,1659608.0,0.35,2.83,47262.0,8124.0,2.83,17544.0,2.85,11.7,1.11,506.53,506.53
sh600796,5.73,5.79,5.79,5.62,30803.0,-1.04,5.79,1757.0,9.0,5.71,165.0,5.73,108.09,2.84,17.27,17.27
sh600797,6.22,6.28,6.28,6.19,37639.0,-0.96,6.28,2341.0,208.0,6.21,1209.0,6.23,-140.42,1.63,63.91,63.91
sh600798,4.27,4.28,4.32,4.2,122359.0,-0.23,4.28,5204.0,264.0,4.26,1629.0,4.28,18.29,1.4,44.02,51.52
sh600800,4.45,4.42,4.48,4.38,39715.0,0.68,4.42,1767.0,321.0,4.44,688.0,4.46,13.84,1.84,35.35,52.77
sh600801,18.2,18.08,18.26,17.35,264595.0,-1.62,18.5,47595.0,151.0,18.18,205.0,18.2,6.56,1.61,247.86,381.58
sh600802,7.31,7.26,7.32,7.0,60302.0,0.27,7.29,4352.0,488.0,7.29,105.0,7.31,11.51,1.82,33.5,33.5
sh600803,17.72,0.0,0.0,0.0,0.0,0.0,17.72,0.0,0.0,0.0,0.0,0.0,14.59,4.17,254.0,504.29
sh600804,6.39,6.27,6.53,6.2,327438.0,1.75,6.28,20928.0,766.0,6.37,807.0,6.39,11.76,4.79,91.53,91.53
sh600805,3.78,3.8,3.83,3.76,53488.0,-1.31,3.83,2026.0,1234.0,3.76,411.0,3.78,-2.3,0.73,32.14,32.16
sh600807,2.95,2.98,2.98,2.9,78376.0,-0.67,2.97,2299.0,367.0,2.93,333.0,2.95,-2.59,8.11,23.22,26.1
sh600808,4.63,4.62,4.67,4.53,533629.0,-0.43,4.65,24557.0,1130.0,4.61,3043.0,4.63,6.13,1.11,276.31,356.54
sh600809,323.61,326.96,329.7,317.02,59132.0,-1.38,328.13,190304.0,4.0,323.6,2.0,323.64,79.07,29.92,3933.0,3948.41
sh600810,12.91,12.84,12.95,12.51,118015.0,0.39,12.86,15144.0,33.0,12.89,431.0,12.91,10.43,1.91,90.63,133.25
sh600811,3.02,3.01,3.03,2.98,168618.0,0.67,3.0,5071.0,1853.0,3.01,10688.0,3.03,82.62,0.52,112.18,112.18
sh600812,8.91,8.61,8.93,8.6,95839.0,3.13,8.64,8472.0,216.0,8.9,751.0,8.92,-544.12,2.51,145.3,152.87
sh600814,6.0,5.99,6.0,5.92,15250.0,0.5,5.97,910.0,125.0,5.99,296.0,6.01,10.67,1.47,42.9,42.9
