,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002528,4.6,4.64,4.68,4.55,40383.0,-0.43,4.62,1863.0,101.0,4.58,240.0,4.6,383.3,1.47,48.1,55.14
sz300531,17.02,16.98,17.09,16.8,29133.0,0.35,16.96,4931.0,8.0,16.99,539.0,17.02,197.47,3.9,47.66,54.98
sz300654,11.8,11.88,12.0,11.65,27474.0,-0.34,11.84,3244.0,90.0,11.78,632.0,11.8,58.16,3.53,7.73,16.52
sh600837,12.77,12.91,12.98,12.72,509351.0,-1.16,12.92,65446.0,5407.0,12.75,56.0,12.77,18.28,1.15,1033.37,1468.77
sz000860,54.49,55.0,55.78,54.03,155739.0,-0.64,54.84,85653.0,382.0,54.48,41.0,54.5,55.09,5.19,404.19,404.19
sz002161,8.15,8.29,8.39,8.1,133444.0,-1.57,8.28,10971.0,261.0,8.14,371.0,8.16,10.64,3.2,58.08,60.29
sz000629,2.06,2.07,2.09,2.05,205975.0,-0.48,2.07,4262.0,8753.0,2.04,2980.0,2.06,24.03,1.88,153.77,176.95
sh600293,2.56,2.61,2.62,2.55,53155.0,-1.16,2.59,1371.0,8981.0,2.54,1928.0,2.56,-12.71,0.81,29.7,29.7
sz002543,8.2,8.29,8.31,8.1,28607.0,-1.09,8.29,2345.0,174.0,8.19,21.0,8.21,11.12,1.58,51.73,60.98
sz000731,5.07,5.17,5.22,5.03,179937.0,-2.31,5.19,9176.0,163.0,5.06,951.0,5.08,46.71,1.07,29.99,29.99
sh600355,3.09,3.09,3.16,3.08,114683.0,-0.96,3.12,3566.0,3876.0,3.08,2511.0,3.1,-20.85,5.3,15.21,15.21
sz300742,25.16,25.3,26.26,24.85,48005.0,0.8,24.96,12262.0,48.0,25.14,246.0,25.16,-2.41,5.51,10.8,19.75
sz300262,4.12,4.17,4.18,4.1,33427.0,-0.96,4.16,1383.0,782.0,4.11,323.0,4.13,37.9,1.16,18.89,27.59
sh600272,7.22,7.3,7.38,7.2,34520.0,-0.96,7.29,2507.0,416.0,7.21,316.0,7.23,100.93,3.39,11.55,17.54
sz000892,4.1,4.23,4.42,4.08,157252.0,-1.68,4.17,6614.0,139.0,4.09,720.0,4.11,-7.34,1.5,22.07,40.22
sz300115,20.4,20.33,20.7,20.1,269314.0,0.34,20.33,54990.0,232.0,20.38,98.0,20.4,150.39,4.27,184.73,185.61
sz002895,11.27,11.5,11.55,11.2,38460.0,-2.0,11.5,4350.0,113.0,11.25,21.0,11.27,22.91,2.42,10.04,45.94
sz300025,4.96,4.95,5.07,4.87,373859.0,-5.16,5.23,18561.0,2668.0,4.95,1097.0,4.97,-8.97,4.76,19.8,21.26
sh601968,4.78,4.72,4.82,4.7,31784.0,1.49,4.71,1515.0,268.0,4.77,1290.0,4.79,32.9,1.72,39.83,39.83
sh603727,16.31,16.26,16.49,16.14,18265.0,0.31,16.26,2974.0,11.0,16.29,61.0,16.31,92.4,1.63,38.19,38.19
sz300269,3.61,3.63,3.92,3.58,70538.0,-1.9,3.68,2591.0,608.0,3.6,100.0,3.63,-1.5,4.47,15.21,21.36
sz002012,6.26,6.39,6.41,6.21,206363.0,-0.79,6.31,12996.0,251.0,6.25,20.0,6.27,53.0,2.27,29.21,29.27
sz000921,10.1,10.05,10.46,10.04,99915.0,1.0,10.0,10205.0,347.0,10.08,579.0,10.1,9.72,1.57,91.12,137.64
sz002616,10.02,10.01,10.26,9.86,63745.0,0.1,10.01,6404.0,63.0,10.01,84.0,10.05,24.79,3.02,46.03,74.34
sz000735,9.93,9.99,10.09,9.91,306337.0,-0.8,10.01,30540.0,463.0,9.92,796.0,9.94,173.75,2.78,114.28,114.35
sz000890,2.57,2.62,2.65,2.57,74546.0,-2.65,2.64,1937.0,3848.0,2.56,302.0,2.58,-1.19,-5.3,9.76,9.76
sz002748,6.82,6.89,6.97,6.7,8723.0,-0.87,6.88,596.0,34.0,6.8,96.0,6.82,-37.45,1.49,16.37,16.37
sh603159,10.6,10.65,10.73,10.48,7614.0,0.0,10.6,806.0,5.0,10.57,22.0,10.6,62.01,3.42,14.84,14.84
sz300062,5.85,5.81,5.96,5.75,85567.0,0.34,5.83,5009.0,698.0,5.84,380.0,5.86,-151.5,2.38,11.07,18.02
sz000983,4.76,4.78,4.83,4.74,161814.0,-0.21,4.77,7742.0,7880.0,4.74,62.0,4.76,9.09,0.71,150.0,150.0
sh603982,16.92,15.48,16.92,15.4,129263.0,10.01,15.38,21084.0,17549.0,16.91,0.0,0.0,42.78,2.29,8.46,33.84
sh603083,41.91,41.82,43.0,41.4,63662.0,-0.29,42.03,26780.0,83.0,41.9,41.0,41.96,-245.87,4.37,47.01,81.17
sz002130,4.92,4.84,5.04,4.82,358738.0,2.71,4.79,17731.0,2403.0,4.9,387.0,4.92,28.08,2.14,51.9,61.94
sh600155,11.59,11.75,11.82,11.52,102222.0,-1.02,11.71,11905.0,1560.0,11.58,356.0,11.6,158.5,1.34,201.61,201.61
sz002479,5.95,5.86,6.0,5.83,94678.0,1.54,5.86,5603.0,246.0,5.94,1397.0,5.96,17.84,1.39,52.49,52.89
sh600093,12.59,12.8,12.95,12.44,154360.0,-1.64,12.8,19564.0,1111.0,12.57,129.0,12.59,18.14,1.75,141.32,141.32
sz300417,34.62,34.31,34.64,34.1,13652.0,1.32,34.17,4698.0,2.0,34.6,104.0,34.62,12.99,5.34,14.27,28.25
sz000830,8.14,8.14,8.29,8.11,227186.0,1.62,8.01,18588.0,1128.0,8.13,940.0,8.15,8.86,1.06,119.18,119.24
sz000558,2.65,2.66,2.69,2.64,105289.0,-0.75,2.67,2803.0,2245.0,2.64,783.0,2.66,82.73,2.67,34.14,34.16
sh603977,9.69,9.62,9.76,9.49,49263.0,0.62,9.63,4747.0,55.0,9.66,2513.0,9.69,26.19,1.9,29.99,38.18
sz000948,12.43,12.5,12.67,12.25,126598.0,0.81,12.33,15756.0,596.0,12.41,283.0,12.43,76.7,2.2,39.83,47.38
sz000001,14.0,13.92,14.13,13.9,612862.0,0.36,13.95,85916.0,246.0,13.98,2638.0,14.0,9.27,0.96,2716.81,2716.83
sz000783,6.43,6.48,6.51,6.38,236706.0,-0.16,6.44,15263.0,1383.0,6.41,2983.0,6.43,26.8,1.3,355.54,355.55
sh603868,35.57,35.46,36.1,35.45,12083.0,0.34,35.45,4321.0,64.0,35.55,240.0,35.57,23.77,5.62,154.94,154.94
sh603579,30.26,31.34,31.34,30.0,35272.0,-2.89,31.16,10724.0,3.0,30.24,11.0,30.26,15.84,2.55,42.36,42.36
sh601128,6.87,6.96,7.07,6.83,372732.0,-1.72,6.99,25768.0,140.0,6.86,3115.0,6.88,10.19,1.07,176.91,188.3
sh600367,6.92,6.95,6.99,6.9,18495.0,-1.0,6.99,1282.0,224.0,6.91,148.0,6.93,42.95,1.55,20.15,20.62
sz300520,17.55,17.88,18.0,17.37,31563.0,-1.13,17.75,5569.0,10.0,17.53,162.0,17.55,46.75,3.15,34.64,43.94
sz300229,16.53,16.8,16.86,16.43,60056.0,-0.96,16.69,9961.0,208.0,16.52,43.0,16.54,49.84,4.2,76.94,79.02
sh600223,8.11,8.0,8.25,7.78,491254.0,0.37,8.08,39313.0,786.0,8.1,340.0,8.12,22.3,2.89,81.18,81.18
sz000038,10.1,10.2,10.35,9.99,121337.0,-1.37,10.24,12289.0,283.0,10.09,531.0,10.11,38.04,1.9,23.44,52.8
sh603444,416.49,414.11,420.99,410.74,9951.0,0.24,415.5,41447.0,5.0,416.4,12.0,416.49,32.61,8.81,299.25,299.31
sz002712,6.41,6.48,6.58,6.37,49368.0,-1.08,6.48,3176.0,317.0,6.39,1148.0,6.41,-61.95,1.19,24.07,37.26
sz002642,5.67,5.4,5.67,5.4,134563.0,5.0,5.4,7552.0,4357.0,5.66,0.0,0.0,142.49,1.32,31.32,37.51
sh600455,23.06,23.24,23.5,22.94,10159.0,-0.82,23.25,2350.0,25.0,23.03,19.0,23.06,91.47,9.31,14.4,14.4
sz300467,15.13,15.2,15.32,14.98,24402.0,-0.13,15.15,3701.0,41.0,15.12,189.0,15.15,-2.72,3.12,20.74,33.7
sz002614,9.13,9.26,9.28,9.09,65649.0,-0.87,9.21,6017.0,232.0,9.12,213.0,9.14,23.21,1.53,30.67,51.24
sh600839,2.69,2.72,2.75,2.65,444548.0,-0.74,2.71,12059.0,7518.0,2.67,2758.0,2.69,-36.61,0.98,124.13,124.18
sh603721,24.52,25.33,25.5,23.69,104393.0,-1.72,24.95,25371.0,132.0,24.5,122.0,24.52,154.8,5.94,15.09,31.88
sz002417,7.75,7.62,7.86,7.61,201539.0,1.97,7.6,15606.0,1113.0,7.73,254.0,7.75,135.25,8.75,17.78,20.93
sz002831,25.09,24.88,25.55,24.72,39095.0,2.41,24.5,9863.0,148.0,25.07,4.0,25.1,21.31,3.41,106.87,220.06
sz300176,6.44,6.57,6.59,6.41,37179.0,-1.53,6.54,2415.0,515.0,6.42,22.0,6.44,-5.45,2.83,24.16,24.94
sz002650,4.34,4.36,4.48,4.28,485708.0,-0.46,4.36,21059.0,295.0,4.33,829.0,4.35,31.81,2.09,38.16,50.0
sz002337,3.26,3.3,3.3,3.25,26373.0,-0.31,3.27,861.0,128.0,3.25,1545.0,3.27,76.46,1.59,19.16,19.19
sz300748,35.18,34.01,36.15,34.01,223420.0,2.09,34.46,78264.0,210.0,35.16,502.0,35.18,87.47,11.97,90.74,145.44
sz300339,10.21,10.4,10.59,10.09,173678.0,-1.83,10.4,17866.0,1677.0,10.19,456.0,10.21,-4.43,2.9,76.3,81.31
sh601198,10.83,10.99,11.0,10.74,122814.0,-1.1,10.95,13364.0,99.0,10.82,1465.0,10.84,30.62,1.45,298.69,298.69
sz002797,7.07,7.14,7.18,7.01,576588.0,-0.84,7.13,40827.0,3608.0,7.06,7928.0,7.08,53.58,2.67,247.62,247.62
sz300585,14.05,13.75,14.38,13.75,35384.0,2.18,13.75,4981.0,75.0,14.04,117.0,14.06,115.17,4.57,13.65,22.48
sz300044,6.6,6.62,6.77,6.5,170159.0,-0.15,6.61,11304.0,991.0,6.58,253.0,6.6,-10.33,3.0,36.06,52.34
sh603602,24.1,24.25,24.55,23.96,45220.0,-0.58,24.24,10966.0,68.0,24.08,60.0,24.1,122.69,5.47,22.39,37.79
sz300373,26.66,27.25,27.34,26.32,130734.0,-1.26,27.0,35118.0,188.0,26.64,126.0,26.66,51.23,4.82,125.46,125.87
sz002095,19.1,19.37,19.44,19.01,17388.0,-1.04,19.3,3338.0,71.0,19.08,44.0,19.1,155.25,5.4,48.06,48.27
sz300782,650.58,648.02,668.0,634.78,14788.0,0.48,647.5,96083.0,3.0,650.55,2.0,650.71,107.14,35.01,162.65,650.58
sz000753,2.73,2.75,2.77,2.71,48081.0,-1.09,2.76,1316.0,3350.0,2.71,4156.0,2.73,25.21,1.15,27.07,27.07
sz000700,8.21,8.34,8.43,8.16,366643.0,-0.97,8.29,30382.0,6611.0,8.2,1354.0,8.22,-63.14,2.9,66.26,75.29
sz300667,27.38,27.0,27.94,26.78,31763.0,3.13,26.55,8699.0,125.0,27.37,54.0,27.39,153.35,3.66,15.17,34.79
sh600586,2.76,2.77,2.8,2.74,89827.0,-0.36,2.77,2489.0,1497.0,2.74,709.0,2.76,59.82,0.96,39.43,39.43
sh600435,7.87,7.79,7.9,7.73,163066.0,1.42,7.76,12755.0,2461.0,7.86,3262.0,7.88,359.35,5.47,117.21,117.21
sh603876,13.85,13.9,14.05,13.71,34349.0,-0.07,13.86,4768.0,433.0,13.84,98.0,13.86,21.01,1.63,33.14,60.06
sz002500,7.13,7.2,7.24,7.09,154272.0,-1.11,7.21,11048.0,305.0,7.11,2723.0,7.13,42.79,1.56,201.69,201.69
sz300099,5.53,5.57,5.64,5.49,58361.0,-0.36,5.55,3246.0,407.0,5.51,294.0,5.53,62.19,2.11,24.94,37.0
sz300641,4.45,4.44,4.49,4.42,10240.0,0.0,4.45,456.0,126.0,4.44,620.0,4.46,55.17,1.63,21.79,21.79
sh601999,6.14,6.14,6.35,6.07,75051.0,0.33,6.12,4667.0,413.0,6.12,951.0,6.14,29.82,1.51,33.83,33.83
sh600999,18.15,18.4,18.49,18.05,129200.0,-1.2,18.37,23515.0,316.0,18.13,87.0,18.15,17.49,1.68,1038.0,1215.94
sz300471,8.84,9.19,9.35,8.82,109044.0,-0.79,8.91,9823.0,75.0,8.82,112.0,8.84,-5320.69,2.71,24.02,32.24
sz300365,11.04,11.25,11.25,10.97,46126.0,-1.08,11.16,5121.0,163.0,11.02,319.0,11.04,22.92,3.11,37.92,66.88
sz300539,6.7,6.71,6.8,6.64,8478.0,-0.15,6.71,569.0,19.0,6.68,98.0,6.7,474.65,3.09,7.58,14.74
sz000733,21.13,21.25,21.49,20.95,152831.0,-0.56,21.25,32381.0,13.0,21.12,441.0,21.14,36.22,1.99,108.78,108.78
sh600958,9.42,9.54,9.59,9.38,175567.0,-1.05,9.52,16627.0,2002.0,9.4,1256.0,9.42,33.3,1.2,534.81,658.8
sz002734,17.5,17.91,18.09,17.4,73478.0,-2.4,17.93,13005.0,18.0,17.49,150.0,17.51,13.14,2.26,42.97,50.15
sz300460,15.75,15.62,15.89,15.44,56267.0,0.38,15.69,8824.0,478.0,15.74,77.0,15.76,-20.68,5.14,26.5,26.5
sh600426,17.91,17.44,18.14,17.32,144680.0,2.69,17.44,25916.0,73.0,17.87,282.0,17.91,13.0,1.99,290.2,291.33
sz000757,3.93,3.95,3.99,3.91,24638.0,-0.25,3.94,973.0,1398.0,3.91,1488.0,3.93,20.06,1.61,17.75,26.12
sh600418,5.07,5.1,5.17,5.04,137500.0,0.0,5.07,7007.0,2042.0,5.05,810.0,5.07,-30.51,0.76,95.99,95.99
sz002026,5.04,5.07,5.1,5.0,35258.0,-0.59,5.07,1779.0,101.0,5.03,1520.0,5.05,-18.07,0.9,21.17,21.17
sz000723,6.85,6.91,6.96,6.76,445204.0,1.33,6.76,30496.0,2943.0,6.84,2385.0,6.86,53.71,3.46,258.52,280.8
sh600539,6.2,6.24,6.25,6.16,8237.0,0.0,6.2,511.0,61.0,6.17,347.0,6.2,-74.58,3.45,14.26,14.26
sh600325,6.75,6.8,6.85,6.72,196365.0,-0.3,6.77,13319.0,2543.0,6.74,110.0,6.76,5.05,1.01,142.48,142.91
sz002048,18.93,17.92,19.15,17.76,399510.0,8.17,17.5,74675.0,65.0,18.91,854.0,18.93,12.58,1.26,103.16,118.54
sh600136,8.54,8.58,8.74,8.51,65419.0,0.83,8.47,5634.0,655.0,8.53,216.0,8.55,-162.71,1.23,41.58,49.93
sh600783,13.99,14.28,14.31,13.87,92455.0,-0.99,14.13,12963.0,393.0,13.98,345.0,14.0,75.18,2.87,104.14,104.14
sh600850,23.2,23.42,23.61,23.01,34829.0,-0.13,23.23,8117.0,309.0,23.18,570.0,23.2,32.31,3.77,99.03,99.03
sz002738,15.0,15.42,15.42,14.87,20582.0,-1.96,15.3,3110.0,56.0,14.99,35.0,15.01,31.01,1.56,31.79,41.69
sz002125,8.38,8.55,8.68,8.32,197770.0,-1.41,8.5,16784.0,260.0,8.36,308.0,8.38,84.22,3.85,46.34,46.34
sz002139,5.65,5.77,5.82,5.6,243363.0,-0.35,5.67,13914.0,1332.0,5.63,225.0,5.65,16.84,2.34,46.41,57.56
sz002073,3.97,3.97,4.02,3.94,70227.0,0.0,3.97,2798.0,442.0,3.95,1938.0,3.97,166.0,0.87,37.08,37.08
sz000957,6.8,6.84,6.95,6.75,99997.0,-0.15,6.81,6831.0,95.0,6.79,523.0,6.81,121.17,1.47,40.32,40.32
sz002625,8.33,8.0,8.41,8.0,304056.0,4.78,7.95,25130.0,1192.0,8.32,857.0,8.34,132.7,2.32,97.05,179.48
sz002817,21.76,21.88,21.88,21.51,19046.0,0.55,21.64,4121.0,68.0,21.75,37.0,21.77,47.91,2.57,18.86,18.86
sz300353,10.14,10.4,10.4,10.06,95710.0,-1.17,10.26,9784.0,18.0,10.13,194.0,10.15,-7.46,3.1,37.23,51.81
sz002923,16.88,17.15,17.15,16.78,24521.0,-1.34,17.11,4138.0,81.0,16.87,68.0,16.89,25.75,3.19,10.13,31.39
sz300508,23.06,23.59,23.6,22.85,5706.0,-1.45,23.4,1326.0,3.0,23.02,17.0,23.08,-77.21,4.13,9.53,20.96
sz300208,5.82,5.86,5.87,5.73,28329.0,1.75,5.72,1637.0,181.0,5.8,131.0,5.82,-18.32,2.48,37.24,43.62
sh603682,10.9,10.79,11.59,10.68,278694.0,0.28,10.87,30980.0,638.0,10.88,2074.0,10.9,27.53,3.2,10.3,51.5
sh603855,9.63,9.74,9.95,9.61,37749.0,-1.13,9.74,3679.0,27.0,9.62,142.0,9.64,16.67,2.1,19.41,32.47
sz002851,22.2,21.25,22.31,21.23,103138.0,4.72,21.2,22713.0,123.0,22.19,94.0,22.21,28.97,5.2,73.34,104.22
sz002887,17.78,18.01,18.01,17.6,21265.0,0.06,17.77,3788.0,193.0,17.74,18.0,17.78,17.77,1.89,11.87,36.98
sz002698,10.79,10.9,10.99,10.68,59968.0,-1.01,10.9,6482.0,1.0,10.78,568.0,10.8,33.05,4.58,88.67,110.33
sh603080,13.59,13.25,13.97,13.25,40413.0,2.95,13.2,5510.0,64.0,13.58,21.0,13.6,26.57,1.66,11.86,19.23
sz000960,8.53,8.61,8.65,8.47,114697.0,-0.93,8.61,9813.0,1614.0,8.52,1589.0,8.54,20.25,1.14,142.35,142.35
sz002259,2.26,2.26,2.3,2.26,16400.0,-1.74,2.3,373.0,748.0,2.25,27.0,2.27,-1.34,7.93,17.0,17.0
sz300797,14.57,14.58,14.87,14.43,54289.0,1.04,14.42,7966.0,15.0,14.56,7.0,14.58,69.97,5.07,9.04,36.16
sh603997,7.4,7.44,7.59,7.33,131775.0,-1.33,7.5,9791.0,113.0,7.38,104.0,7.4,40.0,1.74,46.79,75.75
sz300297,3.99,4.09,4.1,3.96,220358.0,-1.24,4.04,8891.0,815.0,3.98,1111.0,4.0,-4.79,1.31,39.79,49.87
sz300167,4.53,4.57,4.65,4.47,67907.0,-1.95,4.62,3093.0,647.0,4.52,43.0,4.54,250.66,2.63,13.6,13.6
sz300650,14.53,14.59,14.63,14.25,5149.0,0.48,14.46,747.0,29.0,14.51,20.0,14.54,38.65,2.99,7.85,15.6
sh600100,7.36,7.53,7.54,7.32,176647.0,-2.13,7.52,13102.0,3213.0,7.34,419.0,7.36,-29.0,1.39,218.14,218.14
sz300380,17.81,17.98,18.25,17.61,11589.0,-0.78,17.95,2082.0,199.0,17.8,66.0,17.84,84.32,5.75,21.59,24.48
sh603883,76.89,79.5,80.45,76.35,27050.0,-3.12,79.37,20970.0,12.0,76.88,24.0,76.94,40.4,6.07,205.74,220.36
sh600490,3.43,3.49,3.5,3.39,107657.0,-1.44,3.48,3698.0,440.0,3.41,633.0,3.43,36.19,1.19,57.58,76.0
sz300358,7.11,7.11,7.15,7.01,30619.0,2.01,6.97,2166.0,76.0,7.1,551.0,7.12,250.19,1.41,32.52,33.27
sh600030,23.57,23.86,23.98,23.49,958306.0,-1.05,23.82,227142.0,3761.0,23.56,388.0,23.58,25.29,1.72,2313.32,3046.84
sh603093,22.65,22.54,22.9,22.36,49640.0,-0.22,22.7,11240.0,146.0,22.64,5.0,22.66,158.94,5.32,15.85,131.37
sz300576,68.53,63.0,68.53,59.61,245570.0,10.0,62.3,161274.0,10542.0,68.52,0.0,0.0,226.61,17.44,40.46,82.24
sz300324,6.39,6.43,6.48,6.3,213996.0,-0.31,6.41,13640.0,1069.0,6.38,3034.0,6.4,86.66,2.15,78.16,112.02
sz002142,26.0,26.1,26.52,25.74,310803.0,-0.88,26.23,81030.0,12.0,25.98,805.0,26.0,10.21,1.61,1461.61,1463.37
sz002952,24.95,25.38,25.47,24.72,14257.0,-0.48,25.07,3567.0,1.0,24.93,71.0,24.95,36.26,3.38,11.64,27.34
sz300138,10.4,10.51,10.72,10.35,79219.0,-0.95,10.5,8336.0,68.0,10.38,627.0,10.4,25.82,3.11,42.15,53.23
sz002595,18.11,18.0,18.36,17.88,28278.0,-0.11,18.13,5126.0,38.0,18.1,27.0,18.12,16.14,2.82,95.45,144.88
sh603666,106.89,104.88,107.89,103.15,8977.0,2.09,104.7,9551.0,1.0,106.88,22.0,106.9,41.47,8.48,30.19,105.85
sz002663,2.32,2.34,2.35,2.3,66754.0,-0.85,2.34,1551.0,857.0,2.3,1289.0,2.32,-3.97,1.02,29.75,41.66
sz300352,7.64,7.61,7.74,7.51,426596.0,0.26,7.62,32565.0,1435.0,7.63,2757.0,7.65,472.08,4.91,83.85,110.77
sh601319,6.41,6.44,6.5,6.39,374920.0,-0.62,6.45,24163.0,3540.0,6.4,2070.0,6.42,12.02,1.51,359.06,2834.76
sz300001,19.87,19.95,20.24,19.68,131132.0,-0.4,19.95,26134.0,381.0,19.85,125.0,19.87,122.97,4.61,186.76,198.22
sz000996,8.14,8.22,8.28,8.08,52696.0,-1.09,8.23,4311.0,136.0,8.12,96.0,8.14,328.59,5.91,28.08,28.08
sh600365,3.48,3.52,3.56,3.43,47519.0,-1.42,3.53,1657.0,786.0,3.47,265.0,3.49,-41.83,2.1,13.92,13.92
sz002571,4.7,4.73,4.77,4.66,61377.0,-0.21,4.71,2891.0,52.0,4.69,1447.0,4.71,251.2,1.28,13.36,18.42
sz002265,7.79,7.66,7.84,7.66,29106.0,1.7,7.66,2258.0,182.0,7.78,675.0,7.8,-353.89,2.7,23.78,24.82
sz002828,9.38,9.41,9.49,9.3,30342.0,-0.53,9.43,2851.0,118.0,9.36,56.0,9.38,41.53,1.96,14.11,19.06
sz002368,40.26,41.44,41.5,39.71,86225.0,-1.06,40.69,34933.0,115.0,40.25,46.0,40.27,50.37,5.42,163.08,166.18
sz300522,12.98,11.82,12.98,11.82,26458.0,10.0,11.8,3370.0,30805.0,12.97,0.0,0.0,33.82,3.55,15.65,23.46
sz300330,8.84,8.93,8.99,8.75,25860.0,-0.23,8.86,2293.0,10.0,8.82,647.0,8.84,287.79,3.99,14.83,14.85
sz300384,17.05,17.26,17.34,16.93,24343.0,-0.58,17.15,4164.0,52.0,17.03,117.0,17.05,29.62,2.85,29.6,54.48
sz300758,31.74,31.01,31.84,30.82,23643.0,3.05,30.8,7431.0,73.0,31.73,87.0,31.75,26.1,2.91,21.14,33.86
sh603808,12.06,11.92,12.14,11.82,58030.0,1.69,11.86,6976.0,294.0,12.05,13.0,12.07,7.85,1.9,40.1,40.1
sh603806,49.06,49.0,49.66,48.5,14525.0,-0.35,49.23,7110.0,15.0,49.05,63.0,49.08,28.62,3.98,256.39,256.39
sz300497,27.6,27.87,27.88,27.32,56561.0,-1.0,27.88,15570.0,17.0,27.59,19.0,27.61,23.77,4.58,62.44,79.93
sz300603,29.12,28.72,29.25,28.27,97865.0,2.25,28.48,28036.0,248.0,29.1,141.0,29.12,65.94,3.36,44.19,81.84
sz300481,18.0,17.34,18.6,17.34,97066.0,4.11,17.29,17220.0,155.0,17.99,317.0,18.01,30.83,5.68,45.83,46.27
sh603696,9.86,9.56,9.89,9.37,95134.0,3.35,9.54,9152.0,519.0,9.85,76.0,9.87,57.75,3.85,23.19,23.19
sh603000,23.52,23.41,23.75,22.98,412138.0,1.07,23.27,96110.0,6.0,23.5,84.0,23.52,77.29,8.21,260.06,260.06
sh603777,16.66,16.82,17.8,16.66,228921.0,-0.3,16.71,39323.0,389.0,16.65,684.0,16.67,301.13,3.07,56.07,56.49
sz002791,73.13,75.83,76.9,73.0,17089.0,-2.78,75.22,12738.0,44.0,73.11,20.0,73.13,53.34,7.36,113.68,235.14
sz300221,4.72,4.8,4.81,4.69,45845.0,-1.26,4.78,2177.0,231.0,4.7,374.0,4.72,-11.06,2.16,19.94,21.35
sh600599,6.31,6.44,6.57,6.26,51422.0,-4.1,6.58,3286.0,842.0,6.3,388.0,6.32,-9.31,1.8,10.47,10.47
sz300552,76.41,77.09,78.09,75.71,26704.0,0.55,75.99,20579.0,5.0,76.39,39.0,76.41,8.67,4.85,42.55,84.0
sh603939,92.82,97.99,98.5,92.21,49983.0,-4.26,96.95,46806.0,64.0,92.81,19.0,92.83,59.87,7.46,340.59,351.72
sz002755,20.42,19.11,20.42,19.11,181752.0,10.02,18.56,36786.0,3959.0,20.41,0.0,0.0,27.1,7.23,30.79,189.53
sz002847,75.15,77.11,78.96,74.76,19905.0,-2.83,77.34,15152.0,30.0,75.14,10.0,75.18,61.56,12.48,82.67,96.49
sz300490,8.34,8.4,8.5,8.3,16128.0,-0.71,8.4,1354.0,171.0,8.33,151.0,8.36,31.31,1.25,19.57,21.84
sz000563,3.56,3.6,3.62,3.54,264565.0,-1.11,3.6,9470.0,1909.0,3.55,4096.0,3.57,25.66,1.27,141.12,141.12
sz000060,3.61,3.61,3.66,3.58,300428.0,0.28,3.6,10844.0,1325.0,3.6,511.0,3.62,17.56,1.18,128.82,128.87
sz300452,27.36,26.15,27.85,25.7,72499.0,5.92,25.83,19658.0,259.0,27.35,5.0,27.37,42.9,6.92,30.06,38.09
sz300541,21.98,22.31,22.38,21.62,47479.0,-1.3,22.27,10467.0,52.0,21.96,23.0,21.98,49.24,4.6,31.36,39.81
sz002733,21.89,22.2,22.59,21.71,99775.0,0.92,21.69,22146.0,749.0,21.88,251.0,21.9,43.75,3.21,71.27,76.64
sz300564,26.92,26.52,28.5,26.24,14850.0,1.51,26.52,4026.0,121.0,26.91,102.0,26.93,23.13,2.62,6.73,26.92
sz300020,10.18,10.27,10.35,10.08,161395.0,-0.68,10.25,16462.0,697.0,10.16,781.0,10.18,46.27,2.0,62.5,66.76
sz002150,5.94,6.04,6.06,5.89,52741.0,-1.49,6.03,3146.0,484.0,5.92,417.0,5.94,13.77,1.59,21.09,21.18
sh601901,7.19,7.25,7.28,7.15,250763.0,-0.69,7.24,18075.0,542.0,7.17,2960.0,7.19,74.1,1.53,591.89,591.89
sz002418,1.72,1.76,1.76,1.72,276648.0,-4.97,1.81,4777.0,0.0,0.0,3563.0,1.72,-3.77,3.35,16.49,19.55
sh603519,11.36,11.47,11.55,11.27,9382.0,-0.96,11.47,1072.0,43.0,11.34,17.0,11.39,20.96,3.32,25.21,25.21
sz300385,11.27,11.55,11.57,11.2,20594.0,-2.0,11.5,2338.0,28.0,11.25,55.0,11.27,55.87,1.97,13.69,23.47
sz300072,4.23,4.26,4.28,4.18,160689.0,-0.24,4.24,6797.0,862.0,4.21,1540.0,4.23,213.8,1.07,90.13,99.39
sz002863,5.24,4.95,5.35,4.91,378831.0,7.82,4.86,20173.0,1614.0,5.23,821.0,5.25,32.16,1.97,19.73,19.73
sh603516,39.36,40.49,40.5,38.81,15561.0,-0.48,39.55,6141.0,23.0,39.27,10.0,39.38,53.46,6.54,34.75,52.47
sh603003,8.5,8.58,8.65,8.4,148495.0,-0.23,8.52,12667.0,370.0,8.48,549.0,8.5,-177.91,0.92,35.41,35.41
sz002330,7.18,7.27,7.38,7.16,117103.0,-1.78,7.31,8474.0,201.0,7.17,124.0,7.19,275.39,2.68,36.03,36.04
sz000568,82.8,82.21,84.52,81.75,162812.0,1.42,81.64,135807.0,260.0,82.79,8.0,82.81,25.09,5.75,1208.97,1212.82
sh600602,7.36,7.39,7.46,7.31,74676.0,0.55,7.32,5513.0,288.0,7.34,652.0,7.36,45.61,2.43,76.06,100.66
sh600160,6.69,6.75,6.85,6.62,210415.0,-0.3,6.71,14155.0,576.0,6.67,2367.0,6.69,34.19,1.43,183.65,183.65
sz300068,10.93,11.08,11.2,10.86,68394.0,-0.46,10.98,7528.0,783.0,10.91,4.0,10.93,44.05,1.47,90.19,96.21
