,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002039,13.73,13.57,13.77,13.51,14398.0,0.96,13.6,1967.0,694.0,13.71,63.0,13.73,11.62,1.48,41.93,41.93
sz000502,6.85,6.8,6.9,6.7,10087.0,-0.29,6.87,691.0,660.0,6.84,170.0,6.86,37.62,6.19,12.56,12.66
sz002060,2.72,2.65,2.76,2.63,101249.0,2.26,2.66,2737.0,214.0,2.71,2251.0,2.73,14.25,1.04,32.69,32.7
sh601998,5.54,5.54,5.55,5.5,219759.0,-0.72,5.58,12143.0,4899.0,5.52,2077.0,5.54,5.59,0.63,1767.55,2710.99
sz002692,3.52,3.37,3.52,3.33,42251.0,5.07,3.35,1462.0,651.0,3.5,2742.0,3.52,-5.33,2.4,25.18,25.28
sh600416,6.17,5.81,6.26,5.8,127364.0,6.01,5.82,7682.0,132.0,6.16,545.0,6.18,-2.45,1.72,58.36,58.36
sh600979,3.79,3.71,3.79,3.71,29498.0,1.07,3.75,1111.0,359.0,3.78,703.0,3.8,13.96,0.94,35.93,35.93
sz300601,104.81,106.48,110.08,101.83,86426.0,2.86,101.9,91773.0,165.0,104.8,32.0,104.83,137.92,27.62,380.49,676.26
sz000507,5.1,4.95,5.1,4.93,106627.0,2.62,4.97,5361.0,376.0,5.09,2216.0,5.11,27.65,0.9,39.38,47.45
sh603889,5.4,5.37,5.42,5.32,37291.0,-1.46,5.48,2003.0,257.0,5.38,134.0,5.4,15.76,1.17,27.63,27.63
sz002967,40.59,39.46,42.19,39.23,89074.0,1.32,40.06,35982.0,375.0,40.57,6.0,40.59,101.08,9.4,33.56,134.22
sz002973,22.24,22.24,22.24,20.08,240349.0,9.99,20.22,52021.0,5110.0,22.23,0.0,0.0,71.44,8.87,9.09,90.89
sh600812,9.05,9.5,9.5,8.8,676036.0,-6.7,9.7,61396.0,865.0,9.04,2065.0,9.06,89.31,2.68,147.59,147.59
sh601106,2.65,2.57,2.67,2.55,278884.0,3.11,2.57,7287.0,5252.0,2.63,943.0,2.65,233.97,1.65,173.26,181.73
sh603126,4.33,4.25,4.43,4.23,51837.0,1.17,4.28,2257.0,1094.0,4.32,22.0,4.34,25.16,1.56,26.43,26.43
sh603617,14.18,13.82,14.22,13.74,23732.0,2.46,13.84,3314.0,186.0,14.16,37.0,14.18,29.95,3.55,6.15,20.21
sh603983,66.77,65.55,67.66,65.01,19562.0,1.78,65.6,12997.0,134.0,66.76,1.0,66.79,49.72,10.65,27.38,267.75
sz002266,4.05,3.96,4.09,3.96,154820.0,1.0,4.01,6250.0,4457.0,4.03,7082.0,4.05,91.62,2.4,66.32,80.14
sh600149,4.82,4.66,4.87,4.6,36380.0,3.21,4.67,1734.0,341.0,4.81,222.0,4.83,203.01,9.07,18.32,18.32
sz002014,8.7,8.74,8.78,8.59,22415.0,-2.25,8.9,1944.0,240.0,8.69,1.0,8.71,16.78,2.47,43.6,43.81
sz300478,10.63,10.41,10.73,10.36,13625.0,2.11,10.41,1436.0,294.0,10.61,85.0,10.63,-71.61,2.52,13.39,13.47
sz002284,4.66,4.54,4.73,4.51,86872.0,2.64,4.54,4030.0,1096.0,4.65,239.0,4.67,-33.63,1.36,31.97,34.37
sh603790,14.04,13.71,14.13,13.64,25609.0,1.81,13.79,3561.0,661.0,14.03,93.0,14.05,20.72,2.41,8.65,26.87
sh600333,4.49,4.4,4.52,4.39,55610.0,2.05,4.4,2488.0,349.0,4.48,1833.0,4.5,-105.69,1.36,23.78,27.35
sh601857,5.28,5.24,5.29,5.22,561309.0,0.0,5.28,29525.0,7211.0,5.27,29119.0,5.29,23.45,0.79,8549.49,9663.51
sz300684,27.78,27.4,27.82,27.0,53179.0,-0.18,27.83,14594.0,58.0,27.77,96.0,27.79,64.1,9.56,28.92,70.02
sh600170,3.12,3.09,3.13,3.08,319702.0,0.65,3.1,9939.0,5658.0,3.1,8678.0,3.12,7.53,1.07,264.79,277.82
sz002413,5.64,5.43,5.74,5.4,271380.0,3.3,5.46,15173.0,2175.0,5.62,770.0,5.64,51.31,1.73,58.51,60.98
sz002211,5.45,5.33,5.45,5.33,41439.0,1.3,5.38,2241.0,562.0,5.43,198.0,5.45,-714.03,2.97,16.91,23.57
sh600609,3.71,3.59,3.77,3.51,55662.0,3.34,3.59,2057.0,392.0,3.69,1052.0,3.71,65.68,9.7,40.54,40.54
sz300105,4.23,4.12,4.24,4.12,52774.0,0.95,4.19,2199.0,265.0,4.21,81.0,4.23,-1052.9,1.13,21.71,21.71
sz002495,2.62,2.55,2.63,2.53,52979.0,1.95,2.57,1370.0,822.0,2.61,2493.0,2.63,87.82,2.07,18.71,24.51
sh603316,8.25,7.87,8.26,7.79,16825.0,4.43,7.9,1351.0,66.0,8.23,57.0,8.25,45.32,1.96,8.17,16.77
sh600795,2.11,2.09,2.12,2.08,574861.0,0.0,2.11,12100.0,28728.0,2.1,49419.0,2.12,28.66,0.78,414.62,414.62
sh600731,6.94,7.0,7.05,6.65,127734.0,-0.86,7.0,8752.0,128.0,6.93,59.0,6.95,20.88,2.15,22.67,24.65
sh600162,1.99,1.97,2.01,1.96,121621.0,0.51,1.98,2422.0,14968.0,1.98,25988.0,2.0,13.11,1.33,59.33,67.58
sz000683,2.1,2.07,2.11,2.06,371861.0,0.96,2.08,7774.0,15478.0,2.09,21368.0,2.11,8.03,0.82,74.77,82.41
sz002674,9.53,9.43,9.68,9.26,21258.0,-0.63,9.59,2010.0,62.0,9.52,102.0,9.54,18.6,1.29,28.5,28.79
sz000768,15.76,15.53,15.83,15.52,180256.0,0.32,15.71,28299.0,272.0,15.74,292.0,15.76,65.26,2.67,436.34,436.34
sz002434,9.2,8.8,9.32,8.65,72661.0,4.55,8.8,6578.0,302.0,9.19,109.0,9.23,37.15,2.02,107.99,123.28
sh603079,39.0,36.4,39.2,36.06,41948.0,7.14,36.4,15984.0,182.0,38.89,347.0,39.0,116.52,5.31,14.24,43.68
sh600247,3.47,3.38,3.53,3.32,18538.0,2.06,3.4,638.0,51.0,3.46,200.0,3.48,-28.46,-51.95,11.67,11.67
sz300542,16.32,16.0,16.6,15.86,77524.0,2.97,15.85,12638.0,184.0,16.31,66.0,16.33,99.51,5.9,26.44,37.82
sz002526,2.06,2.01,2.06,1.99,346694.0,1.98,2.02,7047.0,8875.0,2.04,9356.0,2.06,17.68,1.41,34.82,36.73
sz300124,28.88,28.39,28.97,28.1,146626.0,2.27,28.24,41881.0,5.0,28.85,9.0,28.88,49.09,6.05,398.96,500.11
sz300373,26.72,26.99,28.7,25.51,389875.0,2.06,26.18,104396.0,375.0,26.71,7.0,26.73,124.86,5.15,125.74,126.15
sz000538,83.44,84.14,84.14,82.5,66186.0,-1.14,84.4,54925.0,30.0,83.42,527.0,83.44,30.0,2.85,502.44,1065.87
sh601006,7.29,7.3,7.31,7.22,489706.0,-1.09,7.37,35602.0,647.0,7.28,2563.0,7.3,7.62,0.97,1083.79,1083.79
sz002514,4.89,4.79,4.9,4.74,74669.0,1.45,4.82,3606.0,1284.0,4.87,907.0,4.89,28.43,2.65,19.83,27.09
sz002020,11.32,11.21,11.34,11.12,262349.0,0.09,11.31,29473.0,1097.0,11.3,1447.0,11.32,15.84,2.21,66.55,82.06
sz002839,5.2,5.12,5.2,5.09,174354.0,0.97,5.15,9001.0,2185.0,5.18,2912.0,5.2,10.16,0.95,69.18,93.99
sz300669,27.48,27.8,27.88,27.33,4414.0,-1.15,27.8,1214.0,9.0,27.46,28.0,27.49,48.07,4.69,7.02,23.47
sz300635,17.99,17.2,18.54,17.11,53996.0,4.59,17.2,9595.0,9.0,17.97,1117.0,17.99,43.88,3.9,10.72,24.53
sh600008,3.24,3.28,3.3,3.19,344144.0,0.0,3.24,11146.0,5184.0,3.22,667.0,3.24,21.52,1.69,184.21,184.21
sz000875,3.54,3.35,3.55,3.33,510627.0,4.73,3.38,17737.0,4422.0,3.53,22187.0,3.55,18.54,1.0,75.98,75.98
sz300782,411.8,424.0,426.0,406.95,20316.0,-3.79,428.0,83825.0,10.0,411.56,40.0,411.8,118.43,26.93,102.95,411.8
sz300351,7.58,7.32,7.62,7.26,53333.0,2.85,7.37,3984.0,46.0,7.57,414.0,7.59,-5.95,1.21,18.14,29.08
sz002412,8.68,9.0,9.0,8.61,91992.0,-3.13,8.96,8033.0,404.0,8.66,288.0,8.68,26.55,2.97,42.47,43.68
sz002600,11.28,11.0,11.45,10.8,1492190.0,0.62,11.21,165340.0,478.0,11.27,3427.0,11.29,43.48,6.41,194.49,770.09
sz002535,2.32,2.25,2.34,2.23,126778.0,3.11,2.25,2914.0,3809.0,2.31,3198.0,2.33,-8.69,0.67,13.21,18.6
sz002394,8.88,8.91,8.93,8.79,26669.0,-1.55,9.02,2364.0,1546.0,8.87,219.0,8.89,7.82,0.92,28.6,29.89
sz000009,7.25,6.53,7.25,6.48,1712648.0,10.02,6.59,118488.0,106248.0,7.24,0.0,0.0,59.2,3.47,184.43,186.99
sh600884,15.59,14.49,15.71,14.33,559887.0,7.81,14.46,84083.0,420.0,15.57,803.0,15.59,50.18,1.52,175.04,175.04
sh603056,11.07,11.23,11.36,10.85,93384.0,-2.72,11.38,10327.0,176.0,11.06,114.0,11.08,30.11,2.73,24.09,106.27
sz000800,9.07,8.5,9.1,8.45,181996.0,6.71,8.5,16143.0,82.0,9.06,890.0,9.08,-74.41,1.91,128.05,147.61
sh603098,9.3,8.95,9.34,8.95,8475.0,3.33,9.0,780.0,54.0,9.28,88.0,9.3,17.43,2.23,44.64,44.64
sz000735,9.2,8.78,9.3,8.75,608036.0,3.6,8.88,55587.0,2593.0,9.18,2770.0,9.2,-250.61,2.71,105.88,105.94
sh603569,9.28,9.15,9.28,9.09,11367.0,1.09,9.18,1047.0,368.0,9.27,24.0,9.29,18.49,2.16,51.99,51.99
sh600540,3.89,3.55,3.89,3.54,203749.0,9.89,3.54,7758.0,6006.0,3.88,0.0,0.0,-6977.83,2.92,18.32,18.32
sz002687,5.59,5.48,5.62,5.48,60494.0,0.18,5.58,3364.0,439.0,5.57,48.0,5.59,14.77,1.83,16.42,19.57
sz300244,28.26,30.0,30.49,27.63,255912.0,-3.35,29.24,73812.0,740.0,28.24,32.0,28.26,39.11,4.39,128.36,175.34
sh600908,5.0,4.94,5.01,4.94,111259.0,0.4,4.98,5543.0,1994.0,4.98,561.0,5.0,7.75,0.86,84.84,92.41
sh603100,8.33,8.18,8.36,8.09,21803.0,1.22,8.23,1791.0,218.0,8.31,236.0,8.33,8.69,1.41,32.9,32.9
sz002033,5.39,5.36,5.39,5.24,60542.0,-0.37,5.41,3220.0,804.0,5.37,609.0,5.39,17.07,1.17,29.62,29.62
sz002688,7.66,7.13,7.67,7.11,308886.0,8.04,7.09,22858.0,100.0,7.65,650.0,7.67,27.34,2.92,47.74,48.66
sz002773,36.72,37.48,37.65,36.3,30863.0,-1.98,37.46,11294.0,239.0,36.71,3.0,36.73,43.4,7.2,228.13,321.52
sz000593,5.17,5.07,5.17,5.03,34303.0,1.97,5.07,1759.0,557.0,5.15,205.0,5.17,-10.3,1.96,18.53,18.54
sz002163,5.53,5.49,5.62,5.39,97135.0,0.73,5.49,5352.0,909.0,5.52,332.0,5.54,53.25,6.49,44.43,44.44
sz000918,4.96,4.88,4.99,4.83,75416.0,1.43,4.89,3719.0,950.0,4.95,50.0,4.97,-6.11,2.97,89.49,89.49
sh601019,6.57,6.6,6.66,6.52,63574.0,-0.3,6.59,4187.0,335.0,6.56,680.0,6.58,9.43,1.35,28.05,137.11
sz002435,4.64,4.9,4.9,4.64,317966.0,-9.9,5.15,14920.0,0.0,0.0,60147.0,4.64,16.86,1.05,55.66,57.35
sh600566,25.95,26.58,26.58,25.59,121999.0,-3.21,26.81,31740.0,590.0,25.94,1011.0,25.96,12.55,3.71,211.47,211.47
sh603138,26.51,26.55,27.16,25.82,77637.0,-2.1,27.08,20520.0,649.0,26.5,18.0,26.53,122.24,12.28,17.78,55.83
sz300425,4.55,4.59,4.59,4.5,49851.0,-0.87,4.59,2261.0,898.0,4.54,27.0,4.56,27.49,1.91,29.06,30.76
sh600629,7.71,7.5,7.74,7.5,16929.0,2.66,7.51,1294.0,172.0,7.69,106.0,7.71,14.68,1.44,34.5,41.18
sz300155,6.05,5.83,6.41,5.77,351503.0,3.77,5.83,21765.0,374.0,6.04,276.0,6.06,65.66,2.71,16.81,32.87
sh600663,11.68,11.6,11.84,11.48,34115.0,0.78,11.59,3985.0,30.0,11.66,133.0,11.68,12.75,2.78,342.63,471.19
sh601330,10.17,10.47,10.58,10.07,182292.0,-2.4,10.42,18676.0,312.0,10.16,400.0,10.18,36.23,3.69,26.0,118.09
sh603915,12.82,12.55,12.85,12.43,29942.0,2.23,12.54,3806.0,13.0,12.81,424.0,12.83,24.25,2.75,10.82,59.4
sh600717,5.6,5.53,5.61,5.48,120209.0,1.45,5.52,6669.0,2061.0,5.58,11.0,5.6,17.95,0.68,112.54,112.54
sz002342,2.87,2.81,2.88,2.77,85199.0,2.14,2.81,2421.0,3000.0,2.85,639.0,2.87,141.5,1.13,25.29,27.55
sh601518,2.38,2.35,2.39,2.33,33402.0,0.85,2.36,790.0,2776.0,2.37,2820.0,2.39,18.36,0.89,28.87,32.14
sh601598,3.7,3.66,3.71,3.63,210510.0,0.54,3.68,7739.0,2639.0,3.69,10665.0,3.71,9.5,0.99,50.01,273.83
sz000860,51.33,48.9,52.16,48.19,84256.0,4.82,48.97,42869.0,73.0,51.31,9.0,51.33,43.63,5.22,380.75,380.75
sz300359,7.9,8.7,8.72,7.9,626760.0,-10.02,8.78,51108.0,0.0,0.0,96930.0,7.9,-7.36,3.75,41.78,50.1
sz002851,23.17,21.05,23.18,21.01,130340.0,8.93,21.27,29374.0,1030.0,23.16,268.0,23.18,30.6,5.76,59.87,108.77
sz002306,2.3,2.25,2.3,2.21,36008.0,1.77,2.26,815.0,441.0,2.29,693.0,2.31,279.57,273.81,18.23,18.4
sz300630,64.78,63.74,65.27,61.68,25375.0,2.06,63.47,16193.0,16.0,64.76,3.0,64.78,66.84,16.94,96.18,177.99
sh600462,1.46,1.39,1.46,1.37,70402.0,5.04,1.39,1010.0,14541.0,1.45,0.0,0.0,-2.81,-60.08,7.79,7.79
sz002437,2.93,3.09,3.09,2.92,728762.0,-5.48,3.1,21668.0,1786.0,2.92,2917.0,2.94,52.73,1.39,63.72,64.41
sh603321,7.17,7.05,7.19,6.99,22012.0,1.7,7.05,1568.0,38.0,7.15,454.0,7.17,62.89,2.11,8.32,22.01
sh600027,3.32,3.28,3.32,3.26,275494.0,0.61,3.3,9077.0,2859.0,3.3,10058.0,3.32,12.42,0.74,232.26,327.45
sh600917,6.52,6.4,6.58,6.37,50997.0,1.56,6.42,3306.0,169.0,6.51,751.0,6.53,27.02,2.46,101.45,101.45
sz002647,20.1,19.68,20.27,19.3,85591.0,2.03,19.7,17098.0,1326.0,20.08,83.0,20.1,155.21,11.18,112.55,112.55
sz002666,7.43,7.29,7.57,6.94,493167.0,3.19,7.2,36272.0,705.0,7.42,2018.0,7.44,32.31,1.93,33.0,56.05
sz002098,6.56,6.7,6.74,6.46,133759.0,-1.8,6.68,8770.0,2024.0,6.55,720.0,6.57,-3.72,3.72,23.48,23.48
sz000791,3.25,3.14,3.26,3.14,108769.0,2.85,3.16,3502.0,1854.0,3.23,237.0,3.25,9.39,0.68,44.18,44.19
sh600549,11.68,11.23,11.77,11.18,151883.0,3.82,11.25,17520.0,755.0,11.66,711.0,11.68,61.65,2.28,164.23,164.23
sz002410,42.19,43.55,43.91,41.8,106254.0,-5.08,44.45,45258.0,3.0,42.18,374.0,42.2,155.88,15.26,375.82,475.71
sh603192,24.39,24.06,24.4,23.35,8574.0,1.54,24.02,2079.0,30.0,24.37,75.0,24.4,20.69,2.21,6.5,26.02
sh600870,2.84,2.71,2.89,2.71,19115.0,2.53,2.77,539.0,98.0,2.82,116.0,2.84,121.98,188.08,14.86,14.86
sz002418,2.36,2.29,2.38,2.28,216664.0,3.96,2.27,5082.0,5274.0,2.35,2298.0,2.37,-1.95,2.71,23.67,26.82
sh600435,8.1,8.08,8.2,8.01,159734.0,1.25,8.0,12916.0,924.0,8.09,1313.0,8.11,242.97,5.66,120.63,120.63
sh600269,3.73,3.66,3.73,3.65,87082.0,1.08,3.69,3223.0,772.0,3.72,3255.0,3.74,6.45,0.56,87.11,87.11
sh600869,4.12,3.99,4.13,3.96,475280.0,3.26,3.99,19184.0,7995.0,4.1,4059.0,4.12,52.1,1.77,91.44,91.44
sh600969,6.02,5.88,6.04,5.87,36218.0,1.69,5.92,2162.0,45.0,6.01,75.0,6.03,37.16,0.63,22.28,22.28
sh600281,3.86,3.74,3.86,3.72,33307.0,2.93,3.75,1275.0,425.0,3.84,493.0,3.86,-17.6,4.91,19.86,19.86
sz000688,14.35,13.89,14.4,13.85,52259.0,3.31,13.89,7442.0,5.0,14.33,4.0,14.35,56.42,7.48,163.2,163.2
sh600475,9.42,9.28,9.53,9.22,25132.0,1.73,9.26,2359.0,186.0,9.41,37.0,9.43,12.26,1.06,13.23,52.69
sh600644,4.9,4.8,4.91,4.78,22905.0,1.24,4.84,1115.0,438.0,4.89,1013.0,4.91,24.2,1.73,26.38,26.38
sz000727,1.74,1.72,1.74,1.69,380958.0,1.16,1.72,6540.0,8209.0,1.72,19596.0,1.74,-6.52,0.99,50.99,78.81
sz300023,6.19,6.05,6.21,6.01,35550.0,1.64,6.09,2181.0,907.0,6.17,392.0,6.19,-2.61,6.3,8.94,19.57
sh603985,14.78,14.58,14.86,14.48,12820.0,1.51,14.56,1882.0,651.0,14.74,73.0,14.78,15.27,1.84,13.77,21.52
sh601900,12.3,12.3,12.3,12.3,72494.0,10.02,11.18,8917.0,151725.0,12.29,0.0,0.0,14.14,1.87,109.4,110.19
sh603077,1.55,1.59,1.63,1.52,1988820.0,-1.27,1.57,30940.0,17363.0,1.54,46449.0,1.56,36.06,1.22,136.88,136.88
sh603039,87.43,88.0,89.26,85.0,15790.0,-1.7,88.94,13743.0,4.0,87.41,14.0,87.43,104.5,16.63,129.15,132.58
sh601880,1.75,1.72,1.75,1.71,237918.0,1.74,1.72,4126.0,20177.0,1.73,25419.0,1.75,36.27,1.21,135.38,225.65
sh600982,2.72,2.63,2.73,2.63,73544.0,2.64,2.65,1977.0,190.0,2.7,1714.0,2.72,32.16,0.89,20.32,29.56
sh600303,3.15,3.05,3.16,3.01,91159.0,3.28,3.05,2834.0,1204.0,3.13,509.0,3.15,-11.51,0.76,21.28,21.28
sz300723,39.19,39.93,39.93,38.38,14671.0,-0.91,39.55,5701.0,5.0,39.12,5.0,39.19,26.02,4.56,18.62,63.15
sz002361,4.17,4.07,4.18,4.04,74427.0,1.71,4.1,3078.0,589.0,4.15,1348.0,4.17,32.72,1.95,26.05,34.93
sz002863,4.91,4.81,4.92,4.77,28863.0,1.87,4.82,1405.0,21.0,4.9,908.0,4.92,33.24,1.86,9.12,18.49
sh603232,47.88,47.93,49.0,45.8,44961.0,1.76,47.05,21459.0,6.0,47.86,1.0,47.88,105.47,9.8,34.79,58.06
sz002441,8.67,8.14,8.68,8.09,223193.0,6.38,8.15,18957.0,655.0,8.66,1215.0,8.68,20.08,1.23,34.14,47.22
sz300803,41.1,39.1,41.5,38.2,104450.0,6.2,38.7,42116.0,38.0,41.07,200.0,41.1,109.0,15.21,23.39,166.46
sh600612,45.76,45.3,45.89,45.17,14809.0,-0.13,45.82,6746.0,70.0,45.75,164.0,45.77,17.32,3.53,145.11,239.38
sh601866,2.18,2.14,2.19,2.13,199929.0,0.93,2.16,4325.0,6364.0,2.17,9851.0,2.19,13.52,1.51,172.92,253.06
sh600798,3.07,3.0,3.08,2.98,79958.0,1.66,3.02,2429.0,826.0,3.06,5425.0,3.08,15.03,1.04,31.65,37.04
sz000972,3.32,3.21,3.37,3.16,50571.0,2.47,3.24,1658.0,212.0,3.31,433.0,3.33,-9.02,5.55,25.61,25.61
sz002659,6.33,6.52,6.55,6.2,77292.0,-2.01,6.46,4890.0,53.0,6.32,66.0,6.34,-30.3,1.56,31.56,31.56
sz002598,6.04,5.94,6.08,5.91,26679.0,1.68,5.94,1604.0,177.0,6.02,373.0,6.04,20.71,2.22,16.31,18.84
sz000028,51.16,56.0,56.0,50.55,34695.0,-3.54,53.04,18021.0,11.0,51.13,94.0,51.16,17.58,1.76,188.13,219.03
sz002700,6.27,6.1,6.32,6.03,51968.0,0.64,6.23,3243.0,4.0,6.26,14.0,6.28,32.56,2.49,19.63,26.49
sz000820,1.48,1.46,1.49,1.42,129320.0,3.5,1.43,1893.0,838.0,1.47,5400.0,1.49,-1.31,20.19,4.26,9.43
sh601318,80.3,80.35,80.64,79.9,593604.0,-0.9,81.03,475966.0,803.0,80.28,263.0,80.3,9.32,2.29,8698.63,14679.03
sh600482,17.41,17.11,17.47,16.91,36099.0,1.81,17.1,6257.0,57.0,17.4,128.0,17.42,27.88,1.13,151.44,295.1
sz000709,2.23,2.19,2.24,2.17,553652.0,1.36,2.2,12204.0,13450.0,2.22,8989.0,2.24,11.62,0.5,236.76,236.79
sh603909,12.87,12.84,12.98,12.72,7560.0,-0.08,12.88,971.0,141.0,12.86,37.0,12.88,23.99,2.49,18.22,18.45
sz300255,5.76,5.89,5.89,5.72,157709.0,-1.87,5.87,9104.0,2419.0,5.74,138.0,5.76,31.09,2.01,34.46,53.85
sz000633,3.59,3.49,3.64,3.45,45361.0,3.16,3.48,1610.0,763.0,3.57,140.0,3.59,238.2,8.92,13.83,13.83
sh600843,7.19,6.99,7.49,6.99,24265.0,2.71,7.0,1758.0,18.0,7.18,144.0,7.2,45.35,1.69,21.9,39.44
sz000778,3.55,3.47,3.56,3.46,319380.0,2.01,3.48,11240.0,3277.0,3.54,8154.0,3.56,8.87,0.67,139.21,141.68
sz000801,4.72,4.65,4.74,4.61,45666.0,1.07,4.67,2143.0,963.0,4.71,1367.0,4.73,80.73,2.03,48.28,48.28
sz000959,3.23,3.1,3.24,3.09,113177.0,2.22,3.16,3590.0,1208.0,3.22,3670.0,3.24,11.39,0.63,163.34,170.85
sh600372,13.65,13.52,13.77,13.48,81574.0,-0.22,13.68,11103.0,53.0,13.63,292.0,13.65,48.22,3.29,240.17,240.17
sz000819,10.64,9.95,11.38,9.42,470665.0,1.62,10.47,46686.0,81.0,10.62,1479.0,10.64,51.73,3.79,30.31,30.31
sz002830,11.43,11.16,11.48,11.11,15856.0,2.42,11.16,1795.0,85.0,11.42,94.0,11.44,47.77,2.47,7.62,15.24
sz300404,19.91,20.19,21.5,19.41,89909.0,-3.3,20.59,17867.0,375.0,19.9,56.0,19.92,501.86,8.24,22.01,34.51
sz000582,8.37,7.95,8.39,7.89,59059.0,4.89,7.98,4826.0,121.0,8.36,526.0,8.38,15.82,1.43,49.92,136.82
sz000767,2.17,2.14,2.17,2.13,56334.0,1.4,2.14,1213.0,6086.0,2.15,4641.0,2.17,35.75,0.88,63.2,66.77
sz002787,7.24,7.16,7.3,7.15,27147.0,0.0,7.24,1954.0,10.0,7.21,80.0,7.24,54.09,1.6,13.15,22.52
sz002389,12.02,11.87,12.32,11.75,223076.0,4.89,11.46,26825.0,1097.0,12.0,294.0,12.02,46.15,1.81,71.72,113.72
sz000631,2.65,2.62,2.68,2.6,55774.0,0.76,2.63,1478.0,644.0,2.64,10.0,2.66,9.17,1.0,64.46,64.46
sh601016,2.24,2.16,2.24,2.16,210564.0,2.75,2.18,4657.0,6713.0,2.22,7730.0,2.24,19.55,1.3,93.08,93.08
sz300653,71.33,70.69,71.79,69.57,15336.0,0.79,70.77,10840.0,1.0,71.3,15.0,71.33,56.91,10.18,30.87,57.06
sz300536,7.85,7.9,8.28,7.75,117503.0,-0.76,7.91,9363.0,894.0,7.84,21.0,7.86,42.31,3.81,17.2,23.02
sh600715,3.04,3.01,3.1,2.99,95220.0,0.0,3.04,2885.0,2790.0,3.03,1469.0,3.05,-8.45,0.88,39.04,56.39
sz002785,13.14,12.78,13.15,12.6,17179.0,1.23,12.98,2230.0,27.0,13.12,114.0,13.14,452.86,3.98,20.33,26.28
sh600619,7.28,7.14,7.29,7.07,27297.0,1.96,7.14,1960.0,87.0,7.23,309.0,7.28,21.32,1.43,42.38,64.3
sh600547,33.08,32.58,33.2,32.16,523211.0,2.04,32.42,171051.0,391.0,33.07,820.0,33.09,102.5,4.61,726.6,1025.35
sz002763,8.08,7.97,8.08,7.91,17908.0,1.0,8.0,1434.0,161.0,8.05,39.0,8.08,16.46,1.78,14.78,33.27
sh600898,6.04,5.89,6.09,5.82,37475.0,1.85,5.93,2234.0,1860.0,6.02,503.0,6.04,-3.13,-11.43,15.25,15.25
sz002387,13.45,13.39,13.79,13.2,131625.0,0.3,13.41,17713.0,80.0,13.44,642.0,13.46,145.48,1.24,143.62,183.95
sh601229,8.59,8.59,8.6,8.53,260653.0,0.0,8.59,22316.0,1880.0,8.57,513.0,8.59,6.07,0.8,1139.19,1220.34
sz002138,23.89,23.73,23.96,23.25,320755.0,0.0,23.89,75760.0,2042.0,23.88,1235.0,23.9,46.53,4.47,166.91,192.63
sh600023,3.54,3.51,3.55,3.49,179186.0,0.57,3.52,6317.0,8367.0,3.52,7695.0,3.54,12.32,0.76,481.46,481.46
sz300370,3.68,3.82,3.94,3.61,983594.0,0.27,3.67,36857.0,1084.0,3.67,2174.0,3.69,-6.55,4.11,26.59,35.22
sz002109,3.11,3.06,3.12,3.02,64191.0,1.97,3.05,1977.0,2548.0,3.1,2663.0,3.12,20.79,0.89,32.75,32.75
sz000513,40.39,40.79,40.95,39.03,159176.0,1.0,39.99,63539.0,578.0,40.38,291.0,40.4,31.94,3.48,240.56,377.55
sh601228,3.31,3.27,3.33,3.25,87345.0,0.61,3.29,2879.0,2523.0,3.3,2011.0,3.32,27.79,1.56,47.77,204.99
sh601199,3.67,3.66,3.74,3.63,74148.0,-0.54,3.69,2727.0,1483.0,3.66,2549.0,3.68,14.92,1.21,34.32,34.32
sh601898,4.36,4.27,4.36,4.27,166848.0,1.4,4.3,7210.0,2592.0,4.34,2581.0,4.36,11.26,0.59,399.03,578.08
sz002617,4.95,4.81,5.0,4.76,351350.0,2.27,4.84,17316.0,1362.0,4.94,3880.0,4.96,-8.49,2.44,52.72,74.78
sz000761,3.43,3.38,3.43,3.36,64823.0,0.88,3.4,2209.0,2531.0,3.41,1754.0,3.43,19.02,0.68,119.21,132.93
sz300150,4.59,4.56,4.64,4.49,58325.0,0.66,4.56,2667.0,713.0,4.57,207.0,4.59,-416.26,1.39,21.66,26.86
sz300110,4.55,4.65,4.66,4.42,416042.0,-1.52,4.62,18821.0,688.0,4.54,1380.0,4.56,147.59,2.48,53.6,53.79
sh600017,2.59,2.5,2.6,2.5,191740.0,2.78,2.52,4912.0,7890.0,2.57,3438.0,2.59,12.43,0.68,79.66,79.66
sh603031,31.82,32.06,32.34,31.12,15952.0,-0.09,31.85,5067.0,14.0,31.65,115.0,31.82,454.54,5.8,35.64,35.64
sz000555,15.8,15.23,16.05,15.2,311548.0,2.73,15.38,49049.0,1051.0,15.79,343.0,15.81,-239.77,3.02,148.69,153.32
sh600519,1066.49,1062.0,1074.6,1057.2,30533.0,-0.88,1076.0,325191.0,5.0,1066.48,15.0,1066.5,32.74,10.7,13397.22,13397.22
sz000035,5.85,5.92,5.99,5.71,304927.0,0.34,5.83,17800.0,237.0,5.83,209.0,5.85,33.52,1.44,138.55,147.64
sz002433,4.91,4.95,5.02,4.82,230224.0,0.2,4.9,11283.0,2144.0,4.9,681.0,4.92,19.32,0.72,36.18,37.65
sz000090,4.85,4.78,4.92,4.76,136749.0,0.83,4.81,6625.0,723.0,4.83,39.0,4.85,10.58,1.3,90.62,90.62
