,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300444,4.22,4.09,4.22,4.09,124601.0,2.18,4.13,5189.0,667.0,4.2,1302.0,4.22,62.63,1.64,13.47,24.72
sh603188,6.41,6.39,6.47,6.38,14107.0,-0.16,6.42,907.0,62.0,6.39,194.0,6.41,-38.53,1.16,36.92,36.92
sz300770,189.01,191.11,193.77,185.9,9286.0,-2.76,194.37,17573.0,11.0,188.8,4.0,189.01,74.4,11.75,60.67,242.62
sz300628,94.14,97.96,97.96,92.52,76231.0,-3.25,97.3,71538.0,103.0,94.1,41.0,94.14,48.2,13.65,140.6,564.34
sh603838,7.42,7.4,7.48,7.29,13917.0,0.82,7.36,1030.0,163.0,7.4,131.0,7.42,48.1,2.61,19.79,19.79
sh601212,3.02,3.0,3.07,3.0,239393.0,-0.66,3.04,7240.0,2901.0,3.0,1677.0,3.02,79.94,1.86,59.33,223.62
sh601890,5.21,5.2,5.32,5.15,147530.0,0.39,5.19,7728.0,3643.0,5.19,610.0,5.21,82.88,1.68,49.98,49.98
sz002468,19.28,19.53,19.64,19.25,115960.0,0.0,19.28,22555.0,33.0,19.27,405.0,19.29,19.11,3.34,287.67,295.14
sh600819,4.98,4.71,5.16,4.62,224962.0,6.18,4.69,11303.0,33.0,4.97,954.0,4.99,33.98,1.45,37.22,46.56
sh603368,35.67,36.0,36.0,35.27,45097.0,-1.46,36.2,16030.0,6.0,35.64,26.0,35.67,13.49,2.2,91.42,92.41
sh601398,5.46,5.43,5.47,5.41,1984985.0,0.74,5.42,108100.0,51315.0,5.44,10836.0,5.46,6.28,0.8,14720.83,19459.78
sz002397,4.42,4.35,4.44,4.31,60826.0,0.68,4.39,2662.0,168.0,4.41,395.0,4.43,38.98,1.77,21.42,33.77
sh600489,7.89,7.9,8.03,7.86,303552.0,-1.13,7.98,24054.0,2111.0,7.88,1486.0,7.9,202.27,1.99,272.29,272.29
sh603677,10.9,10.94,11.12,10.73,11075.0,0.65,10.83,1208.0,2.0,10.88,222.0,10.9,25.93,2.15,20.94,21.11
sz300636,32.45,32.1,32.59,31.51,13161.0,-0.79,32.71,4214.0,2.0,32.29,16.0,32.45,65.35,3.76,15.3,26.27
sz002806,12.33,12.48,12.53,12.28,15953.0,0.08,12.32,1977.0,330.0,12.32,14.0,12.34,37.22,1.73,12.04,21.73
sz000544,6.01,6.15,6.19,6.0,70855.0,-3.06,6.2,4301.0,1283.0,6.0,624.0,6.02,14.63,1.01,58.58,58.58
sh600408,2.18,2.18,2.23,2.15,79064.0,0.46,2.17,1737.0,2264.0,2.17,2435.0,2.19,5.43,1.33,21.95,21.95
sh600626,6.23,6.53,6.54,6.21,283237.0,-4.45,6.52,17809.0,2299.0,6.21,281.0,6.23,13.36,1.45,50.35,53.1
sz002185,9.65,9.56,9.77,9.41,2016878.0,0.94,9.56,194068.0,203.0,9.64,16700.0,9.66,114.95,3.46,264.34,264.41
sh600857,9.45,9.46,9.78,9.35,13062.0,-0.53,9.5,1251.0,109.0,9.39,40.0,9.46,44.79,4.32,21.2,21.2
sh601328,5.26,5.24,5.29,5.23,670716.0,0.57,5.23,35318.0,53231.0,5.25,565.0,5.27,5.11,0.58,2064.6,3906.22
sh600688,3.57,3.58,3.59,3.54,78919.0,0.0,3.57,2819.0,907.0,3.56,1796.0,3.58,16.88,1.32,261.64,386.41
sh601069,14.36,14.35,14.57,14.28,140060.0,-1.31,14.55,20155.0,15.0,14.35,166.0,14.37,107.77,5.33,91.33,91.33
sz300184,6.71,6.88,6.88,6.65,351913.0,-2.19,6.86,23751.0,2190.0,6.69,91.0,6.71,27.35,1.67,41.29,79.05
sz300177,10.61,11.02,11.02,10.5,456192.0,-3.89,11.04,48775.0,1057.0,10.58,1368.0,10.61,115.26,3.75,53.47,71.62
sz000792,8.51,8.06,8.51,8.06,158580.0,5.06,8.1,13376.0,23843.0,8.5,0.0,0.0,-8.66,1.62,234.02,237.1
sz002559,6.0,6.12,6.18,5.94,120156.0,-2.91,6.18,7254.0,146.0,5.99,407.0,6.01,28.04,2.1,28.54,33.4
sz002752,5.92,5.91,5.98,5.85,16467.0,-0.17,5.93,973.0,7.0,5.88,168.0,5.92,94.17,2.71,49.14,49.32
sz002841,89.91,91.0,91.88,89.62,35861.0,-0.37,90.24,32445.0,391.0,89.89,135.0,89.91,37.6,13.04,329.04,589.51
sh601566,10.8,10.94,10.96,10.79,19005.0,-0.64,10.87,2065.0,136.0,10.78,96.0,10.8,10.99,1.45,62.06,62.06
sz300294,37.46,38.36,38.36,36.52,165728.0,-3.6,38.86,62175.0,16.0,37.4,186.0,37.46,32.38,4.27,162.32,162.32
sz002706,8.35,8.16,8.48,8.11,119728.0,2.58,8.14,9953.0,142.0,8.33,23.0,8.35,25.68,3.67,49.12,65.55
sh600637,11.16,11.55,11.67,11.07,411182.0,-2.28,11.42,46638.0,740.0,11.14,1362.0,11.16,20.99,1.34,381.06,381.06
sh600538,4.91,4.68,5.12,4.55,225495.0,4.03,4.72,10821.0,1096.0,4.89,330.0,4.91,-103.88,3.61,22.8,22.8
sz000958,4.73,4.76,4.79,4.65,147921.0,-0.42,4.75,6996.0,406.0,4.71,812.0,4.73,128.26,1.42,52.0,254.64
sz000498,4.17,4.18,4.21,4.13,57142.0,0.24,4.16,2382.0,2159.0,4.15,2040.0,4.17,6.79,0.88,46.71,46.71
sh603789,13.91,14.2,14.26,13.85,34398.0,-3.07,14.35,4816.0,120.0,13.86,189.0,13.91,-75.76,3.45,36.17,36.17
sz002596,6.54,6.78,6.85,6.52,319998.0,-2.82,6.73,21298.0,818.0,6.53,379.0,6.55,111.02,2.09,64.21,75.25
sz000950,6.23,6.0,6.38,5.75,388439.0,1.96,6.11,23286.0,406.0,6.21,1609.0,6.23,12.13,1.34,54.08,107.67
sz002779,14.2,14.0,14.29,13.9,3001.0,0.64,14.11,424.0,9.0,14.12,52.0,14.2,152.24,2.9,16.82,18.74
sh600060,13.71,13.2,13.77,13.1,211423.0,3.71,13.22,28674.0,1069.0,13.69,151.0,13.71,55.78,1.26,179.39,179.39
sz000803,11.93,11.98,12.18,11.78,12091.0,0.08,11.92,1448.0,108.0,11.92,11.0,11.97,-34.92,20.08,15.24,16.15
sz000572,2.2,2.24,2.28,2.19,192337.0,-1.35,2.23,4281.0,5332.0,2.18,3117.0,2.2,-2.66,0.77,36.13,36.18
sh601218,2.66,2.67,2.69,2.64,71556.0,-0.37,2.67,1909.0,2470.0,2.65,4165.0,2.67,42.05,1.07,26.0,26.38
sh603033,17.38,17.31,17.53,17.25,6795.0,-0.29,17.43,1183.0,582.0,17.36,34.0,17.39,28.22,1.88,30.9,52.91
sz300008,2.64,2.64,2.7,2.62,158235.0,0.0,2.64,4204.0,11329.0,2.63,2129.0,2.65,-4.03,3.74,15.91,25.34
sh600220,2.22,2.31,2.34,2.16,340788.0,-5.13,2.34,7614.0,3155.0,2.2,3346.0,2.22,30.88,1.78,39.59,39.59
sz300259,5.15,5.31,5.33,5.13,380195.0,-3.01,5.31,19815.0,114.0,5.14,460.0,5.16,29.18,2.91,37.35,60.55
sz000100,5.5,5.59,5.62,5.4,4456425.0,-1.79,5.6,245087.0,13193.0,5.48,59720.0,5.5,20.92,2.45,698.45,744.06
sz002164,3.38,3.5,3.53,3.37,90801.0,-3.43,3.5,3104.0,672.0,3.37,546.0,3.39,4.95,3.57,14.74,23.64
sz002737,16.07,15.92,16.07,15.65,113761.0,1.01,15.91,18024.0,1281.0,16.06,374.0,16.08,15.88,3.07,85.72,93.85
sz300287,4.44,4.6,4.65,4.41,910158.0,-3.69,4.61,40858.0,1093.0,4.43,3583.0,4.45,-2.98,1.66,50.24,63.73
sz002873,17.1,16.9,17.18,16.62,21912.0,0.53,17.01,3703.0,87.0,17.09,8.0,17.11,26.5,2.81,10.53,20.02
sz002595,20.95,20.99,21.2,20.73,21387.0,0.1,20.93,4486.0,204.0,20.93,41.0,20.95,20.62,3.55,110.42,167.6
sh600480,9.55,9.89,9.89,9.35,187448.0,-3.05,9.85,18034.0,1226.0,9.53,139.0,9.55,-138.66,1.14,52.08,52.38
sh603679,41.22,41.0,41.56,40.88,11624.0,0.76,40.91,4790.0,9.0,41.21,35.0,41.23,40.6,6.34,16.69,42.07
sz000780,2.58,2.56,2.64,2.56,34772.0,0.78,2.56,903.0,91.0,2.57,3863.0,2.59,-7.05,0.68,26.17,26.17
sh600243,3.3,3.35,3.36,3.28,50504.0,-0.9,3.33,1680.0,1375.0,3.29,250.0,3.31,-7.04,0.99,14.48,14.48
sz300730,13.73,14.1,14.2,13.7,35269.0,-2.0,14.01,4881.0,329.0,13.72,74.0,13.74,68.51,5.48,11.58,21.69
sz000021,14.91,14.94,15.12,14.61,900875.0,-1.78,15.18,134034.0,2989.0,14.9,241.0,14.92,60.66,3.39,219.08,219.36
sh600393,2.67,2.61,2.7,2.57,267036.0,2.3,2.61,7061.0,1691.0,2.66,3996.0,2.68,142.5,1.08,26.39,67.72
sh603768,9.61,9.58,9.71,9.55,6099.0,-0.31,9.64,588.0,23.0,9.6,38.0,9.62,48.62,1.15,6.74,19.6
sh601288,3.42,3.4,3.43,3.39,1791483.0,0.88,3.39,61160.0,208815.0,3.4,6272.0,3.42,5.65,0.7,10056.69,11969.42
sz300562,20.3,21.17,21.17,19.17,104960.0,-3.1,20.95,21002.0,557.0,20.29,165.0,20.31,122.07,6.94,23.36,38.53
sz002062,3.31,3.32,3.34,3.29,31233.0,-0.3,3.32,1034.0,157.0,3.3,1993.0,3.32,11.77,1.17,31.76,36.49
sz300617,36.11,35.13,36.79,34.17,33795.0,2.79,35.13,12066.0,286.0,36.09,234.0,36.11,56.76,4.37,13.25,36.11
sz000517,2.65,2.64,2.7,2.63,96706.0,0.0,2.65,2576.0,1860.0,2.64,2369.0,2.66,9.91,1.53,80.45,84.37
sz002476,5.55,5.55,5.59,5.51,91351.0,0.18,5.54,5067.0,1783.0,5.53,225.0,5.55,-14.28,4.73,32.07,33.97
sz002743,5.95,6.08,6.08,5.86,67522.0,-2.3,6.09,4028.0,517.0,5.94,95.0,5.96,22.04,0.95,19.94,20.01
sz300180,8.99,9.46,9.51,8.93,237342.0,-6.65,9.63,21840.0,827.0,8.97,356.0,8.99,125.64,2.95,92.22,153.17
sh601985,4.61,4.61,4.65,4.58,216347.0,0.0,4.61,9989.0,9205.0,4.59,2347.0,4.61,15.53,1.49,717.57,717.57
sz000025,18.98,18.88,19.41,18.75,49046.0,-0.73,19.12,9337.0,75.0,18.97,607.0,18.99,71.07,7.34,74.55,81.81
sh603979,8.43,8.48,8.55,8.37,36566.0,0.24,8.41,3094.0,10.0,8.4,811.0,8.43,16.4,1.17,49.18,49.18
sh600184,10.0,10.16,10.21,9.97,29450.0,-1.57,10.16,2960.0,225.0,9.98,216.0,10.0,85.73,2.17,50.88,50.88
sz000638,4.65,4.66,4.74,4.6,38679.0,-0.85,4.69,1802.0,6.0,4.64,536.0,4.66,-10.37,10.31,14.39,14.39
sz002422,24.79,25.23,25.23,24.5,201288.0,-2.02,25.3,49918.0,660.0,24.77,573.0,24.79,32.33,2.66,256.19,356.92
sh600893,20.4,20.5,20.62,20.36,81071.0,-0.44,20.49,16626.0,14.0,20.38,166.0,20.4,55.52,1.61,397.34,458.97
sh603958,6.89,6.87,6.96,6.72,33098.0,0.44,6.86,2245.0,898.0,6.88,65.0,6.9,-21.78,1.48,14.98,14.98
sz002282,7.28,7.27,7.33,7.18,14331.0,0.69,7.23,1037.0,59.0,7.26,148.0,7.28,42.83,1.44,17.12,31.87
sz002407,11.65,11.71,11.83,11.54,203232.0,-0.34,11.69,23779.0,449.0,11.63,127.0,11.65,-1607.63,2.32,67.5,79.68
sh600520,9.46,9.46,9.59,9.38,11116.0,-0.73,9.53,1053.0,3.0,9.42,46.0,9.47,-79.17,3.67,14.99,14.99
sz001872,15.05,15.03,15.22,14.83,19412.0,0.74,14.94,2924.0,134.0,15.04,148.0,15.07,10.86,0.82,69.96,289.32
sh601881,10.3,10.36,10.52,10.28,371385.0,-0.19,10.32,38563.0,933.0,10.29,639.0,10.31,21.41,1.5,663.97,1044.14
sh600351,6.05,5.5,6.05,5.46,297625.0,10.0,5.5,17119.0,45146.0,6.04,0.0,0.0,16.26,1.6,46.59,46.59
sh600025,3.91,3.93,3.93,3.89,240602.0,-0.26,3.92,9417.0,4655.0,3.89,1995.0,3.91,8.36,1.52,349.08,703.8
sh600227,2.7,2.71,2.73,2.69,85484.0,-0.74,2.72,2309.0,410.0,2.69,2226.0,2.71,-2.75,1.44,34.51,45.71
sz000027,5.52,5.5,5.57,5.46,83902.0,0.36,5.5,4639.0,25.0,5.51,591.0,5.53,12.16,0.91,218.84,218.84
sz000520,3.41,3.39,3.49,3.39,76108.0,0.59,3.39,2621.0,135.0,3.4,1007.0,3.42,111.71,8.49,34.51,34.51
sz300473,29.79,29.58,30.15,29.49,58918.0,0.57,29.62,17588.0,96.0,29.78,237.0,29.8,79.67,1.63,33.3,33.76
sh600085,28.0,28.16,28.32,27.66,104129.0,-0.5,28.14,29053.0,488.0,27.98,21.0,28.0,33.84,4.22,384.01,384.01
sz300267,5.12,5.16,5.21,5.06,346170.0,-1.73,5.21,17715.0,275.0,5.11,3989.0,5.13,123.26,1.83,72.43,105.61
sz300321,17.75,18.19,18.41,17.33,17701.0,-2.74,18.25,3157.0,3.0,17.74,50.0,17.76,42.73,2.47,14.69,15.76
sh600575,2.3,2.27,2.34,2.27,215587.0,1.32,2.27,4970.0,14928.0,2.28,12176.0,2.3,14.16,0.96,89.38,89.38
sz000603,12.02,12.03,12.22,11.97,112496.0,-0.83,12.12,13584.0,65.0,12.01,1136.0,12.03,19.36,3.85,70.5,82.93
sz300369,23.25,22.99,23.49,22.3,76691.0,1.17,22.98,17635.0,151.0,23.24,4.0,23.26,88.12,5.98,168.83,185.56
sz300093,10.04,10.0,10.33,9.86,40096.0,0.5,9.99,4055.0,247.0,10.02,479.0,10.04,189.06,2.97,21.65,21.69
sz002813,21.95,22.04,22.43,21.86,8766.0,-1.3,22.24,1934.0,10.0,21.94,92.0,21.97,-106.22,4.47,12.02,26.34
sz002171,6.85,6.83,6.93,6.76,156515.0,0.0,6.85,10724.0,1372.0,6.83,463.0,6.85,20.14,1.64,74.02,91.36
sh600481,2.98,3.01,3.03,2.98,37450.0,-1.0,3.01,1123.0,258.0,2.97,394.0,2.99,21.28,2.21,48.49,48.79
sz002936,4.12,4.1,4.16,4.08,196854.0,0.49,4.1,8119.0,2276.0,4.11,6723.0,4.13,7.59,0.77,62.04,243.98
sz002566,7.3,7.46,7.47,7.16,90333.0,-2.54,7.49,6574.0,55.0,7.28,634.0,7.3,33.9,1.26,16.73,24.16
sz000558,2.91,2.88,2.94,2.86,90248.0,1.04,2.88,2619.0,1899.0,2.89,1474.0,2.91,-26.63,3.11,37.49,37.52
sz002307,5.21,5.16,5.35,5.13,159440.0,0.58,5.18,8383.0,1657.0,5.2,226.0,5.22,79.41,2.54,46.46,46.8
sz002496,2.52,2.61,2.61,2.45,666124.0,6.33,2.37,17068.0,6863.0,2.5,6200.0,2.52,-7.71,1.28,24.41,37.99
sh603879,8.78,8.58,8.86,8.41,35826.0,2.81,8.54,3086.0,98.0,8.77,3.0,8.79,74.59,3.38,9.85,17.6
sz300138,7.39,7.38,7.43,7.3,49124.0,0.14,7.38,3617.0,424.0,7.37,242.0,7.39,22.93,2.05,29.95,37.83
sz002759,7.98,8.05,8.1,7.95,51175.0,-0.87,8.05,4103.0,97.0,7.97,33.0,7.99,7.75,1.06,32.09,32.09
sh600558,2.87,2.87,2.92,2.83,89354.0,0.35,2.86,2575.0,581.0,2.86,1017.0,2.88,77.46,1.33,25.76,25.76
sz300043,5.19,5.33,5.4,5.17,233872.0,-2.81,5.34,12267.0,1363.0,5.18,1524.0,5.2,17.69,2.1,47.48,64.57
sz002072,5.17,5.16,5.35,5.05,62983.0,0.78,5.13,3239.0,341.0,5.14,313.0,5.17,-3.61,-4.37,8.59,9.1
sh600605,10.29,10.3,10.37,10.21,7884.0,0.1,10.28,812.0,154.0,10.28,57.0,10.31,785.85,2.19,15.16,15.16
sh601766,6.22,6.22,6.29,6.19,525561.0,0.32,6.2,32814.0,9354.0,6.21,6347.0,6.23,14.64,1.35,1513.19,1785.07
sh601158,5.41,5.42,5.47,5.38,32263.0,-0.37,5.43,1748.0,365.0,5.39,278.0,5.41,17.64,1.76,259.68,259.68
sh600483,8.35,8.4,8.43,8.14,113973.0,-1.88,8.51,9410.0,805.0,8.34,77.0,8.36,10.0,1.09,129.58,129.58
sz002774,6.47,6.5,6.51,6.44,15064.0,-0.46,6.5,975.0,68.0,6.46,100.0,6.48,49.44,2.09,5.81,22.09
sz002467,8.32,8.78,9.03,8.32,3225185.0,-9.96,9.24,272296.0,0.0,0.0,42981.0,8.32,103.87,5.63,96.01,112.64
sh601326,2.74,2.74,2.77,2.73,61667.0,0.37,2.73,1697.0,2481.0,2.73,1169.0,2.75,20.99,1.07,45.3,153.1
sz002118,6.23,6.3,6.3,6.02,468076.0,-2.2,6.37,28813.0,4375.0,6.22,1129.0,6.24,-97.44,1.82,79.77,79.79
sz300715,18.86,18.99,18.99,18.67,12753.0,0.37,18.79,2399.0,40.0,18.84,106.0,18.86,33.73,3.27,14.78,32.23
sz300207,22.32,21.88,22.69,21.54,430971.0,2.76,21.72,95340.0,237.0,22.31,236.0,22.33,45.23,6.25,309.32,350.23
sh600080,6.19,6.4,6.4,6.18,220221.0,-6.07,6.59,13774.0,546.0,6.18,537.0,6.2,51.42,1.28,18.9,23.11
sh603050,11.94,12.26,12.33,11.86,56899.0,-2.61,12.26,6831.0,262.0,11.93,115.0,11.95,22.11,1.8,9.7,19.37
sh600090,4.5,4.56,4.57,4.43,288879.0,-1.96,4.59,12931.0,854.0,4.48,5856.0,4.5,12.11,1.0,64.78,64.78
sh600011,4.93,4.93,5.0,4.9,346960.0,-0.2,4.94,17146.0,1524.0,4.92,8465.0,4.94,15.99,1.0,542.19,773.92
sz300037,35.81,36.1,36.15,34.4,134066.0,1.3,35.35,47421.0,250.0,35.79,210.0,35.81,38.6,4.46,92.13,135.65
sh600660,24.47,24.29,24.73,24.01,137116.0,1.41,24.13,33535.0,59.0,24.45,107.0,24.47,19.15,2.94,490.13,613.86
sz002729,44.46,44.21,45.11,43.7,6492.0,0.66,44.17,2894.0,95.0,44.35,16.0,44.47,157.45,6.67,29.65,29.65
sz002935,29.9,31.4,31.4,29.86,59468.0,-5.17,31.53,18007.0,13.0,29.88,37.0,29.9,48.14,4.02,24.25,47.84
sz002489,4.14,4.18,4.22,4.1,165571.0,-1.19,4.19,6871.0,139.0,4.13,4649.0,4.15,24.92,2.69,77.78,90.08
sh603486,24.45,25.03,25.29,24.0,75921.0,-3.74,25.4,18743.0,125.0,24.44,73.0,24.46,46.2,5.48,43.92,138.01
sz300516,30.5,31.61,31.96,29.94,33118.0,-3.97,31.76,10159.0,3.0,30.47,37.0,30.5,119.2,5.25,54.9,54.9
sz002758,10.25,10.55,10.55,10.23,40336.0,-2.84,10.55,4158.0,392.0,10.24,176.0,10.26,63.37,3.42,17.98,21.54
sh603557,9.14,9.9,9.91,9.13,185937.0,-9.86,10.14,17408.0,625.0,0.0,307.0,9.14,23.51,2.57,20.01,43.35
sz002415,35.56,35.15,35.85,34.58,518130.0,1.51,35.03,182731.0,392.0,35.54,1019.0,35.56,27.73,8.22,2876.9,3323.09
sz300419,5.58,5.63,5.72,5.54,54780.0,-0.89,5.63,3084.0,24.0,5.56,370.0,5.58,-3.24,2.36,13.59,20.52
sz001965,7.51,7.5,7.63,7.45,75073.0,0.27,7.49,5649.0,801.0,7.49,42.0,7.51,11.05,0.98,41.67,463.98
sz300752,25.05,24.84,25.12,24.62,13206.0,0.89,24.83,3293.0,10.0,25.03,50.0,25.05,31.69,3.54,7.28,30.0
sz002039,13.76,13.79,13.84,13.67,14882.0,0.22,13.73,2052.0,0.0,13.75,24.0,13.77,11.65,1.48,42.02,42.02
sz000502,6.8,6.85,6.87,6.71,9228.0,-0.73,6.85,627.0,48.0,6.78,74.0,6.82,37.35,6.14,12.47,12.57
sz002060,2.72,2.72,2.78,2.7,79441.0,0.0,2.72,2175.0,3563.0,2.71,1945.0,2.73,14.25,1.04,32.69,32.7
sh601998,5.58,5.55,5.59,5.52,223621.0,0.72,5.54,12443.0,665.0,5.56,7698.0,5.58,5.63,0.63,1780.31,2730.56
sz002692,3.59,3.52,3.62,3.48,40017.0,1.99,3.52,1423.0,19.0,3.58,1040.0,3.6,-5.44,2.45,25.68,25.78
sh600416,6.12,6.23,6.23,6.01,56564.0,-0.81,6.17,3442.0,314.0,6.11,367.0,6.13,-2.43,1.71,57.89,57.89
sh600979,3.79,3.78,3.82,3.77,20835.0,0.0,3.79,791.0,193.0,3.78,1092.0,3.8,13.96,0.94,35.93,35.93
sz300601,105.88,102.66,105.88,101.28,50890.0,1.02,104.81,52908.0,9.0,105.85,4.0,105.88,139.33,27.91,384.38,683.16
sz000507,5.14,5.11,5.19,5.07,97744.0,0.78,5.1,5024.0,432.0,5.13,1851.0,5.15,27.86,0.91,39.69,47.82
sh603889,5.29,5.36,5.39,5.28,25377.0,-2.04,5.4,1350.0,379.0,5.28,218.0,5.3,15.43,1.14,27.07,27.07
sz002967,39.36,40.01,41.15,39.0,57389.0,-3.03,40.59,22898.0,29.0,39.35,305.0,39.37,98.02,9.11,32.54,130.15
sz002973,20.02,20.81,21.39,20.02,194880.0,-9.98,22.24,39482.0,11599.0,0.0,252.0,20.03,64.31,7.99,8.19,81.81
sh600812,9.01,9.05,9.07,8.65,423689.0,-0.44,9.05,37628.0,2152.0,8.99,388.0,9.01,88.92,2.67,146.94,146.94
sh601106,2.66,2.65,2.7,2.63,183893.0,0.38,2.65,4901.0,10136.0,2.64,568.0,2.66,234.85,1.66,173.91,182.42
sh603126,4.33,4.36,4.37,4.28,35881.0,0.0,4.33,1553.0,484.0,4.31,190.0,4.33,25.16,1.56,26.43,26.43
sh603617,14.22,14.25,14.43,14.13,20991.0,0.28,14.18,2993.0,30.0,14.2,41.0,14.22,30.04,3.56,6.17,20.26
sh603983,67.11,66.39,68.05,65.72,21370.0,0.51,66.77,14322.0,1.0,67.05,931.0,67.11,49.97,10.7,27.52,269.11
sz002266,4.03,4.05,4.07,4.01,106885.0,-0.49,4.05,4309.0,2896.0,4.02,3101.0,4.04,91.17,2.39,65.99,79.74
sh600149,4.78,4.82,4.86,4.76,23624.0,-0.83,4.82,1134.0,467.0,4.76,385.0,4.78,201.33,9.0,18.17,18.17
sz002014,8.71,8.71,8.75,8.57,14431.0,0.11,8.7,1251.0,109.0,8.7,159.0,8.72,16.8,2.47,43.65,43.87
sz300478,10.61,10.63,10.79,10.58,9655.0,-0.19,10.63,1028.0,17.0,10.6,53.0,10.62,-71.48,2.51,13.36,13.44
sz002284,4.67,4.65,4.71,4.6,65295.0,0.21,4.66,3048.0,889.0,4.66,1166.0,4.68,-33.7,1.36,32.04,34.45
sh603790,14.12,14.06,14.38,13.97,25610.0,0.57,14.04,3638.0,329.0,14.11,43.0,14.13,20.83,2.43,8.7,27.02
sh600333,4.52,4.53,4.59,4.47,46834.0,0.67,4.49,2125.0,1581.0,4.5,627.0,4.52,-106.39,1.37,23.94,27.53
sh601857,5.3,5.27,5.34,5.26,711717.0,0.38,5.28,37728.0,19683.0,5.28,915.0,5.3,23.54,0.79,8581.87,9700.11
sz300684,28.5,27.95,28.83,27.35,73960.0,2.59,27.78,20895.0,14.0,28.49,25.0,28.51,65.76,9.81,29.67,71.83
sh600170,3.13,3.12,3.16,3.11,259258.0,0.32,3.12,8140.0,14736.0,3.12,7043.0,3.14,7.55,1.08,265.64,278.71
sz002413,5.5,5.64,5.64,5.48,239531.0,-2.48,5.64,13264.0,1201.0,5.49,237.0,5.51,50.03,1.69,57.06,59.46
sz002211,5.51,5.43,5.54,5.41,45601.0,1.1,5.45,2505.0,306.0,5.5,542.0,5.52,-721.89,3.0,17.09,23.83
sh600609,3.58,3.71,3.71,3.57,76183.0,-3.5,3.71,2766.0,546.0,3.56,5417.0,3.58,63.38,9.36,39.12,39.12
sz300105,4.15,4.21,4.21,4.13,33359.0,-1.89,4.23,1391.0,42.0,4.14,586.0,4.16,-1032.99,1.11,21.3,21.3
sz002495,2.59,2.64,2.64,2.59,58309.0,-1.15,2.62,1521.0,1221.0,2.58,2354.0,2.6,86.81,2.04,18.49,24.23
sh603316,8.09,8.25,8.29,8.06,11410.0,-1.94,8.25,929.0,306.0,8.08,6.0,8.1,44.44,1.93,8.01,16.45
sh600795,2.11,2.11,2.14,2.1,676633.0,0.0,2.11,14346.0,64937.0,2.09,2096.0,2.11,28.66,0.78,414.62,414.62
sh600731,6.68,6.96,6.98,6.6,88608.0,-3.75,6.94,5945.0,275.0,6.66,25.0,6.68,20.1,2.07,21.82,23.73
sh600162,2.01,1.99,2.03,1.98,183756.0,1.01,1.99,3688.0,1807.0,2.0,7359.0,2.02,13.24,1.34,59.92,68.26
sz000683,2.1,2.1,2.12,2.08,342309.0,0.0,2.1,7203.0,45935.0,2.09,8962.0,2.11,8.03,0.82,74.77,82.41
sz002674,9.42,9.53,9.53,9.33,11679.0,-1.15,9.53,1099.0,25.0,9.4,32.0,9.42,18.39,1.28,28.17,28.46
sz000768,15.56,15.88,15.88,15.55,157396.0,-1.27,15.76,24669.0,2016.0,15.54,747.0,15.56,64.43,2.63,430.8,430.8
sz002434,9.18,9.25,9.32,9.09,37819.0,-0.22,9.2,3478.0,21.0,9.17,11.0,9.19,37.07,2.01,107.75,123.01
sh603079,38.71,38.8,40.4,37.2,50064.0,-0.74,39.0,19335.0,159.0,38.7,3.0,38.73,115.66,5.27,14.13,43.36
sh600247,3.6,3.51,3.64,3.49,19018.0,3.75,3.47,680.0,651.0,3.59,251.0,3.61,-29.53,-53.89,12.11,12.11
sz300542,15.85,16.4,16.4,15.75,60993.0,-2.88,16.32,9748.0,74.0,15.84,290.0,15.86,96.65,5.73,25.68,36.73
sz002526,2.06,2.05,2.08,2.03,333346.0,0.0,2.06,6857.0,3153.0,2.05,14786.0,2.07,17.68,1.41,34.82,36.73
sz300124,29.2,29.18,29.63,28.81,101141.0,1.11,28.88,29557.0,513.0,29.19,20.0,29.21,49.63,6.12,403.38,505.65
sz300373,26.29,26.77,28.36,26.18,312327.0,-1.61,26.72,85171.0,260.0,26.28,756.0,26.3,122.85,5.07,123.72,124.12
sz000538,83.7,83.24,84.0,82.35,67696.0,0.31,83.44,56220.0,415.0,83.69,31.0,83.71,30.1,2.86,504.0,1069.19
sh601006,7.34,7.29,7.36,7.26,386932.0,0.69,7.29,28346.0,460.0,7.33,3815.0,7.35,7.67,0.98,1091.22,1091.22
sz002514,5.01,4.89,5.04,4.83,115289.0,2.45,4.89,5719.0,349.0,5.0,1272.0,5.02,29.13,2.71,20.32,27.76
sz002020,11.17,11.28,11.28,11.1,224842.0,-1.33,11.32,25148.0,1341.0,11.15,1049.0,11.17,15.63,2.18,65.67,80.97
sz002839,5.25,5.21,5.33,5.17,280781.0,0.96,5.2,14802.0,3949.0,5.23,1686.0,5.25,10.26,0.96,69.84,94.9
sz300669,27.49,27.48,27.67,27.15,4398.0,0.04,27.48,1204.0,33.0,27.46,4.0,27.49,48.09,4.69,7.02,23.48
sz300635,18.18,17.88,18.88,17.58,62520.0,1.06,17.99,11378.0,14.0,18.16,613.0,18.18,44.35,3.94,10.84,24.79
sh600008,3.19,3.23,3.24,3.19,181285.0,-1.54,3.24,5813.0,3678.0,3.18,2895.0,3.2,21.19,1.66,181.37,181.37
