,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600422,10.78,10.78,10.78,10.78,798.0,-1.01,10.89,86.0,7.0,10.76,195.0,10.78,23.03,2.1,81.8,82.06
sz300775,30.76,30.76,30.76,30.76,3089.0,-2.63,31.59,950.0,933.0,30.75,12.0,30.77,92.68,9.07,15.24,152.42
sh600713,4.36,4.36,4.36,4.36,71.0,0.0,4.36,3.0,135.0,4.32,146.0,4.36,16.71,1.22,39.13,45.41
sz300433,7.6,7.6,7.6,7.6,1586.0,-0.39,7.63,121.0,270.0,7.58,100.0,7.61,69.39,1.86,297.21,298.44
sz300350,5.41,0.0,0.0,0.0,0.0,-0.73,5.45,0.0,20.0,5.4,109.0,5.45,-4.28,2.61,16.92,25.79
sh600290,4.36,4.36,4.36,4.36,1.0,-0.23,4.37,0.0,62.0,4.35,30.0,4.37,-31.31,0.82,33.13,33.13
sz300326,9.82,9.82,9.82,9.82,159.0,-0.51,9.87,16.0,1.0,9.81,115.0,9.86,14.58,2.75,69.19,70.93
sz000698,4.35,4.35,4.35,4.35,549.0,-0.91,4.39,24.0,32.0,4.33,12.0,4.35,31.35,0.78,34.18,35.65
sh600348,5.49,5.49,5.49,5.49,309.0,0.0,5.49,17.0,50.0,5.47,273.0,5.49,6.6,0.78,132.03,132.03
sh603323,5.51,5.51,5.51,5.51,202.0,0.18,5.5,11.0,240.0,5.48,124.0,5.51,12.03,0.9,48.37,99.35
sh600225,3.28,3.28,3.28,3.28,63.0,-0.61,3.3,2.0,110.0,3.27,65.0,3.3,-9.42,2.7,30.6,30.68
sh600190,3.3,3.3,3.3,3.3,30.0,0.0,3.3,1.0,36.0,3.29,340.0,3.31,27.23,1.05,58.72,66.08
sz002770,3.28,3.28,3.28,3.28,256.0,-0.61,3.3,8.0,81.0,3.27,258.0,3.29,26.46,1.99,19.78,35.91
sz002150,5.5,5.5,5.5,5.5,37.0,0.0,5.5,2.0,20.0,5.45,83.0,5.5,14.88,1.61,19.53,19.61
sz300078,9.87,9.87,9.87,9.87,39.0,-0.4,9.91,4.0,224.0,9.86,50.0,9.98,53.26,3.59,71.98,79.74
sz002712,6.6,6.6,6.6,6.6,66.0,-0.3,6.62,4.0,25.0,6.58,174.0,6.6,65.36,1.12,24.81,38.36
sz000967,6.6,6.6,6.6,6.6,246.0,-0.45,6.63,16.0,45.0,6.55,56.0,6.6,20.43,1.42,75.72,208.76
sz300039,4.44,4.44,4.44,4.44,39.0,0.0,4.44,2.0,175.0,4.42,11.0,4.44,23.92,1.87,47.17,47.57
sz002526,2.21,2.21,2.21,2.21,355.0,-0.45,2.22,8.0,336.0,2.2,1758.0,2.22,24.68,1.58,35.91,39.4
sz002332,6.66,6.66,6.66,6.66,22.0,0.0,6.66,1.0,4.0,6.64,90.0,6.68,19.14,2.27,60.21,61.02
sh600996,10.05,10.05,10.05,10.05,163.0,0.3,10.02,16.0,12.0,9.98,187.0,10.05,33.56,2.24,29.95,104.78
sz002591,7.79,7.79,7.79,7.79,47.0,-0.13,7.8,4.0,50.0,7.76,87.0,7.79,42.24,1.97,14.57,23.9
sh603103,14.4,14.4,14.4,14.4,167.0,-0.62,14.49,24.0,26.0,14.38,56.0,14.4,31.39,3.89,10.68,91.32
sz300749,13.36,13.36,13.36,13.36,14.0,-0.3,13.4,2.0,8.0,13.3,5.0,13.45,36.95,3.71,6.85,27.41
sh603058,7.86,0.0,0.0,0.0,0.0,0.26,7.84,0.0,85.0,7.84,6.0,7.86,32.97,3.56,17.59,32.94
sz000514,4.43,4.43,4.43,4.43,728.0,-1.12,4.48,32.0,35.0,4.41,276.0,4.43,101.08,1.24,37.38,37.38
sh600929,7.82,7.82,7.82,7.82,20.0,-0.38,7.85,2.0,101.0,7.81,21.0,7.85,51.6,2.95,26.38,71.77
sz300616,79.08,79.08,79.08,79.08,5.0,-0.9,79.8,4.0,2.0,79.05,2.0,80.0,32.23,5.19,53.92,157.12
sh603628,7.88,7.88,7.88,7.88,23.0,0.13,7.87,2.0,74.0,7.87,30.0,7.91,92.73,2.27,7.0,21.58
sh600897,23.6,23.6,23.6,23.6,9.0,-0.08,23.62,2.0,6.0,23.56,0.0,23.61,13.71,1.89,70.28,70.28
sz000681,20.14,20.14,20.14,20.14,60.0,-0.59,20.26,12.0,46.0,20.11,5.0,20.22,41.64,4.78,62.53,141.1
sh603399,10.15,10.15,10.15,10.15,196.0,0.0,10.15,20.0,354.0,10.08,16.0,10.15,45.22,2.36,51.57,55.5
sz002177,5.64,5.64,5.64,5.64,1063.0,-0.18,5.65,60.0,41.0,5.62,933.0,5.64,-67.73,2.65,42.93,42.93
sh601198,11.26,11.26,11.26,11.26,800.0,-0.44,11.31,90.0,79.0,11.24,457.0,11.26,24.16,1.55,310.55,310.55
sh600486,56.32,56.32,56.32,56.32,30.0,-0.67,56.7,17.0,15.0,56.3,8.0,56.35,18.4,3.52,174.54,174.54
sz300219,5.62,5.62,5.62,5.62,453.0,-1.06,5.68,25.0,894.0,5.61,10.0,5.63,18.26,1.37,34.08,40.05
sh603718,12.5,12.5,12.5,12.5,122.0,0.0,12.5,15.0,69.0,12.45,1.0,12.56,1122.17,7.58,80.5,80.5
sz300473,27.08,0.0,0.0,0.0,0.0,-0.77,27.29,0.0,2.0,27.06,5.0,27.29,24.98,1.54,27.55,28.48
sz002064,5.69,5.69,5.69,5.69,292.0,0.0,5.69,17.0,896.0,5.64,244.0,5.69,21.39,2.44,88.54,95.41
sz000735,9.06,9.06,9.06,9.06,1129.0,-0.55,9.11,102.0,73.0,9.05,949.0,9.07,237.57,2.64,104.27,104.33
sz002170,3.44,3.44,3.44,3.44,2001.0,0.58,3.42,69.0,111.0,3.43,400.0,3.45,108.33,1.63,22.66,30.51
sz000925,6.81,6.81,6.81,6.81,121.0,-0.44,6.84,8.0,40.0,6.79,75.0,6.81,103.09,1.58,30.86,37.43
sz000421,4.54,4.54,4.54,4.54,47.0,-0.44,4.56,2.0,73.0,4.52,15.0,4.54,28.06,1.01,26.0,26.0
sz002922,14.6,14.6,14.6,14.6,83.0,-1.62,14.84,12.0,50.0,14.51,13.0,14.6,46.56,2.13,10.09,19.64
sz300281,5.69,5.69,5.69,5.69,148.0,-0.35,5.71,8.0,34.0,5.66,10.0,5.78,133.66,1.96,14.91,23.84
sh600367,8.03,0.0,0.0,0.0,0.0,0.25,8.01,0.0,33.0,7.95,56.0,8.03,21.59,1.85,23.38,23.93
sz300260,12.59,12.59,12.59,12.59,30.0,-0.16,12.61,4.0,50.0,12.55,61.0,12.61,57.19,3.51,15.98,25.42
sh600062,12.65,12.65,12.65,12.65,263.0,0.24,12.62,33.0,14.0,12.62,9.0,12.65,13.23,1.62,131.97,131.97
sz300317,4.58,4.58,4.58,4.58,16.0,-0.22,4.59,1.0,6.0,4.57,64.0,4.6,-1.88,1.3,30.06,38.46
sh603900,11.52,11.52,11.52,11.52,53.0,0.17,11.5,6.0,31.0,11.51,100.0,11.53,21.07,1.58,9.81,39.22
sh600635,5.76,5.76,5.76,5.76,863.0,0.17,5.75,50.0,60.0,5.73,327.0,5.76,29.56,2.18,139.32,170.06
sh600103,2.3,2.3,2.3,2.3,57.0,0.0,2.3,1.0,309.0,2.28,961.0,2.3,33.53,1.51,31.75,53.03
sh603380,14.9,14.9,14.9,14.9,51.0,-0.4,14.96,8.0,45.0,14.81,5.0,14.91,25.08,3.06,7.14,23.84
sz300195,8.06,8.06,8.06,8.06,165.0,0.0,8.06,13.0,7.0,8.01,124.0,8.06,56.31,0.96,24.4,34.94
sh603871,34.1,34.1,34.1,34.1,177.0,-1.42,34.59,60.0,110.0,34.02,27.0,34.3,18.88,3.25,13.37,53.47
sh600335,6.97,6.97,6.97,6.97,186.0,0.72,6.92,13.0,10.0,6.93,325.0,6.97,17.32,0.9,71.77,101.54
sh600638,8.08,8.08,8.08,8.08,33.0,-0.12,8.09,3.0,30.0,8.02,276.0,8.08,9.52,1.17,54.41,54.41
sz002884,13.87,13.87,13.87,13.87,61.0,0.0,13.87,8.0,30.0,13.81,36.0,13.87,11.05,1.98,14.4,26.73
sz002200,5.77,5.77,5.77,5.77,50.0,-0.17,5.78,3.0,30.0,5.73,49.0,5.78,-5.08,6.41,7.59,10.62
sz300670,9.29,9.29,9.29,9.29,30.0,0.43,9.25,3.0,53.0,9.27,10.0,9.3,74.21,4.56,13.04,27.09
sz002809,16.11,0.0,0.0,0.0,0.0,-0.49,16.19,0.0,4.0,16.08,49.0,16.15,27.18,1.84,9.79,19.33
sz002294,22.19,22.19,22.19,22.19,600.0,0.96,21.98,133.0,43.0,22.18,54.0,22.2,17.01,3.32,232.08,232.11
sz300711,16.23,16.23,16.23,16.23,3.0,0.19,16.2,1.0,0.0,16.2,5.0,16.29,153.87,5.05,9.05,28.08
sz300137,8.1,8.1,8.1,8.1,8.0,0.0,8.1,1.0,5.0,8.07,84.0,8.1,16.92,2.45,38.15,44.63
sz002932,39.3,0.0,0.0,0.0,0.0,-0.15,39.36,0.0,21.0,39.16,2.0,39.36,40.96,4.33,11.79,26.17
sh600890,5.86,5.86,5.86,5.86,157.0,1.03,5.8,9.0,42.0,5.84,97.0,5.86,-80.0,13.99,33.94,33.94
sz300617,23.0,0.0,0.0,0.0,0.0,-0.9,23.21,0.0,9.0,22.91,30.0,23.28,32.47,2.79,8.44,23.0
sh600706,9.3,9.3,9.3,9.3,4.0,0.0,9.3,0.0,24.0,9.21,11.0,9.31,26.09,1.9,19.85,20.03
sz000521,3.49,3.49,3.49,3.49,176.0,0.0,3.49,6.0,80.0,3.47,89.0,3.49,84.93,0.72,28.01,36.46
sz002800,20.93,20.93,20.93,20.93,9.0,-0.24,20.98,2.0,1.0,20.71,2.0,20.93,90.7,3.52,15.13,15.63
sh600109,9.33,9.33,9.33,9.33,263.0,0.0,9.33,25.0,81.0,9.31,267.0,9.33,24.78,1.41,282.17,282.17
sz300664,11.55,11.55,11.55,11.55,605.0,-1.03,11.67,70.0,85.0,11.54,38.0,11.6,32.64,1.8,38.75,55.44
sz002687,5.83,0.0,0.0,0.0,0.0,-0.17,5.84,0.0,7.0,5.78,8.0,5.84,17.31,1.91,17.13,20.4
sh600325,8.13,8.13,8.13,8.13,1179.0,-0.61,8.18,96.0,38.0,8.11,78.0,8.13,7.63,1.4,171.35,172.16
sz002908,12.78,12.78,12.78,12.78,154.0,-0.62,12.86,20.0,96.0,12.76,50.0,12.8,35.17,3.75,15.05,25.67
sh603268,16.39,16.39,16.39,16.39,55.0,0.12,16.37,9.0,1.0,16.21,17.0,16.48,54.28,3.21,20.35,20.35
sh600885,24.75,24.75,24.75,24.75,165.0,0.77,24.56,41.0,332.0,24.73,9.0,24.78,26.86,4.03,184.33,184.33
sh600780,3.5,3.5,3.5,3.5,74.0,-0.28,3.51,3.0,5.0,3.49,440.0,3.51,17.18,0.77,40.13,40.13
sz000582,9.4,9.4,9.4,9.4,1044.0,0.21,9.38,98.0,99.0,9.38,2.0,9.42,21.46,1.63,24.74,153.65
sh603887,18.47,18.47,18.47,18.47,649.0,4.94,17.6,120.0,20.0,18.33,11.0,18.47,59.79,1.67,15.32,47.52
sz001979,20.95,20.95,20.95,20.95,1616.0,-0.85,21.13,339.0,5.0,20.94,12.0,20.97,13.79,2.34,1657.91,1658.0
sz002433,4.7,4.7,4.7,4.7,12.0,0.0,4.7,1.0,120.0,4.67,86.0,4.7,14.36,0.69,34.64,36.04
sz000030,4.68,4.68,4.68,4.68,88.0,-0.43,4.7,4.0,9.0,4.63,15.0,4.68,9.9,1.32,82.21,84.73
sz300623,19.85,19.85,19.85,19.85,156.0,-0.65,19.98,31.0,34.0,19.84,1.0,19.88,32.08,4.02,21.1,53.51
sz002090,10.66,10.66,10.66,10.66,835.0,0.76,10.58,89.0,9.0,10.63,120.0,10.66,42.84,3.42,41.44,43.09
sh603789,14.15,14.15,14.15,14.15,9.0,0.28,14.11,1.0,10.0,14.05,31.0,14.15,-91.43,3.56,36.79,36.79
sz002500,8.25,8.25,8.25,8.25,3472.0,0.24,8.23,286.0,885.0,8.23,12.0,8.25,59.5,1.86,233.37,233.37
sh603633,11.6,11.6,11.6,11.6,181.0,-1.36,11.76,21.0,12.0,11.51,259.0,11.6,41.69,2.45,12.52,18.15
sz300188,17.66,17.66,17.66,17.66,54.0,0.11,17.64,10.0,6.0,17.64,11.0,17.66,50.07,5.21,93.19,142.06
sh603167,9.41,0.0,0.0,0.0,0.0,0.0,9.41,0.0,28.0,9.36,6.0,9.41,10.4,1.32,43.38,44.49
sh601020,9.28,9.28,9.28,9.28,250.0,-1.38,9.41,23.0,105.0,9.25,352.0,9.28,23.96,2.43,48.52,48.81
sz300760,161.15,161.15,161.15,161.15,42.0,-0.76,162.38,68.0,0.0,161.1,6.0,161.29,50.01,12.13,195.96,1959.09
sh600285,8.25,8.25,8.25,8.25,179.0,0.12,8.24,15.0,36.0,8.24,6.0,8.26,17.92,2.19,48.38,48.38
sz000623,16.47,16.47,16.47,16.47,300.0,-0.18,16.5,49.0,63.0,16.45,60.0,16.48,15.26,0.9,184.26,191.55
sh603818,7.04,7.04,7.04,7.04,39.0,-0.56,7.08,3.0,20.0,7.02,502.0,7.04,-45.7,2.45,34.08,34.41
sz000798,5.81,5.81,5.81,5.81,71.0,-1.53,5.9,4.0,91.0,5.76,85.0,5.82,110.76,2.58,18.56,18.56
sz002801,28.4,28.4,28.4,28.4,21.0,0.25,28.33,6.0,2.0,28.38,10.0,28.44,30.38,3.66,16.51,33.44
sz000957,7.15,7.15,7.15,7.15,134.0,0.85,7.09,10.0,13.0,7.1,19.0,7.15,108.63,1.57,42.39,42.39
sh600035,3.54,3.54,3.54,3.54,82.0,-0.28,3.55,3.0,111.0,3.52,78.0,3.54,13.16,0.95,54.05,61.17
sz000936,8.29,8.29,8.29,8.29,158.0,0.0,8.29,13.0,65.0,8.27,52.0,8.29,11.12,1.48,73.4,73.45
sz000570,4.6,4.6,4.6,4.6,577.0,-2.95,4.74,27.0,45.0,4.52,159.0,4.6,48.54,1.21,18.92,25.82
sz002609,8.95,8.95,8.95,8.95,5820.0,7.83,8.3,521.0,3.0,8.9,841.0,8.95,56.25,2.94,32.81,57.81
sz002024,10.7,10.7,10.7,10.7,2787.0,0.0,10.7,298.0,163.0,10.69,6.0,10.71,7.46,1.23,824.13,996.17
sz000571,2.35,2.35,2.35,2.35,206.0,-1.26,2.38,5.0,550.0,2.34,154.0,2.38,-2.06,1.49,18.91,19.13
sh600978,3.57,3.57,3.57,3.57,18.0,-0.28,3.58,1.0,134.0,3.55,271.0,3.57,16.73,0.63,52.94,52.94
sh600761,9.51,9.51,9.51,9.51,69.0,-0.42,9.55,7.0,70.0,9.5,46.0,9.53,12.06,1.49,70.39,70.39
sh600884,10.78,10.78,10.78,10.78,40.0,0.09,10.77,4.0,19.0,10.75,15.0,10.83,12.09,1.05,121.03,121.03
sz002694,3.57,3.57,3.57,3.57,555.0,-0.56,3.59,20.0,661.0,3.56,169.0,3.58,-17.75,2.24,17.81,21.32
sz000651,55.31,55.31,55.31,55.31,3797.0,0.42,55.08,2100.0,610.0,55.3,3.0,55.32,12.65,3.56,3302.4,3327.3
sz000637,4.8,4.8,4.8,4.8,172.0,0.21,4.79,8.0,12.0,4.76,8.0,4.8,45.66,2.79,17.59,24.95
sh600660,22.68,22.68,22.68,22.68,249.0,-0.44,22.78,56.0,11.0,22.67,4.0,22.75,13.66,2.75,454.28,568.95
sh603313,17.8,17.8,17.8,17.8,22.0,-1.06,17.99,4.0,30.0,17.78,212.0,17.98,22.19,3.17,20.11,56.99
sh600156,4.76,4.76,4.76,4.76,120.0,-0.83,4.8,6.0,1.0,4.75,6.0,4.84,67.21,2.6,19.14,19.14
sz300437,11.97,11.97,11.97,11.97,15.0,-0.25,12.0,2.0,5.0,11.91,11.0,11.97,11.38,1.79,16.01,26.13
sz002075,7.18,7.18,7.18,7.18,349.0,-0.28,7.2,25.0,2.0,7.16,69.0,7.18,15.49,3.46,158.45,158.45
sz000564,2.4,2.4,2.4,2.4,1000.0,0.0,2.4,24.0,1669.0,2.39,2547.0,2.41,30.98,0.46,45.33,144.19
sh600167,12.01,12.01,12.01,12.01,112.0,0.0,12.01,13.0,10.0,11.96,10.0,12.03,18.64,4.01,274.8,274.8
sh603886,23.9,23.9,23.9,23.9,196.0,-0.58,24.04,47.0,38.0,23.86,1.0,24.04,21.87,4.12,28.97,57.36
sz000601,4.8,4.8,4.8,4.8,43.0,-0.21,4.81,2.0,300.0,4.76,65.0,4.8,16.63,1.12,51.83,51.87
sh600497,4.76,4.76,4.76,4.76,1528.0,-1.24,4.82,73.0,2616.0,4.74,403.0,4.76,41.7,1.65,205.15,242.35
sz000697,10.86,10.86,10.86,10.86,324.0,0.09,10.85,35.0,243.0,10.8,110.0,10.89,380.75,2.41,49.28,72.94
sz300593,14.44,14.44,14.44,14.44,63.0,-0.35,14.49,9.0,7.0,14.43,5.0,14.45,60.12,3.99,13.53,23.85
sz300156,2.4,2.4,2.4,2.4,500.0,-0.83,2.42,12.0,864.0,2.39,65.0,2.41,-1.64,1.96,17.32,24.24
sz002096,6.01,0.0,0.0,0.0,0.0,-0.66,6.05,0.0,20.0,6.0,16.0,6.05,115.32,1.13,22.28,22.31
sz300675,16.95,16.95,16.95,16.95,142.0,0.0,16.95,24.0,3.0,16.86,2.0,16.95,65.6,5.92,13.67,24.86
sh600692,7.25,0.0,0.0,0.0,0.0,-0.28,7.27,0.0,30.0,7.23,60.0,7.25,63.2,3.25,18.49,25.5
sh600346,12.12,12.12,12.12,12.12,263.0,0.0,12.12,32.0,115.0,12.06,510.0,12.17,31.3,3.09,561.39,853.14
sh603197,19.39,19.39,19.39,19.39,20.0,-0.26,19.44,4.0,26.0,19.36,9.0,19.39,22.92,3.1,19.08,32.2
sz300271,19.58,19.58,19.58,19.58,195.0,0.41,19.5,38.0,31.0,19.5,20.0,19.58,31.3,2.96,112.65,158.68
sh601179,3.65,3.65,3.65,3.65,21.0,-0.27,3.66,1.0,32.0,3.64,22.0,3.66,38.99,0.95,187.09,187.09
sz002797,6.09,6.09,6.09,6.09,1744.0,-0.33,6.11,106.0,796.0,6.08,1816.0,6.1,62.56,2.42,213.3,213.3
sz002110,8.54,8.54,8.54,8.54,534.0,-0.35,8.57,46.0,115.0,8.53,91.0,8.55,3.47,1.09,188.19,209.36
sh600083,12.28,12.28,12.28,12.28,49.0,0.24,12.25,6.0,17.0,12.22,50.0,12.3,-107.52,74.07,28.0,28.24
sz002678,7.3,0.0,0.0,0.0,0.0,-0.68,7.35,0.0,15.0,7.25,60.0,7.35,54.8,2.97,99.07,99.16
sh600088,13.4,13.4,13.4,13.4,274.0,-0.59,13.48,37.0,404.0,13.37,28.0,13.4,42.31,4.39,53.29,53.29
sh601015,3.67,3.67,3.67,3.67,102.0,-0.27,3.68,4.0,5.0,3.65,19.0,3.67,21.66,1.04,53.54,59.81
sh603477,7.35,0.0,0.0,0.0,0.0,-0.27,7.37,0.0,60.0,7.33,136.0,7.35,29.84,2.09,8.34,17.64
sz002573,7.37,7.37,7.37,7.37,82.0,-0.14,7.38,6.0,44.0,7.34,1.0,7.38,15.72,1.68,79.49,79.69
sz002440,12.34,12.34,12.34,12.34,276.0,0.33,12.3,34.0,66.0,12.31,10.0,12.34,11.21,1.73,112.96,141.97
sz000099,7.37,7.37,7.37,7.37,30.0,-0.27,7.39,2.0,70.0,7.35,59.0,7.37,28.36,1.44,44.67,44.67
sz000566,6.13,6.13,6.13,6.13,67.0,-0.65,6.17,4.0,165.0,6.12,1.0,6.18,67.96,1.72,73.77,81.9
sh601016,2.47,2.47,2.47,2.47,551.0,-0.4,2.48,14.0,41.0,2.46,1200.0,2.48,23.74,1.45,102.64,102.64
sz002272,4.98,4.98,4.98,4.98,621.0,0.4,4.96,31.0,83.0,4.94,309.0,4.98,22.1,1.67,16.17,21.43
sz000534,8.64,0.0,0.0,0.0,0.0,-0.58,8.69,0.0,5.0,8.63,13.0,8.73,99.8,4.69,42.46,42.49
sh600876,11.19,0.0,0.0,0.0,0.0,-0.09,11.2,0.0,10.0,11.14,20.0,11.19,596.5,5.02,31.31,62.64
sh600833,10.03,10.03,10.03,10.03,101.0,0.7,9.96,10.0,6.0,9.85,9.0,10.03,44.94,2.97,22.38,22.38
sz002179,37.1,37.1,37.1,37.1,212.0,-0.75,37.38,79.0,21.0,37.08,3.0,37.18,37.42,6.29,378.53,381.44
sh600476,17.27,17.27,17.27,17.27,223.0,-1.03,17.45,39.0,33.0,17.26,25.0,17.28,229.69,11.8,27.82,27.82
sz002417,6.12,6.12,6.12,6.12,573.0,-1.92,6.24,35.0,59.0,6.11,14.0,6.15,-45.31,5.52,14.47,16.52
sh600223,3.74,0.0,0.0,0.0,0.0,-0.27,3.75,0.0,800.0,3.71,100.0,3.74,20.33,1.51,37.44,37.44
sz002501,1.24,1.24,1.24,1.24,741.0,-0.8,1.25,9.0,818.0,1.23,2735.0,1.25,-0.34,0.41,14.07,15.06
sz000762,7.49,7.49,7.49,7.49,98.0,-0.13,7.5,7.0,6.0,7.43,303.0,7.49,-23.93,1.97,39.01,39.01
sh601118,5.04,5.04,5.04,5.04,838.0,0.6,5.01,42.0,50.0,5.02,110.0,5.04,43.27,2.2,215.68,215.68
sh600056,13.8,13.8,13.8,13.8,79.0,0.15,13.78,11.0,41.0,13.78,492.0,13.8,9.72,1.66,139.67,147.45
sh600107,6.26,6.26,6.26,6.26,77.0,-0.16,6.27,5.0,5.0,6.23,22.0,6.26,213.15,4.01,22.54,22.54
sh601600,3.76,3.76,3.76,3.76,1719.0,-0.27,3.77,65.0,58.0,3.75,3352.0,3.77,63.33,1.31,412.09,640.05
sh600128,7.52,7.52,7.52,7.52,256.0,-0.27,7.54,19.0,3.0,7.48,171.0,7.52,-33.04,1.21,18.56,18.56
sh603767,7.54,7.54,7.54,7.54,3.0,-0.13,7.55,0.0,5.0,7.51,42.0,7.54,40.75,1.57,7.14,22.52
sz002926,10.06,10.06,10.06,10.06,430.0,-0.2,10.08,43.0,725.0,10.05,228.0,10.07,25.62,1.4,178.88,264.08
sz300500,15.07,15.07,15.07,15.07,72.0,-0.66,15.17,11.0,26.0,15.01,30.0,15.07,23.33,2.04,23.38,26.3
sz300677,16.42,0.0,0.0,0.0,0.0,-0.18,16.45,0.0,1.0,16.35,6.0,16.45,17.08,2.46,18.52,32.58
sh600339,3.8,3.8,3.8,3.8,373.0,0.0,3.8,14.0,565.0,3.79,106.0,3.81,20.26,0.91,58.98,212.16
sh601788,11.39,11.39,11.39,11.39,472.0,-0.26,11.42,54.0,105.0,11.37,188.0,11.39,76.21,1.08,444.97,525.17
sh600169,2.54,2.54,2.54,2.54,51.0,0.0,2.54,1.0,9.0,2.53,2128.0,2.55,137.12,1.56,65.12,65.12
sh600112,2.55,0.0,0.0,0.0,0.0,0.39,2.54,0.0,200.0,2.52,956.0,2.55,19.04,1.07,12.98,12.98
sh600015,7.6,7.6,7.6,7.6,2304.0,-0.26,7.62,175.0,2307.0,7.59,1467.0,7.61,5.59,0.61,974.52,1169.43
sh603638,25.43,0.0,0.0,0.0,0.0,-0.08,25.45,0.0,10.0,25.09,10.0,25.43,37.25,8.82,31.98,98.04
sh600551,9.0,0.0,0.0,0.0,0.0,0.56,8.95,0.0,100.0,8.87,10.0,9.0,13.8,1.0,45.52,45.52
sh600246,3.84,0.0,0.0,0.0,0.0,0.0,3.84,0.0,0.0,0.0,0.0,0.0,26.27,1.1,46.73,78.87
sz002585,5.11,5.11,5.11,5.11,17.0,-0.2,5.12,1.0,159.0,5.09,70.0,5.11,19.68,0.76,43.55,59.09
sz300242,3.85,3.85,3.85,3.85,16.0,0.0,3.85,1.0,1.0,3.83,14.0,3.87,-1.95,2.33,22.34,24.43
sh600561,6.45,0.0,0.0,0.0,0.0,0.47,6.42,0.0,10.0,6.3,10.0,6.45,64.71,1.08,15.29,15.29
sz002497,6.38,6.38,6.38,6.38,385.0,-0.78,6.43,25.0,68.0,6.37,600.0,6.39,38.0,2.35,52.46,61.16
sh603958,7.78,7.78,7.78,7.78,137.0,0.78,7.72,11.0,37.0,7.7,324.0,7.78,-21.53,1.66,16.91,16.91
sz300045,9.01,9.01,9.01,9.01,62.0,-0.22,9.03,6.0,10.0,8.96,16.0,9.01,40.42,2.95,37.23,55.45
sz002245,3.9,3.9,3.9,3.9,64.0,0.52,3.88,2.0,70.0,3.87,202.0,3.9,21.85,1.92,35.65,38.27
sz002215,6.52,6.52,6.52,6.52,1040.0,0.77,6.47,68.0,69.0,6.5,147.0,6.52,19.47,2.7,47.27,59.6
sh600753,16.83,0.0,0.0,0.0,0.0,0.0,16.83,0.0,0.0,0.0,0.0,0.0,114.26,11.69,21.54,21.54
sh600814,5.15,5.15,5.15,5.15,60.0,-0.58,5.18,3.0,238.0,5.13,316.0,5.15,23.79,1.5,36.82,36.82
sz300051,6.41,6.41,6.41,6.41,160.0,-1.08,6.48,10.0,39.0,6.4,107.0,6.42,-5.49,4.51,16.28,23.49
sz000792,6.49,6.49,6.49,6.49,339.0,0.15,6.48,22.0,75.0,6.47,91.0,6.49,-5.26,1.21,178.47,180.82
sh601689,10.3,10.3,10.3,10.3,54.0,-0.68,10.37,6.0,3.0,10.28,0.0,10.31,16.28,1.48,107.99,108.66
sh603729,15.63,15.63,15.63,15.63,65.0,0.39,15.57,10.0,6.0,15.55,6.0,15.63,-2424.63,1.7,14.59,14.59
sz002812,33.71,33.71,33.71,33.71,269.0,-0.09,33.74,91.0,106.0,33.7,8.0,33.73,41.74,6.72,73.69,271.56
sz000728,9.08,9.08,9.08,9.08,500.0,-0.11,9.09,45.0,288.0,9.07,15.0,9.09,33.01,1.22,267.51,305.58
sh603138,15.57,15.57,15.57,15.57,246.0,-0.19,15.6,38.0,10.0,15.5,5.0,15.59,60.26,7.39,10.43,32.79
sh601258,1.3,1.3,1.3,1.3,1987.0,0.0,1.3,26.0,13680.0,1.28,7323.0,1.3,-1.3,1.47,85.0,86.77
sh600306,6.54,0.0,0.0,0.0,0.0,0.46,6.51,0.0,2.0,6.5,10.0,6.54,-9.5,519.05,11.6,11.65
sz000917,6.51,6.51,6.51,6.51,587.0,0.0,6.51,38.0,20.0,6.49,119.0,6.51,61.45,0.91,84.28,92.28
sz000812,3.9,3.9,3.9,3.9,816.0,-0.26,3.91,32.0,971.0,3.89,292.0,3.91,254.78,2.2,26.14,29.98
sh601377,6.52,6.52,6.52,6.52,594.0,0.0,6.52,39.0,130.0,6.5,1173.0,6.52,56.84,1.29,436.62,436.62
sz002208,7.74,7.74,7.74,7.74,527.0,-1.15,7.83,41.0,90.0,7.73,136.0,7.78,11.16,2.01,39.54,39.64
sz002401,11.74,11.74,11.74,11.74,29.0,-0.34,11.78,3.0,8.0,11.73,5.0,11.79,41.97,3.96,35.47,35.6
sz000948,10.51,10.51,10.51,10.51,67.0,0.29,10.48,7.0,21.0,10.49,22.0,10.51,42.96,2.3,33.68,33.69
sz300187,5.25,5.25,5.25,5.25,101.0,0.0,5.25,5.0,9.0,5.22,10.0,5.26,-19.35,2.34,33.35,33.84
sz300169,5.25,5.25,5.25,5.25,233.0,0.0,5.25,12.0,20.0,5.22,560.0,5.25,106.69,1.43,13.52,17.11
sz300338,9.22,9.22,9.22,9.22,18.0,0.33,9.19,2.0,7.0,9.19,11.0,9.23,30.6,1.43,18.34,31.83
sz002803,19.63,19.63,19.63,19.63,48.0,-0.36,19.7,9.0,26.0,19.6,26.0,19.73,16.36,3.46,24.11,43.7
sz002672,10.47,10.47,10.47,10.47,62.0,-0.38,10.51,6.0,10.0,10.45,37.0,10.47,23.34,2.24,68.51,92.06
