,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600963,4.83,4.91,4.96,4.73,674388.0,-3.78,5.02,32652.0,1413.0,4.81,2025.0,4.83,18.71,1.03,87.18,87.18
sh600965,4.85,4.76,4.87,4.69,30688.0,2.11,4.75,1475.0,550.0,4.83,1589.0,4.85,29.07,1.98,39.71,39.71
sh600966,18.02,17.37,18.33,17.22,332304.0,3.38,17.43,59152.0,374.0,18.0,1152.0,18.02,45.96,4.17,240.9,240.9
sh600967,10.17,10.52,10.53,10.08,195835.0,-2.96,10.48,19993.0,361.0,10.16,378.0,10.18,27.72,1.8,171.84,171.84
sh600968,2.23,2.24,2.25,2.22,207867.0,-0.45,2.24,4635.0,14111.0,2.22,7290.0,2.24,15.92,1.18,41.59,226.68
sh600969,5.77,5.85,5.86,5.72,13724.0,-1.03,5.83,794.0,459.0,5.75,38.0,5.77,64.96,0.6,21.35,21.35
sh600970,9.15,8.99,9.34,8.83,545266.0,0.77,9.08,49701.0,1539.0,9.13,1657.0,9.15,10.84,1.49,158.99,158.99
sh600971,4.94,5.05,5.08,4.93,112934.0,-2.37,5.06,5622.0,811.0,4.93,510.0,4.95,7.24,0.66,59.28,59.28
sh600973,4.01,4.1,4.11,4.01,63701.0,-2.43,4.11,2574.0,1548.0,4.0,1210.0,4.02,27.99,1.22,49.01,54.99
sh600975,7.86,7.79,7.97,7.71,122109.0,0.38,7.83,9627.0,428.0,7.85,1144.0,7.87,14.99,3.71,51.3,51.3
sh600976,26.61,29.26,29.68,26.61,45492.0,-10.01,29.57,12648.0,0.0,0.0,3937.0,26.61,28.38,3.15,40.79,40.82
sh600977,12.17,12.11,12.4,12.05,106491.0,0.25,12.14,13006.0,35.0,12.16,158.0,12.18,-61.07,2.1,227.21,227.21
sh600978,0.78,0.78,0.78,0.78,30685.0,-4.88,0.82,239.0,0.0,0.0,519082.0,0.78,-1.15,0.16,11.57,11.57
sh600979,2.89,2.93,2.94,2.89,32774.0,-1.37,2.93,952.0,2577.0,2.88,1767.0,2.9,17.46,0.9,35.61,35.61
sh600980,15.31,14.46,16.0,14.38,150880.0,3.1,14.85,23130.0,66.0,15.29,29.0,15.31,50.38,3.62,23.3,23.76
sh600981,2.68,2.77,2.78,2.67,58525.0,-3.25,2.77,1586.0,2023.0,2.67,1049.0,2.69,19.68,1.13,60.1,60.1
sh600982,3.03,3.05,3.07,3.01,91940.0,-1.3,3.07,2796.0,816.0,3.02,1930.0,3.04,21.03,0.98,22.63,33.87
sh600983,6.24,6.13,6.43,6.0,56054.0,0.48,6.21,3434.0,435.0,6.23,813.0,6.25,-13.01,1.33,33.25,47.83
sh600984,10.26,10.89,10.9,10.22,232329.0,-6.73,11.0,24267.0,1010.0,10.24,12.0,10.26,19.89,1.76,88.14,99.21
sh600985,10.24,10.39,10.46,10.17,68904.0,-1.63,10.41,7074.0,10.0,10.21,1.0,10.24,6.32,1.08,66.59,222.48
sh600986,3.84,3.92,3.93,3.81,134039.0,-2.29,3.93,5168.0,1308.0,3.83,395.0,3.85,-2.01,1.39,50.55,50.86
sh600987,5.45,5.47,5.5,5.41,24985.0,-0.55,5.48,1363.0,236.0,5.44,372.0,5.47,9.23,1.18,50.21,58.9
sh600988,16.3,16.41,16.48,16.2,269945.0,-2.51,16.72,44035.0,1632.0,16.29,603.0,16.31,51.78,6.98,250.23,271.22
sh600989,18.53,18.27,19.0,17.77,615703.0,1.2,18.31,112978.0,149.0,18.5,99.0,18.53,32.97,5.57,369.54,1358.87
sh600990,42.21,44.85,44.85,42.18,13839.0,-5.15,44.5,5964.0,130.0,42.2,42.0,42.22,62.12,2.81,67.19,67.19
sh600992,5.67,5.68,5.72,5.59,9604.0,0.0,5.67,542.0,30.0,5.65,26.0,5.67,45.95,0.97,13.9,13.9
sh600993,18.34,19.11,19.14,18.3,94164.0,-3.98,19.1,17477.0,11.0,18.32,17.0,18.34,19.95,2.86,78.92,79.06
sh600995,6.3,6.43,6.43,6.3,14058.0,-1.72,6.41,890.0,40.0,6.29,88.0,6.31,15.02,1.29,30.15,30.15
sh600996,4.72,4.84,4.84,4.7,37203.0,-1.87,4.81,1768.0,4.0,4.7,189.0,4.72,46.37,1.1,49.64,49.64
sh600997,6.49,6.62,6.67,6.39,454944.0,-2.55,6.66,29701.0,1135.0,6.48,306.0,6.5,10.92,0.87,103.05,103.05
sh600998,17.82,17.81,18.1,17.45,78861.0,-0.56,17.92,14042.0,24.0,17.81,37.0,17.83,11.72,1.78,333.91,333.91
sh600999,23.97,24.19,24.79,23.96,391226.0,-1.07,24.23,95449.0,2289.0,23.96,97.0,23.98,21.42,2.35,1779.05,2084.56
sh601000,2.27,2.3,2.3,2.25,287299.0,-1.3,2.3,6527.0,27579.0,2.25,7465.0,2.27,7.17,0.75,134.52,134.52
sh601001,4.53,4.64,4.65,4.48,147379.0,-1.74,4.61,6732.0,180.0,4.52,503.0,4.54,7.71,1.02,75.82,75.82
sh601002,4.95,5.14,5.16,4.95,95917.0,-3.32,5.12,4812.0,1421.0,4.94,1238.0,4.96,39.57,1.32,42.05,47.09
sh601003,5.42,5.52,5.54,5.36,67821.0,-1.81,5.52,3694.0,497.0,5.41,118.0,5.45,6.62,1.22,138.9,138.9
sh601005,1.41,1.4,1.43,1.38,394590.0,0.71,1.4,5536.0,1741.0,1.4,37426.0,1.42,21.83,0.64,118.16,125.75
sh601006,6.39,6.4,6.4,6.36,206974.0,0.0,6.39,13197.0,6546.0,6.38,7679.0,6.4,9.06,0.82,949.99,949.99
sh601007,7.32,7.36,7.43,7.3,7877.0,-0.54,7.36,580.0,209.0,7.29,41.0,7.32,70.72,1.46,21.96,21.96
sh601008,3.51,3.58,3.58,3.5,66439.0,-1.68,3.57,2339.0,5750.0,3.49,55.0,3.51,382.13,1.11,35.63,38.39
sh601009,8.41,8.21,8.53,8.15,877594.0,2.19,8.23,73702.0,1315.0,8.4,8657.0,8.42,6.65,0.9,713.35,841.59
sh601010,2.82,2.85,2.86,2.82,30924.0,-1.05,2.85,877.0,1185.0,2.81,1427.0,2.83,21.16,1.09,52.11,52.11
sh601011,4.12,4.08,4.14,3.97,580721.0,0.98,4.08,23595.0,1763.0,4.1,7784.0,4.12,409.78,1.07,66.12,66.12
sh601012,108.82,110.8,113.9,107.41,789819.0,-0.17,109.01,871683.0,6.0,108.8,52.0,108.82,50.35,12.65,4104.35,4104.44
sh601015,8.2,7.02,8.2,7.02,1450431.0,10.07,7.45,112454.0,57985.0,8.19,0.0,0.0,334.46,2.43,133.64,133.64
sh601016,3.73,3.92,3.96,3.69,1810679.0,-4.36,3.9,68553.0,2095.0,3.71,2521.0,3.73,30.24,1.89,155.0,186.0
sh601018,3.88,3.94,3.95,3.84,107555.0,-0.51,3.9,4187.0,2623.0,3.87,450.0,3.89,17.58,1.19,511.11,613.33
sh601019,5.56,5.65,5.67,5.55,26215.0,-2.11,5.68,1467.0,787.0,5.55,10.0,5.57,9.69,1.07,116.03,116.03
sh601020,8.16,8.33,8.34,8.14,111148.0,-3.55,8.46,9149.0,236.0,8.15,208.0,8.17,40.93,1.86,45.19,45.3
sh601021,60.42,62.0,63.49,60.0,81891.0,-2.86,62.2,50500.0,1.0,60.41,427.0,60.53,-2051.06,3.79,553.73,553.73
sh601028,11.85,11.97,12.0,11.72,17986.0,-1.0,11.97,2132.0,44.0,11.81,68.0,11.85,72.34,4.29,92.79,92.79
sh601038,8.73,8.83,8.91,8.7,77835.0,-1.24,8.84,6854.0,589.0,8.71,122.0,8.73,18.35,1.9,51.85,86.06
sh601058,10.32,9.64,10.87,9.64,834957.0,4.45,9.88,86074.0,1315.0,10.31,550.0,10.33,19.65,3.45,264.05,278.59
sh601066,38.88,39.72,39.93,38.83,206750.0,-2.02,39.68,81517.0,929.0,38.86,495.0,38.88,31.71,4.45,511.27,3015.8
sh601068,2.88,2.92,2.93,2.86,45719.0,-2.04,2.94,1322.0,713.0,2.86,490.0,2.88,-51.27,1.08,8.52,85.22
sh601069,13.05,12.9,13.07,12.82,31298.0,0.38,13.0,4044.0,667.0,13.04,115.0,13.06,263.41,4.8,83.0,83.0
sh601077,4.09,4.1,4.11,4.04,471830.0,-0.24,4.1,19237.0,4223.0,4.07,7875.0,4.09,5.22,0.5,240.27,464.5
sh601086,3.8,3.88,3.88,3.79,16961.0,-2.06,3.88,647.0,408.0,3.78,1075.0,3.8,34.62,1.35,25.31,25.31
sh601088,16.77,16.94,17.08,16.75,255960.0,-0.53,16.86,43160.0,3614.0,16.75,473.0,16.77,8.4,0.93,2765.55,3335.49
sh601098,9.31,9.28,9.46,9.24,68244.0,-0.21,9.33,6364.0,13.0,9.29,566.0,9.31,11.55,1.19,167.21,167.21
sh601099,3.26,3.14,3.36,3.12,1836302.0,3.82,3.14,60281.0,14010.0,3.24,1891.0,3.26,137.67,2.12,222.21,222.21
sh601100,120.5,123.36,124.5,120.18,67300.0,-1.29,122.08,82387.0,3.0,120.47,453.0,120.5,84.97,24.08,1572.96,1572.96
sh601101,3.29,3.32,3.35,3.24,69157.0,-0.3,3.3,2281.0,1069.0,3.28,1075.0,3.3,-16.71,0.58,39.48,39.48
sh601106,2.69,2.77,2.77,2.68,249047.0,-2.54,2.76,6734.0,18332.0,2.67,2131.0,2.69,138.91,1.66,184.47,184.47
sh601107,2.9,2.93,2.94,2.86,17405.0,-1.36,2.94,504.0,1231.0,2.88,709.0,2.9,38.62,0.59,62.72,88.68
sh601108,10.99,10.85,11.38,10.78,578197.0,1.2,10.86,64208.0,1227.0,10.97,8187.0,10.99,17.54,1.72,394.43,394.43
sh601111,7.07,7.15,7.24,7.04,450892.0,-1.67,7.19,32063.0,1624.0,7.05,565.0,7.07,-9.81,1.26,704.32,1026.9
sh601113,2.89,2.95,2.96,2.87,20856.0,-2.36,2.96,606.0,3.0,2.88,188.0,2.9,-2.26,0.72,26.23,32.99
sh601116,9.11,9.35,9.35,9.09,14009.0,-2.57,9.35,1287.0,79.0,9.09,86.0,9.11,41.14,1.57,37.42,49.89
sh601117,5.48,5.58,5.61,5.47,415736.0,-2.32,5.61,22995.0,3678.0,5.47,795.0,5.49,7.97,0.8,270.33,270.33
sh601118,5.12,5.22,5.22,5.09,355819.0,-1.92,5.22,18240.0,3350.0,5.11,551.0,5.13,-472.35,2.28,219.11,219.11
sh601126,6.2,6.38,6.38,6.18,54669.0,-2.21,6.34,3409.0,114.0,6.18,140.0,6.2,16.1,1.25,50.42,50.42
sh601127,15.02,15.25,15.75,14.66,515332.0,-1.83,15.3,78631.0,244.0,15.01,38.0,15.03,-80.93,3.27,142.85,192.02
sh601128,6.83,6.9,6.99,6.8,290290.0,-1.44,6.93,19983.0,3664.0,6.82,82.0,6.84,10.38,1.04,177.88,187.2
sh601137,9.53,10.03,10.03,9.53,82777.0,-4.22,9.95,8074.0,662.0,9.52,675.0,9.54,16.24,1.47,68.62,75.29
sh601138,13.27,13.67,13.68,13.26,444370.0,-3.14,13.7,59686.0,51.0,13.26,590.0,13.28,15.31,2.77,384.8,2636.83
sh601139,6.3,6.3,6.33,6.23,79540.0,0.0,6.3,4989.0,800.0,6.29,235.0,6.31,13.52,1.53,181.23,181.24
sh601155,43.86,44.1,44.55,43.44,93125.0,0.21,43.77,40826.0,38.0,43.85,5.0,43.87,7.24,2.48,986.64,989.37
sh601158,5.0,5.06,5.06,4.99,41214.0,-1.19,5.06,2063.0,2524.0,4.98,1004.0,5.0,13.88,1.57,240.0,240.0
sh601162,5.21,5.22,5.29,5.21,477170.0,-0.76,5.25,25050.0,8090.0,5.2,2701.0,5.22,42.55,1.92,199.98,347.3
sh601163,18.26,18.18,18.77,18.11,146959.0,0.44,18.18,27104.0,314.0,18.25,22.0,18.27,13.96,1.38,146.08,146.08
sh601166,24.69,23.62,24.99,23.41,1541764.0,4.66,23.59,376567.0,279.0,24.67,711.0,24.69,7.7,0.83,4843.01,5129.15
sh601168,12.32,12.33,12.8,12.22,510075.0,-0.65,12.4,63686.0,50.0,12.3,1739.0,12.32,28.54,2.76,293.59,293.59
sh601169,4.74,4.71,4.76,4.69,604101.0,0.64,4.71,28568.0,16319.0,4.72,14892.0,4.74,5.03,0.51,1002.18,1002.18
sh601177,7.12,7.18,7.24,7.11,12982.0,-1.52,7.23,927.0,24.0,7.11,150.0,7.13,35.73,1.68,28.48,28.48
sh601179,4.1,4.17,4.18,4.08,160460.0,-1.44,4.16,6589.0,551.0,4.09,4966.0,4.11,62.82,1.06,210.16,210.16
sh601186,7.52,7.69,7.69,7.52,444862.0,-2.21,7.69,33707.0,993.0,7.51,2054.0,7.53,5.01,0.57,865.04,1021.18
sh601187,9.87,9.85,10.13,9.61,246157.0,0.1,9.86,24336.0,347.0,9.86,2594.0,9.88,14.29,1.34,26.05,260.48
sh601188,2.48,2.48,2.48,2.45,10371.0,0.0,2.48,256.0,209.0,2.46,980.0,2.48,15.11,0.74,32.63,32.63
sh601198,11.11,11.14,11.3,11.1,105772.0,-0.63,11.18,11829.0,89.0,11.1,405.0,11.12,22.11,1.46,306.41,306.41
sh601199,3.49,3.57,3.57,3.49,31640.0,-1.41,3.54,1109.0,1418.0,3.48,1265.0,3.5,15.44,1.09,32.64,32.64
sh601200,11.02,11.27,11.27,11.02,65773.0,-1.69,11.21,7301.0,636.0,11.01,249.0,11.03,17.36,1.35,123.63,123.63
sh601208,11.03,10.93,11.1,10.84,40046.0,-0.18,11.05,4402.0,40.0,11.02,534.0,11.04,43.72,2.81,67.66,69.11
sh601211,16.49,16.46,16.6,16.29,331044.0,0.37,16.43,54446.0,92.0,16.47,674.0,16.49,13.23,1.07,1226.46,1469.0
sh601212,2.57,2.55,2.59,2.52,811288.0,-4.1,2.68,20732.0,7530.0,2.55,5442.0,2.57,-60.08,1.35,190.3,190.3
sh601216,6.33,6.3,6.83,6.0,7328250.0,0.96,6.27,468976.0,40523.0,6.32,7176.0,6.34,20.25,2.97,534.13,534.13
sh601218,4.38,3.97,4.38,3.95,567475.0,10.05,3.98,24102.0,79269.0,4.37,0.0,0.0,21.35,1.63,42.81,42.81
sh601222,6.22,6.03,6.48,6.03,1152982.0,-5.04,6.55,71459.0,763.0,6.21,3466.0,6.23,11.63,1.04,108.78,108.78
sh601225,10.18,10.15,10.33,10.09,341140.0,-0.68,10.25,34801.0,605.0,10.16,124.0,10.18,7.25,1.51,1018.0,1018.0
sh601226,3.61,3.69,3.71,3.6,29265.0,-2.17,3.69,1063.0,3225.0,3.59,23.0,3.61,73.91,1.15,41.7,41.7
sh601228,3.13,3.18,3.18,3.13,65690.0,-1.26,3.17,2065.0,2795.0,3.12,1845.0,3.14,22.54,1.42,193.85,193.85
sh601229,8.28,8.28,8.38,8.2,449290.0,0.12,8.27,37332.0,15304.0,8.26,185.0,8.28,5.63,0.62,1134.68,1176.3
sh601231,18.07,17.95,18.25,17.75,173435.0,1.8,17.75,31272.0,55.0,18.05,1754.0,18.07,28.47,3.52,394.54,399.23
sh601233,26.12,25.9,26.98,25.74,502362.0,-0.31,26.2,132084.0,624.0,26.11,69.0,26.14,26.72,2.45,597.5,597.5
sh601236,14.62,14.99,15.08,14.6,93183.0,-2.47,14.99,13767.0,436.0,14.6,276.0,14.62,43.11,3.81,215.63,531.2
sh601238,11.04,11.09,11.29,10.67,505092.0,0.27,11.01,55300.0,389.0,11.02,89.0,11.04,21.62,1.37,789.39,1142.75
sh601258,1.03,1.03,1.03,1.02,370691.0,0.0,1.03,3794.0,17773.0,1.01,85230.0,1.03,4.65,1.0,105.34,105.34
sh601288,3.14,3.15,3.16,3.14,1520664.0,-0.32,3.15,47865.0,124622.0,3.13,37266.0,3.15,5.59,0.6,9233.34,10989.47
sh601298,6.35,6.5,6.51,6.3,115995.0,-2.01,6.48,7391.0,699.0,6.33,718.0,6.35,10.87,1.29,118.74,412.18
sh601311,9.52,9.66,9.89,9.48,308545.0,-1.35,9.65,29875.0,675.0,9.5,479.0,9.52,17.07,1.59,106.79,106.79
sh601318,76.54,77.74,77.74,75.3,1343843.0,-2.1,78.18,1025548.0,316.0,76.53,1203.0,76.55,11.39,1.97,8291.32,13991.7
sh601319,5.91,6.0,6.01,5.9,340432.0,-1.5,6.0,20204.0,3406.0,5.9,4690.0,5.92,13.22,1.33,331.05,2613.64
sh601326,2.59,2.61,2.61,2.58,41438.0,-1.15,2.62,1074.0,905.0,2.58,2133.0,2.6,13.94,0.95,123.22,144.71
sh601328,4.48,4.48,4.5,4.46,814690.0,0.0,4.48,36498.0,19860.0,4.47,2976.0,4.49,4.76,0.47,1758.44,3326.97
sh601330,7.91,8.01,8.03,7.91,31650.0,-1.74,8.05,2513.0,457.0,7.9,31.0,7.92,21.16,2.04,20.22,110.22
sh601333,2.04,2.01,2.05,1.98,312165.0,2.0,2.0,6281.0,10573.0,2.02,5440.0,2.04,-11.62,0.52,115.31,144.5
sh601336,47.64,48.0,48.59,47.1,182954.0,-1.69,48.46,88046.0,203.0,47.63,126.0,47.65,11.74,1.58,993.5,1486.15
sh601339,3.8,3.85,3.85,3.77,42146.0,-0.78,3.83,1607.0,265.0,3.78,1995.0,3.8,31.62,0.72,57.0,57.0
sh601360,15.65,16.15,16.22,15.63,268650.0,-3.57,16.23,42538.0,1206.0,15.63,557.0,15.65,44.53,3.17,280.01,1118.25
sh601366,6.63,6.64,6.64,6.56,24797.0,-0.45,6.66,1637.0,16.0,6.61,305.0,6.63,54.57,1.28,57.05,57.05
sh601368,4.81,4.88,4.89,4.81,19860.0,-1.64,4.89,963.0,998.0,4.79,317.0,4.81,14.99,0.98,41.38,42.47
sh601369,8.25,8.95,9.01,8.2,300342.0,-7.09,8.88,25445.0,466.0,8.24,214.0,8.26,20.41,2.01,135.2,138.43
sh601375,4.5,4.59,4.61,4.49,925964.0,-1.1,4.55,42088.0,3014.0,4.49,2880.0,4.51,-143.63,1.56,155.14,208.93
sh601377,8.37,8.5,8.57,8.36,683637.0,-1.53,8.5,57784.0,97.0,8.36,1071.0,8.38,18.45,1.52,560.51,560.51
sh601388,2.86,2.83,2.93,2.73,676564.0,0.35,2.85,19218.0,4458.0,2.85,9103.0,2.87,18.42,2.0,57.51,62.97
sh601390,5.26,5.35,5.36,5.25,502172.0,-1.68,5.35,26499.0,12793.0,5.24,3301.0,5.26,4.88,0.64,1071.12,1292.43
sh601398,5.04,5.09,5.12,5.03,3375579.0,-0.98,5.09,171143.0,85875.0,5.02,67058.0,5.04,6.21,0.7,13588.46,17962.87
sh601399,3.39,3.46,3.48,3.39,93205.0,-3.42,3.51,3197.0,1053.0,3.37,131.0,3.39,52.73,1.96,16.73,246.39
sh601456,16.07,16.47,16.65,16.03,184236.0,-3.25,16.61,30098.0,699.0,16.05,1458.0,16.07,76.03,3.65,76.45,382.16
sh601500,5.4,5.14,5.55,5.04,67851.0,5.26,5.13,3610.0,314.0,5.38,891.0,5.4,49.05,1.29,47.1,47.1
sh601512,8.93,9.01,9.03,8.86,17884.0,-0.67,8.99,1594.0,1.0,8.9,39.0,8.93,13.62,1.25,71.21,133.85
sh601515,5.83,5.71,6.18,5.71,179431.0,-0.17,5.84,10678.0,436.0,5.81,434.0,5.83,28.08,1.87,77.8,77.8
sh601518,2.06,2.07,2.08,2.06,9860.0,-0.48,2.07,204.0,1887.0,2.05,510.0,2.07,43.38,0.76,24.99,27.82
sh601519,9.3,9.5,9.51,9.28,174311.0,-2.11,9.5,16302.0,627.0,9.28,2251.0,9.3,173.3,12.53,184.86,184.86
sh601555,8.7,8.74,8.81,8.69,180176.0,-0.91,8.78,15768.0,2536.0,8.68,2982.0,8.7,21.06,1.22,337.61,337.61
sh601566,10.4,10.56,10.57,10.36,7418.0,-1.89,10.6,774.0,24.0,10.38,24.0,10.4,22.56,1.44,59.76,59.76
sh601567,6.22,6.09,6.27,6.01,86223.0,2.13,6.09,5306.0,240.0,6.21,348.0,6.23,8.63,1.05,86.24,86.24
sh601568,8.5,8.85,8.85,8.49,117638.0,-3.63,8.82,10145.0,777.0,8.48,562.0,8.5,18.22,2.45,30.69,306.94
sh601577,10.04,9.92,10.26,9.8,345082.0,0.3,10.01,34790.0,119.0,10.02,811.0,10.04,6.43,0.9,99.93,343.52
sh601579,9.7,10.11,10.11,9.7,108435.0,-4.24,10.13,10697.0,1813.0,9.69,658.0,9.71,32.35,1.53,48.24,48.24
sh601588,2.12,2.15,2.16,2.12,82868.0,-1.85,2.16,1770.0,2298.0,2.11,2138.0,2.13,14.92,0.5,56.39,71.38
sh601595,11.04,10.91,11.38,10.89,32690.0,0.27,11.01,3652.0,170.0,11.03,150.0,11.05,-19.71,1.89,49.48,49.48
sh601598,4.06,4.09,4.12,4.03,206776.0,-0.73,4.09,8417.0,1487.0,4.04,4259.0,4.06,10.86,1.02,54.88,300.47
sh601599,2.34,2.39,2.42,2.32,53947.0,-2.09,2.39,1268.0,28.0,2.33,1405.0,2.35,-1.02,3.79,20.89,20.89
sh601600,3.33,3.26,3.41,3.23,1300262.0,2.15,3.26,43309.0,7566.0,3.31,287.0,3.33,115.33,1.14,435.52,566.85
sh601601,36.56,36.22,37.12,35.83,473357.0,0.44,36.4,172678.0,350.0,36.54,248.0,36.56,14.37,1.73,2298.42,3517.2
sh601606,9.84,10.13,10.16,9.82,58316.0,-2.77,10.12,5776.0,472.0,9.82,601.0,9.84,72.77,3.11,29.3,71.26
sh601607,18.2,18.38,18.44,18.15,73097.0,-0.98,18.38,13301.0,226.0,18.19,104.0,18.21,12.07,1.17,349.97,517.26
sh601608,3.4,3.45,3.48,3.39,140647.0,-1.45,3.45,4809.0,4725.0,3.38,184.0,3.4,66.8,2.01,147.54,147.54
sh601609,9.86,9.72,10.19,9.55,144961.0,-0.1,9.87,14369.0,123.0,9.85,317.0,9.87,27.06,2.19,23.86,143.66
sh601611,7.66,8.21,8.29,7.66,613803.0,-6.59,8.2,48973.0,1700.0,7.65,1829.0,7.67,16.03,1.88,201.08,202.96
sh601615,20.93,21.51,21.88,20.93,421991.0,-2.1,21.38,90082.0,106.0,20.92,5.0,20.94,34.68,2.94,205.79,392.53
sh601616,2.73,2.75,2.76,2.71,32321.0,-0.73,2.75,882.0,1593.0,2.71,1693.0,2.73,13.05,0.98,25.54,25.54
sh601618,2.82,2.89,2.9,2.82,899605.0,-2.76,2.9,25660.0,37363.0,2.81,15436.0,2.83,8.15,0.79,503.44,584.41
sh601619,3.3,3.31,3.34,3.17,1071627.0,-1.79,3.36,34732.0,3237.0,3.28,8063.0,3.3,27.22,2.0,68.45,68.45
sh601628,35.22,35.98,35.98,34.74,162612.0,-2.06,35.96,57361.0,216.0,35.2,293.0,35.22,20.89,2.38,7334.05,9954.83
sh601633,41.35,44.18,44.5,40.8,606785.0,-5.74,43.87,255096.0,944.0,41.34,1053.0,41.36,70.37,6.61,2492.47,3794.26
sh601636,12.94,12.87,13.15,12.68,575218.0,0.08,12.93,74327.0,158.0,12.92,2351.0,12.94,21.26,3.98,347.6,347.6
sh601658,5.57,5.48,5.67,5.47,2229655.0,1.64,5.48,124580.0,3037.0,5.56,10761.0,5.58,8.14,0.92,627.99,4844.71
sh601666,4.65,4.68,4.73,4.57,185315.0,-0.64,4.68,8610.0,709.0,4.64,85.0,4.66,8.26,0.74,108.24,108.24
sh601668,4.77,4.81,4.82,4.76,1530832.0,-1.04,4.82,73110.0,42518.0,4.75,6911.0,4.77,4.65,0.72,1933.6,2001.73
sh601669,3.72,3.81,3.82,3.71,516407.0,-2.62,3.82,19374.0,20361.0,3.7,6245.0,3.72,7.83,0.64,414.57,569.12
sh601677,15.71,14.6,15.79,14.6,321201.0,9.48,14.35,50036.0,1324.0,15.68,3950.0,15.71,11.11,1.28,100.63,103.9
sh601678,4.99,5.07,5.07,4.98,112560.0,-1.58,5.07,5650.0,4728.0,4.98,393.0,5.0,24.74,1.23,82.05,82.05
sh601686,12.76,12.96,12.98,12.65,70964.0,-1.54,12.96,9069.0,13.0,12.75,107.0,12.77,12.9,2.9,18.12,180.11
sh601688,17.39,17.5,17.6,17.31,522722.0,-0.4,17.46,91190.0,157.0,17.38,1644.0,17.4,13.85,1.24,1135.99,1578.43
sh601689,45.74,46.96,47.28,45.45,93726.0,-2.58,46.95,43242.0,82.0,45.7,12.0,45.74,95.32,6.39,482.55,482.55
sh601696,20.59,21.66,21.88,20.49,134291.0,-4.14,21.48,28325.0,501.0,20.58,586.0,20.6,65.65,3.82,57.24,571.99
sh601698,16.85,17.38,17.54,16.73,119957.0,-3.71,17.5,20458.0,968.0,16.84,104.0,16.86,141.58,5.88,68.69,674.0
sh601699,5.44,5.42,5.46,5.31,164203.0,0.55,5.41,8853.0,280.0,5.42,2059.0,5.44,10.68,0.61,162.73,162.73
sh601700,4.37,4.46,4.46,4.36,67799.0,-2.46,4.48,2984.0,1413.0,4.36,774.0,4.38,-15.8,1.96,49.44,49.52
sh601702,6.73,6.59,6.94,6.51,187355.0,2.28,6.58,12700.0,1038.0,6.72,566.0,6.74,29.15,2.62,16.8,67.2
sh601717,10.98,10.85,11.52,10.77,902728.0,4.67,10.49,100583.0,798.0,10.96,660.0,10.98,15.94,1.46,163.52,190.23
sh601718,2.43,2.51,2.51,2.41,403568.0,-3.19,2.51,9880.0,8895.0,2.42,8458.0,2.44,222.62,0.6,106.72,106.72
sh601727,5.69,5.58,5.75,5.53,1482043.0,1.97,5.58,84108.0,1053.0,5.67,3233.0,5.69,24.59,1.33,670.13,893.67
sh601766,6.01,6.21,6.23,6.0,1984198.0,-4.15,6.27,120405.0,11255.0,6.0,5025.0,6.02,16.95,1.25,1462.1,1724.8
sh601777,5.21,5.34,5.43,5.14,134292.0,-3.16,5.38,7063.0,393.0,5.19,265.0,5.21,-4.29,-30.56,234.45,235.91
sh601778,6.02,6.37,6.38,6.0,220378.0,-5.49,6.37,13426.0,862.0,6.01,1172.0,6.03,26.32,1.51,35.79,166.48
sh601788,16.24,16.28,16.44,16.21,227444.0,-0.61,16.34,37101.0,891.0,16.23,1020.0,16.25,31.01,1.48,634.45,748.79
sh601789,3.58,3.61,3.64,3.57,43497.0,-0.83,3.61,1566.0,1329.0,3.56,203.0,3.58,13.72,1.17,34.94,34.94
sh601798,4.84,4.97,5.0,4.83,14460.0,-2.81,4.98,709.0,152.0,4.82,65.0,4.84,-95.37,0.97,17.16,17.16
sh601799,214.96,211.51,218.48,211.25,14117.0,1.2,212.42,30401.0,15.0,214.95,3.0,215.0,61.48,11.17,593.62,593.62
sh601800,6.75,6.91,6.92,6.73,216570.0,-2.32,6.91,14712.0,2424.0,6.73,759.0,6.75,6.5,0.54,792.94,1091.19
sh601801,4.6,4.61,4.62,4.55,39238.0,-0.22,4.61,1797.0,161.0,4.59,994.0,4.61,15.05,0.85,91.5,91.5
sh601808,16.27,16.49,16.85,16.26,306504.0,1.18,16.08,50816.0,368.0,16.26,97.0,16.28,30.59,2.04,481.67,776.34
sh601811,8.47,8.7,8.71,8.46,13299.0,-2.64,8.7,1134.0,253.0,8.45,321.0,8.47,9.08,1.08,67.07,104.51
sh601816,5.16,5.28,5.28,5.16,500225.0,-2.27,5.28,25955.0,15697.0,5.15,1972.0,5.17,52.34,1.39,1410.16,2533.89
sh601818,3.99,3.99,4.04,3.94,1794723.0,0.0,3.99,71684.0,7608.0,3.97,15544.0,3.99,5.7,0.48,1649.99,2155.87
sh601827,7.08,7.22,7.22,7.07,56859.0,-2.48,7.26,4045.0,13.0,7.07,109.0,7.09,17.5,1.55,26.78,118.82
sh601828,8.93,8.96,9.09,8.83,34756.0,-0.67,8.99,3110.0,80.0,8.92,192.0,8.94,14.37,0.74,282.52,348.72
sh601838,10.58,10.18,10.82,10.07,639299.0,3.73,10.2,67379.0,195.0,10.54,1298.0,10.58,6.65,1.0,380.85,382.18
