,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600639,14.45,14.33,14.6,14.13,30472.0,-0.89,14.58,4360.0,227.0,14.44,258.0,14.46,16.26,1.79,122.86,162.19
sz300409,13.55,13.77,13.79,13.2,69044.0,-1.6,13.77,9310.0,424.0,13.54,24.0,13.56,88.42,2.69,34.31,62.19
sz300167,5.36,5.59,5.63,5.12,272571.0,-5.47,5.67,14615.0,411.0,5.33,1798.0,5.36,-9.79,2.97,16.09,16.09
sz002226,5.56,5.67,5.67,5.47,90212.0,-2.11,5.68,5021.0,627.0,5.55,1217.0,5.57,24.83,1.23,53.28,69.44
sz300424,15.15,15.31,15.47,14.89,19969.0,-2.19,15.49,3018.0,317.0,15.13,41.0,15.16,74.75,3.82,23.9,36.35
sh600802,7.99,8.12,8.16,7.91,75447.0,-2.56,8.2,6052.0,2528.0,7.98,3866.0,8.0,9.44,3.02,30.51,30.51
sh601608,4.03,4.06,4.07,3.95,273939.0,-2.18,4.12,10994.0,1667.0,4.02,2642.0,4.04,147.19,2.44,174.88,174.88
sz002494,5.74,5.73,5.76,5.62,25023.0,-0.69,5.78,1424.0,80.0,5.73,242.0,5.75,130.69,1.16,16.93,22.13
sz300478,14.98,14.88,15.05,14.71,10657.0,0.67,14.88,1587.0,300.0,14.96,106.0,14.98,74.38,3.38,18.83,18.98
sz300677,16.33,16.41,16.43,16.08,11889.0,-1.39,16.56,1930.0,4.0,16.3,67.0,16.33,16.99,2.45,18.42,32.4
sz002125,5.95,5.75,6.08,5.66,118768.0,2.59,5.8,6940.0,892.0,5.94,454.0,5.96,41.93,2.81,32.9,32.9
sh600033,3.29,3.29,3.31,3.25,63940.0,-0.9,3.32,2100.0,25.0,3.28,1283.0,3.3,12.06,0.96,90.29,90.29
sz002351,5.71,5.82,5.82,5.63,35257.0,-1.72,5.81,2007.0,235.0,5.7,524.0,5.72,57.48,1.88,16.63,34.0
sh603185,39.57,37.28,40.6,36.58,27227.0,5.89,37.37,10417.0,3.0,39.51,7.0,39.58,27.32,3.15,12.46,49.86
sz002514,6.52,6.58,6.63,6.45,40084.0,-1.95,6.65,2613.0,911.0,6.51,334.0,6.54,36.64,3.62,25.3,36.12
sh600086,4.06,4.14,4.17,4.02,242600.0,-2.4,4.16,9914.0,6057.0,4.05,4698.0,4.07,-2.72,2.73,42.91,54.81
sz002877,10.34,10.58,10.76,10.21,123506.0,-4.44,10.82,12867.0,1160.0,10.32,123.0,10.34,53.69,5.28,8.59,34.38
sh600586,3.28,3.29,3.31,3.2,187496.0,-1.5,3.33,6078.0,61.0,3.26,742.0,3.28,58.27,1.14,46.4,46.86
sh603113,11.52,11.65,11.66,11.28,80858.0,-1.2,11.66,9254.0,637.0,11.5,24.0,11.52,6.73,1.55,38.23,77.87
sh603002,4.17,4.13,4.18,4.1,71836.0,0.0,4.17,2977.0,1.0,4.16,2170.0,4.18,75.49,2.3,25.6,25.62
sz002932,43.98,41.7,44.49,41.03,19622.0,5.47,41.7,8422.0,7.0,43.95,1.0,43.98,45.83,4.85,7.32,29.28
sz300190,5.8,5.87,5.87,5.76,22474.0,-0.68,5.84,1303.0,43.0,5.79,44.0,5.81,17.64,1.23,41.46,45.46
sz002058,12.66,12.56,12.7,12.36,8102.0,0.88,12.55,1017.0,26.0,12.61,4.0,12.66,407.03,9.7,18.16,18.16
sz002495,3.3,3.34,3.34,3.27,60911.0,-1.49,3.35,2009.0,700.0,3.29,1911.0,3.31,95.72,2.64,23.56,30.88
sz002580,5.75,5.8,5.82,5.66,57797.0,-2.04,5.87,3314.0,86.0,5.74,354.0,5.76,120.57,1.71,17.33,20.36
sz002102,2.53,2.55,2.57,2.49,408231.0,0.4,2.52,10329.0,8393.0,2.51,9784.0,2.53,-2.37,2.54,54.39,66.64
sh603676,10.75,10.88,10.94,10.47,12569.0,-1.19,10.88,1341.0,79.0,10.71,72.0,10.75,75.51,4.95,7.17,45.47
sz300245,10.48,10.62,10.8,10.2,158442.0,-4.29,10.95,16599.0,662.0,10.46,411.0,10.48,55.32,2.34,27.21,32.85
sz300500,20.78,21.1,21.1,20.53,6722.0,-1.52,21.1,1390.0,10.0,20.76,3.0,20.78,24.74,2.17,24.57,27.89
sh603918,13.91,14.44,14.47,13.71,18939.0,-3.07,14.35,2658.0,37.0,13.9,1.0,13.92,47.07,4.34,24.62,24.97
sz300557,27.0,27.0,27.07,26.43,5143.0,-0.18,27.05,1375.0,35.0,26.95,2.0,27.0,73.71,3.18,9.07,15.03
sz002731,15.81,16.04,16.04,15.7,19277.0,-1.56,16.06,3056.0,37.0,15.8,101.0,15.82,61.54,1.96,20.33,23.82
sz002296,6.61,6.73,6.74,6.49,68831.0,-2.36,6.77,4538.0,422.0,6.6,241.0,6.62,83.2,1.74,21.4,24.9
sz002090,20.18,20.95,20.99,19.85,32242.0,-0.79,20.34,6561.0,5.0,20.16,146.0,20.18,47.7,3.81,46.71,47.99
sh603486,42.25,42.87,43.16,41.81,7312.0,-2.99,43.55,3093.0,4.0,42.24,4.0,42.26,36.5,6.53,54.22,169.04
sz300555,10.11,10.41,10.41,10.05,31107.0,-1.37,10.25,3172.0,4.0,10.1,67.0,10.15,315.44,3.19,8.82,20.22
sh603709,35.48,34.8,35.5,34.01,16916.0,3.74,34.2,5914.0,9.0,34.81,155.0,35.48,31.68,4.65,7.1,28.38
sz300411,8.36,8.55,8.55,8.22,37660.0,-2.22,8.55,3146.0,30.0,8.35,10.0,8.37,-2.25,2.42,15.35,39.66
sz002745,11.78,11.88,11.9,11.62,77762.0,-1.67,11.98,9144.0,502.0,11.76,271.0,11.78,20.75,1.56,61.24,150.45
sz300479,15.04,15.3,15.4,14.88,34120.0,-2.4,15.41,5133.0,13.0,15.03,10.0,15.05,225.99,4.2,24.06,25.46
sz300570,20.94,21.42,21.42,20.6,27834.0,-2.24,21.42,5805.0,8.0,20.91,159.0,20.94,28.99,3.85,19.96,48.16
sz300410,19.91,19.62,19.99,19.3,17435.0,0.96,19.72,3419.0,282.0,19.9,8.0,19.92,725.07,1.89,38.04,40.84
sz300412,6.9,6.88,6.91,6.76,20407.0,0.58,6.86,1397.0,12.0,6.88,398.0,6.9,52.24,2.27,15.32,17.93
sz300595,35.7,34.11,35.86,33.82,47961.0,3.78,34.4,16871.0,1.0,35.66,339.0,35.7,62.38,13.3,88.57,144.18
sh600758,6.01,6.04,6.18,5.86,555296.0,-0.33,6.03,33460.0,2675.0,5.99,849.0,6.01,65.94,1.42,47.22,79.45
sz000429,8.78,8.66,8.82,8.58,48206.0,1.74,8.63,4210.0,141.0,8.77,11.0,8.79,10.87,1.83,41.19,183.57
sh603997,7.71,7.6,7.77,7.53,36583.0,-0.77,7.77,2799.0,145.0,7.69,211.0,7.71,17.4,2.55,48.69,49.3
sh600358,4.29,4.33,4.37,4.2,27371.0,-0.92,4.33,1176.0,42.0,4.28,144.0,4.31,-24.33,4.81,21.66,21.66
sh600774,12.0,12.02,12.17,11.85,2910.0,-1.23,12.15,349.0,19.0,11.99,20.0,12.05,137.96,4.49,27.21,27.23
sh600391,14.7,14.63,14.95,14.55,48299.0,-0.47,14.77,7110.0,194.0,14.69,114.0,14.71,-15.43,3.43,48.53,48.53
sh600711,5.35,5.22,5.38,5.13,486067.0,2.49,5.22,25673.0,1746.0,5.33,3551.0,5.35,39.93,1.25,80.09,114.35
sz000810,9.42,9.57,9.61,9.33,103518.0,-1.88,9.6,9778.0,80.0,9.41,653.0,9.43,26.66,3.21,91.44,101.18
sz000016,4.34,4.36,4.4,4.29,88210.0,-0.69,4.37,3828.0,671.0,4.33,441.0,4.35,23.69,1.27,69.29,104.5
sh603829,10.48,10.41,10.5,10.25,13546.0,-0.19,10.5,1407.0,3.0,10.46,218.0,10.48,27.12,2.53,7.59,16.77
sz300226,68.34,67.96,68.45,67.0,16957.0,0.1,68.27,11503.0,17.0,68.32,13.0,68.35,81.92,10.96,103.71,108.76
sh603501,43.55,44.42,44.5,42.21,45321.0,-2.59,44.71,19601.0,9.0,43.53,163.0,43.55,135.01,11.53,61.2,198.46
sh603683,13.1,13.13,13.24,12.87,12116.0,-0.61,13.18,1574.0,71.0,13.08,27.0,13.1,87.65,2.1,5.83,16.59
sh603817,6.94,6.98,7.03,6.87,10713.0,-1.28,7.03,743.0,291.0,6.92,423.0,6.94,25.38,2.01,12.49,31.23
sz000975,9.73,9.56,9.86,9.45,136790.0,0.62,9.67,13281.0,684.0,9.71,14.0,9.73,26.93,2.27,119.55,192.98
sh603901,7.87,7.85,7.94,7.72,17128.0,-0.63,7.92,1338.0,108.0,7.86,320.0,7.88,43.24,2.68,14.48,34.58
sh603080,19.52,18.51,19.93,18.51,56096.0,5.46,18.51,10789.0,29.0,19.5,131.0,19.52,27.5,2.55,17.03,27.62
sz300207,11.16,11.39,11.39,11.0,90087.0,-2.62,11.46,9987.0,1070.0,11.15,148.0,11.17,24.0,3.11,155.93,172.73
sz002958,7.98,7.81,8.17,7.8,474032.0,0.5,7.94,37781.0,2877.0,7.97,2440.0,7.99,17.75,1.92,44.33,443.33
sh601099,3.46,3.5,3.51,3.44,805101.0,-1.98,3.53,27888.0,4345.0,3.45,14471.0,3.47,-24.25,2.3,235.84,235.84
sz002654,4.39,4.38,4.43,4.32,33207.0,-0.68,4.42,1452.0,110.0,4.38,550.0,4.4,-3.43,1.94,27.92,39.62
sz300025,6.42,6.21,6.79,6.21,508380.0,3.72,6.19,32704.0,1152.0,6.41,1215.0,6.43,170.8,3.66,24.99,27.51
sz002556,5.43,5.3,5.45,5.26,87572.0,2.26,5.31,4693.0,253.0,5.41,209.0,5.43,30.24,1.65,38.86,38.97
sh600674,9.0,8.85,9.01,8.85,89911.0,1.24,8.89,8052.0,73.0,8.98,163.0,9.0,11.39,1.55,396.19,396.19
sz002082,9.97,9.8,10.15,9.74,22795.0,1.94,9.78,2265.0,348.0,9.94,161.0,9.97,27.69,1.58,23.73,23.73
sz300073,23.84,22.9,24.12,22.82,123210.0,3.03,23.14,29207.0,844.0,23.83,449.0,23.85,30.52,3.09,101.26,104.11
sz002939,13.0,13.15,13.16,12.77,305414.0,-2.69,13.36,39575.0,1337.0,12.99,681.0,13.01,53.03,2.4,40.34,403.44
sh603029,14.2,14.29,14.29,14.0,4989.0,-0.42,14.26,704.0,47.0,14.07,9.0,14.2,132.81,1.85,13.25,13.25
sz300698,18.4,18.55,18.55,18.0,41316.0,-1.71,18.72,7553.0,1.0,18.39,19.0,18.41,513.41,6.5,8.36,24.66
sz300721,18.54,18.87,18.87,18.13,9170.0,-1.12,18.75,1691.0,161.0,18.52,10.0,18.62,51.0,1.72,7.73,15.0
sz002383,12.05,12.0,12.1,11.67,191503.0,-3.6,12.5,22753.0,22.0,12.03,77.0,12.05,82.01,2.34,58.58,89.79
sh600489,7.9,7.94,7.99,7.86,168261.0,-1.74,8.04,13338.0,1373.0,7.89,1719.0,7.91,159.78,1.99,272.64,272.64
sz300543,19.02,19.2,19.29,18.53,35601.0,-3.35,19.68,6721.0,95.0,19.01,13.0,19.03,38.98,3.34,8.1,22.82
sz300719,11.46,11.83,11.83,11.41,26739.0,-1.8,11.67,3081.0,113.0,11.45,78.0,11.47,53.33,3.1,8.92,29.03
sh601615,11.24,10.75,11.35,10.49,382113.0,4.27,10.78,41799.0,2614.0,11.22,1194.0,11.24,27.2,2.71,31.01,155.08
sz000687,7.11,7.12,7.17,7.01,41158.0,-1.25,7.2,2917.0,255.0,7.09,90.0,7.11,-10.34,5.6,53.53,54.48
sz000605,8.02,8.18,8.18,7.91,24574.0,-1.96,8.18,1965.0,172.0,8.0,420.0,8.03,49.01,1.35,21.89,28.28
sh601992,3.66,3.61,3.67,3.59,298169.0,0.55,3.64,10819.0,765.0,3.64,15120.0,3.66,10.03,0.9,305.03,390.81
sz300179,4.48,4.48,4.52,4.41,47162.0,-1.54,4.55,2100.0,110.0,4.46,427.0,4.48,33.77,2.59,14.92,22.33
sz002339,6.42,6.37,6.45,6.3,32285.0,0.78,6.37,2058.0,112.0,6.41,331.0,6.43,42.93,1.87,27.52,32.86
sh603017,12.85,12.5,12.98,12.5,30386.0,0.71,12.76,3876.0,128.0,12.83,75.0,12.85,20.75,1.97,34.69,35.36
sz002160,3.71,3.64,3.72,3.6,83154.0,1.64,3.65,3050.0,3530.0,3.7,1300.0,3.72,-6.09,0.97,25.67,28.07
sh603612,11.55,11.88,11.89,11.36,52524.0,-2.78,11.88,6097.0,67.0,11.54,838.0,11.56,34.64,1.59,20.66,39.3
sz002211,6.23,6.35,6.35,6.09,82564.0,-2.81,6.41,5109.0,563.0,6.21,847.0,6.23,318.58,3.37,26.94,26.94
sh600864,6.32,6.36,6.38,6.22,331043.0,-1.56,6.42,20822.0,5699.0,6.31,1507.0,6.33,45.06,0.99,99.75,133.26
sz000593,6.51,6.35,6.62,6.33,61494.0,1.4,6.42,3986.0,494.0,6.49,666.0,6.51,-13.08,2.53,18.21,23.35
sz300621,10.08,10.09,10.12,9.9,6641.0,-0.2,10.1,664.0,13.0,10.05,9.0,10.08,33.9,2.35,6.54,20.99
sz002775,6.31,6.43,6.47,6.27,32353.0,-1.87,6.43,2057.0,89.0,6.3,237.0,6.32,12.91,1.29,26.16,32.36
sz300690,23.21,23.91,23.91,22.77,17667.0,-2.97,23.92,4105.0,20.0,23.2,30.0,23.29,24.32,2.71,12.12,25.75
sh600510,6.39,6.37,6.41,6.28,15885.0,-0.93,6.45,1007.0,211.0,6.37,68.0,6.39,10.06,0.84,66.91,66.91
sz300023,6.64,6.6,6.77,6.46,121967.0,2.95,6.45,8066.0,531.0,6.63,876.0,6.65,-3.33,4.84,9.59,20.99
sz000061,5.7,5.55,5.74,5.53,145117.0,2.7,5.55,8191.0,551.0,5.68,1664.0,5.7,106.74,1.94,96.64,96.73
sz000411,13.15,13.03,13.26,12.82,15923.0,1.47,12.96,2077.0,1.0,13.1,57.0,13.15,26.94,2.83,27.26,27.28
sh603023,5.54,5.6,5.6,5.46,8583.0,-0.36,5.56,473.0,2.0,5.52,111.0,5.55,33.49,3.31,19.95,19.95
sz300259,3.65,3.7,3.7,3.58,76560.0,-1.35,3.7,2787.0,139.0,3.63,517.0,3.65,27.98,2.2,26.44,42.91
sz300029,6.69,7.25,7.25,6.69,312420.0,-9.96,7.43,21749.0,0.0,0.0,44871.0,6.69,-10.55,11.53,13.38,13.38
sz300203,22.18,22.28,22.28,21.77,33314.0,-0.63,22.32,7330.0,105.0,22.17,93.0,22.19,16.43,2.84,100.18,100.37
sz300030,5.56,5.54,5.58,5.42,27018.0,-0.36,5.58,1484.0,344.0,5.55,256.0,5.57,-12.64,2.11,14.14,17.17
sz000869,29.0,29.0,29.23,28.65,13302.0,0.52,28.85,3846.0,25.0,28.98,2.0,29.01,19.5,1.98,131.5,198.78
sz002576,11.59,11.1,11.73,10.86,56278.0,3.67,11.18,6392.0,163.0,11.58,241.0,11.6,89.85,2.18,19.06,19.14
sz300163,3.71,3.7,3.74,3.55,147269.0,-0.54,3.73,5351.0,1374.0,3.7,34.0,3.72,-9.4,3.6,10.47,17.59
sz000726,10.19,10.23,10.25,10.16,9075.0,-0.68,10.26,925.0,436.0,10.18,40.0,10.2,10.32,1.28,57.18,87.44
sh600435,9.21,9.25,9.37,9.09,146352.0,-1.39,9.34,13453.0,516.0,9.19,849.0,9.21,244.26,6.47,137.17,137.17
sz300618,64.8,62.6,66.68,61.67,57541.0,3.18,62.8,37112.0,20.0,64.76,611.0,64.8,31.3,7.37,73.86,124.42
sz002066,8.43,8.43,8.5,8.26,20047.0,-0.24,8.45,1684.0,105.0,8.41,7.0,8.43,105.77,4.5,19.47,19.47
sz300743,35.86,36.8,36.8,35.15,15370.0,-2.1,36.63,5479.0,4.0,35.8,16.0,35.86,80.46,5.99,13.06,23.47
sz300634,22.7,22.46,23.3,21.7,23480.0,0.53,22.58,5323.0,31.0,22.68,1201.0,22.7,55.54,7.16,47.9,90.8
sz300219,7.57,7.52,7.57,7.41,21707.0,0.4,7.54,1624.0,1027.0,7.56,234.0,7.58,24.6,1.85,45.81,53.95
sh603866,38.84,38.7,39.5,38.12,8765.0,0.36,38.7,3392.0,15.0,38.82,15.0,38.84,39.06,7.22,255.91,255.91
sz000663,6.7,6.6,6.71,6.55,26348.0,1.36,6.61,1753.0,201.0,6.69,721.0,6.71,-1.7,2.88,17.09,22.56
sh603733,15.06,15.0,15.15,14.83,20319.0,-0.33,15.11,3040.0,274.0,15.03,24.0,15.06,39.9,2.82,9.34,92.17
sz002299,29.21,28.99,29.95,27.95,354277.0,-0.34,29.31,102412.0,5165.0,29.19,28.0,29.21,17.82,4.33,324.49,362.05
sh603050,11.37,11.3,11.38,11.14,14048.0,0.0,11.37,1581.0,195.0,11.33,129.0,11.37,24.79,1.77,9.13,18.45
sh600726,1.87,1.87,1.89,1.85,41203.0,-1.58,1.9,771.0,2220.0,1.85,151.0,1.87,-4.61,2.13,28.7,36.78
sz002908,18.92,19.1,19.11,18.53,15527.0,-0.42,19.0,2914.0,16.0,18.88,1.0,18.92,34.56,3.71,14.49,25.23
sz002858,18.96,19.05,19.18,18.8,14098.0,-0.21,19.0,2680.0,14.0,18.95,18.0,18.98,61.0,5.71,11.69,23.95
sh600977,15.26,15.33,15.37,15.0,78240.0,0.2,15.23,11892.0,388.0,15.24,325.0,15.26,18.87,2.43,86.22,284.9
sh603208,30.2,30.28,30.7,30.15,3884.0,-1.21,30.57,1178.0,31.0,30.19,25.0,30.4,15.89,2.2,9.31,24.41
sz002727,28.16,28.5,29.1,27.68,28872.0,-1.88,28.7,8150.0,83.0,28.15,6.0,28.17,28.29,3.95,82.3,159.88
sh600107,6.54,6.65,6.67,6.48,48339.0,-2.39,6.7,3168.0,344.0,6.53,148.0,6.55,222.69,4.19,23.54,23.54
sz300632,14.76,14.43,14.9,14.08,26285.0,2.79,14.36,3802.0,16.0,14.75,40.0,14.77,20.39,4.03,8.53,27.01
sz300214,5.67,5.78,5.78,5.63,28834.0,-1.73,5.77,1640.0,42.0,5.66,26.0,5.68,25.65,1.47,17.61,24.14
sh603876,16.83,16.37,16.88,16.13,46948.0,2.87,16.36,7786.0,449.0,16.81,178.0,16.83,26.11,2.11,39.66,72.37
sh603916,12.54,12.46,12.65,12.36,10779.0,-0.48,12.6,1343.0,48.0,12.53,170.0,12.55,13.56,1.83,16.17,38.95
sz300398,13.46,13.45,13.54,13.18,58741.0,-0.88,13.58,7821.0,337.0,13.44,44.0,13.46,24.22,3.11,57.83,68.93
sz000570,4.75,4.86,4.86,4.69,37385.0,-2.26,4.86,1780.0,1092.0,4.74,481.0,4.76,50.13,1.25,19.54,26.67
sz002883,22.39,22.32,22.56,22.03,11233.0,0.04,22.38,2502.0,99.0,22.38,128.0,22.4,33.28,4.33,6.94,19.46
sh603156,32.7,32.78,32.99,32.18,16301.0,-1.36,33.15,5308.0,14.0,32.66,417.0,32.7,12.51,2.69,209.1,344.85
sh603041,15.78,15.52,15.79,15.46,5929.0,1.09,15.61,927.0,36.0,15.75,101.0,15.78,34.52,2.12,7.34,15.93
sh600908,5.81,5.8,5.87,5.75,62110.0,-0.85,5.86,3600.0,720.0,5.8,1279.0,5.82,9.48,1.03,47.42,107.38
sh601928,7.88,7.82,7.94,7.82,60715.0,0.77,7.82,4790.0,152.0,7.87,10.0,7.89,14.53,1.47,200.54,200.54
sz002641,3.92,3.91,3.94,3.79,30091.0,0.26,3.91,1165.0,229.0,3.9,484.0,3.92,14.91,1.48,35.12,44.03
sh600616,6.22,5.84,6.25,5.77,170081.0,5.78,5.88,10324.0,1950.0,6.2,510.0,6.22,-42.15,1.62,32.01,32.01
sz002289,7.85,7.95,7.98,7.8,25493.0,-0.38,7.88,2017.0,25.0,7.83,266.0,7.85,-13.44,7.45,20.33,22.0
sh603337,32.53,32.23,32.6,31.26,15413.0,3.11,31.55,4911.0,13.0,32.5,43.0,32.53,21.97,3.84,26.37,100.05
sh603810,39.11,38.5,39.36,38.21,13962.0,1.58,38.5,5435.0,31.0,39.1,71.0,39.12,19.37,2.69,7.82,31.29
sz002859,29.36,29.48,29.65,29.11,5852.0,-0.98,29.65,1713.0,1.0,29.31,22.0,29.36,28.79,4.8,31.84,75.89
sz002762,6.13,6.02,6.4,5.97,66485.0,3.37,5.93,4074.0,53.0,6.11,149.0,6.13,64.69,2.18,11.65,21.7
sh601388,1.98,1.97,1.99,1.95,197068.0,0.0,1.98,3876.0,5763.0,1.96,8429.0,1.98,137.46,1.56,40.1,40.1
sh600236,5.99,5.9,6.01,5.9,76059.0,0.84,5.94,4549.0,5091.0,5.98,1350.0,6.0,15.32,2.48,363.2,363.2
sz002429,2.89,2.95,2.96,2.86,310797.0,-2.69,2.97,9018.0,5402.0,2.88,2611.0,2.9,27.95,1.48,114.82,130.83
sz000415,3.91,3.94,3.95,3.87,169058.0,-1.26,3.96,6597.0,1496.0,3.89,1794.0,3.91,8.05,0.66,138.7,241.81
sz002853,17.82,17.7,17.94,17.57,5745.0,-0.45,17.9,1019.0,5.0,17.8,18.0,17.82,19.2,2.65,9.11,27.68
sz002046,7.84,7.97,7.97,7.75,19048.0,-1.51,7.96,1499.0,469.0,7.82,83.0,7.84,94.54,1.53,32.04,41.11
sz000540,3.92,3.95,3.95,3.88,276251.0,-1.51,3.98,10808.0,5272.0,3.91,5111.0,3.93,16.06,1.53,255.02,274.61
sh600419,13.85,13.88,13.92,13.76,17048.0,-0.65,13.94,2358.0,26.0,13.83,50.0,13.86,24.51,3.01,28.69,28.69
sh601872,3.94,3.97,4.01,3.9,211560.0,-1.75,4.01,8310.0,370.0,3.93,2093.0,3.95,18.41,1.18,186.0,239.02
sh603333,8.91,9.03,9.08,8.9,18235.0,-1.44,9.04,1633.0,260.0,8.89,272.0,8.91,54.76,3.23,45.43,46.33
sz300232,10.78,11.08,11.08,10.52,62347.0,-2.44,11.05,6671.0,57.0,10.76,61.0,10.78,18.56,3.57,49.83,82.03
sh603967,22.7,21.9,23.34,21.57,146377.0,2.58,22.13,32767.0,44.0,22.68,68.0,22.7,32.29,3.3,15.13,60.53
sh603161,14.09,14.1,14.12,13.68,6481.0,-0.07,14.1,903.0,42.0,14.08,52.0,14.1,18.25,1.48,9.78,18.8
sz300683,29.46,29.13,29.46,28.98,6068.0,0.61,29.28,1773.0,5.0,29.44,76.0,29.46,30.37,1.77,14.01,30.45
sh600477,4.01,4.03,4.03,3.97,52252.0,-0.74,4.04,2088.0,644.0,4.0,872.0,4.02,13.48,2.17,71.78,71.81
sz300733,13.02,13.0,13.02,12.82,8701.0,0.0,13.02,1124.0,81.0,13.0,212.0,13.02,37.96,1.82,8.83,20.83
sh603725,7.84,8.01,8.07,7.76,13968.0,-0.25,7.86,1098.0,136.0,7.82,21.0,7.84,46.68,1.97,10.31,16.1
sz002722,14.88,15.05,15.18,14.78,10814.0,-2.04,15.19,1616.0,138.0,14.87,21.0,14.89,21.83,1.41,25.63,26.11
sz000922,10.03,10.16,10.16,9.97,39136.0,-1.28,10.16,3929.0,98.0,10.02,7.0,10.04,15.18,2.55,48.68,49.14
sz300443,13.89,14.36,14.36,13.52,23410.0,-2.53,14.25,3213.0,39.0,13.85,98.0,13.89,24.11,1.87,22.15,33.07
sh603861,10.08,10.2,10.23,10.0,7896.0,-1.18,10.2,794.0,118.0,10.05,97.0,10.09,26.88,1.9,41.24,44.63
sh603660,20.35,20.35,20.62,19.99,29198.0,-0.25,20.4,5925.0,36.0,20.32,125.0,20.35,22.0,4.01,48.34,73.24
sz002601,15.8,16.16,16.29,15.51,131993.0,-3.19,16.32,20910.0,373.0,15.78,545.0,15.8,13.89,2.48,111.47,321.06
sz300628,89.0,87.01,89.48,86.08,9830.0,1.42,87.75,8634.0,5.0,88.9,34.0,89.0,29.1,7.14,66.47,266.6
sz000899,5.12,5.11,5.14,5.05,18422.0,0.0,5.12,939.0,34.0,5.1,752.0,5.12,19.92,1.05,49.95,49.95
sh600197,17.48,17.34,17.48,17.17,69300.0,0.34,17.42,11996.0,306.0,17.46,607.0,17.48,16.88,2.93,77.09,77.09
sh600345,28.21,28.58,28.65,27.59,57326.0,-1.71,28.7,16042.0,32.0,28.2,2.0,28.22,26.76,2.88,55.86,55.86
sh600962,9.31,9.19,9.43,9.11,33061.0,0.76,9.24,3064.0,80.0,9.3,218.0,9.32,535.18,2.92,23.65,24.41
sz300108,6.12,6.24,6.27,6.0,56427.0,-0.65,6.16,3485.0,464.0,6.11,41.0,6.13,19.41,1.82,27.85,40.76
sh603579,28.34,28.91,28.91,27.91,9895.0,-1.46,28.76,2805.0,7.0,28.31,2.0,28.34,15.95,2.56,14.57,39.68
sz002184,11.52,11.16,11.58,11.15,71588.0,1.95,11.3,8182.0,164.0,11.51,69.0,11.53,-18.52,3.05,18.08,27.81
sh603214,37.37,37.17,37.77,36.9,6598.0,1.03,36.99,2466.0,28.0,37.25,1.0,37.42,29.75,4.14,20.63,37.37
sh603179,13.38,13.25,13.6,13.11,16036.0,-0.07,13.39,2151.0,56.0,13.37,44.0,13.4,11.71,1.96,12.7,30.47
sz300129,4.1,4.07,4.1,4.04,31969.0,-0.49,4.12,1300.0,220.0,4.08,1061.0,4.1,173.58,1.32,21.96,29.49
sz300438,17.5,17.38,17.6,17.2,22855.0,-0.28,17.55,3983.0,1.0,17.45,1.0,17.5,20.83,2.17,37.14,49.2
sz300585,9.24,9.35,9.35,9.13,21716.0,-0.86,9.32,2000.0,30.0,9.22,20.0,9.24,42.66,3.39,7.65,14.78
sz300487,30.36,30.28,30.6,29.82,23371.0,1.0,30.06,7061.0,61.0,30.34,38.0,30.36,34.97,6.45,32.9,62.71
sz300590,34.0,35.74,35.74,33.3,39519.0,-3.68,35.3,13458.0,12.0,33.98,46.0,34.0,37.64,6.15,32.98,54.91
sh603260,48.89,46.8,51.23,45.91,44988.0,4.47,46.8,21769.0,107.0,48.88,72.0,48.9,12.71,3.93,127.53,327.56
sz002051,11.28,11.44,11.44,11.18,58045.0,-1.48,11.45,6524.0,633.0,11.26,135.0,11.28,11.58,1.32,125.32,139.58
sh601989,5.14,5.18,5.19,5.08,634996.0,-1.34,5.21,32560.0,4527.0,5.12,8331.0,5.14,126.78,1.38,943.79,1176.02
sz000987,9.25,9.22,9.37,9.1,29254.0,-1.39,9.38,2695.0,72.0,9.24,10.0,9.27,41.88,1.54,205.69,254.64
sz000661,302.76,300.4,304.8,296.97,13877.0,-0.24,303.5,41797.0,7.0,302.75,4.0,302.87,44.35,9.32,514.72,515.03
sz000681,18.47,18.76,18.76,18.08,100988.0,-1.76,18.8,18459.0,25.0,18.45,1840.0,18.47,38.19,4.39,57.34,129.4
sz300002,4.05,4.13,4.15,4.0,229350.0,-3.11,4.18,9319.0,3141.0,4.04,105.0,4.06,382.82,1.56,57.07,79.42
sz000968,11.95,12.3,12.4,11.82,128624.0,3.91,11.5,15506.0,590.0,11.94,110.0,11.96,16.64,2.91,61.36,115.62
sz300499,14.7,14.62,14.81,14.56,5082.0,0.14,14.68,747.0,32.0,14.65,82.0,14.7,27.19,2.64,12.24,18.22
sz300425,5.22,5.25,5.25,5.16,23266.0,-0.57,5.25,1207.0,685.0,5.19,220.0,5.22,24.2,2.24,32.79,35.32
sh603298,13.54,13.63,13.63,13.38,9802.0,-0.88,13.66,1320.0,124.0,13.52,37.0,13.54,14.67,2.1,23.1,83.79
sh600612,41.08,40.98,41.35,40.56,15824.0,0.22,40.99,6486.0,7.0,41.06,7.0,41.09,17.27,3.27,130.27,214.9
sz300396,16.38,16.71,16.71,16.15,18848.0,-2.67,16.83,3087.0,99.0,16.37,10.0,16.39,21.4,3.19,39.73,45.21
