,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600823,4.48,4.52,4.55,4.42,270804.0,-0.88,4.52,12093.0,226.0,4.46,391.0,4.48,8.55,0.65,168.05,168.05
sh600824,3.66,3.68,3.7,3.65,29627.0,-1.08,3.7,1088.0,311.0,3.65,919.0,3.67,201.89,1.55,38.58,38.58
sh600825,4.39,4.44,4.45,4.3,68853.0,-1.57,4.46,2995.0,244.0,4.37,288.0,4.39,351.05,1.7,45.87,45.87
sh600826,8.48,8.51,8.68,8.45,8863.0,-0.7,8.54,755.0,133.0,8.45,265.0,8.48,66.2,0.99,35.67,45.45
sh600827,15.62,14.2,15.62,14.2,374729.0,10.0,14.2,57908.0,42042.0,15.61,0.0,0.0,41.15,1.54,250.62,278.69
sh600828,3.83,3.73,3.83,3.71,32990.0,2.41,3.74,1242.0,16.0,3.81,184.0,3.83,9.28,1.01,66.31,66.33
sh600829,7.78,7.45,7.97,7.42,89174.0,3.87,7.49,6930.0,271.0,7.77,328.0,7.79,22.71,2.27,45.12,45.12
sh600830,5.26,5.35,5.35,5.23,34413.0,-1.5,5.34,1816.0,1058.0,5.24,741.0,5.26,263.77,1.13,23.9,23.9
sh600831,6.84,6.75,6.94,6.69,108556.0,0.88,6.78,7416.0,791.0,6.83,876.0,6.85,-34.1,1.31,48.6,48.6
sh600833,9.98,9.86,10.03,9.8,16845.0,1.32,9.85,1668.0,246.0,9.97,350.0,9.99,30.67,2.96,22.26,22.26
sh600834,9.55,9.54,9.55,9.37,34426.0,0.0,9.55,3250.0,118.0,9.53,558.0,9.55,58.64,2.99,45.59,45.59
sh600835,21.1,20.45,21.34,20.35,107509.0,3.18,20.45,22602.0,109.0,21.08,3.0,21.1,19.74,1.83,170.17,215.8
sh600836,5.14,5.06,5.25,5.01,81525.0,1.38,5.07,4209.0,511.0,5.12,173.0,5.14,18.29,3.41,34.07,34.07
sh600837,12.88,12.85,12.95,12.74,815432.0,-0.62,12.96,104743.0,179.0,12.86,6485.0,12.88,15.81,1.12,1042.27,1682.67
sh600838,6.91,6.9,7.03,6.87,27885.0,0.58,6.87,1937.0,13.0,6.9,56.0,6.92,41.34,2.05,27.7,27.7
sh600839,2.85,2.88,2.89,2.83,654108.0,-1.72,2.9,18660.0,22587.0,2.84,4576.0,2.86,-120.98,1.02,131.53,131.56
sh600841,11.89,11.89,11.89,11.89,7201.0,9.99,10.81,856.0,36691.0,11.88,0.0,0.0,62.87,2.63,62.05,103.05
sh600843,6.28,6.27,6.3,6.23,8184.0,0.32,6.26,513.0,25.0,6.26,457.0,6.28,76.17,1.47,19.13,34.45
sh600844,3.82,4.05,4.05,3.78,623242.0,-6.37,4.08,24206.0,1267.0,3.81,8644.0,3.83,-8.93,2.65,31.43,38.83
sh600845,69.45,69.61,70.28,68.19,78252.0,-0.5,69.8,54318.0,59.0,69.42,9.0,69.47,64.71,11.63,580.86,802.45
sh600846,8.26,8.29,8.3,8.22,43539.0,-0.6,8.31,3587.0,168.0,8.25,289.0,8.27,7.46,1.71,51.61,51.61
sh600847,9.65,9.71,9.75,9.3,17594.0,-1.13,9.76,1685.0,22.0,9.63,22.0,9.65,150.75,2.14,14.79,14.79
sh600848,20.09,20.21,20.28,19.89,29026.0,-0.54,20.2,5813.0,12.0,20.06,196.0,20.09,31.06,2.95,244.01,422.31
sh600850,27.65,27.39,28.14,27.21,75285.0,0.07,27.63,20972.0,233.0,27.63,94.0,27.66,38.41,4.38,118.02,118.02
sh600851,8.12,8.28,8.3,8.0,66230.0,-2.87,8.36,5396.0,89.0,8.11,202.0,8.13,76.07,2.39,59.94,98.01
sh600853,2.74,2.7,2.75,2.67,85872.0,1.48,2.7,2322.0,1173.0,2.72,3709.0,2.74,10.86,1.49,22.95,27.53
sh600854,3.76,3.76,3.77,3.71,33713.0,-0.53,3.78,1260.0,1597.0,3.74,639.0,3.76,51.49,0.95,19.53,19.53
sh600855,16.07,15.7,16.57,15.6,189799.0,1.71,15.8,30678.0,553.0,16.06,607.0,16.08,54.83,4.1,54.79,70.47
sh600856,1.26,1.28,1.29,1.24,64434.0,-2.33,1.29,814.0,2915.0,1.24,699.0,1.26,-0.53,10.37,16.93,17.22
sh600857,8.84,8.86,8.97,8.8,4915.0,-0.9,8.92,435.0,84.0,8.83,30.0,8.87,117.62,3.94,19.83,19.83
sh600858,6.31,6.23,6.33,6.01,46787.0,0.96,6.25,2890.0,52.0,6.29,103.0,6.31,-16.88,1.15,32.66,32.82
sh600859,35.65,34.71,36.06,34.5,306604.0,1.89,34.99,107956.0,7.0,35.6,45.0,35.65,84.81,2.44,202.77,276.73
sh600860,4.38,4.43,4.44,4.35,10020.0,-0.45,4.4,440.0,43.0,4.37,66.0,4.39,-20.92,4.18,14.1,21.24
sh600861,18.09,17.73,18.4,17.44,65791.0,2.15,17.71,11846.0,10.0,18.07,132.0,18.09,-53.99,2.57,57.31,57.31
sh600862,31.25,31.43,32.58,30.2,253655.0,-1.61,31.76,79169.0,1.0,31.23,359.0,31.25,70.9,10.01,435.33,435.33
sh600863,2.53,2.57,2.58,2.51,261991.0,-1.17,2.56,6642.0,6499.0,2.52,8020.0,2.54,13.54,1.24,146.96,146.96
sh600864,8.51,8.4,9.17,8.24,1762037.0,2.04,8.34,151236.0,2332.0,8.49,578.0,8.51,-133.82,1.35,177.06,177.06
sh600865,6.99,7.2,7.25,6.9,46473.0,-2.65,7.18,3297.0,214.0,6.98,257.0,7.0,10.2,1.29,26.3,26.3
sh600866,5.15,5.12,5.18,5.04,166108.0,0.78,5.11,8487.0,892.0,5.13,407.0,5.15,27.68,2.33,37.2,38.06
sh600867,13.09,13.14,13.18,12.94,196739.0,-0.23,13.12,25634.0,353.0,13.07,309.0,13.09,30.3,5.04,265.33,266.25
sh600868,3.04,3.05,3.06,3.01,305741.0,-0.33,3.05,9253.0,12171.0,3.02,909.0,3.04,169.4,2.46,57.7,57.7
sh600869,3.78,3.88,3.89,3.77,279039.0,-3.08,3.9,10623.0,168.0,3.77,1318.0,3.79,-81.89,1.66,83.89,83.89
sh600870,2.94,2.84,3.0,2.83,33914.0,2.08,2.88,993.0,113.0,2.93,1239.0,2.95,-1877.12,222.73,15.38,15.38
sh600871,1.98,2.01,2.01,1.97,391569.0,-1.98,2.02,7767.0,18526.0,1.96,17799.0,1.98,88.91,5.11,238.44,375.89
sh600872,71.47,67.2,72.0,66.76,139097.0,5.72,67.6,96576.0,16.0,71.45,186.0,71.48,67.77,12.96,569.36,569.36
sh600873,4.89,4.67,4.9,4.65,500643.0,4.94,4.66,24047.0,252.0,4.88,8694.0,4.9,15.91,1.69,150.95,151.59
sh600874,6.62,6.68,6.71,6.61,62325.0,-1.49,6.72,4128.0,750.0,6.61,513.0,6.63,16.99,1.46,71.97,94.48
sh600875,10.74,10.73,10.84,10.61,642313.0,-0.37,10.78,68985.0,1682.0,10.73,608.0,10.75,21.14,1.11,214.47,335.06
sh600876,18.76,19.95,20.32,18.68,265084.0,-7.77,20.34,51117.0,90.0,18.74,2.0,18.76,114.84,7.5,52.27,102.91
sh600877,9.49,9.49,9.49,9.49,14090.0,4.98,9.04,1337.0,29996.0,9.48,0.0,0.0,67.51,22.47,65.22,78.02
sh600879,8.13,7.9,8.23,7.85,1654688.0,1.63,8.0,133658.0,2248.0,8.12,4290.0,8.14,49.08,1.76,221.08,221.08
sh600880,3.98,3.85,4.04,3.77,159489.0,3.11,3.86,6229.0,604.0,3.97,2134.0,3.99,69.83,1.5,43.5,43.51
sh600881,3.06,3.09,3.1,3.04,132520.0,-1.29,3.1,4055.0,7553.0,3.04,26.0,3.06,80.04,0.68,99.42,99.42
sh600882,58.89,56.25,60.58,56.25,71175.0,3.32,57.0,41546.0,24.0,58.87,731.0,58.89,399.79,16.3,240.73,241.04
sh600883,7.76,7.73,7.82,7.67,12115.0,0.26,7.74,937.0,139.0,7.75,326.0,7.77,136.58,2.7,18.32,18.32
sh600884,17.83,18.46,18.46,17.4,729470.0,-4.04,18.58,129552.0,12.0,17.82,198.0,17.84,111.79,2.45,290.27,290.27
sh600885,58.24,57.52,58.64,57.13,64445.0,-0.05,58.27,37394.0,12.0,58.22,78.0,58.24,58.18,8.19,433.75,433.75
sh600886,8.65,8.68,8.68,8.55,200468.0,-0.92,8.73,17232.0,1022.0,8.64,601.0,8.66,10.7,1.47,586.99,602.55
sh600887,50.93,48.1,51.85,48.1,1252763.0,7.54,47.36,627995.0,131.0,50.91,2126.0,50.93,42.28,10.91,3020.27,3097.88
sh600888,6.09,6.21,6.25,6.08,269648.0,-1.93,6.21,16581.0,124.0,6.08,357.0,6.1,24.8,1.33,56.53,62.4
sh600889,4.32,4.47,4.48,4.28,93427.0,-2.7,4.44,4064.0,699.0,4.3,947.0,4.32,-12.22,1.16,14.6,15.83
sh600890,4.38,4.5,4.55,4.31,115666.0,-2.45,4.49,5095.0,80.0,4.37,2228.0,4.39,89.18,9.81,25.37,25.37
sh600891,1.19,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,-1.44,-0.42,4.57,7.35
sh600892,3.14,3.01,3.15,3.0,49307.0,4.67,3.0,1543.0,47.0,3.12,309.0,3.14,-3.29,6.2,16.97,17.57
sh600893,67.3,65.3,69.98,64.0,712342.0,3.08,65.29,474954.0,346.0,67.29,48.0,67.31,138.24,5.04,1418.78,1793.95
sh600894,8.15,8.13,8.18,8.06,64213.0,-0.37,8.18,5209.0,397.0,8.13,1247.0,8.15,11.81,0.88,70.09,70.09
sh600895,17.08,17.04,17.08,16.79,120517.0,0.23,17.04,20412.0,573.0,17.06,275.0,17.08,23.65,2.62,264.52,264.52
sh600896,3.89,3.98,3.98,3.88,38204.0,-2.02,3.97,1494.0,550.0,3.88,413.0,3.9,-25.89,1.93,33.81,39.86
sh600897,16.76,16.7,16.79,16.56,12315.0,0.36,16.7,2053.0,77.0,16.75,251.0,16.77,22.95,1.36,49.91,49.91
sh600898,5.96,5.96,6.02,5.88,16716.0,0.34,5.94,993.0,199.0,5.94,86.0,5.96,-1.8,-4.58,15.05,15.05
sh600900,18.89,18.85,18.9,18.71,487577.0,-0.05,18.9,91461.0,759.0,18.87,1511.0,18.89,17.93,2.59,4155.8,4295.94
sh600901,5.45,5.44,5.48,5.37,93056.0,0.0,5.45,5038.0,1837.0,5.43,142.0,5.45,9.09,1.3,97.63,162.77
sh600903,12.14,12.6,12.63,11.89,302767.0,-3.88,12.63,36779.0,1018.0,12.13,1239.0,12.15,71.26,5.0,138.18,138.18
sh600908,5.95,5.91,5.95,5.81,254529.0,-0.67,5.99,14961.0,1605.0,5.93,1069.0,5.95,8.51,0.96,102.55,109.97
sh600909,8.16,8.09,8.25,8.05,647591.0,-0.85,8.23,52857.0,1350.0,8.14,14.0,8.16,23.89,2.13,295.48,295.48
sh600917,6.74,6.76,6.78,6.68,22305.0,-1.03,6.81,1498.0,16.0,6.73,207.0,6.75,27.6,2.39,104.87,105.91
sh600918,17.5,17.7,18.05,17.09,989690.0,-2.67,17.98,173451.0,2807.0,17.49,785.0,17.51,44.07,3.7,121.95,1219.51
sh600919,5.41,5.41,5.42,5.36,517492.0,-0.37,5.43,27879.0,4398.0,5.39,6682.0,5.41,4.25,0.6,618.38,624.56
sh600926,13.5,13.9,13.93,13.2,626896.0,-3.71,14.02,84684.0,5.0,13.49,144.0,13.51,11.65,1.28,680.58,800.58
sh600928,5.42,5.39,5.42,5.29,335246.0,-0.18,5.43,17969.0,2899.0,5.4,1809.0,5.42,9.07,0.97,62.64,240.89
sh600929,5.7,5.66,5.76,5.65,56279.0,0.71,5.66,3212.0,7.0,5.69,108.0,5.71,41.4,2.06,19.23,52.31
sh600933,14.99,15.19,15.27,14.81,49996.0,-1.77,15.26,7495.0,34.0,14.98,176.0,15.0,32.34,3.07,128.07,128.95
sh600936,3.32,3.35,3.35,3.28,29643.0,-0.6,3.34,980.0,94.0,3.31,442.0,3.33,-196.49,1.53,55.48,55.48
sh600939,3.69,3.69,3.7,3.64,21807.0,0.27,3.68,802.0,217.0,3.68,2425.0,3.7,28.74,0.97,66.96,66.96
sh600956,10.7,11.32,11.5,10.6,489336.0,-3.34,11.07,53671.0,413.0,10.69,329.0,10.71,31.66,3.68,14.42,411.94
sh600958,11.58,11.46,11.69,11.38,631805.0,0.0,11.58,72901.0,1006.0,11.56,1245.0,11.58,21.63,1.46,664.3,809.87
sh600959,3.3,3.28,3.31,3.26,175400.0,0.3,3.29,5753.0,6097.0,3.29,7672.0,3.31,70.28,0.76,149.4,165.02
sh600960,4.32,4.69,4.8,4.3,969992.0,-9.62,4.78,43183.0,2415.0,4.3,1240.0,4.32,58.86,0.87,41.06,41.06
sh600961,7.31,7.42,7.42,7.23,85520.0,-1.62,7.43,6249.0,261.0,7.3,556.0,7.32,16.08,-2.95,38.56,38.56
sh600962,9.59,9.26,9.75,9.2,122726.0,2.57,9.35,11668.0,946.0,9.58,1069.0,9.6,-1461.12,3.0,24.36,25.15
sh600963,4.26,4.2,4.29,4.15,216494.0,0.47,4.24,9168.0,2066.0,4.24,146.0,4.26,16.5,0.91,76.9,76.9
sh600965,6.1,5.96,6.22,5.92,69648.0,0.83,6.05,4245.0,446.0,6.09,184.0,6.11,36.56,2.49,49.94,49.94
sh600966,15.68,14.86,15.98,14.86,237480.0,5.02,14.93,36875.0,1417.0,15.67,254.0,15.69,39.99,3.63,209.62,209.62
sh600967,12.25,12.31,12.81,12.09,931023.0,-2.0,12.5,115314.0,1297.0,12.24,754.0,12.26,33.39,2.17,206.98,206.98
sh600968,2.38,2.41,2.41,2.37,309007.0,-1.65,2.42,7369.0,842.0,2.37,17079.0,2.39,16.99,1.26,44.39,241.93
sh600969,7.43,7.41,7.47,7.29,85428.0,-0.8,7.49,6293.0,882.0,7.41,851.0,7.43,83.65,0.78,27.49,27.49
sh600970,7.09,7.02,7.26,7.0,309984.0,0.42,7.06,22137.0,1581.0,7.08,139.0,7.1,8.4,1.16,123.2,123.2
sh600971,6.58,7.12,7.17,6.35,848133.0,-4.91,6.92,56596.0,202.0,6.56,69.0,6.58,9.65,0.88,78.96,78.96
sh600973,4.61,4.46,4.73,4.4,238425.0,3.36,4.46,10899.0,2050.0,4.59,1571.0,4.61,32.18,1.4,56.34,63.22
sh600975,9.19,9.23,9.55,9.06,925419.0,3.96,8.84,85910.0,1600.0,9.18,2753.0,9.2,17.53,4.34,59.98,59.98
sh600976,27.53,26.5,27.53,26.5,13572.0,9.99,25.03,3701.0,8291.0,27.52,0.0,0.0,29.36,3.26,42.2,42.23
sh600977,12.64,12.71,12.75,12.5,115223.0,-1.25,12.8,14551.0,460.0,12.63,259.0,12.65,-63.43,2.18,235.99,235.99
sh600978,0.95,0.95,0.95,0.95,34219.0,5.56,0.9,325.0,98804.0,0.94,0.0,0.0,-1.4,0.2,14.09,14.09
sh600979,3.3,3.38,3.38,3.28,157330.0,-2.65,3.39,5213.0,842.0,3.28,2962.0,3.3,19.94,1.03,40.66,40.66
sh600980,13.99,13.83,14.08,13.8,25096.0,0.29,13.95,3499.0,74.0,13.98,200.0,14.0,46.04,3.31,21.29,21.71
sh600981,3.12,3.06,3.16,3.05,92757.0,1.63,3.07,2880.0,1918.0,3.1,708.0,3.12,22.92,1.31,69.96,69.96
sh600982,3.62,3.81,3.82,3.6,507300.0,-6.46,3.87,18707.0,4902.0,3.6,2404.0,3.62,25.13,1.17,27.04,40.46
sh600983,6.64,6.38,6.77,6.35,72342.0,3.11,6.44,4785.0,38.0,6.63,3161.0,6.65,-13.85,1.41,35.38,50.89
sh600984,12.18,12.57,12.59,11.89,275910.0,-3.33,12.6,33495.0,39.0,12.16,303.0,12.18,23.61,2.09,104.63,117.78
sh600985,11.48,11.65,11.65,11.2,146011.0,-1.54,11.66,16588.0,112.0,11.47,235.0,11.49,7.09,1.21,74.63,249.4
sh600986,4.24,4.31,4.32,4.2,170354.0,-1.85,4.32,7240.0,30.0,4.23,1108.0,4.25,-2.22,1.54,55.81,56.16
sh600987,5.69,5.7,5.75,5.61,56906.0,-0.52,5.72,3228.0,24.0,5.68,245.0,5.71,9.64,1.24,52.42,61.5
sh600988,19.23,19.2,19.49,18.86,711306.0,2.29,18.8,136474.0,667.0,19.22,1244.0,19.24,61.08,8.23,274.29,319.97
sh600989,12.7,12.03,12.95,11.89,618879.0,5.48,12.04,77394.0,1074.0,12.69,28.0,12.71,22.6,3.81,253.27,931.34
sh600990,50.08,48.1,50.26,47.81,37736.0,3.97,48.17,18708.0,13.0,50.03,100.0,50.08,73.7,3.34,79.72,79.72
sh600992,6.77,6.8,6.88,6.62,73441.0,-4.78,7.11,4957.0,501.0,6.75,1101.0,6.77,54.87,1.16,16.59,16.59
sh600993,22.33,20.2,22.33,20.16,145083.0,10.0,20.3,31666.0,20443.0,22.32,0.0,0.0,24.29,3.48,96.09,96.25
sh600995,7.93,8.08,8.08,7.89,62935.0,-2.34,8.12,4999.0,167.0,7.91,22.0,7.93,18.9,1.63,37.95,37.95
sh600996,5.41,5.45,5.48,5.38,42775.0,-1.1,5.47,2322.0,33.0,5.4,145.0,5.42,53.15,1.26,56.9,56.9
sh600997,5.95,6.03,6.07,5.83,244121.0,-1.33,6.03,14429.0,75.0,5.93,272.0,5.95,10.01,0.8,94.47,94.47
sh600998,18.18,17.95,18.18,17.85,84755.0,1.0,18.0,15301.0,330.0,18.16,1537.0,18.18,11.96,1.82,340.66,340.66
sh600999,23.4,23.4,23.83,22.8,777446.0,-0.97,23.63,181045.0,1566.0,23.38,130.0,23.4,20.91,2.29,1736.75,2034.99
sh601000,2.51,2.46,2.53,2.42,833431.0,2.03,2.46,20646.0,40771.0,2.5,12809.0,2.52,7.93,0.83,148.74,148.74
sh601001,6.1,6.28,6.34,5.9,480939.0,-3.79,6.34,29137.0,9513.0,6.09,1482.0,6.11,10.38,1.38,102.1,102.1
sh601002,5.27,5.1,5.57,5.04,254314.0,2.53,5.14,13515.0,447.0,5.26,1252.0,5.28,42.13,1.4,44.77,50.13
sh601003,5.14,5.17,5.18,5.08,110176.0,-0.77,5.18,5653.0,235.0,5.13,1302.0,5.15,6.28,1.15,131.73,131.73
sh601005,1.47,1.48,1.49,1.46,399892.0,-1.34,1.49,5887.0,16233.0,1.46,46443.0,1.48,22.75,0.66,123.19,131.1
sh601006,6.5,6.44,6.5,6.41,391372.0,0.93,6.44,25292.0,760.0,6.48,10485.0,6.5,9.22,0.83,966.34,966.34
sh601007,7.77,7.9,7.9,7.7,13197.0,-1.52,7.89,1027.0,39.0,7.76,64.0,7.78,75.07,1.55,23.31,23.31
sh601008,4.48,4.28,4.61,4.15,939106.0,3.94,4.31,41296.0,2942.0,4.46,2952.0,4.48,487.74,1.42,45.48,49.0
sh601009,7.99,8.0,8.02,7.85,594469.0,-0.37,8.02,47092.0,4740.0,7.98,2889.0,8.0,6.32,0.85,677.73,799.56
sh601010,2.97,2.98,2.99,2.94,50491.0,-0.67,2.99,1495.0,1657.0,2.95,395.0,2.97,22.29,1.15,54.89,54.89
sh601011,4.35,4.38,4.48,4.29,647966.0,-1.81,4.43,28232.0,3465.0,4.33,1808.0,4.35,432.66,1.13,69.81,69.81
sh601012,104.87,99.01,106.88,97.9,991979.0,4.77,100.1,1022751.0,37.0,104.86,684.0,104.88,48.52,12.19,3955.36,3955.45
sh601015,4.26,4.36,4.39,4.13,604654.0,-3.62,4.42,25529.0,8553.0,4.25,1357.0,4.27,173.75,1.26,69.43,69.43
sh601016,3.67,4.0,4.1,3.53,5137899.0,-2.65,3.77,198946.0,7275.0,3.65,19845.0,3.67,26.32,1.88,152.51,183.01
sh601018,4.35,4.05,4.35,4.01,1171301.0,10.13,3.95,49631.0,60026.0,4.34,0.0,0.0,21.51,1.33,573.02,687.62
sh601019,5.72,5.66,5.73,5.62,32396.0,0.7,5.68,1842.0,106.0,5.7,53.0,5.72,9.97,1.1,119.37,119.37
sh601020,10.86,10.97,11.05,10.56,223883.0,-1.45,11.02,24189.0,199.0,10.85,650.0,10.87,54.48,2.48,60.14,60.29
sh601021,57.34,57.06,58.24,55.6,53561.0,0.1,57.28,30489.0,6.0,57.29,42.0,57.34,-1946.51,3.6,525.5,525.5
sh601028,12.38,12.22,12.44,12.22,26677.0,0.73,12.29,3295.0,12.0,12.37,82.0,12.39,75.57,4.48,96.94,96.94
sh601038,11.85,12.22,12.29,11.8,143101.0,-4.36,12.39,17102.0,755.0,11.83,338.0,11.85,24.91,2.57,70.38,116.82
sh601058,6.92,6.8,7.3,6.67,1380962.0,4.22,6.64,96768.0,669.0,6.91,608.0,6.93,13.18,2.31,177.06,186.8
sh601066,41.78,41.57,42.1,40.88,371883.0,-0.29,41.9,154541.0,34.0,41.77,508.0,41.79,35.33,5.83,549.41,3240.75
sh601068,3.62,3.52,3.74,3.46,120632.0,2.84,3.52,4334.0,651.0,3.6,3084.0,3.62,-64.44,1.36,10.71,107.12
sh601069,13.61,13.75,13.75,13.5,57401.0,-0.51,13.68,7797.0,17.0,13.6,150.0,13.62,274.71,5.01,86.56,86.56
sh601077,4.42,4.43,4.44,4.37,604240.0,-0.45,4.44,26572.0,2506.0,4.4,8486.0,4.42,5.64,0.54,259.65,501.98
sh601086,4.44,4.41,4.48,4.37,60351.0,0.68,4.41,2666.0,139.0,4.42,171.0,4.44,40.45,1.58,29.57,29.57
sh601088,17.65,18.02,18.02,17.36,497937.0,-1.89,17.99,87483.0,184.0,17.63,65.0,17.65,8.84,0.98,2910.67,3510.52
sh601098,9.38,9.53,9.53,9.37,82208.0,-1.47,9.52,7732.0,688.0,9.37,32.0,9.39,12.32,1.24,168.46,168.46
sh601099,4.1,4.02,4.14,4.0,3018540.0,0.99,4.06,123132.0,19119.0,4.08,19943.0,4.1,173.14,2.67,279.47,279.47
sh601100,117.49,111.9,117.6,110.58,68814.0,4.0,112.97,78354.0,77.0,117.47,153.0,117.5,82.85,23.48,1533.67,1533.67
sh601101,4.53,4.72,4.74,4.41,266905.0,-4.03,4.72,12057.0,462.0,4.51,76.0,4.53,-23.01,0.8,54.36,54.36
sh601106,3.04,3.0,3.05,2.95,599800.0,1.33,3.0,18078.0,2972.0,3.02,12381.0,3.04,156.98,1.88,208.48,208.48
sh601107,3.18,3.18,3.19,3.16,30342.0,0.0,3.18,962.0,247.0,3.17,2993.0,3.19,42.35,0.64,68.78,97.25
sh601108,12.49,12.47,12.65,12.29,634751.0,-0.64,12.57,79319.0,1116.0,12.48,1251.0,12.5,18.74,2.06,448.27,448.27
sh601111,7.39,7.35,7.46,7.24,689044.0,-0.14,7.4,50728.0,2073.0,7.38,1319.0,7.4,-10.26,1.32,736.2,1073.38
sh601113,2.71,2.78,2.78,2.66,40673.0,-2.87,2.79,1106.0,376.0,2.69,33.0,2.71,-2.12,0.68,24.6,30.93
sh601116,10.42,10.45,10.47,10.3,16053.0,-0.48,10.47,1668.0,666.0,10.41,188.0,10.43,43.65,1.8,42.8,57.07
sh601117,5.75,5.8,5.82,5.65,582590.0,-1.71,5.85,33386.0,250.0,5.74,772.0,5.76,8.37,0.84,283.65,283.65
sh601118,5.0,5.0,5.06,4.9,474294.0,-2.34,5.12,23712.0,1327.0,4.99,36.0,5.01,-461.28,2.22,213.97,213.97
sh601126,7.19,7.27,7.29,7.13,92721.0,-0.96,7.26,6658.0,228.0,7.18,778.0,7.2,18.67,1.45,58.47,58.47
sh601127,16.55,17.9,18.6,16.5,763977.0,-3.72,17.19,132575.0,562.0,16.54,4483.0,16.56,-89.17,3.6,157.4,211.58
sh601128,7.04,7.08,7.15,6.99,493543.0,-1.54,7.15,34730.0,747.0,7.03,4128.0,7.05,10.66,1.1,183.35,192.96
sh601137,12.73,12.8,12.93,12.5,293202.0,0.79,12.63,37244.0,979.0,12.72,417.0,12.74,21.7,1.97,91.66,100.57
sh601138,13.95,13.8,13.95,13.6,391093.0,1.09,13.8,53751.0,996.0,13.94,4659.0,13.96,16.09,2.92,403.99,2771.9
sh601139,7.16,7.25,7.25,7.12,114072.0,-1.51,7.27,8172.0,761.0,7.15,477.0,7.17,16.72,1.77,205.97,205.98
sh601155,34.7,33.4,34.77,32.38,190664.0,3.3,33.59,64022.0,34.0,34.66,712.0,34.71,5.73,1.97,780.59,782.74
sh601158,5.14,5.1,5.15,5.06,46000.0,0.59,5.11,2347.0,48.0,5.13,1094.0,5.15,14.27,1.62,246.72,246.72
sh601162,6.16,6.02,6.3,6.01,2367065.0,1.32,6.08,145538.0,12827.0,6.14,3222.0,6.16,50.31,2.27,236.45,410.62
sh601163,16.38,16.4,16.56,16.22,71470.0,-0.97,16.54,11697.0,879.0,16.37,66.0,16.39,12.52,1.23,131.04,131.04
sh601166,18.86,19.52,19.54,18.64,2349601.0,-4.02,19.65,443948.0,548.0,18.85,1181.0,18.87,6.24,0.76,3699.44,3918.01
sh601168,14.32,13.31,14.63,13.18,1187054.0,7.67,13.3,165398.0,110.0,14.31,375.0,14.33,33.17,3.21,341.25,341.25
sh601169,4.84,4.82,4.84,4.79,572301.0,0.0,4.84,27548.0,2447.0,4.82,29217.0,4.84,5.14,0.52,1023.32,1023.32
sh601177,8.04,8.1,8.13,8.01,21605.0,-0.99,8.12,1739.0,159.0,8.02,126.0,8.04,40.35,1.89,32.16,32.16
sh601179,4.68,4.61,4.74,4.52,688583.0,1.3,4.62,31916.0,660.0,4.67,2277.0,4.69,71.71,1.21,239.89,239.89
sh601186,7.84,7.83,8.1,7.77,1252886.0,-0.38,7.87,99057.0,6874.0,7.83,6.0,7.85,5.22,0.59,901.85,1064.64
sh601187,12.28,12.6,12.85,12.04,658860.0,-3.23,12.69,81466.0,3490.0,12.27,230.0,12.29,18.0,1.84,32.41,324.08
sh601188,2.71,2.73,2.73,2.7,22435.0,-0.73,2.73,607.0,1817.0,2.69,56.0,2.71,16.51,0.81,35.66,35.66
sh601198,13.35,13.25,13.45,13.17,246952.0,-0.3,13.39,32908.0,37.0,13.33,21.0,13.35,26.57,1.76,368.19,368.19
sh601199,3.91,3.92,3.93,3.88,28477.0,-0.76,3.94,1110.0,275.0,3.89,1999.0,3.91,17.3,1.22,36.57,36.57
sh601200,10.78,10.84,10.87,10.68,85380.0,-0.92,10.88,9174.0,530.0,10.76,59.0,10.78,16.98,1.32,120.94,120.94
sh601208,11.18,10.53,11.2,10.32,203678.0,5.87,10.56,22262.0,2961.0,11.17,175.0,11.19,44.31,2.85,68.58,70.05
sh601211,17.7,17.53,17.75,17.38,518819.0,0.51,17.61,91124.0,36.0,17.68,4431.0,17.7,14.28,1.27,1316.46,1576.8
sh601212,2.95,2.99,2.99,2.91,750220.0,-1.01,2.98,22081.0,2159.0,2.94,28702.0,2.96,-68.96,1.55,218.44,218.44
sh601216,4.8,4.81,4.9,4.77,1328948.0,-1.03,4.85,63913.0,7201.0,4.78,19163.0,4.8,15.36,2.25,405.02,405.02
sh601218,4.3,4.38,4.47,4.1,821704.0,1.9,4.22,35211.0,1695.0,4.28,9897.0,4.3,20.96,1.6,42.03,42.03
sh601222,8.87,8.83,9.24,8.75,1646724.0,1.84,8.71,147232.0,1982.0,8.86,302.0,8.88,16.59,1.49,155.13,155.13
sh601225,9.51,9.56,9.57,9.25,667087.0,-0.83,9.59,62614.0,1297.0,9.5,3372.0,9.52,6.77,1.42,951.0,951.0
sh601226,4.53,4.31,4.75,4.25,401238.0,4.86,4.32,18385.0,374.0,4.52,1525.0,4.54,92.75,1.45,52.32,52.32
sh601228,3.44,3.36,3.53,3.32,324826.0,2.08,3.37,11179.0,2116.0,3.43,6234.0,3.45,24.77,1.56,213.05,213.05
sh601229,7.82,7.79,7.83,7.72,249748.0,0.51,7.78,19402.0,2792.0,7.81,3740.0,7.83,5.85,0.67,1071.64,1110.95
