,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603117,3.48,3.47,3.49,3.46,29717.0,0.0,3.48,1033.0,11.0,3.47,2898.0,3.49,48.51,0.96,22.03,22.03
sh603118,8.8,8.7,8.84,8.67,43827.0,1.03,8.71,3848.0,110.0,8.76,940.0,8.8,20.53,1.42,68.26,69.71
sh603121,10.49,10.47,10.51,10.35,18195.0,0.48,10.44,1904.0,153.0,10.47,384.0,10.49,39.19,2.41,12.47,27.77
sh603123,6.58,6.58,6.62,6.52,13177.0,0.0,6.58,866.0,175.0,6.56,74.0,6.58,29.05,1.37,37.84,52.56
sh603126,8.41,8.35,8.5,8.31,102524.0,0.12,8.4,8609.0,786.0,8.39,1456.0,8.41,26.65,2.72,51.34,51.34
sh603127,132.65,135.6,140.5,132.5,31288.0,-2.25,135.71,42431.0,9.0,132.64,9.0,132.66,120.36,7.32,424.0,504.88
sh603128,12.73,12.4,12.86,12.4,84976.0,2.17,12.46,10789.0,71.0,12.71,127.0,12.73,20.93,3.38,166.69,166.69
sh603129,177.0,175.9,177.67,174.0,3211.0,-0.23,177.4,5652.0,60.0,176.9,2.0,177.11,68.41,7.71,237.85,265.64
sh603131,24.22,24.11,24.45,23.76,22102.0,-0.29,24.29,5322.0,81.0,24.19,98.0,24.22,48.98,5.8,72.02,77.02
sh603133,10.16,10.13,10.25,10.0,20528.0,0.69,10.09,2089.0,25.0,10.15,48.0,10.17,-5.12,4.74,21.25,21.25
sh603136,15.47,15.13,15.56,15.05,29525.0,0.19,15.44,4537.0,15.0,15.46,16.0,15.48,40.57,2.5,28.82,28.82
sh603138,16.19,16.7,16.7,15.54,144372.0,-3.46,16.77,22982.0,283.0,16.18,123.0,16.2,181.97,7.88,40.91,41.69
sh603139,18.76,18.59,18.88,18.52,7359.0,0.86,18.6,1375.0,8.0,18.74,2.0,18.76,71.55,1.83,18.74,18.74
sh603155,58.65,58.62,59.79,58.19,20998.0,0.22,58.52,12390.0,92.0,58.64,114.0,58.66,34.5,4.32,22.81,91.24
sh603156,30.45,30.1,30.48,29.8,33336.0,0.63,30.26,10048.0,781.0,30.43,29.0,30.46,18.89,3.22,385.34,385.34
sh603157,2.44,2.52,2.54,2.43,29638.0,-2.79,2.51,735.0,221.0,2.43,1705.0,2.45,-1.01,-1.49,8.12,13.36
sh603158,15.34,14.85,15.4,14.8,74182.0,3.3,14.85,11256.0,51.0,15.33,518.0,15.35,34.02,2.86,46.33,53.78
sh603159,16.44,16.28,16.55,16.13,14327.0,2.05,16.11,2344.0,176.0,16.43,10.0,16.45,56.88,5.08,23.02,23.02
sh603160,110.61,108.88,111.96,108.3,32472.0,1.24,109.25,35903.0,79.0,110.58,0.0,110.61,43.17,6.07,505.6,507.0
sh603161,13.39,13.26,13.53,13.12,25779.0,0.9,13.27,3438.0,93.0,13.38,261.0,13.4,23.83,1.34,17.86,17.86
sh603165,16.18,15.25,16.59,15.09,91587.0,6.1,15.25,14761.0,444.0,16.17,5.0,16.19,17.79,2.46,42.58,42.58
sh603166,8.79,8.95,9.29,8.7,86093.0,-1.79,8.95,7621.0,2.0,8.78,1134.0,8.8,24.99,2.19,52.04,56.8
sh603167,7.79,7.7,7.82,7.67,36339.0,0.91,7.72,2825.0,685.0,7.76,998.0,7.79,18.18,1.05,36.55,36.81
sh603168,9.18,9.2,9.38,9.11,28627.0,-0.22,9.2,2634.0,192.0,9.16,132.0,9.18,-25.71,2.21,29.61,29.61
sh603169,5.22,5.17,5.29,5.16,123821.0,0.77,5.18,6475.0,855.0,5.2,234.0,5.22,-47.51,3.35,54.89,54.89
sh603171,30.47,29.18,30.92,29.18,18231.0,4.49,29.16,5487.0,240.0,30.46,145.0,30.48,48.44,5.34,12.37,123.67
sh603177,14.5,14.4,15.06,14.27,14551.0,0.55,14.42,2136.0,16.0,14.49,3.0,14.53,-30.88,7.34,29.29,29.29
sh603178,15.55,14.89,15.58,14.71,103224.0,4.36,14.9,15785.0,33.0,15.52,202.0,15.55,32.01,4.23,31.25,31.25
sh603179,41.16,39.98,41.88,39.5,30731.0,3.55,39.75,12455.0,30.0,41.15,15.0,41.17,49.85,4.23,154.29,154.29
sh603180,32.91,31.86,33.1,31.83,18622.0,3.43,31.82,6107.0,3.0,32.89,65.0,32.91,16.82,2.3,47.13,50.81
sh603181,16.44,15.33,16.75,15.23,113667.0,7.24,15.33,18477.0,32.0,16.42,45.0,16.44,21.55,4.46,96.78,96.78
sh603183,5.43,5.35,5.44,5.33,35863.0,1.5,5.35,1937.0,918.0,5.41,651.0,5.43,16.74,1.7,21.4,22.66
sh603185,238.0,238.13,241.32,227.39,56621.0,-0.4,238.95,132570.0,69.0,237.92,150.0,238.0,41.09,9.19,243.35,655.04
sh603186,39.11,38.79,39.54,38.7,37439.0,0.46,38.93,14661.0,33.0,39.09,48.0,39.11,22.3,3.4,54.81,55.55
sh603187,41.58,41.47,42.98,41.1,12892.0,0.24,41.48,5438.0,22.0,41.57,16.0,41.6,41.25,4.39,77.09,101.61
sh603188,5.15,5.09,5.19,5.06,25669.0,1.58,5.07,1320.0,250.0,5.13,134.0,5.15,-6.05,1.34,29.66,29.66
sh603189,18.83,18.18,19.46,18.02,51676.0,3.4,18.21,9709.0,86.0,18.81,85.0,18.83,63.65,3.01,41.58,50.76
sh603192,41.95,40.0,41.95,38.52,143953.0,9.99,38.14,59011.0,264.0,41.94,0.0,0.0,30.99,3.34,44.75,44.75
sh603195,156.14,150.01,158.56,150.01,31657.0,3.2,151.3,49248.0,5.0,156.07,73.0,156.14,32.14,9.25,118.04,938.73
sh603196,7.02,6.95,7.08,6.93,29072.0,0.86,6.96,2037.0,142.0,7.01,128.0,7.03,19.36,2.01,16.62,16.85
sh603197,35.99,35.67,36.82,35.3,36574.0,0.59,35.78,13134.0,1.0,35.85,33.0,35.99,27.7,3.41,72.65,73.95
sh603198,59.53,58.0,60.06,57.58,98400.0,2.5,58.08,57874.0,42.0,59.51,60.0,59.53,34.43,8.59,476.24,476.24
sh603199,20.04,20.0,20.15,19.91,6005.0,0.2,20.0,1205.0,20.0,20.03,8.0,20.06,23.99,1.75,22.18,22.18
sh603200,21.89,21.1,22.22,21.06,36083.0,3.11,21.23,7852.0,14.0,21.87,33.0,21.89,152.68,3.32,27.43,27.43
sh603203,36.51,36.35,36.76,35.7,20866.0,0.16,36.45,7551.0,35.0,36.49,132.0,36.51,26.0,5.47,68.58,69.69
sh603208,58.25,52.95,58.25,52.77,12199.0,10.01,52.95,6999.0,6826.0,58.19,0.0,0.0,15.13,3.33,61.2,61.2
sh603212,33.19,32.24,34.48,32.24,52590.0,2.12,32.5,17540.0,52.0,33.18,38.0,33.2,68.87,6.66,84.71,132.76
sh603214,20.16,20.13,20.22,19.97,14126.0,0.15,20.13,2839.0,137.0,20.15,39.0,20.17,33.14,2.88,28.33,28.54
sh603217,42.35,40.44,42.65,40.2,26453.0,3.67,40.85,11055.0,17.0,42.34,42.0,42.36,16.8,2.17,19.35,53.98
sh603218,37.76,38.6,39.19,37.45,142217.0,-2.86,38.87,54171.0,492.0,37.74,53.0,37.76,43.07,4.26,364.52,365.36
sh603220,13.09,12.73,13.1,12.68,71491.0,2.91,12.72,9294.0,406.0,13.07,176.0,13.09,32.22,2.7,23.81,44.21
sh603221,8.68,8.55,8.75,8.55,10103.0,1.05,8.59,875.0,294.0,8.66,281.0,8.68,97.07,1.45,5.27,20.83
sh603222,13.92,13.93,14.0,13.81,44485.0,-0.43,13.98,6177.0,114.0,13.91,1202.0,13.93,40.67,3.83,47.43,47.43
sh603223,32.8,33.16,33.49,32.53,18090.0,-1.06,33.15,5960.0,2.0,32.77,3.0,32.81,71.93,7.83,92.57,92.57
sh603225,13.67,13.5,13.75,13.45,90626.0,0.66,13.58,12361.0,279.0,13.66,176.0,13.68,9.18,1.32,205.67,209.09
sh603226,7.0,6.9,7.04,6.9,11947.0,1.45,6.9,833.0,18.0,6.98,317.0,7.0,25.48,1.87,19.14,19.14
sh603227,5.75,5.76,5.86,5.7,66630.0,-0.69,5.79,3843.0,311.0,5.73,407.0,5.75,31.63,2.63,37.88,41.66
sh603228,29.07,29.17,29.45,28.81,37926.0,-0.58,29.24,11055.0,9.0,29.06,34.0,29.08,26.2,3.67,244.37,247.72
sh603229,34.22,31.88,34.22,31.23,88036.0,10.0,31.11,29229.0,10215.0,34.21,0.0,0.0,75.01,8.06,97.04,98.23
sh603232,14.31,14.04,14.42,13.9,31539.0,1.85,14.05,4493.0,9.0,14.3,10.0,14.32,48.79,2.59,33.16,33.16
sh603233,39.05,38.7,39.29,38.56,22191.0,0.21,38.97,8626.0,9.0,39.02,13.0,39.05,30.45,5.81,307.56,308.63
sh603236,184.32,184.0,187.5,182.13,12348.0,0.33,183.71,22864.0,3.0,184.3,52.0,184.32,89.04,8.59,181.69,267.95
sh603238,12.16,12.09,12.22,12.05,5826.0,0.16,12.14,708.0,90.0,12.15,13.0,12.17,14.66,1.75,21.41,21.78
sh603239,17.29,17.82,18.15,17.25,67024.0,-2.43,17.72,11845.0,80.0,17.26,529.0,17.29,32.95,4.78,46.81,46.81
sh603256,8.71,8.63,8.8,8.62,20890.0,0.93,8.63,1822.0,452.0,8.7,328.0,8.72,57.89,5.07,11.84,76.46
sh603258,27.9,27.93,28.57,26.66,129617.0,-0.14,27.94,35681.0,5.0,27.88,622.0,27.9,18.59,2.89,67.53,68.84
sh603259,130.11,128.43,133.0,127.8,246764.0,1.32,128.42,321829.0,35.0,130.09,53.0,130.11,92.57,10.28,3313.43,3845.45
sh603260,162.33,154.26,163.87,154.26,109086.0,5.23,154.26,174883.0,126.0,162.31,108.0,162.33,30.65,10.3,1522.66,1743.69
sh603266,10.66,10.66,10.75,10.6,19190.0,0.0,10.66,2048.0,147.0,10.63,79.0,10.66,20.79,1.86,21.08,21.2
sh603267,158.29,156.38,159.5,153.74,12759.0,0.72,157.16,20016.0,21.0,158.12,7.0,158.3,44.71,11.75,249.33,367.87
sh603268,15.94,15.3,16.37,15.3,9078.0,3.78,15.36,1448.0,48.0,15.93,14.0,15.95,-71.72,3.05,19.79,19.79
sh603269,12.08,11.97,12.18,11.82,8905.0,1.43,11.91,1074.0,0.0,12.04,346.0,12.08,17.61,1.57,13.59,13.59
sh603277,17.25,17.47,17.58,17.02,8957.0,-0.98,17.42,1549.0,68.0,17.24,42.0,17.27,18.18,3.04,70.41,72.49
sh603278,8.61,8.53,8.68,8.47,15762.0,1.18,8.51,1355.0,21.0,8.6,86.0,8.62,14.24,1.4,24.69,24.97
sh603279,36.28,36.8,36.84,35.8,19804.0,-1.12,36.69,7178.0,12.0,36.25,134.0,36.29,22.91,4.87,69.04,149.46
sh603283,29.82,28.3,30.19,27.88,96655.0,5.63,28.23,28065.0,102.0,29.8,199.0,29.82,29.89,4.09,53.34,54.25
sh603286,16.13,15.79,16.3,15.74,32658.0,2.22,15.78,5256.0,101.0,16.11,27.0,16.13,70.9,2.94,14.21,14.38
sh603288,117.89,116.64,119.2,116.24,44648.0,0.3,117.54,52434.0,5.0,117.85,32.0,117.89,75.95,23.17,4966.21,4966.21
sh603289,9.01,8.94,9.08,8.88,16295.0,1.01,8.92,1470.0,124.0,8.99,31.0,9.01,17.48,2.01,23.94,26.64
sh603290,469.5,446.5,478.0,443.18,31157.0,5.25,446.1,144023.0,1.0,469.48,3.0,469.94,239.93,54.33,370.7,751.2
sh603297,82.1,80.0,82.79,78.0,42191.0,7.4,76.44,33811.0,8.0,82.09,8.0,82.13,31.82,6.34,89.97,90.72
sh603298,17.35,17.31,17.36,17.13,15605.0,0.81,17.21,2693.0,102.0,17.33,135.0,17.35,15.83,2.85,150.32,150.32
sh603299,8.96,8.52,9.02,8.52,261135.0,4.19,8.6,23095.0,1027.0,8.94,1216.0,8.96,32.28,1.64,50.13,69.38
sh603300,10.38,9.5,10.52,9.46,222892.0,7.9,9.62,22648.0,153.0,10.36,11.0,10.38,18.91,2.58,91.33,93.69
sh603301,41.12,37.36,41.12,37.3,84302.0,10.01,37.38,33819.0,6343.0,41.11,0.0,0.0,10.0,2.36,93.43,93.43
sh603303,16.37,16.65,16.7,16.36,17302.0,-1.33,16.59,2858.0,49.0,16.36,38.0,16.39,23.14,2.56,78.08,78.08
sh603305,45.8,45.98,46.36,44.76,33546.0,0.73,45.47,15211.0,26.0,45.78,72.0,45.8,47.21,5.84,204.74,204.74
sh603306,37.27,35.66,38.2,35.32,49451.0,4.51,35.66,18390.0,268.0,37.25,1.0,37.34,57.68,4.43,114.43,114.43
sh603308,21.08,20.97,21.22,20.85,34029.0,0.0,21.08,7165.0,46.0,21.06,68.0,21.08,65.23,3.73,144.01,144.01
sh603309,13.3,13.53,13.55,13.21,21749.0,-1.55,13.51,2909.0,120.0,13.29,28.0,13.33,36.28,2.97,34.58,34.58
sh603311,9.79,9.72,9.83,9.71,4517.0,0.41,9.75,442.0,108.0,9.77,55.0,9.79,22.63,2.4,20.56,20.56
sh603313,17.14,17.39,17.92,16.85,96761.0,-1.72,17.44,16682.0,23.0,17.12,10.0,17.14,-56.7,2.63,83.18,83.39
sh603315,26.75,26.75,27.03,26.39,17861.0,-0.19,26.8,4776.0,24.0,26.74,44.0,26.76,106.99,5.99,58.84,82.13
sh603316,5.0,4.87,5.03,4.87,37574.0,2.46,4.88,1873.0,388.0,4.98,65.0,5.0,40.7,1.45,13.21,13.21
sh603317,27.01,26.8,27.25,26.5,90102.0,-1.06,27.3,24246.0,71.0,27.0,119.0,27.02,164.36,5.57,50.12,204.25
sh603318,7.39,7.27,7.44,7.21,68624.0,1.51,7.28,5067.0,372.0,7.37,379.0,7.39,64.2,2.72,27.94,27.94
sh603319,21.21,22.21,23.1,21.2,80061.0,-4.5,22.21,17538.0,269.0,21.19,7.0,21.21,20.31,2.47,34.07,34.07
sh603320,12.86,12.36,13.09,12.23,28569.0,4.13,12.35,3647.0,42.0,12.84,14.0,12.86,22.71,2.3,16.72,16.72
sh603321,6.67,6.67,6.72,6.63,7188.0,0.3,6.65,480.0,35.0,6.65,16.0,6.67,43.83,1.83,20.48,20.48
sh603322,11.93,11.86,12.04,11.71,17733.0,0.59,11.86,2115.0,9.0,11.91,34.0,11.93,213.48,4.23,18.67,19.11
sh603323,5.03,4.85,5.06,4.84,241138.0,3.07,4.88,11945.0,102.0,5.02,2108.0,5.04,8.2,0.7,72.43,90.69
sh603324,73.0,71.31,75.5,69.0,45407.0,0.75,72.46,32866.0,1.0,72.89,207.0,73.0,56.58,6.87,22.62,90.46
sh603326,8.95,8.97,9.18,8.93,8631.0,0.0,8.95,779.0,112.0,8.94,134.0,8.96,14.46,2.52,28.23,28.83
sh603327,14.2,14.08,14.28,14.01,9478.0,1.14,14.04,1344.0,168.0,14.19,46.0,14.21,20.05,3.62,14.55,56.94
sh603328,7.26,7.16,7.28,7.1,50536.0,1.4,7.16,3637.0,110.0,7.24,65.0,7.26,49.93,2.17,72.49,72.49
sh603329,13.06,12.75,13.17,12.75,31504.0,1.56,12.86,4108.0,82.0,13.05,4.0,13.07,18.63,2.07,20.19,20.73
sh603330,18.45,18.92,18.92,18.21,68398.0,-2.48,18.92,12601.0,7053.0,18.43,450.0,18.45,41.06,4.12,43.86,43.86
sh603331,11.18,11.29,11.32,11.16,8261.0,-0.62,11.25,928.0,403.0,11.17,50.0,11.19,17.96,2.45,19.92,19.92
sh603332,15.76,15.56,15.84,15.4,9128.0,1.42,15.54,1433.0,525.0,15.74,237.0,15.76,31.29,1.39,4.69,18.74
sh603333,6.56,6.73,6.81,6.53,82874.0,-2.81,6.75,5513.0,80.0,6.55,50.0,6.57,-255.14,2.28,33.9,33.9
sh603335,4.98,4.96,5.04,4.93,108813.0,0.4,4.96,5416.0,203.0,4.96,514.0,4.98,47.16,3.43,21.32,21.32
sh603336,8.52,8.31,8.53,8.23,232180.0,0.83,8.45,19451.0,547.0,8.5,826.0,8.52,70.28,3.59,37.38,37.38
sh603337,23.29,22.4,23.55,22.22,27079.0,4.07,22.38,6277.0,60.0,23.26,41.0,23.29,25.22,3.3,103.52,103.84
sh603338,69.11,68.79,69.96,68.43,23233.0,-0.39,69.38,16073.0,12.0,69.1,62.0,69.12,43.36,7.72,335.52,335.52
sh603339,11.42,11.25,11.57,11.23,28589.0,1.06,11.3,3275.0,107.0,11.41,78.0,11.43,25.1,1.85,35.34,35.34
sh603345,181.66,182.63,183.08,176.77,14826.0,-0.98,183.45,26711.0,1.0,181.6,25.0,182.0,61.8,9.11,436.87,444.02
sh603348,43.46,43.47,44.0,42.22,44311.0,-0.05,43.48,19190.0,135.0,43.45,2.0,43.47,145.17,4.34,111.88,113.94
sh603351,24.9,26.43,26.65,24.82,87008.0,-3.41,25.78,22372.0,0.0,24.89,13.0,24.93,31.04,2.5,14.86,33.73
sh603353,21.99,21.84,22.04,21.71,7429.0,0.69,21.84,1626.0,141.0,21.96,127.0,22.0,28.83,2.3,13.59,38.13
sh603355,24.11,23.67,24.19,23.27,22395.0,2.2,23.59,5361.0,43.0,24.07,28.0,24.11,35.58,4.33,135.98,138.6
sh603356,13.61,13.6,13.78,13.52,12395.0,-0.44,13.67,1691.0,77.0,13.6,70.0,13.65,-410.62,2.35,18.15,18.15
sh603357,8.45,8.34,8.46,8.33,20776.0,0.84,8.38,1751.0,181.0,8.43,192.0,8.45,9.89,1.37,38.41,38.41
sh603358,20.3,20.27,20.8,19.9,45747.0,1.6,19.98,9294.0,61.0,20.28,11.0,20.3,25.88,3.08,89.13,89.13
sh603359,13.68,13.44,14.08,13.38,84198.0,1.71,13.45,11630.0,125.0,13.67,54.0,13.69,15.58,1.75,61.03,61.03
sh603360,12.01,11.69,12.03,11.69,15904.0,1.44,11.84,1892.0,2.0,11.99,157.0,12.01,15.46,3.27,30.73,31.39
sh603363,11.41,11.4,11.78,11.26,126230.0,0.18,11.39,14525.0,524.0,11.4,88.0,11.42,-18.09,3.59,72.67,78.19
sh603365,15.77,15.36,15.77,15.32,22644.0,2.14,15.44,3537.0,142.0,15.76,63.0,15.78,11.97,1.68,42.05,42.05
sh603366,5.24,5.42,5.43,5.24,220309.0,-3.32,5.42,11672.0,513.0,5.22,215.0,5.24,27.01,1.25,41.92,43.12
sh603367,12.18,12.07,12.19,12.06,11448.0,0.74,12.09,1389.0,101.0,12.16,51.0,12.18,13.85,1.11,54.6,55.22
sh603368,15.64,15.51,15.66,15.51,18660.0,0.19,15.61,2913.0,34.0,15.63,156.0,15.65,9.42,1.08,56.53,56.67
sh603369,53.23,53.43,53.9,52.3,82302.0,-0.56,53.53,43651.0,100.0,53.22,22.0,53.24,34.21,7.1,667.77,667.77
sh603377,8.02,7.99,8.06,7.94,68340.0,-0.25,8.04,5469.0,187.0,8.0,203.0,8.02,23.62,2.69,58.37,58.37
sh603378,24.72,22.88,24.98,22.88,57596.0,8.52,22.78,13975.0,123.0,24.7,74.0,24.73,36.37,3.21,68.99,73.9
sh603379,23.35,23.11,23.5,22.87,57706.0,1.52,23.0,13429.0,229.0,23.34,71.0,23.36,56.64,2.76,45.08,142.55
sh603380,37.12,35.77,37.79,35.36,29135.0,3.31,35.93,10757.0,145.0,37.11,6.0,37.14,27.61,5.63,59.39,59.87
sh603383,34.71,34.9,35.09,34.45,15920.0,-0.54,34.9,5522.0,75.0,34.7,13.0,34.73,47.58,4.92,58.4,58.4
sh603385,9.26,9.07,9.29,9.06,48486.0,2.32,9.05,4466.0,147.0,9.24,507.0,9.26,11.73,0.92,34.21,35.63
sh603386,25.35,24.86,25.96,24.18,150185.0,2.47,24.74,37894.0,5.0,25.33,47.0,25.35,27.7,4.15,56.27,59.42
sh603387,17.72,17.72,17.83,17.58,19000.0,-0.11,17.74,3366.0,396.0,17.7,11.0,17.72,17.87,3.29,64.47,64.47
sh603388,7.2,7.27,7.32,7.18,10233.0,-0.96,7.27,741.0,5.0,7.19,10.0,7.21,27.13,1.85,20.53,20.53
sh603389,4.97,4.87,4.99,4.87,17445.0,2.26,4.86,861.0,114.0,4.95,847.0,4.97,101.95,2.06,13.06,13.06
sh603390,8.47,8.38,8.53,8.38,12353.0,0.59,8.42,1048.0,53.0,8.46,98.0,8.48,88.84,1.76,10.89,29.79
sh603392,215.7,217.24,218.8,212.64,7960.0,-0.85,217.56,17201.0,18.0,215.52,37.0,215.71,93.63,36.04,325.31,1309.39
sh603393,26.12,25.95,26.18,25.76,115047.0,-0.23,26.18,29892.0,85.0,26.11,164.0,26.13,10.72,2.73,98.24,110.73
sh603396,130.15,133.37,138.0,128.32,56425.0,1.17,128.65,74920.0,1.0,130.12,4.0,130.15,156.36,10.66,137.67,150.97
sh603398,16.15,16.1,16.58,15.88,66231.0,1.06,15.98,10765.0,47.0,16.14,20.0,16.16,154.52,4.96,47.87,55.34
sh603399,7.41,7.36,7.6,7.26,162119.0,-1.2,7.5,12024.0,681.0,7.39,1851.0,7.41,-54.12,1.96,37.65,37.68
sh603408,13.71,13.6,13.75,13.57,8923.0,0.96,13.58,1221.0,120.0,13.7,153.0,13.72,15.1,2.43,13.6,61.24
sh603416,46.98,46.61,47.54,46.34,9203.0,0.28,46.85,4325.0,33.0,46.96,18.0,46.99,20.95,3.88,42.86,66.04
sh603421,7.08,6.99,7.09,6.97,8849.0,1.14,7.0,625.0,212.0,7.06,47.0,7.08,201.49,1.51,46.18,46.25
sh603429,23.99,22.3,24.66,22.09,36117.0,6.95,22.43,8534.0,4.0,23.97,136.0,23.99,70.51,7.21,89.38,91.22
sh603439,13.56,13.35,13.64,13.33,43935.0,1.19,13.4,5941.0,34.0,13.55,82.0,13.57,35.13,5.57,22.01,55.23
sh603444,367.0,363.0,368.6,355.58,10582.0,0.19,366.32,38394.0,1.0,366.9,6.0,367.0,18.1,6.22,263.74,263.74
sh603456,51.51,48.76,53.36,48.76,169276.0,6.18,48.51,88242.0,30.0,51.47,179.0,51.51,69.81,9.75,427.65,428.87
sh603458,10.83,10.72,10.83,10.72,18554.0,0.56,10.77,2003.0,274.0,10.81,1261.0,10.83,6.58,1.07,33.31,33.99
sh603466,22.11,21.07,22.11,20.69,262836.0,10.0,20.1,56548.0,19425.0,22.1,0.0,0.0,20.34,4.16,92.81,93.3
sh603477,13.44,13.77,14.1,13.33,125693.0,-3.1,13.87,17106.0,8.0,13.43,101.0,13.45,23.01,2.1,59.61,68.02
sh603486,178.55,180.0,183.0,173.59,25289.0,-0.79,179.98,45045.0,4.0,178.51,32.0,178.55,59.33,24.2,1001.7,1021.35
sh603488,8.2,8.34,8.36,8.11,90052.0,-2.15,8.38,7399.0,209.0,8.18,490.0,8.2,27.33,2.58,23.94,23.94
sh603489,234.55,238.13,238.89,233.66,1832.0,-1.2,237.4,4313.0,1.0,234.26,1.0,235.41,53.24,11.27,167.47,282.2
sh603496,14.45,14.32,14.54,14.25,24732.0,0.56,14.37,3562.0,9.0,14.43,367.0,14.45,44.04,2.76,28.74,32.94
sh603499,7.64,7.52,7.68,7.49,13355.0,1.46,7.53,1013.0,95.0,7.63,975.0,7.65,-205.53,2.71,15.36,15.37
sh603500,8.9,8.97,8.97,8.84,9879.0,-0.11,8.91,878.0,288.0,8.89,95.0,8.91,33.25,2.54,21.85,21.85
sh603501,274.48,274.37,278.99,268.4,76532.0,-0.62,276.2,208467.0,1.0,274.4,274.0,274.48,53.03,16.46,2159.86,2385.52
sh603505,42.2,42.67,44.5,42.0,83332.0,-1.1,42.67,36004.0,562.0,42.19,2.0,42.22,54.78,10.78,130.58,131.5
sh603506,15.63,15.09,15.78,15.01,24240.0,4.2,15.0,3764.0,22.0,15.61,39.0,15.63,17.48,3.19,29.35,29.35
sh603507,45.8,44.7,47.39,44.5,71379.0,1.31,45.21,32744.0,40.0,45.79,1.0,45.81,41.43,3.67,56.98,57.54
sh603508,20.43,20.01,20.58,19.88,19330.0,1.34,20.16,3918.0,162.0,20.42,141.0,20.44,-11.34,1.36,46.51,55.66
sh603511,21.98,21.66,22.0,21.56,11610.0,0.83,21.8,2540.0,51.0,21.96,14.0,21.98,22.15,2.05,8.79,87.92
sh603515,19.61,19.17,19.71,19.07,23910.0,2.03,19.22,4662.0,81.0,19.6,488.0,19.62,16.17,2.69,147.81,147.9
sh603516,17.1,17.1,17.28,17.02,7951.0,-0.18,17.13,1362.0,11.0,17.08,57.0,17.1,33.55,3.29,31.52,31.9
sh603517,66.11,66.7,67.3,64.71,77136.0,-1.14,66.87,50716.0,17.0,66.1,100.0,66.12,35.45,7.15,402.37,406.06
sh603518,12.01,11.99,12.2,11.94,26993.0,-0.58,12.08,3254.0,400.0,11.99,48.0,12.01,8.2,1.46,35.62,35.62
sh603519,13.99,14.0,14.13,13.82,24607.0,0.0,13.99,3442.0,61.0,13.98,10.0,14.01,41.36,4.71,37.26,37.26
sh603520,63.36,64.88,65.64,62.3,78313.0,-2.0,64.65,49887.0,1.0,63.16,154.0,63.36,59.76,7.49,154.87,155.24
sh603527,11.49,11.03,11.52,10.9,80287.0,4.93,10.95,9069.0,23.0,11.48,1676.0,11.5,23.61,2.73,28.02,28.02
sh603528,6.45,6.39,6.5,6.39,16873.0,0.47,6.42,1090.0,743.0,6.44,16.0,6.46,104.54,2.47,40.26,40.41
sh603529,39.47,38.33,39.78,38.33,34951.0,2.81,38.39,13673.0,13.0,39.45,78.0,39.47,27.24,3.26,25.66,159.32
sh603530,18.43,18.73,18.87,18.32,21678.0,-1.86,18.78,4013.0,317.0,18.42,6.0,18.44,80.93,5.15,7.38,79.67
sh603533,22.2,21.4,22.74,21.08,278617.0,1.93,21.78,60738.0,344.0,22.19,199.0,22.21,39.48,3.83,97.44,97.44
sh603535,30.55,30.34,30.97,30.34,5708.0,0.53,30.39,1747.0,28.0,30.52,25.0,30.55,25.93,2.44,45.95,49.14
sh603536,9.79,9.81,9.87,9.68,20465.0,-0.2,9.81,2000.0,341.0,9.78,67.0,9.8,-21.65,2.82,16.45,16.83
sh603538,30.3,30.8,31.3,29.91,54973.0,-4.42,31.7,16743.0,63.0,30.29,81.0,30.31,28.04,2.68,45.32,45.33
sh603551,10.44,10.54,10.64,10.38,18377.0,-1.97,10.65,1936.0,85.0,10.43,30.0,10.45,20.89,2.43,13.96,42.33
sh603555,2.8,2.79,2.84,2.76,93452.0,0.36,2.79,2611.0,1430.0,2.79,298.0,2.81,15.93,2.13,44.0,44.0
sh603556,12.57,12.57,12.78,12.55,15781.0,-0.08,12.58,1994.0,108.0,12.55,34.0,12.57,22.83,1.16,61.43,61.43
sh603557,5.38,5.33,5.49,5.21,148493.0,0.19,5.37,7884.0,677.0,5.36,895.0,5.38,-6.67,1.77,26.58,26.69
sh603558,11.0,11.41,11.44,11.0,46747.0,-3.59,11.41,5202.0,283.0,10.98,773.0,11.0,-10.68,1.87,43.22,43.22
sh603559,11.79,11.78,11.87,11.71,23446.0,-0.76,11.88,2763.0,153.0,11.77,40.0,11.79,-39.55,2.03,16.9,16.9
sh603565,31.45,31.91,31.91,30.88,38038.0,-1.44,31.91,11906.0,100.0,31.44,24.0,31.46,14.53,3.41,63.35,301.53
sh603566,18.34,18.3,18.59,18.3,16162.0,-0.11,18.36,2975.0,105.0,18.33,5.0,18.35,19.79,3.31,58.96,58.96
sh603567,15.7,15.7,15.85,15.59,21866.0,-0.19,15.73,3428.0,55.0,15.6,3632.0,15.7,30.45,2.32,133.32,133.32
sh603568,28.38,28.73,29.15,28.22,27637.0,-1.18,28.72,7898.0,42.0,28.37,31.0,28.39,23.06,5.76,356.61,356.61
sh603569,6.43,6.38,6.45,6.31,9221.0,0.47,6.4,588.0,150.0,6.41,99.0,6.43,43.89,1.7,36.03,36.03
