,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600742,9.38,9.52,9.55,9.33,47525.0,-1.16,9.49,4471.0,79.0,9.37,323.0,9.39,10.69,1.03,62.76,62.76
sh600743,2.14,2.06,2.16,2.06,267118.0,3.88,2.06,5709.0,1437.0,2.13,2054.0,2.15,6.71,0.6,50.21,50.21
sh600744,2.72,2.69,2.76,2.61,234726.0,3.03,2.64,6309.0,1420.0,2.7,9334.0,2.72,44.12,1.58,22.51,48.45
sh600745,103.24,107.59,109.02,103.0,158876.0,-4.03,107.58,167032.0,77.0,103.22,316.0,103.24,43.1,4.48,892.29,1285.27
sh600746,12.58,14.49,14.94,12.58,361394.0,-10.01,13.98,48151.0,0.0,0.0,24977.0,12.58,241.44,4.77,38.33,131.88
sh600748,4.83,4.67,4.94,4.63,209635.0,4.55,4.62,10128.0,3.0,4.82,1081.0,4.84,11.2,0.83,89.09,89.09
sh600749,10.49,10.68,10.79,10.26,41037.0,-1.78,10.68,4289.0,286.0,10.48,142.0,10.5,-457.55,2.32,23.81,23.81
sh600750,10.61,10.68,10.7,10.58,30479.0,-0.56,10.67,3239.0,227.0,10.59,304.0,10.61,13.93,1.76,66.84,66.84
sh600751,2.29,2.33,2.34,2.24,418243.0,-1.72,2.33,9515.0,7732.0,2.27,1901.0,2.29,9.42,0.49,58.93,66.39
sh600753,22.8,21.71,22.97,20.7,78552.0,7.95,21.12,17057.0,47.0,22.79,16.0,22.81,273.12,19.34,40.86,40.86
sh600754,59.84,59.0,60.99,56.3,70156.0,3.12,58.03,41366.0,30.0,59.72,7.0,59.84,110.21,4.44,479.88,573.23
sh600755,6.6,6.53,6.65,6.51,181998.0,1.23,6.52,12020.0,875.0,6.59,2610.0,6.61,5.39,0.85,122.11,128.45
sh600756,13.53,13.66,13.82,13.39,27352.0,-0.66,13.62,3700.0,49.0,13.51,72.0,13.53,-212.37,1.89,43.85,43.85
sh600757,5.21,5.24,5.24,5.17,46797.0,-0.19,5.22,2438.0,1290.0,5.19,147.0,5.21,7.77,0.82,63.22,63.23
sh600758,2.74,2.78,2.85,2.74,115043.0,-0.72,2.76,3212.0,2623.0,2.73,946.0,2.75,-8.76,0.71,36.19,36.22
sh600759,2.01,2.07,2.13,1.98,1064515.0,0.5,2.0,21763.0,18556.0,1.99,9922.0,2.01,-26.85,0.88,45.39,45.5
sh600760,84.8,80.0,86.8,79.05,276318.0,6.01,79.99,230419.0,1162.0,84.79,3.0,84.81,83.71,12.05,1185.74,1187.53
sh600761,15.0,15.11,15.25,14.64,68651.0,0.6,14.91,10293.0,68.0,14.98,755.0,15.0,14.69,2.1,111.03,111.03
sh600763,290.79,295.2,303.0,286.2,49344.0,-1.49,295.2,144823.0,2.0,290.68,10.0,290.79,203.06,42.68,932.39,932.39
sh600764,27.9,28.36,28.59,27.73,22870.0,-0.75,28.11,6417.0,150.0,27.88,62.0,27.9,27.63,3.08,138.4,198.27
sh600765,19.32,19.3,19.75,19.05,215256.0,0.05,19.31,41636.0,1205.0,19.3,50.0,19.32,53.37,2.85,165.65,181.55
sh600766,5.26,5.29,5.61,4.7,580826.0,3.14,5.1,30804.0,1859.0,5.25,239.0,5.27,151.1,19.81,11.78,11.79
sh600767,3.01,2.91,3.05,2.87,31722.0,3.79,2.9,937.0,216.0,2.99,348.0,3.01,-25.96,4.73,10.26,10.26
sh600768,7.75,7.93,8.02,7.73,32258.0,-1.02,7.83,2528.0,60.0,7.74,26.0,7.76,2637.13,4.42,10.37,10.37
sh600769,4.29,4.27,4.38,4.19,30014.0,1.42,4.23,1296.0,326.0,4.28,149.0,4.3,423.37,27.0,16.09,16.09
sh600770,5.17,5.27,5.29,5.16,66382.0,-1.34,5.24,3448.0,692.0,5.16,151.0,5.18,25.82,1.78,67.21,67.21
sh600771,17.96,18.42,18.59,17.93,119573.0,-2.34,18.39,21763.0,525.0,17.94,1527.0,17.96,418.68,3.65,88.36,88.36
sh600773,8.62,8.66,9.11,8.6,218723.0,-0.12,8.63,19291.0,49.0,8.61,534.0,8.63,66.62,1.99,64.31,70.65
sh600774,14.74,14.97,14.97,14.53,5969.0,-1.07,14.9,880.0,2.0,14.71,37.0,14.74,-49.44,6.08,33.42,33.45
sh600775,6.67,6.72,6.86,6.66,33858.0,0.15,6.66,2278.0,385.0,6.65,303.0,6.67,211.43,1.76,44.81,60.95
sh600776,13.22,13.22,13.22,12.72,751833.0,9.98,12.02,99092.0,22814.0,13.21,0.0,0.0,132.95,5.31,126.38,166.04
sh600777,1.54,1.55,1.58,1.53,680072.0,0.65,1.53,10549.0,46703.0,1.52,7110.0,1.54,62.02,0.66,95.97,104.73
sh600778,3.51,3.56,3.58,3.51,24997.0,-0.85,3.54,883.0,401.0,3.5,24.0,3.52,-6.67,1.43,10.92,10.93
sh600779,72.1,74.56,75.5,71.89,57345.0,-3.0,74.33,41838.0,21.0,72.08,21.0,72.1,51.12,18.47,352.07,352.16
sh600780,3.21,3.2,3.23,3.2,30019.0,0.31,3.2,964.0,855.0,3.19,608.0,3.21,17.37,0.67,36.8,36.8
sh600781,2.82,2.8,2.9,2.78,45284.0,1.44,2.78,1289.0,214.0,2.8,1292.0,2.82,145.44,0.3,10.55,17.69
sh600782,4.55,4.51,4.61,4.5,534106.0,2.02,4.46,24360.0,28.0,4.54,2864.0,4.56,5.47,0.64,145.09,145.09
sh600783,14.38,14.44,14.6,14.28,39810.0,0.56,14.3,5747.0,83.0,14.36,67.0,14.38,17.57,2.77,107.04,107.04
sh600784,5.41,5.51,5.54,5.4,65773.0,-1.46,5.49,3580.0,2158.0,5.39,46.0,5.41,21.39,1.81,30.74,30.74
sh600785,10.91,10.93,11.2,10.82,1758.0,-0.09,10.92,192.0,123.0,10.89,8.0,10.92,54.05,1.04,24.62,24.62
sh600787,4.8,4.74,4.85,4.72,155908.0,1.91,4.71,7496.0,717.0,4.79,1190.0,4.81,36.75,0.92,105.59,105.59
sh600789,7.49,7.57,7.62,7.48,79038.0,-0.79,7.55,5942.0,308.0,7.48,910.0,7.5,26.39,2.05,63.82,65.93
sh600790,3.17,3.16,3.2,3.15,82961.0,0.32,3.16,2633.0,4950.0,3.15,333.0,3.17,12.51,0.82,46.47,46.47
sh600791,3.66,3.62,3.78,3.55,90619.0,2.52,3.57,3333.0,1218.0,3.64,311.0,3.66,-22.49,1.04,16.55,16.58
sh600792,3.98,4.3,4.43,3.95,524284.0,-6.57,4.26,21588.0,1249.0,3.97,3194.0,3.99,98.13,1.17,39.4,39.4
sh600793,12.01,12.76,12.92,11.91,163090.0,-4.98,12.64,19961.0,648.0,12.0,124.0,12.02,-20.52,3.59,21.25,21.25
sh600794,3.61,3.46,3.75,3.43,393818.0,5.25,3.43,14183.0,1683.0,3.59,439.0,3.61,25.87,2.04,43.76,43.76
sh600795,2.14,2.12,2.14,2.11,416793.0,0.94,2.12,8878.0,20121.0,2.12,24400.0,2.14,41.6,0.82,420.52,420.52
sh600796,4.47,4.59,4.6,4.46,18790.0,-2.19,4.57,849.0,134.0,4.46,12.0,4.48,63.83,2.29,13.47,13.47
sh600797,6.38,6.54,6.56,6.38,68735.0,-1.39,6.47,4437.0,1364.0,6.37,788.0,6.39,84.35,1.57,65.56,65.56
sh600798,4.18,4.28,4.31,4.15,281395.0,-0.95,4.22,11850.0,608.0,4.16,3.0,4.18,40.61,1.4,43.09,50.43
sh600800,5.15,5.33,5.37,5.11,148073.0,-3.74,5.35,7693.0,502.0,5.14,418.0,5.16,-33.12,2.32,31.46,61.07
sh600801,22.59,21.65,22.66,21.6,367941.0,5.71,21.37,81840.0,407.0,22.58,1540.0,22.6,8.41,2.0,307.65,473.62
sh600802,7.87,7.8,8.03,7.7,112888.0,1.42,7.76,8896.0,2198.0,7.85,243.0,7.87,8.44,2.46,36.06,36.06
sh600803,15.31,15.76,15.97,15.27,131488.0,-2.67,15.73,20383.0,150.0,15.3,83.0,15.32,245.88,4.3,188.21,435.7
sh600804,5.99,6.1,6.1,5.97,170732.0,-0.83,6.04,10254.0,659.0,5.98,3299.0,6.0,-2.1,3.45,85.8,85.8
sh600805,3.69,3.75,3.75,3.69,72070.0,-0.81,3.72,2676.0,2688.0,3.68,1184.0,3.7,-8.48,0.54,31.38,31.4
sh600807,3.38,3.4,3.46,3.36,88576.0,0.0,3.38,3022.0,278.0,3.37,1145.0,3.39,-606.95,2.42,26.6,29.9
sh600808,2.78,2.79,2.83,2.77,495951.0,0.72,2.76,13892.0,12256.0,2.77,2257.0,2.79,17.53,0.77,165.9,214.08
sh600809,337.0,350.5,351.0,330.33,78002.0,-2.76,346.55,263316.0,41.0,336.98,99.0,337.0,109.27,32.12,2917.91,2937.05
sh600810,13.49,13.56,14.04,13.06,372784.0,4.09,12.96,50766.0,59.0,13.48,78.0,13.5,-520.32,2.3,77.56,112.96
sh600811,3.39,3.38,3.43,3.35,289914.0,0.59,3.37,9830.0,333.0,3.38,1662.0,3.4,21.43,0.59,125.92,125.92
sh600812,9.11,9.18,9.23,9.08,73041.0,-0.65,9.17,6666.0,1076.0,9.09,184.0,9.11,78.19,2.63,148.57,148.57
sh600814,5.41,5.44,5.48,5.38,14474.0,0.37,5.39,785.0,222.0,5.39,96.0,5.41,13.43,1.44,38.68,38.68
sh600815,2.32,2.33,2.35,2.26,21972.0,0.0,2.32,507.0,2125.0,2.3,510.0,2.32,-7.13,3.02,41.16,41.16
sh600816,2.28,2.52,2.52,2.28,1204008.0,-5.0,2.4,29050.0,0.0,0.0,34784.0,2.28,-1.67,3.27,120.03,124.7
sh600817,14.5,15.2,15.2,14.5,17209.0,-3.85,15.08,2544.0,6.0,14.48,549.0,14.5,-2358.27,2.92,22.57,75.73
sh600818,7.35,7.55,7.55,7.32,15116.0,-1.34,7.45,1117.0,143.0,7.34,35.0,7.36,-140.12,4.06,17.49,23.63
sh600819,5.12,5.02,5.17,4.93,130091.0,3.64,4.94,6588.0,1520.0,5.11,636.0,5.13,25.99,1.42,38.27,47.87
sh600820,5.3,5.46,5.52,5.29,515235.0,0.0,5.3,27839.0,4555.0,5.28,5965.0,5.3,8.43,0.74,166.64,166.64
sh600821,4.34,4.33,4.36,4.31,12611.0,0.23,4.33,547.0,205.0,4.31,477.0,4.34,-251.47,1.68,18.07,53.01
sh600822,9.54,9.69,9.69,9.48,12743.0,-0.63,9.6,1216.0,6.0,9.51,517.0,9.54,88.45,6.65,37.79,47.32
sh600823,5.07,4.64,5.07,4.61,688576.0,9.98,4.61,34455.0,7922.0,5.06,0.0,0.0,9.68,0.74,190.18,190.18
sh600824,3.49,3.53,3.55,3.48,28424.0,-1.13,3.53,1000.0,204.0,3.48,1038.0,3.5,192.51,1.48,36.79,36.79
sh600825,4.53,4.56,4.78,4.47,130354.0,-1.52,4.6,6019.0,102.0,4.51,685.0,4.53,362.24,1.75,47.33,47.33
sh600826,8.4,8.39,8.48,8.32,10966.0,-0.24,8.42,922.0,276.0,8.35,25.0,8.41,65.58,0.98,35.33,45.02
sh600827,16.8,17.53,17.67,16.71,198336.0,-3.28,17.37,33594.0,1919.0,16.79,32.0,16.81,44.25,1.66,269.55,299.74
sh600828,3.63,3.6,3.66,3.57,19249.0,1.11,3.59,695.0,103.0,3.61,452.0,3.63,8.8,0.96,62.85,62.87
sh600829,5.89,5.95,5.97,5.87,11072.0,-1.34,5.97,655.0,14.0,5.87,233.0,5.89,17.19,1.72,34.16,34.16
sh600830,4.7,4.76,4.8,4.68,25823.0,-0.42,4.72,1225.0,814.0,4.69,20.0,4.71,235.69,1.01,21.35,21.35
sh600831,5.7,5.82,5.86,5.69,51510.0,-1.55,5.79,2955.0,195.0,5.69,370.0,5.71,-28.42,1.1,40.5,40.5
sh600833,9.6,9.64,9.66,9.58,6411.0,-0.31,9.63,617.0,304.0,9.58,77.0,9.6,29.51,2.85,21.42,21.42
sh600834,10.01,10.01,10.01,9.99,75967.0,10.0,9.1,7604.0,143340.0,10.0,0.0,0.0,61.46,3.13,47.79,47.79
sh600835,18.84,18.7,18.95,18.61,38292.0,1.02,18.65,7191.0,83.0,18.81,10.0,18.84,17.63,1.64,151.95,192.68
sh600836,4.86,4.91,4.94,4.85,43907.0,-0.82,4.9,2147.0,485.0,4.85,1403.0,4.88,17.29,3.23,32.21,32.21
sh600837,12.3,12.22,12.38,12.11,679728.0,1.07,12.17,83432.0,816.0,12.28,812.0,12.3,15.1,1.07,1043.37,1606.9
sh600838,6.35,6.47,6.51,6.31,21566.0,-1.85,6.47,1381.0,10.0,6.33,21.0,6.35,37.99,1.89,25.46,25.46
sh600839,2.63,2.66,2.67,2.61,338814.0,-1.13,2.66,8928.0,7139.0,2.61,2923.0,2.63,-111.64,0.95,121.37,121.41
sh600841,8.82,8.66,8.92,8.56,25103.0,1.5,8.69,2195.0,81.0,8.81,244.0,8.83,46.64,1.95,46.03,76.44
sh600843,5.3,5.31,5.31,5.2,20453.0,0.0,5.3,1073.0,441.0,5.28,277.0,5.3,64.28,1.24,16.15,29.08
sh600844,5.03,5.03,5.19,5.0,402026.0,0.6,5.0,20376.0,1292.0,5.02,800.0,5.04,-11.76,3.49,41.38,51.13
sh600845,57.07,60.52,60.96,56.88,101823.0,-5.36,60.3,59513.0,17.0,57.06,5.0,57.15,53.18,9.56,479.18,659.41
sh600846,10.05,10.05,10.28,9.75,321246.0,0.0,10.05,32273.0,858.0,10.03,185.0,10.05,9.08,2.09,62.79,62.79
sh600847,8.37,8.44,8.52,8.32,8259.0,-0.71,8.43,692.0,79.0,8.36,104.0,8.38,130.75,1.85,12.83,12.83
sh600848,19.29,18.95,19.64,18.9,41332.0,1.9,18.93,7992.0,10.0,19.23,34.0,19.29,29.82,2.83,234.29,405.49
sh600850,23.99,23.92,24.34,23.45,31841.0,2.48,23.41,7614.0,208.0,23.97,230.0,23.99,33.32,3.8,102.4,102.4
sh600851,7.12,7.09,7.17,7.04,12930.0,0.14,7.11,920.0,66.0,7.1,44.0,7.12,66.7,2.1,52.56,85.94
sh600853,2.58,2.55,2.59,2.52,64789.0,1.57,2.54,1662.0,189.0,2.56,4006.0,2.58,10.23,1.4,21.61,25.93
sh600854,3.36,3.39,3.39,3.34,23460.0,0.0,3.36,789.0,172.0,3.35,1256.0,3.37,46.01,0.85,17.45,17.45
sh600855,14.27,14.37,14.55,14.24,38255.0,-0.83,14.39,5495.0,171.0,14.26,285.0,14.28,48.69,3.64,48.68,62.58
sh600856,1.28,1.21,1.29,1.21,125243.0,3.23,1.24,1577.0,1384.0,1.26,3404.0,1.28,-0.53,10.53,17.43,17.49
sh600857,8.63,8.49,8.87,8.37,7074.0,2.01,8.46,613.0,16.0,8.62,5.0,8.66,114.82,3.85,19.36,19.36
sh600858,6.6,6.73,6.74,6.53,12368.0,-1.05,6.67,820.0,40.0,6.57,849.0,6.6,-17.66,1.2,34.16,34.32
sh600859,31.01,31.72,31.75,30.92,71267.0,-1.71,31.55,22190.0,610.0,31.0,12.0,31.02,73.77,2.13,240.72,240.72
sh600860,4.14,4.11,4.16,4.11,6583.0,0.24,4.13,273.0,492.0,4.12,22.0,4.14,-19.77,3.95,13.33,20.08
sh600861,16.51,16.77,16.92,16.35,23555.0,-1.2,16.71,3892.0,12.0,16.5,116.0,16.53,-49.27,2.35,52.3,52.3
sh600862,30.19,29.35,32.0,29.35,253831.0,2.83,29.36,77712.0,153.0,30.17,455.0,30.19,68.49,9.67,420.56,420.56
sh600863,2.34,2.36,2.36,2.33,137472.0,-0.43,2.35,3223.0,5326.0,2.33,5077.0,2.35,12.53,1.15,135.92,135.92
sh600864,6.23,6.21,6.33,6.17,328315.0,-0.95,6.29,20464.0,3873.0,6.21,911.0,6.23,-97.97,0.99,129.62,129.62
sh600865,7.84,7.77,8.05,7.73,104757.0,1.69,7.71,8249.0,124.0,7.83,853.0,7.85,11.44,1.45,29.5,29.5
sh600866,3.97,4.06,4.08,3.96,46642.0,-2.22,4.06,1868.0,1382.0,3.95,140.0,3.97,21.34,1.8,28.68,29.34
sh600867,12.42,12.55,12.6,12.33,163173.0,-1.35,12.59,20245.0,956.0,12.39,1496.0,12.42,27.19,4.62,251.75,252.62
sh600868,2.93,2.97,2.98,2.92,135309.0,-1.68,2.98,3979.0,6010.0,2.91,354.0,2.93,163.27,2.37,55.62,55.62
sh600869,3.41,3.42,3.45,3.38,76653.0,-0.29,3.42,2616.0,256.0,3.4,3923.0,3.42,-73.87,1.5,75.68,75.68
sh600870,3.03,3.0,3.09,3.0,20386.0,1.0,3.0,621.0,120.0,3.01,186.0,3.03,-1934.58,229.55,15.85,15.85
sh600871,2.04,2.07,2.09,2.03,544388.0,0.49,2.03,11169.0,21692.0,2.02,4337.0,2.04,91.61,5.27,276.82,387.28
sh600872,53.25,57.28,57.3,52.5,197734.0,-6.0,56.65,107011.0,16.0,53.24,12.0,53.26,50.49,9.65,424.21,424.21
sh600873,6.43,6.53,6.63,6.36,388211.0,-0.77,6.48,25204.0,93.0,6.41,9203.0,6.43,20.92,2.22,198.49,199.33
sh600874,6.04,6.12,6.14,6.03,22371.0,-0.66,6.08,1357.0,2266.0,6.02,35.0,6.04,15.5,1.33,65.67,86.2
sh600875,12.1,12.61,12.7,12.08,448561.0,-4.12,12.62,55268.0,4189.0,12.08,196.0,12.1,23.82,1.25,241.62,377.47
sh600876,19.24,18.26,19.33,17.8,159821.0,5.54,18.23,29803.0,4.0,19.23,778.0,19.25,117.77,7.69,53.61,105.54
sh600877,13.79,13.77,14.09,13.45,85721.0,0.15,13.77,11845.0,202.0,13.77,277.0,13.79,98.1,32.65,94.78,113.38
sh600879,7.02,7.14,7.22,7.01,440377.0,-1.96,7.16,31263.0,2738.0,7.01,1960.0,7.03,42.38,1.52,190.89,190.89
sh600880,4.05,4.19,4.22,4.03,152716.0,-2.88,4.17,6243.0,1415.0,4.03,1949.0,4.05,71.06,1.53,44.27,44.28
sh600881,2.94,2.96,2.98,2.93,100253.0,-0.34,2.95,2960.0,3195.0,2.92,4156.0,2.94,76.9,0.66,95.52,95.52
sh600882,56.93,57.5,58.66,56.5,49387.0,0.0,56.93,28197.0,1929.0,56.91,3.0,56.94,386.49,15.75,233.02,233.02
sh600883,8.72,8.7,8.84,8.45,12501.0,0.81,8.65,1083.0,21.0,8.7,150.0,8.72,153.47,3.03,20.59,20.59
sh600884,14.95,15.34,15.41,14.81,230837.0,-2.1,15.27,34681.0,425.0,14.93,524.0,14.95,93.73,2.06,243.39,243.39
sh600885,53.11,54.88,55.2,52.75,59582.0,-2.16,54.28,32009.0,66.0,53.1,4.0,53.12,47.53,7.16,395.54,395.54
sh600886,8.45,8.4,8.5,8.36,254206.0,0.96,8.37,21435.0,107.0,8.43,216.0,8.45,10.45,1.44,573.42,588.62
sh600887,44.1,44.4,45.0,43.82,511446.0,-0.23,44.2,227217.0,276.0,44.09,13.0,44.12,36.61,9.45,2615.23,2682.44
sh600888,6.55,6.74,6.82,6.52,430804.0,0.31,6.53,28781.0,1121.0,6.54,885.0,6.56,26.67,1.43,60.8,67.12
sh600889,4.67,4.83,4.91,4.6,99003.0,-1.48,4.74,4708.0,90.0,4.66,660.0,4.68,-13.21,1.25,15.79,17.11
sh600890,3.85,3.55,3.85,3.49,146424.0,10.0,3.5,5370.0,88806.0,3.84,0.0,0.0,78.39,8.62,22.3,22.3
sh600891,1.19,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,-1.26,-0.33,4.57,7.35
sh600892,3.56,3.61,3.69,3.54,56042.0,-0.28,3.57,2020.0,217.0,3.55,278.0,3.57,-3.73,7.03,19.24,19.92
sh600893,64.23,61.72,65.44,60.3,640579.0,4.03,61.74,406664.0,162.0,64.22,104.0,64.25,131.94,4.81,1354.06,1712.11
sh600894,8.22,8.22,8.36,8.17,74049.0,0.61,8.17,6108.0,401.0,8.2,231.0,8.22,11.91,0.89,70.69,70.69
sh600895,17.34,17.01,17.61,16.92,200916.0,2.48,16.92,34926.0,326.0,17.32,5066.0,17.34,24.01,2.66,268.54,268.54
sh600896,4.46,4.66,5.0,4.41,436643.0,-7.85,4.84,20340.0,1446.0,4.44,6179.0,4.46,-29.68,2.22,38.76,45.71
sh600897,17.81,17.72,17.86,17.57,13084.0,0.68,17.69,2325.0,42.0,17.8,30.0,17.82,24.38,1.44,53.04,53.04
sh600898,6.03,5.78,6.1,5.75,38419.0,3.61,5.82,2282.0,84.0,6.02,267.0,6.04,-1.82,-4.63,15.23,15.23
sh600900,19.8,19.66,19.92,19.6,653498.0,0.97,19.61,129221.0,1611.0,19.78,1580.0,19.8,17.11,2.62,4356.0,4502.89
sh600901,5.24,5.27,5.31,5.23,72015.0,-0.57,5.27,3788.0,962.0,5.22,118.0,5.24,8.74,1.25,93.86,156.5
sh600903,9.44,9.6,9.6,9.42,51220.0,-1.36,9.57,4860.0,202.0,9.43,476.0,9.45,55.41,3.89,107.44,107.44
sh600908,7.23,7.31,7.42,7.07,549184.0,-1.5,7.34,39785.0,2256.0,7.21,1200.0,7.23,10.19,0.96,124.62,133.63
sh600909,6.79,6.81,6.86,6.74,188153.0,0.3,6.77,12808.0,630.0,6.78,1729.0,6.8,19.88,1.77,245.87,245.87
sh600917,6.47,6.47,6.5,6.44,10164.0,0.0,6.47,657.0,270.0,6.45,131.0,6.47,24.23,2.26,100.67,101.67
sh600918,14.19,14.32,14.36,14.1,155467.0,-0.28,14.23,22068.0,5.0,14.16,452.0,14.19,36.35,2.96,98.88,988.85
sh600919,5.94,5.9,5.97,5.85,1200162.0,1.19,5.87,71076.0,14011.0,5.92,3213.0,5.94,5.82,0.66,870.53,877.31
sh600926,16.68,16.74,17.0,16.41,323633.0,1.34,16.46,54125.0,5.0,16.66,164.0,16.69,14.39,1.58,840.9,989.16
sh600928,5.49,5.43,5.51,5.38,379851.0,1.67,5.4,20696.0,1537.0,5.47,5083.0,5.49,8.85,0.95,63.44,244.0
sh600929,5.4,5.46,5.54,5.34,58123.0,0.37,5.38,3166.0,270.0,5.39,100.0,5.41,39.22,1.95,18.22,49.56
sh600933,16.88,17.12,17.56,16.81,25779.0,-0.71,17.0,4428.0,42.0,16.87,60.0,16.89,36.42,3.46,144.21,145.18
sh600936,2.92,2.96,2.97,2.91,27676.0,-0.34,2.93,813.0,1085.0,2.9,582.0,2.92,-172.82,1.35,48.79,48.79
sh600939,3.43,3.45,3.53,3.43,25319.0,-0.29,3.44,881.0,394.0,3.42,7.0,3.44,26.71,0.9,62.24,62.24
sh600956,7.43,7.67,7.72,7.41,61007.0,-2.75,7.64,4571.0,540.0,7.42,113.0,7.44,21.98,2.56,10.01,286.05
sh600958,9.85,9.83,9.93,9.75,325611.0,0.41,9.81,32054.0,56.0,9.83,1220.0,9.85,25.3,1.15,565.05,688.88
sh600959,3.12,3.14,3.16,3.11,199208.0,-0.32,3.13,6237.0,1601.0,3.11,8968.0,3.13,66.45,0.72,141.25,156.02
sh600960,3.56,3.63,3.63,3.55,101116.0,-1.39,3.61,3617.0,4544.0,3.54,127.0,3.56,48.5,0.72,33.84,33.84
sh600961,7.03,7.54,7.6,7.0,171810.0,-4.74,7.38,12458.0,210.0,7.02,205.0,7.04,15.46,-2.84,37.08,37.08
sh600962,7.0,7.2,7.26,6.96,26593.0,-2.37,7.17,1878.0,60.0,6.98,164.0,7.0,-1066.51,2.19,17.78,18.35
sh600963,5.41,5.5,5.63,5.33,550726.0,-1.28,5.48,29923.0,1539.0,5.4,1442.0,5.42,20.95,1.15,97.65,97.65
sh600965,5.18,5.28,5.38,5.16,19201.0,-1.71,5.27,1004.0,764.0,5.17,126.0,5.19,31.05,2.11,42.41,42.41
sh600966,17.8,17.4,18.65,17.36,286349.0,1.83,17.48,51449.0,526.0,17.78,806.0,17.81,45.4,4.12,237.96,237.96
sh600967,10.5,10.66,10.88,10.46,226703.0,-1.69,10.68,24123.0,154.0,10.49,983.0,10.51,28.62,1.86,177.41,177.41
sh600968,2.42,2.44,2.46,2.41,345261.0,0.41,2.41,8399.0,4886.0,2.4,8031.0,2.42,17.28,1.28,45.14,246.0
sh600969,6.09,6.1,6.12,6.07,14824.0,0.16,6.08,904.0,208.0,6.08,623.0,6.1,68.56,0.64,22.54,22.54
sh600970,9.8,9.56,9.94,9.33,551631.0,2.94,9.52,53682.0,2573.0,9.79,49.0,9.82,11.61,1.6,170.29,170.29
sh600971,5.28,5.36,5.43,5.27,143004.0,0.0,5.28,7642.0,241.0,5.27,2022.0,5.29,7.74,0.71,63.36,63.36
sh600973,4.09,4.13,4.15,4.07,48809.0,-0.73,4.12,2001.0,1312.0,4.07,727.0,4.09,28.55,1.24,51.21,56.09
sh600975,7.73,7.83,7.86,7.7,101650.0,-0.9,7.8,7861.0,289.0,7.71,721.0,7.73,14.74,3.65,50.45,50.45
sh600976,24.85,25.29,25.71,24.28,31190.0,-1.55,25.24,7714.0,2.0,24.82,2.0,24.85,26.5,2.94,38.09,38.12
sh600977,13.41,13.58,13.68,13.3,132072.0,-0.96,13.54,17758.0,780.0,13.4,55.0,13.42,-67.29,2.31,250.36,250.36
sh600978,0.52,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,-0.76,0.11,7.71,7.71
sh600979,2.98,3.0,3.01,2.97,43362.0,0.0,2.98,1296.0,416.0,2.97,1095.0,2.99,18.0,0.93,36.72,36.72
sh600980,15.11,15.7,15.95,15.01,57018.0,-3.08,15.59,8723.0,1007.0,15.1,16.0,15.13,49.72,3.58,23.0,23.45
sh600981,2.85,2.88,2.91,2.84,46054.0,-1.38,2.89,1324.0,254.0,2.84,1243.0,2.86,20.93,1.2,63.91,63.91
sh600982,3.13,3.2,3.21,3.11,104145.0,-1.26,3.17,3275.0,1657.0,3.11,1828.0,3.13,21.73,1.01,23.38,34.99
sh600983,6.77,6.96,7.2,6.72,101227.0,-3.7,7.03,7025.0,669.0,6.76,171.0,6.78,-14.12,1.44,51.89,51.89
sh600984,12.68,13.19,13.2,12.58,314584.0,-4.16,13.23,40399.0,940.0,12.66,332.0,12.68,24.58,2.18,108.93,122.61
sh600985,11.22,11.35,11.4,11.1,122327.0,0.18,11.2,13753.0,10.0,11.21,298.0,11.23,6.93,1.18,72.96,243.77
sh600986,3.98,4.05,4.08,3.98,105306.0,-1.73,4.05,4228.0,1778.0,3.97,1804.0,3.99,-2.08,1.44,52.39,52.72
sh600987,5.86,5.9,5.99,5.82,40837.0,0.34,5.84,2406.0,2.0,5.85,425.0,5.87,9.93,1.27,53.98,63.34
sh600988,17.33,17.79,17.93,17.17,506822.0,-1.37,17.57,88869.0,1404.0,17.32,25.0,17.34,55.05,7.42,266.04,288.36
sh600989,18.23,18.12,19.3,17.83,664930.0,2.42,17.8,123278.0,300.0,18.22,305.0,18.24,32.44,5.48,363.56,1336.87
sh600990,44.62,45.47,45.47,44.25,7620.0,-0.84,45.0,3411.0,7.0,44.61,1.0,44.63,65.66,2.98,71.03,71.03
sh600992,5.83,5.86,5.89,5.8,13272.0,-0.17,5.84,776.0,15.0,5.81,51.0,5.83,47.25,1.0,14.29,14.29
sh600993,18.82,19.22,19.25,18.81,57478.0,-1.41,19.09,10908.0,544.0,18.81,86.0,18.83,20.47,2.93,80.98,81.12
sh600995,6.7,6.7,6.74,6.62,19748.0,0.45,6.67,1320.0,170.0,6.68,180.0,6.7,15.97,1.37,32.06,32.06
sh600996,4.92,5.05,5.07,4.92,30290.0,-1.2,4.98,1506.0,1379.0,4.91,300.0,4.93,48.34,1.14,51.74,51.74
sh600997,7.26,7.52,7.66,7.19,554834.0,-0.82,7.32,40988.0,1342.0,7.25,7.0,7.27,12.21,0.97,115.27,115.27
