,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh601933,7.07,7.03,7.1,7.02,507711.0,0.43,7.04,35831.0,4715.0,7.06,13639.0,7.08,32.76,3.21,669.41,672.8
sh601939,6.25,6.26,6.28,6.22,1184431.0,0.16,6.24,74056.0,244.0,6.24,16502.0,6.26,6.32,0.71,599.6,15625.69
sh601949,5.6,5.36,5.79,5.35,126921.0,4.48,5.36,7123.0,159.0,5.58,1147.0,5.6,13.96,1.49,102.06,102.06
sh601952,13.76,14.78,14.8,13.59,539433.0,-6.96,14.79,77120.0,520.0,13.75,491.0,13.77,26.09,3.08,189.61,189.61
sh601958,6.09,6.33,6.36,6.09,241970.0,-4.09,6.35,15006.0,828.0,6.08,228.0,6.1,82.71,1.6,196.5,196.5
sh601965,14.59,14.78,14.89,14.44,63254.0,-0.61,14.68,9278.0,40.0,14.57,1250.0,14.59,27.69,2.99,140.73,144.23
sh601966,31.75,32.66,32.8,31.4,116650.0,-2.04,32.41,37301.0,9.0,31.7,5.0,31.75,21.25,2.72,432.1,436.09
sh601968,8.1,8.05,8.45,8.04,46817.0,-0.12,8.11,3847.0,259.0,8.08,1919.0,8.1,33.65,2.85,67.5,67.5
sh601969,5.88,6.23,6.24,5.85,136250.0,-5.62,6.23,8190.0,283.0,5.86,4169.0,5.88,144.29,2.93,114.94,114.94
sh601975,2.5,2.47,2.54,2.46,455518.0,0.81,2.48,11380.0,13818.0,2.49,9721.0,2.51,7.16,2.13,89.62,123.55
sh601985,4.9,5.03,5.03,4.87,764178.0,-2.58,5.03,37634.0,4504.0,4.89,1358.0,4.91,13.07,1.46,762.71,762.71
sh601988,3.17,3.17,3.17,3.16,819496.0,0.0,3.17,25923.0,305222.0,3.15,117893.0,3.17,5.38,0.54,6681.27,9332.09
sh601989,4.07,4.07,4.11,4.06,622864.0,0.0,4.07,25440.0,15997.0,4.05,2098.0,4.07,-114.07,1.09,744.16,928.04
sh601990,11.58,11.45,11.79,11.45,290789.0,1.4,11.42,33786.0,1099.0,11.56,1180.0,11.58,55.21,2.73,238.66,426.88
sh601991,2.39,2.47,2.49,2.35,531528.0,-3.24,2.47,12757.0,5399.0,2.37,5932.0,2.39,19.54,1.04,238.87,442.31
sh601992,2.98,2.97,3.0,2.95,157886.0,0.68,2.96,4703.0,5785.0,2.97,7001.0,2.99,11.81,0.68,248.36,318.2
sh601995,68.14,67.99,70.97,67.51,434501.0,1.05,67.43,299562.0,820.0,68.13,319.0,68.15,54.91,5.09,177.35,3289.29
sh601996,2.92,2.98,3.06,2.92,170463.0,-2.01,2.98,5099.0,459.0,2.91,166.0,2.93,23.1,1.19,31.55,33.45
sh601997,7.81,7.75,7.88,7.74,197182.0,0.64,7.76,15408.0,1913.0,7.79,358.0,7.81,4.36,0.69,241.8,251.33
sh601998,5.07,5.08,5.09,5.06,118890.0,0.0,5.07,6026.0,11123.0,5.05,932.0,5.07,5.62,0.54,1617.59,2481.0
sh601999,5.87,5.73,5.93,5.7,20232.0,2.62,5.72,1182.0,152.0,5.86,1237.0,5.88,19.42,1.39,32.34,32.34
sh603000,16.65,16.48,16.85,16.47,59116.0,0.91,16.5,9857.0,116.0,16.63,24.0,16.65,54.34,5.86,184.1,184.1
sh603001,7.11,7.1,7.17,7.08,5842.0,0.14,7.1,416.0,44.0,7.09,9.0,7.11,-38.46,0.79,28.51,28.51
sh603002,5.12,5.1,5.24,5.1,54127.0,0.2,5.11,2800.0,619.0,5.11,60.0,5.13,41.13,2.03,31.46,45.14
sh603003,7.42,7.39,7.49,7.38,13833.0,0.13,7.41,1028.0,5.0,7.41,136.0,7.44,57.65,0.79,30.91,30.91
sh603005,62.5,61.8,64.0,61.8,56881.0,1.31,61.69,35907.0,126.0,62.49,5.0,62.54,61.93,9.0,200.97,200.97
sh603006,11.24,11.49,11.58,11.04,29486.0,-2.18,11.49,3342.0,47.0,11.23,3.0,11.25,34.49,1.87,21.48,21.48
sh603007,5.38,5.46,5.46,5.33,21963.0,-1.47,5.46,1183.0,1483.0,5.37,826.0,5.4,68.24,1.62,17.94,18.06
sh603008,18.47,17.98,19.24,17.93,91139.0,4.11,17.74,17001.0,143.0,18.45,258.0,18.47,26.2,2.55,71.56,71.56
sh603009,5.61,5.59,5.7,5.56,26057.0,0.18,5.6,1468.0,140.0,5.6,22.0,5.62,-13.57,1.27,18.4,20.14
sh603010,22.02,22.6,22.79,22.02,33236.0,-3.17,22.74,7438.0,145.0,22.01,19.0,22.06,29.9,5.29,76.05,76.33
sh603011,5.2,5.21,5.3,5.17,64980.0,0.0,5.2,3400.0,1140.0,5.18,3331.0,5.2,60.17,1.39,23.35,23.44
sh603012,6.26,6.18,6.31,6.17,45904.0,1.46,6.17,2873.0,630.0,6.24,158.0,6.26,11.94,1.41,39.85,39.85
sh603013,14.08,14.05,14.17,13.8,14149.0,0.0,14.08,1980.0,23.0,14.06,50.0,14.08,14.64,2.21,8.45,72.4
sh603015,6.0,5.96,6.08,5.94,13256.0,0.33,5.98,797.0,536.0,5.98,198.0,6.0,37.89,1.93,24.25,24.25
sh603016,24.24,25.6,25.88,24.19,11376.0,-5.42,25.63,2827.0,25.0,24.22,7.0,24.24,59.35,4.5,35.91,35.91
sh603017,9.57,9.5,9.68,9.46,10838.0,0.74,9.5,1037.0,159.0,9.55,42.0,9.57,12.28,1.38,26.15,26.49
sh603018,10.45,10.46,10.6,10.3,56787.0,-0.1,10.46,5942.0,220.0,10.43,1028.0,10.45,10.48,1.86,58.23,58.23
sh603019,32.77,31.56,33.2,31.54,256359.0,3.67,31.61,83832.0,395.0,32.75,236.0,32.77,71.17,4.33,426.68,475.4
sh603020,9.71,9.79,9.83,9.6,17612.0,-0.31,9.74,1713.0,67.0,9.7,18.0,9.72,18.72,1.42,31.07,31.07
sh603021,6.17,6.8,6.8,6.1,104356.0,-8.59,6.75,6653.0,87.0,6.14,281.0,6.17,-28.24,1.73,19.74,19.74
sh603022,12.88,13.3,13.3,12.59,21184.0,-7.93,13.99,2733.0,29.0,12.86,96.0,12.89,81.33,3.87,25.76,25.76
sh603023,4.22,4.2,4.28,4.2,21033.0,0.0,4.22,891.0,466.0,4.21,12.0,4.23,207.16,3.16,23.72,23.72
sh603025,24.21,26.08,26.4,23.92,570601.0,-8.92,26.58,139733.0,488.0,24.19,613.0,24.21,136.81,13.09,223.19,224.21
sh603026,52.1,52.01,52.42,50.51,79742.0,-3.14,53.79,41121.0,813.0,52.05,47.0,52.11,166.64,5.67,105.6,105.6
sh603027,37.73,37.5,38.29,37.48,50139.0,0.03,37.72,18964.0,155.0,37.72,5.0,37.74,88.01,13.18,248.93,251.16
sh603028,10.79,10.95,11.13,10.72,14742.0,-1.28,10.93,1607.0,217.0,10.77,5.0,10.79,71.23,3.26,23.82,23.82
sh603029,12.93,12.85,13.0,12.75,3366.0,0.0,12.93,434.0,4.0,12.85,13.0,12.93,286.34,1.74,12.07,12.07
sh603030,4.81,4.79,4.87,4.78,22914.0,0.63,4.78,1105.0,664.0,4.8,91.0,4.82,16.81,1.17,25.88,25.88
sh603031,22.73,22.08,23.46,22.05,3643.0,0.13,22.7,833.0,13.0,22.7,1.0,22.73,313.29,4.08,25.46,25.46
sh603032,15.04,14.84,15.26,14.74,34481.0,1.62,14.8,5186.0,15.0,15.02,391.0,15.04,-3712.29,3.52,24.07,24.07
sh603033,23.52,22.77,23.99,22.77,11642.0,1.25,23.23,2754.0,266.0,23.51,246.0,23.54,61.25,3.45,58.54,100.24
sh603035,13.15,13.65,13.65,13.09,65541.0,-2.88,13.54,8696.0,49.0,13.14,8.0,13.16,16.11,1.32,45.09,45.09
sh603036,8.49,8.51,8.59,8.42,6541.0,-0.24,8.51,556.0,175.0,8.45,29.0,8.49,26.09,1.6,17.33,17.55
sh603037,15.97,15.96,16.16,15.81,7169.0,0.06,15.96,1143.0,5.0,15.95,234.0,15.97,29.69,2.02,16.75,16.75
sh603038,9.29,9.29,9.7,9.29,48705.0,-9.98,10.32,4540.0,0.0,0.0,2655.0,9.29,43.95,1.62,17.11,17.11
sh603039,95.8,91.05,96.33,91.05,9256.0,5.38,90.91,8693.0,17.0,95.76,14.0,95.87,138.93,21.1,200.66,203.72
sh603040,28.06,28.25,28.64,28.05,6309.0,-0.43,28.18,1784.0,110.0,28.04,38.0,28.06,19.38,3.36,28.99,28.99
sh603041,14.43,14.12,14.83,14.12,15796.0,2.2,14.12,2298.0,1.0,14.4,2.0,14.43,19.05,2.34,20.26,20.33
sh603042,13.85,13.36,14.18,13.36,28162.0,3.2,13.42,3916.0,84.0,13.84,17.0,13.86,57.88,2.33,18.84,18.84
sh603043,36.85,37.31,37.94,36.8,27429.0,-0.51,37.04,10218.0,12.0,36.83,16.0,36.88,35.56,6.12,148.87,148.87
sh603045,12.1,12.02,12.35,12.02,14976.0,0.67,12.02,1826.0,44.0,12.09,100.0,12.12,32.67,2.06,11.49,16.65
sh603050,12.92,12.96,13.15,12.61,27012.0,-0.31,12.96,3488.0,194.0,12.91,20.0,12.93,19.66,1.8,20.87,20.96
sh603053,12.71,13.05,13.11,12.53,48991.0,-2.53,13.04,6221.0,85.0,12.7,351.0,12.72,27.64,3.14,71.29,112.98
sh603055,6.08,6.05,6.12,5.9,30026.0,1.16,6.01,1818.0,40.0,6.06,890.0,6.08,53.08,1.72,47.07,50.59
sh603056,12.23,12.52,12.69,12.17,63158.0,-2.08,12.49,7791.0,212.0,12.21,98.0,12.23,23.09,2.71,26.62,117.41
sh603058,7.0,6.97,7.07,6.92,13370.0,0.72,6.95,936.0,17.0,6.99,76.0,7.01,18.05,2.65,29.28,29.34
sh603059,22.2,21.9,22.42,21.84,5351.0,1.46,21.88,1185.0,2.0,22.1,82.0,22.2,23.64,2.17,5.55,22.2
sh603060,18.45,18.81,18.85,18.1,27395.0,-1.86,18.8,5041.0,59.0,18.41,111.0,18.45,41.62,6.01,79.56,79.56
sh603063,18.45,19.37,19.55,18.1,195094.0,-4.45,19.31,36697.0,4473.0,18.41,61.0,18.46,31.12,2.89,78.67,79.84
sh603066,8.87,9.11,9.18,8.76,70292.0,-2.63,9.11,6251.0,19.0,8.85,26.0,8.87,32.11,2.62,26.67,26.67
sh603067,6.4,6.38,6.49,6.34,15169.0,0.31,6.38,975.0,51.0,6.39,1.0,6.41,19.06,1.94,27.6,27.6
sh603068,81.82,84.5,85.58,81.43,39550.0,-1.18,82.8,32974.0,15.0,81.81,19.0,81.86,77.47,8.95,77.04,113.5
sh603069,23.16,21.23,23.16,21.2,197274.0,10.02,21.05,43929.0,19159.0,23.15,0.0,0.0,-83.07,7.16,73.19,73.19
sh603076,45.43,48.58,49.5,44.92,27619.0,-8.55,49.68,12853.0,38.0,45.42,2.0,45.59,1596.26,4.07,33.85,33.85
sh603077,1.47,1.66,1.66,1.46,7003739.0,-3.29,1.52,110767.0,17824.0,1.46,25354.0,1.48,-88.34,1.19,129.82,129.82
sh603078,33.47,32.04,33.9,32.02,23641.0,4.27,32.1,7838.0,134.0,33.46,22.0,33.48,114.13,4.58,47.51,50.46
sh603079,21.13,21.27,21.34,20.83,9013.0,0.52,21.02,1907.0,45.0,21.12,52.0,21.14,17.84,2.77,36.17,36.17
sh603080,13.02,13.4,13.54,12.88,40509.0,-4.19,13.59,5326.0,46.0,13.01,38.0,13.03,21.59,1.59,11.36,18.42
sh603081,10.64,10.75,10.89,10.59,17397.0,-2.03,10.86,1858.0,5.0,10.61,674.0,10.64,16.3,2.08,42.75,42.75
sh603083,13.48,12.26,13.48,12.26,70754.0,10.04,12.25,9337.0,24792.0,13.47,0.0,0.0,-35.9,1.89,34.0,34.0
sh603085,10.21,10.25,10.35,10.09,51921.0,0.2,10.19,5322.0,72.0,10.2,277.0,10.22,-7.3,3.77,29.71,37.8
sh603086,15.47,15.73,15.89,15.4,11838.0,-1.53,15.71,1843.0,173.0,15.45,9.0,15.5,13.89,1.49,24.26,24.52
sh603087,129.4,135.7,143.27,129.01,54475.0,-4.5,135.5,74740.0,5.0,129.35,141.0,129.4,60.96,8.65,72.83,726.63
sh603088,7.74,7.88,7.92,7.61,26320.0,-2.52,7.94,2036.0,58.0,7.73,244.0,7.75,25.33,3.2,16.99,16.99
sh603089,11.5,11.58,12.08,11.48,12571.0,-0.35,11.54,1464.0,100.0,11.49,47.0,11.51,73.46,2.75,25.43,25.43
sh603090,14.53,14.54,14.77,14.5,3339.0,-0.21,14.56,489.0,8.0,14.51,135.0,14.53,65.24,2.86,14.53,14.53
sh603093,17.56,17.29,17.71,17.22,37720.0,2.03,17.21,6567.0,2.0,17.39,573.0,17.56,155.11,4.13,19.39,101.85
sh603095,23.06,23.06,23.25,22.97,4694.0,-0.09,23.08,1085.0,17.0,23.05,2.0,23.07,24.88,1.6,7.61,30.44
sh603096,51.2,52.8,53.18,50.51,14516.0,-1.86,52.17,7507.0,37.0,51.16,1.0,51.58,32.7,3.47,69.57,69.57
sh603098,8.23,8.21,8.29,8.19,3897.0,0.24,8.21,321.0,88.0,8.21,116.0,8.23,24.89,1.91,39.51,39.51
sh603099,7.66,7.5,7.76,7.5,7036.0,1.19,7.57,539.0,73.0,7.65,100.0,7.67,-43.85,1.98,20.43,20.43
sh603100,11.0,11.08,11.29,10.96,19665.0,-1.61,11.18,2182.0,20.0,10.98,416.0,11.0,15.52,1.71,43.45,43.45
sh603101,4.78,4.72,4.83,4.7,23338.0,0.42,4.76,1109.0,1075.0,4.77,151.0,4.79,-224.76,1.63,22.49,22.49
sh603103,17.2,16.8,17.47,16.72,23579.0,1.84,16.89,4066.0,6.0,17.17,40.0,17.21,-34.2,5.71,109.08,109.08
sh603105,9.18,9.66,9.66,9.13,152591.0,-5.75,9.74,14179.0,168.0,9.17,144.0,9.19,63.71,3.01,28.3,45.9
sh603106,7.04,6.97,7.19,6.9,44381.0,3.07,6.83,3138.0,359.0,7.03,442.0,7.05,1725.1,1.75,28.19,28.19
sh603108,10.84,11.0,11.11,10.79,63068.0,-1.19,10.97,6892.0,27.0,10.83,33.0,10.85,24.8,2.1,62.82,62.82
sh603109,22.95,23.01,23.45,22.77,11277.0,-0.17,22.99,2608.0,14.0,22.93,44.0,22.95,27.54,2.56,8.42,33.66
sh603110,28.7,28.08,29.88,26.28,100442.0,-1.71,29.2,28035.0,1.0,28.64,137.0,28.7,74.63,6.68,41.25,41.25
sh603111,5.5,5.41,5.55,5.39,27981.0,1.85,5.4,1536.0,468.0,5.48,447.0,5.5,6.61,1.86,45.98,54.63
sh603112,11.03,11.08,11.22,10.95,14814.0,0.55,10.97,1642.0,219.0,11.01,53.0,11.03,22.04,2.79,5.87,46.88
sh603113,16.12,16.5,16.87,15.82,287782.0,-0.68,16.23,46865.0,35.0,16.1,124.0,16.12,16.06,1.84,108.96,130.15
sh603115,14.92,14.75,15.09,14.69,12402.0,1.15,14.75,1850.0,8.0,14.91,14.0,14.93,27.46,2.58,7.76,31.03
sh603116,5.98,6.06,6.08,5.97,16525.0,-0.66,6.02,993.0,203.0,5.97,18.0,5.99,45.29,1.01,34.46,34.46
sh603117,3.6,3.57,3.63,3.54,35854.0,1.12,3.56,1285.0,474.0,3.58,1524.0,3.6,52.09,1.0,22.79,22.99
sh603118,10.32,9.89,10.47,9.87,86635.0,4.88,9.84,8880.0,6.0,10.31,330.0,10.33,23.3,1.72,80.06,80.06
sh603121,10.95,10.9,11.06,10.8,18628.0,1.11,10.83,2037.0,104.0,10.94,19.0,10.97,40.02,2.56,13.02,28.38
sh603123,7.06,7.09,7.15,7.02,20907.0,-0.56,7.1,1478.0,390.0,7.05,107.0,7.07,489.43,1.17,37.0,52.79
sh603126,5.92,6.13,6.13,5.91,169460.0,-4.67,6.21,10163.0,1037.0,5.9,1499.0,5.92,34.5,2.06,36.14,36.14
sh603127,101.0,102.01,102.99,100.01,12473.0,-1.73,102.78,12636.0,8.0,100.96,5.0,101.12,104.69,23.09,229.17,229.73
sh603128,8.95,9.3,9.58,8.63,410049.0,-4.48,9.37,37100.0,38.0,8.93,1981.0,8.95,23.47,2.64,117.2,117.2
sh603129,167.1,172.61,173.29,165.3,12119.0,-3.79,173.68,20518.0,9.0,167.09,1.0,167.39,66.75,17.04,224.02,224.55
sh603131,27.21,27.63,28.39,27.01,54115.0,-2.12,27.8,14978.0,180.0,27.18,544.0,27.21,80.2,7.02,80.21,86.52
sh603133,11.08,10.85,11.38,10.8,32744.0,1.09,10.96,3633.0,57.0,11.06,75.0,11.08,-28.79,2.79,23.15,23.3
sh603136,25.32,26.2,26.2,25.28,6895.0,-3.73,26.3,1767.0,9.0,25.3,174.0,25.32,80.79,3.46,29.51,29.51
sh603138,13.97,13.76,14.17,13.68,21507.0,1.45,13.77,3009.0,55.0,13.96,24.0,14.0,77.56,7.05,35.29,35.3
sh603139,16.39,16.65,16.78,16.2,4517.0,-1.56,16.65,745.0,3.0,16.37,64.0,16.4,40.94,1.64,16.37,16.37
sh603155,34.49,35.0,35.98,34.44,12142.0,-1.46,35.0,4256.0,27.0,34.46,12.0,34.49,32.38,2.78,13.41,53.65
sh603156,25.65,26.74,26.99,25.39,64961.0,-3.43,26.56,16830.0,546.0,25.64,70.0,25.68,15.22,2.83,196.82,324.6
sh603157,1.49,1.44,1.51,1.43,51968.0,2.76,1.45,771.0,651.0,1.47,304.0,1.49,-0.38,1.78,2.17,8.16
sh603158,19.93,20.55,20.55,19.82,13415.0,-2.06,20.35,2691.0,7.0,19.92,615.0,19.94,30.22,3.81,43.24,43.24
sh603159,10.91,11.03,11.12,10.8,11579.0,0.09,10.9,1264.0,17.0,10.9,5.0,10.92,39.7,3.58,15.27,15.27
sh603160,150.83,144.5,151.98,144.07,54011.0,5.73,142.66,80749.0,7.0,150.8,84.0,150.83,40.48,9.28,683.68,690.3
sh603161,15.75,15.09,16.37,15.09,40516.0,3.35,15.24,6419.0,221.0,15.73,110.0,15.76,-298.76,1.65,10.93,21.01
sh603165,12.03,12.02,12.09,11.94,6118.0,0.0,12.03,736.0,6.0,12.01,28.0,12.05,12.79,1.98,30.12,30.12
sh603166,5.92,5.88,5.97,5.84,12481.0,1.2,5.85,739.0,140.0,5.91,362.0,5.93,19.13,1.6,35.05,35.05
sh603167,8.91,8.68,9.17,8.53,137391.0,1.95,8.74,12144.0,110.0,8.89,455.0,8.91,28.51,1.27,41.49,42.13
sh603168,7.92,7.85,8.05,7.72,30966.0,0.89,7.85,2440.0,103.0,7.9,288.0,7.92,-43.04,1.75,25.55,25.55
sh603169,4.91,4.46,4.91,4.37,429216.0,10.09,4.46,20502.0,6802.0,4.9,0.0,0.0,-76.38,2.93,51.63,51.63
sh603177,8.98,8.66,9.0,8.66,11838.0,2.63,8.75,1050.0,4.0,8.96,467.0,8.98,-72.5,3.68,18.14,18.14
sh603178,8.85,8.83,9.05,8.77,11678.0,-0.67,8.91,1034.0,11.0,8.81,73.0,8.86,-23.68,2.72,17.79,17.8
sh603179,31.98,32.14,32.38,31.33,23988.0,0.38,31.86,7658.0,28.0,31.93,2.0,31.99,45.73,4.8,101.16,101.16
sh603180,48.8,47.8,49.86,47.8,10298.0,1.88,47.9,5055.0,4.0,48.77,13.0,48.8,19.45,3.48,49.54,50.39
sh603181,19.5,19.49,20.09,19.42,17828.0,-1.07,19.71,3510.0,391.0,19.48,63.0,19.51,25.59,4.48,79.17,79.17
sh603183,7.66,7.47,7.73,7.47,23078.0,2.41,7.48,1761.0,156.0,7.65,75.0,7.67,23.49,1.89,19.09,22.85
sh603185,136.98,150.0,150.7,136.98,110870.0,-10.0,152.2,154921.0,0.0,0.0,4491.0,136.98,84.71,15.83,79.73,318.49
sh603186,31.25,30.3,31.83,30.15,31348.0,3.14,30.3,9805.0,66.0,31.24,5.0,31.26,37.98,3.12,43.99,44.39
sh603187,60.9,61.85,62.88,58.45,25963.0,-1.54,61.85,15694.0,727.0,60.81,40.0,60.91,37.86,5.93,72.03,96.51
sh603188,5.23,5.21,5.25,5.18,4926.0,0.38,5.21,257.0,21.0,5.21,2.0,5.23,-6.45,1.11,30.12,30.12
sh603189,17.31,16.91,17.59,16.91,15094.0,2.12,16.95,2615.0,20.0,17.3,7.0,17.32,66.2,4.35,38.22,38.22
sh603192,22.75,22.82,23.0,22.68,3436.0,-0.04,22.76,785.0,22.0,22.73,51.0,22.81,24.09,1.96,6.07,24.27
sh603195,203.02,210.5,211.78,202.38,14986.0,-3.68,210.78,30941.0,6.0,203.0,66.0,203.02,56.71,14.55,121.81,1219.37
sh603196,5.49,5.49,5.58,5.45,15013.0,0.73,5.45,829.0,117.0,5.48,124.0,5.5,-20.18,1.65,13.18,13.18
sh603197,28.02,28.53,28.53,28.02,11436.0,-2.03,28.6,3226.0,328.0,28.0,13.0,28.02,24.12,4.1,45.94,46.27
sh603198,34.58,35.71,36.18,34.11,185915.0,-4.45,36.19,64815.0,308.0,34.56,600.0,34.59,32.1,5.86,276.64,276.64
sh603199,18.92,18.81,19.03,18.81,3330.0,0.48,18.83,631.0,164.0,18.89,2.0,18.92,93.95,1.76,20.94,20.94
sh603200,25.12,27.08,27.08,24.6,37318.0,-8.09,27.33,9465.0,145.0,25.1,28.0,25.12,64.58,3.07,25.18,25.31
sh603203,27.99,27.98,28.58,27.69,6516.0,0.25,27.92,1835.0,19.0,27.98,16.0,28.01,24.56,4.03,43.81,43.81
sh603208,104.31,101.49,105.5,99.06,8294.0,2.26,102.0,8515.0,7.0,104.29,5.0,104.32,27.82,7.14,109.59,109.59
sh603212,37.53,40.9,40.9,37.27,38019.0,-7.81,40.71,14609.0,52.0,37.52,29.0,37.54,86.17,8.36,15.02,150.12
sh603214,22.79,23.31,23.64,22.65,17247.0,-2.98,23.49,3969.0,18.0,22.77,59.0,22.79,24.83,3.13,17.73,32.55
sh603217,26.05,26.22,26.35,25.88,3279.0,-0.12,26.08,856.0,17.0,26.04,10.0,26.07,26.5,1.5,11.9,33.2
sh603218,29.09,30.85,30.9,29.01,141964.0,-5.24,30.7,42122.0,183.0,29.08,25.0,29.1,32.67,3.53,240.36,281.48
sh603220,14.39,13.15,14.39,13.14,56821.0,10.02,13.08,7949.0,25321.0,14.38,0.0,0.0,50.81,3.07,26.71,48.6
sh603221,12.93,12.83,13.08,12.83,6752.0,0.15,12.91,877.0,46.0,12.92,22.0,12.94,31.55,2.16,7.76,31.03
sh603222,14.57,14.57,14.57,14.57,92059.0,-10.01,16.19,13413.0,0.0,0.0,260187.0,14.57,74.29,5.36,46.62,46.62
sh603223,19.06,19.3,19.63,19.04,24877.0,-1.85,19.42,4797.0,78.0,19.05,9.0,19.08,79.58,4.91,53.79,53.79
sh603225,13.39,13.75,13.92,13.3,86837.0,-2.05,13.67,11759.0,69.0,13.38,71.0,13.4,36.74,1.66,183.1,186.94
sh603226,9.58,9.51,9.83,9.49,18818.0,-3.52,9.93,1821.0,137.0,9.57,6.0,9.59,31.48,2.12,20.04,20.15
sh603227,4.66,4.75,4.89,4.65,157204.0,-2.51,4.78,7439.0,634.0,4.65,129.0,4.67,31.63,2.31,30.7,30.7
sh603228,29.4,29.0,29.88,28.9,25939.0,1.55,28.95,7639.0,19.0,29.38,18.0,29.41,28.17,4.17,246.78,250.92
sh603229,36.92,37.5,37.96,36.85,10958.0,-2.12,37.72,4086.0,32.0,36.91,5.0,36.96,122.16,7.98,82.7,88.31
sh603232,26.4,25.99,26.94,25.97,25756.0,1.46,26.02,6825.0,17.0,26.38,47.0,26.4,121.83,4.1,45.46,50.98
sh603233,79.18,81.0,81.2,76.9,34655.0,-2.21,80.97,27206.0,2.0,79.16,25.0,79.27,51.45,10.24,519.69,521.5
sh603236,187.08,174.0,188.2,173.5,22744.0,6.64,175.43,41959.0,58.0,187.0,46.0,187.09,111.47,11.11,132.86,200.21
sh603238,31.37,31.98,31.98,30.88,6264.0,-0.92,31.66,1957.0,29.0,31.29,6.0,31.37,16.85,3.59,37.64,38.78
sh603239,17.25,17.2,17.4,17.0,11956.0,0.0,17.25,2051.0,26.0,17.2,113.0,17.25,44.11,5.01,46.7,46.7
sh603256,9.08,8.63,9.48,8.62,138225.0,5.34,8.62,12812.0,543.0,9.07,145.0,9.09,73.13,5.5,12.35,79.7
sh603258,30.87,28.8,31.78,28.59,44590.0,6.48,28.99,13684.0,22.0,30.85,18.0,30.87,19.31,3.45,74.46,76.56
sh603259,129.25,129.5,130.5,126.33,84160.0,0.31,128.85,108267.0,33.0,129.24,2.0,129.28,128.4,9.9,1826.56,3155.88
sh603260,32.81,34.5,34.52,32.81,192182.0,-9.99,36.45,64105.0,0.0,0.0,470.0,32.81,31.85,3.42,307.76,307.76
sh603266,10.83,10.79,11.02,10.79,11268.0,-0.18,10.85,1229.0,34.0,10.81,930.0,10.83,25.99,2.21,21.31,21.55
sh603267,124.0,125.43,126.5,122.8,15228.0,-1.31,125.65,18923.0,26.0,123.97,47.0,124.0,79.41,11.86,195.32,287.03
sh603268,17.0,17.27,17.47,16.92,6810.0,-1.56,17.27,1167.0,77.0,16.99,20.0,17.02,359.14,3.24,21.11,21.11
sh603269,11.29,11.37,11.43,11.27,4389.0,0.0,11.29,498.0,22.0,11.28,11.0,11.33,37.81,1.56,12.7,12.7
sh603277,12.12,12.19,12.3,11.94,19209.0,0.25,12.09,2324.0,6.0,12.1,9.0,12.12,16.29,2.28,49.45,49.7
sh603278,8.05,8.21,8.21,8.01,26155.0,-2.07,8.22,2117.0,297.0,8.04,10.0,8.06,25.12,1.42,23.34,23.34
sh603279,18.51,18.41,18.73,18.35,16005.0,0.05,18.5,2964.0,223.0,18.5,14.0,18.53,17.5,2.65,35.23,76.21
sh603283,39.96,39.37,40.65,39.15,12102.0,1.19,39.49,4831.0,27.0,39.95,4.0,39.97,38.79,6.56,68.64,70.35
sh603286,15.03,15.05,15.25,14.91,11265.0,-0.13,15.05,1703.0,51.0,15.02,9.0,15.06,58.98,2.85,13.24,13.24
sh603288,197.39,196.63,199.57,194.9,34134.0,0.39,196.63,67321.0,41.0,197.38,14.0,197.4,105.04,35.07,6396.31,6396.31
sh603289,8.26,8.17,8.33,8.17,3968.0,0.12,8.25,328.0,77.0,8.24,19.0,8.26,23.72,2.12,21.95,22.04
sh603290,249.35,234.0,252.0,230.81,34150.0,6.15,234.91,83904.0,4.0,249.32,1.0,249.36,240.65,35.86,99.74,398.96
sh603297,35.9,35.88,36.45,35.6,3080.0,-0.22,35.98,1110.0,7.0,35.88,14.0,35.91,29.86,3.28,18.34,39.68
sh603298,22.09,22.78,22.78,21.21,98258.0,-2.04,22.55,21363.0,1149.0,22.07,181.0,22.1,24.13,4.07,191.39,191.39
sh603299,6.71,6.99,7.04,6.71,112390.0,-4.42,7.02,7697.0,928.0,6.69,78.0,6.71,27.47,1.28,37.54,51.96
sh603300,6.09,6.07,6.14,6.05,13451.0,0.16,6.08,820.0,8.0,6.08,300.0,6.1,28.48,1.77,40.74,54.97
sh603301,62.71,63.6,64.4,61.7,55840.0,-3.52,65.0,34966.0,98.0,62.69,55.0,62.71,6.6,3.79,67.42,142.48
sh603303,10.48,10.5,10.63,10.41,15228.0,0.0,10.48,1598.0,5.0,10.46,149.0,10.48,14.25,1.8,51.11,51.11
sh603305,30.9,30.94,31.38,30.58,23782.0,-0.23,30.97,7374.0,12.0,30.88,24.0,30.91,45.82,4.29,138.13,138.13
sh603306,22.51,22.76,22.99,22.25,37820.0,-1.36,22.82,8522.0,21.0,22.5,6.0,22.52,32.29,2.88,69.11,69.5
sh603308,28.08,30.17,30.38,28.02,107836.0,-6.56,30.05,31137.0,56.0,28.07,50.0,28.09,87.95,3.7,137.02,137.02
sh603309,12.46,12.5,12.63,12.31,9269.0,-0.95,12.58,1155.0,26.0,12.44,13.0,12.46,20.71,2.87,32.4,32.4
