,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603022,12.17,12.2,12.37,12.07,10056.0,-0.73,12.26,1223.0,122.0,12.16,2.0,12.18,63.88,3.59,24.34,24.34
sh603023,4.17,4.16,4.17,4.1,18921.0,0.72,4.14,783.0,1.0,4.15,637.0,4.17,191.88,3.1,23.44,23.44
sh603025,34.7,36.42,36.44,34.65,162315.0,-5.45,36.7,56953.0,848.0,34.69,137.0,34.71,125.61,19.05,319.9,321.36
sh603026,173.05,165.8,185.8,165.11,128921.0,1.7,170.15,225577.0,40.0,173.04,5.0,173.09,68.85,15.29,350.74,350.74
sh603027,29.05,28.03,30.96,28.03,389009.0,0.66,28.86,115231.0,322.0,29.04,183.0,29.06,132.38,11.97,230.82,232.05
sh603028,9.65,9.4,9.85,9.23,20536.0,2.12,9.45,1967.0,104.0,9.62,92.0,9.65,47.05,3.62,27.7,27.7
sh603029,12.83,13.15,13.15,12.75,3538.0,-1.31,13.0,455.0,41.0,12.82,24.0,12.85,70.59,1.68,11.98,11.98
sh603030,4.43,4.36,4.45,4.35,40007.0,1.37,4.37,1761.0,2281.0,4.41,2018.0,4.43,17.44,1.06,23.84,23.84
sh603031,24.78,24.55,24.89,24.23,2551.0,1.14,24.5,627.0,2.0,24.75,24.0,24.79,-152.22,4.52,27.75,27.75
sh603032,18.6,19.45,19.82,18.23,33053.0,-1.48,18.88,6338.0,30.0,18.56,273.0,18.6,-565.3,4.4,29.76,29.76
sh603033,17.43,17.63,17.96,17.31,23599.0,-1.58,17.71,4161.0,182.0,17.42,35.0,17.45,40.33,3.4,60.73,104.0
sh603035,17.1,17.3,17.99,16.71,445056.0,-2.9,17.61,76860.0,1035.0,17.09,74.0,17.11,13.24,1.68,61.41,61.41
sh603036,8.19,8.45,8.5,8.16,27083.0,-2.85,8.43,2244.0,136.0,8.17,54.0,8.19,24.37,1.54,16.72,16.93
sh603037,16.4,16.55,16.55,16.03,10147.0,-0.55,16.49,1654.0,529.0,16.36,19.0,16.4,18.13,1.93,17.2,17.2
sh603038,13.54,13.15,13.79,12.92,43028.0,2.97,13.15,5819.0,38.0,13.53,57.0,13.65,39.41,2.33,24.93,24.93
sh603039,64.0,65.0,65.97,63.16,7378.0,-1.63,65.06,4746.0,9.0,63.99,52.0,64.15,70.46,10.84,164.39,166.8
sh603040,19.58,19.78,19.97,19.31,4943.0,-0.96,19.77,969.0,40.0,19.54,8.0,19.58,16.75,2.85,26.24,26.24
sh603041,11.8,12.15,12.15,11.78,11208.0,-2.48,12.1,1333.0,62.0,11.79,77.0,11.81,15.02,1.9,16.62,16.63
sh603042,12.42,12.37,12.55,12.35,9795.0,-0.08,12.43,1219.0,107.0,12.4,39.0,12.43,43.4,2.1,16.89,16.89
sh603043,26.07,26.27,26.7,25.62,35650.0,-1.25,26.4,9298.0,63.0,26.06,30.0,26.08,29.55,5.7,147.45,147.45
sh603045,11.88,11.6,11.92,11.6,14146.0,2.41,11.6,1666.0,36.0,11.85,398.0,11.88,26.5,1.97,16.35,16.35
sh603050,12.99,12.75,13.05,12.67,22049.0,1.33,12.82,2839.0,9.0,12.96,67.0,12.99,16.93,1.76,20.99,21.07
sh603053,10.05,10.12,10.2,10.03,16819.0,-0.99,10.15,1695.0,121.0,10.04,304.0,10.06,19.43,2.33,56.37,89.33
sh603055,6.97,6.73,6.98,6.66,62143.0,2.8,6.78,4237.0,94.0,6.95,262.0,6.97,28.98,1.93,53.96,57.99
sh603056,10.96,11.05,11.05,10.72,51089.0,-0.81,11.05,5529.0,2080.0,10.91,13.0,10.97,16.86,2.14,105.22,112.55
sh603058,6.85,6.95,6.95,6.83,19573.0,-1.01,6.92,1344.0,68.0,6.83,638.0,6.85,24.24,2.57,28.71,28.71
sh603059,23.3,23.01,23.49,22.86,11422.0,1.0,23.07,2654.0,66.0,23.28,4.0,23.32,26.59,2.21,23.3,23.3
sh603060,16.76,17.16,17.24,16.64,62549.0,-2.78,17.24,10544.0,206.0,16.75,25.0,16.77,40.05,7.32,101.18,101.18
sh603063,15.56,15.46,15.96,15.32,90223.0,0.65,15.46,14109.0,490.0,15.54,73.0,15.56,22.31,2.35,67.17,67.64
sh603066,7.91,8.01,8.08,7.82,16559.0,-1.25,8.01,1305.0,210.0,7.86,7.0,7.91,26.18,2.29,23.79,23.79
sh603067,7.14,7.17,7.27,7.11,32518.0,-1.24,7.23,2328.0,1089.0,7.12,326.0,7.14,22.54,1.9,30.79,35.63
sh603068,78.0,78.0,80.5,77.08,17785.0,-0.08,78.06,14031.0,20.0,77.97,7.0,78.0,423.47,5.87,73.44,117.33
sh603069,22.68,24.0,24.12,22.68,120051.0,-5.54,24.01,27835.0,9.0,22.67,10.0,22.69,-118.81,7.25,71.67,71.67
sh603076,49.99,51.18,52.1,48.73,23089.0,-2.17,51.1,11514.0,1.0,49.92,13.0,49.99,57.48,4.65,52.14,60.34
sh603077,2.08,2.05,2.09,2.03,1343709.0,0.97,2.06,27667.0,20792.0,2.06,81255.0,2.08,56.86,1.64,183.69,183.69
sh603078,24.06,24.93,24.99,23.93,75176.0,-5.01,25.33,18278.0,1061.0,24.04,33.0,24.06,80.3,4.19,47.15,47.15
sh603079,16.96,17.2,17.22,16.81,6542.0,-0.88,17.11,1112.0,24.0,16.94,32.0,16.96,18.33,2.29,29.03,29.03
sh603080,12.24,12.31,12.32,12.23,17692.0,-0.57,12.31,2169.0,1175.0,12.23,10.0,12.25,18.59,1.44,17.32,17.32
sh603081,10.87,10.91,10.91,10.72,10091.0,0.09,10.86,1091.0,9.0,10.84,10.0,10.87,12.81,2.02,43.68,43.68
sh603083,13.23,13.54,13.76,13.17,69186.0,-3.08,13.65,9254.0,152.0,13.21,303.0,13.23,-18.56,1.97,33.37,33.37
sh603085,6.96,6.82,7.0,6.82,57135.0,1.9,6.83,3937.0,125.0,6.95,211.0,6.97,38.1,2.5,25.77,25.77
sh603086,9.0,9.12,9.12,8.98,10606.0,-1.1,9.1,956.0,92.0,8.98,112.0,9.0,11.62,1.16,19.76,19.97
sh603087,106.29,107.3,108.99,105.0,16233.0,-0.99,107.35,17361.0,38.0,106.27,7.0,106.29,45.99,6.7,306.42,596.86
sh603088,5.44,5.54,5.54,5.42,26921.0,-1.63,5.53,1470.0,353.0,5.43,379.0,5.45,24.32,2.9,16.72,16.72
sh603089,8.53,8.52,8.58,8.45,10319.0,0.12,8.52,880.0,145.0,8.51,26.0,8.53,12.19,1.84,18.98,18.98
sh603090,13.7,13.23,13.78,13.11,7846.0,3.55,13.23,1064.0,69.0,13.68,12.0,13.7,199.33,2.74,13.7,13.7
sh603093,14.23,14.31,14.4,14.23,17095.0,-1.04,14.38,2447.0,113.0,14.22,64.0,14.24,89.02,3.04,15.71,86.81
sh603095,22.86,22.78,23.04,22.7,4079.0,0.04,22.85,933.0,11.0,22.74,1.0,22.88,21.31,1.56,8.55,30.18
sh603096,32.79,32.7,32.99,32.5,2753.0,0.43,32.65,900.0,0.0,32.78,2.0,32.89,24.75,2.69,53.28,53.28
sh603098,38.33,36.23,40.33,36.23,274334.0,0.84,38.01,106746.0,131.0,38.32,282.0,38.34,111.16,7.84,206.52,206.52
sh603099,8.64,7.86,8.64,7.83,48352.0,10.06,7.85,4034.0,19367.0,8.63,0.0,0.0,-35.16,2.36,23.04,23.04
sh603100,17.32,17.15,17.57,16.94,30885.0,-0.17,17.35,5338.0,56.0,17.31,92.0,17.33,12.04,2.49,68.41,68.41
sh603101,5.06,5.04,5.09,5.0,8171.0,0.2,5.05,413.0,8.0,5.03,651.0,5.06,49.51,1.66,23.8,23.8
sh603103,14.72,14.78,14.88,14.61,14523.0,-0.41,14.78,2136.0,113.0,14.71,67.0,14.73,-55.12,5.67,93.35,93.35
sh603105,8.37,8.37,8.46,8.18,129528.0,-1.53,8.5,10764.0,421.0,8.35,645.0,8.37,50.77,2.76,25.8,41.85
sh603106,5.46,5.61,5.61,5.43,44714.0,-2.85,5.62,2452.0,49.0,5.44,807.0,5.46,116.21,1.74,28.42,28.42
sh603108,11.36,11.25,11.46,11.21,53881.0,0.71,11.28,6113.0,68.0,11.34,432.0,11.36,16.88,2.07,65.84,65.84
sh603109,22.42,22.35,22.68,21.9,7469.0,0.31,22.35,1655.0,49.0,22.41,10.0,22.44,25.15,2.48,10.46,32.88
sh603110,31.23,31.3,31.39,30.85,5397.0,-0.22,31.3,1680.0,10.0,31.17,14.0,31.23,120.33,9.81,62.84,62.84
sh603111,4.85,4.94,4.94,4.85,31870.0,-1.62,4.93,1553.0,1244.0,4.84,12.0,4.86,10.97,1.56,40.55,48.17
sh603112,10.45,10.69,10.69,10.43,19251.0,-2.52,10.72,2027.0,83.0,10.44,205.0,10.46,16.67,2.57,5.56,45.57
sh603113,17.5,17.61,17.84,17.36,31650.0,-0.57,17.6,5561.0,23.0,17.49,16.0,17.51,13.23,1.86,126.05,149.05
sh603115,13.69,13.76,13.76,13.56,5859.0,-0.65,13.78,799.0,81.0,13.68,330.0,13.7,21.73,2.57,7.12,28.48
sh603116,7.29,7.46,7.59,7.21,78333.0,-2.28,7.46,5734.0,1196.0,7.28,90.0,7.3,51.35,1.28,42.01,42.01
sh603117,3.53,3.55,3.59,3.52,36493.0,0.0,3.53,1296.0,1532.0,3.51,1434.0,3.53,57.27,0.99,22.35,22.35
sh603118,9.41,9.51,9.68,9.24,396113.0,-7.29,10.15,37381.0,449.0,9.4,210.0,9.42,20.49,1.57,73.0,73.0
sh603121,10.16,10.1,10.22,10.01,15612.0,0.49,10.11,1583.0,12.0,10.15,34.0,10.18,37.39,2.38,12.08,26.79
sh603123,7.33,7.35,7.37,7.24,16349.0,-0.27,7.35,1191.0,237.0,7.32,244.0,7.34,34.28,1.53,38.42,58.55
sh603126,8.99,8.92,9.06,8.8,107429.0,0.9,8.91,9636.0,309.0,8.97,137.0,8.99,30.51,3.03,54.88,54.88
sh603127,172.72,187.98,188.96,171.1,36511.0,-8.65,189.08,64497.0,6.0,172.62,102.0,172.72,120.17,7.09,392.2,467.76
sh603128,13.62,13.78,13.95,13.51,78441.0,-0.95,13.75,10763.0,224.0,13.59,7.0,13.62,27.03,3.74,178.35,178.35
sh603129,121.55,123.82,124.37,119.88,11529.0,-2.4,124.54,13955.0,236.0,121.49,8.0,121.56,40.56,10.2,162.96,163.34
sh603131,17.08,17.53,17.58,17.06,21148.0,-2.9,17.59,3638.0,5.0,17.07,6.0,17.09,41.96,4.34,50.79,54.31
sh603133,10.19,10.02,10.26,9.87,22847.0,1.6,10.03,2317.0,4.0,10.18,202.0,10.2,-19.04,2.41,21.32,21.41
sh603136,16.0,16.06,16.28,15.95,9385.0,-1.05,16.17,1509.0,219.0,15.99,5.0,16.02,38.85,3.17,29.81,29.81
sh603138,12.77,13.04,13.14,12.69,23328.0,-1.54,12.97,3001.0,13.0,12.75,66.0,12.77,92.35,6.36,32.27,32.89
sh603139,17.24,17.36,17.59,17.1,10011.0,-0.75,17.37,1731.0,3.0,17.22,21.0,17.24,47.51,1.71,17.22,17.22
sh603155,45.89,44.5,45.99,44.14,19460.0,2.64,44.71,8786.0,1.0,45.81,27.0,45.89,38.21,3.66,17.85,71.39
sh603156,28.9,28.36,29.5,28.16,44694.0,1.12,28.58,12905.0,176.0,28.76,28.0,28.92,20.43,3.31,365.73,365.73
sh603157,3.09,3.17,3.19,3.09,73100.0,-4.92,3.25,2268.0,0.0,0.0,5685.0,3.09,-1.14,-2.49,10.28,16.92
sh603158,11.51,11.59,11.59,11.35,14177.0,-1.12,11.64,1623.0,65.0,11.5,11.0,11.53,19.85,2.81,34.76,34.76
sh603159,14.73,14.68,14.9,14.31,9503.0,0.96,14.59,1392.0,3.0,14.71,36.0,14.73,40.95,4.71,20.62,20.62
sh603160,117.51,121.0,121.99,117.01,52969.0,-3.76,122.1,62865.0,265.0,117.5,10.0,117.52,33.4,6.69,533.76,538.08
sh603161,14.02,14.3,14.3,13.96,27488.0,-2.16,14.33,3866.0,18.0,14.01,22.0,14.03,56.06,1.42,18.7,18.7
sh603165,12.81,13.05,13.05,12.76,25637.0,-1.84,13.05,3292.0,193.0,12.8,138.0,12.82,13.3,2.16,33.56,33.56
sh603166,6.54,6.6,6.66,6.51,22087.0,-1.06,6.61,1449.0,388.0,6.53,1064.0,6.55,16.6,1.75,38.72,38.72
sh603167,8.45,8.32,8.51,8.32,69163.0,1.44,8.33,5821.0,462.0,8.43,529.0,8.45,17.73,1.17,39.64,39.95
sh603168,9.21,9.3,9.3,9.03,63796.0,-0.97,9.3,5842.0,417.0,9.18,578.0,9.21,-17.55,2.26,29.71,29.71
sh603169,4.27,4.3,4.41,4.24,46606.0,-0.47,4.29,2007.0,264.0,4.25,259.0,4.27,-20.5,2.88,44.9,44.9
sh603177,14.1,13.96,14.5,13.7,9191.0,1.0,13.96,1306.0,24.0,14.08,80.0,14.1,-24.2,7.16,28.48,28.48
sh603178,9.79,9.8,9.9,9.67,15112.0,0.93,9.7,1482.0,70.0,9.77,369.0,9.79,24.92,2.82,19.67,19.67
sh603179,31.1,31.67,31.95,30.82,10067.0,-2.23,31.81,3150.0,10.0,31.07,10.0,31.18,35.83,3.35,99.54,115.03
sh603180,45.09,47.7,47.79,45.0,14985.0,-4.75,47.34,6838.0,175.0,45.08,16.0,45.1,19.74,3.44,64.08,65.18
sh603181,17.7,17.79,17.8,17.25,51987.0,-1.12,17.9,9099.0,54.0,17.65,237.0,17.7,20.94,3.71,71.86,71.86
sh603183,5.58,5.53,5.58,5.45,36801.0,0.9,5.53,2026.0,179.0,5.56,706.0,5.58,17.32,1.8,21.99,23.3
sh603185,172.87,173.0,179.0,168.5,37088.0,-1.83,176.1,64190.0,6.0,172.48,85.0,172.87,60.75,7.91,136.76,475.83
sh603186,35.95,35.93,36.6,35.61,19871.0,0.42,35.8,7158.0,13.0,35.94,1.0,35.98,29.87,3.45,50.38,51.07
sh603187,42.39,41.94,42.78,41.3,13274.0,1.41,41.8,5612.0,47.0,42.37,1.0,42.47,36.19,4.53,78.59,102.15
sh603188,5.5,5.57,5.58,5.45,24980.0,-1.61,5.59,1378.0,187.0,5.49,25.0,5.51,-5.01,1.41,31.68,31.68
sh603189,17.6,17.28,17.8,17.2,26704.0,1.79,17.29,4696.0,71.0,17.58,122.0,17.6,49.99,4.23,38.86,38.86
sh603192,21.14,21.61,21.71,21.06,2975.0,-2.63,21.71,634.0,1.0,21.12,10.0,21.17,17.13,1.76,5.64,22.55
sh603195,213.35,209.0,219.34,207.05,35680.0,4.07,205.0,76251.0,12.0,213.33,67.0,213.35,46.59,14.88,160.83,1281.26
sh603196,9.02,8.16,9.02,8.16,94911.0,10.0,8.2,8319.0,48152.0,9.01,0.0,0.0,-139.53,2.71,21.65,21.65
sh603197,30.5,30.62,31.19,30.45,20404.0,-0.2,30.56,6277.0,9.0,30.48,230.0,30.5,28.45,2.97,50.0,63.03
sh603198,40.19,42.85,43.2,40.01,139157.0,-7.57,43.48,57187.0,293.0,40.17,722.0,40.19,29.51,6.49,321.52,321.52
sh603199,19.95,19.92,20.06,19.86,3288.0,-0.25,20.0,656.0,8.0,19.93,0.0,19.95,22.26,1.79,22.08,22.08
sh603200,17.09,17.32,17.45,17.01,7532.0,-1.5,17.35,1288.0,128.0,17.07,104.0,17.09,87.17,2.62,21.41,21.53
sh603203,26.87,26.68,27.07,26.51,10526.0,0.3,26.79,2825.0,1.0,26.76,84.0,26.87,24.54,4.21,50.47,50.47
sh603208,93.25,92.0,94.0,90.65,6244.0,0.62,92.68,5764.0,3.0,93.23,30.0,93.3,23.25,5.83,97.97,97.97
sh603212,30.59,32.32,32.5,29.8,63577.0,-5.62,32.41,19538.0,9.0,30.55,348.0,30.59,60.71,6.41,78.08,122.36
sh603214,21.92,23.05,23.49,21.9,30356.0,-4.9,23.05,6760.0,51.0,21.91,48.0,21.93,26.31,3.25,30.8,31.27
sh603217,28.0,28.64,28.78,27.61,10887.0,-2.71,28.78,3051.0,1.0,27.99,11.0,28.04,16.85,1.56,12.8,35.69
sh603218,24.91,25.95,26.05,24.72,117620.0,-4.6,26.11,29722.0,134.0,24.89,550.0,24.91,21.49,2.81,240.14,241.03
sh603220,11.87,12.16,12.19,11.83,29724.0,-2.3,12.15,3554.0,94.0,11.85,81.0,11.87,41.55,2.47,22.04,40.09
sh603221,10.51,10.41,10.56,10.37,7846.0,0.96,10.41,820.0,590.0,10.5,31.0,10.52,36.73,1.73,6.38,25.22
sh603222,16.01,16.0,16.35,15.85,82858.0,0.0,16.01,13348.0,223.0,16.0,115.0,16.02,101.69,4.8,51.23,54.55
sh603223,29.65,29.95,30.14,29.4,19764.0,-0.9,29.92,5872.0,2.0,29.56,63.0,29.65,43.84,7.12,83.68,83.68
sh603225,19.45,20.18,20.18,19.4,31417.0,-2.9,20.03,6187.0,45.0,19.44,39.0,19.46,26.16,2.26,267.02,272.54
sh603226,6.29,6.44,6.44,6.26,7072.0,-1.41,6.38,448.0,745.0,6.28,203.0,6.3,20.87,1.71,17.2,17.2
sh603227,5.0,4.93,5.05,4.92,72026.0,1.63,4.92,3601.0,185.0,4.98,706.0,5.0,22.84,2.46,32.94,36.23
sh603228,25.7,25.8,26.13,25.53,24909.0,-1.19,26.01,6443.0,24.0,25.65,15.0,25.7,22.99,3.51,216.04,219.28
sh603229,37.45,35.05,38.48,34.5,73581.0,7.0,35.0,26973.0,24.0,37.43,75.0,37.45,81.64,7.65,88.5,89.58
sh603232,16.95,16.69,17.02,16.56,44219.0,0.53,16.86,7459.0,382.0,16.93,194.0,16.95,65.12,3.01,39.28,39.28
sh603233,50.68,51.59,52.2,50.22,31279.0,-1.78,51.6,15979.0,15.0,50.67,220.0,50.7,35.68,7.48,399.16,400.55
sh603236,161.6,164.35,164.35,156.51,18471.0,-2.36,165.51,29465.0,1.0,161.5,4.0,161.6,108.95,7.85,149.19,234.92
sh603238,15.68,16.21,16.21,15.5,7560.0,-2.43,16.07,1187.0,1.0,15.66,3.0,15.69,10.46,2.33,27.28,28.08
sh603239,17.0,16.97,17.2,16.63,22264.0,0.12,16.98,3786.0,5.0,16.98,185.0,17.0,37.2,4.53,46.02,46.02
sh603256,8.83,8.82,8.93,8.8,17399.0,-0.9,8.91,1541.0,9.0,8.82,168.0,8.84,65.25,5.14,12.01,77.51
sh603258,24.57,24.9,25.3,24.46,15183.0,-1.96,25.06,3773.0,54.0,24.55,71.0,24.58,15.38,2.66,59.26,60.79
sh603259,155.05,165.89,165.9,154.01,301597.0,-7.71,168.0,478586.0,383.0,155.03,309.0,155.05,109.99,12.92,3947.57,4572.42
sh603260,78.25,74.82,79.5,74.23,121582.0,4.72,74.72,94255.0,170.0,78.24,50.0,78.26,40.89,6.42,733.99,840.53
sh603266,11.9,12.0,12.23,11.86,23250.0,-1.24,12.05,2782.0,134.0,11.88,812.0,11.9,22.2,2.28,23.53,23.67
sh603267,116.88,125.0,125.75,116.18,38404.0,-5.85,124.14,45625.0,23.0,116.87,1.0,116.94,43.04,9.49,184.1,271.63
sh603268,14.26,14.01,14.34,13.9,9169.0,1.71,14.02,1297.0,2.0,14.25,35.0,14.27,-1442.13,2.68,17.71,17.71
sh603269,10.54,10.59,10.64,10.5,3935.0,-0.19,10.56,416.0,60.0,10.52,11.0,10.58,18.73,1.38,11.86,11.86
sh603277,22.72,23.13,23.28,22.68,8744.0,-1.17,22.99,2004.0,11.0,22.7,14.0,22.74,27.41,4.26,92.74,95.47
sh603278,8.41,8.35,8.47,8.2,16965.0,0.12,8.4,1414.0,64.0,8.39,361.0,8.41,15.02,1.45,24.39,24.39
sh603279,21.49,22.11,22.12,21.4,14896.0,-1.83,21.89,3210.0,74.0,21.48,89.0,21.51,16.09,3.14,40.9,88.53
sh603283,27.26,27.08,28.26,26.86,35865.0,-1.2,27.59,9837.0,151.0,27.25,2.0,27.27,28.68,4.44,48.76,49.61
sh603286,14.71,14.24,14.9,14.02,24193.0,3.23,14.25,3514.0,21.0,14.7,5.0,14.72,65.9,2.73,12.96,12.96
sh603288,126.24,131.0,131.0,125.2,88046.0,-4.36,132.0,112187.0,4.0,126.08,28.0,126.24,78.86,24.15,5317.96,5317.96
sh603289,9.3,9.14,9.33,9.07,19922.0,1.75,9.14,1840.0,101.0,9.29,55.0,9.31,24.65,2.24,24.71,27.6
sh603290,291.0,307.61,307.96,288.88,32153.0,-6.82,312.3,95324.0,31.0,290.97,32.0,291.0,203.62,39.45,229.77,465.6
sh603297,63.7,64.6,64.62,61.26,17389.0,-1.42,64.62,10919.0,5.0,63.65,72.0,63.7,28.06,5.32,32.79,70.39
sh603298,17.32,17.95,18.0,17.3,21680.0,-3.29,17.91,3810.0,96.0,17.3,109.0,17.32,16.56,3.13,150.06,150.06
sh603299,7.47,7.65,7.7,7.43,83286.0,-2.35,7.65,6250.0,515.0,7.46,600.0,7.48,45.59,1.41,41.79,57.85
sh603300,11.89,11.61,12.15,11.37,131191.0,1.89,11.67,15428.0,306.0,11.88,356.0,11.9,29.43,3.14,103.23,107.33
sh603301,44.27,44.89,44.92,43.68,19906.0,-1.05,44.74,8786.0,39.0,44.25,65.0,44.27,3.7,2.34,100.58,100.58
sh603303,15.64,15.46,15.85,15.3,33206.0,0.64,15.54,5182.0,331.0,15.63,102.0,15.65,20.38,2.66,74.59,74.59
sh603305,32.73,33.03,33.33,32.5,16495.0,-0.82,33.0,5414.0,4.0,32.72,5.0,32.75,39.36,4.48,146.32,146.32
sh603306,36.04,36.67,37.68,35.85,60137.0,-2.07,36.8,21970.0,104.0,36.02,97.0,36.04,49.29,4.49,110.65,111.27
sh603308,19.78,20.38,20.4,19.65,45885.0,-2.22,20.23,9105.0,278.0,19.76,43.0,19.78,60.41,3.52,135.13,135.13
sh603309,13.86,13.86,14.07,13.75,23273.0,-0.14,13.88,3225.0,56.0,13.84,131.0,13.87,21.46,3.26,36.04,36.04
sh603311,10.73,10.93,11.03,10.65,15974.0,-3.68,11.14,1724.0,14.0,10.71,124.0,10.73,23.1,2.67,22.53,22.53
sh603313,30.33,30.92,31.64,30.0,30144.0,-2.41,31.08,9281.0,77.0,30.29,56.0,30.34,32.11,3.16,113.22,113.52
sh603315,12.14,12.1,12.16,12.06,9160.0,0.41,12.09,1110.0,203.0,12.13,228.0,12.15,39.76,2.7,26.7,37.27
sh603316,5.27,5.35,5.35,5.24,36849.0,-0.94,5.32,1947.0,536.0,5.26,20.0,5.29,28.95,1.53,13.93,13.93
sh603317,32.92,32.48,34.72,32.48,203510.0,1.7,32.37,67890.0,12.0,32.9,1799.0,32.92,67.78,6.53,60.76,249.05
sh603318,6.18,6.3,6.33,6.15,28484.0,-1.75,6.29,1768.0,57.0,6.17,135.0,6.2,53.63,2.34,23.36,23.36
sh603319,27.1,26.8,27.1,26.26,47760.0,1.19,26.78,12789.0,4.0,27.08,402.0,27.1,24.57,3.23,39.65,43.53
sh603320,11.24,11.2,11.25,11.06,4882.0,0.18,11.22,545.0,4.0,11.21,84.0,11.24,32.14,2.15,14.61,14.61
sh603321,6.96,6.98,7.02,6.93,8344.0,-0.57,7.0,581.0,379.0,6.94,13.0,6.96,37.89,1.97,21.37,21.37
sh603322,13.83,13.85,13.94,13.75,12976.0,-0.07,13.84,1797.0,183.0,13.82,111.0,13.84,56.55,5.0,21.65,22.15
sh603323,4.51,4.45,4.54,4.43,372492.0,1.81,4.43,16764.0,5261.0,4.49,564.0,4.51,8.44,0.68,64.94,81.32
sh603326,10.78,10.79,11.05,10.68,4355.0,-0.37,10.82,470.0,122.0,10.77,60.0,10.79,15.16,3.34,33.91,34.73
sh603327,14.4,14.52,14.64,14.31,10240.0,-1.23,14.58,1477.0,23.0,14.38,10.0,14.4,19.04,4.06,14.76,57.74
sh603328,7.14,7.3,7.31,7.1,41492.0,-2.06,7.29,2974.0,87.0,7.12,585.0,7.14,42.33,2.19,71.29,71.29
sh603329,11.77,12.01,12.01,11.73,10831.0,-1.67,11.97,1280.0,36.0,11.74,133.0,11.77,23.61,2.03,15.54,18.69
sh603330,29.5,29.65,29.8,28.81,18139.0,0.48,29.36,5290.0,86.0,29.14,60.0,29.5,78.45,5.01,45.1,50.09
sh603331,9.72,9.64,9.75,9.6,2691.0,0.41,9.68,261.0,27.0,9.7,8.0,9.73,17.36,2.06,17.32,17.32
sh603332,17.18,17.0,17.2,16.74,22092.0,0.59,17.08,3746.0,444.0,17.16,105.0,17.18,42.82,1.54,5.11,20.43
sh603333,5.42,5.46,5.48,5.4,9832.0,-0.37,5.44,533.0,735.0,5.4,104.0,5.42,83.7,1.9,28.01,28.18
sh603335,4.26,4.3,4.3,4.24,19858.0,-0.93,4.3,846.0,274.0,4.24,62.0,4.26,37.56,3.06,18.24,18.24
sh603336,7.08,6.98,7.21,6.97,48462.0,-0.28,7.1,3436.0,914.0,7.06,1656.0,7.08,42.21,2.97,31.06,31.06
sh603337,26.75,26.35,26.97,25.76,25846.0,1.52,26.35,6803.0,6.0,26.71,1.0,26.78,29.49,4.05,118.9,119.27
sh603338,56.96,58.73,58.73,56.31,57056.0,-3.46,59.0,32680.0,8.0,56.95,12.0,56.97,38.82,7.06,276.53,276.53
sh603339,9.38,9.51,9.54,9.35,10769.0,-1.37,9.51,1014.0,28.0,9.36,2.0,9.38,24.31,1.6,29.03,29.03
sh603345,237.69,245.28,245.8,234.5,14541.0,-3.12,245.34,34614.0,5.0,237.54,2.0,238.0,84.24,12.89,571.26,580.97
sh603348,33.35,33.88,34.05,32.32,36553.0,-1.27,33.78,12072.0,33.0,33.34,10.0,33.36,70.49,3.43,84.57,87.21
sh603351,20.02,20.02,20.27,19.98,4406.0,-0.6,20.14,885.0,19.0,20.01,5.0,20.05,27.69,2.03,11.95,26.16
sh603353,28.58,28.39,28.89,28.38,17457.0,1.78,28.08,4999.0,34.0,28.56,1.0,28.58,26.82,2.96,17.66,49.56
sh603355,60.8,62.0,62.69,60.0,21554.0,-3.12,62.76,13207.0,90.0,60.73,55.0,60.82,58.11,6.83,243.81,249.73
sh603356,9.96,9.93,10.11,9.85,6666.0,0.3,9.93,664.0,37.0,9.93,6.0,9.96,22.33,1.72,13.28,13.28
sh603357,8.55,8.57,8.6,8.53,11901.0,-0.23,8.57,1019.0,130.0,8.53,68.0,8.55,10.62,1.5,38.86,38.86
sh603358,17.61,17.0,17.66,16.63,28814.0,3.53,17.01,5003.0,34.0,17.59,31.0,17.61,26.49,2.68,77.31,77.31
sh603359,15.89,16.25,16.35,15.8,34472.0,-2.03,16.22,5494.0,40.0,15.87,63.0,15.94,12.63,1.54,50.63,50.63
sh603360,13.73,13.76,13.95,13.71,9333.0,0.0,13.73,1286.0,80.0,13.72,56.0,13.75,19.54,4.25,35.13,35.88
sh603363,10.56,10.22,10.6,10.15,201551.0,1.25,10.43,21119.0,356.0,10.54,34.0,10.56,12.39,2.52,67.2,72.36
sh603365,14.4,14.57,14.57,14.28,5133.0,-0.14,14.42,739.0,272.0,14.39,14.0,14.41,12.3,1.65,38.4,38.4
sh603366,4.42,4.56,4.57,4.42,78317.0,-3.07,4.56,3493.0,1263.0,4.41,166.0,4.43,19.58,1.1,35.36,35.36
sh603367,12.38,12.54,12.57,12.3,19910.0,-1.04,12.51,2466.0,127.0,12.34,6.0,12.39,12.71,1.17,55.5,56.13
sh603368,20.11,19.92,20.17,19.69,38637.0,1.16,19.88,7709.0,32.0,20.1,130.0,20.12,9.92,1.48,72.38,72.89
sh603369,52.17,53.57,53.57,52.07,83684.0,-3.32,53.96,44099.0,430.0,52.16,61.0,52.19,36.52,7.69,654.47,654.47
sh603377,10.31,10.1,10.43,10.1,101157.0,0.59,10.25,10434.0,1219.0,10.29,102.0,10.31,30.57,3.58,75.04,75.04
