,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603180,71.92,70.0,73.69,67.61,22148.0,1.88,70.59,15601.0,3.0,71.9,236.0,71.92,25.35,4.13,73.01,74.26
sh603181,18.51,18.33,18.63,18.23,14657.0,1.04,18.32,2706.0,147.0,18.48,1005.0,18.51,24.29,4.25,75.15,75.15
sh603183,8.05,8.01,8.08,7.95,26740.0,0.25,8.03,2144.0,298.0,8.03,269.0,8.05,24.69,1.98,22.56,24.01
sh603185,133.21,133.14,134.5,130.96,27490.0,0.24,132.89,36488.0,65.0,133.19,36.0,133.21,97.54,7.35,104.03,366.73
sh603186,39.71,38.79,39.99,38.51,28772.0,1.38,39.17,11344.0,16.0,39.7,3.0,39.75,45.05,3.88,55.65,56.41
sh603187,52.98,53.12,53.71,52.0,6427.0,-0.04,53.0,3405.0,2.0,52.93,27.0,52.98,35.77,5.16,69.91,91.2
sh603188,5.85,5.94,5.96,5.85,12206.0,-0.51,5.88,719.0,1865.0,5.84,59.0,5.88,-7.21,1.24,33.7,33.7
sh603189,17.31,17.19,17.52,17.15,14569.0,-0.17,17.34,2523.0,16.0,17.3,7.0,17.33,66.2,4.35,38.22,38.22
sh603192,22.78,22.46,22.88,22.46,2087.0,0.4,22.69,474.0,12.0,22.77,14.0,22.79,24.12,1.96,6.07,24.3
sh603195,176.9,174.2,178.82,174.19,10805.0,1.61,174.09,19047.0,26.0,176.85,9.0,176.9,49.41,12.68,133.36,1062.42
sh603196,5.44,5.49,5.82,5.42,24710.0,0.55,5.41,1366.0,66.0,5.43,92.0,5.45,-19.99,1.63,13.06,13.06
sh603197,23.93,24.07,24.4,23.87,8645.0,-0.46,24.04,2079.0,26.0,23.88,7.0,23.93,20.6,3.5,39.23,39.52
sh603198,28.59,27.76,29.2,27.7,94254.0,3.03,27.75,26957.0,111.0,28.57,136.0,28.59,26.54,4.85,228.72,228.72
sh603199,22.45,22.51,22.79,22.25,12465.0,-0.44,22.55,2797.0,35.0,22.39,39.0,22.46,111.48,2.09,24.85,24.85
sh603200,25.27,24.72,25.96,24.5,57442.0,0.04,25.26,14403.0,180.0,25.26,41.0,25.28,64.96,3.09,25.33,25.46
sh603203,25.79,25.96,25.98,25.6,3096.0,-0.42,25.9,798.0,29.0,25.73,10.0,25.8,22.63,3.71,40.37,40.37
sh603208,104.5,99.48,107.87,99.41,14614.0,5.33,99.21,15241.0,3.0,104.44,7.0,104.5,24.05,6.54,109.79,109.79
sh603212,29.65,29.93,30.28,29.65,5550.0,-1.17,30.0,1661.0,5.0,29.59,12.0,29.65,61.11,6.33,11.86,118.6
sh603214,20.33,20.05,20.52,19.8,26796.0,1.45,20.04,5398.0,7.0,20.32,25.0,20.34,22.12,2.79,15.82,29.0
sh603217,25.39,25.5,25.51,25.22,3226.0,-0.59,25.54,817.0,12.0,25.29,15.0,25.39,25.83,1.46,11.6,32.36
sh603218,33.22,32.64,33.38,31.83,52668.0,1.84,32.62,17164.0,3.0,33.21,2.0,33.23,37.3,4.03,274.49,321.44
sh603220,11.56,11.73,11.76,11.48,24143.0,-1.62,11.75,2797.0,280.0,11.54,17.0,11.56,40.82,2.47,21.46,39.05
sh603221,11.35,11.49,11.49,11.3,15282.0,-1.22,11.49,1738.0,31.0,11.33,28.0,11.35,27.7,1.9,6.81,27.24
sh603222,16.84,17.24,17.57,16.5,343254.0,-4.91,17.71,58214.0,318.0,16.83,213.0,16.85,85.87,6.19,53.89,53.89
sh603223,23.17,23.66,24.1,22.71,68849.0,-1.4,23.5,16098.0,15.0,23.15,90.0,23.17,96.74,5.97,65.4,65.4
sh603225,17.54,17.1,17.98,17.05,48608.0,1.8,17.23,8519.0,69.0,17.52,80.0,17.54,48.12,2.17,239.85,244.88
sh603226,8.76,8.86,8.88,8.7,4051.0,-0.34,8.79,355.0,130.0,8.75,30.0,8.77,28.79,1.93,18.33,18.43
sh603227,4.54,4.64,4.65,4.53,82345.0,-1.73,4.62,3758.0,1076.0,4.53,116.0,4.55,33.9,2.17,29.9,32.9
sh603228,26.5,27.03,27.06,26.4,23639.0,-1.6,26.93,6293.0,108.0,26.49,288.0,26.51,25.39,3.76,222.43,226.17
sh603229,36.95,37.1,37.33,36.74,8039.0,0.38,36.81,2979.0,195.0,36.93,7.0,36.96,122.26,7.99,82.77,88.39
sh603232,17.0,17.35,17.41,16.95,18175.0,-1.73,17.3,3114.0,135.0,16.98,53.0,17.01,78.45,2.64,32.83,32.83
sh603233,80.42,78.42,81.07,77.81,25453.0,1.11,79.54,20347.0,29.0,80.4,82.0,80.42,52.26,10.4,527.83,529.66
sh603236,219.57,218.1,221.58,212.98,9139.0,0.49,218.5,19860.0,4.0,218.3,2.0,219.57,130.83,13.04,155.93,234.98
sh603238,26.49,26.64,26.74,26.45,6733.0,-0.23,26.55,1788.0,20.0,26.47,6.0,26.49,12.36,2.81,31.79,32.75
sh603239,15.83,15.95,16.05,15.7,6711.0,-0.81,15.96,1063.0,58.0,15.81,69.0,15.83,40.48,4.6,42.85,42.85
sh603256,9.91,10.08,10.14,9.9,36746.0,-1.59,10.07,3671.0,1193.0,9.9,283.0,9.92,79.81,6.01,13.47,86.99
sh603258,27.02,27.3,27.31,26.92,15824.0,-0.63,27.19,4287.0,12.0,27.01,23.0,27.03,16.9,3.02,65.17,67.01
sh603259,133.98,132.3,134.3,130.31,173234.0,2.82,130.3,229878.0,1.0,133.91,56.0,133.98,110.91,10.28,1893.59,3283.2
sh603260,52.68,49.7,52.7,49.48,78123.0,6.62,49.41,40505.0,48.0,52.65,7.0,52.68,51.13,5.49,494.14,494.14
sh603266,10.36,10.42,10.42,10.29,10742.0,0.39,10.32,1112.0,45.0,10.34,85.0,10.36,24.85,2.12,20.38,20.61
sh603267,119.56,116.78,121.5,115.05,18201.0,2.96,116.12,21722.0,4.0,119.53,6.0,119.59,76.57,11.44,188.32,276.75
sh603268,17.13,17.27,17.37,17.0,4739.0,-0.75,17.26,812.0,58.0,17.1,23.0,17.13,361.88,3.26,21.27,21.27
sh603269,10.47,10.21,10.47,10.21,3943.0,1.16,10.35,410.0,114.0,10.45,105.0,10.47,35.07,1.44,11.78,11.78
sh603277,15.96,16.23,16.43,15.8,25509.0,-1.6,16.22,4084.0,63.0,15.95,546.0,16.0,21.45,3.01,65.12,65.44
sh603278,8.22,8.17,8.22,8.16,8314.0,0.74,8.16,682.0,39.0,8.2,736.0,8.22,25.66,1.45,23.83,23.83
sh603279,19.94,19.94,20.26,19.8,29237.0,-0.3,20.0,5861.0,40.0,19.93,25.0,19.95,18.86,2.86,37.95,82.14
sh603283,24.48,25.21,25.43,24.22,42384.0,-6.35,26.14,10422.0,49.0,24.47,38.0,24.49,24.19,4.02,42.83,43.88
sh603286,14.08,13.92,14.1,13.83,7073.0,0.28,14.04,988.0,114.0,14.04,44.0,14.09,55.25,2.67,12.4,12.4
sh603288,157.27,154.5,161.2,152.9,65856.0,2.88,152.87,103347.0,13.0,157.25,31.0,157.28,83.69,27.94,5096.24,5096.24
sh603289,7.92,7.87,7.96,7.86,4546.0,0.38,7.89,359.0,16.0,7.88,33.0,7.92,22.74,2.03,21.05,21.13
sh603290,179.21,179.3,181.97,177.11,12340.0,-0.82,180.69,22158.0,55.0,179.19,115.0,179.21,172.96,25.78,141.5,286.74
sh603297,40.44,40.33,40.44,39.77,2755.0,0.52,40.23,1106.0,91.0,40.43,14.0,40.45,33.64,3.7,20.66,44.7
sh603298,24.43,23.6,24.58,23.41,51618.0,3.43,23.62,12471.0,79.0,24.42,2.0,24.44,25.1,4.32,211.66,211.66
sh603299,8.2,8.17,8.37,8.12,109570.0,0.49,8.16,9057.0,497.0,8.19,22.0,8.21,33.58,1.57,45.87,63.5
sh603300,8.42,8.54,8.56,8.25,124204.0,0.12,8.41,10483.0,424.0,8.4,73.0,8.42,39.38,2.45,73.1,76.01
sh603301,52.49,52.21,52.79,51.9,19226.0,0.56,52.2,10082.0,63.0,52.48,18.0,52.5,5.52,3.17,56.43,119.26
sh603303,13.36,12.76,13.75,12.71,44918.0,4.87,12.74,6005.0,29.0,13.34,201.0,13.36,19.05,2.26,65.16,65.16
sh603305,32.7,32.22,32.85,32.03,18160.0,1.65,32.17,5902.0,17.0,32.68,11.0,32.7,48.49,4.54,146.18,146.18
sh603306,22.62,22.45,22.8,22.22,12272.0,0.71,22.46,2773.0,81.0,22.57,236.0,22.63,32.45,2.9,69.45,69.84
sh603308,26.72,25.52,26.85,25.52,45714.0,3.13,25.91,12074.0,55.0,26.7,118.0,26.72,83.69,3.52,130.38,130.38
sh603309,12.24,12.28,12.34,12.17,9499.0,-0.41,12.29,1164.0,20.0,12.2,80.0,12.24,20.34,2.82,31.82,31.82
sh603311,11.84,11.94,11.98,11.7,22487.0,-0.17,11.86,2659.0,29.0,11.82,40.0,11.84,28.23,2.94,24.86,24.86
sh603313,38.9,38.0,38.98,37.9,25804.0,1.67,38.26,9947.0,8.0,38.88,2.0,38.9,31.81,4.16,135.26,145.92
sh603315,13.24,13.28,13.38,13.17,23608.0,0.0,13.24,3134.0,11.0,13.23,162.0,13.25,37.48,3.03,29.12,40.65
sh603316,7.02,6.71,7.03,6.68,74542.0,4.46,6.72,5150.0,619.0,7.0,229.0,7.02,37.86,1.61,14.27,14.27
sh603317,45.8,46.22,46.64,45.26,34282.0,-0.13,45.86,15755.0,139.0,45.79,8.0,45.81,75.36,7.7,57.35,288.74
sh603318,6.53,6.58,6.62,6.5,32789.0,-0.61,6.57,2151.0,440.0,6.51,15.0,6.53,-67.74,2.62,26.26,26.26
sh603319,30.27,29.16,30.45,28.91,24400.0,3.98,29.11,7307.0,21.0,30.26,112.0,30.28,23.89,2.76,31.75,34.85
sh603320,10.44,10.4,10.55,10.32,7012.0,0.38,10.4,732.0,1.0,10.43,6.0,10.45,34.95,2.04,13.57,13.57
sh603321,7.2,7.13,7.21,7.09,15258.0,1.12,7.12,1092.0,92.0,7.18,250.0,7.2,46.83,2.04,22.1,22.1
sh603322,15.5,15.45,15.61,15.16,21001.0,-0.51,15.58,3205.0,1.0,15.29,41.0,15.5,2627.88,5.4,24.26,24.82
sh603323,4.92,4.94,4.97,4.91,199499.0,-0.61,4.95,9839.0,603.0,4.91,5328.0,4.93,9.28,0.74,70.85,88.71
sh603326,11.77,11.41,11.87,11.21,31815.0,3.61,11.36,3691.0,91.0,11.75,621.0,11.77,21.33,3.62,37.03,37.92
sh603327,16.98,17.26,17.26,16.95,6567.0,-1.57,17.25,1121.0,131.0,16.97,1.0,17.0,22.26,4.76,17.4,68.09
sh603328,7.01,7.06,7.14,6.99,33424.0,-0.99,7.08,2362.0,114.0,6.99,413.0,7.01,25.54,2.05,69.99,69.99
sh603329,12.35,12.35,12.44,12.31,10040.0,-0.16,12.37,1242.0,134.0,12.34,40.0,12.37,-75.76,2.47,16.3,16.3
sh603330,30.47,29.71,30.97,29.71,15125.0,1.97,29.88,4604.0,18.0,30.46,1.0,30.53,143.21,7.46,46.58,46.58
sh603331,9.14,9.23,9.32,9.12,5703.0,-2.04,9.33,524.0,34.0,9.13,37.0,9.15,30.07,2.11,16.28,16.36
sh603332,19.37,20.3,20.3,19.08,50910.0,-3.63,20.1,9882.0,67.0,19.35,225.0,19.37,49.14,1.76,5.76,23.04
sh603333,6.1,6.09,6.17,5.95,67288.0,0.83,6.05,4085.0,245.0,6.09,332.0,6.11,57.77,2.05,31.52,31.71
sh603335,4.47,4.47,4.49,4.42,35766.0,-0.45,4.49,1593.0,346.0,4.45,439.0,4.47,31.81,3.19,19.14,19.14
sh603336,9.35,9.38,9.51,9.33,54468.0,-1.16,9.46,5122.0,679.0,9.33,153.0,9.35,44.7,3.32,31.55,31.55
sh603337,34.54,32.96,34.54,32.96,21280.0,4.38,33.09,7189.0,1.0,34.53,94.0,34.55,53.6,5.41,153.53,154.0
sh603338,99.2,94.77,100.55,94.77,28870.0,4.75,94.7,28446.0,9.0,99.19,1.0,99.21,55.31,13.0,481.6,481.6
sh603339,9.38,9.53,9.56,9.3,10091.0,-1.05,9.48,947.0,24.0,9.36,11.0,9.38,21.63,1.61,29.03,29.03
sh603345,201.17,197.5,201.79,196.12,14885.0,1.77,197.68,29739.0,3.0,201.0,21.0,201.17,95.61,14.83,483.49,491.71
sh603348,21.08,21.0,21.54,20.91,28534.0,-0.05,21.09,6045.0,78.0,21.07,24.0,21.11,55.72,2.17,21.26,54.55
sh603351,21.7,21.06,21.79,20.97,14416.0,2.7,21.13,3090.0,120.0,21.69,64.0,21.71,30.38,2.22,12.95,28.35
sh603353,39.07,39.68,39.68,38.41,14248.0,-0.41,39.23,5549.0,10.0,39.04,82.0,39.07,30.81,3.28,13.04,52.11
sh603355,29.98,29.45,30.17,29.3,9809.0,1.56,29.52,2918.0,2.0,29.95,58.0,29.99,22.98,3.51,120.22,123.18
sh603356,11.51,11.59,11.6,11.44,7809.0,0.0,11.51,901.0,10.0,11.48,68.0,11.51,19.99,1.98,15.35,15.35
sh603357,9.02,8.99,9.09,8.96,18806.0,-0.11,9.03,1698.0,193.0,9.0,76.0,9.02,12.39,1.62,41.0,41.0
sh603358,22.42,22.45,22.94,21.85,35116.0,-0.53,22.54,7838.0,33.0,22.41,120.0,22.43,45.09,2.62,70.31,70.31
sh603359,19.5,18.69,19.88,18.69,76157.0,4.28,18.7,14788.0,132.0,19.49,251.0,19.51,13.42,1.95,62.13,62.13
sh603360,14.53,14.76,14.76,14.5,8695.0,-1.29,14.72,1267.0,10.0,14.52,10.0,14.55,15.1,3.41,37.97,37.97
sh603363,13.52,13.82,13.89,13.43,57560.0,-1.82,13.77,7799.0,560.0,13.5,22.0,13.52,18.56,3.4,84.47,91.13
sh603365,14.73,14.69,14.92,14.53,8115.0,1.45,14.52,1192.0,1.0,14.72,96.0,14.74,14.33,1.74,39.28,39.28
sh603366,4.72,4.72,4.78,4.69,83725.0,-0.42,4.74,3958.0,938.0,4.7,178.0,4.72,34.43,1.18,37.76,37.76
sh603367,13.47,13.43,13.57,13.41,9381.0,-0.22,13.5,1263.0,27.0,13.46,102.0,13.48,14.24,1.3,60.38,61.07
sh603368,21.67,21.74,21.9,21.63,11993.0,-0.37,21.75,2605.0,33.0,21.66,127.0,21.68,10.98,1.55,78.0,78.59
sh603369,44.49,43.59,45.3,43.3,78480.0,1.81,43.7,34958.0,60.0,44.48,206.0,44.5,37.77,6.97,558.13,558.13
sh603377,13.74,13.87,14.01,13.69,76934.0,-0.65,13.83,10644.0,258.0,13.73,235.0,13.75,61.53,4.3,83.9,83.9
sh603378,61.01,55.8,61.28,55.16,42827.0,9.06,55.94,25576.0,57.0,60.99,33.0,61.01,38.97,6.12,118.85,125.79
sh603379,18.19,17.45,18.53,17.45,31299.0,3.71,17.54,5673.0,9.0,18.17,44.0,18.19,45.24,2.23,35.12,111.05
sh603380,23.86,23.63,24.68,23.63,39460.0,0.51,23.74,9546.0,99.0,23.85,1.0,23.9,22.9,4.09,38.18,38.18
sh603383,24.34,24.64,24.64,24.29,9307.0,-1.46,24.7,2271.0,21.0,24.32,113.0,24.34,31.17,3.63,40.95,40.95
sh603385,11.57,11.69,11.73,11.42,20987.0,-0.77,11.66,2417.0,818.0,11.53,63.0,11.58,14.29,1.19,42.74,43.94
sh603386,14.48,14.61,14.65,14.46,3813.0,-0.89,14.61,553.0,47.0,14.47,12.0,14.49,33.11,3.0,30.61,32.51
sh603387,34.02,34.34,34.47,33.93,17058.0,-0.44,34.17,5839.0,35.0,33.99,8.0,34.04,28.4,4.81,88.35,88.57
sh603388,6.18,6.14,6.18,6.11,10395.0,-0.16,6.19,639.0,23.0,6.16,38.0,6.18,16.71,1.65,17.62,17.62
sh603389,3.78,3.78,3.8,3.74,6973.0,0.27,3.77,263.0,2343.0,3.77,104.0,3.79,-8.84,1.59,9.93,9.93
sh603390,9.53,9.5,9.64,9.47,14895.0,0.53,9.48,1425.0,200.0,9.51,107.0,9.53,52.55,1.96,12.25,33.52
sh603392,237.04,235.25,241.0,234.0,8460.0,0.44,236.0,20117.0,0.0,237.03,1.0,237.12,151.82,40.24,103.35,1027.81
sh603393,20.16,20.18,20.34,20.1,15349.0,0.0,20.16,3104.0,221.0,20.14,82.0,20.16,16.34,2.41,63.22,63.22
sh603396,31.62,30.65,31.95,30.65,20200.0,3.77,30.47,6321.0,51.0,31.61,11.0,31.63,40.51,3.37,33.45,33.45
sh603398,8.64,8.68,8.79,8.61,18760.0,-1.26,8.75,1629.0,10.0,8.62,161.0,8.64,50.65,3.3,25.61,25.61
sh603399,4.97,4.89,5.08,4.87,262410.0,0.4,4.95,13105.0,2679.0,4.95,135.0,4.97,-7.41,1.28,25.25,25.37
sh603408,15.26,15.37,15.39,15.21,5260.0,-0.59,15.35,804.0,75.0,15.24,13.0,15.26,19.47,3.01,6.87,68.16
sh603416,73.4,73.16,76.5,72.6,11441.0,0.38,73.12,8490.0,11.0,73.39,48.0,73.42,35.09,7.23,66.96,103.17
sh603421,8.21,8.42,8.42,8.21,12001.0,-2.38,8.41,994.0,734.0,8.2,85.0,8.22,43.56,1.76,53.54,53.91
sh603429,33.66,34.01,35.1,33.48,27836.0,-1.46,34.16,9545.0,13.0,33.62,53.0,33.66,94.59,10.99,125.41,127.99
sh603439,17.39,15.85,17.39,15.77,22760.0,9.99,15.81,3880.0,8880.0,17.38,0.0,0.0,80.8,7.56,7.08,70.83
sh603444,351.22,349.28,352.96,344.0,8172.0,0.63,349.01,28533.0,0.0,351.01,1.0,351.5,27.03,7.12,252.4,252.4
sh603456,35.04,35.18,35.72,34.77,42841.0,-0.26,35.13,15077.0,193.0,35.03,33.0,35.05,85.31,7.42,281.48,291.32
sh603458,16.72,16.35,16.8,16.35,62389.0,2.51,16.31,10397.0,48.0,16.7,252.0,16.72,7.87,1.33,39.56,40.37
sh603466,19.69,19.98,19.98,19.61,19603.0,-1.45,19.98,3872.0,32.0,19.67,21.0,19.69,17.4,3.01,57.13,57.41
sh603477,14.6,14.74,14.83,14.46,37066.0,-1.75,14.86,5412.0,135.0,14.58,10.0,14.61,53.51,2.94,35.04,68.32
sh603486,106.86,108.79,108.79,104.28,18275.0,-0.02,106.88,19481.0,1.0,106.8,32.0,106.86,223.7,22.03,191.97,603.08
sh603488,8.33,8.35,8.44,8.25,14668.0,-0.83,8.4,1223.0,95.0,8.31,710.0,8.33,24.57,2.7,24.32,24.37
sh603489,183.5,178.42,185.0,178.06,5001.0,2.03,179.85,9107.0,2.0,183.09,37.0,183.5,56.47,10.07,131.02,220.78
sh603496,18.0,17.8,18.15,17.6,16822.0,-1.96,18.36,3002.0,141.0,17.99,53.0,18.02,98.61,4.43,35.8,36.16
sh603499,8.0,7.67,8.1,7.67,27043.0,3.49,7.73,2144.0,173.0,7.98,26.0,8.0,1426.22,2.82,16.03,16.17
sh603500,13.58,13.72,13.75,13.26,72483.0,-1.24,13.75,9743.0,630.0,13.56,24.0,13.59,42.36,2.82,23.96,23.96
sh603501,258.61,258.88,263.32,255.97,41431.0,0.16,258.2,107299.0,3.0,258.6,4.0,258.65,82.94,20.05,2028.71,2243.7
sh603505,29.0,28.88,29.22,28.8,18314.0,0.0,29.0,5308.0,48.0,28.98,50.0,29.0,31.03,6.95,68.92,69.6
sh603506,20.52,20.11,20.57,19.88,8527.0,1.08,20.3,1726.0,33.0,20.5,11.0,20.52,20.79,3.47,27.52,27.52
sh603507,21.08,21.19,21.29,20.8,15880.0,1.59,20.75,3341.0,34.0,21.06,355.0,21.08,28.12,1.88,26.48,26.74
sh603508,21.35,21.78,21.86,21.31,9849.0,-1.97,21.78,2121.0,25.0,21.34,10.0,21.36,25.96,1.27,48.06,58.18
sh603515,28.0,28.0,28.19,27.64,21116.0,-0.18,28.05,5902.0,289.0,27.93,20.0,28.03,26.51,4.26,211.05,211.31
sh603516,36.62,36.8,37.1,35.7,17068.0,-0.16,36.68,6199.0,1.0,36.61,19.0,36.68,38.04,5.13,48.21,48.8
sh603517,75.2,73.79,75.93,72.72,64067.0,1.9,73.8,47887.0,1.0,75.17,86.0,75.2,64.73,9.62,457.69,457.69
sh603518,5.3,5.27,5.41,5.26,11343.0,0.0,5.3,603.0,31.0,5.28,161.0,5.3,-1.59,0.85,13.25,13.38
sh603519,15.79,15.9,16.1,15.73,8699.0,-1.0,15.95,1380.0,77.0,15.78,7.0,15.8,35.27,4.7,35.04,35.04
sh603520,60.15,60.9,61.25,58.4,20845.0,0.22,60.02,12480.0,1.0,60.05,238.0,60.15,63.67,8.11,146.91,147.31
sh603527,7.94,8.04,8.14,7.91,14391.0,-1.73,8.08,1151.0,139.0,7.93,142.0,7.95,25.49,2.07,19.36,19.36
sh603528,7.04,7.15,7.2,7.02,39356.0,-1.26,7.13,2794.0,666.0,7.03,45.0,7.05,43.72,2.73,43.94,44.11
sh603530,20.47,20.36,20.9,20.05,44275.0,0.74,20.32,9105.0,59.0,20.45,271.0,20.47,52.24,7.47,8.2,81.89
sh603533,35.08,35.54,35.8,34.88,61745.0,-2.37,35.93,21743.0,618.0,35.07,11.0,35.09,70.28,6.46,140.67,153.97
sh603535,37.62,36.74,38.65,36.5,13788.0,1.05,37.23,5225.0,5.0,37.61,1.0,37.63,37.24,3.3,56.58,56.58
sh603536,13.46,14.2,14.2,13.45,23394.0,-3.79,13.99,3205.0,53.0,13.45,40.0,13.47,100.26,3.45,22.61,23.14
sh603538,30.89,30.59,31.7,30.5,22229.0,0.91,30.61,6917.0,38.0,30.88,193.0,30.9,28.19,3.04,45.66,46.21
sh603551,11.9,11.95,11.98,11.84,5178.0,-0.42,11.95,616.0,47.0,11.89,485.0,11.91,28.94,2.77,15.91,47.6
sh603555,2.85,2.74,2.85,2.72,65938.0,5.17,2.71,1867.0,1677.0,2.83,5591.0,2.85,-1.51,12.57,17.92,17.92
sh603556,13.61,13.5,13.79,13.5,11417.0,0.37,13.56,1561.0,9.0,13.59,55.0,13.61,12.81,1.26,66.51,66.51
sh603557,9.12,9.11,9.3,8.9,214290.0,0.33,9.09,19482.0,271.0,9.11,422.0,9.13,55.23,2.69,45.05,45.24
sh603558,8.49,8.83,8.83,8.49,29498.0,-3.08,8.76,2535.0,472.0,8.48,213.0,8.5,33.98,1.18,35.35,35.35
sh603559,13.23,13.53,13.54,13.14,19287.0,-2.58,13.58,2563.0,48.0,13.2,33.0,13.24,-276.4,2.15,18.96,18.96
sh603565,31.5,31.17,31.66,30.88,9629.0,0.0,31.5,3009.0,15.0,31.45,5.0,31.51,26.23,4.52,21.0,210.0
sh603566,20.77,20.45,20.99,20.44,24938.0,0.68,20.63,5180.0,6.0,20.75,38.0,20.77,30.82,3.98,66.77,66.77
sh603567,12.8,12.61,12.89,12.52,31997.0,1.99,12.55,4068.0,213.0,12.79,58.0,12.81,34.89,2.05,108.69,108.69
sh603568,21.16,21.41,21.61,21.03,63669.0,-1.17,21.41,13510.0,138.0,21.15,10.0,21.17,23.39,5.3,265.88,265.89
sh603569,7.21,7.22,7.27,7.18,8707.0,-0.41,7.24,628.0,85.0,7.2,86.0,7.22,33.44,1.9,40.4,40.4
sh603577,9.05,9.17,9.19,9.02,10264.0,-0.98,9.14,932.0,105.0,9.04,55.0,9.06,24.31,1.98,22.18,26.09
sh603578,20.01,19.87,20.09,19.77,8403.0,0.7,19.87,1679.0,4.0,19.99,8.0,20.01,21.69,2.63,18.29,18.36
sh603579,30.92,30.95,30.95,30.21,7326.0,0.95,30.63,2245.0,84.0,30.91,50.0,30.94,17.58,2.73,43.29,43.29
sh603580,10.66,10.52,10.72,10.33,5887.0,1.62,10.49,624.0,7.0,10.65,5.0,10.67,40.42,3.21,13.93,13.93
sh603583,73.47,74.5,74.82,73.2,4483.0,-1.79,74.81,3307.0,1.0,73.45,6.0,73.5,49.23,5.73,108.56,200.42
sh603585,16.09,15.94,16.19,15.93,6010.0,0.63,15.99,967.0,91.0,16.08,68.0,16.1,15.25,1.46,28.96,28.96
sh603586,14.99,14.56,15.02,14.56,7787.0,1.97,14.7,1158.0,153.0,14.97,12.0,14.99,19.02,1.41,30.27,30.53
sh603587,19.45,18.9,19.8,18.85,35153.0,2.75,18.93,6799.0,147.0,19.44,30.0,19.46,15.11,2.79,22.17,93.59
sh603588,18.68,18.66,18.87,18.21,159632.0,0.38,18.61,29592.0,399.0,18.67,966.0,18.69,27.14,3.21,142.73,151.25
sh603589,56.14,55.11,57.12,55.11,45026.0,1.13,55.51,25368.0,61.0,56.13,3.0,56.15,26.15,4.93,336.84,336.84
sh603590,34.99,34.26,35.07,34.26,8201.0,2.16,34.25,2851.0,2.0,34.92,11.0,34.99,27.42,1.89,28.47,55.98
sh603595,19.45,19.71,19.71,19.38,7260.0,-0.92,19.63,1418.0,88.0,19.44,5.0,19.47,68.19,3.77,31.38,41.41
sh603596,29.79,29.78,30.2,29.32,12024.0,0.34,29.69,3578.0,20.0,29.78,43.0,29.8,30.74,4.85,51.06,121.71
sh603598,10.2,10.52,10.55,10.18,27151.0,-2.39,10.45,2793.0,165.0,10.19,110.0,10.21,-13.81,6.56,27.32,27.6
sh603599,30.7,29.07,30.76,29.01,87059.0,5.86,29.0,26329.0,212.0,30.68,387.0,30.7,27.09,2.6,141.68,142.66
sh603600,12.35,12.57,12.63,12.27,43543.0,-1.91,12.59,5385.0,171.0,12.34,112.0,12.36,15.23,2.71,37.36,37.36
sh603601,11.13,11.29,11.3,11.11,44349.0,-0.71,11.21,4966.0,111.0,11.12,249.0,11.14,22.61,4.47,80.07,80.07
sh603602,11.41,11.56,11.58,11.23,57731.0,-1.47,11.58,6550.0,104.0,11.4,26.0,11.42,-520.21,3.45,23.26,23.26
sh603603,5.62,5.5,5.73,5.48,185703.0,-1.92,5.73,10380.0,880.0,5.61,222.0,5.63,-4.24,2.6,14.4,23.48
sh603605,164.0,162.79,167.26,161.51,16661.0,0.72,162.82,27270.0,50.0,163.99,6.0,164.02,75.36,14.99,329.05,329.83
sh603606,22.46,21.73,22.5,21.73,110033.0,3.45,21.71,24406.0,258.0,22.44,214.0,22.46,19.25,5.42,146.91,146.91
sh603607,14.73,14.78,14.92,14.66,4758.0,-0.61,14.82,703.0,31.0,14.7,36.0,14.73,24.86,3.04,26.3,26.3
sh603608,6.47,5.89,6.47,5.87,67077.0,10.03,5.88,4273.0,19583.0,6.46,0.0,0.0,27.47,1.3,27.52,27.75
sh603609,12.0,12.05,12.09,11.93,31178.0,-0.83,12.1,3741.0,241.0,11.98,179.0,12.0,7.82,1.72,108.52,110.65
sh603610,26.0,25.69,26.24,25.43,8058.0,1.68,25.57,2082.0,85.0,25.96,20.0,26.01,17.21,1.87,26.78,53.94
sh603611,13.05,13.23,13.3,12.92,19548.0,-1.66,13.27,2549.0,5.0,13.03,14.0,13.05,13.8,1.93,34.87,34.87
sh603612,19.14,18.8,19.48,18.8,131363.0,0.26,19.09,25131.0,102.0,19.13,2.0,19.16,57.56,2.33,81.54,83.19
sh603613,141.6,136.9,142.88,136.31,13848.0,3.89,136.3,19465.0,7.0,141.36,9.0,141.6,140.45,9.18,170.21,335.84
sh603615,8.66,8.64,8.7,8.52,10331.0,0.35,8.63,891.0,123.0,8.64,436.0,8.66,55.15,1.67,20.94,21.18
sh603616,5.84,5.94,6.0,5.8,85133.0,-2.67,6.0,5010.0,373.0,5.83,440.0,5.85,-14.1,2.58,17.13,17.13
sh603617,10.45,10.52,10.52,10.32,17723.0,0.29,10.42,1843.0,85.0,10.43,77.0,10.46,23.29,3.23,20.7,20.84
sh603618,6.39,6.37,6.49,6.3,107212.0,-0.47,6.42,6862.0,284.0,6.37,21.0,6.39,33.08,1.74,44.16,44.16
