,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600569,2.3,2.29,2.32,2.27,287140.0,0.88,2.28,6583.0,4924.0,2.29,7067.0,2.31,-63.88,0.68,55.05,66.07
sh600570,95.59,97.0,98.3,93.63,155416.0,-0.22,95.8,149251.0,1.0,95.56,154.0,95.59,96.2,26.06,998.05,998.05
sh600571,7.39,7.38,7.45,7.28,52861.0,0.0,7.39,3890.0,236.0,7.38,223.0,7.4,32.51,3.43,31.83,32.46
sh600572,4.43,4.39,4.45,4.37,118758.0,0.68,4.4,5250.0,3254.0,4.41,6845.0,4.43,-42.78,2.31,117.86,118.16
sh600573,9.08,8.93,9.12,8.82,88674.0,1.23,8.97,7980.0,84.0,9.06,71.0,9.08,75.41,1.94,22.7,22.7
sh600575,2.16,2.13,2.17,2.13,146352.0,0.93,2.14,3152.0,7693.0,2.14,8447.0,2.16,10.58,0.87,83.94,83.94
sh600576,3.24,3.17,3.27,3.15,26157.0,2.53,3.16,846.0,32.0,3.23,611.0,3.25,-2.21,2.0,20.07,20.07
sh600577,3.03,3.02,3.07,3.01,132523.0,0.0,3.03,4027.0,4873.0,3.02,1746.0,3.04,13.51,1.65,58.22,58.22
sh600578,2.92,2.91,2.92,2.89,36906.0,0.0,2.92,1074.0,2188.0,2.9,2096.0,2.92,12.89,0.82,197.0,197.0
sh600579,4.47,4.43,4.52,4.38,18289.0,1.13,4.42,818.0,10.0,4.46,64.0,4.48,-12.34,0.61,18.31,32.82
sh600580,14.44,14.3,14.48,14.09,275696.0,1.69,14.2,39428.0,625.0,14.42,538.0,14.44,24.4,2.55,188.82,189.01
sh600581,3.47,3.51,3.53,3.45,260603.0,-0.86,3.5,9071.0,1800.0,3.46,4510.0,3.48,30.67,1.19,53.19,53.19
sh600582,3.22,3.14,3.28,3.14,339088.0,1.9,3.16,10911.0,5310.0,3.21,7781.0,3.23,11.43,0.76,133.26,133.26
sh600583,4.62,4.62,4.72,4.59,203384.0,0.43,4.6,9444.0,639.0,4.61,1788.0,4.63,27.5,0.91,204.27,204.27
sh600584,45.0,46.18,47.08,44.28,840159.0,-2.09,45.96,385265.0,3537.0,44.99,64.0,45.01,69.71,5.47,611.93,721.29
sh600585,55.58,55.8,56.18,55.01,325524.0,-1.09,56.19,180655.0,96.0,55.57,93.0,55.59,8.54,1.94,2223.03,2945.35
sh600586,6.84,6.93,6.96,6.6,708039.0,-2.56,7.02,48080.0,168.0,6.82,4943.0,6.84,68.82,2.31,97.73,97.73
sh600587,13.55,13.44,13.59,13.33,22833.0,0.82,13.44,3083.0,255.0,13.53,65.0,13.55,20.25,1.26,54.67,55.07
sh600588,42.84,47.44,47.44,42.84,511186.0,-10.0,47.6,226847.0,0.0,0.0,133.0,42.84,194.48,21.85,1392.6,1401.06
sh600589,2.94,2.88,2.98,2.86,56782.0,1.73,2.89,1666.0,539.0,2.92,15.0,2.94,-2.49,0.78,20.7,20.7
sh600590,5.49,5.5,5.55,5.44,40336.0,0.0,5.49,2215.0,57.0,5.47,177.0,5.49,41.4,1.2,46.39,47.15
sh600592,10.24,10.45,10.46,10.18,17759.0,-0.58,10.3,1825.0,240.0,10.23,205.0,10.25,27.79,2.04,40.91,40.91
sh600593,20.55,19.94,20.62,19.52,42596.0,2.96,19.96,8627.0,7.0,20.52,182.0,20.55,-27.8,5.43,26.47,26.47
sh600594,5.06,4.98,5.09,4.97,41275.0,1.4,4.99,2082.0,404.0,5.05,1091.0,5.07,22.72,1.21,40.07,40.07
sh600595,1.92,1.83,1.92,1.8,48992.0,4.92,1.83,935.0,30854.0,1.91,0.0,0.0,60.77,1.19,33.44,37.66
sh600596,10.41,10.6,10.61,10.09,352655.0,-2.35,10.66,36508.0,1537.0,10.39,621.0,10.41,68.96,1.27,72.86,85.2
sh600597,18.48,18.7,18.85,17.85,284809.0,-1.65,18.79,52213.0,20.0,18.44,149.0,18.48,47.15,3.79,226.25,226.29
sh600598,17.98,17.7,18.25,17.66,166678.0,-0.17,18.01,30079.0,235.0,17.97,20.0,18.0,34.98,4.56,319.63,319.63
sh600599,4.3,4.21,4.36,4.18,16027.0,2.38,4.2,690.0,45.0,4.28,248.0,4.3,-14.96,1.18,7.14,7.14
sh600600,93.13,95.51,95.55,91.0,106162.0,-3.96,96.97,98625.0,21.0,93.11,24.0,93.13,56.61,5.96,648.1,1270.46
sh600601,3.96,3.98,4.0,3.91,151990.0,-0.25,3.97,6019.0,644.0,3.95,1344.0,3.97,-7.77,5.06,86.92,86.92
sh600602,5.52,5.78,5.81,5.45,153102.0,-1.43,5.6,8593.0,577.0,5.51,225.0,5.53,35.54,1.8,59.3,75.5
sh600603,4.54,4.55,4.6,4.51,37058.0,-0.44,4.56,1688.0,846.0,4.52,1612.0,4.54,6.56,0.91,56.71,57.07
sh600604,6.42,6.37,6.46,6.34,78613.0,0.63,6.38,5038.0,1484.0,6.41,821.0,6.43,48.85,1.91,90.36,120.27
sh600605,11.71,11.45,11.71,11.24,3700.0,3.45,11.32,423.0,13.0,11.6,6.0,11.75,31.04,2.26,17.25,17.25
sh600606,5.78,5.85,5.92,5.77,444021.0,-1.2,5.85,25852.0,8017.0,5.77,2675.0,5.79,4.7,0.87,703.32,703.32
sh600608,3.94,3.93,3.94,3.88,8072.0,0.25,3.93,316.0,204.0,3.9,229.0,3.94,261.84,20.77,12.54,12.96
sh600609,4.38,4.16,4.43,4.16,142993.0,3.79,4.22,6196.0,4575.0,4.37,39.0,4.39,85.8,5.1,47.86,57.43
sh600610,4.73,4.7,4.78,4.68,20076.0,-0.21,4.74,950.0,93.0,4.72,78.0,4.74,92.42,95.94,17.76,50.67
sh600611,3.67,3.68,3.7,3.64,49449.0,-0.27,3.68,1814.0,191.0,3.65,1056.0,3.67,14.14,0.95,57.37,86.76
sh600612,47.92,47.85,48.38,47.69,16767.0,0.08,47.88,8033.0,8.0,47.89,57.0,47.92,17.0,3.27,151.96,250.68
sh600613,4.43,4.29,4.48,4.29,21631.0,3.26,4.29,956.0,156.0,4.42,360.0,4.44,-16.26,0.96,21.23,23.66
sh600614,0.74,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,-1.47,10.1,11.19,12.97
sh600615,5.51,5.24,5.68,5.24,35083.0,4.36,5.28,1927.0,589.0,5.49,14.0,5.51,-246.13,1.65,10.34,10.36
sh600616,8.51,8.65,8.85,8.2,343543.0,-1.39,8.63,29031.0,412.0,8.5,173.0,8.52,490.51,2.93,56.93,56.93
sh600617,3.97,3.92,4.01,3.87,25827.0,1.28,3.92,1022.0,1193.0,3.96,889.0,3.98,-7.65,1.34,38.7,43.06
sh600618,6.99,7.07,7.07,6.92,25779.0,-0.43,7.02,1800.0,196.0,6.97,12.0,6.99,15.55,1.66,52.41,80.83
sh600619,7.9,7.93,8.17,7.85,54828.0,-1.74,8.04,4375.0,764.0,7.89,71.0,7.91,41.98,1.59,45.99,69.78
sh600620,6.06,6.1,6.13,6.03,16711.0,-0.66,6.1,1016.0,162.0,6.05,10.0,6.07,45.6,1.67,41.61,41.61
sh600621,20.18,20.15,20.44,19.83,163255.0,0.45,20.09,32880.0,391.0,20.17,72.0,20.19,32.81,3.11,214.09,214.09
sh600622,3.22,3.18,3.29,3.17,104148.0,0.94,3.19,3374.0,2843.0,3.21,503.0,3.23,10.82,0.73,48.29,48.29
sh600623,5.53,5.57,5.6,5.5,47389.0,-0.72,5.57,2627.0,19.0,5.52,1109.0,5.54,86.52,0.64,102.98,116.42
sh600624,7.79,7.8,7.81,7.7,29238.0,0.13,7.78,2271.0,123.0,7.77,959.0,7.79,141.21,4.48,53.34,53.34
sh600626,4.27,4.6,4.75,4.23,459283.0,-3.39,4.42,20630.0,450.0,4.26,1320.0,4.28,-8.62,1.16,34.51,36.39
sh600628,7.66,7.69,7.75,7.6,11543.0,0.13,7.65,885.0,286.0,7.64,44.0,7.67,1163.9,1.15,49.55,49.55
sh600629,7.5,7.51,7.57,7.46,5873.0,-0.53,7.54,441.0,52.0,7.49,219.0,7.51,13.33,1.3,38.9,40.04
sh600630,5.62,5.7,5.72,5.56,36814.0,-1.58,5.71,2072.0,593.0,5.61,97.0,5.63,-18.85,1.4,23.88,23.88
sh600633,7.93,7.85,8.09,7.85,47133.0,0.13,7.92,3756.0,242.0,7.92,494.0,7.94,19.68,1.23,103.24,103.24
sh600634,0.82,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,1.54,5.42,4.72,4.72
sh600635,4.07,4.07,4.09,4.05,88270.0,0.25,4.06,3593.0,6600.0,4.05,461.0,4.07,29.76,1.45,98.44,120.16
sh600636,12.55,12.75,12.93,12.42,27659.0,-1.49,12.74,3487.0,14.0,12.54,30.0,12.56,29.32,1.89,56.09,56.09
sh600637,9.13,9.13,9.23,9.08,96292.0,-0.76,9.2,8802.0,1682.0,9.12,3.0,9.14,15.16,1.07,311.74,311.74
sh600638,6.83,6.71,6.83,6.63,37577.0,1.19,6.75,2523.0,97.0,6.78,25.0,6.83,-9.08,1.11,45.99,45.99
sh600639,12.15,12.12,12.35,12.11,19111.0,0.25,12.12,2335.0,69.0,12.14,58.0,12.16,11.57,1.33,103.3,136.37
sh600640,11.88,11.8,12.06,11.77,27747.0,-0.17,11.9,3304.0,262.0,11.86,300.0,11.88,-90.79,2.18,94.53,94.53
sh600641,16.26,16.65,16.65,16.05,104983.0,-2.11,16.61,17108.0,321.0,16.24,124.0,16.26,71.74,2.4,155.76,155.76
sh600642,5.18,5.2,5.24,5.18,61158.0,-0.38,5.2,3179.0,1208.0,5.17,560.0,5.19,9.93,0.84,235.8,254.44
sh600643,6.96,6.87,7.07,6.83,121990.0,1.31,6.87,8501.0,116.0,6.94,1575.0,6.96,8.53,0.99,99.81,112.89
sh600644,5.25,5.18,5.27,5.17,38711.0,0.96,5.2,2024.0,166.0,5.23,1190.0,5.25,28.53,1.7,28.27,28.27
sh600645,18.3,18.16,18.79,18.09,49904.0,0.83,18.15,9183.0,16.0,18.28,8.0,18.3,95.9,2.37,75.21,85.63
sh600647,10.23,10.28,10.51,10.0,11102.0,-0.78,10.31,1142.0,58.0,10.21,108.0,10.23,685.81,4.89,14.23,14.23
sh600648,13.71,13.61,13.84,13.61,17156.0,0.22,13.68,2357.0,185.0,13.69,99.0,13.71,26.6,1.45,128.16,155.66
sh600649,5.29,5.26,5.3,5.26,41251.0,0.19,5.28,2181.0,1307.0,5.28,4393.0,5.3,33.01,0.69,133.81,133.81
sh600650,8.37,8.28,8.39,8.12,8290.0,1.09,8.28,690.0,294.0,8.35,15.0,8.37,37.66,1.35,32.69,46.17
sh600651,3.45,3.41,3.45,3.41,30548.0,0.58,3.43,1048.0,97.0,3.44,967.0,3.46,-28.5,2.97,33.99,86.49
sh600652,1.74,1.63,1.74,1.62,63290.0,4.82,1.66,1091.0,4182.0,1.73,0.0,0.0,62.33,0.85,14.49,14.49
sh600653,1.68,1.68,1.69,1.66,78729.0,0.0,1.68,1320.0,1092.0,1.67,7267.0,1.69,-12.4,1.77,32.7,32.7
sh600654,1.64,1.6,1.64,1.6,20532.0,1.86,1.61,334.0,1648.0,1.62,2956.0,1.64,21.44,52.06,12.38,21.04
sh600655,12.33,12.6,12.95,11.81,1209735.0,-3.6,12.79,147056.0,1357.0,12.32,5880.0,12.34,13.36,1.54,197.9,478.84
sh600657,3.87,3.84,3.9,3.82,103415.0,0.78,3.84,4001.0,894.0,3.85,1729.0,3.87,3.94,0.49,58.99,110.37
sh600658,5.04,4.75,5.22,4.71,141079.0,6.11,4.75,7149.0,584.0,5.02,1038.0,5.04,8.75,0.82,56.38,56.38
sh600660,52.72,55.0,55.03,50.1,377512.0,-3.14,54.43,197022.0,271.0,52.7,1013.0,52.72,58.14,6.3,1055.97,1322.54
sh600661,14.89,14.27,15.06,14.22,7454.0,4.86,14.2,1101.0,110.0,14.88,385.0,14.9,-35.56,5.4,42.67,42.67
sh600662,7.83,7.88,7.95,7.75,36582.0,-1.14,7.92,2871.0,54.0,7.81,49.0,7.83,-358.81,2.56,82.48,82.48
sh600663,10.54,10.55,10.64,10.51,26965.0,0.19,10.52,2853.0,39.0,10.53,157.0,10.55,12.24,2.29,309.19,425.2
sh600664,2.95,2.9,2.96,2.9,100069.0,1.03,2.92,2941.0,9224.0,2.93,1775.0,2.95,-23.03,1.77,73.96,73.96
sh600665,3.04,3.01,3.06,3.0,39415.0,1.33,3.0,1194.0,1192.0,3.02,156.0,3.04,8.55,0.71,26.27,26.27
sh600666,0.96,0.88,0.96,0.87,154829.0,5.49,0.91,1433.0,35538.0,0.95,0.0,0.0,-15.97,2.04,7.72,11.78
sh600667,9.35,9.65,9.65,9.3,274665.0,-3.31,9.67,25995.0,2452.0,9.34,27.0,9.36,28.56,2.81,196.93,196.93
sh600668,13.65,13.7,13.76,13.57,26782.0,-0.36,13.7,3659.0,210.0,13.63,280.0,13.65,7.5,1.1,46.97,46.97
sh600671,6.87,6.85,6.97,6.74,5130.0,0.88,6.81,353.0,3.0,6.85,30.0,6.92,17.34,8.16,8.36,8.37
sh600673,5.0,4.98,5.08,4.96,132218.0,0.81,4.96,6633.0,2637.0,4.99,2119.0,5.01,30.82,2.23,122.87,150.69
sh600674,10.17,10.31,10.34,10.17,62197.0,-1.26,10.3,6372.0,618.0,10.16,23.0,10.18,14.29,1.56,447.7,447.7
sh600675,3.28,3.27,3.36,3.26,70315.0,-0.61,3.3,2325.0,123.0,3.27,911.0,3.29,18.15,1.34,73.49,199.95
sh600676,4.3,4.28,4.37,4.25,33251.0,1.18,4.25,1435.0,137.0,4.28,456.0,4.3,-32.78,0.78,44.23,44.23
sh600677,3.01,0.0,0.0,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,0.0,-2.37,-7.36,13.66,15.71
sh600678,5.73,5.68,5.78,5.66,33091.0,0.35,5.71,1892.0,347.0,5.71,501.0,5.73,42.96,12.74,20.0,20.0
sh600679,12.54,12.24,12.63,12.24,18378.0,0.64,12.46,2290.0,177.0,12.52,85.0,12.54,102.97,2.74,28.92,58.4
sh600681,5.24,5.12,5.3,5.09,79160.0,2.34,5.12,4137.0,2055.0,5.22,562.0,5.24,15.7,1.82,75.49,75.6
sh600682,9.53,9.4,9.85,9.37,133167.0,1.49,9.39,12815.0,130.0,9.52,147.0,9.55,13.76,0.79,111.03,128.29
sh600683,3.81,3.77,3.87,3.76,16884.0,1.33,3.76,646.0,227.0,3.8,384.0,3.82,14.25,0.91,28.22,28.22
sh600684,2.76,2.59,2.86,2.59,109132.0,6.15,2.6,3022.0,1409.0,2.74,400.0,2.76,14.74,0.9,23.56,23.56
sh600685,29.07,29.13,29.87,28.3,257728.0,-0.21,29.13,74736.0,329.0,29.02,52.0,29.08,10.42,2.98,238.79,410.91
sh600686,6.83,6.67,6.93,6.61,159452.0,2.4,6.67,10763.0,834.0,6.81,502.0,6.83,-48.41,1.23,41.44,48.97
sh600687,0.24,0.24,0.24,0.24,19909.0,-11.11,0.27,48.0,0.0,0.0,402241.0,0.24,-0.1,0.4,3.57,3.57
sh600688,3.64,3.65,3.73,3.63,213121.0,0.0,3.64,7824.0,833.0,3.63,680.0,3.65,-391.5,1.41,266.77,393.99
sh600689,6.49,6.33,6.58,6.32,12326.0,2.69,6.32,803.0,45.0,6.48,21.0,6.5,-97.15,2.88,9.88,13.04
sh600690,33.31,33.4,33.7,32.5,603562.0,-1.6,33.85,199972.0,581.0,33.3,259.0,33.32,43.62,4.38,2101.38,3007.18
sh600691,2.27,2.31,2.36,2.26,252649.0,-5.42,2.4,5794.0,855.0,2.26,628.0,2.28,-5.11,1.15,39.87,53.93
sh600692,6.12,6.05,6.14,6.03,15123.0,1.16,6.05,922.0,1.0,6.1,67.0,6.12,256.96,2.65,15.61,21.53
sh600693,4.29,4.24,4.3,4.23,51352.0,0.47,4.27,2191.0,621.0,4.28,1564.0,4.3,15.69,1.45,38.49,38.53
sh600694,19.3,19.01,19.49,19.0,24185.0,1.63,18.99,4678.0,131.0,19.28,101.0,19.3,11.39,0.62,56.69,56.69
sh600695,6.06,6.02,6.1,5.99,51187.0,1.34,5.98,3102.0,272.0,6.04,52.0,6.06,74.73,5.68,22.21,43.09
sh600696,12.18,12.03,12.5,11.91,38070.0,0.83,12.08,4647.0,99.0,12.16,56.0,12.18,705.4,15.51,40.74,40.74
sh600697,13.34,13.28,13.44,13.2,6649.0,0.91,13.22,888.0,5.0,13.3,20.0,13.34,19.63,0.78,20.7,21.22
sh600698,2.28,2.23,2.28,2.22,46110.0,2.24,2.23,1040.0,1834.0,2.26,2932.0,2.28,173.35,3.14,16.82,24.27
sh600699,27.77,28.48,28.49,27.17,407624.0,-4.11,28.96,113447.0,97.0,27.75,11.0,27.77,-857.71,2.65,343.59,379.92
sh600701,1.17,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,-0.33,-0.28,9.08,12.11
sh600702,74.81,74.91,76.44,74.81,77182.0,-5.0,78.75,57820.0,0.0,0.0,10057.0,74.81,48.75,7.61,248.01,251.5
sh600703,33.44,34.51,35.01,32.88,1326978.0,-3.07,34.5,447863.0,1934.0,33.43,1178.0,33.45,138.12,5.12,1363.83,1497.89
sh600704,4.47,4.49,4.53,4.45,249875.0,-0.45,4.49,11204.0,1829.0,4.45,1233.0,4.47,7.98,0.93,226.28,226.28
sh600705,4.46,4.51,4.6,4.45,526170.0,-1.11,4.51,23804.0,14070.0,4.44,1482.0,4.46,11.0,1.22,396.36,397.83
sh600706,6.34,6.26,6.36,6.25,12840.0,0.79,6.29,813.0,298.0,6.32,202.0,6.34,-14.81,1.34,13.54,13.66
sh600707,7.93,7.7,8.42,7.42,2359271.0,3.66,7.65,187487.0,9240.0,7.92,24.0,7.94,-31.37,1.51,196.26,284.56
sh600708,2.45,2.41,2.45,2.4,75541.0,1.66,2.41,1839.0,3911.0,2.43,4001.0,2.45,-69.23,0.5,54.52,54.6
sh600710,5.01,4.99,5.04,4.94,87699.0,1.21,4.95,4381.0,678.0,4.99,1805.0,5.01,12.37,1.26,65.47,65.47
sh600711,7.78,7.83,7.96,7.44,1620003.0,1.57,7.66,125621.0,2531.0,7.76,621.0,7.78,49.78,1.95,174.17,205.35
sh600712,4.05,3.95,4.09,3.92,69662.0,2.53,3.95,2819.0,1089.0,4.03,134.0,4.05,-42.47,2.27,21.8,22.06
sh600713,4.19,4.17,4.2,4.16,26538.0,0.72,4.16,1110.0,122.0,4.18,1437.0,4.2,13.02,1.04,37.6,43.64
sh600714,4.88,4.76,4.95,4.76,14295.0,2.52,4.76,695.0,40.0,4.86,69.0,4.88,-135.55,2.28,14.06,14.06
sh600715,2.06,2.02,2.07,2.01,52784.0,1.98,2.02,1083.0,3432.0,2.04,341.0,2.06,-4.66,0.68,38.21,38.21
sh600716,3.93,3.9,3.96,3.9,19705.0,0.26,3.92,775.0,265.0,3.92,834.0,3.94,34.39,0.62,36.79,36.79
sh600717,4.78,4.8,4.84,4.76,100112.0,-0.42,4.8,4800.0,5110.0,4.77,1466.0,4.79,18.57,0.69,115.28,115.28
sh600718,9.66,9.6,9.79,9.58,62489.0,0.52,9.61,6056.0,888.0,9.64,28.0,9.66,167.95,1.43,120.01,120.01
sh600719,3.35,3.28,3.36,3.26,23556.0,2.13,3.28,782.0,94.0,3.33,43.0,3.35,423.63,1.93,13.55,13.55
sh600720,14.22,14.3,14.41,14.11,157096.0,-1.39,14.42,22369.0,446.0,14.2,1351.0,14.22,6.73,1.41,110.37,110.39
sh600721,3.61,3.53,3.62,3.49,8957.0,2.56,3.52,319.0,1.0,3.59,148.0,3.61,-23.62,1.51,13.03,13.54
sh600722,3.74,3.65,3.77,3.6,64572.0,2.19,3.66,2396.0,175.0,3.73,831.0,3.75,154.81,2.51,25.44,25.44
sh600723,8.35,8.51,8.71,8.27,61892.0,-2.91,8.6,5206.0,637.0,8.33,109.0,8.35,342.22,1.35,54.95,54.98
sh600724,3.46,3.39,3.47,3.39,16939.0,1.76,3.4,584.0,1655.0,3.43,1289.0,3.46,14.04,1.79,50.0,50.01
sh600725,1.53,1.5,1.55,1.5,31029.0,0.66,1.52,474.0,38.0,1.52,1530.0,1.54,139.74,6.02,18.86,18.86
sh600726,2.24,2.21,2.25,2.21,73119.0,0.45,2.23,1632.0,1840.0,2.22,3399.0,2.24,-11.92,4.27,34.38,44.05
sh600727,6.72,6.67,6.76,6.64,30934.0,0.75,6.67,2076.0,302.0,6.71,175.0,6.73,23.01,1.37,23.58,35.52
sh600728,7.41,7.54,7.58,7.39,112067.0,-0.8,7.47,8373.0,1559.0,7.4,25.0,7.42,87.36,2.41,128.17,130.22
sh600729,28.65,28.75,29.08,28.38,35402.0,-0.97,28.93,10161.0,484.0,28.64,107.0,28.66,11.21,1.68,116.44,116.47
sh600730,4.22,4.26,4.26,4.17,51275.0,-1.4,4.28,2158.0,368.0,4.2,1757.0,4.22,-38.27,1.3,24.76,24.76
sh600731,9.05,8.63,9.05,8.6,134590.0,4.5,8.66,12002.0,560.0,9.03,187.0,9.05,14.12,2.33,29.57,32.15
sh600732,17.35,16.99,17.36,16.7,129918.0,1.46,17.1,22131.0,700.0,17.33,372.0,17.35,76.57,7.2,77.45,353.3
sh600733,9.08,8.87,9.25,8.55,605511.0,0.67,9.02,53787.0,1643.0,9.07,535.0,9.09,-12.8,2.19,165.68,317.22
sh600734,1.02,0.99,1.02,0.97,91541.0,0.0,1.02,916.0,5050.0,1.0,9612.0,1.02,-0.2,-0.79,5.46,6.35
sh600735,4.96,4.81,4.98,4.81,33436.0,2.69,4.83,1633.0,336.0,4.95,580.0,4.97,39.84,1.96,18.65,18.65
sh600736,4.5,4.46,4.53,4.44,41749.0,1.12,4.45,1875.0,527.0,4.49,1249.0,4.51,23.47,0.75,51.81,51.81
sh600737,10.15,9.88,10.42,9.88,796284.0,7.07,9.48,80751.0,2533.0,10.14,2386.0,10.16,29.03,2.51,214.28,217.09
sh600738,6.4,6.39,6.45,6.17,100581.0,0.16,6.39,6331.0,2.0,6.38,488.0,6.4,40.31,2.95,47.39,49.5
sh600739,24.25,24.31,24.56,24.02,110279.0,-0.45,24.36,26787.0,76.0,24.24,338.0,24.26,13.88,1.56,370.95,370.95
sh600740,5.96,5.76,6.02,5.76,353505.0,4.93,5.68,20922.0,1682.0,5.95,394.0,5.97,23.35,1.06,57.39,117.46
sh600741,30.79,31.02,31.17,30.1,230012.0,-0.61,30.98,70433.0,42.0,30.76,564.0,30.79,20.93,1.94,970.72,970.72
sh600742,9.32,9.22,9.35,9.19,57827.0,1.19,9.21,5361.0,153.0,9.28,64.0,9.32,10.62,1.02,62.36,62.36
sh600743,2.09,2.09,2.13,2.08,82915.0,0.0,2.09,1744.0,2622.0,2.08,4902.0,2.1,6.55,0.59,49.03,49.03
sh600744,2.81,2.78,2.89,2.77,202133.0,0.36,2.8,5728.0,3742.0,2.8,1699.0,2.82,45.58,1.63,23.26,50.05
sh600745,114.79,122.8,122.88,113.0,327299.0,-5.44,121.4,383649.0,11.0,114.77,356.0,114.79,47.92,4.98,940.93,1429.06
sh600746,6.17,6.12,6.31,6.1,55775.0,0.33,6.15,3452.0,223.0,6.15,343.0,6.17,118.41,2.34,18.8,64.68
sh600748,4.71,4.68,4.77,4.67,57443.0,0.0,4.71,2718.0,261.0,4.7,637.0,4.72,10.92,0.81,86.88,86.88
sh600749,8.13,8.1,8.18,8.01,8169.0,0.37,8.1,664.0,15.0,8.12,22.0,8.14,-354.61,1.8,18.45,18.45
sh600750,10.69,10.71,10.79,10.63,35174.0,-0.56,10.75,3757.0,10.0,10.67,17.0,10.69,14.03,1.77,67.35,67.35
sh600751,2.54,2.5,2.62,2.47,338486.0,1.2,2.51,8570.0,5412.0,2.53,7350.0,2.55,10.45,0.54,65.36,73.64
sh600753,18.54,18.12,19.29,17.86,42875.0,1.81,18.21,7966.0,169.0,18.4,22.0,18.55,222.09,15.73,33.22,33.22
sh600754,48.42,47.85,48.84,46.9,55443.0,0.98,47.95,26642.0,1.0,48.3,12.0,48.42,89.17,3.59,388.3,463.83
sh600755,6.51,6.39,6.52,6.39,143405.0,2.2,6.37,9262.0,249.0,6.5,6337.0,6.52,5.32,0.84,120.44,126.7
sh600756,15.6,15.84,15.9,15.56,42096.0,-1.52,15.84,6602.0,333.0,15.59,44.0,15.61,-244.86,2.18,50.56,50.56
sh600757,5.19,5.2,5.23,5.15,35318.0,0.0,5.19,1834.0,676.0,5.17,2323.0,5.19,7.74,0.82,62.98,62.99
sh600758,2.98,2.94,3.01,2.93,142705.0,1.71,2.93,4249.0,2768.0,2.96,9849.0,2.98,-9.53,0.77,39.36,39.4
sh600759,1.69,1.65,1.69,1.65,192306.0,1.81,1.66,3222.0,13731.0,1.67,6986.0,1.69,-22.57,0.74,38.16,38.25
sh600760,83.6,82.01,83.99,78.89,283050.0,1.94,82.01,231966.0,497.0,83.59,20.0,83.61,82.53,11.88,1168.96,1170.73
sh600761,13.82,13.8,14.29,13.67,53750.0,0.14,13.8,7498.0,163.0,13.8,134.0,13.82,13.54,1.93,102.29,102.29
sh600763,297.06,291.2,299.24,282.35,26239.0,1.88,291.57,76865.0,24.0,296.96,2.0,297.25,207.44,43.6,952.49,952.49
sh600764,33.5,34.13,34.59,33.2,46389.0,-1.76,34.1,15697.0,8.0,33.48,175.0,33.5,33.18,3.69,139.73,238.06
sh600765,21.19,21.31,21.88,20.44,309824.0,0.9,21.0,65736.0,138.0,21.18,147.0,21.2,58.53,3.13,181.68,199.12
sh600766,4.27,4.17,4.35,4.15,99590.0,3.14,4.14,4253.0,812.0,4.26,114.0,4.29,122.66,16.08,9.56,9.57
sh600767,2.68,2.61,2.69,2.58,24088.0,3.08,2.6,635.0,243.0,2.67,320.0,2.69,-23.12,4.21,9.14,9.14
sh600768,7.88,7.73,7.94,7.68,14123.0,3.01,7.65,1107.0,68.0,7.86,142.0,7.88,2681.37,4.49,10.54,10.54
sh600769,4.58,4.66,4.76,4.58,41181.0,-1.93,4.67,1919.0,666.0,4.57,132.0,4.6,451.99,28.82,17.17,17.17
sh600770,5.53,5.46,5.6,5.46,170668.0,0.36,5.51,9429.0,526.0,5.52,1099.0,5.54,27.62,1.9,71.89,71.89
sh600771,15.64,14.5,15.64,14.33,106882.0,9.99,14.22,16330.0,32404.0,15.63,0.0,0.0,364.6,3.18,76.95,76.95
sh600773,8.37,7.82,8.6,7.78,425800.0,6.35,7.87,34587.0,75.0,8.35,3339.0,8.37,64.69,1.94,62.45,68.61
sh600774,13.54,13.41,13.63,13.35,6819.0,0.22,13.51,920.0,23.0,13.53,4.0,13.55,-45.42,5.58,30.7,30.73
sh600775,7.48,7.46,7.54,7.41,38830.0,-0.66,7.53,2897.0,135.0,7.46,105.0,7.48,237.11,1.98,50.25,68.36
sh600776,12.7,12.98,13.18,12.61,232153.0,-3.79,13.2,29601.0,475.0,12.69,647.0,12.71,127.72,5.1,121.41,159.51
sh600777,1.42,1.41,1.43,1.4,373699.0,0.71,1.41,5298.0,23772.0,1.41,63518.0,1.43,57.19,0.61,88.5,96.57
sh600778,3.48,3.38,3.5,3.36,32510.0,2.65,3.39,1118.0,162.0,3.45,389.0,3.48,-6.61,1.42,10.83,10.84
sh600779,87.03,89.58,90.71,83.9,103135.0,-3.75,90.42,89168.0,18.0,87.02,2.0,87.04,61.7,22.29,424.97,425.09
sh600780,3.39,3.33,3.39,3.32,33065.0,1.5,3.34,1111.0,398.0,3.37,941.0,3.39,18.34,0.71,38.87,38.87
sh600781,3.04,3.0,3.04,2.97,29455.0,0.66,3.02,887.0,40.0,3.03,251.0,3.05,156.78,0.32,11.38,19.07
