,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600756,12.15,12.34,12.39,12.13,24380.0,-2.41,12.45,2973.0,166.0,12.14,57.0,12.16,-46.62,1.86,39.38,39.38
sh600757,5.66,5.63,5.69,5.61,104486.0,0.53,5.63,5897.0,316.0,5.64,548.0,5.66,7.2,0.84,68.68,68.69
sh600758,3.59,0.0,0.0,0.0,0.0,0.0,3.59,0.0,0.0,0.0,0.0,0.0,-13.86,0.95,47.41,47.46
sh600759,1.91,1.95,1.96,1.9,414365.0,-3.54,1.98,7943.0,18867.0,1.9,6142.0,1.92,20.28,0.82,43.13,43.23
sh600760,57.74,59.05,59.91,55.52,282181.0,-6.39,61.68,160938.0,1.0,57.62,273.0,57.74,65.88,7.7,807.36,808.58
sh600761,12.32,12.32,12.38,12.27,27181.0,0.0,12.32,3348.0,24.0,12.31,401.0,12.33,10.9,1.62,91.19,91.19
sh600763,313.2,310.22,315.36,309.6,20054.0,0.15,312.73,62672.0,1.0,313.07,1.0,313.2,148.53,43.39,1004.24,1004.24
sh600764,27.13,28.03,28.05,27.03,31531.0,-3.21,28.03,8650.0,49.0,27.11,28.0,27.13,22.89,2.8,134.58,192.79
sh600765,17.7,18.5,18.53,16.72,374800.0,-4.74,18.58,65842.0,403.0,17.68,260.0,17.7,43.84,2.48,151.76,166.32
sh600766,3.87,3.87,3.87,3.87,9741.0,-4.91,4.07,377.0,0.0,0.0,235130.0,3.87,-66.26,15.05,8.67,8.68
sh600767,3.44,3.41,3.46,3.4,10245.0,0.58,3.42,351.0,122.0,3.43,1244.0,3.45,94.38,5.21,11.73,11.73
sh600768,8.0,8.03,8.18,7.97,12434.0,-1.23,8.1,1002.0,133.0,7.99,57.0,8.01,-232.89,4.74,10.7,10.7
sh600769,5.04,5.23,5.25,5.03,194024.0,-3.45,5.22,9925.0,1962.0,5.03,1672.0,5.05,267.21,30.09,18.9,18.9
sh600770,5.06,5.16,5.16,5.02,64890.0,-1.56,5.14,3293.0,867.0,5.05,536.0,5.07,38.98,1.78,65.78,65.78
sh600771,17.66,17.53,17.78,17.2,155454.0,-0.9,17.82,27207.0,396.0,17.64,350.0,17.67,905.09,3.59,86.89,86.89
sh600773,9.48,9.41,9.69,9.4,159636.0,0.64,9.42,15194.0,1104.0,9.46,258.0,9.48,68.38,2.15,70.73,77.7
sh600774,16.67,19.33,19.45,15.96,132029.0,-5.98,17.73,22565.0,128.0,16.64,988.0,16.67,39.73,5.52,37.8,37.83
sh600775,6.35,6.42,6.44,6.33,20712.0,-0.63,6.39,1321.0,577.0,6.34,596.0,6.36,55.33,1.66,42.66,58.03
sh600776,11.21,11.19,11.27,11.1,65210.0,0.27,11.18,7301.0,2033.0,11.2,314.0,11.22,135.37,4.41,107.17,140.8
sh600777,1.53,1.5,1.54,1.5,624429.0,2.0,1.5,9500.0,49581.0,1.51,67392.0,1.53,-3.3,0.83,95.35,104.05
sh600778,3.81,3.68,3.81,3.68,234644.0,10.12,3.46,8935.0,5517.0,3.8,0.0,0.0,-5.7,1.7,11.86,11.87
sh600779,102.3,100.9,102.33,97.8,146195.0,1.33,100.96,146345.0,297.0,102.21,3.0,102.31,52.06,19.55,499.53,499.67
sh600780,3.84,3.9,3.91,3.81,94327.0,-2.29,3.93,3628.0,1577.0,3.82,147.0,3.84,13.02,0.76,44.03,44.03
sh600781,3.06,3.02,3.06,2.99,61105.0,5.15,2.91,1864.0,6653.0,3.05,0.0,0.0,-1.41,0.48,11.45,19.19
sh600782,6.56,6.67,6.78,6.5,495589.0,-2.67,6.74,32770.0,322.0,6.54,233.0,6.56,6.63,0.85,209.18,209.18
sh600783,11.9,12.66,12.68,11.81,108569.0,-8.46,13.0,13164.0,552.0,11.88,88.0,11.9,28.32,2.4,88.58,88.58
sh600784,5.16,5.2,5.22,5.12,29912.0,-0.96,5.21,1547.0,625.0,5.15,172.0,5.17,14.6,1.72,29.32,29.32
sh600785,11.41,11.5,11.55,11.25,6306.0,-0.26,11.44,719.0,15.0,11.39,5.0,11.41,66.45,1.29,25.74,25.74
sh600787,5.3,5.33,5.38,5.17,230643.0,-1.67,5.39,12165.0,3419.0,5.28,231.0,5.3,20.04,0.99,116.59,116.59
sh600789,7.95,7.63,8.0,7.62,377957.0,3.92,7.65,29744.0,1879.0,7.93,176.0,7.95,25.94,2.14,69.98,69.98
sh600790,3.17,3.18,3.2,3.15,60451.0,-0.63,3.19,1915.0,3120.0,3.15,2147.0,3.17,11.58,0.8,46.47,46.47
sh600791,3.45,3.5,3.54,3.44,35093.0,-1.43,3.5,1218.0,474.0,3.44,95.0,3.47,-16.4,1.01,15.6,15.62
sh600792,3.85,4.05,4.05,3.85,202440.0,-5.17,4.06,7905.0,641.0,3.84,2793.0,3.86,35.22,1.1,38.11,38.11
sh600793,11.97,11.28,11.97,11.1,106846.0,10.02,10.88,12665.0,10342.0,11.96,0.0,0.0,-37.92,3.47,21.18,21.18
sh600794,3.4,3.44,3.46,3.38,65735.0,-1.16,3.44,2234.0,1348.0,3.38,744.0,3.4,17.91,1.86,41.21,41.21
sh600795,2.27,2.27,2.28,2.24,408243.0,0.0,2.27,9245.0,15204.0,2.25,19619.0,2.27,8.83,0.86,446.06,446.06
sh600796,4.65,4.66,4.68,4.59,12243.0,-0.21,4.66,567.0,362.0,4.63,569.0,4.66,378.33,2.35,14.02,14.02
sh600797,5.92,5.99,6.01,5.87,70070.0,-1.17,5.99,4141.0,883.0,5.91,416.0,5.93,110.35,1.53,60.83,60.83
sh600798,5.36,5.14,5.56,5.11,877150.0,3.08,5.2,46916.0,1776.0,5.34,7844.0,5.36,26.43,1.76,55.25,64.67
sh600800,4.74,4.73,4.83,4.73,43775.0,-0.21,4.75,2088.0,623.0,4.72,3694.0,4.74,15.16,1.98,28.96,56.21
sh600801,21.96,22.38,22.4,21.51,127405.0,-1.83,22.37,27862.0,3133.0,21.94,21.0,21.96,7.66,1.89,299.07,460.41
sh600802,7.27,7.35,7.4,7.23,48262.0,-1.22,7.36,3525.0,414.0,7.26,84.0,7.28,13.68,1.87,33.31,33.31
sh600803,17.52,17.91,17.99,17.31,71796.0,-2.07,17.89,12553.0,63.0,17.5,11.0,17.52,20.72,4.29,215.38,498.59
sh600804,5.23,5.33,5.36,5.17,269045.0,-2.97,5.39,14154.0,2033.0,5.21,469.0,5.23,162.08,8.1,74.91,74.91
sh600805,3.57,3.62,3.62,3.54,41123.0,-1.11,3.61,1470.0,1144.0,3.55,399.0,3.57,-2.28,0.65,30.35,30.38
sh600807,3.21,3.25,3.27,3.2,30380.0,-1.83,3.27,977.0,474.0,3.2,32.0,3.22,-2.98,6.74,25.26,28.4
sh600808,4.23,3.99,4.27,3.99,1517993.0,7.36,3.94,63749.0,2454.0,4.21,2524.0,4.23,10.45,1.09,252.44,325.74
sh600809,410.25,410.1,418.5,403.5,46026.0,-1.38,416.0,189193.0,7.0,410.23,114.0,410.25,88.64,29.88,3552.14,3575.44
sh600810,11.39,11.23,11.5,11.08,158300.0,2.06,11.16,17926.0,169.0,11.38,1738.0,11.4,15.79,1.82,65.49,104.73
sh600811,3.34,3.31,3.38,3.3,221810.0,0.91,3.31,7393.0,1611.0,3.33,2497.0,3.35,62.6,0.58,124.07,124.07
sh600812,10.22,10.0,10.48,9.88,263457.0,2.71,9.95,27033.0,63.0,10.21,575.0,10.23,-659.45,2.62,166.67,175.35
sh600814,7.17,6.91,7.24,6.77,369825.0,4.22,6.88,26148.0,873.0,7.15,50.0,7.17,12.69,1.77,51.27,51.27
sh600815,2.65,2.74,2.76,2.65,64289.0,-2.93,2.73,1723.0,2709.0,2.64,71.0,2.66,127.48,3.4,47.01,47.01
sh600816,2.08,2.04,2.08,2.04,138818.0,5.05,1.98,2881.0,28424.0,2.07,0.0,0.0,-1.67,68.65,109.5,113.76
sh600817,15.8,15.61,15.99,15.61,9493.0,0.0,15.8,1506.0,67.0,15.79,60.0,15.81,27.0,4.32,24.6,85.22
sh600818,10.13,10.34,10.4,9.95,73811.0,-2.03,10.34,7456.0,10.0,10.12,33.0,10.14,47.33,5.04,24.11,32.56
sh600819,5.44,5.32,5.46,5.25,120251.0,-0.37,5.46,6460.0,1396.0,5.43,457.0,5.45,20.25,1.46,40.66,50.86
sh600820,5.27,5.46,5.46,5.24,329017.0,-3.66,5.47,17490.0,1558.0,5.26,1848.0,5.28,7.09,0.71,165.69,165.69
sh600821,4.89,4.9,4.92,4.7,116143.0,-0.61,4.92,5585.0,310.0,4.88,1199.0,4.9,45.47,1.85,26.46,59.73
sh600822,9.76,9.92,9.92,9.66,23821.0,-1.61,9.92,2316.0,75.0,9.73,341.0,9.76,37.95,6.07,38.66,48.41
sh600823,4.19,4.24,4.25,4.18,86897.0,-1.18,4.24,3656.0,1614.0,4.18,220.0,4.2,10.0,0.6,157.17,157.17
sh600824,3.97,3.94,3.98,3.89,64539.0,2.06,3.89,2543.0,370.0,3.95,337.0,3.97,19.59,1.57,41.84,41.84
sh600825,4.45,4.39,4.59,4.32,95835.0,0.91,4.41,4303.0,99.0,4.44,32.0,4.46,-15.97,1.94,46.5,46.5
sh600826,8.05,8.15,8.3,8.03,11673.0,-1.71,8.19,947.0,40.0,8.03,17.0,8.05,26.47,1.21,33.86,43.14
sh600827,22.98,22.5,23.57,22.36,357869.0,4.17,22.06,82112.0,143.0,22.97,1105.0,22.99,39.03,2.32,368.7,410.0
sh600828,3.56,3.66,3.68,3.52,46171.0,-1.93,3.63,1653.0,209.0,3.54,132.0,3.56,17.67,0.93,61.64,61.66
sh600829,6.28,6.2,6.32,6.15,18102.0,0.64,6.24,1129.0,3.0,6.25,397.0,6.28,26.58,1.79,36.42,36.42
sh600830,4.67,4.77,4.77,4.63,22762.0,-0.85,4.71,1064.0,96.0,4.66,462.0,4.68,-261.59,1.01,21.22,21.22
sh600831,5.49,5.6,5.63,5.45,90801.0,-2.49,5.63,5012.0,1956.0,5.47,981.0,5.49,36.52,1.04,39.01,39.01
sh600833,9.09,9.4,9.4,9.06,26644.0,-3.4,9.41,2440.0,37.0,9.08,229.0,9.1,33.82,2.74,20.28,20.28
sh600834,9.49,9.45,9.56,9.33,26542.0,1.17,9.38,2510.0,127.0,9.47,290.0,9.49,67.25,2.92,45.3,45.3
sh600835,18.55,18.48,18.7,18.36,60788.0,0.92,18.38,11262.0,63.0,18.54,263.0,18.56,14.88,1.56,149.61,189.72
sh600836,5.41,5.35,5.43,5.26,53415.0,0.93,5.36,2869.0,158.0,5.4,684.0,5.42,327.79,3.52,35.85,35.85
sh600837,11.07,11.01,11.15,10.98,567288.0,0.0,11.07,62816.0,101.0,11.06,2433.0,11.08,11.84,0.93,939.03,1446.21
sh600838,6.74,6.6,6.76,6.55,42492.0,1.97,6.61,2837.0,9.0,6.72,45.0,6.74,43.35,2.02,27.02,27.02
sh600839,2.55,2.57,2.58,2.54,193308.0,-0.78,2.57,4948.0,11576.0,2.54,2384.0,2.56,28.17,0.9,117.68,117.71
sh600841,8.73,8.78,8.9,8.64,21755.0,-1.13,8.83,1901.0,65.0,8.71,196.0,8.73,30.56,1.87,45.56,75.66
sh600843,5.68,5.75,5.82,5.65,24215.0,0.18,5.67,1387.0,88.0,5.67,52.0,5.7,23.67,1.32,17.3,31.16
sh600844,3.93,4.04,4.05,3.9,155832.0,-2.72,4.04,6156.0,735.0,3.92,888.0,3.94,-12.03,3.07,32.33,39.95
sh600845,63.4,63.01,64.12,62.9,19645.0,-0.25,63.56,12472.0,4.0,63.39,29.0,63.41,51.51,9.47,532.33,732.68
sh600846,9.77,0.0,0.0,0.0,0.0,0.0,9.77,0.0,0.0,0.0,0.0,0.0,10.32,1.97,61.04,61.04
sh600847,8.37,8.62,8.7,8.36,10153.0,-2.9,8.62,862.0,54.0,8.36,95.0,8.4,154.79,1.84,12.83,12.83
sh600848,20.58,20.77,21.38,20.31,67679.0,-0.39,20.66,14092.0,16.0,20.57,30.0,20.6,27.04,2.91,249.96,432.61
sh600850,25.85,26.5,26.68,25.67,49054.0,-2.89,26.62,12801.0,73.0,25.83,42.0,25.86,34.21,3.95,110.34,110.34
sh600851,7.73,7.58,7.78,7.58,13484.0,0.91,7.66,1040.0,23.0,7.72,219.0,7.74,71.8,2.35,57.06,93.31
sh600853,2.55,2.59,2.61,2.53,98348.0,-2.3,2.61,2521.0,1175.0,2.54,2514.0,2.56,11.07,1.35,25.62,25.62
sh600854,3.5,3.57,3.57,3.48,24253.0,-1.96,3.57,850.0,247.0,3.48,655.0,3.5,36.31,0.87,18.18,18.18
sh600855,14.32,14.1,14.67,14.06,123688.0,1.63,14.09,17771.0,687.0,14.3,122.0,14.32,45.74,3.7,49.15,64.31
sh600856,1.35,1.36,1.36,1.33,50535.0,-0.74,1.36,683.0,12071.0,1.34,2274.0,1.36,-3.5,-45.15,18.38,18.45
sh600857,10.32,10.38,10.45,10.19,13611.0,-0.58,10.38,1401.0,13.0,10.31,93.0,10.34,61.4,4.5,23.15,23.15
sh600858,6.45,6.73,6.73,6.38,16133.0,-1.53,6.55,1044.0,357.0,6.44,118.0,6.48,-13.81,1.47,33.38,33.54
sh600859,33.39,33.15,33.54,32.68,114896.0,2.74,32.5,38177.0,21.0,33.37,486.0,33.39,30.42,2.4,259.19,259.19
sh600860,5.27,5.2,5.3,5.1,46124.0,-0.57,5.3,2393.0,82.0,5.25,373.0,5.27,14.38,3.68,16.97,25.56
sh600861,14.91,15.19,15.31,14.81,17153.0,-1.78,15.18,2581.0,26.0,14.88,17.0,14.93,-266.37,2.1,47.24,47.24
sh600862,24.01,25.28,25.31,23.88,196879.0,-5.02,25.28,48085.0,110.0,24.0,96.0,24.02,69.36,7.25,334.47,334.47
sh600863,2.35,2.37,2.38,2.34,145071.0,-1.26,2.38,3414.0,4711.0,2.34,2183.0,2.36,17.67,1.17,136.5,136.5
sh600864,5.15,5.24,5.24,5.12,131816.0,-2.09,5.26,6824.0,1047.0,5.14,228.0,5.16,-151.18,0.81,107.15,107.15
sh600865,7.88,7.7,8.07,7.63,74199.0,3.28,7.63,5861.0,734.0,7.86,475.0,7.88,7.58,1.32,29.65,29.65
sh600866,3.76,3.83,3.85,3.73,71285.0,-1.83,3.83,2707.0,631.0,3.75,266.0,3.77,18.39,1.63,27.16,27.79
sh600867,13.25,12.93,13.3,12.89,268473.0,2.47,12.93,35370.0,154.0,13.23,702.0,13.25,27.25,4.66,268.58,269.5
sh600868,2.88,2.9,2.91,2.86,196172.0,-1.71,2.93,5656.0,5223.0,2.87,7728.0,2.89,193.69,2.33,54.67,54.67
sh600869,3.66,3.63,3.7,3.62,84308.0,0.55,3.64,3087.0,160.0,3.65,2087.0,3.67,-5.4,2.46,81.23,81.23
sh600870,2.98,0.0,0.0,0.0,0.0,0.0,2.98,0.0,0.0,0.0,0.0,0.0,3535.58,153.61,15.59,15.59
sh600871,1.95,2.01,2.02,1.94,448362.0,-2.99,2.01,8854.0,4359.0,1.94,9910.0,1.96,86.71,5.29,264.6,370.19
sh600872,46.68,45.64,46.94,45.5,154941.0,2.57,45.51,71638.0,279.0,46.67,10.0,46.7,43.31,8.75,371.87,371.87
sh600873,6.09,5.98,6.14,5.91,602826.0,3.05,5.91,36434.0,2079.0,6.08,4223.0,6.1,16.49,1.99,188.0,188.79
sh600874,6.11,6.16,6.16,6.08,26033.0,-0.49,6.14,1590.0,354.0,6.1,462.0,6.12,14.39,1.29,66.43,87.2
sh600875,11.39,11.49,11.64,11.28,207016.0,-0.09,11.4,23795.0,1261.0,11.38,1456.0,11.4,16.93,1.13,227.45,355.33
sh600876,16.63,16.91,17.36,16.51,75326.0,-2.0,16.97,12687.0,176.0,16.62,55.0,16.64,19.62,5.16,46.74,91.22
sh600877,16.83,16.86,17.19,16.45,74637.0,-2.38,17.24,12553.0,178.0,16.82,851.0,16.84,181.92,33.75,115.67,138.37
sh600879,6.83,6.94,6.97,6.8,269122.0,-1.01,6.9,18470.0,1266.0,6.81,1157.0,6.83,32.56,1.45,185.73,185.73
sh600880,3.86,3.88,3.91,3.84,45423.0,-0.77,3.89,1755.0,83.0,3.85,711.0,3.87,46.29,1.43,42.19,42.2
sh600881,2.84,2.87,2.87,2.82,86945.0,-0.7,2.86,2471.0,2260.0,2.83,2321.0,2.85,61.97,0.64,92.27,92.27
sh600882,78.68,73.28,79.2,73.14,86423.0,8.15,72.75,67110.0,5.0,78.61,80.0,78.68,402.73,21.21,322.04,326.77
sh600883,8.36,8.13,8.6,8.1,16382.0,2.45,8.16,1368.0,26.0,8.35,10.0,8.38,62.61,2.8,19.74,19.74
sh600884,17.0,15.73,17.11,15.73,683189.0,7.87,15.76,113822.0,87.0,16.98,1862.0,17.0,52.81,2.2,276.76,276.76
sh600885,55.92,56.0,56.29,53.2,110537.0,-0.66,56.29,61020.0,2.0,55.9,625.0,55.92,45.23,7.57,416.47,416.47
sh600886,9.9,10.19,10.19,9.84,198463.0,-2.75,10.18,19784.0,70.0,9.88,463.0,9.9,13.12,1.61,671.82,689.62
sh600887,40.95,42.0,42.06,40.57,876749.0,-2.69,42.08,361993.0,195.0,40.94,12.0,40.97,28.41,7.46,2428.43,2490.83
sh600888,5.86,5.99,5.99,5.84,224197.0,-2.33,6.0,13221.0,483.0,5.85,1069.0,5.87,13.91,1.29,54.4,60.05
sh600889,5.63,6.17,6.17,5.51,617314.0,0.36,5.61,36513.0,580.0,5.62,556.0,5.64,12.53,1.36,20.63,20.63
sh600890,2.84,2.92,2.92,2.81,44589.0,-3.73,2.95,1274.0,151.0,2.83,452.0,2.85,-36.67,7.37,16.45,16.45
sh600891,0.38,0.42,0.42,0.38,146736.0,-9.52,0.42,570.0,0.0,0.0,18849.0,0.38,-0.4,-0.1,1.46,2.35
sh600892,4.18,4.09,4.33,4.08,43856.0,1.21,4.13,1848.0,334.0,4.17,192.0,4.19,3592.15,8.62,22.59,23.39
sh600893,37.89,40.0,40.0,37.76,795176.0,-9.68,41.95,304857.0,1.0,37.87,256.0,37.89,92.31,2.79,798.77,1009.99
sh600894,7.53,7.57,7.59,7.5,42720.0,-0.13,7.54,3224.0,208.0,7.51,110.0,7.53,9.21,0.8,64.75,64.75
sh600895,18.17,17.88,18.22,17.8,197144.0,2.14,17.79,35632.0,75.0,18.15,39.0,18.17,13.61,2.48,281.4,281.4
sh600896,4.85,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.0,0.0,0.0,0.0,67.82,2.24,42.15,49.7
sh600897,17.36,17.75,17.75,17.25,11263.0,-2.25,17.76,1963.0,1.0,17.33,18.0,17.36,23.98,1.36,51.7,51.7
sh600898,5.84,5.64,5.84,5.61,22335.0,5.04,5.56,1298.0,4799.0,5.82,0.0,0.0,-8.49,207.83,14.75,14.75
sh600900,19.97,20.13,20.15,19.8,481616.0,-0.79,20.13,96135.0,102.0,19.96,623.0,19.98,16.9,2.59,4393.4,4541.55
sh600901,5.88,5.9,5.96,5.84,118038.0,0.51,5.85,6952.0,223.0,5.87,1770.0,5.89,8.97,1.29,173.9,175.62
sh600903,9.15,9.18,9.29,9.09,34355.0,-0.97,9.24,3147.0,20.0,9.13,98.0,9.15,52.39,3.89,104.14,104.14
sh600908,5.86,5.95,5.95,5.82,221474.0,-2.17,5.99,13004.0,208.0,5.84,437.0,5.86,8.19,0.88,101.79,109.09
sh600909,6.09,6.12,6.16,6.08,146884.0,-1.3,6.17,8976.0,416.0,6.08,7.0,6.1,19.56,1.54,220.52,220.52
sh600917,8.55,8.59,8.69,8.43,131041.0,-0.81,8.62,11220.0,531.0,8.53,563.0,8.55,32.16,2.95,133.04,134.35
sh600918,10.63,11.5,11.57,10.5,457731.0,-7.89,11.54,49767.0,240.0,10.62,2093.0,10.64,30.36,2.19,74.08,740.76
sh600919,7.07,6.88,7.15,6.85,3109510.0,2.91,6.87,219507.0,1110.0,7.05,12380.0,7.07,6.51,0.75,1036.13,1044.21
sh600926,16.54,16.69,16.69,16.23,207341.0,-1.43,16.78,34086.0,45.0,16.47,135.0,16.54,13.1,1.49,833.84,980.86
sh600928,4.85,4.9,4.9,4.83,98009.0,-1.22,4.91,4757.0,836.0,4.84,1558.0,4.86,8.0,0.82,56.05,215.56
sh600929,6.0,5.91,6.05,5.91,50725.0,1.35,5.92,3033.0,423.0,5.98,944.0,6.0,36.59,2.07,55.07,55.07
sh600933,14.29,14.73,14.86,14.25,36956.0,-2.39,14.64,5371.0,322.0,14.26,2.0,14.29,28.18,2.73,122.09,122.91
sh600936,2.82,2.87,2.87,2.81,25249.0,-1.4,2.86,715.0,1485.0,2.81,640.0,2.83,-20.0,1.33,47.12,47.12
sh600939,3.51,3.53,3.55,3.5,15512.0,-0.28,3.52,547.0,139.0,3.49,18.0,3.51,16.67,0.91,63.69,63.69
sh600956,11.68,12.38,12.45,11.5,279074.0,-4.65,12.25,32828.0,36.0,11.67,34.0,11.7,24.88,3.58,15.74,449.67
sh600958,8.81,8.8,8.89,8.74,292203.0,-0.23,8.83,25746.0,671.0,8.79,1954.0,8.81,19.96,1.09,505.39,616.14
sh600959,3.12,3.15,3.18,3.1,193340.0,0.0,3.12,6064.0,2726.0,3.1,2007.0,3.12,66.19,0.72,141.25,156.02
sh600960,3.83,3.87,3.92,3.83,199403.0,-1.29,3.88,7710.0,3388.0,3.82,707.0,3.84,43.03,0.73,36.4,36.4
sh600961,6.23,6.33,6.35,6.22,38526.0,-2.81,6.41,2412.0,1075.0,6.21,75.0,6.23,18.83,-2.5,32.86,32.86
sh600962,7.44,7.24,7.5,7.05,50301.0,3.19,7.21,3694.0,31.0,7.39,396.0,7.44,-16.19,2.78,18.9,19.51
sh600963,5.06,5.18,5.23,5.04,285458.0,-1.75,5.15,14619.0,3273.0,5.04,1279.0,5.06,18.49,1.05,91.34,91.34
sh600965,5.24,5.2,5.27,5.18,15204.0,0.19,5.23,795.0,62.0,5.23,838.0,5.25,31.62,2.07,42.9,42.9
sh600966,17.59,16.7,17.9,16.17,444201.0,6.67,16.49,75395.0,1217.0,17.58,431.0,17.6,16.11,3.41,235.15,235.15
sh600967,10.36,10.27,10.48,10.2,131166.0,0.0,10.36,13573.0,340.0,10.34,540.0,10.36,25.52,1.77,175.05,175.05
sh600968,2.43,2.47,2.48,2.42,294132.0,-2.02,2.48,7184.0,27922.0,2.41,4309.0,2.43,15.31,1.25,45.32,247.01
sh600969,6.19,6.29,6.29,6.17,14745.0,-1.75,6.3,914.0,238.0,6.18,10.0,6.2,67.45,0.64,22.91,22.91
sh600970,8.53,8.4,8.59,8.36,145954.0,1.07,8.44,12355.0,1349.0,8.52,1427.0,8.54,11.69,1.34,148.22,148.22
sh600971,6.01,6.23,6.23,5.98,252634.0,-4.3,6.28,15326.0,623.0,6.0,810.0,6.02,8.78,0.76,72.12,72.12
sh600973,4.19,4.24,4.24,4.16,55571.0,0.0,4.19,2330.0,481.0,4.17,40.0,4.19,21.24,1.23,52.46,57.46
sh600975,6.45,6.61,6.65,6.4,101655.0,-3.73,6.7,6599.0,1253.0,6.43,571.0,6.45,18.65,2.88,42.1,42.1
sh600976,36.2,35.42,36.35,35.2,19584.0,2.4,35.35,7057.0,138.0,36.19,13.0,36.21,27.86,4.12,55.49,55.53
sh600977,14.14,14.22,14.35,13.96,145752.0,-0.49,14.21,20583.0,1287.0,14.12,1295.0,14.14,-142.26,2.4,263.99,263.99
sh600978,0.52,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,-0.76,0.11,7.71,7.71
sh600979,2.94,2.95,2.96,2.92,63026.0,-0.34,2.95,1851.0,470.0,2.93,5572.0,2.95,18.67,0.91,36.23,36.23
sh600980,14.54,14.83,15.02,14.32,37745.0,-1.96,14.83,5511.0,337.0,14.53,57.0,14.55,43.02,3.28,22.13,22.41
sh600981,2.81,2.89,2.93,2.78,283859.0,-4.75,2.95,8096.0,1624.0,2.8,1099.0,2.82,21.15,1.17,63.01,63.01
sh600982,3.29,3.37,3.39,3.28,80382.0,-2.08,3.36,2664.0,742.0,3.28,884.0,3.3,13.53,1.03,24.57,36.77
sh600983,9.9,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,-113.34,2.15,75.88,75.88
sh600984,12.36,12.21,12.54,11.94,166492.0,0.9,12.25,20338.0,286.0,12.34,698.0,12.36,17.57,2.03,106.18,119.52
sh600985,11.74,12.25,12.26,11.56,296290.0,-4.71,12.32,34873.0,383.0,11.72,234.0,11.74,6.81,1.14,82.48,261.21
sh600986,4.46,4.56,4.59,4.44,302418.0,-1.98,4.55,13567.0,465.0,4.45,1120.0,4.47,47.1,1.6,58.71,59.05
sh600987,5.46,5.53,5.53,5.45,40774.0,-1.27,5.53,2234.0,8571.0,5.45,356.0,5.47,9.41,1.12,50.3,59.01
sh600988,15.16,15.07,15.35,14.98,332777.0,-1.37,15.37,50296.0,481.0,15.15,342.0,15.17,26.72,6.95,232.72,252.25
sh600989,16.21,16.42,16.42,15.91,270769.0,-1.4,16.44,43731.0,725.0,16.19,28.0,16.21,21.5,4.33,323.27,1188.74
sh600990,41.47,42.88,42.88,41.31,13376.0,-1.87,42.26,5622.0,8.0,41.43,16.0,41.47,35.82,2.62,66.01,66.01
sh600992,6.34,6.42,6.46,6.21,14111.0,-1.25,6.42,892.0,10.0,6.32,6.0,6.34,38.75,1.08,15.54,15.54
sh600993,19.38,18.8,19.4,18.73,89723.0,2.81,18.85,17208.0,114.0,19.36,21.0,19.38,19.57,2.82,83.39,83.54
sh600995,6.78,6.74,6.8,6.67,33614.0,1.5,6.68,2261.0,418.0,6.77,770.0,6.79,28.36,1.44,32.44,32.44
sh600996,4.43,4.51,4.55,4.42,42172.0,-1.99,4.52,1887.0,223.0,4.42,611.0,4.44,-31.71,1.1,46.59,46.59
sh600997,7.14,7.25,7.3,7.09,368069.0,-3.12,7.37,26435.0,104.0,7.13,817.0,7.15,8.33,0.89,113.37,113.37
sh600998,16.95,16.9,17.0,16.82,30775.0,0.24,16.91,5210.0,2.0,16.94,13.0,16.96,9.75,1.57,317.61,317.61
sh600999,18.72,18.94,18.94,18.55,227058.0,-1.0,18.91,42505.0,343.0,18.7,47.0,18.72,15.8,1.75,1389.4,1627.99
sh601000,2.66,2.65,2.67,2.64,319667.0,0.38,2.65,8492.0,6698.0,2.65,23636.0,2.67,8.3,0.83,157.63,157.63
sh601001,6.87,6.66,7.26,6.56,921759.0,1.03,6.8,63279.0,2616.0,6.85,25105.0,6.87,10.56,1.46,114.98,114.98
sh601002,4.83,4.85,4.88,4.8,110658.0,-1.02,4.88,5354.0,787.0,4.82,577.0,4.84,8.54,1.16,41.03,46.33
sh601003,7.2,7.19,7.34,7.07,203550.0,0.0,7.2,14672.0,113.0,7.19,201.0,7.21,8.32,1.48,184.52,184.52
sh601005,2.27,2.36,2.43,2.25,3491369.0,-2.99,2.34,81508.0,1524.0,2.26,15268.0,2.28,11.72,0.96,190.24,202.45
sh601006,6.88,6.75,6.95,6.74,518916.0,1.93,6.75,35588.0,338.0,6.86,2082.0,6.88,8.53,0.85,1022.84,1022.84
sh601007,8.99,9.55,9.55,8.82,192092.0,-6.65,9.63,17508.0,180.0,8.97,1792.0,8.99,55.36,1.78,26.97,26.97
sh601008,3.69,3.74,3.75,3.66,98556.0,-1.86,3.76,3651.0,2574.0,3.68,5245.0,3.7,89.02,1.16,37.46,40.36
sh601009,9.17,9.48,9.48,9.05,1545465.0,-7.47,9.91,141787.0,1790.0,9.15,1001.0,9.17,6.82,0.91,777.82,917.64
sh601010,3.1,3.1,3.17,3.07,88671.0,0.32,3.09,2764.0,3627.0,3.08,4779.0,3.1,17.35,1.16,57.29,57.29
