,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002155,8.28,8.4,8.45,8.2,491507.0,1.6,8.15,40873.0,1675.0,8.26,622.0,8.28,51.67,2.03,99.52,99.53
sz002838,20.94,19.88,22.02,19.17,432844.0,4.08,20.12,89700.0,16.0,20.92,172.0,20.94,52.73,7.98,70.48,85.23
sh603288,103.84,103.0,104.45,102.9,31247.0,0.44,103.38,32478.0,15.0,103.82,22.0,103.84,55.32,18.61,2804.06,2804.06
sh600163,3.34,3.33,3.4,3.33,62452.0,-0.3,3.35,2101.0,65.0,3.33,895.0,3.35,27.43,1.72,33.38,33.38
sz000736,7.09,6.78,7.35,6.77,76227.0,4.11,6.81,5426.0,32.0,7.07,448.0,7.09,8.77,1.61,37.93,37.93
sz300692,12.47,12.98,12.99,12.4,42824.0,-2.81,12.83,5422.0,253.0,12.45,472.0,12.47,25.79,2.47,12.68,20.53
sh600997,5.02,5.08,5.08,5.01,49765.0,-0.79,5.06,2509.0,2065.0,5.0,671.0,5.02,5.76,0.71,79.71,79.71
sh600863,2.6,2.6,2.62,2.59,154673.0,-0.76,2.62,4023.0,905.0,2.58,5726.0,2.6,12.03,1.3,151.02,151.02
sz002362,18.71,19.51,19.6,18.71,130786.0,-4.98,19.69,25038.0,933.0,18.69,763.0,18.71,245.0,4.53,33.46,40.6
sz300611,9.1,9.01,9.2,8.98,17373.0,0.22,9.08,1579.0,20.0,9.08,49.0,9.1,96.47,2.43,6.17,16.28
sh600509,3.23,3.23,3.27,3.2,67184.0,0.31,3.22,2173.0,2196.0,3.21,130.0,3.23,-15.89,0.59,29.25,37.19
sz002040,6.21,6.22,6.28,6.19,29015.0,-0.32,6.23,1809.0,1226.0,6.19,217.0,6.21,21.79,1.13,30.05,30.05
sz002472,5.35,5.23,5.42,5.22,71391.0,1.9,5.25,3802.0,647.0,5.33,646.0,5.35,34.91,1.07,29.75,36.73
sh600231,2.44,2.45,2.46,2.43,84379.0,-0.81,2.46,2062.0,2684.0,2.43,4228.0,2.45,19.75,0.87,67.61,67.61
sh600868,3.27,3.3,3.35,3.27,279627.0,-0.61,3.29,9227.0,4188.0,3.26,5636.0,3.28,109.02,2.66,62.07,62.07
sz002506,5.49,5.55,5.6,5.45,672788.0,-1.61,5.58,37142.0,11024.0,5.48,1898.0,5.5,263.96,6.47,278.4,278.98
sh603717,8.09,8.13,8.23,8.06,42196.0,-0.37,8.12,3441.0,108.0,8.08,119.0,8.1,25.31,1.41,9.88,19.56
sh601008,3.55,3.56,3.64,3.55,86986.0,-0.84,3.58,3125.0,3474.0,3.54,657.0,3.56,-3788.73,1.13,36.04,38.83
sh600300,2.99,3.01,3.02,2.98,139513.0,-1.32,3.03,4182.0,10535.0,2.98,4405.0,3.0,84.27,1.87,49.99,49.99
sz300050,5.28,5.37,5.45,5.27,139711.0,-2.4,5.41,7487.0,961.0,5.27,1406.0,5.29,58.31,1.02,20.1,30.18
sz002254,12.13,12.1,12.47,12.03,114350.0,-0.33,12.17,14045.0,256.0,12.11,142.0,12.13,44.6,3.25,74.09,74.09
sh600824,3.1,3.11,3.13,3.09,43517.0,-0.32,3.11,1353.0,3761.0,3.08,457.0,3.1,37.29,1.33,32.67,32.67
sh603330,16.11,15.99,16.87,15.61,78496.0,0.0,16.11,12785.0,5.0,16.09,499.0,16.11,91.97,2.9,17.59,17.59
sz002498,2.88,2.92,2.93,2.87,200734.0,-1.03,2.91,5829.0,3712.0,2.86,3144.0,2.88,21.69,1.94,95.81,95.81
sh601169,5.27,5.29,5.31,5.26,415464.0,-0.38,5.29,21961.0,1110.0,5.26,4269.0,5.28,5.19,0.6,961.67,1114.24
sh600010,1.2,1.22,1.22,1.2,2165053.0,-1.64,1.22,26200.0,498684.0,1.19,148804.0,1.21,24.77,1.02,380.13,547.02
sh600889,4.64,4.68,4.73,4.61,32922.0,-1.9,4.73,1539.0,14.0,4.62,44.0,4.64,25.53,1.14,15.69,17.0
sh600039,3.35,3.34,3.38,3.32,262016.0,0.0,3.35,8774.0,8609.0,3.34,14568.0,3.36,8.49,0.84,115.81,124.13
sz000738,14.28,13.9,15.25,13.55,877434.0,2.59,13.92,126026.0,210.0,14.26,55.0,14.28,58.78,2.94,163.6,163.6
sz000622,4.81,4.84,4.97,4.79,170255.0,-1.23,4.87,8304.0,44.0,4.8,623.0,4.82,117.83,9.93,20.45,20.45
sh600491,7.79,7.9,7.91,7.69,182382.0,-0.76,7.85,14204.0,107.0,7.78,441.0,7.8,12.02,1.16,119.17,119.17
sh600820,5.56,5.58,5.64,5.53,137958.0,-0.36,5.58,7693.0,1798.0,5.54,3896.0,5.56,8.37,0.82,174.81,174.81
sz000893,5.89,6.0,6.0,5.8,21822.0,-1.83,6.0,1295.0,22.0,5.88,406.0,5.9,114.27,1.22,23.6,44.58
sz300649,18.23,18.25,18.52,18.22,7848.0,-0.92,18.4,1443.0,47.0,18.22,37.0,18.24,37.08,6.06,5.83,23.33
sh600007,15.3,15.15,15.49,15.09,16621.0,0.79,15.18,2549.0,134.0,15.29,20.0,15.31,16.68,2.1,154.11,154.11
sz300033,121.46,122.0,126.8,121.0,150526.0,-1.37,123.15,186394.0,21.0,121.44,274.0,121.46,84.39,18.38,326.59,652.97
sh600310,4.08,4.04,4.16,4.01,80716.0,1.49,4.02,3309.0,943.0,4.06,1011.0,4.08,14.59,1.66,33.77,33.77
sz000692,2.78,2.81,2.81,2.76,21454.0,-1.07,2.81,598.0,241.0,2.76,446.0,2.78,203.64,1.34,14.81,14.81
sz300722,19.98,20.1,20.27,19.8,15111.0,-0.94,20.17,3031.0,65.0,19.97,20.0,19.99,37.14,5.21,5.59,22.38
sz002705,20.36,20.8,20.8,20.2,49837.0,-3.23,21.04,10188.0,57.0,20.34,351.0,20.36,24.6,3.95,162.06,163.18
sh601600,3.18,3.16,3.27,3.15,711666.0,0.32,3.17,22825.0,15505.0,3.17,16162.0,3.19,248.37,1.1,348.52,541.32
sz002782,10.44,10.29,10.65,10.2,65810.0,2.05,10.23,6887.0,136.0,10.43,521.0,10.45,51.38,5.13,44.47,44.47
sh600150,20.08,20.43,20.44,19.94,112730.0,-1.62,20.41,22742.0,236.0,20.07,410.0,20.09,100.32,1.84,276.73,276.73
sh601088,16.6,16.66,16.71,16.59,241875.0,-0.78,16.73,40246.0,2372.0,16.58,2374.0,16.6,7.23,0.95,2737.51,3301.68
sz300652,19.58,19.65,19.79,19.51,3934.0,-1.01,19.78,773.0,22.0,19.57,13.0,19.61,26.34,2.27,5.78,17.23
sz300663,25.27,25.99,25.99,25.23,108474.0,-2.66,25.96,27710.0,289.0,25.26,224.0,25.28,177.28,11.63,46.67,75.92
sz300632,26.12,26.31,26.77,26.02,76334.0,-2.46,26.78,20106.0,18.0,26.1,264.0,26.12,25.67,6.33,15.1,47.8
sz002845,19.91,19.3,20.52,19.14,97672.0,2.37,19.45,19440.0,376.0,19.88,42.0,19.91,47.92,3.3,23.76,40.38
sh603055,6.26,6.24,6.33,6.22,19518.0,0.32,6.24,1224.0,540.0,6.24,240.0,6.26,24.13,1.86,8.83,47.99
sz002196,5.43,5.38,5.58,5.33,109781.0,0.93,5.38,6004.0,457.0,5.41,126.0,5.43,-5.25,1.21,20.1,25.45
sz000088,4.84,4.88,4.9,4.83,62083.0,-1.22,4.9,3020.0,232.0,4.83,896.0,4.85,22.59,1.35,94.0,94.0
sz002842,10.95,11.1,11.29,10.93,73052.0,-2.93,11.28,8074.0,800.0,10.94,230.0,10.96,128.08,3.59,25.53,30.07
sz002439,43.88,43.99,44.87,43.2,127869.0,-0.88,44.27,56395.0,6.0,43.83,22.0,43.89,71.84,11.07,296.08,393.47
sh603843,4.28,4.15,4.41,4.11,127624.0,3.13,4.15,5441.0,1043.0,4.26,468.0,4.28,33.21,1.74,23.97,23.97
sz002671,4.42,4.47,4.49,4.4,27225.0,-1.56,4.49,1208.0,270.0,4.41,1449.0,4.43,-18.43,1.05,15.0,20.88
sh600886,8.15,8.17,8.2,8.1,130880.0,-0.37,8.18,10662.0,84.0,8.12,2144.0,8.15,10.84,1.53,553.06,553.06
sh600777,1.93,1.94,1.95,1.93,626848.0,-1.03,1.95,12149.0,40685.0,1.92,44476.0,1.94,13.81,0.81,78.19,131.25
sh600103,1.95,1.94,1.97,1.93,140251.0,0.0,1.95,2738.0,22045.0,1.93,2189.0,1.95,46.8,1.26,44.96,44.96
sh603955,15.11,15.22,15.33,15.08,8576.0,-0.85,15.24,1302.0,5.0,15.08,38.0,15.11,17.3,1.44,10.78,17.09
sh600228,5.74,5.74,5.81,5.72,11506.0,-0.52,5.77,664.0,124.0,5.73,52.0,5.76,-359.43,23.93,13.85,13.85
sz300315,7.11,7.41,7.44,7.03,1219850.0,-5.07,7.49,87475.0,2209.0,7.09,450.0,7.11,-5.9,3.48,184.89,196.06
sh603289,8.69,8.69,8.79,8.61,27330.0,-0.34,8.72,2376.0,159.0,8.67,52.0,8.69,19.37,2.32,11.84,23.18
sh603809,10.83,10.47,11.13,10.4,32757.0,3.44,10.47,3573.0,90.0,10.81,10.0,10.84,17.66,1.46,12.46,22.64
sz002544,17.54,18.98,18.98,17.53,366717.0,-6.8,18.82,66621.0,28.0,17.52,155.0,17.54,387.0,4.77,89.92,100.18
sz002608,7.01,6.91,7.12,6.91,45387.0,0.86,6.95,3194.0,46.0,7.0,123.0,7.02,9.0,1.0,264.84,264.84
sz002757,24.02,26.07,26.77,23.73,225185.0,-2.87,24.73,56687.0,179.0,24.0,4.0,24.02,24.29,2.71,37.88,47.32
sh603956,15.55,16.36,16.75,15.33,72708.0,-2.45,15.94,11768.0,310.0,15.53,18.0,15.55,54.7,6.17,6.62,66.24
sh603185,41.99,44.0,44.0,41.53,46331.0,-3.69,43.6,19840.0,2.0,41.88,123.0,41.99,41.25,4.42,18.8,74.07
sh600811,3.31,3.34,3.35,3.29,299748.0,-1.78,3.37,9949.0,10340.0,3.3,4590.0,3.32,34.52,0.59,122.95,122.95
sh600810,7.02,7.01,7.07,6.96,75589.0,0.0,7.02,5305.0,746.0,7.0,1025.0,7.02,8.68,1.2,40.36,40.36
sh600939,4.17,4.18,4.21,4.16,33560.0,-0.24,4.18,1403.0,174.0,4.16,1039.0,4.18,13.19,1.13,17.08,75.66
sz000519,7.55,7.62,7.75,7.52,380233.0,-1.56,7.67,28982.0,2804.0,7.54,355.0,7.56,28.46,1.3,70.41,105.14
sz002267,6.45,6.4,6.53,6.38,72177.0,0.62,6.41,4652.0,331.0,6.44,816.0,6.46,24.36,1.23,71.73,71.73
sh603988,9.43,9.55,9.6,9.36,41986.0,-3.08,9.73,3973.0,220.0,9.42,377.0,9.44,35.05,3.49,22.18,22.18
sz300462,25.87,26.11,26.42,25.81,46234.0,-1.82,26.35,12078.0,80.0,25.86,234.0,25.89,86.65,3.57,20.02,48.7
sh600764,31.37,28.81,31.37,28.57,179410.0,9.99,28.52,55162.0,2217.0,31.36,0.0,0.0,342.25,2.44,103.13,222.92
sh600148,12.3,12.53,12.56,12.3,16797.0,-1.76,12.52,2083.0,24.0,12.27,137.0,12.3,55.84,3.95,17.41,17.41
sh600317,2.25,2.27,2.27,2.24,95668.0,-0.88,2.27,2155.0,8410.0,2.23,2585.0,2.25,11.42,1.2,145.64,145.64
sz002735,17.58,17.26,17.69,17.16,12329.0,1.8,17.27,2153.0,46.0,17.56,75.0,17.58,47.99,4.01,13.34,25.09
sh603928,11.62,11.45,12.33,11.43,39682.0,2.56,11.33,4711.0,160.0,11.61,210.0,11.63,17.46,1.82,23.43,23.43
sz002002,4.74,4.98,4.98,4.72,1900107.0,-5.95,5.04,91987.0,743.0,4.73,5608.0,4.75,28.33,1.87,120.86,122.71
sz002302,10.52,10.42,10.73,10.36,212124.0,0.48,10.47,22434.0,941.0,10.5,78.0,10.52,19.19,1.87,130.35,132.8
sh600370,2.78,2.76,2.78,2.74,47562.0,0.36,2.77,1312.0,1841.0,2.75,2409.0,2.78,40.71,1.66,22.16,22.16
sh600828,4.06,4.03,4.1,4.02,53963.0,0.5,4.04,2190.0,15.0,4.05,3962.0,4.07,5.38,1.09,26.6,70.32
sz300226,95.51,98.5,100.93,95.51,70098.0,-5.04,100.58,68834.0,427.0,95.5,10.0,95.52,90.69,13.8,145.94,151.96
sh603817,6.18,6.23,6.23,6.18,17137.0,-0.64,6.22,1062.0,63.0,6.17,151.0,6.19,21.09,1.75,11.12,27.81
sz300750,153.2,165.0,165.1,152.89,418168.0,-2.18,156.62,659890.0,33.0,153.19,603.0,153.21,75.64,9.16,1842.37,3383.27
sz300664,13.78,13.78,14.02,13.67,98829.0,-1.15,13.94,13674.0,1251.0,13.77,110.0,13.79,31.51,2.05,46.24,66.14
sh603021,6.75,6.71,6.81,6.71,44839.0,0.6,6.71,3029.0,1097.0,6.74,241.0,6.76,-234.6,1.65,21.6,21.6
sh600727,8.12,7.54,8.36,7.42,397701.0,5.59,7.69,30974.0,261.0,8.1,3294.0,8.12,18.89,2.04,28.5,28.5
sh600241,4.16,4.22,4.28,4.14,35935.0,-1.19,4.21,1511.0,44.0,4.15,246.0,4.17,-8.38,0.98,10.47,12.24
sz002852,12.74,12.66,12.98,12.66,15168.0,-0.47,12.8,1945.0,3.0,12.73,38.0,12.75,27.5,1.82,15.88,36.82
sz002750,11.78,12.0,12.1,11.76,133852.0,-4.23,12.3,15896.0,698.0,11.76,876.0,11.78,4094.44,7.27,46.8,47.18
sz002948,5.37,5.36,5.44,5.34,150870.0,-0.19,5.38,8137.0,1416.0,5.35,4550.0,5.37,10.93,1.11,32.49,242.17
sh600926,8.78,8.8,8.86,8.77,203589.0,-0.57,8.83,17935.0,2158.0,8.77,1380.0,8.79,7.14,0.87,411.45,450.43
sz002451,8.77,8.64,8.79,8.61,69295.0,0.8,8.7,6052.0,154.0,8.75,298.0,8.77,83.46,5.47,36.51,38.52
sh603217,44.67,45.0,45.45,44.6,9568.0,-0.29,44.8,4305.0,9.0,44.65,33.0,44.67,25.1,1.9,10.17,40.67
sh601366,5.31,5.32,5.38,5.3,47766.0,-0.75,5.35,2546.0,135.0,5.3,290.0,5.32,37.98,0.99,25.22,45.69
sh603008,14.4,13.5,14.58,13.03,132663.0,3.6,13.9,18571.0,30.0,14.38,99.0,14.4,-18.16,2.18,55.79,56.32
sz300041,11.42,10.84,11.42,10.84,291832.0,10.02,10.38,33243.0,67061.0,11.41,0.0,0.0,31.23,2.92,36.83,48.62
sh603998,7.5,7.67,7.67,7.45,76555.0,-2.34,7.68,5768.0,789.0,7.48,84.0,7.5,39.48,2.94,32.15,32.58
sh600089,6.54,6.33,6.62,6.32,514080.0,2.83,6.36,33367.0,1427.0,6.53,3757.0,6.55,13.67,0.8,242.92,242.92
sz000828,7.47,7.5,7.55,7.46,41914.0,-0.8,7.53,3145.0,56.0,7.46,68.0,7.48,6.63,1.11,77.65,77.65
sh601390,5.34,5.34,5.39,5.31,541094.0,-0.19,5.35,28942.0,14638.0,5.32,1491.0,5.34,6.68,0.72,995.21,1312.09
sz002390,5.56,5.68,5.68,5.54,219192.0,-1.94,5.67,12254.0,284.0,5.54,1149.0,5.56,-6.81,1.9,86.65,92.7
sz002457,7.61,7.5,7.79,7.45,93382.0,1.2,7.52,7154.0,93.0,7.6,488.0,7.62,18.2,1.37,25.45,25.49
sz000042,9.42,9.49,9.56,9.41,12985.0,-1.15,9.53,1234.0,16.0,9.41,32.0,9.43,10.18,0.82,62.38,62.63
sh600119,6.1,6.1,6.17,6.06,23998.0,-0.33,6.12,1463.0,47.0,6.08,267.0,6.1,-4.28,21.99,18.75,18.75
sz003816,3.3,3.32,3.32,3.3,476811.0,-0.6,3.32,15776.0,2452.0,3.29,27457.0,3.31,16.3,1.88,67.56,1666.45
sh603183,9.52,9.59,9.68,9.52,21812.0,-0.94,9.61,2093.0,278.0,9.51,128.0,9.53,27.89,1.95,9.9,18.17
sz000777,12.1,12.21,12.38,12.08,79268.0,-1.14,12.24,9688.0,274.0,12.09,181.0,12.12,33.21,3.27,46.39,46.39
sh600642,5.45,5.43,5.46,5.41,79598.0,0.37,5.43,4329.0,2.0,5.43,60.0,5.45,11.9,0.92,248.09,267.71
sz002561,7.44,7.42,7.49,7.42,13148.0,-0.13,7.45,981.0,406.0,7.42,124.0,7.44,14.5,1.39,29.55,30.93
sz000861,2.16,2.14,2.18,2.14,117272.0,0.47,2.15,2535.0,2002.0,2.15,7609.0,2.17,38.33,1.38,44.17,48.3
sz002922,13.88,14.0,14.16,13.85,19680.0,-1.28,14.06,2751.0,384.0,13.87,100.0,13.89,44.18,2.04,8.05,18.76
sh600586,3.39,3.3,3.6,3.2,1829421.0,3.67,3.27,62604.0,6807.0,3.38,5378.0,3.4,-157.63,1.16,48.44,48.44
sz000965,3.08,3.12,3.14,3.08,74403.0,-0.65,3.1,2308.0,305.0,3.07,33.0,3.09,-10.9,0.67,34.18,34.18
sh600648,15.67,15.63,15.8,15.56,31055.0,-0.38,15.73,4862.0,449.0,15.65,226.0,15.67,19.61,1.67,146.48,177.91
sz300610,11.39,11.38,11.51,11.35,14124.0,0.0,11.39,1613.0,9.0,11.38,50.0,11.4,19.16,2.11,12.16,17.16
sh600320,3.4,3.41,3.44,3.39,80825.0,-0.58,3.42,2757.0,1065.0,3.39,1528.0,3.41,36.46,1.19,112.95,179.12
sz300563,28.43,28.2,29.0,28.2,27220.0,0.07,28.41,7791.0,34.0,28.41,53.0,28.43,47.51,4.44,15.3,22.74
sz002685,6.27,6.31,6.44,6.23,77481.0,-1.26,6.35,4912.0,186.0,6.26,2.0,6.28,48.42,1.33,48.32,63.18
sh600929,6.2,6.31,6.31,6.18,57802.0,-1.43,6.29,3605.0,29.0,6.19,103.0,6.21,37.28,2.32,20.92,56.9
sz000981,1.64,1.59,1.64,1.56,325072.0,5.13,1.56,5284.0,5794.0,1.63,0.0,0.0,-3.29,0.5,42.22,66.06
sz002646,10.11,10.1,10.22,10.07,27029.0,-0.39,10.15,2741.0,87.0,10.1,249.0,10.12,94.2,1.93,45.48,45.49
sz300582,14.26,14.93,15.05,14.24,90559.0,-5.5,15.09,13252.0,79.0,14.25,19.0,14.27,34.36,2.74,19.14,28.23
sh601877,27.83,28.39,28.49,27.7,98742.0,-1.8,28.34,27659.0,3.0,27.82,1.0,27.84,16.33,2.57,598.61,598.69
sz002064,6.66,6.73,6.8,6.64,156562.0,-1.48,6.76,10507.0,703.0,6.65,545.0,6.67,69.58,1.85,103.64,308.59
sh603038,13.59,13.48,13.66,13.36,5494.0,0.37,13.54,744.0,7.0,13.55,83.0,13.59,19.82,1.71,17.85,17.88
sh600398,7.11,7.13,7.16,7.07,66323.0,-0.14,7.12,4719.0,187.0,7.1,586.0,7.12,9.13,2.49,314.26,314.26
sz002899,13.07,13.28,13.42,13.07,13353.0,-1.58,13.28,1760.0,87.0,13.06,87.0,13.08,26.91,1.51,10.37,15.68
sz000751,3.01,3.02,3.06,3.0,136039.0,-0.33,3.02,4117.0,4923.0,3.0,2036.0,3.02,31.75,1.66,42.44,42.44
sz300725,87.97,86.7,91.18,84.3,34730.0,1.25,86.88,30851.0,1.0,87.95,8.0,87.99,81.24,17.02,85.58,127.37
sh600880,3.71,3.75,3.78,3.7,96464.0,-1.59,3.77,3607.0,4434.0,3.69,1198.0,3.71,-5.04,1.42,40.55,40.56
sz002864,28.02,28.66,28.85,28.01,17460.0,-3.21,28.95,4944.0,74.0,28.0,111.0,28.02,31.76,3.67,12.59,24.28
sz002909,11.17,11.24,11.32,11.1,25667.0,-0.98,11.28,2877.0,155.0,11.15,210.0,11.17,29.16,3.86,8.48,18.77
sh600871,2.17,2.17,2.18,2.15,259061.0,0.46,2.16,5610.0,14272.0,2.15,2086.0,2.17,96.87,5.95,261.33,411.96
sh600671,12.65,12.47,12.74,12.3,37720.0,0.56,12.58,4725.0,297.0,12.63,383.0,12.65,-104.24,25.72,15.4,15.41
sz002425,5.88,6.09,6.09,5.86,424243.0,-3.92,6.12,25283.0,432.0,5.86,421.0,5.88,16.2,1.17,47.84,47.85
sz300193,8.36,8.3,8.45,8.24,64823.0,0.72,8.3,5398.0,330.0,8.31,14.0,8.36,19.09,1.85,38.29,42.38
sz002116,8.29,8.28,8.43,8.24,31089.0,-0.84,8.36,2592.0,118.0,8.28,155.0,8.3,15.33,2.32,34.45,34.62
sh600051,5.65,5.7,5.7,5.63,21720.0,-0.88,5.7,1231.0,169.0,5.63,335.0,5.65,7.89,0.73,17.56,17.56
sz002893,10.74,10.7,10.9,10.7,20676.0,-0.74,10.82,2235.0,151.0,10.73,49.0,10.75,30.66,2.74,8.98,17.16
sz002335,20.65,21.18,21.5,20.62,107720.0,-3.95,21.5,22681.0,5.0,20.63,259.0,20.65,57.72,1.78,46.03,56.07
sz300596,39.03,38.71,40.28,38.6,39385.0,-0.1,39.07,15598.0,84.0,39.02,5.0,39.17,30.32,4.29,70.25,80.02
sz000608,4.51,4.51,4.6,4.46,35469.0,-1.1,4.56,1609.0,98.0,4.5,103.0,4.52,-125.5,1.16,33.82,33.82
sz300594,30.97,30.54,31.28,30.4,12769.0,0.36,30.86,3950.0,87.0,30.95,33.0,30.97,31.54,3.47,6.88,27.53
sh600933,14.43,14.48,14.85,14.01,71639.0,0.0,14.43,10346.0,101.0,14.42,271.0,14.44,31.27,3.15,38.57,123.72
sz002632,6.98,7.09,7.14,6.96,119239.0,-1.83,7.11,8379.0,931.0,6.97,320.0,6.99,19.31,2.24,40.29,43.6
sh603018,9.96,9.9,10.05,9.82,49171.0,0.5,9.91,4883.0,427.0,9.95,64.0,9.97,10.37,1.75,45.81,46.25
sh601991,2.18,2.18,2.2,2.17,104372.0,-0.46,2.19,2280.0,3069.0,2.17,10141.0,2.19,42.67,0.94,217.88,403.45
sz300286,11.67,11.7,11.78,11.6,21600.0,-1.19,11.81,2521.0,16.0,11.66,181.0,11.68,22.49,3.21,19.9,25.09
sz002228,3.71,3.71,3.78,3.68,120369.0,0.0,3.71,4492.0,2502.0,3.69,476.0,3.71,17.7,1.51,43.24,43.39
sh603980,7.51,7.47,7.56,7.42,41623.0,0.4,7.48,3116.0,427.0,7.49,13.0,7.51,9.33,1.16,25.83,52.57
sh600582,2.94,2.94,2.97,2.93,221269.0,-0.34,2.95,6524.0,5960.0,2.93,3049.0,2.95,11.17,0.74,121.67,121.67
sz000899,4.55,4.58,4.58,4.53,12388.0,-0.44,4.57,565.0,88.0,4.53,271.0,4.55,15.69,0.92,44.39,44.39
sz300568,39.23,41.98,43.88,38.36,152665.0,-2.34,40.17,62902.0,11.0,39.18,98.0,39.23,37.98,3.72,57.37,90.8
sz000722,6.17,6.26,6.27,6.16,39538.0,-0.48,6.2,2457.0,1036.0,6.15,308.0,6.17,18.32,0.96,28.64,28.64
sh601107,3.59,3.62,3.63,3.58,68334.0,-0.55,3.61,2462.0,464.0,3.58,1710.0,3.6,10.41,0.72,77.64,109.78
sz300313,4.8,4.82,4.98,4.8,53645.0,-0.62,4.83,2629.0,667.0,4.79,186.0,4.81,-29.63,8.34,8.84,15.02
sh600081,11.72,11.71,11.89,11.62,69801.0,-0.34,11.76,8196.0,544.0,11.7,959.0,11.72,32.2,2.72,36.75,36.75
sz000993,6.59,6.58,6.73,6.51,68199.0,0.0,6.59,4528.0,733.0,6.58,603.0,6.6,-31.51,1.43,24.58,30.18
sz000963,20.38,20.69,20.69,20.36,184544.0,-1.5,20.69,37706.0,2846.0,20.37,561.0,20.39,13.35,3.06,356.61,356.61
sh600604,7.64,7.77,8.02,7.63,315514.0,-2.3,7.82,24616.0,1358.0,7.63,568.0,7.65,70.99,2.35,107.53,143.12
sh600185,4.33,4.33,4.38,4.33,49458.0,-0.69,4.36,2151.0,1356.0,4.32,692.0,4.34,14.29,1.14,89.25,89.25
sh600151,4.48,4.49,4.56,4.41,169068.0,-1.1,4.53,7595.0,755.0,4.47,248.0,4.49,39.87,1.09,64.25,64.25
sh600116,7.39,7.47,7.48,7.38,35918.0,-1.07,7.47,2667.0,1361.0,7.37,28.0,7.39,35.18,2.51,73.38,73.38
sh603680,9.54,9.5,9.75,9.4,21955.0,0.63,9.48,2099.0,178.0,9.53,15.0,9.56,18.91,1.87,23.51,75.46
sz300189,3.42,3.51,3.54,3.41,144057.0,-2.29,3.5,4990.0,664.0,3.41,642.0,3.43,-34.68,2.67,32.7,35.02
sz002087,3.4,3.46,3.47,3.4,152433.0,-2.02,3.47,5237.0,325.0,3.39,1471.0,3.41,10.16,0.69,27.73,27.77
sh601567,8.25,8.14,8.79,8.1,187536.0,1.35,8.14,15818.0,467.0,8.24,20.0,8.26,12.79,1.47,114.39,114.39
sh600973,4.01,3.99,4.04,3.96,103976.0,0.0,4.01,4154.0,1580.0,4.0,3238.0,4.02,29.15,1.28,49.01,49.01
sh603878,11.12,11.23,11.35,11.1,40607.0,-0.98,11.23,4554.0,162.0,11.11,90.0,11.13,10.55,1.39,31.64,31.83
sz002452,4.84,4.89,5.0,4.83,72463.0,-1.22,4.9,3556.0,27.0,4.83,276.0,4.85,-21.72,2.13,21.35,25.62
sz000900,4.13,4.12,4.16,4.11,88197.0,0.0,4.13,3647.0,5500.0,4.11,1405.0,4.13,6.36,0.63,62.66,62.69
sh600168,8.9,8.03,8.9,7.91,633871.0,10.01,8.09,54687.0,14875.0,8.89,0.0,0.0,20.7,1.22,63.15,63.15
sz000011,8.15,8.15,8.29,8.12,32221.0,-0.12,8.16,2641.0,295.0,8.13,165.0,8.15,8.81,1.49,42.91,48.57
sh603977,8.05,7.94,8.06,7.92,36026.0,1.39,7.94,2878.0,116.0,8.02,186.0,8.05,23.73,1.64,24.92,31.49
sz300240,6.01,6.06,6.07,5.97,31981.0,-0.5,6.04,1926.0,493.0,6.0,558.0,6.02,-22852.58,2.0,21.94,21.97
sz000540,4.31,3.81,4.31,3.72,5479410.0,9.95,3.92,225624.0,44243.0,4.3,0.0,0.0,20.43,1.67,299.85,301.93
sz300252,11.14,11.3,11.48,11.01,243529.0,-3.97,11.6,27412.0,451.0,11.12,1090.0,11.14,112.53,2.68,42.19,64.37
sz002605,32.93,36.71,37.49,32.93,330614.0,-10.0,36.59,111665.0,0.0,0.0,2578.0,32.93,41.44,9.14,88.81,131.53
sz300612,16.6,16.25,17.05,15.91,51485.0,2.53,16.19,8462.0,164.0,16.59,1.0,16.61,352.27,6.67,7.53,26.89
sh603139,17.62,18.02,18.02,17.62,15815.0,-2.33,18.04,2809.0,84.0,17.61,221.0,17.63,31.93,1.82,9.45,17.6
sz300549,12.48,12.33,12.8,12.22,15203.0,1.22,12.33,1903.0,25.0,12.43,116.0,12.48,55.22,3.3,12.43,16.64
sh603323,4.72,4.73,4.79,4.7,206221.0,-0.63,4.75,9783.0,2563.0,4.7,2061.0,4.72,9.34,0.76,64.3,85.1
sz002543,8.91,8.88,9.14,8.88,33805.0,-0.34,8.94,3037.0,258.0,8.9,401.0,8.92,11.7,1.9,56.21,66.25
sh600900,17.52,17.51,17.59,17.46,138943.0,0.0,17.52,24323.0,4.0,17.49,1866.0,17.52,17.11,2.65,3854.4,3854.4
sh600650,9.07,9.1,9.17,9.05,22039.0,-0.66,9.13,2008.0,102.0,9.06,113.0,9.08,18.67,1.47,35.42,50.03
sz000862,4.42,4.49,4.51,4.4,176023.0,-1.34,4.48,7850.0,1225.0,4.4,2562.0,4.42,2605.53,1.19,22.16,31.21
sh600123,5.78,5.84,5.85,5.77,97227.0,-0.69,5.82,5645.0,968.0,5.77,835.0,5.79,7.94,0.61,66.03,66.03
sh601918,2.99,2.98,3.01,2.97,216315.0,-0.33,3.0,6476.0,5226.0,2.98,7865.0,3.0,6.01,1.05,77.46,77.46
