,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603177,15.49,15.45,15.63,15.3,6199.0,0.91,15.35,962.0,30.0,15.45,1.0,15.49,-32.99,7.85,31.29,31.29
sh603178,15.69,15.4,15.96,15.16,64880.0,2.15,15.36,10085.0,9.0,15.68,20.0,15.7,37.99,3.15,31.53,37.09
sh603179,42.58,40.55,44.0,39.8,55095.0,6.05,40.15,23484.0,13.0,42.57,5.0,42.6,51.57,4.38,159.61,159.61
sh603180,35.99,36.0,36.29,35.31,19107.0,-0.44,36.15,6830.0,27.0,35.98,50.0,36.0,18.39,2.51,51.54,55.56
sh603181,17.82,17.4,18.14,17.02,45247.0,3.73,17.18,8000.0,40.0,17.79,59.0,17.82,23.35,4.83,104.91,104.91
sh603183,5.68,5.77,5.79,5.66,44361.0,-1.9,5.79,2534.0,503.0,5.67,153.0,5.69,17.52,1.78,22.83,23.71
sh603185,163.51,167.22,167.44,160.0,76030.0,-2.82,168.25,124613.0,44.0,163.48,224.0,163.51,28.23,6.31,167.18,450.02
sh603186,40.51,40.48,41.45,40.23,28351.0,0.22,40.42,11567.0,69.0,40.5,12.0,40.54,23.1,3.52,57.28,57.53
sh603187,45.71,46.81,46.81,45.5,7750.0,-2.68,46.97,3555.0,0.0,45.7,19.0,45.72,45.37,4.83,109.82,111.77
sh603188,5.46,5.52,5.52,5.42,33204.0,-0.55,5.49,1811.0,200.0,5.44,129.0,5.46,-6.41,1.42,31.45,31.45
sh603189,21.45,20.91,21.71,20.82,58473.0,0.99,21.24,12459.0,92.0,21.44,92.0,21.46,72.5,3.42,47.36,57.82
sh603192,50.33,51.57,51.58,48.51,22270.0,-1.31,51.0,11183.0,7.0,50.32,36.0,50.35,37.18,4.0,53.69,53.69
sh603195,160.64,163.81,164.28,160.17,11052.0,-1.8,163.59,17832.0,28.0,160.63,11.0,160.65,33.07,9.51,121.45,965.79
sh603196,8.15,8.2,8.23,8.04,36279.0,-0.97,8.23,2953.0,143.0,8.13,1991.0,8.15,22.48,2.33,19.29,19.56
sh603197,66.13,60.41,66.13,59.52,76788.0,10.0,60.12,48321.0,3156.0,66.12,0.0,0.0,51.48,6.23,133.49,137.42
sh603198,76.23,76.9,77.92,74.2,93612.0,0.3,76.0,71068.0,48.0,76.21,1.0,76.24,44.08,11.0,609.84,609.84
sh603199,20.67,21.15,21.15,20.6,4253.0,-1.57,21.0,883.0,90.0,20.66,10.0,20.68,24.74,1.81,22.88,22.88
sh603200,23.08,23.01,23.82,22.68,37232.0,-0.6,23.22,8652.0,47.0,23.07,32.0,23.1,160.99,3.5,28.92,28.92
sh603203,35.34,36.2,36.2,35.2,12984.0,-1.15,35.75,4603.0,80.0,35.33,5.0,35.35,25.16,5.29,66.38,67.46
sh603208,58.44,58.5,59.8,58.0,10354.0,-1.93,59.59,6067.0,1.0,58.43,4.0,58.45,15.18,3.34,61.4,61.4
sh603212,30.98,30.4,31.43,29.82,49276.0,2.18,30.32,15125.0,172.0,30.97,29.0,30.99,64.28,6.22,79.07,123.92
sh603214,20.63,20.78,20.95,20.59,9233.0,-1.1,20.86,1912.0,20.0,20.62,59.0,20.64,33.9,2.94,28.99,29.2
sh603217,48.12,47.49,48.64,46.52,36672.0,2.04,47.16,17510.0,377.0,48.11,2.0,48.15,19.49,2.46,21.99,62.62
sh603218,33.28,32.81,33.6,32.5,89438.0,1.46,32.8,29564.0,341.0,33.26,31.0,33.28,37.96,3.76,322.01,322.01
sh603220,16.4,16.49,16.77,16.18,98234.0,-0.3,16.45,16110.0,177.0,16.38,752.0,16.4,40.37,3.38,54.78,55.39
sh603221,9.09,9.29,9.29,9.08,13201.0,-2.26,9.3,1207.0,360.0,9.08,1.0,9.1,101.65,1.52,5.52,21.82
sh603222,16.01,16.1,16.78,15.8,370497.0,-1.66,16.28,60781.0,760.0,16.0,629.0,16.02,46.78,4.4,54.55,54.55
sh603223,33.81,32.84,33.95,32.43,19886.0,2.99,32.83,6620.0,41.0,33.8,32.0,33.85,74.14,8.07,95.43,95.43
sh603225,14.21,14.32,14.33,14.18,53827.0,-0.91,14.34,7664.0,593.0,14.19,131.0,14.21,9.54,1.37,213.79,217.35
sh603226,7.28,7.38,7.41,7.27,13434.0,-1.75,7.41,984.0,57.0,7.27,109.0,7.29,26.5,1.94,19.91,19.91
sh603227,6.19,6.17,6.21,6.11,70244.0,0.32,6.17,4338.0,441.0,6.17,1235.0,6.19,34.05,2.83,40.77,44.85
sh603228,31.74,30.75,31.96,30.75,88814.0,3.29,30.73,28098.0,31.0,31.73,94.0,31.75,28.61,4.0,267.21,270.47
sh603229,36.23,36.09,36.33,34.92,29001.0,-0.28,36.33,10316.0,5.0,36.12,16.0,36.23,79.41,8.53,102.74,104.0
sh603232,15.62,16.26,16.29,15.57,50562.0,-3.88,16.25,8013.0,22.0,15.61,174.0,15.63,53.25,2.83,36.19,36.19
sh603233,35.72,36.22,36.26,35.5,22863.0,-1.33,36.2,8170.0,40.0,35.71,97.0,35.73,27.88,5.3,281.67,282.53
sh603236,202.0,199.76,202.43,196.01,11521.0,1.43,199.16,23083.0,54.0,201.98,250.0,202.0,97.58,9.41,199.11,293.65
sh603238,13.29,13.1,13.66,13.06,38687.0,1.76,13.06,5155.0,55.0,13.27,22.0,13.29,16.02,1.92,23.39,23.8
sh603239,15.82,15.96,15.99,15.51,24478.0,1.15,15.64,3868.0,55.0,15.81,95.0,15.85,30.14,4.37,42.83,42.83
sh603256,8.48,8.51,8.51,8.43,17027.0,-0.35,8.51,1442.0,76.0,8.46,72.0,8.48,56.36,4.93,11.53,74.44
sh603258,28.74,29.58,29.58,28.7,37618.0,-2.48,29.47,10932.0,543.0,28.73,92.0,28.75,19.15,2.98,69.84,70.91
sh603259,114.96,116.9,118.0,114.34,211198.0,-0.67,115.74,243265.0,11.0,114.95,15.0,114.97,81.8,9.08,2927.74,3397.87
sh603260,132.46,134.5,135.28,131.5,44132.0,-1.08,133.91,58547.0,1.0,132.4,18.0,132.46,25.01,8.41,1242.47,1422.84
sh603266,13.7,12.65,13.7,12.65,51181.0,10.04,12.45,6878.0,22663.0,13.69,0.0,0.0,26.72,2.39,27.09,27.25
sh603267,171.95,166.33,176.87,166.13,16289.0,2.77,167.31,28087.0,25.0,171.91,22.0,171.95,48.57,12.76,270.84,399.62
sh603268,26.97,24.91,27.41,24.91,34142.0,7.71,25.04,9026.0,15.0,26.95,265.0,26.97,-121.35,5.16,33.49,33.49
sh603269,12.91,13.17,13.2,12.79,14084.0,-1.9,13.16,1818.0,30.0,12.88,426.0,12.92,18.82,1.68,14.53,14.53
sh603277,18.1,18.55,18.55,18.01,7241.0,-1.52,18.38,1313.0,31.0,18.09,94.0,18.12,19.07,3.49,73.88,76.06
sh603278,12.12,11.12,12.12,10.9,84690.0,9.98,11.02,9970.0,21423.0,12.11,0.0,0.0,20.04,1.97,34.76,35.14
sh603279,45.0,44.79,45.3,44.15,19924.0,0.0,45.0,8927.0,2.0,44.94,56.0,45.0,28.42,6.04,88.27,185.38
sh603283,28.34,27.04,28.43,26.82,46724.0,4.81,27.04,12944.0,52.0,28.33,150.0,28.35,28.4,3.89,51.12,51.56
sh603286,20.74,20.42,20.88,19.97,42158.0,2.07,20.32,8681.0,148.0,20.73,117.0,20.75,91.16,3.78,18.27,18.48
sh603288,107.03,106.27,107.4,105.6,42170.0,0.83,106.15,44935.0,1.0,107.0,5.0,107.03,68.95,21.03,4508.72,4508.72
sh603289,9.63,9.71,9.72,9.61,14428.0,-1.13,9.74,1392.0,1501.0,9.61,90.0,9.63,18.68,2.15,25.59,28.48
sh603290,402.09,408.28,409.8,398.73,9311.0,-1.47,408.1,37513.0,2.0,402.08,16.0,402.1,219.11,14.12,317.48,685.99
sh603297,108.33,102.26,109.01,97.42,20050.0,8.36,99.97,20964.0,2.0,108.31,2.0,108.34,41.99,8.36,118.72,119.7
sh603298,16.87,17.09,17.09,16.51,33740.0,-0.94,17.03,5634.0,98.0,16.86,95.0,16.88,15.39,2.77,146.16,146.16
sh603299,9.69,9.34,10.09,9.26,477333.0,5.67,9.17,46801.0,460.0,9.68,774.0,9.7,34.84,1.77,54.21,74.9
sh603300,13.83,14.31,14.31,13.8,90076.0,-1.91,14.1,12577.0,84.0,13.82,40.0,13.84,25.19,3.43,123.14,124.82
sh603301,51.5,51.59,52.19,50.72,26496.0,0.12,51.44,13608.0,7.0,51.48,62.0,51.5,12.52,2.96,117.01,117.01
sh603303,16.29,16.45,16.65,16.23,11379.0,-1.63,16.56,1860.0,5.0,16.26,25.0,16.3,23.03,2.54,77.69,77.69
sh603305,53.1,48.99,53.37,48.27,114465.0,9.44,48.52,59804.0,27.0,53.08,40.0,53.1,54.74,6.77,237.38,237.38
sh603306,36.65,36.04,37.49,36.04,27978.0,0.77,36.37,10330.0,13.0,36.64,11.0,36.66,56.72,4.36,112.52,112.52
sh603308,22.17,21.91,22.4,21.88,61960.0,0.54,22.05,13726.0,48.0,22.15,3.0,22.17,68.61,3.92,151.45,151.45
sh603309,15.19,15.31,15.66,15.06,41178.0,-0.72,15.3,6305.0,91.0,15.17,9.0,15.19,42.04,3.37,39.49,40.07
sh603311,11.55,11.58,12.04,11.31,60822.0,-0.17,11.57,7093.0,164.0,11.53,67.0,11.55,26.7,2.83,24.26,24.26
sh603313,16.81,17.13,17.24,16.78,38041.0,-2.27,17.2,6435.0,209.0,16.79,104.0,16.81,-55.61,2.58,81.58,81.79
sh603315,26.8,26.1,27.49,25.9,27984.0,3.47,25.9,7470.0,37.0,26.78,31.0,26.81,107.19,6.0,58.95,82.28
sh603316,5.4,5.5,5.52,5.39,41145.0,-2.17,5.52,2240.0,528.0,5.38,93.0,5.4,43.96,1.57,14.27,14.27
sh603317,25.01,25.42,25.42,24.65,37200.0,-1.26,25.33,9266.0,32.0,25.0,99.0,25.02,151.79,5.15,46.41,188.62
sh603318,9.26,9.19,9.27,8.9,119121.0,0.87,9.18,10851.0,634.0,9.24,1288.0,9.26,80.45,3.4,35.0,35.0
sh603319,28.15,28.4,28.58,27.2,101056.0,1.44,27.75,28329.0,34.0,28.13,28.0,28.15,26.95,3.27,45.21,45.21
sh603320,12.89,13.18,13.24,12.82,12594.0,-2.05,13.16,1632.0,18.0,12.87,1.0,12.89,22.76,2.31,16.76,16.76
sh603321,6.91,7.01,7.04,6.89,16298.0,-1.85,7.04,1130.0,239.0,6.89,483.0,6.91,45.41,1.9,21.21,21.21
sh603322,12.43,12.56,12.63,12.39,12313.0,-1.58,12.63,1536.0,90.0,12.42,26.0,12.44,222.43,4.41,19.46,19.91
sh603323,4.87,4.9,4.93,4.86,109170.0,-0.41,4.89,5327.0,2306.0,4.86,138.0,4.88,7.94,0.68,73.92,87.81
sh603324,58.88,60.41,60.58,58.87,5112.0,-2.05,60.11,3027.0,4.0,58.87,2.0,58.91,46.08,5.41,18.25,73.67
sh603326,9.52,9.98,9.98,9.49,11409.0,-1.75,9.69,1102.0,71.0,9.51,19.0,9.56,15.38,2.68,30.03,30.66
sh603327,16.36,16.67,16.67,16.26,16101.0,-1.15,16.55,2636.0,59.0,16.34,465.0,16.37,23.1,4.17,16.76,65.6
sh603328,7.26,7.22,7.34,7.17,103681.0,0.55,7.22,7539.0,120.0,7.25,511.0,7.27,49.93,2.17,72.49,72.49
sh603329,14.73,15.0,15.14,14.66,32401.0,-1.8,15.0,4807.0,14.0,14.71,946.0,14.73,21.01,2.34,22.78,23.38
sh603330,17.06,17.24,17.3,16.95,33611.0,-0.7,17.18,5747.0,65.0,17.04,88.0,17.06,37.97,3.81,40.56,40.56
sh603331,13.17,13.15,13.29,13.01,20636.0,0.84,13.06,2721.0,132.0,13.16,189.0,13.18,21.16,2.89,23.1,23.46
sh603332,16.23,16.5,16.61,16.18,14492.0,-1.81,16.53,2362.0,48.0,16.22,23.0,16.25,32.22,1.43,4.83,19.3
sh603333,10.58,10.38,10.75,10.25,98376.0,1.93,10.38,10358.0,58.0,10.57,82.0,10.59,-494.91,3.14,54.67,65.76
sh603335,7.05,7.03,7.26,6.93,424707.0,-2.76,7.25,30036.0,1993.0,7.04,641.0,7.06,66.76,4.86,30.18,30.18
sh603336,8.08,8.06,8.17,8.05,87736.0,0.25,8.06,7104.0,1028.0,8.07,169.0,8.09,66.65,3.41,35.44,35.44
sh603337,24.16,24.18,24.27,23.78,10488.0,0.04,24.15,2520.0,101.0,24.15,5.0,24.17,26.16,3.42,107.39,107.72
sh603338,74.4,77.41,77.46,73.38,63708.0,-3.56,77.15,47577.0,176.0,74.38,22.0,74.41,46.68,8.31,361.2,361.2
sh603339,13.17,13.35,13.35,12.92,66886.0,-1.42,13.36,8739.0,54.0,13.15,81.0,13.17,28.95,2.14,40.75,40.75
sh603345,178.2,176.0,178.5,174.8,14753.0,0.78,176.82,26088.0,20.0,178.18,2.0,178.28,60.62,8.94,428.55,435.56
sh603348,63.17,57.45,63.17,57.45,34774.0,9.99,57.43,21308.0,7504.0,63.16,0.0,0.0,211.0,6.31,162.62,165.61
sh603351,38.08,35.2,38.08,34.5,64638.0,9.99,34.62,23550.0,3915.0,38.07,0.0,0.0,47.47,3.82,22.72,51.59
sh603353,22.72,23.08,23.19,22.67,11250.0,-1.22,23.0,2572.0,35.0,22.7,3.0,22.72,29.78,2.38,14.04,39.4
sh603355,30.42,30.02,31.06,29.6,38987.0,2.32,29.73,11866.0,2.0,30.41,44.0,30.43,44.89,5.46,171.57,174.87
sh603356,13.05,13.06,13.13,12.88,10660.0,-0.61,13.13,1384.0,35.0,13.03,27.0,13.05,-393.73,2.25,17.4,17.4
sh603357,9.04,9.19,9.22,9.03,22054.0,-1.63,9.19,2008.0,42.0,9.03,11.0,9.05,10.58,1.46,41.09,41.09
sh603358,20.65,20.27,20.85,20.13,26753.0,1.87,20.27,5498.0,502.0,20.64,66.0,20.66,26.32,3.14,90.66,90.66
sh603359,14.1,14.12,14.3,14.08,36653.0,-0.91,14.23,5192.0,2.0,14.09,79.0,14.11,16.05,1.8,62.9,62.9
sh603360,12.99,13.37,13.42,12.96,27018.0,-3.35,13.44,3528.0,424.0,12.97,337.0,12.99,16.72,3.53,33.24,33.95
sh603363,12.05,11.53,12.42,11.44,194507.0,4.78,11.5,23435.0,132.0,12.03,10.0,12.05,-19.11,3.79,79.09,82.58
sh603365,16.36,16.75,16.79,16.33,11016.0,-2.15,16.72,1814.0,156.0,16.34,37.0,16.36,12.41,1.74,43.63,43.63
sh603366,5.09,5.07,5.1,4.96,121170.0,0.39,5.07,6097.0,928.0,5.08,5137.0,5.1,26.24,1.22,40.72,41.89
sh603367,12.81,12.99,13.0,12.72,27615.0,-1.16,12.96,3540.0,59.0,12.8,10.0,12.82,14.57,1.17,57.42,58.07
sh603368,16.08,16.32,16.32,16.07,27560.0,-1.17,16.27,4446.0,260.0,16.07,78.0,16.09,9.68,1.11,58.12,58.27
sh603369,58.4,58.77,59.08,56.86,100641.0,-0.02,58.41,58221.0,28.0,58.39,64.0,58.41,37.53,7.79,732.63,732.63
sh603377,8.84,9.08,9.12,8.83,181117.0,-3.28,9.14,16229.0,1013.0,8.82,4.0,8.84,26.04,2.97,64.34,64.34
sh603378,25.39,26.03,26.03,25.36,23856.0,-2.42,26.02,6076.0,207.0,25.37,14.0,25.39,37.36,3.3,70.86,75.9
sh603379,22.79,23.36,23.36,22.75,45026.0,-1.98,23.25,10335.0,159.0,22.78,150.0,22.8,55.28,2.69,44.0,139.13
sh603380,37.98,37.88,38.13,37.21,6879.0,0.05,37.96,2595.0,18.0,37.92,18.0,37.99,28.25,5.76,60.77,61.26
sh603383,35.94,36.36,36.65,35.9,7477.0,-1.16,36.36,2709.0,21.0,35.93,21.0,35.95,50.05,5.01,60.47,61.43
sh603385,10.3,10.5,10.52,10.28,32978.0,-2.37,10.55,3420.0,46.0,10.29,32.0,10.32,13.03,1.02,38.05,39.6
sh603386,21.73,21.65,21.91,21.2,32827.0,1.35,21.44,7111.0,133.0,21.72,25.0,21.74,23.73,3.55,48.23,50.92
sh603387,19.26,19.48,19.48,19.25,27794.0,-1.03,19.46,5366.0,98.0,19.25,183.0,19.27,19.42,3.58,70.07,70.07
sh603388,8.19,8.49,8.6,8.0,58973.0,-4.66,8.59,4883.0,60.0,8.16,2146.0,8.19,30.86,2.11,23.35,23.35
sh603389,5.23,5.37,5.37,5.18,29885.0,-2.24,5.35,1562.0,87.0,5.21,44.0,5.23,107.29,2.17,13.74,13.74
sh603390,9.56,9.81,9.84,9.5,43700.0,-2.55,9.81,4209.0,768.0,9.54,421.0,9.56,100.27,1.99,12.29,33.62
sh603392,227.6,232.2,234.0,225.11,12928.0,-1.89,231.98,29509.0,5.0,227.48,9.0,227.6,98.79,38.03,343.25,1381.62
sh603393,25.34,25.0,25.47,24.27,109113.0,0.4,25.24,27396.0,764.0,25.32,176.0,25.34,10.4,2.65,95.31,107.42
sh603396,138.79,137.5,141.87,135.0,23720.0,1.83,136.3,32922.0,1.0,138.76,29.0,138.79,166.74,11.37,146.81,161.0
sh603398,19.09,19.05,20.3,19.01,164638.0,0.26,19.04,32273.0,290.0,19.08,135.0,19.11,182.65,5.86,65.41,65.41
sh603399,6.86,6.93,6.99,6.77,79059.0,-1.15,6.94,5421.0,211.0,6.85,67.0,6.87,-50.11,1.81,34.85,34.88
sh603408,14.02,14.09,14.1,13.94,11548.0,-0.71,14.12,1618.0,6.0,14.01,238.0,14.03,15.52,2.48,13.9,62.94
sh603416,46.69,46.9,46.97,46.01,5038.0,-0.24,46.8,2346.0,7.0,46.68,11.0,46.71,20.82,3.85,65.63,65.63
sh603421,9.53,8.8,9.53,8.67,201424.0,10.05,8.66,18561.0,34407.0,9.52,0.0,0.0,271.21,2.03,62.15,62.25
sh603429,25.75,26.21,26.33,25.44,44356.0,-2.24,26.34,11420.0,65.0,25.73,12.0,25.76,75.69,7.73,95.94,97.91
sh603439,14.57,14.95,15.3,14.57,118473.0,-1.82,14.84,17641.0,480.0,14.56,279.0,14.58,38.07,5.88,23.64,59.86
sh603444,395.5,397.0,404.88,392.27,12129.0,-1.31,400.74,48080.0,6.0,395.48,6.0,395.8,19.5,6.7,284.22,284.22
sh603456,55.3,53.46,55.58,53.01,73746.0,2.43,53.99,40424.0,35.0,55.27,11.0,55.3,74.95,10.47,459.12,460.43
sh603458,12.72,12.76,12.87,12.67,46258.0,-0.63,12.8,5901.0,87.0,12.71,58.0,12.73,7.72,1.25,39.12,39.92
sh603466,27.74,27.5,28.86,27.0,252375.0,-0.79,27.96,70368.0,5.0,27.73,79.0,27.75,25.52,5.22,116.45,117.05
sh603477,15.18,15.28,15.65,14.93,124910.0,-0.33,15.23,19042.0,207.0,15.15,436.0,15.2,25.99,2.38,67.33,76.82
sh603486,148.7,147.1,148.85,146.51,28043.0,-0.09,148.84,41441.0,233.0,148.62,2.0,148.72,49.41,20.15,834.8,850.6
sh603488,8.9,9.05,9.14,8.88,29550.0,-1.44,9.03,2639.0,95.0,8.89,50.0,8.92,29.67,2.8,25.99,25.99
sh603489,234.72,237.5,239.47,233.32,2500.0,-1.99,239.48,5888.0,1.0,234.7,16.0,234.95,53.28,11.28,167.59,282.4
sh603496,15.63,16.5,16.68,15.58,46395.0,-1.51,15.87,7362.0,13.0,15.62,1.0,15.64,47.64,2.99,31.08,35.63
sh603499,9.01,9.08,9.23,8.88,22393.0,-0.77,9.08,2015.0,64.0,8.99,333.0,9.02,-242.39,3.19,18.12,18.13
sh603500,9.08,9.3,9.3,9.05,27770.0,-2.37,9.3,2537.0,337.0,9.07,2.0,9.09,33.92,2.59,22.3,22.3
sh603501,305.94,306.0,309.6,301.88,43084.0,0.08,305.71,131932.0,0.0,305.9,3.0,306.0,59.5,17.75,2414.35,2676.54
sh603505,40.1,41.24,41.69,40.02,59216.0,-3.14,41.4,23931.0,2.0,40.09,7.0,40.11,52.06,10.25,124.08,124.95
sh603506,15.76,16.02,16.58,15.66,36061.0,-3.9,16.4,5779.0,27.0,15.74,55.0,15.76,17.63,3.22,29.59,29.59
sh603507,43.35,42.4,43.44,41.04,18221.0,3.46,41.9,7759.0,35.0,43.27,3.0,43.35,39.22,3.47,53.93,54.46
sh603508,22.08,22.44,22.44,22.02,11025.0,-1.21,22.35,2437.0,8.0,22.05,50.0,22.08,-12.25,1.47,50.27,60.13
sh603511,22.89,22.8,23.77,22.41,24908.0,0.31,22.82,5712.0,19.0,22.87,17.0,22.89,23.06,2.14,9.16,91.56
sh603515,20.45,20.72,20.73,20.41,16161.0,-1.35,20.73,3312.0,19.0,20.44,47.0,20.47,16.87,2.8,154.14,154.24
sh603516,20.57,20.98,20.98,20.37,38074.0,-2.09,21.01,7829.0,30.0,20.55,72.0,20.57,40.35,3.96,37.91,38.37
sh603517,66.66,66.24,66.79,64.76,59365.0,1.17,65.89,39100.0,64.0,66.64,22.0,66.66,35.75,7.21,405.71,409.44
sh603518,12.21,12.4,12.49,12.19,79347.0,-1.93,12.45,9751.0,507.0,12.2,144.0,12.22,8.33,1.49,36.21,36.21
sh603519,14.48,14.29,14.6,14.09,20112.0,0.56,14.4,2884.0,56.0,14.45,298.0,14.48,42.81,4.87,38.56,38.56
sh603520,61.0,61.43,61.98,60.0,20040.0,-0.7,61.43,12208.0,9.0,60.5,1.0,61.0,57.53,7.21,149.1,149.46
sh603527,12.53,12.36,12.75,12.07,49570.0,0.4,12.48,6162.0,18.0,12.52,161.0,12.54,25.74,2.98,30.55,30.55
sh603528,6.84,6.97,7.0,6.83,37754.0,-2.29,7.0,2596.0,3.0,6.83,438.0,6.85,110.86,2.62,42.69,42.85
sh603529,45.9,44.42,47.0,43.56,38815.0,3.47,44.36,17589.0,15.0,45.85,21.0,45.91,31.67,3.79,29.84,185.28
sh603530,20.25,20.17,20.59,19.82,40116.0,0.05,20.24,8131.0,710.0,20.24,39.0,20.26,88.92,5.65,8.11,87.53
sh603533,25.76,25.39,26.06,24.8,112407.0,-0.04,25.77,28493.0,100.0,25.74,361.0,25.76,45.81,4.44,113.06,113.06
sh603535,30.2,30.77,30.77,30.05,7193.0,-1.85,30.77,2175.0,42.0,30.19,5.0,30.21,25.64,2.41,45.42,48.58
sh603536,9.85,10.09,10.12,9.83,24768.0,-2.09,10.06,2459.0,687.0,9.83,30.0,9.85,-22.16,2.78,16.55,17.22
sh603538,33.8,33.99,34.2,33.26,23272.0,-1.0,34.14,7825.0,14.0,33.77,27.0,33.8,31.27,2.99,50.56,50.56
sh603551,10.2,10.35,10.35,10.17,10789.0,-1.26,10.33,1103.0,340.0,10.18,498.0,10.2,20.43,2.37,13.64,41.41
sh603555,2.75,2.78,2.79,2.74,62797.0,-1.08,2.78,1730.0,7789.0,2.73,1279.0,2.75,15.64,2.1,43.22,43.22
sh603556,14.26,14.15,14.43,14.03,32237.0,0.49,14.19,4599.0,3.0,14.25,26.0,14.27,25.9,1.31,69.69,69.69
sh603557,6.05,6.28,6.29,6.05,186451.0,-5.02,6.37,11457.0,0.0,0.0,7331.0,6.05,-7.51,1.99,29.89,30.01
sh603558,11.18,10.91,11.2,10.8,43024.0,1.82,10.98,4722.0,150.0,11.15,368.0,11.18,-10.85,1.9,43.93,43.93
sh603559,12.06,12.34,12.35,12.06,18927.0,-1.15,12.2,2297.0,92.0,12.05,56.0,12.07,-40.46,2.08,17.28,17.28
sh603565,28.55,29.36,29.36,28.44,35972.0,-1.86,29.09,10303.0,248.0,28.54,64.0,28.56,13.19,3.09,57.51,273.73
sh603566,22.01,21.79,22.44,21.4,102956.0,-2.18,22.5,22565.0,15.0,22.0,3.0,22.02,23.75,3.97,70.76,70.76
sh603567,14.77,14.95,14.95,14.7,11437.0,-1.4,14.98,1693.0,170.0,14.74,17.0,14.77,31.77,2.0,125.42,139.13
sh603568,37.3,36.88,37.38,36.49,40275.0,1.08,36.9,14943.0,2.0,37.28,363.0,37.3,30.98,7.57,479.22,479.22
sh603569,7.28,7.53,7.56,7.25,47706.0,-2.8,7.49,3504.0,108.0,7.26,693.0,7.28,49.7,1.92,40.79,40.79
sh603577,9.68,9.81,9.92,9.6,56350.0,-1.33,9.81,5482.0,33.0,9.66,74.0,9.68,38.6,1.86,23.72,32.83
sh603578,17.54,18.03,18.03,17.53,27374.0,-2.77,18.04,4843.0,87.0,17.53,10.0,17.55,22.15,2.9,22.45,22.52
sh603579,30.14,30.41,30.59,29.94,5266.0,-1.57,30.62,1587.0,75.0,30.11,80.0,30.16,19.01,2.52,41.59,42.2
sh603580,11.58,11.71,11.75,11.4,11266.0,-1.36,11.74,1301.0,12.0,11.54,17.0,11.58,41.75,3.3,15.13,15.13
sh603583,51.85,51.18,52.19,50.5,6974.0,0.31,51.69,3589.0,2.0,51.8,12.0,51.85,75.68,5.4,195.95,198.02
sh603585,18.23,18.37,18.43,18.15,9555.0,-0.27,18.28,1743.0,28.0,18.22,2.0,18.25,17.83,1.55,32.81,32.81
sh603586,16.84,15.0,16.84,14.7,180641.0,9.99,15.31,28945.0,3532.0,16.83,0.0,0.0,463.03,1.71,34.04,34.26
sh603587,18.94,19.32,19.48,18.88,23924.0,-1.81,19.29,4549.0,1001.0,18.93,5.0,18.95,12.83,2.53,90.3,91.14
sh603588,16.71,16.52,16.74,16.25,93870.0,1.21,16.51,15494.0,39.0,16.7,122.0,16.72,24.64,3.32,170.24,177.5
sh603589,80.97,80.11,81.65,78.2,117989.0,1.07,80.11,94352.0,32.0,80.96,11.0,80.98,31.09,6.33,485.82,485.82
sh603590,30.88,31.23,31.3,30.76,5795.0,-1.18,31.25,1792.0,5.0,30.87,3.0,30.89,27.63,1.72,49.41,49.41
sh603595,38.5,39.59,39.77,38.3,44245.0,-3.12,39.74,17216.0,36.0,38.48,56.0,38.5,231.51,5.62,62.11,89.49
sh603596,75.61,71.53,75.94,70.3,64091.0,6.1,71.26,47226.0,20.0,75.59,2.0,75.61,58.27,9.76,307.45,308.83
sh603598,10.92,11.9,11.9,10.83,326869.0,-8.39,11.92,36728.0,314.0,10.91,172.0,10.93,55.14,6.06,29.25,29.25
sh603599,39.8,39.11,40.4,38.67,53477.0,2.05,39.0,21222.0,97.0,39.76,30.0,39.85,15.59,2.85,184.17,184.9
sh603600,11.54,11.8,11.82,11.42,27895.0,-1.54,11.72,3228.0,5.0,11.52,19.0,11.54,18.77,2.43,34.91,34.91
sh603601,12.4,12.48,12.68,12.35,38251.0,-0.64,12.48,4789.0,136.0,12.39,34.0,12.41,39.21,4.69,89.89,89.89
sh603602,10.06,10.38,10.38,10.03,26157.0,-1.37,10.2,2642.0,30.0,10.04,42.0,10.06,46.86,2.88,20.51,20.51
sh603603,6.86,7.1,7.1,6.85,103132.0,-3.24,7.09,7154.0,1054.0,6.85,312.0,6.87,-5.23,8.6,17.58,28.66
sh603605,210.42,210.0,215.0,208.21,9461.0,-0.94,212.41,19953.0,35.0,210.19,2.0,210.63,76.17,16.19,422.23,422.97
sh603606,48.57,47.33,48.89,46.33,208902.0,2.95,47.18,99789.0,14.0,48.5,23.0,48.57,27.04,8.29,334.02,334.02
sh603607,15.54,15.82,15.86,15.54,13331.0,-1.96,15.85,2083.0,110.0,15.53,35.0,15.55,22.02,2.94,27.74,27.74
sh603608,6.42,6.59,6.59,6.4,46802.0,-2.13,6.56,3029.0,106.0,6.4,244.0,6.42,-5.63,1.75,27.54,27.54
sh603609,9.58,9.26,9.87,9.21,138712.0,3.34,9.27,13246.0,418.0,9.57,356.0,9.59,24.87,1.37,87.04,88.32
sh603610,25.9,26.95,26.95,25.7,28814.0,-1.56,26.31,7551.0,10.0,25.86,61.0,25.9,21.68,2.34,42.13,72.54
