,kaipan_price,kaipan_money
sz000623,18.96,610000.0
sh603883,56.4,10000.0
sz002523,4.15,70000.0
sh603933,20.71,20000.0
sh600090,6.19,120000.0
sh600377,10.16,120000.0
sh603008,12.24,60000.0
sh600660,26.38,1830000.0
sz300032,4.1,780000.0
sh603887,18.2,30000.0
sh600025,4.06,490000.0
sz300019,8.1,190000.0
sz002095,30.13,50000.0
sh600423,4.01,20000.0
sz002230,33.96,1440000.0
sh601238,13.86,290000.0
sh603726,19.79,50000.0
sh600593,43.37,270000.0
sh601579,9.72,250000.0
sz002271,19.31,410000.0
sz300142,26.95,1670000.0
sz000786,19.11,80000.0
sz000952,11.41,57050.0
sh600601,3.78,40000.0
sz002099,9.5,4570000.0
sh600809,58.22,970000.0
sz300640,13.18,40000.0
sz002040,13.01,680000.0
sz002060,3.74,40000.0
sh603081,14.75,100000.0
sz002493,13.01,370000.0
sh603018,20.05,60000.0
sh603323,7.28,1680000.0
sh600010,1.82,4080000.0
sz000933,5.37,440000.0
sz002821,93.45,260000.0
sh603458,37.57,330000.0
sz300377,14.26,220000.0
sh603198,17.82,130000.0
sz002841,72.02,330000.0
sz000001,14.45,58030000.0
sz002440,17.72,2940000.0
sh600231,3.47,40000.0
sz002614,19.05,180000.0
sh603123,6.83,300000.0
sz002363,6.82,20000.0
sz002305,3.42,20000.0
sh603960,35.79,250529.99999999997
sz000758,5.1,110000.0
sz002311,30.66,640000.0
sz002220,3.39,800000.0
sz000825,5.05,380000.0
sz300239,5.0,60000.0
sz002298,8.35,600000.0
sz002862,26.46,40000.0
sz000039,14.97,600000.0
sh601088,19.91,660000.0
sh603355,24.97,90000.0
sh603096,61.87,110000.0
sz000612,4.95,70000.0
sh600999,17.93,1060000.0
sh600339,4.85,930000.0
sh603203,24.5,2450.0
sz300565,16.21,370000.0
sz002039,14.48,110000.0
sz000403,28.54,2854.0
sz300529,60.5,6050.0
sz000637,6.18,3150000.0
sh601500,8.03,8833.0
sz300326,11.08,590000.0
sh600269,4.75,210000.0
sh600883,7.76,100000.0
sz002640,12.62,930000.0
sz002056,7.76,660000.0
sz002007,43.6,1280000.0
sh601808,10.76,840000.0
sh600667,7.75,470000.0
sz300131,6.16,260000.0
sz002003,7.68,160000.0
sh603158,18.39,10000.0
sz300464,9.11,90000.0
sz000089,9.11,230000.0
sz002366,13.63,840000.0
sz000606,7.59,270000.0
sz000785,10.55,200000.0
sh603663,19.31,120000.0
sz300747,148.39,760000.0
sh603713,41.58,190000.0
sh601199,4.38,200000.0
sh600643,11.75,330000.0
sh600236,5.87,52243.00000000001
sz002427,17.05,1490000.0
sh603225,14.7,83790.0
sz000028,47.86,180000.0
sh600901,7.27,360000.0
sz300368,8.7,170000.0
sh600500,8.73,490000.0
sh603416,27.35,30000.0
sz300672,48.51,900000.0
sz002343,10.04,250000.0
sz002179,39.95,400000.0
sz000558,4.26,90000.0
sz000798,7.04,120000.0
sz300702,38.35,1560000.0
sh601997,14.17,2480000.0
sh600400,4.24,40000.0
sz300687,25.26,30000.0
sz300200,9.8,4900.0
sz002599,11.22,50000.0
sh600886,8.34,300000.0
sz002067,4.16,160000.0
sh603700,28.9,680000.0
sz002777,35.7,370000.0
sz300047,16.32,270000.0
sh600556,8.11,20000.0
sz002442,8.09,140000.0
sz300628,102.52,1660000.0
sz300400,20.0,170000.0
sz002728,17.8,700000.0
sh601010,4.0,210000.0
sh603169,6.75,110000.0
sh600908,6.65,350000.0
sz002807,5.29,150000.0
sh603577,14.47,180000.0
sh600310,5.26,70000.0
sh600196,28.93,3320000.0
sz002063,10.54,770000.0
sh603299,6.58,60000.0
sh600177,9.14,160000.0
sh600112,5.19,290000.0
sh600711,6.43,580000.0
sh603656,18.25,14600.0
sh601888,77.93,1830000.0
sz002574,6.4,680000.0
sz002485,9.05,280000.0
sh603685,18.04,20000.0
sh603987,7.7,100000.0
sh603737,64.41,130000.0
sz000014,11.55,290000.0
sz002867,34.42,140000.0
sh603919,15.07,190000.0
sh603393,40.1,80000.0
sz000850,5.04,110000.0
sh600675,6.25,30000.0
sh601360,24.95,420000.0
sz002029,7.45,80000.0
sz300617,25.84,10000.0
sh601677,11.14,2228.0
sh601858,12.31,170000.0
sh600733,11.2,1400000.0
sz000692,3.68,20000.0
sz002942,30.7,290000.0
sz000598,4.92,460000.0
sz002401,12.13,24260.000000000004
sz300268,16.99,80000.0
sh600894,7.33,10000.0
sz000608,7.31,50000.0
sz300055,8.47,370000.0
sz002121,6.05,170000.0
sh603665,28.15,5630.0
sh603466,19.25,240000.0
sz002831,52.74,80000.0
sz300752,60.5,5080000.0
sz300495,14.38,5370000.0
sh600446,27.17,3940000.0
sh603855,9.52,120000.0
sh600077,3.58,40000.0
sz002246,9.5,130000.0
sz300146,20.13,500000.0
sz300167,5.92,30000.0
sz002857,14.11,10000.0
sz000657,7.07,170000.0
sh600028,5.9,4820000.0
sh600839,3.53,580000.0
sh603658,60.88,410000.0
sh601218,3.52,80000.0
sz002570,7.01,380000.0
sz002846,17.35,1690000.0
sh600641,11.55,50000.0
sz002032,73.9,840000.0
sz002839,6.84,490000.0
sz002010,9.05,380000.0
sz300193,7.93,7930.0
sz300027,5.7,310000.0
sz002749,21.5,20000.0
sz002849,16.99,5097.0
sz000898,5.63,280000.0
sh601666,4.51,600000.0
sh600346,17.8,150000.0
sz002581,8.85,460000.0
sz002671,5.56,110000.0
sh600626,6.64,90000.0
sz300082,7.73,90000.0
sh600176,11.06,1410000.0
sh603706,26.6,40000.0
sz300015,34.22,1010000.0
sh600156,6.49,390000.0
sz000026,8.76,40000.0
sh600926,8.76,1220000.0
sz300445,13.1,70000.0
sh600962,10.9,50000.0
sh600390,10.85,1000000.0
sz300232,13.09,60000.0
sh603518,17.26,20000.0
sz002414,27.17,270000.0
sz002153,31.3,240000.0
sz300024,18.24,480000.0
sh600216,11.38,5070000.0
sz300014,27.9,160000.0
sz300179,5.27,320000.0
sz300350,7.48,10000.0
sh600824,4.25,100000.0
sh603922,20.15,10000.0
sh601998,6.38,1380000.0
sh603890,14.78,230000.0
sz002187,9.45,170000.0
sh600763,68.1,300000.0
sz300291,6.37,200000.0
sz300481,16.83,40000.0
sh600987,11.6,280000.0
sz002948,7.26,250000.0
sz002273,13.49,170000.0
sz300762,76.5,14060000.0
sh600089,8.26,370000.0
sz000718,4.12,180000.0
sh600189,5.14,20000.0
sz002196,7.12,350000.0
sz002482,6.11,290000.0
sh600493,7.18,100000.0
sz002464,14.87,2020000.0
sh600743,3.06,50000.0
sz002510,5.11,100000.0
sz000301,6.14,20000.0
sh600223,4.09,170000.0
sz300690,23.6,50000.0
sh600909,7.08,830000.0
sh601225,9.14,390000.0
sz300420,7.09,110000.0
sz000789,15.17,270000.0
sz002177,6.15,1060000.0
sz000019,8.1,33210.0
sh600998,15.06,60000.0
sz000333,52.5,22870000.0
sz002422,29.14,200000.0
sz002958,9.06,3390000.0
sz300590,41.02,490000.0
sz000766,10.43,9760000.0
sh600881,3.89,3610000.0
sh600549,14.8,350000.0
sh603599,17.84,40000.0
sh603501,54.55,610000.0
sz000829,6.84,190000.0
sz000676,10.84,110000.0
sz300499,16.43,4929.0
sz300203,27.19,20000.0
sz000663,7.7,15400.0
sz300127,13.53,180000.0
sh600722,6.73,20863.000000000004
sz002891,34.61,100000.0
sz300620,39.38,140000.0
sz001872,19.2,80000.0
sh601020,11.63,180000.0
sz300486,15.44,1544.0
sh601198,14.34,4110000.0
sh600070,8.58,90000.0
sh600022,1.91,840000.0
sh603002,4.78,30000.0
sh600744,3.77,310000.0
sh603066,8.53,10000.0
sh603767,8.5,70000.0
sh603238,18.95,7580.0
sz300476,13.23,50000.0
sh603859,24.85,120000.0
sz002396,26.12,1960000.0
sz300559,23.03,230000.0
sz300385,23.86,90000.0
sz002647,13.8,40000.0
sh603858,31.4,930000.0
sz002347,5.58,330000.0
sz000006,6.45,380000.0
sh600728,11.05,840000.0
sh600890,7.4,14800.0
sz002860,22.13,8852.0
sh600727,7.31,50000.0
sh603678,19.99,30000.0
sz002222,12.64,520000.0
sz002880,46.96,20000.0
sh600508,10.83,210000.0
sh600830,7.23,200000.0
sz300583,35.84,21504.000000000004
sz000685,9.0,90000.0
sz000027,6.29,60000.0
sz000999,27.73,190000.0
sh603816,53.5,130000.0
sz002035,14.22,260000.0
sz002352,34.57,1710000.0
sz000538,91.1,2210000.0
sh600655,9.79,220000.0
sz300510,11.98,4070000.0
sh603825,16.04,20000.0
sz300418,15.15,500000.0
sz002643,11.6,50000.0
sz002126,8.86,50000.0
sz002105,5.3,30000.0
sh600483,9.8,110000.0
sz000616,3.55,70000.0
sz300382,7.93,130000.0
sz300285,15.86,420000.0
sz002896,33.32,90000.0
sh600292,7.04,170000.0
sh603166,6.99,40000.0
sh601600,4.38,1180000.0
sh600724,4.41,320000.0
sz300205,15.3,23130000.0
sz300031,13.97,40000.0
sh603387,43.74,370000.0
sh601601,37.69,3130000.0
sh603801,34.69,80000.0
sh603043,28.6,20000.0
sz000630,2.62,400000.0
sz002576,12.97,80000.0
sz300613,100.16,40000.0
sz002175,5.13,810000.0
sh603309,19.88,120000.0
sh601991,3.45,210000.0
sz002816,23.0,115000.0
sz002500,9.44,690000.0
sz002637,8.55,50000.0
sh600105,6.87,450000.0
sz002858,17.15,130000.0
sh603506,24.0,4800.0
sz002882,12.13,470000.0
sh600059,8.55,280000.0
sz002083,5.97,260000.0
sh603788,17.05,160000.0
sz000919,8.54,210000.0
sh600366,6.84,180000.0
sh600252,3.41,110000.0
sh603103,25.62,430000.0
sh600578,3.4,130000.0
sz300518,29.09,150000.0
sz300618,81.32,320000.0
sh603185,52.5,80000.0
sh600761,12.56,280000.0
sh603001,11.8,30000.0
sh603228,60.39,120000.0
sh600785,17.6,90000.0
sh601006,8.37,650000.0
sz000803,15.01,30000.0
sh603566,14.18,80000.0
sz002738,19.3,1260000.0
sz002065,8.39,430000.0
sz002679,25.05,100000.0
sz300660,24.13,10000.0
sz002364,11.65,310000.0
sz002673,11.56,990000.0
sz002760,19.85,20000.0
sz300512,15.59,15590.0
sz300401,13.98,180000.0
sh600098,6.54,30000.0
sz000869,32.73,160000.0
sz002714,67.7,4450000.0
sz000517,3.28,310000.0
sh600757,7.37,90000.0
sz300010,10.56,180000.0
sz000597,13.91,6955.0
sh600055,13.08,50000.0
sh600740,10.6,700000.0
sh603118,11.4,1140000.0
sh600741,24.4,1250000.0
sz300621,11.33,50000.0
sh600157,2.37,8030000.0
sz002534,7.24,36200.0
sz000062,22.1,1040000.0
sh600307,2.39,490000.0
sz002269,3.17,170000.0
sz300485,11.91,142920.0
sh603789,13.53,10000.0
sh603179,18.3,60000.0
sz002543,15.08,50000.0
sz002266,5.59,230000.0
sh600271,27.6,1750000.0
sh603898,19.0,80000.0
sz000488,6.31,550000.0
sh600808,3.94,260000.0
sh600827,10.21,100000.0
sz300161,15.79,150000.0
sz002779,18.0,18000.0
sz002429,3.13,230000.0
sh603808,17.19,90000.0
sz002900,14.23,180000.0
sh600645,20.95,220000.0
sz300222,16.39,160000.0
sh603136,24.12,40000.0
sh601137,9.32,5592.0
sh601000,3.1,440000.0
sh600220,3.12,90000.0
sh600793,20.07,220000.0
sz000625,9.28,970000.0
sz002154,3.84,60000.0
sz000035,5.41,120000.0
sh600997,6.92,290000.0
sh600567,3.84,430000.0
sz300066,4.6,70000.0
sz000767,3.06,230000.0
sh603388,13.0,110000.0
sh600327,5.35,100000.0
sz300180,16.01,100000.0
sz002421,4.59,240000.0
sz002768,27.4,60000.0
sz002594,57.44,1740000.0
sz300274,12.99,2360000.0
sz002756,16.6,20000.0
sh600170,3.79,370000.0
sh601615,12.73,1590000.0
sz000889,11.9,10000.0
sz002887,21.99,6597.0
sz002925,45.5,440000.0
sz002258,15.98,3650000.0
sz300398,18.1,170000.0
sh601558,1.51,760000.0
sz300021,8.23,170000.0
sz300459,8.96,260000.0
sz300735,27.94,740000.0
sh603990,53.93,53929.99999999999
sz002802,23.01,29913.0
sh603306,18.0,3600.0
sz300408,20.29,160000.0
sh600618,9.66,100000.0
sz300756,86.7,590000.0
sz300058,5.21,50000.0
sz000682,5.93,410000.0
sh600657,5.24,160000.0
sz000957,9.85,4210000.0
sh600221,2.21,1300000.0
sh600062,14.0,140000.0
sh600612,44.59,60000.0
sz300171,10.33,520000.0
sh603181,21.71,130000.0
sz300713,23.35,140000.0
sh601007,10.9,110000.0
sh603308,10.87,230000.0
sz000975,10.14,110000.0
sz000989,12.38,20000.0
sz000883,4.34,90000.0
sz300766,69.71,13020000.0
sz300339,13.02,250000.0
sh600386,5.03,50000.0
sh601588,3.61,50000.0
sz300017,12.99,3780000.0
sh600329,16.5,290000.0
sz300645,36.38,2040000.0
sz002697,5.73,410000.0
sz002462,18.51,730000.0
sh600348,6.5,1490000.0
sh603636,12.85,390000.0
sh600642,5.68,540000.0
sz002518,11.48,220000.0
sz002024,13.55,1240000.0
sz300278,7.75,180000.0
sh600976,19.8,1980.0
sz300666,42.89,160000.0
sz002657,19.75,300000.0
sh603035,14.14,50000.0
sz000521,4.23,390000.0
sz002290,9.12,30000.0
sh600135,9.08,140000.0
sz300313,6.8,1360.0
sz002472,6.98,560000.0
sh601126,6.95,240000.0
sz002094,6.28,100000.0
sz002826,11.6,450000.0
sh600023,4.86,400000.0
sh600653,2.79,120000.0
sh603040,29.7,90000.0
sh600819,5.53,20000.0
sh600771,32.46,340000.0
sh603848,21.55,140000.0
sz300002,4.83,200000.0
sz002020,11.01,20000.0
sz300095,6.2,90000.0
sz000429,8.94,110000.0
sh601992,4.11,650000.0
sz002730,8.94,9833.999999999998
sz300546,29.39,40000.0
sz002201,8.23,180000.0
sz300375,8.96,2610000.0
sz002917,25.25,150000.0
sz002832,47.39,20000.0
sz002159,20.85,70000.0
sz300324,7.43,230000.0
sh600190,4.05,10000.0
sz002134,8.14,10000.0
sh600403,4.72,220000.0
sh603077,2.02,640000.0
sz002327,8.78,140000.0
sh603871,49.7,190000.0
sz300523,49.88,24940.0
sz002481,4.71,520000.0
sz002873,18.16,1816.0
sh601158,6.06,10000.0
sh603639,35.6,490000.0
sh600356,8.64,30000.0
sz300113,20.99,2970000.0
sh600075,7.4,280000.0
sh601388,2.65,1050000.0
sz002205,20.69,60000.0
sz300349,21.49,130000.0
sh603730,26.78,2678.0
sz000727,2.67,500000.0
sz300212,33.8,1500000.0
sh600863,3.32,270000.0
sz300625,16.03,3206.0
sh603601,9.32,10000.0
sz300515,10.65,20000.0
sz300175,6.58,400000.0
sz002264,6.64,50000.0
sz002284,6.0,50000.0
sh603976,17.86,40000.0
sh600330,8.65,3150000.0
sh600291,14.53,240000.0
sz002672,12.51,110000.0
sh601828,12.51,60000.0
sz002708,9.1,830000.0
sz300143,8.56,11128.0
sh600021,9.19,140000.0
sh603196,9.88,50000.0
sh603186,33.57,370000.0
sz002717,9.18,410000.0
sh600928,10.57,3170000.0
sh603806,35.89,10000.0
sz002326,9.81,70000.0
sz300576,16.28,10000.0
sz002763,9.16,20000.0
sh603063,9.77,8793.0
sh603993,4.56,1640000.0
sh603009,8.49,110000.0
sz002397,5.85,70000.0
sh600160,9.16,490000.0
sh603060,27.23,70000.0
sh603733,17.53,60000.0
sz300653,50.51,200000.0
sh600716,5.2,90000.0
sz300721,21.34,30000.0
sh600480,11.01,70000.0
sz002353,25.74,1770000.0
sh603258,18.82,40000.0
sh600362,16.12,1530000.0
sz000034,15.47,130000.0
sz300100,10.32,70000.0
sh600085,32.16,540000.0
sh603611,19.59,450000.0
sz002016,10.25,50000.0
sh603161,16.02,30000.0
sz000155,5.1,400000.0
sh600880,4.5,250000.0
sz002555,13.39,350000.0
sz002817,21.64,50000.0
sh600768,11.43,20000.0
sh603033,26.15,44454.99999999999
sz002379,3.82,120000.0
sh601336,61.5,1730000.0
sz002527,6.9,40000.0
sz002178,5.03,200000.0
sz002752,7.5,20000.0
sz002737,16.88,470000.0
sh600513,8.14,220000.0
sh603023,6.28,8164.0
sh600409,7.53,490000.0
sh600035,3.76,60000.0
sz002618,16.38,170000.0
sz002503,3.14,120000.0
sz002319,13.17,20000.0
sz002579,11.67,550000.0
sz002008,40.58,5570000.0
sz300392,9.45,670000.0
sh600654,2.48,90000.0
sz002064,5.64,150000.0
sz300244,19.98,30000.0
sh603386,17.35,20000.0
sz000100,3.72,2690000.0
sh600961,10.03,80000.0
sh600302,6.16,50000.0
sz300293,9.35,90000.0
sh601966,18.12,540000.0
sh601003,7.42,270000.0
sh600859,18.56,120000.0
sz000955,5.57,890000.0
sz000539,4.9,220000.0
sh601226,5.51,30000.0
sz300338,11.18,30000.0
sh601985,6.13,670000.0
sh603926,17.9,160000.0
sh600569,3.67,50000.0
sh600887,30.8,5580000.0
sz000932,7.9,1110000.0
sz300181,6.73,70000.0
sh603587,26.25,30000.0
sh600661,21.58,19421.999999999996
sh600543,7.87,420000.0
sh600755,9.05,750000.0
sz300434,10.3,30000.0
sz000762,9.1,110000.0
sz000544,7.07,2490000.0
sz002875,20.06,90000.0
sz002937,23.65,4570000.0
sh600241,7.8,140000.0
sz002722,16.84,30000.0
sh600683,5.42,30000.0
sh600297,5.22,2380000.0
sz002377,6.08,770000.0
sh600784,6.05,100000.0
sz002037,9.55,40000.0
sz002437,4.78,700000.0
sz000698,4.78,50000.0
sz002812,55.58,300000.0
sz002561,9.57,110000.0
sh600780,4.15,180000.0
sz000409,7.11,160000.0
sh603535,21.96,120000.0
sz300026,3.56,40000.0
sh601880,2.36,280000.0
sh600798,4.75,120000.0
sz300073,26.8,880000.0
sz300359,7.79,490000.0
sz000507,7.7,480000.0
sh600845,33.38,330000.0
sh600718,14.27,610000.0
sz002853,21.27,2127.0
sz000926,7.69,210000.0
sz000863,4.75,50000.0
sz300251,8.25,300000.0
sh600331,3.53,220000.0
sh601633,10.02,260000.0
sz002526,2.95,140000.0
sh600222,5.91,210000.0
sh601333,3.52,220000.0
sz002124,20.78,2520000.0
sh600415,4.71,250000.0
sh600491,7.62,80000.0
sz300454,99.84,90000.0
sz002375,6.41,390000.0
sz002025,26.21,50000.0
sh603328,11.26,2200000.0
sz000546,10.46,10000.0
sh600420,10.47,250000.0
sz002069,4.63,50000.0
sz300270,8.6,130000.0
sh600713,5.18,640000.0
sh600778,6.24,470000.0
sh600101,9.26,40000.0
sz300609,42.99,220000.0
sz000967,7.48,40000.0
sz300250,18.99,410000.0
sz300174,30.96,260000.0
sz300007,13.93,270000.0
sz002723,12.59,240000.0
sh600705,6.31,550000.0
sz002811,16.7,50000.0
sz002404,6.3,50000.0
sz000703,15.48,210000.0
sh600116,9.1,130000.0
sz300345,6.43,320000.0
sh600117,3.97,360000.0
sh601699,8.59,1410000.0
sz000757,5.7,60000.0
sz002550,5.14,60000.0
sz002603,13.13,30000.0
sz002607,13.15,280000.0
sz002767,18.15,112530.0
sh600396,2.25,130000.0
sh601106,3.91,1360000.0
sh601616,4.5,110000.0
sz300675,23.72,30000.0
sh603106,13.1,320000.0
sh600167,12.82,20000.0
sz002815,16.94,470000.0
sh603876,19.08,80000.0
sz002468,24.02,250000.0
sh600162,2.79,40000.0
sz002864,33.86,60000.0
sh600029,8.29,1380000.0
sz300634,27.88,80000.0
sh600188,11.62,720000.0
sz300051,7.13,4278.0
sz002771,15.4,90000.0
sz002119,11.6,50000.0
sh600750,18.3,170000.0
sz002253,16.47,650000.0
sz300474,41.98,220000.0
sz300333,9.96,300000.0
sz300118,10.48,30000.0
sz000590,14.98,800000.0
sh601005,2.2,370000.0
sh600580,9.99,360000.0
sz000585,2.76,10000.0
sh600628,7.7,10000.0
sh603477,8.79,50000.0
sz300280,29.02,210000.0
sz002495,3.85,50000.0
sz000552,3.28,170000.0
sh600475,10.91,30000.0
sh603116,8.73,10000.0
sz002186,13.09,2618.0
sh600986,5.47,210000.0
sh603899,37.22,470000.0
sh600099,8.13,120000.0
sz300005,4.37,160000.0
sh603117,5.36,1530000.0
sh600444,12.94,120000.0
sz002275,14.67,50000.0
sz300160,4.31,40000.0
sz300067,6.97,920000.0
sh603909,26.33,30000.0
sz002285,5.93,190000.0
sh600219,2.69,1280000.0
sz300124,27.6,430000.0
sh603680,17.66,60000.0
sh600829,8.13,170000.0
sz000801,6.99,170000.0
sz300138,8.4,13280000.0
sh600694,29.56,140000.0
sz002199,12.68,290000.0
sz300623,21.47,50000.0
sz000420,2.7,80000.0
sh600463,9.23,110000.0
sz300136,29.8,2280000.0
sh603828,10.75,20000.0
sh603167,10.74,160000.0
sz002043,6.96,130000.0
sh600163,4.82,40000.0
sh600388,12.35,180000.0
sz300183,14.98,170000.0
sz000629,3.74,940000.0
sz000627,7.46,520000.0
sz300234,11.73,60000.0
sz000726,10.65,220000.0
sz002642,6.35,310000.0
sh601996,3.75,270000.0
sh603505,19.62,1390000.0
sh601877,27.3,510000.0
sz000619,6.37,60000.0
sh600545,8.04,40000.0
sh600973,4.77,140000.0
sh600336,4.78,29636.0
sz300448,14.88,310000.0
sz002152,6.89,310000.0
sz002130,5.85,210000.0
sz002131,2.11,860000.0
sz002212,15.85,20000.0
sz000885,10.03,60000.0
sh601928,8.44,50000.0
sh603809,18.46,40000.0
sh600074,1.04,1020000.0
sz300169,5.81,10000.0
sz000005,3.68,70000.0
sh601369,6.83,10000.0
sz300137,9.9,490000.0
sz002911,18.33,260000.0
sh600123,8.35,800000.0
sz002165,5.26,240000.0
sh601390,7.35,2700000.0
sz002907,20.9,80000.0
sh600079,12.08,180000.0
sh603260,57.61,540000.0
sh600671,19.78,240000.0
sh600867,16.03,2590000.0
sz300011,7.81,200000.0
sh603686,14.09,20000.0
sh601208,5.2,30000.0
sh603980,16.44,5200000.0
sz300746,20.28,90000.0
sh600576,5.26,60000.0
sh600496,3.65,80000.0
sh601016,3.12,150000.0
sh603757,23.43,80000.0
sz300736,20.7,170000.0
sz002693,5.17,260000.0
sz000882,3.11,330000.0
sz000802,12.4,590000.0
sh601222,5.66,810000.0
sz300389,17.11,39353.0
sz000526,25.19,120000.0
sz300599,12.87,20000.0
sz300157,5.9,12380000.0
sh600882,11.32,20000.0
sh603903,24.2,50000.0
sz001965,8.74,190000.0
sh603488,9.8,710000.0
sz300484,12.79,240000.0
sh600066,15.5,1090000.0
sz002183,6.16,270000.0
sz002262,12.32,220000.0
sz002456,13.83,2030000.0
sh601111,10.2,2250000.0
sh600313,3.05,60000.0
sz300683,33.16,140000.0
sz000710,39.3,190000.0
sz300096,11.72,240000.0
sh601918,3.61,1120000.0
sz002612,10.17,25425.0
sh600380,8.7,290000.0
sh603999,6.64,10000.0
sz000061,6.09,120000.0
sz000404,5.07,530000.0
sh601139,6.09,280000.0
sh600051,7.09,130000.0
sz300396,19.17,10000.0
sz000004,20.71,10000.0
sh601766,9.09,1900000.0
sz000705,8.08,20000.0
sh600777,2.99,5200000.0
sz002940,38.18,70000.0
sh600582,4.03,200000.0
sz300419,7.12,690000.0
sz300478,16.41,19692.0
sh600373,14.08,100000.0
sz002033,7.01,150000.0
sh600398,9.06,460000.0
sh600350,5.02,190000.0
sh603661,37.11,40000.0
sh601908,4.5,3600.0
sz002899,15.99,40000.0
sz000711,7.0,50000.0
sz002785,10.98,20000.0
sz300063,3.98,340000.0
sh600169,2.98,350000.0
sz000813,11.5,580000.0
sz000910,13.48,290000.0
sz002609,7.96,20000.0
sh600548,10.47,70000.0
sz300514,14.75,40000.0
sz002444,11.9,270000.0
sh601899,3.46,2080000.0
sz000861,2.99,50000.0
sh600586,3.48,160000.0
sh600017,3.44,1200000.0
sz300719,11.85,4740.0
sz000948,11.37,400000.0
sh603339,17.76,80000.0
sh603970,17.62,200000.0
sz000589,4.46,300000.0
sh600791,4.93,15282.999999999998
sh600317,2.97,250000.0
sh603716,23.73,670000.0
sz002403,9.33,170000.0
sz300295,14.78,60000.0
sz002058,13.74,9618.0
sz000902,10.34,20000.0
sz002675,11.45,320000.0
sz000709,3.43,480000.0
sz002170,4.4,130000.0
sz300335,7.85,90000.0
sz002376,16.06,110000.0
sz002721,7.2,2320000.0
sh600295,9.26,90000.0
sz300688,41.1,70000.0
sz300302,10.19,130000.0
sh600228,9.26,10000.0
sz300415,8.18,190000.0
sh603012,9.14,890000.0
sh600318,9.26,70000.0
sh600060,10.65,360000.0
sh601366,7.26,210000.0
sz002876,41.95,10000.0
sz300158,5.87,2210000.0
sz002406,6.81,250000.0
sz002093,10.18,370000.0
sh601598,5.77,590000.0
sz002407,14.89,370000.0
sz300673,40.86,90000.0
sz000791,4.64,800000.0
sh601799,72.88,20000.0
sz300257,13.15,70000.0
sh603533,23.3,1020000.0
sh603689,12.0,10000.0
sh600983,7.18,50000.0
sz002103,5.28,1330000.0
sz002317,10.06,150000.0
sh603315,14.02,8412.0
sz000048,22.83,30000.0
sz002536,10.96,80000.0
sh603515,34.9,400000.0
sh600215,9.11,140000.0
sh603300,10.4,680000.0
sh603100,10.97,100000.0
sh600721,6.98,9480000.0
sz300331,20.45,550000.0
sz300468,18.68,160000.0
sz000016,5.22,120000.0
sh600335,8.07,120000.0
sz002748,10.84,230000.0
sz300168,15.69,430000.0
sh603025,11.79,120000.0
sz002824,13.7,310000.0
sz002068,6.57,160000.0
sh603038,20.74,109922.0
sz300659,32.82,910000.0
sz000617,13.64,140000.0
sz300130,18.09,1180000.0
sz002582,10.25,220000.0
sh600751,3.72,230000.0
sz300708,11.62,110000.0
sh600385,9.7,20000.0
sz300692,14.35,4305.0
sz002663,3.75,90000.0
sz002686,7.88,100000.0
sz300731,28.35,10000.0
sz300367,11.65,180000.0
sz000090,7.43,430000.0
sz002055,13.96,19544.0
sz000011,11.21,260000.0
sh603578,21.6,30000.0
sz300320,6.08,12160.0
sh600159,3.25,110000.0
sh603229,14.4,20000.0
sz002423,10.96,390000.0
sh603920,13.97,170000.0
sz300649,25.81,50000.0
sz002279,8.88,470000.0
sh603331,17.66,60000.0
sh603496,32.1,60000.0
sz000609,6.45,120000.0
sz002144,11.56,100000.0
sh601801,7.32,510000.0
sh600884,15.19,270000.0
sz002084,5.55,20000.0
sh600155,15.49,4050000.0
sh603067,10.07,80000.0
sz300369,14.01,1490000.0
sz300767,47.5,6510000.0
sh600551,10.53,10000.0
sh603078,30.14,50000.0
sz002521,6.38,230000.0
sh600820,7.3,190000.0
sz300537,14.82,100000.0
sh600753,18.24,30000.0
sz300264,7.01,400000.0
sh601019,8.65,510000.0
sh603311,11.84,14207.999999999998
sz002516,3.63,150000.0
sz000937,4.57,230000.0
sh603076,26.98,140296.0
sh600056,15.46,600000.0
sh600426,15.98,1350000.0
sz002556,6.35,150000.0
sh603098,13.11,3933.0
sh601339,5.45,70000.0
sz000060,5.45,410000.0
sz002139,6.73,350000.0
sz300511,9.45,60000.0
sh600091,4.51,24354.0
sz002610,2.25,640000.0
sh603690,20.7,20000.0
sh601127,16.15,140000.0
sh601811,13.9,360000.0
sh603813,20.6,200000.0
sh600995,8.98,90000.0
sz002798,23.57,280000.0
sh603030,8.48,70000.0
sh601168,6.24,2680000.0
sh600583,6.23,760000.0
sz002677,13.8,510000.0
sz002836,14.7,10000.0
sz002244,4.96,510000.0
sh603608,10.18,90000.0
sz002306,3.95,140000.0
sh601188,3.54,80000.0
sz000020,12.36,3708.0
sz000417,5.75,90000.0
sz300036,17.25,150000.0
sh600717,8.88,160000.0
sh603357,20.78,40000.0
sh603129,22.08,22080.0
sz002709,29.42,210000.0
sh603917,13.24,60000.0
sh603429,25.48,10000.0
sh600854,4.87,50000.0
sh600227,3.99,470000.0
sh600185,5.28,380000.0
sh600714,7.45,40000.0
sz000666,15.03,680000.0
sh600929,9.23,120000.0
sh600279,5.72,580000.0
sh600121,3.95,230000.0
sz300655,16.3,10000.0
sz000046,7.5,620000.0
sz300132,14.52,110000.0
