,kaipan_price,kaipan_money
sh600598,15.9,5372610.0
sh603922,16.82,40000.0
sz002189,16.67,400000.0
sz300322,17.1,630000.0
sz300765,52.5,3330000.0
sz300188,20.42,540000.0
sz300496,55.15,2880000.0
sz300630,68.69,290000.0
sh603301,40.4,610000.0
sz002773,40.26,460000.0
sh603896,29.06,110000.0
sh603893,51.82,1279954.0
sh603877,15.0,57000.0
sh603703,17.8,160000.0
sh603588,11.37,4076144.9999999995
sh603308,14.1,300000.0
sh603227,4.1,22549.999999999996
sh601908,2.94,110000.0
sh601616,3.02,10000.0
sh601558,0.65,0.0
sh601518,2.39,150809.0
sh601333,2.39,120000.0
sh601288,3.4,6560000.0
sh600998,17.81,390039.0
sh600816,2.5,0.0
sh600812,7.89,0.0
sh600803,10.1,14004660.0
sh600780,3.27,60000.0
sh600729,27.36,194256.0
sh600697,14.9,10000.0
sh600665,3.49,0.0
sh600647,13.18,70000.0
sh600595,2.0,5600.0
sh600592,13.89,190000.0
sh600583,5.35,520000.0
sh600539,6.15,61500.0
sh600518,3.1,550000.0
sh600509,3.08,11704.0
sh600485,1.31,610000.0
sh600483,8.14,79772.0
sh600462,1.55,10000.0
sh600415,3.32,99600.0
sh600393,2.85,270000.0
sh600370,3.28,1170000.0
sh600354,4.33,1000000.0
sh600337,4.39,1350000.0
sh600307,1.71,247950.0
sh600290,1.56,60000.0
sh600275,2.11,70474.0
sh600236,4.42,30000.0
sh600193,3.71,20776.0
sh600192,4.7,24440.0
sh600173,4.62,10000.0
sh600157,1.29,416928.0
sh600145,1.87,0.0
sh600116,8.76,8526108.0
sh600066,12.8,465920.0
sh600064,8.37,40000.0
sh600051,6.65,990000.0
sh600033,2.72,10000.0
sh600023,3.39,170000.0
sh600022,1.3,530000.0
sz300778,33.58,3358.0
sz300696,45.52,250000.0
sz300624,81.34,600000.0
sz300475,10.32,20000.0
sz300448,9.32,610000.0
sz300432,9.98,690000.0
sz300419,7.1,0.0
sz300337,3.36,40000.0
sz300329,7.0,20000.0
sz300303,5.06,410000.0
sz300266,3.64,170000.0
sz300225,5.73,20000.0
sz300214,8.32,60000.0
sz300198,3.72,40000.0
sz300197,3.4,0.0
sz300185,1.85,960000.0
sz300164,4.6,0.0
sz300124,29.01,730000.0
sz300011,6.02,110000.0
sz002748,7.03,703.0
sz002549,6.28,21980.0
sz002490,3.19,80000.0
sz002471,2.59,3370000.0
sz002469,4.37,170000.0
sz002451,7.97,300000.0
sz002450,3.52,0.0
sz002351,16.53,1490000.0
sz002238,8.8,350000.0
sz002220,1.15,100000.0
sz002210,0.99,400000.0
sz002109,3.1,110000.0
sz002079,10.54,0.0
sz001979,16.69,860000.0
sz000920,5.61,10000.0
sz000862,3.82,70000.0
sz000837,3.77,190000.0
sz000820,1.11,30000.0
sz000813,5.68,540000.0
sz000727,1.57,1390000.0
sz000726,8.57,430000.0
sz000725,3.8,15890000.0
sz000633,4.24,1750000.0
sz000552,2.25,40000.0
sz000543,3.88,250000.0
sz000504,7.15,4290.000000000001
sz000060,3.63,170000.0
sz000029,10.97,0.0
sz000027,5.37,30000.0
sh603899,52.0,1980000.0
sh600563,47.51,440000.0
sz002475,40.69,10320000.0
sh600809,95.33,820000.0
sh603222,46.54,160000.0
sz300632,19.42,110000.0
sz002368,36.4,870000.0
sz000032,17.0,370000.0
sz002058,16.88,20000.0
sh603706,15.99,40000.0
sz300260,13.82,410000.0
sh603887,28.68,6030000.0
sz300708,13.0,180000.0
sh600197,12.87,50000.0
sz300400,12.59,40000.0
sh601595,12.19,14628.0
sz300295,11.93,160000.0
sh603598,11.72,1936144.0000000002
sz000952,10.86,1090000.0
sh603823,32.5,217750.0
sz300656,20.8,16640.0
sh601615,10.08,60000.0
sz000063,39.1,17850000.0
sh601858,9.36,90000.0
sh600546,9.13,1130000.0
sz300171,8.7,350000.0
sz002683,26.0,1610000.0
sh601231,16.81,2300000.0
sz300667,25.32,70000.0
sh603658,126.26,910000.0
sh601211,16.46,2110000.0
sz000151,8.12,110000.0
sz300536,7.93,80000.0
sh600629,7.77,10101.0
sh600630,7.64,112308.0
sh603012,7.52,710000.0
sh600213,7.53,210000.0
sh600551,7.5,20000.0
sz300609,37.8,10000.0
sh603927,58.25,330000.0
sz002726,7.19,580000.0
sh600459,14.15,1014555.0000000001
sz300281,6.92,80000.0
sh603456,21.01,410000.0
sz000429,6.88,150000.0
sz300121,6.87,180000.0
sz300024,13.69,1000000.0
sz002753,6.8,23800.0
sh601607,19.85,2431625.0
sh603351,32.6,100000.0
sh603506,19.0,130000.0
sh601012,25.0,2570000.0
sz002015,6.17,130000.0
sh600897,18.18,70000.0
sz300689,36.25,110000.0
sz002810,18.17,1140000.0
sh600101,5.95,23800.0
sh603369,29.36,550000.0
sz300290,5.85,80000.0
sz002151,28.49,1930000.0
sh603228,45.8,720000.0
sh601298,5.63,110000.0
sz300003,38.8,3470000.0
sz002666,5.55,110000.0
sz300320,5.5,100000.0
sz002236,16.41,4750000.0
sh603128,5.46,870000.0
sh600717,5.43,6516.0
sh601098,10.61,18037.0
sz000553,10.55,670000.0
sh601158,5.29,40000.0
sh603090,15.8,50000.0
sh601658,5.24,950000.0
sz300100,5.16,20000.0
sh601328,5.16,1780000.0
sz002580,5.14,40000.0
sh603328,10.25,410000.0
sz000403,36.18,190000.0
sh600679,10.3,0.0
sz002042,5.1,70000.0
sz000690,5.09,130000.0
sz000301,4.95,400000.0
sh600019,4.87,1060000.0
sz000682,4.85,340000.0
sh600644,4.87,2435.0
sz300383,24.12,8420000.0
sz300425,4.8,90000.0
sh600971,4.74,30000.0
sz002664,14.06,130000.0
sz300542,13.93,20000.0
sz300777,32.46,230000.0
sz000918,4.54,140000.0
sh600797,9.05,990000.0
sz300727,13.38,20000.0
sh600028,4.47,3260000.0
sz002177,4.45,1300000.0
sh603828,4.36,160000.0
sh601989,4.24,1140000.0
sz002235,8.41,2770000.0
sz002682,4.21,20000.0
sh603076,20.79,30000.0
sh600399,4.16,40000.0
sh601318,70.5,24505800.0
sh600315,24.99,190000.0
sz300580,16.72,180000.0
sh603043,29.25,570000.0
sh601916,4.04,650000.0
sz002636,8.09,100000.0
sz002688,8.0,840000.0
sh600973,4.0,360000.0
sz300481,15.65,150000.0
sh601226,3.9,10000.0
sz002420,3.87,20000.0
sh600718,11.46,490000.0
sz300590,37.57,1540000.0
sz300148,3.81,390000.0
sh600716,3.85,284515.0
sh600310,3.77,130000.0
sh601336,41.65,960000.0
sh603019,44.95,6985230.0
sh600020,3.75,100000.0
sh600936,3.78,20000.0
sh600611,3.74,110000.0
sz002008,29.25,1110000.0
sh600461,7.3,99280.0
sz000883,3.62,40000.0
sh603096,50.64,55704.0
sh600497,3.59,130000.0
sh600536,71.11,1860000.0
sz002498,3.54,1490000.0
sh603315,10.55,80000.0
sz002375,7.05,150000.0
sh601966,21.19,670000.0
sh600570,91.41,4360000.0
sh601107,3.48,200000.0
sz000800,10.35,700000.0
sz000778,3.46,160000.0
sz002376,10.3,40000.0
sz002452,6.83,470000.0
sz300253,24.06,1590000.0
sh600266,6.87,93432.0
sz300210,3.4,270000.0
sz002795,13.62,60000.0
sh603677,10.12,7083.999999999999
sh601598,3.38,230000.0
sz300027,3.35,400000.0
sz000402,6.75,90000.0
sz002681,3.34,380000.0
sh601872,6.62,1837050.0
sz300091,3.3,60000.0
sz002224,6.57,60000.0
sz002182,9.83,130000.0
sz000591,3.26,460000.0
sh601928,6.55,210000.0
sh600523,13.0,20000.0
sh603599,16.05,530000.0
sh600015,6.44,747684.0
sz000783,6.41,540000.0
sz300677,51.91,2980000.0
sz002221,9.56,1970000.0
sh603186,46.93,1090000.0
sh600008,3.19,243716.0
sh603768,9.55,90000.0
sh600428,3.17,25043.0
sh600958,9.41,3790000.0
sh601939,6.33,2310000.0
sh600282,3.15,770000.0
sh603007,6.34,140000.0
sz000008,3.14,170000.0
sh603996,3.15,315.0
sh603060,21.83,50000.0
sh600790,3.1,10000.0
sz002133,3.09,50000.0
sh600206,12.26,1170000.0
sh603505,21.48,940000.0
sz002370,5.9,1120000.0
sz300052,12.06,200000.0
sz002888,18.0,240000.0
sz300441,9.0,270000.0
sh603338,66.2,160000.0
sz000905,6.0,30000.0
sz000931,8.99,290000.0
sz000062,11.82,70000.0
sh600537,2.95,120000.0
sh603855,8.9,60000.0
sh603008,11.88,90000.0
sh600648,14.71,180000.0
sh600452,20.67,170000.0
sh601699,5.87,40000.0
sh600961,5.87,2935.0
sh600423,2.92,66868.0
sz002134,8.77,40000.0
sz000959,2.92,120000.0
sz002080,11.63,130000.0
sh601700,5.76,1090000.0
sh600016,5.75,3760000.0
sh601369,5.7,10000.0
sh600538,8.43,320000.0
sz002533,5.56,230000.0
sh600578,2.78,10000.0
sz002069,2.75,230000.0
sh601918,2.77,230000.0
sz000034,25.02,1900000.0
sz000902,8.18,260000.0
sz300749,10.81,12972.0
sh600689,8.15,67645.0
sz000898,2.68,160000.0
sz000004,29.41,450000.0
sz300357,47.8,980000.0
sh600642,5.34,57672.0
sh600508,7.99,10000.0
sz002686,5.29,5290.0
sz002367,7.93,510000.0
sz000422,2.65,15900.0
sz300701,29.01,340000.0
sh600146,13.17,1170000.0
sz300772,13.17,20000.0
sh603267,47.5,608000.0
sh601077,5.26,770000.0
sh603199,20.88,8352.0
sh601106,2.61,50000.0
sz300346,23.11,1920000.0
sh603025,7.73,40000.0
sh601618,2.57,560000.0
sh601577,7.76,190000.0
sh603006,10.5,52500.0
sh600926,7.71,330000.0
sz000685,7.66,10000.0
sh603181,15.25,13725.0
sz300606,25.0,90000.0
sh601579,7.57,227100.0
sh600863,2.53,140415.0
sh600908,5.03,55833.00000000001
sh603078,35.08,100000.0
sh600330,7.45,120000.0
sz002595,17.35,10000.0
sh600138,9.89,330000.0
sh600017,2.45,220000.0
sz300352,7.26,450000.0
sz300786,48.83,30000.0
sz300193,7.26,30000.0
sh603088,9.69,37791.0
sh603535,16.86,780000.0
sh600125,4.8,10000.0
sh603106,7.07,80000.0
sz000858,127.01,25240000.0
sz300762,46.9,70350.0
sz000828,6.96,90000.0
sz001965,6.88,30000.0
sz000541,4.57,30000.0
sz002020,11.29,560000.0
sh600893,22.52,450000.0
sz002449,11.05,1550000.0
sz000338,13.31,2320000.0
sh601985,4.45,570000.0
sh603866,54.5,11780000.0
sz002117,11.3,4610000.0
sh600151,4.42,20000.0
sh603286,15.4,27720.0
sz300106,6.65,410000.0
sh601016,2.2,1560000.0
sz002557,47.78,3120000.0
sz000659,2.16,30000.0
sh600317,2.15,10000.0
sz000971,2.23,830000.0
sh600719,4.28,30000.0
sz002305,2.13,630000.0
sh601899,4.2,7563360.000000001
sh600869,4.21,690000.0
sz000709,2.13,580000.0
sz300129,4.22,23632.0
sz002695,21.11,180000.0
sz002507,33.6,970000.0
sz002251,8.49,30000.0
sz300227,14.7,660000.0
sh600861,10.51,30000.0
sz300101,10.43,840000.0
sh601666,4.16,170000.0
sh600823,4.17,70000.0
sh603118,12.47,689591.0000000001
sz300789,60.62,50000.0
sz002244,4.17,70000.0
sh603355,21.2,20000.0
sz300503,12.49,110000.0
sz000681,14.6,220000.0
sh601566,10.86,3110000.0
sh600406,20.5,1830000.0
sz300811,61.42,340000.0
sh601808,12.01,5950000.0
sz300062,6.13,450000.0
sh600738,6.17,77125.0
sh600615,8.19,20000.0
sz300623,33.67,10870000.0
sh600782,4.07,200000.0
sh600338,8.17,160000.0
sz300036,24.45,540000.0
sz300449,8.1,80000.0
sh600795,2.02,3070000.0
sz000597,8.01,760000.0
sh601633,8.06,370000.0
sz002632,8.06,220000.0
sz002245,4.01,50000.0
sz002017,11.99,40000.0
sz002110,7.66,7230000.0
sh603197,26.0,440000.0
sz002091,5.92,280000.0
sh603817,5.93,140000.0
sz300509,7.84,2352.0
sh600248,3.92,40000.0
sh601900,9.79,10000.0
sz300404,21.6,30000.0
sh603822,25.37,60000.0
sz002088,9.7,10000.0
sz002936,3.87,50000.0
sh603838,8.0,480000.0
sh603595,26.9,145260.0
sz000900,3.83,70000.0
sz300710,24.9,290000.0
sz002436,11.31,2850000.0
sh600098,5.73,30000.0
sh600505,9.46,507056.00000000006
sh600277,3.76,120000.0
sh600021,7.48,30000.0
sz000657,5.62,40000.0
sz300619,20.88,110000.0
sh600850,22.16,890000.0
sh600986,3.79,1790000.0
sh600279,3.71,90000.0
sz000880,7.4,50000.0
sz002336,5.59,1118.0
sz300474,52.45,2250000.0
sz002778,23.99,120000.0
sz002116,7.43,10000.0
sh600571,9.14,360000.0
sh600380,12.8,950000.0
sz300342,16.53,4660000.0
sh600663,10.95,120000.0
sz300132,12.72,130000.0
sh600507,5.48,80000.0
sh603586,16.48,30000.0
sz002120,29.17,1240000.0
sh600733,5.38,310000.0
sh603183,9.3,2670000.0
sz002791,57.1,130000.0
sh601811,10.84,50000.0
sh600681,5.49,1160000.0
sh600241,3.59,5384.999999999999
sz000520,3.6,10000.0
sh603630,12.6,510000.0
sh600448,5.32,210000.0
sz000333,50.2,11080000.0
sh600291,7.11,120000.0
sz002592,10.78,580000.0
sh601901,7.04,1170000.0
sz300767,77.42,15484.0
sh601311,8.67,110000.0
sh600559,8.67,27744.0
sh600132,51.77,450000.0
sh600012,5.17,10000.0
sh600874,6.87,37785.0
sh601880,1.72,1010000.0
sh603727,15.28,20000.0
sh603637,13.62,30000.0
sh601006,6.83,980000.0
sh603776,18.79,396468.99999999994
sz002579,13.31,1620000.0
sz002164,3.38,130000.0
sz300009,15.19,890000.0
sz002425,4.99,110000.0
sh603488,8.24,40000.0
sz300120,6.63,80000.0
sz002948,4.99,590000.0
sh603811,26.65,180000.0
sh603585,19.94,110000.0
sz300118,11.53,5080000.0
sh603681,18.28,230000.0
sz300172,4.97,170000.0
sz300041,13.12,1680000.0
sh603063,8.22,822.0000000000001
sh600985,8.22,20000.0
sh603773,31.1,30000.0
sz000656,8.27,2160000.0
sz300458,27.75,440000.0
sh600636,11.2,620000.0
sh603880,14.58,330000.0
sh601177,8.14,8140.000000000001
sh603399,8.01,1290000.0
sh600320,3.25,10000.0
sh600389,19.59,160000.0
sz000983,4.85,70000.0
sh603590,40.56,3330000.0
sz000585,1.6,40000.0
sh601886,6.45,30315.000000000004
sz002819,22.3,70000.0
sz002638,3.2,170000.0
sz000803,12.82,60000.0
sh603041,17.71,10000.0
sh600692,6.35,230000.0
sh600661,15.87,40000.0
sz000988,20.52,2440000.0
sh601169,4.77,1250000.0
sz000623,15.89,190000.0
sz300413,41.01,660000.0
sh603289,7.86,110000.0
sh603208,91.55,160000.0
sz002622,3.16,100000.0
sz000069,6.33,1230000.0
sz002190,20.67,220000.0
sz002268,22.16,1170000.0
sz002253,12.61,30000.0
sz002415,29.8,6810000.0
sh600755,6.3,106470.0
sh600798,3.13,100000.0
sh600433,3.13,40000.0
sz000009,6.25,3080000.0
sz002755,17.1,390000.0
sz000962,6.22,140000.0
sh601010,3.12,20000.0
sz002212,23.49,1150000.0
sz002294,18.7,470000.0
sh603103,14.07,30000.0
sh600704,4.66,130000.0
sh600221,1.55,2059950.0
sh601816,6.25,6760000.0
sh600117,3.08,171248.0
sh601611,6.18,30000.0
sz300144,26.2,590000.0
sh600694,23.1,270000.0
sh603577,12.16,320000.0
sz002582,9.15,290000.0
sh603390,13.72,260000.0
sz002474,7.55,290000.0
sh600153,7.65,158355.00000000003
sz000550,12.15,150000.0
sh600348,4.57,40000.0
sz000975,16.67,5360000.0
sh600616,4.58,6412.0
sh600208,3.04,1510000.0
sz002763,7.58,10000.0
sh600881,3.03,160000.0
sz300358,7.59,120000.0
sz002213,16.36,410000.0
sz300591,6.11,690000.0
sh603708,31.9,240000.0
sz300159,4.48,180000.0
sz000707,3.01,20000.0
sh600671,11.87,208912.0
sz002122,1.49,140000.0
sz300114,10.42,370000.0
sh600760,31.03,2690000.0
sh603348,17.51,750000.0
sh600655,7.32,250000.0
sz000695,7.34,10000.0
sz000019,7.24,460000.0
sz000600,4.38,110000.0
sz002618,10.16,1016.0
sh603021,5.88,31752.0
sz002832,18.87,100000.0
sh601677,10.21,10000.0
sz002884,14.64,10000.0
sz000632,4.38,60000.0
sz002128,7.25,530000.0
sh600000,10.1,2580000.0
sh600830,5.69,900000.0
sz300421,5.75,120750.0
sz300546,23.2,130000.0
sz003816,2.9,740000.0
sz002889,24.7,9880.0
sz300500,14.41,50000.0
sh603829,9.97,60000.0
sh600161,35.79,1190000.0
sh603037,15.76,55160.0
sz002871,16.92,50000.0
sz300115,19.45,1200000.0
sz000848,7.02,100000.0
sh600258,14.02,150000.0
sz000933,4.19,430000.0
sh600106,2.81,62663.0
sh600141,9.71,304894.0
sz002807,4.19,230000.0
sh603650,15.34,100000.0
sh600328,8.41,420000.0
sz300437,9.79,3915.9999999999995
sh600843,6.92,27680.0
sz300685,79.0,230000.0
sz300212,42.84,600000.0
sh601229,8.26,1163008.0
sz002468,16.64,110000.0
sz300075,12.43,290000.0
sh600531,4.11,440000.0
sh600426,16.4,240000.0
sz300577,26.12,70000.0
sh600207,4.13,40000.0
sz000928,4.13,190000.0
sz000419,4.12,40000.0
sz300664,13.69,170000.0
sh601717,5.47,440000.0
sh600439,2.72,35632.00000000001
sz300286,10.93,8744.0
sz300300,8.15,160000.0
sz300275,10.9,140000.0
sz300285,21.61,220000.0
sh600545,5.44,10000.0
sh600977,12.08,580000.0
sh600779,44.48,590000.0
sz000055,4.02,401.99999999999994
sh603337,16.09,10000.0
sh601188,2.66,50000.0
sh603716,16.1,40000.0
sz000895,39.62,1590000.0
sh601326,2.71,1220000.0
sz002207,5.3,137800.0
sh601113,2.63,50000.0
sh603605,118.0,340000.0
sh603030,5.34,860000.0
sh600376,6.61,54202.0
sh600325,6.59,220000.0
sh600705,3.93,260000.0
sh600649,5.25,60000.0
sh600333,3.93,10000.0
sh600247,2.62,32226.0
sz000059,5.2,1260000.0
sh600123,5.23,71128.00000000001
sh600979,3.92,10000.0
sz002883,18.28,5484.0
sz000420,2.53,5180000.0
sz002170,3.86,550000.0
sz300173,5.17,110000.0
sz002898,14.12,890000.0
sh600039,3.89,250000.0
sz300020,10.35,3250000.0
sz300424,14.02,160000.0
sh600171,16.6,1030000.0
sz000030,5.16,230000.0
sz300785,150.03,1620000.0
sz002676,3.76,1660000.0
sz002394,8.96,10000.0
sh600901,5.11,60000.0
sz300808,19.1,5730.0
sz300195,6.35,110000.0
sh601998,5.09,600000.0
sz300515,8.86,51388.0
sz300037,38.59,1390000.0
sz000777,11.23,240000.0
sz002265,7.61,10000.0
sz002893,10.1,90000.0
sh603466,14.05,2980000.0
sz300649,17.61,8805.0
sz000795,5.0,400000.0
sz300162,7.52,120000.0
sh600626,5.0,7500.0
sh601766,6.22,760000.0
sh601838,7.48,430000.0
sh603136,23.5,100000.0
sh600037,8.7,60000.0
sh600975,8.64,870000.0
sz300498,30.91,2840000.0
sz300399,15.22,11100000.0
sh603156,24.87,120000.0
sh603081,11.19,10000.0
sz300409,11.06,470000.0
sz002902,19.6,140000.0
sh601669,3.7,900000.0
sz000010,3.71,70000.0
sh601975,2.46,300000.0
sh603003,8.3,7920000.0
sz000050,13.42,550000.0
sz300806,30.7,110000.0
sh600959,3.66,15006.0
sz000501,10.9,200000.0
sh600059,7.27,20000.0
sz000967,6.07,30000.0
sh600903,10.82,470000.0
sh600030,22.89,20170000.0
sh603165,16.9,170690.0
sh601801,4.83,20000.0
sh600261,3.61,1444.0
sz300717,14.42,18746.0
sz000156,9.6,250000.0
sh601818,3.59,2571517.0
sz002790,5.99,100000.0
sh603728,11.8,1090000.0
sh603895,19.05,20000.0
sz300317,3.55,20000.0
sz300005,3.56,70000.0
sz002586,2.37,101910.0
sz002418,2.37,100000.0
sz000598,4.77,610000.0
sh600739,17.9,760000.0
sz002698,9.51,230000.0
sh600009,65.01,780120.0000000001
sh603298,11.87,10000.0
sh603718,16.55,260000.0
sh603758,5.94,15444.0
sh601500,5.95,20000.0
sz000816,1.18,180000.0
sz000563,3.55,420000.0
sz002106,9.52,4880000.0
sh600970,5.89,120000.0
sh603819,11.9,11900.0
sh600919,5.9,2070000.0
sh600651,3.55,200000.0
sh600682,8.2,205000.0
sz300569,13.0,140000.0
sh600067,3.55,24850.0
sz000502,7.1,130000.0
sz000969,5.84,180000.0
sh603980,7.05,7050.0
sh600837,12.83,2930000.0
sh600639,12.81,100000.0
sh603871,27.17,24453.000000000004
sh603117,3.51,110000.0
sz000826,8.15,110000.0
sz300161,19.9,160000.0
sh603612,10.5,20000.0
sh600187,2.33,16543.0
sh601168,5.8,580000.0
sh603898,13.92,60000.0
sz000565,4.62,462.0
sz000014,8.12,70000.0
sz300491,12.7,170000.0
sz002672,9.21,90000.0
sz300137,6.9,150000.0
sz300564,27.55,330000.0
sh603999,5.74,10000.0
sh601727,4.61,1190000.0
sz002543,8.1,60000.0
sz000530,3.42,80000.0
sh603700,36.08,1620000.0
sz002208,6.87,250000.0
sz300445,14.95,20000.0
sz002003,5.71,60000.0
sh601166,15.93,3430000.0
sz300594,27.27,10000.0
sz002569,9.2,9200.0
sz300631,17.2,30000.0
sh603365,13.68,6840.000000000001
sz002410,44.86,940000.0
sz002738,14.76,25092.0
sh603528,7.81,310000.0
sh601857,4.53,6100000.0
sz300518,21.6,170000.0
sz300035,6.75,140000.0
sh600637,9.1,430000.0
sz002573,5.64,340000.0
sz300572,45.53,140000.0
sz002304,89.98,2070000.0
sh600388,9.0,150000.0
sh600278,9.0,30000.0
sh600643,7.85,210000.0
sz000719,6.72,30000.0
sz300627,24.77,470000.0
sh601128,6.7,190000.0
sh603680,8.89,60000.0
sz300759,65.0,800000.0
sh601000,2.24,1010000.0
sh600231,2.24,65632.0
sz002102,2.22,1080000.0
sh601100,68.24,870000.0
sz002607,23.25,1420000.0
sz000617,10.06,30000.0
sz300112,7.83,50000.0
sh603983,66.94,330000.0
sh600987,5.57,30000.0
sh600036,32.2,10120000.0
sh601968,4.45,30000.0
sh600356,6.7,20000.0
sz000720,5.5,300000.0
sz300065,10.0,200000.0
sh600397,2.22,10000.0
sz000100,4.39,18070000.0
sh600820,5.52,170000.0
sh603323,4.4,310000.0
sz002717,4.4,380000.0
sh603656,13.35,6675.0
sz300613,153.0,260000.0
sz002835,9.82,180000.0
sz300751,145.8,670000.0
sz300307,4.37,50000.0
sz002841,78.28,150000.0
sz002296,7.61,120000.0
sz000958,4.37,150000.0
sh600150,18.57,250000.0
sz002328,5.38,1780000.0
sh603126,4.35,90000.0
sh600838,6.58,840000.0
sz300241,5.39,220000.0
sz300077,6.47,320000.0
sz002774,6.41,440000.0
sz002404,5.41,90000.0
sh603787,11.83,60000.0
sz002162,3.24,160000.0
sh603256,11.86,180000.0
sz000923,11.85,9480.0
sz002187,7.55,10000.0
sz300105,4.31,20000.0
sh600188,8.57,620000.0
sz002552,16.01,80000.0
sh603297,31.16,20000.0
sh600251,6.4,570000.0
sh600888,4.25,34425.0
sh601019,6.43,6430.0
sh600766,7.5,491250.0
sz300235,16.09,470000.0
sz000703,11.67,350000.0
sz300512,10.59,10000.0
sh600900,17.02,3570796.0
sz002921,16.95,339000.0
sh600569,2.13,50000.0
sh600990,38.3,100000.0
sz002608,6.39,20000.0
sz300581,17.0,8500.0
sh600868,3.17,80000.0
sz000608,5.3,220000.0
sh601688,17.9,3090000.0
sh603283,37.1,540000.0
sh600969,6.36,170000.0
sh603214,36.8,40000.0
sh600470,3.12,340000.0
sz002966,8.37,180000.0
sz002677,11.55,870000.0
sz002642,6.28,540000.0
sz000963,18.71,1230000.0
sh603786,50.8,30000.0
sz300680,24.92,320000.0
sz002455,5.24,5764.0
sz002690,40.2,430000.0
sz000789,12.5,2080000.0
sh601668,5.22,4140000.0
sz002837,37.75,1710000.0
sz300823,28.25,600000.0
sz002805,12.48,320000.0
sz300073,24.0,2030000.0
sh600350,4.13,240000.0
sz002488,6.14,80000.0
sz300766,27.05,300000.0
sh603040,26.8,10000.0
sh600871,2.05,230000.0
sz002634,5.12,90000.0
sz300268,14.33,50000.0
sz002598,6.09,40000.0
sz000559,5.12,170000.0
sh603600,12.19,20000.0
sh600052,4.08,20000.0
sz000409,4.07,3663.0000000000005
sh600980,12.29,180000.0
sz300377,10.14,680000.0
sh600198,9.03,300000.0
sh603861,8.14,12210.0
sz000937,3.04,20368.0
sz300001,19.17,1030000.0
sz002715,19.4,270000.0
sh601222,5.05,330000.0
sz300057,5.05,20000.0
sh600708,3.02,36844.0
sz000606,4.06,290000.0
sh600604,7.07,40000.0
sh600340,21.22,250000.0
sh600162,2.01,60000.0
sh603810,29.0,5800.0
sz300219,8.28,210000.0
sz300017,8.07,660000.0
sz300015,43.3,4670000.0
sh600792,3.02,20000.0
sh600346,13.0,1630000.0
sz002524,8.01,450000.0
sh600199,5.0,430000.0
sz002691,5.02,1505.9999999999998
sh603633,11.07,11070.0
sh600676,4.04,24644.0
sz300045,11.9,4100000.0
sz300726,26.02,180000.0
sz002975,104.0,2020000.0
sh601866,2.0,141600.0
sz000630,1.99,1230000.0
sh603988,8.98,130000.0
sz300493,8.87,270000.0
sh600182,12.93,40000.0
sz300258,9.99,70000.0
sz000932,3.97,500000.0
sh603797,9.93,9930.0
sh600378,17.71,226688.0
sz300302,10.78,280000.0
sz002952,24.4,470000.0
sz002736,10.89,660000.0
sz002267,5.9,200000.0
sz002127,12.01,2550000.0
sh600999,17.75,1080000.0
sz002968,74.23,170000.0
sz000503,12.83,130000.0
sz000752,3.94,2758.0
sh603722,28.09,1170000.0
sz002057,6.86,370000.0
sh600152,5.91,8865.0
sz300747,81.99,150000.0
sz300211,6.9,60000.0
sh601898,3.94,120000.0
sh600502,3.92,140000.0
sh600481,2.95,10000.0
sz002243,13.7,650000.0
sz000856,8.79,50000.0
sz002836,9.7,20000.0
sz002293,8.8,70000.0
sz002286,7.79,220000.0
sz000593,4.9,120000.0
sh601101,3.92,10000.0
sh603966,9.83,17694.0
sh600582,2.9,1180000.0
sz002026,4.85,50440.0
sh601869,32.03,280000.0
sz000989,8.76,900000.0
sz000729,5.85,130000.0
sh603233,62.9,360000.0
sh600590,5.82,20000.0
sh603357,9.68,120000.0
sh600284,6.8,540000.0
sz000961,7.77,400000.0
sh603518,6.71,60000.0
sh601600,2.9,3100000.0
sz300532,9.62,260000.0
sz002950,37.54,870000.0
sh600547,36.47,8610000.0
sh603717,7.73,37104.0
sh603089,11.45,100000.0
sh600996,7.71,40000.0
sz002746,14.41,680000.0
sh603903,12.53,40000.0
sz002443,5.74,120000.0
sh603826,23.16,60000.0
sh603383,59.01,440000.0
sz002230,34.6,5300000.0
sz300076,4.78,60706.00000000001
sh600667,10.4,3428880.0000000005
sh603083,38.69,740000.0
sz000966,3.85,20000.0
sh600079,20.9,3830000.0
sz000722,5.78,30000.0
sz300686,20.92,1250000.0
sh603115,17.26,30000.0
sh603663,12.37,20000.0
sh603936,18.06,290000.0
sz000610,8.55,240000.0
sh600528,9.62,381914.0
sz002857,11.47,5735.0
sz002905,13.22,110000.0
sz002084,4.78,20000.0
sh600486,74.78,370000.0
sz002300,6.6,150000.0
sz000733,19.85,780000.0
sh601997,7.57,1810000.0
sz300662,34.01,190000.0
sh603569,8.55,20520.0
sh601969,4.73,40000.0
sz002344,3.8,70000.0
sh600215,7.58,20000.0
sz300394,45.84,570000.0
sz002441,7.57,330000.0
sz300359,5.58,380000.0
sz000537,6.57,60000.0
sh603919,14.16,160000.0
sz002626,20.68,3270000.0
sh603192,25.28,12640.0
sz300661,271.02,4200000.0
sh603568,30.13,370000.0
sh603225,10.29,50000.0
sz300438,20.51,230000.0
sz300326,21.43,260000.0
sh601009,7.47,1780000.0
sz002656,1.85,40000.0
sz002867,17.76,130000.0
sz000400,14.78,3710000.0
sh600846,8.4,70000.0
