,kaipan_price,kaipan_money
sz002823,12.7,50000.0
sh600814,6.25,50000.0
sz002221,12.46,1470000.0
sz002688,5.89,20000.0
sh603085,11.25,150000.0
sz002531,5.63,160000.0
sh601677,11.25,1125.0
sh601177,11.13,3339.0
sz300685,50.35,100000.0
sz000419,5.44,40000.0
sh600638,10.59,2550000.0
sz300196,10.68,32039.999999999996
sz000795,5.3,250000.0
sz002063,10.6,330000.0
sh600651,5.23,460000.0
sz000034,15.55,180000.0
sh600076,5.21,140000.0
sh600936,5.1,410000.0
sz000975,10.28,180000.0
sz300318,5.06,50000.0
sz002938,30.46,380000.0
sz300254,10.05,510000.0
sh600655,9.86,120000.0
sz300725,92.68,180000.0
sh601012,24.3,2410000.0
sz300715,24.02,4804.0
sz002913,50.32,4100000.0
sh600107,9.03,5250000.0
sz000504,14.18,2350000.0
sz000997,18.24,100000.0
sz000652,4.5,150000.0
sh603337,38.0,6840000.0
sz001965,8.88,170000.0
sz300315,4.35,1260000.0
sz000883,4.4,200000.0
sz002199,13.4,180000.0
sz300686,17.19,5157.000000000001
sh601006,8.46,1190000.0
sz000963,33.84,4100000.0
sz002219,4.2,970000.0
sz300156,4.15,300000.0
sh603856,12.3,110000.0
sz300052,12.0,1050000.0
sh600261,4.13,3970000.0
sh603586,16.22,150000.0
sh600976,20.09,70000.0
sz000690,7.95,1980000.0
sh600891,3.85,2170000.0
sh601100,31.0,1310000.0
sz000998,15.25,190000.0
sz300758,45.03,360000.0
sz300046,18.6,150000.0
sz002082,11.16,20000.0
sz002026,7.1,1100000.0
sh600579,10.97,790000.0
sh600745,35.75,500000.0
sz300595,53.65,10730.0
sh603320,21.44,30000.0
sh600292,7.08,180000.0
sh603315,14.17,10000.0
sz300030,7.01,100000.0
sh600731,6.93,40000.0
sz300171,10.4,1070000.0
sh600379,10.1,1080000.0
sz300192,10.44,110000.0
sh600578,3.44,20000.0
sz000791,6.85,440000.0
sh600138,17.06,1090000.0
sz002220,3.38,1150000.0
sz300656,23.53,30000.0
sh600461,6.7,620000.0
sh600487,22.6,8910000.0
sz300652,22.72,6816.0
sh600242,12.77,710000.0
sh600559,19.12,430000.0
sz000695,12.81,70000.0
sh603657,31.78,50000.0
sz002113,3.14,360000.0
sz002817,21.9,525600.0
sh603319,18.68,20000.0
sh600630,9.17,280000.0
sh603099,12.24,130000.0
sz002661,15.3,160000.0
sh603228,60.62,610000.0
sh601933,9.13,180000.0
sz002090,21.06,60000.0
sh600858,6.01,50000.0
sz000899,5.98,20000.0
sz002886,23.63,320000.0
sh603757,23.79,71370.0
sz002597,20.5,360000.0
sz000929,8.85,110000.0
sz300718,20.45,680000.0
sh600793,20.3,50000.0
sz000667,2.89,430000.0
sh603508,46.7,23350.0
sh601566,14.4,70000.0
sz000835,6.0,9480000.0
sh601860,8.42,1050000.0
sh600519,951.0,61380000.0
sz002185,5.61,300000.0
sh601555,11.09,2220000.0
sh600171,13.85,1040000.0
sz002546,5.57,10000.0
sh600358,5.52,20000.0
sz002193,10.99,40000.0
sz002014,8.24,10000.0
sz000856,16.24,1020000.0
sz002869,29.55,470000.0
sh600595,2.69,60000.0
sz000897,2.72,720000.0
sz002790,13.51,370000.0
sz300355,5.3,190000.0
sz300431,10.4,240000.0
sz002841,72.93,200000.0
sh603330,23.39,60000.0
sh603656,18.31,183099.99999999997
sh601952,7.78,90000.0
sh601200,15.54,20000.0
sh600979,5.15,70000.0
sh603380,17.95,40000.0
sh600699,28.55,9420000.0
sh603129,22.47,10000.0
sz000799,24.69,560000.0
sz002350,7.35,10000.0
sz002468,24.56,290000.0
sz002335,19.26,330000.0
sh603758,7.34,20000.0
sh601718,4.79,30000.0
sz002907,21.39,40000.0
sz300185,2.36,300000.0
sh603690,21.09,170000.0
sh603456,9.36,70000.0
sh603266,23.42,20000.0
sz300727,20.91,80000.0
sz002708,9.0,2900000.0
sh600458,11.4,400000.0
sz002038,27.7,280000.0
sh603825,16.13,10000.0
sz300602,43.8,280000.0
sz000429,9.04,60000.0
sh600287,6.7,270000.0
sh600221,2.24,660000.0
sh600320,4.43,80000.0
sh603080,21.98,240000.0
sz000611,4.41,300000.0
sz002192,28.88,770000.0
sz002028,13.14,570000.0
sz300523,50.54,20000.0
sz002393,28.3,70000.0
sz002929,34.92,120000.0
sh600125,8.69,260000.0
sz000558,4.29,50000.0
sh600382,10.78,210000.0
sh600548,10.64,110000.0
sh601229,12.67,3170000.0
sz002115,14.51,2670000.0
sh600780,4.23,70000.0
sh600719,6.34,10000.0
sh600866,6.3,200000.0
sh600707,6.39,220000.0
sh600282,4.23,710000.0
sz002695,12.66,20000.0
sz002261,6.32,700000.0
sz002209,8.44,130000.0
sh601099,4.15,3700000.0
sz002774,10.32,30000.0
sh603043,28.93,80000.0
sh603179,18.4,10000.0
sh601158,6.14,30000.0
sz002156,10.12,400000.0
sz002857,14.12,30000.0
sh603136,24.28,210000.0
sh600616,6.07,13354.000000000002
sz002318,8.16,280000.0
sh603968,18.15,30000.0
sz002444,12.16,160000.0
sz002098,10.08,250000.0
sz002856,25.88,70000.0
sz002218,3.93,600000.0
sz300457,25.8,130000.0
sh603858,31.71,240000.0
sh603600,9.95,10000.0
sz002362,17.68,80000.0
sz002325,3.89,40000.0
sh603789,13.68,180000.0
sh600887,30.7,15880000.0
sz300511,9.73,100000.0
sh603326,11.56,11560.0
sh600208,3.83,1260000.0
sz000977,26.59,7000000.0
sh600436,115.38,1020000.0
sz000858,100.6,17550000.0
sz002603,13.33,140000.0
sh600663,19.02,100000.0
sz300502,30.17,430000.0
sz300667,30.42,40000.0
sz300505,25.06,1720000.0
sz000423,49.0,1520000.0
sz002586,5.66,50000.0
sh600893,26.23,960000.0
sz300599,13.12,6559.999999999999
sz300577,35.66,50000.0
sz002020,11.14,10000.0
sz000985,16.89,260000.0
sh600900,16.77,960000.0
sh603308,11.0,110000.0
sh603997,11.08,30000.0
sz300402,10.92,280000.0
sz300112,9.06,80000.0
sz002339,9.08,40000.0
sh600674,9.08,90000.0
sz300215,7.2,60000.0
sz300180,16.2,20000.0
sh603826,16.19,60000.0
sz300039,5.27,23714.999999999996
sh601368,6.93,300000.0
sz300756,87.24,60000.0
sz000659,3.45,80000.0
sz000756,8.56,30000.0
sz300072,12.1,2870000.0
sh600350,5.09,90000.0
sz000058,6.78,70000.0
sh600506,13.6,40000.0
sz300301,5.08,220000.0
sz002896,33.87,80000.0
sz000903,3.36,380000.0
sh600671,20.29,250000.0
sh600626,6.75,680000.0
sz002559,8.82,5090000.0
sh603878,15.08,10000.0
sh603316,9.99,90000.0
sh600137,16.66,20000.0
sh600159,3.3,30000.0
sz002532,8.08,1270000.0
sh600444,13.16,30000.0
sz002380,16.49,140000.0
sz002899,16.28,10000.0
sh600122,4.78,2060000.0
sz300279,6.49,170000.0
sz002497,8.06,600000.0
sh600206,9.66,1570000.0
sz002623,17.8,8900.0
sz002883,25.9,12950.0
sz000619,6.47,70000.0
sh600507,14.51,1670000.0
sz000788,8.06,120000.0
sz300370,4.89,2870000.0
sz000668,17.82,230000.0
sh603015,7.99,150000.0
sz300382,8.0,10000.0
sh603386,17.72,90000.0
sz002013,8.01,260000.0
sh600838,7.97,20000.0
sh600265,27.4,5480.0
sh600903,21.0,1130000.0
sh603023,6.3,110000.0
sh600269,4.77,430000.0
sh601007,11.1,60000.0
sz002833,45.78,9156.0
sz300658,15.7,30000.0
sz002069,4.7,40000.0
sh603655,17.11,350000.0
sz002564,6.25,1080000.0
sz002849,17.01,51030.00000000001
sz000923,17.02,90000.0
sh600661,21.8,19620.0
sz300410,21.28,50000.0
sh600695,7.57,410000.0
sh600256,4.55,4870000.0
sz002658,9.09,20000.0
sz000918,7.59,130000.0
sz002694,6.0,870000.0
sz002620,7.51,140000.0
sz002402,10.53,350000.0
sz300739,26.5,1000000.0
sh600520,14.56,330000.0
sz300018,5.93,30000.0
sz000793,4.44,300000.0
sz002887,22.21,20000.0
sh600236,5.89,10000.0
sh600817,9.98,260000.0
sh600724,4.4,20000.0
sz002909,11.78,10000.0
sh600058,8.8,490000.0
sz300640,13.1,260000.0
sz300623,21.73,250000.0
sz002462,18.87,11322.0
sh603017,14.48,80000.0
sz300460,10.01,20000.0
sz002809,19.46,1160000.0
sz300620,39.91,100000.0
sz002253,16.77,250000.0
sz002180,28.26,30000.0
sh603985,24.9,50000.0
sh603223,12.43,230000.0
sh600083,18.07,110000.0
sh600089,8.28,550000.0
sz002443,8.18,1330000.0
sz300570,25.88,150000.0
sh600535,23.46,1440000.0
sz000012,5.39,440000.0
sh600327,5.43,60000.0
sh603730,27.09,10000.0
sz002734,14.79,40000.0
sh601106,4.0,690000.0
sz002104,7.96,60000.0
sh600271,28.05,1190000.0
sz300699,62.68,3960000.0
sz002049,44.95,3190000.0
sh603178,11.77,60000.0
sz000768,17.11,450000.0
sh603041,17.09,170000.0
sh603398,14.39,60000.0
sz300277,7.7,77000.0
sz300305,8.98,256828.00000000003
sh600717,9.07,120000.0
sz000407,5.16,1160000.0
sh603639,36.08,160000.0
sh603966,14.1,430000.0
sh601086,6.41,90000.0
sz300557,30.76,6152.0
sz000738,15.3,200000.0
sz002675,11.45,40000.0
sh600469,5.08,1016.0
sz000027,6.34,120000.0
sz300488,26.55,40000.0
sh603258,18.85,110000.0
sh603877,20.23,60000.0
sz300286,11.25,10000.0
sz300731,28.99,10000.0
sh600388,12.53,90000.0
sz002880,46.91,9382.0
sz300131,6.26,380000.0
sh601139,6.2,70000.0
sh603737,65.16,210000.0
sz300669,22.0,120000.0
sh601162,9.85,450000.0
sh603283,20.7,20000.0
sz002927,32.87,120000.0
sh601888,78.0,2440000.0
sh603616,12.22,240000.0
sh600333,6.05,90000.0
sh603887,18.37,270000.0
sz300701,38.62,1370000.0
sh603939,56.65,230000.0
sh600798,4.82,130000.0
sh600493,7.17,170000.0
sz000028,48.19,90000.0
sz002263,2.37,380000.0
sh603198,17.85,210000.0
sh601333,3.57,350000.0
sz002395,16.6,4980.0
sz002884,28.63,120000.0
sh603127,48.5,40000.0
sh601899,3.52,1470000.0
sz002493,12.97,260000.0
sz300293,9.37,2811.0
sz002540,5.88,5880.0
sh600587,15.22,10000.0
sh603808,17.4,170000.0
sz002294,25.5,1130000.0
sh600545,8.11,170000.0
sz002893,16.15,150000.0
sz000949,3.43,100000.0
sh603121,27.59,160000.0
sh600589,5.71,10000.0
sh600177,9.2,600000.0
sh600366,6.88,70000.0
sh600252,3.44,90000.0
sh600770,6.83,90000.0
sz300202,8.6,3830000.0
sh603321,9.1,510000.0
sz000532,12.49,250000.0
sz300177,14.84,270000.0
sz300463,21.5,20000.0
sz002301,11.36,40000.0
sz002958,8.96,2990000.0
sz300273,6.8,380000.0
sz300381,10.12,5059.999999999999
sz300470,29.3,10000.0
sz002776,25.95,720000.0
sh600628,7.83,20000.0
sz000819,12.4,310000.0
sz002356,11.16,990000.0
sh600728,11.16,580000.0
sh603505,20.19,280000.0
sz002864,34.3,34300.0
sh600385,9.94,40000.0
sh600760,33.48,500000.0
sh600765,11.06,50000.0
sh601901,7.77,310000.0
sz300214,7.82,180000.0
sz000021,8.9,300000.0
sz002186,13.25,30475.0
sh600098,6.63,50388.0
sh603630,16.5,4950.0
sz000848,8.75,230000.0
sz300627,22.73,140000.0
sh603188,9.81,100000.0
sz300405,9.78,10000.0
sz002071,5.38,430000.0
sz000726,10.85,50000.0
sz002552,8.6,270000.0
sz000973,5.33,480000.0
sz300735,27.9,650000.0
sh600736,8.58,490000.0
sh600588,32.2,1070000.0
sz002212,16.1,60000.0
sz002862,26.7,90000.0
sz002446,11.75,2930000.0
sz300054,9.6,20000.0
sh603787,12.82,25639.999999999996
sh600008,4.25,330000.0
sz002213,10.7,160000.0
sh603359,19.26,10000.0
sh601018,5.25,1760000.0
sh603218,23.35,7005.000000000001
sz300149,16.83,330000.0
sz002755,15.95,7975.0
sz000020,12.7,40000.0
sh601990,13.74,870000.0
sz300736,21.49,470000.0
sz002345,5.25,110000.0
sh603331,17.58,440000.0
sh600056,15.8,260000.0
sz300363,10.52,90000.0
sz300653,51.25,40000.0
sz002349,7.35,70000.0
sh600467,3.11,200000.0
sz300044,8.18,1050000.0
sz300591,7.25,70000.0
sz000061,6.25,60000.0
sz300713,23.51,20000.0
sz300218,8.2,140000.0
sz300261,6.2,60000.0
sh600528,13.29,590000.0
sz002392,4.1,470000.0
sz002401,12.34,30000.0
sh600039,4.05,1460000.0
sz002044,17.41,170000.0
sh603416,27.7,20000.0
sh600779,46.0,310000.0
sh600386,5.07,40000.0
sh603919,15.18,40000.0
sz300716,12.1,140000.0
sh601375,6.07,180000.0
sh600982,4.05,162000.0
sz300079,7.03,2060000.0
sz300119,19.24,100000.0
sz300284,12.22,480000.0
sz000685,9.05,330000.0
sz002855,12.05,540000.0
sh600967,11.93,270000.0
sz002885,24.66,370000.0
sh600429,5.94,40000.0
sz002145,4.97,140000.0
sz000615,6.88,460000.0
sz002943,35.5,210000.0
sz002410,26.62,240000.0
sz002216,7.9,80000.0
sh600933,9.79,100000.0
sh600359,5.94,150000.0
sh600203,7.8,710000.0
sh600113,8.9,300000.0
sz000026,8.83,50000.0
sz002483,4.86,300000.0
sh603203,24.49,60000.0
sh603728,13.67,2734.0
sh601038,5.85,120000.0
sh600590,7.75,160000.0
sz002037,9.72,4860.0
sz002916,124.01,1810000.0
sz300455,8.7,20000.0
sz300705,14.46,110000.0
sh600694,30.07,130000.0
sh600361,4.84,40000.0
sz000698,4.82,190000.0
sz002788,17.19,2500000.0
sz300117,4.8,30000.0
sz002376,16.44,100000.0
sh600070,8.67,20000.0
sz300693,16.95,170000.0
sh603501,55.22,390000.0
sh600322,3.83,170000.0
sz300111,2.85,20000.0
sz000826,14.01,4670000.0
sh600035,3.8,50000.0
sz000037,12.47,740000.0
sz002344,5.65,650000.0
sz002632,8.4,1480000.0
sh600673,9.42,170000.0
sh600764,32.15,120000.0
sz002939,14.18,410000.0
sh601137,9.38,200000.0
sh600636,15.05,140000.0
sz002084,5.61,11220.0
sh600785,17.8,130000.0
sh603665,28.05,50000.0
sz002331,11.43,100000.0
sh603603,17.59,30000.0
sh600857,10.25,20000.0
sz002286,7.4,30000.0
sz002772,8.4,10000.0
sz002096,7.42,10000.0
sz002275,14.8,28120.0
sz300517,16.71,50000.0
sh600285,9.25,80000.0
sh600795,2.78,430000.0
sh601882,9.25,20000.0
sz300137,10.12,10000.0
sz002945,13.79,1280000.0
sz002613,3.69,250000.0
sz300255,8.17,250000.0
sz002466,34.58,1560000.0
sz300569,19.11,110000.0
sz002214,9.02,900000.0
sh603177,11.72,60000.0
sh601311,13.5,970000.0
sh603078,30.88,80000.0
sh601188,3.64,360000.0
sz300026,3.61,70000.0
sz002047,7.24,20000.0
sh603766,5.37,320000.0
sz300425,6.26,190000.0
sh603269,16.96,60000.0
sh603011,6.3,10000.0
sz000727,2.68,770000.0
sh600600,49.5,270000.0
sh603726,19.78,180000.0
sz002077,6.25,600000.0
sz300681,36.03,60000.0
sh603138,23.26,70000.0
sz002543,15.21,20000.0
sz002829,23.01,41418.0
sz002511,10.68,190000.0
sz002901,34.31,350000.0
sh603069,7.99,30000.0
sh603916,15.0,50000.0
sz300078,10.53,200000.0
sh603678,20.18,50000.0
sz300252,13.97,530000.0
sz002647,14.0,70000.0
sz002175,5.21,1780000.0
sz000678,10.55,150000.0
sz300124,27.7,950000.0
sz300749,38.38,530000.0
sh600811,4.34,340000.0
sz300666,43.5,80000.0
sh603226,21.84,90000.0
sh603000,25.25,2950000.0
sz000563,5.2,900000.0
sz002500,9.43,3120000.0
sz002486,4.33,100000.0
sz002711,5.2,0.0
sz002384,19.87,2570000.0
sz300522,19.04,10000.0
sz002417,8.53,450000.0
sz300762,79.82,1990000.0
sz300101,12.09,50000.0
sh600681,13.79,330000.0
sz300650,16.25,110000.0
sz000736,11.21,630000.0
sz300148,5.07,1230000.0
sz002933,50.49,100000.0
sz002557,23.0,150000.0
sz300206,9.3,190000.0
sz300673,41.5,510000.0
sz000403,29.03,60000.0
sh600605,11.89,35670.00000000001
sz002596,10.05,1010000.0
sh603033,26.5,55650.0
sz300327,24.7,2470.0
sh600061,14.22,1680000.0
sh600463,9.41,270000.0
sz002545,7.64,900000.0
sz002615,6.65,210000.0
sz002767,18.5,50000.0
sz300657,24.35,30000.0
sh603706,26.74,260000.0
sz000828,10.02,120000.0
sz002523,4.19,30000.0
sz002416,6.71,120000.0
sz000718,4.15,70000.0
sz002173,9.12,60000.0
sh600284,8.3,470000.0
sh601390,7.45,2460000.0
sz002848,15.38,1320000.0
sz002541,9.1,170000.0
sz300689,33.8,910000.0
sh600551,10.76,70000.0
sz300154,6.6,50000.0
sz002040,13.16,380000.0
sz000545,4.11,60000.0
sz000598,4.93,550000.0
sz300530,40.31,20000.0
sz300329,9.03,40000.0
sh600309,47.0,12530000.0
sh600582,4.08,380000.0
sh600023,4.93,520000.0
sz000400,10.65,180000.0
sh603031,13.93,20000.0
sz002338,14.7,200000.0
sh600234,9.78,60636.0
sh600007,14.7,50000.0
sz300274,13.25,4210000.0
sz002722,17.12,80000.0
sz300741,37.25,210000.0
sz300041,8.15,6520.0
sh600726,2.42,200000.0
sh600212,5.64,190000.0
sh600367,8.95,30000.0
sz002251,9.82,10000.0
sz002132,3.25,220000.0
sh600739,14.63,540000.0
sz300144,22.75,200000.0
sh603901,8.11,10000.0
sz300019,8.08,15352.000000000002
sz002534,7.36,350000.0
sz000898,5.67,310000.0
sz002802,23.41,11705.0
sz002551,6.45,220000.0
sz002808,18.85,450000.0
sh601019,8.85,140000.0
sh600307,2.4,570000.0
sz002579,11.99,60000.0
sh603990,54.3,30000.0
sh603725,12.83,50000.0
sh600819,5.67,28350.0
sz000950,7.19,190000.0
sh603259,91.02,1660000.0
sh600808,3.96,3950000.0
sh600415,4.75,280000.0
sh600306,7.94,800000.0
sz002093,10.32,430000.0
sz002889,29.3,13170000.0
sh601028,6.14,4560000.0
sz300479,17.26,50000.0
sz300308,52.97,250000.0
sz002287,30.0,54000.0
sz000882,3.15,260000.0
sh600818,15.09,30000.0
sz002515,6.25,40000.0
sz000893,8.5,240000.0
sz300224,7.04,70000.0
sz000739,10.25,120000.0
sh603020,9.38,10000.0
sz300331,20.65,220000.0
sz002859,34.95,270000.0
sz002435,7.81,50000.0
sh603828,10.81,110000.0
sh603677,15.29,160000.0
sz000751,3.86,100000.0
sz000665,9.22,330000.0
sh600612,45.19,60000.0
sz002837,20.72,750000.0
sz002223,23.88,450000.0
sz002811,16.9,50000.0
sh603123,6.9,35190.0
sh603214,42.8,550000.0
sz002610,2.31,520000.0
sz300362,6.07,1630000.0
sz002876,42.87,10000.0
sz300422,12.21,10000.0
sh600118,25.21,630000.0
sz002027,6.82,8340000.0
sz000691,5.29,40000.0
sh603861,12.3,4920.0
sz300645,36.11,250000.0
sz002757,35.3,1810000.0
sz002770,3.75,490000.0
sh600713,5.29,30000.0
sz000959,4.52,200000.0
sz000100,3.78,1610000.0
sh601579,9.79,120000.0
sh603676,12.86,20000.0
sz002836,15.01,110000.0
sz300102,6.69,440000.0
sz300003,26.25,500000.0
sh603602,34.83,610000.0
sh601179,4.45,440000.0
sh600211,36.44,190000.0
sz002526,2.95,1460000.0
sz002838,20.08,12047.999999999998
sh603016,20.13,10000.0
sz300427,18.61,1260000.0
sz002633,10.41,30000.0
sz000697,13.44,90000.0
sh600539,8.13,130000.0
sz300765,45.2,290000.0
sz002397,5.97,90000.0
sz000564,3.68,400000.0
sz002327,8.88,10000.0
sz000733,15.51,30000.0
sh600502,5.16,40000.0
sz002268,30.24,3220000.0
sz300132,14.78,90000.0
sz300565,16.23,560000.0
sz002569,13.01,180000.0
sh600011,6.66,710000.0
sz300169,5.85,170000.0
sh603938,22.3,510000.0
sz000990,25.9,6870000.0
sh600697,20.51,70000.0
sz000617,13.88,30000.0
sh603225,14.5,480000.0
sh600689,12.39,280000.0
sh601319,9.45,1380000.0
sz000557,5.08,150000.0
sz000505,6.55,80000.0
sh601969,5.83,140000.0
sz002492,6.55,80000.0
sz000153,7.25,160000.0
sz000803,15.28,80000.0
sh601500,7.96,3979.9999999999995
sz002048,13.75,200000.0
sz300075,13.7,600000.0
sh603058,10.96,70000.0
sz300289,7.9,80000.0
sz000922,11.6,520000.0
sh601231,14.4,50000.0
sh603233,46.13,30000.0
sz002304,121.5,7670000.0
sz002133,4.27,10000.0
sh600705,6.4,1000000.0
sz300556,22.32,340000.0
sz000679,4.96,40000.0
sz300535,15.61,18732.0
sh603883,56.43,100000.0
sh601872,4.96,90000.0
sh600298,28.24,280000.0
sh601218,3.54,80000.0
sz300740,16.95,30000.0
sz000089,9.15,370000.0
sh603709,44.5,2370000.0
sh600658,6.34,80000.0
sz300729,24.85,540000.0
sh600990,56.5,80000.0
sh600885,27.35,120000.0
sz002671,5.61,10000.0
sh603332,35.75,40000.0
sh600448,7.79,40000.0
sh600886,8.44,270000.0
sh603001,11.9,20000.0
sz002436,5.59,400000.0
sz000709,3.5,450000.0
sz000585,2.8,30000.0
sz002536,11.25,170000.0
sh603848,21.39,200000.0
sh601226,5.55,70000.0
sh600311,4.11,1220000.0
sz300539,11.17,290000.0
sh600302,6.27,1254.0
sz000655,5.6,150000.0
sh603351,57.27,250000.0
sz300487,33.4,40000.0
sz300073,27.11,310000.0
sh603389,11.15,40000.0
sz300389,17.37,130000.0
sz300538,34.65,370000.0
sz002016,10.36,300000.0
sz002707,7.64,240000.0
sz002039,14.56,50000.0
sh600280,4.82,270000.0
sh603698,20.73,60000.0
sz000060,5.51,860000.0
sz300707,17.21,8605.000000000002
sz300532,15.22,110000.0
sh600959,5.52,300000.0
sz002482,6.23,150000.0
sz002432,6.9,60000.0
sh600750,18.55,180000.0
sh603703,11.63,30000.0
sh603588,11.73,50000.0
sz300053,11.66,100000.0
sz000863,4.79,10000.0
sz300344,7.54,40000.0
sh603131,25.91,70000.0
sz002174,22.3,310000.0
sh603077,2.04,370000.0
sz000513,33.31,60000.0
sh601003,7.49,180000.0
sz002533,6.11,350000.0
sz300159,6.09,180000.0
sz002348,4.08,40000.0
sh600025,4.06,430000.0
sz002256,4.06,120000.0
sz300547,24.97,32461.0
sh603181,22.16,270000.0
sz002083,6.02,390000.0
sz000516,6.71,1320000.0
sh603378,17.43,10000.0
sh603556,15.47,40000.0
sz300724,36.35,130000.0
sh601098,12.72,400000.0
sz002621,21.8,170000.0
sh603880,13.9,180000.0
sz002455,6.62,190000.0
sz300066,4.65,40000.0
sh600613,7.93,240000.0
sz000988,15.95,1660000.0
sz300222,16.56,50000.0
sh601766,9.26,2510000.0
sz300514,15.15,50000.0
sh600111,11.22,510000.0
sh603238,19.11,40000.0
sz000630,2.62,620000.0
sz300113,21.36,2660000.0
sz300233,19.67,30000.0
sh603298,15.11,10000.0
sh600897,24.32,60000.0
sz002568,17.02,60000.0
sz002919,23.47,120000.0
sz002747,10.45,170000.0
sz300258,13.39,910000.0
sh603658,61.42,12284.0
sh603701,14.3,130000.0
sz000908,5.87,40000.0
sz002342,4.54,140000.0
sh603458,37.7,20000.0
sh600468,6.48,220000.0
sz002365,12.27,470000.0
sz002154,3.9,10000.0
sh603818,8.38,50000.0
sz002332,7.77,140000.0
sh603035,14.29,4287.0
sz002696,8.42,160000.0
sh600567,3.88,430000.0
sz000589,4.51,180000.0
sh600037,11.56,740000.0
sz002697,5.85,110000.0
sz002018,1.3,520000.0
sz002003,7.78,50000.0
sh600645,21.33,100000.0
sz002561,9.65,100000.0
sh601222,5.79,280000.0
sh600491,7.71,140000.0
sh600022,1.92,2010000.0
sz300759,38.5,360000.0
sz300684,39.5,260000.0
sz002404,6.4,90000.0
sz002254,12.17,410000.0
sh600843,8.91,20000.0
sz002940,38.96,180000.0
sh603879,12.75,20000.0
sh600513,8.26,110000.0
sh600251,6.36,170000.0
sz000825,5.06,1230000.0
sh600601,3.81,210000.0
sz002233,12.16,2640000.0
sh601996,3.76,40000.0
sh600097,12.6,30000.0
sh600225,5.05,550000.0
sz002792,34.72,820000.0
sz002654,5.03,210000.0
sz002391,14.48,50000.0
sh601169,6.29,810000.0
sz300257,13.1,90000.0
sz300585,10.7,50000.0
sz300239,5.09,70000.0
sz002895,13.72,360000.0
sz002922,16.96,100000.0
sh600675,6.27,50000.0
sz002925,45.88,360000.0
sz300624,56.59,150000.0
sz300548,41.9,840000.0
sh603399,11.71,520000.0
sz300412,8.05,100000.0
sz000430,6.83,20000.0
sz300178,9.95,200000.0
sz300424,18.66,9330.0
sz002452,4.94,30000.0
sh600328,9.33,140000.0
sh600428,4.35,180000.0
sh601985,6.21,710000.0
sh600820,7.45,260000.0
sz300626,9.29,110000.0
sh603803,12.88,980000.0
sz002484,7.94,1240000.0
sh600854,4.94,130000.0
sz000066,9.93,800000.0
sh600108,3.7,410000.0
sh601366,7.38,80000.0
sz300150,5.53,40000.0
sz300583,36.29,120000.0
sz000895,25.76,3470000.0
sz300335,7.97,60000.0
sz002328,8.62,90000.0
sz002948,7.33,260000.0
sz002389,13.99,370000.0
sh600010,1.83,2270000.0
sz300607,42.07,50000.0
sz000166,5.47,2520000.0
sz002030,12.86,180000.0
sz002053,9.12,20000.0
sz000861,3.03,60000.0
sh603096,61.02,20000.0
sh600850,26.4,410000.0
sh600650,12.7,100000.0
sh600592,10.87,60000.0
sh600183,13.88,210000.0
sh600293,5.39,130000.0
sz300649,26.44,40000.0
sz002542,5.44,80000.0
sz000045,7.82,50000.0
sh600523,16.01,1120000.0
sh600331,3.58,140000.0
sh603086,37.72,1070000.0
sz002781,17.31,10000.0
sz000600,7.75,110000.0
sh600257,5.94,140000.0
sh600557,14.28,160000.0
sz002262,12.5,350000.0
sh603090,17.35,90000.0
sz300732,36.86,11058.0
sh603288,85.0,3570000.0
sz002646,13.08,20000.0
sz002434,8.25,190000.0
sh603636,13.06,130000.0
sz002201,8.23,60000.0
sz000016,5.25,1430000.0
sz002358,14.17,670000.0
sh601878,11.11,890000.0
sh600555,3.5,170000.0
sz002236,17.11,2260000.0
sz002110,18.75,1240000.0
sh603196,10.0,30000.0
sh600223,4.09,16360.0
sh603885,14.0,990000.0
sh600879,7.04,450000.0
sh601717,6.45,120000.0
sh603768,13.56,5424.0
sz000536,3.43,4170000.0
sh603976,18.21,20031.0
sz002870,22.6,270000.0
sz000902,10.52,50000.0
sh601058,3.49,130000.0
sh600676,5.85,150000.0
sh603055,12.28,22104.0
sz002915,23.31,40000.0
sh601991,3.5,310000.0
sh600641,11.7,90000.0
sz002352,34.35,460000.0
sz000716,5.22,340000.0
sz002004,5.8,30000.0
sh603585,25.19,320000.0
sz300664,11.58,170000.0
sz000778,5.22,640000.0
sh600066,15.67,1100000.0
sz002550,5.19,190000.0
sz300358,9.29,1240000.0
sz002421,4.64,160000.0
sh600227,4.06,230000.0
sz000636,15.64,3810000.0
sh600822,13.36,260000.0
sh600483,9.9,40000.0
sz002873,18.42,10000.0
sz300121,10.8,380000.0
sz300712,17.61,300000.0
sh601116,13.78,210000.0
sh603025,12.04,10000.0
sz000503,24.4,1050000.0
sz300675,24.05,60000.0
sh600543,7.99,60000.0
sh600757,7.44,50000.0
sh600881,3.97,390000.0
sz002024,13.67,1950000.0
sh603773,44.9,340000.0
sz300484,12.95,240000.0
sh601008,6.2,2090000.0
sh600027,4.55,270000.0
sh600162,2.8,230000.0
sh600684,5.08,70000.0
sz002926,11.3,750000.0
sh603369,27.15,140000.0
sh603313,27.67,2767.0
sh601858,12.35,150000.0
sz002015,6.18,60000.0
sz002187,9.6,100000.0
sz000078,4.51,250000.0
sh600090,6.2,210000.0
sz300478,16.71,167100.0
sz002172,5.64,460000.0
sz300263,6.23,330000.0
sh600026,6.76,100000.0
sz002499,8.73,960000.0
